geo,year,offals_edible_cattle_import_quantity_tcl
46,2009,1371
46,2008,2789
22,1963,0
46,1994,377
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
46,2005,1005
46,1971,12
48,1966,118
48,1968,2
107,1978,216
107,1977,91
107,1976,102
107,1975,22
107,1974,22
107,1973,18
107,1972,14
107,1971,11
107,1970,29
107,1969,18
107,1968,19
107,1967,15
107,1966,36
107,1965,15
107,1964,16
1,2009,860
107,1962,0
107,1961,0
48,2016,878
107,1979,257
107,1980,350
107,1981,820
107,1982,988
107,2002,8690
107,2001,6728
1,2006,594
107,1999,6214
107,1998,5122
107,1997,4347
107,1996,2542
107,1995,1502
107,1994,337
48,2015,636
107,1993,1863
107,1991,2805
107,1990,3304
107,1989,3461
107,1988,3198
1,2007,733
1,2008,899
107,1985,1433
107,1984,825
107,1983,1035
107,1992,2159
48,2014,696
48,2013,652
48,2012,659
48,1987,274
48,1986,94
48,1985,121
48,1984,395
48,1983,37
48,1982,153
48,1981,124
48,1980,646
48,1979,2137
48,1988,233
48,1978,2394
48,1976,996
1,2010,423
48,1975,1163
48,1974,248
48,1973,728
48,1972,294
48,1971,257
48,1970,607
48,1969,19
48,1977,853
48,1967,13
48,1989,796
48,1991,436
48,2011,649
48,2010,464
48,2009,718
48,2008,1148
48,2007,1226
48,2006,1638
48,2005,739
48,2004,296
48,2003,750
48,1990,1113
48,2002,998
48,2000,636
48,1999,801
48,1998,1086
48,1997,928
48,1996,781
48,1995,666
48,1994,755
48,1993,537
48,1992,619
48,2001,778
46,1969,7
46,1968,4
46,1967,5
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,2003,3448
214,2002,3856
214,2001,2257
214,2000,2523
214,1999,2560
214,1998,1120
214,1997,639
214,1996,491
214,1995,305
214,1994,485
214,1992,169
214,1991,60
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1993,298
214,2004,2563
214,2005,3282
214,2006,2681
251,1971,2912
45,1997,65
45,1996,24
45,1995,10
44,2016,3927
44,2015,1890
44,2014,2159
44,2013,1725
44,2012,1771
44,2011,1653
45,1998,125
44,2010,3560
44,2008,2263
44,2007,2901
44,2006,1876
44,2005,827
44,2004,1359
44,2003,1556
44,2002,3974
44,2001,2861
44,2000,2517
44,2009,3138
44,1999,2474
45,1999,18
45,2001,8
46,1966,4
46,1965,4
46,1964,7
46,1963,16
46,1962,16
46,1961,26
22,1974,0
22,1975,0
22,1976,0
45,2000,11
22,1977,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,39
45,2002,17
22,1978,0
44,1998,1775
44,1996,4007
44,1971,3
44,1970,3
44,1969,2
44,1968,3
44,1967,6
44,1966,0
44,1965,1
44,1964,0
44,1963,0
44,1972,17
44,1962,0
214,2016,7114
214,2015,6697
214,2014,6093
214,2013,5633
214,2012,4731
214,2011,4369
214,2010,4357
214,2009,3843
22,1987,87
44,1961,0
44,1997,1538
44,1973,0
44,1975,1
44,1995,4208
44,1994,3513
44,1993,1246
44,1992,170
44,1991,88
44,1990,135
44,1989,123
44,1988,128
44,1987,116
44,1974,0
44,1986,132
44,1984,229
44,1983,240
44,1982,30
44,1981,59
44,1980,0
44,1979,0
44,1978,0
44,1977,66
44,1976,11
44,1985,267
107,2003,12737
33,1978,0
33,1976,0
53,1971,1
53,1970,1
53,1968,1
53,1967,1
53,1966,1
53,1965,2
53,1964,1
53,1963,1
53,1961,1
52,1999,180
23,2014,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2008,3
23,2007,3
23,2006,3
23,2005,2
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1995,80
53,1994,9
53,1993,17
53,1992,755
53,1991,153
53,1990,0
53,1989,0
53,1988,0
53,1987,0
52,2001,21
53,1986,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1985,0
23,2003,9
52,2002,42
52,2003,144
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1975,0
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,5382
15,1998,6647
15,1997,19063
15,1996,8869
15,1995,12963
15,1994,10379
23,1964,0
53,1996,133
23,1976,0
23,1978,0
23,2000,5
23,1997,3
23,1996,2
23,1995,3
23,1994,3
23,1993,3
23,1992,1
23,1991,6
23,1990,0
23,1977,0
23,1989,0
23,1987,3
23,1986,6
23,1985,8
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,31
23,1979,0
23,1988,4
15,1993,10377
53,1997,0
53,1999,0
11,2007,2102
11,2008,2597
11,2009,2304
11,2011,6960
19,2016,0
11,2012,5499
19,2007,48
19,2006,2
19,2004,5
11,2014,5613
19,2002,6
11,2015,2941
19,2000,43
19,1999,4
19,1998,10
19,1997,51
19,1996,34
19,1995,1
11,2016,2595
11,2006,1966
80,2003,4497
80,2004,6866
80,2005,8277
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,1993,1
80,2016,3015
80,2014,3546
80,2013,3999
80,2012,2873
80,2011,3362
80,2010,4853
80,2009,8974
80,2008,8225
80,2007,8592
80,2006,8531
80,2015,2762
19,1992,0
19,1991,0
19,1990,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,171
18,2010,140
17,2016,12
17,2015,27
19,1966,0
17,2014,19
52,1994,5931
52,1995,13
17,2007,1
53,2015,99
53,2012,0
53,2008,1
53,2005,0
53,2001,0
53,2000,0
17,2013,16
53,1998,0
19,1967,0
19,1969,0
19,1989,38
19,1988,2
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1968,0
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1979,0
15,1992,7478
15,1991,6469
15,1990,6925
14,1961,0
52,2006,692
52,2007,67
13,2016,859
13,2015,791
13,2014,1036
13,2013,750
13,2012,939
13,2011,750
13,2010,622
13,2009,627
52,2008,100
13,2007,507
13,2006,569
52,2009,10
13,2004,696
13,2003,806
13,2002,930
13,2001,796
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1985,421
14,1984,346
14,1983,240
14,1982,308
14,1981,141
14,1980,144
14,1979,243
14,1978,205
14,1977,179
13,2000,708
14,1976,204
14,1974,442
14,1973,144
14,1972,297
14,1971,146
14,1970,100
14,1969,103
14,1968,40
14,1967,21
14,1966,0
14,1975,545
52,2010,19
12,2015,510
12,2014,519
12,1984,273
12,1983,229
12,1982,367
12,1981,188
12,1980,252
12,1962,0
12,1978,180
12,1977,162
12,1976,281
12,1985,366
12,1975,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1974,0
14,1986,144
12,1986,377
12,1988,320
12,2013,761
12,2012,442
52,2011,63
52,2012,16
12,2009,461
12,2008,333
12,2007,249
12,2006,247
12,2005,215
12,1987,559
52,2013,24
12,2001,1660
12,2000,756
12,1997,296
12,1994,650
12,1961,0
12,1992,266
12,1991,408
12,1990,490
12,1989,229
52,2014,22
14,1987,60
14,1988,35
14,1989,2
15,1965,2707
15,1964,2051
15,1963,1188
15,1962,990
15,1961,584
255,2016,9430
255,2015,9536
255,2014,12447
255,2013,13677
15,1966,2500
255,2012,8724
255,2010,5451
255,2009,5520
255,2008,6925
255,2007,3846
255,2006,5184
255,2005,6156
255,2004,6013
255,2003,5624
255,2002,5820
255,2011,4553
255,2001,3326
15,1967,3905
15,1969,5159
15,1989,7009
15,1988,8369
15,1987,9534
15,1986,10179
15,1985,9700
15,1984,10587
15,1983,9524
15,1982,9833
15,1981,8515
15,1968,4200
15,1980,11180
15,1978,10968
15,1977,10181
15,1976,8808
15,1975,8805
15,1974,9008
15,1973,6159
15,1972,7412
15,1971,5736
15,1970,5749
15,1979,10370
20,1970,0
255,2000,7136
57,2015,2859
14,2009,91
14,2008,114
14,2007,109
14,2006,79
14,2005,86
14,2004,84
14,2003,171
14,2002,184
14,2001,245
14,2010,95
52,2005,537
14,1998,28
14,1997,59
14,1996,142
14,1995,88
14,1994,85
14,1993,80
14,1992,81
14,1991,84
14,1990,0
14,1999,132
57,2016,756
14,2011,137
14,2013,82
57,2014,1352
57,2013,778
57,2012,643
57,2011,12
57,2010,74
57,2009,202
57,2008,57
57,2007,40
57,2006,971
14,2012,55
57,2005,2622
57,2003,236
57,2002,909
57,2001,879
52,2004,20
57,1999,175
57,1998,139
14,2016,91
14,2015,96
14,2014,77
57,2004,1563
33,1977,0
20,1971,0
20,1973,0
11,1966,4087
29,2009,5
11,1967,3894
29,2006,12
233,2016,0
11,1968,2284
233,2012,35
233,2011,23
233,2003,0
11,1969,2825
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
29,2014,0
35,1990,0
11,1965,2978
35,1992,1
35,2013,12
35,2012,15
35,2011,31
35,2010,13
35,2009,40
35,2008,30
35,2007,23
35,2006,31
35,2005,14
233,1989,0
11,1963,2382
35,2001,0
35,2000,8
35,1999,7
35,1998,1
35,1997,7
35,1996,5
35,1995,3
35,1994,3
35,1993,1
11,1964,3593
233,1988,0
233,1987,0
233,1986,0
233,1961,0
27,2016,1702
27,2015,1775
27,2014,1621
27,2013,1929
27,2012,1640
27,2011,1760
27,2010,1963
27,2009,2621
233,1962,0
27,2008,2197
27,2006,671
27,2005,611
27,2004,148
11,1970,2761
27,2002,13
27,2001,813
11,1971,2692
11,1972,1689
27,1998,1018
27,2007,1750
35,2014,19
233,1963,0
233,1965,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1964,0
233,1976,0
233,1974,2
233,1973,7
233,1972,3
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1975,2
27,1997,588
35,2015,43
115,1996,13
32,2006,1
32,2005,1
32,2004,2
32,2003,15
32,2002,1
32,2001,0
32,2000,0
32,1999,0
32,1998,1
32,1997,1
32,1996,1
32,1995,3
32,1994,5
32,1993,5
10,2007,24
32,1991,12
32,1990,21
32,1989,16
32,1988,427
32,2007,6
32,2008,8
32,2009,35
32,2010,12
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
32,1987,723
33,1966,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
10,2005,51
32,2014,3
10,2006,2
32,2012,2
32,2011,33
33,1965,0
32,1986,1821
32,1985,952
32,1984,1393
115,2015,33
115,2014,9
115,2013,90
115,2012,13
115,2011,94
115,2010,20
10,2008,18
10,2009,192
10,2010,55
115,2016,61
115,2004,9
115,2002,2
115,2001,4
10,2011,117
10,2012,57
10,2013,134
10,2014,50
10,2015,121
10,2016,177
11,1961,3322
115,2003,3
11,1962,2234
32,1961,23
32,1963,9
32,1983,652
32,1982,213
32,1981,10
32,1980,16
32,1979,10
32,1978,7
32,1977,9
32,1976,1
32,1975,41
32,1962,21
32,1974,5
32,1972,0
32,1971,5
32,1970,5
32,1969,5
32,1968,7
32,1967,11
32,1966,15
32,1965,10
32,1964,12
32,1973,0
27,1996,111
27,1995,773
27,1994,452
21,1987,11386
21,1986,19837
21,1985,5319
21,1984,1472
21,1983,212
21,1982,1597
21,1981,5658
21,1980,5545
21,1979,11630
21,1978,9267
21,1977,1619
21,1976,153
21,1975,309
21,1974,1354
21,1973,0
21,1972,18
21,1971,88
21,1970,366
21,1969,0
21,1988,3828
21,1989,13156
21,1990,16603
21,1991,19617
21,2011,6382
21,2010,5298
21,2009,7915
21,2008,3439
21,2007,3825
21,2006,2419
21,2005,8490
21,2004,7165
21,2003,7673
21,1968,10
21,2002,8094
21,2000,19502
21,1999,19136
21,1998,18918
21,1997,20881
21,1996,20124
21,1995,21143
21,1994,19186
21,1993,17090
21,1992,14949
21,2001,3561
21,1967,34
21,1966,0
21,1965,0
20,1993,32
11,2003,1700
11,2004,1457
11,2005,2304
20,1989,18
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1994,7
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1983,0
21,2012,2405
20,1995,3
20,1997,4
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,948
20,2015,946
20,2014,440
11,2001,781
20,2012,384
20,1996,3
20,2011,212
20,2009,245
20,2008,157
20,2007,114
20,2003,66
20,2002,285
20,2001,55
20,2000,70
20,1999,69
11,2002,1372
20,2010,294
21,2013,2880
21,2014,1624
21,2015,2894
27,1969,0
11,1973,3414
11,1974,2368
27,1966,166
27,1965,49
11,1975,1739
27,1963,176
11,1976,3651
27,1961,0
27,1970,0
11,1977,2823
26,2014,113
26,2013,181
11,1978,2714
11,1979,2030
11,1980,2610
11,1981,2288
11,1982,1694
11,1983,1619
11,1984,1550
26,2015,138
11,1985,520
27,1971,0
27,1973,0
27,1993,982
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1972,0
27,1984,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1983,0
20,1972,0
11,1986,495
26,2002,1
26,1976,39
26,1975,36
26,1974,35
26,1973,24
26,1972,44
26,1971,33
26,1970,35
26,1969,20
26,1968,16
26,1977,38
26,1967,12
26,1965,0
26,1964,2
26,1963,0
26,1962,0
26,1961,0
11,1998,281
11,1999,1050
11,2000,1218
21,2016,3037
26,1966,11
11,1987,432
26,1978,28
26,1980,50
11,1988,124
11,1989,103
11,1990,482
26,1998,113
26,1997,141
11,1991,145
26,1994,848
11,1992,167
11,1993,284
26,1979,52
11,1994,283
11,1996,369
26,1988,640
11,1997,297
26,1986,87
26,1985,28
26,1984,32
26,1983,72
26,1982,52
26,1981,50
11,1995,828
107,2004,12336
12,1963,0
107,2006,15595
67,2006,88
67,2005,45
67,2004,75
67,2003,29
67,2002,86
67,2001,80
67,2000,333
67,1999,132
67,2007,22
67,1998,64
67,1996,82
67,1995,122
181,2005,28
67,1993,19
67,1992,116
67,1991,14
67,1990,105
67,1989,417
67,1997,23
67,2008,44
67,2009,42
67,2010,63
68,1973,61473
68,1972,61766
68,1971,53730
68,1970,53167
68,1969,53768
68,1968,44685
68,1967,39875
68,1966,37223
68,1965,36784
68,1964,35766
68,1963,24473
68,1962,15628
68,1961,10800
67,2016,224
67,2015,399
67,2014,167
181,2004,28
67,2012,77
67,2011,36
67,1988,508
67,1987,354
67,1986,277
67,1985,518
67,1961,446
66,2016,1442
66,2015,875
66,2014,1597
66,2013,1204
66,2012,1348
66,2011,1188
66,2010,1792
66,2009,1215
66,2008,1657
66,2007,1792
66,2006,1653
66,2005,1706
66,2004,1772
66,2003,1694
66,2001,0
66,2000,0
3,1998,241
181,2008,6
67,1962,56
68,1974,55146
67,1963,176
67,1965,198
67,1984,671
67,1983,230
67,1982,686
67,1981,1211
67,1980,1603
67,1979,1853
67,1978,1598
67,1977,2032
67,1976,1672
67,1975,1981
67,1974,1390
67,1973,1251
67,1972,986
67,1971,1043
67,1970,506
67,1969,845
67,1968,300
67,1967,359
67,1966,581
67,1964,86
68,1975,61588
68,1976,76489
68,1977,89064
70,1985,235
70,1984,278
70,1983,231
70,1982,261
70,1981,224
70,1980,259
70,1979,115
70,1978,350
70,1977,332
70,1976,329
70,1975,321
70,1974,288
70,1973,271
70,1972,312
70,1971,277
70,1970,372
70,1969,268
70,1968,367
70,1967,314
70,1986,487
70,1966,278
70,1987,347
70,1990,253
70,2010,405
70,2009,413
70,2008,377
70,2007,349
70,2006,377
70,2005,391
70,2004,366
70,2003,374
70,2002,357
70,2001,300
70,2000,341
70,1999,280
70,1998,330
70,1997,257
70,1996,274
70,1995,350
70,1994,290
70,1993,262
181,2001,0
181,2002,0
181,2009,115
70,1965,152
70,1963,634
68,1995,52384
68,1994,55832
68,1993,58301
68,1992,53378
68,1991,54400
68,1990,57986
68,1989,65001
68,1988,77441
68,1987,72179
3,1997,236
68,1986,73891
68,1985,76143
68,1984,73708
68,1983,80728
68,1982,80517
68,1981,78800
68,1980,80316
68,1979,77962
68,1978,100393
68,1996,34842
70,1964,68
68,1997,40190
68,1999,51333
70,1962,411
70,1961,376
68,2016,34926
68,2015,34521
68,2014,38836
68,2013,38893
68,2012,40191
68,2011,36410
68,2010,38776
68,2009,37287
68,2008,36823
68,2007,38792
68,2006,37814
68,2005,37774
68,2004,39345
68,2003,39053
68,2002,34958
68,2001,32487
68,2000,43427
68,1998,48639
181,2010,118
66,1994,747
66,1993,935
63,2010,824
63,2009,593
63,2008,575
63,2007,470
63,2006,506
63,2005,547
63,2004,217
63,2003,212
63,2002,209
63,2001,372
63,2000,1092
63,1999,5294
63,1998,10082
63,1997,3372
63,1996,719
63,1995,680
63,1994,131
63,1992,102
60,2016,1396
63,2011,642
60,2015,949
63,2012,644
63,2014,523
238,2005,1
238,2004,1
238,2003,3
238,2001,6
238,2000,1
107,2005,12390
209,2007,36
209,2006,51
209,2005,50
209,2004,169
209,2003,66
209,2002,168
209,2001,520
209,2000,765
209,1999,500
209,1998,314
209,1997,668
63,2016,769
63,2015,620
63,2013,644
238,2006,3
60,2014,930
60,2012,835
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,4
60,1970,15
60,1989,0
60,2013,833
60,1990,0
60,1992,0
60,2011,1052
60,2010,1230
60,2009,1385
60,2008,1729
60,2007,1307
60,2006,1038
60,2005,723
60,2004,587
60,2003,560
60,2002,585
60,2001,354
60,2000,559
60,1999,467
60,1998,218
60,1997,113
60,1996,227
60,1995,111
60,1994,24
60,1993,30
60,1991,0
70,2011,433
238,2007,12
3,2007,680
66,1969,2
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
3,1999,360
181,2012,187
181,2013,310
181,2014,688
181,2015,345
181,2016,294
64,2009,1
3,2000,203
64,1999,4
64,1998,5
66,1970,1
64,1997,32
66,1971,15
66,1973,17
66,1992,251
66,1991,25
66,1990,5
66,1989,0
66,1988,238
66,1987,54
66,1986,40
66,1985,8
66,1984,11
66,1983,12
66,1982,12
66,1981,10
66,1980,11
66,1979,18
66,1978,43
66,1977,39
66,1976,79
66,1975,103
66,1974,84
66,1972,19
238,2009,1
64,1996,37
64,1994,64
64,1973,83
64,1972,116
64,1971,277
64,1970,131
64,1969,133
64,1968,80
3,2004,384
64,1967,157
64,1966,107
64,1965,102
64,1964,55
64,1963,68
64,1962,16
64,1961,54
3,2005,423
238,2016,0
238,2015,0
238,2014,0
3,2006,526
64,1974,122
64,1995,39
64,1975,64
64,1977,145
64,1993,39
64,1992,26
64,1991,5
64,1990,5
64,1989,16
64,1988,6
64,1987,8
64,1986,14
64,1985,11
64,1984,161
64,1983,119
64,1982,135
64,1981,168
64,1980,188
64,1979,173
64,1978,167
3,2001,101
3,2002,206
3,2003,206
64,1976,38
70,2012,555
70,2013,416
70,2014,406
84,2011,5193
84,2010,4931
84,2009,5479
84,2008,5865
84,2007,6055
84,2006,8897
84,2005,4894
84,2004,5292
84,2003,13458
84,2002,3820
84,2001,2210
84,2000,23073
84,1999,10600
84,1998,9079
84,1997,5743
84,1996,8774
251,2010,1223
84,1994,7769
84,1993,8390
84,2012,5423
84,1992,8106
84,2013,4887
84,2015,5218
88,1964,43
88,1963,0
88,1962,0
88,1961,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2005,105
86,2009,33
251,2006,107
251,2007,355
86,2006,30
86,2005,30
251,2008,618
251,2009,809
86,2002,18
84,2016,4850
84,2014,5098
88,1965,62
84,1991,5869
84,1989,7457
84,1965,1598
84,1964,404
84,1963,390
84,1962,96
84,1961,37
81,2016,18089
251,2011,2157
251,2012,3012
81,2013,29989
81,2012,26784
81,2011,19021
81,2010,9374
81,2009,5200
81,2008,5779
81,2007,3412
251,2013,1299
81,2005,2238
251,2014,124
81,2003,48
84,1966,1856
84,1990,7166
84,1967,2262
84,1969,3021
84,1988,5267
84,1987,10154
84,1986,8927
84,1985,7941
84,1984,6554
84,1983,6462
84,1982,5013
84,1981,2014
84,1980,1566
84,1979,56
84,1978,39
84,1977,28
84,1976,22
84,1975,1398
84,1974,272
84,1973,1070
84,1972,1093
84,1971,969
84,1970,2426
84,1968,2686
81,2001,11
88,1966,0
88,1968,0
89,2002,297
251,1975,491
89,2000,100
89,1999,89
89,1998,135
89,1997,99
89,1996,97
89,1995,89
89,1994,20
89,1993,9
251,1976,49
89,1991,108
89,1990,5
89,1989,0
251,1977,0
89,1987,6
89,1986,0
89,1985,0
89,1984,0
89,2003,353
89,1983,0
89,2004,150
89,2006,208
90,2003,190
90,2002,49
90,2001,48
90,2000,69
90,1999,83
90,1998,32
90,1997,35
251,1973,1898
90,1995,45
251,1974,772
89,2015,141
89,2014,83
89,2013,64
89,2012,60
89,2011,83
89,2010,129
89,2009,363
89,2008,207
89,2007,401
89,2005,138
88,1967,0
89,1982,0
89,1980,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,18
251,1993,1
251,1995,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1970,50
88,1969,18
251,1981,1
89,1981,0
251,1980,3
251,1978,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
251,1979,0
60,1969,0
81,2000,193
181,1961,0
75,2011,2
75,2009,0
75,2008,2
181,1980,31
181,1981,0
75,2003,3
75,2002,2
75,2001,0
75,2000,5
75,1999,5
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
75,2012,3
181,1991,0
75,2013,1
181,1979,0
181,1978,0
73,2016,568
73,2015,1327
73,2014,388
73,2013,22
73,2012,23
73,2011,129
73,2010,35
73,2009,93
73,2008,121
73,2007,128
73,2006,274
73,2005,126
73,2004,106
73,2003,59
73,2002,50
73,2001,22
73,2000,83
75,2016,233
75,2014,67
181,1977,0
74,2006,4701
74,2004,3480
74,1978,163
74,1977,39
74,1976,101
74,1975,162
74,1973,20
74,1972,7
74,1971,36
74,1970,14
74,1969,25
74,1968,14
74,1967,26
74,1966,7
74,1965,21
74,1964,18
74,1963,18
74,1962,32
74,1961,28
181,2000,165
70,2015,380
74,1979,720
74,2005,3506
74,1980,493
74,1982,3090
181,1992,0
74,2002,145
74,2001,3459
74,2000,1862
74,1999,2850
74,1998,1974
74,1997,1299
74,1996,1338
74,1995,1807
74,1994,1298
74,1993,3781
181,1993,0
74,1990,1416
181,1995,19
3,1996,86
181,1998,0
181,1999,28
74,1984,3508
74,1983,2508
74,1981,3060
81,1999,97
181,1976,0
181,1974,0
81,1974,13
81,1973,3
81,1972,0
81,1971,107
81,1970,123
81,1969,96
81,1968,94
81,1967,72
81,1966,44
81,1965,321
81,1964,35
81,1963,22
81,1962,53
81,1961,3
79,2016,31128
79,2015,27314
181,1972,0
79,2013,24206
79,2012,20693
81,1975,11
79,2011,16778
81,1976,0
81,1978,44
81,1997,93
81,1996,72
181,1962,0
181,1963,0
181,1964,55
181,1965,26
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
81,1985,0
81,1984,0
81,1983,11
81,1982,3
81,1981,1
81,1980,4
81,1979,6
81,1977,8
181,1975,0
79,2010,10149
79,2008,15536
79,1984,11786
79,1983,17988
79,1982,18116
79,1981,14291
79,1980,14509
79,1979,13178
79,1978,19364
79,1977,15361
79,1976,16986
79,1975,16316
79,1974,11780
79,1973,9934
79,1972,10410
79,1971,7817
79,1970,9840
79,1969,7780
79,1968,5506
79,1967,5367
79,1966,4598
79,1985,10622
79,2009,19641
79,1986,9514
79,1988,5375
79,2007,12826
79,2006,16821
79,2005,18727
181,1973,0
79,2003,12082
79,2002,14893
79,2001,7403
79,2000,13978
79,1999,15367
79,1998,12159
79,1997,6073
79,1996,5224
79,1995,6708
79,1994,6001
79,1993,5333
79,1992,8359
79,1991,5269
79,1990,5883
79,1989,4902
79,1987,7362
60,1968,21
3,2008,1536
60,1967,0
54,1988,145
54,1987,39
54,1986,82
54,1985,52
54,1984,57
54,1983,84
54,1982,219
54,1981,337
54,1989,72
54,1980,323
54,1978,776
54,1977,797
54,1976,456
54,1975,55
54,1974,91
54,1973,55
54,1972,15
54,1971,170
54,1979,324
54,1990,93
54,1991,108
54,1992,210
54,2011,586
54,2010,823
54,2009,1677
54,2008,1123
54,2007,1440
54,2006,2070
54,2005,1639
54,2004,1132
54,2003,1109
54,2002,783
54,2001,2058
54,2000,3404
54,1999,2423
54,1998,1834
54,1997,1681
54,1996,1080
54,1995,1035
54,1994,1011
54,1993,970
54,1970,207
54,1969,83
54,1968,76
54,1967,173
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
250,1978,2007
250,1977,2363
250,1997,1372
54,2012,395
9,1970,0
9,1969,0
54,1966,210
54,1965,407
54,1964,195
54,1963,79
54,1962,61
54,1961,8
8,2012,218
8,2013,114
8,2014,149
8,2015,156
8,2016,113
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
250,2001,2000
8,2011,106
54,2014,3344
54,2015,4969
55,1987,101
55,1986,0
55,1983,20
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1988,106
55,1965,0
55,1989,64
4,2009,5
56,1962,0
56,1961,0
55,2012,16
4,2007,16
4,2008,1
55,2008,30
55,2007,93
55,2006,52
55,2005,54
55,2004,14
55,2003,25
55,2002,32
55,2001,67
55,2000,51
55,1997,26
55,1996,34
55,1995,33
55,1994,38
55,1993,32
4,2011,308
250,1976,1315
55,1964,0
55,1962,0
72,1979,0
72,1978,0
72,1977,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,7221
72,1980,0
55,1963,0
72,1981,0
72,1983,17
55,1961,0
4,2012,491
4,2013,420
4,2014,906
4,2015,140
72,2009,524
4,2016,388
7,2014,108780
7,2015,73243
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
