geo,year,offals_liver_geese_import_value_tcl
5101,2006,107.0
5101,2005,27.0
5101,2004,44.0
5101,2003,85.0
5101,2002,58.0
5101,2001,22.0
5101,2000,17.0
5101,1999,12.0
5101,1998,39.0
5101,1997,9.0
5101,2012,30.0
5101,2013,734.0
5102,1961,0.0
5102,1962,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5101,1996,16.0
5102,1971,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1970,0.0
5102,1979,0.0
5101,1995,2.0
5101,1993,4.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,875.0
5100,2012,135.0
5100,2011,131.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1992,3.0
5101,1991,2.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1994,2.0
5101,1985,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1984,0.0
5100,2010,117.0
5302,1990,10156.0
5102,1982,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,26.0
5104,1999,12.0
5104,1998,6.0
5104,1997,15.0
5104,1968,0.0
5104,1996,20.0
5104,1994,253.0
5104,1993,48.0
5104,1992,68.0
5104,1991,128.0
5104,1990,60.0
5104,1989,6.0
5104,1988,0.0
5104,1995,135.0
5102,1981,0.0
5104,1967,0.0
5104,1965,0.0
5102,1997,54.0
5102,1996,31.0
5102,1995,17.0
5102,1994,8.0
5102,1993,12.0
5102,1992,0.0
5102,1991,0.0
5102,1990,20.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1998,37.0
5102,1999,4.0
5102,2000,6.0
5102,2001,12.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5104,1966,0.0
5102,2010,15.0
5102,2008,7.0
5102,2007,30.0
5102,2006,30.0
5102,2005,35.0
5102,2004,12.0
5102,2003,14.0
5102,2002,33.0
5102,2009,7.0
5104,2004,7.0
5100,2009,185.0
5100,2007,247.0
5000,1961,1009.0
351,2013,273.0
351,2011,936.0
351,2010,614.0
351,2009,570.0
351,2008,535.0
351,2007,491.0
351,2006,527.0
351,2005,665.0
351,2004,763.0
351,2003,554.0
351,2002,574.0
351,2001,666.0
351,2000,550.0
351,1999,526.0
5000,1962,1326.0
5000,1963,1182.0
5000,1964,1559.0
5000,1965,2078.0
5000,1981,32040.0
5000,1980,33111.0
5000,1979,23437.0
5000,1978,18590.0
5000,1977,18021.0
5000,1976,13313.0
5000,1975,9200.0
351,1998,556.0
5000,1974,7271.0
5000,1972,6049.0
5000,1971,4765.0
5000,1970,4601.0
5000,1969,3749.0
5000,1968,2947.0
5000,1967,2533.0
5000,1966,2471.0
5000,1973,8489.0
5000,1982,27655.0
351,1997,584.0
351,1995,412.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,57.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1994,528.0
351,1993,742.0
351,1992,427.0
351,1991,182.0
351,1990,246.0
351,1989,332.0
351,1988,283.0
351,1996,463.0
351,1987,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1986,0.0
5100,2008,143.0
5000,1983,29283.0
5000,1985,32859.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,6.0
5100,1990,80.0
5100,2006,141.0
5100,2005,84.0
5100,2004,68.0
5100,2003,174.0
5100,2002,175.0
5100,2001,34.0
5100,2000,165.0
5100,1971,0.0
5100,1999,31.0
5100,1997,90.0
5100,1996,68.0
5100,1995,156.0
5100,1994,263.0
5100,1993,64.0
5100,1992,71.0
5100,1991,130.0
5100,1998,86.0
5000,1984,36997.0
5100,1970,0.0
5100,1968,0.0
5000,2000,65682.0
5000,1999,69388.0
5000,1998,68640.0
5000,1997,69311.0
5000,1996,54171.0
5000,1995,87600.0
5000,1994,95248.0
5000,1993,80870.0
5000,1992,109549.0
5000,1991,112993.0
5000,1990,121413.0
5000,1989,112282.0
5000,1988,105579.0
5000,1987,70193.0
5000,1986,48167.0
5000,2001,55323.0
5000,2002,58469.0
5000,2003,66667.0
5000,2004,70759.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1969,0.0
5000,2013,48121.0
5000,2011,68560.0
5000,2010,66422.0
5000,2009,65858.0
5000,2008,75354.0
5000,2007,65592.0
5000,2006,67455.0
5000,2005,74345.0
5000,2012,48553.0
5104,2005,0.0
5102,1980,0.0
5104,2007,36.0
5207,2010,17.0
5207,2009,11.0
5207,2008,34.0
5207,2007,13.0
5207,2006,32.0
5207,2005,12.0
5207,2004,6.0
5207,2003,18.0
5207,2002,44.0
5207,2001,28.0
5207,2000,79.0
5207,1999,90.0
5207,1998,84.0
5207,1997,44.0
5207,1996,13.0
5207,2011,4.0
5207,2012,5.0
5207,2013,0.0
5300,1961,0.0
5300,1977,0.0
5300,1976,6.0
5300,1975,6.0
5300,1974,0.0
5300,1973,21.0
5300,1972,15.0
5300,1971,2.0
5207,1995,34.0
5300,1970,0.0
5300,1968,4.0
5300,1967,0.0
5300,1966,14.0
5300,1965,23.0
5300,1964,3.0
5300,1963,44.0
5300,1962,0.0
5300,1969,0.0
5300,1978,16.0
5206,2013,11.0
5206,2011,14.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,35.0
5204,1995,47.0
5204,1994,111.0
5204,1993,84.0
5204,1992,60.0
5204,1991,114.0
5204,1990,87.0
5204,1989,68.0
5204,1988,198.0
5204,1987,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5206,2010,8.0
5206,2009,12.0
5206,2008,25.0
5206,2007,6.0
5206,2006,6.0
5206,2005,15.0
5206,2004,2.0
5206,2012,9.0
5206,1999,18.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2013,0.0
5204,1986,0.0
5300,1979,209.0
5300,1981,859.0
5302,1968,4.0
5302,1967,0.0
5302,1966,14.0
5302,1965,23.0
5302,1964,3.0
5302,1963,44.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,13.0
5301,2009,10.0
5301,2008,23.0
5301,2007,8.0
5302,1969,0.0
5302,1970,0.0
5302,1971,2.0
5302,1972,15.0
5302,1988,7192.0
5302,1987,4475.0
5302,1986,2586.0
5302,1985,1713.0
5302,1984,1358.0
5302,1983,848.0
5302,1982,642.0
5301,2006,0.0
5302,1981,859.0
5302,1979,209.0
5302,1978,16.0
5302,1977,0.0
5302,1976,6.0
5302,1975,6.0
5302,1974,0.0
5302,1973,21.0
5302,1980,408.0
5104,2006,4.0
5301,2005,2.0
5301,2003,5.0
5300,1996,14105.0
5300,1995,13282.0
5300,1994,11112.0
5300,1993,10674.0
5300,1992,11500.0
5300,1991,10280.0
5300,1990,10189.0
5300,1989,8357.0
5300,1988,7240.0
5300,1987,4475.0
5300,1986,2586.0
5300,1985,1713.0
5300,1984,1358.0
5300,1983,848.0
5300,1982,642.0
5300,1997,14785.0
5300,1998,13931.0
5300,1999,13213.0
5300,2000,14754.0
5301,2002,5.0
5301,2001,1.0
5301,2000,0.0
5300,2013,23085.0
5300,2012,20094.0
5300,2011,11613.0
5300,2010,10673.0
5301,2004,2.0
5300,2009,11364.0
5300,2007,13502.0
5300,2006,13389.0
5300,2005,18044.0
5300,2004,17479.0
5300,2003,16268.0
5300,2002,16356.0
5300,2001,15411.0
5300,2008,13489.0
5204,1985,0.0
5300,1980,408.0
5204,1983,0.0
5200,1989,157.0
5200,1988,198.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1990,127.0
5200,1991,150.0
5200,1992,125.0
5200,1993,146.0
5200,2009,2030.0
5200,2008,2444.0
5200,2007,2904.0
5200,2006,2692.0
5200,2005,2354.0
5200,2004,2923.0
5200,2003,3668.0
5200,1974,0.0
5200,2002,3839.0
5200,2000,3415.0
5200,1999,2440.0
5200,1998,1582.0
5200,1997,1037.0
5200,1996,463.0
5200,1995,372.0
5200,1994,171.0
5200,2001,2875.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5105,2003,75.0
5105,2002,84.0
5105,2001,0.0
5105,2000,116.0
5105,1999,3.0
5105,1998,4.0
5105,1997,12.0
5105,2004,5.0
5105,1996,1.0
5104,2013,115.0
5104,2012,3.0
5104,2011,1.0
5104,2010,3.0
5104,2009,0.0
5204,1984,0.0
5104,2008,18.0
5105,1995,2.0
5200,2010,2340.0
5105,2005,22.0
5105,2007,6.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5105,2006,0.0
5200,1963,0.0
5200,1961,0.0
5105,2013,26.0
5105,2012,102.0
5105,2011,62.0
5105,2010,26.0
5105,2009,45.0
5105,2008,14.0
5200,1962,0.0
5200,2011,2539.0
5817,2013,871.0
5200,2013,281.0
5204,1962,0.0
5204,1961,0.0
5203,2013,270.0
5203,2012,457.0
5203,2011,2521.0
5203,2010,2315.0
5203,2009,2007.0
5203,2008,2385.0
5203,2007,2885.0
5203,2006,2654.0
5203,2005,2327.0
5203,2004,2915.0
5203,2003,3650.0
5203,2002,3795.0
5203,2001,2847.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1982,0.0
5200,2012,471.0
5204,1981,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5203,2000,3336.0
5204,1975,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1974,0.0
5203,1999,2332.0
5204,1980,0.0
5203,1997,993.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1977,0.0
5203,1968,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1962,0.0
5203,1963,0.0
5203,1961,0.0
5203,1998,1498.0
5203,1967,0.0
5203,1978,0.0
5203,1972,0.0
5203,1980,0.0
5203,1995,291.0
5203,1994,60.0
5203,1993,62.0
5203,1979,0.0
5203,1992,65.0
5203,1991,36.0
5203,1989,89.0
5203,1988,0.0
5203,1990,40.0
5203,1986,0.0
5203,1985,0.0
5203,1996,415.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1987,0.0
138,1999,0.0
67,1998,0.0
67,2007,0.0
67,2010,0.0
138,1998,0.0
70,1994,0.0
137,2012,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
134,2011,0.0
238,2008,0.0
138,1997,0.0
63,2012,0.0
167,1997,0.0
221,2003,0.0
167,1996,0.0
134,2005,0.0
174,1997,0.0
167,1998,0.0
174,1995,0.0
174,1994,0.0
167,2002,0.0
171,2010,0.0
171,2004,0.0
171,2002,0.0
171,1999,0.0
221,2011,0.0
221,2010,0.0
221,2008,0.0
221,2006,0.0
153,2002,0.0
121,2006,0.0
91,2003,0.0
119,1998,0.0
104,1993,0.0
97,2006,0.0
97,2013,0.0
99,1999,0.0
99,2008,0.0
99,2012,0.0
101,2013,0.0
101,2012,0.0
101,2003,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1995,0.0
101,1994,0.0
174,2005,0.0
104,1994,0.0
119,1999,0.0
104,1997,0.0
104,2006,0.0
119,1997,0.0
113,2006,0.0
74,2011,0.0
74,2012,0.0
114,2007,0.0
75,2003,0.0
114,2002,0.0
114,1999,0.0
114,1998,0.0
108,2011,0.0
108,2006,0.0
73,2012,0.0
84,1992,0.0
84,2003,0.0
84,2011,0.0
104,1999,0.0
50,2011,0.0
207,2012,0.0
249,2013,0.0
202,2012,0.0
33,2003,0.0
209,2007,0.0
32,1994,0.0
115,2011,0.0
115,2000,0.0
115,1999,0.0
179,2013,0.0
115,1998,0.0
115,1997,0.0
233,2004,0.0
231,1992,0.0
27,2006,0.0
57,2012,0.0
21,2013,0.0
21,2011,0.0
20,2011,0.0
20,1998,0.0
216,1997,0.0
216,1998,0.0
216,2007,0.0
219,2010,0.0
223,1993,0.0
223,1996,0.0
225,2005,0.0
223,1999,0.0
223,2002,0.0
223,2007,0.0
223,2010,0.0
202,2009,0.0
223,2012,0.0
202,2005,0.0
25,2010,0.0
183,1995,0.0
183,1998,0.0
183,1999,0.0
183,2003,0.0
185,2012,0.0
181,1999,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
249,2012,0.0
9,1996,0.0
25,2012,0.0
9,1998,0.0
98,1994,0.0
9,1997,0.0
107,2005,0.0
25,2009,0.0
25,2008,0.0
196,2002,0.0
196,1999,0.0
196,1995,0.0
9,1999,0.0
226,2013,0.0
186,1996,0.0
272,2010,0.0
194,2005,0.0
10,2008,0.0
231,2012,0.0
194,2002,0.0
196,1994,0.0
225,2006,0.0
225,2004,16.0
8,2006,0.0
8,2007,0.0
179,2011,100.0
81,2006,0.0
108,2010,13.0
74,2010,15.0
74,2008,7.0
194,2004,4.0
194,2003,9.0
171,2003,18.0
171,2005,9.0
171,2006,21.0
171,2007,6.0
171,2008,17.0
189,2010,4.0
189,2009,10.0
179,2009,85.0
223,2006,3.0
121,2005,3.0
