geo,year,equidae_share_in_total_livestock_ele3
5304,2011,0.7
5304,2012,0.7
5304,2013,0.69
5304,2014,0.66
5304,2015,0.63
5304,2016,0.6
5304,2017,0.62
5305,1961,10.52
5305,1962,10.72
5305,1963,10.61
5305,1964,10.34
5305,1965,10.08
5305,1966,10.09
5305,1967,10.08
5305,1968,9.83
5305,1969,9.78
5304,2007,0.79
5304,1983,1.45
5304,2006,0.8
5304,2004,0.84
5304,1985,1.53
5304,1986,1.56
5304,1987,1.47
5304,1988,1.47
5304,1989,1.45
5304,1990,1.42
5304,1991,1.38
5304,1992,1.28
5304,1993,1.16
5304,1994,1.16
5304,1995,1.12
5304,1996,1.06
5304,1997,1.06
5304,1998,1.12
5304,1999,1.1
5304,2000,0.97
5304,2001,0.94
5304,2002,0.88
5304,2003,0.86
5304,2005,0.83
5400,2006,2.42
5400,2007,2.39
5400,2008,2.42
5402,2011,1.79
5402,2012,1.8
5402,2013,1.73
5402,2014,1.69
5402,2015,1.7
5402,2016,1.68
5402,2017,1.65
5403,1961,11.11
5403,1962,11.04
5403,1963,11.03
5403,1964,10.71
5403,1965,9.57
5403,1966,9
5403,1967,8.68
5403,1968,8.27
5403,1969,8
5403,1970,7.56
5403,1971,7.27
5403,1972,6.88
5402,2010,1.78
5403,1973,6.4
5402,2009,1.76
5402,2007,1.66
5402,1988,0.85
5402,1989,0.86
5402,1990,0.87
5402,1991,0.91
5402,1992,1.02
5402,1993,1.02
5402,1994,1.05
5402,1995,1.06
5402,1996,1.08
5402,1997,1.12
5402,1998,1.1
5402,1999,1.12
5402,2000,1.34
5402,2001,1.4
5402,2002,1.42
5402,2003,1.45
5402,2004,1.49
5402,2005,1.58
5402,2006,1.64
5402,2008,1.72
5402,1987,0.82
5403,1974,6.1
5403,1976,5.82
5403,2000,2.33
5403,2001,2.37
5403,2002,2.24
5403,2003,2.19
5403,2004,2.1
5403,2005,1.97
5403,2006,2.08
5403,2007,2.05
5403,2008,2.04
5403,2009,2
5403,2010,2.12
5403,2011,2.15
5403,2012,2.22
5403,2013,2.2
5403,2014,2.13
5403,2015,2.2
5403,2016,2.13
5403,2017,2
5404,1961,3.96
5403,1999,2.41
5403,1975,5.93
5403,1998,2.47
5403,1996,2.62
5403,1977,5.33
5403,1978,4.95
5403,1979,4.78
5403,1980,4.49
5403,1981,4.27
5403,1982,3.96
5403,1983,3.95
5403,1984,3.66
5403,1985,3.57
5403,1986,3.35
5403,1987,3.36
5403,1988,3.04
5403,1989,3.01
5403,1990,2.99
5403,1991,2.82
5403,1992,2.67
5403,1993,2.68
5403,1994,2.68
5403,1995,2.68
5403,1997,2.59
5402,1986,0.81
5402,1985,0.84
5402,1984,0.82
5401,1975,4.8
5401,1976,4.71
5401,1977,4.41
5401,1978,4.11
5401,1979,3.96
5401,1980,3.85
5401,1981,3.81
5401,1982,3.79
5401,1983,3.73
5401,1984,3.67
5401,1985,3.62
5401,1986,3.59
5401,1987,3.55
5401,1988,3.58
5401,1989,3.52
5401,1990,3.55
5401,1991,3.66
5401,1992,3.27
5401,1993,3.43
5401,1974,5.04
5401,1994,3.52
5401,1973,5.36
5401,1971,5.89
5400,2009,2.41
5400,2010,2.33
5400,2011,2.31
5400,2012,2.29
5400,2013,2.22
5400,2014,2.13
5400,2015,2.13
5400,2016,2.1
5400,2017,2.05
5401,1961,9.1
5401,1962,8.2
5401,1963,7.65
5401,1964,7.74
5401,1965,7.13
5401,1966,6.82
5401,1967,6.66
5401,1968,6.72
5401,1969,6.72
5401,1970,6.38
5401,1972,5.59
5401,1995,3.9
5401,1996,4.14
5401,1997,4.44
5402,1965,1.59
5402,1966,1.44
5402,1967,1.31
5402,1968,1.24
5402,1969,1.16
5402,1970,1.12
5402,1971,1.02
5402,1972,0.95
5402,1973,0.87
5402,1974,0.84
5402,1975,0.85
5402,1976,0.85
5402,1977,0.87
5402,1978,0.86
5402,1979,0.85
5402,1980,0.82
5402,1981,0.81
5402,1982,0.81
5402,1983,0.81
5402,1964,1.78
5402,1963,1.92
5402,1962,2.01
5402,1961,2.18
5401,1998,4.58
5401,1999,4.59
5401,2000,4.64
5401,2001,4.85
5401,2002,4.42
5401,2003,4.33
5401,2004,4.47
5401,2005,4.4
5401,2006,4.27
5303,1995,1.9
5401,2007,4.12
5401,2009,4.26
5401,2010,3.92
5401,2011,3.75
5401,2012,3.7
5401,2013,3.57
5401,2014,3.44
5401,2015,3.35
5401,2016,3.26
5401,2017,3.18
5401,2008,4.27
5404,1962,3.53
5303,1994,1.88
5303,1992,1.94
5206,1996,13.86
5206,1997,13.6
5206,1998,12.81
5206,1999,13.27
5206,2000,13.21
5206,2001,13.39
5206,2002,12.16
5206,2003,12.23
5206,2004,11.89
5206,2005,11.89
5206,2006,11.76
5206,2007,11.57
5206,2008,11.82
5206,2009,11.89
5206,2010,11.99
5206,2011,12.1
5206,2012,12.39
5206,2013,12.62
5206,2014,12.85
5206,1995,14.12
5206,2015,13.07
5206,1994,13.68
5206,1992,13.44
5206,1973,14.52
5206,1974,14.62
5206,1975,14.44
5206,1976,14.31
5206,1977,14.38
5206,1978,14.56
5206,1979,14.48
5206,1980,14.6
5206,1981,15.05
5206,1982,14.94
5206,1983,14.35
5206,1984,14.58
5206,1985,14.88
5206,1986,14.83
5206,1987,14.72
5206,1988,14.73
5206,1989,14.02
5206,1990,14.14
5206,1991,13.61
5206,1993,13.72
5206,1972,14.32
5206,2016,13.13
5207,1961,7.93
5207,1985,5.73
5207,1986,5.69
5207,1987,5.68
5207,1988,5.6
5207,1989,5.67
5207,1990,5.66
5207,1991,5.59
5207,1992,5.55
5207,1993,5.52
5207,1994,5.46
5207,1995,5.42
5207,1996,5.17
5207,1997,5.18
5207,1998,5.17
5207,1999,5.23
5207,2000,5.09
5207,2001,5.06
5207,2002,4.79
5207,2003,4.62
5207,1984,5.68
5206,2017,13.4
5207,1983,5.65
5207,1981,5.67
5207,1962,7.81
5207,1963,7.9
5207,1964,7.81
5207,1965,7.58
5207,1966,7.49
5207,1967,7.35
5207,1968,7.3
5207,1969,6.95
5207,1970,7.07
5207,1971,6.91
5207,1972,6.74
5207,1973,6.65
5207,1974,6.61
5207,1975,6.58
5207,1976,6.17
5207,1977,5.78
5207,1978,5.73
5207,1979,5.77
5207,1980,5.61
5207,1982,5.65
5207,2004,4.47
5206,1971,14.08
5206,1969,13.46
5204,1961,19.25
5204,1962,20.06
5204,1963,18.56
5204,1964,18.64
5204,1965,18.46
5204,1966,18.26
5204,1967,18.35
5204,1968,19
5204,1969,19.03
5204,1970,19.61
5204,1971,19.95
5204,1972,19.69
5204,1973,19.72
5204,1974,19.47
5204,1975,18.99
5204,1976,18.62
5204,1977,17.93
5204,1978,17.56
5204,1979,17.26
5203,2017,5.52
5204,1980,16.63
5203,2016,5.59
5203,2014,5.63
5203,1995,2.85
5203,1996,2.83
5203,1997,2.86
5203,1998,2.9
5203,1999,2.88
5203,2000,2.92
5203,2001,3.09
5203,2002,3.29
5203,2003,3.81
5203,2004,4.29
5203,2005,4.84
5203,2006,4.92
5203,2007,4.93
5203,2008,4.93
5203,2009,5.19
5203,2010,5.32
5203,2011,5.45
5203,2012,5.56
5203,2013,5.61
5203,2015,5.61
5206,1970,13.75
5204,1981,16.09
5204,1983,15.55
5204,2007,14.29
5204,2008,14.12
5204,2009,13.93
5204,2010,13.78
5204,2011,13.66
5204,2012,13.75
5204,2013,13.61
5204,2014,13.41
5204,2015,13.22
5204,2016,13.08
5204,2017,13.4
5206,1961,13.18
5206,1962,12.78
5206,1963,12.6
5206,1964,12.24
5206,1965,12.03
5206,1966,12.18
5206,1967,12.58
5206,1968,13.21
5204,2006,14.39
5204,1982,15.87
5204,2005,14.5
5204,2003,14.74
5204,1984,15.33
5204,1985,15.18
5204,1986,15.04
5204,1987,15.32
5204,1988,15.47
5204,1989,14.92
5204,1990,15.11
5204,1991,15.26
5204,1992,15.27
5204,1993,14.83
5204,1994,14.93
5204,1995,15.26
5204,1996,15.63
5204,1997,15.44
5204,1998,15.51
5204,1999,15.51
5204,2000,15.41
5204,2001,15.15
5204,2002,14.82
5204,2004,14.67
5207,2005,4.39
5207,2006,4.35
5207,2007,4.33
5302,1984,8.25
5302,1985,8.26
5302,1986,8
5302,1987,7.79
5302,1988,7.72
5302,1989,7.45
5302,1990,7.27
5302,1991,7
5302,1992,6.88
5302,1993,6.6
5302,1994,6.31
5302,1995,6.03
5302,1996,5.63
5302,1997,5.69
5302,1998,5.57
5302,1999,5.4
5302,2000,5.23
5302,2001,5.13
5302,2002,4.84
5302,1983,8.19
5302,2003,4.72
5302,1982,8.23
5302,1980,7.85
5302,1961,11.24
5302,1962,10.52
5302,1963,9.65
5302,1964,9.1
5302,1965,8.93
5302,1966,8.85
5302,1967,8.39
5302,1968,8.56
5302,1969,8.86
5302,1970,9.2
5302,1971,8.96
5302,1972,8.46
5302,1973,8.43
5302,1974,8.59
5302,1975,8.73
5302,1976,8.57
5302,1977,8.54
5302,1978,8.45
5302,1979,8.16
5302,1981,8.01
5301,2017,9.08
5302,2004,4.55
5302,2006,4.24
5303,1973,2.39
5303,1974,2.44
5303,1975,2.41
5303,1976,2.41
5303,1977,2.43
5303,1978,2.39
5303,1979,2.37
5303,1980,2.44
5303,1981,2.39
5303,1982,2.37
5303,1983,2.33
5303,1984,2.31
5303,1985,2.29
5303,1986,2.25
5303,1987,2.22
5303,1988,2.16
5303,1989,2.12
5303,1990,2.04
5303,1991,2.03
5303,1972,2.4
5302,2005,4.35
5303,1971,2.39
5303,1969,2.39
5302,2007,4.18
5302,2008,3.84
5302,2009,3.68
5302,2010,3.5
5302,2011,3.62
5302,2012,3.61
5302,2013,3.52
5302,2014,3.46
5302,2015,3.46
5302,2016,3.38
5302,2017,3.25
5303,1961,2.49
5303,1962,2.32
5303,1963,2.37
5303,1964,2.35
5303,1965,2.41
5303,1966,2.38
5303,1967,2.36
5303,1968,2.4
5303,1970,2.39
5301,2016,9.12
5301,2015,8.93
5301,2014,8.45
5300,1974,5.24
5300,1975,5.28
5300,1976,5.23
5300,1977,5.21
5300,1978,5.09
5300,1979,4.94
5300,1980,4.89
5300,1981,4.86
5300,1982,4.88
5300,1983,4.82
5300,1984,4.8
5300,1985,4.82
5300,1986,4.74
5300,1987,4.66
5300,1988,4.59
5300,1989,4.48
5300,1990,4.38
5300,1991,4.28
5300,1992,4.26
5300,1973,5.18
5300,1993,4.12
5300,1972,5.21
5300,1970,5.31
5207,2008,4.23
5207,2009,4.19
5207,2010,4.08
5207,2011,3.99
5207,2012,3.72
5207,2013,3.66
5207,2014,3.66
5207,2015,3.39
5207,2016,3.43
5207,2017,3.46
5300,1961,5.67
5300,1962,5.34
5300,1963,5.21
5300,1964,5.1
5300,1965,5.14
5300,1966,5.16
5300,1967,5.06
5300,1968,5.1
5300,1969,5.2
5300,1971,5.31
5300,1994,4.02
5300,1995,3.96
5300,1996,3.79
5301,1995,8.92
5301,1996,9.87
5301,1997,10.44
5301,1998,10.13
5301,1999,9.82
5301,2000,9.71
5301,2001,9.46
5301,2002,9.24
5301,2003,8.96
5301,2004,8.63
5301,2005,8.47
5301,2006,8.3
5301,2007,8.28
5301,2008,8.04
5301,2009,8.1
5301,2010,8.13
5301,2011,8.19
5301,2012,8.35
5301,2013,8.44
5301,1994,8.24
5301,1993,7.83
5301,1992,7.55
5300,2017,2.47
5300,1997,3.7
5300,1998,3.68
5300,1999,3.64
5300,2000,3.55
5300,2001,3.47
5300,2002,3.36
5300,2003,3.28
5300,2004,3.17
5300,2005,3.04
5303,1993,1.87
5300,2006,2.93
5300,2008,2.74
5300,2009,2.68
5300,2010,2.61
5300,2011,2.63
5300,2012,2.63
5300,2013,2.6
5300,2014,2.57
5300,2015,2.58
5300,2016,2.53
5300,2007,2.89
5203,1994,2.87
5404,1963,3.32
5404,1965,2.66
5802,1994,7.39
5802,1995,7.32
5802,1996,7.45
5802,1997,7.41
5802,1998,7.28
5802,1999,7.28
5802,2000,7.29
5802,2001,7.17
5802,2002,7.28
5802,2003,6.99
5802,2004,6.95
5802,2005,6.82
5802,2006,6.71
5802,2007,6.77
5802,2008,6.48
5802,2009,6.51
5802,2010,6.37
5802,2011,6.46
5802,2012,6.13
5802,1993,7.33
5802,2013,6.19
5802,1992,6.62
5802,1990,6.69
5802,1971,8.73
5802,1972,8.72
5802,1973,8.63
5802,1974,8.62
5802,1975,8.38
5802,1976,8.18
5802,1977,8.11
5802,1978,7.84
5802,1979,7.66
5802,1980,7.55
5802,1981,7.42
5802,1982,7.37
5802,1983,7.28
5802,1984,7.27
5802,1985,7.16
5802,1986,7.44
5802,1987,7.36
5802,1988,7.04
5802,1989,6.83
5802,1991,6.7
5802,1970,8.51
5802,2014,6.3
5802,2016,6.51
5803,1983,12.69
5803,1984,12.78
5803,1985,13
5803,1986,12.97
5803,1987,12.83
5803,1988,12.84
5803,1989,12.25
5803,1990,12.25
5803,1991,11.9
5803,1992,11.72
5803,1993,11.88
5803,1994,11.93
5803,1995,12.04
5803,1996,11.83
5803,1997,11.57
5803,1998,10.96
5803,1999,11.29
5803,2000,11.26
5803,2001,11.35
5803,1982,13.21
5802,2015,6.4
5803,1981,13.31
5803,1979,12.99
5802,2017,6.53
5803,1961,12.09
5803,1962,11.79
5803,1963,11.64
5803,1964,11.4
5803,1965,11.11
5803,1966,11.25
5803,1967,11.55
5803,1968,12.08
5803,1969,12.31
5803,1970,12.48
5803,1971,12.73
5803,1972,12.85
5803,1973,12.93
5803,1974,12.99
5803,1975,12.87
5803,1976,12.76
5803,1977,12.74
5803,1978,13.03
5803,1980,13.04
5803,2002,10.52
5802,1969,8.49
5802,1967,8.8
5706,2016,1.76
5706,2017,1.71
5801,1961,6.1
5801,1962,5.8
5801,1963,5.75
5801,1964,5.72
5801,1965,5.77
5801,1966,5.64
5801,1967,5.58
5801,1968,5.58
5801,1969,5.5
5801,1970,5.55
5801,1971,5.72
5801,1972,5.73
5801,1973,5.69
5801,1974,5.72
5801,1975,5.65
5801,1976,5.66
5801,1977,5.64
5706,2015,1.8
5801,1978,5.43
5706,2014,1.77
5706,2012,1.93
5706,1993,1.95
5706,1994,1.93
5706,1995,1.99
5706,1996,1.98
5706,1997,2.03
5706,1998,1.96
5706,1999,1.93
5706,2000,1.98
5706,2001,2.03
5706,2002,1.92
5706,2003,1.96
5706,2004,1.97
5706,2005,1.92
5706,2006,1.98
5706,2007,1.99
5706,2008,2.04
5706,2009,2.03
5706,2010,1.94
5706,2011,1.95
5706,2013,1.86
5802,1968,8.96
5801,1979,5.32
5801,1981,5.07
5801,2005,3.49
5801,2006,3.49
5801,2007,3.6
5801,2008,3.51
5801,2009,3.56
5801,2010,3.57
5801,2011,3.56
5801,2012,3.47
5801,2013,3.45
5801,2014,3.47
5801,2015,3.63
5801,2016,3.66
5801,2017,3.65
5802,1961,9.38
5802,1962,8.52
5802,1963,8.57
5802,1964,8.75
5802,1965,9.06
5802,1966,8.95
5801,2004,3.53
5801,1980,5
5801,2003,3.53
5801,2001,3.34
5801,1982,5.15
5801,1983,5.31
5801,1984,5.32
5801,1985,5.27
5801,1986,5.39
5801,1987,5.44
5801,1988,5.37
5801,1989,5.29
5801,1990,5.49
5801,1991,5.49
5801,1992,5.4
5801,1993,3.62
5801,1994,3.59
5801,1995,3.41
5801,1996,3.4
5801,1997,3.35
5801,1998,3.34
5801,1999,3.27
5801,2000,3.22
5801,2002,3.6
5803,2003,10.52
5803,2004,10.27
5803,2005,10.36
5817,2008,4.78
5817,2009,4.78
5817,2010,4.59
5817,2011,4.63
5817,2012,4.55
5817,2013,4.56
5817,2014,4.59
5817,2015,4.68
5817,2016,4.71
5817,2017,4.75
5873,1961,4.84
5873,1962,4.65
5873,1963,4.36
5873,1964,4.16
5873,1965,4.23
5873,1966,4.22
5873,1967,4.18
5873,1968,4.22
5873,1969,4.21
5817,2007,5.01
5873,1970,4.25
5817,2006,5.09
5817,2004,5.25
5817,1985,6.75
5817,1986,6.76
5817,1987,6.79
5817,1988,6.75
5817,1989,6.7
5817,1990,6.86
5817,1991,6.9
5817,1992,6.88
5817,1993,5.86
5817,1994,5.82
5817,1995,5.74
5817,1996,5.61
5817,1997,5.54
5817,1998,5.52
5817,1999,5.44
5817,2000,5.44
5817,2001,5.39
5817,2002,5.38
5817,2003,5.28
5817,2005,5.17
5817,1984,6.77
5873,1971,4.17
5873,1973,3.92
5873,1997,3.42
5873,1998,3.42
5873,1999,3.41
5873,2000,3.42
5873,2001,3.51
5873,2002,3.53
5873,2003,3.76
5873,2004,3.93
5873,2005,4.12
5873,2006,4.18
5873,2007,4.19
5873,2008,4.22
5873,2009,4.31
5873,2010,4.36
5873,2011,4.42
5873,2012,4.45
5873,2013,4.4
5873,2014,4.37
5873,2015,4.38
5873,1996,3.4
5873,1972,4.03
5873,1995,3.42
5873,1993,3.46
5873,1974,3.77
5873,1975,3.69
5873,1976,3.73
5873,1977,3.72
5873,1978,3.74
5873,1979,3.74
5873,1980,3.66
5873,1981,3.61
5873,1982,3.57
5873,1983,3.6
5873,1984,3.56
5873,1985,3.57
5873,1986,3.54
5873,1987,3.57
5873,1988,3.57
5873,1989,3.54
5873,1990,3.52
5873,1991,3.51
5873,1992,3.5
5873,1994,3.4
5817,1983,6.75
5817,1982,6.7
5817,1981,6.7
5815,1972,3.53
5815,1973,3.49
5815,1974,3.49
5815,1975,3.46
5815,1976,3.45
5815,1977,3.45
5815,1978,3.37
5815,1979,3.32
5815,1980,3.17
5815,1981,3.18
5815,1982,3.21
5815,1983,3.24
5815,1984,3.21
5815,1985,3.19
5815,1986,3.21
5815,1987,3.23
5815,1988,3.21
5815,1989,3.18
5815,1990,3.26
5815,1971,3.56
5815,1991,3.28
5815,1970,3.5
5815,1968,3.52
5803,2006,10.28
5803,2007,10.06
5803,2008,10.25
5803,2009,10.25
5803,2010,10.29
5803,2011,10.35
5803,2012,10.5
5803,2013,10.67
5803,2014,10.87
5803,2015,10.99
5803,2016,11.03
5803,2017,11.25
5815,1961,3.63
5815,1962,3.52
5815,1963,3.52
5815,1964,3.52
5815,1965,3.57
5815,1966,3.51
5815,1967,3.51
5815,1969,3.49
5815,1992,3.32
5815,1993,2.61
5815,1994,2.6
5817,1962,7.61
5817,1963,7.48
5817,1964,7.41
5817,1965,7.33
5817,1966,7.25
5817,1967,7.22
5817,1968,7.24
5817,1969,7.17
5817,1970,7.22
5817,1971,7.36
5817,1972,7.39
5817,1973,7.35
5817,1974,7.36
5817,1975,7.31
5817,1976,7.3
5817,1977,7.25
5817,1978,7.07
5817,1979,6.92
5817,1980,6.74
5817,1961,7.9
5815,2017,2.75
5815,2016,2.74
5815,2015,2.72
5815,1995,2.55
5815,1996,2.5
5815,1997,2.51
5815,1998,2.52
5815,1999,2.5
5815,2000,2.49
5815,2001,2.54
5815,2002,2.66
5815,2003,2.64
5706,1992,1.96
5815,2004,2.61
5815,2006,2.54
5815,2007,2.54
5815,2008,2.52
5815,2009,2.56
5815,2010,2.6
5815,2011,2.6
5815,2012,2.58
5815,2013,2.59
5815,2014,2.6
5815,2005,2.58
5404,1964,3.01
5706,1991,1.86
5706,1989,1.85
5501,1967,0.78
5501,1968,0.71
5501,1969,0.68
5501,1970,0.65
5501,1971,0.63
5501,1972,0.61
5501,1973,0.61
5501,1974,0.59
5501,1975,0.54
5501,1976,0.49
5501,1977,0.55
5501,1978,0.6
5501,1979,0.67
5501,1980,0.7
5501,1981,0.72
5501,1982,0.7
5501,1983,0.73
5501,1984,0.69
5501,1985,0.66
5501,1966,0.83
5501,1986,0.56
5501,1965,0.85
5501,1963,0.91
5500,2001,0.48
5500,2002,0.48
5500,2003,0.5
5500,2004,0.49
5500,2005,0.48
5500,2006,0.52
5500,2007,0.54
5500,2008,0.56
5500,2009,0.55
5500,2010,0.58
5500,2011,0.54
5500,2012,0.55
5500,2013,0.54
5500,2014,0.54
5500,2015,0.55
5500,2016,0.59
5500,2017,0.56
5501,1961,1.02
5501,1962,0.94
5501,1964,0.88
5500,2000,0.47
5501,1987,0.53
5501,1989,0.53
5501,2013,0.44
5501,2014,0.44
5501,2015,0.44
5501,2016,0.47
5501,2017,0.45
5502,1961,5.16
5502,1962,5.17
5502,1963,4.85
5502,1964,4.7
5502,1965,4.93
5502,1966,5.08
5502,1967,4.95
5502,1968,4.89
5502,1969,5.12
5502,1970,5.01
5502,1971,5.02
5502,1972,4.82
5502,1973,4.82
5502,1974,4.81
5501,2012,0.44
5501,1988,0.55
5501,2011,0.44
5501,2009,0.45
5501,1990,0.5
5501,1991,0.5
5501,1992,0.49
5501,1993,0.47
5501,1994,0.4
5501,1995,0.4
5501,1996,0.38
5501,1997,0.39
5501,1998,0.38
5501,1999,0.38
5501,2000,0.37
5501,2001,0.38
5501,2002,0.38
5501,2003,0.4
5501,2004,0.39
5501,2005,0.38
5501,2006,0.43
5501,2007,0.44
5501,2008,0.45
5501,2010,0.46
5502,1975,4.88
5500,1999,0.47
5500,1997,0.48
5404,1989,0.88
5404,1990,0.93
5404,1991,0.98
5404,1992,1.06
5404,1993,1.13
5404,1994,1.21
5404,1995,1.28
5404,1996,1.3
5404,1997,1.36
5404,1998,1.31
5404,1999,1.24
5404,2000,1.2
5404,2001,1.21
5404,2002,1.26
5404,2003,1.35
5404,2004,1.38
5404,2005,1.36
5404,2006,1.38
5404,2007,1.41
5404,1988,0.87
5404,2008,1.4
5404,1987,0.85
5404,1985,0.86
5404,1966,2.36
5404,1967,2.14
5404,1968,1.84
5404,1969,1.65
5404,1970,1.49
5404,1971,1.35
5404,1972,1.22
5404,1973,1.12
5404,1974,1.08
5404,1975,1.05
5404,1976,1.04
5404,1977,1.04
5404,1978,1.01
5404,1979,0.98
5404,1980,0.96
5404,1981,0.9
5404,1982,0.89
5404,1983,0.87
5404,1984,0.85
5404,1986,0.84
5500,1998,0.48
5404,2009,1.42
5404,2011,1.44
5500,1978,0.68
5500,1979,0.75
5500,1980,0.78
5500,1981,0.8
5500,1982,0.78
5500,1983,0.81
5500,1984,0.77
5500,1985,0.74
5500,1986,0.65
5500,1987,0.62
5500,1988,0.64
5500,1989,0.62
5500,1990,0.58
5500,1991,0.58
5500,1992,0.58
5500,1993,0.57
5500,1994,0.5
5500,1995,0.5
5500,1996,0.48
5500,1977,0.63
5404,2010,1.34
5500,1976,0.56
5500,1974,0.65
5404,2012,1.39
5404,2013,1.32
5404,2014,1.24
5404,2015,1.28
5404,2016,1.29
5404,2017,1.3
5500,1961,1.08
5500,1962,1.01
5500,1963,0.97
5500,1964,0.93
5500,1965,0.91
5500,1966,0.9
5500,1967,0.84
5500,1968,0.77
5500,1969,0.75
5500,1970,0.71
5500,1971,0.69
5500,1972,0.67
5500,1973,0.67
5500,1975,0.6
5502,1976,4.86
5502,1977,4.98
5502,1978,5.09
5504,1981,15.88
5504,1982,14.99
5504,1983,13.78
5504,1984,13.26
5504,1985,12.3
5504,1986,11.58
5504,1987,10.91
5504,1988,10.62
5504,1989,11.27
5504,1990,8.97
5504,1991,8.87
5504,1992,11.39
5504,1993,10.96
5504,1994,10.82
5504,1995,10.99
5504,1996,10.81
5504,1997,10.79
5504,1998,10.57
5504,1999,10.38
5504,1980,17.16
5504,2000,10.21
5504,1979,18.12
5504,1977,19.35
5503,2015,0.1
5503,2016,0.11
5503,2017,0.12
5504,1961,20.85
5504,1962,20.66
5504,1963,20.44
5504,1964,20.36
5504,1965,19.98
5504,1966,20.55
5504,1967,19.45
5504,1968,19.16
5504,1969,19.13
5504,1970,17.98
5504,1971,18.13
5504,1972,17.65
5504,1973,17.92
5504,1974,17.26
5504,1975,17.04
5504,1976,20.21
5504,1978,18.69
5503,2014,0.1
5504,2001,9.95
5504,2003,10.04
5706,1970,3.79
5706,1971,3.53
5706,1972,3.3
5706,1973,3.07
5706,1974,2.88
5706,1975,2.78
5706,1976,2.77
5706,1977,2.65
5706,1978,2.49
5706,1979,2.43
5706,1980,2.35
5706,1981,2.28
5706,1982,2.25
5706,1983,2.2
5706,1984,2.12
5706,1985,2.06
5706,1986,1.97
5706,1987,1.95
5706,1988,1.88
5706,1969,4.01
5504,2002,10.11
5706,1968,4.19
5706,1966,4.6
5504,2004,9.87
5504,2005,9.94
5504,2006,10.05
5504,2007,10.28
5504,2008,10.38
5504,2009,10.46
5504,2010,10.02
5504,2011,9.87
5504,2012,9.79
5504,2013,9.46
5504,2014,9.35
5504,2015,9.22
5504,2016,9.59
5504,2017,9.58
5706,1961,6.34
5706,1962,5.95
5706,1963,5.73
5706,1964,5.4
5706,1965,4.89
5706,1967,4.42
5503,2013,0.1
5503,2012,0.1
5503,2011,0.1
5502,2002,4.07
5502,2003,4.07
5502,2004,4
5502,2005,3.85
5502,2006,4.12
5502,2007,4.11
5502,2008,4.12
5502,2009,4.2
5502,2010,4.16
5502,2011,4.1
5502,2012,4.09
5502,2013,4.01
5502,2014,4.02
5502,2015,4.04
5502,2016,4.06
5502,2017,4.07
5503,1961,0.4
5503,1962,0.43
5503,1963,0.22
5502,2001,4.13
5503,1964,0.41
5502,2000,4.24
5502,1998,4.27
5502,1979,5.12
5502,1980,5.25
5502,1981,5.19
5502,1982,5.18
5502,1983,4.82
5502,1984,4.76
5502,1985,4.85
5502,1986,4.87
5502,1987,4.89
5502,1988,4.94
5502,1989,5.04
5502,1990,5.05
5502,1991,5.04
5502,1992,4.85
5502,1993,4.65
5502,1994,4.5
5502,1995,4.33
5502,1996,4.28
5502,1997,4.23
5502,1999,4.2
5503,1965,0.3
5503,1966,0.28
5503,1967,0.26
5503,1992,0.12
5503,1993,0.12
5503,1994,0.12
5503,1995,0.04
5503,1996,0.04
5503,1997,0.04
5503,1998,0.04
5503,1999,0.04
5503,2000,0.04
5503,2001,0.04
5503,2002,0.05
5503,2003,0.05
5503,2004,0.05
5503,2005,0.05
5503,2006,0.05
5503,2007,0.07
5503,2008,0.07
5503,2009,0.06
5503,2010,0.06
5503,1991,0.13
5503,1990,0.04
5503,1989,0.08
5503,1988,0.11
5503,1968,0.27
5503,1969,0.4
5503,1970,0.36
5503,1971,0.39
5503,1972,0.4
5503,1973,0.38
5503,1974,0.36
5503,1975,0.39
5503,1976,0.43
5706,1990,1.86
5503,1977,0.41
5503,1979,0.43
5503,1980,0.4
5503,1981,0.4
5503,1982,0.39
5503,1983,0.14
5503,1984,0.17
5503,1985,0.15
5503,1986,0.11
5503,1987,0.12
5503,1978,0.43
28,1965,0.36
5203,1993,2.95
5203,1991,3.05
235,2003,4.79
235,2004,4.6
235,2005,4.44
235,2006,4.45
235,2007,4.24
235,2008,4.16
235,2009,3.96
235,2010,3.85
235,2011,3.76
235,2012,3.66
235,2013,3.56
235,2014,3.26
235,2015,3.15
235,2016,3.03
235,2017,2.7
155,1961,2.61
155,1962,2.49
155,1963,2.18
155,1964,2.06
235,2002,4.72
155,1965,2.09
235,2001,4.63
235,1999,4.47
228,1980,3.43
228,1981,3.39
228,1982,3.36
228,1983,3.32
228,1984,3.3
228,1985,3.32
228,1986,3.32
228,1987,3.34
228,1988,3.41
228,1989,3.38
228,1990,3.42
228,1991,3.51
235,1992,3.06
235,1993,3.35
235,1994,3.42
235,1995,3.83
235,1996,4.32
235,1997,4.51
235,1998,4.5
235,2000,4.72
228,1979,3.51
155,1966,1.91
155,1968,1.45
155,1992,1.91
155,1993,1.86
155,1994,1.85
155,1995,1.85
155,1996,1.84
155,1997,1.84
155,1998,1.84
155,1999,1.84
155,2000,1.94
155,2001,2.05
155,2002,2.03
155,2003,1.96
155,2004,1.9
155,2005,1.87
155,2006,1.83
155,2007,1.96
155,2008,2.16
155,2009,2.96
155,2010,3.02
155,1991,2.03
155,1967,1.63
155,1990,2.1
155,1988,2.28
155,1969,1.35
155,1970,1.31
155,1971,1.09
