geo,year,pulpwood_and_particles_non_coniferous_production_1961_1997_production_fea1
5302,1970,12566000.0
5302,1971,13419000.0
5302,1972,12130000.0
5302,1973,11446000.0
5302,1974,12399000.0
5302,1975,9975000.0
5302,1976,10526000.0
5302,1977,10128000.0
5302,1978,8998000.0
5302,1979,9144000.0
5302,1980,10024000.0
5302,1981,9009000.0
5302,1982,9034000.0
5302,1969,11445000.0
5302,1983,9069000.0
5300,1990,15818700.0
5300,1988,13249000.0
5207,1997,23086400.0
5300,1961,5401000.0
5300,1962,5214000.0
5300,1963,6721000.0
5300,1964,6138000.0
5300,1965,5534000.0
5300,1966,6371000.0
5300,1967,11397000.0
5300,1968,11088000.0
5300,1969,12249000.0
5300,1970,13811000.0
5200,1976,42243008.0
5300,1972,13797000.0
5300,1989,14498900.0
5300,1973,13883000.0
5300,1975,12499000.0
5300,1976,13031000.0
5300,1977,12775000.0
5300,1978,11595000.0
5300,1979,11770000.0
5300,1980,12745400.0
5300,1981,11413400.0
5300,1982,11507400.0
5300,1983,11826400.0
5300,1984,13705400.0
5300,1985,13847060.0
5300,1986,13052400.0
5300,1987,12717000.0
5300,1974,15235000.0
5302,1984,10397000.0
5302,1985,11064000.0
5302,1986,10233000.0
5303,1983,1223400.0
5303,1984,1198400.0
5303,1985,1170060.0
5303,1986,1163400.0
5303,1987,1172000.0
5303,1988,1512000.0
5303,1989,1606900.0
5303,1990,2070700.0
5303,1991,2265700.0
5303,1992,2219700.0
5303,1993,2254700.0
5303,1994,2331700.0
5303,1995,2280700.0
5303,1982,1181400.0
5303,1996,2062700.0
5304,1961,40000.0
5304,1962,50000.0
5304,1963,487000.0
5304,1964,115000.0
5304,1965,115000.0
5304,1966,125000.0
5304,1967,135000.0
5304,1968,145000.0
5304,1969,447000.0
5304,1970,758000.0
5304,1971,685000.0
5304,1972,952000.0
5304,1973,1459000.0
5303,1997,1650700.0
5303,1981,1157400.0
5303,1980,1157400.0
5303,1979,1126000.0
5302,1987,9723000.0
5302,1988,9981000.0
5302,1989,10066000.0
5302,1990,9752000.0
5302,1991,9118000.0
5302,1992,8604000.0
5302,1993,7373000.0
5302,1994,6173000.0
5302,1995,5611000.0
5302,1996,5469000.0
5302,1997,5373000.0
5303,1961,49000.0
5303,1962,52000.0
5303,1963,66000.0
5303,1964,80000.0
5303,1965,323000.0
5303,1966,332000.0
5303,1967,330000.0
5303,1968,315000.0
5303,1969,315000.0
5303,1970,351000.0
5303,1971,415000.0
5303,1972,590000.0
5303,1973,831000.0
5303,1974,1074000.0
5303,1975,1133000.0
5303,1976,1238000.0
5303,1977,1174000.0
5303,1978,1126000.0
5207,1996,23064700.0
5207,1995,22988812.0
5300,1971,14631000.0
5207,1993,23226200.0
5203,1973,36989000.0
5203,1974,42190008.0
5203,1975,31583000.0
5203,1976,36063008.0
5203,1977,36105008.0
5203,1978,40788000.0
5203,1979,42007008.0
5203,1980,42953000.0
5203,1981,43030000.0
5203,1982,42741000.0
5203,1983,47473000.0
5203,1984,49773008.0
5203,1985,47783000.0
5203,1972,35005008.0
5203,1986,53778000.0
5203,1988,53940000.0
5203,1989,60425000.0
5207,1994,22960612.0
5203,1991,67348000.0
5203,1992,65182000.0
5203,1993,71312000.0
5203,1994,73920000.0
5203,1995,71468000.0
5203,1996,73755000.0
5203,1997,71708000.0
5204,1961,8000.0
5204,1962,7000.0
5204,1963,13000.0
5203,1987,53592000.0
5204,1964,11000.0
5203,1971,32893000.0
5203,1969,32769008.0
5200,1978,51893000.0
5200,1979,57535008.0
5200,1980,60503000.0
5200,1981,60350500.0
5200,1982,60102500.0
5200,1983,65148500.0
5200,1984,66520508.0
5200,1985,65410500.0
5200,1986,72725500.0
5200,1987,73650008.0
5200,1988,74721000.0
5200,1989,83979008.0
5200,1990,84522008.0
5203,1970,33346000.0
5200,1991,90029808.0
5200,1993,94666200.0
5200,1994,96990612.0
5200,1995,94708812.0
5200,1996,97137700.0
5200,1997,95098400.0
5203,1961,21377000.0
5203,1962,23334000.0
5203,1963,23961000.0
5203,1964,24954000.0
5203,1965,25936008.0
5203,1966,28377000.0
5203,1967,27608000.0
5203,1968,28230000.0
5200,1992,88387208.0
5204,1965,13000.0
5203,1990,61748000.0
5204,1967,12000.0
5207,1971,3748000.0
5207,1970,3414000.0
5207,1969,2915000.0
5207,1968,2744000.0
5207,1967,2117000.0
5207,1966,2215000.0
5207,1965,1843000.0
5207,1972,3814000.0
5207,1964,1630000.0
5207,1962,1279000.0
5207,1961,1020000.0
5204,1997,304000.0
5204,1996,318000.0
5204,1966,14000.0
5204,1994,110000.0
5204,1993,128000.0
5207,1963,1412000.0
5204,1992,158000.0
5207,1973,3961000.0
5207,1976,6131000.0
5207,1992,23047208.0
5207,1991,22473808.0
5207,1990,22544008.0
5207,1989,23284008.0
5207,1988,20468000.0
5207,1987,19747008.0
5207,1986,18633000.0
5207,1974,4106000.0
5207,1985,17313000.0
5207,1983,17414000.0
5207,1982,17133000.0
5207,1981,17073000.0
5207,1980,17330000.0
5207,1979,15308000.0
5207,1978,11001000.0
5207,1977,6290000.0
5207,1984,16427000.0
5204,1991,208000.0
5204,1995,252000.0
5204,1981,247500.0
5204,1984,320500.0
5204,1983,261500.0
5204,1982,228500.0
5204,1980,220000.0
5204,1979,220000.0
5204,1978,104000.0
5204,1977,104000.0
5204,1985,314500.0
5204,1976,49000.0
5204,1974,82000.0
5204,1973,83000.0
5204,1972,33000.0
5204,1971,23000.0
5204,1970,15000.0
5204,1969,7000.0
5204,1968,7000.0
5204,1975,66000.0
5204,1986,314500.0
5817,1997,296700.0
5204,1988,313000.0
5204,1989,270000.0
5204,1990,230000.0
5204,1987,311000.0
202,1985,3615000.0
202,1986,4228000.0
202,1987,5291000.0
202,1988,5740000.0
202,1989,5639000.0
202,1990,5321000.0
202,1991,5561000.0
21,1988,18174000.0
202,1995,6084100.0
202,1996,5782900.0
202,1997,5844500.0
21,1987,17441008.0
21,1985,15260000.0
21,1984,14674000.0
54,1990,37081.0
54,1991,34422.0
54,1992,42474.0
54,1993,39422.0
54,1994,42010.0
54,1995,42418.0
54,1996,37776.0
54,1997,48000.0
21,1990,20101008.0
101,1997,13800000.0
21,1986,16336000.0
21,1989,20873008.0
