geo,year,agricultural_machinery_nes_trade_import_value_ime1
97,1995,13280.0
97,1996,14787.0
97,1997,18609.0
97,1998,24426.0
97,1999,20103.0
97,2000,15646.0
97,2001,16595.0
97,2002,25925.0
97,2003,24843.0
97,2004,18011.0
97,2005,23297.0
97,2006,21521.0
97,2007,23418.0
97,2008,9007.0
99,1966,24.0
99,1967,28.0
99,1968,29.0
99,1969,14.0
99,1970,25.0
99,1971,49.0
99,1972,336.0
99,1973,161.0
99,1974,309.0
99,1975,208.0
99,1976,189.0
99,1977,214.0
99,1978,387.0
99,1979,347.0
99,1980,209.0
99,1981,480.0
99,1982,642.0
99,1983,264.0
99,1984,255.0
99,1985,579.0
99,1986,508.0
99,1987,661.0
99,1988,617.0
99,1989,176.0
99,1990,255.0
99,1991,489.0
99,1992,833.0
99,1993,222.0
99,1994,530.0
99,1995,829.0
99,1996,695.0
99,1997,541.0
99,1998,770.0
99,1999,1548.0
99,2000,1652.0
99,2001,2014.0
99,2002,1659.0
99,2003,892.0
99,2004,1071.0
99,2005,2489.0
99,2006,4104.0
99,2007,3707.0
99,2008,3435.0
100,1966,2675.0
100,1967,2791.0
100,1968,1283.0
100,1969,2418.0
100,1970,2350.0
100,1971,4566.0
100,1972,3075.0
100,1973,2739.0
100,1974,212.0
100,1975,608.0
100,1976,194.0
100,1977,751.0
100,1978,3777.0
100,1979,2500.0
100,1980,251.0
100,1981,804.0
100,1982,659.0
100,1983,539.0
100,1984,776.0
100,1985,1000.0
100,1986,1493.0
100,1987,3397.0
100,1988,2863.0
100,1989,2023.0
100,1990,1532.0
100,1991,6433.0
100,1992,1675.0
100,1993,3780.0
100,1994,7335.0
100,1995,9721.0
100,1996,7955.0
100,1997,4623.0
100,1998,4440.0
100,1999,2661.0
100,2000,922.0
100,2001,870.0
100,2002,2463.0
100,2003,2151.0
100,2004,7437.0
100,2005,8928.0
100,2006,14076.0
100,2007,15519.0
100,2008,15348.0
101,1967,300.0
101,1968,5168.0
101,1969,8599.0
101,1970,6000.0
101,1971,4537.0
101,1972,2313.0
101,1973,3934.0
101,1974,8192.0
101,1975,5801.0
101,1976,3738.0
101,1977,4292.0
101,1978,2001.0
101,1979,1147.0
101,1980,2893.0
101,1981,4598.0
101,1982,3777.0
101,1983,3095.0
101,1984,2252.0
101,1985,3206.0
101,1986,7561.0
101,1987,8224.0
101,1988,5280.0
101,1989,8866.0
101,1990,13784.0
101,1991,12148.0
101,1992,2774.0
101,1993,9939.0
101,1994,18015.0
101,1995,32077.0
101,1996,43901.0
101,1997,29765.0
101,1998,13120.0
101,1999,4577.0
101,2000,22461.0
101,2001,11093.0
101,2002,15019.0
101,2003,22317.0
101,2004,13170.0
101,2005,22131.0
101,2006,23200.0
101,2007,33607.0
101,2008,42209.0
102,1965,527.0
102,1966,1215.0
102,1967,1031.0
102,1968,1284.0
102,1969,2134.0
102,1970,2409.0
102,1971,778.0
102,1972,1254.0
102,1973,1668.0
102,1974,4315.0
102,1975,14902.0
102,1976,16323.0
102,1977,31557.0
102,1978,19685.0
102,1979,26715.0
102,1980,20000.0
102,1981,14834.0
102,1982,10125.0
102,1983,5629.0
102,1984,4329.0
102,1985,12713.0
102,1986,3435.0
102,1987,4000.0
102,1988,2410.0
102,1989,3006.0
102,1990,4000.0
102,1991,3500.0
102,1992,4500.0
102,1993,6000.0
102,1994,5000.0
102,1995,6000.0
102,1996,6500.0
102,1997,7060.0
102,1998,6633.0
102,1999,1324.0
102,2000,2285.0
102,2001,10258.0
102,2002,21292.0
102,2003,41804.0
102,2004,22005.0
102,2005,32856.0
102,2006,2984.0
102,2007,30366.0
102,2008,19906.0
103,1966,131.0
103,1967,54.0
103,1968,247.0
103,1969,90.0
103,1970,456.0
103,1971,861.0
103,1972,220.0
103,1973,1129.0
103,1974,1218.0
103,1975,5571.0
103,1976,7843.0
103,1977,8000.0
103,1978,7500.0
103,1979,7800.0
103,1980,10000.0
103,1981,11382.0
103,1982,10000.0
103,1983,27572.0
103,1984,15883.0
103,1985,12000.0
103,1986,17993.0
103,1987,690.0
103,1988,5000.0
103,1989,7581.0
103,1990,5000.0
103,2007,1033.0
103,2008,3443.0
104,1963,757.0
104,1964,1076.0
104,1966,1343.0
104,1967,871.0
104,1968,1478.0
104,1969,1669.0
104,1970,1474.0
104,1971,1708.0
104,1972,1734.0
104,1973,1944.0
104,1974,1440.0
104,1975,1766.0
104,1976,3049.0
104,1977,2972.0
104,1978,4569.0
104,1979,6504.0
104,1980,9247.0
104,1981,4600.0
104,1982,4840.0
104,1983,1522.0
104,1984,3348.0
104,1985,3401.0
104,1986,3511.0
104,1987,5460.0
104,1988,8745.0
104,1989,11340.0
104,1990,12902.0
104,1991,10892.0
104,1992,9367.0
104,1993,9863.0
104,1994,9820.0
104,1995,19352.0
104,1996,19164.0
104,1997,22048.0
104,1998,25139.0
104,1999,32856.0
104,2000,27106.0
104,2001,16654.0
104,2002,17667.0
104,2003,19258.0
104,2004,23500.0
104,2005,27181.0
104,2006,26911.0
104,2007,36301.0
104,2008,35151.0
105,1965,496.0
105,1966,276.0
105,1968,305.0
105,1969,774.0
105,1970,531.0
105,1971,765.0
105,1972,787.0
105,1973,1250.0
105,1974,1839.0
105,1975,1778.0
105,1976,2572.0
105,1977,1634.0
105,1978,1205.0
105,1979,1218.0
105,1980,864.0
105,1981,1086.0
105,1982,2263.0
105,1983,4305.0
105,1984,3865.0
105,1985,4935.0
105,1986,3265.0
105,1987,3005.0
105,1988,3436.0
105,1989,1984.0
105,1990,1586.0
105,1991,1640.0
105,1992,4791.0
105,1993,4490.0
105,1994,3735.0
105,1995,5723.0
105,1996,4932.0
105,1997,4111.0
105,1998,8469.0
105,1999,5423.0
105,2000,7270.0
105,2001,6024.0
105,2002,4811.0
105,2003,22317.0
105,2004,5598.0
105,2005,6494.0
105,2006,8155.0
105,2007,8433.0
105,2008,12412.0
106,1966,2393.0
106,1967,2641.0
106,1968,2153.0
106,1969,3359.0
106,1970,3885.0
106,1971,3560.0
106,1972,19690.0
106,1973,11032.0
106,1974,12012.0
106,1975,6509.0
106,1976,10636.0
106,1977,9183.0
106,1978,9943.0
106,1979,16124.0
106,1980,14949.0
106,1981,9976.0
106,1982,8371.0
106,1983,8064.0
106,1984,8753.0
106,1985,6457.0
106,1986,11269.0
106,1987,13226.0
106,1988,23004.0
106,1989,24352.0
106,1990,31224.0
106,1991,32971.0
106,1992,48870.0
106,1993,26816.0
106,1994,25644.0
106,1995,22611.0
106,1996,25819.0
106,1997,22020.0
106,1998,32505.0
106,1999,31056.0
106,2000,29559.0
106,2001,26800.0
106,2002,34973.0
106,2003,40823.0
106,2004,43307.0
106,2005,41424.0
106,2006,49161.0
106,2007,59725.0
106,2008,60044.0
109,1965,106.0
109,1966,139.0
109,1967,306.0
109,1969,200.0
109,1970,226.0
109,1971,366.0
109,1972,267.0
109,1973,357.0
109,1974,498.0
109,1975,603.0
109,1976,311.0
109,1977,663.0
109,1978,852.0
109,1979,203.0
109,1980,237.0
109,1981,268.0
109,1982,662.0
109,1983,627.0
109,1984,400.0
109,1985,145.0
109,1986,570.0
109,1987,672.0
109,1988,757.0
109,1989,1959.0
109,1990,1418.0
109,1991,2629.0
109,1992,1636.0
109,1993,1185.0
109,1994,392.0
109,1995,635.0
109,1996,663.0
109,1997,978.0
109,1998,1768.0
109,1999,1531.0
109,2000,1994.0
109,2001,1344.0
109,2002,1733.0
109,2003,1053.0
109,2004,3038.0
109,2005,911.0
109,2006,1140.0
109,2007,1565.0
109,2008,1140.0
110,1966,1006.0
110,1967,990.0
110,1968,1187.0
110,1969,1424.0
110,1970,255.0
110,1971,1924.0
110,1972,2746.0
110,1973,3930.0
110,1974,9598.0
110,1975,3405.0
110,1976,4550.0
110,1977,5331.0
110,1978,5501.0
110,1979,8226.0
110,1980,6744.0
110,1981,3724.0
110,1982,3653.0
110,1983,3669.0
110,1984,3110.0
110,1985,2509.0
110,1986,6493.0
110,1987,21337.0
110,1988,16812.0
110,1989,23806.0
110,1990,43718.0
110,1991,65035.0
110,1992,70115.0
110,1993,58011.0
110,1994,39942.0
110,1995,50551.0
110,1996,55505.0
110,1997,55184.0
110,1998,58927.0
110,1999,53242.0
110,2000,62374.0
110,2001,70793.0
110,2002,73899.0
110,2003,101429.0
110,2004,74734.0
110,2005,81448.0
110,2006,86235.0
110,2007,89347.0
110,2008,77904.0
112,1966,122.0
112,1967,150.0
112,1968,53.0
112,1969,85.0
112,1970,172.0
112,1971,52.0
112,1972,436.0
112,1973,418.0
112,1974,459.0
112,1975,1079.0
112,1976,1187.0
112,1977,2077.0
112,1978,2837.0
112,1979,1084.0
112,1980,2178.0
112,1981,2645.0
112,1982,1836.0
112,1983,5881.0
112,1984,891.0
112,1985,1864.0
112,1986,3034.0
112,1987,1914.0
112,1988,2337.0
112,1989,688.0
112,1990,977.0
112,1991,1712.0
112,1992,2863.0
112,1993,3451.0
112,1994,3313.0
112,1995,1639.0
112,1996,2500.0
112,1997,1571.0
112,1998,4116.0
112,1999,2318.0
112,2000,1994.0
112,2001,2599.0
112,2002,4500.0
112,2003,2104.0
112,2004,4047.0
112,2005,4805.0
112,2006,4448.0
112,2007,7729.0
112,2008,5930.0
108,1992,2500.0
108,1993,3000.0
108,1994,3500.0
108,1995,5581.0
108,1996,4008.0
108,1997,3051.0
108,1998,3035.0
108,1999,3274.0
108,2000,5434.0
108,2001,912.0
108,2002,8517.0
108,2003,10145.0
108,2004,20730.0
108,2005,11144.0
108,2006,36179.0
108,2007,26135.0
108,2008,650.0
114,1963,209.0
114,1964,218.0
114,1965,140.0
114,1966,142.0
114,1967,335.0
114,1968,97.0
114,1969,13.0
114,1970,101.0
114,1971,135.0
114,1972,198.0
114,1973,11.0
114,1974,22.0
114,1976,177.0
114,1977,118.0
114,1978,536.0
114,1979,241.0
114,1980,822.0
114,1981,818.0
114,1982,640.0
114,1983,361.0
114,1984,641.0
114,1985,752.0
114,1986,694.0
114,1987,5094.0
114,1988,931.0
114,1989,1000.0
114,1990,1855.0
114,1991,2845.0
114,1992,3538.0
114,1993,3476.0
114,1994,470.0
114,1995,3683.0
114,1996,2869.0
114,1997,1386.0
114,1998,3297.0
114,1999,1650.0
114,2000,817.0
114,2001,1588.0
114,2002,2298.0
114,2003,2169.0
114,2004,3292.0
114,2005,2137.0
114,2006,3226.0
114,2007,4538.0
83,1972,5.0
83,1973,7.0
83,1974,2.0
83,1975,10.0
83,1976,6.0
83,1977,5.0
83,1978,1.0
83,1979,8.0
83,1980,2.0
83,1981,8.0
83,1982,2.0
83,1983,1.0
83,1984,2.0
83,1985,2.0
83,1986,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,70.0
83,1991,60.0
83,1992,50.0
83,1993,40.0
83,1994,30.0
83,1995,29.0
83,1996,28.0
83,1997,27.0
83,1998,26.0
83,1999,25.0
83,2000,23.0
83,2001,21.0
83,2002,19.0
83,2003,17.0
83,2004,16.0
83,2005,16.0
118,1965,64.0
118,1966,565.0
118,1967,148.0
118,1968,358.0
118,1969,250.0
118,1970,138.0
118,1971,153.0
118,1972,120.0
118,1973,235.0
118,1974,404.0
118,1975,519.0
118,1976,1135.0
118,1977,6602.0
118,1978,16998.0
118,1979,15300.0
118,1980,4443.0
118,1981,3008.0
118,1982,4406.0
118,1983,3972.0
118,1984,5862.0
118,1985,4800.0
118,1986,3420.0
118,1987,4000.0
118,1988,4022.0
118,1989,8461.0
118,1990,2302.0
118,1991,2692.0
118,1992,10545.0
118,1993,6397.0
118,1994,3925.0
118,1995,6205.0
118,1996,4701.0
118,1997,6081.0
118,1998,5773.0
118,1999,4079.0
118,2000,1182.0
118,2001,1269.0
118,2002,1982.0
118,2003,2695.0
118,2004,3408.0
118,2005,4121.0
118,2006,4834.0
118,2007,5547.0
118,2008,5992.0
113,1992,950.0
113,1993,950.0
113,1994,950.0
113,1995,980.0
113,1996,989.0
113,1997,607.0
113,1998,224.0
113,1999,85.0
113,2000,336.0
113,2001,28.0
113,2002,75.0
113,2003,124.0
113,2004,222.0
113,2005,137.0
113,2006,3.0
113,2007,227.0
113,2008,73.0
120,1965,1.0
120,1967,1.0
120,1968,1.0
120,1969,2.0
120,1971,178.0
120,1972,77.0
120,1973,2.0
120,1974,27.0
120,1975,50.0
120,1976,60.0
120,1977,50.0
120,1978,50.0
120,1979,50.0
120,1980,50.0
120,1981,50.0
120,1982,50.0
120,1983,50.0
120,1984,50.0
120,1985,50.0
120,1986,50.0
120,1987,50.0
120,1988,50.0
120,1989,50.0
120,1990,50.0
120,1991,50.0
120,1992,50.0
120,1993,50.0
120,1994,50.0
120,1995,50.0
120,1996,50.0
120,1997,50.0
120,1998,50.0
120,1999,50.0
120,2000,50.0
120,2001,50.0
120,2002,45.0
120,2003,45.0
120,2004,45.0
120,2005,45.0
120,2006,45.0
120,2007,338.0
120,2008,233.0
119,1992,800.0
119,1993,831.0
119,1994,418.0
119,1995,1473.0
119,1996,1135.0
119,1997,835.0
119,1998,3261.0
119,1999,2390.0
119,2000,2770.0
119,2001,5818.0
119,2002,8472.0
119,2003,17273.0
119,2004,11872.0
119,2005,23221.0
119,2006,31613.0
119,2007,30493.0
119,2008,21338.0
121,1966,238.0
121,1967,217.0
121,1968,194.0
121,1969,285.0
121,1970,243.0
121,1971,241.0
121,1972,448.0
121,1973,389.0
121,1974,400.0
121,1975,400.0
121,1976,500.0
121,1977,500.0
121,1978,500.0
121,1979,500.0
121,1980,500.0
121,1981,600.0
121,1982,600.0
121,1983,600.0
121,1984,700.0
121,1985,700.0
121,1986,700.0
121,1987,700.0
121,1988,800.0
121,1989,800.0
121,1990,800.0
121,1991,1000.0
121,1992,1100.0
121,1993,1200.0
121,1994,1250.0
121,1995,1300.0
121,1996,1416.0
121,1997,1449.0
121,1998,2249.0
121,1999,1351.0
121,2000,628.0
121,2001,1209.0
121,2002,1242.0
121,2003,1781.0
121,2004,779.0
121,2005,2436.0
121,2006,1875.0
121,2007,1313.0
121,2008,1612.0
122,1979,519.0
122,1980,1073.0
122,1982,500.0
122,1983,170.0
122,1984,134.0
122,1985,100.0
122,1986,61.0
122,1987,55.0
122,1988,45.0
122,1989,38.0
122,1990,80.0
122,1991,120.0
122,1992,160.0
122,1993,190.0
122,1994,210.0
122,1995,230.0
122,1996,250.0
122,1997,150.0
122,1998,33.0
122,1999,50.0
122,2000,70.0
122,2001,18.0
122,2002,11.0
122,2003,15.0
122,2004,87.0
122,2005,50.0
122,2006,50.0
122,2007,1.0
123,1964,57.0
123,1965,165.0
123,1966,86.0
123,1967,47.0
123,1968,55.0
123,1969,60.0
123,1970,60.0
123,1971,90.0
123,1972,136.0
123,1973,270.0
123,1974,2665.0
123,1975,516.0
123,1976,574.0
123,1977,546.0
123,1978,810.0
123,1979,1109.0
123,1980,523.0
123,1981,392.0
123,1982,507.0
123,1983,484.0
123,1984,5518.0
123,1985,2000.0
123,1986,3750.0
123,1987,4600.0
123,1988,2500.0
123,1989,3500.0
123,1990,2000.0
123,1991,1100.0
123,1992,600.0
123,1993,850.0
123,1994,475.0
123,1995,550.0
123,1996,100.0
123,1997,400.0
123,1998,50.0
123,1999,150.0
123,2000,200.0
123,2001,50.0
123,2002,70.0
123,2003,100.0
123,2004,100.0
123,2005,100.0
123,2006,1200.0
123,2007,1195.0
124,1965,147.0
124,1966,319.0
124,1967,581.0
124,1968,606.0
124,1969,804.0
124,1970,282.0
124,1971,773.0
124,1972,1663.0
124,1973,2533.0
124,1974,7606.0
124,1975,7478.0
124,1976,4953.0
124,1977,8531.0
124,1978,8862.0
124,1979,9000.0
124,1980,3286.0
124,1981,9659.0
124,1982,32516.0
124,1983,30000.0
124,1984,29000.0
124,1985,28000.0
124,1986,27000.0
124,1987,24000.0
124,1988,22000.0
124,1989,20000.0
124,1990,17567.0
124,1991,19962.0
124,1992,18000.0
124,1993,16000.0
124,1994,14000.0
124,1995,12000.0
124,1996,11000.0
124,1997,10000.0
124,1998,9670.0
124,1999,12000.0
124,2000,16000.0
124,2001,20954.0
124,2002,14147.0
124,2003,7340.0
124,2004,7799.0
124,2005,7570.0
124,2006,12560.0
124,2007,12399.0
126,1992,1000.0
126,1993,1000.0
126,1994,1184.0
126,1995,3872.0
126,1996,3495.0
126,1997,2439.0
126,1998,3225.0
126,1999,2161.0
126,2000,1687.0
126,2001,4898.0
126,2002,7559.0
126,2003,12345.0
126,2004,19901.0
126,2005,16263.0
126,2006,29301.0
126,2007,33608.0
126,2008,36477.0
256,2000,1424.0
256,2001,2076.0
256,2002,1934.0
256,2003,1913.0
256,2004,2070.0
256,2005,2711.0
256,2006,1948.0
256,2007,2355.0
256,2008,3866.0
129,1966,20.0
129,1967,23.0
129,1968,43.0
129,1969,41.0
129,1970,32.0
129,1971,25.0
129,1972,37.0
129,1973,49.0
129,1974,10.0
129,1975,62.0
129,1976,76.0
129,1977,66.0
129,1978,83.0
129,1979,151.0
129,1980,312.0
129,1981,137.0
129,1982,14.0
129,1983,40.0
129,1984,289.0
129,1985,378.0
129,1986,1207.0
129,1987,771.0
129,1988,195.0
129,1989,148.0
129,1990,1045.0
129,1991,150.0
129,1992,100.0
129,1993,142.0
129,1994,263.0
129,1995,195.0
129,1996,423.0
129,1997,338.0
129,1998,293.0
129,1999,62.0
129,2000,102.0
129,2001,38.0
129,2002,74.0
129,2003,194.0
129,2004,88.0
129,2005,1006.0
129,2006,152.0
129,2007,262.0
130,1976,561.0
130,1978,3057.0
130,1979,1842.0
130,1983,601.0
130,1984,5.0
130,1985,24.0
130,1986,67.0
130,1987,37.0
130,1988,159.0
130,1989,208.0
130,1990,107.0
130,1991,1237.0
130,1992,474.0
130,1993,270.0
130,1994,388.0
130,1995,519.0
130,1996,200.0
130,1997,47.0
130,1998,70.0
130,1999,115.0
130,2000,204.0
130,2001,381.0
130,2002,971.0
130,2003,1769.0
130,2004,647.0
130,2005,953.0
130,2006,1554.0
130,2007,1048.0
131,1966,1300.0
131,1967,1362.0
131,1968,1464.0
131,1969,367.0
131,1970,281.0
131,1971,577.0
131,1972,325.0
131,1973,709.0
131,1974,1222.0
131,1975,2874.0
131,1976,1169.0
131,1977,1920.0
131,1978,1195.0
131,1979,1051.0
131,1980,1704.0
131,1981,1495.0
131,1982,1300.0
131,1983,2426.0
131,1984,6949.0
131,1985,4146.0
131,1986,1550.0
131,1987,3216.0
131,1988,6215.0
131,1989,5115.0
131,1990,7258.0
131,1991,13899.0
131,1992,15305.0
131,1993,8309.0
131,1994,11754.0
131,1995,19220.0
131,1996,26525.0
131,1997,20000.0
131,1998,12873.0
131,1999,13321.0
131,2000,26686.0
131,2001,31599.0
131,2002,23535.0
131,2003,20008.0
131,2004,23889.0
131,2005,35359.0
131,2006,27605.0
131,2007,29608.0
131,2008,35699.0
132,2001,15.0
132,2002,23.0
132,2003,18.0
132,2004,176.0
132,2005,60.0
132,2006,113.0
132,2007,965.0
132,2008,400.0
132,2009,25.42
133,1966,15.0
133,1967,182.0
133,1968,1.0
133,1969,2.0
133,1970,12.0
133,1971,26.0
133,1972,19.0
133,1973,6.0
133,1974,27.0
133,1975,2.0
133,1976,5.0
133,1977,23.0
133,1978,51.0
133,1979,2.0
133,1980,10.0
133,1981,10.0
133,1982,16.0
133,1983,2.0
133,1984,5.0
133,1985,413.0
133,1986,25.0
133,1987,95.0
133,1988,20.0
133,1989,30.0
133,1990,99.0
133,1991,150.0
133,1992,250.0
133,1993,350.0
133,1994,450.0
133,1995,500.0
133,1996,156.0
133,1997,705.0
133,1998,136.0
133,1999,43.0
133,2000,54.0
133,2001,91.0
133,2002,101.0
133,2003,131.0
133,2004,56.0
133,2005,294.0
133,2006,168.0
133,2007,641.0
134,1966,175.0
134,1967,47.0
134,1968,154.0
134,1969,100.0
134,1970,98.0
134,1971,180.0
134,1972,119.0
134,1973,163.0
134,1974,152.0
134,1975,87.0
134,1976,267.0
134,1977,322.0
134,1978,191.0
134,1979,237.0
134,1980,253.0
134,1981,454.0
134,1982,1125.0
134,1983,284.0
134,1984,313.0
134,1985,198.0
134,1986,1466.0
134,1987,630.0
134,1988,465.0
134,1989,570.0
134,1990,391.0
134,1991,363.0
134,1992,775.0
134,1993,732.0
134,1994,628.0
134,1995,318.0
134,1996,353.0
134,1997,527.0
134,1998,535.0
134,1999,489.0
134,2000,836.0
134,2001,558.0
134,2002,548.0
134,2003,640.0
134,2004,1271.0
134,2005,594.0
134,2006,1016.0
134,2007,750.0
134,2008,237.0
135,1966,90.0
135,1967,100.0
135,1968,150.0
135,1969,12.0
135,1970,15.0
135,1971,20.0
135,1972,29.0
135,1973,33.0
135,1974,60.0
135,1975,38.0
135,1976,66.0
135,1977,73.0
135,1978,37.0
135,1979,101.0
135,1980,579.0
135,1981,500.0
135,1982,272.0
135,1983,132.0
135,1984,193.0
135,1985,306.0
135,1986,442.0
135,1987,374.0
135,1988,668.0
135,1989,171.0
135,1990,649.0
135,1991,809.0
135,1992,343.0
135,1993,293.0
135,1994,522.0
135,1995,389.0
136,1970,21.0
136,1971,50.0
136,1972,80.0
136,1973,100.0
136,1974,110.0
136,1975,125.0
136,1976,68.0
136,1977,75.0
136,1978,150.0
136,1979,244.0
136,1980,250.0
136,1981,200.0
136,1982,147.0
136,1983,216.0
136,1984,250.0
136,1985,400.0
136,1986,300.0
136,1987,500.0
136,1988,866.0
136,1989,574.0
136,1990,300.0
136,1991,28.0
136,1992,2.0
136,1993,4.0
136,1994,5.0
136,1995,6.0
136,1996,6.0
136,1997,6.0
136,1998,6.0
136,1999,6.0
136,2000,3.0
136,2001,12.0
136,2002,162.0
136,2003,9.0
136,2004,28.0
136,2006,209.0
136,2007,48.0
137,1966,20.0
137,1967,29.0
137,1968,33.0
137,1971,16.0
137,1972,32.0
137,1973,176.0
137,1974,565.0
137,1975,345.0
137,1976,67.0
137,1977,50.0
137,1978,282.0
137,1979,150.0
137,1980,120.0
137,1981,18.0
137,1982,63.0
137,1983,37.0
137,1984,89.0
137,1985,323.0
137,1986,250.0
137,1987,280.0
137,1988,300.0
137,1989,270.0
137,1990,565.0
137,1991,475.0
137,1992,559.0
137,1993,1286.0
137,1994,566.0
137,1995,1013.0
137,1996,562.0
137,1997,382.0
137,1998,821.0
137,1999,851.0
137,2000,385.0
137,2001,556.0
137,2002,508.0
137,2003,314.0
137,2004,860.0
137,2005,681.0
137,2006,479.0
137,2007,1411.0
270,2000,20.0
270,2001,73.0
270,2002,24.0
270,2003,21.0
270,2004,73.0
270,2005,115.0
270,2006,341.0
270,2007,80.0
138,1966,1481.0
138,1967,1176.0
138,1968,1522.0
138,1969,1183.0
138,1970,1954.0
138,1971,1682.0
138,1972,953.0
138,1973,718.0
138,1974,1955.0
138,1975,1426.0
138,1976,2282.0
138,1977,2302.0
138,1978,2059.0
138,1979,10918.0
138,1980,20403.0
138,1981,27791.0
138,1982,10981.0
138,1983,13000.0
138,1984,15000.0
138,1985,11348.0
138,1986,8000.0
138,1987,3687.0
138,1988,5664.0
138,1989,10748.0
138,1990,23482.0
138,1991,30955.0
138,1992,25648.0
138,1993,32791.0
138,1994,55448.0
138,1995,30429.0
138,1996,23098.0
138,1997,40996.0
138,1998,73830.0
138,1999,66448.0
138,2000,92137.0
138,2001,103214.0
138,2002,150230.0
138,2003,135809.0
138,2004,119037.0
138,2005,96515.0
138,2006,92899.0
138,2007,97296.0
138,2008,105516.0
141,1985,50.0
141,1986,50.0
141,1987,50.0
141,1988,50.0
141,1989,50.0
141,1990,50.0
141,1991,50.0
141,1992,50.0
141,1993,50.0
141,1994,50.0
141,1995,50.0
141,1996,30.0
141,1997,43.0
141,1998,36.0
141,1999,413.0
141,2000,38.0
141,2001,112.0
141,2002,123.0
141,2003,298.0
141,2004,565.0
141,2005,276.0
141,2006,734.0
141,2007,1180.0
141,2008,957.0
142,1970,5.0
142,1971,5.0
142,1972,5.0
142,1973,5.0
142,1974,8.0
142,1975,17.0
142,1976,3.0
142,1977,20.0
142,1978,13.0
142,1979,15.0
142,1980,17.0
142,1982,8.0
142,1983,10.0
142,1984,3.0
142,1985,6.0
142,1987,3.0
142,1988,2.0
142,1989,3.0
142,1991,2.0
142,1992,1.0
142,1993,1.0
142,1994,1.0
142,1995,1.0
142,1996,1.0
142,1997,0.0
142,2000,1.0
142,2001,1.0
143,1966,63.0
143,1967,80.0
143,1968,111.0
143,1969,103.0
143,1970,211.0
143,1971,1622.0
143,1972,477.0
143,1973,424.0
143,1974,340.0
143,1975,910.0
143,1976,617.0
143,1977,1374.0
143,1978,1728.0
143,1979,4409.0
143,1980,2650.0
143,1981,2143.0
143,1982,1048.0
143,1983,1909.0
143,1984,1430.0
143,1985,1526.0
143,1986,14196.0
143,1987,4183.0
143,1988,1535.0
143,1989,993.0
143,1990,6051.0
143,1991,2808.0
143,1992,5168.0
143,1993,8911.0
143,1994,5618.0
143,1995,12443.0
143,1996,9353.0
143,1997,8856.0
143,1998,11487.0
143,1999,9347.0
143,2000,6716.0
143,2001,9038.0
143,2002,11050.0
143,2003,12792.0
143,2004,11760.0
143,2005,16539.0
143,2006,12632.0
143,2007,18420.0
144,1966,1057.0
144,1967,107.0
144,1968,130.0
144,1969,157.0
144,1970,204.0
144,1971,157.0
144,1972,200.0
144,1973,239.0
144,1974,181.0
144,1975,135.0
144,1976,96.0
144,1977,110.0
144,1978,130.0
144,1979,150.0
144,1980,100.0
144,1981,100.0
144,1982,100.0
144,1983,100.0
144,1984,80.0
144,1985,60.0
144,1986,60.0
144,1987,60.0
144,1988,60.0
144,1989,60.0
144,1990,55.0
144,1991,55.0
144,1992,55.0
144,1993,55.0
144,1994,54.0
144,1995,613.0
144,1996,206.0
144,1997,286.0
144,1998,254.0
144,1999,263.0
144,2000,271.0
144,2001,229.0
144,2002,408.0
144,2003,231.0
144,2004,2435.0
144,2005,3785.0
144,2006,1953.0
144,2007,1419.0
28,1971,2200.0
28,1972,64.0
28,1973,2733.0
28,1974,166.0
28,1975,408.0
28,1976,1000.0
28,1977,1000.0
28,1978,1339.0
28,1979,1000.0
28,1980,1000.0
28,1981,950.0
28,1982,900.0
28,1983,850.0
28,1984,800.0
28,1985,700.0
28,1986,600.0
28,1987,500.0
28,1988,400.0
28,1989,250.0
28,1990,100.0
28,1991,100.0
28,1992,50.0
28,1993,10.0
28,1994,10.0
28,1995,10.0
28,1996,10.0
28,1997,2.0
28,1998,50.0
28,1999,200.0
28,2000,510.0
28,2001,500.0
28,2002,500.0
28,2003,1500.0
28,2004,1600.0
28,2005,1400.0
28,2006,500.0
28,2007,1900.0
28,2008,2471.0
147,1994,500.0
147,1995,500.0
147,1996,399.0
147,1997,406.0
147,1998,385.0
147,1999,421.0
147,2000,209.0
147,2001,245.0
147,2002,696.0
147,2003,345.0
147,2004,477.0
147,2005,216.0
147,2006,544.0
147,2007,1348.0
149,1998,5.0
149,1999,149.0
149,2000,507.0
149,2001,206.0
149,2002,330.0
149,2003,454.0
149,2004,398.0
149,2005,58.0
149,2006,83.0
149,2007,618.0
149,2008,1153.0
149,2009,1689.0
150,1966,1711.0
150,1967,1747.0
150,1968,1527.0
150,1969,3891.0
150,1970,3167.0
150,1971,1737.0
150,1972,3239.0
150,1973,3453.0
150,1974,6526.0
150,1975,7248.0
150,1976,9522.0
150,1977,18022.0
150,1978,32466.0
150,1979,28270.0
150,1980,22742.0
150,1981,18520.0
150,1982,18732.0
150,1983,15958.0
150,1984,18362.0
150,1985,17458.0
150,1986,26770.0
150,1987,27864.0
150,1988,33098.0
150,1989,35261.0
150,1990,49050.0
150,1991,51750.0
150,1992,66248.0
150,1993,53468.0
150,1994,51468.0
150,1995,52954.0
150,1996,56734.0
150,1997,50281.0
150,1998,53885.0
150,1999,54972.0
150,2000,45498.0
150,2001,45998.0
