geo,year,milk_equivalent_export_quantity_tcl
5801,1981,19116
5801,1982,13355
5801,1983,7533
5801,1984,11990
5801,1985,10153
5801,1986,10055
5801,1987,7627
5801,1970,23226
5706,2004,51697259
5801,1969,33169
5801,1967,43354
5706,2006,53404818
5706,2007,56286493
5706,2008,57722272
5706,2009,58171029
5706,2010,62717944
5706,2011,65629303
5706,2012,65871820
5706,2013,65049575
5706,2014,68042524
5706,2015,71576668
5706,2016,72201860
5801,1961,39854
5801,1962,33932
5801,1963,36326
5801,1964,30515
5801,1965,40250
5801,1966,42414
5801,1968,33553
5802,2016,309430
5803,1961,53180
5803,1962,53734
5815,2012,1048571
5815,2013,2215515
5815,2014,1308613
5815,2015,880395
5815,2016,677110
5817,1961,102464
5817,1962,101855
5817,1963,104820
5817,1964,97948
5817,1965,104019
5817,1966,111604
5817,1967,106009
5817,1968,77672
5817,1969,85801
5817,1970,87468
5817,1971,73805
5817,1972,123481
5815,2011,740295
5817,1973,127773
5815,2010,983196
5815,2008,1318302
5815,1991,65488
5815,1992,85291
5815,1993,120921
5815,1994,197674
5815,1995,202952
5815,1996,202647
5815,1997,163996
5815,1998,139638
5815,1999,236159
5815,2000,319916
5815,2001,382507
5815,2002,297146
5815,2003,336169
5815,2004,578326
5815,2005,829098
5815,2006,765883
5815,2007,1105821
5815,2009,864691
5815,1990,66926
5817,1974,103170
5817,1976,58381
5817,1998,128231
5817,1999,183569
5817,2000,228901
5817,2001,286479
5817,2002,375617
5817,2003,504896
5817,2004,402400
5817,2005,593352
5817,2006,590808
5817,2007,625381
5817,2008,785395
5817,2009,1146353
5817,2010,656967
5817,2011,1238425
5817,2012,901575
5817,2013,1349749
5817,2014,1058286
5817,1997,192621
5817,1975,76308
5817,1996,97887
5817,1994,101711
5817,1977,42170
5817,1978,57151
5817,1979,90546
5817,1980,27277
5817,1981,40471
5817,1982,39060
5817,1983,35831
5817,1984,23625
5817,1985,23841
5817,1986,30658
5817,1987,41974
5817,1988,57056
5817,1989,74827
5817,1990,58665
5817,1991,58797
5817,1992,92044
5817,1993,111254
5817,1995,113649
5706,1963,6419411
5815,1989,57142
5815,1987,58419
5803,1984,159449
5803,1985,154254
5803,1986,181669
5803,1987,242951
5803,1988,383737
5803,1989,359041
5803,1990,274918
5803,1991,250583
5803,1992,271255
5803,1993,267496
5803,1994,287379
5803,1995,327058
5803,1996,320069
5803,1997,285298
5803,1998,244490
5803,1999,284191
5803,2000,304142
5803,1983,169372
5803,2001,359950
5803,1982,176723
5803,1980,206512
5803,1963,57891
5803,1964,47204
5803,1965,41058
5803,1966,35832
5803,1967,31245
5803,1968,29792
5803,1969,43232
5803,1970,77167
5803,1971,63124
5803,1972,53979
5803,1973,43051
5803,1974,60074
5803,1975,89835
5803,1976,75996
5803,1977,76239
5803,1978,91867
5803,1979,141699
5803,1981,171357
5815,1988,64379
5803,2002,455750
5803,2004,512885
5815,1970,92977
5815,1971,76999
5815,1972,131436
5815,1973,138287
5815,1974,116941
5815,1975,102539
5815,1976,81354
5815,1977,77617
5815,1978,84781
5815,1979,87052
5815,1980,21303
5815,1981,37921
5815,1982,39996
5815,1983,23035
5815,1984,24592
5815,1985,27184
5815,1986,35236
5815,1969,88587
5803,2003,515149
5815,1968,72825
5815,1966,107370
5803,2005,661376
5803,2006,776471
5803,2007,732683
5803,2008,787802
5803,2009,717192
5803,2010,743290
5803,2011,730297
5803,2012,648422
5803,2013,753163
5803,2014,666783
5803,2015,651650
5803,2016,627646
5815,1961,87263
5815,1962,95774
5815,1963,104428
5815,1964,95199
5815,1965,110969
5815,1967,102209
5706,1962,6159060
5706,1961,6000740
5504,2016,7
5500,1982,4651995
5500,1983,4939408
5500,1984,5155583
5500,1985,5826019
5500,1986,6106068
5500,1987,6241923
5500,1988,6055537
5500,1989,5968564
5500,1990,6124937
5500,1991,6815274
5500,1992,7412853
5500,1993,7572989
5500,1994,9168420
5500,1995,9707882
5500,1996,9700446
5500,1997,11944450
5500,1998,12090162
5500,1981,4640827
5500,1999,13188097
5500,1980,5160308
5500,1978,4562831
5500,1961,2585311
5500,1962,2750863
5500,1963,2949118
5500,1964,3173707
5500,1965,3472131
5500,1966,3433950
5500,1967,4209345
5500,1968,3989446
5500,1969,3865939
5500,1970,4586293
5500,1971,4335999
5500,1972,4186092
5500,1973,4414455
5500,1974,5101151
5500,1975,3844298
5500,1976,4534712
5500,1977,5396765
5500,1979,4258894
5404,2016,46180786
5500,2000,13777152
5500,2002,16695394
5501,1968,3989426
5501,1969,3865876
5501,1970,4586143
5501,1971,4335885
5501,1972,4186018
5501,1973,4414380
5501,1974,5101088
5501,1975,3844200
5501,1976,4534617
5501,1977,5395078
5501,1978,4562678
5501,1979,4258417
5501,1980,5160003
5501,1981,4639715
5501,1982,4651359
5501,1983,4939039
5501,1984,5154903
5501,1967,4209324
5500,2001,13837849
5501,1966,3433937
5501,1964,3173694
5500,2003,15498091
5500,2004,15324365
5500,2005,14453768
5500,2006,16518225
5500,2007,15453508
5500,2008,12989581
5500,2009,18418995
5500,2010,17925485
5500,2011,13745514
5500,2012,21191334
5500,2013,20749079
5500,2014,22769804
5500,2015,23210861
5500,2016,23343475
5501,1961,2585298
5501,1962,2750852
5501,1963,2949098
5501,1965,3472124
5501,1985,5826000
5404,2015,45913672
5404,2013,42084776
5403,2010,4900288
5403,2011,4919762
5403,2012,5441951
5403,2013,5498936
5403,2014,5594594
5403,2015,6317257
5403,2016,6543092
5404,1961,3500822
5404,1962,3542218
5404,1963,3907629
5404,1964,3773531
5404,1965,5234227
5404,1966,6581245
5404,1967,7555437
5404,1968,9064611
5404,1969,8805239
5404,1970,10828688
5403,2009,3980471
5404,1971,11531823
5403,2008,4179428
5403,2006,3541484
5403,1989,859569
5403,1990,992705
5403,1991,1109673
5403,1992,1386272
5403,1993,1286014
5403,1994,1468437
5403,1995,1548083
5403,1996,1763393
5403,1997,1894179
5403,1998,2111728
5403,1999,2303653
5403,2000,2759366
5403,2001,2914218
5403,2002,2992751
5403,2003,3100989
5403,2004,3120787
5403,2005,3381924
5403,2007,4404251
5404,2014,44032113
5404,1972,10545812
5404,1974,15628216
5404,1996,31503737
5404,1997,30784886
5404,1998,30332394
5404,1999,31069267
5404,2000,33184977
5404,2001,32112912
5404,2002,30466358
5404,2003,34513431
5404,2004,35724757
5404,2005,34886986
5404,2006,34695160
5404,2007,36681076
5404,2008,38285713
5404,2009,38786409
5404,2010,41970141
5404,2011,43957134
5404,2012,43532327
5404,1995,31261085
5404,1973,15319548
5404,1994,30021275
5404,1992,29476146
5404,1975,13810917
5404,1976,15338223
5404,1977,18991490
5404,1978,20453258
5404,1979,24187050
5404,1980,25364367
5404,1981,25640818
5404,1982,24940368
5404,1983,25240995
5404,1984,26849435
5404,1985,26074385
5404,1986,27256672
5404,1987,31030197
5404,1988,34108145
5404,1989,28966344
5404,1990,26333761
5404,1991,28933663
5404,1993,30905184
5203,2015,9828369
5501,1986,6105675
5501,1988,6055280
5503,1982,200
5503,1983,252
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1981,998
5503,1999,0
5503,1980,225
5503,1978,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,13
5503,1979,373
5502,2016,4985
5503,2000,0
5503,2002,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,20
5504,2004,13
5504,2005,0
5504,2006,258
5504,2007,0
5504,2008,0
5504,2009,46
5504,2010,8
5504,2011,8
5504,2012,0
5504,2013,52
5504,2014,69
5504,2015,22
5504,1998,0
5503,2001,0
5504,1997,0
5504,1995,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,98
5503,2016,286
5504,1992,137
5504,1993,90
5504,1994,23
5504,1996,0
5501,1987,6241877
5502,2015,5942
5502,2013,3102
5501,2010,17922767
5501,2011,13744271
5501,2012,21190077
5501,2013,20745925
5501,2014,22764613
5501,2015,23204799
5501,2016,23338196
5502,1961,13
5502,1962,11
5502,1963,20
5502,1964,13
5502,1965,7
5502,1966,13
5502,1967,21
5502,1968,20
5502,1969,64
5502,1970,150
5501,2009,18415600
5502,1971,114
5501,2008,12986544
5501,2006,16516420
5501,1989,5968445
5501,1990,6124825
5501,1991,6814887
5501,1992,7412447
5501,1993,7572769
5501,1994,9167975
5501,1995,9707608
5501,1996,9700264
5501,1997,11943861
5501,1998,12089391
5501,1999,13187657
5501,2000,13776593
5501,2001,13836365
5501,2002,16693124
5501,2003,15497414
5501,2004,15323373
5501,2005,14452294
5501,2007,15450403
5502,2014,5122
5502,1972,74
5502,1974,64
5502,1996,182
5502,1997,590
5502,1998,771
5502,1999,440
5502,2000,559
5502,2001,1484
5502,2002,2271
5502,2003,657
5502,2004,979
5502,2005,1474
5502,2006,1547
5502,2007,3105
5502,2008,3036
5502,2009,3350
5502,2010,2711
5502,2011,1236
5502,2012,1258
5502,1995,274
5502,1973,75
5502,1994,422
5502,1992,269
5502,1975,98
5502,1976,95
5502,1977,1675
5502,1978,154
5502,1979,103
5502,1980,79
5502,1981,114
5502,1982,436
5502,1983,117
5502,1984,681
5502,1985,19
5502,1986,392
5502,1987,45
5502,1988,257
5502,1989,119
5502,1990,113
5502,1991,387
5502,1993,130
5203,2014,11057243
5203,2013,10814689
5203,2012,8965794
234,2001,404640
234,2002,557801
234,2003,510486
234,2004,568026
234,2005,706678
234,2006,773473
234,2007,770872
234,2000,394260
234,2008,697063
234,2010,955651
234,2011,1100595
234,2012,1371666
234,2013,1335680
234,2014,1105438
234,2015,1341683
234,2016,1421216
234,2009,918754
234,1999,559157
234,1998,499702
234,1997,379904
234,1980,48711
234,1981,54253
234,1982,43075
234,1983,128707
234,1984,71096
234,1985,90102
234,1986,108844
234,1987,121466
234,1988,148658
234,1989,144288
234,1990,185016
234,1991,200395
234,1992,157695
234,1993,234486
234,1994,331292
234,1995,264638
234,1996,358519
228,1961,404098
228,1962,518298
228,1963,486135
228,1964,231937
228,1986,197681
228,1987,220290
228,1988,170076
228,1989,460989
228,1990,131827
228,1991,182860
235,1995,380
235,1996,350
235,1997,198
235,2000,1253
235,2001,594
235,2002,197
235,2003,6
235,2004,94
235,2005,14
235,2006,15
235,2007,15
228,1985,200536
234,1979,39773
228,1984,197451
228,1982,177250
228,1965,355419
228,1966,443419
228,1967,519817
228,1968,588014
228,1969,588909
228,1970,578906
228,1971,258840
228,1972,208241
228,1973,221324
228,1974,225909
228,1975,238161
228,1976,221368
228,1977,218765
228,1978,215649
228,1979,218298
228,1980,223339
228,1981,194671
228,1983,200757
234,1978,9971
234,1977,25817
234,1976,10908
231,1973,312312
231,1974,268852
231,1975,592665
231,1976,534826
231,1977,593104
231,1978,967736
231,1979,797044
231,1980,1228595
231,1981,1526891
231,1982,1941370
231,1983,2448812
231,1984,2667958
231,1985,3144160
231,1986,3239804
231,1987,2757143
231,1988,2484549
231,1989,1911860
231,1972,1313034
231,1990,1024320
231,1971,1699880
231,1969,1355530
215,2008,9934
215,2009,408
215,2010,560
215,2011,680
215,2012,926
215,2013,170
215,2014,515
215,2015,841
215,2016,70
231,1961,2748324
231,1962,3231496
231,1963,4199705
231,1964,5152106
231,1965,3333235
231,1966,1573026
231,1967,1546578
231,1968,1607299
231,1970,1567258
235,2008,19
231,1991,1382004
231,1993,2442835
231,2015,9337804
231,2016,10016518
234,1961,4026
234,1962,6600
234,1963,12619
234,1964,9335
234,1965,4147
234,1966,4231
234,1967,3265
234,1968,1870
234,1969,7234
234,1970,17928
234,1971,12773
234,1972,994
234,1973,6450
234,1974,1373
234,1975,8026
231,2014,10505060
231,1992,2236994
231,2013,10384801
231,2011,8485031
231,1994,1940143
231,1995,2287264
231,1996,1626987
231,1997,2122619
231,1998,2184805
231,1999,2362749
231,2000,2864178
231,2001,2737230
231,2002,2602863
231,2003,2808542
231,2004,4122677
231,2005,4699849
231,2006,5239217
231,2007,6134602
231,2008,7118609
231,2009,5495592
231,2010,8066668
231,2012,8625559
235,2009,15
235,2010,15
235,2011,239
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,608
237,1991,1794
237,1992,0
237,1993,0
237,1994,1
237,1995,124
237,1996,213
237,1997,747
237,1998,1771
237,1999,3227
237,2000,2977
237,2001,1756
237,1984,0
237,2002,5714
237,1983,0
237,1981,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,40
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1982,0
237,1963,0
237,2003,3765
237,2005,2652
249,1971,1170
249,1972,402
249,1973,18
249,1974,2206
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,2748
249,1981,0
249,1982,930
249,1983,492
249,1984,63
249,1985,3515
249,1986,0
249,1987,211
249,1970,3558
237,2004,4982
249,1969,7724
249,1967,19041
237,2006,1706
237,2007,28249
237,2008,25177
237,2009,15765
237,2010,15017
237,2011,7081
237,2012,42675
237,2013,15533
237,2014,87935
237,2015,25354
237,2016,28581
249,1961,11463
249,1962,8689
249,1963,11976
249,1964,11790
249,1965,17309
249,1966,24472
249,1968,7155
215,2007,2583
237,1962,0
236,2016,809
155,2010,73
155,2011,139
155,2012,139
155,2013,139
236,1961,30
236,1962,61
236,1963,37
236,1964,50
236,1965,137
236,1966,78
236,1967,70
236,1968,122
236,1969,85
236,1970,48
236,1971,8
236,1972,24
236,1973,0
155,2009,0
236,1974,649
155,2008,0
155,2006,0
235,2012,239
235,2013,239
235,2014,2708
235,2015,83
235,2016,92
155,1994,70
155,1995,44
155,1996,110
155,1997,110
155,1998,110
155,1999,110
155,2000,110
155,2001,110
155,2002,110
155,2003,110
155,2004,0
155,2005,0
155,2007,0
237,1961,0
236,1975,515
236,1977,44
236,1999,4217
236,2000,3333
236,2001,4817
236,2002,5349
236,2003,6938
236,2004,1590
236,2005,3638
236,2006,1987
236,2007,167
236,2008,904
236,2009,1060
236,2010,14
236,2011,0
236,2012,0
236,2013,0
236,2014,591
236,2015,862
236,1998,28674
236,1976,109
236,1997,29528
236,1995,14104
236,1978,26
236,1979,9
236,1980,0
236,1981,0
236,1982,578
236,1983,1180
236,1984,0
236,1985,0
236,1986,79
236,1987,249
236,1988,147
236,1989,292
236,1990,1972
236,1991,2324
236,1992,1669
236,1993,3939
236,1994,5072
236,1996,12723
215,2006,233
215,2005,310
215,2004,846
226,1970,0
226,1971,0
226,1972,26
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1969,35
226,1987,0
226,1968,87
226,1966,162
223,2011,330280
223,2012,316239
223,2013,460021
223,2014,593991
223,2015,405262
223,2016,860103
213,1994,1155
213,1997,7
213,2014,228
213,2015,97
213,2016,50
227,2016,0
226,1961,196
226,1962,0
226,1963,54
226,1964,22
226,1965,90
226,1967,183
223,2010,183161
226,1988,0
226,1990,0
226,2012,30392
226,2013,38161
226,2014,52420
226,2015,81486
226,2016,24428
230,1992,253320
230,1993,232540
230,1994,653129
230,1995,1004741
230,1996,553557
230,1997,289908
230,1998,269523
230,1999,277710
230,2000,672381
230,2001,1160783
230,2002,654700
230,2003,865537
226,2011,31273
226,1989,0
226,2010,19704
226,2008,7381
226,1991,0
226,1992,0
226,1993,0
226,1994,1131
226,1995,913
226,1996,1097
226,1997,2065
226,1998,4085
226,1999,838
226,2000,996
226,2001,139
226,2002,161
226,2003,128
226,2004,452
226,2005,995
226,2006,504
226,2007,1511
226,2009,16569
230,2004,1372640
223,2009,154045
223,2007,197943
222,2004,18589
222,2005,31460
222,2006,1829
222,2007,76005
222,2008,42120
222,2009,45664
222,2010,26676
222,2011,42300
222,2012,22559
222,2013,30888
222,2014,30116
222,2015,20442
222,2016,41834
223,1961,2471
223,1962,708
223,1963,658
223,1964,1978
222,2003,11952
223,1965,759
222,2002,15677
222,2000,41594
222,1983,13
222,1984,0
222,1985,0
222,1986,0
222,1987,13
222,1988,48
222,1989,471
222,1990,24
222,1991,264
222,1992,2560
222,1993,16254
222,1994,7479
222,1995,15432
222,1996,2059
222,1997,3143
222,1998,4769
222,1999,961
222,2001,25543
223,2008,164575
223,1966,1769
223,1968,284
223,1990,15591
223,1991,14275
223,1992,14501
223,1993,16229
223,1994,18186
223,1995,26121
223,1996,25318
223,1997,29928
223,1998,21706
223,1999,25088
223,2000,25168
223,2001,46375
223,2002,65026
223,2003,89852
223,2004,73950
223,2005,134899
223,2006,176365
223,1989,14703
223,1967,273
223,1988,17713
223,1986,14438
223,1969,286
223,1970,664
223,1971,5121
223,1972,5473
223,1973,1964
223,1974,264
223,1975,0
223,1976,9
223,1977,88
223,1978,180
223,1979,154
223,1980,3128
223,1981,32853
223,1982,14523
223,1983,9546
223,1984,9750
223,1985,12916
223,1987,14205
249,1988,1459
230,2005,1374789
230,2007,1030817
229,2001,2067146
229,2002,2393440
229,2003,2715895
229,2004,2927952
229,2005,2755137
229,2006,2884526
229,2007,2556685
229,2008,2468851
229,2009,2225782
229,2010,2391813
229,2011,2612565
229,2012,2550159
229,2013,2700973
229,2014,3118640
229,2015,3246662
229,2016,2991094
215,1961,3392
229,2000,2454685
215,1962,1689
229,1999,2533115
229,1997,2768464
229,1980,2160628
229,1981,1880059
229,1982,1958899
229,1983,1787516
229,1984,2058552
229,1985,1804892
229,1986,2164421
229,1987,2463328
229,1988,2344864
229,1989,2148858
229,1990,2064356
229,1991,1989215
229,1992,2124724
229,1993,2108962
229,1994,2322027
229,1995,2220532
229,1996,1981791
229,1998,2717879
229,1979,1796253
215,1963,2966
215,1965,2649
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2133
215,1999,94
215,2000,2422
215,2001,889
215,2002,135
215,2003,1029
215,1986,0
215,1964,3130
215,1985,0
215,1983,0
215,1966,402
215,1967,1122
215,1968,516
215,1969,705
215,1970,3844
215,1971,895
215,1972,184
215,1973,0
215,1974,151
215,1975,17
215,1976,119
215,1977,51
215,1978,19
215,1979,0
215,1980,453
215,1981,432
215,1982,0
215,1984,0
230,2006,1006499
229,1978,1699405
229,1976,1351552
225,1973,0
225,1974,0
225,1975,299
225,1976,3145
225,1977,472
225,1978,10261
225,1979,22576
225,1980,11511
225,1981,9614
225,1982,2654
225,1983,3927
225,1984,5241
225,1985,3458
225,1986,3362
225,1987,6223
225,1988,25689
225,1989,14321
225,1972,0
225,1990,23758
225,1971,0
225,1969,0
230,2008,998071
230,2009,703782
230,2010,558696
230,2011,776110
230,2012,714704
230,2013,640421
230,2014,595193
230,2015,665833
230,2016,362715
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1970,0
229,1977,861112
225,1991,72750
225,1993,45596
225,2015,965020
225,2016,850902
229,1961,235362
229,1962,291326
229,1963,257713
229,1964,186211
229,1965,244718
229,1966,321690
229,1967,283084
229,1968,381195
229,1969,382376
229,1970,341002
229,1971,457627
229,1972,540912
229,1973,1109982
229,1974,665080
229,1975,802286
225,2014,992325
225,1992,45855
225,2013,830717
225,2011,428064
225,1994,18465
225,1995,17064
225,1996,61536
225,1997,5386
225,1998,9155
225,1999,18882
225,2000,30453
225,2001,29433
225,2002,102381
225,2003,118128
225,2004,145160
225,2005,215664
225,2006,151580
225,2007,230494
225,2008,198163
225,2009,236576
225,2010,249763
225,2012,571499
143,1971,0
249,1989,0
249,1991,0
5103,2010,184175
5103,2011,694862
5103,2012,245216
5103,2013,390444
5103,2014,321831
5103,2015,216473
5103,2016,147279
5103,2009,608135
5104,1961,109586
5104,1963,9014
5104,1964,9747
5104,1965,11075
5104,1966,16021
5104,1967,15207
5104,1968,21619
5104,1969,24602
5104,1962,46685
5103,2008,206186
5103,2007,207540
5103,2006,116584
5103,1989,26226
5103,1990,9890
5103,1991,15191
5103,1992,16356
5103,1993,27570
5103,1994,21742
5103,1995,31352
5103,1996,15412
5103,1997,24107
5103,1998,24838
5103,1999,50346
5103,2000,70950
5103,2001,57459
5103,2002,62250
5103,2003,101206
5103,2004,103580
5103,2005,156104
5104,1970,13912
5104,1971,17312
5104,1972,78915
5104,1973,16023
5104,1995,149219
5104,1996,155886
5104,1997,172245
5104,1998,216291
5104,1999,239965
5104,2000,141241
5104,2001,103581
5104,2002,146582
5104,2003,107878
5104,2004,103829
5104,2005,58563
5104,2006,92634
5104,2007,64873
5104,2008,153621
5104,2009,139230
5104,2010,117324
5104,2011,112081
5104,1994,178638
5103,1988,6143
5104,1993,180603
5104,1991,186739
5104,1974,15123
5104,1975,19470
5104,1976,28832
5104,1977,44531
5104,1978,43669
5104,1979,23016
5104,1980,50295
5104,1981,34888
5104,1982,27725
5104,1983,46590
5104,1984,42222
5104,1985,106112
5104,1986,83431
5104,1987,18205
5104,1988,17384
5104,1989,28802
5104,1990,110715
5104,1992,116684
5103,1987,4473
5103,1986,4741
5103,1985,1994
5102,1982,1034
5102,1983,10
5102,1984,659
5102,1985,382
5102,1986,171
5102,1987,380
5102,1988,132
5102,1989,378
5102,1990,34
5102,1991,46
5102,1992,0
5102,1993,163
5102,1994,110
5102,1995,1355
5102,1996,202
5102,1997,1991
5102,1998,4819
5102,1981,82
5102,1999,3726
5102,1980,123
5102,1978,19
5102,1961,282
5102,1962,484
5102,1963,757
5102,1964,429
5102,1965,288
5102,1966,323
5102,1967,814
5102,1968,295
5102,1969,29
5102,1970,139
5102,1971,2686
5102,1972,2125
5102,1973,603
5102,1974,378
5102,1975,22
5102,1976,976
5102,1977,7
5102,1979,16
5104,2012,118102
5102,2000,5158
5102,2002,2657
5103,1968,1155
5103,1969,292
5103,1970,387
5103,1971,1366
5103,1972,437
5103,1973,158
5103,1974,391
5103,1975,101
5103,1976,397
5103,1977,79
5103,1978,149
5103,1979,307
5103,1980,2363
5103,1981,262
5103,1982,819
5103,1983,376
5103,1984,411
5103,1967,638
5102,2001,2005
5103,1966,2105
5103,1964,1920
5102,2003,2493
5102,2004,863
5102,2005,1078
5102,2006,353
5102,2007,1217
5102,2008,2582
5102,2009,4452
5102,2010,3897
5102,2011,5224
5102,2012,4604
5102,2013,219
5102,2014,5665
5102,2015,4473
5102,2016,81
5103,1961,2476
5103,1962,3421
5103,1963,2727
5103,1965,1263
5104,2013,467825
5104,2014,415770
5104,2015,342015
5200,2009,9764799
5200,2010,12403374
5200,2011,13779107
5200,2012,14171566
5200,2013,16111437
5200,2014,16094239
5200,2015,14727809
5200,2016,15316618
5203,1961,3082937
5203,1962,3489541
5203,1963,4538450
5203,1964,5636343
5203,1965,3859666
5203,1966,1920045
5203,1967,1952367
5203,1968,2140315
5203,1969,2281950
5200,2008,11466457
5203,1970,2717429
5200,2007,10174844
5200,2005,8718002
5200,1988,3623307
5200,1989,3136010
5200,1990,2357428
5200,1991,2424595
5200,1992,3134075
5200,1993,3520723
5200,1994,3360441
5200,1995,4148614
5200,1996,3642057
5200,1997,4450633
5200,1998,4773223
5200,1999,5625486
5200,2000,5578902
5200,2001,5683409
5200,2002,6162486
5200,2003,5959592
5200,2004,7989374
5200,2006,9964462
5200,1987,3580525
5203,1971,2669071
5203,1973,1286816
5203,1995,2973952
5203,1996,2357145
5203,1997,2941045
5203,1998,2973234
5203,1999,3129159
5203,2000,3520310
5203,2001,3602348
5203,2002,3437153
5203,2003,3559558
5203,2004,4600760
5203,2005,5116072
5203,2006,5733877
5203,2007,6580502
5203,2008,7494116
5203,2009,5863340
5203,2010,8437616
5203,2011,8821979
5203,1994,2497589
5203,1972,1859921
5203,1993,2876594
5203,1991,1943499
5203,1974,767095
5203,1975,1022478
5203,1976,1497342
5203,1977,2049680
5203,1978,2158079
5203,1979,1796666
5203,1980,2078039
5203,1981,2424572
5203,1982,3266019
5203,1983,3612675
5203,1984,3778992
5203,1985,4085326
5203,1986,4221012
5203,1987,3397649
5203,1988,3183024
5203,1989,2448019
5203,1990,1680303
5203,1992,2794935
5101,2016,46411
5200,1986,4416258
5200,1984,3918505
5105,1981,7122
5105,1982,7144
5105,1983,1879
5105,1984,2118
5105,1985,2478
5105,1986,692
5105,1987,1584
5105,1988,3338
5105,1989,14913
5105,1990,13843
5105,1991,2146
5105,1992,3602
5105,1993,3640
5105,1994,2431
5105,1995,10330
5105,1996,15963
5105,1997,27968
5105,1980,3305
5105,1998,22541
5105,1979,4408
5105,1977,2796
5104,2016,346710
5105,1961,3085
5105,1962,3381
5105,1963,3017
5105,1964,2480
5105,1965,2065
5105,1966,1933
5105,1967,1881
5105,1968,1411
5105,1969,1422
5105,1970,1310
5105,1971,1066
5105,1972,3371
5105,1973,4924
5105,1974,4994
5105,1975,3413
5105,1976,2460
5105,1978,8763
5200,1985,4234100
5105,1999,70049
5105,2001,75029
5200,1967,2032116
5200,1968,2195689
5200,1969,2367887
5200,1970,2782051
5200,1971,2827942
5200,1972,2147954
5200,1973,1514841
5200,1974,890247
5200,1975,1236565
5200,1976,1976397
5200,1977,2382654
5200,1978,2425613
5200,1979,1968937
5200,1980,2255358
5200,1981,2665397
5200,1982,3575677
5200,1983,3993788
5200,1966,2007727
5105,2000,71095
5200,1965,3940332
5200,1963,4674439
5105,2002,66632
5105,2003,121046
5105,2004,76515
5105,2005,82984
5105,2006,83162
5105,2007,51826
5105,2008,117456
5105,2009,86157
5105,2010,75353
5105,2011,108519
5105,2012,141262
5105,2013,193231
5105,2014,180569
5105,2015,193001
5105,2016,147323
5200,1961,3215605
5200,1962,3597763
5200,1964,5749282
5101,2015,103908
5101,2014,87788
5101,2013,270349
251,2010,5983
251,2011,5447
251,2012,3679
251,2013,3486
251,2014,2326
251,2015,538
251,2016,420
181,1961,5740
181,1962,5740
181,1963,5740
181,1964,7304
181,1965,12541
181,1966,7802
181,1967,0
181,1968,0
181,1969,0
181,1970,0
251,2009,39193
181,1971,0
251,2008,2569
251,2006,923
251,1989,0
251,1990,13
251,1991,1174
251,1992,547
251,1993,544
251,1994,265
251,1995,2
251,1996,267
251,1997,442
251,1998,442
251,1999,513
251,2000,642
251,2001,1943
251,2002,709
251,2003,2053
251,2004,854
251,2005,1011
251,2007,1186
251,1988,0
181,1972,0
181,1974,0
181,1996,100827
181,1997,39921
181,1998,54241
181,1999,48977
181,2000,58754
181,2001,7991
181,2002,12807
181,2003,3531
181,2004,13336
181,2005,5494
181,2006,6679
181,2007,6438
181,2008,11108
181,2009,7298
181,2010,668
181,2011,53
181,2012,1059
181,1995,102724
181,1973,0
181,1994,71524
181,1992,23109
181,1975,1744
181,1976,1956
181,1977,3792
181,1978,5436
181,1979,2667
181,1980,2099
181,1981,197
181,1982,55
181,1983,81
181,1984,2194
181,1985,4938
181,1986,4443
181,1987,31544
181,1988,20229
181,1989,17840
181,1990,28992
181,1991,26896
181,1993,49180
181,2013,1331
251,1987,0
251,1985,0
249,2013,79965
249,2014,24095
249,2015,13748
249,2016,549
248,1961,6389
248,1962,8415
248,1963,8232
248,1964,10083
248,1965,10398
248,1966,28127
248,1967,12354
248,1968,10312
248,1969,14991
248,1970,12814
248,1971,16452
248,1972,3264
