geo,year,spices_nes_production_pce1
5000,2004,1369364
5000,2003,1318421
5000,2002,1110014
5000,2001,1203608
5000,2000,1258636
5000,1999,1197183
5000,1998,1172672
5000,1997,1070421
5000,1996,1062986
5000,1995,923183
5000,1994,1071854
5000,1993,1156991
5000,1992,824420
5000,1991,754269
5000,1990,800202
5000,1989,830821
5000,1975,427426
5000,1976,403782
5000,1977,553279
5000,1978,524953
5000,1979,522465
5000,1980,538867
5000,2006,1530366
5000,1981,514400
5000,1983,582211
5000,1984,612725
5000,1985,706465
5000,1986,719176
5000,1987,840205
5000,1988,769196
5000,1982,508314
5000,2007,1671630
5000,2008,1665389
5000,2009,1681811
5100,1973,14801
5100,1974,15523
5100,1975,15177
5100,1976,17262
5100,1977,19905
5100,1978,18520
5100,1972,15118
5100,1979,17467
5100,1981,16278
5100,1982,16765
5100,1983,20137
5100,1984,20864
5100,1985,22088
5100,1986,22148
5100,1980,17553
5000,1974,433007
5100,1971,14339
5100,1969,14899
5000,2010,2103629
5000,2011,2427596
5000,2012,2269144
5000,2013,2339135
5000,2015,2141470
5000,2016,2413284
5100,1970,14497
5100,1961,9170
5100,1963,11493
5100,1964,11439
5100,1965,10480
5100,1966,12799
5100,1967,11597
5100,1968,14234
5100,1962,10404
5000,1973,404191
5000,1972,370870
5000,1971,427238
351,1979,27000
351,1980,28000
351,1981,29000
351,1982,31000
351,1983,33000
351,1984,34000
351,1978,26000
351,1985,36000
351,1987,41000
351,1988,43000
351,1989,44000
351,1990,45967
351,1991,46992
351,1992,48000
351,1986,38000
351,1993,50062
351,1977,24000
351,1975,23000
351,1961,15600
351,1962,15600
351,1963,15600
351,1964,16600
351,1965,16635
351,1966,17363
351,1976,23000
351,1967,18527
351,1969,18557
351,1970,18600
351,1971,19800
351,1972,21000
351,1973,21000
351,1974,22000
351,1968,18436
5100,1987,25260
351,1994,51036
351,1996,56053
351,2015,106059
351,2016,110192
5103,2012,8150
5817,2015,339755
5000,1961,424023
5000,1962,402433
351,2014,100769
5000,1963,463223
5000,1965,356759
5000,1966,329744
5000,1967,328089
5000,1968,322295
5000,1969,370067
5000,1970,429907
5000,1964,429068
351,1995,53045
351,2013,98500
351,2011,94135
351,1997,57060
351,1998,58517
351,1999,59013
351,2000,60980
351,2001,62979
351,2002,63977
351,2012,98000
351,2003,65975
351,2005,68930
351,2006,71100
351,2007,76100
351,2008,77000
351,2009,85900
351,2010,91000
351,2004,66950
5100,1988,24553
5000,2014,2333031
5100,1990,34271
5103,2004,5400
5103,2003,5249
5103,2002,5105
5100,1989,26370
5103,2001,5118
5103,2000,5200
5103,2005,5459
5103,1999,5196
5103,1997,5122
5103,1996,5100
5103,1995,5040
5103,1994,5006
5103,1993,5000
5103,1992,4929
5103,1998,5200
5103,1991,4900
5103,2006,5500
5103,2008,5700
5101,2006,15094
5101,2007,25509
5101,2008,37942
5101,2009,35229
5101,2010,25518
5101,2011,53413
5103,2007,5546
5103,1984,4300
5101,2014,43700
5101,2015,41049
5101,2016,42521
5102,2009,4000
5103,2010,6483
5103,2009,6121
5101,2013,40603
5101,2005,18897
5103,1990,4800
5102,2010,3947
5103,1970,715
5103,1971,1015
5103,1972,2020
5103,1973,1600
5103,1974,2550
5103,1975,1700
5103,1969,707
5103,1976,3900
5103,1978,4100
5103,1979,3700
5103,1980,2700
5103,1981,1900
5103,1982,2000
5103,1983,4500
5103,1977,5100
5103,1989,4700
5103,1968,712
5103,1966,507
5102,2011,3938
5102,2012,3830
5102,2013,4030
5102,2014,3962
5102,2015,3964
5102,2016,3967
5103,1967,507
5103,1961,340
5103,1988,4700
5103,1987,4400
5103,1986,4400
5103,1963,305
5103,1964,310
5103,1965,307
5103,1962,380
5101,2004,19835
5101,2012,35552
5101,2002,16789
5100,2011,83538
5100,2012,67327
5100,2013,73177
5100,2014,75669
5100,2015,72916
5100,2016,74590
5101,1961,2580
5100,2010,55199
5101,1962,3014
5101,1964,2679
5101,1965,2613
5101,1966,2972
5101,1967,3180
5101,1968,3892
5101,1969,3712
5101,2003,18308
5101,1963,2948
5101,1970,3012
5100,2009,63799
5100,2007,49339
5100,1991,22004
5100,1992,22651
5100,1993,24645
5100,1994,26261
5100,1995,29293
5100,1996,29962
5100,1997,31268
5100,2008,62042
5100,1998,30782
5100,2000,33573
5100,2001,37032
5100,2002,38750
5100,2003,40582
5100,2004,42802
5100,2005,42368
5100,2006,38615
5100,1999,32593
5101,1971,3224
5103,1985,4400
5101,1973,3801
5101,1986,3548
5101,1972,3490
5101,1988,3553
5101,1989,3830
5101,1990,4125
5101,1991,4594
5101,1992,4535
5101,1985,3588
5101,1993,6068
5101,1995,9465
5101,1996,9779
5101,1997,11075
5101,1998,9894
5101,1999,11353
5101,2000,12276
5101,2001,15287
5101,1994,7493
5101,1984,4064
5101,1987,3660
5101,1982,3265
5101,1977,3055
5101,1983,3737
5101,1976,3212
5101,1974,4373
5101,1975,3627
5101,1979,2987
5101,1980,3153
5101,1981,3128
5101,1978,3403
176,1997,330
176,1994,420
176,1993,300
176,1992,260
176,1991,170
176,1998,156
176,1995,265
73,2006,4500
223,2009,99881
223,2010,107000
223,2011,186271
223,2012,191186
223,2013,224718
223,2014,213753
223,2015,234445
73,2007,4200
176,1990,110
176,1996,665
203,1978,3140
91,2015,352
203,1977,2360
203,1976,1950
203,1975,1990
203,1974,2110
203,1973,2360
203,1972,1810
203,1971,1200
203,1970,970
203,1979,4670
203,1969,950
203,1967,960
203,1966,930
203,1965,930
203,1964,910
203,1963,700
203,1962,710
203,1961,300
73,2008,5700
203,1968,970
203,1980,2480
203,1981,2030
203,1982,2140
91,2016,911
203,1992,2400
203,1991,2000
203,1990,2000
203,1989,2600
203,1988,2800
203,1987,3590
100,1961,163000
100,1962,161000
100,1963,174000
100,1964,206000
100,1965,190000
100,1966,175000
100,1967,175000
100,1968,172000
203,1986,2470
203,1985,2320
203,1984,2690
203,1983,2410
91,2014,65
73,2009,3100
243,1988,4
243,1987,4
243,1989,4
243,1984,4
243,1983,4
243,1982,4
243,1981,4
243,1980,5
243,1979,5
243,1978,5
243,1977,5
243,1976,5
243,1975,4
243,1974,4
243,1973,4
243,1972,4
243,1971,4
243,1970,4
243,1969,4
243,1968,4
243,1967,4
243,1966,4
243,1965,4
243,1964,4
243,1963,4
243,1962,4
243,1961,4
243,1985,4
243,1986,4
114,1990,1053
114,1991,1186
86,2002,62
109,2016,1271
178,2003,1008
178,2002,990
178,2001,971
178,2000,918
97,2001,2967
178,1999,859
178,1998,784
58,2016,876
58,2015,849
58,2014,821
58,2013,793
97,2002,2746
114,1992,1179
97,2008,935
97,2010,1590
97,2011,1970
97,2016,6230
101,1991,10494
101,1992,12405
101,1993,14903
101,1994,17402
101,1995,19738
101,1996,27923
101,2015,103048
101,2016,113649
102,1990,7484
97,2009,1216
114,1993,1324
114,2001,1137
114,2002,1167
56,1993,917
55,2016,38
55,2015,37
55,2014,35
55,2013,40
114,2015,1401
55,2009,27
55,2006,14
55,2005,13
55,2004,12
55,2002,10
55,2001,9
55,1998,10
55,1997,9
55,1995,7
250,2016,3967
250,2015,3964
250,2014,3962
250,2011,3938
250,2010,3947
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
56,1994,920
178,2004,1013
56,1995,926
56,1997,935
114,2003,1313
114,2004,1390
114,2005,1473
114,2006,1557
114,2007,1690
114,2008,1774
114,2009,1601
114,2010,1479
114,2011,1351
114,2014,1217
58,2012,766
58,2011,715
58,2010,685
56,2016,911
56,2015,911
56,2014,899
56,2013,743
56,2011,819
56,2010,868
56,2009,913
56,2008,957
56,2006,1002
56,2005,1000
56,2003,997
56,2001,980
56,2000,969
56,1998,939
56,1996,930
178,2005,1010
238,1997,3506
178,2007,1014
73,2010,4132
86,2004,62
86,2005,63
86,2006,63
86,2007,63
73,2003,4360
73,2002,5739
73,2001,4557
73,1999,4478
73,1998,4403
73,1997,4319
73,1996,4230
62,1992,106
86,2008,64
86,2013,66
86,2014,65
86,2015,66
86,2016,66
89,1991,117
73,2011,4219
73,2015,4286
73,2016,4420
84,1997,90
86,2001,65
86,2000,65
86,1999,64
86,1998,60
86,1997,60
86,1996,60
86,1995,61
86,1994,62
86,1993,63
89,1993,164
84,2016,6
84,2014,6
84,2013,7
84,2012,7
84,2011,7
84,2010,7
84,2009,7
84,2008,7
84,2007,6
84,2006,4
84,2015,6
89,1994,177
89,1997,130
89,1998,128
97,1998,2212
97,1999,2514
97,2000,2992
62,1990,474
238,2016,35270
238,2015,33793
238,2014,36837
238,2013,34211
86,2003,62
97,1997,1858
238,1996,2866
238,1994,1513
178,2016,752
178,2015,748
178,2014,745
178,2013,630
178,2011,753
178,2010,814
178,2009,873
178,2008,926
238,1995,2205
178,2006,994
97,1996,1482
97,1992,1009
89,2001,363
89,2002,393
89,2005,422
89,2008,368
89,2009,371
89,2011,386
89,2015,407
89,2016,424
91,2003,818
97,1995,1206
91,2004,827
91,2006,845
91,2007,862
91,2008,871
91,2009,905
91,2010,877
91,2011,831
50,2009,0
91,2013,643
97,1991,990
91,2005,842
50,2008,0
233,2016,6227
50,2005,0
18,2004,3446
18,2003,3320
18,2002,3451
18,2001,3405
18,2000,3341
18,1999,3378
18,1998,3295
18,1997,3211
18,1996,3127
18,1995,3043
18,2005,3585
16,2016,171287
52,2016,535
52,2015,515
52,2011,449
52,2010,409
52,2009,377
52,2008,329
52,2005,314
52,2002,241
52,1997,208
52,1996,203
16,2015,155708
52,1995,197
18,2006,3461
18,2008,4138
27,2013,833
27,2011,812
27,2009,817
27,2008,816
27,2007,815
27,2006,813
27,2005,812
27,2004,810
27,2003,810
27,2002,807
18,2007,3930
27,2000,770
27,1998,750
27,1994,776
19,2016,3404
19,2011,2099
19,2010,1257
18,2016,5624
18,2015,5396
18,2014,5273
18,2011,4849
18,2009,4346
27,1999,763
27,2015,829
52,1994,191
9,2015,1489
2,2013,4
2,2012,4
2,2011,4
2,2010,4
2,2009,4
2,2008,3
2,2007,3
2,2006,3
2,2005,3
2,2004,3
2,2014,4
2,2003,3
2,2001,3
2,2000,3
2,1999,3
2,1998,3
2,1997,3
2,1996,3
2,1995,3
2,1994,3
2,1993,3
2,1992,3
2,2002,3
9,2016,1493
3,1998,186
3,2003,196
9,2014,1502
9,2013,1481
9,2011,1474
9,2010,1466
9,2009,1459
9,2008,1443
9,2005,1459
9,2003,1449
9,2001,1434
9,2000,1425
3,2002,191
9,1999,1378
9,1997,1424
9,1996,1428
9,1994,1404
9,1990,1082
3,2016,347
3,2015,331
3,2013,309
3,2011,324
3,2010,264
3,2004,200
9,1998,1420
50,2007,0
27,2016,835
233,1991,4925
107,1994,776
107,1993,778
107,1992,781
107,1991,783
107,1990,892
45,2016,62
45,2015,62
45,2014,62
45,2013,62
45,2012,61
107,1995,774
45,2011,61
45,2009,60
45,2008,60
45,2007,60
45,2005,59
45,2004,59
45,2003,59
45,2001,57
45,2000,57
45,1998,56
45,1996,56
45,2010,61
45,1995,55
107,1996,771
107,1998,767
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
107,2016,724
107,2015,724
107,1997,769
107,2014,727
107,2010,740
107,2008,748
107,2007,749
107,2005,753
107,2004,756
107,2003,755
107,2002,757
107,2001,760
107,2000,762
107,1999,764
107,2011,735
233,1990,7133
45,1993,55
45,1991,54
96,1991,992
96,1990,967
114,2016,1394
233,2015,6184
233,2014,6129
233,2011,5965
233,2010,5915
233,2009,5865
233,2008,5814
233,2004,5599
96,1993,1062
233,2003,5546
233,2001,5445
233,2000,5393
233,1999,5341
233,1998,5289
233,1997,5237
233,1996,5185
233,1995,5133
233,1994,5081
233,1993,5029
233,1992,4977
233,2002,5497
45,1992,54
96,1994,1036
96,1996,1053
45,1990,53
44,2016,15548
44,2015,21166
44,2011,11427
44,2010,13472
44,2009,15618
44,2008,17729
44,2000,13881
41,2016,109195
41,2015,105062
96,1995,1045
41,2014,99771
96,2016,997
96,2015,996
96,2014,998
96,2003,975
96,2002,977
96,2001,979
96,2000,980
96,1999,1013
96,1998,1017
96,1997,1060
41,2011,93155
118,2011,357
299,2011,2313
118,2014,353
154,2012,183
154,2011,179
154,2010,175
154,2009,171
154,2008,168
154,2007,164
154,2006,160
154,2005,156
154,2004,153
154,2003,149
154,2002,145
154,2001,141
154,2000,138
154,1999,134
154,1998,130
154,1997,129
154,1995,124
154,1993,112
216,2016,2955
216,2015,2961
216,2014,2975
216,2011,2942
216,2010,2941
216,2009,2939
216,2008,2936
154,2013,186
216,2006,2895
154,2014,190
154,2016,197
217,2004,221
217,2003,220
217,2002,218
217,2001,217
217,2000,215
217,1999,214
217,1998,213
217,1997,211
217,1996,210
217,1995,209
217,1994,207
217,1993,206
176,2016,368
176,2015,365
176,2014,374
176,2013,373
176,2011,363
176,2010,359
176,2009,355
176,2008,351
176,2007,347
176,2006,353
176,2005,346
176,2004,338
176,2000,289
154,2015,194
216,2005,2881
216,2004,2864
216,2003,2848
203,1999,2355
203,1998,2277
203,1997,2212
203,1996,2116
203,1995,2123
203,1994,2145
25,2016,217
25,2015,216
25,2014,217
25,2013,208
25,1997,129
25,1996,123
25,1995,117
25,1994,112
25,1992,114
25,1991,116
197,2016,2017
197,2015,1986
197,2014,1985
197,2013,1865
197,2011,1823
197,2010,1810
197,2002,1450
197,2001,1389
197,2000,1323
203,2000,2430
203,2003,2656
203,2004,2711
203,2005,2771
216,2001,2762
216,1998,2647
216,1997,2624
216,1996,2604
216,1995,2594
216,1994,2599
216,1992,2688
216,1991,2764
212,2016,3413
212,2015,3225
212,2014,3242
212,2013,3360
217,2005,222
212,2011,2956
212,2001,1252
38,2016,4956
38,2015,4947
38,2014,4964
38,2013,5018
38,2012,5125
38,2011,5173
38,2010,6923
203,2016,4159
203,2015,4041
203,2011,3806
203,2008,3231
212,2010,2831
217,2006,224
217,2008,249
217,2010,244
243,2014,5
243,2013,5
243,2012,5
243,2011,5
243,2010,5
243,2009,5
243,2008,5
243,2007,5
243,2005,5
243,2004,5
243,2003,5
243,2002,5
243,2001,5
243,2000,5
243,1999,5
243,1998,5
243,1997,5
243,1996,5
243,1995,5
243,1994,5
243,1993,5
243,1992,5
243,1991,5
243,1990,2
155,2016,125
243,2015,5
243,2016,5
248,1991,19
251,1991,1361
181,2016,714
181,2015,673
181,2014,609
181,2011,662
181,2010,700
181,2009,738
181,2008,776
181,2007,868
181,2006,802
181,2005,794
181,2003,781
181,2002,774
155,2015,124
181,1992,980
251,2016,3160
251,2015,3211
251,2014,3086
251,2011,3158
251,2010,3481
251,2009,3786
251,2008,4036
251,2007,4512
251,2004,3165
251,2002,2843
251,1998,3879
251,1993,1793
181,1991,952
197,1998,1179
155,2014,123
155,2012,122
222,2002,2105
222,2001,2118
222,1999,2196
222,1997,2122
222,1995,2040
222,1994,2006
222,1992,1929
219,2016,257
219,2015,257
219,2014,256
219,2013,256
219,2011,256
219,2010,257
219,2009,258
219,2008,259
219,2005,253
219,2004,252
219,2003,248
219,2002,248
219,1991,251
219,1990,192
217,2016,254
217,2015,253
217,2014,254
217,2013,253
222,2003,2249
222,2005,2459
222,2007,2546
222,2009,2736
155,2011,121
155,2010,122
155,2009,124
155,2008,123
155,2005,110
155,2004,110
155,2002,110
155,2000,110
155,1999,110
235,2016,542
235,2015,520
235,2011,463
155,2013,123
235,2010,436
235,2008,383
235,2007,349
235,2006,320
235,2005,294
235,2004,258
235,2003,226
235,2000,139
235,1999,127
222,2016,3392
222,2015,3304
222,2014,3704
222,2011,2762
235,2009,409
197,1997,1104
197,1996,1054
244,2016,100
138,2003,2804
138,2002,2762
138,2001,2780
138,2000,2788
137,2016,203
137,2015,202
137,2014,202
137,2013,203
137,2012,202
137,2011,201
137,2010,201
137,2005,200
137,2001,200
137,2000,200
137,1999,199
131,2016,729
131,2015,719
131,2014,718
131,2013,709
131,2010,661
130,2016,728
130,2015,720
130,2014,717
130,2013,708
130,2010,665
138,2004,2809
138,2005,2782
138,2006,2799
138,2008,2840
158,1995,5091
158,1993,4550
149,2016,21640
149,2015,21339
149,2014,21810
149,2011,19516
149,2010,18556
149,2009,17596
149,2008,16108
149,2007,15493
149,2004,15719
149,1998,13503
130,2009,654
149,1990,10290
28,2015,6987
28,2014,6509
143,2016,3841
143,2015,3804
143,2014,3731
143,2013,4831
143,2011,4127
143,2010,3783
143,2009,3386
138,2016,3485
138,2015,3407
138,2014,3501
28,2016,6940
158,1996,5097
130,2008,642
130,2006,627
121,2010,494
121,2009,421
121,2004,321
121,2003,329
113,2016,453
113,2015,419
113,2013,388
113,2011,357
113,2010,337
113,2009,317
113,2008,298
113,2007,278
113,2006,258
113,2005,239
113,2004,219
113,2002,175
113,1999,119
113,1998,115
113,1997,113
113,1996,110
113,1995,107
113,1994,104
113,1993,101
118,2016,352
118,2015,344
121,2011,561
121,2013,702
121,2014,534
121,2015,573
130,2005,616
130,2004,606
130,2003,595
130,2002,580
130,2001,571
130,1991,478
129,2016,104
129,2015,106
129,2014,94
129,2010,88
129,2009,69
129,2008,51
130,2007,630
129,2007,48
129,2005,45
129,2004,43
129,2003,41
129,2001,46
129,1997,21
129,1996,20
129,1995,21
129,1994,21
129,1993,20
129,1992,20
129,1991,20
121,2016,596
129,2006,48
118,2013,366
158,1998,5107
158,2001,5130
184,2011,123
184,2010,124
184,2009,124
184,2008,125
184,2007,148
184,2006,121
184,2005,118
184,2004,115
184,2003,112
184,2002,109
184,2001,105
184,2000,102
184,1999,98
184,1998,94
184,1997,91
184,1996,87
184,1995,83
184,1994,80
184,1993,76
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
184,2013,128
184,2014,131
184,2015,132
184,2016,134
244,2015,100
244,2014,101
244,2013,99
191,2016,279
191,2015,298
191,2014,316
191,2013,246
189,2016,131
189,2015,131
189,2014,131
189,2013,130
189,2011,132
174,2010,0
189,2010,132
189,2007,133
189,2006,133
189,2005,133
189,2000,135
189,1999,135
189,1998,136
189,1997,135
189,1996,135
189,1995,135
189,1994,136
189,1992,136
189,1990,133
189,2009,133
158,1999,5106
174,2009,0
174,2007,0
159,2003,4004
159,2002,3872
159,2001,3687
159,2000,3503
159,1999,3319
159,1998,3135
159,1997,2950
159,1996,2766
159,1995,2582
159,1994,2398
159,1993,2213
159,1992,2029
159,1991,1845
159,1990,4800
158,2016,5204
158,2015,5204
158,2014,5135
158,2013,5065
158,2011,5021
158,2010,5043
158,2008,5104
158,2007,5115
158,2005,5137
158,2004,5137
158,2002,5062
159,2004,4284
159,2006,4548
159,2008,4786
159,2014,6342
174,2006,0
174,2005,0
170,2016,2590
170,2015,2537
170,2014,2484
170,2013,2431
170,2012,2379
170,2011,2438
170,2010,2386
168,2016,310
168,2015,309
168,2014,313
174,2008,0
168,2013,300
168,2010,329
168,1998,264
168,1995,248
165,2016,72557
299,2016,2602
299,2015,2561
299,2014,2521
299,2013,2480
299,2012,2478
299,2010,2113
159,2016,6442
159,2015,6444
168,2011,317
2,1991,2
