geo,year,spices_nes_production_pce1
5305,1962,74408
5305,1963,132723
5305,1964,67001
5706,1965,2050
5504,2004,357
5706,1989,3800
5706,1991,2982
5801,1983,48522
5801,1982,49733
5801,1981,49323
5801,1980,50242
5801,1979,48968
5801,1978,50140
5801,1977,47853
5801,1976,48679
5801,1984,49080
5801,1975,52805
5801,1973,56353
5801,1972,59443
5801,1971,66600
5801,1970,65258
5801,1969,67412
5801,1968,45528
5801,1967,55085
5801,1966,52323
5801,1974,52070
5801,1985,53566
5801,1986,57203
5801,1987,67095
5304,1974,36520
5304,1975,38520
5801,1996,86870
5304,1976,40525
5304,1977,43530
5801,1995,82636
5801,1994,81602
5801,1993,78870
5801,1992,76981
5304,1978,44035
5304,1979,47040
5304,1980,50045
5304,1981,5950
5304,1982,7955
5304,1983,7660
5801,1991,72466
5801,1990,81003
5801,1989,69870
5801,1988,66261
5801,1965,54607
5706,1990,3000
5801,1964,89865
5304,1985,6880
5304,1991,19111
5304,1992,21914
5304,1993,24054
5304,1994,26512
5304,1995,28405
5304,1996,36653
5706,2003,6283
5706,2002,6391
5304,1990,7310
5706,2001,6639
5706,1999,5690
5706,1998,5270
5706,1997,4578
5706,1996,4781
5706,1995,3888
5706,1994,4110
5706,1993,4594
5706,1992,3388
5706,2000,6313
5706,2004,4909
5706,2005,4759
5706,2006,5222
5304,1986,3935
5304,1987,4440
5304,1988,4200
5304,1989,3905
5801,1963,93634
5801,1962,106472
5801,1961,128890
5706,2018,10515
5706,2017,10943
5706,2016,12661
5706,2015,10664
5706,2014,7510
5706,2013,6642
5706,2012,6890
5706,2011,6533
5706,2010,5976
5706,2009,5363
5706,2008,4733
5706,2007,4387
5304,1984,7170
5103,1995,5040
5817,2018,373417
5103,1993,5000
5000,2001,1203807
5000,2000,1258668
5000,1999,1197238
5000,1998,1172868
5000,1997,1070238
5000,1996,1063338
5000,1995,925360
5000,1994,1074488
5000,1993,1160026
5000,1992,827764
5000,1991,757275
5000,1990,800202
5000,1989,830821
5000,1988,769196
5000,2002,1110027
5000,1987,840205
5000,1985,706465
5000,1984,612725
5000,1983,582211
5000,1982,508314
5000,1981,514400
5000,1980,538867
5000,1979,522465
5000,1978,524953
5000,1977,553279
5000,1976,403782
5000,1975,427426
5000,1974,433007
5000,1973,404191
5000,1972,370870
5000,1986,719176
5000,2003,1318494
5000,2004,1369479
5000,2005,1548102
5100,1978,18520
5100,1977,19905
5100,1976,17262
5100,1975,15177
5100,1974,15523
5100,1973,14801
5100,1972,15118
5100,1971,14339
5100,1970,14497
5100,1969,14899
5100,1968,14234
5100,1967,11597
5100,1966,12799
5100,1965,10480
5100,1964,11439
5100,1963,11493
5100,1962,10404
5000,2006,1530520
5000,2007,1671761
5000,2008,1666124
5000,2009,1681535
5000,2010,2105036
5000,2011,2426394
5000,1971,427238
5000,2012,2269764
5000,2014,2338157
5000,2015,2145069
5000,2016,2435398
5000,2017,2801222
5000,2018,2837472
5100,1961,9170
5000,2013,2341562
5000,1970,429907
5000,1969,370067
5000,1968,322295
351,1990,45967
351,1991,46993
351,1992,48000
351,1993,50063
351,1994,51032
351,1995,53039
351,1996,56045
351,1997,57051
351,1998,58517
351,1999,59013
351,2000,60987
351,2001,62985
351,2002,63982
351,2003,65980
351,2004,66950
351,2005,68930
351,2006,71100
5103,1994,5006
5817,2017,368499
351,2018,114197
351,2017,118699
351,2016,114379
351,2015,109512
351,1989,44000
351,2014,101070
351,2012,98000
351,2011,94233
351,2010,91000
351,2009,85900
351,2008,77000
351,2007,76100
351,2013,98500
5100,1979,17467
351,1988,43000
351,1986,38000
5000,1967,328089
5000,1966,329744
5000,1965,356759
5000,1964,429068
5000,1963,463223
5000,1962,402433
5000,1961,424023
351,1961,15600
351,1962,15600
351,1963,15600
351,1964,16600
351,1965,16635
351,1966,17363
351,1967,18527
351,1968,18436
351,1969,18557
351,1970,18600
351,1984,34000
351,1983,33000
351,1982,31000
351,1981,29000
351,1980,28000
351,1979,27000
351,1987,41000
351,1978,26000
351,1976,23000
351,1975,23000
351,1974,22000
351,1973,21000
351,1972,21000
351,1971,19800
351,1977,24000
5100,1980,17553
351,1985,36000
5100,1982,16765
5103,1967,507
5103,1968,712
5103,1991,4900
5103,1969,707
5103,1970,715
5103,1971,1015
5103,1972,2020
5103,1974,2550
5103,1975,1700
5103,1976,3900
5103,1977,5100
5103,1978,4100
5103,1979,3700
5103,1980,2700
5103,1981,1900
5103,1982,2000
5103,1983,4500
5101,1995,9581
5101,1996,9896
5101,1997,11186
5101,1998,10021
5101,1999,11353
5101,2000,12275
5103,1966,507
5101,2001,15285
5103,1989,4700
5103,1988,4700
5103,1987,4400
5103,1986,4400
5103,1985,4400
5103,1984,4300
5103,1990,4800
5101,1994,7603
5103,1965,307
5103,1963,305
5100,1981,16278
5103,1992,4930
5101,2002,16798
5101,2003,18307
5101,2004,19861
5101,2005,18902
5101,2006,15101
5101,2007,25508
5101,2008,37935
5101,2009,35218
5101,2010,25474
5101,2011,53346
5101,2012,35551
5101,2013,41274
5101,2014,44331
5101,2015,47239
5101,2016,45896
5103,1962,380
5103,1961,340
5102,2018,4000
5102,2017,4000
5102,2016,3967
5102,2015,3959
5103,1964,310
5102,2014,3958
5102,2012,3830
5102,2011,3945
5102,2010,3949
5102,2009,4000
5101,2018,46189
5101,2017,45746
5102,2013,4030
5101,1993,6040
5103,1973,1600
5101,1991,4514
5100,2002,38738
5100,2003,40577
5100,2004,42824
5100,2005,42368
5100,2006,38624
5100,2007,49335
5100,2008,62032
5100,2009,63794
5100,2010,55142
5100,2011,83461
5100,2012,67326
5100,2013,73840
5100,2014,77163
5100,2016,79361
5100,2017,79755
5101,1992,4532
5100,2001,37004
5100,2000,33573
5100,1999,32582
5100,1983,20137
5100,1984,20864
5100,1985,22088
5100,1986,22148
5100,1987,25260
5100,1988,24553
5100,1989,26370
5100,2018,80280
5100,1990,34271
5100,1992,22654
5100,1993,24625
5100,1994,26375
5100,1995,29405
5100,1996,30093
5100,1997,31392
5100,1998,30916
5100,1991,21931
5101,1961,2580
5100,2015,80054
5101,1975,3627
5101,1973,3801
5101,1988,3553
5101,1987,3660
5101,1974,4373
5101,1986,3548
5101,1985,3588
5101,1984,4064
5101,1962,3014
5101,1976,3212
5101,1977,3055
5101,1978,3403
5101,1979,2987
5101,1980,3153
5101,1981,3128
5101,1982,3265
5101,1972,3490
5101,1971,3224
5101,1970,3012
5101,1969,3712
5101,1983,3737
5101,1963,2948
5101,1964,2679
5101,1965,2613
5101,1990,4125
5101,1989,3830
5101,1967,3180
5101,1968,3892
5101,1966,2972
203,1975,1990
203,1976,1950
203,1977,2360
203,1978,3140
203,1979,4670
203,1980,2480
203,1981,2030
203,1982,2140
203,1971,1200
203,1962,710
203,1969,950
203,1961,300
223,2014,213753
223,2013,224718
203,1963,700
203,1964,910
203,1965,930
203,1966,930
203,1983,2410
203,1967,960
203,1968,970
223,2012,191186
223,2011,186271
223,2010,107000
223,2009,99881
203,1974,2110
203,1970,970
100,1961,163000
100,1966,175000
203,1984,2690
73,2007,4200
73,2008,5700
73,2009,3100
203,1972,1810
176,1990,110
176,1991,170
176,1992,260
176,1993,300
176,1994,420
176,1995,265
176,1996,665
176,1997,330
176,1998,156
100,1968,172000
100,1967,175000
100,1965,190000
100,1964,206000
100,1963,174000
73,2006,4500
203,1992,2400
203,1991,2000
203,1990,2000
203,1989,2600
203,1988,2800
203,1987,3590
203,1986,2470
203,1985,2320
100,1962,161000
203,1973,2360
243,1971,4
243,1966,4
243,1968,4
243,1969,4
243,1987,4
243,1986,4
243,1970,4
243,1985,4
243,1984,4
243,1983,4
243,1982,4
243,1981,4
243,1980,5
243,1972,4
243,1979,5
243,1978,5
243,1977,5
243,1976,5
243,1975,4
243,1967,4
243,1973,4
243,1974,4
243,1964,4
243,1963,4
243,1962,4
243,1961,4
243,1988,4
243,1989,4
243,1965,4
56,2014,711
56,2013,740
56,2011,818
56,2010,867
56,2009,913
56,2003,997
56,2006,1002
56,2005,1001
56,2001,980
56,2000,969
56,1998,939
56,2008,957
178,2016,595
56,1993,917
56,1996,931
250,2011,3945
250,2014,3958
250,2015,3959
73,1999,4489
73,1998,4411
73,1997,4324
250,2016,3967
55,1995,7
55,1997,9
55,1998,10
55,2001,9
55,2002,10
55,2004,12
55,2005,13
55,2006,14
55,2009,27
55,2013,39
55,2014,40
55,2015,45
55,2016,49
55,2017,52
55,2018,49
56,2015,649
56,1994,921
56,1995,926
56,1997,936
56,2016,601
178,2000,917
56,2018,606
238,1996,2981
238,1995,2321
238,1994,1622
178,2018,528
178,2001,970
178,2002,990
178,2003,1007
178,2004,1014
238,1997,3617
178,2005,1012
178,2007,1019
178,2008,928
178,2009,875
178,2010,816
178,2011,755
178,2013,631
178,2014,603
178,2015,635
178,2006,996
56,2017,567
238,2013,34884
238,2015,40283
58,2010,687
58,2011,718
58,2012,769
58,2013,797
58,2014,746
73,1996,4232
58,2015,727
58,2016,727
238,2014,37613
58,2017,735
178,1998,783
178,1999,857
178,2017,562
62,1992,106
62,1990,474
238,2018,39441
238,2017,38984
238,2016,39056
58,2018,746
73,2001,4576
86,2014,64
73,2003,4371
114,2006,1561
114,2005,1475
114,2004,1391
114,2003,1314
114,2002,1166
114,2001,1136
114,1993,1326
114,1992,1181
114,1991,1188
114,1990,1053
102,1990,7484
101,2018,109314
101,2017,108464
101,2016,111262
101,2015,106387
101,1996,28384
101,1995,22046
101,1994,20142
101,1993,17954
101,1992,15765
101,1991,13577
100,2018,1928708
97,2011,1917
97,2010,1476
97,2009,1047
97,2008,688
97,2002,2984
114,2007,1692
97,2001,3139
114,2008,1775
114,2010,1481
113,2009,317
113,2008,298
113,2007,278
113,2006,258
113,2005,239
113,2004,219
113,2002,175
113,1999,119
113,1998,115
113,1997,113
113,1996,110
113,1995,107
113,1994,104
113,1993,101
118,2018,477
118,2017,468
118,2016,454
118,2015,457
118,2014,420
118,2013,403
118,2011,388
114,2018,1221
114,2017,1227
114,2016,1233
114,2015,1259
114,2014,1220
114,2011,1351
114,2009,1604
73,2002,5784
97,2000,3120
97,1998,2257
86,2017,65
86,2016,65
86,2015,65
250,2010,3949
86,2013,66
86,2008,64
86,2007,63
86,2006,63
86,2005,63
86,2004,62
86,2003,62
86,2002,62
86,2001,65
86,2000,65
86,1999,64
86,1998,60
86,1997,60
86,1996,60
86,1995,61
86,1994,62
86,1993,63
73,2018,4432
73,2017,4423
73,2016,4390
73,2015,4245
73,2011,4216
73,2010,4126
86,2018,65
97,1999,2584
89,1991,120
89,1994,178
97,1997,1882
97,1996,1483
97,1995,1179
97,1992,988
97,1991,982
91,2013,645
91,2011,1042
91,2010,1147
91,2009,1219
91,2008,1044
91,2007,1014
91,2006,962
91,2005,983
91,2004,939
91,2003,898
89,2018,427
89,2017,423
89,2016,426
89,2015,396
89,2011,388
89,2009,372
89,2008,368
89,2005,417
89,2002,387
89,2001,357
89,1998,129
89,1997,135
89,1993,165
50,2018,0
44,2009,15545
50,2016,0
19,2017,3391
19,2016,3386
19,2011,2103
19,2010,1243
18,2018,5849
18,2017,6084
18,2016,5873
18,2015,5588
18,2014,5202
18,2011,4851
18,2009,4341
19,2018,3391
18,2008,4132
18,2006,3462
18,2005,3574
18,2004,3434
18,2003,3308
18,2002,3443
18,2001,3399
18,2000,3336
18,1999,3376
18,1998,3293
18,1997,3210
18,1996,3126
18,2007,3922
18,1995,3043
27,1994,777
27,1999,763
233,1998,5289
233,1997,5237
233,1996,5185
233,1995,5133
233,1994,5082
233,1993,5030
233,1992,4978
233,1991,4926
233,1990,7133
27,2018,830
27,2017,828
27,1998,750
27,2016,829
27,2013,832
27,2011,811
27,2009,817
27,2008,815
27,2007,814
27,2006,813
27,2005,812
27,2004,810
27,2003,811
27,2002,807
27,2000,770
27,2015,824
9,2018,1492
9,2017,1490
9,2016,1487
2,2017,9
2,2014,5
2,2013,4
2,2012,4
2,2011,4
2,2010,4
2,2009,4
2,2008,3
2,2007,3
2,2006,3
2,2005,3
2,2018,5
2,2004,3
2,2002,3
2,2001,3
2,2000,3
2,1999,3
2,1998,3
2,1997,3
2,1996,3
2,1995,3
2,1994,3
2,1993,3
2,1992,2
2,2003,3
3,1998,216
3,2002,157
3,2003,164
9,2015,1495
9,2014,1490
9,2013,1495
9,2011,1482
9,2010,1473
9,2009,1463
9,2008,1443
9,2005,1460
9,2003,1446
9,2001,1426
9,2000,1414
9,1999,1377
9,1998,1406
9,1997,1408
9,1996,1412
9,1994,1386
9,1990,1082
3,2018,373
3,2017,362
3,2016,346
3,2015,337
3,2013,326
3,2011,322
3,2010,286
3,2004,154
233,1999,5341
50,2017,0
233,2000,5393
233,2002,5497
107,2004,756
107,2003,755
107,2002,757
107,2001,760
107,2000,762
107,1999,764
107,1998,767
107,1997,769
107,1996,771
107,1995,774
107,1994,776
107,2005,753
107,1993,778
107,1991,783
107,1990,892
45,2018,62
45,2017,62
45,2016,62
45,2015,62
45,2014,61
45,2013,61
45,2012,61
45,2011,60
45,2010,60
107,1992,781
45,2009,60
107,2007,749
107,2010,740
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2005,0
50,2004,0
107,2008,748
50,2003,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
107,2018,718
107,2017,721
107,2016,723
107,2015,726
107,2014,728
107,2011,735
50,2002,0
45,2008,60
45,2007,60
45,2005,59
96,2002,982
96,2001,985
96,2000,987
96,1999,1013
96,1998,1017
96,1997,1051
96,1996,1045
96,1995,1039
96,1994,1032
96,1993,1063
96,1991,993
96,2003,980
96,1990,967
233,2018,6336
233,2017,6284
233,2016,6232
233,2015,6188
233,2014,6140
233,2011,5965
233,2010,5915
233,2009,5865
233,2008,5814
233,2004,5599
233,2003,5546
113,2010,337
96,2014,998
96,2015,997
96,2016,999
45,2004,59
45,2003,59
45,2001,56
45,2000,56
45,1998,56
45,1996,56
45,1995,55
45,1993,55
45,1992,54
45,1991,54
45,1990,53
44,2018,17636
44,2017,19380
44,2011,9338
44,2010,14301
44,2008,18845
44,2000,13778
41,2018,113199
41,2017,117701
41,2016,113381
41,2015,108516
41,2014,100073
41,2011,93253
96,2018,998
96,2017,998
233,2001,5445
113,2011,357
159,2017,6713
113,2015,412
176,2000,290
216,2018,3016
216,2017,3008
216,2016,3001
216,2015,2998
216,2014,3009
216,2011,2942
216,2010,2940
216,2009,2939
216,2008,2936
216,2006,2895
216,2005,2881
216,2004,2864
216,2003,2848
216,2001,2762
216,1998,2648
216,1997,2624
216,1996,2605
216,1995,2595
216,1994,2600
216,1992,2688
216,1991,2765
212,2014,4604
212,2013,4319
212,2011,3594
212,2010,3182
212,2001,1275
176,2004,339
176,2005,346
176,2006,353
176,2007,350
217,2014,256
217,2013,253
217,2010,244
217,2008,250
217,2006,224
217,2005,223
217,2004,221
217,2003,220
217,2002,218
217,2001,217
217,2000,216
217,1999,214
217,1998,213
38,2018,5465
217,1997,212
217,1995,209
217,1994,207
217,1993,206
176,2018,383
176,2017,379
176,2016,376
176,2015,382
176,2014,373
176,2013,375
176,2011,366
176,2010,362
176,2009,358
176,2008,354
217,1996,210
38,2017,5445
38,2016,5455
38,2015,5461
25,1991,117
197,2018,2078
197,2017,2049
197,2016,2020
197,2015,2012
197,2014,1950
197,2013,1894
197,2011,1830
197,2010,1815
197,2002,1435
197,2001,1381
197,2000,1324
197,1998,1190
25,1992,115
197,1997,1118
244,2018,101
244,2017,100
244,2016,100
244,2015,101
244,2014,100
244,2013,99
191,2018,220
191,2017,225
191,2016,231
191,2015,245
191,2014,278
191,2013,237
189,2018,127
197,1996,1073
217,2015,263
25,1994,113
25,1996,123
38,2014,5595
38,2013,5767
38,2012,5728
38,2011,5508
38,2010,7365
203,2018,4428
203,2017,4343
203,2016,4243
203,2015,4054
203,2011,3805
203,2008,3230
203,2005,2769
203,2004,2707
25,1995,118
203,2003,2651
203,1999,2344
203,1998,2263
203,1997,2196
203,1996,2099
203,1995,2109
203,1994,2133
25,2018,219
25,2017,218
25,2016,217
25,2015,217
25,2014,210
25,2013,208
25,1997,129
203,2000,2422
189,2017,128
217,2016,267
217,2018,274
243,2018,5
243,2016,5
243,2015,5
243,2014,5
243,2013,5
243,2012,5
243,2011,5
243,2010,5
243,2009,5
243,2008,5
243,2007,5
243,2005,5
243,2004,5
243,2003,5
243,2002,5
243,2001,5
243,2000,5
243,1999,5
243,1998,5
243,1997,5
243,1996,5
243,1995,5
243,1994,5
243,1993,5
243,1992,5
243,1991,5
243,1990,2
248,1991,19
251,1991,1289
251,1993,1762
251,1998,4008
181,2018,473
181,2017,484
181,2016,501
181,2015,539
181,2014,569
181,2011,659
181,2010,699
181,2009,740
181,2008,780
181,2007,865
181,2006,806
181,2005,797
181,2003,780
155,2018,130
181,2002,771
181,1991,942
251,2018,3158
251,2017,3145
251,2016,3132
251,2015,3184
251,2014,3047
251,2011,3091
251,2010,3435
251,2009,3768
251,2008,4022
251,2007,4505
251,2004,3189
251,2002,2854
181,1992,975
155,2017,129
155,2016,127
155,2015,127
222,2011,2772
222,2009,2736
222,2007,2548
222,2005,2455
222,2003,2243
222,2002,2092
222,2001,2106
222,1999,2192
222,1997,2118
222,1995,2040
222,1994,2006
222,1992,1930
219,2018,248
222,2014,3714
219,2017,249
219,2015,252
219,2014,255
219,2013,256
219,2011,256
219,2010,257
219,2009,258
219,2008,259
219,2005,253
219,2004,252
219,2003,247
219,2002,248
219,1991,251
219,1990,192
219,2016,249
217,2017,271
222,2015,3272
222,2017,3423
155,2014,124
155,2013,122
155,2012,121
155,2011,120
155,2010,121
155,2009,124
155,2008,123
155,2005,110
155,2004,110
155,2002,110
155,2000,110
155,1999,109
235,2018,538
222,2016,3377
235,2017,529
235,2015,507
235,2011,463
235,2010,436
235,2009,409
235,2008,382
235,2007,348
235,2006,319
235,2005,292
235,2004,257
235,2003,225
235,2000,140
235,1999,128
222,2018,3468
235,2016,579
189,2016,128
189,2015,129
189,2014,130
143,2018,5233
143,2017,5466
143,2016,5268
143,2015,4965
143,2014,4726
143,2013,4782
143,2011,4107
143,2010,3773
143,2009,3391
138,2018,4014
138,2017,3946
138,2016,3878
138,2015,3677
138,2014,3706
138,2008,2874
138,2006,2830
138,2005,2812
138,2004,2837
138,2003,2831
138,2002,2788
138,2001,2804
138,2000,2810
137,2018,203
137,2017,203
137,2016,202
137,2015,203
137,2014,203
28,2017,8854
28,2018,9274
149,1990,10290
149,1998,13513
158,2016,5084
158,2015,5040
158,2014,5018
158,2013,5077
158,2011,5008
158,2010,5031
158,2008,5096
158,2007,5110
158,2005,5135
158,2004,5135
158,2002,5069
158,2001,5124
158,1999,5099
137,2013,204
158,1998,5100
158,1995,5084
158,1993,4553
149,2018,23804
149,2017,23290
149,2016,22777
149,2015,22037
149,2014,21990
149,2011,19645
149,2010,18640
149,2009,17636
149,2008,16117
149,2007,15490
149,2004,15726
158,1996,5089
137,2012,202
137,2011,201
137,2010,200
129,2008,50
129,2007,48
129,2006,47
129,2005,44
129,2004,42
129,2003,38
129,2001,45
129,1997,22
129,1996,21
129,1995,20
129,1994,21
129,1993,21
129,1992,21
129,2009,71
129,1991,21
121,2017,630
121,2016,695
121,2015,691
121,2014,710
121,2013,683
121,2011,554
121,2010,493
121,2009,420
121,2004,328
121,2003,334
113,2018,427
113,2017,420
113,2016,449
121,2018,612
158,2017,5082
129,2010,89
129,2018,232
137,2005,200
137,2001,200
137,2000,200
137,1999,199
131,2018,743
131,2017,732
131,2016,721
131,2015,724
131,2014,715
131,2013,709
131,2010,660
130,2018,739
130,2017,732
129,2017,217
130,2016,724
130,2014,707
130,2013,704
130,2010,662
130,2009,652
130,2008,641
130,2007,629
130,2006,625
130,2005,615
130,2004,605
130,2003,595
130,2002,581
130,2001,572
130,1991,476
130,2015,723
158,2018,5081
159,1990,4800
159,1991,1851
184,2001,106
184,2000,102
184,1999,99
184,1998,95
184,1997,91
184,1996,87
184,1995,84
184,1994,80
184,1993,76
174,2018,0
174,2017,0
174,2016,0
174,2015,0
184,2002,110
174,2014,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
170,2018,2860
170,2017,2795
170,2016,2731
170,2015,2733
170,2014,2560
174,2013,0
170,2013,2441
184,2003,113
184,2005,120
189,2013,130
189,2011,132
189,2010,132
189,2009,133
189,2007,133
189,2006,133
189,2005,133
189,2000,135
189,1999,135
189,1998,136
189,1997,135
189,1996,135
189,1995,135
184,2004,117
189,1994,136
189,1990,133
184,2018,132
184,2017,131
184,2016,131
184,2015,131
184,2014,136
184,2013,129
184,2011,124
184,2010,125
184,2009,126
184,2008,127
184,2007,152
184,2006,123
189,1992,136
113,2013,388
170,2012,2396
170,2010,2408
154,2003,149
154,2002,145
154,2001,141
154,2000,138
154,1999,134
154,1998,130
154,1997,129
154,1995,124
154,1993,112
159,2018,6903
159,2016,6526
159,2015,6392
159,2014,6342
154,2004,153
159,2008,4790
159,2004,4282
159,2003,4006
159,2002,3870
159,2001,3687
159,2000,3503
159,1999,3319
159,1998,3136
159,1997,2952
159,1996,2769
159,1995,2585
159,1994,2401
159,1993,2218
159,1992,2034
159,2006,4548
170,2011,2438
154,2005,156
154,2007,164
168,2018,306
168,2017,306
168,2016,305
168,2015,309
168,2014,311
168,2013,301
168,2011,317
168,2010,328
168,1998,264
168,1995,248
299,2018,2598
299,2017,2563
299,2016,2528
154,2006,160
299,2015,2560
299,2013,2488
299,2012,2483
299,2011,2339
299,2010,2102
154,2016,197
154,2015,194
154,2014,190
154,2013,186
154,2012,183
154,2011,179
154,2010,175
154,2009,171
154,2008,168
299,2014,2533
2,1991,2
