geo,year,asparagus_export_quantity_tcl
5815,1983,0
5802,1986,0
5802,1985,0
5815,1976,0
5801,1985,0
5801,1984,0
5817,2012,119727
5501,1996,7226
5501,1995,5175
5501,1994,5104
5501,1993,5168
5501,1992,5196
5501,1991,4478
5501,1990,3497
5501,1989,4724
5501,1988,1968
5501,1987,1610
5501,1986,600
5501,1985,640
5501,1984,260
5501,1983,197
5501,1982,178
5501,1981,106
5501,1980,81
5501,1979,72
5501,1978,83
5501,1977,69
5501,1976,27
5501,1975,18
5501,1974,31
5501,1997,7206
5501,1998,9560
5501,1999,10647
5501,2000,9325
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,1
5501,2016,6333
5501,2015,5256
5501,2014,4187
5501,1973,27
5501,2013,3389
5501,2011,2514
5501,2010,3690
5501,2009,3195
5501,2008,3565
5501,2007,4039
5501,2006,4062
5501,2005,5623
5501,2004,6475
5501,2003,5683
5501,2002,7451
5501,2001,8254
5501,2012,2840
5502,2001,0
5501,1972,21
5501,1970,14
5500,1997,7206
5500,1996,7226
5500,1995,5175
5500,1994,5104
5500,1993,5169
5500,1992,5196
5500,1991,4478
5500,1990,3497
5500,1989,4724
5500,1988,1968
5500,1987,1610
5500,1986,600
5500,1985,640
5500,1984,260
5500,1983,197
5500,1982,178
5500,1981,106
5500,1980,81
5500,1979,72
5500,1978,83
5500,1977,69
5500,1976,27
5500,1975,18
5500,1998,9560
5500,1999,10647
5500,2000,9325
5500,2001,8254
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,6377
5500,2015,5311
5501,1971,20
5500,2014,4257
5500,2012,2891
5500,2011,2581
5500,2010,3737
5500,2009,3231
5500,2008,3610
5500,2007,4088
5500,2006,4098
5500,2005,5646
5500,2004,6504
5500,2003,5709
5500,2002,7451
5500,2013,3441
5502,2002,0
5502,2003,26
5502,2004,29
5706,2013,60715
5706,2012,71070
5706,2011,58703
5706,2010,54675
5706,2009,57351
5706,2008,57938
5706,2007,51883
5706,2006,50683
5706,2005,48142
5706,2004,54772
5706,2003,50644
5706,2002,67291
5706,2001,65064
5706,2000,54116
5706,1999,63309
5706,1998,61731
5706,1997,64274
5706,1996,63990
5706,1995,59291
5706,1994,58251
5706,1993,61751
5706,1992,56078
5706,1991,50264
5706,2014,65507
5706,2015,65146
5706,2016,66343
5801,1961,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5817,2013,125516
5801,1978,0
5801,1977,0
5801,1976,0
5817,2014,133923
5801,1975,0
5706,1990,44145
5801,1974,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1973,0
5706,1989,41140
5706,1988,38220
5706,1987,37102
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2012,0
5503,2015,0
5502,2015,55
5502,2014,70
5502,2013,52
5502,2012,51
5502,2011,67
5502,2010,47
5502,2009,36
5502,2008,45
5502,2007,49
5502,2006,36
5502,2005,23
5502,2016,44
5500,1973,27
5504,2013,0
5706,1962,9454
5706,1986,29720
5706,1985,28939
5706,1984,24862
5706,1983,22581
5706,1982,18623
5706,1981,18015
5706,1980,14544
5706,1979,13889
5706,1978,11929
5706,1977,11707
5706,1976,14071
5706,1961,11174
5706,1975,13417
5706,1973,14501
5706,1972,14664
5706,1971,14664
5706,1970,14735
5706,1969,13073
5706,1968,11599
5706,1967,10770
5706,1966,12223
5706,1965,11925
5706,1964,10097
5706,1963,9528
5706,1974,14489
5302,2000,1352
5817,2016,123575
5302,1998,1406
5103,1972,39
5103,1971,134
5103,1970,43
5103,1969,1
5103,1968,29
5103,1967,0
5103,1966,57
5103,1965,0
5103,1964,0
5103,1963,3
5103,1962,4
5103,1961,11
5101,2016,20
5101,2015,54
5101,2014,457
5101,2013,16
5101,2012,235
5103,1973,67
5103,1974,136
5103,1975,130
5103,1976,485
5302,1999,1571
5103,1993,673
5103,1992,404
5103,1991,651
5103,1990,508
5103,1989,207
5103,1988,328
5103,1987,196
5101,2011,12
5103,1986,74
5103,1984,135
5103,1983,98
5103,1982,249
5103,1981,108
5103,1980,128
5103,1979,146
5103,1978,64
5103,1977,138
5103,1985,38
5101,2010,12
5101,2009,2
5101,2008,2
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1986,0
5101,1977,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1976,0
5103,1995,322
5101,1987,0
5101,1989,0
5101,2007,0
5101,2006,36
5101,2005,39
5101,2004,106
5101,2003,28
5101,2002,0
5101,2001,1
5101,2000,73
5101,1988,0
5101,1999,3
5101,1997,35
5101,1996,35
5101,1995,35
5101,1994,0
5101,1993,8
5101,1992,112
5101,1991,22
5101,1990,16
5101,1998,35
5103,1996,754
5103,1997,821
5103,1998,711
5104,2004,153
5104,2003,239
5104,2002,589
5104,2001,525
5104,2000,804
5104,1999,901
5104,1998,1443
5104,1997,1528
5104,2005,210
5104,1996,1343
5104,1994,1102
5104,1993,520
5104,1992,265
5104,1991,270
5104,1990,400
5104,1989,780
5104,1988,750
5104,1987,900
5104,1995,876
5104,1986,650
5104,2006,147
5104,2008,79
5105,2002,0
5105,2001,3
5105,2000,2
5105,1999,11
5105,1998,1
5105,1997,3
5105,1996,19
5105,1995,0
5104,2007,117
5105,1994,0
5104,2016,218
5104,2015,103
5104,2014,122
5104,2013,124
5104,2012,52
5104,2011,39
5104,2010,57
5104,2009,75
5105,1993,3
5101,1967,0
5104,1985,0
5104,1983,0
5103,2016,162
5103,2015,281
5103,2014,420
5103,2013,861
5103,2012,1178
5103,2011,1856
5103,2010,1807
5103,2009,2235
5104,1961,0
5103,2008,1787
5103,2006,1543
5103,2005,521
5103,2004,329
5103,2003,535
5103,2002,776
5103,2001,693
5103,2000,503
5103,1999,799
5103,2007,2234
5104,1984,0
5104,1962,0
5104,1964,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1963,0
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1973,0
5101,1966,0
5101,1965,0
5101,1964,0
5000,1965,12320
5000,1964,10788
5000,1963,10045
5000,1962,9889
5000,1961,11601
5817,2015,129792
351,2016,82
351,2015,215
5000,1966,13219
351,2014,124
351,2012,192
351,2011,81
351,2010,183
351,2009,103
351,2008,169
351,2007,1067
351,2006,725
351,2005,1183
351,2013,113
351,2004,1624
5000,1967,14823
5000,1969,18344
5000,1987,71357
5000,1986,51141
5000,1985,50327
5000,1984,44065
5000,1983,37782
5000,1982,35751
5000,1981,31408
5000,1980,26092
5000,1968,16256
5000,1979,24052
5000,1977,20525
5000,1976,23948
5000,1975,23623
5000,1974,25520
5000,1973,22915
5000,1972,22256
5000,1971,21403
5000,1970,20688
5000,1978,20149
5000,1988,76830
351,2003,1687
351,2001,1392
351,1978,63
351,1977,100
351,1976,182
351,1975,155
351,1974,415
351,1973,461
351,1972,246
351,1971,0
351,1979,76
351,1970,0
351,1968,200
351,1967,347
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,2002,2079
351,1980,126
351,1982,25
351,2000,1352
351,1999,1571
351,1998,1406
351,1997,1353
351,1996,2610
351,1995,3522
351,1994,2774
351,1993,1679
351,1981,104
351,1992,1343
351,1990,73
351,1989,155
351,1988,52
351,1987,1
351,1986,5
351,1985,13
351,1984,7
351,1983,21
351,1991,50
5105,2003,0
5000,1989,85432
5000,1991,107090
5100,1997,2387
5100,1996,2151
5100,1995,1233
5100,1994,1764
5100,1993,1204
5100,1992,781
5100,1991,943
5100,1990,924
5100,1998,2190
5100,1989,987
5100,1987,1096
5100,1986,724
5100,1985,38
5100,1984,135
5100,1983,98
5100,1982,249
5100,1981,108
5100,1980,128
5100,1988,1078
5100,1979,146
5100,1999,1714
5100,2001,1222
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,517
5100,2015,526
5100,2014,1103
5100,2013,1179
5100,2012,1634
5100,2000,1382
5100,2011,1910
5100,2009,2316
5100,2008,1873
5100,2007,2351
5100,2006,1727
5100,2005,778
5100,2004,589
5100,2003,802
5100,2002,1365
5100,2010,1888
5000,1990,92756
5100,1978,64
5100,1976,485
5000,2009,294688
5000,2008,279551
5000,2007,251634
5000,2006,231565
5000,2005,237856
5000,2004,210947
5000,2003,212132
5000,2002,205578
5000,2010,310837
5000,2001,195184
5000,1999,181651
5000,1998,159730
5000,1997,153933
5000,1996,142774
5000,1995,144043
5000,1994,141748
5000,1993,141871
5000,1992,110218
5000,2000,184806
5100,1977,138
5000,2011,320764
5000,2013,330537
5100,1975,130
5100,1974,136
5100,1973,67
5100,1972,39
5100,1971,134
5100,1970,43
5100,1969,1
5100,1968,29
5000,2012,353746
5100,1967,0
5100,1965,0
5100,1964,0
5100,1963,3
5100,1962,4
5100,1961,11
5000,2016,380077
5000,2015,340977
5000,2014,378054
5100,1966,57
5105,2004,1
5103,1994,662
5105,2006,1
5207,2002,56707
5207,2001,46849
5207,2000,43016
5207,1999,35754
5207,1998,27941
5207,1997,26037
5207,1996,21366
5207,1995,18748
5207,2003,70325
5207,1994,15531
5207,1992,9994
5207,1991,8561
5207,1990,7191
5207,1989,7268
5207,1988,5524
5207,1987,4361
5207,1986,3527
5207,1985,3067
5207,1993,14818
5207,1984,2260
5207,2004,75972
5207,2006,94968
5300,1968,200
5300,1967,347
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2005,83462
5207,2016,123748
5207,2014,133294
5207,2013,125074
5207,2012,118287
5207,2011,124863
5207,2010,123829
5207,2009,123074
5207,2008,110699
5207,2007,97989
5207,2015,129741
5300,1969,0
5207,1983,1628
5207,1981,799
5206,2014,1
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2015,0
5206,2006,1
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,1
5206,1999,1
5204,2016,141457
5204,2015,105894
5206,2005,0
5207,1982,1194
5206,2016,0
5207,1962,0
5207,1980,461
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,3
5207,1975,0
5207,1974,0
5207,1973,0
5207,1961,0
5207,1972,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1971,0
5204,2014,129824
5300,1970,0
5300,1972,246
5302,1975,155
5302,1974,415
5302,1973,461
5302,1972,246
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,200
5302,1976,182
5302,1967,347
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2015,0
5301,2014,0
5301,1998,3
5302,1966,0
5300,2016,2606
5302,1977,100
5302,1979,76
5302,1997,1353
5302,1996,2610
5302,1995,3522
5302,1994,2774
5302,1993,1679
5302,1992,1343
5302,1991,50
5302,1990,73
5302,1978,63
5302,1989,155
5302,1987,1
5302,1986,5
5302,1985,13
5302,1984,7
5302,1983,21
5302,1982,25
5302,1981,104
5302,1980,126
5302,1988,52
5300,1971,0
5300,2015,3372
5300,2013,3729
5300,1990,2868
5300,1989,1952
5300,1988,411
5300,1987,6
5300,1986,6
5300,1985,32
5300,1984,19
5300,1983,21
5300,1991,3574
5300,1982,25
5300,1980,126
5300,1979,76
5300,1978,63
5300,1977,100
5300,1976,182
5300,1975,155
5300,1974,415
5105,2005,8
5300,1981,104
5300,2014,3928
5300,1992,5718
5300,1994,9017
5300,2012,5765
5300,2011,6823
5300,2010,6489
5300,2009,9952
5300,2008,14364
5300,2007,17030
5300,2006,18700
5300,2005,20312
5300,1993,7561
5300,2004,13687
5300,2002,10267
5300,2001,13026
5300,2000,9243
5300,1999,7351
5300,1998,6409
5300,1997,8380
5300,1996,9448
5300,1995,10374
5300,2003,12496
5204,2013,98110
5300,1973,461
5204,2011,86404
5200,2012,272343
5200,2011,250445
5200,2009,221456
5200,2008,201264
5105,2007,0
5105,2008,5
5105,2009,4
5105,2010,12
5200,2013,261331
5105,2011,3
5105,2013,178
5105,2014,104
5105,2015,88
5105,2016,116
5200,1961,409
5200,1962,430
5200,1963,514
5200,1964,690
5105,2012,169
5200,1965,393
5200,2014,303191
5200,2016,304208
5203,1978,5335
5203,1977,4457
5203,1976,4762
5203,1975,5092
5203,1974,5182
5203,1973,4748
5203,1972,4622
5203,1971,3302
5200,2015,266425
5203,1970,3212
5203,1968,3256
5203,1967,2749
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5203,1969,3169
5203,1979,5857
5200,1966,939
5200,1968,4427
5200,1991,47771
5200,1992,42399
5200,1993,66144
5200,1994,67590
5200,1995,67967
5200,1996,59957
5200,1997,71681
5200,1998,79837
5200,1990,41286
5200,1999,98616
5200,2001,107579
5200,2002,119113
5204,2012,112340
5200,2007,175875
5200,2003,142320
5200,2004,135024
5200,2005,162588
5200,2006,156121
5200,2000,110733
5200,1967,3704
5200,1989,36564
5200,1987,31478
5200,1969,5269
5200,1970,5895
5200,1971,6582
5200,1972,7284
5200,1973,7859
5200,1974,10449
5200,1975,9903
5200,1976,9183
5200,1988,35094
5200,1977,8511
5200,1979,9868
5200,1980,11209
5200,1981,13054
5200,1982,16660
5200,1983,14863
5200,1984,18760
5200,1985,20661
5200,1986,20068
5200,1978,8008
5203,1980,7439
5200,2010,243706
5203,1982,6969
5203,1981,7403
5204,1984,6000
5204,1983,6584
5204,1982,8497
5204,1981,4852
5204,1980,3309
5204,1979,4011
5204,1978,2673
5204,1977,4054
5204,1986,10809
5204,1976,4418
5204,1974,5267
5204,1973,3111
5204,1972,2662
5204,1971,3280
5204,1970,2683
5204,1969,2100
5204,1968,1171
5204,1967,955
5204,1966,939
5204,1975,4811
5204,1987,14970
5204,1988,13184
5204,1989,12815
5204,2010,83475
5204,2009,68616
5204,2008,63847
5204,2007,56019
5204,2006,52288
5204,2005,54005
5204,2004,37256
5204,2003,47748
5204,2002,43014
5204,2001,41010
5204,2000,44450
5204,1999,41613
5204,1998,31753
5204,1997,26697
5204,1996,20822
5204,1995,26994
5204,1994,26512
5204,1993,26719
5204,1992,10787
5204,1991,20465
5204,1990,14526
5204,1965,393
5204,1964,690
5204,1985,8705
5204,1962,430
5203,2002,19392
5203,2001,19720
5203,2000,23266
5203,1999,21248
5203,1998,20143
5203,1997,18947
5203,1996,17769
5203,1995,22225
5203,1994,25547
5203,2003,24247
5203,1993,24607
5203,1991,18745
5203,1990,19569
5203,1989,16481
5203,1988,16386
5203,1987,12147
5203,1986,5732
5203,1985,8889
5203,1984,10500
5204,1963,514
5203,1992,21618
5203,2004,21796
5203,1983,6651
5203,2006,8864
5203,2005,25121
5204,1961,409
5203,2016,39003
5203,2014,40073
5203,2013,38147
5203,2012,41716
5203,2011,39178
5203,2010,36402
5203,2009,29766
5203,2015,30790
5203,2008,26718
5203,2007,21867
97,2004,2983
59,1998,0
59,1999,0
209,1998,0
102,1998,0
209,2016,0
66,1994,0
67,1995,0
67,2010,0
67,2012,2
67,2013,0
81,2005,1
88,2015,0
100,2004,0
89,2013,174
91,2012,0
59,1997,0
101,2013,0
101,2010,0
101,2006,0
101,2004,0
101,1996,0
100,2011,14
95,2012,0
81,2006,0
56,2014,0
98,1999,0
54,1998,0
102,1999,0
3,2010,0
9,2002,749
13,2003,0
21,1993,0
21,1997,0
21,1999,0
27,1999,50
27,2000,40
40,2013,304
96,1998,0
54,1999,0
96,2003,0
214,1995,0
214,1999,0
214,2003,0
48,1999,7
48,2001,4
48,2002,2
98,1996,0
98,1997,0
50,2007,0
54,1992,0
54,1995,0
214,1994,0
102,2006,0
183,2008,2
105,2008,2
199,1996,0
199,1995,0
200,2011,150
200,2003,29
195,2007,0
195,1998,0
195,1997,0
195,1995,0
194,2006,0
191,2014,0
183,2013,11
104,2013,164
117,2006,0
174,2003,2
173,1999,0
173,1998,0
173,1997,0
171,2004,0
171,2002,0
168,2016,0
166,2016,0
199,2006,1118
199,2007,1255
199,2008,1274
199,2009,1320
181,2004,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
251,2005,0
235,2015,0
234,1999,0
230,2013,0
223,2012,0
166,2014,0
223,1998,0
220,2001,0
208,2014,0
212,2014,1
210,1995,2
210,1992,0
38,2013,0
38,1999,0
38,1998,0
202,2012,52
199,2010,852
223,1995,0
299,2014,0
183,2009,6
2,2014,0
121,1997,28
129,1995,0
129,1996,0
129,1997,0
129,2002,0
131,2009,8
141,2014,4
143,1975,130
162,2012,0
143,2013,788
129,1994,0
110,2007,0
110,2005,0
121,2006,0
28,2014,0
28,2015,0
28,2016,0
150,2009,14118
106,1961,150
150,2011,16444
156,2006,544
157,2004,0
158,2002,0
158,2006,0
105,2014,3
225,2016,40
225,2009,3
225,2004,15
225,2006,13
114,2016,19
225,2012,16
225,2011,15
225,2013,27
225,2010,12
237,2015,4
237,2014,1
120,2014,13
237,2016,9
251,2004,1
114,2014,455
251,2016,1
114,2012,235
18,2013,0
181,2003,4
181,2006,0
114,2015,54
120,2015,18
159,2016,116
120,2016,100
159,2015,86
166,2015,0
159,2014,78
59,2012,95
59,2014,120
194,2003,13
194,2004,9
59,2015,55
59,2016,21
209,2014,0
209,2015,0
95,2013,4
186,2003,81
143,2011,1585
81,2011,1
38,2006,0
95,2004,0
95,2007,0
95,2008,5
95,2009,1
95,2010,1
154,2007,373
95,2011,3
222,2006,241
186,2005,82
38,2007,0
