geo,year,sugar_total_raw_equiv_export_value_tcl
5801,1980,99871
5801,1981,102996
5801,1982,48612
5801,1983,58740
5801,1984,58036
5801,1985,57848
5801,1986,54499
5801,1987,78417
5801,1988,62849
5801,1971,35152
5801,1970,33501
5801,1969,35325
5801,1968,30628
5706,2007,4612732
5706,2008,5061967
5706,2009,4924982
5706,2010,5434796
5706,2011,6141552
5706,2012,6715899
5706,2013,5559622
5706,2014,4797174
5801,1990,118714
5706,2015,3532078
5706,2017,4544472
5801,1961,31800
5801,1962,29860
5801,1963,41278
5801,1964,34300
5801,1965,26364
5801,1966,33197
5801,1967,31657
5706,2016,3940303
5706,1964,387721
5803,1961,790891
5803,1963,853858
5815,2013,2402099
5815,2014,1999074
5815,2015,1862396
5815,2016,2030167
5815,2017,1586320
5817,1961,843615
5817,1962,749397
5817,1963,882709
5817,1964,1001151
5817,1965,876129
5817,1966,830262
5817,1967,928450
5817,1968,831642
5817,1969,819839
5817,1970,1170019
5817,1971,1098236
5817,1972,1140983
5815,2012,2995572
5817,1973,1625301
5815,2011,2851601
5815,2009,648597
5815,1992,292483
5815,1993,162560
5815,1994,332404
5815,1995,434242
5815,1996,577894
5815,1997,350172
5815,1998,455711
5815,1999,418702
5815,2000,354877
5815,2001,669359
5815,2002,579426
5815,2003,629076
5815,2004,392495
5815,2005,516747
5815,2006,1190039
5815,2007,1797681
5815,2008,1634835
5815,2010,1623391
5817,1974,3410369
5817,1975,5007341
5817,1976,3999869
5817,1999,1661269
5817,2000,1219030
5817,2001,1563040
5817,2002,1247976
5817,2003,1273299
5817,2004,1350593
5817,2005,1302979
5817,2006,1584172
5817,2007,1436510
5817,2008,1606073
5817,2009,1511172
5817,2010,1864405
5817,2011,2335196
5817,2012,2341410
5817,2013,3060088
5817,2014,2617007
5817,2015,2882354
5817,1998,1937900
5817,1997,2029396
5817,1996,2188610
5817,1995,1849994
5817,1977,3772922
5817,1978,4596695
5817,1979,4977238
5817,1980,5680933
5817,1981,5398526
5817,1982,5376464
5817,1983,5789374
5817,1984,5511437
5815,1991,216594
5817,1985,5511517
5817,1987,4874481
5817,1988,4971266
5817,1989,4850520
5817,1990,5415554
5817,1991,3347961
5817,1992,2299771
5817,1993,1655717
5817,1994,1768517
5817,1986,5641440
5803,1962,714822
5815,1990,247881
5815,1988,122821
5803,1985,5489981
5803,1986,5649074
5803,1987,4889839
5803,1988,4984304
5803,1989,4853258
5803,1990,5312393
5803,1991,3339949
5803,1992,2275687
5803,1993,1694268
5803,1994,1679937
5803,1995,1747309
5803,1996,2194111
5803,1997,1921823
5803,1998,1575813
5803,1999,1436233
5803,2000,1185502
5803,2001,1427156
5803,1984,5452612
5803,2002,1224397
5803,1983,5715916
5803,1981,5303132
5803,1964,971783
5803,1965,860710
5803,1966,791305
5803,1967,893055
5803,1968,775034
5803,1969,798856
5803,1970,1116502
5803,1971,1032374
5803,1972,1058712
5803,1973,1527429
5803,1974,3276669
5803,1975,4780284
5803,1976,3870779
5803,1977,3722073
5803,1978,4619549
5803,1979,4954617
5803,1980,5719275
5803,1982,5389915
5803,2003,1122142
5803,2004,1205213
5803,2005,1039022
5815,1971,121649
5815,1972,84639
5815,1973,116333
5815,1974,388872
5815,1975,753454
5815,1976,457659
5815,1977,150562
5815,1978,173908
5815,1979,308125
5815,1980,280759
5815,1981,351840
5815,1982,258116
5815,1983,300520
5815,1984,179078
5815,1985,125280
5815,1986,113804
5815,1987,153534
5815,1970,79749
5815,1969,71417
5815,1968,55496
5815,1967,56006
5803,2006,1196064
5803,2007,1149402
5803,2008,1193640
5803,2009,971580
5803,2010,1116910
5803,2011,1374936
5803,2012,1431400
5803,2013,1287198
5815,1989,188492
5803,2014,1160261
5803,2016,977830
5803,2017,1222371
5815,1961,62523
5815,1962,60555
5815,1963,104401
5815,1964,92196
5815,1965,70247
5815,1966,62979
5803,2015,1197411
5404,1964,177130
5706,1963,368761
5706,1961,275980
5500,2015,1266475
5500,2016,1592775
5500,2017,1713755
5501,1961,78591
5501,1962,75940
5501,1963,102015
5501,1964,175339
5501,1965,126214
5501,1966,105209
5501,1967,111507
5501,1968,109330
5501,1969,136922
5501,1970,130091
5501,1971,167630
5501,1972,247659
5501,1973,324867
5501,1974,329442
5500,2014,1295227
5501,1975,882893
5500,2013,1295158
5500,2011,1185369
5500,1994,1031390
5500,1995,1414619
5500,1996,1391531
5500,1997,1335681
5500,1998,1507299
5500,1999,1162735
5500,2000,910886
5500,2001,844124
5500,2002,754840
5500,2003,753015
5500,2004,805472
5500,2005,949397
5500,2006,1218023
5500,2007,896119
5500,2008,914216
5500,2009,1038930
5500,2010,1599695
5500,2012,1414752
5501,1976,718707
5501,1977,734232
5501,1978,605410
5501,2001,731920
5501,2002,642619
5501,2003,631066
5501,2004,699767
5501,2005,816047
5501,2006,1091057
5501,2007,780860
5501,2008,757537
5501,2009,943068
5501,2010,1562559
5501,2011,1114423
5501,2012,1317209
5501,2013,1230823
5501,2014,1184062
5501,2015,1197672
5501,2016,1542821
5501,2017,1618046
5501,2000,800447
5501,1999,1028948
5501,1998,1384362
5501,1997,1187680
5501,1979,509265
5501,1980,742935
5501,1981,1333214
5501,1982,846362
5501,1983,523795
5501,1984,564142
5501,1985,445881
5501,1986,433789
5500,1993,848913
5501,1987,424143
5501,1989,700641
5501,1990,813263
5501,1991,695798
5501,1992,529219
5501,1993,699243
5501,1994,859146
5501,1995,1218304
5501,1996,1176308
5501,1988,501766
5502,1961,14996
5500,1992,682195
5500,1990,969279
5404,1987,1599380
5404,1988,2204828
5404,1989,2753934
5404,1990,2851183
5404,1991,2500916
5404,1992,2577952
5404,1993,2294809
5404,1994,2692240
5404,1995,3262482
5404,1996,2724194
5404,1997,2699639
5404,1998,2678626
5404,1999,2220914
5404,2000,2183734
5404,2001,2102936
5404,2002,2087488
5404,2003,2274365
5404,1986,1321079
5404,2004,2369889
5404,1985,1018363
5404,1983,1564610
5404,1966,102727
5404,1967,78676
5404,1968,100741
5404,1969,148455
5404,1970,236122
5404,1971,283458
5404,1972,478099
5404,1973,619797
5404,1974,817651
5404,1975,801752
5404,1976,914987
5404,1977,1057197
5404,1978,1162546
5404,1979,1254389
5404,1980,2489999
5404,1981,2608100
5404,1982,1752562
5404,1984,1285393
5404,2005,3150754
5404,2006,3550557
5404,2007,2766609
5500,1973,368060
5500,1974,412834
5500,1975,998012
5500,1976,793751
5500,1977,836245
5500,1978,703787
5500,1979,649308
5500,1980,956217
5500,1981,1487489
5500,1982,980607
5500,1983,635568
5500,1984,669870
5500,1985,536084
5500,1986,556105
5500,1987,578742
5500,1988,643460
5500,1989,859703
5500,1972,289291
5500,1971,205903
5500,1970,166621
5500,1969,169221
5404,2008,2990656
5404,2009,3009556
5404,2010,3061033
5404,2011,3459006
5404,2012,3649208
5404,2013,3151053
5404,2014,3012709
5404,2015,2286843
5500,1991,882125
5404,2016,2430370
5500,1961,93587
5500,1962,97339
5500,1963,138284
5500,1964,220246
5500,1965,157816
5500,1966,132669
5500,1967,141147
5500,1968,137878
5404,2017,3046655
5706,1962,254983
5502,1962,21399
5502,1964,44907
5503,2015,33
5503,2016,32
5503,2017,16
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5503,2013,0
5504,1975,0
5503,2012,0
5503,2010,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,3
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2011,0
5504,1976,0
5504,1977,3
5504,1978,4
5504,2001,0
5504,2002,4
5504,2003,20
5504,2004,23
5504,2005,24
5504,2006,20
5504,2007,3
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,0
5504,2012,0
5504,2013,68
5504,2014,4
5504,2015,0
5504,2016,534
5504,2017,509
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1979,2
5504,1980,0
5504,1981,15
5504,1982,14
5504,1983,7
5504,1984,1
5504,1985,0
5504,1986,1
5503,1992,0
5504,1987,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,3
5504,1995,0
5504,1996,0
5504,1988,0
5502,1963,36268
5503,1991,0
5503,1989,0
5502,1986,122315
5502,1987,154599
5502,1988,141694
5502,1989,159062
5502,1990,156010
5502,1991,186327
5502,1992,152976
5502,1993,149670
5502,1994,172241
5502,1995,196315
5502,1996,215223
5502,1997,148001
5502,1998,122937
5502,1999,133787
5502,2000,110439
5502,2001,112204
5502,2002,112217
5502,1985,90203
5502,2003,121926
5502,1984,105727
5502,1982,134231
5502,1965,31562
5502,1966,27385
5502,1967,29640
5502,1968,28548
5502,1969,32299
5502,1970,36530
5502,1971,38273
5502,1972,41632
5502,1973,43193
5502,1974,83392
5502,1975,115119
5502,1976,75044
5502,1977,102010
5502,1978,98373
5502,1979,140035
5502,1980,213230
5502,1981,154260
5502,1983,111734
5502,2004,105681
5502,2005,133326
5502,2006,126946
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,6
5503,1980,52
5503,1981,0
5503,1982,0
5503,1983,32
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,2007,115256
5502,2008,156679
5502,2009,95862
5502,2010,37133
5502,2011,70946
5502,2012,97543
5502,2013,64267
5502,2014,111161
5503,1990,0
5502,2015,68770
5502,2017,95184
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,40
5503,1966,75
5503,1967,0
5502,2016,49388
5204,1994,298284
5204,1993,283600
5204,1992,315643
234,2001,5445
234,2002,101
234,2003,2935
234,2004,0
234,2005,4866
234,2006,0
234,2007,1
234,2008,0
234,2009,2
234,2010,1
234,2011,2
234,2012,2
234,2013,47
234,2014,28
234,2015,19
234,2016,93
234,2017,43
234,2000,2542
228,1961,83090
234,1999,0
234,1997,2896
234,1980,0
234,1981,0
234,1982,0
234,1983,6356
234,1984,4296
234,1985,3863
234,1986,2033
234,1987,9245
234,1988,4686
234,1989,3601
234,1990,7146
234,1991,3248
234,1992,5911
234,1993,2424
234,1994,3567
234,1995,2975
234,1996,2910
234,1998,2962
228,1962,62650
228,1963,104510
228,1964,55760
228,1987,48299
228,1988,69790
228,1989,59918
228,1990,59870
228,1991,50000
235,2014,319
235,2016,5
235,2017,3
236,1961,0
236,1962,0
236,1963,13917
236,1964,702
236,1965,322
236,1966,3120
236,1967,4473
236,1968,6494
236,1969,3614
228,1986,81908
228,1985,36052
228,1984,58038
228,1983,47223
228,1965,48770
228,1966,66484
228,1967,65366
228,1968,88337
228,1969,95146
228,1970,103730
228,1971,109842
228,1972,6264
234,1979,0
228,1973,6166
228,1975,24901
228,1976,25188
228,1977,24160
228,1978,48458
228,1979,66934
228,1980,71413
228,1981,94618
228,1982,97373
228,1974,41835
236,1970,5385
234,1978,1543
234,1976,14771
231,1973,892
231,1974,26549
231,1975,89800
231,1976,23184
231,1977,7628
231,1978,5242
231,1979,6618
231,1980,340403
231,1981,548744
231,1982,20172
231,1983,58485
231,1984,73988
231,1985,60615
231,1986,87388
231,1987,110288
231,1988,101944
231,1989,157520
231,1972,261
231,1990,194281
231,1971,141
231,1969,269
215,2009,2185
215,2010,10530
215,2011,5561
215,2012,10230
215,2013,95295
215,2014,61374
215,2015,0
215,2016,2
215,2017,41
231,1961,920
231,1962,530
231,1963,950
231,1964,959
231,1965,479
231,1966,412
231,1967,265
231,1968,293
231,1970,329
231,1991,200307
231,1992,144289
231,1993,98942
231,2016,83580
231,2017,106858
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
231,2015,132200
231,2014,173781
231,2013,191293
231,2012,194002
231,1994,145082
231,1995,153821
231,1996,96324
231,1997,61536
231,1998,53386
231,1999,50429
231,2000,39883
231,2001,52014
234,1977,0
231,2002,52048
231,2004,69127
231,2005,90599
231,2006,155324
231,2007,193538
231,2008,139359
231,2009,104608
231,2010,180687
231,2011,211256
231,2003,41036
215,2008,7728
236,1971,5113
236,1973,6016
249,1966,666
249,1967,382
249,1968,265
249,1969,441
249,1970,197
249,1971,14
249,1972,265
249,1973,660
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,13
249,1981,0
249,1982,6
249,1965,1730
249,1983,3
249,1964,3470
249,1962,2010
237,2002,2140
237,2003,6285
237,2004,385
237,2005,222
237,2006,776
237,2007,11649
237,2008,1931
237,2009,711
237,2010,617
237,2011,3179
237,2012,2492
237,2013,2126
237,2014,9743
237,2015,4060
237,2016,3403
237,2017,28181
249,1961,2060
249,1963,2780
249,1984,3
249,1985,3
249,1986,0
249,2009,10115
249,2010,0
249,2011,14047
249,2012,546
249,2013,353
249,2014,0
249,2015,48
249,2016,0
249,2017,0
248,1961,1869
248,1962,1455
248,1963,5975
248,1964,3085
248,1965,0
248,1966,132
248,1967,991
248,1968,779
249,2008,1080
249,2007,945
249,2006,2700
249,2005,3383
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
237,2001,32987
249,1995,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,130
249,2003,318
249,2004,22
249,1996,0
236,1972,26928
237,2000,28910
237,1998,0
236,1995,36665
236,1996,6996
236,1997,6239
236,1998,4037
236,1999,1503
236,2000,246
236,2001,19
236,2002,4
236,2003,174
236,2004,25
236,2005,2701
236,2006,1488
236,2007,13
236,2008,14
236,2009,1
236,2010,3
236,2011,1
236,1994,21035
236,2012,1
236,1993,5590
236,1991,6217
236,1974,262
236,1975,27
236,1976,224
236,1977,190
236,1978,9
236,1979,25
236,1980,11
236,1981,2
236,1982,3
236,1983,2
236,1984,11
236,1985,1
236,1986,0
236,1987,13
236,1988,2
236,1989,0
236,1990,30300
236,1992,34
236,2013,2
236,2014,2
236,2015,1
237,1981,9000
237,1982,4200
237,1983,2800
237,1984,0
237,1985,3600
237,1986,2584
237,1987,1797
237,1988,4882
237,1989,4625
237,1990,6756
237,1991,24
237,1992,133
237,1993,0
237,1994,0
237,1995,6000
237,1996,0
237,1997,4000
237,1980,12100
237,1979,1800
237,1978,2000
237,1977,774
236,2016,14
236,2017,4
237,1961,0
237,1962,250
237,1963,539
237,1964,363
237,1965,523
237,1966,142
237,1999,8000
237,1967,176
237,1969,500
237,1970,200
237,1971,1500
237,1972,1800
237,1973,950
237,1974,6800
237,1975,4000
237,1976,1540
237,1968,200
248,1969,4166
215,2007,22138
215,2005,10063
226,1972,16
226,1973,3
226,1974,0
226,1975,1
226,1976,961
226,1977,920
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1971,10
226,1989,0
226,1970,2552
226,1968,4137
223,2010,45166
223,2011,58171
223,2012,25433
223,2013,44375
223,2014,10922
223,2015,6004
223,2016,10029
223,2017,3196
213,2015,14
213,2016,8
226,1961,4000
226,1962,4200
226,1963,5959
226,1964,6085
226,1965,2485
226,1966,771
226,1967,3976
226,1969,4614
226,1990,0
226,1991,0
226,1992,0
226,2015,65235
226,2016,99434
226,2017,90136
230,1992,96000
230,1993,256000
230,1994,397500
230,1995,712000
230,1996,498000
230,1997,243864
230,1998,39000
230,1999,21987
230,2000,6052
230,2001,2461
230,2002,37934
230,2003,104645
230,2004,39334
230,2005,13577
226,2014,67830
226,2013,82715
226,2012,120914
226,2011,80033
226,1993,0
226,1994,649
226,1995,362
226,1996,209
226,1997,564
226,1998,570
226,1999,1411
226,2000,755
223,2009,3502
226,2001,583
226,2003,115
226,2004,1423
226,2005,6246
226,2006,11291
226,2007,32768
226,2008,38034
226,2009,43070
226,2010,58031
226,2002,591
230,2006,8830
223,2008,3363
223,2006,46153
222,2003,41
222,2004,12
222,2005,21
222,2006,195
222,2007,1913
222,2008,1393
222,2009,1056
222,2010,703
222,2011,13040
222,2012,250
222,2013,543
222,2014,631
222,2015,22984
222,2016,56074
222,2017,128369
223,1961,17440
223,1962,7900
222,2002,59
223,1963,10100
222,2001,143
222,1999,62
222,1982,0
222,1983,0
222,1984,68
222,1985,1115
222,1986,1009
222,1987,339
222,1988,702
222,1989,5
222,1990,1958
222,1991,1943
222,1992,66
222,1993,5
222,1994,1
222,1995,1
222,1996,0
222,1997,49
222,1998,41
222,2000,15
223,1964,19310
223,1965,8180
223,1966,6902
223,1989,739
223,1990,190
223,1991,22032
223,1992,124864
223,1993,145035
223,1994,162447
223,1995,1718
223,1996,2945
223,1997,61353
223,1998,74756
223,1999,105589
223,2000,129192
223,2001,221719
223,2002,31662
223,2003,46675
223,2004,39787
223,2005,4662
223,1988,10349
223,1987,20248
223,1986,87
223,1985,53242
223,1967,6238
223,1968,1453
223,1969,12171
223,1970,3945
223,1971,3113
223,1972,23536
223,1973,1030
223,1974,2138
223,2007,12246
223,1975,0
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,76252
223,1983,94673
223,1984,123361
223,1976,200
215,2006,6538
230,2007,2221
230,2009,11760
229,2002,155261
229,2003,210000
229,2004,302140
229,2005,284039
229,2006,393742
229,2007,438644
229,2008,490257
229,2009,407916
229,2010,379832
229,2011,263154
229,2012,236998
229,2013,199134
229,2014,237720
229,2015,179760
229,2016,158984
229,2017,128180
215,1961,0
229,2001,193383
215,1962,4
229,2000,183468
229,1998,335826
229,1981,72136
229,1982,62318
229,1983,70133
229,1984,74460
229,1985,125618
229,1986,63404
229,1987,144792
229,1988,107330
229,1989,133294
229,1990,145743
229,1991,110968
229,1992,162806
229,1993,163269
229,1994,179282
229,1995,242579
229,1996,193283
229,1997,274373
229,1999,206010
215,1963,726
215,1964,123
215,1965,411
215,1988,5000
215,1989,4700
215,1990,9300
215,1991,0
215,1992,5000
215,1993,4300
215,1994,4700
215,1995,5200
215,1996,8000
215,1997,1893
215,1998,14766
215,1999,19528
215,2000,6772
215,2001,19475
215,2002,9037
215,2003,8478
215,2004,8107
215,1987,4470
215,1986,4000
215,1985,3000
215,1984,3300
215,1966,102
215,1967,49
215,1968,11
215,1969,0
215,1970,15
215,1971,57
215,1972,32
215,1973,1
229,1980,60772
215,1974,2
215,1976,9319
215,1977,2561
215,1978,6002
215,1979,4957
215,1980,4544
215,1981,871
215,1982,3000
215,1983,3280
215,1975,7123
230,2008,5741
229,1979,33426
229,1977,57291
225,1974,1
225,1975,0
225,1976,16
225,1977,33
225,1978,1600
225,1979,865
225,1980,2192
225,1981,7809
225,1982,9245
225,1983,10590
225,1984,13200
225,1985,11320
225,1986,13554
225,1987,50000
225,1988,14993
225,1989,40141
225,1990,62700
225,1973,0
225,1991,66063
225,1972,0
225,1970,0
230,2010,192
230,2011,4350
230,2012,113889
230,2013,67170
230,2014,3033
230,2015,46678
230,2016,229862
230,2017,280539
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1971,0
225,1992,50380
225,1993,45000
225,1994,49314
225,2017,808263
229,1961,33317
229,1962,28546
229,1963,78189
229,1964,86500
229,1965,32953
229,1966,24699
229,1967,25010
229,1968,14969
229,1969,19595
229,1970,21171
229,1971,30490
229,1972,51422
229,1973,76576
229,1974,121058
229,1975,230917
229,1976,105842
225,2016,675432
225,2015,540298
225,2014,516342
225,2013,459579
225,1995,63932
225,1996,60746
225,1997,38400
225,1998,73000
225,1999,97800
225,2000,135000
225,2001,79000
225,2002,113916
229,1978,37473
225,2003,129746
225,2005,156220
225,2006,296990
225,2007,276745
225,2008,157237
225,2009,250044
225,2010,787922
225,2011,357085
225,2012,270063
225,2004,76654
248,1970,5535
248,1971,0
248,1972,0
5104,1990,382879
5104,1991,344326
5104,1992,234580
5104,1993,167635
5104,1994,211961
5104,1995,238931
5104,1996,309466
5104,1997,451393
5104,1998,516957
5104,1999,406295
5104,2000,362114
5104,2001,376791
5104,2002,269679
5104,2003,341550
5104,2004,398010
5104,2005,430323
5104,2006,668347
5104,1989,380095
5104,2007,445640
5104,1988,348050
5104,1986,263317
5104,1969,54155
5104,1970,67733
5104,1971,96460
5104,1972,159184
5104,1973,151875
5104,1974,342698
5104,1975,464365
5104,1976,303947
5104,1977,329663
5104,1978,263155
5104,1979,268859
5104,1980,662316
5104,1981,438673
5104,1982,286233
5104,1983,245145
5104,1984,229975
5104,1985,194844
5104,1987,325433
5104,2008,387604
5104,2009,515730
5104,2010,414281
5105,1976,145
5105,1977,773
5105,1978,824
5105,1979,4843
5105,1980,6093
5105,1981,25288
5105,1982,24781
5105,1983,15729
5105,1984,15460
5105,1985,15050
5105,1986,8900
5105,1987,18598
5105,1988,9478
5105,1989,10255
5105,1990,11906
5105,1991,15940
5105,1992,17231
5105,1975,346
5105,1974,1614
5105,1973,507
5105,1972,249
5104,2011,354234
5104,2012,358269
5104,2013,819534
5104,2014,758799
5104,2015,310219
5104,2016,415126
5104,2017,575127
5105,1961,120
5104,1968,53471
5105,1962,30
5105,1964,60
5105,1965,150
5105,1966,209
5105,1967,114
5105,1968,85
5105,1969,207
5105,1970,1
5105,1971,22
5105,1963,150
5105,1993,30154
5104,1967,46946
5104,1965,36567
5103,1962,6134
5103,1963,2810
5103,1964,7710
5103,1965,3428
5103,1966,1661
5103,1967,1705
5103,1968,4727
5103,1969,7408
5103,1970,10336
5103,1971,19407
5103,1972,7110
5103,1973,12225
5103,1974,30955
5103,1975,59549
5103,1976,43819
5103,1977,40792
5103,1978,29067
5103,1961,8375
5103,1979,26035
5102,2017,2207
5102,2015,2607
5102,1998,14988
5102,1999,18350
5102,2000,16276
5102,2001,23325
5102,2002,19104
5102,2003,17371
5102,2004,29228
5102,2005,39144
5102,2006,15083
5102,2007,14290
5102,2008,31267
5102,2009,27422
5102,2010,32962
5102,2011,10563
5102,2012,8000
5102,2013,1065
5102,2014,8379
5102,2016,2205
5103,1980,8108
5103,1981,27531
5103,1982,12431
5103,2005,49497
5103,2006,33243
5103,2007,79476
5103,2008,132662
5103,2009,153626
5103,2010,129787
5103,2011,550298
5103,2012,377078
5103,2013,525250
5103,2014,457034
5103,2015,466144
5103,2016,691078
5103,2017,825247
5104,1961,26490
5104,1962,42640
5104,1963,50700
5104,1964,53325
5103,2004,27714
5103,2003,33090
5103,2002,15165
5103,2001,43146
5103,1983,7998
5103,1984,79
5103,1985,1182
5103,1986,1200
5103,1987,339
5103,1988,804
5103,1989,3733
5103,1990,30753
5104,1966,45829
5103,1991,32273
5103,1993,11170
5103,1994,39168
5103,1995,10661
5103,1996,20478
5103,1997,46231
5103,1998,66330
5103,1999,24948
5103,2000,26822
5103,1992,24820
5102,1997,17702
5105,1994,13095
5105,1996,22387
5203,1989,173481
5203,1990,210209
5203,1991,218572
5203,1992,164179
5203,1993,117669
5203,1994,176151
5203,1995,167129
5203,1996,110166
5203,1997,69075
5203,1998,62182
5203,1999,56448
5203,2000,46854
5203,2001,58124
5203,2002,59361
5203,2003,49494
5203,2004,75326
5203,2005,108431
5203,1988,120042
5203,2006,207285
5203,1987,137148
5203,1985,84070
5203,1968,2970
5203,1969,2266
5203,1970,2347
5203,1971,1997
5203,1972,3718
5203,1973,14525
5203,1974,48134
5203,1975,137818
5203,1976,40734
5203,1977,47051
5203,1978,45954
5203,1979,49814
5203,1980,350214
5203,1981,611634
5203,1982,59098
5203,1983,91834
5203,1984,106366
5203,1986,122110
5203,2007,217416
5203,2008,214793
5203,2009,120980
5204,1975,504471
5204,1976,270295
5204,1977,202069
5204,1978,155265
5204,1979,210808
5204,1980,292003
5204,1981,329758
5204,1982,180483
5204,1983,291214
5204,1984,236852
5204,1985,176276
5204,1986,196129
5204,1987,229861
5204,1988,321208
5204,1989,266166
5204,1990,307490
5204,1991,348977
5204,1974,373594
5204,1973,211128
5204,1972,183124
5204,1971,150707
5203,2010,242671
5203,2011,279846
5203,2012,243714
5203,2013,214529
5203,2014,190598
5203,2015,157883
5203,2016,107096
5203,2017,136012
5203,1967,2587
5204,1961,80511
5204,1963,84303
5204,1964,106025
5204,1965,80661
5204,1966,87032
5204,1967,106022
5204,1968,129025
5204,1969,134010
5204,1970,139941
5204,1962,59136
5105,1995,7192
5203,1966,2164
5203,1964,3759
5200,1961,946598
5200,1962,799055
5200,1963,1036369
5200,1964,1065415
5200,1965,961877
5200,1966,933578
5200,1967,1071134
5200,1968,1021698
5200,1969,1027257
5200,1970,1383606
5200,1971,1351309
5200,1972,1668851
5200,1973,2377619
5200,1974,5211990
5200,1975,6674792
5200,1976,4455483
5200,1977,4377301
5105,2017,83745
5200,1978,4977474
5105,2016,39428
5105,2014,39907
5105,1997,19766
5105,1998,7591
5105,1999,14409
5105,2000,29733
5105,2001,26593
5105,2002,29162
5105,2003,114593
5105,2004,118869
5105,2005,89267
5105,2006,87924
5105,2007,145477
5105,2008,152193
5105,2009,109655
5105,2010,99180
5105,2011,176318
5105,2012,48529
5105,2013,46091
5105,2015,25226
5200,1979,5364603
5200,1980,7701272
5200,1981,7320417
5200,2004,4135495
5200,2005,5538936
5200,2006,8683487
5200,2007,7119649
5200,2008,7763683
5200,2009,11141241
5200,2010,16253193
5200,2011,19202569
5200,2012,16759730
5200,2013,16301299
5200,2014,13371278
5200,2015,11323657
5200,2016,13837822
5200,2017,15175846
5203,1961,1760
5203,1962,1635
5203,1963,9180
5200,2003,3543220
5200,2002,3758469
5200,2001,4128006
5200,2000,2781478
5200,1982,5955421
5200,1983,6551437
5200,1984,6279493
5200,1985,5922395
5200,1986,6040699
5200,1987,5139066
5200,1988,5399528
5200,1989,5269159
5203,1965,2629
5200,1990,6182269
5200,1992,3018539
5200,1993,2565827
5200,1994,2883429
5200,1995,4034038
5200,1996,4178897
5200,1997,4256284
5200,1998,4229099
5200,1999,3627222
5200,1991,3991499
5102,1996,5192
5102,1995,9323
5102,1994,6237
181,1991,37561
181,1992,4482
181,1993,234
181,1994,93848
181,1995,76472
181,1996,111611
181,1997,88600
181,1998,64417
181,1999,43260
181,2000,88243
181,2001,69923
181,2002,43738
181,2003,35814
181,2004,36743
181,2005,58483
181,2006,147755
181,2007,32462
181,1990,61506
181,2008,52963
181,1989,53500
181,1987,47429
181,1970,13170
181,1971,14280
181,1972,16100
181,1973,22770
181,1974,47300
181,1975,76868
181,1976,34713
181,1977,20594
181,1978,16073
181,1979,30278
181,1980,73320
181,1981,79575
181,1982,69057
181,1983,51550
181,1984,45042
181,1985,42383
181,1986,37908
181,1988,44347
181,2009,73548
181,2010,48515
181,2011,49955
5000,1977,8419294
5000,1978,8357657
5000,1979,9065354
5000,1980,14523231
5000,1981,14675435
5000,1982,11251906
5000,1983,10740409
5000,1984,9933422
5000,1985,8978911
5000,1986,9531573
5000,1987,9429106
5000,1988,10453078
5000,1989,11756692
5000,1990,12986562
5000,1991,10051131
5000,1992,9760127
5000,1993,8813283
5000,1976,8558216
5000,1975,12019693
5000,1974,9335072
5000,1973,4507921
181,2012,102701
181,2013,90633
181,2014,150339
181,2015,99847
181,2016,57827
181,2017,52626
5000,1961,1864019
5000,1962,1654109
181,1969,8640
5000,1963,2349600
5000,1965,1853348
5000,1966,1725686
5000,1967,1823607
5000,1968,1813527
5000,1969,1964059
5000,1970,2468456
5000,1971,2666554
5000,1972,3401811
5000,1964,2447205
5000,1994,10034430
