geo,year,flour_pulses_export_value_tcl
5304,2009,2943
5304,2008,5062
5304,2007,1889
5304,2006,1659
5304,2005,2049
5304,2004,5624
5304,1981,191
5304,2003,3299
5304,1988,1256
5304,2002,3170
5304,2001,990
5304,1989,876
5304,2000,961
5304,1999,1154
5304,1990,1343
5304,1991,1196
5304,1998,1556
5304,1997,1305
5304,1996,1505
5304,1995,1614
5304,1994,1828
5304,1987,521
5304,2012,1752
5304,2013,2464
5304,2014,3091
5305,1983,0
5304,1977,47
5305,1982,6
5305,1981,0
5305,1980,0
5304,1978,114
5305,1979,4
5304,1979,138
5305,1978,0
5305,1977,2
5304,1980,98
5305,1976,16
5305,1975,25
5305,1974,0
5305,1973,1
5305,1972,0
5305,1971,5
5305,1970,0
5305,1969,12
5305,1968,76
5305,1967,125
5305,1966,139
5305,1965,154
5305,1964,83
5305,1963,88
5305,1962,72
5305,1961,54
5304,2016,4190
5304,2015,2878
5400,1967,538
5302,1989,1205
5303,2008,3280
5303,2007,2511
5302,1997,1090
5302,1998,1271
5302,1999,1190
5302,2000,2621
5302,2001,4502
5302,2002,6079
5302,2003,3878
5302,2004,2680
5302,2005,1907
5302,2006,2007
5302,2007,2448
5302,2008,1651
5302,2009,2039
5302,1996,2320
5302,2010,2029
5302,2011,2138
5302,2012,1906
5302,2013,2055
5302,2014,2153
5302,2015,2238
5302,2016,2448
5303,1961,10
5303,1962,9
5303,1963,12
5400,1994,3509
5303,1964,11
5400,1993,2529
5400,1992,6217
5400,1995,5373
5400,1991,3416
5304,1992,1425
5400,1997,7447
5302,1991,1504
5302,1992,1645
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,32762
5400,2015,19737
5302,1993,1137
5400,2014,20947
5400,2013,22536
5400,2012,17354
5302,1995,2538
5302,1994,1597
5400,2010,11649
5400,2009,10317
5400,2008,11092
5400,2007,11591
5400,2006,9268
5400,2005,8644
5400,2004,5853
5400,2003,3539
5400,2002,3363
5400,2001,3721
5400,2000,4746
5400,1999,7451
5400,1998,6707
5400,2011,15512
5400,1990,2576
5400,1989,1748
5400,1988,1334
5303,1983,5500
5303,1984,8663
5303,1985,3554
5303,1986,2171
5303,1987,2448
5303,1988,1227
5303,1989,3129
5303,1990,3328
5303,1991,2326
5303,1992,2953
5303,1993,1966
5303,1994,946
5303,1995,1560
5303,1982,2824
5303,1996,2051
5303,1998,413
5303,1999,424
5303,2000,160
5303,2001,205
5303,2002,191
5303,2003,231
5400,1972,480
5400,1971,427
5400,1970,402
5400,1969,408
5303,2004,280
5303,2005,859
5303,2006,1014
5303,1997,2773
5303,1981,0
5303,1980,0
5303,1979,0
5400,1987,1298
5400,1986,1319
5400,1985,1831
5303,1965,18
5400,1984,1095
5303,1966,35
5400,1983,1445
5303,1967,8
5303,1968,27
5303,1969,21
5303,1970,19
5303,1971,36
5400,1982,1232
5303,1972,24
5303,1973,14
5303,1974,44
5303,1975,4
5303,1976,5
5303,1977,3
5303,1978,0
5400,1981,1185
5400,1980,1425
5400,1979,1118
5400,1978,1287
5400,1977,921
5400,1976,1206
5400,1975,721
5400,1974,899
5400,1973,669
5400,1968,484
5500,1970,70
5502,2007,0
5500,1972,65
5803,1971,31
5803,1970,26
5803,1969,27
5803,1968,25
5803,1967,25
5803,1966,25
5803,1965,22
5803,1964,13
5803,1963,12
5803,1962,13
5803,1961,13
5802,2016,993
5803,1972,33
5802,2015,837
5802,2013,808
5802,2012,349
5802,2011,274
5802,2010,157
5802,2009,127
5802,2008,130
5802,2007,204
5802,2006,101
5802,2005,98
5802,2004,298
5802,2003,160
5802,2002,113
5802,2014,537
5803,1973,45
5803,1974,57
5803,1975,57
5803,2002,74
5803,2001,106
5803,2000,69
5803,1999,117
5803,1998,112
5803,1997,166
5803,1996,181
5803,1995,178
5803,1994,10
5803,1993,17
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,1
5803,1988,0
5803,1987,4
5803,1986,9
5803,1985,0
5803,1984,1
5803,1983,1
5803,1982,81
5803,1981,97
5803,1980,73
5803,1979,91
5803,1978,106
5803,1977,49
5803,1976,56
5802,2001,84
5802,2000,217
5802,1999,93
5802,1998,102
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,1067
5801,2015,901
5801,2014,1174
5801,2013,734
5801,2012,338
5801,2011,272
5801,2010,108
5801,2009,92
5801,2008,146
5801,2007,199
5801,2006,91
5801,2005,64
5801,2004,67
5801,2003,92
5801,2002,76
5801,2001,69
5801,2000,64
5801,1999,74
5801,1998,73
5801,1997,148
5801,1996,8
5802,1967,7
5803,2003,50
5802,1968,1
5802,1970,1
5802,1997,162
5802,1996,8
5802,1995,11
5802,1994,1012
5802,1993,1
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,9
5802,1969,2
5803,2004,51
5803,2005,46
5803,2006,35
5817,1983,5850
5817,1982,3322
5817,1981,262
5817,1980,80
5817,1979,93
5817,1978,1
5817,1977,366
5817,1976,1083
5817,1975,1268
5817,1974,1145
5817,1973,603
5817,1972,342
5817,1971,489
5817,1970,283
5817,1969,321
5817,1968,314
5817,1967,130
5817,1966,138
5817,1965,156
5817,1964,83
5817,1963,84
5817,1962,72
5817,1961,54
5815,2016,14357
5815,2015,12332
5815,2014,12775
5815,2013,14775
5817,1984,8664
5815,2012,16629
5817,1985,3549
5817,1987,2454
5817,2014,2223
5817,2013,1026
5817,2012,681
5817,2011,522
5817,2010,357
5817,2009,225
5817,2008,272
5817,2007,424
5817,2006,159
5817,2005,135
5817,2004,346
5817,2003,244
5817,2002,162
5817,2001,138
5817,2000,346
5817,1999,423
5817,1998,442
5817,1997,2746
5817,1996,1961
5817,1995,1533
5817,1994,895
5817,1993,1794
5817,1992,2872
5817,1991,2444
5817,1990,3337
5817,1989,3197
5817,1988,1411
5817,1986,2264
5801,1995,9
5815,2011,6421
5815,2009,3029
5815,1977,368
5815,1976,1088
5815,1975,1272
5815,1974,1189
5815,1973,617
5815,1972,366
5815,1971,525
5815,1970,302
5815,1969,342
5815,1968,341
5815,1967,138
5815,1966,171
5815,1965,172
5815,1964,94
5815,1963,96
5815,1962,81
5815,1961,64
5803,2016,316
5803,2015,156
5803,2014,162
5803,2013,141
5803,2012,99
5803,2011,151
5803,2010,105
5803,2009,82
5803,2008,92
5803,2007,41
5815,1978,0
5815,2010,3952
5815,1979,93
5815,1981,262
5815,2008,3244
5815,2007,2530
5815,2006,984
5815,2005,819
5815,2004,185
5815,2003,159
5815,2002,109
5815,2001,110
5815,2000,106
5815,1999,369
5815,1998,353
5815,1997,2847
5815,1996,2039
5815,1995,1568
5815,1994,1958
5815,1993,1959
5815,1992,2949
5815,1991,2442
5815,1990,3337
5815,1989,3189
5815,1988,1407
5815,1987,2540
5815,1986,2277
5815,1985,3583
5815,1984,8665
5815,1983,5850
5815,1982,3322
5815,1980,80
5801,1994,0
5801,1993,1
5801,1992,1
5501,2005,229
5501,2004,337
5501,2003,139
5501,2002,103
5501,2001,72
5501,2000,94
5501,1999,46
5501,1998,14
5501,1997,0
5501,1996,30
5501,1995,52
5501,1994,17
5501,1993,260
5501,1992,240
5501,1991,56
5501,1990,7
5501,1989,16
5501,1988,9
5501,1987,83
5501,1986,83
5501,1985,109
5501,1984,135
5501,1983,93
5501,1982,60
5501,1981,124
5501,1980,26
5501,1979,52
5501,2006,91
5501,1978,93
5501,2007,84
5501,2009,1205
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,1
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,309
5501,2015,801
5501,2014,349
5501,2013,699
5501,2012,971
5501,2011,1828
5501,2010,221
5501,2008,186
5502,1981,0
5501,1977,78
5501,1975,120
5500,1999,46
5500,1998,14
5500,1997,0
5500,1996,30
5500,1995,52
5500,1994,17
5500,1993,261
5500,1992,240
5500,1991,56
5500,1990,7
5500,1989,16
5500,1988,9
5500,1987,83
5500,1986,83
5500,1985,109
5500,1984,136
5500,1983,94
5500,1982,60
5500,1981,124
5500,1980,26
5500,1979,52
5500,1978,93
5500,1977,79
5500,1976,44
5500,1975,120
5500,1974,102
5500,1973,81
5500,2000,94
5501,1976,44
5500,2001,72
5500,2003,139
5501,1974,102
5501,1973,81
5501,1972,65
5501,1971,79
5501,1970,70
5501,1969,39
5501,1968,18
5501,1967,36
5501,1966,2
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,319
5500,2015,802
5500,2014,349
5500,2013,699
5500,2012,971
5500,2011,1828
5500,2010,221
5500,2009,1205
5500,2008,186
5500,2007,84
5500,2006,91
5500,2005,229
5500,2004,337
5500,2002,103
5500,1971,79
5502,1982,0
5502,1984,1
5706,2016,29322
5706,2015,15743
5706,2014,18081
5706,2013,18575
5706,2012,14927
5706,2011,14466
5706,2010,10957
5706,2009,9589
5706,2008,10282
5706,2007,10070
5706,2006,7007
5706,2005,7288
5706,2004,4837
5706,2003,2990
5706,2002,2567
5706,2001,2220
5706,2000,3292
5706,1999,2900
5706,1998,2922
5706,1997,3119
5706,1996,3016
5706,1995,3520
5706,1994,2892
5706,1993,2240
5706,1992,5977
5706,1991,3172
5706,1990,2369
5801,1961,54
5706,1989,1526
5801,1962,72
5801,1964,83
5801,1991,96
5801,1990,9
5801,1989,3
5801,1988,134
5801,1987,9
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,43
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,71
5801,1975,320
5801,1974,60
5801,1973,5
5801,1972,4
5801,1971,27
5801,1970,6
5801,1969,17
5801,1968,81
5801,1967,130
5801,1966,138
5801,1965,156
5801,1963,84
5502,1983,1
5706,1988,1166
5706,1986,1319
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5302,1982,848
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,1
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,2012,0
5706,1987,1298
5502,2013,0
5502,2015,2
5706,1985,1831
5706,1984,1092
5706,1983,1445
5706,1982,1232
5706,1981,1185
5706,1980,1425
5706,1979,1118
5706,1978,1284
5706,1977,723
5706,1976,965
5706,1975,473
5706,1974,680
5706,1973,499
5706,1972,349
5706,1971,287
5706,1970,243
5706,1969,270
5706,1968,382
5706,1967,367
5706,1966,44
5706,1965,237
5706,1964,50
5706,1963,16
5706,1962,29
5706,1961,31
5503,2016,0
5502,2016,11
5502,2014,0
5302,1981,709
5206,2002,7
5302,1979,369
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1996,0
5102,1986,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1985,0
5102,1975,0
5102,1997,0
5102,1999,1
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1
5102,2015,3
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,1998,0
5102,2010,0
5102,2008,0
5302,1980,1004
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,2009,0
5103,1964,0
5102,1974,0
5102,1972,0
5101,2003,9
5101,2002,15
5101,2001,12
5101,2000,49
5101,1999,32
5101,1998,19
5101,1997,181
5101,1996,8
5101,1995,12
5101,2004,3
5101,1994,1012
5101,1992,1
5101,1991,118
5101,1990,9
5101,1989,60
5101,1988,180
5101,1987,92
5101,1986,81
5101,1985,29
5101,1984,1
5101,1993,0
5102,1973,0
5101,2005,6
5101,2007,142
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,2
5102,1965,2
5102,1964,0
5102,1963,0
5101,2006,33
5102,1962,0
5101,2016,985
5101,2015,786
5101,2014,1088
5101,2013,813
5101,2012,339
5101,2011,273
5101,2010,112
5101,2009,82
5101,2008,101
5102,1961,0
5101,1983,350
5103,1965,0
5103,1967,0
5104,1983,13
5104,1982,14
5104,1981,7
5104,1980,103
5104,1979,9
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1984,1
5104,1974,76
5104,1972,0
5104,1971,8
5104,1970,1
5104,1969,0
5104,1968,0
5104,1967,2
5104,1966,1
5104,1965,3
5104,1964,2
5104,1973,0
5104,1963,0
5104,1985,0
5104,1987,0
5104,2007,15
5104,2006,185
5104,2005,106
5104,2004,256
5104,2003,127
5104,2002,51
5104,2001,44
5104,2000,235
5104,1999,0
5104,1986,0
5104,1998,141
5104,1996,534
5104,1995,3
5104,1994,9
5104,1993,1
5104,1992,98
5104,1991,9
5104,1990,0
5104,1989,1
5104,1988,4
5104,1997,92
5103,1966,0
5104,1962,0
5103,2016,153
5103,1987,4
5103,1986,4
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1988,4
5103,1978,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1977,0
5104,1961,0
5103,1989,7
5103,1991,0
5103,2015,236
5103,2014,918
5103,2013,81
5103,2012,209
5103,2011,123
5103,2010,8
5103,2009,0
5103,2008,0
5103,2007,0
5103,1990,0
5103,2006,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,7
5103,1999,1
5103,1998,1
5103,1993,0
5103,1992,0
5103,2005,0
5104,2008,25
5101,1982,498
5101,1980,80
5000,1971,1202
5000,1970,929
5000,1969,935
5000,1968,992
5000,1967,882
5000,1966,651
5000,1965,1105
5000,1964,760
5000,1963,1246
5000,1972,1088
5000,1962,1328
5817,2015,1252
351,2016,2346
351,2015,2137
351,2014,2142
351,2013,1962
351,2012,1773
351,2011,2047
351,2010,1961
351,2009,1986
5000,1961,1255
351,2008,1611
5000,1973,1574
5000,1975,2520
5000,1995,14339
5000,1994,10975
5000,1993,9428
5000,1992,14026
5000,1991,9687
5000,1990,9378
5000,1989,14758
5000,1988,5644
5000,1987,6266
5000,1974,2559
5000,1986,4989
5000,1984,10404
5000,1983,8265
5000,1982,5680
5000,1981,2516
5000,1980,2736
5000,1979,1783
5000,1978,2173
5000,1977,1763
5000,1976,2995
5000,1985,6569
5000,1996,15365
351,2007,2371
351,2005,1890
351,1980,993
351,1979,332
351,1978,634
351,1977,287
351,1976,558
351,1975,316
351,1974,232
351,1973,156
351,1972,143
351,1981,694
351,1971,123
351,1969,114
351,1968,121
351,1967,139
351,1966,282
351,1965,479
351,1964,438
351,1963,914
351,1962,904
351,1961,798
351,1970,127
351,2006,1994
351,1982,786
351,1984,457
351,2004,2676
351,2003,3772
351,2002,6066
351,2001,4471
351,2000,2588
351,1999,1179
351,1998,1228
351,1997,1051
351,1996,2307
351,1983,807
351,1995,2200
351,1993,1017
351,1992,1521
351,1991,1466
351,1990,1078
351,1989,1188
351,1988,991
351,1987,1289
351,1986,901
351,1985,857
351,1994,1449
5101,1981,262
5000,1997,17038
5000,1999,14636
5100,2011,440
5100,2010,138
5100,2009,97
5100,2008,131
5100,2007,159
5100,2006,261
5100,2005,125
5100,2004,259
5100,2003,136
5100,2012,555
5100,2002,66
5100,2000,291
5100,1999,34
5100,1998,161
5100,1997,273
5100,1996,542
5100,1995,15
5100,1994,1021
5100,1993,1
5100,1992,99
5100,2001,56
5100,1991,127
5100,2013,1629
5100,2015,2111
5101,1979,93
5101,1978,1
5101,1977,366
5101,1976,1083
5101,1975,1268
5101,1974,1145
5101,1973,603
5101,1972,342
5101,1971,489
5100,2014,2889
5101,1970,283
5101,1968,238
5101,1967,7
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,2267
5101,1969,309
5000,1998,13387
5100,1990,9
5100,1988,188
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,99308
5000,2015,78822
5000,2014,65907
5000,2013,70752
5000,2012,60476
5000,2011,46910
5100,1964,2
5000,2010,30780
5000,2008,28265
5000,2007,26792
5000,2006,20354
5000,2005,19892
5000,2004,20769
5000,2003,15515
5000,2002,18904
5000,2001,13245
5000,2000,12874
5000,2009,28698
5100,1989,68
5100,1965,5
5100,1967,9
5100,1987,96
5100,1986,85
5100,1985,29
5100,1984,2
5100,1983,363
5100,1982,512
5100,1981,269
5100,1980,183
5100,1979,102
5100,1966,3
5100,1978,1
5100,1976,1083
5100,1975,1268
5100,1974,1221
5100,1973,603
5100,1972,342
5100,1971,497
5100,1970,284
5100,1969,309
5100,1968,238
5100,1977,366
5104,2009,13
5102,2007,0
5104,2011,39
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1973,0
5207,1963,0
5207,1961,0
5206,2016,8
5206,2015,3
5206,2014,11
5206,2013,10
5206,2012,16
5206,2011,14
5206,2010,0
5206,2009,1
5207,1962,0
5206,2008,12
5207,1974,0
5207,1976,3
5207,1996,507
5207,1995,624
5207,1994,76
5207,1993,244
5207,1992,201
5207,1991,120
5207,1990,63
5207,1989,44
5207,1988,0
5207,1975,3
5207,1987,2
5207,1985,8
5207,1984,20
5207,1983,24
5207,1982,33
5207,1981,24
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1986,0
5207,1997,445
5206,2007,2
5206,2005,1
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1980,0
5206,1970,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,8
5206,1969,0
5206,2006,4
5206,1981,0
5206,1983,0
5206,2004,0
5206,2003,1
5206,2001,15
5206,2000,23
5206,1999,20
5206,1998,24
5206,1997,22
5206,1996,20
5206,1995,14
5206,1982,0
5206,1994,10
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,1
5206,1988,0
5206,1987,4
5206,1986,9
5206,1985,0
5206,1984,0
5206,1993,16
5204,2015,47
5207,1998,428
5207,2000,286
5300,2012,21515
5300,2011,10876
5300,2010,8726
5300,2009,8288
5300,2008,10183
5300,2007,9291
5300,2006,5448
5300,2005,5417
5300,2004,9206
5300,2013,21164
5300,2003,8442
5300,2001,6026
5300,2000,4040
5300,1999,2984
5300,1998,3481
5300,1997,5392
5300,1996,5946
5300,1995,5766
5300,1994,4472
5300,1993,4957
5300,2002,12037
5300,1992,6106
5300,2014,18547
5300,2016,21761
5302,1978,678
5302,1977,345
5302,1976,573
5302,1975,316
5302,1974,236
5302,1973,160
5302,1972,144
5302,1971,126
5302,1970,127
5300,2015,18096
5302,1969,117
5302,1967,141
5302,1966,283
5302,1965,480
5302,1964,441
5302,1963,970
5302,1962,972
5302,1961,799
5301,2015,57
5301,1998,0
5302,1968,123
5207,1999,325
5300,1991,5126
5300,1989,5214
5300,1964,548
5300,1963,1082
5300,1962,1066
5300,1961,876
5207,2016,903
5207,2015,1124
5207,2014,978
5104,2010,15
5207,2012,1516
5300,1965,674
5207,2011,1187
5207,2009,608
5207,2008,352
5207,2007,540
5207,2006,626
5207,2005,309
5207,2004,222
5207,2003,189
5207,2002,88
5207,2001,69
5207,2010,1152
5300,1990,5941
5300,1966,483
5300,1968,251
5300,1988,3634
5300,1987,4396
5300,1986,3487
5300,1985,4573
5300,1984,9143
5300,1983,6339
5300,1982,3843
5300,1981,900
5300,1980,1102
5300,1967,299
5300,1979,511
5300,1977,397
5300,1976,659
5300,1975,408
5300,1974,337
5300,1973,221
5300,1972,201
5300,1971,199
5300,1970,172
5300,1969,178
5300,1978,792
5204,2014,80
5207,2013,1606
5204,2012,877
5200,2002,3335
5200,2001,3370
5200,2000,3703
5200,1999,4121
5200,1998,3024
5200,1997,3926
5200,1996,3085
5200,1995,3133
5200,1994,1956
5200,2003,3259
5200,1993,1680
5200,1992,1364
5200,1991,962
5200,1990,845
5200,1989,7712
5200,1988,479
5200,1987,393
5200,1986,15
5200,1985,27
5200,1984,28
5204,2013,440
5200,1983,24
5200,2004,5114
5200,2006,5286
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5200,2005,5477
5203,1961,0
5200,2015,38077
5200,2014,23175
5200,2013,24724
5200,2012,20081
5200,2011,18254
5200,2010,10046
5200,2009,8791
5200,2008,6673
5200,2007,5667
5200,2016,42199
5203,1971,0
5200,1982,33
5200,1980,0
5105,2011,5
5105,2010,3
5105,2009,2
5105,2008,5
5105,2007,2
5105,2006,43
5105,2005,13
5105,2004,0
5105,2003,0
5105,2012,0
5105,2002,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5104,2016,761
5104,2015,726
5104,2014,541
5104,2013,733
5104,2012,7
5105,2001,0
5200,1981,38
5105,2013,2
5105,2015,359
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,3
5200,1975,3
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5105,2014,341
5200,1970,1
5200,1968,1
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,366
5200,1969,1
5203,1972,0
5817,2016,1335
5203,1974,0
5203,1973,0
5204,1981,14
5204,1982,0
5204,1983,0
5204,1984,8
5204,1985,19
5204,1986,6
5204,1987,387
5204,1988,144
5204,1989,129
5204,1979,0
5204,1990,264
5204,1992,38
5204,1993,12
5204,1994,28
5204,1995,0
5204,1996,31
5204,1997,0
5204,1998,22
5204,1999,39
5204,2000,6
5204,2001,36
5204,1991,20
5204,2002,6
5204,1978,0
5204,1976,0
5203,2011,12853
5203,2010,8873
5203,2012,17672
5203,2013,22668
5203,2014,22107
5203,2015,36902
5203,2016,41279
5204,1961,0
5204,1962,0
5204,1963,0
5204,1977,0
5204,1964,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1965,0
5204,2003,7
5204,1980,0
5204,2005,0
5203,1998,2550
5203,1997,3459
5203,1996,2527
5203,1995,2495
5203,1994,1842
5203,1993,1408
5203,1992,1125
5203,1991,822
5203,1990,518
5203,1989,7538
5203,1988,335
5203,1999,3737
5203,1987,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5204,2004,2
5203,1976,0
5203,1975,0
5203,1986,0
5203,2000,3389
5203,1977,0
5203,2002,3234
5204,2006,0
5203,2001,3250
5204,2007,19
5204,2008,8
5204,2009,0
5204,2011,4200
5203,2009,8182
5203,2008,6301
5204,2010,21
5203,2007,5106
5203,2003,3062
5203,2005,5167
5203,2006,4656
5203,2004,4890
54,1994,0
117,2002,0
183,1999,0
183,2007,0
58,1995,0
54,1995,0
107,2009,0
107,2006,0
15,1992,0
15,1994,0
184,2015,0
167,1998,0
167,1997,0
54,1998,0
226,2002,0
178,2015,0
213,2015,47
59,2013,0
54,1999,0
179,2008,0
179,2005,0
174,2007,0
174,2004,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
72,2016,2
54,1997,0
18,2010,0
194,2009,0
48,1991,0
210,1997,0
21,2010,0
210,1999,0
212,2006,0
40,1996,0
21,2003,0
210,2005,0
40,1998,0
40,2002,0
210,2008,0
220,2010,0
40,2004,0
40,2011,0
21,1998,0
48,1994,0
276,2015,8
27,1997,0
203,2003,0
203,1998,0
128,1999,0
128,2009,0
202,1999,0
198,1996,0
198,1994,0
198,1993,0
20,2012,0
19,2011,0
194,2008,0
19,2009,0
18,2014,0
38,1994,0
63,2013,0
138,2009,0
95,1998,0
95,2000,0
95,1999,0
209,1999,0
95,1997,0
138,1995,0
138,1997,0
89,1998,0
89,1997,0
89,1996,0
97,1994,0
89,1995,0
215,2013,0
215,2012,0
215,2010,0
215,2009,0
215,2003,0
101,2011,0
249,2015,0
249,2016,0
81,2012,0
89,1994,0
97,1995,0
97,1996,0
234,1997,0
101,2007,0
123,2014,6
101,1992,0
126,1997,0
126,1999,0
130,1997,0
130,2013,0
131,1998,0
131,2003,0
131,2006,0
131,2010,0
133,2014,5
134,2006,0
236,2010,0
235,2015,10
97,2011,0
97,1999,0
97,1998,0
97,1997,0
234,1999,0
234,1998,0
148,2016,0
114,2003,0
249,2004,0
156,1992,0
66,1994,0
165,2004,0
74,2016,0
165,2011,0
13,1998,0
13,1999,0
170,1995,0
104,1998,0
13,2006,0
209,2007,0
104,2007,0
251,2011,0
110,1999,0
110,1998,0
251,2016,0
110,1996,0
105,1994,8
181,1996,0
181,2002,0
105,2006,0
181,2010,0
173,1999,0
105,2010,0
221,2011,0
221,2010,0
165,2008,0
221,2006,0
156,1995,0
156,1996,0
156,1997,0
156,1999,0
11,2003,0
114,1999,0
114,1998,0
114,1997,0
157,1999,0
299,2014,0
114,1992,0
112,2002,0
114,1990,0
67,2006,0
212,2016,379
114,2015,1
212,2015,803
212,2014,2127
114,2011,1
212,2005,51
212,2003,0
7,2003,0
102,2015,37
114,2014,1
114,2012,1
220,2016,7
220,2013,10
102,2012,4
220,2008,12
102,2009,9
220,2011,14
220,2012,16
220,2014,9
102,2013,9
225,2013,1094
122,2016,0
209,2015,0
171,2006,1
171,2007,0
56,2014,1
56,2015,2
56,2016,1
16,2013,6
59,2012,166
250,2014,0
16,2014,0
225,2004,83
59,2015,190
225,2006,137
59,2016,123
225,2009,0
225,2010,133
225,2011,112
225,2012,133
59,2014,870
299,2016,1
299,2015,2
159,2016,361
237,2016,4
237,2015,7
237,2014,13
276,2016,6
38,2007,59
38,2006,42
28,2014,72
28,2015,99
28,2016,64
214,2007,128
214,2008,321
194,2016,60
19,2016,13
81,2015,20
81,2014,51
81,2006,43
184,2016,5
159,2014,270
159,2015,326
114,2016,5
16,2016,14
