geo,year,sesameseed_oil_domestic_supply_quantity_cce
248,1962,418
248,1961,201
249,2013,8864
249,2012,10008
249,2011,8420
249,2010,8869
248,1975,290
251,1985,0
251,1986,0
251,1987,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1993,5
181,1985,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1994,0
181,1995,5
181,1996,1
181,2013,5
181,2012,491
181,2011,1
181,2010,0
181,2009,2
181,2008,2
181,2007,0
181,2006,0
181,2005,0
181,2004,3
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,1
181,1998,1
181,1997,2
181,1976,0
181,1975,0
181,1974,0
181,1973,0
251,2004,0
251,2003,1
251,2002,-14
251,2001,-8
251,2000,-8
251,1999,-5
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,83
251,1993,83
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2005,0
249,1989,6346
251,2006,0
251,2008,1
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,4
251,2012,1
251,2011,1
251,2010,20
251,2009,2
251,2007,0
155,1982,0
249,1988,6098
249,1986,5173
236,1987,27641
236,1986,25625
236,1985,20805
236,1984,16062
236,1983,27080
236,1982,28938
236,1981,20986
236,1988,32960
236,1980,27084
236,1978,30938
236,1977,30193
236,1976,29660
236,1975,30711
236,1974,38496
236,1973,37064
236,1972,37971
236,1979,25217
236,1989,22213
236,1990,14678
236,1991,7931
236,2008,3286
236,2007,2705
236,2006,2885
236,2005,3145
236,2004,3436
236,2003,2395
236,2002,2
236,2001,3850
236,2000,5501
236,1999,2893
236,1998,3278
236,1997,548
236,1996,7596
236,1995,5425
236,1994,680
236,1993,2145
236,1992,1613
236,1971,38824
236,2009,3426
236,1970,40937
236,1968,36009
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,2000,0
155,1992,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1991,0
155,2001,0
155,2002,0
155,2003,0
236,1967,39179
236,1966,29603
236,1965,26085
236,1964,29129
236,1963,23390
236,1962,21266
236,1961,19243
155,2013,1
155,2012,0
155,2011,2
155,2010,3
155,2009,2
155,2008,1
155,2007,3
155,2006,0
155,2005,0
155,2004,0
236,1969,39019
236,2010,5897
236,2011,3141
236,2012,7320
249,1964,1813
249,1963,1676
249,1962,1791
249,1961,1676
237,2013,3765
237,2012,6344
237,2011,8958
249,1965,1819
237,2010,6544
237,2008,2482
237,2007,1971
237,2006,1604
237,2005,2333
237,2004,1604
237,2003,361
237,2002,94
237,2009,3823
249,1966,1930
249,1967,2087
249,1968,4018
249,1985,6093
249,1984,6073
249,1983,4320
249,1982,5104
249,1981,5334
249,1980,7895
249,1979,6578
249,1978,6278
249,1977,4903
249,1976,4845
249,1975,3573
249,1974,5026
249,1973,4171
249,1972,4217
249,1971,4352
249,1970,3876
249,1969,4231
237,2001,803
237,2000,45
237,1999,195
237,1998,560
237,1976,207
237,1975,159
237,1974,138
237,1973,129
237,1972,129
237,1971,129
237,1970,146
237,1969,142
237,1968,142
237,1967,142
237,1966,138
237,1965,138
237,1964,142
237,1963,146
237,1962,182
237,1961,132
236,2013,519
237,1977,243
249,1987,5208
237,1978,326
237,1980,344
237,1997,446
237,1996,1730
237,1995,847
237,1994,76
237,1993,861
237,1992,344
237,1991,696
237,1990,817
237,1989,1032
237,1988,655
237,1987,567
237,1986,748
237,1985,835
237,1984,714
237,1983,549
237,1982,453
237,1981,510
237,1979,206
203,1967,0
230,2001,0
230,1999,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1979,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1970,0
209,1980,0
209,1981,0
209,1982,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1962,0
209,2000,2
209,1961,0
207,2012,13
207,1990,0
207,1989,0
207,1988,6
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1991,5
207,1983,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1982,0
207,1992,6
207,1993,0
207,1994,0
207,2011,13
207,2010,15
207,2009,4
207,2008,6
207,2007,3
207,2006,3
207,2005,3
207,2004,3
207,2003,4
207,2002,4
207,2001,4
207,2000,5
207,1999,0
207,1998,4
207,1997,0
207,1996,2
207,1995,73
207,2013,11
209,2001,2
209,2002,6
209,2003,0
210,2008,112
210,2007,130
210,2006,60
210,2005,93
210,2004,82
210,2003,94
210,2002,101
210,2009,100
210,2001,69
210,1999,80
210,1998,57
210,1997,55
210,1996,36
210,1995,39
210,1994,19
210,1993,20
210,2000,69
210,2010,114
210,2011,111
210,2012,124
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,134
210,1992,25
210,1991,21
210,1990,14
210,1989,14
210,1967,30
210,1966,12
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,4
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2004,1
210,1968,0
207,1974,0
210,1969,0
210,1971,0
210,1988,10
210,1987,14
210,1986,9
210,1985,10
210,1984,10
210,1983,4
210,1982,6
210,1981,6
210,1980,0
210,1979,0
210,1978,11
210,1977,6
210,1976,2
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1970,0
211,1977,0
207,1973,0
207,1971,0
38,1972,268
38,1971,320
38,1970,520
38,1969,319
38,1968,290
38,1967,291
38,1966,197
38,1973,417
38,1965,268
38,1963,294
38,1962,346
38,1961,223
203,2013,99
203,2012,123
203,2011,63
203,2010,41
38,1964,295
38,1974,473
38,1975,399
38,1976,459
38,1993,191
38,1992,230
38,1991,120
38,1990,269
38,1989,185
38,1988,488
38,1987,390
38,1986,336
38,1985,345
38,1984,309
38,1983,600
38,1982,1213
38,1981,653
38,1980,638
38,1979,668
38,1978,876
38,1977,461
203,2009,46
38,1994,185
203,2008,33
203,2006,67
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1985,0
203,1977,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1976,0
203,1986,178
203,1987,298
203,1988,38
203,2005,50
203,2004,25
203,2003,29
203,2002,47
203,2001,18
203,2000,69
203,1999,40
203,1998,46
203,1997,8
203,1996,40
203,1995,17
203,1994,21
203,1993,65
203,1992,64
203,1991,46
203,1990,29
203,1989,19
203,2007,84
38,1995,174
38,1996,721
38,1997,381
206,2000,46147
206,1999,33474
206,1998,39975
206,1997,33263
206,1996,31800
206,1995,25200
206,1994,25700
206,2001,37953
206,1993,22000
206,1991,9600
206,1990,17200
206,1989,25000
206,1988,44798
206,1987,45700
206,1986,44000
206,1985,29000
206,1992,9000
206,2002,40721
206,2003,39737
206,2004,58182
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,44752
206,2010,63266
206,2009,69199
206,2008,59770
206,2007,64139
206,2006,55260
206,2005,61826
206,1984,36975
206,1983,47600
206,1982,41660
206,1981,64790
276,2012,41757
38,2013,899
38,2012,800
38,2011,725
38,2010,783
38,2009,504
38,2008,688
38,2007,1188
38,2006,1571
38,2005,2592
38,2004,481
38,2003,330
38,2002,252
38,2001,329
38,2000,386
38,1999,366
38,1998,302
276,2013,30557
207,1972,0
206,1961,15000
206,1963,26219
206,1980,63325
206,1979,62754
206,1978,63423
206,1977,62885
206,1976,62434
206,1975,62706
206,1974,62841
206,1973,64552
206,1972,82563
206,1971,72670
206,1970,75775
206,1969,29810
206,1968,32818
206,1967,31390
206,1966,29280
206,1965,24390
206,1964,24210
206,1962,24699
230,2000,0
211,1978,0
211,1980,0
223,1969,10511
223,1968,12983
223,1967,10217
223,1966,8211
223,1965,8564
223,1964,8520
223,1963,10340
223,1970,9257
223,1962,10478
222,2013,242
222,2012,289
222,2011,293
222,2010,243
222,2009,265
222,2008,241
222,2007,244
223,1961,11050
223,1971,11146
223,1972,8347
223,1973,6581
223,1990,17228
223,1989,13825
223,1988,12553
223,1987,15844
223,1986,13303
223,1985,10877
223,1984,10954
223,1983,9176
223,1982,6433
223,1981,6088
223,1980,6409
223,1979,6626
223,1978,6006
223,1977,5883
223,1976,6530
223,1975,8618
223,1974,7451
222,2006,242
223,1991,16475
222,2005,241
222,2003,240
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1982,384
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1973,0
222,1983,336
222,1984,288
222,1985,0
222,2002,241
222,2001,240
222,2000,236
222,1999,240
222,1998,240
222,1997,241
222,1996,720
222,1995,720
222,1994,720
222,1993,702
222,1992,480
222,1991,480
222,1990,719
222,1989,472
222,1988,336
222,1987,720
222,1986,0
222,2004,241
223,1992,14733
223,1993,18524
223,1994,14308
226,1999,15410
226,1998,15800
226,1997,15598
226,1996,13900
226,1995,13600
226,1994,13400
226,1993,14300
226,2000,19400
226,1992,13800
226,1990,11800
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1991,11700
226,2001,21000
226,2002,21901
226,2003,22801
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,25368
226,2012,29698
226,2011,28623
226,2010,27383
226,2009,26000
226,2008,25762
226,2007,25639
226,2006,24568
226,2005,24100
226,2004,24201
226,1983,0
226,1982,0
226,1981,0
226,1980,0
223,2011,30381
223,2010,32329
223,2009,28801
223,2008,26354
223,2007,32633
223,2006,30549
223,2005,28154
223,2004,25606
223,2003,21687
223,2002,22957
223,2001,14264
223,2000,10870
223,1999,11196
223,1998,14836
223,1997,14215
223,1996,12576
223,1995,13769
223,2012,34243
222,1965,0
223,2013,31656
226,1962,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1961,0
211,1979,0
222,1964,0
222,1962,0
216,1984,1406
216,1983,1872
216,1982,1834
216,1981,3187
216,1980,5036
216,1979,1372
216,1978,3134
216,1985,1957
216,1977,3046
216,1975,4523
216,1974,5114
216,1973,5300
216,1972,3700
216,1971,3518
216,1970,4559
216,1969,4667
216,1976,3501
216,1986,2356
216,1987,1579
216,1988,1116
216,2005,8221
216,2004,8126
216,2003,8010
216,2002,8139
216,2001,7685
216,2000,8152
216,1999,4987
216,1998,9041
216,1997,9217
216,1996,8833
216,1995,7062
216,1994,1719
216,1993,6451
216,1992,3536
216,1991,2318
216,1990,1632
216,1989,1727
216,1968,5743
216,2006,9770
216,1967,6145
216,1965,4600
211,1996,65
211,1995,58
211,1994,59
211,1993,57
211,1992,57
211,1991,45
211,1990,44
211,1997,45
211,1989,34
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1988,39
211,1998,22
211,1999,46
211,2000,18
216,1964,3284
216,1963,3860
216,1962,2516
216,1961,2511
211,2013,392
211,2012,428
211,2011,381
211,2010,279
211,2009,299
211,2008,253
211,2007,304
211,2006,332
211,2005,159
211,2004,91
211,2003,103
211,2002,92
211,2001,43
216,1966,4485
216,2007,10155
216,2008,12907
216,2009,12943
220,1993,28
220,1992,37
220,1991,38
220,1990,40
220,1989,19
220,1988,32
220,1987,173
220,1994,47
220,1986,105
220,1984,55
220,1983,42
220,1982,34
220,1981,20
220,1980,17
220,1979,0
220,1978,0
220,1985,49
220,1995,43
220,1996,69
220,1997,79
222,1961,0
220,2013,19
220,2012,56
220,2011,58
220,2010,42
220,2009,112
220,2008,74
220,2007,104
220,2006,97
220,2005,106
220,2004,85
220,2003,67
220,2002,25
220,2001,47
220,2000,65
220,1999,47
220,1998,74
220,1977,0
220,1976,0
220,1975,0
220,1974,0
154,2004,336
154,2003,235
154,2002,349
154,2001,227
154,2000,162
154,1999,260
154,1998,197
154,1997,176
154,1996,225
154,1995,182
154,1994,204
154,1993,143
154,1992,151
216,2013,18818
216,2012,17289
216,2011,13286
216,2010,15832
154,2005,323
222,1963,0
154,2006,268
154,2008,272
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1962,0
220,1961,0
154,2013,323
154,2012,378
154,2011,359
154,2010,323
154,2009,378
154,2007,41
231,2013,12162
2,1961,2253
149,1976,0
214,1971,2737
214,1970,2860
214,1969,2260
214,1968,2436
214,1967,2320
214,1966,969
214,1965,1434
214,1964,2176
214,1963,750
214,1962,1459
214,1961,1452
41,2013,218378
41,2012,223589
41,2011,229412
214,1972,2511
41,2010,217376
41,2008,179180
41,2007,191829
41,2006,208396
41,2005,201333
41,2004,194730
41,2003,228316
41,2002,219810
41,2001,192122
41,2000,189579
41,1999,179960
41,1998,173177
41,1997,164167
41,1996,150376
41,1995,148774
41,2009,201972
41,1994,137680
214,1973,3474
214,1975,2816
214,2005,12238
214,2004,12147
214,2003,9672
214,2002,12784
214,2001,11142
214,2000,11956
214,1999,11020
214,1998,10323
214,1997,11622
214,1996,11160
214,1995,11696
214,1994,13299
214,1993,11153
214,1992,8900
214,1974,3651
214,1991,10609
214,1989,7612
214,1988,10496
214,1987,9145
214,1986,6849
214,1985,6039
214,1984,5605
214,1983,4985
214,1982,5853
214,1981,5515
214,1980,4971
214,1979,2774
214,1978,4306
214,1977,4211
214,1976,3989
214,1990,9116
41,1993,134683
41,1992,126719
41,1991,125121
128,2008,147
128,2007,166
128,2006,166
128,2005,156
128,2004,117
128,2003,129
128,2002,121
128,2001,77
128,2000,85
128,1999,94
128,1998,92
128,1997,99
128,1996,95
128,1995,108
128,2009,170
128,1994,96
128,1992,61
128,1991,89
128,1990,67
128,1989,54
128,1988,49
128,1987,50
128,1986,57
128,1985,48
128,1984,64
128,1983,55
128,1982,45
128,1981,40
128,1980,41
128,1979,23
128,1993,83
128,2010,167
128,2011,137
128,2012,160
41,1990,136062
41,1989,135181
41,1988,144301
41,1987,147879
41,1986,141076
41,1985,127800
41,1984,123700
41,1983,105000
41,1982,128700
41,1981,112000
41,1980,127000
41,1979,119400
41,1978,106600
41,1977,77000
41,1976,69000
41,1975,67500
41,1974,73800
128,2013,160
41,1961,67500
41,1962,90000
41,1963,95000
41,1964,90000
41,1965,85500
214,2006,10440
41,1966,83000
41,1968,85000
41,1969,90000
41,1970,81000
41,1971,81000
41,1972,81000
41,1973,78000
41,1967,85000
214,2007,8040
214,2008,4014
214,2009,12159
48,2002,180
48,2001,181
48,2000,159
48,1999,142
48,1998,150
48,1997,135
48,1996,114
48,1995,111
48,1994,108
48,1993,46
48,1992,42
48,1991,39
48,1990,50
48,1989,37
48,2003,208
48,1988,37
48,1986,44
48,1985,44
48,1984,42
48,1983,41
48,1982,37
48,1981,37
48,1980,37
48,1979,37
48,1978,37
48,1977,37
48,1976,37
48,1975,37
48,1974,37
48,1973,37
48,1987,38
48,2004,225
48,2005,283
48,2006,363
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
48,2007,290
48,2008,278
48,2009,222
48,2010,239
48,2011,296
48,2012,295
48,1972,37
48,2013,306
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1961,0
128,1978,17
48,1971,37
48,1969,37
44,1986,8294
44,1985,6981
44,1984,2256
44,1983,2257
44,1982,2085
44,1981,1647
44,1980,1612
44,1979,2210
44,1978,2589
44,1977,4347
44,1976,9633
44,1975,9139
44,1974,7918
44,1973,10277
44,1987,5028
44,1972,11520
44,1970,8326
44,1969,7783
44,1968,6454
44,1967,5152
44,1966,9427
44,1965,14122
44,1964,12638
44,1963,11696
44,1962,9806
44,1961,10293
214,2013,10582
214,2012,8897
214,2011,10735
214,2010,12593
44,1971,11875
44,1988,3469
44,1989,2039
44,1990,2209
48,1968,37
48,1967,37
48,1966,37
48,1965,37
48,1964,37
48,1963,37
48,1962,30
48,1961,46
44,2013,1494
44,2012,1154
44,2011,1192
44,2010,1139
44,2009,1596
44,2008,1510
44,2007,1639
44,2006,2413
44,2005,624
44,1991,2094
44,1992,1540
44,1993,4437
44,1994,3693
44,1995,2757
44,1996,3720
48,1970,37
44,1997,4238
44,1999,2159
44,2000,1879
44,2001,1749
44,2002,1306
44,2003,1180
44,2004,1339
44,1998,1776
107,1985,0
128,1977,30
128,1975,10
37,1961,480
33,2013,1949
33,2012,1804
33,2011,1655
33,2010,1944
33,2009,1778
33,2008,1708
33,2007,1830
33,2006,1608
33,2005,1555
33,2004,1122
33,2003,1308
33,2002,1105
33,2001,947
37,1962,960
33,2000,1272
33,1998,896
33,1997,914
33,1996,776
33,1995,639
33,1994,710
33,1993,772
33,1992,710
33,1991,637
33,1990,565
33,1989,490
33,1988,635
33,1987,0
33,1986,0
33,1985,0
33,1999,997
33,1984,0
37,1963,480
37,1965,960
37,1995,4224
37,1994,4224
37,1993,4224
37,1992,4032
37,1991,3840
37,1990,3840
37,1989,3360
37,1988,3840
37,1987,3360
37,1986,3024
37,1985,2640
37,1984,2496
37,1983,2448
37,1982,2880
37,1964,720
37,1981,2880
37,1979,2880
37,1978,2400
37,1977,2400
37,1976,2400
37,1975,2400
37,1974,2880
37,1973,2400
37,1972,2400
37,1971,3360
37,1970,3360
37,1969,3360
37,1968,2880
37,1967,1680
37,1966,960
37,1980,2880
33,1983,0
33,1982,0
33,1981,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1999,0
115,1984,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1983,0
115,2000,1
115,2001,3
115,2002,26
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
115,2003,4
115,2004,2
115,2005,3
115,2006,4
115,2007,23
115,2008,37
37,1996,4800
115,2009,34
115,2011,1
115,2012,2
115,2013,12
33,1961,0
33,1962,0
33,1963,0
115,2010,0
37,1997,5760
37,1998,6720
37,1999,7680
96,1992,1626
96,1991,1990
96,1990,1103
96,1989,1033
96,1988,1068
96,1987,1048
96,1986,917
96,1985,769
96,1984,637
96,1983,758
96,1982,537
96,1981,1752
96,1980,559
96,1979,722
96,1993,1401
96,1978,635
96,1976,522
96,1975,325
96,1974,498
96,1973,470
96,1972,435
96,1971,605
96,1970,390
96,1969,447
96,1968,452
96,1967,363
96,1966,440
96,1965,0
96,1964,0
96,1963,0
96,1977,693
96,1994,2094
96,1995,1587
96,1996,1951
128,1974,18
128,1973,16
128,1972,15
128,1971,8
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1390
96,2012,1450
96,2011,1584
96,1997,2543
96,1998,2160
96,1999,3034
96,2000,1490
96,2001,1583
96,2002,1383
96,1962,0
96,2003,1746
96,2005,1747
96,2006,2645
96,2007,2593
96,2008,1533
96,2009,1935
96,2010,1747
96,2004,1926
128,1976,15
96,1961,0
40,2012,30
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1977,0
40,1962,0
37,2013,7680
37,2012,7680
37,2011,7920
37,2010,7824
37,2009,7680
37,2008,7776
37,2007,7680
37,2006,7680
37,2005,7680
37,2004,7680
37,2003,7680
37,2002,7680
37,2001,7692
37,2000,8640
40,1961,0
40,1978,0
40,1979,0
40,1980,0
40,2011,30
40,2010,22
40,2009,26
40,2008,33
40,2007,12
40,2006,20
40,2005,13
40,2004,8
40,2003,4
40,2002,5
40,2001,2
40,2000,2
40,1999,2
40,1998,5
40,1997,7
40,1996,2
40,1995,3
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,2013,49
40,1987,0
40,1989,0
40,1990,1
40,1991,1
40,1992,4
40,1993,2
40,1994,3
40,1988,0
107,1986,0
107,1987,0
107,1988,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,14
59,2012,14
59,2011,23
60,1972,0
59,2010,1
59,2008,55
59,2007,45
59,2006,7
59,2005,723
59,2004,808
59,2003,955
59,2002,2372
59,2001,1490
59,2000,1444
59,1999,1426
59,1998,1442
59,1997,1526
59,1996,1503
59,1995,670
59,2009,18
59,1994,199
60,1973,0
60,1975,0
60,2005,50
60,2004,47
60,2003,51
60,2002,41
60,2001,41
60,2000,30
60,1999,11
60,1998,36
60,1997,3
60,1996,94
60,1995,13
60,1994,173
60,1993,36
60,1992,0
60,1974,0
60,1991,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1990,0
59,1993,268
59,1992,3
59,1991,10
58,2008,11
58,2007,9
58,2006,13
58,2005,8
58,2004,6
58,2003,2
58,2002,8
58,2001,4
58,2000,8
58,1999,2
58,1998,11
58,1997,2
58,1996,4
58,1995,2
58,2009,29
58,1994,1
58,1992,1
58,1991,1
58,1990,184
58,1989,0
58,1988,0
58,1987,6
58,1986,1
58,1985,1
58,1984,1
58,1983,1
58,1982,3
58,1981,2
58,1980,1
58,1979,1
58,1993,2
58,2010,14
58,2011,12
58,2012,32
59,1990,12
59,1989,462
59,1988,204
59,1987,11
59,1986,0
59,1985,5
59,1984,11
59,1983,6
59,1982,16
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
58,2013,25
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
60,2006,55
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1967,0
60,2007,54
60,2008,49
60,2009,46
66,1980,3
66,1979,3
66,1978,1
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1981,1
66,1966,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,1920
62,1991,1920
62,1990,1920
62,1989,1920
62,1988,1920
62,1987,1920
62,1986,1920
62,1985,1920
62,1984,1920
62,1983,1920
66,1965,0
66,1982,2
66,1983,2
66,1984,1
67,1962,0
67,1961,0
66,2013,26
66,2012,53
66,2011,33
66,2010,15
66,2009,13
66,2008,15
66,2007,11
66,2006,10
66,2005,12
66,2004,8
66,2003,5
66,2002,8
66,2001,71
66,2000,117
66,1999,10
66,1985,5
66,1986,3
66,1987,8
66,1988,48
66,1989,1
66,1990,1
62,1982,1920
66,1991,2
66,1993,16
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,10
66,1992,3
58,1978,4
62,1981,1920
62,1979,1920
238,1996,0
238,1995,0
238,1994,0
238,1993,32
63,2013,3
63,2012,2
63,2011,1
63,2010,1
63,2009,1
63,2008,1
63,2007,2
63,2006,2
63,2005,3
63,2004,1
238,1997,0
63,2003,4
63,2001,2
63,2000,10
63,1999,245
63,1998,41
63,1997,0
63,1996,0
63,1995,18
63,1994,0
63,1993,0
63,1992,0
60,2013,58
60,2012,57
60,2011,58
60,2010,56
63,2002,0
238,1998,0
238,1999,6
238,2000,3
62,1978,1920
62,1977,1920
62,1976,1920
62,1975,1920
62,1974,1920
62,1973,1440
62,1972,1440
62,1971,1440
62,1970,1440
62,1969,1440
62,1968,960
62,1967,960
62,1966,960
62,1965,960
62,1964,960
62,1963,960
62,1962,960
238,2001,17
238,2002,21
238,2003,15
238,2004,7
238,2005,11
238,2006,88
62,1980,1920
238,2007,181
238,2009,40
238,2010,5
238,2011,6674
238,2012,29
238,2013,29
62,1961,960
238,2008,9
58,1977,1
58,1976,0
58,1975,0
49,2012,4
49,2011,21
49,2010,16
49,2009,1
49,2008,3
49,2007,6
49,2006,0
49,2005,2
49,2004,4
49,2003,2
49,2002,1
49,2001,1
49,2000,1
49,1999,1
49,2013,2
49,1998,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1997,0
50,1961,0
50,1962,0
50,1963,0
50,1994,6
50,1993,3
50,1992,2
50,1991,3
50,1990,5
50,1989,0
50,1988,2
50,1987,9
50,1986,16
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
49,1982,0
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1971,0
50,1995,5
49,1981,0
49,1979,0
98,1996,1
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,6
107,2012,7
107,2011,2
107,2010,6
107,2009,7
107,2008,19
107,2007,11
107,2006,6
107,2005,8
98,1997,2
107,2004,6
107,2002,11
107,2001,7
107,2000,5
107,1999,4
107,1998,7
107,1997,4
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,2003,3
98,1998,1
98,1999,2
98,2000,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
98,2001,2
98,2002,3
98,2003,4
98,2004,4
98,2005,8
98,2006,7
49,1980,0
98,2007,9
98,2009,8
98,2010,9
98,2011,10
98,2012,8
98,2013,8
49,1961,0
98,2008,10
115,1968,0
50,1996,3
50,1998,26
54,1992,647
54,1991,756
54,1990,812
54,1989,589
54,1988,573
54,1987,475
54,1986,382
54,1985,500
54,1984,484
54,1983,461
54,1982,401
54,1981,3
54,1980,600
54,1979,382
54,1993,513
54,1978,85
54,1976,337
54,1975,744
54,1974,62
54,1973,310
54,1972,302
54,1971,532
54,1970,53
54,1969,435
54,1968,433
54,1967,349
54,1966,412
54,1965,327
54,1964,359
54,1963,514
54,1977,371
54,1994,810
54,1995,753
54,1996,746
