geo,year,silk_worm_cocoons_reelable_export_quantity_tcl
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,1.0
229,1991,0.0
229,1992,2.0
229,1993,2.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,5.0
229,1998,6.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,10.0
229,2006,17.0
229,2007,24.0
229,2008,73.0
229,2009,60.0
229,2010,0.0
229,2011,68.0
229,2012,22.0
229,2013,44.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,15.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,11.0
231,1990,26.0
231,1991,76.0
231,1992,4.0
231,1993,7.0
231,1994,44.0
231,1995,63.0
231,1996,49.0
231,1997,84.0
231,1998,71.0
231,1999,73.0
231,2000,61.0
231,2001,22.0
231,2002,12.0
231,2003,44.0
231,2004,41.0
231,2005,33.0
231,2006,40.0
231,2007,22.0
231,2008,29.0
231,2009,33.0
231,2010,44.0
231,2011,71.0
231,2012,74.0
231,2013,50.0
235,1992,
235,1993,288.0
235,1994,118.0
235,1995,1081.0
235,1996,1080.0
235,1997,1080.0
235,1998,1000.0
235,1999,900.0
235,2000,480.0
235,2001,340.0
235,2002,428.0
235,2003,400.0
235,2004,234.0
235,2005,364.0
235,2006,544.0
235,2007,289.0
235,2008,300.0
235,2009,220.0
235,2010,164.0
235,2011,160.0
235,2012,160.0
235,2013,160.0
237,1961,0.0
237,1962,0.0
237,1963,3.0
237,1964,3.0
237,1965,0.0
237,1966,0.0
237,1967,4.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,49.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,3.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,2.0
248,1965,0.0
248,1966,0.0
248,1967,12.0
248,1968,4.0
248,1969,12.0
248,1970,24.0
248,1971,15.0
248,1972,8.0
248,1973,8.0
248,1974,0.0
248,1975,0.0
248,1976,5.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
351,1961,0.0
351,1962,0.0
351,1963,6.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,2.0
351,1971,1400.0
351,1972,3802.0
351,1973,4003.0
351,1974,3001.0
351,1975,1716.0
351,1976,3042.0
351,1977,5180.0
351,1978,4080.0
351,1979,3079.0
351,1980,1619.0
351,1981,4106.0
351,1982,4183.0
351,1983,8108.0
351,1984,7886.0
351,1985,5052.0
351,1986,327.0
351,1987,434.0
351,1988,1470.0
351,1989,900.0
351,1990,497.0
351,1991,514.0
351,1992,727.0
351,1993,839.0
351,1994,1358.0
351,1995,599.0
351,1996,807.0
351,1997,305.0
351,1998,172.0
351,1999,116.0
351,2000,649.0
351,2001,439.0
351,2002,254.0
351,2003,145.0
351,2004,114.0
351,2005,38.0
351,2006,30.0
351,2007,80.0
351,2008,29.0
351,2009,30.0
351,2010,43.0
351,2011,55.0
351,2012,29.0
351,2013,31.0
5000,1961,123.0
5000,1962,95.0
5000,1963,136.0
5000,1964,97.0
5000,1965,134.0
5000,1966,212.0
5000,1967,146.0
5000,1968,140.0
5000,1969,173.0
5000,1970,199.0
5000,1971,1544.0
5000,1972,3994.0
5000,1973,4097.0
5000,1974,3083.0
5000,1975,1924.0
5000,1976,3316.0
5000,1977,5883.0
5000,1978,4307.0
5000,1979,3202.0
5000,1980,1732.0
5000,1981,4410.0
5000,1982,4430.0
5000,1983,8249.0
5000,1984,8092.0
5000,1985,5100.0
5000,1986,367.0
5000,1987,467.0
5000,1988,1562.0
5000,1989,1101.0
5000,1990,852.0
5000,1991,884.0
5000,1992,1031.0
5000,1993,1548.0
5000,1994,2158.0
5000,1995,2050.0
5000,1996,2285.0
5000,1997,1705.0
5000,1998,1809.0
5000,1999,3829.0
5000,2000,4092.0
5000,2001,1250.0
5000,2002,1590.0
5000,2003,925.0
5000,2004,642.0
5000,2005,611.0
5000,2006,801.0
5000,2007,805.0
5000,2008,504.0
5000,2009,392.0
5000,2010,1208.0
5000,2011,407.0
5000,2012,324.0
5000,2013,321.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,5.0
5100,1987,0.0
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,2.0
5100,1994,10.0
5100,1995,39.0
5100,1996,0.0
5100,1997,7.0
5100,1998,6.0
5100,1999,0.0
5100,2000,2.0
5100,2001,0.0
5100,2002,10.0
5100,2003,47.0
5100,2004,33.0
5100,2005,38.0
5100,2006,60.0
5100,2007,3.0
5100,2008,15.0
5100,2009,0.0
5100,2010,1.0
5100,2011,0.0
5100,2012,0.0
5100,2013,1.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,2.0
5101,1994,2.0
5101,1995,0.0
5101,1996,0.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,27.0
5101,2004,33.0
5101,2005,38.0
5101,2006,0.0
5101,2007,2.0
5101,2008,15.0
5101,2009,0.0
5101,2010,1.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,5.0
5104,1987,0.0
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,8.0
5104,1995,39.0
5104,1996,0.0
5104,1997,6.0
5104,1998,0.0
5104,1999,0.0
5104,2000,2.0
5104,2001,0.0
5104,2002,10.0
5104,2003,20.0
5104,2004,0.0
5104,2005,0.0
5104,2006,60.0
5104,2007,1.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,1.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,6.0
5105,1999,
5105,2000,
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,8.0
5200,1972,20.0
5200,1973,29.0
5200,1974,31.0
5200,1975,35.0
5200,1976,44.0
5200,1977,18.0
5200,1978,23.0
5200,1979,21.0
5200,1980,84.0
5200,1981,182.0
5200,1982,123.0
5200,1983,105.0
5200,1984,149.0
5200,1985,14.0
5200,1986,8.0
5200,1987,3.0
5200,1988,3.0
5200,1989,15.0
5200,1990,222.0
5200,1991,207.0
5200,1992,202.0
5200,1993,242.0
5200,1994,206.0
5200,1995,98.0
5200,1996,243.0
5200,1997,174.0
5200,1998,211.0
5200,1999,91.0
5200,2000,64.0
5200,2001,46.0
5200,2002,65.0
5200,2003,92.0
5200,2004,58.0
5200,2005,38.0
5200,2006,42.0
5200,2007,51.0
5200,2008,30.0
5200,2009,33.0
5200,2010,44.0
5200,2011,89.0
5200,2012,74.0
5200,2013,50.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,11.0
5203,1990,26.0
5203,1991,76.0
5203,1992,4.0
5203,1993,7.0
5203,1994,44.0
5203,1995,63.0
5203,1996,49.0
5203,1997,84.0
5203,1998,71.0
5203,1999,73.0
5203,2000,61.0
5203,2001,22.0
5203,2002,12.0
5203,2003,44.0
5203,2004,41.0
5203,2005,33.0
5203,2006,40.0
5203,2007,22.0
5203,2008,29.0
5203,2009,33.0
5203,2010,44.0
5203,2011,89.0
5203,2012,74.0
5203,2013,50.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,179.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,2.0
5204,2001,6.0
5204,2002,0.0
5204,2003,2.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,11.0
5204,2008,1.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,8.0
5207,1972,20.0
5207,1973,29.0
5207,1974,31.0
5207,1975,35.0
5207,1976,44.0
5207,1977,18.0
5207,1978,23.0
5207,1979,21.0
5207,1980,84.0
5207,1981,182.0
5207,1982,123.0
5207,1983,105.0
5207,1984,149.0
5207,1985,14.0
5207,1986,8.0
5207,1987,3.0
5207,1988,3.0
5207,1989,4.0
5207,1990,196.0
5207,1991,131.0
5207,1992,198.0
5207,1993,235.0
5207,1994,162.0
5207,1995,35.0
5207,1996,15.0
5207,1997,90.0
5207,1998,140.0
5207,1999,18.0
5207,2000,0.0
5207,2001,18.0
5207,2002,53.0
5207,2003,46.0
5207,2004,17.0
5207,2005,5.0
5207,2006,2.0
5207,2007,18.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,88.0
5300,1962,36.0
5300,1963,55.0
5300,1964,35.0
5300,1965,79.0
5300,1966,160.0
5300,1967,107.0
5300,1968,107.0
5300,1969,96.0
5300,1970,67.0
5300,1971,1467.0
5300,1972,3896.0
5300,1973,4039.0
5300,1974,3020.0
5300,1975,1864.0
5300,1976,3240.0
5300,1977,5855.0
5300,1978,4280.0
5300,1979,3158.0
5300,1980,1627.0
5300,1981,4175.0
5300,1982,4268.0
5300,1983,8119.0
5300,1984,7901.0
5300,1985,5054.0
5300,1986,341.0
5300,1987,439.0
5300,1988,1472.0
5300,1989,921.0
5300,1990,567.0
5300,1991,659.0
5300,1992,807.0
5300,1993,1284.0
5300,1994,1936.0
5300,1995,1902.0
5300,1996,2039.0
5300,1997,1510.0
5300,1998,1544.0
5300,1999,1091.0
5300,2000,1388.0
5300,2001,886.0
5300,2002,759.0
5300,2003,623.0
5300,2004,396.0
5300,2005,495.0
5300,2006,609.0
5300,2007,392.0
5300,2008,354.0
5300,2009,286.0
5300,2010,238.0
5300,2011,225.0
5300,2012,219.0
5300,2013,200.0
5301,1992,
5301,1993,396.0
5301,1994,243.0
5301,1995,1260.0
5301,1996,1179.0
5301,1997,1185.0
5301,1998,1325.0
5301,1999,948.0
5301,2000,511.0
5301,2001,340.0
5301,2002,457.0
5301,2003,440.0
5301,2004,234.0
5301,2005,364.0
5301,2006,544.0
5301,2007,289.0
5301,2008,300.0
5301,2009,220.0
5301,2010,164.0
5301,2011,160.0
5301,2012,160.0
5301,2013,160.0
5302,1961,4.0
5302,1962,5.0
5302,1963,7.0
5302,1964,6.0
5302,1965,2.0
5302,1966,4.0
5302,1967,0.0
5302,1968,10.0
5302,1969,2.0
5302,1970,4.0
5302,1971,1402.0
5302,1972,3805.0
5302,1973,4003.0
5302,1974,3008.0
5302,1975,1716.0
5302,1976,3042.0
5302,1977,5798.0
5302,1978,4081.0
5302,1979,3079.0
5302,1980,1619.0
5302,1981,4118.0
5302,1982,4210.0
5302,1983,8110.0
5302,1984,7886.0
5302,1985,5052.0
5302,1986,327.0
5302,1987,438.0
5302,1988,1470.0
5302,1989,900.0
5302,1990,497.0
5302,1991,528.0
5302,1992,727.0
5302,1993,842.0
5302,1994,1358.0
5302,1995,606.0
5302,1996,807.0
5302,1997,305.0
5302,1998,172.0
5302,1999,120.0
5302,2000,725.0
5302,2001,499.0
5302,2002,263.0
5302,2003,146.0
5302,2004,115.0
5302,2005,38.0
5302,2006,33.0
5302,2007,80.0
5302,2008,29.0
5302,2009,30.0
5302,2010,43.0
5302,2011,55.0
5302,2012,29.0
5302,2013,31.0
5303,1961,43.0
5303,1962,28.0
5303,1963,44.0
5303,1964,8.0
5303,1965,3.0
5303,1966,97.0
5303,1967,49.0
5303,1968,84.0
5303,1969,2.0
5303,1970,0.0
5303,1971,34.0
5303,1972,5.0
5303,1973,0.0
5303,1974,10.0
5303,1975,10.0
5303,1976,103.0
5303,1977,26.0
5303,1978,123.0
5303,1979,70.0
5303,1980,1.0
5303,1981,0.0
5303,1982,2.0
5303,1983,1.0
5303,1984,5.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,1.0
5303,1989,5.0
5303,1990,16.0
5303,1991,23.0
5303,1992,0.0
5303,1993,0.0
5303,1994,5.0
5303,1995,0.0
5303,1996,0.0
5303,1997,10.0
5303,1998,9.0
5303,1999,7.0
5303,2000,11.0
5303,2001,3.0
5303,2002,8.0
5303,2003,5.0
5303,2004,5.0
5303,2005,11.0
5303,2006,19.0
5303,2007,18.0
5303,2008,18.0
5303,2009,17.0
5303,2010,4.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,3.0
5304,1964,3.0
5304,1965,0.0
5304,1966,0.0
5304,1967,4.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,17.0
5304,1979,9.0
5304,1980,7.0
5304,1981,47.0
5304,1982,26.0
5304,1983,8.0
5304,1984,10.0
5304,1985,2.0
5304,1986,14.0
5304,1987,1.0
5304,1988,1.0
5304,1989,16.0
5304,1990,54.0
5304,1991,106.0
5304,1992,48.0
5304,1993,46.0
5304,1994,130.0
5304,1995,33.0
5304,1996,47.0
5304,1997,6.0
5304,1998,30.0
5304,1999,3.0
5304,2000,115.0
5304,2001,37.0
5304,2002,29.0
5304,2003,11.0
5304,2004,15.0
5304,2005,70.0
5304,2006,5.0
5304,2007,5.0
5304,2008,4.0
5304,2009,4.0
5304,2010,11.0
5304,2011,0.0
5304,2012,5.0
5304,2013,1.0
5305,1961,41.0
5305,1962,3.0
5305,1963,1.0
5305,1964,18.0
5305,1965,74.0
5305,1966,59.0
5305,1967,54.0
5305,1968,13.0
5305,1969,92.0
5305,1970,63.0
5305,1971,31.0
5305,1972,86.0
5305,1973,36.0
5305,1974,2.0
5305,1975,138.0
5305,1976,95.0
5305,1977,31.0
5305,1978,59.0
5305,1979,0.0
5305,1980,0.0
5305,1981,10.0
5305,1982,30.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,2.0
5305,1992,32.0
5305,1993,0.0
5305,1994,200.0
5305,1995,3.0
5305,1996,6.0
5305,1997,4.0
5305,1998,8.0
5305,1999,13.0
5305,2000,26.0
5305,2001,7.0
5305,2002,2.0
5305,2003,21.0
5305,2004,27.0
5305,2005,12.0
5305,2006,8.0
5305,2007,0.0
5305,2008,3.0
5305,2009,15.0
5305,2010,16.0
5305,2011,10.0
5305,2012,25.0
5305,2013,8.0
5400,1961,35.0
5400,1962,59.0
5400,1963,81.0
5400,1964,62.0
5400,1965,55.0
5400,1966,52.0
5400,1967,39.0
5400,1968,33.0
5400,1969,77.0
5400,1970,132.0
5400,1971,69.0
5400,1972,78.0
5400,1973,29.0
5400,1974,32.0
5400,1975,25.0
5400,1976,32.0
5400,1977,10.0
5400,1978,4.0
5400,1979,23.0
5400,1980,21.0
5400,1981,53.0
5400,1982,39.0
5400,1983,25.0
5400,1984,42.0
5400,1985,32.0
5400,1986,13.0
5400,1987,25.0
5400,1988,87.0
5400,1989,165.0
5400,1990,63.0
5400,1991,18.0
5400,1992,22.0
5400,1993,20.0
5400,1994,6.0
5400,1995,11.0
5400,1996,3.0
5400,1997,14.0
5400,1998,8.0
5400,1999,0.0
5400,2000,8.0
5400,2001,131.0
5400,2002,24.0
5400,2003,21.0
5400,2004,55.0
5400,2005,36.0
5400,2006,50.0
5400,2007,135.0
5400,2008,105.0
5400,2009,73.0
5400,2010,31.0
5400,2011,93.0
5400,2012,31.0
5400,2013,70.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,34.0
5401,1982,23.0
5401,1983,22.0
5401,1984,42.0
5401,1985,31.0
5401,1986,12.0
5401,1987,19.0
5401,1988,81.0
5401,1989,156.0
5401,1990,60.0
5401,1991,17.0
5401,1992,15.0
5401,1993,5.0
5401,1994,0.0
5401,1995,
5401,1996,1.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,1.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,1.0
5402,1991,0.0
5402,1992,2.0
5402,1993,2.0
5402,1994,0.0
5402,1995,5.0
5402,1996,1.0
5402,1997,5.0
5402,1998,6.0
5402,1999,0.0
5402,2000,8.0
5402,2001,0.0
5402,2002,8.0
5402,2003,0.0
5402,2004,1.0
5402,2005,17.0
5402,2006,17.0
5402,2007,24.0
5402,2008,73.0
5402,2009,60.0
5402,2010,0.0
5402,2011,72.0
5402,2012,22.0
5402,2013,44.0
5403,1961,35.0
5403,1962,59.0
5403,1963,81.0
5403,1964,62.0
5403,1965,55.0
5403,1966,48.0
5403,1967,38.0
5403,1968,32.0
5403,1969,77.0
5403,1970,132.0
5403,1971,69.0
5403,1972,45.0
5403,1973,17.0
5403,1974,30.0
5403,1975,25.0
5403,1976,32.0
5403,1977,10.0
5403,1978,3.0
5403,1979,22.0
5403,1980,16.0
5403,1981,17.0
5403,1982,13.0
5403,1983,3.0
5403,1984,0.0
5403,1985,1.0
5403,1986,1.0
5403,1987,6.0
5403,1988,6.0
5403,1989,8.0
5403,1990,1.0
5403,1991,1.0
5403,1992,4.0
5403,1993,7.0
5403,1994,0.0
5403,1995,3.0
5403,1996,0.0
5403,1997,2.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,1.0
5403,2002,4.0
5403,2003,3.0
5403,2004,24.0
5403,2005,5.0
5403,2006,27.0
5403,2007,14.0
5403,2008,0.0
5403,2009,0.0
5403,2010,1.0
5403,2011,1.0
5403,2012,1.0
5403,2013,8.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,4.0
5404,1967,1.0
5404,1968,1.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,33.0
5404,1973,12.0
5404,1974,2.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,1.0
5404,1979,1.0
5404,1980,5.0
5404,1981,2.0
5404,1982,3.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,1.0
5404,1990,1.0
5404,1991,0.0
5404,1992,1.0
5404,1993,6.0
5404,1994,6.0
5404,1995,3.0
5404,1996,1.0
5404,1997,7.0
5404,1998,2.0
5404,1999,0.0
5404,2000,0.0
5404,2001,130.0
5404,2002,11.0
5404,2003,18.0
5404,2004,30.0
5404,2005,14.0
5404,2006,6.0
5404,2007,97.0
5404,2008,32.0
5404,2009,13.0
5404,2010,30.0
5404,2011,20.0
5404,2012,8.0
5404,2013,18.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,0.0
5500,1998,40.0
5500,1999,2647.0
5500,2000,2630.0
5500,2001,187.0
5500,2002,732.0
5500,2003,142.0
5500,2004,100.0
5500,2005,4.0
5500,2006,40.0
5500,2007,224.0
5500,2008,0.0
5500,2009,0.0
5500,2010,894.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,0.0
5501,1998,40.0
5501,1999,2647.0
5501,2000,2630.0
5501,2001,187.0
5501,2002,732.0
5501,2003,142.0
5501,2004,100.0
5501,2005,4.0
5501,2006,40.0
5501,2007,224.0
5501,2008,0.0
5501,2009,0.0
5501,2010,894.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
