geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
5301,1993,1501188
5301,1994,1393853
5301,1995,1815675
5301,1996,1700228
5301,1997,1619414
5301,1998,1373550
5301,1999,1328633
5301,2000,1978255
5301,2001,2003931
5302,1970,11843634
5204,1964,5096153
5403,2003,34921102
5403,2005,35755640
5801,2006,38343837
5801,2007,39139038
5801,2008,34136292
5801,2009,37102757
5801,2010,38275645
5801,2011,39732686
5801,2012,40633250
5801,2005,35353323
5801,2013,41680940
5802,1962,7395016
5802,1963,7512396
5802,1964,8065609
5802,1965,6866530
5802,1966,7320820
5802,1967,8924488
5802,1968,9773315
5802,1961,6772756
5802,1969,10157494
5801,2004,34469999
5801,2002,32044754
5801,1986,20450400
5801,1987,21114288
5801,1988,21617471
5801,1989,22609874
5801,1990,22871308
5801,1991,24143111
5801,1992,24348388
5801,2003,32289532
5801,1993,23348053
5801,1995,24634095
5801,1996,24872208
5801,1997,26029431
5801,1998,27356804
5801,1999,27512424
5801,2000,27708326
5801,2001,28568912
5801,1994,23637782
5801,1985,20183279
5802,1970,12380095
5802,1972,12419745
5802,1993,19926757
5802,1994,19493015
5802,1995,20961157
5802,1996,20600984
5802,1997,20611476
5802,1998,20788192
5802,1999,20927258
5802,1992,21359658
5802,2000,21893785
5802,2002,23324269
5802,2003,22734732
5802,2004,23478886
5802,2005,23738949
5802,2006,24330129
5802,2007,25275662
5802,2008,20231885
5802,2001,21855590
5802,1971,12178293
5802,1991,16372396
5802,1989,14785096
5802,1973,13147105
5802,1974,13848107
5802,1975,14180470
5802,1976,13349786
5802,1977,13653997
5802,1978,14109323
5802,1979,11430498
5802,1990,15114299
5802,1980,11195701
5802,1982,12449391
5802,1983,12498561
5802,1984,12152530
5802,1985,12786754
5802,1986,12838172
5802,1987,13471734
5802,1988,13908600
5802,1981,11510637
5801,1984,19589194
5801,1983,20024471
5801,1982,19805772
5706,1978,69766324
5706,1979,80470016
5706,1980,77060315
5706,1981,70086459
5706,1982,81018953
5706,1983,77566623
5706,1984,75723702
5706,1977,64497817
5706,1985,70719803
5706,1987,76374556
5706,1988,72742230
5706,1989,75494473
5706,1990,76812345
5706,1991,71361575
5706,1992,83520068
5706,1993,75924256
5706,1986,77894707
5706,1994,73724973
5706,1976,72795684
5706,1974,73386007
5504,2011,70199
5504,2012,75559
5504,2013,76579
5706,1961,52233893
5706,1962,62990876
5706,1963,60495975
5706,1964,65671292
5706,1975,70519031
5706,1965,64528743
5706,1967,66972164
5706,1968,70119759
5706,1969,68311022
5706,1970,72484236
5706,1971,68317472
5706,1972,66804301
5706,1973,78993530
5706,1966,65920005
5706,1995,72003900
5706,1996,78110267
5706,1997,74211393
5801,1966,13386199
5801,1967,14954394
5801,1968,15844974
5801,1969,16304529
5801,1970,18600133
5801,1971,18258548
5801,1972,18392506
5801,1965,12535737
5801,1973,19364266
5801,1975,20753682
5801,1976,20228196
5801,1977,20500275
5801,1978,20920416
5801,1979,18382168
5801,1980,18386800
5801,1981,18746653
5801,1974,20421546
5801,1964,13733132
5801,1963,12904579
5801,1962,12787666
5706,1998,73770660
5706,1999,79353191
5706,2000,81950932
5706,2001,77661251
5706,2002,78893203
5706,2003,79307074
5706,2004,84790865
5706,2005,82291040
5706,2006,84264376
5706,2007,79895679
5706,2008,80805227
5706,2009,80335770
5706,2010,76952586
5706,2011,78587054
5706,2012,74900036
5706,2013,81643652
5801,1961,12064410
5802,2009,21951489
5802,2010,22514867
5802,2011,23754337
5802,2012,25383476
5815,2008,130337936
5815,2009,134263065
5815,2010,142914068
5815,2011,142614746
5815,2012,145975586
5815,2013,154411544
5817,1961,21457438
5815,2007,128026946
5817,1962,22670228
5817,1964,24527695
5817,1965,23643820
5817,1966,24923195
5817,1967,27082144
5817,1968,27943414
5817,1969,28571577
5817,1970,31095587
5817,1963,23174287
5817,1971,31275027
5815,2006,122145224
5815,2004,108329822
5815,1988,60212088
5815,1989,64264809
5815,1990,65785222
5815,1991,69193662
5815,1992,74185885
5815,1993,78240244
5815,1994,81073732
5815,2005,113641958
5815,1995,81712730
5815,1997,89988441
5815,1998,95079480
5815,1999,95766759
5815,2000,93650267
5815,2001,96040168
5815,2002,98831725
5815,2003,101918936
5815,1996,85793398
5817,1972,32021964
5817,1973,32831387
5817,1974,34669786
5817,1996,53584681
5817,1997,55507931
5817,1998,57546432
5817,1999,58157939
5817,2000,59472820
5817,2001,60658765
5817,2002,64553310
5817,1995,51690161
5817,2003,65483266
5817,2005,70229127
5817,2006,74383563
5817,2007,74788189
5817,2008,70671658
5817,2009,74411354
5817,2010,76910899
5817,2011,77999373
5817,2004,68339826
5817,1994,50310929
5817,1993,48892911
5817,1992,48905504
5817,1975,35199041
5817,1976,34990340
5817,1977,35435551
5817,1978,36840239
5817,1979,35813146
5817,1980,35982202
5817,1981,36616802
5817,1982,38259887
5817,1983,38681675
5817,1984,38301271
5817,1985,39058519
5817,1986,40656987
5817,1987,41653790
5817,1988,42987415
5817,1989,45097308
5817,1990,45151487
5817,1991,47382028
5815,1987,62527230
5504,2010,72556
5815,1986,62885720
5815,1984,58733310
5803,1980,3858441
5803,1981,3883980
5803,1982,3909991
5803,1983,4019938
5803,1984,4070063
5803,1985,4188940
5803,1986,4290475
5803,1979,3597532
5803,1987,4463339
5803,1989,4422992
5803,1990,4104531
5803,1991,4132618
5803,1992,4364445
5803,1993,4225649
5803,1994,4250618
5803,1995,4287764
5803,1988,4527280
5803,1996,4627869
5803,1978,3637170
5803,1976,3418893
5802,2013,25861858
5803,1961,2490655
5803,1962,2556543
5803,1963,2652633
5803,1964,2732137
5803,1965,2782666
5803,1966,2848282
5803,1977,3498940
5803,1967,2783036
5803,1969,2971241
5803,1970,2960678
5803,1971,3076401
5803,1972,3265346
5803,1973,3317125
5803,1974,3311384
5803,1975,3258284
5803,1968,2863758
5803,1997,4728633
5803,1998,4708755
5803,1999,4779611
5815,1968,39147303
5815,1969,39590825
5815,1970,42763364
5815,1971,43684857
5815,1972,43918299
5815,1973,45520993
5815,1974,47478476
5815,1967,37890407
5815,1975,48584031
5815,1977,49303833
5815,1978,51087548
5815,1979,50155006
5815,1980,50736368
5815,1981,52281987
5815,1982,53986626
5815,1983,55779760
5815,1976,48763986
5815,1966,35583170
5815,1965,34025473
5815,1964,34578226
5803,2000,5459199
5803,2001,6001162
5803,2002,5656193
5803,2003,6546479
5803,2004,6341193
5803,2005,5752859
5803,2006,5881433
5803,2007,6183330
5803,2008,5355177
5803,2009,6273838
5803,2010,6643612
5803,2011,6581572
5803,2012,7294829
5803,2013,7238879
5815,1961,31103622
5815,1962,32498620
5815,1963,32935891
5815,1985,60026591
5403,2004,38270059
5504,2009,73837
5504,2007,71017
5500,2001,4098508
5500,2002,4256858
5500,2003,4183097
5500,2004,4788530
5500,2005,4984611
5500,2006,4759636
5500,2007,4593890
5500,2000,3717988
5500,2008,5087751
5500,2010,4832268
5500,2011,4793451
5500,2012,4703775
5500,2013,4822534
5501,1961,1210567
5501,1962,1280882
5501,1963,1309179
5500,2009,4927734
5501,1964,1369427
5500,1999,3551481
5500,1997,3236165
5500,1981,2250486
5500,1982,2239381
5500,1983,2259173
5500,1984,2401796
5500,1985,2663576
5500,1986,2560722
5500,1987,2627478
5500,1998,3257726
5500,1988,2523180
5500,1990,2725091
5500,1991,2570033
5500,1992,2792622
5500,1993,2951621
5500,1994,3056105
5500,1995,2927856
5500,1996,3120391
5500,1989,2778082
5500,1980,2313491
5501,1965,1417155
5501,1967,1497243
5501,1988,2405150
5501,1989,2670564
5501,1990,2623386
5501,1991,2466437
5501,1992,2690232
5501,1993,2845726
5501,1994,2948825
5501,1987,2514232
5501,1995,2813368
5501,1997,3106962
5501,1998,3124281
5501,1999,3426643
5501,2000,3586715
5501,2001,3964641
5501,2002,4119987
5501,2003,4035254
5501,1996,2999283
5501,1966,1359981
5501,1986,2445757
5501,1984,2285693
5501,1968,1527001
5501,1969,1641014
5501,1970,1778208
5501,1971,1798332
5501,1972,1846115
5501,1973,1827130
5501,1974,1709678
5501,1985,2545927
5501,1975,1981410
5501,1977,1928695
5501,1978,1867230
5501,1979,2032727
5501,1980,2199577
5501,1981,2135921
5501,1982,2127742
5501,1983,2142833
5501,1976,1951510
5500,1979,2146498
5500,1978,1973723
5500,1977,2034518
5404,1973,33944572
5404,1974,30251633
5404,1975,30306701
5404,1976,31778137
5404,1977,27147255
5404,1978,29328465
5404,1979,33370521
5404,1972,28673289
5404,1980,30731474
5404,1982,34570106
5404,1983,30703013
5404,1984,30648430
5404,1985,28939645
5404,1986,32207064
5404,1987,30972611
5404,1988,30762570
5404,1981,27162457
5404,1989,31405267
5404,1971,30391733
5404,1969,29309820
5403,2006,37010042
5403,2007,34436226
5403,2008,35199577
5403,2009,35493972
5403,2010,33720352
5403,2011,32051100
5403,2012,29305249
5404,1970,33313247
5403,2013,34793441
5404,1962,28843969
5404,1963,26701724
5404,1964,28055859
5404,1965,27971594
5404,1966,28074075
5404,1967,30080792
5404,1968,31701896
5404,1961,22467857
5404,1990,32079582
5404,1991,28113314
5404,1992,34659712
5500,1961,1280074
5500,1962,1353727
5500,1963,1380672
5500,1964,1444697
5500,1965,1494241
5500,1966,1438389
5500,1967,1579748
5404,2013,29922805
5500,1968,1613586
5500,1970,1870458
5500,1971,1892335
5500,1972,1942227
5500,1973,1929322
5500,1974,1812882
5500,1975,2086572
5500,1976,2058191
5500,1969,1728109
5404,2012,28910374
5404,2011,30610582
5404,2010,27598368
5404,1993,28925211
5404,1994,30031575
5404,1995,29287880
5404,1996,30364764
5404,1997,28183315
5404,1998,28073512
5404,1999,29717283
5404,2000,31596906
5404,2001,28623740
5404,2002,29581765
5404,2003,27621885
5404,2004,29628369
5404,2005,29036219
5404,2006,28912746
5404,2007,29214907
5404,2008,28336967
5404,2009,28585600
5501,2004,4632981
5501,2005,4820725
5501,2006,4580066
5501,2007,4400352
5503,2003,5515
5503,2004,6767
5503,2005,7448
5503,2006,7334
5503,2007,7451
5503,2008,7643
5503,2009,8118
5503,2002,6280
5503,2010,8329
5503,2012,8662
5503,2013,9852
5504,1961,40815
5504,1962,43057
5504,1963,42352
5504,1964,44665
5504,1965,44938
5503,2011,9078
5504,1966,45933
5503,2001,6692
5503,1999,6334
5503,1983,4808
5503,1984,4919
5503,1985,5019
5503,1986,5119
5503,1987,5219
5503,1988,4893
5503,1989,4663
5503,2000,7223
5503,1990,5273
5503,1992,5551
5503,1993,6443
5503,1994,5751
5503,1995,5684
5503,1996,6129
5503,1997,5710
5503,1998,6153
5503,1991,5517
5504,1967,49296
5504,1968,51767
5504,1969,52259
5504,1991,42564
5504,1992,39165
5504,1993,39067
5504,1994,40758
5504,1995,47107
5504,1996,49024
5504,1997,52316
5504,1990,46064
5504,1998,55047
5504,2000,57598
5504,2001,56732
5504,2002,60711
5504,2003,57966
5504,2004,60067
5504,2005,64360
5504,2006,66668
5504,1999,55917
5504,1989,45820
5504,1988,56683
5504,1987,56208
5504,1970,54396
5504,1971,53775
5504,1972,55065
5504,1973,57580
5504,1974,58382
5504,1975,60450
5504,1976,61338
5504,1977,58352
5504,1978,57831
5504,1979,60973
5504,1980,58122
5504,1981,60454
5504,1982,56605
5504,1983,55536
5504,1984,56525
5504,1985,57124
5504,1986,56335
5503,1982,4782
5504,2008,73955
5503,1981,4710
5503,1979,4512
5502,1975,40566
5502,1976,41155
5502,1977,43176
5502,1978,44316
5502,1979,48286
5502,1980,51137
5502,1981,49402
5502,1974,40893
5502,1982,50253
5502,1984,54658
5502,1985,55506
5502,1986,53511
5502,1987,51818
5502,1988,56454
5502,1989,57034
5502,1990,50369
5502,1983,55996
5502,1991,55514
5502,1973,40754
5502,1971,36727
5501,2008,4882202
5501,2009,4732739
5501,2010,4636511
5501,2011,4603594
5501,2012,4508671
5501,2013,4614376
5502,1961,26360
5502,1972,37320
5502,1962,27396
5502,1964,27891
5502,1965,29287
5502,1966,29501
5502,1967,30107
5502,1968,31514
5502,1969,31526
5502,1970,34427
5502,1963,26562
5502,1992,57674
5502,1993,60384
5502,1994,60771
5503,1963,2578
5503,1964,2714
5503,1965,2860
5503,1966,2975
5503,1967,3103
5503,1968,3305
5503,1969,3310
5503,1962,2393
5503,1970,3426
5503,1972,3727
5503,1973,3859
5503,1974,3930
5503,1975,4147
5503,1976,4188
5503,1977,4295
5503,1978,4346
5503,1971,3500
5503,1961,2333
5502,2013,121727
5502,2012,110883
5502,1995,61697
5502,1996,65954
5502,1997,71176
5502,1998,72244
5502,1999,62587
5502,2000,66451
5502,2001,70443
5502,2002,69880
5502,2003,84362
5502,2004,88715
5502,2005,92078
5502,2006,105569
5502,2007,115070
5502,2008,123950
5502,2009,113040
5502,2010,114872
5502,2011,110580
5503,1980,4655
5204,1963,4879795
5204,1962,4605204
5204,1961,4202289
228,1975,15683429
228,1976,16730995
228,1977,15990416
228,1978,16725297
228,1979,16925173
228,1980,17500682
228,1981,19163842
228,1974,13834999
228,1982,20553455
228,1984,20552550
228,1985,18455054
228,1986,20483653
228,1987,15967577
228,1988,16389454
228,1989,16408482
228,1990,15703923
228,1983,20126830
228,1991,14065682
228,1973,14600479
228,1971,13693786
234,2008,383888
234,2009,375850
234,2010,430407
234,2011,448080
234,2012,538358
234,2013,374370
228,1961,5705876
228,1972,10954006
228,1962,6649259
228,1964,7658642
228,1965,8918488
228,1966,8725757
228,1967,9995709
228,1968,11371686
228,1969,11034477
228,1970,13004659
228,1963,7233553
234,2007,485292
235,1992,1080117
235,1994,778940
155,1962,3488
155,1963,3673
155,1964,3541
155,1965,3748
155,1966,3543
155,1967,3815
155,1968,3923
155,1961,3388
155,1969,4136
155,1971,4730
155,1972,5034
155,1973,5450
155,1974,6438
155,1975,6610
155,1976,6895
155,1977,7630
155,1970,4355
235,1993,857467
235,2013,3026604
235,2011,2398878
235,1995,1150841
235,1996,1132358
235,1997,980860
235,1998,839562
235,1999,792568
235,2000,1140977
235,2001,1170165
235,2012,2704552
235,2002,1189088
235,2004,1147370
235,2005,1203460
235,2006,1585965
235,2007,1690056
235,2008,1852938
235,2009,2113093
235,2010,2375876
235,2003,981929
234,2006,421972
234,2005,453699
234,2004,409226
231,2000,40877662
231,2001,36920000
231,2002,36987336
231,2003,38077799
231,2004,39111937
231,2005,38072557
231,2006,37419109
231,1999,35871553
231,2007,38204775
231,2009,39207794
231,2010,37538130
231,2011,36175622
231,2012,39122005
231,2013,40168836
234,1961,267082
234,1962,255577
231,2008,40235814
234,1963,275913
231,1998,37599176
231,1996,34533650
231,1980,29357473
231,1981,28137205
231,1982,28497168
231,1983,29842167
231,1984,31188982
231,1985,30144289
231,1986,33274716
231,1997,37963204
231,1987,35378165
231,1989,33431505
231,1990,33719374
231,1991,30773542
231,1992,32385375
231,1993,34903272
231,1994,35522920
231,1995,33744693
231,1988,33386858
234,1964,276519
234,1965,274749
234,1966,316861
234,1988,351240
234,1989,313437
234,1990,321355
234,1991,303725
234,1992,337226
234,1993,362088
234,1994,355983
234,1987,347334
234,1995,330061
234,1997,498757
234,1998,435748
234,1999,432233
234,2000,421913
234,2001,464330
234,2002,368624
234,2003,403165
234,1996,441497
234,1986,294051
234,1985,300989
234,1984,323735
234,1967,317713
234,1968,286886
234,1969,303618
234,1970,341367
234,1971,313135
234,1972,311230
234,1973,285368
234,1974,290733
234,1975,285683
234,1976,261820
234,1977,220453
234,1978,201802
234,1979,262974
234,1980,266020
234,1981,316702
234,1982,330621
234,1983,286761
155,1978,8360
155,1979,9723
155,1980,10180
155,1981,11075
237,1977,1854750
237,1978,2007212
237,1979,2246154
237,1980,2568627
237,1981,2616631
237,1982,2764641
237,1983,2571700
237,1976,1679730
237,1984,2777800
237,1986,3061868
237,1987,3156882
237,1988,3143313
237,1989,3175118
237,1990,3207158
237,1991,3186379
237,1992,3443183
237,1985,2786660
237,1993,3664209
237,1975,1643825
237,1973,1689268
236,2010,2392342
236,2011,2720700
236,2012,2648673
236,2013,2833851
237,1961,1357165
237,1962,1370254
237,1963,1412442
237,1974,1737975
237,1964,1442154
237,1966,1550193
237,1967,1595361
237,1968,1644709
237,1969,1665842
237,1970,1689770
237,1971,1709692
237,1972,1736712
237,1965,1529903
237,1994,3752817
237,1995,3979270
237,1996,4224623
249,1965,128781
249,1966,126903
249,1967,123809
249,1968,119574
249,1969,115863
249,1970,102283
249,1971,136637
249,1964,133862
249,1972,123966
249,1974,220120
249,1975,261503
249,1976,223712
249,1977,280878
249,1978,286766
249,1979,313092
249,1980,343813
249,1973,216216
249,1963,124516
249,1962,112817
249,1961,109263
237,1997,4109910
237,1998,4198566
237,1999,4131775
237,2000,4579302
237,2001,4467153
237,2002,4851096
237,2003,5276384
237,2004,5670037
237,2005,5909875
237,2006,5872863
237,2007,6063267
237,2008,6287912
237,2009,6492187
237,2010,6632693
237,2011,6726132
237,2012,6797229
237,2013,6841947
236,2009,2357584
231,1979,27202666
236,2008,2415875
236,2006,2342778
155,2002,20094
155,2003,21094
155,2004,21636
155,2005,21506
155,2006,22038
155,2007,22912
155,2008,24121
155,2001,19583
155,2009,23311
155,2011,22728
155,2012,22308
155,2013,22756
236,1961,1432010
236,1962,1321615
236,1963,1437606
236,1964,1437254
155,2010,24402
236,1965,1527715
155,2000,19873
155,1998,20054
155,1982,11962
155,1983,12895
155,1984,13688
155,1985,14351
155,1986,14966
155,1987,14120
155,1988,16516
155,1999,19647
155,1989,15903
155,1991,17577
155,1992,18664
155,1993,21398
155,1994,18240
155,1995,17978
155,1996,18617
155,1997,17815
155,1990,16765
236,1966,1536906
236,1967,1559573
236,1968,1699143
236,1990,2498302
236,1991,2665026
236,1992,2713818
236,1993,2548110
236,1994,2776755
236,1995,2603452
236,1996,2686329
236,1989,2440518
236,1997,2855566
236,1999,2875442
236,2000,3247273
236,2001,3114325
236,2002,2559588
236,2003,2324095
236,2004,2127583
236,2005,2395573
236,1998,2794647
236,1988,2393687
236,1987,2233961
236,1986,2158295
236,1969,1765978
236,1970,1818715
236,1971,1858458
236,1972,1892145
236,1973,1789289
236,1974,1860124
236,1975,1795268
236,1976,1817529
236,1977,2034325
236,1978,2102956
236,1979,2060404
236,1980,2043422
236,1981,2137778
236,1982,2112717
236,1983,2071927
236,1984,2117735
236,1985,2153517
236,2007,2442061
249,1981,321266
231,1978,26687610
231,1976,25269836
226,1992,8409221
226,1993,8837723
226,1994,9127820
226,1995,9677426
226,1996,9780414
226,1997,9953981
226,1998,9963338
226,1991,8696775
226,1999,9599400
226,2001,10414679
226,2002,10558186
226,2003,10360873
226,2004,10343289
226,2005,9659835
226,2006,9674450
226,2007,9864512
226,2000,10088576
226,2008,4948267
226,1990,8448170
226,1988,7818150
226,1972,7965354
226,1973,8466954
226,1974,9230175
226,1975,9468250
226,1976,8510859
226,1977,8915000
226,1978,9239000
226,1989,8004865
226,1979,6486000
226,1981,6308000
226,1982,7035000
226,1983,6937000
226,1984,6691000
226,1985,6940000
226,1986,7048100
226,1987,7543100
226,1980,6105000
226,1971,7867133
226,2009,5178954
226,2011,5336298
230,2010,2619206
230,2011,3325438
230,2012,3171584
230,2013,3422770
225,1961,7800
225,1962,8350
225,1963,8950
230,2009,2848957
225,1964,9500
225,1966,12941
225,1967,13692
225,1968,16310
225,1969,19643
225,1970,26667
225,1971,27397
225,1972,37676
225,1965,9500
226,2010,5357598
230,2008,3019528
230,2006,2477534
226,2012,5151679
226,2013,5026595
230,1992,2545975
230,1993,2947555
230,1994,1814729
230,1995,2343106
230,1996,2266306
230,2007,2784907
230,1997,2570264
230,1999,1521631
230,2000,1911606
230,2001,1744007
230,2002,1908849
230,2003,2238712
230,2004,2248570
230,2005,2617898
230,1998,1992581
226,1970,8018211
226,1969,5861228
226,1968,5559539
223,1986,7360866
223,1987,7192837
223,1988,7684483
223,1989,7715127
223,1990,7668973
223,1991,8071449
223,1992,8268542
223,1985,7087827
223,1993,8504897
223,1995,7962426
223,1996,8251434
223,1997,8319148
223,1998,8650941
223,1999,8629516
223,2000,8876041
223,2001,8320239
223,1994,8062972
223,2002,8464310
223,1984,7360224
223,1982,7143036
223,1966,4336287
223,1967,5179547
223,1968,5588104
223,1969,5244761
223,1970,5771647
223,1971,5644533
223,1972,5392960
223,1983,7313918
223,1973,5310705
223,1975,5795055
223,1976,5659552
223,1977,5864551
223,1978,6366663
223,1979,6746837
223,1980,7004041
223,1981,6858241
223,1974,5817781
223,2003,9180297
223,2004,8279168
223,2005,9716105
213,2005,439097
213,2006,447137
213,2007,492024
213,2008,373879
213,2009,391897
213,2010,399807
213,2011,397562
213,2004,412259
213,2012,409158
226,1961,3930733
226,1962,4130800
226,1963,4530885
226,1964,4730873
226,1965,3330945
226,1966,3765996
226,1967,4846133
213,2013,412224
213,2003,369755
213,2002,338264
213,2001,289741
223,2006,9323359
223,2007,9703787
223,2008,10379625
223,2009,10905894
223,2010,10614698
223,2011,10861316
223,2012,11480578
223,2013,11629104
213,1992,165688
213,1993,169441
213,1994,170853
213,1995,209278
213,1996,142570
213,1997,204325
213,1998,250420
213,1999,229764
213,2000,277559
225,1973,67575
225,1974,89130
225,1975,114844
225,1976,152281
215,1972,792932
215,1973,790429
215,1974,864152
215,1975,894034
215,1976,1161367
215,1977,1193674
215,1978,1178885
215,1971,843047
215,1979,1185499
215,1981,1227381
215,1982,1234837
215,1983,1252257
215,1984,1266177
215,1985,1274096
215,1986,1291515
215,1987,1316935
215,1980,1207028
215,1988,1341854
215,1970,1057492
215,1968,688357
229,2005,7866157
229,2006,8654999
229,2007,7957978
229,2008,8448862
229,2009,7929434
229,2010,7862649
229,2011,8064593
215,1969,844837
229,2012,8127256
215,1961,682458
215,1962,683126
215,1963,740335
215,1964,786922
215,1965,797931
215,1966,974697
215,1967,762943
229,2013,8267429
215,1989,1279923
215,1990,1371448
215,1991,1304373
215,2013,4923424
231,1961,16854571
231,1962,17637803
231,1963,16392020
231,1964,16846661
231,1965,18312294
231,1966,18914005
215,2012,4564286
231,1967,19679059
231,1969,21989245
231,1970,20907712
231,1971,22794051
231,1972,20869558
231,1973,24293464
231,1974,23839947
231,1975,25265506
231,1968,18463812
215,2011,5203748
215,2010,5060455
215,2009,4637207
215,1992,1338744
215,1993,1350478
215,1994,1290911
215,1995,1155537
215,1996,1211506
215,1997,1656846
215,1998,2082750
215,1999,1938445
215,2000,1880799
215,2001,2071673
215,2002,3529010
215,2003,3230870
215,2004,3967909
215,2005,3514280
215,2006,5129563
215,2007,4608373
215,2008,4171665
229,2004,7161737
231,1977,26283828
229,2003,7083134
229,2001,5627028
225,1997,605979
225,1998,547479
225,1999,812697
225,2000,1046285
225,2001,1070328
225,2002,1101907
225,2003,1073570
225,1996,615021
225,2004,1214946
225,2006,1346239
225,2007,1389576
225,2008,1333021
225,2009,1436029
225,2010,1490484
225,2011,1022087
225,2012,1027407
225,2005,821597
225,2013,1398964
225,1995,677849
225,1993,566630
225,1977,169144
225,1978,171707
225,1979,248761
225,1980,269627
225,1981,308590
225,1982,354157
225,1983,398609
225,1994,772096
225,1984,390461
225,1986,454926
225,1987,566845
225,1988,449513
225,1989,496647
225,1990,457901
225,1991,514410
225,1992,588588
225,1985,450255
229,1961,3007463
229,1962,3479699
229,1963,3255066
229,1985,3800412
229,1986,3996350
229,1987,4219554
229,1988,4326787
229,1989,4612462
229,1990,4511941
229,1991,4451384
229,1984,3834829
229,1992,4637298
229,1994,4850777
229,1995,4718620
229,1996,4908269
229,1997,4792309
229,1998,5415386
229,1999,5244064
229,2000,5157547
229,1993,4720331
229,1983,3753409
229,1982,3566836
229,1981,3510493
229,1964,3452449
229,1965,3317294
229,1966,3206886
229,1967,3125896
229,1968,3407927
229,1969,3347888
229,1970,3545100
229,1971,3637955
229,1972,3484949
229,1973,3818476
229,1974,3436094
229,1975,3221453
229,1976,3343420
229,1977,3101520
229,1978,3180500
229,1979,3459013
229,1980,3434050
229,2002,6008471
249,1982,318470
249,1983,286862
249,1984,262077
5103,2008,17825366
5103,2009,19039317
5103,2010,19155872
5103,2011,20003489
5103,2012,21707772
5103,2013,21523132
5104,1961,1030305
5103,2007,17209989
5104,1962,1023702
5104,1964,1180505
5104,1965,1326235
5104,1966,1266016
5104,1967,1449825
5104,1968,1580742
5104,1969,1629976
5104,1970,1525085
5104,1963,1174707
5104,1971,1660235
5103,2006,18062901
5103,2004,15835511
5103,1988,7409388
5103,1989,8253538
5103,1990,8220603
5103,1991,8823586
5103,1992,9528905
5103,1993,9702083
5103,1994,9874516
5103,2005,16428985
5103,1995,10138941
5103,1997,11124004
5103,1998,11490665
5103,1999,12282596
5103,2000,12724882
5103,2001,12808410
5103,2002,14223982
5103,2003,14904896
5103,1996,11096889
5103,1987,7162721
5104,1972,1815703
5104,1974,1724876
5104,1995,2682372
5104,1996,3172324
5104,1997,3094806
5104,1998,2911020
5104,1999,3355751
5104,2000,3449464
5104,2001,3367512
5104,1994,2635403
5104,2002,3500176
5104,2004,3670427
5104,2005,3435172
5104,2006,3639037
5104,2007,3562552
5104,2008,3796222
5104,2009,3571981
5104,2010,3503749
5104,2003,3628772
5104,1973,1751857
5104,1993,2698722
5104,1991,2806672
5104,1975,1763280
5104,1976,1849587
5104,1977,1613800
5104,1978,1808983
5104,1979,1911804
5104,1980,2042266
5104,1981,2065658
5104,1992,2721414
5104,1982,2204780
5104,1984,2243089
5104,1985,2293160
5104,1986,2249431
5104,1987,2546037
5104,1988,2778116
5104,1989,2839003
5104,1990,2793878
5104,1983,2218649
5103,1986,7147499
5103,1985,6373066
5103,1984,6286320
5102,1980,2646522
5102,1981,2702089
5102,1982,2759948
5102,1983,3087790
5102,1984,2862418
5102,1985,3161044
5102,1986,3261822
5102,1979,2517463
5102,1987,2803243
5102,1989,2979590
5102,1990,2787942
5102,1991,3041182
5102,1992,3159102
5102,1993,3262766
5102,1994,3402120
5102,1995,3453125
5102,1988,2711875
5102,1996,3588176
5102,1978,2513313
5102,1976,2018601
5101,2013,20633152
5102,1961,1218524
5102,1962,1382916
5102,1963,1441921
5102,1964,1739481
5102,1965,1365922
5102,1966,1498481
5102,1977,2158184
5102,1967,1691622
5102,1969,1590058
5102,1970,1739622
5102,1971,1821845
5102,1972,1841978
5102,1973,1975273
5102,1974,2215778
5102,1975,2038917
5102,1968,1717980
5102,1997,3470072
5102,1998,3583683
5102,1999,3122835
5103,1968,4833774
5103,1969,4630622
5103,1970,4767734
5103,1971,5198995
5103,1972,4873121
5103,1973,4877543
5103,1974,5411378
5103,1967,4376341
5103,1975,5114020
5103,1977,4738542
5103,1978,4988574
5103,1979,5588783
5103,1980,5433795
5103,1981,5577578
5103,1982,6025593
5103,1983,6205379
5103,1976,5066599
5103,1966,4371519
5103,1965,5356369
5103,1964,4865986
5102,2000,3121222
5102,2001,3202842
5102,2002,3463506
5102,2003,3641503
5102,2004,3918253
5102,2005,5015556
5102,2006,5464712
5102,2007,6016862
5102,2008,6588174
5102,2009,7684619
5102,2010,8361566
5102,2011,9085939
5102,2012,9892297
5102,2013,10553976
5103,1961,4725937
5103,1962,4678827
5103,1963,4927870
5104,2011,3848669
5104,2012,3824428
5104,2013,4328466
5105,1961,5591105
5200,2010,125000631
5200,2011,127331773
5200,2012,124472922
5200,2013,125289773
5203,1961,18679821
5203,1962,19510634
5203,1963,18221775
5200,2009,121710342
5203,1964,18627812
5203,1966,20679955
5203,1967,21523011
5203,1968,20292635
5203,1969,23926621
5203,1970,22833136
5203,1971,24823574
5203,1972,22897448
5203,1965,20128659
5203,1973,26448075
5200,2008,122032014
5200,2006,117686186
5200,1990,88162304
5200,1991,88263197
5200,1992,93377687
5200,1993,93471412
5200,1994,96808379
5200,1995,100682719
5200,1996,102452949
5200,2007,119271874
5200,1997,111754378
5200,1999,110132184
5200,2000,116512356
5200,2001,109925235
