geo,year,macaroni_import_value_tcl
60,2008,6689.0
60,2009,9714.0
60,2010,9536.0
60,2011,8985.0
60,2012,8909.0
60,2013,8801.0
178,1993,
178,1994,50.0
178,1995,200.0
178,1996,700.0
178,1997,600.0
178,1998,1400.0
178,1999,320.0
178,2000,590.0
178,2001,596.0
178,2002,885.0
178,2003,874.0
178,2004,279.0
178,2005,93.0
178,2006,84.0
178,2007,200.0
178,2008,216.0
178,2009,950.0
178,2010,204.0
178,2011,544.0
178,2012,427.0
178,2013,4871.0
63,1992,700.0
63,1993,760.0
63,1994,2223.0
63,1995,4259.0
63,1996,7195.0
63,1997,4751.0
63,1998,4697.0
63,1999,3616.0
63,2000,2866.0
63,2001,3039.0
63,2002,3486.0
63,2003,4049.0
63,2004,4452.0
63,2005,3946.0
63,2006,4100.0
63,2007,6417.0
63,2008,8297.0
63,2009,7377.0
63,2010,6694.0
63,2011,8012.0
63,2012,6741.0
63,2013,6434.0
238,1993,674.0
238,1994,169.0
238,1995,382.0
238,1996,382.0
238,1997,382.0
238,1998,351.0
238,1999,297.0
238,2000,367.0
238,2001,285.0
238,2002,471.0
238,2003,787.0
238,2004,872.0
238,2005,984.0
238,2006,1688.0
238,2007,1550.0
238,2008,2768.0
238,2009,4575.0
238,2010,6254.0
238,2011,26658.0
238,2012,1309.0
238,2013,27610.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,42.0
62,1966,0.0
62,1967,48.0
62,1968,31.0
62,1969,36.0
62,1970,41.0
62,1971,43.0
62,1972,31.0
62,1973,19.0
62,1974,27.0
62,1975,23.0
62,1976,211.0
62,1977,523.0
62,1978,2025.0
62,1979,840.0
62,1980,83.0
62,1981,357.0
62,1982,195.0
62,1983,406.0
62,1984,326.0
62,1985,453.0
62,1986,645.0
62,1987,255.0
62,1988,231.0
62,1989,375.0
62,1990,118.0
62,1991,259.0
62,1992,519.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,2.0
64,1967,2.0
64,1968,2.0
64,1969,2.0
64,1970,2.0
64,1971,3.0
64,1972,4.0
64,1973,2.0
64,1974,7.0
64,1975,9.0
64,1976,13.0
64,1977,19.0
64,1978,17.0
64,1979,18.0
64,1980,28.0
64,1981,29.0
64,1982,24.0
64,1983,27.0
64,1984,22.0
64,1985,26.0
64,1986,24.0
64,1987,34.0
64,1988,100.0
64,1989,41.0
64,1990,43.0
64,1991,66.0
64,1992,103.0
64,1993,95.0
64,1994,100.0
64,1995,129.0
64,1996,170.0
64,1997,172.0
64,1998,189.0
64,1999,179.0
64,2000,177.0
64,2001,198.0
64,2002,179.0
64,2003,169.0
64,2004,286.0
64,2005,306.0
64,2006,376.0
64,2007,321.0
64,2008,643.0
64,2009,510.0
64,2010,454.0
64,2011,459.0
64,2012,440.0
64,2013,442.0
66,1961,14.0
66,1962,11.0
66,1963,13.0
66,1964,14.0
66,1965,18.0
66,1966,16.0
66,1967,13.0
66,1968,16.0
66,1969,20.0
66,1970,19.0
66,1971,27.0
66,1972,36.0
66,1973,48.0
66,1974,117.0
66,1975,75.0
66,1976,68.0
66,1977,129.0
66,1978,171.0
66,1979,289.0
66,1980,166.0
66,1981,400.0
66,1982,194.0
66,1983,236.0
66,1984,143.0
66,1985,52.0
66,1986,68.0
66,1987,33.0
66,1988,49.0
66,1989,49.0
66,1990,84.0
66,1991,197.0
66,1992,0.0
66,1993,608.0
66,1994,308.0
66,1995,100.0
66,1996,80.0
66,1997,200.0
66,1998,120.0
66,1999,130.0
66,2000,374.0
66,2001,451.0
66,2002,396.0
66,2003,713.0
66,2004,335.0
66,2005,316.0
66,2006,306.0
66,2007,263.0
66,2008,418.0
66,2009,31202.0
66,2010,417.0
66,2011,636.0
66,2012,661.0
66,2013,399.0
67,1961,6.0
67,1962,0.0
67,1963,1.0
67,1964,10.0
67,1965,1.0
67,1966,1.0
67,1967,0.0
67,1968,2.0
67,1969,6.0
67,1970,18.0
67,1971,6.0
67,1972,12.0
67,1973,25.0
67,1974,25.0
67,1975,19.0
67,1976,7.0
67,1977,58.0
67,1978,128.0
67,1979,186.0
67,1980,283.0
67,1981,433.0
67,1982,333.0
67,1983,622.0
67,1984,510.0
67,1985,843.0
67,1986,1384.0
67,1987,1637.0
67,1988,1866.0
67,1989,2628.0
67,1990,3216.0
67,1991,3876.0
67,1992,4440.0
67,1993,4033.0
67,1994,4918.0
67,1995,6116.0
67,1996,10800.0
67,1997,11621.0
67,1998,8162.0
67,1999,7946.0
67,2000,7007.0
67,2001,7991.0
67,2002,8442.0
67,2003,10618.0
67,2004,10444.0
67,2005,11781.0
67,2006,11725.0
67,2007,14194.0
67,2008,23178.0
67,2009,19040.0
67,2010,16154.0
67,2011,18787.0
67,2012,18625.0
67,2013,19514.0
68,1961,2191.0
68,1962,2542.0
68,1963,3210.0
68,1964,1268.0
68,1965,612.0
68,1966,716.0
68,1967,1150.0
68,1968,3313.0
68,1969,5837.0
68,1970,6119.0
68,1971,5795.0
68,1972,8214.0
68,1973,10937.0
68,1974,15869.0
68,1975,20041.0
68,1976,24725.0
68,1977,30209.0
68,1978,31910.0
68,1979,40376.0
68,1980,45645.0
68,1981,41639.0
68,1982,42635.0
68,1983,40831.0
68,1984,43946.0
68,1985,53054.0
68,1986,78129.0
68,1987,92343.0
68,1988,91700.0
68,1989,87179.0
68,1990,117391.0
68,1991,121598.0
68,1992,133108.0
68,1993,116907.0
68,1994,131964.0
68,1995,136872.0
68,1996,156527.0
68,1997,158315.0
68,1998,157652.0
68,1999,156619.0
68,2000,125286.0
68,2001,131570.0
68,2002,148018.0
68,2003,174723.0
68,2004,197461.0
68,2005,194064.0
68,2006,209251.0
68,2007,274945.0
68,2008,456756.0
68,2009,365824.0
68,2010,316037.0
68,2011,373107.0
68,2012,355633.0
68,2013,367178.0
70,1961,33.0
70,1962,38.0
70,1963,54.0
70,1964,61.0
70,1965,90.0
70,1966,126.0
70,1967,127.0
70,1968,169.0
70,1969,108.0
70,1970,118.0
70,1971,151.0
70,1972,152.0
70,1973,217.0
70,1974,306.0
70,1975,430.0
70,1976,357.0
70,1977,376.0
70,1978,476.0
70,1979,542.0
70,1980,609.0
70,1981,711.0
70,1982,740.0
70,1983,669.0
70,1984,691.0
70,1985,677.0
70,1986,742.0
70,1987,784.0
70,1988,650.0
70,1989,730.0
70,1990,1314.0
70,1991,1200.0
70,1992,1254.0
70,1993,1519.0
70,1994,1594.0
70,1995,1504.0
70,1996,1900.0
70,1997,1900.0
70,1998,1705.0
70,1999,1432.0
70,2000,1448.0
70,2001,1756.0
70,2002,1734.0
70,2003,2333.0
70,2004,2488.0
70,2005,2775.0
70,2006,2886.0
70,2007,3142.0
70,2008,4463.0
70,2009,3710.0
70,2010,3911.0
70,2011,3756.0
70,2012,3685.0
70,2013,4043.0
74,1961,36.0
74,1962,37.0
74,1963,43.0
74,1964,53.0
74,1965,54.0
74,1966,69.0
74,1967,59.0
74,1968,61.0
74,1969,73.0
74,1970,73.0
74,1971,58.0
74,1972,78.0
74,1973,85.0
74,1974,110.0
74,1975,154.0
74,1976,208.0
74,1977,241.0
74,1978,547.0
74,1979,394.0
74,1980,490.0
74,1981,527.0
74,1982,456.0
74,1983,446.0
74,1984,595.0
74,1985,600.0
74,1986,600.0
74,1987,560.0
74,1988,660.0
74,1989,750.0
74,1990,466.0
74,1991,780.0
74,1992,780.0
74,1993,576.0
74,1994,631.0
74,1995,770.0
74,1996,619.0
74,1997,559.0
74,1998,570.0
74,1999,638.0
74,2000,725.0
74,2001,753.0
74,2002,680.0
74,2003,2005.0
74,2004,864.0
74,2005,1183.0
74,2006,1389.0
74,2007,2440.0
74,2008,5731.0
74,2009,3490.0
74,2010,4340.0
74,2011,3978.0
74,2012,5012.0
74,2013,5187.0
75,1961,1.0
75,1962,1.0
75,1963,1.0
75,1964,1.0
75,1965,1.0
75,1966,1.0
75,1967,1.0
75,1968,1.0
75,1969,1.0
75,1970,1.0
75,1971,1.0
75,1972,1.0
75,1973,4.0
75,1974,3.0
75,1975,10.0
75,1976,4.0
75,1977,5.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,100.0
75,1995,778.0
75,1996,75.0
75,1997,280.0
75,1998,185.0
75,1999,78.0
75,2000,144.0
75,2001,70.0
75,2002,78.0
75,2003,71.0
75,2004,368.0
75,2005,538.0
75,2006,354.0
75,2007,95.0
75,2008,196.0
75,2009,128.0
75,2010,148.0
75,2011,94.0
75,2012,130.0
75,2013,164.0
73,1992,
73,1993,900.0
73,1994,1500.0
73,1995,1700.0
73,1996,730.0
73,1997,1300.0
73,1998,1900.0
73,1999,510.0
73,2000,988.0
73,2001,1078.0
73,2002,1281.0
73,2003,945.0
73,2004,2852.0
73,2005,3503.0
73,2006,3325.0
73,2007,3728.0
73,2008,5300.0
73,2009,2610.0
73,2010,3020.0
73,2011,4489.0
73,2012,4304.0
73,2013,5387.0
79,1961,1354.0
79,1962,1429.0
79,1963,1442.0
79,1964,1843.0
79,1965,1920.0
79,1966,2648.0
79,1967,2760.0
79,1968,3923.0
79,1969,4512.0
79,1970,5244.0
79,1971,5763.0
79,1972,7405.0
79,1973,10609.0
79,1974,18756.0
79,1975,18877.0
79,1976,20162.0
79,1977,31213.0
79,1978,29490.0
79,1979,37347.0
79,1980,42124.0
79,1981,40251.0
79,1982,37356.0
79,1983,34616.0
79,1984,32200.0
79,1985,32477.0
79,1986,52576.0
79,1987,71593.0
79,1988,83055.0
79,1989,85992.0
79,1990,118020.0
79,1991,137226.0
79,1992,155753.0
79,1993,118971.0
79,1994,132089.0
79,1995,128986.0
79,1996,142235.0
79,1997,129699.0
79,1998,147615.0
79,1999,143660.0
79,2000,129798.0
79,2001,150805.0
79,2002,179089.0
79,2003,222917.0
79,2004,248039.0
79,2005,249578.0
79,2006,270805.0
79,2007,300215.0
79,2008,507507.0
79,2009,426046.0
79,2010,365887.0
79,2011,409383.0
79,2012,406492.0
79,2013,456278.0
81,1961,33.0
81,1962,58.0
81,1963,56.0
81,1964,61.0
81,1965,49.0
81,1966,40.0
81,1967,51.0
81,1968,44.0
81,1969,27.0
81,1970,41.0
81,1971,34.0
81,1972,11.0
81,1973,26.0
81,1974,61.0
81,1975,19.0
81,1976,28.0
81,1977,38.0
81,1978,60.0
81,1979,33.0
81,1980,10.0
81,1981,10.0
81,1982,13.0
81,1983,65.0
81,1984,75.0
81,1985,35.0
81,1986,70.0
81,1987,55.0
81,1988,50.0
81,1989,80.0
81,1990,105.0
81,1991,150.0
81,1992,310.0
81,1993,760.0
81,1994,320.0
81,1995,570.0
81,1996,178.0
81,1997,204.0
81,1998,301.0
81,1999,1306.0
81,2000,3606.0
81,2001,3618.0
81,2002,3446.0
81,2003,3043.0
81,2004,6831.0
81,2005,10200.0
81,2006,8281.0
81,2007,5162.0
81,2008,5445.0
81,2009,3761.0
81,2010,5967.0
81,2011,9216.0
81,2012,11195.0
81,2013,7480.0
84,1961,90.0
84,1962,153.0
84,1963,174.0
84,1964,194.0
84,1965,97.0
84,1966,120.0
84,1967,125.0
84,1968,111.0
84,1969,134.0
84,1970,92.0
84,1971,96.0
84,1972,96.0
84,1973,95.0
84,1974,91.0
84,1975,134.0
84,1976,161.0
84,1977,185.0
84,1978,286.0
84,1979,448.0
84,1980,711.0
84,1981,1635.0
84,1982,1663.0
84,1983,1452.0
84,1984,1536.0
84,1985,2187.0
84,1986,2940.0
84,1987,3325.0
84,1988,3686.0
84,1989,6194.0
84,1990,9031.0
84,1991,11745.0
84,1992,13732.0
84,1993,12096.0
84,1994,12057.0
84,1995,10056.0
84,1996,8097.0
84,1997,8219.0
84,1998,8268.0
84,1999,8913.0
84,2000,7664.0
84,2001,6655.0
84,2002,7883.0
84,2003,9173.0
84,2004,8972.0
84,2005,9164.0
84,2006,9613.0
84,2007,12832.0
84,2008,20523.0
84,2009,16967.0
84,2010,15900.0
84,2011,15613.0
84,2012,13585.0
84,2013,12862.0
86,1961,6.0
86,1962,7.0
86,1963,7.0
86,1964,8.0
86,1965,10.0
86,1966,13.0
86,1967,13.0
86,1968,18.0
86,1969,25.0
86,1970,32.0
86,1971,34.0
86,1972,29.0
86,1973,43.0
86,1974,50.0
86,1975,60.0
86,1976,48.0
86,1977,75.0
86,1978,113.0
86,1979,106.0
86,1980,158.0
86,1981,144.0
86,1982,145.0
86,1983,170.0
86,1984,169.0
86,1985,180.0
86,1986,160.0
86,1987,208.0
86,1988,165.0
86,1989,82.0
86,1990,70.0
86,1991,110.0
86,1992,100.0
86,1993,60.0
86,1994,35.0
86,1995,106.0
86,1996,122.0
86,1997,167.0
86,1998,170.0
86,1999,60.0
86,2000,77.0
86,2001,77.0
86,2002,218.0
86,2003,156.0
86,2004,179.0
86,2005,389.0
86,2006,302.0
86,2007,249.0
86,2008,426.0
86,2009,572.0
86,2010,437.0
86,2011,437.0
86,2012,442.0
86,2013,521.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,40.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,35.0
88,1978,0.0
88,1979,268.0
88,1980,196.0
88,1981,0.0
88,1982,0.0
88,1983,272.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,813.0
88,2004,1026.0
88,2005,631.0
88,2006,631.0
88,2007,631.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,9.0
89,1962,6.0
89,1963,8.0
89,1964,11.0
89,1965,8.0
89,1966,9.0
89,1967,25.0
89,1968,21.0
89,1969,17.0
89,1970,63.0
89,1971,27.0
89,1972,51.0
89,1973,100.0
89,1974,209.0
89,1975,242.0
89,1976,321.0
89,1977,128.0
89,1978,456.0
89,1979,276.0
89,1980,142.0
89,1981,405.0
89,1982,336.0
89,1983,269.0
89,1984,321.0
89,1985,60.0
89,1986,39.0
89,1987,311.0
89,1988,370.0
89,1989,431.0
89,1990,624.0
89,1991,858.0
89,1992,1269.0
89,1993,1079.0
89,1994,1066.0
89,1995,887.0
89,1996,519.0
89,1997,846.0
89,1998,1569.0
89,1999,1192.0
89,2000,1769.0
89,2001,2624.0
89,2002,2491.0
89,2003,3983.0
89,2004,3814.0
89,2005,4701.0
89,2006,6385.0
89,2007,6899.0
89,2008,6639.0
89,2009,6402.0
89,2010,7953.0
89,2011,10098.0
89,2012,11371.0
89,2013,10648.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,252.0
90,1996,117.0
90,1997,254.0
90,1998,389.0
90,1999,465.0
90,2000,330.0
90,2001,518.0
90,2002,571.0
90,2003,723.0
90,2004,1376.0
90,2005,1350.0
90,2006,652.0
90,2007,1739.0
90,2008,412.0
90,2009,412.0
90,2010,2118.0
90,2011,3027.0
90,2012,5158.0
90,2013,3815.0
175,1961,35.0
175,1962,32.0
175,1963,39.0
175,1964,40.0
175,1965,26.0
175,1966,22.0
175,1967,15.0
175,1968,16.0
175,1969,17.0
175,1970,18.0
175,1971,25.0
175,1972,23.0
175,1973,27.0
175,1974,26.0
175,1975,25.0
175,1976,0.0
175,1977,35.0
175,1978,32.0
175,1979,24.0
175,1980,50.0
175,1981,101.0
175,1982,32.0
175,1983,68.0
175,1984,90.0
175,1985,54.0
175,1986,7.0
175,1987,70.0
175,1988,40.0
175,1989,80.0
175,1990,70.0
175,1991,100.0
175,1992,80.0
175,1993,80.0
175,1994,80.0
175,1995,80.0
175,1996,60.0
175,1997,60.0
175,1998,60.0
175,1999,180.0
175,2000,340.0
175,2001,175.0
175,2002,239.0
175,2003,181.0
175,2004,193.0
175,2005,306.0
175,2006,274.0
175,2007,449.0
175,2008,1029.0
175,2009,689.0
175,2010,796.0
175,2011,1169.0
175,2012,968.0
175,2013,1027.0
91,1961,24.0
91,1962,27.0
91,1963,28.0
91,1964,32.0
91,1965,32.0
91,1966,37.0
91,1967,34.0
91,1968,41.0
91,1969,35.0
91,1970,40.0
91,1971,42.0
91,1972,46.0
91,1973,50.0
91,1974,74.0
91,1975,90.0
91,1976,122.0
91,1977,30.0
91,1978,26.0
91,1979,2.0
91,1980,3.0
91,1981,5.0
91,1982,1.0
91,1983,3.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,660.0
91,1998,530.0
91,1999,280.0
91,2000,340.0
91,2001,290.0
91,2002,300.0
91,2003,241.0
91,2004,271.0
91,2005,261.0
91,2006,227.0
91,2007,197.0
91,2008,186.0
91,2009,551.0
91,2010,195.0
91,2011,250.0
91,2012,212.0
91,2013,257.0
93,1961,52.0
93,1962,53.0
93,1963,40.0
93,1964,32.0
93,1965,59.0
93,1966,56.0
93,1967,52.0
93,1968,40.0
93,1969,50.0
93,1970,48.0
93,1971,59.0
93,1972,63.0
93,1973,54.0
93,1974,82.0
93,1975,80.0
93,1976,53.0
93,1977,46.0
93,1978,36.0
93,1979,26.0
93,1980,60.0
93,1981,34.0
93,1982,35.0
93,1983,35.0
93,1984,38.0
93,1985,37.0
93,1986,37.0
93,1987,55.0
93,1988,56.0
93,1989,80.0
93,1990,120.0
93,1991,120.0
93,1992,65.0
93,1993,50.0
93,1994,205.0
93,1995,689.0
93,1996,2035.0
93,1997,2482.0
93,1998,2886.0
93,1999,2440.0
93,2000,3010.0
93,2001,1080.0
93,2002,3951.0
93,2003,4766.0
93,2004,4890.0
93,2005,7226.0
93,2006,6620.0
93,2007,9977.0
93,2008,12439.0
93,2009,11304.0
93,2010,11761.0
93,2011,16109.0
93,2012,15883.0
93,2013,22385.0
95,1961,15.0
95,1962,19.0
95,1963,24.0
95,1964,26.0
95,1965,49.0
95,1966,56.0
95,1967,51.0
95,1968,43.0
95,1969,22.0
95,1970,13.0
95,1971,4.0
95,1972,4.0
95,1973,17.0
95,1974,9.0
95,1975,28.0
95,1976,22.0
95,1977,9.0
95,1978,10.0
95,1979,10.0
95,1980,168.0
95,1981,37.0
95,1982,13.0
95,1983,20.0
95,1984,17.0
95,1985,23.0
95,1986,15.0
95,1987,29.0
95,1988,26.0
95,1989,31.0
95,1990,25.0
95,1991,23.0
95,1992,96.0
95,1993,535.0
95,1994,708.0
95,1995,1082.0
95,1996,2172.0
95,1997,2116.0
95,1998,1880.0
95,1999,1877.0
95,2000,1952.0
95,2001,1715.0
95,2002,2047.0
95,2003,2089.0
95,2004,3215.0
95,2005,4999.0
95,2006,6662.0
95,2007,9501.0
95,2008,11707.0
95,2009,13880.0
95,2010,13879.0
95,2011,15482.0
95,2012,16266.0
95,2013,16511.0
97,1961,0.0
97,1962,138.0
97,1963,503.0
97,1964,9.0
97,1965,0.0
97,1966,0.0
97,1967,40.0
97,1968,6.0
97,1969,148.0
97,1970,52.0
97,1971,45.0
97,1972,275.0
97,1973,196.0
97,1974,62.0
97,1975,274.0
97,1976,477.0
97,1977,432.0
97,1978,216.0
97,1979,0.0
97,1980,4.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,109.0
97,1987,334.0
97,1988,11.0
97,1989,15.0
97,1990,19.0
97,1991,430.0
97,1992,1071.0
97,1993,1499.0
97,1994,1248.0
97,1995,714.0
97,1996,544.0
97,1997,560.0
97,1998,660.0
97,1999,1126.0
97,2000,1111.0
97,2001,1054.0
97,2002,1704.0
97,2003,2374.0
97,2004,4736.0
97,2005,6443.0
97,2006,7956.0
97,2007,9626.0
97,2008,14823.0
97,2009,11466.0
97,2010,9602.0
97,2011,12402.0
97,2012,10592.0
97,2013,11591.0
99,1961,13.0
99,1962,12.0
99,1963,16.0
99,1964,17.0
99,1965,17.0
99,1966,21.0
99,1967,18.0
99,1968,23.0
99,1969,24.0
99,1970,26.0
99,1971,26.0
99,1972,33.0
99,1973,48.0
99,1974,67.0
99,1975,85.0
99,1976,105.0
99,1977,87.0
99,1978,83.0
99,1979,122.0
99,1980,131.0
99,1981,157.0
99,1982,132.0
99,1983,159.0
99,1984,119.0
99,1985,129.0
99,1986,138.0
99,1987,186.0
99,1988,372.0
99,1989,430.0
99,1990,560.0
99,1991,583.0
99,1992,792.0
99,1993,637.0
99,1994,893.0
99,1995,992.0
99,1996,1001.0
99,1997,946.0
99,1998,973.0
99,1999,942.0
99,2000,939.0
99,2001,1011.0
99,2002,1128.0
99,2003,1265.0
99,2004,1642.0
99,2005,1783.0
99,2006,1961.0
99,2007,2204.0
99,2008,3125.0
99,2009,2297.0
99,2010,2043.0
99,2011,2650.0
99,2012,2626.0
99,2013,2576.0
100,1961,5.0
100,1962,2.0
100,1963,3.0
100,1964,0.0
100,1965,1.0
100,1966,37.0
100,1967,1.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,31.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,355.0
100,1979,0.0
100,1980,3.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,111.0
100,1987,82.0
100,1988,223.0
100,1989,0.0
100,1990,142.0
100,1991,187.0
100,1992,113.0
100,1993,326.0
100,1994,521.0
100,1995,1087.0
100,1996,837.0
100,1997,1147.0
100,1998,1462.0
100,1999,1404.0
100,2000,1391.0
100,2001,3883.0
100,2002,4992.0
100,2003,3939.0
100,2004,2920.0
100,2005,4002.0
100,2006,1633.0
100,2007,6499.0
100,2008,9108.0
100,2009,7712.0
100,2010,6241.0
100,2011,8226.0
100,2012,3577.0
100,2013,4362.0
101,1961,0.0
101,1962,17.0
101,1963,15.0
101,1964,11.0
101,1965,18.0
101,1966,32.0
101,1967,328.0
101,1968,68.0
101,1969,406.0
101,1970,89.0
101,1971,95.0
101,1972,138.0
101,1973,126.0
101,1974,215.0
101,1975,222.0
101,1976,326.0
101,1977,370.0
101,1978,388.0
101,1979,413.0
101,1980,1038.0
101,1981,995.0
101,1982,1207.0
101,1983,901.0
101,1984,856.0
101,1985,636.0
101,1986,571.0
101,1987,401.0
101,1988,560.0
101,1989,614.0
101,1990,792.0
101,1991,720.0
101,1992,1598.0
101,1993,2476.0
101,1994,1619.0
101,1995,1949.0
101,1996,2705.0
101,1997,3511.0
101,1998,945.0
101,1999,1297.0
101,2000,2506.0
101,2001,2274.0
101,2002,3091.0
101,2003,3918.0
101,2004,2774.0
101,2005,3219.0
101,2006,6147.0
101,2007,5152.0
101,2008,8132.0
101,2009,4982.0
101,2010,7369.0
101,2011,7508.0
101,2012,7759.0
101,2013,7251.0
102,1961,0.0
102,1962,1.0
102,1963,0.0
102,1964,0.0
102,1965,1.0
102,1966,1.0
102,1967,1.0
102,1968,0.0
102,1969,1.0
102,1970,1.0
102,1971,0.0
102,1972,2.0
102,1973,2.0
102,1974,4.0
102,1975,103.0
102,1976,176.0
102,1977,707.0
102,1978,684.0
102,1979,269.0
102,1980,67.0
102,1981,0.0
102,1982,26.0
102,1983,62.0
102,1984,155.0
102,1985,95.0
102,1986,37.0
102,1987,63.0
102,1988,26.0
102,1989,41.0
102,1990,41.0
102,1991,41.0
102,1992,0.0
102,1993,0.0
102,1994,112.0
102,1995,0.0
102,1996,0.0
102,1997,29.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,7.0
102,2002,88.0
102,2003,5.0
102,2004,13.0
102,2005,69.0
102,2006,48.0
102,2007,121.0
102,2008,28.0
102,2009,343.0
102,2010,166.0
102,2011,387.0
102,2012,728.0
102,2013,498.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,3.0
103,1967,3.0
103,1968,19.0
103,1969,1.0
103,1970,6.0
103,1971,2.0
103,1972,1.0
103,1973,18.0
103,1974,25.0
103,1975,12.0
103,1976,2.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,65.0
103,1991,736.0
103,1992,162.0
103,1993,27.0
103,1994,330.0
103,1995,566.0
103,1996,637.0
103,1997,164.0
103,1998,105.0
103,1999,33.0
103,2000,53.0
103,2001,113.0
103,2002,183.0
103,2003,991.0
103,2004,2826.0
103,2005,6242.0
103,2006,1758.0
103,2007,15571.0
103,2008,13419.0
103,2009,12344.0
103,2010,18443.0
103,2011,16118.0
103,2012,8008.0
103,2013,13773.0
104,1961,0.0
104,1962,6.0
104,1963,10.0
104,1964,2.0
104,1965,0.0
104,1966,1.0
104,1967,7.0
104,1968,5.0
104,1969,14.0
104,1970,19.0
104,1971,22.0
104,1972,40.0
104,1973,44.0
104,1974,48.0
104,1975,82.0
104,1976,92.0
104,1977,129.0
104,1978,424.0
104,1979,487.0
104,1980,1202.0
104,1981,883.0
104,1982,992.0
104,1983,1449.0
104,1984,989.0
104,1985,910.0
104,1986,1894.0
104,1987,2666.0
104,1988,2251.0
104,1989,2449.0
104,1990,3516.0
104,1991,3933.0
104,1992,5312.0
104,1993,3168.0
104,1994,3274.0
104,1995,4463.0
104,1996,7565.0
104,1997,9198.0
104,1998,7591.0
104,1999,6494.0
104,2000,4475.0
104,2001,7115.0
104,2002,8068.0
104,2003,7839.0
104,2004,7512.0
104,2005,9813.0
104,2006,11903.0
104,2007,13462.0
104,2008,18627.0
104,2009,21518.0
104,2010,19036.0
104,2011,18772.0
104,2012,16216.0
104,2013,18449.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,1.0
105,1969,13.0
105,1970,3.0
105,1971,6.0
105,1972,6.0
105,1973,2.0
105,1974,90.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,8.0
105,1980,29.0
105,1981,3.0
105,1982,22.0
105,1983,53.0
105,1984,74.0
105,1985,45.0
105,1986,168.0
105,1987,105.0
105,1988,192.0
105,1989,119.0
105,1990,1845.0
105,1991,2455.0
105,1992,3044.0
105,1993,2908.0
105,1994,5431.0
105,1995,7431.0
105,1996,8691.0
105,1997,8598.0
105,1998,10563.0
105,1999,10393.0
105,2000,9824.0
105,2001,11122.0
105,2002,12537.0
105,2003,15360.0
105,2004,19355.0
105,2005,19631.0
105,2006,19060.0
105,2007,23679.0
105,2008,35866.0
105,2009,35985.0
105,2010,32902.0
105,2011,35524.0
105,2012,35656.0
105,2013,37524.0
106,1961,52.0
106,1962,72.0
106,1963,115.0
106,1964,167.0
106,1965,148.0
106,1966,168.0
106,1967,165.0
106,1968,411.0
106,1969,175.0
106,1970,225.0
106,1971,212.0
