geo,year,rape_and_mustardseed_processing_cce
231,2006,963000.0
231,2007,1049000.0
231,2008,1217000.0
231,2009,1146000.0
231,2010,1350000.0
231,2011,1168000.0
231,2012,1266000.0
231,2013,1689000.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,1.0
234,1987,13.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,11.0
234,1995,103.0
234,1996,4.0
234,1997,0.0
234,1998,18.0
234,1999,16.0
234,2000,2.0
234,2001,6.0
234,2002,0.0
234,2003,4.0
234,2004,34.0
234,2005,1846.0
234,2006,4821.0
234,2007,3600.0
234,2008,4816.0
234,2009,5404.0
234,2010,5420.0
234,2011,10228.0
234,2012,17449.0
234,2013,19898.0
228,1961,56869.0
228,1962,81656.0
228,1963,59709.0
228,1964,55945.0
228,1965,56997.0
228,1966,43350.0
228,1967,57994.0
228,1968,59579.0
228,1969,40445.0
228,1970,30387.0
228,1971,51171.0
228,1972,31482.0
228,1973,50224.0
228,1974,87618.0
228,1975,70532.0
228,1976,72390.0
228,1977,41470.0
228,1978,58550.0
228,1979,39340.0
228,1980,57071.0
228,1981,60710.0
228,1982,75210.0
228,1983,100040.0
228,1984,92700.0
228,1985,112692.0
228,1986,164726.0
228,1987,613838.0
228,1988,462892.0
228,1989,382477.0
228,1990,512834.0
228,1991,385934.0
235,1992,1044.0
235,1993,736.0
235,1994,935.0
235,1995,872.0
235,1996,1144.0
235,1997,1164.0
235,1998,1064.0
235,1999,1342.0
235,2000,1842.0
235,2001,2009.0
235,2002,1372.0
235,2003,1671.0
235,2004,2116.0
235,2005,2241.0
235,2006,1770.0
235,2007,1671.0
235,2008,1733.0
235,2009,1532.0
235,2010,1472.0
235,2011,1259.0
235,2012,1273.0
235,2013,1372.0
248,1961,8200.0
248,1962,1900.0
248,1963,2000.0
248,1964,3200.0
248,1965,3200.0
248,1966,3000.0
248,1967,4800.0
248,1968,6300.0
248,1969,8600.0
248,1970,2350.0
248,1971,8900.0
248,1972,3700.0
248,1973,4400.0
248,1974,4300.0
248,1975,12400.0
248,1976,31700.0
248,1977,37000.0
248,1978,67100.0
248,1979,29300.0
248,1980,72200.0
248,1981,71900.0
248,1982,75800.0
248,1983,108300.0
248,1984,114800.0
248,1985,151800.0
248,1986,120300.0
248,1987,138200.0
248,1988,72000.0
248,1989,67900.0
248,1990,72200.0
248,1991,54900.0
5000,1961,3180425.0
5000,1962,3381435.0
5000,1963,3299035.0
5000,1964,3154707.0
5000,1965,4374968.0
5000,1966,4303150.0
5000,1967,4555100.0
5000,1968,5054156.0
5000,1969,4744653.0
5000,1970,5178070.0
5000,1971,6570627.0
5000,1972,6296187.0
5000,1973,7076159.0
5000,1974,6706078.0
5000,1975,7324447.0
5000,1976,7326022.0
5000,1977,7297259.0
5000,1978,8067657.0
5000,1979,9602618.0
5000,1980,9961287.0
5000,1981,11937909.0
5000,1982,12736783.0
5000,1983,13605883.0
5000,1984,14849852.0
5000,1985,16817970.0
5000,1986,17041570.0
5000,1987,18908008.0
5000,1988,20001091.0
5000,1989,20880447.0
5000,1990,22822534.0
5000,1991,23911131.0
5000,1992,24869920.0
5000,1993,24075396.0
5000,1994,26188079.0
5000,1995,28650184.0
5000,1996,29132112.0
5000,1997,31214258.0
5000,1998,30490215.0
5000,1999,33886236.0
5000,2000,35711139.0
5000,2001,32872418.0
5000,2002,33866039.0
5000,2003,31866414.0
5000,2004,38967692.0
5000,2005,43201847.0
5000,2006,45209197.0
5000,2007,45499543.0
5000,2008,48029082.0
5000,2009,53047073.0
5000,2010,57708672.0
5000,2011,58201617.0
5000,2012,58190675.0
5000,2013,60367581.0
5100,1961,90261.0
5100,1962,64729.0
5100,1963,83501.0
5100,1964,77591.0
5100,1965,70683.0
5100,1966,72546.0
5100,1967,83060.0
5100,1968,83778.0
5100,1969,91186.0
5100,1970,86504.0
5100,1971,68083.0
5100,1972,86794.0
5100,1973,73835.0
5100,1974,75734.0
5100,1975,107263.0
5100,1976,93213.0
5100,1977,96525.0
5100,1978,111201.0
5100,1979,119380.0
5100,1980,111405.0
5100,1981,125399.0
5100,1982,86316.0
5100,1983,95359.0
5100,1984,76689.0
5100,1985,101810.0
5100,1986,82528.0
5100,1987,127942.0
5100,1988,129449.0
5100,1989,153595.0
5100,1990,144298.0
5100,1991,148083.0
5100,1992,197895.0
5100,1993,100746.0
5100,1994,79254.0
5100,1995,82101.0
5100,1996,67192.0
5100,1997,28401.0
5100,1998,72463.0
5100,1999,48063.0
5100,2000,74631.0
5100,2001,42894.0
5100,2002,80082.0
5100,2003,80663.0
5100,2004,89396.0
5100,2005,117951.0
5100,2006,122445.0
5100,2007,90553.0
5100,2008,120666.0
5100,2009,93974.0
5100,2010,84514.0
5100,2011,163376.0
5100,2012,194284.0
5100,2013,190568.0
5101,1961,18513.0
5101,1962,17140.0
5101,1963,17256.0
5101,1964,18086.0
5101,1965,17500.0
5101,1966,19000.0
5101,1967,19000.0
5101,1968,18700.0
5101,1969,18467.0
5101,1970,19374.0
5101,1971,19457.0
5101,1972,19717.0
5101,1973,20262.0
5101,1974,20463.0
5101,1975,20475.0
5101,1976,19479.0
5101,1977,19541.0
5101,1978,17577.0
5101,1979,14800.0
5101,1980,7314.0
5101,1981,14714.0
5101,1982,14570.0
5101,1983,18730.0
5101,1984,13395.0
5101,1985,12980.0
5101,1986,16860.0
5101,1987,37216.0
5101,1988,59708.0
5101,1989,70843.0
5101,1990,76728.0
5101,1991,78480.0
5101,1992,79500.0
5101,1993,8860.0
5101,1994,9358.0
5101,1995,10226.0
5101,1996,8107.0
5101,1997,16593.0
5101,1998,17860.0
5101,1999,19213.0
5101,2000,16595.0
5101,2001,16586.0
5101,2002,16768.0
5101,2003,19471.0
5101,2004,28844.0
5101,2005,35591.0
5101,2006,24345.0
5101,2007,25188.0
5101,2008,44838.0
5101,2009,18025.0
5101,2010,7570.0
5101,2011,73989.0
5101,2012,72461.0
5101,2013,35176.0
5103,1961,71748.0
5103,1962,47589.0
5103,1963,66245.0
5103,1964,59505.0
5103,1965,53183.0
5103,1966,53546.0
5103,1967,64060.0
5103,1968,65078.0
5103,1969,72719.0
5103,1970,67130.0
5103,1971,48626.0
5103,1972,67077.0
5103,1973,53573.0
5103,1974,55271.0
5103,1975,86788.0
5103,1976,73734.0
5103,1977,76984.0
5103,1978,93624.0
5103,1979,104580.0
5103,1980,104091.0
5103,1981,110685.0
5103,1982,71746.0
5103,1983,76629.0
5103,1984,63294.0
5103,1985,88830.0
5103,1986,65668.0
5103,1987,90726.0
5103,1988,69635.0
5103,1989,82636.0
5103,1990,67450.0
5103,1991,69483.0
5103,1992,67188.0
5103,1993,75964.0
5103,1994,63743.0
5103,1995,71803.0
5103,1996,59061.0
5103,1997,11707.0
5103,1998,54502.0
5103,1999,28774.0
5103,2000,58026.0
5103,2001,26298.0
5103,2002,25291.0
5103,2003,26152.0
5103,2004,28500.0
5103,2005,44134.0
5103,2006,55481.0
5103,2007,27019.0
5103,2008,39019.0
5103,2009,39535.0
5103,2010,35968.0
5103,2011,41551.0
5103,2012,42805.0
5103,2013,43327.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,106.0
5104,1989,116.0
5104,1990,120.0
5104,1991,120.0
5104,1992,51207.0
5104,1993,15922.0
5104,1994,6153.0
5104,1995,72.0
5104,1996,24.0
5104,1997,101.0
5104,1998,101.0
5104,1999,76.0
5104,2000,10.0
5104,2001,10.0
5104,2002,38023.0
5104,2003,35040.0
5104,2004,32052.0
5104,2005,38226.0
5104,2006,42619.0
5104,2007,38346.0
5104,2008,36809.0
5104,2009,36414.0
5104,2010,40976.0
5104,2011,47836.0
5104,2012,79018.0
5104,2013,112065.0
5200,1961,69822.0
5200,1962,67634.0
5200,1963,91716.0
5200,1964,102975.0
5200,1965,138352.0
5200,1966,178029.0
5200,1967,178438.0
5200,1968,183419.0
5200,1969,237325.0
5200,1970,264126.0
5200,1971,308548.0
5200,1972,382150.0
5200,1973,452806.0
5200,1974,359947.0
5200,1975,412246.0
5200,1976,657070.0
5200,1977,717840.0
5200,1978,783942.0
5200,1979,1057782.0
5200,1980,1106556.0
5200,1981,1011386.0
5200,1982,949948.0
5200,1983,1179043.0
5200,1984,1371161.0
5200,1985,1298426.0
5200,1986,1755379.0
5200,1987,2042785.0
5200,1988,1689105.0
5200,1989,1753453.0
5200,1990,1817626.0
5200,1991,2257695.0
5200,1992,2357248.0
5200,1993,3152889.0
5200,1994,3596340.0
5200,1995,3920193.0
5200,1996,3830692.0
5200,1997,4620432.0
5200,1998,4728763.0
5200,1999,4755581.0
5200,2000,5077070.0
5200,2001,4604174.0
5200,2002,3723406.0
5200,2003,4315813.0
5200,2004,5707729.0
5200,2005,5598305.0
5200,2006,6022185.0
5200,2007,6335935.0
5200,2008,7092462.0
5200,2009,6707910.0
5200,2010,8657161.0
5200,2011,9614357.0
5200,2012,10366755.0
5200,2013,10174787.0
5203,1961,26785.0
5203,1962,33907.0
5203,1963,36084.0
5203,1964,39667.0
5203,1965,59762.0
5203,1966,96912.0
5203,1967,113944.0
5203,1968,130864.0
5203,1969,169215.0
5203,1970,177562.0
5203,1971,220881.0
5203,1972,299580.0
5203,1973,386082.0
5203,1974,292549.0
5203,1975,347158.0
5203,1976,549710.0
5203,1977,630309.0
5203,1978,725053.0
5203,1979,897300.0
5203,1980,1003300.0
5203,1981,945354.0
5203,1982,904100.0
5203,1983,1159322.0
5203,1984,1290400.0
5203,1985,1211100.0
5203,1986,1551600.0
5203,1987,1607500.0
5203,1988,1392450.0
5203,1989,1387000.0
5203,1990,1550800.0
5203,1991,1907400.0
5203,1992,2004800.0
5203,1993,2661600.0
5203,1994,3062800.0
5203,1995,3313800.0
5203,1996,3208000.0
5203,1997,3991000.0
5203,1998,3951000.0
5203,1999,3760000.0
5203,2000,4036000.0
5203,2001,3604000.0
5203,2002,2826000.0
5203,2003,3430000.0
5203,2004,4402000.0
5203,2005,4261000.0
5203,2006,4647300.0
5203,2007,4938000.0
5203,2008,5559000.0
5203,2009,5385600.0
5203,2010,7077000.0
5203,2011,7847300.0
5203,2012,8606000.0
5203,2013,8389000.0
5204,1961,3760.0
5204,1962,1850.0
5204,1963,2810.0
5204,1964,1840.0
5204,1965,3730.0
5204,1966,4689.0
5204,1967,4681.0
5204,1968,4685.0
5204,1969,4708.0
5204,1970,17574.0
5204,1971,5642.0
5204,1972,5666.0
5204,1973,26984.0
5204,1974,33390.0
5204,1975,5640.0
5204,1976,5643.0
5204,1977,5541.0
5204,1978,5670.0
5204,1979,2820.0
5204,1980,10087.0
5204,1981,22497.0
5204,1982,24000.0
5204,1983,5000.0
5204,1984,66000.0
5204,1985,46000.0
5204,1986,98000.0
5204,1987,329400.0
5204,1988,165000.0
5204,1989,234000.0
5204,1990,204500.0
5204,1991,285000.0
5204,1992,275000.0
5204,1993,435000.0
5204,1994,475000.0
5204,1995,570000.0
5204,1996,580000.0
5204,1997,587000.0
5204,1998,700000.0
5204,1999,890200.0
5204,2000,944800.0
5204,2001,878000.0
5204,2002,830000.0
5204,2003,800000.0
5204,2004,1170000.0
5204,2005,1170000.0
5204,2006,1220000.0
5204,2007,1218000.0
5204,2008,1340000.0
5204,2009,1150000.0
5204,2010,1345000.0
5204,2011,1540000.0
5204,2012,1450000.0
5204,2013,1480000.0
5207,1961,39277.0
5207,1962,31877.0
5207,1963,52822.0
5207,1964,61468.0
5207,1965,74860.0
5207,1966,76428.0
5207,1967,59813.0
5207,1968,47870.0
5207,1969,63402.0
5207,1970,68990.0
5207,1971,82025.0
5207,1972,76904.0
5207,1973,39740.0
5207,1974,34008.0
5207,1975,59448.0
5207,1976,101717.0
5207,1977,81990.0
5207,1978,53219.0
5207,1979,157662.0
5207,1980,93169.0
5207,1981,43535.0
5207,1982,21848.0
5207,1983,14721.0
5207,1984,14761.0
5207,1985,41326.0
5207,1986,105779.0
5207,1987,105885.0
5207,1988,131655.0
5207,1989,132453.0
5207,1990,62326.0
5207,1991,65295.0
5207,1992,77448.0
5207,1993,56289.0
5207,1994,58540.0
5207,1995,36393.0
5207,1996,42692.0
5207,1997,42432.0
5207,1998,77763.0
5207,1999,105381.0
5207,2000,96270.0
5207,2001,122174.0
5207,2002,67406.0
5207,2003,85813.0
5207,2004,135729.0
5207,2005,167305.0
5207,2006,154885.0
5207,2007,179935.0
5207,2008,193462.0
5207,2009,172310.0
5207,2010,235161.0
5207,2011,227057.0
5207,2012,310755.0
5207,2013,305787.0
5300,1961,2120782.0
5300,1962,2209373.0
5300,1963,2157821.0
5300,1964,1934395.0
5300,1965,2763321.0
5300,1966,2682497.0
5300,1967,2606201.0
5300,1968,3027938.0
5300,1969,2781944.0
5300,1970,3073848.0
5300,1971,3707419.0
5300,1972,3294002.0
5300,1973,3926371.0
5300,1974,3817672.0
5300,1975,4493332.0
5300,1976,4112749.0
5300,1977,3705491.0
5300,1978,4529226.0
5300,1979,5333021.0
5300,1980,5177046.0
5300,1981,6718578.0
5300,1982,7682792.0
5300,1983,7772776.0
5300,1984,8361536.0
5300,1985,9327305.0
5300,1986,9040796.0
5300,1987,9246096.0
5300,1988,9783148.0
5300,1989,10620296.0
5300,1990,12298128.0
5300,1991,13031649.0
5300,1992,14242569.0
5300,1993,13658518.0
5300,1994,14101185.0
5300,1995,15487498.0
5300,1996,16378796.0
5300,1997,17201776.0
5300,1998,15362707.0
5300,1999,18090894.0
5300,2000,19289798.0
5300,2001,17470261.0
5300,2002,18880301.0
5300,2003,16695736.0
5300,2004,20701727.0
5300,2005,22704513.0
5300,2006,23404831.0
5300,2007,21666588.0
5300,2008,20841716.0
5300,2009,23965522.0
5300,2010,24009700.0
5300,2011,25120366.0
5300,2012,24140459.0
5300,2013,25204255.0
5301,1992,6994.0
5301,1993,11296.0
5301,1994,7560.0
5301,1995,3467.0
5301,1996,4569.0
5301,1997,4414.0
5301,1998,6214.0
5301,1999,5792.0
5301,2000,6417.0
5301,2001,6759.0
5301,2002,3947.0
5301,2003,9731.0
5301,2004,16706.0
5301,2005,4761.0
5301,2006,31055.0
5301,2007,56516.0
5301,2008,51463.0
5301,2009,71512.0
5301,2010,47380.0
5301,2011,81834.0
5301,2012,71703.0
5301,2013,89622.0
5302,1961,593369.0
5302,1962,652616.0
5302,1963,661717.0
5302,1964,792458.0
5302,1965,1105767.0
5302,1966,1201697.0
5302,1967,1154533.0
5302,1968,1213549.0
5302,1969,1181105.0
5302,1970,1209136.0
5302,1971,1370673.0
5302,1972,1584826.0
5302,1973,1742226.0
5302,1974,1780300.0
5302,1975,1960476.0
5302,1976,1872506.0
5302,1977,1867160.0
5302,1978,2530178.0
5302,1979,3027531.0
5302,1980,3347575.0
5302,1981,4140324.0
5302,1982,5029877.0
5302,1983,5251531.0
5302,1984,5497341.0
5302,1985,5970509.0
5302,1986,6088992.0
5302,1987,6327921.0
5302,1988,6030318.0
5302,1989,6059336.0
5302,1990,7996676.0
5302,1991,7819065.0
5302,1992,8378412.0
5302,1993,8757107.0
5302,1994,8756874.0
5302,1995,9690185.0
5302,1996,10325911.0
5302,1997,10355059.0
5302,1998,10288392.0
5302,1999,11629931.0
5302,2000,12604874.0
5302,2001,12631578.0
5302,2002,13025780.0
5302,2003,12138611.0
5302,2004,13485496.0
5302,2005,13880670.0
5302,2006,13562847.0
5302,2007,12531620.0
5302,2008,13041315.0
5302,2009,14726765.0
5302,2010,15134818.0
5302,2011,14682570.0
5302,2012,15400487.0
5302,2013,15789935.0
5303,1961,1522150.0
5303,1962,1552741.0
5303,1963,1490782.0
5303,1964,1134497.0
5303,1965,1649186.0
5303,1966,1472793.0
5303,1967,1443107.0
5303,1968,1806100.0
5303,1969,1591272.0
5303,1970,1859366.0
5303,1971,2331104.0
5303,1972,1705325.0
5303,1973,2180337.0
5303,1974,2033643.0
5303,1975,2529359.0
5303,1976,2231006.0
5303,1977,1820124.0
5303,1978,1982715.0
5303,1979,2259252.0
5303,1980,1812538.0
5303,1981,2566618.0
5303,1982,2644529.0
5303,1983,2513353.0
5303,1984,2853013.0
5303,1985,3345108.0
5303,1986,2942184.0
5303,1987,2900104.0
5303,1988,3732052.0
5303,1989,4509731.0
5303,1990,4246813.0
5303,1991,5182045.0
5303,1992,5838452.0
5303,1993,4873901.0
5303,1994,5313300.0
5303,1995,5776286.0
5303,1996,6023514.0
5303,1997,6820631.0
5303,1998,5012939.0
5303,1999,6390927.0
5303,2000,6571219.0
5303,2001,4759829.0
5303,2002,5782680.0
5303,2003,4484373.0
5303,2004,7118368.0
5303,2005,8657216.0
5303,2006,9131403.0
5303,2007,8328145.0
5303,2008,6898030.0
5303,2009,8213761.0
5303,2010,7519432.0
5303,2011,9153983.0
5303,2012,7626582.0
5303,2013,8296253.0
5304,1961,499.0
5304,1962,252.0
5304,1963,730.0
5304,1964,708.0
5304,1965,1195.0
5304,1966,1294.0
5304,1967,1333.0
5304,1968,1860.0
5304,1969,1697.0
5304,1970,2323.0
5304,1971,2650.0
5304,1972,2501.0
5304,1973,2942.0
5304,1974,2860.0
5304,1975,3088.0
5304,1976,3607.0
5304,1977,4911.0
5304,1978,4483.0
5304,1979,4628.0
5304,1980,5453.0
5304,1981,5833.0
5304,1982,6448.0
5304,1983,7507.0
5304,1984,10747.0
5304,1985,11244.0
5304,1986,9505.0
5304,1987,9453.0
5304,1988,8464.0
5304,1989,8322.0
5304,1990,7607.0
5304,1991,8129.0
5304,1992,5697.0
5304,1993,5905.0
5304,1994,6442.0
5304,1995,7024.0
5304,1996,8098.0
5304,1997,8033.0
5304,1998,9416.0
5304,1999,22017.0
5304,2000,51430.0
5304,2001,37387.0
5304,2002,43788.0
5304,2003,38733.0
5304,2004,51446.0
5304,2005,41739.0
5304,2006,49505.0
5304,2007,55936.0
5304,2008,64920.0
5304,2009,82790.0
5304,2010,84988.0
5304,2011,87697.0
5304,2012,89237.0
5304,2013,102727.0
5305,1961,4764.0
5305,1962,3764.0
5305,1963,4592.0
5305,1964,6732.0
5305,1965,7173.0
5305,1966,6713.0
5305,1967,7228.0
5305,1968,6429.0
5305,1969,7870.0
5305,1970,3023.0
5305,1971,2992.0
5305,1972,1350.0
5305,1973,866.0
5305,1974,869.0
5305,1975,409.0
5305,1976,5630.0
5305,1977,13296.0
5305,1978,11850.0
5305,1979,41610.0
5305,1980,11480.0
5305,1981,5803.0
5305,1982,1938.0
5305,1983,385.0
5305,1984,435.0
5305,1985,444.0
5305,1986,115.0
5305,1987,8618.0
5305,1988,12314.0
5305,1989,42907.0
5305,1990,47032.0
5305,1991,22410.0
5305,1992,13014.0
5305,1993,10309.0
5305,1994,17009.0
5305,1995,10536.0
5305,1996,16704.0
5305,1997,13639.0
5305,1998,45746.0
5305,1999,42227.0
5305,2000,55858.0
5305,2001,34708.0
5305,2002,24106.0
5305,2003,24288.0
5305,2004,29711.0
5305,2005,120127.0
5305,2006,630021.0
5305,2007,694371.0
5305,2008,785988.0
5305,2009,870694.0
5305,2010,1223082.0
5305,2011,1114282.0
5305,2012,952450.0
5305,2013,925718.0
5400,1961,899231.0
5400,1962,1039401.0
5400,1963,965525.0
5400,1964,1039569.0
5400,1965,1402302.0
5400,1966,1369872.0
5400,1967,1687080.0
5400,1968,1758715.0
5400,1969,1627546.0
5400,1970,1723215.0
5400,1971,2473065.0
5400,1972,2498792.0
5400,1973,2586717.0
5400,1974,2440427.0
5400,1975,2301494.0
5400,1976,2454477.0
5400,1977,2761628.0
5400,1978,2626264.0
5400,1979,3051533.0
5400,1980,3547004.0
5400,1981,4065349.0
5400,1982,3991341.0
5400,1983,4541292.0
5400,1984,5007805.0
5400,1985,6017631.0
5400,1986,6091921.0
5400,1987,7427709.0
5400,1988,8345031.0
5400,1989,8277187.0
5400,1990,8465181.0
5400,1991,8307475.0
5400,1992,7903098.0
5400,1993,6962811.0
5400,1994,8232663.0
5400,1995,8989269.0
5400,1996,8604019.0
5400,1997,9024257.0
5400,1998,9929992.0
5400,1999,10629051.0
5400,2000,10888903.0
5400,2001,10355314.0
5400,2002,10827500.0
5400,2003,10426352.0
5400,2004,12049920.0
5400,2005,14255144.0
5400,2006,15183165.0
5400,2007,16971322.0
5400,2008,19385231.0
5400,2009,21629618.0
5400,2010,24240297.0
5400,2011,22528518.0
5400,2012,22740315.0
5400,2013,23986861.0
5401,1961,354732.0
5401,1962,373144.0
5401,1963,429225.0
5401,1964,408783.0
5401,1965,477956.0
5401,1966,437714.0
5401,1967,499250.0
5401,1968,495817.0
5401,1969,445302.0
5401,1970,544961.0
5401,1971,650029.0
5401,1972,630852.0
5401,1973,667913.0
5401,1974,692818.0
5401,1975,792963.0
5401,1976,889621.0
5401,1977,892478.0
5401,1978,880417.0
5401,1979,730564.0
5401,1980,888471.0
5401,1981,950745.0
5401,1982,940216.0
5401,1983,1028934.0
5401,1984,1129543.0
5401,1985,1220430.0
5401,1986,1338802.0
5401,1987,1763650.0
5401,1988,1622216.0
5401,1989,1571644.0
5401,1990,1740620.0
5401,1991,1504532.0
5401,1992,1219650.0
5401,1993,1019116.0
5401,1994,1155578.0
5401,1995,1426890.0
5401,1996,1462196.0
5401,1997,1581051.0
5401,1998,1566000.0
5401,1999,1832952.0
5401,2000,1737622.0
5401,2001,1804639.0
5401,2002,1799684.0
5401,2003,1552772.0
5401,2004,1796915.0
5401,2005,2431740.0
5401,2006,2823754.0
5401,2007,3215498.0
5401,2008,3733658.0
5401,2009,4038077.0
5401,2010,4448643.0
5401,2011,4054201.0
5401,2012,4408220.0
5401,2013,5248908.0
5402,1961,153055.0
5402,1962,176918.0
5402,1963,113271.0
5402,1964,181064.0
5402,1965,188945.0
5402,1966,149247.0
5402,1967,304057.0
5402,1968,331085.0
5402,1969,211099.0
5402,1970,224640.0
5402,1971,297804.0
5402,1972,312566.0
5402,1973,377002.0
5402,1974,355988.0
5402,1975,356788.0
5402,1976,397886.0
5402,1977,541893.0
5402,1978,402027.0
5402,1979,604515.0
5402,1980,650909.0
5402,1981,761580.0
5402,1982,797876.0
5402,1983,970911.0
5402,1984,997613.0
5402,1985,1104062.0
5402,1986,1181022.0
5402,1987,1513241.0
5402,1988,1818008.0
5402,1989,1755580.0
5402,1990,1821314.0
5402,1991,1783997.0
5402,1992,1929806.0
5402,1993,1928715.0
5402,1994,2097530.0
5402,1995,2188344.0
5402,1996,2105191.0
5402,1997,2294065.0
5402,1998,2369294.0
5402,1999,2302749.0
5402,2000,2219700.0
5402,2001,2173160.0
5402,2002,2275404.0
5402,2003,2185088.0
5402,2004,2316785.0
5402,2005,2631204.0
5402,2006,2888777.0
5402,2007,2882081.0
5402,2008,3008606.0
5402,2009,3064257.0
5402,2010,3251804.0
5402,2011,3191580.0
5402,2012,3100293.0
5402,2013,3080599.0
5403,1961,82120.0
5403,1962,115345.0
5403,1963,101056.0
5403,1964,76484.0
5403,1965,144266.0
5403,1966,222406.0
5403,1967,218759.0
5403,1968,160449.0
5403,1969,182140.0
5403,1970,225123.0
5403,1971,381914.0
5403,1972,356713.0
5403,1973,288776.0
5403,1974,79541.0
5403,1975,34326.0
5403,1976,65680.0
5403,1977,64406.0
5403,1978,100619.0
5403,1979,90543.0
5403,1980,154907.0
5403,1981,150265.0
5403,1982,111400.0
5403,1983,141551.0
5403,1984,150655.0
5403,1985,197454.0
5403,1986,181867.0
5403,1987,211373.0
5403,1988,162692.0
5403,1989,147250.0
5403,1990,153043.0
5403,1991,169808.0
5403,1992,109168.0
5403,1993,103633.0
5403,1994,126627.0
5403,1995,151960.0
5403,1996,162357.0
5403,1997,153026.0
5403,1998,143548.0
5403,1999,140176.0
5403,2000,111989.0
5403,2001,98229.0
5403,2002,83983.0
5403,2003,57793.0
5403,2004,127761.0
5403,2005,84469.0
5403,2006,147701.0
5403,2007,300416.0
5403,2008,381949.0
5403,2009,510021.0
5403,2010,650734.0
5403,2011,520025.0
5403,2012,440592.0
5403,2013,399259.0
5404,1961,309324.0
5404,1962,373994.0
5404,1963,321973.0
5404,1964,373238.0
5404,1965,591135.0
5404,1966,560505.0
5404,1967,665014.0
5404,1968,771364.0
5404,1969,789005.0
5404,1970,728491.0
5404,1971,1143318.0
5404,1972,1198661.0
5404,1973,1253026.0
5404,1974,1312080.0
5404,1975,1117417.0
5404,1976,1101290.0
5404,1977,1262851.0
5404,1978,1243201.0
5404,1979,1625911.0
5404,1980,1852717.0
5404,1981,2202759.0
5404,1982,2141849.0
5404,1983,2399896.0
5404,1984,2729994.0
5404,1985,3495685.0
5404,1986,3390230.0
5404,1987,3939445.0
5404,1988,4742115.0
5404,1989,4802713.0
5404,1990,4750204.0
5404,1991,4849138.0
5404,1992,4644474.0
5404,1993,3911347.0
5404,1994,4852928.0
5404,1995,5222075.0
5404,1996,4874275.0
5404,1997,4996115.0
5404,1998,5851150.0
5404,1999,6353174.0
5404,2000,6819592.0
5404,2001,6279286.0
5404,2002,6668429.0
5404,2003,6630699.0
5404,2004,7808459.0
5404,2005,9107731.0
5404,2006,9322933.0
5404,2007,10573327.0
5404,2008,12261018.0
5404,2009,14017263.0
5404,2010,15889116.0
5404,2011,14762712.0
5404,2012,14791210.0
5404,2013,15258095.0
5500,1961,329.0
5500,1962,298.0
5500,1963,472.0
5500,1964,177.0
5500,1965,310.0
5500,1966,206.0
5500,1967,321.0
5500,1968,306.0
5500,1969,6652.0
5500,1970,30377.0
5500,1971,13512.0
5500,1972,34449.0
5500,1973,36430.0
5500,1974,12298.0
5500,1975,10112.0
5500,1976,8513.0
5500,1977,15775.0
5500,1978,17024.0
5500,1979,40902.0
5500,1980,19276.0
5500,1981,17197.0
5500,1982,26386.0
5500,1983,17413.0
5500,1984,32661.0
5500,1985,72798.0
5500,1986,70946.0
5500,1987,63476.0
5500,1988,54358.0
5500,1989,75916.0
5500,1990,97301.0
5500,1991,166229.0
5500,1992,169110.0
5500,1993,200432.0
5500,1994,178637.0
5500,1995,171123.0
5500,1996,251413.0
5500,1997,339392.0
5500,1998,396290.0
5500,1999,362647.0
5500,2000,380737.0
5500,2001,399775.0
5500,2002,354750.0
5500,2003,347850.0
5500,2004,418920.0
5500,2005,525934.0
5500,2006,476571.0
5500,2007,435145.0
5500,2008,589007.0
5500,2009,650049.0
5500,2010,717000.0
5500,2011,775000.0
5500,2012,748862.0
5500,2013,811110.0
5501,1961,329.0
5501,1962,298.0
5501,1963,472.0
5501,1964,177.0
5501,1965,310.0
5501,1966,206.0
5501,1967,321.0
5501,1968,306.0
5501,1969,6652.0
5501,1970,30377.0
5501,1971,13512.0
5501,1972,34449.0
5501,1973,36430.0
5501,1974,12298.0
5501,1975,10112.0
5501,1976,8513.0
5501,1977,15775.0
5501,1978,17024.0
5501,1979,40902.0
5501,1980,19276.0
5501,1981,17197.0
5501,1982,26386.0
5501,1983,17413.0
5501,1984,32661.0
5501,1985,72798.0
5501,1986,70946.0
