geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
235,2003,1072
234,1971,9700
234,1969,11500
234,1968,17200
234,1967,1300
231,2017,5357133
231,2016,5561200
231,2015,5319501
231,2014,5717924
231,2013,5506112
231,2012,5166473
231,2011,5516875
231,2010,5552004
231,2009,4560027
231,2008,5648231
234,1970,11100
249,2005,146
235,2004,1072
235,2006,3841
237,1998,71729
237,1997,39232
237,1996,32657
237,1995,32962
237,1994,11032
237,1993,11855
237,1992,2117
237,1987,0
237,1974,6100
237,1973,6100
237,1969,27100
237,1968,10900
236,2017,103273
236,2016,103273
236,2015,186993
236,2014,111215
236,2013,140104
236,2012,107717
236,2011,175239
236,2010,117908
236,2009,151240
236,2008,185308
236,2007,48592
236,2006,115804
236,2005,125913
236,2004,118982
236,2003,108950
237,1999,45200
236,2002,123000
237,2000,45200
237,2002,26000
249,2003,200
249,2002,200
249,2001,400
249,2000,400
249,1999,400
249,1998,1023
249,1997,1268
249,1996,1041
249,1995,3450
249,1994,4842
249,1993,1047
249,1992,697
237,2017,298603
237,2016,298603
237,2015,213376
237,2014,217021
237,2013,278892
237,2012,222697
237,2011,153740
237,2010,153740
237,2009,121844
237,2008,126183
237,2007,126183
237,2006,156941
237,2005,100243
237,2004,100243
237,2003,26000
237,2001,81200
236,2001,123200
236,2000,134400
236,1999,147300
155,2016,500
155,2015,500
155,2014,500
155,2013,500
155,2012,500
155,2011,500
155,2010,500
155,2009,500
155,2008,500
155,2007,500
155,2006,500
155,2005,500
155,2004,500
155,2003,500
155,2002,500
155,2001,500
235,2017,3310
235,2016,3310
235,2015,2951
235,2014,3040
235,2013,3040
235,2012,3047
235,2011,1724
235,2010,1581
235,2009,1312
235,2008,2328
235,2007,6185
155,2017,500
236,1968,122300
236,1969,134200
236,1970,154400
236,1998,149670
236,1997,178100
236,1996,160728
236,1995,220500
236,1994,186200
236,1993,221522
236,1992,378928
236,1991,177600
236,1990,177600
236,1989,175700
236,1988,269100
236,1987,294200
236,1986,218000
235,2005,691
236,1985,213300
236,1983,136700
236,1982,171900
236,1981,166100
236,1980,159900
236,1979,147800
236,1978,150100
236,1977,147500
236,1976,147300
236,1975,133000
236,1974,101000
236,1973,105000
236,1972,131200
236,1971,106400
236,1984,195800
5101,1992,12331
5101,1993,13926
5101,1994,4063
5204,1978,111100
5204,1977,73000
5204,1976,152500
5204,1975,141300
5204,1974,229200
5204,1973,127700
5204,1972,104800
5204,1971,112700
5204,1970,164400
5204,1969,121200
5204,1968,86100
5204,1967,33300
5204,1966,24300
5204,1965,24300
5204,1964,30600
5204,1963,45000
5204,1962,41700
5204,1961,46400
5203,2017,5875837
5203,2016,5871183
5203,2015,5647707
5203,2014,6001816
5203,2013,5754818
5203,2012,5432480
5203,2011,5737397
5203,2010,5778004
5203,2009,4805027
5204,1979,138300
5203,2008,5964250
5204,1980,223300
5204,1982,207700
5204,2009,894684
5204,2008,1352602
5204,2007,1232245
5204,2006,1269798
5204,2005,841758
5204,2004,858570
5204,2003,768620
5204,2002,680419
5204,2001,680314
5204,2000,541947
5204,1999,574774
5204,1998,485579
5204,1997,352865
5204,1996,433665
5204,1995,828365
5204,1994,616462
5204,1993,664336
5204,1992,417382
5204,1991,342200
5204,1990,289300
5204,1989,256300
5204,1988,407200
5204,1987,433800
5204,1986,358200
5204,1985,331100
5204,1984,284100
5204,1983,240100
5204,1981,244100
5203,2007,6422377
5203,2006,6546362
5203,2005,6358589
5203,1972,3275500
5203,1971,3075800
5203,1970,3051300
5203,1969,3426400
5203,1968,2994400
5203,1967,261500
5203,1966,285500
5203,1965,278400
5203,1964,267900
5203,1963,259900
5203,1962,265200
5203,1961,189200
5200,2017,7912901
5200,2016,7908247
5200,2015,7725169
5200,2014,8006576
5200,2013,7759362
5200,2012,7371165
5200,2011,7714080
5200,2010,7680075
5200,2009,6647217
5200,2008,8266413
5200,2007,8439438
5200,2006,8644569
5200,2005,8036149
5200,2004,8042733
5200,2003,7996034
5203,1973,3515900
5203,1974,3584000
5203,1975,2720400
5203,1976,3301700
5203,2004,6277342
5203,2003,6400838
5203,2002,6669216
5203,2001,6793045
5203,2000,6748410
5203,1999,6187930
5203,1998,5629400
5203,1997,5949200
5203,1996,5305000
5203,1995,5547000
5203,1994,5227000
5203,1993,5026195
5203,1992,4705522
5204,2010,918274
5203,1991,4591900
5203,1989,4629800
5203,1988,4323700
5203,1987,4522000
5203,1986,4326500
5203,1985,4101700
5203,1984,4005000
5203,1983,3691700
5203,1982,3311000
5203,1981,3679600
5203,1980,3658900
5203,1979,3907900
5203,1978,3588300
5203,1977,3404000
5203,1990,4529800
5200,2002,8213027
5204,2011,912590
5204,2013,902212
5207,1996,670398
5207,1995,633029
5207,1994,530113
5207,1993,519941
5207,1992,617084
5207,1991,411500
5207,1990,372000
5207,1989,393000
5207,1988,476600
5207,1987,494100
5207,1986,414200
5207,1985,359100
5207,1984,375400
5207,1983,293100
5207,1982,435200
5207,1981,423800
5207,1980,430800
5207,1979,445900
5207,1978,398600
5207,1977,371000
5207,1976,375700
5207,1975,403600
5207,1974,567100
5207,1973,515700
5207,1972,531900
5207,1971,452000
5207,1970,460800
5207,1997,762400
5207,1969,436000
5207,1998,762720
5207,2000,829880
5300,1970,1325300
5300,1969,1272300
5300,1968,1219740
5300,1967,223600
5300,1966,227100
5300,1965,215963
5300,1964,199500
5300,1963,195700
5300,1962,179200
5300,1961,189700
5207,2017,944035
5207,2016,944035
5207,2015,1090821
5207,2014,1025961
5207,2013,1047912
5207,2012,1008194
5207,2011,1034006
5207,2010,958786
5207,2009,923846
5207,2008,939117
5207,2007,774262
5207,2006,816973
5207,2005,824088
5207,2004,895108
5207,2003,819816
5207,2002,856359
5207,2001,745630
5207,1999,786450
5207,1968,466100
5207,1967,38800
5207,1966,46700
5206,1990,48577
5206,1989,48300
5206,1988,47300
5206,1987,55300
5206,1986,44000
5206,1985,51200
5206,1984,46800
5206,1983,55800
5206,1982,48900
5206,1981,36300
5206,1980,52300
5206,1979,42600
5206,1978,34500
5206,1977,37300
5206,1976,37300
5206,1975,37200
5206,1974,37200
5206,1973,37000
5206,1972,37000
5206,1971,45000
5206,1970,35400
5206,1969,43300
5206,1968,43400
5204,2017,1032268
5204,2016,1032268
5204,2015,924246
5204,2014,913375
5206,1991,45330
5206,1992,5252
5206,1993,4024
5206,1994,5985
5207,1965,27800
5207,1964,26400
5207,1963,9900
5207,1962,8700
5207,1961,11500
5206,2017,60761
5206,2016,60761
5206,2015,62395
5206,2014,65424
5206,2013,54420
5206,2012,37475
5206,2011,30087
5206,2010,25011
5204,2012,893016
5206,2009,23660
5206,2007,10554
5206,2006,11436
5206,2005,11714
5206,2004,11713
5206,2003,6760
5206,2002,7033
5206,2001,9883
5206,2000,10483
5206,1999,8730
5206,1998,10258
5206,1997,9049
5206,1996,7272
5206,1995,10276
5206,2008,10444
5200,2001,8228872
5200,2000,8130720
5200,1999,7557884
5103,2000,168259
5103,1999,139159
5103,1998,173761
5103,1997,125761
5103,1996,199457
5103,1995,174650
5103,1994,167197
5103,1993,153416
5103,1992,182864
5103,1991,107100
5103,1990,126200
5103,1989,126600
5103,1988,97800
5103,1987,74200
5103,1986,89600
5103,1985,108800
5103,1984,98300
5103,1983,107600
5103,1982,70000
5103,1981,80600
5103,1980,76200
5103,1979,60100
5103,1978,60300
5103,1977,56900
5103,1976,53800
5103,1975,32000
5103,1974,73700
5103,2001,146059
5103,1973,71200
5103,2002,154999
5103,2004,202836
5104,1979,129000
5104,1978,125500
5104,1977,119700
5104,1976,115800
5104,1975,89400
5104,1974,101500
5104,1973,102500
5104,1972,74900
5104,1971,62000
5104,1970,63300
5104,1969,61300
5104,1968,32900
5104,1965,100
5104,1964,300
5103,2017,438311
5103,2016,438311
5103,2015,358312
5103,2014,222972
5103,2013,244904
5103,2012,219717
5103,2011,180984
5103,2010,180334
5103,2009,171883
5103,2008,213988
5103,2007,178155
5103,2006,153169
5103,2005,198441
5103,2003,190809
5103,1972,52800
5103,1971,65800
5103,1970,85200
5102,1994,258
5102,1993,380
5102,1992,440
5102,1987,0
5101,2017,25163
5101,2016,25163
5101,2015,20968
5101,2014,24640
5101,2013,30095
5101,2012,13100
5101,2011,11472
5101,2010,11827
5101,2009,8669
5101,2008,16996
5101,2007,19058
5101,2006,25456
5101,2005,26277
5101,2004,27203
5101,2003,24802
5101,2002,21402
5101,2001,24913
5101,2000,19523
5101,1999,18353
5101,1998,20736
5101,1997,13042
5101,1996,11657
5101,1995,11739
5102,1995,231
5102,1996,283
5102,1997,573
5102,1998,420
5103,1969,85500
5103,1968,82300
5103,1967,19200
5103,1966,11900
5103,1965,17200
5103,1964,14100
5103,1963,10000
5103,1962,18200
5103,1961,15500
5102,2017,5339
5102,2016,5339
5102,2015,2598
5102,2014,10927
5104,1980,208000
5102,2013,10125
5102,2011,5975
5102,2010,4173
5102,2009,4322
5102,2008,3110
5102,2007,2328
5102,2006,1605
5102,2005,1219
5102,2004,1219
5102,2003,1190
5102,2002,948
5102,2001,1578
5102,2000,378
5102,1999,367
5102,2012,5822
5104,1981,180100
5104,1982,120600
5104,1983,288600
5200,1966,356500
5200,1965,330500
5200,1964,324900
5200,1963,314800
5200,1962,315600
5200,1961,247100
5105,2017,27371
5105,2016,27371
5105,2015,23675
5105,2014,20195
5105,2013,24666
5105,2012,22704
5105,2011,33762
5105,2010,42815
5105,2009,27622
5105,2008,41010
5105,2007,6043
5105,2006,11422
5105,2005,12716
5105,2004,12716
5105,2003,9869
5105,2002,9019
5105,2001,3473
5105,2000,5673
5105,1999,7169
5105,1998,5089
5105,1997,4521
5200,1967,333600
5200,1968,3590000
5200,1969,4026900
5200,1970,3711900
5200,1998,6887957
5200,1997,7073514
5200,1996,6416335
5200,1995,7018670
5200,1994,6379560
5200,1993,6214496
5200,1992,5745240
5200,1991,5390930
5200,1990,5239677
5200,1989,5327400
5200,1988,5254800
5200,1987,5505200
5200,1986,5142900
5105,1996,4179
5200,1985,4843100
5200,1983,4280700
5200,1982,4002800
5200,1981,4383800
5200,1980,4365300
5200,1979,4534700
5200,1978,4132500
5200,1977,3885300
5200,1976,3867200
5200,1975,3302500
5200,1974,4417500
5200,1973,4196300
5200,1972,3949200
5200,1971,3685500
5200,1984,4711300
231,1975,2638800
5105,1995,3579
5105,1993,4467
5104,2010,59855
5104,2009,62202
5104,2008,81360
5104,2007,103153
5104,2006,32721
5104,2005,70180
5104,2004,67789
5104,2003,59627
5104,2002,63203
5104,2001,49437
5104,2000,68801
5104,1999,68800
5104,1998,75200
5104,1997,94900
5104,1996,94900
5104,1995,61151
5104,1994,60635
5104,1993,56085
5104,1992,39958
5104,1991,89401
5104,1990,89401
5104,1989,88271
5104,1988,55976
5104,1987,55620
5104,1986,55216
5104,1985,55800
5104,1984,198200
5104,2011,65659
5104,2012,76309
5104,2013,126053
5104,2014,145449
5105,1992,4213
5105,1991,0
5105,1990,2100
5105,1989,2100
5105,1988,2100
5105,1987,3200
5105,1986,3200
5105,1985,3200
5105,1984,3200
5105,1983,5100
5105,1982,4700
5105,1981,4700
5105,1980,4700
5105,1994,2240
5105,1979,5100
5105,1977,5100
5105,1976,12200
5105,1975,11800
5105,1974,6700
5105,1973,4300
5105,1972,6400
5105,1971,6400
5105,1970,6400
5105,1969,2700
5105,1968,1700
5104,2017,166743
5104,2016,166743
5104,2015,141698
5105,1978,5100
5817,2016,1462911
150,2010,1163800
150,2008,1350500
44,2007,181549
44,2006,163855
44,2005,134844
44,2004,134844
44,2003,171380
44,2002,177400
44,2001,110100
44,2000,176500
44,1999,96400
44,1998,95800
44,1997,86400
44,1996,75200
44,1995,73900
44,1994,83320
44,1993,59089
44,1992,69696
44,1991,55300
44,1990,36200
44,1989,45000
44,1988,50500
44,1987,31700
44,1986,47100
44,1985,61600
44,1984,68700
44,1983,50800
44,1982,54800
44,1981,65500
44,2008,177826
44,1980,51500
44,2009,139936
44,2011,148781
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,5
45,1994,5
45,1993,5
44,2017,148526
44,2016,148526
44,2015,170642
44,2014,173642
44,2013,163499
44,2012,164264
44,2010,164749
44,1979,44000
44,1978,19800
44,1977,19800
214,1995,843600
214,1994,814426
214,1993,677373
214,1992,591122
214,1991,630300
214,1990,479500
214,1989,457200
214,1988,449300
214,1987,393700
214,1986,342100
214,1985,308300
214,1984,219300
214,1983,220700
214,1982,158600
214,1981,107500
214,1980,102800
214,1979,120900
214,1978,96000
214,1977,43200
214,1976,43200
214,1975,32900
214,1974,61500
214,1973,55700
214,1972,57400
214,1971,41500
214,1970,49600
214,1969,55400
214,1996,882600
214,1997,964200
214,1998,880500
214,1999,950540
44,1976,19800
44,1975,19800
44,1974,55200
44,1973,18800
44,1972,50500
44,1971,32100
44,1970,49100
44,1969,49000
44,1968,52900
44,1965,2500
214,2017,844441
214,2016,844441
214,2015,766856
45,2014,0
214,2014,778179
214,2012,835472
214,2011,852280
214,2010,835901
214,2009,837916
214,2008,860829
214,2007,963283
214,2006,1025062
214,2005,981953
214,2004,979704
214,2003,907399
214,2002,869165
214,2001,901300
214,2000,847600
214,2013,824779
214,1968,56500
45,2015,0
45,2017,0
107,2008,611
107,2007,327
107,2006,327
107,2005,327
107,2004,327
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,100
107,1997,100
107,1996,400
107,1995,200
107,1994,200
107,1993,252
107,1992,190
48,2017,13707
48,2016,13707
48,2015,12723
48,2014,12350
48,2013,12173
48,2012,17088
48,2011,18728
48,2010,19160
48,2009,19396
48,2008,36652
107,2009,481
48,2007,49990
107,2010,937
107,2012,1019
98,2013,82
98,2012,46
98,2011,395
98,2010,404
98,2009,412
98,2008,0
98,2007,1000
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,2000
98,2002,2000
98,2001,2000
98,2000,111700
98,1999,57800
98,1998,65900
98,1997,74300
98,1996,9400
98,1995,11805
98,1994,9605
98,1993,20310
98,1992,18125
107,2017,4403
107,2016,4403
107,2015,4013
107,2014,1436
107,2013,1436
107,2011,861
48,2006,53690
48,2005,27749
48,2004,26980
48,1971,5400
46,2017,34
46,2016,34
46,2015,35
46,2014,46
46,2013,133
46,2012,133
46,2011,133
46,2010,133
46,2009,133
46,2008,148
46,2007,47
46,2006,47
46,2005,47
46,2004,47
46,2003,47
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,9
48,1972,4400
48,1973,1300
48,1974,4400
48,1975,2700
48,2003,10639
48,2002,12374
48,2001,11567
48,2000,9100
48,1999,15100
48,1998,4600
48,1997,4600
48,1996,3300
48,1995,10400
48,1994,7125
48,1993,5633
48,1992,1703
48,1991,2000
45,2016,0
48,1990,1300
48,1988,300
48,1987,300
48,1986,900
48,1985,900
48,1984,5600
48,1983,2800
48,1982,5800
48,1981,5500
48,1980,9200
48,1979,4600
48,1978,2100
48,1977,2700
48,1976,2700
48,1989,2700
98,2014,113
214,1967,100
214,1964,1900
351,1980,446400
351,1979,230100
351,1978,229000
351,1977,178600
351,1976,241600
351,1975,233200
351,1974,261800
351,1973,256000
351,1972,257700
351,1971,241800
351,1970,104800
351,1969,93600
351,1968,175140
351,1967,100
351,1965,300
351,1964,1900
351,1961,100
40,2017,19243
40,2016,19243
40,2015,20291
40,2014,17765
40,2013,21154
40,2012,22047
40,2011,37116
40,2010,19000
40,2009,12000
40,2008,10000
351,1981,546700
40,2007,12000
351,1982,476100
351,1984,739800
351,2011,15148712
351,2010,12075051
351,2009,14369658
351,2008,10253455
351,2007,9289814
351,2006,8836292
351,2005,8443236
351,2004,8096379
351,2003,6809614
351,2002,5958272
351,2001,5554521
351,2000,3730279
351,1999,3695929
351,1998,2845600
351,1997,2379723
351,1996,2267000
351,1995,1803700
351,1994,1582313
351,1993,1152263
351,1992,1165052
351,1991,1268500
351,1990,821600
351,1989,996400
351,1988,1221100
351,1987,1042300
351,1986,833600
351,1985,770000
351,1983,739500
40,2006,11658
40,2005,14000
40,2004,15000
39,2014,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,15
39,2008,10
39,2007,10
39,2006,86
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,12
39,1993,12
39,1992,10
37,2017,240
37,2016,240
37,2015,240
37,2014,240
39,2015,0
39,2016,0
39,2017,0
40,1961,4400
40,2003,14000
40,2002,29000
40,2001,36900
40,2000,13300
40,1999,13300
40,1998,6600
40,1997,6600
40,1996,11200
40,1995,2400
40,1994,2400
40,1993,2578
40,1992,2206
40,1987,0
351,2012,17205859
40,1978,2800
40,1976,3500
40,1975,3000
40,1974,6700
40,1973,13600
40,1972,7300
40,1971,7500
40,1970,2300
40,1969,3700
40,1968,5000
40,1967,5500
40,1966,3500
40,1963,4500
40,1962,4200
40,1977,2600
214,1965,300
351,2013,17604721
351,2015,20557015
41,1987,638000
41,1986,483000
41,1985,454000
41,1984,517000
41,1983,517000
41,1982,317000
41,1981,439000
41,1980,343000
41,1979,108400
41,1978,131500
41,1977,134700
41,1976,198200
41,1975,200300
41,1974,200300
41,1973,200300
41,1972,200300
41,1971,200300
41,1970,55200
41,1969,38200
41,1968,118640
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
41,1988,746000
128,2010,0
41,1989,527000
41,1991,616600
214,1961,100
41,2017,21020852
41,2016,21020852
41,2015,19790118
41,2014,17889107
41,2013,16779164
41,2012,16369995
41,2011,14296170
41,2010,11238660
41,2009,13530071
41,2008,9391000
41,2007,8323100
41,2006,7810000
41,2005,7459700
41,2004,7114782
41,2003,5899176
41,2002,5087000
41,2001,4649200
41,2000,2877600
41,1999,2737100
41,1998,1949100
41,1997,1408100
41,1996,1372600
41,1995,934800
41,1994,744026
41,1993,433592
41,1992,545225
41,1990,327400
128,2009,0
128,2008,0
128,2007,0
96,2000,5079
96,1999,8289
96,1998,16000
96,1997,7200
96,1996,11800
96,1995,25300
96,1994,23861
96,1993,41217
96,1992,28519
96,1991,21600
96,1990,14700
96,1989,12200
96,1988,25800
96,1987,10600
96,1986,8500
96,1985,7700
96,1984,3500
96,1983,1800
96,1982,500
96,1981,200
96,1980,600
96,1979,800
96,1978,1500
96,1977,700
96,1976,200
351,2017,21865689
351,2016,21865689
96,2001,4021
96,2002,2107
96,2003,3039
96,2004,1893
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,223
128,1996,0
128,1995,0
128,1994,0
351,2014,18667508
128,1993,81
96,2017,396
96,2016,396
96,2015,41
96,2014,222
96,2013,778
96,2012,392
96,2011,262
96,2010,490
96,2009,1671
96,2008,1626
96,2007,3431
96,2006,1230
96,2005,1583
128,1992,186
37,2013,240
98,2015,94
98,2017,121
56,2000,0
56,1999,0
56,1998,150
56,1997,200
56,1996,1400
56,1995,1200
56,1994,178
56,1993,306
56,1992,117
56,1991,330
56,1990,277
56,1989,2300
56,1988,100
56,1987,100
56,1986,100
56,1985,100
56,1984,100
56,1983,4000
56,1982,4000
56,1981,4000
56,1980,4000
56,1979,3800
56,1978,1800
56,1977,6000
56,1976,6000
56,1975,6000
56,1974,6000
56,2001,0
56,1973,6000
56,2002,0
56,2004,572
58,1985,6700
58,1984,5500
58,1983,7200
58,1982,10700
58,1981,4400
58,1980,7800
58,1979,6200
58,1978,3800
58,1977,1900
58,1976,1900
58,1975,1700
58,1974,1600
58,1973,1300
58,1972,100
56,2017,13099
56,2016,13099
56,2015,16423
56,2014,15518
56,2013,16471
56,2012,13552
56,2011,6111
56,2010,2851
56,2009,446
56,2008,926
56,2007,906
56,2006,984
56,2005,572
56,2003,0
56,1972,6000
56,1971,6000
56,1970,5400
72,2012,338
72,2011,38
72,2010,38
72,2009,91
72,2008,3700
72,2007,3700
72,2006,3700
72,2005,3700
72,2004,3700
72,2003,3700
72,2002,3700
72,2001,3700
72,2000,425
72,1999,405
72,1998,2101
72,1997,27
72,1996,27
72,1995,27
72,1994,27
54,2017,48812
54,2016,48812
54,2015,46690
54,2014,41548
54,2013,41548
54,2012,49113
54,2011,51475
54,2010,57175
72,2013,14030
72,2014,7880
72,2015,4735
72,2016,9678
56,1969,4300
56,1968,5900
55,2017,31
55,2016,31
55,2015,31
55,2014,31
55,2013,31
55,2012,31
55,2011,31
55,2010,31
55,2009,31
55,2008,31
55,2007,31
58,1986,9900
55,2006,31
55,2004,31
55,2003,31
55,2002,31
55,2001,31
55,2000,31
55,1999,31
55,1998,31
55,1997,0
55,1996,19
55,1995,19
55,1994,19
55,1993,19
72,2017,9678
55,2005,31
54,2009,46103
58,1987,15100
58,1989,14000
60,2012,1547
60,2011,2950
60,2010,2800
60,2009,634
60,2008,2515
60,2007,2120
60,2006,1323
60,2005,1873
60,2004,5120
60,2003,8328
60,2002,19100
60,2001,19100
60,2000,8500
60,1999,10200
60,1998,11500
60,1997,6700
60,1996,7900
60,1995,7400
60,1994,1464
60,1993,1464
60,1992,3046
59,2017,168265
59,2016,168265
59,2015,85126
59,2014,52769
59,2013,39222
59,2012,11632
60,2013,964
59,2011,7382
60,2014,2832
60,2016,42639
63,1993,97
63,1992,74
178,2017,108
178,2016,108
178,2015,21
178,2014,21
178,2013,21
61,2017,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
60,2017,42639
60,2015,8410
59,2010,9716
59,2009,21871
59,2008,32003
58,2016,19075
58,2015,20905
58,2014,23887
58,2013,26635
58,2012,20360
58,2011,18704
58,2010,20309
58,2009,16315
58,2008,24134
58,2007,23011
58,2006,21306
58,2005,24068
58,2004,24068
58,2003,23100
58,2002,19522
58,2001,17400
58,2000,13700
58,1999,13400
58,1998,12600
58,1997,12800
58,1996,5300
58,1995,6500
58,1994,12800
58,1993,9958
58,1992,5982
58,1991,5600
58,1990,8100
58,2017,19075
59,1961,15500
59,1962,18200
59,1963,10000
59,2007,30595
59,2006,27149
59,2005,62580
59,2004,66975
59,2003,95323
59,2002,59350
59,2001,70100
59,2000,83500
59,1999,59100
59,1998,66100
59,1997,21800
59,1996,61400
59,1995,47500
58,1988,8800
59,1994,46669
59,1992,61520
59,1987,0
59,1974,27100
59,1973,37800
59,1972,35800
59,1971,50200
59,1970,56000
59,1969,68000
59,1968,69100
59,1967,14200
59,1966,11900
59,1965,17200
59,1964,14100
59,1993,40697
98,2016,87
54,2008,52593
54,2006,64377
50,2015,25
50,2014,33
50,2013,27
50,2012,27
50,2011,28
50,2010,62
50,2009,1
50,2008,685
50,2007,1302
50,2006,1643
50,2005,2223
50,2004,2274
50,2003,2766
50,2002,4130
50,2001,2550
50,2000,1980
50,1999,2600
50,1998,3200
50,1997,3200
50,1996,4300
50,1995,4400
50,1994,3603
50,1993,3124
50,1992,2934
50,1991,1800
50,1990,1500
50,1989,2100
50,2016,68
50,1988,1600
50,2017,317
167,1994,129413
51,1964,22000
51,1963,20000
51,1962,19000
51,1961,20000
167,2017,231555
167,2016,220840
167,2015,229424
167,2014,198111
167,2013,187320
167,2012,169110
167,2011,145020
167,2010,177044
167,2009,170377
167,2008,187835
167,2007,180000
167,2006,181600
167,2005,180182
167,2004,157000
167,2003,174000
167,2002,160000
167,2001,133000
167,2000,122000
167,1999,144300
167,1998,152000
167,1997,131800
167,1996,130100
167,1995,113000
167,1993,107813
50,1987,1600
50,1986,600
50,1985,100
49,1994,768
49,1993,546
49,1992,909
49,1991,44900
49,1990,44900
49,1989,44900
49,1988,45100
49,1987,52700
49,1986,42600
49,1985,50300
49,1984,46100
49,1983,51400
49,1982,44100
49,1981,31900
49,1980,47900
49,1979,38400
49,1978,32200
49,1977,31000
49,1976,31000
49,1975,31000
49,1974,31000
49,1973,31000
49,1972,31000
49,1971,39000
49,1970,30000
49,1969,39000
49,1968,37500
49,1995,4200
49,1996,2100
49,1997,1300
49,1998,1300
50,1984,100
50,1983,100
50,1982,300
50,1981,500
50,1980,400
50,1979,700
50,1973,200
50,1972,200
50,1971,100
49,2017,5598
49,2016,5598
49,2015,5033
49,2014,3932
51,1965,22000
49,2013,4602
49,2011,4559
49,2010,3719
49,2009,3719
49,2008,5204
49,2007,5204
49,2006,5204
49,2005,6242
49,2004,6242
49,2003,2400
49,2002,2400
49,2001,2400
49,2000,2400
49,1999,1300
49,2012,4559
54,2007,73442
51,1966,22000
51,1968,80100
54,1974,75000
54,1973,71500
54,1972,73500
54,1971,53800
54,1970,95600
54,1969,84100
54,1968,88300
54,1967,1600
54,1966,1800
54,1965,2300
54,1964,1155
54,1963,1700
54,1962,1200
54,1961,100
250,2017,253
250,2016,253
250,2015,413
250,2014,660
250,2013,718
250,2012,629
250,2011,756
250,2010,946
250,2009,223
250,2008,111
250,2007,147
250,2006,201
250,2005,201
54,1975,44900
250,2004,201
54,1976,49700
54,1978,78400
54,2005,56082
54,2004,49446
54,2003,50777
54,2002,52263
54,2001,44286
54,2000,45150
54,1999,54087
54,1998,48090
54,1997,56600
54,1996,42700
54,1995,41000
54,1994,54500
54,1993,45141
54,1992,94475
54,1991,121500
54,1990,116000
54,1989,107500
54,1988,104200
54,1987,102400
54,1986,98600
54,1985,94400
54,1984,110800
54,1983,103700
54,1982,85700
54,1981,95100
54,1980,84600
54,1979,89200
54,1977,49400
250,2003,200
250,2002,200
250,2001,0
116,1994,54495
116,1993,42541
116,1992,659
51,1992,14800
51,1991,27200
51,1990,47300
51,1989,64800
51,1988,74400
51,1987,77200
51,1986,71800
51,1985,75000
51,1984,74500
51,1983,101500
51,1982,84000
51,1981,93000
51,1980,113000
51,1979,87000
51,1978,97000
51,1977,110000
51,1976,108000
51,1975,117000
51,1974,93000
51,1973,94000
51,1972,82000
51,1971,87000
51,1970,80000
51,1969,69900
116,1995,49849
116,1996,22262
116,1997,10363
116,1998,11500
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,20
250,1995,20
250,1994,0
250,1992,65
250,1987,0
116,2017,2886
116,2016,2886
116,2015,3875
116,2014,3878
51,1967,22000
116,2013,8218
116,2011,3222
116,2010,3188
116,2009,17098
116,2008,37363
116,2007,34700
116,2006,44700
116,2005,44700
116,2004,44700
116,2003,44700
116,2002,44700
116,2001,44700
116,2000,11500
116,1999,11500
116,2012,1483
37,2012,240
37,2011,240
37,2010,240
52,2008,19
52,2007,17
52,2006,25
52,2005,57
52,2004,14
52,2003,10
52,2002,20
52,2001,0
52,2000,0
52,1999,0
11,2017,733095
11,2016,804812
11,2015,808687
11,2014,772640
11,2013,670896
11,2012,710721
11,2011,626367
11,2010,599679
11,2009,600980
11,2008,691806
11,2007,667000
11,2006,717000
11,2005,656047
11,2004,669000
11,2003,552000
11,2002,575000
11,2001,505000
52,2009,0
11,2000,590000
52,2010,0
52,2012,194
12,2013,29
12,2012,29
12,2011,29
12,2010,29
12,2009,35
12,2008,43
12,2007,153
12,2006,162
12,2005,221
12,2004,221
12,2003,114
12,2002,106
12,2001,100
12,2000,100
12,1999,100
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,135
12,1993,107
12,1992,70
52,2017,123
52,2016,238
52,2015,1219
52,2014,182
52,2013,182
52,2011,45
11,1999,600000
11,1998,609000
11,1997,557600
10,2016,277523
