geo,year,cheese_whole_cow_milk_import_quantity_tcl
174,1991,3487
174,1990,2927
174,1989,2395
174,1988,5373
174,1987,7481
174,1986,6050
174,1985,4890
174,1984,3524
174,1983,1959
174,1969,275
174,1970,758
174,1971,708
174,1972,1036
174,1973,594
174,1974,747
174,2000,20263
174,1975,1829
174,1977,1877
174,1978,1410
174,1979,1845
174,1980,1083
174,1981,2068
174,1982,1576
174,1976,1390
174,2001,20780
174,2002,21371
174,2003,22383
179,1978,978
179,1979,1069
179,1980,1035
179,1981,1173
179,1982,1264
179,1983,1258
179,1977,761
179,1984,1461
179,1986,1529
179,1987,1557
179,1988,1671
179,1989,1845
179,1990,2020
179,1991,2165
179,1985,1476
117,2013,79217
179,1976,793
179,1974,544
174,2004,24411
174,2005,26380
174,2006,30931
174,2007,33759
174,2012,31261
174,2013,34033
179,1975,470
174,2014,37290
174,2016,44924
179,1969,196
179,1970,161
179,1971,240
179,1972,285
179,1973,356
174,2015,41143
188,1989,152
117,2014,90543
146,1992,3
184,1997,6
184,1996,9
184,1993,8
184,1992,36
184,1991,13
184,1990,3
184,1989,1
184,1988,3
184,1987,1
184,1986,1
184,1985,2
184,1984,4
184,1983,6
184,1982,4
184,1981,9
184,1980,4
184,1979,7
184,1965,0
184,1966,0
184,1967,39
184,1968,37
184,1969,61
184,1970,47
184,1998,10
184,1971,38
184,1973,40
184,1974,31
184,1975,40
184,1976,16
184,1977,0
184,1978,0
184,1972,41
184,1964,0
184,1999,12
184,2003,9
188,1986,142
188,1985,84
188,1984,125
188,1983,123
188,1982,103
188,1981,105
188,1980,107
188,1979,104
188,1978,93
188,1977,91
188,1976,103
188,1975,85
188,1974,84
188,1973,76
188,1972,77
188,1971,73
188,1970,88
184,2005,16
184,2006,19
184,2007,19
184,2008,17
184,2009,24
184,2010,19
184,2001,14
184,2011,32
184,2013,33
184,2014,34
188,1964,67
188,1967,64
188,1968,74
188,1969,85
184,2012,39
184,1963,0
184,1962,0
184,1961,0
183,1993,2529
183,1992,2123
183,1991,1589
183,1990,12702
183,1989,0
183,1978,0
183,1977,0
183,1976,0
183,1975,250
146,2016,3387
146,2015,2862
146,2014,2996
146,2013,3342
146,2012,2899
146,2011,2432
146,2010,2561
146,2009,2210
146,1994,10
146,1995,9
146,1996,58
146,1997,140
146,1999,42
146,2000,83
183,1994,3118
146,2001,149
146,2003,369
146,2004,608
146,2005,1510
146,2006,2103
146,2007,2136
146,2008,1709
146,2002,246
183,1995,3575
183,1996,3004
183,1997,1963
183,2016,55901
185,1994,76426
185,1995,78780
185,1996,130550
185,1997,162514
185,1998,61608
183,2015,42377
185,1999,16352
185,2001,111968
185,2012,382575
185,2013,418706
185,2014,305422
185,2015,199825
185,2016,215608
185,2000,35528
117,2016,103050
183,2014,34012
183,2012,29355
183,1998,5769
183,1999,2189
183,2000,793
183,2001,845
183,2002,1213
183,2003,1418
183,2013,33385
183,2004,1701
183,2006,3794
183,2007,16395
183,2008,23872
183,2009,26837
183,2010,26142
183,2011,28266
183,2005,2489
211,1965,12514
195,1988,591
195,1990,662
203,2013,243157
203,2012,219882
203,2011,229854
203,2010,212157
203,2009,196966
203,2008,177524
203,2007,201890
203,2006,151713
203,2005,144085
203,2004,149343
203,2003,122878
203,2002,111272
203,2001,102087
203,2000,95432
203,1999,87768
203,1998,80870
203,1997,76262
203,1983,21399
203,1984,25307
203,1985,26426
203,1986,31077
203,1987,31996
203,1988,33789
203,2014,224385
203,1989,40430
203,1991,47911
203,1992,55084
203,1993,74092
203,1994,103149
203,1995,80679
203,1996,76958
203,1990,45234
203,1982,22150
203,2015,229265
38,1961,455
38,1993,243
38,1992,350
38,1991,282
38,1990,223
38,1989,270
38,1988,277
38,1987,332
38,1986,279
38,1985,246
38,1984,296
38,1983,235
38,1982,175
38,1981,169
38,1980,165
38,1979,313
38,1978,140
38,1977,27
38,1962,267
38,1963,146
38,1964,257
38,1965,182
38,1966,136
38,1967,172
203,2016,247972
38,1968,125
38,1970,243
38,1971,14
38,1973,17
38,1974,33
38,1975,10
38,1976,17
38,1969,376
203,1981,19792
203,1980,20701
203,1979,26626
202,1997,5186
202,1996,3861
202,1995,3427
202,1994,1629
202,1993,1244
202,1992,961
202,1991,990
202,1990,863
202,1989,910
202,1988,1211
202,1987,5248
202,1986,988
202,1985,1462
202,1984,2125
202,1983,1863
202,1982,1322
202,1981,1250
202,1967,652
202,1968,473
202,1969,688
202,1970,1374
202,1971,6432
202,1972,4577
202,1998,1384
202,1973,7815
202,1975,5894
202,1976,835
202,1977,467
202,1978,834
202,1979,1249
202,1980,975
202,1974,7578
202,1999,2924
202,2000,3066
202,2001,3002
203,1965,9438
203,1966,5957
203,1967,6792
203,1968,7658
203,1969,7710
203,1970,7699
203,1964,4413
203,1971,10365
203,1973,9329
203,1974,12480
203,1975,12712
203,1976,13463
203,1977,15321
203,1978,22613
203,1972,8404
38,1994,467
203,1963,8495
203,1961,1492
202,2002,3116
202,2003,5090
202,2004,4267
202,2005,3840
202,2006,4685
202,2007,5410
203,1962,2628
202,2008,4337
202,2010,6327
202,2011,6749
202,2012,10456
202,2013,5469
202,2015,5239
202,2016,7673
202,2009,5244
202,1966,3140
38,1995,484
38,1997,314
210,1984,13369
210,1983,12505
210,1982,13824
210,1981,15749
210,1980,15790
210,1979,15424
210,1978,17339
210,1977,18256
210,1976,17118
210,1975,15517
210,1974,11775
210,1973,10480
210,1972,11324
210,1971,14309
210,1970,14469
210,1969,12513
210,1968,10671
207,1991,341
207,1992,305
207,1995,237
207,1996,418
207,1997,585
207,2010,929
210,1985,14479
207,2011,944
210,1962,8230
210,1963,8158
210,1964,8568
210,1965,8663
210,1966,8757
210,1967,9432
210,1961,8082
207,1990,256
210,1986,13510
210,1988,16339
211,1963,10618
211,1962,9010
211,1961,7945
210,2016,117170
210,2015,117141
210,2014,118011
210,2013,111288
210,2012,92192
210,2011,80995
210,2010,77079
210,2009,76929
210,2008,72264
210,2007,63527
210,2006,52669
210,2005,41367
210,2004,45354
210,2003,41814
210,1989,17715
210,1990,21770
210,1991,23126
210,1992,22047
210,1993,22721
210,1994,24475
210,1987,15193
210,1995,19801
210,1997,26572
210,1998,30844
210,1999,34614
210,2000,34031
210,2001,33222
210,2002,37050
210,1996,22060
207,1989,178
207,1988,136
207,1987,283
206,1974,1
206,1973,58
206,1972,0
206,1971,12
206,1970,39
206,1969,38
206,1967,22
206,1966,14
206,1965,19
206,1964,22
206,1963,24
206,1962,11
206,1961,9
276,2012,405
38,2016,786
38,2015,623
38,2014,496
38,1998,473
38,1999,405
38,2000,523
38,2001,683
38,2002,667
38,2003,839
206,1975,3
38,2004,918
38,2008,781
38,2009,792
38,2010,368
38,2011,476
38,2012,483
38,2013,469
38,2005,842
206,1976,0
206,1977,4
206,1978,14
207,1968,486
207,1969,570
207,1970,561
207,1971,600
207,1972,561
207,1973,544
207,1967,457
207,1974,611
207,1976,612
207,1977,592
207,1978,605
207,1984,397
207,1985,242
207,1986,123
207,1975,406
38,1996,738
207,1966,396
207,1964,353
206,1979,2
206,1980,54
206,1981,42
206,1982,560
206,1983,8
206,1997,46
207,1965,376
206,1998,47
206,2000,179
206,2001,171
206,2002,190
207,1961,342
207,1962,326
207,1963,420
206,1999,37
195,1989,619
202,1965,2424
202,1963,882
197,1974,154
197,1973,144
197,1972,119
197,1971,198
197,1970,156
197,1969,156
197,1968,161
197,1967,105
197,1966,126
197,1965,122
197,1964,114
197,1963,96
197,1962,101
197,1961,90
196,2016,569
196,2015,487
196,2014,392
196,1991,136
196,1992,241
196,1993,214
196,1994,250
196,1995,243
196,1996,242
197,1975,116
196,1997,383
196,2000,199
196,2001,134
196,2003,199
196,2005,266
196,2006,313
196,2007,304
196,1998,205
196,1990,114
197,1976,163
197,1978,117
200,1984,1939
200,1983,1948
200,1982,1709
200,1981,1699
200,1980,1471
200,1979,1283
200,1978,1205
200,1977,1131
200,1976,1173
200,1975,1124
200,1974,1148
200,1973,975
200,1972,894
200,1971,1328
200,1970,1287
200,1969,937
200,1968,991
197,1979,127
197,1980,183
197,1982,198
197,1983,65
197,1984,116
197,1985,326
197,1977,109
197,1986,77
200,1962,605
200,1963,629
200,1964,660
200,1965,783
200,1966,794
200,1967,968
197,2002,12
196,1989,127
196,1988,128
196,1987,120
272,2011,2017
272,2010,1614
272,2009,718
272,2008,675
272,2007,517
272,2006,356
195,2016,2968
195,2015,2703
195,2014,2572
195,2013,1390
195,2012,1347
195,2011,2023
195,2010,1898
195,2009,1958
195,2008,1866
195,2007,1855
195,2006,1670
195,1991,484
195,1992,482
195,1993,501
195,1995,386
195,1996,510
195,1997,328
272,2012,2273
195,1998,444
195,2000,538
195,2001,931
195,2002,1060
195,2003,1119
195,2004,1270
195,2005,1436
195,1999,421
272,2013,2044
272,2014,2191
272,2015,2280
196,1973,50
196,1974,92
196,1975,44
196,1976,41
196,1977,79
196,1978,75
196,1972,31
196,1979,105
196,1981,125
196,1982,127
196,1983,92
196,1984,90
196,1985,144
196,1986,125
196,1980,69
200,1985,1887
196,1971,61
196,1967,11
272,2016,2305
186,1996,2493
186,1997,1865
186,1998,817
186,2000,1536
186,2001,1653
196,1968,11
186,2002,2620
196,1961,7
196,1962,8
196,1963,8
196,1964,7
196,1965,10
196,1966,11
186,2004,1619
202,1964,1668
200,1986,2681
200,1988,2677
25,2012,23
25,2011,34
25,2007,21
25,2006,36
25,2005,13
25,2004,15
25,2003,9
25,2002,10
25,1988,23
25,1987,20
25,1986,25
25,1985,22
25,1984,19
25,1983,29
25,1982,15
25,1981,19
25,1980,21
25,1965,8
25,1966,7
25,1968,9
25,1969,7
25,1970,10
25,1971,13
201,1961,38
25,1972,11
25,1974,12
25,1975,9
25,1976,17
25,1977,22
25,1978,17
25,1979,21
25,1973,10
25,1964,7
201,1962,65
201,1964,34
202,1962,687
202,1961,141
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,6
201,1980,0
201,1979,0
201,1965,30
201,1966,19
201,1967,19
201,1968,12
201,1969,25
201,1970,48
201,1963,0
201,1971,13
201,1973,20
201,1974,11
201,1975,2
201,1976,0
201,1977,28
201,1978,0
201,1972,18
25,1963,6
25,1962,4
25,1961,5
199,1995,2385
199,1994,1938
199,1993,4339
200,2016,5719
200,2015,5162
200,2014,3950
200,2013,3526
200,2012,3035
200,2011,3889
200,2010,3857
200,2009,2737
200,2008,3005
200,2007,3742
200,2006,3689
200,2005,3579
200,2004,4021
200,2003,3041
200,1989,3032
200,1990,3327
200,1991,3611
200,1992,4397
200,1993,4211
200,1994,4660
199,1996,2664
200,1995,4874
200,1997,2834
200,1998,2731
200,1999,3341
200,2000,3201
200,2001,3279
200,2002,3308
200,1996,4978
199,1997,2944
199,1998,3325
199,1999,3046
198,2002,1638
198,2003,2302
198,2004,3500
198,2005,5355
198,2006,7901
198,2007,10845
198,2001,1096
198,2008,12962
198,2010,13061
198,2011,12759
198,2013,14949
198,2014,15077
198,2015,18714
198,2016,21435
198,2009,13444
200,1987,2254
198,2000,4701
198,1997,869
199,2000,5513
199,2001,5190
199,2002,4813
199,2003,4237
199,2004,6356
199,2009,22601
198,1998,640
199,2014,43004
199,2016,52965
198,1992,2172
198,1993,1719
198,1994,1262
198,1995,1561
198,1996,792
199,2015,47281
101,1977,732
83,1984,6
101,1975,368
40,1991,116
40,1990,96
40,1989,121
40,1988,104
40,1987,154
40,1986,97
40,1985,210
40,1984,696
40,1983,733
40,1982,838
40,1981,2781
40,1980,1243
40,1978,526
40,1977,287
40,1976,592
40,1975,30
40,1974,54
40,1973,123
40,1972,145
40,1971,440
40,1970,344
40,1969,438
40,1968,442
40,1967,297
40,1966,204
40,1965,62
40,1964,47
40,1963,148
40,1962,60
40,1992,248
40,1993,2891
40,1994,4544
40,1995,5284
96,1970,629
96,1969,586
96,1968,474
96,1967,410
96,1966,447
96,1965,363
96,1964,412
96,1963,352
96,1962,274
96,1961,327
40,2016,28757
40,2015,26895
40,2013,22730
40,2012,17930
40,1961,102
40,2011,11002
40,2009,9243
40,2008,7117
40,2007,7100
40,2006,9160
40,2005,8101
40,2004,5750
40,2003,4128
40,2002,3293
40,2001,2615
40,2000,6631
40,1999,3606
40,1998,4984
40,1997,7048
40,1996,5902
40,2010,8292
39,1996,65
39,1995,104
39,1994,58
37,1993,51
37,1992,71
37,1991,50
37,1990,45
37,1989,67
37,1988,65
37,1985,55
37,1984,54
37,1983,35
37,1981,67
37,1980,71
37,1979,41
37,1978,58
37,1977,72
37,1994,37
37,1976,83
37,1974,77
37,1973,84
37,1972,72
37,1971,69
37,1970,79
37,1969,64
37,1968,70
37,1967,81
37,1966,80
37,1965,84
37,1964,103
37,1963,104
37,1962,100
37,1961,109
37,1975,65
96,1971,641
37,1995,41
37,1997,15
39,1984,35
39,1983,6
39,1975,68
39,1974,79
39,1973,81
39,1972,35
39,1971,110
39,1970,123
39,1969,99
39,1968,82
39,1967,81
39,1966,73
39,1965,64
39,1964,96
37,1996,22
39,1963,90
39,1961,74
37,2011,27
37,2010,32
37,2009,15
37,2008,11
37,2007,44
37,2005,96
37,2004,42
37,2003,16
37,2002,20
37,2001,26
37,2000,53
37,1999,25
37,1998,20
39,1962,83
36,1981,112
96,1972,543
96,1974,718
41,1961,0
128,2016,183
128,2015,207
128,2014,259
128,2012,227
128,2011,220
128,2010,101
128,2009,72
128,2008,49
128,2007,93
128,2006,71
128,2004,103
128,2003,67
128,2002,69
128,2001,72
128,2000,78
128,1999,101
128,1998,87
128,1997,120
128,1996,262
128,1995,35
128,1994,247
128,1993,213
128,1992,187
128,1991,198
128,1990,155
128,1989,125
128,1988,144
128,1987,117
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1995,1859
41,1994,1581
41,1993,471
41,1992,445
41,1991,222
41,1990,177
41,1989,139
41,1988,134
41,1987,126
41,1986,85
41,1985,0
41,1984,0
41,1983,0
41,1982,0
128,1986,86
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1980,0
128,1985,82
128,1984,81
128,1983,68
96,2004,11855
96,2003,9247
96,2002,10333
96,2001,9452
96,2000,9160
96,1999,7860
96,1998,7498
96,1997,7718
96,1996,6789
96,1995,5946
96,1994,6061
96,1993,5306
96,1992,4591
96,1991,4139
96,2005,11625
96,1990,4002
96,1988,3015
96,1987,2969
96,1986,2320
96,1985,2435
96,1984,1952
96,1983,2125
96,1982,1732
96,1981,1599
96,1980,1592
96,1979,1379
96,1978,1141
96,1977,853
96,1976,873
96,1975,634
96,1989,3851
96,1973,746
96,2006,14466
96,2008,14799
128,1982,90
128,1981,52
128,1980,5
128,1979,4
128,1978,2
128,1977,2
128,1976,0
128,1975,0
128,1974,2
128,1973,2
128,1972,3
128,1971,4
128,1970,8
128,1969,7
96,2007,15597
128,1968,11
128,1966,13
128,1965,11
128,1964,8
128,1963,6
128,1962,7
128,1961,8
96,2016,9788
96,2015,9588
96,2014,8738
96,2013,8090
96,2012,14895
96,2011,14502
96,2010,14268
96,2009,13325
128,1967,8
41,1996,345
36,1980,91
36,1978,0
35,2015,647
35,2014,622
35,2013,590
35,2012,634
35,2011,568
35,2010,586
35,2009,509
35,2008,624
35,2007,494
35,2006,456
35,2005,324
35,2001,263
35,2000,227
35,1999,203
35,1998,193
35,1997,162
35,1996,152
35,1995,137
35,1994,130
35,1993,108
35,1992,74
35,1991,75
35,1990,68
35,1989,71
35,1988,76
35,1987,66
35,1986,73
35,1985,53
35,1984,45
115,1961,34
115,1962,54
115,1963,41
115,1964,25
115,2000,57
115,1996,6
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
35,1983,32
115,1981,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1007
115,1973,29
115,1972,30
115,1971,45
115,1970,179
115,1969,468
115,1967,37
115,1966,31
115,1965,40
115,1980,0
35,1982,33
35,1981,20
35,1980,23
29,1989,18
29,1988,33
29,1987,14
29,1986,20
29,1985,11
29,1984,33
29,1983,45
29,1976,40
29,1975,63
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1990,44
29,1969,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,176
233,2015,96
233,2014,123
233,2012,128
233,2011,116
233,2010,101
233,2009,117
29,1968,0
115,2001,75
29,1998,29
29,2000,15
35,1979,24
35,1978,27
35,1977,20
35,1974,31
35,1973,28
35,1972,20
35,1971,20
35,1970,19
35,1969,16
35,1968,12
35,1967,9
35,1966,0
35,1965,9
35,1964,7
29,1999,17
35,1963,0
35,1961,3
29,2016,29
29,2015,23
29,2014,5
29,2013,36
29,2012,76
29,2010,38
29,2009,29
29,2008,16
29,2006,51
29,2005,20
29,2003,15
29,2002,9
29,2001,16
35,1962,0
36,1979,0
115,2002,42
115,2004,40
33,1996,22831
33,1995,21451
33,1994,21533
33,1993,21871
33,1992,21632
33,1991,21188
33,1990,21141
33,1989,20618
33,1988,21731
33,1987,20244
33,1986,20583
33,1985,20693
33,1984,22813
33,1983,20553
33,1982,20922
33,1981,20570
33,1980,20469
33,1979,21001
33,1978,20850
33,1977,21811
33,1976,23131
33,1975,22081
33,1974,22118
33,1973,18691
33,1972,17027
33,1971,15700
33,1970,13898
33,1969,14181
33,1968,12233
33,1997,20473
33,1998,20513
33,1999,22109
33,2000,26121
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
33,1967,10736
36,1963,0
36,1961,0
33,2013,23989
33,2012,23801
33,2011,23219
33,2010,22432
33,2009,22336
33,2008,23304
33,2007,21824
33,2006,20339
33,2005,20692
33,2004,20542
33,2003,20494
33,2002,22430
33,2001,23230
36,1962,0
33,1966,8277
33,1965,8007
33,1964,6938
32,1983,534
32,1982,500
32,1981,435
32,1980,451
32,1979,443
32,1978,399
32,1977,338
32,1976,273
32,1975,285
32,1974,271
32,1973,275
32,1972,288
32,1971,297
32,1970,275
32,1984,607
32,1969,271
32,1967,597
32,1966,197
32,1965,194
32,1964,186
32,1963,179
32,1962,176
32,1961,171
115,2016,323
115,2015,245
115,2014,324
115,2013,230
115,2012,164
115,2011,158
115,2010,126
32,1968,248
115,2003,40
32,1985,747
32,1987,595
33,1963,6993
33,1962,6633
33,1961,6672
32,2016,288
32,2015,328
32,2014,317
32,2012,307
32,2011,299
32,2010,246
32,2009,232
32,2008,305
32,2007,346
32,2006,286
32,2005,265
32,1986,572
32,2004,276
32,2002,260
32,2001,270
32,2000,221
32,1999,242
32,1998,235
32,1997,208
32,1996,148
32,1995,149
32,1994,95
32,1993,150
32,1991,111
32,1990,334
32,1989,727
32,1988,526
32,2003,274
233,2004,57
41,1997,190
41,1999,1066
49,2011,2659
49,2010,3080
49,2009,1976
49,2008,1459
49,2007,4095
49,2006,3654
49,2005,3711
49,2004,3181
49,2003,3238
49,2002,2843
49,2001,2712
49,2000,3471
49,1999,3191
49,1998,2465
49,1997,5368
49,1996,1722
49,1995,876
49,1994,106
49,1993,438
49,1992,1538
49,1991,1915
49,1989,7519
49,1988,6818
49,1987,7277
49,1986,6324
49,1985,6426
49,1984,5374
49,1983,7671
49,1982,5173
50,1961,569
50,1962,355
50,1963,767
50,1964,870
50,1996,2748
50,1995,3146
50,1994,3193
50,1993,3257
50,1992,3152
50,1991,2444
50,1990,2638
50,1989,2880
50,1988,2650
50,1987,2113
50,1986,1647
50,1985,2803
50,1984,2847
50,1983,2695
49,1981,5397
50,1982,2678
50,1980,1931
50,1979,2106
50,1978,1943
50,1977,1673
50,1974,1465
50,1973,1319
50,1972,1764
50,1971,1505
50,1970,1433
50,1969,1221
50,1968,1745
50,1967,1148
50,1966,730
50,1965,864
50,1981,2628
49,1980,4783
49,1979,5752
49,1978,4151
98,1999,3505
98,1998,1962
98,1997,2352
98,1996,6283
98,1995,6408
98,1994,4470
98,1993,4596
98,1992,4979
107,2016,1094
107,2015,1089
107,2014,1165
107,2013,625
107,2012,751
107,2011,735
98,2000,3639
107,2010,682
107,2008,538
107,2007,631
107,2006,503
107,2005,490
107,2004,511
107,2003,368
107,2002,190
107,2001,180
107,2000,181
107,1999,241
107,1998,294
107,1997,321
107,1996,418
107,1995,400
107,2009,607
50,1997,2824
98,2001,6246
98,2003,11938
49,1977,5466
49,1976,4962
49,1975,4201
49,1974,4716
49,1973,4702
49,1972,3196
49,1971,4541
49,1970,3359
49,1969,5357
49,1968,3392
49,1967,2071
49,1966,1708
49,1965,2068
49,1964,893
98,2002,9764
49,1963,1235
49,1961,422
98,2016,25779
98,2015,22283
98,2014,13574
98,2013,13076
98,2012,11652
98,2011,11241
98,2010,11060
98,2009,10948
98,2008,10373
98,2007,9128
98,2006,9284
98,2005,10006
98,2004,11062
49,1962,1618
107,1994,337
50,1998,2636
50,2000,3434
54,1979,4675
54,1978,4157
54,1977,4011
54,1976,3253
54,1975,3068
54,1974,2416
54,1973,2662
54,1972,4464
54,1971,2161
54,1970,2828
54,1969,2605
54,1968,1835
54,1967,595
54,1966,551
54,1965,808
54,1964,356
54,1963,435
54,1962,267
54,1961,224
250,2008,387
250,2007,209
250,1994,61
250,1993,39
250,1992,55
250,1987,1021
250,1978,310
250,1977,307
250,1976,588
250,1975,664
54,1980,7027
54,1981,6113
54,1982,6525
54,1983,7082
54,2014,78627
54,2013,78478
54,2012,77656
54,2011,73718
54,2010,73287
54,2009,63779
54,2008,62834
54,2006,63412
54,2005,54493
54,2004,56711
54,2003,58289
54,2002,77507
54,2001,44703
54,2000,37862
250,1974,755
54,1999,32119
54,1997,29988
54,1996,26209
54,1995,23416
54,1994,24052
54,1993,18403
54,1992,18869
54,1991,19393
54,1990,16730
54,1989,15651
54,1988,11401
54,1987,9779
54,1986,8591
54,1985,6118
54,1984,9193
54,1998,25629
250,1973,921
250,1972,1179
250,1971,773
167,2010,67349
167,2009,64404
167,2006,47669
167,2005,35511
167,2004,22618
167,2003,15634
167,2002,13735
167,2001,12037
167,2000,10918
167,1999,10398
167,1998,6825
167,1997,5489
167,1996,7938
167,1995,5915
167,2011,68186
167,1994,4076
50,2016,11838
50,2015,11187
50,2014,10120
50,2013,9185
50,2011,9215
50,2009,7997
50,2008,8150
50,2007,7633
50,2006,6357
50,2005,5643
50,2004,4689
50,2003,3476
50,2002,3790
50,2001,3298
167,1993,2539
50,1999,3016
167,2012,72736
167,2014,78373
250,1970,773
250,1969,375
250,1967,368
250,1966,417
250,1965,377
250,1964,196
250,1963,487
250,1962,257
250,1961,391
51,1992,2474
51,1991,749
51,1990,1165
51,1977,1111
51,1976,1687
167,2013,71903
51,1975,855
51,1973,708
51,1972,1188
51,1971,315
51,1970,946
51,1968,1176
51,1967,1344
51,1966,245
51,1965,1059
51,1964,2160
51,1963,956
51,1962,317
51,1961,559
167,2016,84883
167,2015,79605
51,1974,688
41,1998,414
107,1993,427
107,1991,460
44,1986,139
44,1985,104
44,1984,91
44,1983,102
44,1982,90
44,1981,64
44,1980,59
44,1979,88
44,1978,65
44,1977,40
44,1976,18
44,1975,23
44,1974,116
44,1973,10
44,1972,101
44,1971,158
44,1970,18
44,1969,23
44,1968,14
44,1967,7
44,1966,17
44,1965,7
44,1964,7
44,1963,4
44,1962,4
44,1961,3
214,2016,18334
214,2015,17991
214,2014,17070
44,1987,75
44,1988,61
44,1989,62
44,1990,69
45,1964,4
45,1963,7
45,1962,5
45,1961,2
44,2016,1768
44,2015,1944
44,2014,1979
44,2013,1340
44,2012,618
44,2011,508
44,2010,202
44,2009,141
44,2008,230
44,2007,191
214,2013,16760
44,2006,112
44,2004,121
44,2003,62
44,2002,72
44,2001,72
44,2000,53
44,1999,114
44,1998,320
44,1997,857
44,1996,1010
44,1995,486
44,1994,393
44,1993,488
44,1992,359
44,1991,71
44,2005,60
214,2012,15037
214,2011,14215
214,2010,13177
214,1973,88
214,1972,49
214,1971,82
214,1970,75
214,1969,68
214,1968,25
214,1967,52
214,1966,36
214,1965,29
214,1964,15
214,1963,15
214,1962,13
214,1961,7
41,2016,82836
214,1974,121
41,2015,62842
41,2013,39446
41,2012,32746
41,2011,23573
41,2010,18833
41,2009,12973
41,2008,8993
41,2007,8951
41,2006,6868
41,2005,4324
41,2004,3847
41,2003,3186
41,2002,2056
41,2001,1889
41,2000,1661
41,2014,54301
45,1965,8
214,1975,110
214,1977,168
214,2009,11176
214,2006,10491
214,2005,9498
214,2004,11382
214,2003,9006
214,2002,6817
214,2001,5432
214,2000,2371
214,1999,5024
214,1998,5085
214,1997,5220
214,1996,4314
214,1995,3405
214,1994,2438
214,1976,124
214,1993,2373
214,1991,1500
214,1990,1424
214,1989,1081
214,1988,1142
214,1987,988
214,1986,793
214,1985,526
214,1984,452
214,1983,339
214,1982,274
214,1981,231
214,1980,176
214,1979,203
214,1978,227
214,1992,2278
107,1992,525
45,1966,9
45,1968,0
48,2010,1957
48,2009,1532
48,2008,1843
48,2007,1486
48,2006,1983
48,2005,1550
48,2004,1223
48,2003,1194
48,2002,1136
48,2001,0
47,2002,28
47,2001,41
47,1999,42
47,1998,39
47,1997,65
47,1991,36
47,1990,27
47,1970,27
47,1968,12
47,1967,13
47,1966,8
47,1965,8
47,1964,8
47,1963,7
47,1962,5
46,2014,199
46,2013,218
46,2012,188
46,2010,238
48,2011,2410
48,2012,1386
48,2013,1751
48,2014,1620
107,1990,451
107,1989,572
107,1988,618
107,1985,717
107,1984,341
107,1983,752
107,1982,873
107,1981,963
107,1980,940
107,1979,870
107,1978,878
107,1977,792
107,1976,671
107,1975,628
46,2009,240
107,1974,774
107,1972,532
107,1971,556
107,1970,540
107,1969,515
107,1968,479
107,1967,445
107,1966,447
107,1965,395
107,1964,390
107,1963,381
107,1962,357
107,1961,343
48,2016,2660
48,2015,1819
107,1973,603
46,2008,111
46,2005,81
46,2002,116
46,1965,168
46,1964,214
46,1963,235
46,1962,253
46,1961,243
45,2002,14
101,1976,802
45,2000,8
45,1999,7
45,1998,10
45,1997,15
45,1996,7
45,1995,3
45,1986,6
46,1966,157
45,1985,5
45,1982,3
45,1981,6
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1984,4
45,1967,0
46,1967,187
46,1969,209
46,2001,158
46,1998,155
46,1997,54
46,1996,28
46,1995,268
46,1994,90
46,1993,394
46,1992,391
46,1991,298
46,1990,358
46,1989,360
46,1988,385
46,1987,356
46,1986,437
46,1968,178
46,1985,526
46,1983,405
46,1982,297
46,1981,157
46,1980,203
46,1979,181
46,1978,152
46,1977,215
46,1976,185
46,1975,284
46,1974,227
46,1973,228
46,1972,214
46,1971,282
46,1970,179
46,1984,455
233,2003,47
233,2002,121
233,2000,123
11,1964,3626
11,1963,3501
11,1962,3540
11,1961,3397
10,2016,110937
10,2015,99791
10,2014,88749
10,2013,60555
10,2012,63944
10,2011,59275
10,2010,65913
10,2009,59045
10,2008,61375
10,2007,57564
10,2006,56393
10,2005,46281
10,2004,51493
10,2003,47290
10,2002,45933
10,2001,46615
10,2000,38819
10,1999,36683
10,1996,33725
10,1995,27828
10,1994,27373
10,1993,25504
10,1992,25082
10,1991,22546
10,1990,20728
11,1965,3277
11,1966,3543
11,1967,3511
11,1968,3086
11,1999,56302
11,1998,44724
11,1997,42960
