geo,year,aquatic_plants_domestic_supply_quantity_fea
226,2008,0
226,2007,0
230,1994,4
225,1977,0
230,2006,2
230,2008,4
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
230,2007,3
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1
230,2012,1
230,2011,3
230,2010,1
230,2009,3
225,1965,0
223,1986,0
234,2004,0
234,2006,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
249,1980,0
251,1961,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2013,0
249,1979,0
249,1978,0
249,1977,0
237,2005,30
237,2004,30
237,2003,30
237,2002,25
237,2001,20
237,2000,15
237,1999,14
237,1998,12
237,1997,10
237,2006,36
237,1996,9
237,1994,6
237,1993,5
237,1992,5
237,1991,3
237,1990,2
237,1989,2
237,1988,2
237,1987,2
237,1986,2
237,1995,8
251,1971,0
237,2007,38
237,2009,34
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
237,2008,36
249,1967,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,207
237,2012,207
237,2011,207
237,2010,35
249,1966,0
251,1972,0
251,1973,0
251,1974,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,0
181,1993,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,1992,0
181,2004,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,2003,0
237,1985,2
181,1968,0
181,1966,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1995,0
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1984,0
181,1967,0
251,1996,0
251,1998,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,1997,0
251,2009,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2008,0
234,2005,0
237,1984,1
237,1982,1
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
235,2001,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1981,0
235,2000,0
235,1999,0
235,1998,0
228,1973,104
228,1972,92
228,1971,98
228,1970,83
228,1969,78
228,1968,75
228,1967,84
228,1966,76
228,1965,109
228,1974,119
228,1964,103
228,1962,103
228,1961,84
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
228,1963,93
155,1992,0
228,1975,117
228,1977,137
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,69
228,1990,66
228,1989,70
228,1976,111
228,1988,101
228,1986,155
228,1985,122
228,1984,109
228,1983,93
228,1982,109
228,1981,134
228,1980,143
228,1979,125
228,1978,116
228,1987,150
155,1993,0
155,1994,0
155,1995,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2011,0
236,2001,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,2000,0
236,1990,0
236,2012,1
237,1961,1
237,1981,1
237,1980,1
237,1979,1
237,1978,1
237,1977,1
237,1976,1
237,1975,1
237,1974,1
237,1973,1
236,2013,0
237,1972,1
237,1970,1
237,1969,1
237,1968,1
237,1967,1
237,1966,1
237,1965,1
237,1964,1
237,1963,1
237,1962,1
237,1971,1
237,1983,1
236,1989,0
236,1987,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
236,1963,0
155,2006,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2005,0
236,1988,0
236,1964,0
236,1966,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1965,0
236,1977,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1976,0
223,1985,0
223,1984,0
223,1983,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
206,1978,0
207,1961,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2011,0
206,1977,0
206,1976,0
206,1975,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2004,0
38,1994,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1993,0
207,1971,0
38,2005,0
38,2007,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,1
206,1968,1
206,1967,1
206,1966,1
38,2006,0
206,1965,1
206,1963,1
206,1962,1
206,1961,1
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
206,1964,1
207,1972,0
207,1973,0
207,1974,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1990,0
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1979,0
209,1969,0
209,1991,0
209,1993,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,1992,0
209,2004,0
209,2002,0
209,2001,1
209,2000,0
209,1999,0
209,1998,0
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,2003,0
38,1983,0
209,1968,0
209,1966,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1995,0
207,1985,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1984,0
209,1967,0
207,1996,0
207,1998,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,1997,0
207,2009,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2008,0
210,1961,0
38,1982,0
38,1980,0
202,1965,24
202,1964,24
202,1963,20
202,1962,20
202,1961,20
25,2013,8
25,2012,8
25,2011,8
25,2010,8
25,2009,5
25,2008,1
25,2007,1
25,2006,2
25,2005,3
25,2004,2
25,2003,0
25,2002,0
25,2001,0
25,2000,0
202,1966,34
202,1967,43
202,1968,24
202,1969,29
202,1989,11
202,1988,22
202,1987,20
202,1986,22
202,1985,22
202,1984,23
202,1983,13
202,1982,15
202,1981,16
25,1999,0
202,1980,11
202,1978,26
202,1977,54
202,1976,43
202,1975,46
202,1974,47
202,1973,59
202,1972,44
202,1971,36
202,1970,59
202,1979,14
25,1998,0
25,1997,0
25,1996,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1972,0
25,1962,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
25,1961,0
202,1990,11
25,1973,0
25,1975,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1974,0
25,1986,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1985,0
202,1991,11
202,1992,9
202,1993,8
203,2008,4
203,2007,8
203,2006,7
203,2005,9
203,2004,11
203,2003,9
203,2002,11
203,2001,24
203,2000,27
203,2009,5
203,1999,26
203,1997,22
203,1996,23
203,1995,19
203,1994,17
203,1993,16
203,1992,16
203,1991,19
203,1990,19
203,1989,11
203,1998,22
203,1988,9
203,2010,6
203,2012,5
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2011,7
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,9
38,1969,0
38,1981,0
203,1987,8
203,1985,4
202,2013,14
202,2012,18
202,2011,16
202,2010,13
202,2009,13
202,2008,14
202,2007,16
202,2006,14
202,2005,11
203,1961,22
202,2004,26
202,2002,27
202,2001,30
202,2000,19
202,1999,16
202,1998,12
202,1997,12
202,1996,9
202,1995,6
202,1994,4
202,2003,20
203,1986,6
203,1962,25
203,1964,26
203,1984,5
203,1983,3
203,1982,4
203,1981,4
203,1980,7
203,1979,7
203,1978,7
203,1977,5
203,1976,6
203,1963,21
203,1975,6
203,1973,9
203,1972,7
203,1971,10
203,1970,10
203,1969,50
203,1968,60
203,1967,36
203,1966,28
203,1965,16
203,1974,12
210,1962,0
210,1963,0
210,1964,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
176,2013,2
176,2012,2
176,2011,2
176,2010,2
176,2009,2
176,2008,1
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
176,2002,0
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1982,0
176,2001,0
176,2000,0
176,1999,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1975,0
176,1965,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
176,1964,0
220,1993,0
176,1976,0
176,1978,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1977,0
176,1989,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1988,0
220,1994,0
220,1995,0
220,1996,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,1
222,2006,1
222,2005,1
222,2004,0
222,2003,0
222,2012,0
222,2002,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,2001,0
222,1991,0
222,2013,0
223,1962,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1961,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1972,0
154,2007,0
222,1990,0
222,1988,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
222,1964,0
220,2007,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,2006,0
222,1989,0
222,1965,0
222,1967,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1966,0
222,1978,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,0
154,2006,0
154,2005,0
154,2004,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1980,0
211,1970,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
211,1969,0
210,2012,0
211,1981,0
211,1984,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1982,0
211,1995,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1994,0
211,2005,0
210,2011,0
210,2009,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1985,0
210,1975,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1974,0
210,2010,0
210,1986,0
210,1988,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1987,0
210,1999,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1998,0
198,2003,0
211,2006,0
211,2008,0
216,2001,1
216,2000,1
216,1999,1
216,1998,1
216,1997,1
216,1996,1
216,1995,1
216,1994,1
216,1993,0
216,2002,1
216,1992,0
216,1990,0
216,1989,1
216,1988,1
216,1987,2
216,1986,1
216,1985,4
216,1984,1
216,1983,1
216,1982,0
216,1991,0
216,1981,0
216,2003,1
216,2005,2
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
216,2004,2
154,1994,0
154,1992,0
216,2013,3
216,2012,3
216,2011,3
216,2010,3
216,2009,3
216,2008,2
216,2007,2
216,2006,1
154,1993,0
211,2007,0
216,1980,1
216,1978,1
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,2007,0
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
208,1996,0
216,1979,2
208,2008,0
208,2010,0
216,1977,1
216,1976,1
216,1975,0
216,1974,0
216,1973,0
216,1972,1
216,1971,0
216,1970,0
216,1969,0
208,2009,0
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
216,1967,0
225,1980,0
3,1961,0
28,1981,0
41,2010,11431
41,2011,11953
41,2012,13086
41,2013,13086
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,3
41,2009,10827
214,1972,4
41,2008,10345
41,2006,9794
41,1991,2266
41,1992,3159
41,1993,3930
41,1994,4253
41,1995,4283
41,1996,4612
41,1997,4553
41,1998,5807
41,1999,6620
41,2000,7095
41,2001,7368
41,2002,7952
41,2003,8830
41,2004,9695
41,2005,9755
41,2007,10101
41,1990,1530
214,1973,6
214,1975,9
214,1995,24
214,1996,24
214,1997,17
214,1998,44
214,1999,29
214,2000,26
214,2001,29
214,2002,29
214,2003,26
214,2004,25
214,2005,18
214,2006,20
214,2007,25
214,2008,23
214,2009,20
214,1994,20
214,1974,7
214,1993,8
214,1991,10
214,1976,10
214,1977,10
214,1978,15
214,1979,14
214,1980,13
214,1981,14
214,1982,14
214,1983,14
214,1984,14
214,1985,15
214,1986,14
214,1987,9
214,1988,12
214,1989,17
214,1990,11
214,1992,13
214,2010,20
41,1989,1632
41,1987,1175
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1986,0
128,2002,0
128,1985,0
128,1983,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1984,0
41,1988,1429
128,2003,0
128,2005,0
41,1972,829
41,1973,709
41,1974,761
41,1975,844
41,1976,806
41,1977,1203
41,1978,1381
41,1979,1303
41,1980,1352
41,1981,1180
41,1982,1189
41,1983,1292
41,1984,1413
41,1985,1460
41,1986,1337
41,1971,705
128,2004,0
41,1970,530
41,1968,500
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,250
41,1962,250
41,1963,300
41,1964,400
41,1965,400
41,1966,500
41,1967,500
41,1969,600
128,1967,0
214,2011,22
214,2013,20
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2002,0
48,1965,0
46,2001,0
46,1999,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,2000,0
46,1983,0
48,1966,0
48,1968,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,1987,0
48,1967,0
48,1986,0
48,1984,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1985,0
214,2012,20
46,1982,0
46,1980,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1979,0
44,1995,0
44,1978,0
44,1976,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1977,0
46,1981,0
44,1996,0
44,1998,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1964,0
44,1997,0
46,1963,0
46,1961,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1962,0
128,1966,0
128,1965,0
128,1964,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,35
33,1979,34
33,1980,28
33,1981,30
33,1982,25
33,1983,24
33,1984,24
33,1969,0
33,1985,27
33,1968,0
33,1966,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1967,0
32,2003,0
33,1986,27
33,1988,42
33,2008,17
33,2009,44
33,2010,44
33,2011,17
33,2012,11
33,2013,11
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
33,2007,19
33,1987,45
33,2006,43
33,2004,41
33,1989,43
33,1990,42
33,1991,31
33,1992,29
33,1993,22
33,1994,29
33,1995,27
33,1996,25
33,1997,35
33,1998,29
33,1999,31
33,2000,34
33,2001,36
33,2002,42
33,2003,46
33,2005,42
37,1970,0
32,2002,0
32,2000,0
115,2000,0
115,2001,3
115,2002,3
115,2003,7
115,2004,15
115,2005,17
115,2006,7
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
115,1999,0
32,1962,0
115,1998,0
115,1996,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1997,0
32,2001,0
32,1963,0
32,1965,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,1984,0
32,1964,0
32,1983,0
32,1981,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1982,0
37,1971,0
37,1972,0
37,1973,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1963,0
96,1979,0
96,1962,0
40,2013,454
40,1998,222
40,1999,220
40,2000,245
40,2001,262
40,2002,279
40,2003,304
40,2004,367
40,2005,380
40,2006,299
40,2007,290
40,2008,358
40,2009,400
40,2010,318
40,2011,354
40,2012,374
96,1961,0
40,1997,234
96,1980,0
96,1982,0
96,2002,3
96,2003,3
96,2004,0
96,2005,1
96,2006,1
96,2007,2
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
96,2001,0
96,1981,0
96,2000,0
96,1998,2
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,4
96,1995,2
96,1996,5
96,1997,1
96,1999,0
40,1996,281
40,1995,261
40,1994,116
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,1992,0
37,2008,0
37,1991,0
37,1989,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1990,0
37,2009,0
37,2010,0
37,2011,0
40,1979,15
40,1980,28
40,1981,46
40,1982,173
40,1983,190
40,1984,175
40,1985,182
40,1986,124
40,1987,117
40,1988,166
40,1989,178
40,1990,194
40,1991,132
40,1992,101
40,1993,133
40,1978,31
40,1977,30
40,1976,30
40,1975,48
37,2012,0
37,2013,0
40,1961,2
40,1962,1
40,1963,2
40,1964,1
40,1965,4
48,2003,0
40,1966,10
40,1968,4
40,1969,10
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,14
40,1967,7
48,2004,0
48,2005,0
48,2006,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,1992,0
55,2008,0
55,1991,0
55,1989,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1990,0
55,1973,0
55,2009,0
55,2011,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1977,0
55,2010,0
56,1976,0
56,1974,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1975,0
56,1993,0
55,1972,0
55,1970,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1969,0
72,1985,0
72,1968,0
72,1966,0
54,2004,15
54,2005,12
54,2006,7
54,2007,7
54,2008,9
54,2009,5
54,2010,12
54,2011,9
54,2012,11
54,2013,46
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1967,0
55,1971,0
72,1986,0
72,1988,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
72,2007,0
72,1987,0
72,2006,0
72,2004,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2005,0
56,1994,0
56,1995,0
56,1996,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,1986,0
59,2002,0
59,1985,0
59,1983,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1984,0
59,1967,0
59,2003,0
59,2005,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
