geo,year,groundnuts_in_shell_eq_import_quantity_cce
215,2012,15347
215,2011,16800
215,2010,18769
215,2009,14893
215,2008,8248
215,2007,9570
215,2006,1412
215,2005,953
215,2004,65
215,2003,30
215,2002,1182
215,2001,2344
215,2000,8
215,1999,827
215,1998,3723
215,1997,148
215,1995,1193
231,1965,622
215,1970,748
215,1968,1469
229,1995,162122
229,1994,161185
229,1993,162950
229,1992,170507
229,1991,163478
229,1990,177011
229,1989,150715
229,1988,155919
229,1987,145110
229,1986,177509
229,1985,130084
229,1984,116373
229,1983,126178
229,1982,109175
229,1981,130214
229,1980,105595
229,1979,125045
229,1978,103799
229,1977,114981
229,1976,118291
229,1975,102405
229,1996,174354
215,1969,267
229,1997,194418
229,1999,169695
215,1967,566
215,1966,298
215,1965,255
215,1964,257
215,1963,240
215,1962,358
215,1961,410
229,2013,172742
229,2012,162992
229,2011,177251
229,2010,165484
229,2009,156297
229,2008,157439
229,2007,165777
229,2006,154645
229,2005,185768
229,2004,151400
229,2003,156313
229,2002,130689
229,2001,161436
229,2000,149145
229,1998,190899
231,1966,2134
231,1967,1047
231,1968,860
234,1987,423
234,1986,264
234,1985,299
234,1984,207
234,1983,9
234,1982,171
234,1981,107
234,1980,287
234,1979,86
234,1978,0
234,1977,59
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1988,796
234,1966,0
234,1989,833
234,1991,1001
234,2012,3247
234,2011,3224
234,2010,3076
234,2009,2611
234,2008,2217
234,2007,2350
234,2006,2018
234,2005,1845
234,2004,1729
234,2003,1375
234,2002,1083
234,2001,1577
234,2000,1527
234,1999,1486
234,1998,1696
234,1997,1435
234,1996,1502
234,1995,1479
234,1994,1498
234,1993,1266
234,1992,1564
234,1990,923
234,1965,0
234,1964,0
234,1963,0
231,1989,5593
231,1988,2507
231,1987,1318
231,1986,2058
231,1985,348
231,1984,1336
231,1983,1897
231,1982,2307
231,1981,184657
231,1980,604
231,1979,287
231,1978,296
231,1977,331
231,1976,372
231,1975,335
231,1974,304
231,1973,297
231,1972,1717
231,1971,1109
231,1970,300
231,1969,343
231,1990,6444
231,1991,23406
231,1992,20014
231,1993,26636
234,1962,0
234,1961,0
231,2013,61657
231,2012,129776
231,2011,66547
231,2010,48427
231,2009,48767
231,2008,66559
231,2007,60738
231,2006,48113
229,1974,85268
231,2005,47481
231,2003,62031
231,2002,90858
231,2001,122187
231,2000,160595
231,1999,97281
231,1998,96333
231,1997,97461
231,1996,93505
231,1995,65939
231,1994,32320
231,2004,41723
234,2013,3563
229,1973,105738
229,1971,71765
226,1972,0
226,1971,0
226,1970,199
226,1969,18
226,1968,2
226,1967,150
226,1966,4
226,1965,0
226,1964,64
226,1963,173
226,1962,0
226,1961,0
223,2013,9355
223,2012,14658
223,2011,14256
223,2010,10941
223,2009,4600
223,2008,20643
223,2007,19756
223,2006,2580
223,2005,41362
226,1973,0
223,2004,5808
226,1974,0
226,1976,0
226,1997,2
226,1996,0
226,1995,111
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
143,1971,11
226,1977,0
226,1975,0
226,1998,2
223,2003,618
223,2001,1309
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,7534
222,2012,6867
222,2011,5681
222,2010,7608
222,2009,8307
222,2008,9927
223,1976,0
223,2002,213
223,1977,3
223,1979,4
223,2000,11014
223,1999,5421
223,1998,13591
223,1997,7673
223,1996,4631
223,1995,7216
223,1994,3003
223,1993,14229
223,1992,288
223,1991,109
223,1990,1673
223,1989,0
223,1988,0
223,1987,150
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1978,1
226,1999,62
226,2000,0
226,2001,772
225,1998,6500
225,1997,9000
225,1996,4500
225,1995,3600
225,1994,4500
225,1993,6500
225,1992,4600
225,1991,2700
225,1990,2700
225,1989,2210
225,1988,1845
225,1987,2003
225,1986,880
225,1985,992
225,1984,913
225,1983,894
225,1982,843
225,1981,734
225,1980,1558
225,1979,230
225,1978,292
225,1999,4500
225,1977,109
225,2000,1100
225,2002,31148
229,1970,87975
229,1969,103031
229,1968,169514
229,1967,147286
229,1966,113726
229,1965,131074
229,1964,213120
229,1963,282019
229,1962,306259
229,1961,235178
225,2013,55895
225,2012,55651
225,2011,59910
225,2010,60032
225,2009,53172
225,2008,44417
225,2007,56289
225,2006,57770
225,2005,51308
225,2004,45084
225,2003,23768
225,2001,1310
225,1976,290
225,1975,291
225,1974,161
230,2000,22525
230,1999,14715
230,1998,22248
230,1997,14306
230,1996,9169
230,1995,5361
230,1994,2350
230,1993,1280
230,1992,0
226,2013,8972
226,2012,745
226,2011,2397
226,2010,7729
226,2009,16161
226,2008,4372
226,2007,804
226,2006,73
226,2005,430
226,2004,530
226,2003,383
226,2002,238
230,2001,28184
230,2002,41670
230,2003,40409
230,2004,30850
225,1973,176
225,1972,202
225,1971,86
225,1970,60
225,1969,61
225,1968,25
225,1967,15
225,1966,39
225,1965,0
225,1964,0
229,1972,90394
225,1963,0
225,1961,0
230,2013,47900
230,2012,43462
230,2011,50920
230,2010,31081
230,2009,31746
230,2008,52837
230,2007,51772
230,2006,48434
230,2005,56787
225,1962,0
228,1961,34571
228,1962,38857
228,1963,37143
248,1971,4232
248,1970,3456
248,1969,2159
248,1968,490
248,1967,480
248,1966,1873
248,1965,443
248,1964,4540
248,1963,760
248,1962,509
248,1961,105
249,2013,9870
249,2012,8739
249,2011,6036
249,2010,7030
249,2009,8304
249,2008,7062
249,2007,5411
249,2006,4614
249,2005,4429
249,2004,3844
248,1972,7180
249,2003,2717
248,1973,12930
248,1975,9971
251,1965,1379
251,1964,2585
251,1963,0
251,1962,0
251,1961,0
248,1991,8019
248,1990,19568
248,1989,10874
248,1988,12116
248,1987,12753
248,1986,10530
248,1985,5651
248,1984,7514
248,1983,5843
248,1982,7909
248,1981,7040
248,1980,4443
248,1979,17106
248,1978,19601
248,1977,15570
248,1976,14663
248,1974,9194
251,1966,25
249,2002,1861
249,2000,2429
249,1974,161
249,1973,219
249,1972,230
249,1971,86
249,1970,147
249,1969,127
249,1968,192
249,1967,155
249,1966,202
249,1965,180
249,1964,130
249,1963,180
249,1962,240
249,1961,210
237,2013,5000
237,2012,27000
237,2011,1385
237,2010,599
237,2009,1812
237,2008,564
237,2007,1149
249,1975,224
249,2001,6640
249,1976,303
249,1978,0
249,1999,8332
249,1998,1437
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,80
249,1984,20
249,1983,52
249,1982,300
249,1981,1492
249,1980,724
249,1979,120
249,1977,0
251,1967,0
251,1968,198
251,1969,57
181,1988,0
181,1987,215
181,1986,51
181,1985,206
181,1984,105
181,1983,638
181,1982,2445
181,1981,14
181,1980,757
181,1979,0
181,1978,0
181,1977,0
181,1976,118
181,1975,8
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,428
181,1992,3195
181,2013,5911
181,2012,3606
181,2011,445
181,2010,1842
181,2009,2435
181,2008,1382
181,2007,2522
181,2006,2517
181,2005,488
181,2004,4396
181,2003,806
181,2002,4670
181,2001,8
181,2000,3304
181,1999,1805
181,1998,42
181,1997,1188
181,1996,3904
181,1995,846
181,1994,6537
181,1993,5416
181,1991,0
181,1966,0
181,1965,769
181,1964,15
251,1990,64
251,1989,0
251,1988,19
251,1987,0
251,1986,0
251,1985,18
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,1860
251,1975,0
251,1974,0
251,1973,0
251,1972,43
251,1971,0
251,1970,0
251,1991,0
251,1992,21
251,1993,1366
251,1994,607
181,1963,0
181,1962,0
181,1961,0
251,2013,10744
251,2012,111827
251,2011,6822
251,2010,751
251,2009,1510
251,2008,3536
251,2007,2317
237,2006,1465
251,2006,571
251,2004,523
251,2003,643
251,2002,662
251,2001,344
251,2000,184
251,1999,113
251,1998,284
251,1997,121
251,1996,49
251,1995,110
251,2005,1376
237,2005,296
237,2004,117
237,2003,22
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1983,0
155,1961,0
155,1984,0
155,1986,0
155,2007,46
155,2006,37
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1985,0
235,2013,0
235,2012,0
235,2011,0
228,1984,85857
228,1983,58342
228,1982,75710
228,1981,69277
228,1980,56777
228,1979,42686
228,1978,52777
228,1977,57279
228,1976,40256
228,1975,38442
228,1974,39184
228,1973,30000
228,1972,40139
228,1971,39879
228,1970,38156
228,1969,41429
228,1968,42158
228,1967,38304
228,1966,38711
228,1965,30189
228,1964,40154
228,1985,86152
228,1986,88049
228,1987,93274
228,1988,92110
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,3
235,2003,5
235,2002,29
235,2001,79
155,2008,16
235,2000,4
235,1998,1
235,1997,14
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,85714
228,1990,79740
228,1989,80426
235,1999,1
222,2007,10340
155,2009,4
155,2011,27
237,1977,0
237,1976,0
237,1975,0
237,1974,6000
237,1973,6000
237,1972,6360
237,1971,7625
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,9665
236,2012,6864
236,2011,8309
236,2010,7904
237,1978,0
236,2009,10716
237,1979,0
237,1981,0
237,2002,22
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1980,0
236,2008,11276
236,2007,12540
236,2006,10761
236,1979,703
236,1978,1669
236,1977,2288
236,1976,49610
236,1975,60975
236,1974,14229
236,1973,3438
236,1972,8853
236,1971,2025
236,1970,1763
236,1969,1125
236,1968,350
236,1967,1195
236,1966,396
236,1965,565
236,1964,354
236,1963,303
236,1962,366
236,1961,390
155,2013,229
155,2012,83
236,1980,430
236,1981,0
236,1982,654
236,1983,26
236,2005,10396
236,2004,9566
236,2003,4546
236,2002,4234
236,2001,7062
236,2000,5308
236,1999,4708
236,1998,5824
236,1997,4919
236,1996,1144
155,2010,16
236,1995,2470
236,1993,1201
236,1992,3177
236,1991,504
236,1990,38
236,1989,160
236,1988,22652
236,1987,245
236,1986,0
236,1985,0
236,1984,36
236,1994,626
222,2006,9359
222,2005,11211
222,2004,9939
38,1972,4
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,31
38,1962,705
38,1961,570
203,2013,67129
203,2012,58901
203,2011,60788
203,2010,54749
203,2009,57200
203,2008,59886
203,2007,59579
203,2006,58322
203,2005,57656
38,1973,0
203,2004,58300
38,1974,8
38,1976,0
38,1997,2096
38,1996,8726
38,1995,398
38,1994,871
38,1993,285
38,1992,34
38,1991,8
38,1990,7
38,1989,1
38,1988,0
38,1987,3
38,1986,10
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1975,0
38,1998,2704
203,2003,53717
203,2001,52595
203,1975,28190
203,1974,23490
203,1973,35373
203,1972,39447
203,1971,39433
203,1970,38185
203,1969,61569
203,1968,50633
203,1967,30613
203,1966,30234
203,1965,40871
203,1964,31700
203,1963,20643
203,1962,34213
203,1961,28571
202,2013,54593
202,2012,30775
202,2011,22109
202,2010,6359
202,2009,16812
202,2008,17730
203,1976,30820
203,2002,53805
203,1977,26179
203,1979,39191
203,2000,48461
203,1999,41625
203,1998,48711
203,1997,48370
203,1996,62882
203,1995,44847
203,1994,45452
203,1993,37742
203,1992,35567
203,1991,36960
203,1990,36134
203,1989,44532
203,1988,41543
203,1987,36206
203,1986,36287
203,1985,33780
203,1984,25591
203,1983,23623
203,1982,17762
203,1981,20049
203,1980,35596
203,1978,31685
38,1999,5066
38,2000,5116
38,2001,6485
207,1967,224
207,1966,146
207,1965,48
207,1964,25
207,1963,41
207,1962,0
207,1961,5
206,2011,141
206,2010,4574
206,2009,223
206,2008,42
206,2007,0
206,2006,10
206,2005,4
206,2004,6100
206,2003,3
206,2002,0
206,2001,0
206,2000,41
206,1999,16
206,1998,377
207,1968,256
206,1997,0
207,1969,305
207,1971,305
207,1992,414
207,1991,224
207,1990,354
207,1989,131
207,1988,139
207,1987,71
207,1986,259
207,1985,355
207,1984,535
207,1983,532
207,1982,304
207,1981,227
207,1980,515
207,1979,423
207,1978,442
207,1977,427
207,1976,385
207,1975,309
207,1974,289
207,1973,278
207,1972,300
207,1970,334
206,1996,0
206,1995,0
206,1994,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,149
276,2012,149
38,2013,2287
38,2012,3731
38,2011,8353
38,2010,7645
38,2009,6681
38,2008,7065
38,2007,9440
38,2006,10563
38,2005,7095
38,2004,6134
38,2003,4148
38,2002,7555
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
202,2007,38585
206,1983,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1982,0
202,2006,37487
202,2005,6425
202,2004,24654
199,2005,9746
199,2004,7702
199,2003,8745
199,2002,9676
199,2001,8387
199,2000,7561
199,1999,7559
199,1998,7607
199,1997,7244
199,1996,7221
199,1995,5280
199,1994,4562
199,1993,3783
197,2013,1
197,2012,89
197,2011,0
197,2010,0
197,2009,28
197,2008,3
197,2007,0
197,2006,2
199,2006,9884
197,2005,3
199,2007,9967
199,2009,8169
198,2008,2170
198,2007,2110
198,2006,2675
198,2005,1600
198,2004,1468
198,2003,1246
198,2002,1302
198,2001,1524
198,2000,7561
198,1999,391
198,1998,311
198,1997,1402
198,1996,1545
198,1995,1333
198,1994,1319
198,1993,1214
198,1992,482
199,2013,10577
199,2012,9408
199,2011,10066
199,2010,10787
199,2008,10417
197,2004,0
197,2003,10
197,2002,617
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,14433
186,2004,11280
186,2003,6327
186,2002,10056
186,2001,5352
186,2000,3133
197,1976,0
197,1977,0
197,1978,273
197,1979,13
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
198,2009,2983
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,7
197,1983,10
197,1982,3
197,1981,0
197,1980,3914
197,1990,0
207,1993,635
198,2010,2399
198,2012,2294
202,1978,617
202,1977,7651
202,1976,3885
202,1975,1379
202,1974,3404
202,1973,16630
202,1972,290
202,1971,384
202,1970,122
202,1969,22
202,1968,282
202,1967,300
202,1966,1
202,1965,21
202,1964,92
202,1963,10
202,1962,10
202,1961,0
25,2013,24
25,2012,34
25,2011,45
202,1979,6420
25,2010,139
202,1980,9852
202,1982,2255
202,2003,33775
202,2002,3838
202,2001,17908
202,2000,14038
202,1999,6714
202,1998,26021
202,1997,6281
202,1996,18223
202,1995,72933
202,1994,11180
202,1993,15708
202,1992,4770
202,1991,43901
202,1990,9709
202,1989,2432
202,1988,22631
202,1987,10016
202,1986,4915
202,1985,8807
202,1984,33077
202,1983,34920
202,1981,2344
25,2009,7
25,2008,20
25,2007,40
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2988
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,2006,20
25,2005,13
25,2004,20
25,2003,7
25,2002,10
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
198,2011,2703
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
186,1998,5131
207,1994,579
207,1996,760
217,1983,33
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1984,0
217,1962,0
217,1985,0
217,1987,14
217,2008,6
217,2007,0
217,2006,66
217,2005,56
217,2004,9
217,2003,6
217,2002,0
217,2001,0
217,2000,0
217,1999,171
217,1998,1
217,1997,146
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,27
217,1986,0
217,2009,6
217,1961,0
154,2012,5444
216,2008,67590
216,2007,45757
216,2006,42165
216,2005,48106
216,2004,41504
216,2003,43877
216,2002,47730
216,2001,47220
216,2000,32281
216,1999,3362
216,1998,3750
216,1997,5785
216,1996,8480
216,1995,5159
216,1994,609
216,1993,430
216,1992,110
216,1991,157
216,1990,100
216,1989,76
216,1988,5
216,2009,62521
154,2013,5418
216,2010,79075
216,2012,91412
154,2011,5147
154,2010,6280
154,2009,5778
154,2008,5886
154,2007,5264
154,2006,6353
154,2005,6891
154,2004,7036
154,2003,6005
154,2002,10014
154,2001,6977
154,2000,6347
154,1999,6328
154,1998,1043
154,1997,2474
154,1996,2932
154,1995,3772
154,1994,2940
154,1993,2361
154,1992,1316
216,2013,98399
216,2011,77837
217,2010,10
217,2011,0
217,2012,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,126
222,1966,0
222,1965,170
222,1964,470
222,1963,1190
222,1962,1590
222,1961,1420
220,2013,5855
220,2012,7384
220,2011,6379
222,1979,0
220,2010,5698
222,1980,0
222,1982,0
222,2003,7336
222,2002,3532
222,2001,35960
222,2000,31945
222,1999,28319
222,1998,28184
222,1997,11849
222,1996,6608
222,1995,7479
222,1994,5488
222,1993,3711
222,1992,309
222,1991,1
222,1990,3
222,1989,291
222,1988,120
222,1987,0
222,1986,0
222,1985,86
222,1984,0
222,1983,0
222,1981,0
220,2009,5551
220,2008,7526
220,2007,6028
220,1980,3665
220,1979,3883
220,1978,4597
220,1977,3752
220,1976,3481
220,1975,4236
220,1974,1987
220,1973,1911
220,1972,2150
220,1971,1860
220,1970,1637
220,1969,1349
220,1968,2035
220,1967,1593
220,1966,1383
220,1965,1438
220,1964,1936
220,1963,1716
220,1962,1897
220,1961,1014
217,2013,7
220,1981,3452
220,1982,4455
220,1983,3441
220,1984,4662
220,2006,6537
220,2005,6281
220,2004,6498
220,2003,6292
220,2002,5851
220,2001,6815
220,2000,6485
220,1999,3467
220,1998,5956
220,1997,5528
216,1987,0
220,1996,7751
220,1994,4157
220,1993,3724
220,1992,4393
220,1991,5216
220,1990,4377
220,1989,5088
220,1988,3698
220,1987,4067
220,1986,3491
220,1985,4970
220,1995,4603
216,1986,0
216,1985,2
216,1984,20
210,1963,743
210,1962,800
210,1961,671
209,2013,3230
209,2012,2037
209,2011,2320
209,2010,2120
209,2009,2220
209,2008,2020
209,2007,3436
209,2006,4270
209,2005,6348
209,2004,4343
209,2003,6134
209,2002,8553
209,2001,3904
209,2000,2423
209,1999,4501
209,1998,5252
209,1997,2099
209,1996,0
210,1964,829
209,1995,0
210,1965,943
210,1967,1441
210,1988,10356
210,1987,5532
210,1986,5432
210,1985,4071
210,1984,3265
210,1983,3319
210,1982,1875
210,1981,1999
210,1980,1971
210,1979,1989
210,1978,1870
210,1977,1971
210,1976,1927
210,1975,1781
210,1974,1585
210,1973,2138
210,1972,2027
210,1971,1224
210,1970,1441
210,1969,1534
210,1968,1444
210,1966,1408
209,1994,0
209,1993,0
209,1992,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1367
207,2012,1512
207,2011,1258
207,2010,1248
207,2009,889
207,2008,760
207,2007,1143
207,2006,1286
207,2005,909
207,2004,833
207,2003,881
207,2002,874
207,2001,629
207,2000,871
207,1999,629
207,1998,811
207,1997,896
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
210,1989,10356
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1979,0
207,1995,765
210,1990,10378
210,1992,11314
211,2011,8262
211,2010,7709
211,2009,8061
211,2008,7780
211,2007,7975
211,2006,8290
211,2005,8654
211,2004,8837
211,2003,7756
211,2002,8826
211,2001,7768
211,2000,9043
211,1999,8925
211,1998,9631
211,1997,9086
211,1996,8130
211,1995,8990
211,1994,9470
211,1993,8733
211,1992,19871
211,1991,35222
211,2012,7351
211,1990,43438
211,2013,8928
216,1962,0
216,1983,0
216,1982,0
216,1981,1
216,1980,0
216,1979,20
216,1978,15
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1961,0
211,1989,44053
211,1988,45793
211,1987,41140
210,2013,20499
210,2012,18674
210,2011,20141
210,2010,15747
210,2009,16904
210,2008,13784
210,2007,15527
210,2006,14881
210,2005,14155
210,2004,10589
210,2003,10057
210,2002,9807
210,2001,10202
210,2000,8805
210,1999,10532
210,1998,10233
210,1997,8264
210,1996,9150
210,1995,9010
210,1994,10597
210,1993,9717
211,1961,128729
211,1962,106057
211,1963,94429
211,1964,108186
211,1986,34163
211,1985,29061
211,1984,33080
211,1983,32589
211,1982,28849
211,1981,21070
211,1980,26757
211,1979,43354
211,1978,34650
211,1977,57571
210,1991,10731
211,1976,72584
211,1974,64346
211,1973,93883
211,1972,79856
211,1971,81664
211,1970,115554
211,1969,66914
211,1968,110269
211,1967,88570
211,1966,110299
211,1965,100914
211,1975,71499
226,1978,0
3,1961,0
143,1968,0
41,1994,7940
41,1995,1132
41,1996,1958
41,1997,6785
41,1998,5732
41,1999,1885
41,2000,1198
41,2001,936
41,2002,2811
41,2003,1135
41,2004,2430
41,2005,880
41,2006,7672
41,2007,5061
41,2008,14759
41,1993,1953
41,2009,5017
41,1992,655
41,1990,770
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1400
41,1987,712
41,1988,175
41,1989,2301
41,1991,979
41,2010,23084
41,2011,82371
41,2012,34361
214,1980,166
214,1981,7
214,1982,9186
214,1983,0
214,1984,0
214,1985,4
214,1986,0
214,1987,7
214,1988,30
214,1989,267
214,1990,1024
214,1991,2033
214,1992,2693
214,1993,3359
214,1994,3850
214,1979,1283
214,1978,3504
214,1977,0
214,1976,0
41,2013,26373
214,1961,0
214,1962,0
214,1963,0
214,1964,13700
214,1965,0
214,1966,2903
41,1974,0
214,1967,14
214,1969,0
214,1970,0
214,1971,0
214,1972,592
214,1973,0
214,1974,0
214,1975,150
214,1968,0
41,1973,0
41,1972,0
41,1971,0
128,1970,571
128,1971,536
128,1972,726
128,1973,427
128,1974,643
128,1975,402
128,1976,675
128,1977,455
128,1978,377
128,1979,1628
128,1980,571
128,1981,1001
128,1982,760
128,1983,627
128,1984,859
128,1969,558
128,1968,887
128,1967,644
128,1966,566
96,2003,14690
96,2004,15206
96,2005,14603
96,2006,15716
96,2007,13014
96,2008,14697
96,2009,13836
128,1985,644
96,2010,14820
96,2012,15500
96,2013,15434
128,1961,1144
128,1962,764
128,1963,1060
128,1964,2714
128,1965,993
96,2011,16197
214,1995,5359
128,1986,544
128,1988,518
128,2009,1285
128,2010,1276
128,2011,1623
128,2012,1597
128,2013,1286
41,1961,6200
41,1962,200
41,1963,0
41,1964,140
41,1965,0
41,1966,1000
41,1967,0
41,1968,14700
41,1969,4300
41,1970,0
128,2008,1720
128,2007,1621
128,2006,1316
128,2005,887
128,1989,455
128,1990,773
128,1991,746
128,1992,844
128,1993,842
128,1994,1225
128,1995,1408
128,1987,581
128,1996,1482
128,1998,1216
128,1999,784
128,2000,1060
128,2001,990
128,2002,1090
128,2003,1049
128,2004,1358
128,1997,1391
214,1996,3799
214,1997,3831
214,1998,3434
46,1991,23
46,1992,0
46,1993,0
46,1994,1110
46,1995,1290
46,1996,116
46,1997,587
46,1998,0
46,1999,363
46,2000,77
46,2001,603
46,2002,721
46,2003,394
46,2004,366
46,2005,212
46,1990,140
46,1989,10
46,1988,62
46,1987,2851
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,2
46,2006,204
46,1978,1
46,1980,4
46,1981,30
46,1982,41
46,1983,0
46,1984,0
46,1985,47
46,1986,455
46,1979,21
46,1970,0
46,2007,633
46,2009,179
48,1977,1370
48,1978,1761
48,1979,1621
48,1980,1183
48,1981,534
48,1982,390
48,1983,672
48,1984,932
48,1985,1095
48,1986,1386
48,1987,550
48,1988,944
48,1989,1208
48,1990,952
48,1991,918
48,1976,1517
48,1975,1111
48,1974,816
48,1973,506
46,2010,284
46,2011,109
46,2012,201
46,2013,61
48,1961,4
48,1962,6
48,1963,23
46,2008,314
48,1964,29
48,1966,106
48,1967,293
48,1968,494
48,1969,469
48,1970,607
48,1971,589
48,1972,839
48,1965,97
96,2002,15059
46,1969,0
46,1967,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,430
44,1977,238
44,1978,421
44,1979,140
44,1980,3810
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1999,3826
214,2000,4184
214,2001,3880
214,2002,7711
214,2003,7111
214,2004,8543
214,2005,9495
44,1981,72
214,2006,9870
214,2008,6724
214,2009,9740
214,2010,9491
214,2011,9203
214,2012,9129
214,2013,10821
44,1961,0
214,2007,9917
46,1968,0
44,1982,64
44,1984,51
44,2005,6938
44,2006,7638
44,2007,8745
44,2008,10791
44,2009,10315
44,2010,11141
44,2011,16253
44,2012,17611
44,2013,16519
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2004,6100
44,2003,5899
44,2002,3986
44,2001,1998
44,1985,64
