geo,year,cassava_and_products_losses_fea
96,1970,2.0
96,1969,2.0
96,1968,0.0
96,1967,2.0
96,1966,2.0
39,1998,15.0
37,2009,19.0
39,1997,14.0
39,1995,13.0
39,1973,7.0
39,1972,7.0
39,1971,7.0
39,1970,7.0
39,1969,6.0
39,1968,6.0
39,1967,5.0
39,1974,7.0
39,1966,4.0
39,1964,3.0
39,1963,2.0
39,1962,2.0
39,1961,2.0
37,2013,17.0
37,2012,21.0
37,2011,21.0
39,1965,3.0
39,1975,8.0
39,1976,8.0
39,1977,9.0
39,1994,9.0
39,1993,10.0
39,1992,10.0
39,1991,14.0
39,1990,18.0
39,1989,15.0
39,1988,18.0
39,1987,15.0
39,1986,15.0
39,1985,18.0
39,1984,16.0
39,1983,15.0
39,1982,13.0
39,1981,11.0
39,1980,11.0
39,1979,9.0
39,1978,9.0
39,1996,14.0
44,1988,38.0
44,1989,45.0
44,1990,58.0
49,1999,17.0
49,1998,28.0
49,1997,51.0
49,1996,80.0
49,1995,64.0
49,1994,40.0
49,1993,71.0
49,2000,37.0
49,1992,37.0
49,1990,8.0
49,1989,7.0
49,1988,8.0
49,1987,5.0
49,1986,8.0
49,1985,11.0
49,1984,14.0
49,1991,12.0
49,2001,104.0
49,2002,39.0
49,2003,81.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
49,2013,23.0
49,2012,17.0
49,2011,29.0
49,2010,24.0
49,2009,16.0
49,2008,17.0
49,2007,38.0
49,2006,20.0
49,2005,135.0
49,2004,149.0
49,1983,9.0
55,1968,0.0
49,1982,8.0
49,1980,6.0
107,2011,118.0
107,2010,115.0
107,2009,113.0
107,2008,127.0
107,2007,117.0
107,2006,113.0
107,2005,110.0
107,2012,121.0
107,2004,104.0
107,2002,104.0
107,2001,104.0
107,2000,105.0
107,1999,106.0
107,1998,170.0
107,1997,171.0
107,1996,83.0
107,2003,103.0
107,2013,122.0
49,1961,10.0
49,1962,12.0
49,1979,15.0
49,1978,25.0
49,1977,57.0
49,1976,26.0
49,1975,25.0
49,1974,25.0
49,1973,24.0
49,1972,22.0
49,1971,18.0
49,1970,22.0
49,1969,22.0
49,1968,20.0
49,1967,23.0
49,1966,20.0
49,1965,30.0
49,1964,17.0
49,1963,17.0
49,1981,8.0
107,1995,80.0
55,1969,0.0
55,1971,0.0
56,1975,15.0
56,1974,11.0
56,1973,17.0
56,1972,20.0
56,1971,18.0
56,1970,17.0
56,1969,17.0
56,1976,12.0
56,1968,16.0
56,1966,15.0
56,1965,15.0
56,1964,15.0
56,1963,15.0
56,1962,15.0
56,1961,14.0
55,2013,0.0
56,1967,15.0
56,1977,23.0
56,1978,15.0
56,1979,12.0
56,1996,13.0
56,1995,14.0
56,1994,10.0
56,1993,9.0
56,1992,14.0
56,1991,14.0
56,1990,13.0
56,1989,12.0
56,1988,13.0
56,1987,10.0
56,1986,11.0
56,1985,11.0
56,1984,12.0
56,1983,9.0
56,1982,7.0
56,1981,9.0
56,1980,8.0
55,2012,0.0
55,1970,0.0
55,2011,0.0
55,2009,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1988,0.0
55,1980,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1979,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,2010,0.0
32,1981,150.0
107,1994,78.0
107,1992,75.0
46,1994,10.0
46,1993,15.0
46,1992,13.0
46,1991,13.0
46,1990,12.0
46,1989,17.0
46,1988,19.0
46,1995,9.0
46,1987,14.0
46,1985,13.0
46,1984,15.0
46,1983,17.0
46,1982,19.0
46,1981,17.0
46,1980,18.0
46,1979,18.0
46,1986,11.0
46,1996,9.0
46,1997,7.0
46,1998,9.0
48,1962,0.0
48,1961,0.0
46,2013,150.0
46,2012,130.0
46,2011,110.0
46,2010,109.0
46,2009,201.0
46,2008,191.0
46,2007,190.0
46,2006,112.0
46,2005,77.0
46,2004,7.0
46,2003,8.0
46,2002,9.0
46,2001,7.0
46,2000,10.0
46,1999,12.0
46,1978,17.0
48,1963,0.0
46,1977,16.0
46,1975,16.0
44,2006,51.0
44,2005,48.0
44,2004,50.0
44,2003,50.0
44,2002,49.0
44,2001,59.0
44,2000,54.0
44,2007,54.0
44,1999,53.0
44,1997,50.0
44,1996,61.0
44,1995,54.0
44,1994,54.0
44,1993,57.0
44,1992,50.0
44,1991,49.0
44,1998,48.0
44,2008,54.0
44,2009,68.0
44,2010,62.0
46,1974,15.0
46,1973,14.0
46,1972,14.0
46,1971,14.0
46,1970,12.0
46,1969,12.0
46,1968,13.0
46,1967,13.0
46,1966,14.0
46,1965,14.0
46,1964,14.0
46,1963,14.0
46,1962,14.0
46,1961,14.0
44,2013,67.0
44,2012,59.0
44,2011,56.0
46,1976,16.0
107,1993,75.0
48,1964,0.0
48,1966,0.0
107,1970,27.0
107,1969,27.0
107,1968,27.0
107,1967,26.0
107,1966,26.0
107,1965,25.0
107,1964,25.0
107,1971,28.0
107,1963,24.0
107,1961,23.0
48,2013,7.0
48,2012,7.0
48,2011,10.0
48,2010,7.0
48,2009,9.0
48,2008,5.0
107,1962,25.0
107,1972,29.0
107,1973,31.0
107,1974,31.0
107,1991,73.0
107,1990,70.0
107,1989,67.0
107,1988,65.0
107,1987,65.0
107,1986,63.0
107,1985,63.0
107,1984,63.0
107,1983,53.0
107,1982,55.0
107,1981,54.0
107,1980,51.0
107,1979,56.0
107,1978,53.0
107,1977,49.0
107,1976,50.0
107,1975,47.0
48,2007,5.0
48,1965,0.0
48,2006,5.0
48,2004,3.0
48,1982,1.0
48,1981,1.0
48,1980,1.0
48,1979,1.0
48,1978,1.0
48,1977,1.0
48,1976,1.0
48,1983,1.0
48,1975,1.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1974,1.0
48,1984,1.0
48,1985,1.0
48,1986,2.0
48,2003,4.0
48,2002,4.0
48,2001,5.0
48,2000,3.0
48,1999,5.0
48,1998,4.0
48,1997,2.0
48,1996,3.0
48,1995,4.0
48,1994,6.0
48,1993,3.0
48,1992,4.0
48,1991,4.0
48,1990,3.0
48,1989,3.0
48,1988,3.0
48,1987,2.0
48,2005,4.0
32,1980,147.0
32,1979,143.0
32,1978,140.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1971,0.0
14,1963,0.0
14,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
14,1962,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
12,2007,0.0
14,1992,0.0
12,2006,0.0
12,2004,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1983,0.0
12,1975,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1974,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,2005,0.0
12,1966,0.0
14,1993,0.0
14,1995,0.0
53,1999,275.0
53,1998,259.0
53,1997,249.0
53,1996,189.0
53,1995,161.0
53,1994,149.0
53,1993,149.0
53,2000,306.0
53,1992,135.0
53,1990,122.0
53,1989,127.0
53,1988,114.0
53,1987,74.0
53,1986,94.0
53,1985,91.0
53,1984,89.0
53,1991,136.0
53,2001,351.0
53,2002,319.0
53,2003,397.0
19,1967,27.0
19,1966,24.0
19,1965,23.0
19,1964,21.0
19,1963,21.0
19,1962,20.0
19,1961,22.0
53,2013,480.0
53,2012,428.0
53,2011,474.0
53,2010,448.0
53,2009,492.0
53,2008,409.0
53,2007,403.0
53,2006,328.0
53,2005,372.0
53,2004,384.0
53,1983,75.0
14,1994,0.0
53,1982,79.0
53,1980,76.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2012,0.0
14,2004,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,2003,0.0
14,2013,0.0
53,1961,36.0
53,1962,42.0
53,1979,96.0
53,1978,94.0
53,1977,81.0
53,1976,81.0
53,1975,73.0
53,1974,75.0
53,1973,78.0
53,1972,80.0
53,1971,78.0
53,1970,66.0
53,1969,65.0
53,1968,55.0
53,1967,59.0
53,1966,72.0
53,1965,52.0
53,1964,46.0
53,1963,43.0
53,1981,75.0
19,1968,30.0
12,1965,0.0
12,1963,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,2013,3282.0
7,2012,1595.0
8,1966,0.0
7,2011,2150.0
7,2009,1924.0
7,2008,1509.0
7,2007,1460.0
7,2006,904.0
7,2005,881.0
7,2004,859.0
7,2003,689.0
7,2010,2079.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
7,2002,652.0
8,1987,0.0
7,2001,539.0
7,1999,160.0
7,1977,26.0
7,1976,26.0
7,1975,27.0
7,1974,29.0
7,1973,32.0
7,1972,32.0
7,1971,32.0
7,1978,26.0
7,1970,32.0
7,1968,31.0
7,1967,31.0
7,1966,30.0
7,1965,28.0
7,1964,26.0
7,1963,26.0
7,1962,26.0
7,1969,32.0
7,1979,23.0
7,1980,23.0
7,1981,23.0
7,1998,250.0
7,1997,50.0
7,1996,50.0
7,1995,50.0
7,1994,48.0
7,1993,37.0
7,1992,37.0
7,1991,33.0
7,1990,32.0
7,1989,32.0
7,1988,30.0
7,1987,29.0
7,1986,29.0
7,1985,27.0
7,1984,25.0
7,1983,24.0
7,1982,23.0
7,2000,450.0
12,1964,0.0
8,1988,0.0
8,1990,0.0
9,1994,10.0
9,1993,10.0
9,1992,10.0
9,1991,10.0
9,1990,10.0
9,1989,10.0
9,1988,13.0
9,1995,10.0
9,1987,13.0
9,1985,10.0
9,1984,11.0
9,1983,11.0
9,1982,17.0
9,1981,16.0
9,1980,18.0
9,1979,15.0
9,1986,12.0
9,1996,10.0
9,1997,10.0
9,1998,10.0
12,1962,0.0
12,1961,0.0
9,2013,16.0
9,2012,16.0
9,2011,15.0
9,2010,15.0
9,2009,15.0
9,2008,15.0
9,2007,15.0
9,2006,15.0
9,2005,15.0
9,2004,15.0
9,2003,15.0
9,2002,15.0
9,2001,15.0
9,2000,15.0
9,1999,15.0
9,1978,15.0
8,1989,0.0
9,1977,15.0
9,1975,24.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,2007,0.0
8,1999,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1998,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,1974,24.0
9,1973,14.0
9,1972,19.0
9,1971,23.0
9,1970,24.0
9,1969,24.0
9,1968,22.0
9,1967,24.0
9,1966,19.0
9,1965,21.0
9,1964,19.0
9,1963,18.0
9,1962,19.0
9,1961,18.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
9,1976,18.0
56,1997,10.0
19,1969,32.0
19,1971,35.0
35,1980,0.0
35,1979,1.0
35,1978,1.0
35,1977,1.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1981,0.0
35,1973,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1972,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,1.0
35,1989,1.0
35,1988,1.0
35,1987,1.0
35,1986,0.0
35,1985,0.0
35,1964,0.0
35,2002,0.0
35,1963,0.0
35,1961,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1993,0.0
233,1985,1.0
233,1983,2.0
233,1982,1.0
233,1981,1.0
233,1980,1.0
233,1979,1.0
233,1978,1.0
233,1977,1.0
233,1984,2.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
35,1962,0.0
233,1976,1.0
35,2003,0.0
35,2005,0.0
115,2009,175.0
115,2008,184.0
115,2007,111.0
115,2006,109.0
115,2005,27.0
115,2004,18.0
115,2003,17.0
115,2010,425.0
115,2002,6.0
115,2000,7.0
115,1999,11.0
115,1998,3.0
115,1997,4.0
115,1996,3.0
115,1995,4.0
115,1994,3.0
115,2001,7.0
115,2011,803.0
115,2012,761.0
115,2013,800.0
32,1977,135.0
32,1976,125.0
32,1975,123.0
32,1974,122.0
32,1973,110.0
32,1972,108.0
32,1971,99.0
32,1970,98.0
32,1969,89.0
32,1968,114.0
32,1967,113.0
32,1966,106.0
32,1965,101.0
32,1964,98.0
32,1963,93.0
32,1962,90.0
32,1961,87.0
115,1993,3.0
35,2004,0.0
115,1992,8.0
115,1990,3.0
115,1968,2.0
115,1967,1.0
115,1966,1.0
115,1965,2.0
115,1964,1.0
115,1963,1.0
115,1962,1.0
115,1969,1.0
115,1961,1.0
35,2012,1.0
35,2011,1.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2013,0.0
115,1970,2.0
115,1971,1.0
115,1972,1.0
115,1989,3.0
115,1988,8.0
115,1987,2.0
115,1986,3.0
115,1985,1.0
115,1984,2.0
115,1983,2.0
115,1982,4.0
115,1981,9.0
115,1980,8.0
115,1979,2.0
115,1978,3.0
115,1977,2.0
115,1976,2.0
115,1975,2.0
115,1974,1.0
115,1973,1.0
115,1991,3.0
19,1970,33.0
233,1975,1.0
233,1973,1.0
21,1975,2612.0
21,1974,2480.0
21,1973,2653.0
21,1972,2983.0
21,1971,3023.0
21,1970,2946.0
21,1969,3007.0
21,1976,2544.0
21,1968,2920.0
21,1966,2471.0
21,1965,2499.0
21,1964,2436.0
21,1963,2225.0
21,1962,1984.0
21,1961,1806.0
19,2013,37.0
21,1967,2727.0
21,1977,2593.0
21,1978,2546.0
21,1979,2496.0
21,1996,1774.0
21,1995,2542.0
21,1994,2446.0
21,1993,2186.0
21,1992,2192.0
21,1991,2454.0
21,1990,2432.0
21,1989,2362.0
21,1988,2161.0
21,1987,2350.0
21,1986,2556.0
21,1985,2312.0
21,1984,2147.0
21,1983,2185.0
21,1982,2407.0
21,1981,2452.0
21,1980,2347.0
19,2012,36.0
21,1997,1990.0
19,2011,40.0
19,2009,37.0
19,1987,64.0
19,1986,63.0
19,1985,56.0
19,1984,42.0
19,1983,27.0
19,1982,43.0
19,1981,29.0
19,1988,65.0
19,1980,33.0
19,1978,32.0
19,1977,44.0
19,1976,46.0
19,1975,43.0
19,1974,40.0
19,1973,37.0
19,1972,36.0
19,1979,30.0
19,1989,68.0
19,1990,59.0
19,1991,55.0
19,2008,54.0
19,2007,54.0
19,2006,56.0
19,2005,56.0
19,2004,54.0
19,2003,53.0
19,2002,52.0
19,2001,50.0
19,2000,51.0
19,1999,49.0
19,1998,46.0
19,1997,47.0
19,1996,45.0
19,1995,45.0
19,1994,42.0
19,1993,47.0
19,1992,49.0
19,2010,40.0
233,1974,1.0
21,1998,1950.0
21,2000,2334.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,2005,0.0
26,1997,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1996,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
233,1972,2.0
233,1971,2.0
233,1970,2.0
233,1969,2.0
233,1968,2.0
233,1967,2.0
233,1966,1.0
233,1965,1.0
233,1964,1.0
233,1963,1.0
233,1962,1.0
233,1961,2.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,1988,0.0
21,1999,2086.0
26,1987,0.0
26,1985,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,2123.0
21,2012,2304.0
21,2011,2535.0
21,2010,2497.0
26,1964,0.0
21,2009,2440.0
21,2007,2654.0
21,2006,2664.0
21,2005,2587.0
21,2004,2393.0
21,2003,2196.0
21,2002,2307.0
21,2001,2258.0
21,2008,2670.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1986,0.0
153,1984,1.0
56,1998,13.0
56,2000,13.0
120,1976,3.0
120,1975,2.0
120,1974,2.0
120,1973,2.0
120,1972,2.0
120,1971,2.0
120,1970,2.0
120,1977,4.0
120,1969,1.0
120,1967,1.0
120,1966,1.0
120,1965,1.0
120,1964,1.0
120,1963,1.0
120,1962,1.0
120,1961,1.0
120,1968,1.0
114,2013,33.0
120,1978,6.0
120,1980,7.0
120,1996,7.0
120,1995,7.0
120,1994,7.0
120,1993,7.0
120,1992,7.0
120,1991,7.0
120,1990,7.0
120,1979,6.0
120,1989,6.0
120,1987,7.0
120,1986,7.0
120,1985,7.0
120,1984,7.0
120,1983,7.0
120,1982,7.0
120,1981,7.0
120,1988,6.0
114,2012,27.0
114,2011,20.0
114,2010,10.0
114,1988,20.0
114,1987,17.0
114,1986,14.0
114,1985,19.0
114,1984,2.0
114,1983,25.0
114,1982,12.0
114,1989,17.0
114,1981,15.0
114,1979,19.0
114,1978,19.0
114,1977,18.0
114,1976,18.0
114,1975,17.0
114,1974,17.0
114,1973,16.0
114,1980,19.0
114,1990,17.0
114,1991,15.0
114,1992,16.0
114,2009,25.0
114,2008,23.0
114,2007,12.0
114,2006,20.0
114,2005,10.0
114,2004,19.0
114,2003,13.0
114,2002,18.0
114,2001,18.0
114,2000,13.0
114,1999,20.0
114,1998,14.0
114,1997,16.0
114,1996,22.0
114,1995,13.0
114,1994,14.0
114,1993,15.0
120,1997,7.0
120,1998,7.0
120,1999,7.0
120,2000,7.0
129,2004,44.0
129,2003,43.0
129,2002,49.0
129,2001,63.0
129,2000,72.0
129,1999,72.0
129,1998,71.0
129,2005,128.0
129,1997,121.0
129,1995,121.0
129,1994,161.0
129,1993,171.0
129,1992,180.0
129,1991,210.0
129,1990,200.0
129,1989,370.0
129,1996,101.0
129,2006,128.0
129,2007,129.0
129,2008,129.0
130,1972,10.0
130,1971,6.0
130,1970,4.0
130,1969,6.0
130,1968,8.0
130,1967,8.0
130,1966,8.0
130,1965,8.0
130,1964,8.0
130,1963,8.0
130,1962,8.0
130,1961,8.0
129,2013,139.0
129,2012,174.0
129,2011,149.0
129,2010,130.0
129,2009,129.0
129,1988,269.0
114,1972,16.0
129,1987,349.0
129,1985,409.0
129,1963,189.0
129,1962,208.0
129,1961,193.0
120,2013,125.0
120,2012,106.0
120,2011,74.0
120,2010,50.0
129,1964,206.0
120,2009,20.0
120,2007,23.0
120,2006,17.0
120,2005,7.0
120,2004,7.0
120,2003,7.0
120,2002,7.0
120,2001,7.0
120,2008,26.0
129,1965,260.0
129,1966,229.0
129,1967,218.0
129,1984,328.0
129,1983,547.0
129,1982,537.0
129,1981,315.0
129,1980,315.0
129,1979,314.0
129,1978,329.0
129,1977,262.0
129,1976,262.0
129,1975,211.0
129,1974,231.0
129,1973,200.0
129,1972,211.0
129,1971,251.0
129,1970,231.0
129,1969,276.0
129,1968,210.0
129,1986,531.0
114,1971,16.0
114,1970,15.0
114,1969,15.0
100,1971,256.0
100,1970,261.0
100,1969,232.0
100,1968,232.0
100,1967,191.0
100,1966,173.0
100,1965,152.0
100,1972,301.0
100,1964,141.0
100,1962,95.0
100,1961,98.0
95,2013,1.0
95,2012,1.0
95,2011,1.0
95,2010,1.0
95,2009,1.0
100,1963,88.0
100,1973,319.0
100,1974,321.0
100,1975,316.0
100,1992,292.0
100,1991,271.0
100,1990,248.0
100,1989,242.0
100,1988,271.0
100,1987,241.0
100,1986,244.0
100,1985,283.0
100,1984,294.0
100,1983,267.0
100,1982,265.0
100,1981,293.0
100,1980,292.0
100,1979,303.0
100,1978,284.0
100,1977,319.0
100,1976,332.0
95,2008,2.0
100,1993,271.0
95,2007,2.0
95,2005,1.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,1.0
95,1978,0.0
95,1977,1.0
95,1984,0.0
95,1976,1.0
95,1974,1.0
95,1973,1.0
95,1972,2.0
95,1971,2.0
95,1970,2.0
95,1969,2.0
95,1968,2.0
95,1975,1.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,2004,1.0
95,2003,1.0
95,2002,1.0
95,2001,1.0
95,2000,1.0
95,1999,1.0
95,1998,1.0
95,1997,1.0
95,1996,1.0
95,1995,1.0
95,1994,1.0
95,1993,1.0
95,1992,1.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,2006,1.0
130,1973,20.0
100,1994,301.0
100,1996,272.0
101,2000,2092.0
101,1999,2137.0
101,1998,1910.0
101,1997,1967.0
101,1996,2210.0
101,1995,2007.0
101,1994,1950.0
101,2001,2217.0
101,1993,2247.0
101,1991,2074.0
101,1990,2058.0
101,1989,2225.0
101,1988,2011.0
101,1987,1866.0
101,1986,1572.0
101,1985,1624.0
101,1992,2147.0
101,2002,2199.0
101,2003,2408.0
101,2004,2525.0
114,1968,15.0
114,1967,14.0
114,1966,14.0
114,1965,14.0
114,1964,14.0
114,1963,13.0
114,1962,13.0
114,1961,13.0
101,2013,3110.0
101,2012,3140.0
101,2011,3120.0
101,2010,3109.0
101,2009,2865.0
101,2008,2807.0
101,2007,2600.0
101,2006,2600.0
101,2005,2510.0
101,1984,1696.0
100,1995,293.0
101,1983,1476.0
101,1981,1594.0
100,2012,437.0
100,2011,404.0
100,2010,403.0
100,2009,481.0
100,2008,453.0
100,2007,412.0
100,2006,393.0
100,2013,362.0
100,2005,373.0
100,2003,271.0
100,2002,326.0
100,2001,338.0
100,2000,301.0
100,1999,292.0
100,1998,334.0
100,1997,283.0
100,2004,297.0
101,1961,1399.0
101,1962,1423.0
101,1963,1460.0
101,1980,1645.0
101,1979,1524.0
101,1978,1205.0
101,1977,1202.0
101,1976,1202.0
101,1975,1224.0
101,1974,1193.0
101,1973,1098.0
101,1972,938.0
101,1971,920.0
101,1970,953.0
101,1969,999.0
101,1968,1083.0
101,1967,1343.0
101,1966,1400.0
101,1965,1580.0
101,1964,1533.0
101,1982,1608.0
130,1974,24.0
130,1975,28.0
130,1976,28.0
144,1985,120.0
144,1984,110.0
144,1983,110.0
144,1982,120.0
144,1981,110.0
144,1980,110.0
144,1979,110.0
144,1986,120.0
144,1978,105.0
144,1976,100.0
144,1975,100.0
144,1974,95.0
144,1973,90.0
144,1972,95.0
144,1971,95.0
144,1970,90.0
144,1977,100.0
144,1987,150.0
144,1988,180.0
144,1989,200.0
144,2006,500.0
144,2005,400.0
144,2004,700.0
144,2003,800.0
144,2002,700.0
144,2001,850.0
144,2000,600.0
144,1999,800.0
144,1998,850.0
144,1997,750.0
144,1996,500.0
144,1995,400.0
144,1994,10.0
144,1993,70.0
144,1992,10.0
144,1991,150.0
144,1990,200.0
144,1969,85.0
144,2007,350.0
144,1968,85.0
144,1966,80.0
138,1997,1.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1998,1.0
138,1990,0.0
138,1988,1.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,1.0
138,1983,0.0
138,1982,0.0
138,1989,0.0
138,1999,2.0
138,2000,2.0
138,2001,2.0
144,1965,80.0
144,1964,80.0
144,1963,80.0
144,1962,80.0
144,1961,80.0
138,2013,2.0
138,2012,2.0
138,2011,2.0
138,2010,2.0
138,2009,2.0
138,2008,1.0
138,2007,2.0
138,2006,2.0
138,2005,1.0
138,2004,2.0
138,2003,1.0
138,2002,3.0
144,1967,85.0
138,1981,0.0
144,2008,250.0
144,2010,682.0
153,1961,1.0
28,2013,63.0
28,2012,63.0
28,2011,73.0
28,2010,61.0
28,2009,48.0
28,2008,33.0
153,1962,1.0
28,2007,28.0
28,2005,20.0
28,2004,19.0
28,2003,14.0
28,2002,13.0
28,2001,10.0
28,2000,8.0
28,1999,9.0
28,2006,21.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1982,1.0
153,1981,1.0
153,1980,1.0
153,1979,1.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,1.0
153,1973,1.0
153,1972,1.0
153,1971,1.0
153,1970,1.0
153,1969,1.0
153,1968,1.0
153,1967,1.0
153,1966,1.0
28,1998,8.0
144,2009,439.0
28,1997,8.0
28,1995,7.0
28,1973,2.0
28,1972,1.0
28,1971,1.0
28,1970,1.0
28,1969,2.0
28,1968,1.0
28,1967,1.0
28,1974,4.0
28,1966,1.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2013,700.0
144,2012,704.0
144,2011,707.0
28,1965,1.0
28,1975,1.0
28,1976,2.0
28,1977,2.0
28,1994,7.0
28,1993,7.0
28,1992,4.0
28,1991,6.0
28,1990,5.0
28,1989,6.0
28,1988,7.0
28,1987,9.0
28,1986,11.0
28,1985,14.0
28,1984,6.0
28,1983,6.0
28,1982,6.0
28,1981,5.0
28,1980,5.0
28,1979,2.0
28,1978,3.0
28,1996,8.0
95,1967,1.0
138,1980,1.0
138,1978,4.0
131,1980,17.0
131,1979,18.0
131,1978,17.0
131,1977,19.0
131,1976,18.0
131,1975,17.0
131,1974,17.0
131,1981,18.0
131,1973,16.0
131,1971,12.0
131,1970,14.0
131,1969,10.0
131,1968,10.0
131,1967,10.0
131,1966,10.0
131,1965,8.0
