geo,year,rape_and_mustardseed_production_fea
351,1985,5607.0
351,1986,5882.0
351,1987,6605.0
351,1988,5045.0
351,1989,5438.0
351,1990,6962.0
351,1991,7441.0
351,1992,7661.0
351,1993,6959.0
351,1994,7502.0
351,1995,9797.0
351,1996,9221.0
351,1997,9558.0
351,1998,8321.0
351,1999,10152.0
351,2000,11406.0
351,2001,11344.0
351,2002,10565.0
351,2003,11435.0
351,2004,13200.0
351,2005,13068.0
351,2006,10981.0
351,2007,10589.0
351,2008,12119.0
351,2009,13675.0
351,2010,13100.0
351,2011,13444.0
351,2012,14023.0
351,2013,14475.0
5000,1961,3841.0
5000,1962,3990.0
5000,1963,3668.0
5000,1964,4116.0
5000,1965,5438.0
5000,1966,4911.0
5000,1967,5531.0
5000,1968,5760.0
5000,1969,5180.0
5000,1970,6969.0
5000,1971,8545.0
5000,1972,7194.0
5000,1973,7650.0
5000,1974,7726.0
5000,1975,8958.0
5000,1976,7854.0
5000,1977,8151.0
5000,1978,10917.0
5000,1979,10894.0
5000,1980,11017.0
5000,1981,12725.0
5000,1982,15526.0
5000,1983,14450.0
5000,1984,16978.0
5000,1985,19587.0
5000,1986,20213.0
5000,1987,22939.0
5000,1988,22168.0
5000,1989,23106.0
5000,1990,25067.0
5000,1991,28260.0
5000,1992,27097.0
5000,1993,26636.0
5000,1994,30214.0
5000,1995,34665.0
5000,1996,30887.0
5000,1997,35580.0
5000,1998,36327.0
5000,1999,43811.0
5000,2000,40019.0
5000,2001,36315.0
5000,2002,34907.0
5000,2003,37478.0
5000,2004,47344.0
5000,2005,50555.0
5000,2006,48454.0
5000,2007,51783.0
5000,2008,58456.0
5000,2009,63297.0
5000,2010,60720.0
5000,2011,63350.0
5000,2012,65148.0
5000,2013,73390.0
5100,1961,20.0
5100,1962,20.0
5100,1963,20.0
5100,1964,20.0
5100,1965,20.0
5100,1966,20.0
5100,1967,20.0
5100,1968,20.0
5100,1969,20.0
5100,1970,21.0
5100,1971,21.0
5100,1972,21.0
5100,1973,21.0
5100,1974,21.0
5100,1975,21.0
5100,1976,20.0
5100,1977,20.0
5100,1978,18.0
5100,1979,40.0
5100,1980,38.0
5100,1981,64.0
5100,1982,60.0
5100,1983,74.0
5100,1984,73.0
5100,1985,83.0
5100,1986,93.0
5100,1987,128.0
5100,1988,141.0
5100,1989,166.0
5100,1990,153.0
5100,1991,142.0
5100,1992,122.0
5100,1993,45.0
5100,1994,44.0
5100,1995,38.0
5100,1996,60.0
5100,1997,24.0
5100,1998,44.0
5100,1999,44.0
5100,2000,48.0
5100,2001,48.0
5100,2002,87.0
5100,2003,95.0
5100,2004,96.0
5100,2005,115.0
5100,2006,96.0
5100,2007,102.0
5100,2008,120.0
5100,2009,106.0
5100,2010,104.0
5100,2011,184.0
5100,2012,204.0
5100,2013,200.0
5101,1961,20.0
5101,1962,20.0
5101,1963,20.0
5101,1964,20.0
5101,1965,20.0
5101,1966,20.0
5101,1967,20.0
5101,1968,20.0
5101,1969,20.0
5101,1970,21.0
5101,1971,21.0
5101,1972,21.0
5101,1973,21.0
5101,1974,21.0
5101,1975,21.0
5101,1976,20.0
5101,1977,20.0
5101,1978,18.0
5101,1979,15.0
5101,1980,8.0
5101,1981,15.0
5101,1982,15.0
5101,1983,24.0
5101,1984,15.0
5101,1985,16.0
5101,1986,20.0
5101,1987,41.0
5101,1988,63.0
5101,1989,74.0
5101,1990,78.0
5101,1991,80.0
5101,1992,81.0
5101,1993,9.0
5101,1994,12.0
5101,1995,12.0
5101,1996,42.0
5101,1997,10.0
5101,1998,11.0
5101,1999,10.0
5101,2000,15.0
5101,2001,16.0
5101,2002,18.0
5101,2003,22.0
5101,2004,32.0
5101,2005,38.0
5101,2006,27.0
5101,2007,32.0
5101,2008,51.0
5101,2009,26.0
5101,2010,26.0
5101,2011,78.0
5101,2012,76.0
5101,2013,38.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,25.0
5103,1980,30.0
5103,1981,49.0
5103,1982,45.0
5103,1983,50.0
5103,1984,58.0
5103,1985,67.0
5103,1986,73.0
5103,1987,87.0
5103,1988,78.0
5103,1989,92.0
5103,1990,75.0
5103,1991,62.0
5103,1992,41.0
5103,1993,36.0
5103,1994,32.0
5103,1995,26.0
5103,1996,18.0
5103,1997,14.0
5103,1998,32.0
5103,1999,35.0
5103,2000,33.0
5103,2001,32.0
5103,2002,31.0
5103,2003,32.0
5103,2004,33.0
5103,2005,32.0
5103,2006,32.0
5103,2007,32.0
5103,2008,38.0
5103,2009,40.0
5103,2010,42.0
5103,2011,48.0
5103,2012,49.0
5103,2013,50.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,38.0
5104,2003,41.0
5104,2004,32.0
5104,2005,44.0
5104,2006,37.0
5104,2007,38.0
5104,2008,31.0
5104,2009,40.0
5104,2010,37.0
5104,2011,59.0
5104,2012,79.0
5104,2013,112.0
5200,1961,327.0
5200,1962,198.0
5200,1963,301.0
5200,1964,395.0
5200,1965,655.0
5200,1966,750.0
5200,1967,701.0
5200,1968,712.0
5200,1969,950.0
5200,1970,1812.0
5200,1971,2343.0
5200,1972,1468.0
5200,1973,1386.0
5200,1974,1338.0
5200,1975,1973.0
5200,1976,999.0
5200,1977,2159.0
5200,1978,3678.0
5200,1979,3549.0
5200,1980,2690.0
5200,1981,2002.0
5200,1982,2366.0
5200,1983,2724.0
5200,1984,3553.0
5200,1985,3678.0
5200,1986,4135.0
5200,1987,4108.0
5200,1988,4499.0
5200,1989,3571.0
5200,1990,3657.0
5200,1991,4531.0
5200,1992,4213.0
5200,1993,5887.0
5200,1994,7815.0
5200,1995,6996.0
5200,1996,5572.0
5200,1997,7126.0
5200,1998,8711.0
5200,1999,9857.0
5200,2000,8451.0
5200,2001,6182.0
5200,2002,5492.0
5200,2003,7818.0
5200,2004,8744.0
5200,2005,10600.0
5200,2006,9930.0
5200,2007,10574.0
5200,2008,13671.0
5200,2009,14031.0
5200,2010,14340.0
5200,2011,15293.0
5200,2012,17072.0
5200,2013,19558.0
5203,1961,282.0
5203,1962,163.0
5203,1963,243.0
5203,1964,329.0
5203,1965,574.0
5203,1966,666.0
5203,1967,634.0
5203,1968,657.0
5203,1969,879.0
5203,1970,1735.0
5203,1971,2252.0
5203,1972,1382.0
5203,1973,1340.0
5203,1974,1297.0
5203,1975,1905.0
5203,1976,888.0
5203,1977,2069.0
5203,1978,3617.0
5203,1979,3476.0
5203,1980,2587.0
5203,1981,1958.0
5203,1982,2333.0
5203,1983,2706.0
5203,1984,3535.0
5203,1985,3635.0
5203,1986,4025.0
5203,1987,3999.0
5203,1988,4363.0
5203,1989,3425.0
5203,1990,3577.0
5203,1991,4447.0
5203,1992,4084.0
5203,1993,5819.0
5203,1994,7767.0
5203,1995,6939.0
5203,1996,5518.0
5203,1997,7079.0
5203,1998,8628.0
5203,1999,9747.0
5203,2000,8333.0
5203,2001,6049.0
5203,2002,5424.0
5203,2003,7719.0
5203,2004,8598.0
5203,2005,10402.0
5203,2006,9754.0
5203,2007,10390.0
5203,2008,13478.0
5203,2009,13789.0
5203,2010,14092.0
5203,2011,15001.0
5203,2012,16629.0
5203,2013,19130.0
5204,1961,4.0
5204,1962,2.0
5204,1963,3.0
5204,1964,2.0
5204,1965,4.0
5204,1966,5.0
5204,1967,5.0
5204,1968,5.0
5204,1969,5.0
5204,1970,6.0
5204,1971,6.0
5204,1972,6.0
5204,1973,5.0
5204,1974,6.0
5204,1975,6.0
5204,1976,6.0
5204,1977,6.0
5204,1978,6.0
5204,1979,3.0
5204,1980,3.0
5204,1981,3.0
5204,1982,3.0
5204,1983,3.0
5204,1984,2.0
5204,1985,0.0
5204,1986,2.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,1.0
5204,1993,1.0
5204,1994,2.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1998,2.0
5204,1999,3.0
5204,2000,14.0
5204,2001,2.0
5204,2002,1.0
5204,2003,2.0
5204,2004,5.0
5204,2005,6.0
5204,2006,9.0
5204,2007,4.0
5204,2008,4.0
5204,2009,3.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,41.0
5207,1962,33.0
5207,1963,55.0
5207,1964,64.0
5207,1965,77.0
5207,1966,79.0
5207,1967,62.0
5207,1968,50.0
5207,1969,66.0
5207,1970,71.0
5207,1971,85.0
5207,1972,79.0
5207,1973,41.0
5207,1974,35.0
5207,1975,62.0
5207,1976,105.0
5207,1977,85.0
5207,1978,55.0
5207,1979,70.0
5207,1980,100.0
5207,1981,41.0
5207,1982,30.0
5207,1983,15.0
5207,1984,15.0
5207,1985,43.0
5207,1986,108.0
5207,1987,109.0
5207,1988,136.0
5207,1989,146.0
5207,1990,80.0
5207,1991,84.0
5207,1992,129.0
5207,1993,67.0
5207,1994,46.0
5207,1995,56.0
5207,1996,53.0
5207,1997,46.0
5207,1998,80.0
5207,1999,107.0
5207,2000,103.0
5207,2001,131.0
5207,2002,67.0
5207,2003,97.0
5207,2004,141.0
5207,2005,193.0
5207,2006,167.0
5207,2007,180.0
5207,2008,189.0
5207,2009,239.0
5207,2010,248.0
5207,2011,292.0
5207,2012,442.0
5207,2013,429.0
5300,1961,2400.0
5300,1962,2482.0
5300,1963,2386.0
5300,1964,2403.0
5300,1965,3086.0
5300,1966,2658.0
5300,1967,2711.0
5300,1968,3024.0
5300,1969,2730.0
5300,1970,3028.0
5300,1971,3740.0
5300,1972,3347.0
5300,1973,3653.0
5300,1974,3591.0
5300,1975,4268.0
5300,1976,3789.0
5300,1977,3257.0
5300,1978,4015.0
5300,1979,4902.0
5300,1980,4412.0
5300,1981,6957.0
5300,1982,8621.0
5300,1983,7069.0
5300,1984,7381.0
5300,1985,9307.0
5300,1986,9171.0
5300,1987,9755.0
5300,1988,9041.0
5300,1989,10391.0
5300,1990,11655.0
5300,1991,13235.0
5300,1992,14159.0
5300,1993,12351.0
5300,1994,13424.0
5300,1995,16176.0
5300,1996,15860.0
5300,1997,16920.0
5300,1998,13744.0
5300,1999,16586.0
5300,2000,17896.0
5300,2001,16210.0
5300,2002,16304.0
5300,2003,16149.0
5300,2004,20537.0
5300,2005,21739.0
5300,2006,20259.0
5300,2007,19317.0
5300,2008,19338.0
5300,2009,22187.0
5300,2010,20973.0
5300,2011,23027.0
5300,2012,21951.0
5300,2013,23783.0
5301,1992,73.0
5301,1993,36.0
5301,1994,38.0
5301,1995,17.0
5301,1996,11.0
5301,1997,14.0
5301,1998,11.0
5301,1999,17.0
5301,2000,8.0
5301,2001,12.0
5301,2002,7.0
5301,2003,14.0
5301,2004,10.0
5301,2005,36.0
5301,2006,67.0
5301,2007,122.0
5301,2008,86.0
5301,2009,112.0
5301,2010,112.0
5301,2011,152.0
5301,2012,121.0
5301,2013,252.0
5302,1961,663.0
5302,1962,750.0
5302,1963,642.0
5302,1964,1106.0
5302,1965,1243.0
5302,1966,1021.0
5302,1967,1109.0
5302,1968,998.0
5302,1969,960.0
5302,1970,1023.0
5302,1971,1294.0
5302,1972,1436.0
5302,1973,1385.0
5302,1974,1426.0
5302,1975,1581.0
5302,1976,1394.0
5302,1977,1213.0
5302,1978,1898.0
5302,1979,2432.0
5302,1980,2417.0
5302,1981,4096.0
5302,1982,5682.0
5302,1983,4299.0
5302,1984,4217.0
5302,1985,5616.0
5302,1986,5890.0
5302,1987,6615.0
5302,1988,5055.0
5302,1989,5447.0
5302,1990,6971.0
5302,1991,7448.0
5302,1992,7666.0
5302,1993,6963.0
5302,1994,7507.0
5302,1995,9802.0
5302,1996,9224.0
5302,1997,9560.0
5302,1998,8323.0
5302,1999,10155.0
5302,2000,11409.0
5302,2001,11347.0
5302,2002,10567.0
5302,2003,11437.0
5302,2004,13202.0
5302,2005,13071.0
5302,2006,10994.0
5302,2007,10598.0
5302,2008,12126.0
5302,2009,13682.0
5302,2010,13106.0
5302,2011,13460.0
5302,2012,14039.0
5302,2013,14499.0
5303,1961,1732.0
5303,1962,1728.0
5303,1963,1738.0
5303,1964,1289.0
5303,1965,1833.0
5303,1966,1628.0
5303,1967,1592.0
5303,1968,2017.0
5303,1969,1760.0
5303,1970,1999.0
5303,1971,2439.0
5303,1972,1907.0
5303,1973,2264.0
5303,1974,2161.0
5303,1975,2683.0
5303,1976,2385.0
5303,1977,2025.0
5303,1978,2100.0
5303,1979,2422.0
5303,1980,1978.0
5303,1981,2849.0
5303,1982,2931.0
5303,1983,2762.0
5303,1984,3153.0
5303,1985,3678.0
5303,1986,3271.0
5303,1987,3130.0
5303,1988,3977.0
5303,1989,4933.0
5303,1990,4675.0
5303,1991,5778.0
5303,1992,6414.0
5303,1993,5346.0
5303,1994,5873.0
5303,1995,6350.0
5303,1996,6616.0
5303,1997,7338.0
5303,1998,5400.0
5303,1999,6400.0
5303,2000,6458.0
5303,2001,4820.0
5303,2002,5695.0
5303,2003,4652.0
5303,2004,7271.0
5303,2005,8589.0
5303,2006,9134.0
5303,2007,8511.0
5303,2008,6977.0
5303,2009,8195.0
5303,2010,7561.0
5303,2011,9234.0
5303,2012,7590.0
5303,2013,8839.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,2.0
5304,1967,2.0
5304,1968,2.0
5304,1969,2.0
5304,1970,3.0
5304,1971,3.0
5304,1972,3.0
5304,1973,3.0
5304,1974,3.0
5304,1975,3.0
5304,1976,4.0
5304,1977,5.0
5304,1978,5.0
5304,1979,5.0
5304,1980,6.0
5304,1981,6.0
5304,1982,7.0
5304,1983,8.0
5304,1984,11.0
5304,1985,11.0
5304,1986,10.0
5304,1987,10.0
5304,1988,9.0
5304,1989,8.0
5304,1990,8.0
5304,1991,8.0
5304,1992,6.0
5304,1993,6.0
5304,1994,7.0
5304,1995,7.0
5304,1996,8.0
5304,1997,8.0
5304,1998,10.0
5304,1999,13.0
5304,2000,21.0
5304,2001,30.0
5304,2002,34.0
5304,2003,40.0
5304,2004,49.0
5304,2005,43.0
5304,2006,51.0
5304,2007,57.0
5304,2008,66.0
5304,2009,84.0
5304,2010,87.0
5304,2011,89.0
5304,2012,90.0
5304,2013,91.0
5305,1961,5.0
5305,1962,4.0
5305,1963,5.0
5305,1964,7.0
5305,1965,8.0
5305,1966,7.0
5305,1967,8.0
5305,1968,7.0
5305,1969,8.0
5305,1970,3.0
5305,1971,3.0
5305,1972,1.0
5305,1973,1.0
5305,1974,1.0
5305,1975,0.0
5305,1976,6.0
5305,1977,14.0
5305,1978,13.0
5305,1979,43.0
5305,1980,12.0
5305,1981,6.0
5305,1982,2.0
5305,1983,0.0
5305,1984,0.0
5305,1985,1.0
5305,1986,0.0
5305,1987,0.0
5305,1988,2.0
5305,1989,3.0
5305,1990,2.0
5305,1991,1.0
5305,1992,1.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,1.0
5305,2002,2.0
5305,2003,7.0
5305,2004,5.0
5305,2005,1.0
5305,2006,13.0
5305,2007,29.0
5305,2008,84.0
5305,2009,114.0
5305,2010,106.0
5305,2011,91.0
5305,2012,110.0
5305,2013,102.0
5400,1961,1093.0
5400,1962,1289.0
5400,1963,961.0
5400,1964,1298.0
5400,1965,1677.0
5400,1966,1483.0
5400,1967,2099.0
5400,1968,2003.0
5400,1969,1476.0
5400,1970,2074.0
5400,1971,2386.0
5400,1972,2333.0
5400,1973,2578.0
5400,1974,2766.0
5400,1975,2683.0
5400,1976,3036.0
5400,1977,2697.0
5400,1978,3181.0
5400,1979,2361.0
5400,1980,3860.0
5400,1981,3687.0
5400,1982,4471.0
5400,1983,4566.0
5400,1984,5938.0
5400,1985,6431.0
5400,1986,6728.0
5400,1987,8875.0
5400,1988,8422.0
5400,1989,8897.0
5400,1990,9500.0
5400,1991,10179.0
5400,1992,8422.0
5400,1993,8045.0
5400,1994,8662.0
5400,1995,10894.0
5400,1996,8766.0
5400,1997,10650.0
5400,1998,12136.0
5400,1999,14894.0
5400,2000,11845.0
5400,2001,12116.0
5400,2002,12150.0
5400,2003,11709.0
5400,2004,16421.0
5400,2005,16661.0
5400,2006,17593.0
5400,2007,20574.0
5400,2008,23480.0
5400,2009,25051.0
5400,2010,23392.0
5400,2011,22485.0
5400,2012,22492.0
5400,2013,25704.0
5401,1961,477.0
5401,1962,533.0
5401,1963,368.0
5401,1964,416.0
5401,1965,658.0
5401,1966,629.0
5401,1967,858.0
5401,1968,683.0
5401,1969,309.0
5401,1970,771.0
5401,1971,846.0
5401,1972,624.0
5401,1973,856.0
5401,1974,814.0
5401,1975,970.0
5401,1976,1318.0
5401,1977,1046.0
5401,1978,1116.0
5401,1979,445.0
5401,1980,990.0
5401,1981,865.0
5401,1982,857.0
5401,1983,1155.0
5401,1984,1460.0
5401,1985,1651.0
5401,1986,1901.0
5401,1987,1984.0
5401,1988,2160.0
5401,1989,2675.0
5401,1990,2457.0
5401,1991,2132.0
5401,1992,1648.0
5401,1993,1328.0
5401,1994,1591.0
5401,1995,2547.0
5401,1996,1503.0
5401,1997,1781.0
5401,1998,2390.0
5401,1999,3210.0
5401,2000,2654.0
5401,2001,3025.0
5401,2002,2524.0
5401,2003,1908.0
5401,2004,4089.0
5401,2005,3791.0
5401,2006,4692.0
5401,2007,6416.0
5401,2008,9484.0
5401,2009,8822.0
5401,2010,8291.0
5401,2011,8099.0
5401,2012,7131.0
5401,2013,10601.0
5402,1961,197.0
5402,1962,255.0
5402,1963,179.0
5402,1964,295.0
5402,1965,304.0
5402,1966,164.0
5402,1967,344.0
5402,1968,355.0
5402,1969,275.0
5402,1970,247.0
5402,1971,331.0
5402,1972,407.0
5402,1973,497.0
5402,1974,576.0
5402,1975,557.0
5402,1976,507.0
5402,1977,537.0
5402,1978,637.0
5402,1979,707.0
5402,1980,925.0
5402,1981,998.0
5402,1982,1401.0
5402,1983,1367.0
5402,1984,1899.0
5402,1985,1924.0
5402,1986,2085.0
5402,1987,2277.0
5402,1988,1973.0
5402,1989,2170.0
5402,1990,2619.0
5402,1991,2447.0
5402,1992,2072.0
5402,1993,2022.0
5402,1994,1984.0
5402,1995,1924.0
5402,1996,1946.0
5402,1997,2106.0
5402,1998,2236.0
5402,1999,2564.0
5402,2000,1791.0
5402,2001,1722.0
5402,2002,2175.0
5402,2003,2593.0
5402,2004,2776.0
5402,2005,3004.0
5402,2006,3096.0
5402,2007,3718.0
5402,2008,3625.0
5402,2009,3776.0
5402,2010,4080.0
5402,2011,4562.0
5402,2012,4600.0
5402,2013,4302.0
5403,1961,21.0
5403,1962,15.0
5403,1963,13.0
5403,1964,14.0
5403,1965,14.0
5403,1966,14.0
5403,1967,12.0
5403,1968,12.0
5403,1969,15.0
5403,1970,16.0
5403,1971,25.0
5403,1972,20.0
5403,1973,18.0
5403,1974,17.0
5403,1975,20.0
5403,1976,30.0
5403,1977,48.0
5403,1978,83.0
5403,1979,106.0
5403,1980,85.0
5403,1981,80.0
5403,1982,94.0
5403,1983,116.0
5403,1984,139.0
5403,1985,151.0
5403,1986,181.0
5403,1987,168.0
5403,1988,132.0
5403,1989,122.0
5403,1990,146.0
5403,1991,89.0
5403,1992,66.0
5403,1993,67.0
5403,1994,127.0
5403,1995,185.0
5403,1996,237.0
5403,1997,183.0
5403,1998,153.0
5403,1999,154.0
5403,2000,136.0
5403,2001,109.0
5403,2002,65.0
5403,2003,50.0
5403,2004,53.0
5403,2005,62.0
5403,2006,55.0
5403,2007,144.0
5403,2008,191.0
5403,2009,232.0
5403,2010,175.0
5403,2011,231.0
5403,2012,164.0
5403,2013,265.0
5404,1961,398.0
5404,1962,486.0
5404,1963,401.0
5404,1964,573.0
5404,1965,700.0
5404,1966,675.0
5404,1967,885.0
5404,1968,952.0
5404,1969,877.0
5404,1970,1039.0
5404,1971,1185.0
5404,1972,1282.0
5404,1973,1207.0
5404,1974,1359.0
5404,1975,1136.0
5404,1976,1181.0
5404,1977,1066.0
5404,1978,1345.0
5404,1979,1103.0
5404,1980,1860.0
5404,1981,1745.0
5404,1982,2119.0
5404,1983,1928.0
5404,1984,2440.0
5404,1985,2706.0
5404,1986,2562.0
5404,1987,4446.0
5404,1988,4156.0
5404,1989,3930.0
5404,1990,4278.0
5404,1991,5510.0
5404,1992,4636.0
5404,1993,4628.0
5404,1994,4961.0
5404,1995,6238.0
5404,1996,5079.0
5404,1997,6579.0
5404,1998,7357.0
5404,1999,8966.0
5404,2000,7264.0
5404,2001,7260.0
5404,2002,7385.0
5404,2003,7158.0
5404,2004,9503.0
5404,2005,9804.0
5404,2006,9750.0
5404,2007,10297.0
5404,2008,10181.0
5404,2009,12220.0
5404,2010,10846.0
5404,2011,9592.0
5404,2012,10597.0
5404,2013,10536.0
5500,1961,0.0
5500,1962,0.0
5500,1963,1.0
5500,1964,0.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,5.0
5500,1970,34.0
5500,1971,55.0
5500,1972,26.0
5500,1973,11.0
5500,1974,9.0
5500,1975,12.0
5500,1976,9.0
5500,1977,17.0
5500,1978,25.0
5500,1979,43.0
5500,1980,18.0
5500,1981,15.0
5500,1982,7.0
5500,1983,18.0
5500,1984,33.0
5500,1985,88.0
5500,1986,86.0
5500,1987,74.0
5500,1988,65.0
5500,1989,81.0
5500,1990,101.0
5500,1991,173.0
5500,1992,180.0
5500,1993,308.0
5500,1994,268.0
5500,1995,562.0
5500,1996,629.0
5500,1997,860.0
5500,1998,1694.0
5500,1999,2430.0
5500,2000,1779.0
5500,2001,1760.0
5500,2002,875.0
5500,2003,1707.0
5500,2004,1546.0
5500,2005,1440.0
5500,2006,576.0
5500,2007,1216.0
5500,2008,1846.0
5500,2009,1923.0
5500,2010,1910.0
5500,2011,2361.0
5500,2012,3430.0
5500,2013,4145.0
5501,1961,0.0
5501,1962,0.0
5501,1963,1.0
5501,1964,0.0
5501,1965,1.0
5501,1966,1.0
5501,1967,1.0
5501,1968,1.0
5501,1969,5.0
5501,1970,34.0
5501,1971,55.0
5501,1972,26.0
5501,1973,11.0
5501,1974,9.0
5501,1975,12.0
5501,1976,9.0
5501,1977,17.0
5501,1978,25.0
5501,1979,43.0
5501,1980,18.0
5501,1981,15.0
5501,1982,7.0
5501,1983,18.0
5501,1984,33.0
5501,1985,88.0
5501,1986,86.0
5501,1987,74.0
5501,1988,65.0
5501,1989,81.0
5501,1990,101.0
5501,1991,173.0
5501,1992,180.0
5501,1993,308.0
5501,1994,268.0
5501,1995,562.0
5501,1996,629.0
5501,1997,860.0
5501,1998,1694.0
5501,1999,2430.0
5501,2000,1779.0
5501,2001,1760.0
5501,2002,875.0
5501,2003,1707.0
5501,2004,1546.0
5501,2005,1440.0
5501,2006,576.0
5501,2007,1216.0
5501,2008,1846.0
5501,2009,1923.0
5501,2010,1910.0
5501,2011,2361.0
5501,2012,3430.0
5501,2013,4145.0
5706,1961,888.0
5706,1962,1114.0
5706,1963,812.0
5706,1964,1143.0
5706,1965,1517.0
5706,1966,1293.0
5706,1967,1870.0
5706,1968,1800.0
5706,1969,1364.0
5706,1970,1885.0
5706,1971,2168.0
5706,1972,2157.0
5706,1973,2280.0
5706,1974,2491.0
5706,1975,2487.0
5706,1976,2720.0
5706,1977,2387.0
5706,1978,2770.0
5706,1979,2074.0
5706,1980,3451.0
5706,1981,3300.0
5706,1982,4018.0
5706,1983,3935.0
5706,1984,5354.0
5706,1985,5797.0
5706,1986,6080.0
5706,1987,8045.0
5706,1988,7433.0
5706,1989,7802.0
5706,1990,8264.0
5706,1991,9145.0
5706,1992,7551.0
5706,1993,7735.0
5706,1994,8396.0
5706,1995,10587.0
5706,1996,8466.0
5706,1997,10340.0
5706,1998,11752.0
5706,1999,14449.0
5706,2000,11373.0
5706,2001,11668.0
5706,2002,11774.0
5706,2003,11194.0
5706,2004,15570.0
5706,2005,15736.0
5706,2006,16179.0
5706,2007,18497.0
5706,2008,19050.0
5706,2009,21564.0
5706,2010,20631.0
5706,2011,19306.0
5706,2012,19308.0
5706,2013,21041.0
5801,1961,190.0
5801,1962,196.0
5801,1963,198.0
5801,1964,182.0
5801,1965,164.0
5801,1966,169.0
5801,1967,182.0
5801,1968,196.0
5801,1969,206.0
5801,1970,208.0
5801,1971,217.0
5801,1972,195.0
5801,1973,191.0
5801,1974,187.0
5801,1975,206.0
5801,1976,204.0
5801,1977,201.0
5801,1978,235.0
5801,1979,332.0
5801,1980,315.0
5801,1981,312.0
5801,1982,332.0
5801,1983,339.0
5801,1984,353.0
5801,1985,397.0
5801,1986,368.0
5801,1987,362.0
5801,1988,388.0
5801,1989,389.0
5801,1990,401.0
5801,1991,408.0
5801,1992,418.0
5801,1993,353.0
5801,1994,365.0
5801,1995,381.0
5801,1996,412.0
5801,1997,387.0
5801,1998,385.0
5801,1999,396.0
5801,2000,408.0
5801,2001,417.0
5801,2002,420.0
5801,2003,404.0
5801,2004,424.0
5801,2005,414.0
5801,2006,400.0
5801,2007,414.0
5801,2008,479.0
5801,2009,448.0
5801,2010,490.0
5801,2011,589.0
5801,2012,573.0
5801,2013,566.0
5802,1961,71.0
5802,1962,71.0
5802,1963,71.0
5802,1964,71.0
5802,1965,51.0
5802,1966,51.0
5802,1967,56.0
5802,1968,52.0
5802,1969,54.0
5802,1970,57.0
5802,1971,55.0
5802,1972,57.0
5802,1973,60.0
5802,1974,64.0
5802,1975,66.0
5802,1976,68.0
5802,1977,61.0
5802,1978,78.0
5802,1979,93.0
5802,1980,62.0
5802,1981,77.0
5802,1982,79.0
5802,1983,70.0
5802,1984,73.0
5802,1985,84.0
5802,1986,78.0
5802,1987,83.0
5802,1988,94.0
5802,1989,99.0
5802,1990,98.0
5802,1991,92.0
5802,1992,164.0
5802,1993,139.0
5802,1994,158.0
5802,1995,145.0
5802,1996,173.0
5802,1997,146.0
5802,1998,133.0
5802,1999,149.0
5802,2000,159.0
5802,2001,168.0
5802,2002,167.0
5802,2003,173.0
5802,2004,223.0
5802,2005,300.0
5802,2006,314.0
5802,2007,411.0
5802,2008,421.0
5802,2009,396.0
5802,2010,440.0
5802,2011,575.0
5802,2012,528.0
5802,2013,571.0
5815,1961,1751.0
5815,1962,1747.0
5815,1963,1756.0
5815,1964,1308.0
5815,1965,1852.0
5815,1966,1647.0
5815,1967,1611.0
5815,1968,2036.0
5815,1969,1779.0
5815,1970,2019.0
5815,1971,2458.0
5815,1972,1925.0
5815,1973,2283.0
5815,1974,2181.0
5815,1975,2703.0
5815,1976,2403.0
5815,1977,2043.0
5815,1978,2116.0
5815,1979,2436.0
