geo,year,horses_amount_excreted_in_manure_n_content_ele2
208,2003,2845166.24
208,2002,2865146.34
208,2001,2877134.4
208,2000,2877134.4
208,1999,2681329.42
208,1998,2629381.16
216,1965,7178330.4474
216,1966,6947000.8496
216,1967,6973414.5418
216,1968,6968739.1984
216,1992,753329.6904
216,1991,812430.8262
216,1990,789533.6316
216,1989,723159.7394
216,1988,756007.0238
216,1987,758204.8348
216,1986,776706.4074
216,1985,843040.3394
216,1984,788414.746
216,1983,761881.1732
216,1982,752610.4068
176,1967,3971284.6362
216,1981,823419.8812
216,1979,1251313.7028
216,1978,1310055.1968
216,1977,1269495.5938
216,1976,938625.1378
216,1975,2191337.4476
216,1974,2197811
216,1973,2482687.2658
216,1972,4730967.9984
216,1971,5794229
216,1970,6874153.405
216,1969,6921466.2818
216,1980,1233970.976
147,1977,1718288.6
2,1961,11062621.7282
147,1975,1638368.2
46,2015,3022.3198
46,2016,3113.80844
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
47,1966,44303.7
47,1967,43000.65
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122
46,2014,2997.015
46,2013,2997.015
46,2012,2997.015
46,2011,2997.015
46,1993,2797.214
46,1994,2797.214
46,1995,2797.214
46,1996,2797.214
46,1997,2597.413
46,1998,2397.612
46,1999,2597.413
46,2000,2597.413
47,1976,221362.134
46,2001,2597.413
46,2003,2597.413
46,2004,2597.413
46,2005,2597.413
46,2006,2597.413
46,2007,2597.413
46,2008,2597.413
46,2009,2797.214
46,2010,2797.214
46,2002,2597.413
46,1992,2797.214
47,1977,221518.5
47,1979,195457.5
47,2002,7942.244
47,2003,7937.28645
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2011,7948.605
47,2012,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7897.31732
47,2016,7892.0949
48,1961,3876139.4
48,1962,3956059.8
47,2001,7946.88349
47,2000,7951.48289
47,1999,7956.32013
47,1998,7961.67313
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122
47,1985,26061
47,1986,10372.278
47,1987,9642.57
47,1978,221518.5
47,1988,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8069.37256
47,1996,8110.82334
47,1997,8148.96111
47,1989,9251.655
48,1963,4001814.229
46,1991,2797.214
46,1989,2997.015
44,1966,38014657.7426
44,1967,39946693.4524
44,1968,43400333.6578
44,1969,44386671.2744
44,1970,44888091.864
44,1971,44275901.6
44,1972,49750449
44,1973,53187026.2
44,1974,55102358.5462
44,1975,57361548.4134
44,1976,59323314.512
44,1977,61352173.7864
44,1978,63450403.968
44,1979,65694568.8
44,1980,67764667.0008
44,1981,68331942
44,1982,69690588.8
44,1965,39284512.9782
44,1964,39160996
44,1963,38521632.8
44,1962,36923224.8
214,2000,26133.9708
214,2001,31168.956
214,2002,32167.961
214,2003,32847.2844
214,2004,32367.762
214,2005,32767.364
214,2006,32367.762
214,2007,34565.573
44,1983,71089195.8
214,2008,33966.17
214,2010,33966.17
214,2011,33766.369
214,2012,33966.17
214,2013,34165.971
214,2014,34165.971
214,2015,34036.44892
214,2016,34170.32127
44,1961,35604538.2
214,2009,34365.772
46,1990,2997.015
44,1984,72527763
44,1986,74327570.408
44,2009,100123437.9558
44,2010,84959740.8618
44,2011,78441872.6
44,2012,35956722.30016
44,2013,33533877.39111
44,2014,32841383.08737
44,2015,32472804.57446
44,2016,30509819.59573
46,1980,3196.816
46,1981,3196.816
46,1982,3236.7762
46,1983,3356.6568
46,1984,3396.617
46,1985,3476.5374
46,1986,3596.418
46,1987,2997.015
46,1988,2997.015
44,2008,96756031.862
44,2007,95660043.4566
44,2006,92578592.554
44,2005,102043205.8842
44,1987,75829074.923
44,1988,77345364.712
44,1989,78892224.054
44,1990,78921395
44,1991,79121196
44,1992,83916420
44,1993,87912440
44,1994,91908460
44,1985,76164141.2
44,1995,97920552.0104
44,1997,97902490
44,1998,97902490
44,1999,99900500
44,2000,101898510
44,2001,103896520
44,2002,103896520
44,2003,103579315.9324
44,2004,103536518.5582
44,1996,97902490
214,1999,24935.1648
48,1964,4035980.2
48,1966,4115900.6
49,1994,23864231.44
49,1995,23292800.58
49,1996,22681409.52
49,1997,20991093.06
49,1998,17326742.72
49,1999,17198870.08
49,2000,16575490.96
49,2001,17218850.18
49,2002,17482587.5
49,2003,18046026.32
49,2004,18541532.8
49,2005,18761313.9
49,2006,19292784.56
49,2007,20219861.2
49,2008,21338746.8
49,2009,22929162.76
49,2010,24519578.72
49,1993,24283813.54
49,1992,24247849.36
49,1991,23976120
49,1990,25142957.84
49,1972,30549572.9
49,1973,31312812.72
49,1974,31912215.72
49,1975,32116012.74
49,1976,32407722.2
49,1977,32579551.06
49,1978,32707423.7
49,1979,32239889.36
49,2011,25682420.54
49,1980,32483646.58
49,1982,32375754.04
49,1983,31568558
49,1984,31196928.14
49,1985,30333787.82
49,1986,29578540.04
49,1987,28687427.58
49,1988,28084028.56
49,1989,25178922.02
49,1981,32435694.34
49,1971,29842277.36
49,2012,27248860.38
49,2014,30925198.78
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1989,25974.13
50,1990,25974.13
50,1991,25974.13
50,1992,25974.13
50,1993,25974.13
50,1994,25974.13
50,1995,25974.13
50,1996,25974.13
50,1997,25974.13
50,1980,29970.15
50,1979,29970.15
50,1978,31968.16
50,1977,31968.16
49,2015,32535594.84
49,2016,34397740.16
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
49,2013,28919196.74
50,1967,57942.29
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
50,1968,55944.28
48,1965,4035980.2
49,1970,28959156.94
49,1968,27880231.54
48,1989,4555462.8
48,1990,4555462.8
48,1991,4559458.82
48,1992,4563454.84
48,1993,4567450.86
48,1994,4571446.88
48,1995,4575442.9
48,1996,4575442.9
48,1997,4575442.9
48,1998,4575442.9
48,1999,4575442.9
48,2000,4575442.9
48,2001,4575442.9
48,2002,4575442.9
48,2003,4595423
48,2004,4595423
48,2005,4595423
48,1988,4555462.8
48,1987,4555462.8
48,1986,4555462.8
48,1985,4515502.6
48,1967,4195821
48,1968,4275741.4
48,1969,4263034.0564
48,1970,4339677.72
48,1971,4419598.12
48,1972,4499518.52
48,1973,4055201.0562
48,1974,4395622
48,2006,4595423
48,1975,4195821
48,1977,4355661.8
48,1978,4435582.2
48,1979,4475542.4
48,1980,4495522.5
48,1981,4515502.6
48,1982,4515502.6
48,1983,4515502.6
48,1984,4515502.6
48,1976,4275741.4
49,1969,28403710.16
48,2007,4795224
48,2009,4915104.6
98,2007,501454.6368
98,2008,572436.8
98,2009,608214.1
98,2010,679768.7
98,2011,715546
98,2012,727531.3955
98,2013,768031.2991
98,2014,756475.2312
98,2015,782377.9964
98,2016,814828.0075
49,1961,15984080
49,1962,18781294
49,1963,19180896
49,1964,19580498
49,1965,19988092.04
49,1966,21434651.28
49,1967,23976120
98,2006,353443.9467
98,2005,328650.2778
98,2004,367575.9802
98,2003,321995.7
48,2010,4955064.8
48,2011,4995025
48,2012,5026993.16
48,2013,5034985.2
48,2014,5034985.2
48,2015,5039554.7363
48,2016,5106629.74424
98,1992,930209.8
48,2008,4875144.4
98,1993,791966.3128
98,1995,751323.3
98,1996,751323.3
98,1997,679768.7
98,1998,572436.8
98,1999,465104.9
98,2000,393550.3
98,2001,357773
98,2002,286218.4
98,1994,771787.9156
50,1998,25974.13
214,1998,26973.135
214,1996,27572.538
39,1988,7500129.938
39,1989,7652378.3
39,1990,7804227.06
39,1991,8051820.4592
39,1992,8212820.105
39,1993,8377096.4872
39,1994,8544649.6058
39,1995,8959076.84
39,1996,7997914.1494
39,1997,7608981.5228
39,1998,8321312.048
39,1999,7916155.5802
39,2000,8085906.5098
39,2001,10189851
39,2002,10429612.2
39,2003,10669373.4
39,2004,10909134.6
39,1987,7424685.0804
39,1986,7280748.44
39,1985,7132895.7
39,1984,6993035
39,1966,5994030
39,1967,5994030
39,1968,5994030
39,1969,5994030
39,1970,5994030
39,1971,6393632
39,1972,7112915.6
39,1973,6393632
39,2005,10989055
39,1974,5994030
39,1976,6153870.8
39,1977,6273751.4
39,1978,6393632
39,1979,6513512.6
39,1980,6633393.2
39,1981,6793234
39,1982,6913114.6
39,1983,7032995.2
39,1975,5554467.8
39,1965,5994030
39,2006,11076967.44
39,2008,15992431.6818
40,1975,17982090
40,1976,17982090
40,1977,17982090
40,1978,17982090
40,1979,17982090
40,1980,17982090
40,1981,17982090
40,1982,17982090
40,1983,18781294
40,1984,19180896
40,1985,19580498
40,1986,19580498
40,1987,19580498
40,1988,19580498
40,1989,19980100
40,1990,13802253.08
40,1991,13538116.158
40,1974,18381692
40,1973,18781294
40,1972,19180896
40,1971,18981095
39,2009,16376249.4028
39,2010,16783284
39,2011,17023045.2
39,2012,17262806.4
39,2013,17382687
39,2014,17982090
39,2015,17582488
39,2016,17485235.23416
39,2007,15617605.0058
40,1961,20959124.9
40,1963,20064016.42
40,1964,19752326.86
40,1965,19113083.5406
40,1966,19180896
40,1967,19260816.4
40,1968,19220856.2
40,1969,19180896
40,1970,19100975.6
40,1962,20643439.32
40,1992,13227225.802
39,1964,5994030
39,1962,5994030
32,2014,739263.7
32,2015,725107.3042
32,2016,719580.30876
33,1961,22911232.5
33,1962,20475624
33,1963,19030771.5
33,1964,18155603.7
33,1965,17292820.35
33,1966,16487831.1
33,1967,15435152.85
33,1968,14840699.25
33,1969,14679701.4
33,1970,15270026.85
33,1971,14939774.85
33,1972,14840699.25
33,1973,14159554.5
33,1974,14242117.5
32,2013,731271.66
32,2012,719283.6
32,2011,699303.5
32,2010,691311.46
32,1992,599403
32,1993,599403
32,1994,599403
32,1995,619383.1
32,1996,619383.1
32,1997,639363.2
32,1998,639363.2
32,1999,659343.3
33,1975,14242117.5
32,2000,659343.3
32,2002,679323.4
32,2003,679323.4
32,2004,359641.8
32,2005,409512.1296
32,2006,431410.3192
32,2007,579422.9
32,2008,599403
32,2009,679323.4
32,2001,659343.3
39,1963,5994030
33,1976,14448525
33,1978,14448525
33,2001,19402305
33,2002,15893377.5
33,2003,15893377.5
33,2004,15893377.5
33,2005,15893377.5
33,2006,15893377.5
33,2007,15893377.5
33,2008,16099785
33,2009,16099785
33,2010,16512600
33,2011,16719007.5
33,2012,16801570.5
33,2013,16801570.5
33,2014,16842852
33,2015,16528749.46774
33,2016,16463124.71175
39,1961,5994030
33,2000,15893377.5
33,1999,15686970
33,1998,15686970
33,1997,16512600
33,1979,14448525
33,1980,15274155
33,1981,15274155
33,1982,15274155
33,1983,15686970
33,1984,15686970
33,1985,16223629.5
33,1986,16099785
33,1977,14448525
33,1987,18783082.5
33,1989,17131822.5
33,1990,17131822.5
33,1991,17296948.5
33,1992,14448525
33,1993,15274155
33,1994,14448525
33,1995,15686970
33,1996,15521844
33,1988,22704825
214,1997,25015.0852
40,1993,13375078.542
40,1995,13217875.1152
41,1992,403358258.8
41,1993,400281323.4
41,1994,397963631.8
41,1995,401092515.46
41,1996,402479134.4
41,1997,348253143
41,1998,356125302.4
41,1999,358882556.2
41,2000,356205222.8
41,2001,350291113.2
41,2002,330071252
41,2003,323198097.6
41,2004,315685580
41,2005,305255967.8
41,2006,295689495.92
41,2007,287513639
41,2008,280840285.6
41,1991,406555074.8
41,1990,411350298.8
41,1989,421180508
41,1988,427214498.2
41,1970,367633840
41,1971,385536009.6
41,1972,396644945.2
41,1973,413228428.2
41,1974,428772946
41,1975,443678100.6
41,1976,451510299.8
41,1977,457064767.6
41,2009,272568524.2
41,1978,457424409.4
41,1980,445356429
41,1981,441240528.4
41,1982,438443314.4
41,1983,438802956.2
41,1984,431809921.2
41,1985,438683075.6
41,1986,442798976.2
41,1987,439082677.6
41,1979,449352449
41,1969,351649760
41,2010,271129957
41,2012,268092981.8
214,1979,5754.2688
214,1980,8111.9206
214,1981,8431.6022
214,1982,8991.045
214,1983,7352.6768
214,1984,8032.0002
214,1985,6633.3932
214,1986,11708.3386
214,1987,14065.9904
214,1988,16743.3238
214,1989,27572.538
214,1990,27452.6574
214,1991,34805.3342
214,1992,29970.15
214,1993,31049.0754
214,1994,31488.6376
214,1995,32407.7222
214,1978,5914.1096
214,1977,5674.3484
214,1976,5074.9454
214,1975,5554.4678
41,2013,253139874.96
41,2014,240856109.48
41,2015,241491476.66
41,2016,236100845.68
214,1961,8071.9604
214,1962,8871.1644
214,1963,7472.5574
214,1964,5714.3086
41,2011,270570514.2
214,1965,4115.9006
214,1967,3636.3782
214,1968,3916.0996
214,1969,3796.219
214,1970,2557.4528
214,1971,3676.3384
214,1972,3436.5772
214,1973,4275.7414
214,1974,3676.3384
214,1966,4475.5424
40,1994,13919656.1476
41,1968,339661700
41,1966,316524744.2
96,1962,19980.1
96,1963,19980.1
96,1964,19980.1
96,1965,19980.1
96,1966,19980.1
96,1967,19980.1
96,1968,19980.1
96,1969,19980.1
96,1970,19980.1
96,1971,19980.1
96,1972,19980.1
96,1973,19980.1
96,1974,19980.1
96,1975,23976.12
96,1976,27972.14
96,1977,31968.16
96,1978,28052.0604
96,1961,19980.1
40,2016,9810501.54085
40,2015,11990824.62801
40,2014,12415634.14
40,1996,13791903.3882
40,1997,17544845.4916
40,1998,17782289
40,1999,17382687
40,2000,17182886
40,2001,17782289
40,2002,15984080
40,2003,14585473
96,1979,33246.8864
40,2004,13986070
40,2006,13986070
40,2007,12157970.7704
40,2008,12907144.6
40,2009,12319729.66
40,2010,12290159.112
40,2011,12375673.94
40,2012,12407642.1
40,2013,12407642.1
40,2005,13386667
41,1967,327673640
96,1980,33566.568
96,1982,43556.618
96,2005,61938.31
96,2006,63936.32
96,2007,63936.32
96,2008,59940.3
96,2009,59940.3
96,2010,59940.3
96,2011,55944.28
96,2012,59940.3
96,2013,60939.305
96,2014,60939.305
96,2015,61236.43766
96,2016,61433.97343
41,1961,263137917
41,1962,248192802.2
41,1963,252548464
41,1964,274326773
41,1965,295465718.8
96,2004,59940.3
96,2003,59940.3
96,2002,59940.3
96,2001,59940.3
96,1983,39960.2
96,1984,37962.19
96,1985,39960.2
96,1986,39960.2
96,1987,39960.2
96,1988,39760.399
96,1989,39560.598
96,1990,41878.2896
96,1981,38761.394
96,1991,43356.817
96,1993,57542.688
96,1994,58142.091
96,1995,59940.3
96,1996,59940.3
96,1997,59940.3
96,1998,59940.3
96,1999,59940.3
96,2000,59940.3
96,1992,50789.4142
32,1991,599403
50,1999,25974.13
50,2001,25974.13
238,1995,45954230
238,1996,47952240
238,1997,48751444
238,1998,49180216.946
238,1999,48221172.146
238,2000,45726057.258
238,2001,50108092.79
238,2002,59278559.088
238,2003,59940300
238,2004,60643000.117
238,2005,62711539.87
238,2006,66149435.7566
238,2007,70445756.6596
238,2008,71368917.2
238,2009,79732826.8212
238,2010,81048596.3266
238,2011,78399874.4298
238,1994,45954230
238,1993,45954230
63,2016,225890.82829
63,2015,225396.99
63,1997,150264.66
63,1998,150264.66
63,1999,139531.47
63,2000,139531.47
63,2001,150264.66
63,2002,196775.15
63,2003,189619.69
63,2004,207508.34
238,2012,76205979.5294
63,2005,182464.23
63,2007,175308.77
63,2008,189619.69
63,2009,189619.69
63,2010,193197.42
63,2011,232552.45
63,2012,232552.45
63,2013,221819.26
63,2014,225396.99
63,2006,171731.04
63,1996,164575.58
238,2013,78442272.202
238,2015,83205248.3206
62,1982,79920400
62,1983,90270091.8
62,1984,91908460
62,1985,95904480
62,1986,97902490
62,1987,99900500
62,1988,101898510
62,1989,103896520
62,1990,105894530
62,1991,107892540
62,1992,109890550
65,1961,133427.1078
65,1962,134306.2322
65,1963,136903.6452
65,1964,140140.4214
65,1965,133427.1078
65,1966,140579.9836
62,1981,69930350
62,1980,61139106
62,1979,60939305
62,1978,60739504
238,2016,86241144.5952
62,1961,51948260
62,1962,52347862
62,1963,52767444.1
62,1964,53147066
62,1965,53554660.04
62,1966,53962254.08
62,1967,54373844.14
238,2014,81243682.023
62,1968,54789430.22
62,1970,55660562.58
62,1971,56108116.82
62,1972,56559667.08
62,1973,57942290
62,1974,58741494
62,1975,59940300
62,1976,59940300
62,1977,60739504
62,1969,55217004.36
65,1967,149850.75
63,1995,178886.5
63,1993,236702.6168
59,2014,2981670.2832
59,2015,2905466.1818
59,2016,3023495.36052
60,1961,2957054.8
60,1962,2957054.8
60,1963,2917094.6
60,1964,2877134.4
60,1965,2837174.2
60,1966,2917094.6
60,1967,2997015
60,1968,3036975.2
60,1969,3076935.4
60,1970,3156855.8
60,1971,3234538.4288
60,1972,3234538.4288
60,1973,3234538.4288
60,1974,3234538.4288
59,2013,2851000.4292
59,2012,2958733.1284
59,2011,2840650.7374
59,2010,2635974.593
59,1992,1478527.4
59,1993,1478527.4
59,1994,1558447.8
59,1995,1678328.4
59,1996,1678328.4
59,1997,1678328.4
59,1998,1878129.4
59,1999,1918089.6
60,1975,3316696.6
59,2000,1798209
59,2002,2477532.4
59,2003,2077930.4
59,2004,1918089.6
59,2005,3196816
59,2006,2877134.4
59,2007,2625944.5828
59,2008,2642847.7474
59,2009,2645964.643
59,2001,2117890.6
63,1994,186578.6195
60,1976,3436577.2
60,1978,3516497.6
60,2001,3836179.2
60,2002,3836179.2
60,2003,3836179.2
60,2004,3836179.2
60,2005,3836179.2
60,2006,3836179.2
60,2007,3836179.2
60,2008,3832183.18
60,2009,3832183.18
60,2010,3836179.2
60,2011,3836179.2
60,2012,3916099.6
60,2013,3916099.6
60,2014,3920095.62
60,2015,3915005.38531
60,2016,3906232.22402
63,1992,277488.7388
60,2000,3836179.2
60,1999,3828187.16
60,1998,3828187.16
60,1997,3828187.16
60,1979,3556457.8
60,1980,3516497.6
60,1981,3516497.6
60,1982,3556457.8
60,1983,3596418
60,1984,3636378.2
60,1985,3656358.3
60,1986,3676338.4
60,1977,3476537.4
60,1987,3696318.5
60,1989,3736278.7
60,1990,3756258.8
60,1991,3776238.9
60,1992,3796219
60,1993,3816199.1
60,1994,3820195.12
60,1995,3824191.14
60,1996,3824191.14
60,1988,3716298.6
59,1991,1438567.2
65,1968,137902.6502
65,1970,137702.8492
67,1967,5033866.11
67,1968,4511517.53
67,1969,3624240.49
67,1970,3212801.54
67,1971,2608165.17
67,1972,2143060.27
67,1973,1731621.32
67,1974,1563468.01
67,1975,1366692.86
67,1976,1191384.09
67,1977,1048274.89
67,1978,1227161.39
67,1979,1148451.33
67,1980,1194961.82
67,1981,1162762.25
67,1982,1227161.39
67,1983,1270094.15
67,1966,5892521.31
67,1965,6575867.74
67,1964,7405901.1
67,1963,7856695.08
66,2001,1146684
66,2002,1146684
66,2003,1146684
66,2004,1146684
66,2005,1146684
66,2006,1172745
66,2007,1198806
66,2008,1198806
67,1984,1230739.12
66,2009,1198806
66,2011,1198806
66,2012,1211836.5
66,2013,1224867
66,2014,1224867
66,2015,1225374.95102
66,2016,1229014.25567
67,1961,8397290.083
67,1962,8139335.75
66,2010,1198806
66,2000,1146684
67,1985,1341648.75
67,1987,1391736.97
67,2010,2658253.39
67,2011,2701186.15
67,2012,2697608.42
67,2013,2683297.5
67,2014,2668986.58
67,2015,2654675.66
67,2016,2654675.66
68,1961,61851796.24
68,1962,57855471.83
68,1963,54603315.26
68,1964,48542640.64
68,1965,43923791.21
68,1966,39863067.66
68,1967,37351501.2
68,1968,31283671.12
68,1969,26829397.27
68,1970,24918889.45
67,2009,2586698.79
67,2008,2481155.755
67,2007,2432856.4
67,2006,2363090.665
67,1988,1273671.88
67,1989,1434669.73
67,1990,1570623.47
67,1991,1720888.13
67,1992,1756665.43
67,1993,1753087.7
67,1994,1728043.59
67,1995,1785287.27
67,1986,1330915.56
67,1996,1860419.6
67,1998,2007106.53
67,1999,2010684.26
67,2000,2060772.48
67,2001,2096549.78
67,2002,2114438.43
67,2003,2153793.46
67,2004,2185993.03
67,2005,2281518.421
67,1997,1953440.58
65,1969,140619.9438
66,1999,1138865.7
66,1997,1133653.5
65,1993,56423.8024
65,1994,56303.9218
65,1995,57702.5288
65,1996,52907.3048
65,1997,48551.643
65,1998,47472.7176
65,1999,46935.15037
65,2000,46430.55023
65,2001,46569.26487
65,2002,47200.18484
65,2003,46973.93726
65,2004,47174.32108
65,2005,47360.47511
65,2006,47552.638
65,2007,47952.24
65,2008,47952.24
65,2009,47952.24
65,1992,62377.8722
65,1991,65534.728
65,1990,68611.6634
65,1989,73007.2854
65,1971,132268.262
65,1972,123636.8588
65,1973,110250.1918
65,1974,114845.6148
65,1975,110050.3908
65,1976,107373.0574
65,1977,104735.6842
65,1978,103696.719
65,2010,47952.24
65,1979,91548.8182
65,1981,91948.4202
65,1982,91908.46
65,1983,92867.5048
65,1984,82318.012
65,1985,83596.7384
65,1986,80080.2408
65,1987,61019.2254
65,1988,73406.8874
65,1980,98262.1318
66,1998,1138865.7
65,2011,47952.24
65,2013,47952.24
66,1980,990318
66,1981,1016379
66,1982,1042440
66,1983,1042440
66,1984,1042440
66,1985,1068501
66,1986,1068501
66,1987,1068501
66,1988,1081531.5
66,1989,1094562
66,1990,1107592.5
66,1991,1115410.8
66,1992,1120623
66,1993,1128441.3
66,1994,1133653.5
66,1995,1133653.5
66,1996,1133653.5
66,1979,964257
66,1978,938196
66,1977,912135
66,1976,886074
65,2014,47952.24
65,2015,47887.82899
65,2016,46216.29387
66,1961,421250.004
66,1962,421250.004
66,1963,421250.004
66,1964,421250.004
66,1965,475613.25
65,2012,47952.24
66,1966,529038.3
66,1968,612433.5
66,1969,645504.909
66,1970,664555.5
66,1971,703647
66,1972,755769
66,1973,794860.5
66,1974,820921.5
66,1975,860013
66,1967,573342
50,2000,25974.13
59,1990,799204
59,1988,379621.9
116,1998,1758248.8
116,1999,1798209
116,2000,1838169.2
116,2001,1878129.4
116,2002,1918089.6
116,2003,1918089.6
116,2004,1918089.6
116,2005,1918089.6
116,2006,1918089.6
116,2007,1918089.6
116,2008,1918089.6
116,2009,1918089.6
116,2010,1918089.6
116,2011,1918089.6
116,2012,1918089.6
116,2013,1918089.6
116,2014,1918089.6
116,1997,1598408
116,1996,1598408
116,1995,1798209
116,1994,1866141.34
116,1976,1318686.6
116,1977,1358646.8
116,1978,1398607
116,1979,1438567.2
116,1980,1478527.4
116,1981,1518487.6
116,1982,1598408
116,1983,1598408
116,2015,1919842.03359
116,1984,1598408
116,1986,1638368.2
116,1987,1678328.4
116,1988,1718288.6
116,1989,1738268.7
116,1990,1758248.8
116,1991,1798209
116,1992,1838169.2
116,1993,1854153.28
116,1985,1598408
116,1975,1278726.4
116,2016,1930329.23228
250,1962,39960.2
54,1967,1488979.6714
54,1968,1442576.5133
54,1969,1492128.0738
54,1970,1624754.5249
54,1971,1667150.6254
54,1972,1712659.351
54,1973,1799311.9716
54,1974,1979092.9041
54,1975,2092864.7181
54,1976,2147138.8822
54,1977,2185527.9251
54,1978,2119304.1428
54,1979,2000380.3976
54,1980,1788865
54,1981,1574201.2
54,1982,1252205.5
54,1983,1184908.3987
54,1966,1628690.0279
54,1965,1893799.8209
54,1964,2292680.9386
54,1963,2889625.1891
250,1963,39960.2
250,1964,39960.2
250,1965,39960.2
250,1966,39960.2
250,1967,39960.2
250,1968,39960.2
250,1969,39960.2
250,1970,39960.2
250,1961,39960.2
250,1971,26533.5728
250,1973,39960.2
250,1974,39960.2
250,1975,39960.2
250,1990,0
250,1991,0
250,1992,0
54,1961,4468083.8878
54,1962,3570324.0989
250,1972,32088.0406
54,1984,1186697.2637
116,1974,1238766.2
116,1972,1118885.6
167,2000,983944.5525
167,2001,1064856.2925
167,2002,862411.8165
167,2003,831409.41
167,2004,840945.4365
167,2005,848788.9215
167,2006,942580.4895
167,2007,991127.5335
167,2008,1125911.631
167,2009,1157120.445
167,2010,1233780.1905
167,2011,1282533.642
167,2012,1369513.7625
167,2013,1415171.1015
167,2014,1359193.3875
167,2015,1391847.054
167,2016,1326498.4395
167,1999,936058.0125
167,1998,855270.117
167,1997,786784.1085
167,1996,791572.7625
50,2002,25974.13
50,2003,25974.13
50,2004,25974.13
50,2005,25974.13
50,2006,25974.13
50,2007,25974.13
50,2008,25974.13
50,2009,25974.13
51,1961,13642999.0905
50,2010,25974.13
50,2012,26373.732
50,2013,26373.732
50,2014,26373.732
50,2015,26360.34429
50,2016,26365.03047
167,1993,775761.948
167,1994,748474.8765
167,1995,744676.9785
50,2011,26373.732
116,1973,1198806
51,1962,12041359.4535
51,1964,9389146.923
51,1987,1885119.6975
51,1988,1854612.669
51,1989,1796075.502
51,1990,1737579.6165
51,1991,1604281.653
51,1992,1415460.072
116,1961,679323.4
116,1962,719283.6
116,1963,739263.7
116,1964,747255.74
116,1965,799204
116,1966,839164.2
116,1967,919084.6
116,1968,999005
116,1969,1038965.2
116,1970,1038965.2
116,1971,1078925.4
51,1986,1910095.005
51,1985,1887637.869
51,1984,1837191.876
51,1983,1799171.6145
51,1965,8438888.0745
51,1966,7778384.0745
51,1967,7308352.9155
51,1968,6842986.566
51,1969,6451183.8495
51,1970,5946889.0455
51,1971,5414233.851
51,1972,4858461.0165
51,1963,10464942.813
51,1973,4148873.313
51,1975,2932885.449
51,1976,2578070.9565
51,1977,2359485.414
51,1978,2173182.0045
51,1979,2033939.505
51,1980,1929951.4065
51,1981,1853085.2535
51,1982,1808418.6705
51,1974,3452991.0675
59,1989,383617.92
54,1985,1144873.6
54,1987,1037541.7
58,1984,13233819.235
58,1985,13478535.4998
58,1986,14865194.4
58,1987,16135928.76
58,1988,17055013.36
58,1989,18388085.632
58,1990,19646512.2504
58,1991,20619463.2
58,1992,20459622.4
58,1993,20819264.2
58,1994,21578508
58,1995,20939144.8
58,1996,20779304
58,1997,20779304
58,1998,20779304
58,1999,20819264.2
58,2000,15015444.752
58,1983,13056116.2256
58,1982,12878413.2162
58,1981,12703107.8188
58,1980,12530200.0334
58,1962,8991045
58,1963,8979776.2236
58,1964,9025011.17
58,1965,9070645.7184
58,1966,9070965.4
58,1967,9190846
58,1968,9310726.6
58,1969,9470567.4
58,2001,20979105
58,1970,9590448
58,1972,10189851
58,1973,10789254
58,1974,11402203.5078
58,1975,11388657
58,1976,11548497.8
58,1977,11780266.96
58,1978,11860187.36
58,1979,12358091.452
58,1971,9990050
58,1961,7432597.2
58,2002,15633589.0858
58,2004,16424121.7224
59,1971,1278726.4
59,1972,1198806
59,1973,1118885.6
59,1974,999005
59,1975,1158845.8
59,1976,823180.12
59,1977,719283.6
59,1978,608953.4878
59,1979,494427.5546
59,1980,479522.4
59,1981,374866.6362
59,1982,374866.6362
59,1983,359641.8
59,1984,359641.8
59,1985,359641.8
59,1986,359641.8
59,1987,359641.8
59,1970,1398607
59,1969,1398607
59,1968,1398607
59,1967,2357651.8
58,2005,16429955.9116
58,2006,16109794.7892
58,2007,15294406.9082
58,2008,14540957.3372
58,2009,14396820.8958
58,2010,14675303.5296
58,2011,13739115.964
58,2012,13489149.72812
58,2003,15978125.9302
58,2013,12304185.1422
58,2015,8925192.33267
58,2016,8756655.95183
59,1961,1756011.0288
59,1962,1758248.8
59,1963,2117890.6
59,1964,2173834.88
59,1965,2237771.2
59,1966,2277731.4
58,2014,11337260.24135
54,1986,1073319
56,2016,14336373.34646
56,2014,14185871
54,2010,2137157.0155
54,2011,2199445.2948
