geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
215,2006,11
234,1974,140
234,1973,142
234,1972,140
234,1971,135
234,1970,137
234,1969,114
234,1968,119
234,1967,141
234,1966,160
234,1965,132
234,1975,154
234,1964,121
234,1962,116
234,1961,116
231,2013,8328
231,2012,7314
231,2011,6497
231,2010,6468
231,2009,6388
231,2008,6375
231,2007,6450
231,2006,5830
234,1963,129
231,2005,7007
234,1976,133
234,1978,78
234,2000,122
234,1999,136
234,1998,143
234,1997,137
234,1996,127
234,1995,114
234,1994,99
234,1993,142
234,1992,108
234,1991,110
234,1977,106
234,1990,126
234,1988,141
234,1987,124
234,1986,121
234,1985,121
234,1984,118
234,1983,106
234,1982,115
234,1981,136
234,1980,81
234,1979,110
234,1989,118
225,2009,83
231,2004,5446
231,2002,6451
231,1975,3638
231,1974,3529
231,1973,3610
231,1972,2081
231,1971,3200
231,1970,2453
231,1969,3168
231,1968,2875
231,1967,2409
231,1966,3049
231,1976,3640
231,1965,3591
231,1963,3166
231,1962,2645
231,1961,2626
215,2013,7
215,2012,6
215,2011,6
215,2010,8
215,2009,9
215,2008,7
215,2007,9
231,1964,2884
231,2003,5611
231,1977,3721
231,1979,4319
231,2001,5750
231,2000,6863
231,1999,5570
231,1998,4994
231,1997,6452
231,1996,4878
231,1995,4930
231,1994,4866
231,1993,5106
231,1992,5206
231,1978,3900
231,1991,4577
231,1989,5153
231,1988,5122
231,1987,4547
231,1986,4507
231,1985,4890
231,1984,4527
231,1983,4738
231,1982,5664
231,1981,3750
231,1980,4670
231,1990,4816
225,2008,92
225,2007,82
225,2006,77
213,2003,250
213,2002,230
213,2001,200
213,2000,180
213,1999,145
213,1998,142
213,1997,128
213,1996,98
213,1995,158
213,1994,129
213,2004,280
213,1993,121
223,2013,2949
223,2012,3049
223,2011,3110
223,2010,3175
223,2009,2990
223,2008,2930
223,2007,2499
223,2006,2893
223,2005,2715
223,2004,2448
213,1992,118
223,2003,2661
213,2005,300
143,1965,507
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
213,2006,310
226,1966,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,240
213,2012,240
213,2011,230
213,2010,230
213,2009,230
213,2008,222
226,1965,0
226,1977,0
223,2002,2615
223,2000,2700
223,1973,2941
223,1972,2922
223,1971,3451
223,1970,3521
223,1969,3277
223,1968,3399
223,1967,3179
223,1966,2798
223,1965,3058
223,1964,2562
223,1974,3077
223,1963,2404
223,1961,2913
222,2013,132
222,2012,117
222,2011,115
222,2010,100
222,2009,100
222,2008,124
222,2007,105
222,2006,133
222,2005,124
223,1962,3071
223,2001,2223
223,1975,2924
223,1977,2773
223,1999,2604
223,1998,2744
223,1997,2874
223,1996,2909
223,1995,2791
223,1994,2661
223,1993,3110
223,1992,2924
223,1991,3074
223,1990,2974
223,1976,2643
223,1989,2867
223,1987,2845
223,1986,2521
223,1985,2884
223,1984,2899
223,1983,3006
223,1982,3177
223,1981,3241
223,1980,3273
223,1979,3169
223,1978,3083
223,1988,2786
234,2001,116
226,1978,0
226,1980,0
225,1979,10
225,1978,6
225,1977,3
225,1976,3
225,1975,3
225,1974,1
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,7
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,694
230,2012,582
230,2011,647
225,1968,0
230,2010,527
225,1981,9
225,1983,3
225,2005,48
225,2004,115
225,2003,92
225,2002,76
225,2001,90
225,2000,118
225,1999,86
225,1998,51
225,1997,22
225,1996,55
225,1982,4
225,1995,52
225,1993,44
225,1992,43
225,1991,31
225,1990,38
225,1989,32
225,1988,18
225,1987,65
225,1986,33
225,1985,33
225,1984,28
225,1994,68
226,1979,0
230,2009,521
230,2007,513
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2003,0
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
230,2008,566
226,2004,0
226,2006,0
230,2006,440
230,2005,536
230,2004,448
230,2003,574
230,2002,447
230,2001,357
230,2000,544
230,1999,350
230,1998,312
230,1997,384
226,2005,0
230,1996,504
230,1994,396
230,1993,667
230,1992,661
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
230,1995,461
222,2004,130
234,2002,96
234,2004,150
248,1967,1166
248,1966,1238
248,1965,1113
248,1964,1240
248,1963,1217
248,1962,1121
248,1961,952
249,2013,152
249,2012,150
249,2011,144
249,2010,164
249,2009,129
249,2008,129
249,2007,127
249,2006,117
249,2005,107
249,2004,101
249,2003,165
249,2002,157
249,2001,158
249,2000,152
248,1968,1271
248,1969,1509
248,1970,1110
248,1971,1103
251,1962,0
251,1961,0
248,1991,1438
248,1990,1135
248,1989,1029
248,1988,1191
248,1987,1327
248,1986,1553
248,1985,964
248,1984,1419
249,1999,152
248,1983,1510
248,1981,1318
248,1980,1573
248,1979,1332
248,1978,1083
248,1977,1247
248,1976,1221
248,1975,1043
248,1974,1110
248,1973,1460
248,1972,1152
248,1982,1662
249,1998,152
249,1997,70
249,1996,92
249,1969,24
249,1968,23
249,1967,22
249,1966,21
249,1965,20
249,1964,19
249,1963,20
249,1962,19
249,1961,19
237,2013,57
249,1970,10
237,2012,55
237,2010,66
237,2009,79
237,2008,56
237,2007,52
237,2006,42
237,2005,41
237,2004,34
237,2003,31
237,2002,31
237,2001,26
237,2011,69
251,1963,0
249,1971,30
249,1973,35
249,1995,147
249,1994,146
249,1993,141
249,1992,144
249,1991,138
249,1990,137
249,1989,131
249,1988,130
249,1987,126
249,1986,103
249,1972,35
249,1985,79
249,1983,71
249,1982,68
249,1981,65
249,1980,55
249,1979,49
249,1978,45
249,1977,47
249,1976,42
249,1975,40
249,1974,31
249,1984,82
251,1964,0
251,1965,0
251,1966,0
181,1987,2
181,1986,2
181,1985,2
181,1984,3
181,1983,3
181,1982,3
181,1981,3
181,1980,2
181,1979,2
181,1978,2
181,1988,2
181,1977,2
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1971,1
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,1
181,1965,1
181,1989,2
181,1991,2
181,2013,6
181,2012,5
181,2011,4
181,2010,4
181,2009,3
181,2008,3
181,2007,3
181,2006,3
181,2005,3
181,2004,3
181,1990,2
181,2003,3
181,2001,3
181,2000,3
181,1999,3
181,1998,4
181,1997,4
181,1996,3
181,1995,3
181,1994,2
181,1993,2
181,1992,2
181,2002,3
237,2000,27
181,1964,2
181,1962,2
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,2
251,1990,0
251,1992,0
181,1961,2
251,2013,1
251,2012,1
251,2011,1
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,1991,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2003,0
237,1999,25
237,1998,3
237,1997,4
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1973,0
155,1962,0
235,2013,1121
235,2012,961
235,2011,864
235,2010,853
235,2009,724
235,2008,615
235,2007,633
235,2006,565
235,2005,427
235,2004,426
155,1961,0
235,2003,319
155,1974,0
155,1976,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1975,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1987,0
155,1999,0
235,2002,440
235,2000,472
228,1973,4761
228,1972,3047
228,1971,4798
228,1970,4293
228,1969,4486
228,1968,4735
228,1967,3724
228,1966,3622
228,1965,4045
228,1964,2831
228,1974,4840
228,1963,2881
228,1961,2456
234,2013,98
234,2012,144
234,2011,128
234,2010,113
234,2009,90
234,2008,115
234,2007,135
234,2006,132
234,2005,126
228,1962,3246
235,2001,467
228,1975,5672
228,1977,4530
235,1999,327
235,1998,314
235,1997,479
235,1996,460
235,1995,614
235,1994,343
235,1993,381
235,1992,439
228,1991,4835
228,1990,5882
228,1976,5718
228,1989,5187
228,1987,6219
228,1986,6749
228,1985,5945
228,1984,8422
228,1983,6664
228,1982,8132
228,1981,7555
228,1980,6922
228,1979,6356
228,1978,5741
228,1988,5744
234,2003,110
155,2000,0
155,2002,0
237,1970,2
237,1969,4
237,1968,3
237,1967,1
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,1
237,1961,1
237,1971,1
236,2013,64
236,2011,58
236,2010,50
236,2009,44
236,2008,58
236,2007,51
236,2006,41
236,2005,35
236,2004,33
236,2003,27
236,2002,30
236,2012,61
236,2001,45
237,1972,3
237,1974,2
237,1996,3
237,1995,3
237,1994,2
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,1
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
155,2001,0
236,2000,46
236,1998,30
236,1971,16
236,1970,16
236,1969,14
236,1968,14
236,1967,14
236,1966,13
236,1965,12
236,1964,12
236,1963,10
236,1962,11
236,1972,17
236,1961,11
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2013,0
236,1999,32
236,1973,13
236,1975,12
236,1997,32
236,1996,21
236,1995,25
236,1994,27
236,1993,24
236,1992,26
236,1991,24
236,1990,21
236,1989,14
236,1988,15
236,1974,11
236,1987,12
236,1985,19
236,1984,14
236,1983,10
236,1982,16
236,1981,13
236,1980,12
236,1979,12
236,1978,11
236,1977,14
236,1976,8
236,1986,15
222,2003,111
222,2002,117
222,2001,148
38,1974,0
38,1973,0
38,1972,0
38,1971,1
38,1970,1
38,1969,2
38,1968,2
38,1967,1
38,1966,3
38,1965,2
38,1964,2
38,1963,3
38,1962,3
38,1961,2
203,2013,7020
203,2012,4667
203,2011,5052
203,2010,5590
203,2009,5263
203,2008,5564
203,2007,5426
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,2000,11
38,1999,9
38,1998,8
38,1997,7
38,1996,7
38,1995,5
38,1994,3
38,1993,4
38,1992,5
38,1991,3
203,2006,6226
38,1990,2
38,1988,2
38,1987,2
38,1986,2
38,1985,2
38,1984,2
38,1983,2
38,1982,1
38,1981,1
38,1980,1
38,1979,0
38,1989,2
203,2005,5775
203,2004,6718
203,2003,6847
203,1976,4034
203,1975,5059
203,1974,5758
203,1973,6385
203,1972,4432
203,1971,3872
203,1970,3991
203,1969,3909
203,1968,3707
203,1967,3638
203,1977,3486
203,1966,4857
203,1964,5395
203,1963,4019
203,1962,3801
203,1961,3190
202,2013,1558
202,2012,1485
202,2011,1375
202,2010,1318
202,2009,1408
202,2008,1459
203,1965,4255
38,2001,11
203,1978,4635
203,1980,6648
203,2002,5650
203,2001,4964
203,2000,6343
203,1999,5362
203,1998,4927
203,1997,5264
203,1996,4833
203,1995,3279
203,1994,3096
203,1993,4160
203,1979,7555
203,1992,5461
203,1990,6164
203,1989,4889
203,1988,3639
203,1987,6249
203,1986,5732
203,1985,5349
203,1984,5530
203,1983,5041
203,1982,5953
203,1981,5289
203,1991,4898
38,2002,12
38,2003,12
38,2004,11
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1962,0
206,2011,3
206,2010,3
206,2009,5
206,2008,3
206,2007,3
206,2006,3
206,2005,2
206,2004,1
206,2003,1
206,2002,2
207,1961,0
206,2001,2
207,1974,0
207,1976,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1975,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1987,0
202,2007,1436
206,2000,0
206,1998,1
206,1971,1
206,1970,1
206,1969,1
206,1968,1
206,1967,1
206,1966,1
206,1965,1
206,1964,2
206,1963,2
206,1962,1
206,1972,1
206,1961,1
276,2012,8
38,2013,12
38,2012,11
38,2011,12
38,2010,11
38,2009,10
38,2008,11
38,2007,4
38,2006,4
38,2005,9
276,2013,8
206,1999,1
206,1973,0
206,1975,1
206,1997,1
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,1
206,1990,0
206,1989,0
206,1988,0
206,1974,1
206,1987,0
206,1985,1
206,1984,0
206,1983,1
206,1982,1
206,1981,1
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1986,0
202,2006,1412
202,2005,1314
202,2004,1471
199,2001,99
199,2000,80
199,1999,84
199,1998,94
199,1997,95
199,1996,141
199,1995,125
199,1994,109
199,1993,107
197,2013,0
199,2002,69
197,2012,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2011,0
197,2000,0
199,2003,81
199,2005,75
198,2005,132
198,2004,143
198,2003,122
198,2002,121
198,2001,115
198,2000,136
198,1999,112
198,1998,130
198,1997,135
198,1996,151
199,2004,74
198,1995,109
198,1993,126
198,1992,124
199,2013,91
199,2012,77
199,2011,79
199,2010,55
199,2009,63
199,2008,76
199,2007,74
199,2006,73
198,1994,126
198,2006,108
197,1999,0
197,1997,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1971,0
186,2005,296
186,2003,498
186,2002,439
186,2001,427
186,2000,369
186,1999,222
186,1998,497
186,1997,592
186,1996,525
186,1995,433
186,1994,476
186,2004,480
197,1998,0
197,1972,0
197,1974,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1973,0
197,1986,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,0
207,1999,0
198,2007,125
198,2009,117
202,1977,705
202,1976,855
202,1975,828
202,1974,714
202,1973,788
202,1972,769
202,1971,778
202,1970,628
202,1969,856
202,1968,867
202,1978,855
202,1967,755
202,1965,765
202,1964,576
202,1963,587
202,1962,498
202,1961,485
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,720
25,2008,0
202,1979,889
202,1981,934
202,2003,1294
202,2002,1109
202,2001,1028
202,2000,1140
202,1999,1246
202,1998,1099
202,1997,1201
202,1996,1260
202,1995,1161
202,1994,1081
202,1980,1004
202,1993,1066
202,1991,1175
202,1990,1185
202,1989,1137
202,1988,1084
202,1987,1069
202,1986,941
202,1985,1009
202,1984,1084
202,1983,1130
202,1982,1079
202,1992,1171
198,2008,108
25,2007,0
25,2005,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,74
198,2012,100
198,2011,117
198,2010,112
25,1967,0
25,2006,0
25,1980,0
25,1982,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,0
207,2001,0
207,2002,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1977,0
217,1966,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,253
154,2012,199
154,2011,200
154,2010,218
154,2009,228
154,2008,208
217,1965,0
154,2007,226
217,1978,0
217,1980,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1979,0
217,1992,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1991,0
217,2003,0
154,2006,156
154,2004,226
216,1999,42
216,1998,33
216,1997,39
216,1996,44
216,1995,43
216,1994,42
216,1993,37
216,1992,31
216,1991,25
216,1990,19
216,2000,48
216,1989,19
216,1987,16
216,1986,26
216,1985,21
216,1984,19
216,1983,16
216,1982,13
216,1981,17
216,1980,20
216,1979,13
216,1978,7
216,1988,16
154,2005,228
216,2001,52
216,2003,67
154,2003,222
154,2002,113
154,2001,226
154,2000,259
154,1999,219
154,1998,238
154,1997,239
154,1996,203
154,1995,181
154,1994,194
216,2002,56
154,1993,118
216,2013,181
216,2012,179
216,2011,154
216,2010,134
216,2009,126
216,2008,104
216,2007,102
216,2006,91
216,2005,85
216,2004,61
154,1992,234
216,1977,6
217,2004,0
217,2006,0
222,1974,181
222,1973,160
222,1972,163
222,1971,155
222,1970,90
222,1969,130
222,1968,139
222,1967,149
222,1966,167
222,1965,240
222,1975,171
222,1964,256
222,1962,275
222,1961,247
220,2013,8
220,2012,6
220,2011,5
220,2010,7
220,2009,7
220,2008,6
220,2007,6
220,2006,7
222,1963,279
220,2005,8
222,1976,139
222,1978,105
222,2000,149
222,1999,133
222,1998,107
222,1997,112
222,1996,90
222,1995,107
222,1994,105
222,1993,109
222,1992,98
222,1991,96
222,1977,110
222,1990,78
222,1988,130
222,1987,116
222,1986,106
222,1985,120
222,1984,112
222,1983,105
222,1982,91
222,1981,105
222,1980,135
222,1979,129
222,1989,85
217,2005,0
220,2004,7
220,2002,6
220,1975,2
220,1974,2
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1976,2
220,1965,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,1
217,2011,0
217,2010,0
217,2009,0
217,2008,1
217,2007,0
220,1964,0
220,2003,7
220,1977,3
220,1979,3
220,2001,6
220,2000,6
220,1999,5
220,1998,4
220,1997,3
220,1996,4
220,1995,4
220,1994,3
220,1993,3
220,1992,3
220,1978,2
220,1991,3
220,1989,1
220,1988,3
220,1987,4
220,1986,3
220,1985,4
220,1984,4
220,1983,7
220,1982,4
220,1981,3
220,1980,4
220,1990,3
186,1992,397
216,1976,3
216,1974,1
210,1971,39
210,1970,38
210,1969,37
210,1968,42
210,1967,37
210,1966,40
210,1965,43
210,1964,39
210,1963,33
210,1962,42
210,1972,36
210,1961,36
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,0
209,2005,1
209,2004,1
209,2003,1
209,2013,1
209,2002,1
210,1973,37
210,1975,34
210,1997,52
210,1996,56
210,1995,43
210,1994,56
210,1993,57
210,1992,56
210,1991,56
210,1990,55
210,1989,54
210,1988,55
210,1974,33
210,1987,51
210,1985,46
210,1984,37
210,1983,41
210,1982,39
210,1981,38
210,1980,38
210,1979,35
210,1978,35
210,1977,33
210,1976,35
210,1986,50
210,1998,49
209,2001,0
209,1999,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1972,0
209,1961,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2013,0
209,2000,1
209,1973,0
209,1975,0
209,1998,0
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1974,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1986,0
216,1975,2
210,1999,50
210,2001,44
208,2000,99
208,1999,43
208,1998,34
208,1997,121
208,1996,118
208,1995,89
208,1994,71
208,1993,88
208,1992,100
211,2013,168
208,2001,80
211,2012,188
211,2010,194
211,2009,204
211,2008,203
211,2007,193
211,2006,189
211,2005,191
211,2004,207
211,2003,184
211,2002,206
211,2001,224
211,2011,203
211,2000,239
208,2002,67
208,2004,76
216,1973,2
216,1972,1
216,1971,2
216,1970,1
216,1969,1
216,1968,1
216,1967,1
216,1966,1
216,1965,1
216,1964,1
208,2003,17
216,1963,1
216,1961,1
208,2013,171
208,2012,162
208,2011,149
208,2010,113
208,2009,113
208,2008,92
208,2007,92
208,2006,83
208,2005,72
216,1962,1
210,2000,45
211,1999,252
211,1997,203
211,1970,218
211,1969,159
211,1968,183
211,1967,178
211,1966,164
211,1965,176
211,1964,176
211,1963,162
211,1962,154
211,1961,155
211,1971,167
210,2013,53
210,2011,55
210,2010,58
210,2009,57
210,2008,63
210,2007,57
210,2006,59
210,2005,53
210,2004,49
210,2003,43
210,2002,41
210,2012,56
211,1998,221
211,1972,180
211,1974,148
211,1996,237
211,1995,223
211,1994,229
211,1993,221
211,1992,228
211,1991,243
211,1990,241
211,1989,292
211,1988,215
211,1987,221
211,1973,219
211,1986,232
211,1984,206
211,1983,266
211,1982,290
211,1981,165
211,1980,160
211,1979,194
211,1978,156
211,1977,219
211,1976,201
211,1975,159
211,1985,220
213,2007,337
2,1961,137
143,1962,305
41,1992,1127
41,1993,1359
41,1994,1517
41,1995,1735
41,1996,1894
41,1997,2043
41,1998,2369
41,1991,918
41,1999,2751
41,2001,3729
41,2002,4536
41,2003,5221
41,2004,5711
41,2005,5824
41,2006,6238
41,2007,6635
41,2000,3335
41,2008,7071
41,1990,869
41,1988,804
41,1972,86
41,1973,101
41,1974,92
41,1975,108
41,1976,100
41,1977,75
41,1978,68
41,1989,878
41,1979,115
41,1981,143
41,1982,180
41,1983,242
41,1984,290
41,1985,358
41,1986,456
41,1987,662
41,1980,124
41,1971,93
41,2009,7822
41,2011,8992
214,1979,50
214,1980,59
214,1981,80
214,1982,72
214,1983,104
214,1984,90
214,1985,105
214,1978,24
214,1986,99
214,1988,123
214,1989,137
214,1990,136
214,1991,141
214,1992,163
214,1993,199
214,1994,191
214,1987,104
41,2010,8458
214,1977,18
214,1975,19
41,2012,10553
41,2013,11578
214,1961,2
214,1962,2
214,1963,2
214,1964,6
214,1965,6
214,1976,20
214,1966,6
214,1968,10
214,1969,11
214,1970,17
214,1971,26
214,1972,27
214,1973,20
214,1974,21
214,1967,10
214,1995,185
41,1970,75
41,1968,93
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1981,0
128,1963,0
128,1961,0
96,1998,58
96,1999,66
96,2000,58
96,2001,49
96,2002,58
96,2003,41
96,2004,37
128,1962,0
96,2005,36
96,2007,38
96,2008,42
96,2009,40
96,2010,41
96,2011,41
96,2012,49
96,2013,45
96,2006,52
41,1969,88
128,1982,0
128,1984,1
128,2005,1
128,2006,1
128,2007,2
128,2008,1
128,2009,2
128,2010,1
128,2011,1
128,2004,3
128,2012,1
41,1961,69
41,1962,82
41,1963,81
41,1964,96
41,1965,96
41,1966,92
41,1967,80
128,2013,1
128,1983,0
128,2003,1
128,2001,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,3
128,1991,5
128,2002,1
128,1992,5
128,1994,4
128,1995,3
128,1996,3
128,1997,2
128,1998,2
128,1999,1
128,2000,1
128,1993,4
214,1996,175
214,1997,117
214,1998,106
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1993,0
46,2001,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2002,0
46,2010,0
46,1992,0
46,1990,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1991,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1982,0
46,1973,0
46,2011,1
46,2013,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1980,0
48,1988,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,5
48,1995,5
48,1996,5
48,1989,1
46,2012,2
48,1979,0
48,1977,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1978,0
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1969,0
46,1972,0
46,1971,0
46,1970,0
44,1966,9
44,1967,8
44,1968,9
44,1969,10
44,1970,11
44,1971,12
44,1972,11
44,1965,8
44,1973,12
44,1975,14
44,1976,16
44,1977,17
44,1978,19
44,1979,19
44,1980,22
44,1981,22
44,1974,15
44,1982,27
44,1964,7
44,1962,5
214,1999,148
214,2000,135
214,2001,124
214,2002,130
214,2003,133
214,2004,145
214,2005,131
44,1963,6
214,2006,152
214,2008,142
214,2009,148
214,2010,152
214,2011,155
214,2012,147
214,2013,151
44,1961,5
214,2007,143
44,1983,21
44,1984,14
44,1985,17
44,2007,71
44,2008,69
44,2009,70
44,2010,74
44,2011,65
44,2012,73
44,2013,72
44,2006,61
46,1961,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
44,2005,51
44,2004,46
44,2003,47
44,1986,25
44,1987,27
44,1988,30
44,1989,30
44,1990,28
44,1991,29
44,1992,35
44,1993,29
44,1994,35
44,1995,34
44,1996,34
44,1997,39
44,1998,32
44,1999,32
44,2000,36
44,2001,40
44,2002,41
96,1997,75
96,1996,50
96,1995,50
96,1994,39
33,1989,356
33,1990,369
33,1991,373
33,1992,346
33,1993,361
33,1994,344
33,1995,363
33,1988,365
33,1996,358
33,1998,354
33,1999,378
33,2000,396
33,2001,381
33,2002,401
33,2003,403
33,2004,416
33,1997,388
33,2005,390
33,1987,375
33,1985,357
33,1969,266
33,1970,252
33,1971,273
33,1972,260
33,1973,283
33,1974,259
33,1975,285
33,1986,373
33,1976,321
33,1978,296
33,1979,325
33,1980,311
33,1981,300
33,1982,332
33,1983,353
33,1984,374
33,1977,287
33,1968,275
33,2006,439
33,2008,441
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1984,0
33,2007,448
37,1974,0
37,1972,0
33,2009,404
33,2010,420
33,2011,413
33,2012,420
33,2013,429
37,1961,0
37,1962,0
37,1973,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
