geo,year,swine_indirect_emissions_co2eq_manure_applied_eam
5101,1966,40.0226
5101,1967,41.3073
5101,1968,42.7089
5101,1969,44.831
5101,1970,45.1816
5101,1971,49.8909
5101,1972,55.5272
5101,1973,53.5994
5101,1974,52.9049
5101,1975,54.2939
5101,1976,52.9986
5101,1977,57.5136
5101,1978,59.5897
5101,1979,63.7616
5101,1980,74.6409
5101,1981,86.2237
5101,1982,78.7104
5101,1984,85.9294
5100,1970,211.3155
5100,1969,208.5208
5100,1968,196.784
181,2015,5.4828
181,2016,7.7519
181,2017,7.3803
181,2030,7.1386
181,2050,8.8094
5000,1961,5839.7827
5000,1962,6106.3788
5000,1963,6309.0931
5000,1964,6195.8604
5000,1965,6671.2297
5000,1966,6804.3702
5000,1967,7121.2747
5000,1968,7112.8514
5000,1969,7074.8584
5000,1970,7308.3575
5000,1971,8104.6336
5000,1972,8557.5182
5000,1973,8700.7998
5000,1974,8833.7839
5000,1975,8898.4455
5000,1976,8727.4623
181,2014,6.9813
5000,1977,9079.0113
181,2013,12.1658
181,2011,11.6169
181,1990,8.8825
181,1991,8.2082
181,1992,8.3548
181,1993,6.1458
181,1994,7.2166
181,1995,8.1203
181,1996,7.7876
181,1997,7.6219
181,1998,7.9151
181,1999,8.1734
181,2000,8.7946
181,2001,10.5535
181,2002,8.2669
181,2003,6.3321
181,2004,5.951
181,2005,4.9249
181,2006,6.3907
181,2007,5.2767
181,2008,5.863
181,2009,10.2603
181,2010,11.4673
181,2012,11.7261
181,1988,6.977
5000,1978,9419.3191
5000,1980,10024.5637
5000,2006,10771.2477
5000,2007,10846.5438
5000,2008,10970.4623
5000,2009,11121.1869
5000,2010,11353.5606
5000,2011,11318.234
5000,2012,11345.0725
5000,2013,11356.4668
5000,2014,11517.5482
5000,2015,11632.6557
5000,2016,11597.2868
5000,2017,11585.1999
5000,2030,13094.177
5000,2050,14467.8474
5100,1961,166.1533
5100,1962,170.4648
5100,1963,174.7201
5100,1964,181.5249
5100,1965,180.9529
5100,1966,182.4778
5100,1967,185.5625
5000,2005,10505.8536
5000,1979,9758.8432
5000,2004,10369.7191
5000,2002,10335.5655
5000,1981,9866.0485
5000,1982,9828.0225
5000,1983,9878.2267
5000,1984,10081.6785
5000,1985,10066.7928
5000,1986,10396.9234
5000,1987,10511.4841
5000,1988,10451.3142
5000,1989,10531.8588
5000,1990,10570.0564
5000,1991,10722.1593
5000,1992,10619.6096
5000,1993,10552.1814
5000,1994,10595.0881
5000,1995,10614.8299
5000,1996,10493.1419
5000,1997,9951.1551
5000,1998,10177.3853
5000,1999,10310.3768
5000,2000,10377.9232
5000,2001,10214.9253
5000,2003,10412.3208
144,1993,38.1097
144,1992,33.7125
144,1991,29.3152
41,2015,3209.0699
41,2016,3107.7855
41,2017,2996.9565
41,2030,3517.0762
41,2050,3562.8874
214,1961,21.8006
214,1962,21.3935
214,1963,20.1242
214,1964,18.4352
41,2014,3266.1464
214,1965,18.723
214,1967,21.4251
214,1968,20.6853
214,1969,20.7397
214,1970,21.0008
214,1971,19.983
214,1972,21.208
214,1973,26.3937
214,1974,25.0616
214,1975,19.3482
214,1966,20.2226
41,2013,3278.6113
41,2012,3228.3583
41,2011,3200.6144
41,1990,2381.8938
41,1991,2496.617
41,1992,2546.4794
41,1993,2646.8172
41,1994,2707.3712
41,1995,2856.2721
41,1996,3042.8012
41,1997,2499.5655
41,1998,2757.9844
41,1999,2911.0229
41,2000,2972.19
41,2001,2868.1253
41,2002,2889.9564
41,2003,2877.9489
41,2004,2850.7788
41,2005,2901.8674
41,2006,2984.2389
41,2007,2883.0605
41,2008,3030.4225
41,2009,3188.9927
41,2010,3237.5393
214,1976,22.8357
214,1977,25.3269
214,1978,25.9058
214,1979,29.7753
214,2005,46.9757
214,2006,49.4045
214,2007,48.6955
214,2008,45.6104
214,2009,44.2795
214,2010,42.2294
214,2011,42.6148
214,2012,43.1631
214,2013,41.3663
214,2014,39.999
214,2015,38.1994
214,2016,37.8633
214,2017,37.4924
214,2030,57.8224
214,2050,56.935
44,1961,51.3427
44,1962,49.1975
44,1963,48.3394
44,1964,44.0489
44,1965,42.9048
44,1966,43.1908
214,2004,46.6989
41,1989,2333.9533
214,2003,46.8032
214,2001,51.6325
214,1980,37.3224
214,1981,33.2062
214,1982,33.2452
214,1983,35.702
214,1984,40.5636
214,1985,45.2558
214,1986,45.9769
214,1987,48.6161
214,1988,49.1117
214,1989,47.9081
214,1990,53.6187
214,1991,59.0057
214,1992,69.5037
214,1993,67.1982
214,1994,67.8213
214,1995,69.3416
214,1996,72.3927
214,1997,73.7009
214,1998,54.8836
214,1999,45.0442
214,2000,49.8981
214,2002,49.3567
44,1967,48.0533
41,1988,2235.1669
41,1986,2282.977
96,1975,2.6612
96,1976,3.0291
96,1977,3.1772
96,1978,3.3987
96,1979,3.6686
96,1980,3.823
96,1981,3.2502
96,1982,3.0973
96,1983,3.5106
96,1974,2.3078
96,1984,3.492
96,1986,2.5627
96,1987,2.4325
96,1988,2.4669
96,1989,2.4111
96,1990,2.0929
96,1991,1.6148
96,1992,1.2076
96,1993,0.7175
96,1994,0.6675
96,1985,3.4397
96,1973,2.5696
96,1972,3.678
96,1971,3.5934
351,2009,3234.3744
351,2010,3280.9398
351,2011,3244.4348
351,2012,3272.727
351,2013,3321.19
351,2014,3307.3647
351,2015,3248.4937
351,2016,3146.6969
351,2017,3035.5511
351,2030,3575.1088
351,2050,3620.0444
96,1961,1.2676
96,1962,2.0278
96,1963,2.9557
96,1964,2.2045
96,1965,1.7691
96,1966,1.6168
96,1967,1.8318
96,1968,2.1179
96,1969,2.5586
96,1970,2.7949
96,1995,0.7351
96,1996,0.7481
96,1997,1.0678
96,1998,1.1918
41,1965,1050.3609
41,1966,1149.941
41,1967,1332.0508
41,1968,1309.3172
41,1969,1230.5763
41,1970,1188.4158
41,1971,1419.8232
41,1972,1724.6531
41,1973,1816.483
41,1974,1776.9403
41,1975,1796.505
41,1976,1936.9705
41,1977,1978.836
41,1978,2010.0425
41,1979,2075.5435
41,1980,2202.438
41,1981,2104.1046
41,1982,2023.2905
41,1983,2072.0639
41,1984,2056.6044
41,1985,2113.4797
41,1964,907.9659
41,1987,2322.8973
41,1963,688.6901
41,1961,566.7554
96,1999,1.4467
96,2000,1.55
96,2001,1.6189
96,2002,1.5156
96,2003,1.3433
96,2004,1.3089
96,2005,1.2745
96,2006,1.2882
96,2007,0.9645
96,2008,0.9645
96,2009,1.1022
96,2010,1.1711
96,2011,1.2056
96,2012,1.2056
96,2013,1.2125
96,2014,1.2193
96,2015,1.2244
96,2016,1.0481
96,2017,1.1022
96,2030,0.2102
96,2050,0.2219
41,1962,520.2548
44,1968,42.0467
44,1969,40.6165
44,1970,42.0467
47,1978,0.2104
47,1979,0.2104
47,1980,0.2117
47,1981,0.213
47,1982,0.2168
47,1983,0.2161
47,1984,0.2168
47,1985,0.2168
47,1986,0.2168
47,1977,0.2104
47,1987,0.213
47,1989,0.2099
47,1990,0.213
47,1991,0.213
47,1992,0.2295
47,1993,0.3188
47,1994,0.3571
47,1995,0.4081
47,1996,0.5101
47,1997,0.553
47,1988,0.2099
47,1976,0.2088
47,1975,0.1275
47,1974,0.1234
46,2012,2.697
46,2013,2.7849
46,2014,2.7849
46,2015,2.8153
46,2016,3.0317
46,2017,3.1192
46,2030,2.9388
46,2050,4.0703
47,1961,0.1403
47,1962,0.1428
47,1963,0.1466
47,1964,0.1403
47,1965,0.153
47,1966,0.0612
47,1967,0.1234
47,1968,0.1234
47,1969,0.1234
47,1970,0.1234
47,1971,0.1234
47,1972,0.0765
47,1973,0.102
47,1998,0.5876
47,1999,0.4791
47,2000,0.4533
47,2001,0.3928
48,1968,4.8625
48,1969,5.6568
48,1970,5.6634
48,1971,6.0067
48,1972,6.4357
48,1973,6.1783
48,1974,6.2927
48,1975,6.4357
48,1976,6.1497
48,1977,6.1497
48,1978,6.1497
48,1979,5.9209
48,1980,6.3785
48,1981,6.8648
48,1982,6.9506
48,1983,6.7503
48,1984,6.3785
48,1985,6.2927
48,1986,5.2344
48,1987,4.5765
48,1988,6.779
48,1967,4.7195
46,2011,2.697
48,1966,4.5765
48,1964,4.2905
47,2002,0.3827
47,2003,0.3826
47,2004,0.4081
47,2005,0.4081
47,2006,0.4081
47,2007,0.4106
47,2008,0.4106
47,2009,0.4106
47,2010,0.4106
47,2011,0.4106
47,2012,0.4106
47,2013,0.4106
47,2014,0.4106
47,2015,0.4117
47,2016,0.4398
47,2017,0.4348
47,2030,0.6293
47,2050,0.8812
48,1961,3.9186
48,1962,4.033
48,1963,4.1567
48,1965,4.4335
46,2010,2.5797
46,2009,2.4875
46,2008,2.3622
44,1996,69.5343
44,1997,70.9359
44,1998,60.7817
44,1999,57.2063
44,2000,63.7279
44,2001,71.5079
44,2002,67.2174
44,2003,60.0667
44,2004,54.1262
44,2005,49.3136
44,2006,77.9768
44,2007,115.7632
44,2008,129.6548
44,2009,128.1882
44,2010,147.6439
44,2011,146.6483
44,2012,153.1068
44,2013,152.7664
44,2014,168.6748
44,2015,164.4514
44,2016,145.7235
44,1995,71.5079
44,2017,148.7365
44,1994,74.3682
44,1992,75.6268
44,1971,43.4768
44,1972,44.0489
44,1973,49.6379
44,1974,51.623
44,1975,53.6877
44,1976,53.6457
44,1977,53.6537
44,1978,53.8941
44,1979,54.8037
44,1980,58.0644
44,1981,59.895
44,1982,62.3263
44,1983,64.1855
44,1984,66.1305
44,1985,68.1041
44,1986,69.7917
44,1987,71.8226
44,1988,73.7962
44,1989,74.3682
44,1990,75.5124
44,1991,75.5696
44,1993,75.3693
351,2008,3076.9974
44,2030,129.9985
46,1961,0.7622
46,1987,1.3878
46,1988,1.4618
46,1989,1.3002
46,1990,1.3192
46,1991,1.3485
46,1992,1.3778
46,1993,1.4071
46,1994,1.4364
46,1995,1.4658
46,1996,1.4951
46,1997,1.5244
46,1998,1.5537
46,1999,1.583
46,2000,1.6123
46,2001,1.6416
46,2002,1.671
46,2003,1.7003
46,2004,1.8469
46,2005,2.0232
46,2006,2.1304
46,2007,2.2434
46,1986,1.297
44,2050,153.0919
46,1985,1.0196
46,1983,0.7265
46,1962,0.7915
46,1963,0.8208
46,1964,0.7329
46,1965,0.6742
46,1966,0.6156
46,1967,0.5277
46,1968,0.7329
46,1969,0.8795
46,1970,1.0847
46,1971,1.0847
46,1972,1.0847
46,1973,1.0553
46,1974,1.0559
46,1975,1.1615
46,1976,1.3112
46,1977,1.3465
46,1978,1.426
46,1979,1.026
46,1980,0.7742
46,1981,0.6466
46,1982,0.6967
46,1984,0.8538
48,1989,7.1508
351,2007,2932.7205
351,2005,2950.1175
36,1972,0.0011
36,1973,0.0029
36,1974,0.0036
36,1975,0.006
36,1976,0.0177
36,1977,0.0235
36,1978,0.0157
36,1979,0.015
36,1980,0.0086
36,1971,0.0029
36,1981,0.0057
36,1983,0.0089
36,1984,0.0062
36,1985,0.0108
36,1986,0.0109
36,1987,0.01
36,1988,0.0072
36,1989,0.0132
36,1990,0.0076
36,1991,0.0161
36,1982,0.0086
36,1970,0.0026
36,1969,0.0026
36,1968,0.0023
33,2001,122.6314
33,2002,129.8535
33,2003,133.1958
33,2004,133.0151
33,2005,133.7829
33,2006,136.4929
33,2007,127.1886
33,2008,114.7227
33,2009,112.5999
33,2010,113.9549
33,2011,115.355
33,2012,115.1292
33,2013,115.9422
33,2014,119.0587
33,2015,123.1237
33,2016,125.8788
33,2017,128.7243
33,2030,134.873
33,2050,132.2155
36,1966,0.002
36,1967,0.0023
36,1992,0.0111
36,1993,0.0089
36,1994,0.0138
36,1995,0.0143
37,1962,0.7329
37,1963,0.8795
37,1964,1.1726
37,1965,1.4658
37,1966,2.1986
37,1967,2.3452
37,1968,2.4332
37,1969,2.4918
37,1970,2.6384
37,1971,2.7556
37,1972,2.8436
37,1973,2.9315
37,1974,3.0069
37,1975,4.1041
37,1976,4.9836
37,1977,4.9836
37,1978,5.863
37,1979,5.863
37,1980,6.7425
37,1981,8.7946
37,1982,8.7946
37,1961,0.5863
33,2000,116.5691
36,2050,0.0081
36,2017,0.034
36,1996,0.0143
36,1997,0.0157
36,1998,0.0172
36,1999,0.0172
36,2000,0.02
36,2001,0.02
36,2002,0.0229
36,2003,0.0229
36,2004,0.0257
36,2005,0.0257
36,2006,0.0277
36,2007,0.0294
36,2008,0.0267
36,2009,0.0304
36,2010,0.0304
36,2011,0.0304
36,2012,0.0304
36,2013,0.0304
36,2014,0.0304
36,2015,0.0324
36,2016,0.0338
36,2030,0.0071
37,1983,9.5878
33,1999,112.2783
33,1997,103.6976
32,1986,42.5346
32,1987,34.5362
32,1988,36.2629
32,1989,38.0804
32,1990,39.9859
32,1991,35.1782
32,1992,32.2467
32,1993,29.3152
32,1994,29.3152
32,1985,32.8916
32,1995,29.3152
32,1997,29.3152
32,1998,35.1782
32,1999,29.3152
32,2000,39.4582
32,2001,39.5755
32,2002,39.5755
32,2003,39.5755
32,2004,39.5755
32,2005,40.4549
32,1996,29.3152
32,1984,23.4521
32,1983,22.2795
32,1982,26.3837
32,1961,7.4461
32,1962,7.3288
32,1963,7.6219
32,1964,7.6219
32,1965,7.5926
32,1966,8.1789
32,1967,7.3288
32,1968,10.1724
32,1969,11.1398
32,1970,12.6055
32,1971,14.0713
32,1972,15.537
32,1973,15.537
32,1974,16.1233
32,1975,16.1233
32,1976,23.8039
32,1977,26.6475
32,1978,29.667
32,1979,32.5985
32,1980,35.1782
32,1981,32.3777
32,2006,41.0412
32,2007,42.507
32,2008,43.9728
32,2009,47.7837
33,1976,51.4175
33,1977,55.9793
33,1978,61.4173
33,1979,75.5454
33,1980,91.1549
33,1981,92.0492
33,1982,90.0618
33,1983,89.3392
33,1984,93.4584
33,1985,95.5053
33,1986,90.0347
33,1987,90.313
33,1988,97.5676
33,1989,98.9235
33,1990,93.8775
33,1991,91.8866
33,1992,95.7194
33,1993,97.0509
33,1994,95.1548
33,1995,101.9903
33,1996,104.6777
33,1975,54.4707
33,1998,108.2666
33,1974,62.9801
33,1972,66.9637
32,2010,63.0276
32,2011,67.1318
32,2012,49.5427
32,2013,51.3016
32,2014,52.7673
32,2015,54.3295
32,2016,56.0687
32,2017,56.6754
32,2030,61.4855
32,2050,89.2518
33,1961,45.1755
33,1962,46.2324
33,1963,45.1032
33,1964,48.7075
33,1965,50.5503
33,1966,45.9614
33,1967,52.646
33,1968,55.4644
33,1969,52.2937
33,1970,59.2493
33,1971,69.737
33,1973,65.1029
37,1984,9.9137
37,1985,10.0749
37,1986,10.5535
40,1994,42.6184
40,1995,42.4933
40,1996,47.3436
40,1997,49.1082
40,1998,41.5006
40,1999,46.7158
40,2000,44.8435
40,2001,62.059
40,2002,65.944
40,1993,40.2586
40,2003,61.9477
40,2005,73.5678
40,2006,81.6519
40,2007,84.5852
40,2008,79.8101
40,2009,77.9333
40,2010,77.4044
40,2011,80.7884
40,2012,95.1193
40,2013,80.0565
40,2004,66.1954
40,1992,36.8383
40,1991,35.0658
40,1990,35.7763
40,1969,29.3182
40,1970,29.3182
40,1971,29.3469
40,1972,27.6311
40,1973,27.681
40,1974,24.7746
40,1975,24.8848
40,1976,25.6014
40,1977,26.4226
40,1978,28.008
40,1979,29.6615
40,1980,30.5482
40,1981,31.4635
40,1982,32.8936
40,1983,31.4635
40,1984,30.6054
40,1985,31.4635
40,1986,32.8936
40,1987,37.1841
40,1988,38.9003
40,1989,30.2224
40,2014,69.5471
40,2015,77.136
40,2016,74.7878
40,2017,71.6653
351,1984,2100.66
351,1985,2162.1752
351,1986,2331.5165
351,1987,2373.9459
351,1988,2286.7455
351,1989,2384.2726
351,1990,2437.6054
351,1991,2557.2375
351,1992,2617.1907
351,1993,2714.7328
351,1994,2775.8601
351,1995,2926.3487
351,1996,3115.9421
351,1997,2574.3342
351,1998,2814.0599
351,1999,2957.5137
351,2000,3023.6381
351,2001,2921.3767
351,2002,2940.8287
351,2003,2926.0955
351,2004,2898.7867
351,1983,2111.2765
40,1968,29.2896
351,1982,2059.633
351,1980,2243.5835
40,2030,94.0307
40,2050,96.0187
351,1961,589.8236
351,1962,543.6761
351,1963,711.77
351,1964,928.6056
351,1965,1070.853
351,1966,1171.7804
351,1967,1355.3077
351,1968,1332.1204
351,1969,1253.8745
351,1970,1212.2114
351,1971,1443.3996
351,1972,1749.539
351,1973,1845.4462
351,1974,1804.3097
351,1975,1818.5144
351,1976,1962.8353
351,1977,2007.3401
351,1978,2039.347
351,1979,2108.9873
351,1981,2140.561
40,1967,29.261
40,1966,29.2324
40,1965,29.2208
37,2012,29.3152
37,2013,29.3152
37,2014,29.3152
37,2015,29.9233
37,2016,32.725
37,2017,32.7892
37,2030,30.2947
37,2050,38.2819
39,1961,0.1466
39,1962,0.1466
39,1963,0.1466
39,1964,0.1466
39,1965,0.1466
39,1966,0.1466
39,1967,0.1466
39,1968,0.1466
39,1969,0.1466
39,1970,0.1612
39,1971,0.1671
39,1972,0.1759
39,1973,0.1759
37,2011,30.2533
39,1974,0.1612
37,2010,31.8656
37,2008,29.2272
37,1987,11.2082
37,1988,11.5326
37,1989,11.8845
37,1990,12.9427
37,1991,13.3181
37,1992,13.7043
37,1993,14.7192
37,1994,15.3641
37,1995,16.0354
37,1996,16.739
37,1997,17.4718
37,1998,18.237
37,1999,19.0373
37,2000,19.8757
37,2001,20.7258
37,2002,21.6346
37,2003,22.602
37,2004,23.5987
37,2005,23.4521
37,2006,23.4521
37,2007,23.4521
37,2009,30.5171
351,2006,3034.9316
39,1975,0.1466
39,1977,0.2052
39,2003,0.7036
39,2004,0.7329
39,2005,0.7329
39,2006,0.7622
39,2007,0.7927
39,2008,0.8243
39,2009,0.8572
39,2010,0.8912
39,2011,0.9264
39,2012,0.9615
39,2013,0.9674
39,2014,3.5538
39,2015,2.9315
39,2016,3.5178
39,2017,3.2247
39,2030,2.0279
39,2050,2.6369
40,1961,26.518
40,1962,26.0975
40,1963,25.9574
40,1964,27.4161
39,2002,0.7036
39,1976,0.1759
39,2001,0.6449
39,1999,0.6156
39,1978,0.2199
39,1979,0.2345
39,1980,0.2492
39,1981,0.2638
39,1982,0.2785
39,1983,0.299
39,1984,0.3019
39,1985,0.3166
39,1986,0.3313
39,1987,0.3483
39,1988,0.3656
39,1989,0.3855
39,1990,0.4054
39,1991,0.4257
39,1992,0.4471
39,1993,0.4694
39,1994,0.4929
39,1995,0.5175
39,1996,0.5348
39,1997,0.5595
39,1998,0.5863
39,2000,0.6449
115,2050,35.3463
48,1990,7.7229
48,1992,8.867
55,2014,0.143
55,2015,0.143
55,2016,0.1454
55,2017,0.1451
55,2030,0.2201
55,2050,0.3082
56,1961,20.3082
56,1962,20.3369
56,1963,20.3082
55,2013,0.143
56,1964,20.0222
56,1966,20.3082
56,1967,20.3082
56,1968,20.3655
56,1969,20.3655
56,1970,20.4227
56,1971,20.5065
56,1972,21.7384
56,1973,22.3105
56,1974,19.8506
56,1965,20.0222
55,2012,0.143
55,2011,0.143
55,2010,0.143
55,1989,0.1144
55,1990,0.123
55,1991,0.123
55,1992,0.1316
55,1993,0.1373
55,1994,0.143
55,1995,0.143
55,1996,0.143
55,1997,0.143
55,1998,0.143
55,1999,0.143
55,2000,0.143
55,2001,0.143
55,2002,0.143
55,2003,0.143
55,2004,0.143
55,2005,0.143
55,2006,0.143
55,2007,0.143
55,2008,0.143
55,2009,0.143
56,1975,20.0222
56,1976,20.1652
56,1977,21.5382
56,1978,20.5371
56,2004,13.4607
56,2005,16.5898
56,2006,22.0244
56,2007,20.3082
56,2008,19.7362
56,2009,18.02
56,2010,18.8781
56,2011,19.9364
56,2012,14.9309
56,2013,15.1025
56,2014,15.1597
56,2015,15.1597
56,2016,19.1641
56,2017,19.1641
56,2030,24.5783
56,2050,30.2225
58,1961,38.3282
58,1962,40.3305
58,1963,42.4185
58,1964,42.9048
58,1965,44.907
56,2003,16.5183
55,1988,0.1287
56,2002,16.504
56,2000,15.4056
56,1979,17.1619
56,1980,7.1508
56,1981,1.2871
56,1982,1.5508
56,1983,10.7193
56,1984,14.4476
56,1985,9.8305
56,1986,10.5314
56,1987,11.1324
56,1988,11.6901
56,1989,12.2736
56,1990,12.328
56,1991,22.0058
56,1992,21.4524
56,1993,24.3127
56,1994,25.7429
56,1995,27.173
56,1996,27.173
56,1997,27.459
56,1998,27.459
56,1999,15.4342
56,2001,16.1759
58,1966,47.1952
55,1987,0.143
55,1985,0.1373
54,1974,127.9147
54,1975,126.5755
54,1976,126.8963
54,1977,130.5868
54,1978,144.1893
54,1979,153.9269
54,1980,164.0636
54,1981,161.4602
54,1982,153.0404
54,1973,138.7798
54,1983,152.4637
54,1985,150.0085
54,1986,150.0085
54,1987,155.2483
54,1988,149.0858
54,1989,150.2722
54,1990,152.9415
54,1991,160.9329
54,1992,170.4568
54,1993,179.1073
54,1984,143.6319
54,1972,147.1191
54,1971,142.1249
54,1970,137.759
250,2008,28.293
250,2009,28.3525
250,2010,28.652
250,2011,28.7612
250,2012,28.874
250,2013,28.9857
250,2014,29.0726
250,2015,29.156
250,2016,29.1813
250,2017,29.1328
250,2030,49.5628
250,2050,90.5389
54,1961,116.9121
54,1962,118.3266
54,1963,120.845
54,1964,131.9922
54,1965,141.5496
54,1966,133.8021
54,1967,139.8235
54,1968,131.2161
54,1969,132.1839
54,1994,179.9742
54,1995,182.6319
54,1996,178.6386
54,1997,187.5631
55,1964,0.2317
55,1965,0.226
55,1966,0.2202
55,1967,0.2174
55,1968,0.2117
55,1969,0.2088
55,1970,0.2065
55,1971,0.2059
55,1972,0.2117
55,1973,0.2145
55,1974,0.2174
55,1975,0.2202
55,1976,0.2217
55,1977,0.2231
55,1978,0.2231
55,1979,0.226
55,1980,0.2288
55,1981,0.2002
55,1982,0.1716
55,1983,0.1573
55,1984,0.143
55,1963,0.2374
55,1986,0.143
55,1962,0.2431
54,2050,223.4825
54,1998,199.2942
54,1999,191.5648
54,2000,196.4343
54,2001,207.7372
54,2002,209.7885
54,2003,213.3625
54,2004,218.0469
54,2005,223.0098
54,2006,220.1537
54,2007,226.1245
54,2008,209.8809
54,2009,203.8091
54,2010,217.0553
54,2011,213.078
54,2012,203.1785
54,2013,198.9747
54,2014,203.1922
54,2015,206.5874
54,2016,204.0373
54,2017,202.7961
54,2030,225.318
55,1961,0.2488
58,1967,49.4835
58,1968,51.7717
58,1969,53.0589
60,1977,14.7278
60,1978,14.3785
60,1979,16.0178
60,1980,12.0348
60,1981,11.0302
60,1982,11.4523
60,1983,11.4523
60,1984,10.7176
60,1985,11.3626
60,1976,12.1563
60,1986,11.7473
60,1988,10.7777
60,1989,8.2606
60,1990,9.0758
60,1991,8.8069
60,1992,9.0357
60,1993,9.6135
60,1994,6.3785
60,1995,5.4346
60,1996,5.5474
60,1987,11.9599
60,1975,12.0133
60,1974,13.7295
60,1973,13.3062
59,2011,0.3078
59,2012,0.3107
59,2013,0.3107
59,2014,0.3107
59,2015,0.2968
59,2016,0.2843
59,2017,0.2783
59,2030,0.9495
59,2050,0.9655
60,1961,11.0036
60,1962,11.1123
60,1963,11.2239
60,1964,11.3354
60,1965,11.4498
60,1966,11.5643
60,1967,11.6787
60,1968,11.7959
60,1969,11.9132
60,1970,12.0334
60,1971,12.348
60,1972,12.8271
60,1997,5.2147
60,1998,4.9974
60,1999,7.1062
60,2000,8.581
61,1967,0.1173
61,1968,0.1173
61,1969,0.1202
61,1970,0.1202
61,1971,0.1202
61,1972,0.1231
61,1973,0.1231
61,1974,0.1231
61,1975,0.1261
61,1976,0.1261
61,1977,0.1261
61,1978,0.129
61,1979,0.129
61,1980,0.129
61,1981,0.1319
61,1982,0.1319
61,1983,0.1348
61,1984,0.1348
61,1985,0.1348
61,1986,0.1378
61,1987,0.1378
61,1966,0.1173
59,2010,0.3078
61,1965,0.1173
61,1963,0.0938
60,2001,7.9803
60,2002,8.581
60,2003,9.6455
60,2004,10.1531
60,2005,10.1825
60,2006,12.4813
60,2007,12.6151
60,2008,13.3603
60,2009,12.0932
60,2010,12.2136
60,2011,12.5854
60,2012,10.4608
60,2013,8.0424
60,2014,5.5536
60,2015,4.8367
60,2016,6.5456
60,2017,8.0651
60,2030,16.4336
60,2050,21.8839
61,1961,0.0704
61,1962,0.0821
61,1964,0.1099
59,2009,0.3283
59,2008,1.0905
59,2007,0.9176
58,1995,74.9403
58,1996,74.9689
58,1997,77.4574
58,1998,77.4678
58,1999,34.4668
58,2000,43.6803
58,2001,40.1016
58,2002,40.8315
58,2003,40.3167
58,2004,36.6628
58,2005,36.641
58,2006,54.6906
58,2007,37.8443
58,2008,31.3849
58,2009,40.2237
58,2010,42.6119
58,2011,52.3743
58,2012,33.2349
58,2013,34.854
58,2014,54.6412
58,2015,46.8423
58,1994,72.8237
58,2016,32.6432
58,1993,70.3638
58,1991,66.5596
58,1970,54.9181
58,1971,56.6343
58,1972,58.5507
58,1973,62.927
58,1974,67.6608
58,1975,72.7353
58,1976,78.1905
58,1977,83.9503
58,1978,90.1
58,1979,96.8217
58,1980,101.5126
58,1981,94.9053
58,1982,100.6946
58,1983,106.8386
58,1984,108.4703
58,1985,70.4868
58,1986,52.7013
58,1987,46.34
58,1988,54.9867
58,1989,59.8407
58,1990,63.4924
58,1992,69.3627
250,2007,28.2337
58,2017,31.9061
58,2050,69.1561
59,1986,0.7534
59,1987,0.6391
59,1988,0.6273
59,1989,0.6642
59,1990,0.689
59,1991,0.7137
59,1992,0.793
59,1993,0.8018
59,1994,0.7798
59,1995,0.7856
59,1996,0.7915
59,1997,0.8208
59,1998,0.8355
59,1999,0.8501
59,2000,0.8648
59,2001,0.8648
59,2002,0.8795
59,2003,0.8941
59,2004,0.8941
59,2005,0.8795
59,2006,0.8941
59,1985,0.6918
58,2030,59.1143
59,1984,0.6479
59,1982,0.6684
59,1961,0.4104
59,1962,0.3811
59,1963,0.3664
59,1964,0.3459
59,1965,0.3254
59,1966,0.3049
59,1967,0.2932
59,1968,0.3811
59,1969,0.4104
59,1970,0.4397
59,1971,0.4104
59,1972,0.4104
59,1973,0.4104
59,1974,0.4397
59,1975,0.469
59,1976,0.4925
59,1977,0.4778
59,1978,0.469
59,1979,0.5804
59,1980,0.6156
59,1981,0.6156
59,1983,0.6479
48,1991,8.2949
250,2006,28.1745
250,2004,28.0568
49,1971,41.7606
49,1972,41.4746
49,1973,41.4746
49,1974,41.4746
49,1975,41.4746
49,1976,41.7606
49,1977,43.0764
49,1978,40.0444
49,1979,40.0444
49,1970,42.6187
49,1980,40.7595
49,1982,45.6221
49,1983,46.566
49,1984,47.4241
49,1985,51.2855
49,1986,53.5737
49,1987,57.0919
49,1988,60.7817
49,1989,33.1797
49,1990,38.1852
49,1981,42.9906
49,1969,42.9048
49,1968,43.8029
49,1967,47.7673
98,2005,19.8544
98,2006,24.5261
98,2007,22.2169
98,2008,18.1889
98,2009,20.5944
98,2010,20.2764
98,2011,20.3231
98,2012,19.4818
98,2013,18.3004
98,2014,19.0513
98,2015,19.2271
98,2016,19.163
98,2017,18.4715
98,2030,22.9679
98,2050,23.0563
49,1961,31.4635
49,1962,34.3238
49,1963,39.6354
49,1964,44.046
49,1965,49.9526
49,1966,51.7717
49,1991,49.4835
49,1992,58.3505
49,1993,61.1513
49,1994,66.0912
50,1961,0.7301
50,1962,1.0121
50,1963,1.0509
50,1964,1.1062
50,1965,1.2168
50,1966,1.3827
50,1967,1.9081
50,1968,1.9634
50,1969,2.2953
50,1970,3.1249
50,1971,3.1802
50,1972,3.1111
50,1973,3.4568
50,1974,4.5076
50,1975,3.1526
50,1976,3.3461
50,1977,3.8992
50,1978,4.9584
50,1979,4.5353
50,1980,4.0928
50,1981,4.7952
49,2050,68.6902
98,2004,24.5401
49,2030,57.0719
49,2016,55.2013
