geo,year,fructose_and_syrup_other_import_quantity_tcl
14,2010,20.0
14,2011,15.0
14,2012,10.0
14,2013,25.0
14,2014,11.0
14,2015,34.0
14,2016,12.0
57,1999,7.0
57,2001,11.0
57,2002,430.0
57,2004,894.0
57,2005,1391.0
57,2006,2457.0
57,2010,3.0
16,2007,1.0
57,2011,14.0
16,2006,2.0
16,1998,4.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,10.0
16,1990,40.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1996,0.0
16,1997,10.0
16,2005,40.0
16,1965,0.0
57,2012,9.0
57,2014,1.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,1200.0
15,1989,760.0
15,1990,1909.0
15,1991,4692.0
15,1992,3928.0
15,1993,1564.0
15,1994,4815.0
15,1995,14822.0
15,1996,1649.0
15,1997,3067.0
15,1998,10135.0
15,1999,8926.0
23,2008,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
15,1974,0.0
57,2013,6.0
15,1973,0.0
15,1971,0.0
57,2015,17.0
57,2016,15.0
255,2000,5194.0
255,2001,1114.0
255,2002,4702.0
255,2003,13150.0
255,2004,2348.0
255,2005,4339.0
255,2006,7997.0
255,2007,8412.0
255,2008,9233.0
255,2009,8219.0
255,2010,4157.0
255,2011,6554.0
255,2012,7345.0
255,2013,8394.0
255,2014,4869.0
255,2015,5496.0
255,2016,5654.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1972,0.0
98,2000,8961.0
40,2004,60862.0
98,2002,22131.0
75,2009,43.0
75,2010,5.0
75,2011,5.0
75,2012,1.0
75,2013,3.0
75,2014,1.0
75,2016,0.0
73,2000,0.0
73,2001,12.0
73,2002,1.0
73,2004,4.0
73,2005,9.0
73,2006,1.0
75,2008,1.0
73,2007,0.0
73,2009,1.0
73,2010,68.0
73,2011,1.0
73,2012,4.0
73,2013,2.0
73,2014,1.0
73,2015,3.0
73,2016,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
73,2008,0.0
79,1966,0.0
75,2003,90.0
75,2001,126.0
68,2007,14331.0
68,2008,11863.0
68,2009,10201.0
68,2010,11326.0
68,2011,9875.0
68,2012,10460.0
68,2013,10651.0
68,2014,9377.0
68,2015,9337.0
68,2016,9593.0
70,2001,0.0
70,2002,1.0
70,2003,1.0
75,2002,64.0
70,2004,1.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,1.0
70,2012,49.0
70,2013,37.0
70,2014,1.0
70,2015,1.0
74,2005,2.0
75,1999,0.0
75,2000,0.0
70,2005,0.0
68,2006,13920.0
79,1967,0.0
79,1969,0.0
79,2002,10939.0
79,2003,13570.0
79,2004,14482.0
79,2005,16922.0
79,2006,16035.0
79,2007,22454.0
79,2008,9887.0
79,2009,13534.0
79,2010,15658.0
79,2011,13870.0
79,2012,25964.0
79,2013,25990.0
79,2014,27351.0
79,2001,10692.0
79,2015,26545.0
81,2008,0.0
81,2009,0.0
81,2010,312.0
81,2011,0.0
81,2012,31.0
81,2013,0.0
81,2016,2943.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
79,2016,22717.0
79,1968,0.0
79,2000,8172.0
79,1998,7521.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1999,7196.0
79,1983,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,5758.0
79,1989,5687.0
79,1990,3978.0
79,1991,8732.0
79,1992,11822.0
79,1993,5716.0
79,1994,9891.0
79,1995,8570.0
79,1996,6892.0
79,1997,5795.0
79,1984,0.0
84,1967,0.0
68,2005,20018.0
68,2003,54168.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1964,0.0
67,1978,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,2.0
67,1989,3.0
67,1990,2.0
67,1991,1.0
67,1992,2.0
67,1979,0.0
67,1993,1.0
67,1963,0.0
67,1961,0.0
209,2003,40.0
209,2005,14.0
209,2006,38.0
209,2007,35.0
238,2004,5.0
238,2005,0.0
238,2009,0.0
238,2011,0.0
238,2012,0.0
238,2013,369.0
238,2014,197.0
238,2015,0.0
238,2016,58.0
67,1962,0.0
66,2000,12.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,2.0
66,2008,0.0
66,2009,10.0
66,2010,33.0
66,2011,97.0
66,2012,2.0
66,2013,0.0
66,2014,1.0
66,2015,0.0
66,2016,0.0
66,2002,0.0
68,2004,38518.0
67,1994,1.0
67,1997,4.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1974,0.0
68,1988,510.0
68,1990,984.0
68,1991,2283.0
68,1992,2787.0
68,1993,4858.0
68,1994,29309.0
68,1995,6744.0
68,1996,7461.0
68,1997,12399.0
68,1998,28226.0
68,1999,51042.0
68,2000,45825.0
68,2001,54553.0
68,2002,55789.0
68,1989,950.0
67,1996,0.0
68,1973,0.0
68,1971,0.0
67,1998,1.0
67,1999,1.0
67,2000,4.0
67,2001,5.0
67,2002,10.0
67,2003,12.0
67,2004,12.0
67,2005,559.0
67,2006,1122.0
67,2008,1266.0
67,2009,252.0
67,2010,80.0
67,2011,373.0
68,1972,0.0
67,2012,24.0
67,2014,37.0
67,2015,5.0
67,2016,19.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
67,2013,27.0
209,2001,10.0
84,1968,0.0
84,1970,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1971,0.0
100,1985,0.0
100,1987,20.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1995,1.0
100,1998,82.0
100,1999,45.0
100,2000,36.0
100,2001,0.0
100,2002,9.0
100,1986,0.0
100,2003,6.0
100,1970,0.0
100,1968,0.0
99,1989,1.0
99,1990,0.0
99,1991,1.0
99,1997,0.0
99,1998,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2005,2.0
99,2006,20.0
99,2007,40.0
99,2008,62.0
100,1969,0.0
99,2009,34.0
99,2011,62.0
99,2012,52.0
99,2013,59.0
99,2014,62.0
99,2015,61.0
99,2016,100.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
99,2010,50.0
99,1988,0.0
100,2005,162.0
100,2007,55.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,7.0
101,1989,7.0
101,1990,10.0
101,1991,12.0
101,1992,14.0
101,1993,45.0
101,1994,8.0
101,1995,4.0
101,1996,7.0
101,1983,0.0
101,1997,4.0
101,1999,4.0
101,2000,103.0
101,2001,102.0
101,2002,166.0
101,2003,216.0
101,2004,202.0
101,2005,352.0
101,2006,181.0
101,2007,32.0
101,2008,106.0
101,2009,516.0
101,2011,14958.0
101,2012,31969.0
101,1998,16.0
100,2006,17.0
101,1982,0.0
101,1980,0.0
100,2008,186.0
100,2009,398.0
100,2010,250.0
100,2011,763.0
100,2012,1858.0
100,2013,4805.0
100,2014,11125.0
100,2015,24565.0
100,2016,10841.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1981,0.0
101,1965,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1966,0.0
84,1969,0.0
99,1987,0.0
99,1985,0.0
84,2006,49.0
84,2007,27.0
84,2008,3.0
84,2009,28.0
84,2010,1.0
84,2011,1.0
84,2012,2291.0
84,2013,1888.0
84,2014,1312.0
84,2015,1425.0
84,2016,1504.0
86,2006,0.0
86,2009,0.0
84,2005,41.0
89,1995,10.0
89,1998,7.0
89,1999,34.0
89,2000,11.0
89,2001,4.0
89,2002,11.0
89,2003,28.0
89,2004,84.0
89,2005,182.0
89,2006,153.0
89,2007,12.0
89,2008,16.0
89,2009,22.0
89,2010,35.0
89,1997,12.0
89,2011,92.0
84,2004,113.0
84,2002,28.0
98,2001,13351.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,2003,89.0
84,1984,0.0
84,1986,0.0
84,1987,0.0
84,1988,10.0
84,1989,18.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,33.0
84,1996,0.0
84,1997,1.0
84,1999,41.0
84,2000,497.0
84,1985,0.0
99,1986,0.0
89,2012,25.0
89,2014,50.0
97,2013,595.0
97,2014,1179.0
97,2015,1346.0
97,2016,1771.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
97,2012,491.0
99,1970,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1971,0.0
89,2013,38.0
97,2011,968.0
97,2009,33.0
89,2015,52.0
91,2013,0.0
91,2015,0.0
95,1997,1.0
95,1998,1.0
95,1999,13.0
95,2000,59.0
95,2001,84.0
95,2002,15.0
95,2003,30.0
95,2004,55.0
95,2005,22.0
95,2006,8.0
97,2010,61.0
95,2008,4.0
95,2012,0.0
95,2014,1.0
95,2016,9.0
97,1995,2.0
97,1998,8.0
97,1999,24.0
97,2000,22.0
97,2001,1118.0
97,2002,1806.0
97,2003,528.0
97,2004,172.0
97,2005,263.0
97,2006,1334.0
95,2009,1.0
209,2000,47.0
84,1971,0.0
209,1999,38.0
54,1995,117.0
54,1996,50.0
54,1997,93.0
54,1998,60.0
54,2000,20.0
54,2001,9.0
54,2002,7.0
54,2003,1.0
54,2005,3.0
54,1994,57.0
54,2006,5.0
54,2008,10.0
54,2009,78.0
54,2010,224.0
54,2011,62.0
54,2012,179.0
54,2013,229.0
54,2014,262.0
54,2015,369.0
54,2016,505.0
54,2007,2.0
54,1993,836.0
54,1992,12743.0
54,1991,282.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,675.0
54,1989,556.0
54,1990,156.0
58,1995,8.0
58,1997,2.0
58,2000,0.0
58,2001,0.0
60,2002,4.0
60,2003,0.0
60,2008,28.0
60,2010,0.0
60,2011,1.0
60,2013,4.0
60,2014,2.0
60,2015,0.0
60,2016,0.0
63,1993,11.0
63,1994,15.0
63,1995,28.0
63,1997,52.0
63,1998,64.0
63,1999,6.0
63,2000,5.0
63,2001,2.0
63,2003,6.0
63,2004,3.0
63,2005,4.0
63,2007,1.0
60,2001,2.0
54,1969,0.0
60,2000,0.0
60,1994,12.0
58,2004,1.0
58,2005,17.0
58,2006,6.0
58,2007,0.0
58,2008,2.0
58,2009,2.0
58,2010,2.0
58,2011,2.0
58,2012,4.0
58,2013,5.0
58,2014,3.0
58,2015,5.0
58,2016,6.0
59,1994,20.0
59,1998,2.0
59,2000,0.0
59,2001,24.0
59,2003,6.0
59,2006,2.0
59,2011,367.0
59,2013,532.0
60,1997,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,3.0
50,1989,7.0
50,1990,109.0
50,1991,1.0
50,1992,4.0
50,1971,0.0
50,1993,1.0
50,1970,0.0
50,1968,0.0
98,2003,36241.0
98,2004,30923.0
98,2005,26058.0
98,2006,28209.0
98,2007,25998.0
98,2008,26863.0
98,2009,24405.0
98,2010,33375.0
98,2011,31834.0
98,2012,31497.0
98,2013,17843.0
98,2014,21007.0
98,2015,21837.0
98,2016,22643.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1969,0.0
63,2008,2.0
50,1994,7.0
50,1996,0.0
167,2002,3878.0
167,2003,1927.0
167,2004,330.0
167,2005,199.0
167,2006,142.0
167,2007,236.0
167,2008,142.0
167,2009,107.0
167,2011,763.0
167,2012,6019.0
167,2013,6760.0
167,2014,34433.0
167,2015,69957.0
167,2016,34666.0
250,1997,2.0
250,2007,1.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
167,2001,170.0
50,1995,1.0
167,2000,289.0
167,1998,2260.0
50,1997,1.0
50,1998,23.0
50,1999,18.0
50,2000,20.0
50,2001,1.0
50,2002,3.0
50,2003,55.0
50,2004,37.0
50,2006,22.0
50,2008,8.0
50,2011,2.0
50,2012,4.0
50,2013,1.0
50,2014,1.0
50,2015,1.0
50,2016,2.0
167,1993,5.0
167,1994,0.0
167,1995,89.0
167,1996,427.0
167,1997,216.0
167,1999,303.0
63,2009,8.0
54,1999,15.0
63,2015,8.0
63,2016,57.0
209,1997,23.0
63,2014,7.0
63,2012,8.0
63,2011,11.0
63,2013,8.0
63,2010,22.0
29,2002,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2003,0.0
113,2006,0.0
113,2005,0.0
158,2010,0.0
113,2007,0.0
113,2009,0.0
113,2010,0.0
113,2013,7.0
57,2008,0.0
57,2009,0.0
157,2010,0.0
157,2009,0.0
158,2002,0.0
14,2000,5.0
86,2007,0.0
157,2008,0.0
112,2003,0.0
230,2010,0.0
250,2011,0.0
250,2012,0.0
226,2004,0.0
158,2013,0.0
158,2012,0.0
86,2013,0.0
16,1994,0.0
16,1995,20.0
114,2003,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2004,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
16,2012,0.0
158,2011,0.0
86,2008,0.0
114,2012,36.0
157,2006,0.0
157,2002,0.0
157,2004,0.0
32,2005,0.0
53,2013,0.0
32,2002,0.0
128,2013,40.0
58,2002,0.0
58,2003,0.0
154,1998,235.0
128,2005,80.0
19,2006,0.0
19,2007,0.0
19,2009,0.0
19,2010,0.0
129,2006,0.0
129,2007,0.0
195,2011,0.0
195,2010,0.0
216,1994,0.0
195,2009,0.0
115,2012,0.0
115,2011,0.0
153,2008,0.0
32,2006,0.0
157,2005,0.0
32,2007,0.0
32,2009,0.0
112,2002,0.0
156,1994,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
146,2003,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
32,2008,0.0
250,2009,0.0
12,2010,25.0
93,2007,123.0
46,2003,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
1,2001,0.0
1,2002,0.0
46,1997,0.0
46,1996,0.0
46,2004,0.0
1,2006,0.0
105,1989,450.0
105,1990,40.0
105,1991,470.0
105,1992,1700.0
105,1993,200.0
105,1995,130.0
196,2009,4.0
196,2008,4.0
22,2012,0.0
105,1988,400.0
46,2005,0.0
238,2010,0.0
100,1994,0.0
3,1997,0.0
3,1998,0.0
181,2004,10.0
251,2004,0.0
251,1996,0.0
40,1996,0.0
251,1992,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
165,2006,0.0
248,1991,17.0
209,2012,0.0
238,2006,0.0
170,2009,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
46,2011,0.0
249,2006,0.0
46,2010,0.0
105,2003,0.0
93,2001,2.0
44,2005,0.0
66,2001,12.0
196,2002,0.0
196,2001,0.0
109,2006,49.0
97,2008,0.0
250,1998,2.0
250,1999,2.0
250,2000,2.0
250,2001,2.0
250,2002,2.0
141,2004,0.0
250,2008,0.0
12,1996,0.0
12,1998,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
115,2009,3.0
12,1995,0.0
201,2013,26.0
141,2005,0.0
141,2006,0.0
44,2002,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
37,2013,0.0
37,2012,0.0
141,2010,0.0
37,2009,0.0
37,2008,0.0
99,2004,0.0
141,2009,0.0
221,2008,0.0
37,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
144,2013,0.0
299,2000,0.0
37,2005,0.0
141,2008,0.0
196,2004,0.0
171,1994,0.0
130,2010,0.0
16,2003,0.0
147,2007,0.0
206,2004,4.0
131,1997,12.0
206,2005,4.0
133,2007,0.0
133,2008,0.0
206,2011,1253.0
29,2009,0.0
207,2013,9.0
27,1993,0.0
75,2005,90.0
29,2010,0.0
29,2011,0.0
38,2006,3.0
29,2005,0.0
75,2006,90.0
60,1999,0.0
147,2005,0.0
29,2013,0.0
189,2013,0.0
189,2012,0.0
233,2011,0.0
147,2004,0.0
150,2001,10746.0
75,2004,90.0
147,2006,0.0
20,2003,10.0
20,2004,20.0
27,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
27,2007,0.0
74,2013,0.0
38,2003,0.0
60,2004,0.0
212,2012,0.0
27,2008,0.0
60,2006,0.0
29,2007,0.0
60,2007,0.0
147,2008,0.0
133,2000,5.0
133,2001,5.0
133,2002,5.0
133,2004,1.0
133,2005,1.0
20,2006,60.0
20,2005,40.0
60,2005,0.0
212,2013,0.0
38,2007,3.0
133,2011,0.0
147,2009,0.0
183,2003,0.0
59,2005,0.0
147,2010,0.0
194,2009,999.0
195,2008,0.0
115,2007,3.0
29,2000,0.0
130,2012,0.0
183,2002,0.0
133,2010,0.0
147,2011,0.0
59,2008,0.0
59,2009,0.0
35,2004,0.0
115,2008,3.0
133,2013,0.0
35,2006,0.0
133,2012,0.0
29,2004,0.0
35,2003,0.0
133,2009,0.0
5300,1975,8.0
5303,1973,0.0
5300,1976,4.0
5300,1977,13.0
5401,1992,510.0
5303,1993,101.0
5303,1974,0.0
5302,1999,2081.0
5303,1994,261.0
5303,1975,0.0
5401,1986,0.0
5401,1987,0.0
5402,1973,0.0
5401,1988,0.0
5300,1978,259.0
5303,1976,0.0
5300,1979,21470.0
5300,1980,15183.0
5401,1985,0.0
5302,1996,1347.0
5300,1986,137.0
5300,1985,204.0
5402,1977,0.0
5401,1982,0.0
5300,1994,1083.0
5300,1993,726.0
5401,1983,0.0
5300,1992,2398.0
5300,1991,1977.0
5300,1990,495.0
5402,1976,0.0
5300,1989,879.0
5402,1975,0.0
5303,1972,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5401,1984,0.0
5402,1974,0.0
5300,1988,455.0
5303,1967,0.0
5300,1987,138.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1964,0.0
5402,1972,0.0
5300,1981,269.0
5303,1977,0.0
5401,2010,9152.0
5303,1991,173.0
5401,2009,2576.0
5401,2008,717.0
5401,2007,538.0
5401,2006,5995.0
5401,2005,5300.0
5401,2004,4983.0
5401,2003,3299.0
5401,2002,7452.0
5401,2001,4076.0
5401,2000,1310.0
5401,2011,14367.0
5303,1990,133.0
5401,1999,7486.0
5303,1989,251.0
5401,1989,0.0
5303,1988,0.0
5303,1987,21.0
5401,1998,7172.0
5401,1997,820.0
5401,1996,620.0
5401,1995,412.0
5401,1994,102.0
5401,1993,648.0
5401,1990,0.0
5302,1998,1524.0
5402,1971,0.0
5303,1986,0.0
5401,2013,78697.0
5402,1970,0.0
5303,1992,280.0
5401,1991,141.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5303,1978,0.0
5402,1964,0.0
5402,1963,0.0
5303,1979,0.0
5401,2012,33317.0
5303,1980,0.0
5300,1984,1270.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5402,1961,0.0
5300,1982,122.0
5401,2016,101291.0
5303,1984,0.0
5303,1985,0.0
5401,2015,132183.0
5302,1997,1111.0
5300,1983,563.0
5402,1962,0.0
5401,2014,107174.0
5304,1998,399.0
5402,1979,0.0
5403,1975,0.0
5207,2007,17282.0
5302,2001,4192.0
5207,2006,40012.0
5403,1976,0.0
5403,1977,0.0
5302,2002,2931.0
5403,1978,0.0
5207,2005,45043.0
5207,2004,69323.0
5207,2003,60258.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1979,0.0
5403,1983,0.0
5403,1974,0.0
5403,1972,0.0
5302,2004,3635.0
5302,2003,3229.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1973,0.0
5403,1965,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5207,2008,10567.0
5403,1970,0.0
5403,1971,0.0
5403,1966,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,2003,59865.0
5207,2000,38610.0
5207,1999,7488.0
5403,2004,47748.0
5403,2005,40163.0
5403,2006,32931.0
5403,2002,42223.0
5403,2007,31125.0
5403,2009,37941.0
5403,2010,47108.0
5403,2011,47839.0
5403,2012,82988.0
5403,2013,80722.0
5403,2014,82182.0
5403,2008,34128.0
5403,2001,39079.0
5403,2000,30987.0
5207,2001,54983.0
5403,1987,0.0
5403,1988,2406.0
5403,1989,3315.0
5403,1990,2444.0
5403,1991,1704.0
5403,1992,1411.0
5403,1993,704.0
5207,2002,65655.0
5403,1994,4132.0
5403,1995,7266.0
5403,1996,10767.0
5302,2000,725.0
5403,1997,21545.0
5403,1998,30948.0
5403,1999,27573.0
5402,2016,7699.0
5402,2015,5808.0
5402,2014,4761.0
5402,2013,4319.0
5302,2014,8861.0
5402,1992,20075.0
5302,2013,7053.0
5402,1993,11993.0
5302,2012,8060.0
5302,2011,7449.0
5402,1991,3880.0
5302,2010,6250.0
5402,1994,11156.0
5300,1971,2036.0
5402,1995,9421.0
5402,1996,9429.0
5402,1997,12310.0
5402,1998,16469.0
5300,1972,1515.0
5402,1990,1277.0
5402,1989,1138.0
5402,1988,2821.0
5402,1980,0.0
5303,1962,0.0
5303,1961,0.0
5402,1981,0.0
5402,1982,0.0
5300,1974,23.0
5300,1995,1271.0
5300,1973,68.0
5402,1983,0.0
5302,2016,7659.0
5302,2015,8963.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1999,22431.0
5402,1978,0.0
5300,1970,1201.0
5402,2001,25629.0
5207,2014,12613.0
5207,2013,26446.0
5207,2012,27104.0
5402,2007,5657.0
5302,2006,2733.0
5207,2011,20638.0
5207,2015,9468.0
5207,2010,18931.0
5302,2005,4014.0
5402,2009,2643.0
5402,2010,1775.0
5402,2011,1810.0
5207,2009,14952.0
5402,2012,3266.0
5402,2008,4925.0
5207,2016,8085.0
5302,2007,3640.0
5300,1961,0.0
5302,2009,9880.0
5300,1969,1022.0
5402,2002,30382.0
5402,2003,65804.0
5300,1968,5110.0
5302,2008,5064.0
5402,2004,43399.0
5300,1967,523.0
5402,2005,18048.0
5300,1966,65.0
5300,1965,0.0
5300,1964,0.0
5402,2006,9899.0
5300,1963,0.0
5300,1962,0.0
5402,2000,24436.0
5300,1996,1994.0
5401,1966,0.0
5300,1997,1466.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5305,1984,0.0
5302,1966,65.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5403,2015,88653.0
5305,1980,0.0
5305,1979,0.0
5302,1967,523.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5304,1970,0.0
5302,1974,23.0
5305,1970,0.0
5302,1973,68.0
5302,1972,1515.0
5302,1971,2036.0
5301,2016,126.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5302,1969,1022.0
5302,1968,5110.0
5305,1975,0.0
5302,1970,1201.0
5301,2015,172.0
5301,2014,324.0
5301,2013,228.0
5305,1986,0.0
5305,1987,0.0
5300,2013,151043.0
5305,1988,403.0
5305,1989,457.0
5300,2012,106319.0
5300,2014,290984.0
5300,2011,83773.0
5300,2010,26299.0
5300,2009,13057.0
5305,1991,473.0
5304,1969,0.0
5304,1968,0.0
5305,1992,1704.0
5305,1990,150.0
5304,1971,0.0
5305,1985,0.0
5300,2016,298786.0
5301,2012,170.0
5301,2011,99.0
5301,2010,50.0
5301,2009,18.0
5301,2008,26.0
5301,2007,15.0
5300,2015,326165.0
5301,2006,1.0
5301,2004,3.0
5301,2003,3.0
5301,2002,4.0
5301,2001,11.0
5301,2000,18.0
5301,1999,4.0
5301,2005,0.0
5302,1992,382.0
5304,1972,0.0
5305,1969,0.0
5304,1988,17.0
5302,1981,269.0
5302,1982,122.0
5302,1983,563.0
5302,1984,1270.0
5302,1985,204.0
5304,1989,18.0
5304,2010,16516.0
5304,2009,938.0
5304,2008,759.0
5304,2007,1437.0
5302,1986,137.0
5304,2006,1340.0
5304,2005,2466.0
5304,2004,918.0
5304,2003,2936.0
5304,1990,11.0
5304,1997,252.0
5304,1999,340.0
5304,2000,291.0
5304,1996,437.0
5302,1987,117.0
5304,1995,63.0
5302,1980,15183.0
5304,1994,8.0
5302,1988,35.0
5304,2002,2626.0
5304,1993,46.0
5304,1992,32.0
5304,1991,30.0
5302,1989,153.0
5304,2001,644.0
5304,1987,0.0
5304,2011,61814.0
5304,1986,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5302,1990,201.0
5304,1978,0.0
5304,1977,0.0
5304,1982,0.0
5304,1976,0.0
5304,1974,0.0
