geo,year,fructose_and_syrup_other_import_quantity_tcl
4,2004,27.0
9,1980,0.0
13,2004,12.0
9,1981,0.0
9,1983,0.0
1,1996,140.0
1,1999,2.0
1,2000,7.0
1,2003,0.0
1,2004,5.0
1,2007,0.0
1,2008,1.0
1,2009,5.0
1,2010,21.0
1,2011,2.0
1,2012,1.0
9,2013,0.0
1,2013,2.0
22,2010,2.0
22,2011,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
22,2009,4.0
9,2012,5.0
9,2011,9.0
9,2010,4.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,801.0
9,1994,3.0
9,1995,6.0
9,1996,2.0
9,1997,2.0
9,1998,2.0
9,1999,68.0
9,2000,42.0
9,2001,149.0
9,2002,173.0
9,2003,186.0
9,2004,200.0
9,2005,266.0
9,2006,275.0
9,2007,386.0
9,2008,371.0
9,1982,0.0
21,2009,341.0
13,2005,43.0
13,2007,15.0
19,1999,1.0
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,3.0
19,2004,0.0
19,2005,0.0
19,2008,0.0
19,2011,2.0
19,2012,4.0
80,2003,15.0
19,1998,2.0
80,2004,3.0
80,2006,2.0
80,2007,1.0
80,2008,0.0
80,2009,1.0
80,2010,1.0
80,2011,3.0
80,2012,182.0
80,2013,4131.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2005,2.0
20,1964,0.0
19,1997,1.0
19,1994,1.0
15,1989,760.0
15,1990,1909.0
15,1991,4692.0
15,1992,3928.0
15,1993,1564.0
15,1994,4815.0
15,1995,14822.0
15,1996,1649.0
15,1997,3067.0
15,1998,10135.0
15,1999,8926.0
19,1996,3.0
23,2008,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,1998,11.0
53,1999,10.0
53,2012,0.0
17,2013,21.0
23,2010,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1997,3.0
20,1998,42.0
20,1999,15.0
20,2000,2.0
20,2001,2.0
20,2002,8.0
20,2007,87.0
20,2009,73.0
20,2010,6.0
20,2011,7.0
20,2012,5.0
20,1996,2.0
20,2013,13.0
21,1996,34.0
21,1997,62.0
21,1998,75.0
21,1999,4.0
21,2000,6.0
21,2001,15.0
21,2002,24.0
21,2004,218.0
21,2005,870.0
21,2006,228.0
21,2007,540.0
21,1995,33.0
20,1995,3.0
20,1994,19.0
20,1993,8.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,9.0
20,1991,6.0
20,1992,2.0
15,1988,1200.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,10.0
16,1990,40.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1996,0.0
16,1997,10.0
16,1984,0.0
16,1998,4.0
16,2006,2.0
16,2007,1.0
14,1993,81.0
14,1994,595.0
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1999,5.0
14,2001,10.0
14,2003,8.0
14,2004,3.0
16,2005,40.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
13,2009,48.0
13,2010,41.0
13,2011,41.0
13,2012,51.0
13,2013,41.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
14,2005,49.0
13,2006,28.0
14,2006,26.0
14,2008,11.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
255,2013,8394.0
15,1972,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1973,0.0
255,2012,7345.0
255,2011,6554.0
255,2010,4157.0
14,2009,18.0
14,2010,20.0
14,2011,15.0
14,2012,10.0
14,2013,25.0
57,1999,7.0
57,2001,11.0
57,2002,430.0
57,2004,894.0
57,2005,1391.0
57,2006,2457.0
57,2010,3.0
57,2011,14.0
57,2012,9.0
57,2013,6.0
255,2000,5194.0
255,2001,1114.0
255,2002,4702.0
255,2003,13150.0
255,2004,2348.0
255,2005,4339.0
255,2006,7997.0
255,2007,8412.0
255,2008,9233.0
255,2009,8219.0
14,2007,12.0
98,2002,22131.0
183,1984,0.0
98,2004,30923.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
250,2007,1.0
250,1997,2.0
167,2013,6760.0
167,2012,6019.0
167,2011,763.0
167,2009,107.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
98,2003,36241.0
54,1988,675.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
167,2008,142.0
54,1982,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1981,0.0
167,2007,236.0
167,2006,142.0
167,2005,199.0
50,2001,1.0
50,2000,20.0
50,1999,18.0
50,1998,23.0
50,1997,1.0
50,1996,0.0
50,1995,1.0
50,2002,3.0
50,1994,7.0
50,1992,4.0
50,1991,1.0
50,1990,109.0
50,1989,7.0
50,1988,3.0
50,1987,0.0
50,1986,0.0
50,1993,1.0
54,1990,156.0
50,2003,55.0
50,2006,22.0
167,2004,330.0
167,2003,1927.0
167,2002,3878.0
167,2001,170.0
167,2000,289.0
167,1999,303.0
167,1998,2260.0
50,2004,37.0
167,1997,216.0
167,1995,89.0
167,1994,0.0
167,1993,5.0
50,2013,1.0
50,2012,4.0
50,2011,2.0
50,2008,8.0
167,1996,427.0
50,1985,0.0
54,1991,282.0
54,1993,836.0
63,1997,52.0
63,1995,28.0
63,1994,15.0
63,1993,11.0
60,2013,4.0
60,2011,1.0
60,2010,0.0
60,2008,28.0
60,2003,0.0
60,2002,4.0
60,2001,2.0
60,2000,0.0
60,1997,0.0
60,1994,12.0
59,2013,532.0
63,1998,64.0
63,1999,6.0
63,2000,5.0
63,2001,2.0
238,2013,369.0
238,2012,0.0
238,2011,0.0
238,2009,0.0
238,2005,0.0
238,2004,5.0
63,2013,8.0
59,2011,367.0
63,2012,8.0
63,2010,22.0
63,2009,8.0
63,2008,2.0
63,2007,1.0
63,2005,4.0
63,2004,3.0
63,2003,6.0
63,2011,11.0
59,2006,2.0
59,2003,6.0
59,2001,24.0
54,2010,224.0
54,2009,78.0
54,2008,10.0
54,2007,2.0
54,2006,5.0
54,2005,3.0
54,2003,1.0
54,2011,62.0
54,2002,7.0
54,2000,20.0
54,1999,15.0
54,1998,60.0
54,1997,93.0
54,1996,50.0
54,1995,117.0
54,1994,57.0
54,2001,9.0
54,1992,12743.0
54,2012,179.0
58,1995,8.0
59,2000,0.0
59,1998,2.0
59,1994,20.0
58,2013,5.0
58,2012,4.0
58,2011,2.0
58,2010,2.0
54,2013,229.0
58,2009,2.0
58,2007,0.0
58,2006,6.0
58,2005,17.0
58,2004,1.0
58,2001,0.0
58,2000,0.0
58,1997,2.0
58,2008,2.0
50,1984,0.0
54,1989,556.0
98,2010,33375.0
98,2006,28209.0
98,2005,26058.0
50,1977,0.0
50,1966,0.0
50,1976,0.0
50,1975,0.0
98,2007,25998.0
50,1974,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1973,0.0
50,1978,0.0
98,2011,31834.0
50,1979,0.0
98,2012,31497.0
98,2008,26863.0
50,1961,0.0
50,1962,0.0
50,1983,0.0
50,1963,0.0
98,2013,17843.0
50,1964,0.0
98,2009,24405.0
50,1981,0.0
50,1980,0.0
50,1965,0.0
50,1982,0.0
158,2009,0.0
141,2005,0.0
141,2006,0.0
141,2008,0.0
251,2004,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
158,2013,0.0
141,2013,0.0
158,2012,0.0
141,2004,0.0
158,2011,0.0
158,2008,0.0
158,2010,0.0
141,2012,0.0
251,1996,0.0
250,2001,2.0
251,1992,0.0
29,2000,0.0
248,1991,17.0
128,2005,80.0
128,2013,40.0
113,2013,7.0
113,2010,0.0
113,2009,0.0
233,2011,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
250,2002,2.0
181,2004,10.0
250,2000,2.0
250,1999,2.0
250,1998,2.0
97,2008,0.0
170,2009,0.0
22,2012,0.0
230,2010,0.0
158,2006,0.0
27,1993,0.0
194,2009,999.0
60,2007,0.0
1,2002,0.0
1,2001,0.0
157,2010,0.0
157,2009,0.0
1,2006,0.0
157,2008,0.0
157,2005,0.0
157,2004,0.0
157,2002,0.0
99,2004,0.0
112,2002,0.0
112,2003,0.0
53,2013,0.0
157,2006,0.0
158,2007,0.0
60,2006,0.0
60,2004,0.0
60,1999,0.0
158,2005,0.0
158,2003,0.0
158,2002,0.0
16,2001,0.0
171,1994,0.0
226,2004,0.0
60,2005,0.0
114,2012,36.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
250,2008,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
114,2003,0.0
195,2011,0.0
150,2001,10746.0
86,2007,0.0
133,2012,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
165,2006,0.0
74,2008,0.0
74,2007,0.0
133,2013,0.0
130,2012,0.0
130,2010,0.0
75,2004,90.0
75,2005,90.0
75,2006,90.0
59,2009,0.0
59,2008,0.0
14,2000,5.0
115,2012,0.0
115,2011,0.0
37,2005,0.0
37,2006,0.0
115,2009,3.0
37,2008,0.0
74,2013,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
221,2008,0.0
16,2000,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
16,2003,0.0
16,1995,20.0
16,1994,0.0
16,2004,0.0
32,2009,0.0
32,2008,0.0
37,2009,0.0
32,2007,0.0
32,2005,0.0
16,2012,0.0
32,2002,0.0
131,1997,12.0
133,2000,5.0
133,2001,5.0
133,2002,5.0
133,2004,1.0
133,2005,1.0
133,2007,0.0
133,2008,0.0
32,2006,0.0
29,2002,0.0
115,2008,3.0
37,2012,0.0
93,2001,2.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
93,2007,123.0
58,2003,0.0
58,2002,0.0
29,2013,0.0
86,2010,0.0
196,2009,4.0
29,2011,0.0
196,2008,4.0
29,2010,0.0
29,2009,0.0
196,2004,0.0
29,2007,0.0
86,2008,0.0
29,2005,0.0
196,2002,0.0
196,2001,0.0
29,2004,0.0
250,2012,0.0
250,2011,0.0
35,2003,0.0
35,2004,0.0
35,2006,0.0
209,2012,0.0
37,2013,0.0
59,2005,0.0
299,2000,0.0
12,2010,25.0
12,1998,0.0
129,2007,0.0
129,2006,0.0
38,2003,0.0
12,1996,0.0
12,1995,0.0
38,2006,3.0
115,2007,3.0
38,2007,3.0
40,1996,0.0
206,2005,4.0
206,2011,1253.0
207,2013,9.0
57,2008,0.0
57,2009,0.0
249,2006,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
201,2013,26.0
206,2004,4.0
250,2009,0.0
16,2002,0.0
19,2007,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
44,2005,0.0
217,2010,0.0
217,2011,0.0
44,2002,0.0
217,2012,0.0
217,2013,0.0
19,2010,0.0
19,2009,0.0
109,2006,49.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2003,0.0
46,2004,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
46,2005,0.0
217,2006,0.0
110,1997,0.0
217,2005,0.0
20,2004,20.0
147,2004,0.0
66,2001,12.0
183,2002,0.0
183,2003,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
3,1998,0.0
217,2002,0.0
3,1997,0.0
156,1994,0.0
217,2003,0.0
100,1994,0.0
146,2003,0.0
154,1998,235.0
216,1994,0.0
20,2006,60.0
20,2005,40.0
217,2004,0.0
20,2003,10.0
110,1998,0.0
46,1996,0.0
189,2012,0.0
212,2012,0.0
153,2008,0.0
212,2013,0.0
105,1990,40.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
46,2011,0.0
219,2013,0.0
238,2006,0.0
105,1991,470.0
105,1992,1700.0
110,1999,0.0
105,1995,130.0
238,2010,0.0
105,1993,200.0
105,1988,400.0
219,2008,0.0
105,1989,450.0
144,2013,0.0
189,2013,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
46,2010,0.0
19,2006,0.0
105,2003,0.0
5101,1991,35.0
5101,1988,0.0
5502,2007,0.0
5502,2006,2.0
5101,1998,11.0
5301,2012,170.0
5101,2001,6.0
5101,1987,0.0
5706,1980,0.0
5101,1999,29.0
5706,1978,0.0
5101,1989,0.0
5101,1990,0.0
5101,2000,7.0
5203,1988,206014.0
5203,1987,232290.0
5706,1979,0.0
5502,2008,0.0
5203,2010,254851.0
5301,2013,228.0
5301,2011,99.0
5301,2010,50.0
5302,1961,0.0
5302,1963,0.0
5302,1962,0.0
5302,1990,201.0
5302,1989,153.0
5302,1988,35.0
5302,1975,8.0
5302,1987,117.0
5302,1986,137.0
5302,1985,204.0
5302,1974,23.0
5302,1976,4.0
5302,1978,259.0
5302,1984,1270.0
5302,1979,21470.0
5302,1980,15183.0
5302,1983,563.0
5302,1982,122.0
5302,1981,269.0
5302,1977,13.0
5101,1997,0.0
5302,1991,1301.0
5302,1992,382.0
5101,1992,6.0
5101,1993,56.0
5302,1964,0.0
5101,1994,3.0
5101,1995,0.0
5101,1996,65.0
5302,1965,0.0
5302,1973,68.0
5302,1966,65.0
5302,1968,5110.0
5302,1969,1022.0
5302,1970,1201.0
5302,1971,2036.0
5302,1994,800.0
5302,1993,375.0
5302,1972,1515.0
5302,1967,523.0
5706,1981,0.0
5502,2004,1.0
5706,2013,207420.0
5203,1968,0.0
5203,1969,0.0
5706,2012,180862.0
5203,1970,0.0
5706,2011,105020.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1976,0.0
5706,2010,98068.0
5706,2009,79117.0
5706,2008,84630.0
5706,2007,105619.0
5706,2006,120575.0
5706,2005,119563.0
5203,1977,0.0
5706,2004,163839.0
5203,1975,0.0
5302,2005,4014.0
5302,2004,3635.0
5302,2003,3229.0
5302,2002,2931.0
5203,1963,0.0
5203,1964,0.0
5301,2006,1.0
5101,2003,2.0
5301,2007,15.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1978,0.0
5706,2003,230136.0
5706,2002,172141.0
5706,2001,144819.0
5101,2002,4.0
5502,1999,
5301,2009,18.0
5203,1989,231472.0
5204,1964,0.0
5204,1963,0.0
5502,2000,12.0
5204,1962,0.0
5204,1961,0.0
5203,2013,212996.0
5203,2012,250236.0
5203,2011,252250.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5502,2001,18.0
5502,2002,0.0
5502,2003,0.0
5502,1998,
5502,2005,0.0
5502,1997,
5203,1985,223320.0
5706,2000,122230.0
5706,1999,128549.0
5706,1998,100587.0
5706,1997,62844.0
5706,1996,47460.0
5706,1995,48483.0
5706,1994,67791.0
5706,1993,34539.0
5706,1992,48549.0
5706,1991,26367.0
5706,1990,12956.0
5203,1979,0.0
5203,1980,0.0
5204,1966,0.0
5706,1989,12859.0
5301,2008,26.0
5203,1981,0.0
5203,1982,0.0
5706,1988,13216.0
5203,1983,146219.0
5203,1984,182315.0
5203,1986,254647.0
5204,1965,0.0
5203,1994,132476.0
5101,1985,0.0
5504,1993,
5203,2008,171471.0
5504,1994,
5504,1995,
5504,1996,
5203,2007,239150.0
5203,2006,234745.0
5203,2005,238317.0
5203,2004,184978.0
5203,2003,182833.0
5504,1997,
5504,1998,
5504,1999,
5504,2000,1.0
5203,2001,180474.0
5504,1990,
5504,1991,
5504,1992,
5504,2001,0.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,0.0
5504,2006,2.0
5504,2007,0.0
5203,2002,211160.0
5504,2009,0.0
5504,2010,1.0
5504,2011,1.0
5504,2012,55.0
5504,2013,38.0
5504,2008,0.0
5504,1989,
5504,1988,
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1971,0.0
5502,2012,4.0
5502,2013,1.0
5706,1972,0.0
5706,1974,0.0
5302,1995,965.0
5302,1996,1347.0
5101,1984,0.0
5302,1997,1111.0
5203,1990,276030.0
5203,1991,205132.0
5203,1992,229261.0
5203,1993,252802.0
5203,1995,58223.0
5706,1973,0.0
5203,1996,94705.0
5203,1998,222159.0
5203,1999,139952.0
5502,2009,11.0
5203,2000,135597.0
5101,1983,0.0
5502,2010,35.0
5706,1977,0.0
5502,2011,98.0
5706,1976,0.0
5706,1975,0.0
5203,1997,130628.0
5504,1968,
5302,2001,4192.0
5504,1969,
5504,1970,
5203,2009,209295.0
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1967,
5504,1976,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1977,
5302,2000,725.0
5302,1999,2081.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5302,1998,1524.0
5101,1986,0.0
5305,1996,159.0
5101,2004,26.0
5207,1985,0.0
5300,1976,4.0
5300,1977,13.0
5300,1978,259.0
5300,1979,21470.0
5300,1980,15183.0
5300,1981,269.0
5300,1982,122.0
5300,1983,563.0
5300,1984,1270.0
5300,1985,204.0
5304,1975,0.0
5207,1984,0.0
5300,1975,8.0
5304,1976,0.0
5300,1986,137.0
5300,1987,138.0
5304,1978,0.0
5304,1979,0.0
5300,1988,455.0
5304,1980,0.0
5304,1981,0.0
5803,1998,98.0
5304,1982,0.0
5300,1989,879.0
5304,1983,0.0
5300,1990,495.0
5803,1997,166.0
5304,1977,0.0
5803,1996,400.0
5304,1974,0.0
5300,1973,68.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,1039.0
5803,2012,1281.0
5803,2011,2339.0
5803,2010,708.0
5803,2009,653.0
5803,2008,808.0
5300,1974,23.0
5803,2007,568.0
5803,2005,387.0
5803,2004,673.0
5300,1967,523.0
5803,2003,2311.0
5803,2002,2462.0
5803,2001,2832.0
5803,2000,644.0
5803,1999,471.0
5300,1968,5110.0
5300,1969,1022.0
5300,1970,1201.0
5300,1971,2036.0
5300,1972,1515.0
5803,2006,469.0
5803,1995,27.0
5803,1994,622.0
5304,1984,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,1398.0
5802,2012,822.0
5802,2011,680.0
5802,2010,783.0
5802,2009,664.0
5802,2008,424.0
5803,1968,0.0
5802,2007,790.0
5802,2005,258.0
5802,2004,166.0
5802,2003,712.0
5802,2002,1040.0
5802,2001,825.0
5802,2000,221.0
5802,1999,467.0
5802,1998,320.0
5802,1997,418.0
5802,1996,515.0
5300,1992,2398.0
5101,2006,21.0
5802,1995,10.0
5802,2006,700.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1993,129.0
5803,1992,47.0
5304,1985,0.0
5300,1991,1977.0
5101,2008,33.0
5803,1991,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,17.0
5101,2007,53.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5815,1968,0.0
5300,1993,726.0
5815,1969,0.0
5815,1971,0.0
5817,1979,0.0
5817,1978,0.0
5207,1988,0.0
5207,1987,0.0
5207,1991,0.0
5207,1992,47.0
5817,1977,0.0
5207,1993,801.0
5207,1994,26.0
5207,1995,71.0
5817,1976,0.0
5207,1996,63.0
5207,1986,0.0
5817,1980,0.0
5207,1997,384.0
5207,1999,7488.0
5207,2000,38610.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5207,1998,3059.0
5817,1964,0.0
5817,1981,0.0
5817,1983,0.0
5817,2011,5102.0
5817,2010,1985.0
5817,2009,669.0
5817,2008,810.0
5817,2007,1367.0
5817,2006,646.0
5817,2005,428.0
5817,2004,680.0
5817,2003,873.0
5817,2002,1531.0
5817,2001,3068.0
5817,2000,1265.0
5817,1999,1802.0
5817,1982,0.0
5817,1998,935.0
5817,1996,165.0
5817,1995,108.0
5817,1994,912.0
5817,1993,199.0
5817,1992,330.0
5817,1991,214.0
5817,1990,160.0
5817,1989,256.0
5817,1988,0.0
5817,1987,1.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1997,278.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5300,1963,0.0
5815,1995,103.0
5300,1964,0.0
5300,1965,0.0
5300,1966,65.0
5815,1994,263.0
5815,1993,101.0
5815,1992,256.0
5815,1991,173.0
5815,1990,133.0
5815,1989,13.0
5815,1988,0.0
5815,1987,21.0
5300,1962,0.0
5815,1986,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1985,0.0
5300,1961,0.0
5207,2013,26446.0
5207,2012,27104.0
5815,2013,7484.0
5815,2012,3600.0
5815,2011,2323.0
5815,2010,2214.0
5815,2009,590.0
5815,2008,284.0
5815,2007,1069.0
5815,2006,342.0
5815,2005,337.0
5815,2004,311.0
5815,2003,168.0
5815,2002,481.0
5815,2001,476.0
5815,2000,331.0
5815,1999,264.0
5815,1998,252.0
5815,1997,109.0
5207,2001,54983.0
5815,1996,145.0
5207,2002,65655.0
5207,2003,60258.0
5207,2004,69323.0
5207,2005,45043.0
5207,2006,40012.0
5207,2007,17282.0
5207,2008,10567.0
5207,2009,14952.0
5207,2010,18931.0
5207,2011,20638.0
5815,1970,0.0
5300,1994,1083.0
5300,1995,1271.0
5204,2013,1182146.0
5801,1992,0.0
5801,1991,35.0
5801,1990,40.0
5204,2012,1464144.0
5204,2011,1421028.0
5204,2010,1180652.0
5204,2009,505564.0
5204,2008,451399.0
5801,1989,10.0
5204,2007,415823.0
5204,2006,323821.0
5801,1988,0.0
5206,1961,
5801,1987,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1986,0.0
5801,1972,0.0
5801,1993,8.0
5206,1963,
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1345.0
5801,2012,164.0
5801,2011,1304.0
5801,2010,1267.0
5801,2009,196.0
5801,2008,82.0
5206,1962,
5801,2007,996.0
5801,2005,174.0
5801,2004,128.0
5801,2003,123.0
5801,2002,118.0
5801,2001,140.0
5801,2000,48.0
5801,1999,55.0
5801,1998,50.0
5801,1997,60.0
5801,1996,33.0
5801,1995,27.0
5206,1964,
5801,1994,2.0
5801,2006,340.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5204,1993,21849.0
5204,1992,16064.0
5204,1991,12453.0
5204,1990,7627.0
5204,1989,199.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1994,48362.0
5204,1980,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5301,2005,0.0
5204,1979,0.0
5204,1995,53151.0
5204,1996,159860.0
5204,1997,338031.0
5302,2006,2733.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5301,2004,3.0
5204,2005,140747.0
5204,2004,23179.0
5204,2003,5363.0
5204,2002,24040.0
5204,2001,282682.0
5204,2000,284864.0
5204,1999,335517.0
5204,1998,277792.0
5802,1968,0.0
5101,2005,26.0
5802,1969,0.0
5802,1971,0.0
5802,1993,16.0
5802,1992,2.0
5207,1969,0.0
5207,1968,0.0
5802,1991,41.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5802,1990,9.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5207,1970,0.0
5206,2013,274.0
5206,2011,1666.0
5802,1989,5.0
5206,2010,406.0
5206,2009,390.0
5206,2008,545.0
5206,2007,346.0
5206,2006,306.0
5206,2005,194.0
5206,2004,480.0
5206,2003,675.0
5206,2002,666.0
5206,2001,2603.0
5206,2000,546.0
5206,2012,578.0
5206,1999,402.0
5207,1971,0.0
5207,1972,0.0
5300,1996,1994.0
5300,1997,1466.0
5300,1998,3720.0
5300,1999,9851.0
5300,2000,6578.0
5300,2001,14952.0
5300,2002,25080.0
5300,2003,30633.0
5300,2004,19006.0
5300,2005,26247.0
5300,2006,14624.0
5300,2007,6971.0
5300,2008,19195.0
5802,1994,28.0
5300,2009,13057.0
5300,2011,83773.0
5300,2012,106319.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5300,2010,26299.0
5206,1998,1.0
5206,1997,4.0
5300,2013,151043.0
5206,1975,
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5206,1976,
5802,1980,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5206,1970,
