geo,year,forest_land_area_elu2
136,1993,385.6
136,1992,395.4
136,1991,405.2
210,1991,28073
210,1992,28083
210,1993,28093
210,1995,28113
207,2013,15339.6
135,1991,48.5
210,2007,28160
127,1992,12.636
127,1991,12.636
211,1991,1155.3
211,1992,1159.6
211,1993,1163.9
211,1994,1168.2
211,1995,1172.5
211,1996,1176.8
211,1997,1181.1
211,1998,1185.4
211,1999,1189.7
211,2001,1198.6
211,2002,1203.2
211,2003,1207.8
211,2004,1212.4
211,2006,1220.6
211,2007,1224.2
211,2008,1227.8
211,2009,1231.4
134,2015,0.347
134,2014,0.347
134,2013,0.347
134,2012,0.347
134,2011,0.347
134,2010,0.347
127,1993,12.636
210,2006,28189
127,1994,12.636
127,1996,12.636
210,2008,28131
210,2009,28102
210,2011,28073
210,2012,28073
210,2013,28073
210,2014,28073
127,2015,12.636
127,2014,12.636
127,2013,12.636
127,2012,12.636
127,2011,12.636
127,2010,12.636
127,2009,12.636
127,2008,12.636
127,2007,12.636
127,2006,12.636
127,2005,12.636
127,2004,12.636
127,2003,12.636
127,2002,12.636
127,2001,12.636
127,2000,12.636
127,1999,12.636
127,1998,12.636
127,1997,12.636
127,1995,12.636
134,2009,0.347
207,2012,15343.4
207,2009,15355
138,1993,69188.8
138,1992,69379.2
138,1991,69569.6
206,1991,30552.898
206,1992,30378.483
206,1993,30204.068
206,1994,30029.653
206,1995,29855.238
206,1996,29680.823
206,1997,29506.408
206,1998,29331.993
206,1999,29157.578
206,2001,28808.748
206,2002,28634.333
206,2003,28459.918
206,2004,28285.503
206,2006,27936.6728
206,2007,27762.2576
206,2008,27587.8424
206,2009,27413.4272
270,2015,5.82
270,2014,6.014
270,2013,6.208
270,2012,6.402
270,2011,6.596
138,1994,68998.4
270,2010,6.79
138,1995,68808
138,1997,68427.2
145,1998,63.8016
145,1997,63.7744
145,1996,63.7472
145,1995,63.72
145,1994,63.6928
145,1993,63.6656
145,1992,63.6384
145,1991,63.6112
276,2012,19733.1824
276,2013,19558.7676
276,2014,19384.3528
138,2014,66131.6
138,2013,66223.2
138,2012,66314.8
138,2011,66406.4
138,2009,66615
138,2008,66732
138,2007,66849
138,2006,66966
138,2004,67237.6
138,2003,67392.2
138,2002,67546.8
138,2001,67701.4
138,1999,68046.4
138,1998,68236.8
138,1996,68617.6
207,2011,15347.2
270,2009,6.984
270,2007,7.372
137,2011,38.44
137,2009,38.36
137,2008,38.32
137,2007,38.28
137,2006,38.24
137,2004,38.94
137,2003,39.68
137,2002,40.42
137,2001,41.16
137,1999,41.82
137,1998,41.74
137,1997,41.66
137,1996,41.58
137,1995,41.5
137,1994,41.42
137,1993,41.34
137,1992,41.26
137,1991,41.18
207,2001,15387
207,2002,15383
207,2003,15379
207,2004,15375
207,2006,15367
207,2007,15363
207,2008,15359
137,2012,38.48
270,2008,7.178
137,2013,38.52
207,1999,15394.9
270,2006,7.566
270,2005,7.76
270,2004,7.954
270,2003,8.148
270,2002,8.342
270,2001,8.536
270,2000,8.73
270,1999,8.924
270,1998,9.118
270,1997,9.312
270,1996,9.506
270,1995,9.7
270,1994,9.894
270,1993,10.088
270,1992,10.282
270,1991,10.476
270,1990,10.67
207,1991,15426.1
207,1992,15422.2
207,1993,15418.3
207,1994,15414.4
207,1995,15410.5
207,1996,15406.6
207,1997,15402.7
207,1998,15398.8
137,2014,38.56
134,2008,0.347
134,2007,0.347
134,2006,0.347
130,1999,3599.9
130,1998,3632.8
130,1997,3665.7
130,1996,3698.6
130,1995,3731.5
130,1994,3764.4
130,1993,3797.3
130,1992,3830.2
130,1991,3863.1
216,1991,14305.6
216,1992,14606.2
216,1993,14906.8
216,1994,15207.4
216,1995,15508
216,1996,15808.6
216,1997,16109.2
216,1998,16409.8
216,1999,16710.4
216,2001,16828.8
216,2002,16646.6
129,2014,12489
129,2013,12505
129,2012,12521
129,2011,12537
129,2009,12610
130,2001,3534
129,2008,12667
130,2002,3501
130,2004,3435
208,1995,409
208,1996,409.2
208,1997,409.4
208,1998,409.6
208,1999,409.8
208,2001,410
208,2002,410
208,2003,410
208,2004,410
208,2006,410
208,2007,410
208,2008,410
208,2009,410
208,2011,410.4
208,2012,410.8
208,2013,411.2
208,2014,411.6
130,2014,3165
130,2013,3183
130,2012,3201
130,2011,3219
130,2009,3270
130,2008,3303
130,2007,3336
130,2006,3369
130,2003,3468
131,1991,22297.5
129,2007,12724
129,2004,12875
256,2008,86.7
256,2007,86.7
256,2006,86.7
256,2005,86.7
256,2004,86.7
256,2003,86.7
256,2002,86.7
256,2001,86.7
256,2000,86.7
176,1990,966
176,1991,954.8
176,1992,943.6
176,1993,932.4
176,1994,921.2
176,1995,910
176,1996,898.8
126,2014,2178
126,2013,2176
126,2012,2174
126,2011,2172
126,2009,2160.2
126,2008,2150.4
126,2007,2140.6
126,2006,2130.8
126,2004,2100.8
256,2009,86.7
129,2006,12781
256,2010,86.7
256,2012,86.7
129,2003,12912
129,2002,12949
129,2001,12986
129,1999,13089.9
129,1998,13156.8
129,1997,13223.7
129,1996,13290.6
129,1995,13357.5
129,1994,13424.4
129,1993,13491.3
129,1992,13558.2
129,1991,13625.1
216,2003,16464.4
216,2004,16282.2
216,2006,16129.8
216,2007,16159.6
216,2008,16189.4
216,2009,16219.2
216,2011,16279
216,2012,16309
216,2013,16339
216,2014,16369
256,2015,86.7
256,2014,86.7
256,2013,86.7
256,2011,86.7
131,1992,22219
131,1993,22140.5
131,1994,22062
133,2003,5663
133,2002,5742
133,2001,5821
133,1999,5979
133,1998,6058
133,1997,6137
133,1996,6216
133,1995,6295
133,1994,6374
133,1993,6453
133,1992,6532
133,1991,6611
212,1990,372
212,1991,378
212,1992,384
212,1993,390
212,1994,396
212,1995,402
212,1996,408
212,1997,414
212,1998,420
212,1999,426
212,2000,432
212,2001,437.8
212,2002,443.6
133,2004,5584
212,2003,449.4
133,2006,5426
133,2008,5268
134,2005,0.347
134,2004,0.347
134,2003,0.347
134,2002,0.347
134,2001,0.347
134,2000,0.347
134,1999,0.347
134,1998,0.347
134,1997,0.347
134,1996,0.347
134,1995,0.347
134,1994,0.347
134,1993,0.347
134,1992,0.347
134,1991,0.347
134,1990,0.347
211,2011,1238.8
211,2012,1242.6
211,2013,1246.4
211,2014,1250.2
133,2014,4794
133,2013,4873
133,2012,4952
133,2011,5031
133,2009,5189
133,2007,5347
212,2004,455.2
212,2005,461
212,2006,467
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,1
208,1992,408.4
208,1993,408.6
208,1994,408.8
131,2014,22180.8
131,2013,22166.6
131,2012,22152.4
131,2011,22138.2
131,2009,21877.2
131,2008,21630.4
131,2007,21383.6
131,2006,21136.8
131,2004,21030.2
131,2003,21170.4
131,2002,21310.6
131,2001,21450.8
131,1999,21669.5
131,1998,21748
131,1997,21826.5
131,1996,21905
131,1995,21983.5
132,1995,1
132,1996,1
132,1997,1
132,1998,1
212,2007,473
212,2008,479
212,2009,485
212,2010,491
212,2011,491
212,2012,491
212,2013,491
212,2014,491
212,2015,491
132,2015,1
132,2014,1
70,1992,65
145,1999,63.8288
132,2012,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
132,2005,1
132,2004,1
132,2003,1
132,2002,1
132,2001,1
132,2000,1
132,1999,1
132,2011,1
200,1994,16.35
145,2000,63.856
145,2002,63.9108
150,1992,348
150,1991,346.5
198,2013,1247.6
198,2014,1247.8
25,1990,2324
149,2014,3636
149,2013,3636
149,2012,3636
149,2011,3636
149,2009,3636
149,2008,3636
149,2007,3636
149,2006,3636
149,2004,3688.8
149,2003,3741.6
149,2002,3794.4
149,2001,3847.2
149,1999,3991.7
149,1998,4083.4
149,1997,4175.1
149,1996,4266.8
149,1995,4358.5
149,1994,4450.2
149,1993,4541.9
149,1992,4633.6
150,1993,349.5
149,1991,4725.3
150,1994,351
150,1996,354
198,2001,1235
198,2002,1237
198,2003,1239
198,2004,1241
198,2006,1243.8
198,2007,1244.6
198,2008,1245.4
198,2009,1246.2
198,2011,1247.2
198,2012,1247.4
150,2014,375.4
150,2013,374.8
150,2012,374.2
150,2011,373.6
150,2009,371.4
150,2008,369.8
150,2007,368.2
150,2006,366.6
150,2004,364
150,2003,363
150,2002,362
150,2001,361
150,1999,358.5
150,1998,357
150,1997,355.5
150,1995,352.5
198,1999,1228.5
25,1991,2318.4
25,1993,2307.2
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
201,1991,8205.3
201,1992,8128.6
201,1993,8051.9
201,1994,7975.2
201,1995,7898.5
201,1996,7821.8
148,2009,0
25,1992,2312.8
148,2010,0
148,2012,0
25,1994,2301.6
25,1995,2296
25,1996,2290.4
25,1997,2284.8
25,1998,2279.2
25,1999,2273.6
25,2000,2268
25,2001,2262.6
25,2002,2257.2
25,2003,2251.8
25,2004,2246.4
25,2005,2241
25,2006,2235.4
25,2007,2229.8
25,2008,2224.2
25,2009,2218.6
25,2010,2213
25,2011,2207.4
25,2012,2201.8
25,2013,2196.2
25,2014,2190.6
25,2015,2185
148,2015,0
148,2014,0
148,2013,0
148,2011,0
147,2014,6993.2
198,1998,1224
198,1996,1215
156,1998,10042.8
156,1997,9994.7
156,1996,9946.6
156,1995,9898.5
156,1994,9850.4
156,1993,9802.3
156,1992,9754.2
156,1991,9706.1
199,1993,1921.7
199,1994,1921.6
199,1995,1921.5
199,1996,1921.4
199,1997,1921.3
199,1998,1921.2
199,1999,1921.1
199,2001,1923.2
153,2015,839
153,2014,839
153,2013,839
153,2012,839
153,2011,839
153,2010,839
153,2009,839
153,2008,839
153,2007,839
156,1999,10090.9
153,2006,839
156,2001,10147.8
156,2003,10165.4
200,1996,16.35
200,1997,16.35
200,1998,16.35
200,1999,16.35
200,2001,16.35
200,2002,16.35
200,2003,16.35
200,2004,16.35
200,2006,16.35
200,2007,16.35
200,2008,16.35
200,2009,16.35
200,2011,16.35
200,2012,16.35
200,2013,16.35
200,2014,16.35
156,2014,10151.8
156,2013,10151.6
156,2012,10151.4
156,2011,10151.2
156,2009,10157.4
156,2008,10163.8
156,2007,10170.2
156,2006,10176.6
156,2004,10174.2
156,2002,10156.6
198,1997,1219.5
153,2005,839
153,2003,839
151,2010,1.18
151,2009,1.18
151,2008,1.18
151,2007,1.18
151,2006,1.18
151,2005,1.18
151,2004,1.18
151,2003,1.18
151,2002,1.18
151,2001,1.18
151,2000,1.18
151,1999,1.18
151,1998,1.18
151,1997,1.18
151,1996,1.18
151,1995,1.18
151,1994,1.18
151,1993,1.18
151,1992,1.18
151,1991,1.18
151,1990,1.18
198,1992,1197
198,1993,1201.5
198,1994,1206
198,1995,1210.5
151,2011,1.18
153,2004,839
151,2012,1.18
151,2014,1.18
153,2002,839
153,2001,839
153,2000,839
153,1999,839
153,1998,839
153,1997,839
153,1996,839
153,1995,839
153,1994,839
153,1993,839
153,1992,839
153,1991,839
153,1990,839
199,2002,1925.4
199,2003,1927.6
199,2004,1929.8
199,2006,1933.4
199,2007,1934.8
199,2008,1936.2
199,2009,1937.6
199,2011,1939.2
199,2012,1939.4
199,2013,1939.6
199,2014,1939.8
151,2015,1.18
151,2013,1.18
147,2013,7067.4
147,2012,7141.6
147,2011,7215.8
142,1996,2.9
142,1995,3
142,1994,3.1
142,1993,3.2
142,1992,3.3
142,1991,3.4
142,1990,3.5
203,1999,16660.195
203,2001,17037.97
203,2002,17099
203,2003,17160.03
203,2004,17221.06
203,2006,17475.112
203,2007,17668.134
203,2008,17861.156
203,2009,18054.178
203,2011,18281.334
203,2012,18315.468
273,2014,827
273,2013,827
273,2012,827
273,2011,827
273,2009,786.8
273,2008,746.6
273,2007,706.4
142,1997,2.8
273,2006,666.2
142,1998,2.7
142,2000,2.5
277,2013,7157
277,2014,7157
203,1991,14126.235
203,1992,14442.98
203,1993,14759.725
203,1994,15076.47
203,1995,15393.215
203,1996,15709.96
203,1997,16026.705
203,1998,16343.45
142,2015,2.5
142,2014,2.5
142,2013,2.5
142,2012,2.5
142,2011,2.5
142,2010,2.5
142,2009,2.5
142,2008,2.5
142,2007,2.5
142,2006,2.5
142,2005,2.5
142,2004,2.5
142,2003,2.5
142,2002,2.5
142,2001,2.5
142,1999,2.6
277,2012,7157
203,2013,18349.602
141,2014,12650.08
38,2001,2177.2
38,2002,2162.4
38,2003,2147.6
38,2004,2132.8
38,2006,2115
38,2007,2112
38,2008,2109
38,2009,2106
38,2011,2096.4
38,2012,2089.8
38,2013,2083.2
38,2014,2076.6
145,2015,64.265
145,2014,64.2378
145,2013,64.2106
145,2012,64.1834
145,2011,64.1562
145,2010,64.129
145,2009,64.1018
145,2008,64.0746
145,2007,64.0474
145,2006,64.0202
145,2005,63.993
145,2004,63.9656
145,2003,63.9382
38,1999,2201.2
203,2014,18383.736
38,1998,2210.4
38,1996,2228.8
141,2013,12747.36
141,2012,12844.64
141,2011,12941.92
141,2009,12692.96
141,2008,12346.72
141,2007,12000.48
141,2006,11654.24
141,2004,11389.8
141,2003,11471.6
141,2002,11553.4
141,2001,11635.2
141,1999,11798.9
141,1998,11880.8
141,1997,11962.7
141,1996,12044.6
141,1995,12126.5
141,1994,12208.4
141,1993,12290.3
141,1992,12372.2
141,1991,12454.1
38,1991,2274.8
38,1992,2265.6
38,1993,2256.4
38,1994,2247.2
38,1995,2238
38,1997,2219.6
143,1991,4957.9
143,1992,4961.8
143,1993,4965.7
201,2012,6593.4
201,2013,6516.6
201,2014,6439.8
28,2014,29587.4
28,2013,30133.8
28,2012,30680.2
28,2011,31226.6
28,2009,32082.6
28,2008,32392.2
28,2007,32701.8
28,2006,33011.4
28,2004,33630.4
28,2003,33939.8
28,2002,34249.2
28,2001,34558.6
28,1999,35303
28,1998,35738
28,1997,36173
28,1996,36608
28,1995,37043
28,1994,37478
28,1993,37913
28,1992,38348
28,1991,38783
202,1991,9241
201,2011,6670.2
202,1992,9241
201,2009,6823.8
201,2007,6977.4
147,2009,7364.2
147,2008,7438.4
147,2007,7512.6
147,2006,7586.8
147,2004,7735.2
147,2003,7809.4
147,2002,7883.6
147,2001,7957.8
147,1999,8105
147,1998,8178
147,1997,8251
147,1996,8324
147,1995,8397
147,1994,8470
147,1993,8543
147,1992,8616
147,1991,8689
201,1997,7745.1
201,1998,7668.4
201,1999,7591.7
201,2001,7438.2
201,2002,7361.4
201,2003,7284.6
201,2004,7207.8
201,2006,7054.2
201,2008,6900.6
202,1993,9241
202,1994,9241
202,1995,9241
202,2007,9241
202,2008,9241
202,2009,9241
202,2011,9241
202,2012,9241
202,2013,9241
202,2014,9241
143,2014,5640
143,2013,5648
143,2012,5656
143,2011,5664
143,2009,5617.8
143,2008,5563.6
143,2007,5509.4
143,2006,5455.2
143,2004,5319.4
143,2003,5237.8
143,2002,5156.2
143,2001,5074.6
143,1999,4989.1
143,1998,4985.2
143,1997,4981.3
143,1996,4977.4
143,1995,4973.5
143,1994,4969.6
202,2006,9241
202,2004,9241
202,2003,9241
144,1991,43159
202,1996,9241
202,1997,9241
202,1998,9241
202,1999,9241
202,2001,9241
202,2002,9241
144,2014,38146.4
144,2013,38352.8
144,2012,38559.2
144,2011,38765.6
144,2009,39193.4
144,2008,39414.8
145,2001,63.8834
144,2007,39636.2
144,2004,40300.8
144,2003,40522.6
144,2002,40744.4
144,2001,40966.2
144,1999,41407
144,1998,41626
144,1997,41845
144,1996,42064
144,1995,42283
144,1994,42502
144,1993,42721
144,1992,42940
144,2006,39857.6
70,1991,60
88,2007,25
249,1991,549
11,1991,3782.2
250,1991,160051.6
250,1992,159740.2
250,1993,159428.8
250,1994,159117.4
250,1995,158806
250,1996,158494.6
250,1997,158183.2
250,1998,157871.8
250,1999,157560.4
250,2001,156937.6
250,2002,156626.2
250,2003,156314.8
250,2004,156003.4
250,2006,155380.6
250,2007,155069.2
250,2008,154757.8
250,2009,154446.4
250,2011,153823.6
250,2012,153512.2
250,2013,153200.8
19,1991,62524.6
19,1992,62254.2
19,1993,61983.8
19,1994,61713.4
11,1992,3788.4
11,1993,3794.6
11,1994,3800.8
11,1995,3807
116,2003,6552.6
116,2004,6425.8
116,2005,6299
116,2006,6172.4
116,2007,6045.8
116,2008,5919.2
116,2009,5792.6
116,2010,5666
116,2011,5539
116,2012,5412
116,2013,5285
116,2014,5158
19,1995,61443
116,2015,5031
11,2009,3858.2
11,2008,3856.4
11,2007,3854.6
11,2006,3852.8
11,2004,3848.4
11,2003,3845.8
11,2002,3843.2
11,2001,3840.6
11,1999,3831.8
11,1998,3825.6
11,1997,3819.4
11,1996,3813.2
11,2011,3861.8
19,1996,61172.6
19,1997,60902.2
19,1998,60631.8
19,2011,55920
19,2012,55631
19,2013,55342
19,2014,55053
54,1991,547.43
54,1992,551.66
54,1993,555.89
54,1994,560.12
54,1995,564.35
54,1996,568.58
54,1997,572.81
54,1998,577.04
19,2009,56714
54,1999,581.27
54,2002,574.38
54,2003,568.82
54,2004,563.26
54,2006,563.58
54,2007,569.46
54,2008,575.34
54,2009,581.22
54,2011,592.12
54,2012,597.14
10,1992,128601
10,1991,128571
36,2014,12.7
54,2001,579.94
116,2002,6679.4
19,2008,57219
19,2006,58229
36,2015,12.7
19,1999,60361.4
19,2001,59819.6
19,2002,59548.2
10,2014,124443
10,2013,124135
10,2012,123827
10,2011,123519
10,2009,124097
10,2008,124983
250,2014,152889.4
10,2007,125869
19,2007,57724
10,2006,126755
10,2003,128121
10,2002,128361
10,2001,128601
10,1999,128811
10,1998,128781
10,1997,128751
10,1996,128721
10,1995,128691
10,1994,128661
10,1993,128631
19,2003,59276.8
19,2004,59005.4
10,2004,127881
36,2013,12.7
116,2001,6806.2
116,1999,7059.8
52,2012,1060.74
52,2011,1034.52
52,2010,1008.3
52,2009,982.08
52,2008,955.86
52,2007,929.64
52,2006,903.42
52,2005,877.2
52,2004,876.12
52,2003,875.04
52,2002,873.96
52,2001,872.88
52,2000,871.8
52,1999,869.8
52,1998,867.8
52,1997,865.8
52,1996,863.8
52,1995,861.8
52,1994,859.8
52,1993,857.8
52,1992,855.8
167,1993,2631.4
167,1994,2632.2
167,1995,2633
167,1996,2633.8
52,2013,1086.96
52,2014,1113.18
52,2015,1139.4
18,2002,2625.86
50,2011,172.8128
50,2012,172.7846
50,2013,172.7564
50,2014,172.7282
39,2003,6215
39,2002,6252
39,2001,6289
39,1999,6363.9
39,1998,6401.8
39,1997,6439.7
39,1996,6477.6
39,1995,6515.5
167,1997,2634.6
39,1994,6553.4
39,1992,6629.2
39,1991,6667.1
18,1991,2516.6428
18,1992,2526.5716
18,1993,2536.5004
18,1994,2546.4292
18,1995,2556.358
18,1996,2566.2868
18,1997,2576.2156
18,1998,2586.1444
18,1999,2596.0732
18,2001,2615.931
39,1993,6591.3
167,1998,2635.4
167,1999,2636.2
167,2001,2639
37,2006,22310.4
37,2004,22341.6
37,2003,22357.2
37,2002,22372.8
37,2001,22388.4
37,1999,22419.6
37,1998,22435.2
37,1997,22450.8
37,1996,22466.4
37,1995,22482
37,1994,22497.6
37,1993,22513.2
37,2007,22294.8
37,1992,22528.8
11,2014,3867.2
11,2013,3865.4
11,2012,3863.6
116,1990,8201
116,1991,8074.2
116,1992,7947.4
116,1993,7820.6
116,1994,7693.8
116,1995,7567
116,1996,7440.2
116,1997,7313.4
116,1998,7186.6
37,1991,22544.4
116,2000,6933
37,2008,22279.2
37,2011,22232.4
167,2002,2641
167,2003,2643
167,2004,2645
167,2006,2649
167,2007,2651
167,2008,2653
167,2009,2655
167,2011,2659
167,2012,2661
167,2013,2663
167,2014,2665
18,2003,2635.789
37,2009,22263.6
18,2004,2645.718
18,2007,2675.5046
18,2008,2685.4334
18,2009,2695.3622
18,2011,2715.2198
18,2012,2725.1486
18,2013,2735.0774
37,2014,22185.6
37,2013,22201.2
18,2014,2745.0062
51,1991,4551.7
51,1992,4552.4
37,2012,22216.8
18,2006,2665.5758
36,2012,12.7
36,2011,12.7
36,2010,12.7
56,1998,1409.8
56,1999,1447.9
56,2001,1519.2
56,2002,1552.4
56,2003,1585.6
80,1992,2205
80,1993,2202.5
80,1994,2200
80,1995,2197.5
80,1996,2195
80,1997,2192.5
80,1998,2190
80,1999,2187.5
80,2000,2185
80,2001,2185
80,2002,2185
80,2003,2185
80,2004,2185
80,2005,2185
80,2006,2185
80,2007,2185
80,2008,2185
80,2009,2185
80,2010,2185
80,2011,2185
56,1997,1371.7
56,1996,1333.6
56,1995,1295.5
56,1994,1257.4
55,2015,43.33
33,1991,348225.9
41,2012,203694.7
1,2014,331.8
1,2013,331.6
1,2012,331.4
1,2011,331.2
1,2009,331.2
1,2008,331.4
1,2007,331.6
1,2006,331.8
1,2004,332.2
80,2012,2185
1,2003,332.4
1,2001,332.8
1,1999,333.2
1,1998,333.4
1,1997,333.6
1,1996,333.8
1,1995,334
1,1994,334.2
1,1993,334.4
1,1992,334.6
56,1991,1143.1
56,1992,1181.2
56,1993,1219.3
1,2002,332.6
80,2013,2185
80,2014,2185
80,2015,2185
58,1997,13999.4953
58,1998,13909.3022
58,1999,13819.1091
58,2001,13650.18
58,2002,13571.444
58,2003,13492.708
58,2004,13413.972
9,1996,33033.2
9,1995,33326.5
9,1994,33619.8
9,1993,33913.1
9,1992,34206.4
58,1996,14089.6884
58,2006,13256.5
58,2008,13099.028
58,2009,13020.292
58,2011,12862.82
58,2012,12784.084
58,2013,12705.348
58,2014,12626.612
32,2014,19036
32,2013,19256
32,2012,19476
32,2011,19696
32,2009,20136
32,2008,20356
58,2007,13177.764
55,2014,43.596
58,1995,14179.8815
58,1993,14360.2677
56,2004,1618.8
56,2006,1685
56,2007,1718
56,2008,1751
56,2009,1784
56,2011,1850.2
56,2012,1883.4
56,2013,1916.6
56,2014,1949.8
9,2014,27408.8
9,2013,27705.6
9,2012,28002.4
58,1994,14270.0746
9,2011,28299.2
9,2008,29232
9,2007,29550
9,2006,29868
9,2004,30520.8
9,2003,30855.6
9,2002,31190.4
9,2001,31525.2
9,1999,32153.3
9,1998,32446.6
9,1997,32739.9
58,1991,14540.6539
58,1992,14450.4608
9,2009,28914
55,2013,43.862
55,2012,44.128
55,2011,44.394
22,2007,0.42
22,2006,0.42
22,2005,0.42
22,2004,0.42
22,2003,0.42
22,2002,0.42
22,2001,0.42
22,2000,0.42
22,1999,0.42
72,1990,5.6
72,1991,5.6
72,1992,5.6
22,2008,0.42
72,1993,5.6
72,1995,5.6
72,1996,5.6
72,1997,5.6
72,1998,5.6
72,1999,5.6
72,2000,5.6
72,2001,5.6
72,2002,5.6
72,2003,5.6
72,2004,5.6
72,2005,5.6
72,2006,5.6
72,1994,5.6
72,2007,5.6
22,2009,0.42
22,2011,0.42
36,2009,12.7
36,2008,12.7
36,2007,12.7
54,2013,602.16
54,2014,607.18
36,2006,12.7
36,2005,12.7
36,2004,12.7
36,2003,12.7
36,2002,12.7
36,2001,12.7
36,2000,12.7
22,2010,0.42
36,1999,12.7
36,1997,12.7
36,1996,12.7
36,1995,12.7
36,1994,12.7
36,1993,12.7
36,1992,12.7
36,1991,12.7
36,1990,12.7
22,2015,0.42
22,2014,0.42
22,2013,0.42
22,2012,0.42
36,1998,12.7
50,2009,172.843
72,2008,5.6
72,2010,5.6
33,1996,347990.4
33,1995,348037.5
55,1990,50
55,1991,49.733
55,1992,49.466
55,1993,49.199
55,1994,48.932
55,1995,48.665
55,1996,48.398
55,1997,48.131
55,1998,47.864
55,1999,47.597
33,1997,347943.3
55,2000,47.33
55,2002,46.794
55,2003,46.526
55,2004,46.258
55,2005,45.99
33,1994,348084.6
33,1993,348131.7
33,1992,348178.8
55,2006,45.724
55,2007,45.458
55,2008,45.192
55,2009,44.926
55,2010,44.66
55,2001,47.062
72,2009,5.6
33,1998,347896.2
33,2001,347756.8
72,2011,5.6
72,2012,5.6
72,2013,5.6
72,2014,5.6
72,2015,5.6
22,1998,0.42
22,1997,0.42
22,1996,0.42
70,1990,55
22,1995,0.42
22,1994,0.42
22,1993,0.42
33,1999,347849.1
22,1992,0.42
22,1990,0.42
33,2014,347115.6
33,2013,347162.2
33,2012,347208.8
33,2011,347255.4
33,2009,347356.8
33,2008,347411.6
33,2007,347466.4
33,2006,347521.2
33,2004,347621.2
33,2003,347666.4
33,2002,347711.6
22,1991,0.42
50,2008,172.845
50,2007,172.847
50,2006,172.849
46,2009,22423
46,2011,22395.6
46,2012,22380.2
46,2013,22364.8
46,2014,22349.4
53,1991,5691
53,1992,5621
53,1993,5551
53,1994,5481
53,1995,5411
53,1996,5341
53,1997,5271
53,1998,5201
53,1999,5131
53,2001,5011
53,2002,4961
53,2003,4911
53,2004,4861
53,2006,4761
53,2007,4711
53,2008,4661
53,2009,4611
53,2011,4511
14,2014,6.3
14,2013,6.3
46,2008,22435
46,2007,22447
46,2006,22459
46,2004,22488
57,2007,8475.2
57,2006,8455.6
57,2004,8403.4
57,2003,8370.8
57,2002,8338.2
57,2001,8305.6
57,1999,8223.7
57,1998,8174.4
57,1997,8125.1
57,1996,8075.8
57,1995,8026.5
57,1994,7977.2
14,2012,6.3
57,1993,7927.9
46,1991,22709
46,1992,22692
46,1993,22675
46,1994,22658
46,1995,22641
46,1996,22624
46,1997,22607
46,1998,22590
46,1999,22573
46,2001,22539
46,2002,22522
46,2003,22505
57,1992,7878.6
14,2011,6.3
14,2009,6.3
14,2008,6.3
47,2004,15.1
47,2006,15.1
47,2007,15.1
47,2008,15.1
47,2009,15.1
47,2011,15.1
47,2012,15.1
47,2013,15.1
47,2014,15.1
40,2014,17434.2
40,2013,17133.4
40,2012,16832.6
47,2003,15.1
40,2011,16531.8
40,2008,16155.4
40,2007,16117.6
40,2006,16079.8
40,2004,16000.4
40,2003,15958.8
40,2002,15917.2
40,2001,15875.6
40,1999,15776.9
40,1998,15719.8
40,1997,15662.7
40,1996,15605.6
16,2014,1431.6
40,2009,16193.2
57,2008,8494.8
47,2002,15.1
47,1999,15.03
14,2007,6.3
14,2006,6.3
14,2004,6.3
14,2003,6.3
14,2002,6.3
14,2001,6.3
14,1999,6.3
14,1998,6.3
14,1997,6.3
14,1996,6.3
14,1995,6.3
14,1994,6.3
47,2001,15.1
14,1993,6.3
14,1991,6.3
53,2012,4461
53,2013,4411
53,2014,4361
47,1991,14.47
47,1992,14.54
47,1993,14.61
47,1994,14.68
47,1995,14.75
47,1996,14.82
47,1997,14.89
47,1998,14.96
14,1992,6.3
57,2009,8514.4
57,2011,8553.9
57,2012,8573.8
41,1992,161112.58
41,1991,159126.59
23,1990,1616.027
23,1991,1600.3544
23,1992,1584.6818
23,1993,1569.0092
23,1994,1553.3366
23,1995,1537.664
23,1996,1521.9914
23,1997,1506.3188
23,1998,1490.6462
23,1999,1474.9736
44,1993,63631.432
23,2000,1459.301
23,2002,1442.1926
23,2003,1433.6384
23,2004,1425.0842
255,2014,682.96
44,1994,63369.576
44,1995,63107.72
44,1996,62845.864
44,1997,62584.008
44,1998,62322.152
44,1999,62060.296
44,2001,61479.024
44,2002,61159.608
23,2001,1450.7468
44,2003,60840.192
44,1992,63893.288
15,1999,754.92
41,2013,205236.9
41,2014,206779.1
15,1994,759.52
15,1993,760.44
15,1992,761.36
15,1991,762.28
15,1990,763.2
41,2009,199097.02
41,2008,197583.74
41,2007,196070.46
41,2006,194557.18
41,2004,189835.22
44,1991,64155.144
41,2003,186626.54
41,2001,180209.18
41,1999,175014.51
41,1998,173028.52
41,1997,171042.53
41,1996,169056.54
41,1995,167070.55
41,1994,165084.56
41,1993,163098.57
15,1995,758.6
15,1996,757.68
15,1997,756.76
15,1998,755.84
41,2002,183417.86
16,2013,1434.2
44,2004,60520.776
