geo,year,poultry_meat_other_uses_fea
5401,1965,9.0
5401,1966,9.0
5401,1967,10.0
5401,1968,10.0
5401,1969,12.0
5401,1970,12.0
5401,1971,15.0
5401,1972,19.0
5401,1973,21.0
5401,1974,24.0
5401,1975,28.0
5401,1976,30.0
5401,1977,34.0
5401,1978,36.0
5401,1979,41.0
5401,1980,35.0
5401,1981,44.0
5401,1982,46.0
5401,1983,48.0
5401,1984,47.0
5401,1985,5.0
5401,1986,53.0
5401,1987,38.0
5401,1988,48.0
5401,1989,80.0
5401,1990,27.0
5401,1991,33.0
5401,1992,30.0
5401,1993,11.0
5401,1994,25.0
5401,1995,4.0
5401,1996,0.0
5401,1997,0.0
5401,1998,4.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,1.0
5403,1962,2.0
5403,1963,2.0
5403,1964,3.0
5403,1965,3.0
5403,1966,4.0
5403,1967,4.0
5403,1968,4.0
5403,1969,5.0
5403,1970,5.0
5403,1971,7.0
5403,1972,7.0
5403,1973,9.0
5403,1974,9.0
5403,1975,9.0
5403,1976,10.0
5403,1977,10.0
5403,1978,10.0
5403,1979,11.0
5403,1980,12.0
5403,1981,12.0
5403,1982,12.0
5403,1983,12.0
5403,1984,11.0
5403,1985,11.0
5403,1986,11.0
5403,1987,12.0
5403,1988,12.0
5403,1989,12.0
5403,1990,12.0
5403,1991,13.0
5403,1992,14.0
5403,1993,14.0
5403,1994,15.0
5403,1995,16.0
5403,1996,16.0
5403,1997,14.0
5403,1998,15.0
5403,1999,14.0
5403,2000,15.0
5403,2001,17.0
5403,2002,15.0
5403,2003,18.0
5403,2004,17.0
5403,2005,18.0
5403,2006,15.0
5403,2007,17.0
5403,2008,17.0
5403,2009,18.0
5403,2010,18.0
5403,2011,17.0
5403,2012,18.0
5403,2013,19.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,2.0
5500,1989,2.0
5500,1990,2.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,2.0
5500,1995,2.0
5500,1996,2.0
5500,1997,2.0
5500,1998,2.0
5500,1999,2.0
5500,2000,3.0
5500,2001,3.0
5500,2002,3.0
5500,2003,3.0
5500,2004,3.0
5500,2005,4.0
5500,2006,5.0
5500,2007,5.0
5500,2008,3.0
5500,2009,3.0
5500,2010,4.0
5500,2011,4.0
5500,2012,5.0
5500,2013,5.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,1.0
5502,2004,1.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,1.0
5502,2009,1.0
5502,2010,1.0
5502,2011,1.0
5502,2012,1.0
5502,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,1.0
5504,1990,2.0
5504,1991,2.0
5504,1992,2.0
5504,1993,2.0
5504,1994,2.0
5504,1995,2.0
5504,1996,2.0
5504,1997,2.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,3.0
5504,2005,3.0
5504,2006,4.0
5504,2007,4.0
5504,2008,3.0
5504,2009,3.0
5504,2010,3.0
5504,2011,4.0
5504,2012,4.0
5504,2013,4.0
5706,1961,9.0
5706,1962,9.0
5706,1963,10.0
5706,1964,11.0
5706,1965,13.0
5706,1966,13.0
5706,1967,14.0
5706,1968,15.0
5706,1969,18.0
5706,1970,19.0
5706,1971,23.0
5706,1972,28.0
5706,1973,31.0
5706,1974,34.0
5706,1975,38.0
5706,1976,41.0
5706,1977,46.0
5706,1978,47.0
5706,1979,53.0
5706,1980,48.0
5706,1981,57.0
5706,1982,59.0
5706,1983,62.0
5706,1984,60.0
5706,1985,18.0
5706,1986,66.0
5706,1987,52.0
5706,1988,62.0
5706,1989,95.0
5706,1990,42.0
5706,1991,48.0
5706,1992,48.0
5706,1993,29.0
5706,1994,44.0
5706,1995,24.0
5706,1996,20.0
5706,1997,19.0
5706,1998,24.0
5706,1999,19.0
5706,2000,20.0
5706,2001,22.0
5706,2002,21.0
5706,2003,23.0
5706,2004,22.0
5706,2005,23.0
5706,2006,20.0
5706,2007,21.0
5706,2008,22.0
5706,2009,23.0
5706,2010,23.0
5706,2011,22.0
5706,2012,23.0
5706,2013,24.0
5802,1992,35.0
5802,1993,36.0
5802,1994,34.0
5802,1995,17.0
5802,1996,12.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,1.0
5802,2002,3.0
5802,2003,3.0
5802,2004,3.0
5802,2005,3.0
5802,2006,3.0
5802,2007,11.0
5802,2008,7.0
5802,2009,7.0
5802,2010,50.0
5802,2011,47.0
5802,2012,47.0
5802,2013,47.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,2.0
5803,1967,2.0
5803,1968,2.0
5803,1969,2.0
5803,1970,2.0
5803,1971,2.0
5803,1972,3.0
5803,1973,2.0
5803,1974,3.0
5803,1975,2.0
5803,1976,3.0
5803,1977,3.0
5803,1978,3.0
5803,1979,4.0
5803,1980,6.0
5803,1981,6.0
5803,1982,7.0
5803,1983,7.0
5803,1984,8.0
5803,1985,8.0
5803,1986,9.0
5803,1987,10.0
5803,1988,10.0
5803,1989,9.0
5803,1990,12.0
5803,1991,11.0
5803,1992,12.0
5803,1993,11.0
5803,1994,11.0
5803,1995,11.0
5803,1996,13.0
5803,1997,12.0
5803,1998,12.0
5803,1999,13.0
5803,2000,22.0
5803,2001,22.0
5803,2002,30.0
5803,2003,33.0
5803,2004,35.0
5803,2005,39.0
5803,2006,34.0
5803,2007,46.0
5803,2008,48.0
5803,2009,49.0
5803,2010,54.0
5803,2011,55.0
5803,2012,60.0
5803,2013,62.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,8.0
5815,2008,5.0
5815,2009,5.0
5815,2010,48.0
5815,2011,45.0
5815,2012,45.0
5815,2013,45.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,2.0
5817,1980,28.0
5817,1981,34.0
5817,1982,38.0
5817,1983,38.0
5817,1984,35.0
5817,1985,38.0
5817,1986,48.0
5817,1987,55.0
5817,1988,56.0
5817,1989,40.0
5817,1990,50.0
5817,1991,58.0
5817,1992,61.0
5817,1993,58.0
5817,1994,38.0
5817,1995,34.0
5817,1996,58.0
5817,1997,92.0
5817,1998,202.0
5817,1999,201.0
5817,2000,240.0
5817,2001,205.0
5817,2002,221.0
5817,2003,227.0
5817,2004,230.0
5817,2005,263.0
5817,2006,273.0
5817,2007,310.0
5817,2008,395.0
5817,2009,478.0
5817,2010,526.0
5817,2011,584.0
5817,2012,660.0
5817,2013,693.0
