geo,year,industrial_roundwood_production_fea2
5204,2006,9798000
5204,2007,10144000
5204,2008,10050000
5206,1983,995000
5204,2009,8712300
5204,2011,8523801
5204,2012,8752956
5204,2013,9017451
5204,2014,8956522
5204,2015,8995416
5204,2016,9683751
5204,2017,11664023
5204,2018,11681930
5204,2010,8500000
5303,1984,32531400
5207,2010,197668943
5207,2012,220198067
5302,1981,110094008
5302,1982,114214032
5302,1983,115304016
5302,1984,126445024
5302,1985,130560008
5302,1986,131941000
5302,1987,132931008
5302,1988,131666316
5302,1989,130075308
5302,1990,123073808
5302,1991,120205100
5302,1992,121880908
5302,1993,126309916
5302,1994,125767800
5302,1995,126550600
5302,1996,133440200
5302,1997,130907700
5302,1980,115991016
5302,1998,129732100
5302,1979,113988008
5302,1977,107978008
5301,2018,118320
5302,1961,87027000
5302,1962,77130008
5302,1963,82924000
5302,1964,89356000
5302,1965,89520008
5302,1966,91928008
5302,1967,94290008
5302,1968,91265008
5302,1969,90799008
5302,1970,89744600
5302,1971,91105000
5302,1972,89691008
5302,1973,89922008
5302,1974,91916008
5302,1975,104018000
5302,1976,107101000
5302,1978,108597016
5302,1999,122337400
5302,2000,117189100
5302,2001,112356400
5303,1966,19448000
5303,1967,20124000
5303,1968,20864000
5303,1969,21660000
5303,1970,22376000
5303,1971,22996000
5303,1972,22863000
5303,1973,23429000
5303,1974,24293000
5303,1975,24797000
5303,1976,25813000
5303,1977,26269000
5303,1978,26946000
5303,1979,27710000
5303,1980,28598400
5303,1981,29441400
5303,1982,30407400
5303,1965,16733000
5303,1964,16082000
5303,1963,15659000
5303,1962,15627000
5302,2002,110966100
5302,2003,113060100
5302,2004,114089400
5302,2005,114746400
5302,2006,115266900
5302,2007,123772500
5302,2008,146933100
5302,2009,168895200
5301,2017,118320
5302,2010,184017500
5302,2012,183580898
5302,2013,195598785
5302,2014,189630899
5302,2015,176015870
5302,2016,192747768
5302,2017,192034592
5302,2018,211092877
5303,1961,15055000
5302,2011,184441272
5207,2011,212292072
5301,2016,118320
5301,2014,118320
5300,1976,216109008
5300,1977,218820416
5300,1978,225351916
5300,1979,229171708
5300,1980,232722324
5300,1981,224396516
5300,1982,230168032
5300,1983,234843116
5300,1984,246760132
5300,1985,246348776
5300,1986,254958400
5300,1987,264837708
5300,1988,266953024
5300,1989,268881258
5300,1990,268313116
5300,1991,269075580
5300,1992,277933958
5300,1975,195766000
5300,1993,276640166
5300,1974,192968708
5300,1972,182331716
5207,2013,220189981
5207,2014,215604199
5207,2015,216960430
5207,2016,227288294
5207,2017,237872821
5207,2018,247887690
5300,1961,131923000
5300,1962,123556008
5300,1963,126614000
5300,1964,143316600
5300,1965,147262408
5300,1966,152841708
5300,1967,162470208
5300,1968,164018708
5300,1969,167064008
5300,1970,171683300
5300,1971,176535000
5300,1973,197134016
5300,1994,273065250
5300,1995,276208250
5300,1996,283727950
5301,1997,7600
5301,1998,17100
5301,1999,200200
5301,2000,189750
5301,2001,177410
5301,2002,166400
5301,2003,149100
5301,2004,288700
5301,2005,659300
5301,2006,66900
5301,2007,216200
5301,2008,215200
5301,2009,91300
5301,2010,90300
5301,2011,91300
5301,2012,61300
5301,2013,125320
5300,2018,442183950
5300,2017,416478638
5300,2016,417783563
5300,2015,402522307
5300,1997,283196150
5300,1998,281471877
5300,1999,276648562
5300,2000,272758548
5300,2001,259841277
5300,2002,268639927
5300,2003,282322626
5300,2004,289316078
5301,2015,118320
5300,2005,290405606
5300,2007,305660855
5300,2008,337462443
5300,2009,350333523
5300,2010,379346993
5300,2011,393526428
5300,2012,397418972
5300,2013,421860886
5300,2014,419917097
5300,2006,288569644
5203,2016,511280043
5403,1976,31577000
5403,1978,35384000
5802,1961,5069000
5802,1962,5222000
5802,1963,5970000
5802,1964,6292000
5802,1965,6667000
5802,1966,7246000
5802,1967,7763000
5802,1968,7719300
5802,1969,8327000
5802,1970,8577200
5802,1971,9270400
5802,1972,9498300
5802,1973,9880200
5802,1974,10020500
5802,1975,10761500
5802,1976,10659500
5802,1977,11182900
5801,2018,47026937
5802,1978,12044000
5801,2017,46987741
5801,2015,45845308
5801,1998,33354972
5801,1999,35551097
5801,2000,35626651
5801,2001,35774890
5801,2002,36505469
5801,2003,37247165
5801,2004,37509280
5801,2005,37909410
5801,2006,38906131
5801,2007,39908955
5801,2008,40959600
5801,2009,40525949
5801,2010,41779274
5801,2011,43268023
5801,2012,44254498
5801,2013,46102939
5801,2014,47507563
5801,2016,46364045
5802,1979,12213000
5802,1980,12997400
5802,1981,13116400
5802,2004,24671300
5802,2005,25261602
5802,2006,25324561
5802,2007,25888598
5802,2008,26689743
5802,2009,26255506
5802,2010,26850110
5802,2011,27679374
5802,2012,27542849
5802,2013,28554264
5802,2014,29373704
5802,2015,29449169
5802,2016,29822565
5802,2017,30148648
5802,2018,30261788
5803,1961,2108400
5803,1962,2288900
5802,2003,24098600
5802,2002,23522200
5802,2001,23008110
5802,2000,23126950
5802,1982,14013900
5802,1983,12912400
5802,1984,13335200
5802,1985,13985300
5802,1986,13521100
5802,1987,13729500
5802,1988,14064700
5802,1989,14644700
5801,1997,33718715
5802,1990,14883400
5802,1992,15859200
5802,1993,19059800
5802,1994,20476600
5802,1995,21814700
5802,1996,21856100
5802,1997,22332200
5802,1998,22893400
5802,1999,23602700
5802,1991,15412500
5803,1963,2221400
5801,1996,32880476
5801,1994,30772529
5706,1992,234141099
5706,1993,249196699
5706,1994,278317898
5706,1995,295400300
5706,1996,280086100
5706,1997,296235901
5706,1998,302691157
5706,1999,311706979
5706,2000,342141081
5706,2001,319092125
5706,2002,327226059
5706,2003,336128674
5706,2004,343425677
5706,2005,377186314
5706,2006,345530422
5706,2007,385313370
5706,2008,341091896
5706,1991,227028500
5706,2009,305472876
5706,1990,293549200
5706,1988,257823008
5706,1971,237372016
5706,1972,225484716
5706,1973,242088016
5706,1974,245804716
5706,1975,222318000
5706,1976,225408008
5706,1977,225140000
5706,1978,230504000
5706,1979,241281000
5706,1980,243957500
5706,1981,238637016
5706,1982,238518008
5706,1983,242021000
5706,1984,247360008
5706,1985,245935500
5706,1986,245957000
5706,1987,248938008
5706,1989,272033016
5706,2010,339560520
5706,2011,345253777
5706,2012,333816772
5801,1977,22169900
5801,1978,22785300
5801,1979,23520300
5801,1980,24029900
5801,1981,24008550
5801,1982,24316700
5801,1983,24349000
5801,1984,24171300
5801,1985,25341560
5801,1986,25846711
5801,1987,26164568
5801,1988,26624359
5801,1989,27764905
5801,1990,28412087
5801,1991,29056691
5801,1992,30313595
5801,1993,30406891
5801,1976,21178500
5801,1975,20818500
5801,1974,20890500
5801,1973,21215200
5706,2013,336275650
5706,2014,349575096
5706,2015,351201249
5706,2016,358716847
5706,2017,361748716
5706,2018,386065399
5801,1961,14813100
5801,1962,14786100
5801,1995,32280014
5801,1963,15198100
5801,1965,16552000
5801,1966,17437000
5801,1967,18559000
5801,1968,19415300
5801,1969,20628000
5801,1970,20850600
5801,1971,21797400
5801,1972,20688300
5801,1964,15902100
5706,1970,233616700
5803,1964,2310500
5803,1966,2436200
5815,2015,132662374
5815,2016,132070105
5815,2017,134275755
5815,2018,138113112
5817,1961,23141100
5817,1962,23299100
5817,1963,24696100
5817,1964,25869100
5817,1965,27386000
5817,1966,28186300
5817,1967,29286300
5817,1968,31164600
5817,1969,33842300
5817,1970,33711500
5817,1971,35920200
5817,1972,35922600
5817,1973,37607500
5815,2014,131136458
5817,1974,36462800
5815,2013,128055202
5815,2011,123276736
5815,1994,79752729
5815,1995,81693314
5815,1996,83264876
5815,1997,84347615
5815,1998,88178672
5815,1999,88554797
5815,2000,90983601
5815,2001,89034500
5815,2002,91568069
5815,2003,93345365
5815,2004,96620980
5815,2005,97480710
5815,2006,100259467
5815,2007,106974203
5815,2008,109689793
5815,2009,109224656
5815,2010,118443298
5815,2012,125595321
5817,1975,35831100
5817,1976,38261800
5817,1977,39341600
5817,2000,54440151
5817,2001,54481390
5817,2002,54212422
5817,2003,55399565
5817,2004,56791742
5817,2005,56148240
5817,2006,57925221
5817,2007,59575448
5817,2008,60196289
5817,2009,58148569
5817,2010,58924379
5817,2011,60218753
5817,2012,60890014
5817,2013,63106924
5817,2014,65247774
5817,2015,63239327
5817,2016,63760544
5817,1999,54147597
5817,1998,52520372
5817,1997,51611475
5817,1996,50280136
5817,1978,39680700
5817,1979,40320100
5817,1980,41380000
5817,1981,39867450
5817,1982,40820100
5817,1983,40459400
5817,1984,40321600
5817,1985,41621360
5815,1993,77341691
5817,1986,40862911
5817,1988,41335099
5817,1989,42627905
5817,1990,45119687
5817,1991,44780791
5817,1992,46340945
5817,1993,46496741
5817,1994,48103929
5817,1995,48704904
5817,1987,40782108
5803,1965,2565000
5815,1992,75772295
5815,1990,74902887
5803,1988,5230399
5803,1989,5159275
5803,1990,5156457
5803,1991,4987148
5803,1992,5154288
5803,1993,6227541
5803,1994,7082429
5803,1995,6840773
5803,1996,7030274
5803,1997,6930046
5803,1998,6369963
5803,1999,6061783
5803,2000,5601551
5803,2001,5071760
5803,2002,5235632
5803,2003,5728828
5803,2004,5986412
5803,1987,5134108
5803,2005,6483908
5803,1986,4828111
5803,1984,4316400
5803,1967,2365300
5803,1968,2493600
5803,1969,2584000
5803,1970,2685900
5803,1971,2991300
5803,1972,3077500
5803,1973,3010400
5803,1974,3061100
5803,1975,3128600
5803,1976,3364200
5803,1977,3208000
5803,1978,3353400
5803,1979,3506100
5803,1980,4039200
5803,1981,3840600
5803,1982,4546900
5803,1983,4354500
5803,1985,4471100
5803,2006,6880720
5803,2007,7210920
5803,2008,7088169
5815,1973,45769200
5815,1974,44906500
5815,1975,44966500
5815,1976,48380500
5815,1977,50870300
5815,1978,50901900
5815,1979,52593800
5815,1980,53393300
5815,1981,53461300
5815,1982,55010700
5815,1983,56644600
5815,1984,58110900
5815,1985,59818160
5815,1986,60780511
5815,1987,61600568
5815,1988,61803359
5815,1989,62976255
5815,1972,42759300
5815,1971,42302400
5815,1970,40485600
5815,1969,39709000
5803,2009,6699009
5803,2010,9051596
5803,2011,9161140
5803,2012,8900891
5803,2013,9339989
5803,2014,10270109
5803,2015,10073586
5803,2016,9919033
5815,1991,74537191
5803,2017,10792324
5815,1961,25902000
5815,1962,26682000
5815,1963,27513000
5815,1964,29220000
5815,1965,30767000
5815,1966,33561000
5815,1967,34815000
5815,1968,36914300
5803,2018,11016847
5403,1977,34502000
5706,1969,217651000
5706,1967,209812200
5500,1969,19833000
5500,1970,20278000
5500,1971,20929000
5500,1972,20946000
5500,1973,23059000
5500,1974,21453000
5500,1975,23079000
5500,1976,24427000
5500,1977,25026000
5500,1978,24645700
5500,1979,24288400
5500,1980,27930600
5500,1981,28380300
5500,1982,27786700
5500,1983,26213300
5500,1984,26641400
5500,1985,29359700
5500,1968,18985000
5500,1986,30481400
5500,1967,18202000
5500,1965,17584900
5404,2006,110981891
5404,2007,126537867
5404,2008,103704542
5404,2009,90579275
5404,2010,98825160
5404,2011,100514179
5404,2012,91835377
5404,2013,90189840
5404,2014,91980513
5404,2015,91762565
5404,2016,89957195
5404,2017,89908365
5404,2018,98089652
5500,1961,15848100
5500,1962,15027100
5500,1963,16017800
5500,1964,17325600
5500,1966,18107000
5500,1987,29825900
5500,1988,30086400
5500,1989,30670170
5500,2012,57603008
5500,2013,59413800
5500,2014,62359800
5500,2015,63879764
5500,2016,66666819
5500,2017,75721894
5500,2018,77027104
5501,1961,15620000
5501,1962,14785000
5501,1963,15733000
5501,1964,16970000
5501,1965,17156000
5501,1966,17635000
5501,1967,17618000
5501,1968,18316000
5501,1969,19081000
5501,1970,19392000
5500,2011,59637800
5500,2010,57017800
5500,2009,51028005
5500,2008,52781005
5500,1990,33801690
5500,1991,33744377
5500,1992,34333943
5500,1993,37005100
5500,1994,39711500
5500,1995,40800500
5500,1996,40456321
5500,1997,41314441
5404,2005,106158643
5500,1998,40836137
5500,2000,47086710
5500,2001,47970510
5500,2002,49534010
5500,2003,50656773
5500,2004,50098400
5500,2005,49718000
5500,2006,50788880
5500,2007,52497717
5500,1999,42853410
5501,1971,19778000
5404,2004,100654095
5404,2002,91602552
5403,2000,36872028
5403,2001,34147332
5403,2002,34561897
5403,2003,35822334
5403,2004,36886194
5403,2005,35925838
5403,2006,37846117
5403,2007,36517448
5403,2008,38493647
5403,2009,33061955
5403,2010,32526873
5403,2011,34918012
5403,2012,35296363
5403,2013,35398264
5403,2014,37017983
5403,2015,38074154
5403,2016,40378346
5403,1999,35167000
5403,2017,41261206
5403,1998,34556580
5403,1996,30701500
5403,1979,35634000
5403,1980,35957000
5403,1981,35648000
5403,1982,37307000
5403,1983,37629000
5403,1984,37743000
5403,1985,38269000
5403,1986,40033000
5403,1987,39413000
5403,1988,39541000
5403,1989,43428000
5403,1990,39951000
5403,1991,37794000
5403,1992,30459000
5403,1993,29863000
5403,1994,32104500
5403,1995,32010500
5403,1997,33548500
5403,2018,42710305
5404,1961,68447000
5404,1962,70410000
5404,1985,84444000
5404,1986,85009000
5404,1987,87047000
5404,1988,92318000
5404,1989,100885000
5404,1990,137488000
5404,1991,82298000
5404,1992,76802000
5404,1993,73834000
5404,1994,85442000
5404,1995,87346000
5404,1996,86026000
5404,1997,90188000
5404,1998,91045400
5404,1999,91880333
5404,2000,111811130
5404,2001,94825743
5404,1984,85395000
5404,1983,81092000
5404,1982,81857000
5404,1981,83886000
5404,1963,63150000
5404,1964,67524000
5404,1965,67968000
5404,1966,69973000
5404,1967,71266000
5404,1968,67537000
5404,1969,72386000
5404,1970,76623000
5404,2003,95875317
5404,1971,78136000
5404,1973,85822000
5404,1974,86600000
5404,1975,76620000
5404,1976,80665000
5404,1977,83779000
5404,1978,81726000
5404,1979,83283000
5404,1980,87617000
5404,1972,75182000
5706,1968,204878700
5501,1972,19634000
5501,1974,20005000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,2000
5504,1969,4000
5504,1970,12000
5504,1971,39000
5504,1972,56000
5504,1973,65000
5504,1974,65000
5504,1975,61000
5504,1976,26000
5504,1977,46000
5504,1978,53000
5504,1979,61000
5504,1980,61000
5504,1981,61000
5504,1964,1000
5504,1982,68500
5504,1963,1000
5504,1961,1000
5502,2002,3213310
5502,2003,3668573
5502,2004,3900700
5502,2005,4276700
5502,2006,4618780
5502,2007,5007617
5502,2008,5080905
5502,2009,4698905
5502,2010,6952700
5502,2011,6960700
5502,2012,6676908
5502,2013,7054700
5502,2014,7882700
5502,2015,7621700
5502,2016,7554700
5502,2017,8130700
5502,2018,8124700
5504,1962,1000
5504,1983,64000
5504,1984,64000
5504,1985,65400
5504,2008,14100
5504,2009,14100
5504,2010,14100
5504,2011,14100
5504,2012,14100
5504,2013,14100
5504,2014,14100
5504,2015,14100
5504,2016,14100
5504,2017,14100
5504,2018,14100
5706,1961,192350000
5706,1962,194642000
5706,1963,187391000
5706,1964,199329600
5706,1965,201694400
5706,1966,203755700
5504,2007,14100
5504,2006,14100
5504,2005,23300
5504,2004,19700
5504,1986,65600
5504,1987,65600
5504,1988,65600
5504,1989,65600
5504,1990,63300
5504,1991,63300
5504,1992,63300
5504,1993,68300
5502,2001,2880310
5504,1994,68300
5504,1996,68300
5504,1997,68300
5504,1998,68700
5504,1999,68100
5504,2000,24400
5504,2001,27200
5504,2002,27700
5504,2003,21200
5504,1995,68300
5501,1973,21754000
5502,2000,3376310
5502,1998,4307437
5501,1996,35662000
5501,1997,36712000
5501,1998,36460000
5501,1999,38588000
5501,2000,43686000
5501,2001,45063000
5501,2002,46293000
5501,2003,46967000
5501,2004,46178000
5501,2005,45418000
5501,2006,46156000
5501,2007,47476000
5501,2008,47686000
5501,2009,46315000
5501,2010,50051000
5501,2011,52663000
5501,2012,50912000
5501,1995,36154000
5501,2013,52345000
5501,1994,34710000
5501,1992,30907000
5501,1975,21509000
5501,1976,22641000
5501,1977,23381000
5501,1978,22822000
5501,1979,22449000
5501,1980,25596000
5501,1981,26193000
5501,1982,24829000
5501,1983,23417000
5501,1984,23861000
5501,1985,26531000
5501,1986,27390000
5501,1987,26435000
5501,1988,26666000
5501,1989,27279000
5501,1990,30340000
5501,1991,30424000
5501,1993,32566000
5501,2014,54463000
5501,2015,56243964
5501,2016,59098019
5502,1981,2126300
5502,1982,2889200
5502,1983,2732300
5502,1984,2716400
5502,1985,2763300
5502,1986,3025800
5502,1987,3325300
5502,1988,3354800
5502,1989,3325570
5502,1990,3398390
5502,1991,3257077
5502,1992,3363643
5502,1993,4370800
5502,1994,4933200
5502,1995,4578200
5502,1996,4726021
5502,1997,4534141
5502,1980,2273600
5502,1979,1778400
5502,1978,1770700
5502,1977,1599000
5501,2017,67577094
5501,2018,68888304
5502,1961,227100
5502,1962,241100
5502,1963,283800
5502,1964,354600
5502,1965,427900
5502,1966,471000
5502,1999,4197310
5502,1967,583000
5502,1969,748000
5502,1970,874000
5502,1971,1112000
5502,1972,1256000
5502,1973,1240000
5502,1974,1383000
5502,1975,1509000
5502,1976,1760000
5502,1968,667000
5203,2015,506035972
5203,2014,505637293
5203,2013,502688273
234,2012,6755000
234,2013,7791000
234,2014,9765458
234,2015,11074826
234,2016,11297291
234,2017,13329648
234,2018,14421141
228,1961,253300000
228,1962,255700008
228,1963,267300000
228,1964,276900000
228,1965,273039008
228,1966,270715008
228,1967,286900000
228,1968,289900000
228,1969,286300000
228,1970,298500000
234,2011,8000000
228,1971,298300000
234,2010,9402000
234,2008,7244000
234,1991,856800
234,1992,1043200
234,1993,1043200
234,1994,1043200
234,1995,1043200
234,1996,1175200
234,1997,1407200
234,1998,1454000
234,1999,1254000
234,2000,1511000
234,2001,1598000
234,2002,1832000
234,2003,2132000
234,2004,3324000
234,2005,3729000
234,2006,4254000
234,2007,5111000
234,2009,6180000
228,1972,297600000
228,1973,304300000
228,1974,303700000
235,2003,8000
235,2004,8400
235,2005,8000
235,2006,9000
235,2007,9000
235,2008,8000
235,2009,8000
235,2010,8000
235,2011,9000
235,2012,10000
235,2013,10000
235,2014,10000
235,2015,10000
235,2016,10000
235,2017,10000
235,2018,10000
155,1961,100
235,2002,9500
235,2001,9000
235,2000,4900
235,1999,6000
228,1975,312900000
228,1976,302100000
228,1977,296000000
228,1978,283600000
228,1979,275900000
228,1980,277700000
228,1981,277300000
228,1982,272600000
234,1990,842000
228,1983,275400000
228,1985,281200000
228,1986,293200000
228,1987,299200000
228,1988,305350000
228,1989,305350000
228,1990,305300000
228,1991,275300000
235,1998,8900
228,1984,282800000
155,1962,100
234,1989,767000
234,1987,707000
231,1985,357586016
231,1986,392276024
231,1987,413842000
231,1988,413527000
231,1989,416900000
231,1990,427200000
231,1991,388300000
231,1992,403100000
231,1993,401519992
231,1994,410781008
231,1995,408948000
231,1996,406595000
231,1997,416092008
231,1998,423537000
231,1999,423298000
231,2000,420619000
231,2001,403212000
231,1984,360559024
231,2002,404958000
231,1983,335840008
231,1981,317094008
231,1964,279376008
231,1965,290988024
231,1966,299201016
231,1967,294245000
231,1968,309821008
231,1969,310104032
231,1970,312653008
231,1971,320158016
231,1972,315626032
231,1973,322208000
231,1974,320015008
231,1975,288581008
231,1976,319875008
231,1977,320441008
231,1978,346919000
231,1979,354707008
231,1980,327095016
231,1982,294974008
231,2003,405613000
231,2004,418131000
231,2005,423456000
234,1970,148000
234,1971,155000
234,1972,181000
234,1973,212000
234,1974,227000
234,1975,290000
234,1976,311000
234,1977,347000
234,1978,345000
234,1979,427000
234,1980,242000
234,1981,319000
234,1982,222000
234,1983,213000
234,1984,289000
234,1985,263000
234,1986,552000
234,1969,160000
234,1968,149000
234,1967,119000
234,1966,210000
231,2006,412134000
231,2007,378771000
231,2008,336895000
231,2009,292091000
231,2010,336135000
231,2011,354704000
231,2012,347076000
231,2013,354937000
234,1988,738000
231,2014,356811908
231,2016,356586043
231,2017,355208132
231,2018,368189000
234,1961,210000
234,1962,210000
234,1963,210000
234,1964,210000
234,1965,210000
231,2015,354678412
231,1963,261394008
155,1963,100
155,1966,12000
236,2015,1317000
236,2016,1317000
236,2017,1317000
236,2018,1317000
237,1961,1805000
237,1962,1782000
237,1963,1836000
237,1964,1940000
237,1965,1957000
237,1966,1927000
237,1967,1792000
237,1968,1897000
237,1969,2099000
237,1970,2068000
237,1971,2095000
237,1972,2123000
237,1973,2152000
236,2014,1317000
237,1974,2182000
236,2013,1357000
236,2011,1741000
236,1994,1186000
236,1995,1053000
236,1996,1261000
236,1997,1386000
236,1998,1207000
236,1999,1801000
236,2000,1103000
236,2001,970000
236,2002,1411000
236,2003,1058000
236,2004,1526000
236,2005,1443000
236,2006,1673000
236,2007,2136000
236,2008,2295000
236,2009,2348000
236,2010,1850000
236,2012,1296000
237,1975,2212000
237,1976,2648000
237,1977,3049000
237,2000,8234000
237,2001,6534000
237,2002,7934000
237,2003,8400000
237,2004,10700000
237,2005,11700000
237,2006,12430000
237,2007,16730000
237,2008,18550000
237,2009,18350000
237,2010,24200000
237,2011,28800000
237,2012,30400000
237,2013,31508960
237,2014,32735420
237,2015,33335420
237,2016,32135420
237,1999,7554000
237,1998,7768000
237,1997,4557000
237,1996,4877000
237,1978,3128000
237,1979,3179000
237,1980,3086000
237,1981,3119000
237,1982,3504000
237,1983,3889000
237,1984,4277000
237,1985,4665000
236,1993,1255000
237,1986,5052000
237,1988,5094000
237,1989,4932000
237,1990,4669000
237,1991,4846000
237,1992,4464000
237,1993,4349000
237,1994,4387000
237,1995,4802000
237,1987,5404000
155,1964,100
236,1992,1253000
236,1990,938000
155,1988,39200
155,1989,39200
155,1990,39200
155,1991,39200
155,1992,39200
155,1993,39200
155,1994,39200
155,1995,39200
155,1996,39200
155,1997,39200
155,1998,33800
155,1999,41000
155,2000,40000
155,2001,28000
155,2002,28000
155,2003,28000
155,2004,28000
155,1987,39200
155,2005,28000
155,1986,23700
155,1984,13900
155,1967,10000
155,1968,11000
155,1969,12000
155,1970,12000
155,1971,12000
155,1972,12000
155,1973,12000
155,1974,12000
155,1975,12000
155,1976,5000
155,1977,6000
155,1978,6300
155,1979,6300
155,1980,6300
155,1981,11200
155,1982,8900
155,1983,13900
155,1985,22900
155,2006,28000
155,2007,28000
155,2008,28000
236,1973,608000
236,1974,684000
236,1975,636000
236,1976,636000
236,1977,636000
236,1978,636000
236,1979,636000
236,1980,636000
236,1981,521000
236,1982,435000
236,1983,797000
236,1984,488000
236,1985,591000
236,1986,718000
236,1987,939000
236,1988,1046000
236,1989,835000
236,1972,613000
236,1971,523000
236,1970,558000
236,1969,454000
155,2009,28000
155,2010,38000
155,2011,38000
155,2012,38000
155,2013,38000
155,2014,38000
155,2015,38000
155,2016,38000
236,1991,868000
155,2017,38000
236,1961,321000
236,1962,335000
236,1963,369000
236,1964,458000
236,1965,504000
236,1966,529000
236,1967,494000
236,1968,494000
155,2018,38000
237,2017,33835420
231,1962,262781016
215,2018,2838079
223,2007,13674000
223,2008,14462000
223,2009,14252000
223,2010,15695000
223,2011,16423000
223,2012,17701000
223,2013,16762000
223,2014,18535000
223,2015,20008000
223,2016,20389000
223,2017,19462000
223,2018,22466000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
223,2006,12253000
213,2003,0
223,2005,11202000
223,2003,10729000
223,1986,7422000
223,1987,6309000
223,1988,6309000
223,1989,5728000
223,1990,5960000
223,1991,5502000
223,1992,8458000
223,1993,9408000
223,1994,9211000
223,1995,10745000
223,1996,10229000
223,1997,9773000
223,1998,9979000
223,1999,10065000
223,2000,10429000
223,2001,9976000
223,2002,11191000
223,2004,11225000
213,2004,0
213,2005,0
213,2006,0
226,1971,1208000
226,1972,1206000
226,1973,1225000
226,1974,1252000
226,1975,1219000
226,1976,1262000
226,1977,1295000
226,1978,1331000
226,1979,1366000
226,1980,1399000
226,1981,1430000
226,1982,1464000
226,1983,1496000
226,1984,1528000
226,1985,1560000
226,1986,1593000
226,1987,1626000
226,1970,1138000
226,1969,1091000
226,1968,1055000
226,1967,1024000
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
223,1985,5958000
213,2015,0
213,2017,0
213,2018,0
226,1961,795000
226,1962,805000
226,1963,835000
226,1964,869000
226,1965,916000
226,1966,971000
213,2016,0
226,1988,1652000
223,1984,6135000
223,1982,6878000
222,1980,115100
222,1981,117100
222,1982,110400
222,1983,103300
222,1984,131500
222,1985,115300
222,1986,123000
222,1987,130000
222,1988,132000
222,1989,162500
222,1990,166000
222,1991,194000
222,1992,136000
222,1993,212000
222,1994,206800
222,1995,208800
222,1996,209800
222,1979,114100
222,1997,210800
222,1978,80300
222,1976,82000
220,2017,166800
220,2018,166800
222,1961,52000
222,1962,53000
222,1963,54000
222,1964,53000
222,1965,83000
222,1966,72000
222,1967,64000
222,1968,84000
222,1969,65000
222,1970,73000
222,1971,76000
222,1972,76000
222,1973,72000
222,1974,99000
222,1975,85000
222,1977,90000
222,1998,212800
222,1999,213800
222,2000,213800
223,1965,3712000
223,1966,3712000
223,1967,3919000
223,1968,4308000
223,1969,4624000
223,1970,4871000
223,1971,5058000
223,1972,5620000
223,1973,6422000
223,1974,7320000
223,1975,6577000
223,1976,6482000
223,1977,7272000
223,1978,7863000
223,1979,6934000
223,1980,6224000
223,1981,6878000
223,1964,3430000
223,1963,2775000
223,1962,1932000
223,1961,1750000
222,2001,213800
222,2002,213800
222,2003,213800
222,2004,199000
222,2005,218000
222,2006,218000
222,2007,218000
222,2008,218000
223,1983,5903000
222,2009,218000
222,2011,218000
222,2012,214000
222,2013,304000
222,2014,304000
222,2015,304000
222,2016,304000
222,2017,304000
222,2018,304000
222,2010,218000
231,1961,248338016
226,1989,1693000
226,1991,1813000
229,2016,8881584
229,2017,8824811
229,2018,8798215
215,1961,800000
215,1962,779000
215,1963,804000
215,1964,855000
215,1965,893000
215,1966,941000
215,1967,969000
215,1968,1025000
215,1969,1058000
215,1970,1118000
215,1971,1168000
215,1972,1219000
215,1973,1002000
215,1974,956000
229,2015,8628848
215,1975,969000
229,2014,9361042
229,2012,8787547
229,1995,7323000
229,1996,6861000
229,1997,7250000
229,1998,7371000
229,1999,7565000
229,2000,7556000
229,2001,7669000
229,2002,7542000
229,2003,7817000
229,2004,8062000
229,2005,8202000
229,2006,8107000
229,2007,8562000
229,2008,7859360
229,2009,7635329
229,2010,8337163
229,2011,8786668
229,2013,9243180
215,1976,958000
215,1977,1020000
215,1978,1031000
215,2001,2314000
215,2002,2314000
215,2003,2314000
215,2004,2314000
215,2005,2314000
215,2006,2314000
215,2007,2314000
215,2008,2314000
215,2009,2314000
215,2010,2314000
215,2011,2314000
215,2012,2591000
215,2013,2838079
215,2014,2838079
215,2015,2838079
215,2016,2838079
215,2017,2838079
215,2000,2314000
215,1999,2314000
215,1998,2280000
215,1997,2246000
215,1979,1044000
215,1980,1172600
215,1981,1149100
215,1982,1181200
215,1983,1222000
215,1984,1292000
215,1985,1338000
215,1986,1555000
229,1994,7249000
215,1987,1844000
215,1989,1905000
215,1990,1946000
215,1991,1988000
215,1992,2269000
215,1993,2168000
215,1994,2131000
215,1995,2173000
215,1996,2211000
215,1988,1868000
226,1990,1739000
229,1993,6481000
229,1991,6122000
226,2013,4607000
226,2014,4848000
226,2015,5106000
226,2016,5330000
226,2017,5330000
226,2018,5330000
230,1995,4420333
230,1996,4376000
230,1997,4243000
230,1998,6643000
230,1999,6154330
230,2000,5801330
230,2001,5819000
230,2002,4857100
230,2003,5635900
230,2004,6465700
230,2005,6460700
226,2012,4375000
230,2006,6906700
226,2011,4211000
226,2009,3983000
226,1992,1992000
226,1993,2193000
226,1994,2446000
226,1995,2699000
226,1996,2808000
226,1997,2922000
226,1998,3041000
226,1999,3175000
226,2000,3175000
226,2001,3175000
226,2002,3175000
226,2003,3175000
226,2004,3246000
