geo,year,oil_castor_beans_export_quantity_tcl
106,2009,260.0
106,2008,347.0
106,2007,442.0
67,1998,4.0
67,2002,2.0
67,2004,1.0
106,2006,957.0
106,2005,425.0
67,2006,3.0
106,2004,350.0
67,2007,24.0
67,2003,3.0
67,1997,1.0
67,1996,0.0
106,2011,816.0
109,1962,0.0
109,1961,0.0
106,2013,612.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,2.0
106,2012,655.0
67,1994,4.0
67,2008,1.0
67,1982,0.0
67,2009,1.0
67,2011,6.0
100,2009,368433.0
79,1996,6322.0
100,2008,331665.0
100,2007,257515.0
100,2006,271596.0
100,2005,233324.0
100,2010,424316.0
100,2004,239218.0
100,2002,143643.0
68,1964,1042.0
68,1965,598.0
100,2001,199789.0
68,1966,955.0
106,1998,60.0
100,2003,136509.0
68,1963,817.0
100,2011,406244.0
100,2012,506310.0
67,2012,10.0
106,2003,196.0
67,2013,22.0
68,1961,1168.0
106,2002,272.0
106,2001,176.0
106,2000,134.0
106,1999,71.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,631033.0
68,1962,1488.0
67,2010,7.0
68,1967,2217.0
101,1966,0.0
67,1980,1.0
109,1972,0.0
109,1971,0.0
63,2000,0.0
63,2001,20.0
101,1984,0.0
63,2003,1.0
63,1998,78.0
63,2004,1.0
63,2006,1.0
63,2007,6.0
101,1971,0.0
101,1985,0.0
109,1970,0.0
109,1969,0.0
63,2005,2.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
101,1974,86.0
101,1975,5.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1972,0.0
101,1979,50.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
63,1995,66.0
63,1996,3.0
109,1977,3.0
109,1976,9.0
109,1968,0.0
67,1981,0.0
109,1967,0.0
109,1966,0.0
67,1975,0.0
101,1970,0.0
101,1969,0.0
101,1988,1095.0
101,1989,15.0
101,1990,0.0
101,1987,16.0
101,1968,0.0
67,1976,0.0
101,1967,0.0
101,1993,106.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
101,1991,15.0
101,1986,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
238,2011,3.0
106,1997,55.0
97,1991,0.0
68,1968,4343.0
79,1971,3264.0
100,1995,269892.0
79,1972,4150.0
79,1973,2032.0
79,1974,3013.0
79,1975,4089.0
79,1970,1394.0
79,1976,3284.0
79,1978,3332.0
79,1979,4680.0
79,1980,3599.0
79,1981,3322.0
79,1982,3374.0
79,1983,4724.0
79,1977,2904.0
106,1973,24.0
106,1996,95.0
79,1967,3337.0
100,1997,186522.0
68,2009,21043.0
68,2010,21863.0
68,2011,19345.0
68,2012,19084.0
68,2013,17783.0
79,1968,2394.0
75,2013,7.0
79,1962,3688.0
100,1996,216537.0
79,1963,3332.0
79,1964,2966.0
79,1965,2267.0
79,1966,2835.0
79,1961,1011.0
100,1998,185750.0
106,1972,59.0
100,1994,159169.0
79,1988,5974.0
79,1989,5279.0
79,1990,5681.0
79,1991,6364.0
79,1992,5661.0
79,1993,4649.0
79,1987,5534.0
101,2004,12.0
105,2002,0.0
105,2000,0.0
79,1995,6289.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
79,1994,5064.0
106,1971,18.0
79,1986,4782.0
79,1984,3654.0
106,1970,9.0
106,1969,14.0
106,1968,32.0
106,1967,27.0
106,1966,24.0
106,1965,23.0
79,1985,3599.0
106,1964,20.0
106,1962,19.0
106,1961,28.0
101,2000,0.0
100,1993,131351.0
101,2001,0.0
105,2010,0.0
106,1963,35.0
100,1999,244494.0
79,1969,1803.0
106,1974,31.0
68,1997,2150.0
68,1996,1731.0
68,1995,486.0
68,1979,605.0
68,1972,1429.0
68,1973,708.0
68,1993,1219.0
106,1992,125.0
68,1992,377.0
106,1993,58.0
106,1994,64.0
68,1991,130.0
100,2000,238949.0
106,1995,116.0
68,1990,194.0
68,1989,507.0
68,1988,337.0
68,1987,215.0
68,1986,468.0
68,1985,306.0
68,1984,382.0
68,1983,227.0
68,1982,293.0
68,1974,1050.0
68,1975,1406.0
68,1981,507.0
68,1976,815.0
68,1977,873.0
68,1978,1057.0
68,1998,1066.0
106,1991,90.0
68,1994,1312.0
106,1982,123.0
106,1980,94.0
106,1979,130.0
106,1978,732.0
68,1969,1172.0
106,1977,243.0
106,1976,83.0
106,1981,95.0
68,2001,3190.0
68,2003,3401.0
68,2004,4992.0
68,2005,6052.0
68,2006,7569.0
68,2007,15305.0
106,1975,40.0
68,2002,3297.0
106,1983,1466.0
68,1980,475.0
106,1985,533.0
106,1984,1541.0
106,1987,1816.0
106,1989,80.0
68,1970,989.0
68,2000,2351.0
68,1971,2419.0
106,1986,1239.0
68,1999,1479.0
106,1990,118.0
106,1988,2092.0
222,2006,0.0
101,2003,0.0
220,2008,0.0
222,2009,0.0
256,2013,0.0
222,2010,0.0
80,2013,0.0
256,2012,0.0
124,2003,0.0
80,2012,0.0
222,2011,0.0
124,2002,0.0
222,2008,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
256,2011,0.0
124,2001,0.0
222,2007,0.0
57,2007,0.0
124,2004,0.0
220,2002,0.0
101,1998,0.0
154,2003,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
256,2006,0.0
19,2012,0.0
19,2013,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
256,2010,0.0
57,2012,0.0
124,2008,0.0
220,2003,0.0
57,2008,0.0
57,2006,0.0
124,2007,0.0
256,2007,0.0
101,1999,0.0
124,2006,0.0
101,2002,0.0
226,1961,2.0
256,2009,0.0
226,1962,2.0
124,2005,0.0
124,2009,0.0
256,2008,0.0
60,2012,0.0
124,1999,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
236,2009,0.0
237,2007,0.0
236,2008,0.0
105,2013,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2001,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2011,0.0
105,2012,0.0
236,2004,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
7,1994,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1993,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
105,1981,5.0
7,2008,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,2007,0.0
124,2000,0.0
112,2002,0.0
112,2005,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2012,1.0
225,2010,16.0
121,2013,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2008,7.0
13,2006,0.0
13,2005,0.0
226,2012,0.0
13,2004,0.0
226,2011,0.0
226,2009,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
14,2002,0.0
14,2000,0.0
226,1998,0.0
226,1999,0.0
14,1982,5.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2010,0.0
13,2003,0.0
13,2002,0.0
13,1999,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
114,1999,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
112,2008,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
13,1998,0.0
60,2013,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
112,2003,0.0
121,2004,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2003,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
119,2013,0.0
130,1994,0.0
13,1997,0.0
20,1974,1.0
194,2013,0.0
149,2000,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
194,2012,0.0
195,2011,0.0
194,2011,0.0
194,2008,148.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
183,2002,0.0
183,2003,0.0
149,2012,0.0
149,2011,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
194,1998,0.0
194,1999,0.0
194,2002,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
194,2009,148.0
195,2012,0.0
195,2013,0.0
147,2011,0.0
144,2001,0.0
41,1974,740.0
41,1973,740.0
41,1972,740.0
41,1971,700.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2009,0.0
199,2010,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
147,2010,0.0
147,2009,0.0
186,2003,1.0
147,2008,0.0
186,2005,3.0
200,1961,9.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
48,2007,0.0
147,2004,0.0
147,2002,0.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
147,2003,0.0
48,2008,0.0
48,2009,0.0
107,2010,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
170,2003,0.0
170,2004,0.0
59,2007,0.0
59,2006,0.0
170,2007,0.0
59,2005,0.0
165,1976,80.0
165,1975,120.0
221,2013,0.0
221,2010,0.0
221,2009,0.0
171,2012,0.0
171,2013,0.0
170,1995,0.0
238,2013,0.0
63,2013,0.0
63,2012,0.0
130,1995,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
221,2008,0.0
60,2003,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
63,2002,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
60,1999,0.0
199,2011,0.0
221,2007,0.0
221,2005,0.0
49,2011,0.0
49,2010,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
98,2006,0.0
107,2012,0.0
107,2011,0.0
49,2012,0.0
49,2013,0.0
156,1982,1.0
156,1992,1.0
221,2004,0.0
162,2013,0.0
162,2012,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
221,2006,0.0
162,2004,0.0
162,2002,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2005,0.0
162,2003,0.0
199,2012,0.0
107,2013,0.0
199,2013,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
134,2013,0.0
27,2001,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
20,2010,0.0
20,2006,0.0
95,2005,0.0
40,2005,0.0
40,2006,0.0
95,2004,0.0
40,2008,0.0
95,2003,0.0
20,2005,0.0
95,2010,0.0
40,2010,0.0
134,2012,0.0
97,2013,0.0
27,1999,0.0
27,1998,0.0
134,2004,0.0
38,2010,0.0
134,2005,0.0
134,2006,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
134,2003,0.0
134,2002,0.0
134,1999,0.0
100,1961,22760.0
134,1998,0.0
134,1996,0.0
134,1995,0.0
20,1975,4.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2012,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
27,2012,0.0
134,1997,0.0
40,2011,0.0
27,2000,0.0
40,2013,0.0
144,1965,42.0
202,1974,100.0
202,1975,45.0
130,2004,0.0
130,1997,0.0
20,1999,0.0
212,2013,2.0
144,1968,12.0
212,2012,2.0
130,1999,0.0
130,2001,0.0
130,2002,0.0
40,2012,0.0
130,2005,0.0
130,2003,0.0
20,2004,0.0
130,1998,0.0
89,2002,0.0
130,1996,0.0
20,2002,0.0
130,2011,0.0
198,1999,0.0
130,2007,0.0
130,2010,0.0
89,1994,0.0
89,1995,0.0
130,2012,0.0
130,2013,0.0
202,1993,40.0
89,1996,0.0
130,2006,0.0
95,2001,0.0
95,2002,0.0
5305,2010,82.0
5401,1965,4641.0
5401,1967,7300.0
5401,1966,1106.0
5401,1963,1600.0
5300,1967,23162.0
5401,1968,3500.0
5401,1982,0.0
5401,1983,0.0
5300,1968,47260.0
5305,2011,141.0
5401,1964,2911.0
5401,1969,695.0
5305,2001,11.0
5401,1971,700.0
5401,1980,0.0
5300,1966,14542.0
5305,2002,229.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5305,2003,147.0
5305,2004,100.0
5401,1970,4000.0
5401,1976,0.0
5305,2005,424.0
5401,1975,0.0
5401,1974,0.0
5305,2006,132.0
5305,2007,313.0
5305,2008,335.0
5305,2009,334.0
5401,1973,0.0
5401,1981,0.0
5401,1972,0.0
5400,2012,59860.0
5401,1961,6292.0
5400,1986,8288.0
5400,1963,8655.0
5400,1964,9558.0
5400,1965,10010.0
5400,1985,6288.0
5400,1984,7787.0
5400,1966,6015.0
5400,1983,7919.0
5400,1982,5569.0
5400,1981,5162.0
5400,1980,6170.0
5400,1987,10571.0
5400,1979,7413.0
5400,1977,6270.0
5400,1976,6870.0
5400,1975,6973.0
5400,1974,5667.0
5400,1967,14490.0
5400,1968,12127.0
5400,1969,4813.0
5400,1970,11663.0
5400,1971,8322.0
5400,1972,9685.0
5400,1973,4389.0
5400,1978,7872.0
5400,1962,18250.0
5400,1961,11021.0
5305,2013,91.0
5400,2013,58284.0
5400,2011,61431.0
5400,2010,64746.0
5400,2009,59506.0
5400,2008,57616.0
5400,2007,51661.0
5400,2006,46166.0
5400,2005,42444.0
5400,2004,34596.0
5400,2003,29280.0
5400,2002,24973.0
5400,2001,20236.0
5400,2000,18140.0
5400,1999,18682.0
5400,1998,10853.0
5305,2012,36.0
5400,1997,13726.0
5400,1996,12950.0
5400,1995,14593.0
5400,1994,17731.0
5400,1993,11800.0
5400,1992,7051.0
5400,1991,7824.0
5400,1990,10036.0
5400,1989,9224.0
5401,1962,8008.0
5400,1988,12730.0
5401,2004,70.0
5401,1985,0.0
5403,1978,733.0
5403,1977,243.0
5403,1976,84.0
5403,1975,44.0
5403,1974,37.0
5403,1973,29.0
5403,1972,68.0
5403,1971,52.0
5403,1970,12.0
5403,1969,22.0
5403,1968,683.0
5403,1967,519.0
5403,1966,73.0
5403,1965,639.0
5403,1979,131.0
5403,1964,822.0
5403,1962,1905.0
5403,1961,721.0
5402,2013,982.0
5402,2012,726.0
5402,2011,960.0
5402,2010,610.0
5402,2009,539.0
5402,2008,511.0
5402,2007,436.0
5402,2006,180.0
5402,2005,509.0
5402,2004,1124.0
5402,2003,1081.0
5402,2002,1339.0
5403,1963,147.0
5402,2001,1233.0
5403,1980,97.0
5403,1982,124.0
5403,2012,1129.0
5403,2011,1239.0
5403,2010,875.0
5403,2009,520.0
5403,2008,745.0
5403,2007,1073.0
5403,2006,1218.0
5403,2005,629.0
5403,2004,533.0
5403,2003,311.0
5403,2002,426.0
5403,2001,299.0
5403,2000,223.0
5403,1999,220.0
5403,1981,97.0
5403,1998,170.0
5403,1996,247.0
5403,1995,195.0
5403,1994,96.0
5403,1993,84.0
5403,1992,140.0
5403,1991,101.0
5403,1990,139.0
5403,1989,92.0
5403,1988,2099.0
5403,1987,2064.0
5403,1986,1249.0
5403,1985,590.0
5403,1984,1641.0
5403,1983,1514.0
5403,1997,236.0
5402,2000,1392.0
5402,1999,843.0
5402,1998,710.0
5402,1962,1072.0
5402,1961,920.0
5401,2013,176.0
5401,2012,212.0
5401,2011,151.0
5401,2010,93.0
5401,2009,55.0
5401,2008,66.0
5401,2007,87.0
5401,2006,91.0
5401,2005,84.0
5305,2000,1.0
5401,2003,104.0
5401,2002,68.0
5402,1963,1046.0
5401,2001,107.0
5401,1999,50.0
5401,1998,82.0
5401,1997,161.0
5401,1996,399.0
5401,1995,104.0
5401,1994,220.0
5401,1993,403.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,2000,43.0
5402,1964,1122.0
5402,1965,996.0
5402,1966,899.0
5402,1997,873.0
5402,1996,820.0
5402,1995,1019.0
5402,1994,480.0
5402,1993,310.0
5402,1992,281.0
5402,1991,385.0
5402,1990,303.0
5402,1989,505.0
5402,1988,669.0
5402,1987,403.0
5402,1986,270.0
5402,1985,415.0
5402,1984,444.0
5402,1983,335.0
5402,1982,318.0
5402,1981,394.0
5402,1967,934.0
5402,1968,942.0
5402,1969,1116.0
5402,1970,938.0
5402,1971,642.0
5402,1972,730.0
5401,1984,0.0
5402,1973,630.0
5402,1975,491.0
5402,1976,482.0
5402,1977,450.0
5402,1978,811.0
5402,1979,536.0
5402,1980,353.0
5402,1974,442.0
5300,1969,22120.0
5305,1977,10.0
5305,1998,3.0
5303,2005,233552.0
5303,2004,239330.0
5303,2003,136525.0
5303,2002,143645.0
5303,2001,199982.0
5303,2000,238962.0
5303,1999,244494.0
5303,1998,185763.0
5303,1997,186523.0
5303,1996,216537.0
5303,1995,269892.0
5302,1971,6036.0
5303,2006,271608.0
5302,1972,1905.0
5303,1993,131370.0
5303,1992,90006.0
5303,1991,103901.0
5303,1990,122000.0
5303,1989,87151.0
5302,1973,1498.0
5302,1974,4039.0
5303,1988,41423.0
5303,1987,44052.0
5302,1975,1353.0
5302,1976,1413.0
5302,1977,1637.0
5303,1994,159171.0
5303,2007,257582.0
5303,2008,331737.0
5303,2009,368546.0
5304,1976,426.0
5304,1975,140.0
5304,1974,334.0
5304,1973,264.0
5304,1972,85.0
5304,1971,101.0
5304,1970,88.0
5304,1969,152.0
5304,1968,193.0
5302,1964,1580.0
5304,1967,166.0
5304,1966,65.0
5302,1965,2291.0
5302,1966,13830.0
5304,1965,86.0
5304,1964,50.0
5304,1963,62.0
5302,1967,20503.0
5302,1968,11188.0
5304,1962,57.0
5304,1961,42.0
5303,2013,631071.0
5303,2012,506364.0
5302,1969,8364.0
5303,2011,406324.0
5303,2010,424362.0
5302,1970,3552.0
5302,1978,5934.0
5304,1977,269.0
5302,1979,7744.0
5302,1980,7719.0
5302,1992,32599.0
5302,1993,16859.0
5303,1965,11908.0
5303,1964,25200.0
5303,1963,39063.0
5303,1962,26388.0
5303,1961,22762.0
5302,2013,698.0
5302,2012,478.0
5302,2011,670.0
5302,2010,705.0
5302,2009,900.0
5303,1966,647.0
5302,2008,778.0
5302,1994,12452.0
5302,1995,6213.0
5302,1996,1278.0
5302,2006,765.0
5302,1997,1301.0
5302,1998,760.0
5302,2005,633.0
5302,2004,673.0
5302,2003,596.0
5302,2002,563.0
5302,2001,3320.0
5302,1999,498.0
5302,2007,924.0
5302,1991,20642.0
5302,1990,13778.0
5303,1967,2493.0
5303,1985,83300.0
5303,1984,87213.0
5303,1983,63060.0
5303,1982,59001.0
5302,1981,10308.0
5302,1982,11802.0
5302,1983,16056.0
5302,1984,11670.0
5302,1985,3538.0
5302,1986,14552.0
5303,1981,47522.0
5303,1980,47362.0
5302,1987,33580.0
5302,1988,30806.0
5302,1989,20214.0
5303,1979,50043.0
5303,1978,46086.0
5303,1977,24457.0
5303,1976,33665.0
5303,1975,22572.0
5303,1974,27202.0
5303,1973,40344.0
5303,1972,41622.0
5303,1971,13759.0
5303,1970,19433.0
5303,1969,13404.0
5303,1968,35879.0
5303,1986,48034.0
5305,1999,31.0
5304,1978,320.0
5304,1980,7155.0
5302,2000,525.0
5305,1976,974.0
5300,1981,70098.0
5300,1982,85926.0
5305,1975,143.0
5305,1974,139.0
5305,1973,208.0
5305,1972,118.0
5305,1971,5.0
5300,1983,90696.0
5300,1984,104621.0
5300,1985,94142.0
5305,1978,10.0
5300,1986,71153.0
5300,1988,79621.0
5300,1989,112130.0
5305,1970,0.0
5305,1969,200.0
5305,1968,0.0
5300,1990,140657.0
5300,1991,130082.0
5300,1992,130644.0
5300,1993,153014.0
5300,1994,175439.0
5300,1995,280542.0
5300,1996,220306.0
5300,1987,90217.0
5305,1979,0.0
5305,1980,0.0
5305,1981,5.0
5300,1970,23073.0
5305,1997,0.0
5305,1996,32.0
5305,1995,0.0
5300,1971,19901.0
5305,1994,0.0
5305,1993,90.0
5300,1972,43730.0
5305,1992,3.0
5305,1991,0.0
5305,1990,20.0
5305,1989,0.0
5305,1988,0.0
5305,1987,6.0
5300,1973,42314.0
5300,1974,31714.0
5300,1975,24208.0
5300,1976,36478.0
5300,1977,26373.0
5300,1978,52350.0
5300,1979,58509.0
5300,1980,62236.0
5305,1986,8.0
5305,1985,1.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5300,1997,190663.0
5304,1979,722.0
5300,1998,189979.0
5300,2000,241998.0
5304,1995,4437.0
5304,1994,3816.0
5304,1993,4695.0
5304,1992,8036.0
5304,1991,5539.0
5300,2007,261091.0
5300,2008,334735.0
5300,2009,371697.0
5300,2010,428535.0
5304,1990,4859.0
5300,2011,409737.0
5304,1989,4765.0
5304,1996,2459.0
5403,2013,948.0
5304,1987,12579.0
5304,1986,8559.0
5304,1985,7303.0
5300,2012,510197.0
5300,2013,638310.0
5302,1961,1035.0
5304,1984,5738.0
5302,1962,4448.0
5302,1963,3497.0
5304,1983,11580.0
5304,1982,15123.0
5304,1981,12263.0
5304,1988,7392.0
5304,1997,2839.0
5304,1998,3453.0
5304,1999,2685.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,6450.0
5304,2012,3319.0
5304,2011,2602.0
5304,2010,3386.0
5304,2009,1917.0
5304,2008,1885.0
5300,2001,204853.0
5304,2007,2272.0
5304,2006,2331.0
5304,2005,2428.0
5300,2002,146259.0
5304,2004,2079.0
5300,2003,139573.0
5300,2004,242182.0
5300,2005,237037.0
5300,2006,274836.0
5304,2003,2305.0
5304,2002,1822.0
5304,2001,1540.0
5304,2000,2509.0
5300,1999,247708.0
5404,1961,3088.0
5501,1998,8.0
5404,1963,5862.0
5817,1990,152.0
5815,1980,47363.0
5803,1961,12.0
5801,1980,1.0
5801,1979,1.0
5801,1978,1.0
5803,1962,13.0
5803,1963,7.0
5803,1964,4.0
5817,1991,131.0
5817,1992,151.0
5815,1979,50044.0
5817,1993,133.0
5817,1994,46.0
5817,1995,28.0
5803,1965,7.0
5801,1977,1.0
5817,1996,62.0
5817,1997,23.0
5815,1978,46087.0
5803,1966,26.0
5803,1967,134.0
5803,1968,186.0
5803,1969,151.0
5803,1970,87.0
5817,1989,326.0
5815,1981,47522.0
5817,1988,171.0
5815,1982,59001.0
5802,2010,485.0
5801,1983,22.0
5817,1974,118.0
5801,1982,0.0
5817,1975,125.0
5817,1976,97.0
5817,1977,29.0
5817,1978,96.0
5817,1979,58.0
5817,1980,385.0
5817,1981,1547.0
5817,1982,14.0
5803,1971,99.0
5817,1983,1071.0
5802,2012,315.0
5802,2013,0.0
5815,1987,44078.0
5817,1984,19.0
5817,1985,5.0
5817,1986,42.0
5801,1981,0.0
5817,1987,62.0
5815,1986,48034.0
5815,1985,83306.0
5815,1984,87213.0
5815,1983,63060.0
5802,2011,636.0
5803,1972,83.0
5803,1973,253.0
5803,1974,230.0
5803,1989,87.0
5803,1990,685.0
5815,1970,19442.0
5815,1969,13437.0
5815,1968,35900.0
5815,1967,2750.0
5803,1991,252.0
5803,1992,3160.0
5815,1966,1040.0
5815,1965,11956.0
5803,1993,189.0
5815,1964,25248.0
5803,1988,228.0
5815,1963,39085.0
5815,1961,22810.0
5803,2013,96.0
5803,2012,48.0
5803,2011,55.0
5803,2010,27.0
5803,2009,7.0
5803,1994,358.0
5803,1995,1815.0
5803,1996,574.0
5803,1997,758.0
5803,1998,70.0
5803,1999,75.0
5815,1962,26409.0
5802,2009,372.0
5803,1987,188.0
5803,1985,417.0
5803,1975,112.0
5803,1976,434.0
5803,1977,262.0
5803,1978,308.0
5803,1979,373.0
5801,1976,1.0
5815,1977,24458.0
5815,1976,33672.0
5815,1975,22572.0
5815,1974,27219.0
5801,1975,1.0
5801,1974,0.0
5803,1986,130.0
5801,1973,1.0
5801,1971,2.0
5801,1970,7.0
5815,1973,40345.0
5815,1972,41777.0
5815,1971,13780.0
5801,1969,33.0
5801,1968,19.0
5803,1980,332.0
5803,1981,535.0
5803,1982,402.0
5803,1983,956.0
5803,1984,551.0
5801,1972,153.0
5803,2000,69.0
5802,2008,885.0
5802,2006,119.0
5815,2004,239330.0
5815,2003,136525.0
5815,2002,143643.0
5815,2001,199805.0
5815,2000,238961.0
5815,1999,244494.0
5815,1998,185778.0
5815,1997,186522.0
5815,1996,216537.0
5802,1968,543.0
5802,1969,105.0
5815,1995,269893.0
5815,1994,159177.0
5815,1993,131444.0
5815,1992,90105.0
5817,1967,294.0
5801,2005,0.0
5801,2004,0.0
5802,1970,204.0
5801,2003,0.0
5802,1971,1312.0
5802,1972,351.0
5801,2002,0.0
5802,1973,115.0
5802,1974,241.0
5801,2006,0.0
5815,2005,233714.0
5815,2006,271608.0
5815,2007,257599.0
5802,1962,135.0
5802,1961,6.0
5817,1961,790.0
5801,2013,28.0
5801,2012,134.0
5802,1963,64.0
5802,1964,147.0
5802,1965,36.0
5801,2011,57.0
5801,2010,126.0
5802,1966,28.0
5817,1962,833.0
5802,1975,1038.0
5817,1963,528.0
5817,1965,60.0
5801,2009,57.0
5801,2008,2.0
5817,1966,425.0
5802,1967,66.0
5815,2013,631100.0
5815,2012,506501.0
5815,2011,406385.0
5815,2010,424517.0
5815,2009,368610.0
5801,2007,0.0
5815,2008,331741.0
5817,1964,53.0
