geo,year,cream_fresh_export_value_tcl
236,2013,0
212,2012,0
222,2003,0
222,2006,0
226,2003,0
251,1998,13
215,2013,0
251,2012,0
215,2012,0
181,1994,16
251,1994,0
251,1992,0
236,2003,0
220,2011,27
236,2002,0
226,2005,0
215,2004,0
215,2001,4
251,1996,0
236,2009,0
168,2013,0
207,2013,34
70,2012,0
70,2013,0
73,1994,1
73,1997,4
73,1998,4
73,1999,3
73,2007,0
73,2008,0
81,2002,0
81,2004,0
70,2011,0
81,2008,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2013,0
95,2001,0
95,2003,1
95,2006,0
95,2007,0
95,2008,0
81,2009,0
95,2009,0
70,2009,0
66,2012,0
107,2006,0
107,2009,0
107,2010,0
107,2011,0
98,2013,0
50,2002,0
50,2003,0
60,2005,0
60,2006,0
60,2013,0
66,2013,0
209,2007,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2001,4
209,2008,0
3,2008,0
95,2010,0
95,2012,0
118,1985,200
118,1987,60
113,2009,88
129,2013,0
130,2012,1
133,1994,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
114,2013,0
133,2002,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2009,3
133,2010,3
133,2011,3
133,2013,0
134,1994,0
134,1995,0
133,2003,0
95,2011,0
108,2010,3
108,1997,120
95,2013,0
101,1994,0
101,1997,0
101,1998,0
101,1999,0
101,2006,0
101,2010,0
102,2009,22000
102,2012,66784
102,2013,81342
108,2001,0
102,2014,50000
102,2016,50000
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
109,2006,10
20,2006,0
109,2011,1
110,2013,0
102,2015,50000
134,1996,0
107,2003,0
48,2013,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
37,2009,0
37,2010,0
37,2004,0
37,2011,0
37,2013,0
23,2009,0
23,2008,0
40,2013,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
37,2012,0
23,2001,0
37,2003,0
32,2013,0
20,2004,0
20,2002,0
27,1999,0
27,2000,0
27,2013,0
19,2013,0
35,2002,0
19,2012,0
35,2003,0
35,2004,0
19,2005,0
35,2009,1
35,2011,0
19,2010,0
19,2009,0
19,2008,0
35,2012,0
35,2013,0
19,2007,0
32,2007,0
32,2008,0
19,2006,0
19,2011,0
107,2001,0
23,2000,0
23,1998,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
9,2013,0
128,2002,0
128,2003,0
128,2004,0
8,2013,0
128,2007,3
1,2012,0
128,2011,0
128,2013,0
214,1996,0
3,2013,0
214,2002,0
214,2004,0
3,2012,0
3,2011,0
214,2013,0
3,2010,0
3,2009,0
128,2012,0
23,1999,0
1,2013,0
22,2013,1
23,1997,0
23,1996,0
23,1995,0
23,1994,0
57,2000,0
14,2000,9
12,2013,0
12,2012,0
12,2011,0
12,2010,0
22,2012,1
12,2009,0
12,2007,0
12,2006,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
10,2013,0
12,2008,0
134,1997,0
109,2007,10
20,2005,0
179,2010,126
179,2011,126
179,2012,126
154,2003,0
179,2013,126
117,2007,0
146,2002,0
158,2013,0
158,2012,0
153,2008,0
153,2005,0
153,2004,0
153,2003,0
166,2006,0
153,2001,1
146,2003,0
146,2004,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
185,1995,0
149,2012,0
179,2006,0
149,2013,0
146,2012,0
153,2000,1
146,2008,0
146,2007,0
146,2006,0
146,2005,0
153,1999,1
179,2003,39
154,2012,0
154,2013,0
134,1998,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,1999,3
168,2006,0
168,1998,3
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
168,1997,3
147,2011,0
168,2007,0
165,2004,0
173,2003,0
170,2009,0
170,2008,0
162,2013,0
221,1994,0
221,1997,0
165,2005,0
168,2012,0
168,2010,0
168,2009,0
165,1999,0
165,2002,0
165,2003,0
168,2008,0
168,2011,0
147,2010,0
166,2007,0
147,2008,0
38,1997,0
200,1994,0
194,2013,0
147,2009,0
202,2013,0
273,2013,0
273,2012,0
143,2011,49
195,1994,0
195,1996,0
137,1997,0
137,1998,0
137,1999,0
273,2011,0
186,2003,5
38,1998,0
273,2009,4
194,1999,10000
134,2010,0
272,2013,0
189,2012,40
147,2004,0
134,2005,0
134,2006,0
189,2013,40
188,2009,0
188,2010,0
188,2011,0
143,2001,0
147,2006,0
188,2013,0
147,2007,0
189,2009,40
207,2012,34
189,2010,40
189,2011,40
188,2012,0
147,2005,0
5401,1968,0
5404,1988,250835
5401,1964,0
5401,1967,0
5404,1985,109445
5404,1986,147369
5403,2007,133387
5401,1966,0
5403,2008,161400
5404,1987,192025
5401,1965,0
5400,2001,733160
5404,1990,320985
5401,1977,0
5401,1976,0
5401,1975,0
5404,1993,458300
5404,1992,423902
5401,1974,0
5401,1973,0
5401,1972,0
5403,2006,89445
5401,1971,0
5404,1991,359794
5401,1970,0
5400,2000,761890
5403,2009,152558
5400,2002,759681
5400,2003,1043642
5401,1969,0
5404,1989,269219
5404,1984,98430
5404,1980,63295
5404,1983,93497
5404,1975,15141
5404,1964,3297
5400,2013,2306959
5400,2012,1918882
5404,1974,9194
5400,2011,2507253
5404,1973,8064
5404,1972,3420
5400,2010,1974128
5404,1963,1577
5400,2009,1504432
5400,2007,1632366
5400,2005,1325160
5404,1971,5425
5404,1965,2643
5404,1970,2661
5404,1969,2077
5404,1966,2601
5404,1967,2684
5404,1968,1442
5400,2008,1650949
5403,2010,170787
5404,1962,1548
5403,2017,232215
5401,1963,0
5404,1982,78135
5403,2011,210207
5403,2012,189702
5403,2013,193045
5401,1962,0
5404,1981,69262
5401,1961,0
5403,2014,250945
5404,1961,1916
5400,2017,2529768
5403,2015,165911
5404,1978,30214
5403,2016,200682
5404,1977,25406
5400,2016,1765606
5400,2004,1223929
5400,2015,1679036
5400,2014,2302475
5404,1976,16382
5404,1979,49838
5400,2006,1271345
5402,2010,368499
5401,1978,0
5403,1966,283
5403,1967,118
5403,1968,47
5402,1985,6321
5402,1984,6913
5402,1983,9802
5402,1982,8413
5403,1969,28
5402,1981,11582
5402,1980,11902
5402,1979,10525
5403,1970,29
5403,1971,32
5403,1972,54
5403,1973,13
5402,1978,7922
5402,1977,3744
5402,1964,1911
5402,1965,1876
5402,1966,2094
5403,1974,26
5402,1967,1928
5402,1968,1854
5402,1986,6221
5402,1969,2496
5402,1971,4029
5402,1972,4057
5402,1973,3584
5402,1974,3720
5402,1975,2879
5402,1976,3293
5402,1970,3842
5402,1987,8433
5402,1988,33510
5402,1989,37214
5402,2006,273903
5402,2007,361062
5403,1963,28
5403,1962,22
5403,1961,7
5402,2008,282831
5402,2005,268421
5402,2017,405024
5402,2015,248206
5402,2014,337124
5402,2013,386897
5402,2012,351482
5402,2009,244551
5402,2011,452152
5402,2016,271301
5402,1963,1779
5402,2004,250496
5402,2002,188831
5403,1965,19
5403,1964,20
5402,1990,55933
5402,1991,112198
5402,1992,107973
5402,1993,165256
5402,2003,273672
5402,1994,191432
5402,1996,223207
5402,1997,207822
5402,1998,226089
5402,1999,203052
5402,2000,174642
5402,2001,176754
5402,1995,196229
5403,2005,98883
5402,1962,1584
5403,1975,38
5401,2002,7515
5403,1997,56567
5403,1998,62569
5403,1999,66770
5403,2000,51221
5403,2001,67629
5401,2001,7111
5401,2000,4999
5401,1999,2425
5401,1998,3754
5401,1997,7034
5401,1995,1386
5401,1994,1365
5401,1993,1149
5401,1992,736
5401,1991,1591
5401,1990,0
5403,2004,89580
5403,2003,81614
5403,2002,68968
5401,1979,0
5401,1980,0
5401,1981,0
5401,2003,9366
5401,1982,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1983,0
5401,2004,66572
5403,1996,53625
5403,1995,28283
5403,1982,236
5403,1981,184
5403,1980,255
5403,1979,255
5403,1978,83
5401,2011,268418
5401,2010,205056
5403,1977,26
5401,2013,251850
5401,2014,251366
5401,2015,162402
5401,2016,159582
5403,1976,10
5401,2017,259236
5401,2012,180337
5402,1961,2423
5401,2009,144487
5403,1984,968
5403,1994,10367
5403,1993,11803
5401,2005,133342
5401,2006,141914
5403,1992,12402
5403,1991,11441
5403,1983,579
5403,1990,14307
5403,1988,1090
5403,1987,7048
5403,1986,5816
5403,1985,3036
5401,2007,206462
5401,2008,199617
5403,1989,3571
5401,1996,2375
5305,1968,0
5400,1998,902493
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1973,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1981,0
5303,1988,0
5303,1972,0
5303,1970,0
5302,2013,8183
5302,2014,13255
5302,2015,13185
5302,2016,7296
5302,2017,3550
5303,1961,0
5303,1971,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1963,0
5302,2012,3412
5303,1989,0
5303,1991,1
5303,2010,42413
5303,2011,50959
5303,2012,67216
5303,2013,81407
5303,2014,50002
5303,2015,50001
5303,2009,22151
5303,2016,50021
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2017,63
5303,1990,0
5303,2008,29615
5303,2006,10393
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,7
5303,1996,2
5303,1997,0
5303,2007,22901
5303,1998,13
5303,2000,14
5303,2001,36
5303,2002,121
5303,2003,268
5303,2004,945
5303,2005,1690
5303,1999,25
5304,1967,1
5302,2011,5210
5302,2009,2347
5301,2016,117
5301,2017,339
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,2015,149
5302,1965,0
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,5
5302,1971,4
5302,1972,6
5302,1966,5
5302,1973,7
5301,2014,54
5301,2012,27
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,9
5301,2002,140
5301,2003,166
5301,2013,1
5301,2004,45
5301,2006,9
5301,2007,37
5301,2008,105
5301,2009,126
5301,2010,132
5301,2011,38
5301,2005,6
5302,2010,3900
5302,1974,7
5302,1976,15
5302,1995,2485
5302,1996,2207
5302,1997,3777
5302,1998,3149
5302,1999,3108
5302,2000,2370
5302,1994,1290
5302,2001,1561
5302,2003,430
5302,2004,838
5302,2005,1369
5302,2006,2182
5302,2007,1999
5302,2008,2093
5302,2002,755
5302,1975,1
5302,1993,1408
5302,1991,447
5302,1977,4
5302,1978,8
5302,1979,21
5302,1980,1104
5302,1981,285
5302,1982,21
5302,1992,1192
5302,1983,58
5302,1985,112
5302,1986,242
5302,1987,249
5302,1988,229
5302,1989,181
5302,1990,397
5302,1984,84
5304,1968,0
5304,1969,12
5304,1970,1
5305,2005,24031
5305,2006,34449
5305,2007,31006
5305,2008,48846
5305,2009,47977
5305,2010,74410
5305,2004,35719
5305,2011,86260
5305,2013,20235
5305,2014,28331
5305,2015,17480
5305,2016,44321
5305,2017,11479
5400,1961,4346
5305,2012,19739
5400,1962,3154
5305,2003,17348
5305,2001,4685
5305,1987,80
5305,1988,185
5305,1989,546
5305,1990,297
5305,1991,71
5305,1992,328
5305,2002,3135
5305,1993,227
5305,1995,566
5305,1996,3039
5305,1997,4006
5305,1998,7089
5305,1999,10836
5305,2000,3801
5305,1994,261
5305,1986,116
5400,1963,3384
5400,1965,4538
5400,1984,106311
5400,1985,118802
5400,1986,159406
5400,1987,207506
5400,1988,285435
5400,1989,310004
5400,1983,103878
5400,1990,391225
5400,1992,545013
5400,1993,636508
5400,1994,712991
5400,1995,784477
5400,1996,925247
5400,1997,826492
5400,1991,485024
5400,1964,5228
5400,1982,86784
5400,1980,75452
5400,1966,4978
5400,1967,4730
5400,1968,3343
5400,1969,4601
5400,1970,6532
5400,1971,9486
5400,1981,81028
5400,1972,7531
5400,1974,12940
5400,1975,18058
5400,1976,19685
5400,1977,29176
5400,1978,38219
5400,1979,60618
5400,1973,11661
5305,1985,265
5305,1984,126
5305,1983,79
5304,1989,89
5304,1990,116
5304,1991,128
5304,1992,240
5304,1993,332
5304,1994,739
5304,1988,389
5304,1995,2643
5304,1997,1295
5304,1998,2342
5304,1999,3553
5304,2000,3601
5304,2001,3420
5304,2002,1413
5304,1996,2021
5304,2003,690
5304,1987,12
5304,1985,1
5304,1971,0
5304,1972,20
5304,1973,2
5304,1974,0
5304,1975,2
5304,1976,0
5304,1986,14
5304,1977,0
5304,1979,88
5304,1980,122
5304,1981,127
5304,1982,216
5304,1983,1
5304,1984,0
5304,1978,0
5304,2004,452
5304,2005,631
5304,2006,566
5305,1969,0
5305,1970,17
5305,1971,3
5305,1972,4
5305,1973,10
5305,1974,0
5404,1994,509827
5305,1975,0
5305,1977,0
5305,1978,0
5305,1979,9
5305,1980,30
5305,1981,118
5305,1982,218
5305,1976,45
5305,1967,0
5305,1966,0
5305,1965,0
5304,2007,1592
5304,2008,2186
5304,2009,2233
5304,2010,1145
5304,2011,2848
5304,2012,2122
5304,2013,1832
5304,2014,5860
5304,2015,6312
5304,2016,8242
5304,2017,10497
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5400,1999,884607
5404,1995,558579
5504,2004,4
5404,1997,555069
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,1086
5802,2016,673
5802,2015,618
5802,2014,425
5803,1970,0
5802,2013,12
5802,2011,220
5802,2010,386
5802,2009,538
5802,2008,310
5802,2007,280
5802,2006,4138
5802,2005,3009
5802,2004,1938
5802,2003,373
5802,2002,753
5802,2001,31
5802,2000,201
5802,1999,57
5802,2012,738
5802,1998,188
5803,1971,0
5803,1973,0
5803,2001,2491
5803,2000,2650
5803,1999,3226
5803,1998,2194
5803,1997,598
5803,1996,1516
5803,1995,1991
5803,1994,9
5803,1993,23
5803,1992,76
5803,1991,2
5803,1990,2
5803,1989,0
5803,1972,0
5803,1988,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,215
5803,1981,127
5803,1980,122
5803,1979,88
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1987,0
5803,2002,1216
5802,1997,271
5802,1995,329
5802,1962,0
5802,1961,0
5801,2017,580
5801,2016,485
5801,2015,690
5801,2014,336
5801,2013,217
5801,2012,98
5801,2011,121
5801,2010,1336
5801,2009,329
5801,2008,623
5801,2007,165
5802,1963,0
5801,2006,174
5801,2004,39
5801,2003,51
5801,2002,18
5801,2001,54
5801,2000,180
5801,1999,38
5801,1998,76
5801,1997,17
5801,1996,1
5801,1995,19
5801,1994,0
5801,1993,5
5801,1992,3
5801,2005,39
5802,1996,255
5802,1964,0
5802,1966,0
5802,1994,154
5802,1993,5
5802,1992,2
5802,1991,26
5802,1990,0
5802,1989,0
5802,1988,2
5802,1987,8
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1965,0
5802,1981,0
5802,1979,0
5802,1978,3
5802,1977,2
5802,1976,2
5802,1975,1
5802,1974,4
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1980,0
5801,1991,28
5803,2003,380
5803,2005,661
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,3
5817,1977,2
5817,1976,2
5817,1975,1
5817,1974,4
5817,1973,3
5817,1972,0
5817,1971,0
5817,1984,0
5817,1970,9
5817,1968,11
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,1278
5815,2016,694
5815,2015,1198
5815,2014,880
5815,2013,331
5817,1969,10
5815,2012,1075
5817,1985,0
5817,1987,18
5817,2015,3101
5817,2014,3618
5817,2013,2978
5817,2012,1318
5817,2011,4096
5817,2010,10756
5817,2009,10001
5817,2008,7132
5817,2007,6293
5817,2006,3385
5817,2005,4022
5817,2004,2541
5817,2003,1397
5817,1986,7
5817,2002,464
5817,2000,3929
5817,1999,130
5817,1998,126
5817,1997,90
5817,1996,10
5817,1995,77
5817,1994,46
5817,1993,194
5817,1992,103
5817,1991,84
5817,1990,103
5817,1989,70
5817,1988,42
5817,2001,1477
5803,2004,455
5815,2011,664
5815,2009,6226
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,3
5815,1972,0
5815,1971,0
5815,1970,9
5815,1969,10
5815,1968,11
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1977,0
5815,1963,0
5815,1961,0
5803,2017,134
5803,2016,766
5803,2015,1221
5803,2014,784
5803,2013,274
5803,2012,996
5803,2011,601
5803,2010,825
5803,2009,2124
5803,2008,1934
5803,2007,1934
5803,2006,705
5815,1962,0
5815,2010,10348
5815,1978,0
5815,1980,0
5815,2008,4921
5815,2007,2415
5815,2006,3271
5815,2005,2385
5815,2004,1690
5815,2003,1325
5815,2002,845
5815,2001,192
5815,2000,266
5815,1999,44
5815,1998,94
5815,1997,77
5815,1996,92
5815,1979,0
5815,1995,76
5815,1993,32
5815,1992,8
5815,1991,2
5815,1990,103
5815,1989,30
5815,1988,1
5815,1987,13
5815,1986,7
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1994,18
5801,1990,20
5801,1989,29
5801,1988,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1976,0
5501,1962,0
5500,2017,322708
5500,2016,168972
5500,2015,119705
5500,2014,106607
5500,2013,83413
5500,2012,74524
5500,2011,80619
5500,2010,67704
5500,2009,56112
5500,2008,55218
5500,2007,47585
5500,2006,44336
5500,2005,55682
5501,1961,0
5500,2004,56074
5501,1977,0
5501,1979,0
5501,2007,47480
5501,2006,44323
5501,2005,55661
5501,2004,56030
5501,2003,39122
5501,2002,28830
5501,2001,23451
5501,2000,21071
5501,1999,23300
5501,1998,21904
5501,1997,31635
5501,1996,21288
5501,1995,21463
5501,1978,0
5501,1994,14270
5501,1992,7892
5501,1991,4266
5501,1990,7620
5501,1989,10257
5501,1988,3481
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1993,10573
5501,2008,55170
5500,2003,39126
5500,2001,23456
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,1633292
5404,2016,1134041
5404,2015,1102517
5404,2014,1463041
5404,2013,1475167
5500,1969,0
5404,2012,1197361
5404,2010,1229786
5404,2009,962836
5404,2008,1007101
5404,2007,931455
5404,2006,766083
5404,2005,824514
5404,2004,817281
5404,2003,678990
5404,2002,494367
5404,2001,481666
5404,2000,531029
5404,1999,612360
5404,1998,610081
5404,2011,1576476
5500,2002,28830
5500,1970,0
5500,1972,0
5500,2000,21076
5500,1999,23304
5500,1998,21908
5500,1997,31638
5500,1996,21291
5500,1995,21463
5500,1994,14270
5500,1993,10574
5500,1992,7892
5500,1991,4266
5500,1990,7620
5500,1989,10257
5500,1988,3481
5500,1971,0
5500,1987,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1986,0
5501,2009,56067
5501,2010,67648
5501,2011,80607
5706,2012,1884346
5706,2011,2484648
5706,2010,1953718
5706,2009,1486839
5706,2008,1636495
5706,2007,1617126
5706,2006,1254465
5706,2005,1316293
5706,2004,1216599
5706,2003,1040104
5706,2002,757695
5706,2001,731813
5706,2000,758903
5706,2013,2251684
5706,1999,881689
5706,1997,822211
5706,1996,921225
5706,1995,780921
5706,1994,710489
5706,1993,633842
5706,1992,542610
5706,1991,482396
5706,1990,388650
5706,1989,307933
5706,1988,283280
5706,1987,205181
5706,1986,157416
5706,1985,117366
5706,1998,898198
5706,1984,105027
5706,2014,2289763
5706,2016,1751688
5801,1987,6
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2015,1666561
5801,1974,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,2510377
5801,1973,0
5706,1983,102784
5706,1982,86005
5706,1981,80676
5504,2003,3
5502,2013,0
5502,2012,41
5502,2011,12
5502,2010,56
5502,2009,45
5502,2008,48
5502,2007,104
5502,2006,7
5502,2005,21
5502,2004,40
5502,2003,1
5502,2002,0
5301,1997,120
5502,2001,5
5502,1999,4
5502,1998,4
5502,1997,3
5502,1996,3
5502,1995,0
5502,1994,0
5502,1993,1
5501,2017,322707
5501,2016,168972
5501,2015,119702
5501,2014,106607
5501,2013,83413
5501,2012,74483
5502,2000,5
5504,2005,0
5504,2006,6
5504,2007,1
5706,1980,75235
5706,1979,60329
5706,1978,37980
5706,1977,29097
5706,1976,19685
5706,1975,18008
5706,1974,12933
5706,1973,11659
5706,1972,7531
5706,1971,9486
5706,1970,6532
5706,1969,4601
5706,1968,3343
5706,1967,4645
5706,1966,4695
5706,1965,4538
5706,1964,5228
5706,1963,3384
5706,1962,3154
5706,1961,4346
5504,2017,2
5504,2015,3
5504,2014,1
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5404,1996,646040
5301,1996,125
5206,1974,0
5300,2017,25928
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5301,1995,33
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,4
5102,2010,6
5102,2009,14
5102,2008,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1996,0
5103,1995,1
5103,1994,0
5103,1993,8
5103,1992,9
5103,1991,13
5103,1990,0
5103,1989,7
5103,1988,35
5102,2007,0
5103,1987,3
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1986,0
5102,2006,0
5102,2005,12
5102,2004,30
5101,1999,22
5101,1998,71
5101,1997,87
5101,1996,86
5101,1995,69
5101,1994,18
5101,1993,27
5101,1992,67
5101,1991,26
5101,2000,257
5101,1990,83
5101,1988,1
5101,1987,7
5101,1986,7
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1989,1
5103,1997,0
5101,2001,32
5101,2003,1147
5102,2003,10
5102,2002,45
5102,2001,3
5102,2000,27
5102,1999,10
5102,1998,11
5101,2017,502
5101,2016,326
5101,2015,367
5101,2002,708
5101,2014,250
5101,2012,625
5101,2011,93
5101,2010,5741
5101,2009,4512
5101,2008,4003
5101,2007,1518
5101,2006,1396
5101,2005,1613
5101,2004,1074
5101,2013,84
5101,1979,0
5103,1998,0
5103,2000,3616
5104,2010,4547
5104,2009,7252
5104,2008,2621
5104,2007,2093
5104,2006,1768
5104,2005,1280
5104,2004,1382
5104,2003,1353
5104,2002,977
5104,2001,592
5104,2000,1044
5104,1999,1313
5104,1998,1519
5104,1997,877
5104,1996,699
5104,1995,721
5104,1994,674
5104,1993,198
5104,1992,211
5104,2011,2666
5104,2012,1
5104,2013,0
5104,2014,1
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5104,1991,1750
5105,1968,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,0
5104,2016,0
5104,2015,1
5105,1967,0
5104,1990,63
5104,1989,248
5104,1988,38
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,7307
5103,2016,5013
5103,2015,1200
5103,2014,3181
5103,2013,2464
5103,2012,329
5104,1964,0
5103,2011,3324
5103,2009,4681
5103,2008,1805
5103,2007,3700
5103,2006,1008
5103,2005,1740
5103,2004,1091
5103,2003,177
5103,2002,121
5103,2001,1272
5103,2010,3161
5103,1999,2
5104,1965,0
5104,1967,0
5104,1987,2
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1966,0
5104,1978,3
5104,1976,2
5104,1975,1
5104,1974,4
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1977,2
5101,1978,0
5101,1977,0
5101,1976,0
5000,1969,4624
5000,1968,3354
5000,1967,4732
5000,1966,4983
5000,1965,4538
5000,1964,5228
5000,1963,3384
5000,1962,3154
5000,1961,4346
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,5
351,1967,1
351,1968,0
351,1969,1
351,1970,5
5000,1970,6564
5000,1971,9493
5000,1972,7561
5000,1973,11683
5000,1993,669057
5000,1992,568341
5000,1991,499687
5000,1990,402287
5000,1989,325406
5000,1988,290159
5000,1987,207919
5000,1986,159787
5000,1985,119180
351,1971,4
5000,1984,106521
5000,1982,87239
5000,1981,81558
5000,1980,76708
5000,1979,60736
5000,1978,38230
5000,1977,29182
5000,1976,19747
5000,1975,18062
5000,1974,12951
5000,1983,104016
351,1972,6
351,1973,7
351,1974,7
351,1999,3098
351,2000,2280
351,2001,1485
351,2002,682
351,2003,395
351,2004,747
351,2005,1349
351,2006,2145
351,2007,1878
351,1998,3093
351,2008,1794
351,2010,3401
351,2011,4862
351,2012,993
351,2013,1895
351,2014,3549
351,2015,3130
351,2016,2130
351,2017,2461
5817,2016,5533
351,2009,1928
5000,1994,749807
351,1997,3774
351,1995,2388
351,1975,1
351,1976,15
351,1977,4
351,1978,8
351,1979,21
351,1980,1104
351,1981,285
351,1982,21
351,1983,58
351,1996,2207
351,1984,84
351,1986,242
351,1987,249
351,1988,229
351,1989,166
351,1990,397
351,1991,389
351,1992,1155
351,1993,1387
351,1994,1266
351,1985,112
5000,1995,825824
5000,1996,971457
5000,1997,880764
5100,2008,8564
5100,2007,7330
5100,2006,4221
5100,2005,5010
5100,2004,3611
5100,2003,2822
5100,2002,1857
5100,2001,2058
5100,2000,4986
5100,2009,16568
5100,1999,1369
5100,1997,964
5100,1996,786
5100,1995,791
5100,1994,692
5100,1993,238
5100,1992,290
5100,1991,1791
5100,1990,166
5100,1989,285
5100,1998,1623
5100,1988,74
5100,2010,13651
5100,2012,961
5101,1975,0
5101,1974,0
5101,1973,3
5101,1972,0
5101,1971,0
5101,1970,9
5101,1969,10
5101,1968,11
5101,1967,0
5100,2011,6107
5101,1966,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,7828
5100,2016,5485
5100,2015,1627
5100,2014,3469
5100,2013,2634
5101,1965,0
5105,1978,0
5100,1987,18
5100,1985,0
5000,2017,2952874
5000,2016,2098222
5000,2015,1921444
5000,2014,2543407
5000,2013,2530573
5000,2012,2124138
5000,2011,2789028
5000,2010,2230678
5000,2009,1688361
5100,1961,0
5000,2008,1834264
5000,2006,1390449
5000,2005,1434863
5000,2004,1342835
5000,2003,1123761
5000,2002,811673
