geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
147,1994,350000
153,2002,1176
147,1993,370000
153,1997,1294
149,1961,180000
149,1962,183000
149,1963,187000
149,1997,322000
149,1996,318000
149,1995,341000
149,1994,339000
149,1992,335000
149,1991,331000
149,1984,257000
149,1983,240000
149,1982,237000
149,1981,247000
149,1980,243000
149,1979,240000
149,1978,237000
149,1977,233000
149,1976,230000
149,1975,227000
149,1974,223000
149,1973,220000
149,1972,217000
149,1971,213000
149,1970,210000
149,1969,207000
149,1968,203000
149,1967,200000
149,1966,197000
149,1965,193000
149,1964,190000
149,1999,320000
144,1965,42000
144,1964,39000
144,1963,36000
159,1965,800000
159,1966,810000
142,1994,1600
159,1967,870000
159,1968,860000
159,1969,1000000
159,1970,1100000
159,1971,1250000
159,1972,1400000
159,1973,1500000
159,1974,1600000
159,1975,1720000
142,1995,1600
159,1976,1900000
159,1978,2200000
159,1979,2400000
159,1980,2550000
159,1981,2800000
159,1982,2850000
159,1983,2950000
159,1984,3150000
159,1985,3300000
159,1986,3400000
159,1987,3500000
159,1988,3600000
159,1989,3800000
159,1977,2100000
142,1996,1600
142,1997,1600
142,1998,1600
158,1998,1717000
158,1999,1768000
158,2000,1745000
158,2001,1787000
158,2002,1879000
158,2003,1960000
158,2004,2164000
158,2005,2238000
158,2006,2300000
158,2007,2450000
158,2008,2300000
158,2009,2500000
142,2008,1700
142,2007,1700
142,2006,1600
158,2013,2288000
159,1961,620000
159,1962,650000
159,1963,700000
159,1964,740000
142,2005,1600
142,2004,1600
142,2003,1600
142,2002,1600
142,2001,1600
142,2000,1600
142,1999,1600
159,1990,4000000
158,1997,1620000
159,1991,4300000
159,1993,4600000
142,1982,1000
142,1981,1000
142,1979,950
142,1978,950
142,1977,900
142,1976,900
142,1975,900
142,1974,900
142,1973,900
142,1972,920
142,1971,1100
142,1970,1200
142,1983,1000
142,1969,1400
142,1967,1200
142,1966,900
142,1965,820
142,1964,780
142,1963,730
142,1962,670
142,1961,630
273,2013,25625
141,2013,4864000
141,1985,4800000
141,1984,5200000
141,1983,5100000
142,1968,1500
142,1984,1000
142,1985,1100
142,1986,1200
159,1994,5640000
159,1995,5990000
159,1996,6250000
159,1997,7910000
159,1998,8655000
159,1999,9590000
159,2000,10490000
159,2001,11620000
159,2002,11813000
159,2003,11933700
159,2004,12212000
159,2005,12482000
159,2006,12858000
159,2007,13156500
159,2008,13211000
159,2009,13528050
159,2010,15500000
159,2011,15600000
159,2012,15800000
159,2013,16000000
142,1993,1500
142,1992,1500
142,1991,1400
142,1990,1400
142,1989,1300
142,1988,1300
142,1987,1300
159,1992,4400000
158,1996,1486000
158,1995,1458000
158,1994,1362000
157,1971,700
157,1972,750
157,1973,800
157,1974,850
157,1975,900
157,1976,950
157,1977,1000
157,1978,1050
157,1979,1050
157,1980,1000
157,1981,1000
157,1982,1100
157,1970,530
143,1986,4300000
157,1983,1180
157,1984,1220
143,1970,4100000
143,1965,3117478
143,1964,2695940
143,1963,2369710
157,1985,1260
157,1986,1300
157,1987,1340
157,1988,1370
157,1989,780
143,1962,3024530
143,1985,4000000
143,1988,5000000
157,1969,600
157,1968,600
144,1962,34000
144,1961,31000
143,2013,10500000
143,2012,10350000
143,2011,10050000
143,2010,9720000
143,2009,9370000
143,2008,8520000
143,2005,7100000
143,2004,7200000
143,2003,7000000
143,2002,6900000
143,2001,7200000
143,2000,7200000
143,1999,6800000
143,1997,6500000
143,1992,6020000
143,1991,5300000
143,1990,5600000
143,1989,5800000
157,1961,400
157,1962,450
157,1963,450
157,1964,500
157,1965,500
157,1966,550
157,1967,550
143,1961,3830310
142,2013,1700
142,2012,1700
142,2011,1700
158,1969,1050000
158,1970,1081000
158,1971,1052000
158,1972,1115000
158,1973,1102000
158,1974,854000
158,1975,870000
158,1976,967000
158,1977,1260000
158,1978,1262000
142,2010,1700
158,1979,1315000
158,1980,1455000
158,1981,1595000
158,1982,1581000
158,1983,1648000
158,1984,1115000
158,1985,940000
158,1986,1221000
158,1987,1229000
158,1988,1315000
158,1989,1360000
142,2009,1700
158,1990,1375000
158,1991,1400000
158,1992,1370000
158,1993,1415000
158,1968,1000000
141,1981,5200000
158,1967,820000
158,1965,540000
157,1990,1450
157,1991,1500
157,1992,1900
157,1993,1800
157,1994,1500
157,1995,1600
157,1996,1600
157,1997,1700
157,1998,1700
157,1999,1700
157,2000,1700
157,2001,1800
157,2002,1800
157,2003,1830
157,2004,1850
157,2005,1900
157,2006,1900
157,2007,1900
157,2008,1900
157,2010,1900
157,2011,1950
157,2012,2000
157,2013,2000
158,1961,360000
158,1962,450000
158,1963,550000
158,1964,590000
158,1966,760000
2,1961,4336000
193,1985,365
171,1961,6000
176,2007,6000
176,2006,5900
176,2005,5800
176,2004,5700
176,2003,5000
176,2002,4300
176,2001,3500
176,2000,3200
176,1999,5000
176,1984,3700
176,2008,6100
176,1983,4000
176,1981,4500
176,1980,3800
176,1979,4500
176,1978,7000
176,1977,9500
176,1976,9800
176,1975,10000
176,1974,11600
176,1973,12700
176,1972,13500
176,1982,5400
176,2009,6200
176,2010,6400
176,2011,6500
217,1981,127000
217,1980,120000
217,1979,142000
217,1978,161000
217,1977,152000
217,1976,167000
217,1975,166000
217,1974,150000
217,1973,141000
217,1972,148000
217,1971,112500
217,1970,135000
217,1969,136000
217,1968,142000
217,1967,145000
217,1966,137000
217,1965,123419
217,1964,117850
217,1963,105210
217,1962,99197
217,1961,91544
176,2013,6600
176,2012,6600
176,1971,12000
217,1982,150000
176,1970,11000
176,1968,12000
216,2000,14000
216,1999,14800
216,1998,15000
216,1997,16000
216,1996,20000
216,1995,28000
216,1994,32580
216,1993,38360
216,1992,55700
216,1991,46830
216,2001,16000
216,1990,45155
216,1988,38640
216,1987,28550
216,1986,21800
216,1985,17360
216,1984,13460
216,1983,9835
216,1982,8100
216,1981,6400
216,1980,6540
216,1979,9525
216,1989,43300
216,2002,15000
216,2003,17000
216,2004,17000
176,1967,12000
176,1966,12000
176,1965,12000
176,1964,12000
176,1963,12000
176,1962,12000
176,1961,12000
154,2013,278000
154,2012,329000
154,2011,375000
154,2010,294000
154,2009,300000
154,2008,300000
154,2007,390000
154,2006,412000
154,2005,410000
154,2004,440000
154,2003,380000
154,2002,300000
154,2001,320000
154,2000,250000
216,2013,7600
216,2012,7400
176,1969,10000
216,1978,5565
217,1983,125000
217,1985,155000
222,1997,3600000
222,1996,3650000
222,1995,3350000
222,1994,3000000
222,1987,3000000
222,1965,2000000
222,1964,2000000
222,1963,1800000
222,1962,1700000
222,1961,1800000
222,1998,3800000
220,2013,9800
220,2011,8750
220,2010,15450
220,2009,15130
220,2008,4160
220,2007,10880
220,2006,10000
220,2005,1350
220,2004,1350
220,2003,1300
220,2002,1350
220,2012,4200
222,1999,3850000
222,2000,4100000
222,2001,4000000
223,2010,15000000
223,2009,16400000
223,2008,17400000
223,2007,17500000
223,2006,17200000
223,2005,17200000
223,2004,17300000
223,2003,16900000
223,2002,18100000
223,2001,19200000
223,2000,20300000
222,2013,3640000
222,2012,3640000
222,2011,3900000
222,2010,3850000
222,2009,3800000
222,2008,3950000
222,2007,4400000
222,2006,4300000
222,2005,4200000
222,2004,4000000
222,2003,3850000
222,2002,3950000
220,2001,1050
217,1984,145000
220,2000,900
220,1998,890
220,1967,4800
220,1966,5500
220,1965,6300
220,1964,5200
220,1963,4800
220,1962,3700
220,1961,5000
217,2013,450000
217,1999,284000
217,1998,256000
220,1968,5200
217,1997,231000
217,1995,110500
217,1994,145500
217,1993,158000
217,1992,175000
217,1991,233000
217,1990,275000
217,1989,245000
217,1988,240000
217,1987,223000
217,1986,219000
217,1996,185000
220,1969,6500
220,1970,4200
220,1971,5000
220,1997,930
220,1996,890
220,1995,890
220,1994,890
220,1993,890
220,1992,2000
220,1991,2800
220,1990,1500
220,1989,3000
220,1988,6000
220,1987,5500
220,1986,7000
220,1985,7000
220,1984,7000
220,1983,7700
220,1979,8000
220,1978,8200
220,1977,8200
220,1976,7400
220,1975,6200
220,1974,6000
220,1973,5800
220,1972,5300
220,1999,890
223,2011,15800000
216,1977,5895
216,1975,21400
209,1962,10000
209,1961,5000
207,2005,1675
207,2004,1675
207,2003,1675
207,2002,1860
207,2001,1885
207,2000,1840
207,1999,2650
207,1998,2500
209,1963,5000
207,1997,2500
207,1995,2450
207,1994,2500
207,1993,2700
207,1992,3000
207,1991,3000
207,1990,3300
207,1989,2900
207,1988,2700
207,1987,1900
207,1986,1500
207,1996,2900
209,1964,10000
209,1965,10000
209,1966,8000
209,1989,11500
209,1988,10000
209,1987,19000
209,1986,15000
209,1985,12000
209,1984,14000
209,1983,15000
209,1982,16000
209,1981,13000
209,1980,13000
209,1979,11000
209,1978,15000
209,1977,14000
209,1976,13000
209,1975,13000
209,1974,10000
209,1973,9000
209,1972,10000
209,1971,20000
209,1970,20000
209,1969,20000
209,1968,4000
209,1967,10000
207,1985,1100
209,1990,6200
207,1984,1200
207,1982,1070
206,1995,9500000
206,1994,8000000
206,1993,6875000
206,1992,5250000
206,1987,3962500
206,1986,3825000
206,1985,4593750
206,1984,4418750
206,1983,4012500
206,1982,4000000
206,1996,10500000
206,1981,4857000
206,1976,4000000
206,1975,3770000
206,1974,3450000
206,1973,3275000
206,1972,3100000
206,1971,3050000
206,1970,3000000
206,1969,2980000
206,1968,3000000
206,1967,2850000
206,1978,4300000
206,1997,12500000
206,2008,26333000
206,2009,24781000
207,1981,1340
207,1980,1000
207,1979,650
207,1978,750
207,1977,1380
207,1976,1450
207,1975,1450
207,1974,1480
207,1973,1150
207,1972,1000
207,1971,1050
207,1970,900
207,1969,1000
207,1968,1280
207,1967,1300
207,1966,1280
207,1965,1250
207,1964,1500
207,1963,1670
207,1962,1600
207,1961,1350
206,2011,25714000
206,2010,25635000
207,1983,900
216,1976,10000
209,1991,6900
209,1993,12500
208,2000,860000
208,1999,880000
208,1998,893000
208,1997,220000
208,1996,706000
208,1995,738600
208,1994,760000
208,1993,830000
212,2013,4125000
212,2012,4303025
208,2001,873000
212,2008,4612500
212,2006,4686675
212,2005,4497800
212,2004,4480800
212,2003,4243500
212,2002,3555900
212,2001,4957300
212,2000,6137900
212,1999,6797800
212,1998,6426400
212,1997,6743300
212,2007,5114175
208,2002,1030000
208,2003,1290000
208,2004,1388000
216,1974,10500
216,1973,10800
216,1972,11100
216,1971,11400
216,1970,11700
216,1969,12000
216,1968,11895
216,1967,4855
216,1966,4500
216,1965,4500
216,1964,4500
216,1963,4500
216,1962,4050
216,1961,4050
208,2013,3160000
208,2012,2643000
208,2011,2762000
208,2010,2616000
208,2009,2450000
208,2008,2380000
208,2007,2000000
208,2006,1888000
208,2005,1770000
212,1996,6496000
209,1992,8000
212,1995,7262889
212,1993,5118000
212,1962,1843000
212,1961,1628000
209,2013,29200
209,2012,29000
209,2011,28000
209,2010,25500
209,2009,23500
209,2008,23800
209,2007,23200
209,2006,9300
212,1963,1901000
209,2005,9300
209,2003,9000
209,2002,8900
209,2001,9000
209,2000,13500
209,1999,16500
209,1998,14900
209,1997,15800
209,1996,14500
209,1995,14000
209,1994,12500
209,2004,9600
212,1964,1845000
212,1965,2028000
212,1966,1905000
212,1992,6278000
212,1991,6907555
212,1990,6322500
212,1989,6291556
212,1988,5926944
212,1987,5428056
212,1986,4998111
212,1985,4945000
212,1984,5000000
212,1983,4833000
212,1982,4722000
212,1981,4649000
212,1980,4535000
212,1979,4181000
212,1975,2650000
212,1974,2700000
212,1973,2300000
212,1972,2250000
212,1971,2350000
212,1970,2200000
212,1969,2200000
212,1968,1900000
212,1967,2086000
212,1994,6675722
206,1966,2700000
223,2012,17000000
213,1992,2200000
205,1999,6500
205,1998,6400
205,1997,6400
205,1996,6300
205,1995,6300
205,1994,6200
205,1993,6200
205,1992,6100
205,1991,6000
205,1990,5900
205,2000,6700
205,1989,5800
205,1987,5700
205,1986,5600
205,1985,5500
205,1984,5400
205,1983,5300
205,1982,5200
205,1981,5100
205,1980,5000
205,1979,4800
205,1978,4700
205,1988,5800
205,2001,6700
205,2002,6700
205,2003,6800
249,1974,1376000
249,1973,1265000
249,1972,1269000
249,1971,1372000
249,1969,1186000
249,1968,1351000
249,1967,1406000
249,1966,1349000
249,1965,1531000
249,1964,1475000
249,1963,1448000
249,1962,1419000
249,1961,1366000
205,2013,7400
205,2012,7100
205,2011,7100
205,2010,7000
205,2009,7200
205,2008,7000
205,2007,6800
205,2006,6800
205,2005,6800
205,2004,6800
205,1977,4500
249,1976,1446000
205,1976,4400
205,1974,4200
235,1996,4294000
235,1995,4663000
235,1994,4171000
235,1993,4228000
235,1992,3870000
228,1991,0
228,1987,64605008
228,1981,62658000
228,1971,66131008
228,1970,69573008
235,1997,3800000
228,1969,71603008
228,1967,70252000
228,1966,62778000
228,1962,72200000
228,1961,68100000
234,2013,1904760
234,2012,1904760
234,2011,1904760
234,2010,1904500
234,2005,2000000
234,2001,3160000
228,1968,70067008
235,1998,4607000
235,1999,4400000
235,2000,4530000
205,1973,4020
205,1972,3846
205,1971,3500
205,1970,3595
205,1969,3685
205,1968,2625
205,1967,2043
205,1966,1643
205,1965,1126
205,1964,1160
205,1963,1328
205,1962,1376
205,1961,5256
236,2013,358000
235,2013,6474000
235,2012,6052000
235,2011,6052000
235,2010,5263000
235,2009,4915800
235,2008,4640000
235,2007,4370000
235,2006,4400000
235,2001,4100000
205,1975,4300
240,2013,990
249,1977,1543000
249,1979,1560000
251,2006,53000
251,2005,51500
251,2004,49000
251,2003,46000
251,2002,45000
251,2001,39000
251,2000,36000
251,1999,31000
251,1998,26000
251,1997,21000
251,2007,54000
251,1996,20000
251,1994,18200
251,1993,17400
251,1992,16400
251,1991,15500
251,1990,15000
251,1989,13850
251,1988,12660
251,1987,11800
251,1986,11000
251,1985,10270
251,1995,19200
251,2008,54000
251,2009,56500
251,2010,59500
181,2013,32000
181,2012,32000
181,2011,30000
181,2010,31000
181,2009,32350
181,2008,32750
181,2007,33150
181,2006,34850
181,2005,36000
181,2004,37000
181,2003,39000
181,2002,45000
181,2001,42000
181,2000,48000
181,1999,44000
181,1965,65600
181,1964,63570
181,1963,62460
181,1962,60120
181,1961,54070
251,2013,63000
251,2012,61500
251,2011,60500
251,1984,9100
249,1978,1529000
251,1983,14550
251,1981,6690
249,2006,2438000
249,2005,2367000
249,2004,2312500
249,2002,2620000
249,2001,2514000
249,2000,2402000
249,1999,2334000
249,1998,2264000
249,1997,2167000
249,1996,2020000
249,2007,2681800
249,1995,2015000
249,1993,2230000
249,1992,2380000
249,1991,2330000
249,1990,2028000
249,1987,1876000
249,1986,1918000
249,1984,1912000
249,1983,1915000
249,1982,1807000
249,1981,1763000
249,1994,2010000
249,2008,2891300
249,2009,3068400
249,2010,3432600
251,1980,6970
251,1979,8160
251,1978,7620
251,1977,8030
251,1976,6280
251,1975,7000
251,1974,7500
251,1973,7500
251,1972,8800
251,1971,8750
251,1970,8900
251,1969,8000
251,1968,7987
251,1967,8233
251,1966,7380
251,1965,7750
251,1964,9100
251,1963,9000
251,1962,9250
251,1961,9500
249,2013,5513000
249,2012,4781000
249,2011,4138000
251,1982,13880
223,2013,18375000
240,2012,990
240,2010,990
225,1968,23000
225,1967,21000
225,1966,19000
225,1965,18300
225,1964,18000
225,1963,16800
225,1962,16500
225,1961,16000
226,2013,680000
226,2012,670000
225,1969,25000
226,2011,666000
226,2009,630000
226,2008,612000
226,2007,594000
226,2006,576000
226,2005,560000
226,2004,543000
226,2003,411000
226,2002,400000
226,2001,413000
226,2000,380000
226,2010,648000
225,1970,68000
225,1971,75000
225,1972,77000
225,1995,1750000
225,1994,1705000
225,1993,1650000
225,1992,1380000
225,1991,1480000
225,1990,1180000
225,1989,1020000
225,1988,1260000
225,1987,1180000
225,1986,960000
225,1985,960000
225,1984,1000000
225,1983,660000
225,1982,680000
225,1981,475000
225,1980,485000
225,1979,365000
225,1978,235000
225,1977,165000
225,1976,110000
225,1975,90000
225,1974,100000
225,1973,90000
226,1999,365000
225,1996,1785000
226,1998,355000
226,1996,330000
226,1961,216000
213,2013,8800000
213,2012,8750000
213,2011,7500000
213,2010,7350000
213,2009,7330000
213,2008,7300000
213,2007,7100000
213,2006,6200000
213,2005,6000000
226,1962,208000
213,2004,6300000
213,2002,5500000
213,2001,4700000
213,2000,4400000
213,1999,4000000
213,1998,3865000
213,1997,3200000
213,1996,3330000
213,1995,3133000
213,1994,2866000
213,1993,2800000
213,2003,6000000
226,1963,190000
226,1964,215000
226,1965,218000
226,1995,323000
226,1994,313000
226,1993,300000
226,1992,295000
226,1991,285000
226,1990,273000
226,1989,260000
226,1988,245000
226,1987,227000
226,1986,590000
226,1981,456800
226,1980,408700
226,1979,389200
226,1975,368800
226,1974,350500
226,1973,329500
226,1972,315500
226,1971,356700
226,1970,324200
226,1969,300900
226,1968,298200
226,1967,298800
226,1966,336200
226,1997,343000
240,2011,990
225,1997,1750000
225,1999,1010000
240,1982,1500
240,1977,1800
240,1976,1780
240,1975,1750
240,1974,1750
240,1973,1700
240,1972,1700
240,1971,1650
240,1965,870
240,1964,800
240,1983,1300
240,1963,900
240,1961,800
215,2013,2100000
215,2012,1900000
215,2011,1700000
215,2010,1008000
215,2009,995000
215,2008,985000
215,2007,970000
215,2006,960000
215,2005,960000
240,1962,850
240,1984,1170
240,1985,1000
240,1986,940
240,2009,990
240,2008,990
240,2007,990
240,2006,950
240,2005,950
240,2004,950
240,2003,950
240,2002,950
240,2001,950
240,2000,950
240,1999,950
240,1998,950
240,1997,950
240,1996,950
240,1995,950
240,1994,950
240,1993,950
240,1992,950
240,1991,950
240,1990,950
240,1989,950
240,1988,945
240,1987,945
215,2004,930000
225,1998,1360000
215,2003,930000
215,2001,855000
215,1968,650440
215,1967,651360
215,1966,652970
215,1965,537370
215,1964,544083
215,1963,652228
215,1962,608000
215,1961,589300
225,2013,400000
225,2012,390000
215,1969,649750
225,2011,385000
225,2009,670000
225,2008,640000
225,2007,600000
225,2006,770000
225,2005,550000
225,2004,470390
225,2003,800000
225,2002,950000
225,2001,841350
225,2000,890000
225,2010,390000
215,1970,649290
215,1971,649060
215,1973,757100
215,2000,850000
215,1999,880000
215,1998,890000
215,1997,890000
215,1996,880000
215,1995,870000
215,1994,880000
215,1993,880000
215,1992,852000
215,1991,818000
215,1990,818100
215,1989,814400
215,1988,810900
215,1987,807800
215,1986,804800
215,1985,802100
215,1983,763800
215,1979,854700
215,1978,837600
215,1977,820850
215,1976,804450
215,1975,788350
215,1974,772600
215,2002,860000
170,2013,2840000
206,1965,2650000
206,1963,2600000
182,2000,1120
182,1996,800
182,1995,800
182,1994,804
182,1993,804
182,1992,804
182,1991,804
182,1990,748
182,1989,804
182,1988,804
182,2001,1070
182,1987,1015
182,1985,1015
182,1984,1015
182,1983,1015
182,1982,1050
182,1981,800
182,1980,800
182,1979,870
182,1978,820
182,1977,840
182,1976,800
182,1986,1015
182,2002,1070
182,2003,890
182,2004,740
183,1974,5000000
183,1973,5000000
183,1972,4600000
183,1971,4900000
183,1970,5800000
183,1969,4300000
183,1968,3700000
183,1967,3900000
183,1966,3300000
183,1965,3500000
183,1964,3500000
183,1963,3500000
183,1962,3700000
183,1961,3600000
182,2013,650
182,2012,650
182,2011,630
182,2010,630
182,2009,630
182,2008,630
182,2007,630
182,2006,650
182,2005,630
182,1975,800
183,1975,5000000
182,1974,1200
182,1972,1800
117,2008,910
117,2007,550
117,2006,400
117,2005,370
117,2004,320
117,2003,290
117,2002,240
117,2001,240
117,2000,250
117,1999,330
117,2009,980
117,1998,380
117,1996,500
117,1995,500
117,1994,500
117,1993,600
117,1992,2100
117,1991,1010
117,1990,970
117,1989,1030
117,1988,1000
117,1987,980
117,1997,450
117,2010,1200
117,2011,910
117,2012,910
182,1971,1360
182,1970,2900
182,1969,3800
182,1968,3800
182,1967,4200
182,1966,4000
182,1965,1700
182,1964,2200
182,1963,1300
182,1962,1700
182,1961,1400
146,2013,131300
146,2012,131700
146,2011,134000
146,2010,132000
146,2009,135000
146,2008,136000
146,2007,145000
146,2006,150000
146,2005,155000
146,2004,170000
146,2003,166000
117,2013,927
182,1973,1600
117,1986,1300
183,1976,5200000
183,1978,5400000
188,1976,4120
188,1975,4110
188,1974,4110
188,1973,4100
188,1972,4100
188,1971,4090
188,1970,4090
188,1969,4080
188,1968,4070
188,1967,4070
188,1977,4130
188,1966,4070
188,1964,4080
188,1963,4100
188,1962,4100
188,1961,4000
184,2013,160000
184,2012,165000
184,2011,162000
184,2010,150000
184,2009,130000
184,2008,118000
188,1965,4080
188,1978,4140
188,1979,4140
188,1980,4150
188,2003,2625
188,2002,3000
188,2001,3500
188,2000,4200
188,1999,3900
188,1998,3600
188,1997,3300
188,1996,3300
188,1995,3300
188,1994,3800
188,1993,4230
188,1992,4220
188,1991,4210
188,1990,4200
188,1989,4220
188,1988,4210
188,1987,4200
188,1986,4190
188,1985,4180
188,1984,4170
188,1983,4160
188,1982,4160
188,1981,4150
184,2007,118000
183,1977,5900000
184,2006,118000
184,2004,117000
184,1971,47000
184,1970,47000
184,1969,36000
184,1968,45000
184,1967,32000
184,1966,35000
184,1965,45000
184,1964,35000
184,1963,53000
184,1962,66000
184,1972,51000
184,1961,67000
183,1988,8000000
183,1987,7800000
183,1986,7600000
183,1985,7500000
183,1984,7500000
183,1983,7000000
183,1982,7000000
183,1981,5000000
183,1980,5700000
183,1979,6200000
183,1989,8800000
184,1973,63000
184,1974,52000
184,1975,65000
184,2002,75000
184,2001,70000
184,2000,62000
184,1999,67000
184,1998,47000
184,1997,60000
184,1996,57000
184,1995,50000
184,1994,92000
184,1993,85000
184,1992,85000
184,1991,84000
184,1990,83000
184,1989,82000
184,1988,76000
184,1987,75000
184,1986,72000
184,1985,75000
184,1984,72000
184,1979,66000
184,1978,65000
184,1977,64000
184,1976,63600
184,2005,115000
188,2004,2000
117,1985,1500
117,1983,3800
174,2008,2050000
174,2007,2308000
174,2006,2225000
174,2005,2095000
174,2004,2100000
174,2003,2100000
174,2002,2200000
174,2001,2100000
174,1994,2500000
174,1993,2300000
174,2009,1704000
174,1992,2300000
174,1976,2018000
174,1975,1904000
173,2003,60000
173,2002,50000
173,2001,58000
173,2000,55000
173,1999,68000
173,1998,58000
173,1997,120000
173,1996,200000
174,1983,2100000
174,2010,1740000
174,2011,1732000
174,2012,1668000
177,1982,1800
177,1981,1800
177,1980,1700
177,1979,1700
177,1978,1700
177,1977,1700
177,1976,1700
177,1975,1650
177,1974,1620
177,1973,1590
177,1972,1560
177,1971,1500
177,1970,1410
177,1969,1350
177,1968,1290
177,1967,1230
177,1966,1220
177,1965,1200
177,1964,1190
177,1963,1170
177,1962,1160
177,1961,1140
174,2013,947000
173,1995,250000
177,1983,1800
171,2013,9000
171,2011,9000
171,1983,9000
171,1982,9000
171,1981,9000
171,1980,9000
171,1979,9000
171,1978,9000
171,1977,9000
171,1976,9000
171,1975,9000
171,1974,9000
171,1984,9000
171,1973,9000
171,1971,8600
171,1970,8400
171,1969,8100
171,1968,7600
171,1967,7100
171,1966,7000
171,1965,6900
171,1964,6800
171,1963,6800
171,1962,6700
171,1972,8700
171,1985,9000
171,1986,9000
171,1987,9000
171,2010,9000
171,2009,9000
171,2008,9000
171,2007,9000
171,2006,9000
171,2005,9000
171,2004,9000
171,2003,9000
171,2002,9000
171,2001,9000
171,2000,9000
171,1999,9000
171,1998,9000
171,1997,9000
171,1996,9000
171,1995,9000
171,1994,9000
171,1993,9000
171,1992,9000
171,1991,9000
171,1990,9000
171,1989,9000
171,1988,9000
171,2012,9000
117,1984,1300
177,1984,1800
177,1986,1940
179,2008,600000
179,2007,515000
179,2006,540000
179,2005,540000
179,2004,375000
179,2003,480000
179,2002,560000
179,2001,533600
179,2000,388300
179,1999,344000
179,2009,630000
179,1998,467000
179,1996,400000
179,1995,640000
179,1994,670000
179,1993,675000
179,1992,670000
179,1991,850000
179,1990,700000
179,1989,450000
179,1988,830000
179,1987,680000
179,1997,630000
179,2010,570000
179,2011,580000
179,2012,590000
117,1982,1220
117,1981,1000
117,1980,1700
117,1979,2200
117,1978,2050
117,1977,1800
117,1976,2500
117,1975,1600
117,1974,1400
117,1973,900
117,1972,1800
117,1971,1000
117,1970,570
117,1969,800
117,1968,490
117,1967,360
117,1966,330
117,1965,210
117,1964,210
117,1963,240
117,1962,290
117,1961,280
179,2013,600000
179,1986,1200000
177,1985,1850
179,1985,450000
179,1983,800000
177,2008,1700
177,2007,1600
177,2006,1550
177,2005,1550
177,2004,1350
177,2003,1450
177,2002,4150
177,2001,4150
177,2000,4150
177,1999,4100
177,2009,1700
177,1998,4100
177,1996,3850
177,1995,3750
177,1994,3450
177,1993,3400
177,1992,3200
177,1991,3200
177,1990,2100
177,1989,2100
177,1988,2090
177,1987,2030
177,1997,4000
177,2010,1700
177,2011,1700
177,2012,1700
179,1982,430000
179,1981,420000
179,1980,400000
179,1979,350000
179,1978,350000
179,1977,277000
179,1976,172000
179,1975,230000
179,1974,160000
179,1973,150000
179,1972,120000
179,1971,280000
179,1970,135000
179,1969,130000
179,1968,130000
179,1967,120000
179,1966,115000
179,1965,110000
179,1964,108000
179,1963,105300
179,1962,102000
179,1961,99000
177,2013,1700
179,1984,620000
206,1964,2700000
188,2011,1002
188,2013,1100
198,1995,27000
198,1994,20000
199,2013,119000
199,2012,117650
200,2013,1000
200,2012,1000
200,2011,1000
200,2010,1000
200,2009,1000
200,2008,1000
198,1996,27000
200,2007,1000
200,2005,1000
200,2004,1000
200,2003,1000
200,2002,1000
200,2001,1000
197,2013,177000
197,2012,175000
197,2011,170000
197,2010,155000
197,2009,150000
200,2006,1000
198,1997,40000
198,1998,48500
198,1999,69000
201,1994,2000000
201,1993,1900000
201,1992,1800000
201,1991,2300000
201,1990,2600000
201,1989,2570000
201,1976,1584000
201,1975,1283000
201,1974,1259000
201,1973,1362000
201,1972,1257000
201,1971,1192000
201,1970,1202000
201,1969,1115000
201,1968,1006000
201,1967,967000
201,1966,900000
201,1965,897000
201,1964,834000
201,1963,834000
201,1962,785000
201,1961,740000
198,2000,62000
197,2008,110000
201,1995,2100000
197,2007,95000
197,2005,66000
197,1977,90000
197,1976,88000
197,1975,85000
197,1974,82000
197,1973,81000
197,1972,79000
197,1971,76000
197,1970,75000
197,1969,73000
197,1968,72000
197,1978,93000
197,1967,71000
197,1965,66000
197,1964,65000
197,1963,63000
197,1962,61000
197,1961,60000
195,1998,1043000
195,1997,1020000
195,1996,971000
195,1995,934000
195,1994,917000
197,1966,68000
197,1979,96000
197,1980,99000
197,1981,103000
197,2004,60000
197,2003,54000
197,2002,48000
197,2001,48000
197,2000,65000
197,1999,65000
197,1998,67000
197,1997,67000
197,1996,77000
197,1995,89000
197,1994,105000
197,1993,99500
197,1992,96500
197,1991,95000
197,1990,94000
197,1989,93500
197,1988,93000
197,1987,86000
197,1986,96000
197,1985,100000
197,1984,105000
197,1983,113000
197,1982,108000
197,2006,78000
195,1993,878000
201,1996,2200000
201,1998,3000000
38,1990,8000
38,1989,10000
38,1988,10000
38,1987,11000
38,1986,12000
38,1985,14000
38,1984,15000
38,1983,13000
38,1982,16000
38,1981,14000
38,1991,8000
38,1980,14000
38,1978,13000
38,1977,13000
38,1976,13000
38,1975,14000
38,1974,14000
38,1973,12000
38,1972,11000
38,1971,12000
38,1970,13000
38,1969,13000
38,1979,12000
38,1992,10000
38,1993,11000
38,1994,13000
206,1962,2669000
206,1961,2590000
276,2013,21420000
276,2012,20630000
38,2013,5000
38,2012,5300
38,2011,5300
38,2010,5000
38,2009,5000
38,2008,6500
38,2007,10000
38,2006,8500
38,2005,6600
38,2004,7300
38,2003,5700
38,2002,6000
38,2001,7900
38,2000,7500
38,1999,8000
38,1998,8000
38,1997,9500
