geo,year,fruit_tropical_fresh_nes_import_value_tcl
100,2012,4
100,2013,11
100,2014,13
100,2015,26
3,2001,0
3,2000,0
99,2001,46
3,1999,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
100,2016,10
4,1970,0
4,1971,0
4,1972,0
97,1986,0
97,1987,7
97,1988,0
7,1961,0
4,2016,18
4,2015,271
4,2014,298
4,2013,170
4,2012,178
4,2011,126
4,2009,53
4,2008,58
4,2007,28
4,2006,19
4,2005,16
97,1989,0
97,1990,12
4,2004,10
4,2003,10
4,2002,39
4,2001,39
4,2000,0
4,1999,5
4,1998,0
4,1997,0
4,1995,20
97,2000,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
97,1978,44
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
97,2001,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,1
7,1967,0
97,1979,85
97,1980,127
7,1966,0
7,1965,16
7,1964,23
7,1963,36
7,1962,29
97,1981,0
7,1972,0
97,1976,0
4,1992,23
4,1990,0
99,1983,9
99,1984,11
99,1985,15
99,1986,25
99,1987,45
99,1988,8
99,1989,7
99,1990,7
99,1991,12
99,1992,13
99,1993,11
99,1994,11
99,1995,11
99,1996,18
99,1997,17
99,1998,21
99,1999,40
4,1981,0
4,1980,0
99,2000,36
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
99,1982,9
99,1981,7
99,1980,0
99,1979,4
4,1989,0
97,2006,1
4,1988,0
4,1987,0
4,1986,0
97,2010,0
4,1985,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
4,1984,0
4,1983,0
4,1991,0
4,1982,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,2
99,1972,4
99,1973,4
99,1974,3
99,1975,4
99,1976,6
99,1977,1
99,1978,2
99,1965,0
70,2007,17
32,1985,0
66,1964,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1982,0
66,1993,0
66,1995,0
11,1980,560
11,1979,467
11,1978,208
11,1977,1636
11,1976,852
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1994,0
66,1981,0
66,1980,0
66,1979,0
12,1972,136
12,1973,60
12,1974,50
59,2006,4
66,1965,0
12,1975,174
66,1966,0
66,1967,0
12,1976,238
12,1977,183
12,1978,248
12,1980,448
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
11,1975,940
12,1971,98
11,1974,935
11,1972,450
59,2005,18
12,1987,1006
12,1988,939
67,1976,0
67,1977,0
11,2014,25
11,1965,386
11,1964,315
11,1963,313
11,1962,250
12,1986,931
11,1961,223
10,2015,4612
67,1979,0
10,2014,5122
10,2013,3961
10,2012,4886
10,2011,4302
10,2010,2339
10,2009,2798
10,2008,2652
67,1980,0
10,2016,4602
12,1985,826
67,1975,0
67,1974,0
11,1971,482
12,1981,255
11,1970,397
11,1969,426
11,1968,450
11,1967,305
11,1966,355
67,1961,1
67,1962,7
67,1963,7
67,1964,11
67,1965,10
67,1966,0
67,1967,0
67,1968,0
12,1982,619
12,1983,632
12,1984,842
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
11,1973,596
10,2007,3235
12,1970,87
59,2011,1
64,1969,0
63,1998,18
64,1970,0
64,1971,0
64,1972,0
64,1973,0
12,1962,5
64,1974,0
63,1997,15
63,1996,31
64,1968,0
63,1995,15
64,1975,0
64,1976,0
61,2016,0
12,1963,11
60,2016,0
60,2015,1
64,1977,0
64,1978,4
64,1979,4
64,1980,8
63,1994,9
64,1967,0
64,1966,0
64,1965,0
63,2007,0
11,2012,1
11,2011,0
11,2010,41
11,2009,12
11,2008,9
11,2007,4
11,2006,13
11,2015,17
11,2016,30
11,2005,13
63,2003,77
63,2002,41
11,2004,21
11,2003,18
11,2002,17
64,1961,0
63,2001,22
63,2000,23
64,1962,0
64,1963,0
63,1999,32
64,1964,0
64,1981,7
12,1969,46
64,1982,8
64,1984,13
11,1990,0
11,1989,0
11,1988,0
11,1987,1798
11,1986,1557
11,1985,1035
11,1984,863
11,1983,894
11,1982,596
11,1981,527
11,1991,0
66,1961,0
66,1963,0
60,2006,46
60,2005,46
60,2004,131
60,2003,72
60,2002,3
12,1965,17
59,2015,0
12,1966,55
12,1967,44
66,1962,0
11,1992,0
11,1993,0
64,1999,2
64,1985,0
64,1986,0
64,1987,0
11,2001,0
60,2014,9
64,1988,0
64,1989,0
60,2013,44
64,1990,1
11,2000,0
64,1992,3
60,2012,22
60,2011,2
12,1964,14
64,1993,2
64,1994,3
64,1995,1
60,2009,2
60,2008,8
64,1996,2
60,2007,31
64,1997,2
64,1998,1
64,1983,10
10,2006,2294
67,1978,0
10,2004,1828
58,2000,0
58,1999,3
58,1998,17
56,2015,0
72,2016,0
68,1971,60
68,1972,47
68,1973,89
68,1974,14
10,2005,2741
68,1975,20
12,2012,4
68,1977,32
68,1978,60
10,1995,709
10,1994,633
10,1993,705
10,1992,889
10,1991,1092
68,1979,78
68,1976,18
68,1980,43
58,2001,52
68,1969,54
12,2001,1
10,1998,519
10,1997,813
10,1996,980
59,1965,0
68,1966,14
59,1964,0
59,1963,0
59,1962,0
68,1970,51
59,1961,0
58,2012,9
58,2009,6
68,1967,32
12,2005,40
12,2006,5
12,2007,2
68,1968,44
12,2008,18
12,2009,6
12,2004,0
67,2016,19
68,1981,220
68,1983,0
68,2008,2464
68,2009,2077
68,2010,1950
10,1984,1533
68,2011,1524
68,2012,1663
68,2013,1300
68,2014,1330
68,2015,881
68,2007,2272
68,2016,1036
70,2002,2
70,2003,14
70,2004,12
70,2005,6
12,2013,2
12,2014,3
70,2006,5
12,2015,1
13,2012,4
70,2001,1
68,1982,126
68,2006,1733
68,2004,1867
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,2005,1790
68,1993,0
10,1989,1375
10,1988,1075
10,1987,1434
10,1986,856
10,1985,1112
68,2000,0
68,2001,0
68,2002,2126
68,2003,2106
10,1990,596
12,2000,49
11,2013,18
59,1987,0
59,1992,0
67,1986,0
59,1991,0
67,1985,0
59,1990,0
12,1994,1370
59,1989,0
59,1993,1
59,1988,0
67,2000,0
67,1984,0
59,1986,0
67,1983,0
59,1985,0
67,1982,0
59,1984,10
67,2014,11
12,1991,1146
59,1966,0
59,1994,19
67,2001,0
67,2002,4
10,2001,467
67,2004,0
67,2005,5
67,2006,3
67,2007,0
67,2008,2
67,2009,0
10,2000,566
10,1999,536
67,2012,1
12,1992,937
59,1999,27
67,2013,7
59,1996,2
59,1995,39
59,1983,0
59,1982,0
67,1987,0
59,2000,57
59,1973,0
59,2004,28
59,1975,0
59,1972,0
59,1971,0
59,1970,0
59,1976,0
59,1977,0
59,1978,0
59,1969,0
10,2002,647
59,1968,0
67,2015,22
67,1981,0
59,1974,0
10,2003,731
59,1980,0
12,1989,956
59,1967,0
59,1979,0
59,1981,0
12,1990,1102
59,2001,0
12,1961,5
35,2003,1
226,1998,0
216,2005,0
220,1994,0
16,1994,0
35,2002,1
196,2001,13
216,1999,0
35,2004,1
226,2011,0
216,1998,0
16,2010,0
226,1999,0
226,2004,0
212,2013,0
251,2004,0
251,2003,0
251,2002,0
216,1996,0
196,2012,75
196,2013,75
216,1997,0
226,2009,0
216,1995,0
226,2008,0
212,2010,0
212,2011,0
212,2012,0
154,2003,0
216,1994,0
226,2007,0
16,2012,0
226,2006,0
226,2005,0
212,2009,0
226,2010,0
200,1961,1050
220,1995,0
226,2003,0
3,1998,0
181,2013,0
220,1996,0
220,2011,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
251,2013,0
220,2012,0
3,2013,0
3,2012,0
12,1968,45
3,2005,0
222,2004,0
222,2005,0
222,2008,0
12,1995,1200
12,1996,1050
3,2003,0
222,2011,0
12,1979,270
3,2002,0
181,1994,0
181,1995,0
220,2010,0
154,2007,20
220,2009,0
251,2011,0
220,1997,0
220,1998,0
12,1993,960
220,1999,0
181,2012,0
181,2011,0
181,2009,2
233,1989,0
181,2008,2
181,2005,0
181,2004,0
181,2003,0
186,1999,5
181,2002,0
251,2005,0
220,2001,0
233,1997,0
220,2002,0
220,2003,0
233,1998,0
251,2009,0
251,2010,0
220,2006,0
220,2007,0
233,2002,0
220,2008,0
251,2012,0
38,2005,0
251,1996,2
206,1998,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1
8,2003,1
8,2004,1
8,2008,0
8,2009,0
155,2013,0
155,2012,0
18,2007,0
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
18,2008,0
206,1995,0
206,1994,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
155,2010,0
18,2013,0
206,2000,0
206,2002,0
20,2005,0
20,2004,0
20,2002,465
236,2002,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
18,1995,0
18,1996,0
18,1998,0
206,2001,0
18,1999,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
8,1994,0
8,1996,0
18,2005,0
18,2006,0
8,1997,0
206,2010,2
206,2005,0
18,2000,0
203,2003,0
19,1996,0
215,2003,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
215,2010,0
234,2007,0
234,2006,0
215,2005,0
215,2011,0
234,2003,0
234,2002,0
22,1992,15
22,1993,15
22,1994,15
38,2002,0
206,1961,20
38,2013,0
38,2012,0
38,2011,0
38,2004,0
234,2004,0
215,2002,0
215,2004,0
1,2012,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
8,2010,0
155,1995,0
8,2011,0
155,1993,2
1,2013,0
8,2012,0
1,2000,0
1,2001,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
8,2013,0
203,2002,0
20,2006,0
20,2007,0
199,2013,0
27,2001,1
27,2000,1
27,1999,1
198,1999,0
198,2002,0
198,2003,0
248,1991,120
198,2005,0
14,2013,0
57,2000,4
199,2011,0
57,2003,0
57,2005,0
57,2006,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
26,2005,900
26,2002,1000
26,2001,2500
57,2004,0
26,2000,750
199,2010,0
199,2007,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
199,2009,0
212,1994,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
199,2006,0
4,2010,53
38,2010,0
7,1994,0
249,2013,0
249,1983,95
8,1961,2
20,2011,0
20,2010,0
20,2009,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
249,1984,85
236,2007,0
236,2005,0
236,2004,0
20,2008,0
236,2003,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
215,1994,0
203,1999,0
236,2006,0
7,2004,0
7,2001,0
7,2000,0
249,2012,0
249,2011,0
249,2010,0
26,1996,1300
249,2009,0
26,1993,251
249,2008,0
26,1992,251
26,1991,251
26,1990,251
26,1989,251
249,2007,0
26,1987,48
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2001,80
7,1995,0
7,1996,0
249,1997,0
7,1997,0
7,1998,0
7,1999,0
211,1994,0
251,1998,6
1,2002,0
206,1996,0
195,2009,1
136,1997,0
136,1996,0
136,1995,0
136,1991,2
136,1990,1
59,2013,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
63,2005,0
63,2006,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
58,2003,0
58,2004,0
58,2005,0
63,2012,0
58,2006,0
58,2008,0
58,2011,0
137,1970,4
59,2002,0
59,2003,0
136,2009,0
136,2008,0
136,2006,0
136,2005,0
136,2004,0
136,2002,0
58,2007,0
63,2013,0
132,2009,675
64,2001,2
130,2010,0
130,2009,0
130,2007,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,2011,0
130,1995,0
67,2010,0
67,2011,0
68,1961,9
68,1962,19
68,1963,28
68,1964,35
68,1965,46
129,2011,0
129,2007,0
129,2005,0
129,2004,0
130,1994,0
72,1999,343
130,2012,0
66,2013,0
64,2002,2
64,2004,2
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1996,0
130,2013,0
131,1997,12094
66,1998,0
66,1999,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,1997,0
72,1998,343
72,1996,343
72,1995,343
167,2004,0
149,2012,0
149,2011,0
149,2009,1
149,2008,1
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
167,2003,0
149,1998,0
149,1996,0
149,1995,0
149,1994,0
51,1969,40
51,1970,500
51,1971,100
51,1972,200
51,1973,630
51,1974,650
51,1975,500
147,2011,134
149,1997,0
147,2010,134
167,2002,0
151,1962,60
151,2000,500
151,1999,500
151,1997,370
151,1996,340
50,1997,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
151,1961,60
50,2006,0
50,2008,0
50,2009,0
50,2010,0
151,1978,480
50,2011,0
50,2012,0
50,2013,0
167,1997,0
151,1965,65
151,1964,60
151,1963,65
50,2007,0
129,2003,0
147,2009,134
147,2007,134
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
143,2007,0
138,2007,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,1999,0
138,1998,0
138,1997,0
138,1995,0
138,1994,0
72,1993,343
72,1994,343
138,2006,0
147,2008,134
143,2008,0
143,2010,0
147,2006,134
147,2005,134
147,2004,134
144,2009,32
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
143,2009,0
144,1997,0
144,1995,0
144,1994,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
143,2013,0
143,2012,0
143,2011,0
144,1996,0
151,2001,500
129,2002,0
129,1998,0
108,2008,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1999,0
112,1998,0
112,1985,100
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2002,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
175,1997,0
114,2002,0
175,1998,0
175,1999,0
114,1999,0
114,1998,0
114,1997,0
175,2000,0
114,1995,0
114,1994,0
175,2001,0
97,2003,0
175,2002,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
108,2013,0
175,2003,0
97,2004,0
97,2005,0
97,2008,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
104,2013,0
104,2012,0
104,2011,0
104,2002,0
104,1999,0
104,1998,0
100,1998,0
104,1997,0
104,1995,0
104,1994,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
104,1996,0
175,1996,0
100,1997,0
100,1995,0
97,2009,0
97,2011,0
97,2012,0
97,2013,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
109,2012,0
100,1996,0
109,2011,0
109,2009,0
109,2007,17
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
100,1994,0
109,2010,0
175,1995,0
175,1994,0
114,2011,40
124,2000,1
124,1999,1
124,1997,114
124,1996,114
74,2003,8
124,1994,428
124,1993,428
124,1992,428
74,2005,0
74,2006,0
74,2007,0
124,2005,26
74,2008,0
74,2010,0
74,2011,0
74,2012,0
79,1961,14000
79,1962,13500
79,1963,6700
79,1964,12900
79,1965,2800
79,1966,280
79,1967,13800
79,1968,15500
74,2009,0
79,1969,19800
124,2009,18
124,2011,18
129,1997,0
129,1996,0
129,1995,0
129,1994,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
129,1961,4
124,2010,18
126,2013,0
126,2011,0
126,2010,0
126,2007,0
126,2006,0
74,1997,8
126,1998,39
74,1998,8
74,1999,8
74,2000,8
74,2001,8
74,2002,8
126,2012,0
129,1999,0
79,1970,11400
79,1972,180
121,1965,58
121,1964,46
121,1963,78
121,1962,31
121,1961,5
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2011,0
84,2012,0
121,1966,93
120,2013,161
89,1995,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2004,4
118,2012,5908
120,2001,10
79,1971,11800
84,1995,0
79,1999,0
79,1973,3900
79,1974,320
79,1975,430
79,1976,24300
79,1977,32800
79,1978,3700
79,1979,4600
79,1980,4450
79,1981,5300
79,1982,3500
79,1983,40000
84,1994,0
79,1985,20000
79,1988,53000
79,1989,58700
79,1990,47300
79,1991,0
79,1995,0
121,1996,0
121,1995,0
121,1994,0
79,1996,0
79,1997,0
79,1998,0
79,1986,55800
151,2002,500
79,1987,67000
221,1967,250
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2011,0
244,2004,0
165,1997,0
244,2005,0
165,1996,0
174,2012,0
165,1995,0
165,1994,0
174,2013,0
214,1968,10
174,1999,0
179,2009,112
174,1998,0
174,1997,0
166,2003,0
166,2002,0
171,2010,0
171,2012,0
171,2013,0
173,2009,1
173,2011,0
173,2012,0
165,2013,0
165,2004,0
165,2003,0
174,1994,0
165,1999,0
174,1995,0
174,1996,0
165,1998,0
244,2007,0
244,2008,0
244,2009,0
221,1972,500
39,2013,0
221,1971,420
221,1970,420
221,1969,290
221,1968,260
170,1999,0
221,1966,230
221,1965,220
221,1964,210
221,1963,200
221,1962,190
221,1961,180
184,2016,750
194,1969,50
221,1975,160
221,1976,200
221,1977,1000
194,1967,25
244,2010,0
244,2011,0
244,2012,0
179,2012,600
244,2013,0
221,2012,0
194,1961,13
166,2004,0
194,1962,13
194,1963,25
221,1979,1750
194,1964,25
194,1965,25
194,1966,50
151,2003,500
221,1978,1300
221,2010,1500
194,1971,6
171,2009,0
166,2005,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
39,1999,0
189,2002,0
189,2003,0
189,2004,0
39,2006,0
189,2005,0
39,2007,0
39,2009,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
169,2003,0
128,2013,2300
170,2007,0
39,2012,0
39,2011,0
39,2010,0
39,2008,0
168,2013,0
189,2006,0
189,2007,0
171,2008,0
39,1998,0
39,1997,0
166,2012,0
166,2011,0
166,2010,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
166,2009,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
171,2007,0
168,1991,0
168,1994,0
168,1995,0
189,2008,0
170,2013,0
189,2009,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
244,2002,0
168,2008,0
189,2011,0
189,2012,0
189,2013,0
168,2007,0
168,2006,0
168,2005,0
171,2006,0
189,2010,0
194,1996,800
170,2002,0
117,1994,0
44,2005,0
44,2004,0
157,2009,0
183,2005,0
44,2003,0
117,1999,0
185,1994,0
183,2004,0
117,1995,0
49,1991,0
183,2003,0
153,2000,2
44,2002,0
195,2004,0
195,2003,0
153,1999,2
117,1998,0
153,1995,540
44,1999,0
48,2013,0
44,2006,0
44,2007,0
44,2008,0
157,2012,0
157,2013,0
183,2012,0
183,2011,0
98,2005,0
98,2006,0
183,2010,0
98,2007,0
98,2008,0
157,2011,0
98,2009,0
98,2011,0
98,2012,0
44,2013,0
44,2012,0
44,2011,0
183,2009,0
44,2010,0
183,2008,0
44,2009,0
98,2010,0
195,1996,17
195,2002,0
117,1997,0
185,2004,0
151,2007,500
185,2005,0
32,2010,0
32,2011,0
32,2012,0
185,2006,0
32,2013,0
185,2007,0
153,1994,530
183,2002,0
195,1961,15
40,1994,0
151,2006,500
194,2009,78
194,2008,78
117,1996,0
184,2008,0
184,2015,750
151,2005,500
195,1962,15
195,1985,45
151,2008,500
32,2008,0
153,1993,520
195,1994,12
32,2002,0
32,2003,0
153,1992,480
32,2004,0
32,2005,0
153,1990,300
153,1989,137
32,2009,0
153,1988,137
185,1997,1138
32,2006,0
32,2007,0
151,2013,500
151,2012,500
151,2011,500
151,2010,500
151,2009,500
153,1987,137
157,2010,0
5400,2001,4988
5401,2008,1179
5400,2000,4085
5400,1999,3821
5401,1985,0
5400,1997,4249
5400,1982,8928
5400,1983,45979
5400,1984,5986
5401,2012,1987
5401,2011,1409
5400,1985,26685
5400,1987,78094
5401,2010,922
5400,1998,4411
5400,1988,53122
5400,1990,47568
5400,1991,132
5400,1992,178
5400,1993,183
5400,1994,376
5401,2009,919
5400,1995,2845
5400,1996,5293
5400,1989,58890
5400,1986,65013
5400,2016,9484
5400,2003,7966
5401,1972,215
5401,1973,652
5401,1974,679
5401,1975,625
5401,2000,235
5401,1976,0
5401,1999,206
5401,1977,4
5401,1998,1003
5401,1978,44
5401,1997,1182
5401,1979,85
5401,1980,313
5401,1996,1191
5401,1995,207
5401,1981,108
5401,1982,0
5401,1994,250
5401,1993,161
5401,1992,149
5401,1991,0
5401,1990,12
5401,1989,0
5401,1988,0
5401,1983,0
5401,1987,7
5401,1986,0
5401,1971,100
5400,2002,6014
5401,2001,598
5401,1970,500
5400,2004,6027
5400,2005,5242
5400,2006,6455
5400,2007,9231
5400,2008,8095
5400,2009,6391
5400,2010,6289
5400,2011,7310
5400,2012,8757
5400,2013,10256
5400,2014,20493
5400,2015,9249
5401,1984,0
5401,1961,0
5401,1962,0
5401,2007,543
5401,2006,397
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,111
5401,1967,0
5401,1968,31
5401,1969,40
5401,2005,150
5401,2004,21
5401,2003,1440
5401,2002,1086
5802,1985,16
5402,1982,17
5401,2014,1457
5403,1998,33
5403,1999,43
5403,2000,1
5403,2001,14
5403,2002,687
5403,2003,993
5403,2004,1338
5403,2005,743
5403,2006,1935
5403,2007,2262
5403,2008,503
5403,2009,248
5403,2010,329
5403,2011,264
5403,2012,347
5403,1997,100
5403,2013,934
5403,1996,131
5403,1994,50
5403,1979,1098
5403,1980,505
5403,1981,29
5403,1982,19
5403,1983,16
5403,1984,18
5403,1985,24
5403,1986,82
5403,1987,105
5403,1988,114
5403,1989,183
5403,1990,248
5403,1991,120
5403,1992,13
5403,1993,2
5403,1995,109
5403,1978,782
5403,2014,449
5403,2016,362
5404,1980,9815
5404,1981,10387
5404,1982,8892
5404,1983,45944
5404,1984,5944
5404,1985,26646
5404,1986,64906
5404,1987,77937
5404,1988,53000
5404,1989,58700
5404,1990,47300
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1979,9585
5403,2015,411
5404,1978,7832
5404,1976,27535
5404,1961,14523
5404,1962,14114
5404,1963,7452
5404,1964,13738
5404,1965,3827
5404,1966,1268
5404,1967,14862
5404,1968,16533
5404,1969,20948
5404,1970,12467
5404,1971,13173
5404,1972,1692
5404,1973,6077
5404,1974,3168
5404,1975,3483
5404,1977,37396
5401,2013,2493
5403,1977,34
5403,1975,196
5402,1978,6
5402,1979,8
5402,1980,8
5402,1981,14
5400,1981,10538
5402,1983,19
5402,1984,24
5402,1985,15
5402,1986,25
5402,1987,45
5402,1988,8
5402,1989,7
5402,1990,8
5402,1991,12
5402,1992,16
5402,1977,1
5402,1993,20
5402,1976,6
5402,1974,4
5401,2015,692
5401,2016,57
5402,1961,119
5402,1962,169
5402,1963,126
5402,1964,151
5402,1965,154
5402,1966,144
5402,1967,18
5402,1968,20
5402,1969,32
5402,1970,28
5402,1971,54
5402,1972,67
5402,1973,181
5402,1975,4
5403,1976,97
5402,1994,76
5402,1996,103
5402,2016,5845
5403,1961,106
5403,1962,43
5403,1963,59
5403,1964,99
5403,1965,116
5403,1966,135
5403,1967,171
5403,1968,228
5403,1969,289
5403,1970,212
5403,1971,354
5403,1972,177
5403,1973,337
5403,1974,141
5402,2015,6005
5402,1995,62
5402,2014,15698
5402,2012,2949
5402,1997,91
5402,1998,132
5402,1999,180
5402,2000,160
5402,2001,307
5402,2002,1555
5402,2003,2564
5402,2004,1751
5402,2005,1094
5402,2006,1293
5402,2007,1397
5402,2008,2270
5402,2009,1619
5402,2010,1857
5402,2011,2963
5402,2013,3710
5400,1980,10641
5305,1967,316
5400,1978,8664
5302,1971,1129
5302,1972,2862
5302,1973,2276
5302,1974,6053
5302,1975,2798
5302,1976,5298
5302,1977,7860
5302,1978,7557
5302,1979,6849
5302,1980,10880
5302,1981,15876
5302,1982,11438
5302,1983,13367
5302,1984,12979
5302,1985,16834
5302,1986,22038
5302,1987,22471
5302,1970,1758
5302,1988,5570
5302,1969,353
5302,1967,1330
5301,2006,3
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,2
5301,2016,0
5302,1961,313
5302,1962,259
5302,1963,662
5302,1964,563
5302,1965,1415
5302,1966,551
5302,1968,1273
5302,1989,2853
5302,1990,5538
5302,1991,5659
5302,2014,1104305
5302,2015,1192290
5302,2016,1299659
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,11
5303,1965,34
5303,1966,0
5303,1967,2
5303,1968,0
5303,1969,2
5303,1970,2
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,550
5302,2013,1012676
5302,2012,818858
5302,2011,559327
5302,2010,477274
5302,1992,12967
5302,1993,15256
5302,1994,21574
5302,1995,28048
5302,1996,22822
5302,1997,28475
5302,1998,23138
5302,1999,21676
5301,2005,0
5302,2000,31431
5302,2002,121925
5302,2003,126260
5302,2004,170803
5302,2005,175208
5302,2006,168843
5302,2007,257077
5302,2008,314454
5302,2009,488766
5302,2001,30750
5303,1975,493
5301,2004,4
5301,2002,2
5300,1961,1681
5300,1962,1845
5300,1963,2376
5300,1964,1497
5300,1965,3596
5300,1966,2074
5300,1967,3660
5300,1968,3664
5300,1969,1949
5300,1970,4617
5300,1971,4101
5300,1972,5610
5300,1973,6060
5300,1974,10454
5300,1975,5610
5300,1976,10031
5300,1977,15968
5207,2016,7855
5300,1978,15344
5207,2015,6385
5207,2013,5729
5207,1996,139
5207,1997,849
5207,1998,435
5207,1999,387
5207,2000,544
5207,2001,396
5207,2002,328
5207,2003,289
5207,2004,185
5207,2005,299
5207,2006,307
5207,2007,434
5207,2008,598
5207,2009,648
5207,2010,2001
5207,2011,2824
5207,2012,3216
5207,2014,6204
