geo,year,miscellaneous_domestic_supply_quantity_cce
5501,1973,-10273
5501,1974,-13202
5501,1975,-8439
5501,1996,-2076
5501,1997,-5079
5501,1998,-3494
5501,1999,-5923
5501,2000,-6688
5501,2001,2002
5501,2002,3716
5501,1995,-3210
5501,2003,3976
5501,2005,-2791
5501,2006,-7532
5501,2007,-11011
5501,2008,-12365
5501,2009,-15530
5501,2010,-19256
5501,2011,-10798
5501,2004,1931
5500,1989,898
5501,1994,-924
5501,1992,-340
5501,1976,-7608
5501,1977,-6174
5501,1978,-5378
5501,1979,-2612
5501,1980,-3253
5501,1981,-4576
5501,1982,-2961
5501,1993,-312
5501,1983,-1143
5501,1985,-1523
5501,1986,-1662
5501,1987,-3163
5501,1988,-3022
5501,1989,-108
5501,1990,-607
5501,1991,-795
5501,1984,-2429
5500,1988,-2095
5500,1987,-2247
5500,1986,-781
5404,1983,-70767
5404,1984,-122599
5404,1985,-154745
5404,1986,-54588
5404,1987,-55721
5404,1988,-112750
5404,1989,-114586
5404,1982,-49465
5404,1990,-124831
5404,1992,-131715
5404,1993,-136431
5404,1994,-128586
5404,1995,-132162
5404,1996,-119894
5404,1997,-146732
5404,1998,-160041
5404,1991,-140158
5404,1999,-140442
5404,1981,-43313
5404,1979,-32670
5404,1963,-4006
5404,1964,-6645
5404,1965,-7057
5404,1966,-10316
5404,1967,-9685
5404,1968,-13319
5404,1969,-12617
5404,1980,-41034
5404,1970,-12889
5404,1972,-14901
5404,1973,-18597
5404,1974,-17971
5404,1975,-14955
5404,1976,-16061
5404,1977,-30198
5404,1978,-24781
5404,1971,-17944
5501,2012,-24092
5404,2000,-156437
5404,2002,-157233
5500,1970,-9074
5500,1971,-9541
5500,1972,-7848
5500,1973,-9938
5500,1974,-12870
5500,1975,-7883
5500,1976,-7230
5500,1969,-9363
5500,1977,-5745
5500,1979,-2214
5500,1980,-2838
5500,1981,-4133
5500,1982,-2455
5500,1983,-654
5500,1984,-1884
5500,1985,-756
5500,1978,-5074
5404,2001,-148831
5500,1968,-9656
5500,1966,-3093
5404,2003,-149678
5404,2004,-159120
5404,2005,-185824
5404,2006,-172374
5404,2007,-174893
5404,2008,-200659
5404,2009,-244823
5500,1967,-10568
5404,2010,-264257
5404,2012,-292885
5404,2013,-312369
5500,1961,-3253
5500,1962,-3386
5500,1963,-3167
5500,1964,-4035
5500,1965,-3153
5404,2011,-254366
5504,2013,600
5501,2013,-33517
5502,1962,3
5503,2010,6
5503,2011,28
5503,2012,10
5503,2013,10
5504,1961,43
5504,1962,40
5504,1963,31
5504,1964,54
5504,1965,68
5504,1966,76
5504,1967,73
5504,1968,89
5504,1969,110
5504,1970,134
5504,1971,143
5503,2009,6
5503,2008,9
5503,2007,9
5503,2006,9
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,20
5503,1994,20
5503,1995,49
5503,1996,47
5504,1972,168
5503,1997,24
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9
5503,1998,0
5504,1973,194
5504,1974,177
5504,1975,213
5504,1996,345
5504,1997,187
5504,1998,230
5504,1999,254
5504,2000,359
5504,2001,353
5504,2002,620
5504,1995,140
5504,2003,693
5504,2005,814
5504,2006,897
5504,2007,764
5504,2008,763
5504,2009,674
5504,2010,715
5504,2011,637
5504,2004,816
5503,1989,0
5504,1994,106
5504,1992,90
5504,1976,103
5504,1977,112
5504,1978,120
5504,1979,165
5504,1980,204
5504,1981,227
5504,1982,258
5504,1993,98
5504,1983,272
5504,1985,325
5504,1986,412
5504,1987,444
5504,1988,650
5504,1989,720
5504,1990,67
5504,1991,860
5504,1984,338
5503,1988,35
5503,1987,24
5503,1986,15
5502,1983,199
5502,1984,191
5502,1985,423
5502,1986,454
5502,1987,448
5502,1988,242
5502,1989,286
5502,1982,228
5502,1990,231
5502,1992,267
5502,1993,231
5502,1994,255
5502,1995,440
5502,1996,440
5502,1997,410
5502,1998,395
5502,1991,213
5502,1999,267
5502,1981,201
5502,1979,224
5502,1963,55
5502,1964,65
5502,1965,82
5502,1966,72
5502,1967,102
5502,1968,93
5502,1969,170
5502,1980,201
5502,1970,141
5502,1972,107
5502,1973,141
5502,1974,155
5502,1975,343
5502,1976,275
5502,1977,317
5502,1978,184
5502,1971,232
5502,1961,4
5502,2000,227
5502,2002,465
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1969,0
5503,1977,0
5503,1979,9
5503,1980,10
5503,1981,15
5503,1982,20
5503,1983,18
5503,1984,16
5503,1985,19
5503,1978,0
5502,2001,354
5503,1968,0
5503,1966,0
5502,2003,342
5502,2004,493
5502,2005,522
5502,2006,552
5502,2007,484
5502,2008,454
5502,2009,468
5503,1967,0
5502,2010,584
5502,2012,471
5502,2013,494
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2011,519
5204,1983,4986
5204,1982,8002
5204,1981,11959
235,2008,1443
235,2009,844
235,2010,1291
235,2011,1330
235,2012,1127
235,2013,980
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
235,2007,1307
235,2006,972
235,2005,440
235,2004,282
228,1988,6000
228,1989,25000
228,1990,37000
228,1991,23000
235,1992,5000
235,1993,3500
235,1994,3
155,1970,0
235,1995,4588
235,1997,2200
235,1998,630
235,1999,200
235,2000,249
235,2001,180
235,2002,210
235,2003,300
235,1996,4600
155,1971,0
155,1972,0
155,1973,0
155,1994,50
155,1995,50
155,1996,65
155,1997,110
155,1998,70
155,1999,50
155,2000,20
155,1993,57
155,2001,20
155,2003,20
155,2004,70
155,2005,70
155,2006,5
155,2007,4
155,2008,4
155,2009,8
155,2002,20
228,1987,0
155,1992,57
155,1990,28
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,6
155,1980,6
155,1991,30
155,1981,8
155,1983,11
155,1984,12
155,1985,19
155,1986,24
155,1987,24
155,1988,24
155,1989,27
155,1982,8
228,1986,0
228,1985,0
228,1984,0
234,1981,45
234,1982,41
234,1983,4
234,1984,30
234,1985,63
234,1986,60
234,1987,8
234,1980,4
234,1988,13
234,1990,61
234,1991,236
234,1992,297
234,1993,79
234,1994,97
234,1995,260
234,1996,126
234,1989,34
234,1997,203
234,1979,10
234,1977,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1978,0
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1969,0
155,2010,16
234,1998,288
234,2000,153
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1967,0
228,1975,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1976,0
234,1999,189
228,1966,0
228,1964,0
234,2001,158
234,2002,81
234,2003,176
234,2004,364
234,2005,627
234,2006,755
234,2007,858
228,1965,0
234,2008,926
234,2010,849
234,2011,949
234,2012,912
234,2013,973
228,1961,0
228,1962,0
228,1963,0
234,2009,890
231,2013,-35186
155,2011,18
155,2013,13
237,2008,11117
237,2009,11160
237,2010,12910
237,2011,10774
237,2012,10774
237,2013,10774
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,820
249,1969,394
237,2007,7304
237,2006,8576
237,2005,7557
237,2004,6091
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,940
237,1993,1010
237,1994,1420
249,1970,1266
237,1995,1850
237,1997,1930
237,1998,2950
237,1999,2570
237,2000,6100
237,2001,3306
237,2002,3339
237,2003,4073
237,1996,2250
249,1971,252
249,1972,451
249,1973,2326
249,1994,1000
249,1995,1000
249,1996,1000
249,1997,1000
249,1998,2078
249,1999,1100
249,2000,2294
249,1993,1000
249,2001,2000
249,2003,1417
249,2004,649
249,2005,1008
249,2006,860
249,2007,902
249,2008,1038
249,2009,0
249,2002,2100
237,1987,0
249,1992,1500
249,1990,1000
249,1974,1450
249,1975,1293
249,1976,611
249,1977,800
249,1978,1600
249,1979,2464
249,1980,3300
249,1991,1000
249,1981,1937
249,1983,850
249,1984,1050
249,1985,1200
249,1986,940
249,1987,930
249,1988,930
249,1989,950
249,1982,1393
237,1986,0
237,1985,0
237,1984,0
236,1981,156
236,1982,316
236,1983,34
236,1984,-42
236,1985,-290
236,1986,-201
236,1987,-352
236,1980,119
236,1988,-401
236,1990,-350
236,1991,-157
236,1992,-787
236,1993,-1330
236,1994,-1815
236,1995,-1474
236,1996,-1747
236,1989,-837
236,1997,-698
236,1979,204
236,1977,115
236,1961,1509
236,1962,1534
236,1963,1160
236,1964,975
236,1965,1334
236,1966,970
236,1967,757
236,1978,653
236,1968,578
236,1970,219
236,1971,103
236,1972,59
236,1973,6
236,1974,-221
236,1975,-64
236,1976,60
236,1969,338
155,2012,20
236,1998,213
236,2000,2446
237,1968,150
237,1969,193
237,1970,500
237,1971,1069
237,1972,3742
237,1973,1732
237,1974,0
237,1967,123
237,1975,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1976,0
236,1999,657
237,1966,198
237,1964,72
236,2001,5478
236,2002,5982
236,2003,5866
236,2004,5807
236,2005,5976
236,2006,8986
236,2007,10266
237,1965,265
236,2008,44457
236,2010,14126
236,2011,21912
236,2012,38813
236,2013,22831
237,1961,120
237,1962,127
237,1963,116
236,2009,18261
249,2010,1723
231,2012,-37327
231,2010,-33846
230,2008,6864
230,2009,5582
230,2010,4962
230,2011,6761
230,2012,5893
230,2013,7434
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
230,2007,5483
230,2006,5124
230,2005,3836
230,2004,2439
226,2010,266
226,2011,262
226,2012,36
226,2013,205
230,1992,0
230,1993,0
230,1994,0
225,1970,0
230,1995,0
230,1997,0
230,1998,0
230,1999,0
230,2000,-37
230,2001,1349
230,2002,1434
230,2003,2181
230,1996,0
225,1971,0
225,1972,0
225,1973,0
225,1994,1100
225,1995,1100
225,1996,1500
225,1997,1640
225,1998,1749
225,1999,2000
225,2000,2900
225,1993,1500
225,2001,3100
225,2003,4224
225,2004,3270
225,2005,2039
225,2006,5010
225,2007,4737
225,2008,8194
225,2009,5909
225,2002,2844
226,2009,249
225,1992,1757
225,1990,3668
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1991,1082
225,1981,0
225,1983,0
225,1984,4605
225,1985,4411
225,1986,4327
225,1987,2994
225,1988,3148
225,1989,3736
225,1982,0
226,2008,81
226,2007,0
226,2006,0
213,2003,120
213,2004,174
213,2005,125
213,2006,89
213,2007,191
213,2008,304
213,2009,175
213,2002,90
213,2010,87
213,2012,778
213,2013,1038
226,1961,10
226,1962,10
226,1963,11
226,1964,44
226,1965,55
213,2011,546
226,1966,59
213,2001,40
213,1999,500
223,2005,5388
223,2006,7436
223,2007,7746
223,2008,7538
223,2009,6963
223,2010,8097
223,2011,10632
213,2000,30
223,2012,12908
213,1992,1000
213,1993,1000
213,1994,1000
213,1995,1000
213,1996,900
213,1997,1000
213,1998,1200
223,2013,13951
225,2010,6344
226,1967,47
226,1969,55
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,-12
226,1995,36
226,1996,30
226,1989,0
226,1997,2
226,1999,38
226,2000,154
226,2001,13
226,2002,35
226,2003,75
226,2004,74
226,2005,3
226,1998,109
226,1968,100
226,1988,0
226,1986,0
226,1970,72
226,1971,105
226,1972,58
226,1973,39
226,1974,71
226,1975,32
226,1976,22
226,1987,0
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1978,0
231,2011,-39703
225,2011,4902
225,2013,2273
215,2008,79
215,2009,214
215,2010,350
215,2011,1361
215,2012,1811
215,2013,1839
231,1961,-10008
231,1962,-8194
231,1963,-9307
231,1964,-9572
231,1965,-9681
231,1966,-12478
231,1967,-14907
231,1968,-16562
231,1969,-26476
215,2007,3
215,2006,40
215,2005,91
215,2004,8
215,1988,100
215,1989,100
215,1990,80
215,1991,130
215,1992,140
215,1993,90
215,1994,40
231,1970,-143985
215,1995,4
215,1997,57
215,1998,48
215,1999,40
215,2000,28
215,2001,30
215,2002,31
215,2003,17
215,1996,39
231,1971,-218193
231,1972,-239923
231,1973,-232195
231,1994,-16792
231,1995,-12371
231,1996,-21951
231,1997,-30983
231,1998,-25770
231,1999,-28314
231,2000,-29581
231,1993,-25379
231,2001,-25370
231,2003,-24706
231,2004,-26886
231,2005,-25965
231,2006,-25495
231,2007,-26289
231,2008,-30035
231,2009,-29331
231,2002,-24728
215,1987,100
231,1992,-14047
231,1990,-4377
231,1974,-179847
231,1975,-164638
231,1976,-175181
231,1977,-161814
231,1978,-181935
231,1979,-222097
231,1980,-220822
231,1991,-15874
231,1981,-197033
231,1983,-165965
231,1984,-182937
231,1985,-239294
231,1986,-168101
231,1987,-178572
231,1988,-4940
231,1989,-4071
231,1982,-180732
215,1986,100
215,1985,100
215,1984,100
229,1981,-23639
229,1982,265
229,1983,-18179
229,1984,-17810
229,1985,-17883
229,1986,-15326
229,1987,-15104
229,1980,-16401
229,1988,10144
229,1990,11286
229,1991,12613
229,1992,10469
229,1993,17472
229,1994,21984
229,1995,17474
229,1996,11681
229,1989,9571
229,1997,5855
229,1979,-11963
229,1977,-11789
229,1961,-6019
229,1962,-6666
229,1963,-11383
229,1964,-10625
229,1965,-8918
229,1966,-6724
229,1967,-6698
229,1978,-17792
229,1968,-6745
229,1970,-6012
229,1971,-14999
229,1972,-6548
229,1973,-4192
229,1974,-2599
229,1975,-151
229,1976,-514
229,1969,-7274
225,2012,2567
229,1998,22764
229,2000,22822
215,1968,10
215,1969,105
215,1970,129
215,1971,110
215,1972,171
215,1973,209
215,1974,171
215,1967,77
215,1975,203
215,1977,256
215,1978,182
215,1979,77
215,1980,82
215,1981,137
215,1982,100
215,1983,100
215,1976,284
229,1999,24014
215,1966,47
215,1964,58
229,2001,21686
229,2002,18850
229,2003,17730
229,2004,31773
229,2005,36144
229,2006,38001
229,2007,30624
215,1965,89
229,2008,35951
229,2010,36883
229,2011,59550
229,2012,76042
229,2013,95240
215,1961,50
215,1962,50
215,1963,74
229,2009,35310
249,2011,2256
249,2012,3976
249,2013,4304
5104,1979,137
5104,1980,123
5104,1981,197
5104,1982,20
5104,1983,611
5104,1984,1007
5104,1985,869
5104,1986,10661
5104,1987,11069
5104,1988,1208
5104,1989,772
5104,1990,742
5104,1991,482
5104,1992,370
5104,1993,709
5104,1978,12
5104,1977,67
5104,1976,223
5104,1975,255
5103,2012,38073
5103,2013,46335
5104,1961,0
5104,1962,36
5104,1963,28
5104,1964,37
5104,1965,14
5104,1994,1527
5104,1966,50
5104,1968,71
5104,1969,14
5104,1970,406
5104,1971,1121
5104,1972,737
5104,1973,643
5104,1974,286
5104,1967,6
5104,1995,1577
5104,1996,1149
5104,1997,1293
5105,1965,4180
5105,1966,3913
5105,1967,3306
5105,1968,3595
5105,1969,3825
5105,1970,3343
5105,1971,6222
5105,1964,3701
5105,1972,2330
5105,1974,5561
5105,1975,6316
5105,1976,10654
5105,1977,15604
5105,1978,20774
5105,1979,12188
5105,1980,13138
5105,1973,3839
5103,2011,48744
5105,1963,3738
5105,1961,1856
5104,1998,1372
5104,1999,1732
5104,2000,2679
5104,2001,2295
5104,2002,2667
5104,2003,2772
5104,2004,1663
5105,1962,1997
5104,2005,2061
5104,2007,4107
5104,2008,2744
5104,2009,3849
5104,2010,2391
5104,2011,1653
5104,2012,894
5104,2013,1327
5104,2006,3884
5103,2010,24954
5103,2009,24635
5103,2008,18227
5102,2005,4305
5102,2006,5913
5102,2007,6984
5102,2008,8466
5102,2009,8086
5102,2010,9274
5102,2011,9776
5102,2004,4192
5102,2012,10703
5103,1961,800
5103,1962,921
5103,1963,969
5103,1964,941
5103,1965,1104
5103,1966,1223
5103,1967,3336
5102,2013,13402
5103,1968,1505
5102,2003,3614
5102,2001,4080
5102,1985,6683
5102,1986,6057
5102,1987,7746
5102,1988,6398
5102,1989,11381
5102,1990,8872
5102,1991,6537
5102,2002,4613
5102,1992,5613
5102,1994,2082
5102,1995,2374
5102,1996,2464
5102,1997,3007
5102,1998,3032
5102,1999,2476
5102,2000,3927
5102,1993,4067
5105,1981,22571
5103,1969,1318
5103,1971,1650
5103,1992,3721
5103,1993,6317
5103,1994,6491
5103,1995,5529
5103,1996,4573
5103,1997,8452
5103,1998,6755
5103,1991,5635
5103,1999,7466
5103,2001,6948
5103,2002,8828
5103,2003,4420
5103,2004,7748
5103,2005,8423
5103,2006,10322
5103,2007,18746
5103,2000,6615
5103,1970,1249
5103,1990,5128
5103,1988,4946
5103,1972,1476
5103,1973,1241
5103,1974,2191
5103,1975,2099
5103,1976,2316
5103,1977,3816
5103,1978,1627
5103,1989,5298
5103,1979,2501
5103,1981,3513
5103,1982,3371
5103,1983,5265
5103,1984,5512
5103,1985,4583
5103,1986,3328
5103,1987,2772
5103,1980,3255
5102,1984,6414
5105,1982,11239
5105,1984,4160
5203,1979,-212593
5203,1980,-211054
5203,1981,-188424
5203,1982,-171245
5203,1983,-154879
5203,1984,-168161
5203,1985,-223970
5203,1986,-151717
5203,1987,-161225
5203,1988,-4994
5203,1989,-3342
5203,1990,-4932
5203,1991,-16398
5203,1992,-14693
5203,1993,-24926
5203,1978,-169783
5203,1977,-151061
5203,1976,-166045
5203,1975,-159363
5200,2012,1421
5200,2013,2980
5203,1961,-8008
5203,1962,-6594
5203,1963,-7422
5203,1964,-6844
5203,1965,-5442
5203,1994,-15235
5203,1966,-9767
5203,1968,-12938
5203,1969,-22164
5203,1970,-139614
5203,1971,-212570
5203,1972,-234200
5203,1973,-225087
5203,1974,-174439
5203,1967,-12024
5203,1995,-11004
5203,1996,-17569
5203,1997,-25495
5204,1965,579
5204,1966,831
5204,1967,1066
5204,1968,1277
5204,1969,1386
5204,1970,1621
5204,1971,1666
5204,1964,774
5204,1972,4896
5204,1974,7628
5204,1975,8168
5204,1976,11365
5204,1977,7781
5204,1978,10030
5204,1979,9087
5204,1980,9077
5204,1973,8085
5200,2011,2189
5204,1963,1136
5204,1961,2219
5203,1998,-14583
5203,1999,-12398
5203,2000,-11105
5203,2001,-6695
5203,2002,-4451
5203,2003,-5726
5203,2004,-4459
5204,1962,1629
5203,2005,-2497
5203,2007,-1929
5203,2008,-5969
5203,2009,-7337
5203,2010,-11648
5203,2011,-17090
5203,2012,-15322
5203,2013,-10115
5203,2006,-2315
5200,2010,3138
5200,2009,23247
5200,2008,19607
5105,2005,14682
5105,2006,14444
5105,2007,34159
5105,2008,20491
5105,2009,10919
5105,2010,11624
5105,2011,15025
5105,2004,11409
5105,2012,16055
5200,1961,-1589
5200,1962,-662
5200,1963,-1784
5200,1964,-1015
5200,1965,955
5200,1966,-2979
5200,1967,8028
5105,2013,18106
5200,1968,279
5105,2003,7927
5105,2001,6365
5105,1985,6740
5105,1986,5772
5105,1987,3973
5105,1988,4035
5105,1989,3915
5105,1990,4969
5105,1991,8144
5105,2002,7145
5105,1992,4501
5105,1994,20616
5105,1995,12452
5105,1996,8364
5105,1997,10098
5105,1998,8410
5105,1999,10499
5105,2000,16299
5105,1993,5582
5105,1983,6176
5200,1969,-8805
5200,1971,-182588
5200,1992,-5603
5200,1993,-14627
5200,1994,-5555
5200,1995,1845
5200,1996,-5104
5200,1997,-13647
5200,1998,-2004
5200,1991,-3907
5200,1999,-3891
5200,2001,13223
5200,2002,21086
5200,2003,14560
5200,2004,5523
5200,2005,8659
5200,2006,11621
5200,2007,5368
5200,2000,989
5200,1970,-119793
5200,1990,7222
5200,1988,6718
5200,1972,-201869
5200,1973,-188558
5200,1974,-141561
5200,1975,-127427
5200,1976,-134129
5200,1977,-128515
5200,1978,-145917
5200,1989,6882
5200,1979,-188917
5200,1981,-158707
5200,1982,-148200
5200,1983,-137065
5200,1984,-152085
5200,1985,-203071
5200,1986,-134656
5200,1987,-148267
5200,1980,-181596
5102,1983,5045
5102,1982,5284
5102,1981,5015
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,-10
181,1991,-10
181,1992,133
181,1977,0
181,1976,0
181,1975,0
181,1974,0
251,2011,398
251,2012,557
251,2013,604
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1993,-87
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1966,0
181,1994,-79
181,1995,-110
181,1996,-53
5000,1964,-2234
5000,1965,3057
5000,1966,-128
5000,1967,17150
5000,1968,249
5000,1969,-6618
5000,1970,-107344
5000,1963,-360
5000,1971,-157419
5000,1973,-143383
5000,1974,-125595
5000,1975,-95895
5000,1976,-87425
5000,1977,-90643
5000,1978,-85972
5000,1979,-147208
5000,1972,-150042
251,2010,400
5000,1962,-122
181,2013,37
181,1997,-7
181,1998,-102
181,1999,-64
181,2000,-36
181,2001,1
181,2002,43
181,2003,130
5000,1961,-2736
181,2004,-331
181,2006,-538
181,2007,203
181,2008,-3
181,2009,-381
181,2010,47
181,2011,-19
181,2012,-56
181,2005,-170
251,2009,400
251,2008,695
251,2007,600
248,1981,169
248,1982,100
248,1983,120
248,1984,214
248,1985,68
248,1986,129
248,1987,64
248,1980,85
248,1988,100
248,1990,64
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,47
248,1989,13
251,1967,0
248,1979,123
248,1977,108
248,1961,30
248,1962,356
248,1963,83
248,1964,251
248,1965,27
248,1966,72
248,1967,30
248,1978,311
248,1968,124
248,1970,163
248,1971,87
248,1972,35
248,1973,10
248,1974,44
248,1975,141
248,1976,30
248,1969,65
5000,1980,-146994
251,1968,19
251,1970,291
251,1991,8
251,1992,20
251,1993,68
251,1994,94
251,1995,192
251,1996,77
251,1997,171
251,1990,3
251,1998,189
251,2000,193
251,2001,196
251,2002,94
251,2003,90
251,2004,192
251,2005,342
251,2006,630
251,1999,159
251,1969,5
251,1989,0
251,1987,7
251,1971,357
251,1972,184
251,1973,93
251,1974,520
251,1975,52
251,1976,160
251,1977,152
251,1988,0
251,1978,457
251,1980,98
251,1981,15
251,1982,268
251,1983,100
251,1984,50
251,1985,36
251,1986,2
251,1979,59
5000,1981,-142123
5000,1982,-105922
5000,1983,-115198
5101,1978,3430
5101,1979,3179
5101,1980,2209
5101,1981,1489
5101,1982,3874
5101,1983,3018
5101,1984,2395
5101,1977,2570
5101,1985,1631
5101,1987,1605
5101,1988,2755
5101,1989,9347
5101,1990,29552
5101,1991,36592
5101,1992,12335
5101,1993,1127
5101,1986,1379
5101,1994,1013
5101,1976,2380
5101,1974,3417
5100,2011,81816
5100,2012,74376
5100,2013,87707
5101,1961,896
5101,1962,945
5101,1963,1028
5101,1964,1057
5101,1975,2789
5101,1965,1029
5101,1967,1245
5101,1968,1328
5101,1969,1254
5101,1970,2007
5101,1971,2186
5101,1972,2099
5101,1973,2031
5101,1966,1227
5100,2010,53953
5101,1995,522
5101,1997,2786
5102,1965,392
5102,1966,664
5102,1967,835
5102,1968,927
5102,1969,1102
5102,1970,1811
5102,1971,1306
5102,1964,354
5102,1972,918
5102,1974,1693
5102,1975,1838
5102,1976,2063
5102,1977,2544
5102,1978,3369
5102,1979,5294
5102,1980,5870
5102,1973,1627
5101,1996,1224
5102,1963,314
5102,1961,298
5101,1998,1602
5101,1999,1660
5101,2000,2538
5101,2001,3062
5101,2002,3070
5101,2003,2816
5101,2004,2075
5102,1962,330
5101,2005,2911
5101,2007,4467
5101,2008,8906
5101,2009,8346
5101,2010,5710
5101,2011,6618
5101,2012,8651
5101,2013,8537
5101,2006,2910
223,2003,4084
5100,2009,55835
5100,2007,68463
5000,2004,-54553
5000,2005,-73573
5000,2006,-38309
5000,2007,42774
5000,2008,72026
5000,2009,48669
5000,2010,19973
5000,2003,-45417
5000,2011,111121
5000,2013,92206
5100,1961,3850
5100,1962,4229
5100,1963,6077
5100,1964,6090
5100,1965,6719
5100,1966,7077
5000,2012,74255
5100,1967,8728
5000,2002,-31816
5000,2000,-39771
5000,1984,-179650
5000,1985,-254021
5000,1986,-76944
5000,1987,-22383
5000,1988,61078
5000,1989,-30988
5000,1990,28178
5000,2001,-26029
5000,1991,-20149
5000,1993,-84622
5000,1994,-48430
5000,1995,-12871
5000,1996,-8851
5000,1997,-60696
5000,1998,-38526
5000,1999,-48275
5000,1992,-72312
5100,2008,58834
5100,1968,7426
5100,1970,8816
5100,1991,57390
5100,1992,26540
5100,1993,17802
5100,1994,31729
5100,1995,22454
5100,1996,17774
5100,1997,25636
5100,1990,49263
5100,1998,21171
5100,2000,32058
5100,2001,22750
5100,2002,26323
5100,2003,21549
5100,2004,27087
5100,2005,32382
5100,2006,37473
5100,1999,23833
5100,1969,7513
5100,1989,30713
5100,1987,27165
5100,1971,12485
5100,1972,7560
5100,1973,9381
5100,1974,13148
5100,1975,13297
5100,1976,17636
5100,1977,24601
5100,1988,19342
5100,1978,29212
5100,1980,24595
5100,1981,32785
5100,1982,23788
5100,1983,20115
5100,1984,19488
5100,1985,20506
5100,1986,27197
5100,1979,23299
5817,2012,126226
143,1995,510
143,1993,1259
41,1994,277
41,1995,279
41,1996,75
41,1997,224
41,1998,648
41,1999,4796
41,2000,6623
41,2001,8192
41,2002,10886
41,2003,9145
41,2004,13208
41,2005,16016
41,2006,27857
41,2007,35726
41,2008,42104
41,1993,80
41,1992,883
41,1991,56
41,1990,-91
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,2009,62290
41,1981,0
41,1983,0
41,1984,0
41,1985,0
41,1986,222
41,1987,-831
41,1988,38
41,1989,5
41,1982,0
41,2010,66209
41,2011,77954
41,2012,90894
214,1980,1570
214,1981,1905
214,1982,1988
214,1983,2429
214,1984,2357
214,1985,1517
214,1986,1820
214,1979,1437
214,1987,1763
214,1989,754
214,1990,413
214,1991,460
214,1992,1446
214,1993,1759
214,1994,14602
214,1995,13811
214,1988,600
41,1973,0
214,1978,1080
214,1976,190
41,2013,121378
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1977,400
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,76
214,1973,33
214,1974,98
214,1975,73
214,1968,0
214,1996,14984
41,1972,0
41,1970,0
128,1968,22
128,1969,34
128,1970,48
128,1971,57
128,1972,34
128,1973,40
128,1974,50
128,1975,23
128,1976,52
128,1977,30
128,1978,38
128,1979,30
128,1980,84
128,1981,103
128,1982,68
128,1967,12
128,1966,19
128,1965,0
128,1964,0
96,2001,238
96,2002,227
96,2003,22
96,2004,11
96,2005,36
96,2006,25
96,2007,117
128,1983,46
96,2008,87
96,2010,270
96,2011,299
96,2012,385
96,2013,385
128,1961,0
128,1962,0
128,1963,12
96,2009,119
128,1984,5
128,1985,33
128,1986,47
128,2007,47
128,2008,30
128,2009,33
128,2010,42
128,2011,38
128,2012,2475
128,2013,2475
128,2006,45
41,1961,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1962,0
41,1971,0
128,2005,51
128,2003,36
128,1987,15
128,1988,97
128,1989,9
128,1990,4
128,1991,7
128,1992,19
128,1993,36
128,2004,29
128,1994,17
128,1996,31
128,1997,24
128,1998,24
128,1999,13
128,2000,13
128,2001,18
128,2002,18
128,1995,7
96,2000,98
214,1997,14310
