geo,year,milk_whole_dried_import_value_tcl
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,2279.0
74,1991,2750.0
74,1992,3300.0
74,1993,3288.0
74,1994,1706.0
74,1995,3269.0
74,1996,3222.0
74,1997,4394.0
74,1998,3969.0
74,1999,3497.0
74,2000,4121.0
74,2001,4877.0
74,2002,4188.0
74,2003,3534.0
74,2004,8173.0
74,2005,8573.0
74,2006,11164.0
74,2007,13932.0
74,2008,17963.0
74,2009,14422.0
74,2010,19403.0
74,2011,25656.0
74,2012,19401.0
74,2013,20693.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,2061.0
75,2000,1778.0
75,2001,1043.0
75,2002,1686.0
75,2003,1854.0
75,2004,5956.0
75,2005,5555.0
75,2006,5930.0
75,2007,8200.0
75,2008,1695.0
75,2009,1739.0
75,2010,3942.0
75,2011,2587.0
75,2012,1845.0
75,2013,504.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,171.0
73,2000,880.0
73,2001,1149.0
73,2002,927.0
73,2003,1218.0
73,2004,2773.0
73,2005,2607.0
73,2006,3854.0
73,2007,3760.0
73,2008,3313.0
73,2009,1934.0
73,2010,2193.0
73,2011,2482.0
73,2012,2063.0
73,2013,1905.0
79,1961,5885.0
79,1962,6346.0
79,1963,4849.0
79,1964,5320.0
79,1965,9388.0
79,1966,10820.0
79,1967,9818.0
79,1968,6825.0
79,1969,10078.0
79,1970,12787.0
79,1971,15745.0
79,1972,22830.0
79,1973,19803.0
79,1974,18584.0
79,1975,20344.0
79,1976,24403.0
79,1977,30067.0
79,1978,41655.0
79,1979,58686.0
79,1980,55918.0
79,1981,36643.0
79,1982,35007.0
79,1983,37991.0
79,1984,36320.0
79,1985,32914.0
79,1986,39131.0
79,1987,63188.0
79,1988,53388.0
79,1989,75326.0
79,1990,72599.0
79,1991,73541.0
79,1992,58142.0
79,1993,81343.0
79,1994,98561.0
79,1995,80025.0
79,1996,106223.0
79,1997,90101.0
79,1998,79028.0
79,1999,65931.0
79,2000,55947.0
79,2001,70195.0
79,2002,76741.0
79,2003,98242.0
79,2004,112001.0
79,2005,126814.0
79,2006,125342.0
79,2007,198896.0
79,2008,194629.0
79,2009,114991.0
79,2010,123920.0
79,2011,171290.0
79,2012,130283.0
79,2013,139516.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,487.0
81,1997,514.0
81,1998,4001.0
81,1999,3104.0
81,2000,3953.0
81,2001,6833.0
81,2002,6140.0
81,2003,2445.0
81,2004,9976.0
81,2005,16264.0
81,2006,14613.0
81,2007,12887.0
81,2008,13131.0
81,2009,4015.0
81,2010,6867.0
81,2011,11886.0
81,2012,4818.0
81,2013,12383.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,1900.0
84,1968,1958.0
84,1969,2410.0
84,1970,2826.0
84,1971,3067.0
84,1972,4424.0
84,1973,5622.0
84,1974,7081.0
84,1975,5434.0
84,1976,7340.0
84,1977,8345.0
84,1978,10274.0
84,1979,11629.0
84,1980,14082.0
84,1981,15996.0
84,1982,16981.0
84,1983,15158.0
84,1984,8646.0
84,1985,8547.0
84,1986,9451.0
84,1987,15001.0
84,1988,19119.0
84,1989,17888.0
84,1990,18755.0
84,1991,12498.0
84,1992,18472.0
84,1993,17706.0
84,1994,17285.0
84,1995,20209.0
84,1996,16821.0
84,1997,16253.0
84,1998,16604.0
84,1999,15826.0
84,2000,12435.0
84,2001,11778.0
84,2002,10807.0
84,2003,11098.0
84,2004,19977.0
84,2005,22321.0
84,2006,17890.0
84,2007,25537.0
84,2008,22468.0
84,2009,19885.0
84,2010,23082.0
84,2011,19747.0
84,2012,18153.0
84,2013,21317.0
86,1961,51.0
86,1962,65.0
86,1963,71.0
86,1964,82.0
86,1965,108.0
86,1966,124.0
86,1967,150.0
86,1968,121.0
86,1969,231.0
86,1970,259.0
86,1971,374.0
86,1972,114.0
86,1973,280.0
86,1974,300.0
86,1975,300.0
86,1976,275.0
86,1977,528.0
86,1978,594.0
86,1979,1283.0
86,1980,880.0
86,1981,1180.0
86,1982,1728.0
86,1983,765.0
86,1984,1280.0
86,1985,3224.0
86,1986,2211.0
86,1987,1464.0
86,1988,1963.0
86,1989,2434.0
86,1990,1976.0
86,1991,1604.0
86,1992,1900.0
86,1993,1720.0
86,1994,1600.0
86,1995,1781.0
86,1996,1927.0
86,1997,1628.0
86,1998,1624.0
86,1999,1596.0
86,2000,738.0
86,2001,980.0
86,2002,1223.0
86,2003,932.0
86,2004,971.0
86,2005,648.0
86,2006,673.0
86,2007,1901.0
86,2008,1519.0
86,2009,982.0
86,2010,1739.0
86,2011,1279.0
86,2012,1225.0
86,2013,771.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,195.0
88,1970,310.0
88,1971,340.0
88,1972,400.0
88,1973,460.0
88,1974,520.0
88,1975,480.0
88,1976,430.0
88,1977,364.0
88,1978,450.0
88,1979,275.0
88,1980,938.0
88,1981,400.0
88,1982,400.0
88,1983,481.0
88,1984,450.0
88,1985,460.0
88,1986,370.0
88,1987,700.0
88,1988,850.0
88,1989,1900.0
88,1990,1200.0
88,1991,1200.0
88,1992,1600.0
88,1993,1400.0
88,1994,1400.0
88,1995,900.0
88,1996,900.0
88,1997,900.0
88,1998,900.0
88,1999,900.0
88,2000,900.0
88,2001,900.0
88,2002,900.0
88,2003,91.0
88,2004,164.0
88,2005,86.0
88,2006,86.0
88,2007,86.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,1256.0
89,1962,1624.0
89,1963,2433.0
89,1964,1401.0
89,1965,1684.0
89,1966,1196.0
89,1967,1179.0
89,1968,1300.0
89,1969,1207.0
89,1970,1669.0
89,1971,1828.0
89,1972,1861.0
89,1973,1650.0
89,1974,3075.0
89,1975,2294.0
89,1976,1442.0
89,1977,5697.0
89,1978,5698.0
89,1979,3646.0
89,1980,10474.0
89,1981,7409.0
89,1982,10534.0
89,1983,4077.0
89,1984,8545.0
89,1985,7520.0
89,1986,3638.0
89,1987,5783.0
89,1988,9628.0
89,1989,17982.0
89,1990,14762.0
89,1991,16079.0
89,1992,22517.0
89,1993,20265.0
89,1994,25971.0
89,1995,20888.0
89,1996,27406.0
89,1997,33644.0
89,1998,36222.0
89,1999,34937.0
89,2000,39707.0
89,2001,46505.0
89,2002,38745.0
89,2003,39666.0
89,2004,34032.0
89,2005,45215.0
89,2006,48353.0
89,2007,56280.0
89,2008,61173.0
89,2009,41714.0
89,2010,49456.0
89,2011,49455.0
89,2012,59475.0
89,2013,46924.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,2801.0
90,1996,1988.0
90,1997,2036.0
90,1998,1628.0
90,1999,2198.0
90,2000,8611.0
90,2001,1147.0
90,2002,961.0
90,2003,3038.0
90,2004,3518.0
90,2005,4060.0
90,2006,7715.0
90,2007,8278.0
90,2008,2195.0
90,2009,6000.0
90,2010,22945.0
90,2011,27851.0
90,2012,31705.0
90,2013,40923.0
175,1961,
175,1962,
175,1963,
175,1964,
175,1965,
175,1966,
175,1967,
175,1968,
175,1969,
175,1970,
175,1971,
175,1972,
175,1973,
175,1974,
175,1975,
175,1976,
175,1977,
175,1978,
175,1979,
175,1980,
175,1981,
175,1982,
175,1983,
175,1984,
175,1985,
175,1986,
175,1987,
175,1988,
175,1989,
175,1990,
175,1991,
175,1992,
175,1993,
175,1994,
175,1995,
175,1996,
175,1997,
175,1998,
175,1999,380.0
175,2000,400.0
175,2001,700.0
175,2002,992.0
175,2003,800.0
175,2004,741.0
175,2005,954.0
175,2006,1562.0
175,2007,1837.0
175,2008,2339.0
175,2009,2339.0
175,2010,2854.0
175,2011,3291.0
175,2012,2486.0
175,2013,13849.0
91,1961,532.0
91,1962,454.0
91,1963,450.0
91,1964,534.0
91,1965,610.0
91,1966,700.0
91,1967,721.0
91,1968,624.0
91,1969,743.0
91,1970,564.0
91,1971,750.0
91,1972,554.0
91,1973,509.0
91,1974,1179.0
91,1975,778.0
91,1976,1451.0
91,1977,728.0
91,1978,1059.0
91,1979,2921.0
91,1980,7106.0
91,1981,10654.0
91,1982,8029.0
91,1983,8000.0
91,1984,3800.0
91,1985,2800.0
91,1986,1200.0
91,1987,1400.0
91,1988,700.0
91,1989,1500.0
91,1990,2000.0
91,1991,1100.0
91,1992,2400.0
91,1993,6500.0
91,1994,4700.0
91,1995,9200.0
91,1996,8500.0
91,1997,7043.0
91,1998,9522.0
91,1999,11280.0
91,2000,8698.0
91,2001,11764.0
91,2002,9453.0
91,2003,9635.0
91,2004,9855.0
91,2005,5039.0
91,2006,4951.0
91,2007,3947.0
91,2008,5413.0
91,2009,5413.0
91,2010,4659.0
91,2011,6563.0
91,2012,9237.0
91,2013,12328.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,4330.0
93,1997,5690.0
93,1998,5130.0
93,1999,6880.0
93,2000,7690.0
93,2001,7000.0
93,2002,5314.0
93,2003,6166.0
93,2004,4969.0
93,2005,4515.0
93,2006,8625.0
93,2007,7993.0
93,2008,11742.0
93,2009,7165.0
93,2010,8564.0
93,2011,14224.0
93,2012,9910.0
93,2013,12256.0
95,1961,623.0
95,1962,706.0
95,1963,1051.0
95,1964,1045.0
95,1965,991.0
95,1966,1083.0
95,1967,1120.0
95,1968,1479.0
95,1969,1970.0
95,1970,2157.0
95,1971,1913.0
95,1972,2533.0
95,1973,1787.0
95,1974,3334.0
95,1975,2938.0
95,1976,4930.0
95,1977,3727.0
95,1978,4335.0
95,1979,6263.0
95,1980,9066.0
95,1981,9787.0
95,1982,7115.0
95,1983,11222.0
95,1984,12920.0
95,1985,12866.0
95,1986,10413.0
95,1987,10726.0
95,1988,8376.0
95,1989,10222.0
95,1990,9500.0
95,1991,8677.0
95,1992,9522.0
95,1993,13405.0
95,1994,10861.0
95,1995,13120.0
95,1996,16916.0
95,1997,19048.0
95,1998,16467.0
95,1999,26600.0
95,2000,22893.0
95,2001,29558.0
95,2002,20449.0
95,2003,17354.0
95,2004,13022.0
95,2005,14227.0
95,2006,16685.0
95,2007,15701.0
95,2008,12993.0
95,2009,14718.0
95,2010,11562.0
95,2011,9252.0
95,2012,13231.0
95,2013,12127.0
97,1961,20.0
97,1962,287.0
97,1963,141.0
97,1964,246.0
97,1965,110.0
97,1966,232.0
97,1967,456.0
97,1968,6821.0
97,1969,245.0
97,1970,413.0
97,1971,158.0
97,1972,731.0
97,1973,334.0
97,1974,6173.0
97,1975,598.0
97,1976,588.0
97,1977,1092.0
97,1978,1033.0
97,1979,907.0
97,1980,650.0
97,1981,583.0
97,1982,198.0
97,1983,226.0
97,1984,450.0
97,1985,284.0
97,1986,212.0
97,1987,656.0
97,1988,359.0
97,1989,408.0
97,1990,948.0
97,1991,752.0
97,1992,813.0
97,1993,231.0
97,1994,692.0
97,1995,447.0
97,1996,1121.0
97,1997,1442.0
97,1998,1968.0
97,1999,2063.0
97,2000,2002.0
97,2001,1019.0
97,2002,1899.0
97,2003,2501.0
97,2004,2137.0
97,2005,2342.0
97,2006,3312.0
97,2007,3103.0
97,2008,2796.0
97,2009,2437.0
97,2010,3356.0
97,2011,3474.0
97,2012,2665.0
97,2013,3550.0
99,1961,0.0
99,1962,2.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,1.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,7.0
99,1973,4.0
99,1974,2.0
99,1975,0.0
99,1976,1.0
99,1977,0.0
99,1978,3.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,11.0
99,1989,3.0
99,1990,3.0
99,1991,2.0
99,1992,0.0
99,1993,0.0
99,1994,2.0
99,1995,6.0
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,1.0
99,2000,0.0
99,2001,1.0
99,2002,2.0
99,2003,1.0
99,2004,0.0
99,2005,5.0
99,2006,0.0
99,2007,2.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,3.0
99,2013,9.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,1470.0
100,1968,1454.0
100,1969,2370.0
100,1970,196.0
100,1971,1399.0
100,1972,1481.0
100,1973,924.0
100,1974,2434.0
100,1975,8715.0
100,1976,2726.0
100,1977,6837.0
100,1978,8944.0
100,1979,4619.0
100,1980,9109.0
100,1981,9245.0
100,1982,1811.0
100,1983,3783.0
100,1984,22101.0
100,1985,5500.0
100,1986,6735.0
100,1987,1118.0
100,1988,1117.0
100,1989,1775.0
100,1990,111.0
100,1991,847.0
100,1992,1798.0
100,1993,659.0
100,1994,7.0
100,1995,8660.0
100,1996,122.0
100,1997,65.0
100,1998,735.0
100,1999,1039.0
100,2000,420.0
100,2001,518.0
100,2002,303.0
100,2003,8997.0
100,2004,286.0
100,2005,247.0
100,2006,332.0
100,2007,523.0
100,2008,1772.0
100,2009,473.0
100,2010,33070.0
100,2011,20445.0
100,2012,453.0
100,2013,1582.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,2069.0
101,1974,2637.0
101,1975,4093.0
101,1976,5464.0
101,1977,19906.0
101,1978,15567.0
101,1979,12078.0
101,1980,16129.0
101,1981,14851.0
101,1982,17257.0
101,1983,10846.0
101,1984,9818.0
101,1985,11680.0
101,1986,6961.0
101,1987,5741.0
101,1988,3626.0
101,1989,3077.0
101,1990,5131.0
101,1991,4232.0
101,1992,5052.0
101,1993,7547.0
101,1994,3878.0
101,1995,4480.0
101,1996,6822.0
101,1997,8267.0
101,1998,8915.0
101,1999,21638.0
101,2000,48239.0
101,2001,78148.0
101,2002,47124.0
101,2003,74787.0
101,2004,137137.0
101,2005,193912.0
101,2006,211295.0
101,2007,293914.0
101,2008,342057.0
101,2009,153435.0
101,2010,213105.0
101,2011,327288.0
101,2012,269991.0
101,2013,239769.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,12482.0
102,1980,7038.0
102,1981,23330.0
102,1982,17425.0
102,1983,9662.0
102,1984,16931.0
102,1985,3099.0
102,1986,6354.0
102,1987,9.0
102,1988,9550.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,322.0
102,1998,1721.0
102,1999,2518.0
102,2000,352.0
102,2001,515.0
102,2002,448.0
102,2003,1306.0
102,2004,11512.0
102,2005,9027.0
102,2006,12603.0
102,2007,20090.0
102,2008,19472.0
102,2009,21850.0
102,2010,23618.0
102,2011,14348.0
102,2012,4761.0
102,2013,4761.0
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
103,1969,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,
103,1986,
103,1987,
103,1988,
103,1989,
103,1990,
103,1991,
103,1992,
103,1993,
103,1994,
103,1995,880.0
103,1996,1680.0
103,1997,2108.0
103,1998,22432.0
103,1999,90122.0
103,2000,85048.0
103,2001,57543.0
103,2002,120076.0
103,2003,32932.0
103,2004,147041.0
103,2005,106189.0
103,2006,119250.0
103,2007,60915.0
103,2008,424846.0
103,2009,178313.0
103,2010,135350.0
103,2011,111518.0
103,2012,121162.0
103,2013,128668.0
104,1961,24.0
104,1962,41.0
104,1963,41.0
104,1964,20.0
104,1965,20.0
104,1966,24.0
104,1967,135.0
104,1968,22.0
104,1969,56.0
104,1970,68.0
104,1971,104.0
104,1972,31.0
104,1973,177.0
104,1974,1012.0
104,1975,1906.0
104,1976,1618.0
104,1977,1779.0
104,1978,2034.0
104,1979,1206.0
104,1980,3126.0
104,1981,1883.0
104,1982,3030.0
104,1983,2547.0
104,1984,888.0
104,1985,607.0
104,1986,536.0
104,1987,788.0
104,1988,551.0
104,1989,1697.0
104,1990,215.0
104,1991,639.0
104,1992,2849.0
104,1993,4835.0
104,1994,6818.0
104,1995,2736.0
104,1996,3435.0
104,1997,1566.0
104,1998,2485.0
104,1999,3086.0
104,2000,1429.0
104,2001,1589.0
104,2002,4603.0
104,2003,14643.0
104,2004,13323.0
104,2005,13644.0
104,2006,22861.0
104,2007,19629.0
104,2008,23881.0
104,2009,10560.0
104,2010,17968.0
104,2011,12396.0
104,2012,11726.0
104,2013,12545.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,7286.0
105,1991,4796.0
105,1992,4578.0
105,1993,5786.0
105,1994,8672.0
105,1995,6050.0
105,1996,6805.0
105,1997,6090.0
105,1998,5812.0
105,1999,5403.0
105,2000,4278.0
105,2001,7130.0
105,2002,6794.0
105,2003,6951.0
105,2004,6585.0
105,2005,9796.0
105,2006,8869.0
105,2007,12114.0
105,2008,11298.0
105,2009,9274.0
105,2010,12430.0
105,2011,14386.0
105,2012,13922.0
105,2013,13636.0
106,1961,216.0
106,1962,265.0
106,1963,722.0
106,1964,1567.0
106,1965,381.0
106,1966,1133.0
106,1967,1161.0
106,1968,5927.0
106,1969,3541.0
106,1970,4138.0
106,1971,5050.0
106,1972,7017.0
106,1973,9460.0
106,1974,9960.0
106,1975,12771.0
106,1976,12717.0
106,1977,13672.0
106,1978,15575.0
106,1979,18882.0
106,1980,23691.0
106,1981,24968.0
106,1982,25127.0
106,1983,24647.0
106,1984,24685.0
106,1985,28310.0
106,1986,38219.0
106,1987,48537.0
106,1988,60555.0
106,1989,68746.0
106,1990,80942.0
106,1991,80117.0
106,1992,97060.0
106,1993,79841.0
106,1994,69353.0
106,1995,79977.0
106,1996,84606.0
106,1997,71261.0
106,1998,56325.0
106,1999,47694.0
106,2000,45714.0
106,2001,44749.0
106,2002,44071.0
106,2003,52778.0
106,2004,68761.0
106,2005,71878.0
106,2006,47403.0
106,2007,93856.0
106,2008,115811.0
106,2009,99304.0
106,2010,102821.0
106,2011,127439.0
106,2012,94100.0
106,2013,100294.0
109,1961,90.0
109,1962,156.0
109,1963,174.0
109,1964,186.0
109,1965,435.0
109,1966,286.0
109,1967,507.0
109,1968,148.0
109,1969,90.0
109,1970,419.0
109,1971,287.0
109,1972,1235.0
109,1973,166.0
109,1974,1198.0
109,1975,0.0
109,1976,1785.0
109,1977,1412.0
109,1978,1098.0
109,1979,217.0
109,1980,41.0
109,1981,0.0
109,1982,0.0
109,1983,35.0
109,1984,24.0
109,1985,0.0
109,1986,11.0
109,1987,119.0
109,1988,90.0
109,1989,17.0
109,1990,130.0
109,1991,10935.0
109,1992,7984.0
109,1993,12307.0
109,1994,10423.0
109,1995,16700.0
109,1996,16067.0
109,1997,15171.0
109,1998,6200.0
109,1999,3080.0
109,2000,5800.0
109,2001,6778.0
109,2002,5800.0
109,2003,4454.0
109,2004,10976.0
109,2005,4927.0
109,2006,3502.0
109,2007,5182.0
109,2008,7627.0
109,2009,3372.0
109,2010,4041.0
109,2011,3004.0
109,2012,3263.0
109,2013,2253.0
110,1961,5.0
110,1962,75.0
110,1963,27.0
110,1964,22.0
110,1965,5.0
110,1966,1360.0
110,1967,4931.0
110,1968,22.0
110,1969,14.0
110,1970,8.0
110,1971,4.0
110,1972,5.0
110,1973,0.0
110,1974,408.0
110,1975,4195.0
110,1976,1982.0
110,1977,2597.0
110,1978,3770.0
110,1979,3425.0
110,1980,4754.0
110,1981,4774.0
110,1982,6026.0
110,1983,5367.0
110,1984,7241.0
110,1985,8765.0
110,1986,8958.0
110,1987,12006.0
110,1988,252.0
110,1989,0.0
110,1990,192.0
110,1991,26.0
110,1992,1060.0
110,1993,1979.0
110,1994,170.0
110,1995,657.0
110,1996,112.0
110,1997,577.0
110,1998,22.0
110,1999,126.0
110,2000,279.0
110,2001,462.0
110,2002,500.0
110,2003,687.0
110,2004,917.0
110,2005,1047.0
110,2006,1825.0
110,2007,3026.0
110,2008,756.0
110,2009,1526.0
110,2010,2345.0
110,2011,1975.0
110,2012,2267.0
110,2013,2483.0
112,1961,175.0
112,1962,323.0
112,1963,358.0
112,1964,332.0
112,1965,469.0
112,1966,320.0
112,1967,407.0
112,1968,512.0
112,1969,830.0
112,1970,600.0
112,1971,1010.0
112,1972,895.0
112,1973,1201.0
112,1974,1500.0
112,1975,2066.0
112,1976,3356.0
112,1977,3687.0
112,1978,4241.0
112,1979,17489.0
112,1980,21474.0
112,1981,13223.0
112,1982,19240.0
112,1983,17864.0
112,1984,14644.0
112,1985,14626.0
112,1986,23877.0
112,1987,24862.0
112,1988,23844.0
112,1989,20314.0
112,1990,27604.0
112,1991,31111.0
112,1992,32862.0
112,1993,40317.0
112,1994,4174.0
112,1995,3419.0
112,1996,162.0
112,1997,4105.0
112,1998,12642.0
112,1999,13303.0
112,2000,12967.0
112,2001,5430.0
112,2002,1758.0
112,2003,2038.0
112,2004,4141.0
112,2005,31594.0
112,2006,39071.0
112,2007,22707.0
112,2008,7951.0
112,2009,9084.0
112,2010,10788.0
112,2011,12456.0
112,2012,14981.0
112,2013,4110.0
108,1992,
108,1993,0.0
108,1994,0.0
108,1995,2074.0
108,1996,2224.0
108,1997,705.0
108,1998,705.0
108,1999,0.0
108,2000,3569.0
108,2001,3181.0
108,2002,2358.0
108,2003,3796.0
108,2004,4683.0
108,2005,8829.0
108,2006,9954.0
108,2007,13926.0
108,2008,18708.0
108,2009,10964.0
108,2010,18210.0
108,2011,19214.0
108,2012,14657.0
108,2013,19038.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,305.0
114,1967,233.0
114,1968,63.0
114,1969,153.0
114,1970,493.0
114,1971,587.0
114,1972,218.0
114,1973,135.0
114,1974,126.0
114,1975,990.0
114,1976,83.0
114,1977,150.0
114,1978,58.0
114,1979,45.0
114,1980,7369.0
114,1981,4449.0
114,1982,661.0
114,1983,193.0
114,1984,1763.0
114,1985,1271.0
114,1986,195.0
114,1987,34.0
114,1988,49.0
114,1989,0.0
114,1990,107.0
114,1991,336.0
114,1992,2010.0
114,1993,1288.0
114,1994,1852.0
114,1995,832.0
114,1996,427.0
114,1997,1749.0
114,1998,5605.0
114,1999,2725.0
114,2000,3074.0
114,2001,7398.0
114,2002,1799.0
114,2003,429.0
114,2004,1548.0
114,2005,603.0
114,2006,2179.0
114,2007,356.0
114,2008,309.0
114,2009,2642.0
114,2010,3147.0
114,2011,17610.0
114,2012,21153.0
114,2013,14499.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,123.0
83,1982,92.0
83,1983,59.0
83,1984,64.0
83,1985,60.0
83,1986,51.0
83,1987,111.0
83,1988,187.0
83,1989,208.0
83,1990,272.0
83,1991,360.0
83,1992,312.0
83,1993,370.0
83,1994,397.0
83,1995,564.0
83,1996,161.0
83,1997,303.0
83,1998,350.0
83,1999,320.0
83,2000,260.0
83,2001,260.0
83,2002,371.0
83,2003,400.0
83,2004,585.0
83,2005,44.0
83,2006,34.0
83,2007,51.0
83,2008,500.0
83,2009,512.0
83,2010,691.0
83,2011,56.0
83,2012,62.0
83,2013,1396.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,31580.0
118,2001,39472.0
118,2002,25392.0
118,2003,22203.0
118,2004,25935.0
118,2005,39372.0
118,2006,25474.0
118,2007,61635.0
118,2008,98183.0
118,2009,42661.0
118,2010,95384.0
118,2011,72540.0
118,2012,84647.0
118,2013,120598.0
113,1992,
113,1993,
113,1994,800.0
113,1995,7000.0
113,1996,3400.0
113,1997,2000.0
113,1998,206.0
113,1999,33.0
113,2000,26.0
113,2001,7.0
113,2002,11.0
113,2003,55.0
113,2004,277.0
113,2005,168.0
113,2006,90.0
113,2007,184.0
113,2008,321.0
113,2009,663.0
113,2010,560.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,127.0
120,1966,446.0
120,1967,151.0
120,1968,47.0
120,1969,104.0
120,1970,142.0
120,1971,277.0
120,1972,162.0
120,1973,120.0
120,1974,85.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,90.0
