geo,year,meat_sheep_emissions_intensity_eei
5100,1998,31.1805
5100,1999,30.0165
5100,2000,29.8649
5100,2001,29.3472
5100,2002,29.6067
5100,1994,32.4607
5100,2003,29.5205
5100,2005,29.2521
5100,2006,28.4588
5100,2007,28.8389
5100,2008,28.9272
5100,2009,28.6483
5100,2010,28.5564
5100,2011,27.8525
5100,2012,28.641
5100,2004,29.4634
5100,1993,31.1039
5100,1992,32.2835
5100,1991,33.1702
5100,1972,40.5651
5100,1973,44.2286
5100,1974,46.7753
5100,1975,45.3141
5100,1976,42.7337
5100,1977,42.9491
5100,1978,41.4985
5100,1979,40.975
5100,1980,40.8368
5100,1981,38.7969
5100,1982,40.2456
5100,1983,39.4987
5100,1984,38.3957
5100,1985,38.5058
5100,1986,40.5159
5100,1987,38.0294
5100,1988,35.4687
5100,1989,35.4515
5100,1990,35.6672
5100,2013,29.3546
5100,2014,29.6871
5100,2015,29.4057
5100,2016,30.1297
5101,1984,48.324
5101,1985,46.8745
5101,1986,49.806
5101,1987,50.8546
5101,1988,52.1706
5101,1989,51.33
5101,1990,49.0243
5101,1991,48.029
5101,1992,49.444
5101,1993,51.2201
5101,1994,51.0636
5101,1995,51.1463
5101,1996,52.8525
5101,1997,54.1631
5101,1998,50.0417
5101,1999,52.7871
5101,2000,48.99
5101,2001,42.9061
5101,2002,45.1084
5101,1983,50.7865
5100,1971,43.0833
5101,1982,48.681
5101,1980,47.4911
5101,1961,53.9287
5101,1962,54.0908
5101,1963,53.5467
5101,1964,53.8796
5101,1965,53.9693
5101,1966,53.2391
5101,1967,53.0378
5101,1968,53.223
5101,1969,53.0712
5101,1970,53.375
5101,1971,54.3794
5101,1972,52.663
5101,1973,53.5774
5101,1974,59.004
5101,1975,53.0757
5101,1976,49.2975
5101,1977,48.8792
5101,1978,49.7581
5101,1979,49.3998
5101,1981,48.1334
5100,1970,43.9302
5100,1969,43.8945
5100,1968,45.7609
181,2015,157.9039
181,2016,161.016
5000,1961,43.8651
5000,1962,43.252
5000,1963,43.3207
5000,1964,44.027
5000,1965,44.4964
5000,1966,44.0231
5000,1967,43.5618
5000,1968,42.8697
5000,1969,43.7275
5000,1970,41.732
5000,1971,41.2118
5000,1972,39.8167
5000,1973,40.3221
5000,1974,42.861
5000,1975,42.3025
5000,1976,42.0044
5000,1977,40.9377
181,2014,153.9554
5000,1978,40.695
181,2013,163.3675
181,2011,168.2055
181,1992,176.8665
181,1993,169.2788
181,1994,176.2176
181,1995,193.4545
181,1996,205.9431
181,1997,222.4654
181,1998,204.7928
181,1999,200.5513
181,2000,198.1469
181,2001,196.2598
181,2002,176.4369
181,2003,180.6075
181,2004,178.0761
181,2005,160.8149
181,2006,162.1662
181,2007,162.1662
181,2008,170.4741
181,2009,155.0715
181,2010,166.7291
181,2012,160.5576
181,1990,199.4371
5000,1979,41.6243
5000,1981,39.5268
5000,2005,24.5038
5000,2006,23.6221
5000,2007,22.6492
5000,2008,22.6997
5000,2009,21.9098
5000,2010,21.9202
5000,2011,22.1005
5000,2012,22.2855
5000,2013,22.2221
5000,2014,21.5015
5000,2015,21.4014
5000,2016,21.4285
5100,1961,49.3251
5100,1962,48.7471
5100,1963,49.2119
5100,1964,48.625
5100,1965,48.0651
5100,1966,48.1474
5100,1967,47.6961
5000,2004,24.498
5000,1980,40.7211
5000,2003,24.0339
5000,2001,24.1582
5000,1982,40.098
5000,1983,38.4688
5000,1984,38.5064
5000,1985,37.8695
5000,1986,38.1963
5000,1987,37.8472
5000,1988,36.759
5000,1989,36.7754
5000,1990,35.8695
5000,1991,34.3866
5000,1992,32.4356
5000,1993,30.854
5000,1994,29.7384
5000,1995,28.4326
5000,1996,28.3374
5000,1997,27.03
5000,1998,26.2228
5000,1999,25.9321
5000,2000,25.0058
5000,2002,23.99
142,1966,45.5495
141,2005,37.1716
142,1964,45.5495
45,2002,47.3981
45,2003,48.3819
45,2004,48.3819
45,2005,47.1724
45,2006,48.5081
45,2007,48.1137
45,2008,48.5081
45,2009,50.1524
45,2001,47.3981
45,2010,50.1524
45,2012,50.3887
45,2013,50.6171
45,2014,50.2956
45,2015,50.1608
45,2016,50.3486
46,1961,77.1911
46,1962,77.1911
46,1963,77.1911
45,2011,50.1524
45,2000,47.9521
45,1999,47.6488
45,1998,47.7136
45,1979,51.4608
45,1980,51.4608
45,1981,51.4608
45,1982,51.4608
45,1983,51.4608
45,1984,51.4608
45,1985,51.4608
45,1986,51.4608
45,1987,41.5006
45,1988,40.2241
45,1989,40.2393
45,1990,47.8705
45,1991,47.2599
45,1992,47.2599
45,1993,47.785
45,1994,47.785
45,1995,47.8221
45,1996,47.6394
45,1997,47.6769
46,1964,77.1911
46,1965,77.1911
46,1966,77.1911
46,1967,77.1911
46,1991,58.1766
46,1992,58.9654
46,1993,58.6864
46,1994,59.2151
46,1995,59.7438
46,1996,61.1096
46,1997,59.9796
46,1998,59.458
46,1999,59.9796
46,2000,56.139
46,2001,56.139
46,2002,55.623
46,2003,55.623
46,2004,55.623
46,2005,55.862
46,2006,56.1906
46,2007,55.5106
46,2008,55.2727
46,2009,55.54
46,1990,44.5582
45,1978,52.7473
46,1989,52.8029
46,1987,58.5489
46,1968,79.3966
46,1969,81.6021
46,1970,86.2724
46,1971,91.2259
46,1972,93.565
46,1973,95.9041
46,1974,91.3493
46,1975,96.2077
46,1976,96.4889
46,1977,96.4889
46,1978,96.4889
46,1979,86.84
46,1980,97.5455
46,1981,96.9684
46,1982,96.0848
46,1983,95.1226
46,1984,79.7483
46,1985,82.1403
46,1986,66.1451
46,1988,55.8825
46,2010,53.8543
45,1977,51.4608
45,1975,50.8624
44,1967,55.6268
44,1968,58.7206
44,1969,55.1621
44,1970,55.154
44,1971,55.2986
44,1972,58.9686
44,1973,54.98
44,1974,54.685
44,1966,55.1394
44,1975,54.8018
44,1977,53.0734
44,1978,53.2273
44,1979,53.6283
44,1980,54.0183
44,1981,50.4188
44,1982,51.6414
44,1983,48.4261
44,1984,49.0162
44,1976,53.8
44,1965,56.6516
44,1964,57.3467
44,1963,66.9934
41,2000,12.2861
41,2001,11.6837
41,2002,10.6703
41,2003,10.6545
41,2004,11.4773
41,2005,12.1699
41,2006,11.1053
41,2007,9.943
41,2008,10.1431
41,2009,7.926
41,2010,7.9644
41,2011,9.0791
41,2012,9.1391
41,2013,9.3414
41,2014,9.4239
41,2015,9.6256
41,2016,9.4161
44,1961,82.0811
44,1962,68.62
44,1985,49.3432
44,1986,53.4675
44,1987,53.894
44,1988,52.4409
44,2012,62.4491
44,2013,63.89
44,2014,63.0625
44,2015,63.9706
44,2016,63.1881
45,1961,51.4608
45,1962,51.4608
45,1963,51.4608
45,1964,51.4608
45,1965,51.4608
45,1966,51.4608
45,1967,51.9202
45,1968,52.3797
45,1969,51.4608
45,1970,51.4608
45,1971,51.4608
45,1972,51.4608
45,1973,51.4608
45,1974,51.4608
44,2011,66.1069
45,1976,51.4608
44,2010,72.9062
44,2008,59.9907
44,1989,58.6134
44,1990,58.6595
44,1991,59.4448
44,1992,56.0943
44,1993,49.5444
44,1994,49.5444
44,1995,49.044
44,1996,57.5265
44,1997,61.3043
44,1998,62.4985
44,1999,72.6756
44,2000,63.1117
44,2001,62.6139
44,2002,62.6865
44,2003,60.7519
44,2004,59.9234
44,2005,60.5182
44,2006,61.317
44,2007,60.0526
44,2009,60.0997
46,2011,54.1225
46,2012,52.9063
46,2013,54.0203
98,1992,52.1053
98,1993,59.6254
98,1994,52.7469
98,1995,66.6684
98,1996,59.1262
98,1997,58.4617
98,1998,53.2934
98,1999,25.5356
107,2016,41.3079
98,2000,54.7412
98,2002,51.2913
98,2003,45.4904
98,2004,77.9744
98,2005,71.2542
98,2006,66.0156
98,2007,61.7181
98,2008,63.4314
98,2009,63.7861
98,2001,57.3264
107,2015,41.1724
107,2014,40.2127
107,2013,38.1251
107,1994,38.105
107,1995,38.6548
107,1996,39.2235
107,1997,39.9628
107,1998,33.7845
107,1999,35.0641
107,2000,36.1528
107,2001,36.5724
107,2002,39.5173
107,2003,40.2002
107,2004,36.3231
107,2005,35.4047
107,2006,35.1084
107,2007,46.334
107,2008,38.7873
107,2009,39.5245
107,2010,39.5579
107,2011,39.5097
107,2012,38.3225
98,2010,70.8677
98,2011,31.6959
98,2012,29.986
98,2013,26.5634
49,1981,53.6294
49,1982,53.8708
49,1983,53.6159
49,1984,49.8121
49,1985,48.2021
49,1986,47.3215
49,1987,46.8387
49,1988,46.8387
49,1989,119.008
49,1990,116.0838
49,1991,114.0959
49,1992,142.901
49,1993,114.8645
49,1994,121.7824
49,1995,75.9008
49,1996,78.2158
49,1997,85.997
49,1998,70.0025
49,1999,84.651
49,1980,53.3835
107,1993,37.5131
49,1979,53.4365
49,1977,54.0705
98,2014,27.7908
98,2015,30.9171
98,2016,33.877
49,1961,50.5521
49,1962,49.8121
49,1963,51.4117
49,1964,52.8293
49,1965,52.7587
49,1966,53.1329
49,1967,52.7739
49,1968,53.1329
49,1969,53.1329
49,1970,53.1329
49,1971,53.1329
49,1972,53.1329
49,1973,53.1329
49,1974,53.1329
49,1975,53.1329
49,1976,54.1955
49,1978,53.6438
107,1992,38.6109
107,1991,37.8344
107,1990,36.9546
48,1981,43.6927
48,1982,42.479
48,1983,42.479
48,1984,42.479
48,1985,42.479
48,1986,42.479
48,1987,42.479
48,1988,42.479
48,1989,42.479
48,1990,42.479
48,1991,42.479
48,1992,42.479
48,1993,318.5928
48,1994,42.479
48,1995,33.5361
48,1996,42.479
48,1997,42.479
48,1998,42.479
48,1999,52.674
48,1980,45.0931
48,2000,45.8774
48,1979,46.727
48,1977,49.1042
46,2014,54.7293
46,2015,54.5127
46,2016,54.3531
48,1961,42.2136
48,1962,42.479
48,1963,42.479
48,1964,42.479
48,1965,42.479
48,1966,42.479
48,1967,48.114
48,1968,48.4004
48,1969,48.681
48,1970,48.726
48,1971,48.9952
48,1972,49.0143
48,1973,48.8108
48,1974,48.8311
48,1975,49.0869
48,1976,49.1042
48,1978,48.6578
41,1999,13.4936
48,2001,42.479
48,2003,43.01
107,1971,37.1887
107,1972,35.3804
107,1973,37.1887
107,1974,38.0055
107,1975,38.0295
107,1976,42.18
107,1977,42.1437
107,1978,36.2904
107,1979,40.8059
107,1980,41.6649
107,1981,32.3909
107,1982,35.7511
107,1983,34.1622
107,1984,36.0982
107,1985,32.6784
107,1986,34.0492
107,1987,35.6509
107,1988,37.8337
107,1989,36.9814
107,1970,38.4591
48,2002,44.9298
107,1969,38.9753
107,1967,38.5894
48,2004,43.01
48,2005,43.01
48,2006,43.01
48,2007,40.48
48,2008,40.48
48,2009,38.9391
48,2010,38.9391
48,2011,37.5604
48,2012,36.3196
48,2013,36.3196
48,2014,36.0847
48,2015,36.9853
48,2016,37.378
107,1961,38.0071
107,1962,37.5638
107,1963,37.7073
107,1964,36.7815
107,1965,36.3062
107,1966,36.7695
107,1968,39.2477
41,1998,13.9572
41,1997,13.6745
41,1996,18.9718
33,2013,12.0014
33,2014,11.6843
33,2015,11.4395
33,2016,12.1776
37,1961,25.7304
37,1962,26.245
37,1963,26.7596
37,1964,26.72
33,2012,12.3092
37,1965,27.2148
37,1967,26.6493
37,1968,27.5683
37,1969,27.9485
37,1970,28.3921
37,1971,29.2794
37,1972,27.3385
37,1973,25.3405
37,1974,27.5284
37,1966,26.6834
33,2011,12.5147
33,2010,11.9803
33,2009,11.9608
33,1990,14.493
33,1991,13.6431
33,1992,13.0239
33,1993,13.1986
33,1994,13.7867
33,1995,13.6559
33,1996,13.6955
33,1997,13.9509
33,1998,14.1188
33,1999,14.2072
33,2000,14.3052
33,2001,15.055
33,2002,15.2432
33,2003,14.0035
33,2004,12.8777
33,2005,12.6049
33,2006,11.8693
33,2007,11.9294
33,2008,11.8441
37,1975,23.8102
37,1976,24.9952
37,1977,26.0781
37,1978,25.7304
37,2002,32.2942
37,2003,33.3208
37,2004,33.4495
37,2005,33.4495
37,2006,33.0819
37,2007,33.2156
37,2008,33.4495
37,2009,34.6515
37,2010,33.5013
37,2011,33.1064
37,2012,33.8558
37,2013,33.8558
37,2014,33.7467
37,2015,33.6933
37,2016,33.7755
39,1961,64.3981
39,1962,62.8041
39,1963,59.1442
39,1964,58.3284
37,2001,32.0261
33,1989,14.1973
37,2000,32.4554
37,1998,32.4297
37,1979,26.052
37,1980,24.3009
37,1981,24.332
37,1982,25.171
37,1983,25.0922
37,1984,25.4439
37,1985,27.1228
37,1986,27.8333
37,1987,28.4976
37,1988,29.7334
37,1989,30.6001
37,1990,31.8363
37,1991,32.5702
37,1992,33.3917
37,1993,33.3637
37,1994,33.4291
37,1995,33.0847
37,1996,45.07
37,1997,44.8403
37,1999,32.3161
33,1988,13.975
33,1987,13.8718
33,1986,13.5362
32,1977,43.3588
32,1978,42.8511
32,1979,42.8593
32,1980,42.884
32,1981,42.5975
32,1982,42.4652
32,1983,40.8419
32,1984,42.0098
32,1985,42.3512
32,1986,35.543
32,1987,35.5076
32,1988,35.9743
32,1989,35.6717
32,1990,36.1833
32,1991,33.3236
32,1992,33.4
32,1993,33.4354
32,1994,33.1977
32,1995,33.2155
32,1976,41.9948
32,1996,33.8592
32,1975,41.3949
32,1973,40.992
35,2010,28.5317
35,2011,42.8373
35,2012,42.5256
35,2013,43.0452
35,2014,42.5197
35,2015,43.499
35,2016,47.5256
32,1961,42.884
32,1962,42.884
32,1963,42.884
32,1964,42.884
32,1965,42.7286
32,1966,43.1818
32,1967,42.884
32,1968,42.884
32,1969,42.884
32,1970,42.884
32,1971,42.884
32,1972,42.884
32,1974,41.3524
39,1965,57.6656
32,1997,33.9498
32,1999,34.268
33,1967,10.784
33,1968,11.1071
33,1969,11.2414
33,1970,15.9326
33,1971,15.5822
33,1972,16.0667
33,1973,14.2025
33,1974,16.0176
33,1975,14.4565
33,1976,15.3435
33,1977,16.0155
33,1978,18.1891
33,1979,20.2884
33,1980,20.9247
33,1981,18.5905
33,1982,16.6402
33,1983,15.1186
33,1984,13.9884
33,1985,14.1618
33,1966,11.4496
32,1998,34.0379
33,1965,10.9156
33,1963,10.2848
32,2000,34.462
32,2001,33.4256
32,2002,33.4231
32,2003,33.4205
32,2004,33.418
32,2005,33.4155
32,2006,33.413
32,2007,33.4104
32,2008,41.0519
32,2009,42.9903
32,2010,32.9027
32,2011,22.368
32,2012,37.1509
32,2013,25.6921
32,2014,34.0247
32,2015,34.5398
32,2016,34.4156
33,1961,10.9302
33,1962,11.2319
33,1964,9.8073
49,2000,79.674
39,1966,48.3647
39,1968,48.2636
96,1972,17.6496
96,1973,19.6107
96,1974,16.3422
96,1975,18.385
96,1976,24.5134
96,1977,24.5134
96,1994,14.45
96,1995,14.45
96,1971,0.0511
96,1996,15.4821
96,1998,15.4821
96,1999,15.4821
96,2000,15.4821
96,2001,15.4821
96,2002,15.4821
96,2003,15.4821
96,2004,15.4821
96,2005,15.4821
96,1997,15.4821
96,1970,0.5952
96,1969,16.2115
96,1968,16.9959
40,2005,70.0509
40,2006,58.0736
40,2007,71.6927
40,2008,68.0179
40,2009,70.1923
40,2010,65.7004
40,2011,61.2366
40,2012,72.1895
40,2013,71.9896
40,2014,62.5223
40,2015,81.6288
40,2016,94.0736
96,1961,1.6342
96,1962,17.4317
96,1963,16.5601
96,1964,9.9361
96,1965,23.7705
96,1966,11.7664
96,1967,16.7345
96,2006,15.4821
96,2007,15.4821
96,2008,15.4821
96,2009,16.3422
41,1977,90.9155
41,1978,86.5295
41,1979,76.0315
41,1980,67.3087
41,1981,68.9408
41,1982,65.7306
41,1983,60.8754
41,1984,52.9384
41,1985,50.3852
41,1986,46.1655
41,1987,44.8124
41,1988,39.2143
41,1989,36.012
41,1990,32.44
41,1991,29.4225
41,1992,27.1744
41,1993,24.0458
41,1994,22.286
41,1995,19.4936
41,1976,100.4606
40,2004,73.3399
41,1975,97.6511
41,1973,99.1158
96,2010,15.4821
96,2011,16.3422
96,2012,17.2024
96,2013,17.2024
96,2014,16.7975
96,2015,16.6913
96,2016,16.794
41,1961,176.0477
41,1962,172.5367
41,1963,155.8055
41,1964,149.1275
41,1965,141.9326
41,1966,127.2942
41,1967,119.9693
41,1968,122.0524
41,1969,119.3156
41,1970,111.4538
41,1971,111.6194
41,1972,105.6631
41,1974,102.0538
40,2003,74.0672
40,2002,78.1098
40,2001,71.4381
39,1992,35.0527
39,1993,34.5285
39,1994,34.6262
39,1995,34.5557
39,1996,34.2368
39,1997,33.0039
39,1998,33.4359
39,1999,33.2322
39,2000,33.1632
39,2001,33.3198
39,2002,31.9818
39,2003,31.9321
39,2004,31.892
39,2005,31.9546
39,2006,31.9499
39,2007,31.3472
39,2008,30.8396
39,2009,30.8245
39,2010,32.1563
39,1991,36.2533
39,2011,32.7768
39,1990,38.5162
39,1988,34.2271
39,1969,50.9062
39,1970,54.3834
39,1971,52.6031
39,1972,54.8831
39,1973,64.9699
39,1974,58.1247
39,1975,49.1288
39,1976,43.7718
39,1977,47.5935
39,1978,44.2426
39,1979,41.1073
39,1980,41.0969
39,1981,41.1591
39,1982,41.3052
39,1983,41.2664
39,1984,43.789
39,1985,36.0423
39,1986,32.4443
39,1987,32.5507
39,1989,38.5545
39,1967,50.2139
39,2012,33.4489
39,2014,32.56
40,1982,76.6761
40,1983,88.5741
40,1984,95.9484
40,1985,81.8873
40,1986,84.0976
40,1987,72.3185
40,1988,71.6462
40,1989,69.0719
40,1990,62.4389
40,1991,67.8525
40,1992,69.235
40,1993,65.8064
40,1994,72.5639
40,1995,85.9615
40,1996,97.6995
40,1997,74.3036
40,1998,62.9624
40,1999,61.3562
40,2000,70.7116
40,1981,75.372
39,2013,33.8334
40,1980,74.5765
40,1978,71.9388
39,2015,32.277
39,2016,32.0634
40,1961,57.3422
40,1962,61.209
40,1963,58.8086
40,1964,73.599
40,1965,62.392
40,1966,63.1622
40,1967,55.2622
40,1968,47.7483
40,1969,47.29
40,1970,52.0779
40,1971,45.1652
40,1972,65.2565
40,1973,82.6653
40,1974,65.2361
40,1975,59.3328
40,1976,67.2592
40,1977,66.6297
40,1979,63.7674
35,2009,30.0812
49,2001,77.8063
49,2003,71.0843
58,1980,48.1223
58,1981,49.0676
58,1982,39.2991
58,1983,37.8899
58,1984,50.6408
58,1985,53.6389
58,1986,58.6903
58,1987,72.1799
58,1979,47.8234
58,1988,74.0073
58,1990,74.3936
58,1991,79.1072
58,1992,81.9704
58,1993,64.1847
58,1994,62.3735
58,1995,50.1686
58,1996,50.8444
58,1997,51.106
58,1989,74.2901
58,1978,49.0817
58,1977,49.1423
58,1976,34.9956
56,2013,53.3072
56,2014,57.0889
56,2015,59.1902
56,2016,58.4815
58,1961,50.9423
58,1962,51.6924
58,1963,48.0151
58,1964,48.5563
58,1965,49.0625
58,1966,49.3095
58,1967,49.1543
58,1968,48.9297
58,1969,49.6241
58,1970,50.2002
58,1971,50.392
58,1972,50.4441
58,1973,51.3278
58,1974,51.2843
58,1975,49.7541
58,1998,35.3727
58,1999,45.3737
58,2000,19.0099
58,2001,32.6995
59,1969,12.6168
59,1970,12.5178
59,1971,12.6301
59,1972,12.5303
59,1973,12.8123
59,1974,12.578
59,1975,12.7294
59,1976,12.382
59,1977,12.8986
59,1978,12.8212
59,1979,12.6989
59,1980,12.4831
59,1981,11.4456
59,1982,11.2918
59,1983,10.4824
59,1984,10.4728
59,1985,10.2779
59,1986,9.896
59,1987,9.626
59,1968,12.7365
56,2012,55.6341
59,1967,12.6368
59,1965,13.2412
58,2002,16.5114
58,2003,10.3954
58,2004,14.0378
58,2005,17.5627
58,2006,15.7615
58,2007,14.3938
58,2008,11.7697
58,2009,13.486
58,2010,22.4648
58,2011,17.51
58,2012,16.272
58,2013,16.7503
58,2014,19.1616
58,2015,18.9392
58,2016,20.109
59,1961,13.2905
59,1962,13.5829
59,1963,13.0823
59,1964,13.1456
59,1966,12.9157
59,1988,9.3625
56,2011,63.8636
56,2009,63.2325
55,2001,64.8564
55,2002,64.8564
55,2003,64.8564
55,2004,64.8564
55,2005,64.8564
55,2006,62.8911
55,2007,62.8911
55,2008,62.8911
55,2000,64.8564
55,2009,62.8911
55,2011,62.6477
55,2012,61.638
55,2013,61.9723
55,2014,62.2763
55,2015,62.2691
55,2016,62.1191
56,1961,79.6482
56,1962,79.6482
55,2010,62.8911
55,1999,64.8564
55,1998,66.9485
55,1997,66.9485
55,1978,72.3661
55,1979,69.5112
55,1980,73.235
55,1981,73.6128
55,1982,68.2699
55,1983,68.2699
55,1984,68.2699
55,1985,67.7991
55,1986,68.2699
55,1987,68.2699
55,1988,66.9485
55,1989,68.2699
55,1990,68.2699
55,1991,68.2699
55,1992,66.9485
55,1993,66.9485
55,1994,66.9485
55,1995,66.9485
55,1996,66.9485
56,1963,79.6482
56,1964,79.6482
56,1965,79.6482
56,1966,79.6482
56,1990,61.0636
56,1991,61.6631
56,1992,60.7318
56,1993,60.8223
56,1994,60.9075
56,1995,60.7486
56,1996,60.7486
56,1997,60.7486
56,1998,60.7486
56,1999,61.759
56,2000,61.759
56,2001,61.1785
56,2002,61.3276
56,2003,60.7318
56,2004,65.271
56,2005,65.3696
56,2006,63.258
56,2007,63.2047
56,2008,63.0353
56,1989,61.2679
56,2010,61.5804
56,1988,61.2679
56,1986,60.9482
56,1967,79.6482
56,1968,79.6482
56,1969,79.6482
56,1970,79.6482
56,1971,73.5949
56,1972,71.3041
56,1973,72.8212
56,1974,72.2734
56,1975,69.2593
56,1976,68.8485
56,1977,69.0284
56,1978,69.0284
56,1979,69.2025
56,1980,64.262
56,1981,63.7186
56,1982,63.8463
56,1983,63.6777
56,1984,61.2679
56,1985,61.1344
56,1987,61.2679
59,1989,8.5302
59,1990,7.8382
59,1991,12.5016
61,1995,80.8331
61,1996,80.2612
61,1997,79.7035
61,1998,79.1594
61,1999,78.6284
61,2000,78.1101
61,2001,76.7015
61,2002,76.7015
61,1994,81.4196
61,2003,76.7015
61,2005,76.2232
61,2006,76.2232
61,2007,75.7558
61,2008,75.7558
61,2009,75.7558
61,2010,76.0216
61,2011,76.0216
61,2012,76.9962
61,2004,76.2232
61,1993,82.0213
61,1992,82.6388
61,1991,83.2729
61,1972,87.7172
61,1973,87.7172
61,1974,87.7172
61,1975,89.1095
61,1976,86.3249
61,1977,87.7172
61,1978,87.7172
61,1979,89.0667
61,1980,89.0667
61,1981,89.5779
61,1982,89.2882
61,1983,89.8119
61,1984,88.7492
61,1985,87.7172
61,1986,86.7147
61,1987,85.9876
61,1988,85.2806
61,1989,84.593
61,1990,83.924
61,2013,76.2758
61,2014,75.66
61,2015,75.4175
61,2016,75.6639
178,2016,62.8529
63,1992,21.6927
63,1993,28.0882
63,1994,18.1408
63,1995,22.0836
63,1996,27.614
63,1997,23.9995
63,1998,22.4599
63,1999,22.5007
63,2000,26.889
63,2001,30.6552
63,2002,24.8578
63,2003,20.7345
63,2004,29.6688
63,2005,33.799
63,2006,27.5031
63,2007,32.1169
63,2008,24.3263
63,2009,29.0028
178,2015,62.5816
61,1971,87.7172
178,2014,62.6171
178,2012,61.3221
178,1993,54.9157
178,1994,51.3232
178,1995,51.3628
178,1996,51.3039
178,1997,54.6555
178,1998,62.0339
178,1999,61.2514
178,2000,58.8272
178,2001,58.8272
178,2002,57.2349
178,2003,53.9102
178,2004,56.4972
178,2005,56.4958
178,2006,58.6371
178,2007,58.2322
178,2008,58.2034
178,2009,61.7479
178,2010,61.9638
178,2011,61.9293
178,2013,61.9803
61,1970,87.7172
61,1969,87.7172
61,1968,87.7172
59,2015,8.9251
59,2016,9.5909
60,1961,63.7186
60,1962,63.7186
60,1963,56.6387
60,1964,56.6387
60,1965,50.9749
60,1966,50.9749
60,1967,46.3408
60,1968,46.3408
60,1969,44.326
60,1970,44.326
60,1971,41.9799
60,1972,41.9799
60,1973,40.3007
60,1974,40.3007
60,1975,39.2114
60,1976,38.2311
60,1977,37.3816
59,2014,8.9942
60,1978,33.9832
59,2013,9.0576
59,2011,9.0546
59,1992,8.9007
59,1993,6.8089
59,1994,9.6984
59,1995,6.8311
59,1996,6.825
59,1997,6.8245
59,1998,6.8
59,1999,6.8785
59,2000,6.8973
59,2001,7.2334
59,2002,7.5721
59,2003,7.1847
59,2004,7.6781
59,2005,7.84
59,2006,8.0029
59,2007,8.05
59,2008,8.0962
59,2009,8.3357
59,2010,9.2724
59,2012,9.0095
55,1977,68.9595
60,1979,32.887
60,1981,31.8593
60,2005,30.949
60,2006,30.2293
60,2007,29.5422
60,2008,29.5422
60,2009,28.8858
60,2010,28.8858
60,2011,29.0889
60,2012,28.7411
60,2013,28.1424
60,2014,28.4069
60,2015,28.7103
60,2016,28.5995
61,1961,87.9388
61,1962,87.7972
61,1963,87.6438
61,1964,87.6509
61,1965,87.7172
61,1966,87.7172
61,1967,87.7172
60,2004,30.949
60,1980,32.887
60,2003,30.949
60,2001,30.949
60,1982,32.6558
60,1983,31.4845
60,1984,30.0893
60,1985,31.1513
60,1986,31.8593
60,1987,31.6871
60,1988,31.5239
60,1989,31.5308
60,1990,31.8593
60,1991,31.8593
60,1992,31.7039
60,1993,30.6683
60,1994,31.5559
60,1995,30.1215
60,1996,30.1215
60,1997,31.5559
60,1998,30.1215
60,1999,30.1215
60,2000,30.949
60,2002,30.949
55,1976,66.1585
55,1975,63.2395
55,1974,58.9277
51,1983,15.3858
51,1984,13.9888
51,1985,13.9849
51,1986,16.3081
51,1987,14.7684
51,1988,13.9505
51,1989,12.2646
51,1990,14.6782
51,1982,18.4873
51,1991,15.1534
116,1961,43.346
116,1962,43.346
116,1963,43.346
116,1964,43.346
116,1965,43.346
116,1966,43.346
116,1967,43.346
116,1968,43.346
51,1992,13.0086
51,1981,20.484
51,1980,21.701
51,1979,24.4332
167,2016,11.0447
51,1961,24.1844
51,1962,24.2769
51,1963,28.7557
51,1964,33.0861
51,1965,26.0916
51,1966,31.0974
51,1967,32.0936
51,1968,31.9152
51,1969,31.3224
51,1970,27.4358
51,1971,26.1015
51,1972,24.3188
51,1973,21.8173
51,1974,22.7825
51,1975,22.8148
51,1976,22.7285
51,1977,23.6445
51,1978,27.5276
116,1969,43.346
116,1970,43.346
116,1971,43.346
116,1972,43.346
116,1996,33.9467
116,1997,38.5298
116,1998,38.3148
116,1999,34.3672
116,2000,34.3672
116,2001,36.1429
116,2002,34.0099
116,2003,33.6917
116,2004,33.6917
116,2005,33.6989
116,2006,33.7062
116,2007,33.7135
116,2008,33.6687
116,2009,33.0096
116,2010,33.2097
116,2011,33.1006
116,2012,32.6065
116,2013,32.6065
116,2014,32.6892
116,1995,39.7763
167,2015,12.9341
116,1994,39.5589
116,1992,36.5732
116,1973,43.346
116,1974,43.346
116,1975,43.346
116,1976,43.319
116,1977,43.2935
116,1978,42.836
116,1979,41.1787
116,1980,39.6958
116,1981,40.2179
116,1982,40.3118
116,1983,40.8691
116,1984,40.1935
116,1985,39.5768
116,1986,39.0114
116,1987,37.9793
116,1988,37.7923
116,1989,36.4106
116,1990,37.1537
116,1991,36.9308
116,1993,39.5768
167,2014,12.73
167,2013,13.0763
167,2012,14.6151
50,1971,5.3424
50,1972,5.4872
50,1973,6.7926
50,1974,7.7914
50,1975,5.4562
50,1976,4.6185
50,1977,5.3438
50,1978,5.1445
50,1979,4.8999
50,1980,6.5811
50,1981,7.1895
50,1982,7.8485
50,1983,8.8976
50,1984,8.1848
50,1985,7.2366
50,1986,6.5037
50,1987,5.5911
50,1988,5.3208
50,1989,5.982
50,1970,7.2101
50,1990,6.862
50,1969,8.3787
50,1967,10.0908
49,2004,65.7882
49,2005,64.5155
49,2006,79.4251
49,2007,62.2676
49,2008,59.8444
49,2009,54.3168
49,2010,48.6727
49,2011,37.6482
49,2012,37.0622
49,2013,37.7914
49,2014,41.1608
49,2015,37.0396
