geo,year,agriculture_and_related_land_use_co2_emissions_eeb
205,2000,0
205,1992,0
205,1990,0
243,2017,4.9501
243,2016,4.9501
243,2015,4.9501
243,2014,4.9694
243,2013,4.9888
243,2012,5.0081
205,1991,0
205,2001,0
205,2002,0
205,2003,0
249,1992,0
249,1991,0
249,1990,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
243,2011,5.0275
249,1993,0
243,2010,5.7477
243,2008,5.7516
237,2014,13837.7972
237,2013,15055.1978
237,2012,13299.6004
237,2011,13340.4712
237,2010,8616.6025
237,2009,8420.3891
237,2008,8446.2966
237,2015,13270.946
237,2007,8539.5191
237,2005,5574.9797
237,2004,5471.7446
237,2003,5132.9446
237,2002,7631.2343
237,2001,5123.7301
237,2000,5287.4836
237,1999,5367.0605
237,2006,8526.4805
237,2016,13456.7692
237,2017,13456.7692
243,1990,5.4061
243,2007,5.7536
243,2006,5.7556
243,2005,5.7556
243,2004,5.7556
243,2003,5.7556
243,2002,5.7556
243,2001,5.7556
243,2000,5.3968
243,1999,5.3977
243,1998,5.3987
243,1997,5.3996
243,1996,5.4005
243,1995,5.4014
243,1994,5.4024
243,1993,5.4033
243,1992,5.4042
243,1991,5.4052
243,2009,5.7497
249,1994,0
249,1995,0
249,1996,0
181,1996,37715.1469
181,1995,37715.7247
181,1994,37716.2847
181,1993,37716.8276
181,1992,37717.3543
181,1991,37717.8655
181,1990,37718.3617
181,1997,37714.5503
251,2017,365691.8688
251,2015,349557.4981
251,2014,326997.5086
251,2013,347635.8057
251,2012,338862.3206
251,2011,325143.1258
251,2010,327680.7821
251,2009,294829.8199
251,2016,365691.8688
181,1998,37713.9342
181,1999,37713.2974
181,2000,37712.639
181,2017,36033.3035
181,2016,36033.3035
181,2015,36033.3035
181,2014,36033.5168
181,2013,36033.7213
181,2012,36033.9174
181,2011,36034.1056
181,2010,37716.296
181,2009,37714.5089
181,2008,37712.7922
181,2007,37711.1417
181,2006,37709.5539
181,2005,37710.0704
181,2004,37710.5681
181,2003,37711.0479
181,2002,37711.5109
181,2001,37711.9578
251,2008,337009.8804
251,2007,323518.9685
251,2006,346435.9041
251,2005,405989.9476
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2014,0
237,1998,5410.7996
249,2015,0
249,2017,0
251,2004,349836.3556
251,2003,339947.1788
251,2002,325055.4337
251,2001,284304.9973
251,2000,296610.8484
251,1999,261424.0975
251,1998,288606.2993
251,1997,283119.8914
251,1996,310830.526
251,1995,336624.8027
251,1994,336624.8084
251,1993,336624.8141
251,1992,336624.8198
251,1991,336624.8254
251,1990,336624.8309
248,1991,1642.5624
248,1990,1625.3699
249,2016,0
231,2000,147829.8718
237,1997,5243.3747
237,1995,5453.8609
234,2002,219.3429
234,2001,219.9748
234,2000,146.8425
234,1999,146.273
234,1998,152.8731
234,1997,146.4458
234,1996,146.6493
234,2003,226.6475
234,1995,151.0602
234,1993,151.0602
234,1992,151.0602
234,1991,151.0602
234,1990,151.0602
240,2017,12.474
240,2016,12.474
240,2015,12.474
234,1994,151.0602
234,2004,218.1527
234,2005,315.3347
234,2006,138.6022
235,1995,113.8625
235,1994,107.5726
235,1993,101.2145
235,1992,94.787
228,1991,193194.8285
228,1990,193198.6258
234,2017,138.4642
234,2016,138.4642
234,2015,142.8071
234,2014,137.9817
234,2013,139.2439
234,2012,140.8206
234,2011,173.9854
234,2010,140.2916
234,2009,148.8463
234,2008,148.4929
234,2007,138.9554
240,2014,11.8887
235,1996,120.0852
240,2013,11.3107
240,2011,10.1762
231,2017,95246.447
231,2016,95246.447
231,2015,124388.312
231,2014,126846.2216
231,2013,110814.9552
231,2012,123628.8652
231,2011,165166.4414
240,1990,12.2557
231,2010,130059.4289
231,2008,112011.8652
231,2007,225226.5921
231,2006,137757.6284
231,2005,164081.9619
231,2004,191414.9865
231,2003,141167.6421
231,2002,161634.8
231,2009,130407.0373
240,1991,12.2557
240,1992,12.2557
240,1993,12.2557
240,2010,9.7443
240,2009,9.1384
240,2008,8.5398
240,2007,7.9486
240,2006,7.3647
240,2005,20.6001
240,2004,18.786
240,2003,17.0357
240,2002,15.346
240,2001,13.7137
240,2000,12.2557
240,1999,12.2557
240,1998,12.2557
240,1997,12.2557
240,1996,12.2557
240,1995,12.2557
240,1994,12.2557
240,2012,10.74
235,1997,126.2419
235,1998,132.3335
235,1999,138.3611
236,2001,150954.0689
236,2000,131897.5106
236,1999,132324.2651
236,1998,133146.7188
236,1997,131943.4632
236,1996,132131.5588
236,1995,138706.9209
236,2002,131153.8926
236,1994,138590.9734
236,1992,138362.9442
236,1991,138250.8198
236,1990,138139.9278
155,2017,0
155,2016,0
155,2015,0
155,2014,0
236,1993,138476.3217
236,2003,145963.4732
236,2004,132143.0425
236,2005,135368.4389
237,1994,5453.8609
237,1993,5453.8609
237,1992,5453.8609
237,1991,5453.8609
237,1990,5453.8609
236,2017,96042.3595
236,2016,96042.3595
236,2015,87535.1434
236,2014,82194.4799
236,2013,93630.0706
236,2012,75755.1269
236,2011,75333.2204
236,2010,42642.2639
236,2009,23743.0517
236,2008,27138.2901
236,2007,34078.4609
236,2006,30743.8158
155,2013,0
155,2012,0
155,2011,0
155,2010,0
235,2016,1876.2327
235,2015,1876.2327
235,2014,1644.7386
235,2013,1414.8271
235,2012,1186.4819
235,2011,959.6872
235,2010,256.2373
235,2009,251.0683
235,2008,245.9116
235,2007,240.7671
235,2006,235.6348
235,2005,176.6227
235,2004,170.1249
235,2003,163.5605
235,2002,156.9287
235,2001,150.2283
235,2000,144.3257
235,2017,1876.2327
237,1996,5318.7796
155,1990,0
155,1992,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1991,0
219,2002,0
219,2001,0
219,2000,0
198,2015,230.2877
198,2014,229.2898
198,2013,225.6184
198,2012,224.6199
198,2011,227.9639
198,2010,528.4909
198,2009,521.3184
198,2016,230.2877
198,2008,510.9877
198,2006,498.0656
198,2005,140.6057
198,2004,140.6057
198,2003,141.8535
198,2002,141.8535
198,2001,141.8535
198,2000,140.3035
198,2007,504.2028
198,2017,230.2877
25,1990,1688.3206
25,1991,1688.3228
25,2008,1687.972
25,2007,1687.787
25,2006,1687.6029
25,2005,1627.5033
25,2004,1627.6471
25,2003,1627.7901
25,2002,1627.9325
25,2001,1628.0742
25,2000,1688.3424
25,1999,1688.3401
25,1998,1688.3379
25,1997,1688.3357
25,1996,1688.3335
25,1995,1688.3314
25,1994,1688.3292
25,1993,1688.327
25,1992,1688.3249
198,1999,140.3035
25,2009,1688.158
198,1998,140.3035
198,1996,140.3035
199,2000,103.6858
199,1999,102.1543
199,1998,101.1269
199,1997,100.0698
199,1996,99.049
199,1995,97.9378
199,1994,96.9002
199,2001,31.6726
199,1993,95.8627
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2017,0
199,2002,31.316
199,2003,31.1438
199,2004,30.9174
198,1995,140.3035
198,1994,140.3035
198,1993,140.3035
198,1992,140.3035
199,2017,195.0389
199,2016,195.0389
199,2015,195.0389
199,2014,193.9972
199,2013,192.967
199,2012,192.4074
199,2011,190.9272
199,2010,268.9152
199,2009,267.0874
199,2008,265.1348
199,2007,263.3017
199,2006,261.4626
199,2005,30.9174
198,1997,140.3035
25,2010,1688.3449
25,2011,1688.5328
25,2012,1687.7914
202,2015,2403.2855
202,2014,2647.1388
202,2013,1792.4584
202,2012,2415.4935
202,2011,2080.5663
202,2010,3154.9123
202,2009,3449.9787
202,2016,657.1692
202,2008,2800.6363
202,2006,2883.3587
202,2005,4114.7933
202,2004,3635.1948
202,2003,3599.3779
202,2002,3608.1546
202,2001,2851.4338
202,2000,4157.2939
202,2007,2807.7501
202,2017,657.1692
277,2012,189527.3048
277,2013,124873.0318
203,2002,475.4764
203,2001,481.7432
203,2000,534.3978
203,1999,462.7272
203,1998,555.5397
203,1997,492.8675
203,1996,478.8936
203,1995,484.2558
203,1994,484.2558
203,1993,484.2558
203,1992,484.2558
203,1991,484.2558
203,1990,484.2558
277,2017,110822.8016
277,2016,110822.8016
277,2015,107543.8381
277,2014,62393.4071
202,1999,4149.5633
202,1998,4330.475
202,1997,4073.9337
202,1996,4128.9019
201,2002,16438.2135
201,2001,16450.0865
201,2000,16421.9788
201,1999,16415.4243
201,1998,16408.9997
201,1997,16402.701
201,1996,16396.5247
201,1995,16390.4671
201,1994,16384.525
201,1992,16372.974
201,1991,16367.3589
201,1990,16361.8469
25,2017,1685.5445
25,2016,1685.5445
25,2015,1685.5445
25,2014,1686.2973
25,2013,1687.0462
201,2003,16426.0929
200,2009,0
201,2004,16413.7166
201,2006,16388.1644
202,1995,5125.0531
202,1994,5125.0531
202,1993,5125.0531
202,1992,5125.0531
202,1991,5125.0531
202,1990,5125.0531
201,2017,16599.1739
201,2016,16599.1739
201,2015,16599.1739
201,2014,16559.1136
201,2013,16519.9867
201,2012,16481.7607
201,2011,16444.4049
201,2010,16432.6504
201,2009,16421.1576
201,2008,16409.9177
201,2007,16398.9226
201,2005,16401.0766
203,2003,585.2168
200,2008,0
200,2006,0
195,2011,8739.7616
195,2010,7562.5765
195,2009,7562.4646
195,2008,7562.3539
195,2007,7562.2441
195,2006,7562.1354
195,2005,9592.2826
195,2012,8750.2241
195,2004,9592.1305
195,2002,9591.831
195,2001,9591.6835
195,2000,8107.991
195,1999,8110.1053
195,1998,8112.1986
195,1997,8114.2711
195,1996,8116.3232
195,2003,9591.98
195,2013,8760.7864
195,2014,8771.4498
195,2015,8782.2158
186,1994,34.656
186,1993,34.656
186,1992,34.656
272,2017,1789.3478
272,2016,1789.3478
272,2015,1789.3478
272,2014,1787.5479
272,2013,1785.7461
272,2012,1783.9907
272,2011,1785.176
272,2010,2.7832
272,2009,5.5087
272,2008,2.8555
272,2007,3.145
272,2006,4.6404
195,2017,8782.2158
195,2016,8782.2158
195,1995,8118.3551
186,1995,34.656
195,1994,8120.3672
195,1992,8124.333
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1999,0
194,1991,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1990,0
194,2000,0
194,2001,0
194,2002,0
195,1991,8126.2873
195,1990,8128.2228
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
195,1993,8122.3598
186,1996,37.853
186,1997,37.4745
186,1998,39.204
197,2012,0
197,2011,0
197,2010,5888.1166
197,2009,5888.0753
197,2008,5888.0346
197,2007,5887.9945
197,2006,5887.9549
197,2013,0
197,2005,5887.9681
197,2003,5887.994
197,2002,5888.0067
197,2001,5888.0192
197,2000,5731.0703
197,1999,5731.0579
197,1998,5731.0456
197,1997,5731.0335
197,2004,5887.9811
197,2014,0
197,2015,0
197,2016,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2017,0
197,1996,5731.0216
197,1995,5731.0098
197,1994,5730.9982
197,1993,5730.9868
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,31.8722
186,2004,33.826
186,2003,53.0315
186,2002,31.8481
186,2001,36.0068
186,2000,40.5012
186,1999,40.0537
196,2000,0
200,2007,0
196,2001,0
196,2003,0
197,1992,5730.9754
197,1991,5730.9643
197,1990,5730.9532
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2002,0
203,2004,537.9358
203,2005,554.3532
203,2006,565.9453
216,2007,16961.5055
216,2006,16969.7552
216,2005,50448.0553
216,2004,51427.7709
216,2003,49440.1954
216,2002,49292.1461
216,2001,48487.7446
216,2008,16951.6919
216,2000,1223.658
216,1998,1372.163
216,1997,1238.8223
216,1996,1223.8773
216,1995,1366.0886
216,1994,1366.0886
216,1993,1366.0886
216,1992,1366.0886
216,1999,1227.8753
216,2009,16930.1557
216,2010,17270.8474
216,2011,1293.7333
176,2000,5183.0269
176,1999,5168.1656
176,1998,5153.6794
176,1997,5139.5542
176,1996,5125.7767
176,1995,5112.3342
176,1994,5099.2147
176,1993,5086.4066
176,1992,5073.899
176,1991,5061.6814
176,1990,5049.7439
216,2017,1315.6333
216,2016,1315.6333
216,2015,1294.9863
216,2014,1749.2207
216,2013,1293.7333
216,2012,1293.7333
216,1991,1366.0886
176,2001,4620.6915
216,1990,1366.0886
208,2016,0
208,1994,0
208,1993,0
208,1992,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
208,1995,0
212,2013,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,31.1042
212,2012,0
145,2004,352.2802
208,1997,0
208,1998,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,2017,0
176,2002,4592.4805
176,2003,4563.5097
176,2004,4533.7479
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,2007,0
218,1999,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1998,0
218,2008,0
218,2009,0
218,2010,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2017,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,1990,0
217,2017,6666.1477
217,2016,6666.1477
217,2015,6666.1477
217,1993,6862.1835
217,1992,6866.0052
217,1991,6869.6048
217,1990,6873.0012
176,2017,4129.6728
176,2016,4129.6728
176,2015,4129.6728
176,2014,4160.8044
176,2013,4190.9668
176,2012,4220.2048
176,2011,4248.5601
176,2010,4295.8463
176,2009,4341.7469
176,2008,4386.3218
176,2007,4429.6277
176,2006,4471.7179
176,2005,4503.1622
217,1994,6858.1185
212,2004,30.9811
217,1995,6853.7863
217,1997,6844.2074
217,2014,6679.6491
217,2013,6690.9894
217,2012,6700.649
217,2011,6708.9758
217,2010,6709.4677
217,2009,6709.9
217,2008,6710.2829
217,2007,6710.6244
217,2006,6710.9308
217,2005,6778.8684
217,2004,6781.39
217,2003,6783.6855
217,2002,6785.7839
217,2001,6787.7096
217,2000,6827.013
217,1999,6833.1783
217,1998,6838.8939
217,1996,6849.1596
212,2003,30.8547
212,2002,30.725
212,2001,30.5919
206,2002,289665.9251
206,2001,224606.1295
206,2000,202499.428
206,1999,199195.9376
206,1998,205701.5359
206,1997,197127.4509
206,1996,194100.3256
206,2003,201977.9636
206,1995,231261.4085
206,1993,230974.3307
206,1992,230833.25
206,1991,230693.771
206,1990,230555.8664
276,2017,79087.7414
276,2016,79087.7414
276,2015,79087.7414
206,1994,231117.0407
206,2004,264410.3331
206,2005,228719.3602
206,2006,226831.7039
207,2001,2636.1417
207,2000,2536.7495
207,1999,2666.0979
207,1998,3281.5009
207,1997,2933.1812
207,1996,2805.4694
207,1995,3611.7015
207,1994,3611.6986
207,1993,3611.6958
207,1992,3611.693
207,1991,3611.6901
207,1990,3611.6873
206,2011,299783.4722
206,2010,246427.334
206,2009,338462.991
206,2008,232365.434
206,2007,222089.2091
276,2014,78879.8618
276,2013,78675.657
276,2012,78475.0304
38,2017,2462.4296
38,1995,2696.2803
38,1994,2699.9963
38,1993,2703.6822
38,1992,2707.3382
38,1991,2710.9648
38,1990,2714.5622
203,2017,457.8102
203,2016,457.8102
203,2015,467.461
203,2014,508.4771
203,2013,458.9771
203,2012,462.1173
203,2011,727.5155
203,2010,480.5915
203,2009,472.9379
203,2008,469.6775
203,2007,471.3664
38,1996,2692.2798
207,2002,3810.5405
38,1997,2688.4799
38,1999,2680.8932
38,2016,2462.4296
38,2015,2462.4296
38,2014,2470.2111
38,2013,2485.8014
38,2012,2504.7237
38,2011,2508.9731
38,2010,2051.3105
38,2009,2056.2146
38,2008,2063.3478
38,2007,2070.4608
38,2006,2090.3836
38,2005,3379.9369
38,2004,3395.8437
38,2003,3405.5436
38,2002,3415.3004
38,2001,3424.4574
38,2000,2678.7913
38,1998,2688.071
193,2009,250.3226
207,2003,6161.9187
207,2005,3110.1598
211,2007,297.2985
211,2006,297.4168
211,2005,297.6173
211,2004,297.593
211,2003,303.1682
211,2002,310.178
211,2001,331.1225
211,2008,297.6147
211,2000,369.9146
211,1998,369.9239
211,1997,369.9205
211,1996,369.9226
211,1995,369.9146
211,1994,369.9146
211,1993,369.9146
211,1992,369.9146
211,1999,369.9219
211,2009,298.108
211,2010,297.967
211,2011,300.5019
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2017,300.6312
211,2016,300.6312
211,2015,300.6312
211,2014,301.355
211,2013,300.5223
211,2012,300.5019
211,1991,369.9146
211,1990,369.9146
210,2017,38491.8669
210,2016,38491.8669
210,1994,33287.0998
210,1993,33096.9205
210,1992,32906.6057
210,1991,32716.1553
210,1990,32525.5691
207,2017,3293.4242
207,2016,3293.4242
207,2015,4596.7646
207,2014,3650.346
207,2013,3664.8904
207,2012,3389.2477
207,2011,3372.9474
207,2010,3381.4946
207,2009,4197.5363
207,2008,3687.0107
207,2007,2879.1826
207,2006,3394.0166
210,1995,33477.1437
207,2004,5080.5648
210,1996,33672.0792
210,1998,34084.6712
210,2015,38495.7514
210,2014,38582.3403
210,2013,38305.8337
210,2012,38229.008
210,2011,38131.2841
210,2010,50465.2288
210,2009,50187.4207
210,2008,49956.4554
210,2007,49765.1452
210,2006,49674.4849
210,2005,37608.5744
210,2004,37048.2483
210,2003,36512.7965
210,2002,36020.5132
210,2001,35548.5453
210,2000,34426.8632
210,1999,34240.0348
210,1997,33860.4743
208,1996,0
2,1990,0
145,2001,352.317
41,1995,1895.2263
41,1994,1895.2263
41,1993,1895.2263
41,1992,1895.2263
41,1991,1895.2263
41,1990,1895.2263
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
41,1996,1964.4248
128,2012,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,2011,0
41,1997,1824.8663
41,1998,1881.1058
41,1999,1813.4937
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2017,1753.8777
41,2016,1753.8777
41,2015,1913.1165
41,2014,3095.346
41,2013,1815.1462
41,2012,1788.3998
41,2011,1758.0206
41,2010,1753.4353
41,2009,1893.4294
41,2008,1821.6349
41,2007,1842.266
41,2006,1668.3086
41,2005,1793.7016
41,2004,2118.7471
41,2003,1958.3439
41,2002,1855.7117
41,2001,1855.4156
41,2000,1874.6515
128,1999,0
214,1997,0
128,1998,0
128,1996,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2017,1753.8777
351,2016,1753.8777
351,2015,1913.1165
351,2014,3095.346
351,2013,1815.1462
351,2012,1788.3998
96,1995,0
351,2011,1758.0206
351,2009,1893.4294
351,2008,1821.6349
351,2007,1842.266
351,2006,1668.3086
351,2005,1793.7016
351,2004,2118.7471
351,2003,1958.3439
351,2002,1855.7117
351,2001,1855.4156
351,2000,1874.6515
351,1999,1813.4937
351,2010,1753.4353
96,1996,0
96,1997,0
96,1998,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
128,1997,0
214,1998,0
214,1999,0
214,2000,0
46,1998,14383.5741
46,1997,14508.9245
46,1996,14354.9518
46,1995,25340.4573
46,1994,25340.4341
46,1993,25340.4109
46,1992,25340.3877
46,1991,25340.3646
46,1990,25340.3415
45,2017,107.2941
45,2016,107.2941
46,1999,14449.2023
45,2015,107.2941
45,2013,107.8115
45,2012,108.0622
45,2011,108.3077
45,2010,81.1111
45,2009,80.995
45,2008,80.8824
45,2007,80.7729
45,2006,80.6667
45,2005,80.6667
45,2004,80.6667
45,2003,80.6667
45,2014,107.5556
46,2000,14066.7498
46,2001,18613.2389
46,2002,15392.5766
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2017,28823.6649
46,2016,28823.6649
46,2015,28103.5998
46,2014,18386.2144
46,2013,30321.056
46,2012,29449.1025
46,2011,30843.4747
46,2010,26797.784
46,2009,20320.5017
46,2008,20933.0512
46,2007,24561.1685
46,2006,28619.2196
46,2005,30197.0052
46,2004,24284.1621
46,2003,23151.2206
45,2002,80.6667
45,2001,80.6667
45,2000,53.7885
45,1999,53.7991
44,1997,146314.1647
44,1996,146314.4914
44,1995,148239.6525
44,1994,148239.6525
44,1993,148239.6525
44,1992,148239.6525
44,1991,148239.6525
44,1990,148239.6525
214,2017,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
44,1998,146314.4735
351,1998,1881.1058
44,1999,146314.2859
44,2001,182732.361
45,1998,53.8095
45,1997,53.8197
45,1996,53.8298
45,1995,53.8397
45,1994,53.8494
45,1993,53.8589
45,1992,53.8683
45,1991,53.8776
45,1990,53.8866
44,2017,36289.6326
44,2016,36289.6326
44,2015,19242.9329
44,2014,20533.1245
44,2013,18429.4617
44,2012,18386.3608
44,2011,18386.1141
44,2010,174823.0966
44,2009,174658.6903
44,2008,174564.8301
44,2007,175000.2012
44,2006,174464.9145
44,2005,183082.2284
44,2004,186458.1735
44,2003,188028.4341
44,2002,182962.727
44,2000,146314.2947
351,1997,1824.8663
351,1996,1964.4248
351,1995,1895.2263
36,1990,0
33,2017,118867.7185
33,2016,118867.7185
33,2015,166713.7319
33,2014,139427.562
33,2013,166971.0562
33,2012,128509.112
33,2011,103812.4569
33,2010,147889.6385
33,2009,102158.1825
33,2008,130883.2703
36,1991,0
33,2007,124390.2064
33,2005,128603.6239
33,2004,130384.2707
33,2003,155661.0142
33,2002,152432.9063
33,2001,105674.489
33,2000,112507.3606
33,1999,135248.6104
33,1998,182394.747
33,1997,113220.6813
33,1996,125077.8211
33,1995,142664.8384
33,2006,136904.4431
36,1992,0
36,1993,0
36,1994,0
37,1991,7529.8588
37,1990,7534.3429
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
33,1994,142664.5564
33,1993,142664.2745
33,1992,142663.9926
33,1991,142663.7108
115,2017,21406.135
115,2016,21406.135
115,2015,21406.135
115,2014,21423.5452
115,2013,21440.5046
115,2012,21457.0305
115,2011,21473.1392
115,2010,21488.8463
115,2009,21504.1667
115,2008,21519.1144
115,2007,21533.703
115,2006,21547.9452
115,2005,27617.5326
115,2004,27664.4479
115,2003,27710
115,2002,27754.2476
115,2001,27797.2458
115,2000,24076.3491
115,1999,24106.4978
115,1998,24135.942
115,1997,24164.7061
115,1996,24192.8134
115,1995,24220.2862
115,1994,24247.1456
115,1993,24273.4121
32,1990,115180.2423
37,1992,7525.3685
32,1991,115176.4452
32,1993,115168.641
33,1990,142663.4291
32,2017,117431.9335
32,2016,117431.9335
32,2015,117941.6568
32,2014,115300.6496
32,2013,119299.3668
32,2012,113737.8258
32,2011,114367.2591
32,2010,114053.7995
32,2009,115859.3703
32,2008,117436.4476
32,2007,116212.7089
32,2006,113723.4323
32,2005,118607.0863
32,2004,114659.9407
32,2003,116327.4053
32,2002,112211.3913
32,2001,113106.5658
32,2000,111909.9257
32,1999,111666.3968
32,1998,111606.4187
32,1997,111627.9839
32,1996,111643.4614
32,1995,115160.5437
32,1994,115164.63
32,1992,115172.5787
47,2000,0
37,1993,7520.8719
37,1995,7511.8601
40,1993,396.744
40,1992,396.744
40,1991,396.744
40,1990,396.744
259,2017,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
40,1994,396.744
259,2010,0
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,2009,0
40,1995,396.744
40,1996,396.5115
40,1997,396.8399
351,1994,1895.2263
351,1993,1895.2263
351,1992,1895.2263
351,1991,1895.2263
351,1990,1895.2263
40,2017,395.5403
40,2016,395.5403
40,2015,393.1276
40,2014,390.7149
40,2013,393.1447
40,2012,391.1367
40,2011,420.5309
40,2010,8440.3285
40,2009,8446.638
40,2008,8454.2472
40,2007,8461.1198
40,2006,8467.5557
40,2005,392.8173
40,2004,392.6654
40,2003,392.5382
40,2002,392.9188
40,2001,393.9264
40,2000,394.3313
40,1999,397.0887
40,1998,396.9192
259,1997,0
259,1996,0
259,1995,0
259,1994,0
39,1992,7726.9757
39,1991,7729.2568
39,1990,7731.5122
37,2017,7932.6751
37,2016,7932.6751
37,2015,7408.7605
37,2014,7399.9744
37,2013,7402.0085
37,2012,7415.1481
37,2011,7408.5629
37,2010,7409.9029
37,2009,7413.89
37,2008,7482.4951
37,2007,7421.5005
37,2006,7430.9229
37,2005,7426.4202
37,2004,7441.3158
37,2003,7435.5582
37,2002,7440.1177
37,2001,7444.6708
37,2000,7455.5316
37,1999,7458.2927
37,1998,7462.8268
37,1997,7467.3547
37,1996,7472.1936
39,1993,7724.6686
37,1994,7516.3692
39,1994,7722.335
39,1996,7717.5863
259,1993,0
259,1992,0
259,1991,0
259,1990,0
39,2017,25649.65
39,2016,25649.65
39,2015,25649.65
39,2014,25633.2304
39,2013,25617.6019
39,2012,25602.7088
39,2011,25588.5004
39,2010,25619.6831
39,2009,25622.4976
39,2008,25625.1911
39,2007,25627.7711
39,2006,25630.2448
39,2005,7506.6365
39,2004,7505.8407
39,2003,7505.0544
39,2002,7504.2773
39,2001,7503.5093
39,2000,7707.7494
39,1999,7710.2523
39,1998,7712.7257
39,1997,7715.1702
39,1995,7719.9744
115,1992,24299.105
47,2001,0
47,2003,0
55,2008,94.8108
55,2007,97.3169
55,2006,99.7941
55,2005,100.0296
55,2004,99.5207
55,2003,99.0176
55,2002,98.5203
55,2001,98.0286
55,2000,100.5003
55,1999,99.6892
55,1998,98.8871
55,2009,92.2751
55,1997,98.0938
55,1995,96.5332
55,1994,95.7657
55,1993,95.0064
