geo,year,nutrient_potash_k2o_total_export_quantity_ife1
95,2004,373.1
95,2005,1191.24
95,2006,86.66
95,2007,71.24
173,2004,75535.71
173,2003,68543.41
173,2002,67210.99
171,2017,16018.45
171,2016,10295.69
95,2003,117.11
171,2015,9306.77
174,2007,19674.32
91,2008,0
89,2009,7533.6
89,2010,4986.5
89,2011,3986.23
89,2012,4392.39
89,2013,3247.49
89,2014,4290.01
89,2015,4255.16
89,2016,4547.64
89,2017,3255.85
90,2007,0
174,2008,11881.71
90,2008,0
90,2014,0
90,2015,0
91,2002,0.01
91,2003,0
174,2015,34976.55
91,2004,0
91,2005,0.01
174,2012,33580.46
91,2006,0
91,2007,0
90,2013,0
171,2014,6188
171,2013,46148
171,2012,33428.41
95,2010,669.68
169,2014,2.89
169,2013,0.24
169,2012,57.95
169,2010,5.03
169,2009,0.37
169,2008,0
95,2011,574.84
95,2012,155.08
169,2005,0
169,2016,17.19
169,2002,9.75
95,2015,754.31
95,2016,2192
95,2017,3223.29
97,2002,4103.42
97,2003,4529.68
97,2004,5540.2
97,2005,4584.1
97,2006,6594.9
97,2007,9128.8
97,2008,16581.16
95,2014,552.84
169,2017,35.98
170,2002,58.97
170,2003,446.22
171,2011,43106.82
171,2010,38622.79
171,2009,37901.62
171,2008,20371.45
171,2007,23610.26
171,2006,28279.19
171,2005,21839.3
171,2003,28622.64
171,2002,35008.7
95,2009,2040.48
170,2016,2657.89
170,2015,2456.57
170,2014,2874.63
170,2013,2162.36
170,2012,3229.71
170,2011,2568.81
170,2010,6034.35
170,2009,10260.91
170,2008,1551.66
170,2007,1288.79
170,2006,831.19
170,2005,900.5
170,2004,1549.78
89,2008,2687.91
97,2011,7247.44
89,2007,4066.36
117,2003,31984.88
184,2014,0.17
184,2013,0.08
184,2012,10.03
184,2011,0.17
184,2010,0
184,2009,0.01
184,2008,0
184,2007,2
84,2009,15121.51
84,2010,26775.03
84,2008,12630.78
184,2004,0
84,2012,12722.69
84,2013,14417.52
185,2016,6374039.82
84,2014,18468.09
185,2014,6941345.21
185,2013,4500347.52
185,2012,6064278.76
185,2011,5036852.82
185,2010,6105542.19
185,2009,2635931.05
84,2011,16269.76
185,2008,6134297.3
84,2007,11551.82
188,2002,0
189,2008,0
81,2016,0
189,2006,0.01
81,2017,13.73
189,2004,0
189,2003,0
84,2002,32511.41
188,2017,0
188,2016,0
188,2015,0
84,2006,18230.32
84,2003,29351.71
188,2012,0
188,2011,0
188,2010,0
188,2009,0
84,2004,17146.93
84,2005,25449.31
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2013,0
185,2007,6205173.98
185,2006,5256200.17
185,2005,5720309.07
146,2009,41.12
146,2008,2.25
146,2007,77.71
146,2006,192.02
146,2005,209.61
146,2004,249.15
146,2003,315.68
146,2002,168
89,2003,2483.83
117,2016,36091.47
146,2010,6
89,2004,2981.29
117,2013,28327.5
117,2012,48125.79
89,2006,3175.25
117,2010,67522.13
117,2009,62914.84
117,2008,60752.67
117,2007,46284.98
117,2006,39053.95
117,2005,34969.14
117,2004,51910.62
89,2005,3884.64
146,2011,3.3
146,2012,0.26
146,2013,0.02
185,2004,5007639.6
185,2003,4351807.09
185,2002,3752556.93
84,2015,17900.12
84,2016,13821.52
84,2017,18745.89
183,2014,21309.44
89,2002,2230.95
183,2012,22488.02
183,2011,26730.37
183,2010,40019.87
183,2009,12334.5
183,2008,35577.95
183,2007,30374.33
183,2006,28080.02
183,2005,29000.19
183,2004,52923.61
183,2003,50476.48
183,2002,43215
146,2017,0.42
146,2016,0.05
146,2015,2.18
146,2014,0.22
117,2002,39188.71
66,2003,0
