geo,year,groundnuts_shelled_eq_food_fea
223,1965,19
223,1964,14
223,1963,14
223,1962,15
223,1961,10
222,2013,5
222,2012,5
223,1980,24
223,2006,52
223,1981,33
223,1983,29
223,2004,56
223,2003,55
223,2002,59
223,2001,47
223,2000,58
223,1999,51
223,1998,65
223,1997,55
223,1996,51
223,1995,43
223,1994,40
223,1993,52
223,1992,42
223,1991,38
223,1990,42
223,1989,31
223,1988,34
223,1987,52
223,1986,30
223,1985,35
223,1984,26
223,1982,25
229,1975,63
226,2003,111
226,2005,113
225,2001,1
225,2000,1
225,1999,2
225,1998,4
225,1997,5
225,1996,3
225,1995,2
225,1994,3
225,1993,4
225,1992,3
225,1991,2
225,1990,2
225,1989,1
225,1988,1
225,1987,1
225,1986,0
225,1985,1
225,1984,1
225,1983,1
225,1982,0
225,1981,0
225,2002,2
225,1980,1
225,2003,3
225,2005,12
229,1973,68
229,1972,58
229,1971,47
229,1970,58
229,1969,57
229,1968,54
229,1967,37
229,1966,36
229,1965,37
229,1964,33
229,1963,20
229,1962,39
229,1961,29
225,2013,22
225,2012,22
225,2011,24
225,2010,22
225,2009,20
225,2008,7
225,2007,7
225,2006,8
225,2004,8
226,2004,111
225,1979,0
225,1977,0
230,2004,21
230,2003,28
230,2002,29
230,2001,20
230,2000,16
230,1999,10
230,1998,16
230,1997,10
230,1996,6
230,1995,4
230,1994,2
230,1993,1
230,1992,0
226,2013,141
144,2008,18
226,2011,161
226,2010,133
226,2009,124
226,2008,110
226,2007,112
226,2006,116
230,2005,39
225,1978,0
230,2006,33
230,2008,36
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,31
230,2012,28
230,2011,34
230,2010,20
230,2009,21
230,2007,35
228,1963,21
228,1964,22
228,1965,17
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,7
249,2012,6
249,2011,4
249,2010,5
249,2009,6
249,2008,5
249,2007,4
249,2006,3
249,2005,3
248,1973,0
249,2004,3
248,1974,0
248,1976,0
251,1966,26
251,1965,13
251,1964,16
251,1963,20
251,1962,17
251,1961,21
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1975,0
251,1967,20
249,2003,2
249,2001,5
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,250
237,2012,253
237,2011,235
237,2010,229
237,2009,225
237,2008,212
249,1976,0
249,2002,1
249,1977,0
249,1979,0
249,2000,2
249,1999,6
249,1998,1
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,1
249,1980,1
249,1978,0
237,2007,197
251,1968,20
251,1970,31
181,1988,44
181,1987,29
181,1986,22
181,1985,36
181,1984,27
181,1983,38
181,1982,39
181,1981,40
181,1980,48
181,1979,79
181,1978,67
181,1977,67
181,1976,68
181,1975,51
181,1974,58
181,1973,53
181,1972,63
181,1971,64
181,1970,56
181,1969,50
181,1968,45
181,1989,39
181,1967,45
181,1990,32
181,1992,33
181,2013,28
181,2012,28
181,2011,28
181,2010,32
181,2009,35
181,2008,39
181,2007,50
181,2006,49
181,2005,48
181,2004,49
181,2003,54
181,2002,55
181,2001,54
181,2000,49
181,1999,52
181,1998,45
181,1997,46
181,1996,39
181,1995,31
181,1994,38
181,1993,41
181,1991,34
251,1969,31
181,1966,42
181,1964,41
251,1991,8
251,1990,12
251,1989,12
251,1988,10
251,1987,6
251,1986,1
251,1985,3
251,1984,3
251,1983,2
251,1982,1
251,1981,5
251,1980,6
251,1979,17
251,1978,35
251,1977,33
251,1976,37
251,1975,31
251,1974,30
251,1973,28
251,1972,33
251,1971,32
251,1992,12
181,1965,41
251,1993,16
251,1995,12
181,1963,41
181,1962,29
181,1961,21
251,2013,73
251,2012,71
251,2011,70
251,2010,77
251,2009,53
251,2008,29
251,2007,24
251,2006,39
251,2005,34
251,2004,24
251,2003,23
251,2002,24
251,2001,13
251,2000,17
251,1999,16
251,1998,20
251,1997,12
251,1996,12
251,1994,11
237,2006,186
237,2005,179
237,2004,177
155,1983,1
155,1982,1
155,1981,1
155,1980,1
155,1979,1
155,1978,1
155,1977,1
155,1976,1
155,1975,1
155,1974,1
155,1973,1
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1984,1
155,1962,0
155,1985,1
155,1987,1
155,2008,1
155,2007,2
155,2006,1
155,2005,1
155,2004,2
155,2003,1
155,2002,1
155,2001,1
155,2000,1
155,1999,1
155,1998,1
155,1997,1
155,1996,1
155,1995,1
155,1994,1
155,1993,1
155,1992,1
155,1991,1
155,1990,1
155,1989,1
155,1988,1
155,1986,1
155,2009,1
155,1961,0
235,2012,0
228,1986,60
228,1985,58
228,1984,59
228,1983,40
228,1982,52
228,1981,47
228,1980,37
228,1979,26
228,1978,33
228,1977,37
228,1976,26
228,1975,23
228,1974,26
228,1973,19
228,1972,25
228,1971,26
228,1970,16
228,1969,23
228,1968,23
228,1967,21
228,1966,21
228,1987,64
235,2013,0
228,1988,64
228,1990,56
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,60
228,1989,56
155,2010,2
155,2011,2
155,2012,2
237,1978,31
237,1977,35
237,1976,34
237,1975,22
237,1974,41
237,1973,42
237,1972,41
237,1971,41
237,1970,33
237,1969,39
237,1968,35
237,1967,38
237,1966,34
237,1965,32
237,1964,31
237,1963,32
237,1962,30
237,1961,26
236,2013,2
236,2012,1
236,2011,2
237,1979,26
236,2010,3
237,1980,37
237,1982,38
237,2003,85
237,2002,79
237,2001,80
237,2000,70
237,1999,66
237,1998,72
237,1997,61
237,1996,66
237,1995,65
237,1994,62
237,1993,53
237,1992,42
237,1991,42
237,1990,40
237,1989,39
237,1988,40
237,1987,62
237,1986,63
237,1985,43
237,1984,46
237,1983,19
237,1981,43
236,2009,4
236,2008,4
236,2007,4
236,1980,2
236,1979,1
236,1978,1
236,1977,1
236,1976,0
236,1975,1
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,2
236,1981,1
236,1982,3
236,1983,1
236,1984,2
236,2006,2
236,2005,3
236,2004,4
236,2003,1
236,2002,1
236,2001,1
236,2000,1
236,1999,1
236,1998,2
236,1997,1
222,2011,4
236,1996,0
236,1994,0
236,1993,1
236,1992,1
236,1991,1
236,1990,1
236,1989,2
236,1988,8
236,1987,1
236,1986,1
236,1985,1
236,1995,1
222,2010,5
222,2009,6
222,2008,7
206,1999,100
206,1998,98
206,1997,88
206,1996,86
206,1995,82
206,1994,75
206,1993,63
206,1992,22
206,1991,31
206,1990,27
206,1989,50
206,1988,70
206,1987,72
206,1986,60
206,1985,60
206,1984,65
206,1983,70
206,1982,73
206,1981,70
206,1980,65
206,1979,65
206,2000,100
206,1978,63
206,2001,100
206,2003,100
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,1
207,1966,1
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,155
206,2010,140
206,2009,145
206,2008,130
206,2007,100
206,2006,100
206,2005,100
206,2004,100
206,2002,200
207,1974,0
206,1977,60
206,1975,50
38,2004,3
38,2003,2
38,2002,3
38,2001,4
38,2000,4
38,1999,3
38,1998,2
38,1997,2
38,1996,7
38,1995,2
38,1994,3
38,1993,3
38,1992,1
38,1991,2
38,1990,3
38,1989,4
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,2005,5
206,1976,55
38,2006,8
38,2008,3
206,1974,46
206,1973,42
206,1972,40
206,1971,37
206,1970,34
206,1969,31
206,1968,33
206,1967,36
206,1966,38
206,1965,18
206,1964,18
206,1963,17
206,1962,17
206,1961,16
276,2013,81
276,2012,70
38,2013,1
38,2012,0
38,2011,2
38,2010,1
38,2009,1
38,2007,5
38,1983,0
207,1975,0
207,1977,0
209,1995,2
209,1994,2
209,1993,2
209,1992,2
209,1991,2
209,1990,3
209,1989,2
209,1988,2
209,1987,1
209,1986,1
209,1985,1
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,1
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1975,1
209,1996,2
209,1974,2
209,1997,2
209,1999,0
210,1967,1
210,1966,1
210,1965,1
210,1964,1
210,1963,0
210,1962,1
210,1961,0
209,2013,4
209,2012,3
209,2011,3
209,2010,3
209,2009,3
209,2008,2
209,2007,3
209,2006,3
209,2005,2
209,2004,3
209,2003,3
209,2002,3
209,2001,2
209,2000,1
209,1998,1
207,1976,0
209,1973,1
209,1971,1
207,1998,1
207,1997,1
207,1996,1
207,1995,1
207,1994,1
207,1993,1
207,1992,1
207,1991,0
207,1990,1
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,1
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1999,1
209,1972,2
207,2000,1
207,2002,1
209,1970,2
209,1969,2
209,1968,2
209,1967,2
209,1966,2
209,1965,2
209,1964,2
209,1963,2
209,1962,2
209,1961,2
207,2013,1
207,2012,1
207,2011,1
207,2010,1
207,2009,1
207,2008,1
207,2007,1
207,2006,1
207,2005,1
207,2004,1
207,2003,1
207,2001,1
38,1982,0
38,1981,0
38,1980,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,2013,0
25,1991,0
202,1961,16
202,1963,16
202,1984,8
202,1983,8
202,1982,15
202,1981,15
202,1980,30
202,1979,33
202,1978,31
202,1977,24
202,1976,24
202,1975,23
202,1974,24
202,1973,22
202,1972,23
202,1971,22
202,1970,19
202,1969,18
202,1968,16
202,1967,15
202,1966,16
202,1965,18
202,1964,13
202,1962,7
202,1985,10
25,1990,0
25,1988,0
25,1962,0
25,1961,0
198,2013,1
198,2012,1
198,2011,1
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,1
198,2003,1
198,2002,1
198,2001,1
198,2000,5
198,1999,0
198,1998,0
198,1997,1
198,1996,1
198,1995,1
25,1963,0
25,1989,0
25,1964,0
25,1966,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1965,0
202,1986,8
202,1987,8
202,1988,10
203,2007,39
203,2006,39
203,2005,38
203,2004,39
203,2003,36
203,2002,34
203,2001,34
203,2000,32
203,1999,28
203,1998,32
203,1997,33
203,1996,43
203,1995,31
203,1994,32
203,1993,26
203,1992,25
203,1991,27
203,1990,26
203,1989,33
203,1988,31
203,1987,27
203,2008,36
203,1986,29
203,2009,35
203,2011,37
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,45
203,2012,37
203,2010,36
203,1985,28
203,1984,21
203,1983,20
202,2009,30
202,2008,29
202,2007,30
202,2006,38
202,2005,11
202,2004,18
202,2003,19
202,2002,12
202,2001,46
202,2000,40
202,1999,40
202,1998,36
202,1997,25
202,1996,25
202,1995,25
202,1994,21
202,1993,21
202,1992,21
202,1991,15
202,1990,11
202,1989,10
202,2010,8
202,2011,23
202,2012,30
202,2013,38
203,1982,15
203,1981,17
203,1980,28
203,1979,31
203,1978,26
203,1977,22
203,1976,24
203,1975,23
203,1974,21
203,1973,30
210,1968,1
203,1972,31
203,1970,30
203,1969,46
203,1968,38
203,1967,25
203,1966,25
203,1965,33
203,1964,26
203,1963,20
203,1962,30
203,1961,25
203,1971,30
198,1993,1
210,1969,1
210,1971,1
217,1988,11
217,1987,6
217,1986,5
217,1985,11
217,1984,11
217,1983,5
217,1982,7
217,1981,13
217,1980,10
217,1979,10
217,1978,6
217,1977,6
217,1976,7
217,1975,9
217,1974,9
217,1973,8
217,1972,7
217,1971,9
217,1970,7
217,1969,1
217,1968,5
217,1989,13
217,1967,6
217,1990,13
217,1992,15
217,2013,23
217,2012,23
217,2011,23
217,2010,23
217,2009,23
217,2008,22
217,2007,17
217,2006,20
217,2005,17
217,2004,18
217,2003,19
217,2002,14
217,2001,20
217,2000,19
217,1999,18
217,1998,17
217,1997,17
217,1996,16
217,1995,16
217,1994,19
217,1993,15
217,1991,9
220,1961,0
217,1966,3
217,1964,7
176,1991,2
176,1990,1
176,1989,1
176,1988,1
176,1987,0
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1977,1
176,1976,1
176,1975,1
176,1974,1
176,1973,1
176,1972,0
176,1971,0
176,1992,2
217,1965,10
176,1993,2
176,1995,2
217,1963,7
217,1962,10
217,1961,2
176,2013,3
176,2012,3
176,2011,3
176,2010,3
176,2009,3
176,2008,3
176,2007,3
176,2006,3
176,2005,3
176,2004,3
176,2003,3
176,2002,3
176,2001,3
176,2000,3
176,1999,3
176,1998,3
176,1997,2
176,1996,2
176,1994,3
176,1970,0
220,1962,1
220,1964,1
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1983,0
222,1961,0
222,1984,0
222,1986,0
222,2007,7
222,2006,7
222,2005,8
222,2004,7
222,2003,5
222,2002,7
222,2001,25
222,2000,22
222,1999,20
222,1998,15
222,1997,8
222,1996,5
222,1995,5
222,1994,4
222,1993,2
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1985,0
220,1963,1
220,2013,2
220,2011,1
220,1985,2
220,1984,1
220,1983,1
220,1982,1
220,1981,1
220,1980,1
220,1979,2
220,1978,2
220,1977,2
220,1976,1
220,1975,2
220,1974,1
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,0
220,1968,1
220,1967,0
220,1966,0
220,1965,0
220,1986,1
220,2012,3
220,1987,1
220,1989,1
220,2010,2
220,2009,2
220,2008,2
220,2007,2
220,2006,2
220,2005,1
220,2004,2
220,2003,1
220,2002,2
220,2001,2
220,2000,2
220,1999,2
220,1998,1
220,1997,2
220,1996,2
220,1995,1
220,1994,1
220,1993,1
220,1992,1
220,1991,2
220,1990,1
220,1988,1
176,1969,1
176,1968,0
176,1967,0
211,1990,4
211,1989,4
211,1988,4
211,1987,1
211,1986,1
211,1985,1
211,1984,1
211,1983,1
211,1982,1
211,1981,1
211,1980,1
211,1979,2
211,1978,1
211,1977,2
211,1976,3
211,1975,3
211,1974,2
211,1973,3
211,1972,3
211,1971,3
211,1969,2
211,1991,4
211,1968,4
211,1992,4
211,1994,3
208,1993,0
208,1992,0
211,2013,4
211,2012,3
211,2011,3
211,2010,3
211,2009,3
211,2008,3
211,2007,3
211,2006,3
211,2005,3
211,2004,3
211,2003,3
211,2002,3
211,2001,3
211,2000,3
211,1999,3
211,1998,4
211,1997,3
211,1996,3
211,1995,3
211,1993,3
208,1994,0
211,1967,3
211,1965,4
210,1992,7
210,1991,7
210,1990,7
210,1989,7
210,1988,7
210,1987,4
210,1986,4
210,1985,3
210,1984,2
210,1983,2
210,1982,1
210,1981,1
210,1980,1
210,1979,1
210,1978,1
210,1977,1
210,1976,1
210,1975,1
210,1974,1
210,1973,1
210,1972,1
210,1993,6
211,1966,4
210,1994,7
210,1996,6
211,1964,4
211,1963,3
211,1962,4
211,1961,5
210,2013,12
210,2012,10
210,2011,11
210,2010,10
210,2009,11
210,2008,9
210,2007,10
210,2006,10
210,2005,10
210,2004,7
210,2003,7
210,2002,7
210,2001,7
210,2000,6
210,1999,7
210,1998,7
210,1997,6
210,1995,6
208,1995,0
208,1996,0
208,1997,0
154,1994,2
154,1993,1
154,1992,1
216,2013,39
216,2012,39
216,2011,37
216,2010,37
216,2009,31
216,2008,35
216,2007,31
216,2006,40
216,2005,44
216,2004,40
216,2003,48
216,2002,73
216,2001,70
216,2000,84
216,1999,81
216,1998,81
216,1997,68
216,1996,80
154,1995,2
216,1995,79
154,1996,2
154,1998,1
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,3
154,2012,4
154,2011,3
154,2010,4
154,2009,4
154,2008,4
154,2007,4
154,2006,4
154,2005,5
154,2004,4
154,2003,4
154,2002,7
154,2001,5
154,2000,4
154,1999,4
154,1997,2
216,1994,79
216,1993,75
216,1992,66
216,1965,37
216,1964,36
216,1963,34
216,1962,34
216,1961,32
208,2013,3
208,2012,4
208,2011,3
208,2010,3
208,2009,3
208,2008,0
208,2007,1
208,2006,2
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
216,1966,56
216,1967,48
216,1968,55
216,1969,49
216,1991,83
216,1990,82
216,1989,73
216,1988,74
216,1987,73
216,1986,76
216,1985,77
216,1984,77
216,1983,71
216,1982,65
210,1970,1
216,1981,66
216,1979,50
216,1978,52
216,1977,44
216,1976,67
216,1975,64
216,1974,64
216,1973,59
216,1972,59
216,1971,54
216,1970,50
216,1980,60
226,2012,141
3,1961,0
144,2005,18
214,2007,36
214,2008,37
214,2009,33
214,2010,33
214,2011,33
214,2012,33
214,2013,33
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2006,36
214,2005,36
214,2004,35
214,2003,35
214,1987,29
214,1988,26
214,1989,26
214,1990,27
214,1991,28
214,1992,29
214,1993,30
44,1969,0
214,1994,30
214,1996,32
214,1997,33
214,1998,30
214,1999,30
214,2000,33
214,2001,33
214,2002,33
214,1995,32
214,1986,29
44,1970,0
44,1972,1
44,1993,6
44,1994,6
44,1995,5
44,1996,7
44,1997,6
44,1998,3
44,1999,6
44,2000,5
44,2001,3
44,2002,4
44,2003,5
44,2004,5
44,2005,6
44,2006,7
44,2007,7
44,1992,3
44,1991,3
44,1990,3
44,1989,5
44,1973,1
44,1974,1
44,1975,2
44,1976,2
44,1977,1
44,1978,2
44,1979,1
44,1971,0
44,1980,4
44,1982,2
44,1983,2
44,1984,2
44,1985,4
44,1986,3
44,1987,4
44,1988,4
44,1981,2
214,1985,31
214,1984,34
214,1983,24
41,1981,1140
41,1982,1189
41,1983,1182
41,1984,1424
41,1985,2050
41,1986,1801
41,1987,1826
41,1988,1662
41,1989,1550
41,1990,1675
41,1991,1629
41,1992,1419
41,1993,2179
41,1994,2116
41,1995,2422
41,1980,1068
41,1979,814
41,1978,679
41,1977,558
41,1961,277
41,1962,284
41,1963,370
41,1964,478
41,1965,532
41,1966,662
41,1967,630
41,1996,2237
41,1968,547
41,1970,620
41,1971,637
41,1972,601
41,1973,609
41,1974,667
41,1975,653
41,1976,524
41,1969,515
41,1997,2195
41,1998,3271
41,1999,3302
214,1967,44
214,1968,27
214,1969,29
214,1970,37
214,1971,34
214,1972,36
214,1973,36
214,1966,37
214,1974,36
214,1976,34
214,1977,30
214,1978,37
214,1979,34
214,1980,33
214,1981,34
214,1982,36
214,1975,35
44,2008,9
214,1965,39
214,1963,31
41,2000,3439
41,2001,3466
41,2002,3414
41,2003,2725
41,2004,2749
41,2005,3096
41,2006,2152
214,1964,42
41,2007,2839
41,2009,3659
41,2010,4346
41,2011,3974
41,2012,4797
41,2013,5355
214,1961,35
214,1962,32
41,2008,3482
128,2013,1
44,2009,9
44,2011,14
48,2005,2
48,2006,4
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
107,1961,8
107,1962,13
107,1963,11
107,1964,12
107,1965,13
107,1966,14
48,2004,2
48,2003,2
48,2002,2
48,2001,2
48,1985,2
48,1986,1
48,1987,0
48,1988,1
48,1989,1
48,1990,1
48,1991,1
107,1967,13
48,1992,1
48,1994,2
48,1995,1
48,1996,2
48,1997,3
48,1998,2
48,1999,2
48,2000,2
48,1993,1
48,1984,1
107,1968,15
107,1970,22
107,1991,34
107,1992,36
107,1993,37
107,1994,37
107,1995,37
107,1996,34
107,1997,37
107,1998,36
107,1999,35
107,2000,37
107,2001,38
107,2002,31
107,2003,32
107,2004,33
107,2005,35
107,1990,36
107,1989,36
107,1988,34
107,1987,34
107,1971,20
107,1972,21
107,1973,22
107,1974,23
107,1975,25
107,1976,25
107,1977,25
107,1969,20
107,1978,25
107,1980,25
107,1981,25
107,1982,25
107,1983,27
107,1984,28
107,1985,28
107,1986,29
107,1979,25
48,1983,1
48,1982,0
48,1981,0
46,1979,8
46,1980,8
46,1981,6
46,1982,9
46,1983,10
46,1984,11
46,1985,11
46,1986,11
46,1987,13
46,1988,11
46,1989,12
46,1990,12
46,1991,12
46,1992,13
46,1993,13
46,1978,8
46,1977,10
46,1976,8
46,1975,10
44,2012,14
44,2013,13
46,1961,5
46,1962,6
46,1963,5
46,1964,5
46,1965,5
46,1994,14
46,1966,4
46,1968,4
46,1969,5
46,1970,5
46,1971,7
46,1972,8
46,1973,8
46,1974,9
46,1967,4
46,1995,13
46,1996,9
46,1997,10
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1964,0
48,1972,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1973,0
44,2010,11
48,1963,0
48,1961,0
46,1998,6
46,1999,8
46,2000,8
46,2001,9
46,2002,9
46,2003,9
46,2004,8
48,1962,0
46,2005,8
46,2007,8
46,2008,11
46,2009,11
46,2010,11
46,2011,10
46,2012,13
46,2013,13
46,2006,8
107,2006,36
128,2012,1
128,2010,1
33,2011,93
33,2012,86
33,2013,101
39,1961,47
39,1962,50
39,1963,49
39,1964,49
39,1965,50
39,1966,41
39,1967,40
39,1968,43
39,1969,40
39,1970,37
39,1971,31
39,1972,28
33,2010,89
33,2009,88
33,2008,90
33,2007,87
33,1991,70
33,1992,76
33,1993,74
33,1994,74
33,1995,81
33,1996,78
33,1997,77
39,1973,29
33,1998,79
33,2000,75
33,2001,67
33,2002,75
33,2003,69
33,2004,84
33,2005,86
33,2006,87
33,1999,73
33,1990,80
39,1974,33
39,1976,29
39,1997,136
39,1998,135
39,1999,158
39,2000,170
39,2001,174
39,2002,175
39,2003,175
39,2004,175
39,2005,175
39,2006,178
39,2007,139
39,2008,156
39,2009,153
39,2010,165
39,2011,172
39,1996,116
39,1995,114
39,1994,78
39,1993,88
39,1977,35
39,1978,32
39,1979,34
39,1980,36
39,1981,33
39,1982,27
39,1983,29
39,1975,30
39,1984,29
39,1986,39
39,1987,35
39,1988,38
39,1989,49
39,1990,47
39,1991,75
39,1992,82
39,1985,43
33,1989,66
33,1988,59
33,1987,72
32,1985,37
32,1986,18
32,1987,17
32,1988,16
32,1989,11
32,1990,14
32,1991,21
32,1992,7
32,1993,16
32,1994,27
32,1995,18
32,1996,24
32,1997,22
32,1998,28
32,1999,41
32,1984,40
32,1983,43
32,1982,55
32,1981,59
32,1965,42
32,1966,57
32,1967,53
32,1968,54
32,1969,61
32,1970,72
32,1971,77
32,2000,64
32,1972,79
32,1974,83
32,1975,88
32,1976,81
32,1977,48
32,1978,46
32,1979,51
32,1980,57
32,1973,67
32,2001,71
32,2002,72
32,2003,72
33,1971,51
33,1972,53
33,1973,60
33,1974,59
33,1975,60
33,1976,62
33,1977,55
33,1970,49
33,1978,66
33,1980,54
33,1981,71
33,1982,60
33,1983,65
33,1984,68
33,1985,68
33,1986,77
33,1979,63
39,2012,137
33,1969,49
33,1967,53
32,2004,80
32,2005,122
32,2006,126
32,2007,127
32,2008,135
32,2009,136
32,2010,136
33,1968,51
32,2011,150
32,2013,161
33,1961,35
33,1962,44
33,1963,38
33,1964,42
33,1965,49
33,1966,45
32,2012,161
128,2011,1
39,2013,160
40,1962,0
96,2009,8
96,2010,8
96,2011,9
96,2012,8
96,2013,8
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,0
128,1967,0
128,1968,1
128,1969,0
128,1970,0
96,2008,9
96,2007,8
96,2006,10
96,2005,9
96,1989,9
96,1990,10
96,1991,6
96,1992,8
96,1993,8
96,1994,9
96,1995,10
128,1971,0
96,1996,13
96,1998,7
96,1999,5
96,2000,10
96,2001,8
96,2002,9
96,2003,9
96,2004,9
96,1997,8
96,1988,7
128,1972,0
128,1974,0
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,0
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,1994,1
128,1993,1
128,1992,1
128,1991,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,1
128,1973,0
128,1982,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1983,0
96,1987,2
96,1986,9
96,1985,6
40,1983,1
40,1984,2
40,1985,1
40,1986,2
40,1987,2
40,1988,3
40,1989,3
40,1990,2
40,1991,3
40,1992,4
40,1993,4
40,1994,4
40,1995,4
40,1996,5
40,1997,6
40,1982,1
40,1981,1
40,1980,1
40,1979,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,0
40,1969,0
40,1998,6
40,1970,1
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1971,1
40,1999,5
40,2000,6
40,2001,5
96,1969,7
96,1970,10
96,1971,7
96,1972,6
96,1973,8
96,1974,9
96,1975,6
96,1968,8
96,1976,10
96,1978,6
96,1979,8
96,1980,8
96,1981,10
96,1982,8
96,1983,5
96,1984,6
96,1977,5
40,1961,0
96,1967,7
96,1965,4
40,2002,7
40,2003,7
40,2004,8
40,2005,8
40,2006,9
40,2007,10
40,2008,9
96,1966,7
40,2009,10
40,2011,12
40,2012,12
40,2013,13
96,1961,11
96,1962,10
96,1963,10
96,1964,8
40,2010,11
107,2007,35
107,2008,42
107,2009,44
58,1978,5
58,1979,11
58,1980,8
58,1981,8
58,1982,3
58,1983,3
58,1984,4
58,1985,5
58,1986,7
58,1987,8
58,1988,3
58,1989,8
58,1990,6
58,1991,3
58,1992,4
58,1977,5
58,1976,5
58,1975,7
58,1974,11
56,2011,0
56,2012,0
56,2013,0
58,1961,7
58,1962,4
