geo,year,swine_breeding_stocks_ele2
47,1974,967.8
47,1995,3200
47,1996,4000
47,1997,4369.48668
47,1998,4708.42266
47,1999,3677.59238
47,2000,3517.47893
47,2001,3011.05913
47,2002,2982.34915
47,2003,3000
47,2004,3200
47,2005,3200
47,2006,3200
47,2007,3220
47,2008,3220
47,2009,3220
47,1994,2800
47,1993,2500
47,1992,1800
47,1991,1670
47,1975,1000
47,1976,1637.4
47,1977,1650
47,1978,1650
47,1979,1650
47,1980,1660
47,1981,1670
46,1992,4700
47,1982,1700
47,1984,1700
47,1985,1700
47,1986,1700
47,1987,1670
47,1988,1645.9
47,1989,1645.9
47,1990,1670
47,1983,1695
46,1991,4600
46,1990,4500
46,1989,4435.1
44,1991,264200
44,1992,264400
44,1993,263500
44,1994,260000
44,1995,250000
44,1996,243100
44,1997,248000
44,1998,212500
44,1999,200000
44,2000,222800
44,2001,250000
44,2002,235000
44,2003,210000
44,2004,189231.3
44,2005,172406.2
44,1990,264000
44,1989,260000
44,1988,258000
44,1987,251100
44,1971,152000
44,1972,154000
44,1973,173540
44,1974,180480
44,1975,187698.4
44,1976,187551.6
44,1977,187579.6
44,2006,272615.9
44,1978,188420
44,1980,203000
44,1981,209400
44,1982,217900
44,1983,224400
44,1984,231200
44,1985,238100
44,1986,244000
44,1979,191600
44,1969,142000
44,2007,404721.5
44,2009,448161
46,1974,3601.8
46,1975,3962
46,1976,4472.9
46,1977,4593.1
46,1978,4864.3
46,1979,3500
46,1980,2641
46,1981,2205.8
46,1982,2376.7
46,1983,2478.2
46,1984,2912.3
46,1985,3478.2
46,1986,4424.3
46,1987,4734
46,1988,4986.6
46,1973,3600
46,1972,3700
46,1971,3700
46,1970,3700
44,2010,516180.35
44,2011,512699.3
44,2012,535279.1
44,2013,534089
44,2014,589706.59849
44,2015,639065.19562
44,2016,637222.96503
44,2008,453288.1
46,1961,2600
46,1963,2800
46,1964,2500
46,1965,2300
46,1966,2100
46,1967,1800
46,1968,2500
46,1969,3000
46,1962,2700
27,1976,388864
27,1975,342247.2
27,1974,243108.8
10,2004,254778.8
10,2005,253800
10,2006,273300
10,2007,260468.1
10,2008,241145.4
10,2009,230171.4
10,2010,228929.2
10,2011,228521.4
10,2012,213792.1
10,2013,209814.7
10,2014,230800
10,2015,227216.4
10,2016,229424.5
11,1961,298962.3
11,1962,299467.3
10,2003,265800
11,1963,284924.8
10,2002,294000
10,2000,251100
10,1985,251157.1
10,1986,255349.4
10,1987,261089.1
10,1988,270616.9
10,1989,267079.5
10,1990,264757.2
10,1991,253146.8
10,1992,279238.6
10,1993,264605.8
10,1994,277528
10,1995,265281
10,1996,252641.2
10,1997,255500
10,1998,276800
10,1999,262600
10,2001,274800
11,1964,292454.2
11,1965,296193.2
11,1966,263848.7
11,1987,380051
11,1988,394699.7
11,1989,387388.4
11,1990,377272.4
11,1991,368798.1
11,1992,363798
11,1993,371965.3
11,1994,381979.8
11,1995,372899.1
11,1996,370618.5
11,1997,366374.7
11,1998,367987.6
11,1999,381031
11,2000,343302.9
11,2001,334793.1
11,1986,392593.5
11,1985,402665
11,1984,388070
11,1983,398115.1
11,1967,278597.1
11,1968,293240.9
11,1969,309432.1
11,1970,319647.4
11,1971,344494
11,1972,309117.4
11,1973,325578.8
10,1984,252650
11,1974,328962.8
11,1976,368330.5
11,1977,387758.6
11,1978,369421.3
11,1979,400692
11,1980,400397.4
11,1981,370630.5
11,1982,400953.5
11,1975,351705
11,2002,344040.5
10,1983,249036
10,1981,242953.5
9,2011,343700.3
9,2012,381875.8
9,2013,422195.4
9,2014,469210.3
9,2015,501144.6
9,2016,511943.8
1,1992,22443.5
1,1993,8430.6
1,1994,8148.8
1,1995,8228.1
1,1996,7962.9
1,1997,5429.7
1,1998,5690.8
1,1999,8618.4
1,2000,7055.6
9,2010,317903.9
1,2001,6891.2
9,2009,227000
9,2007,227000
9,1992,260000
9,1993,285000
9,1994,330000
9,1995,310000
9,1996,310000
9,1997,320000
9,1998,350000
9,1999,172500
9,2000,175000
9,2001,170000
9,2002,160000
9,2003,150000
9,2004,149000
9,2005,183000
9,2006,226000
9,2008,227000
1,2002,9788.4
1,2003,11103.1
1,2004,8539.3
10,1966,174655.1
10,1967,180360
10,1968,205566.9
10,1969,225303.4
10,1970,239836.4
10,1971,259000
10,1972,319868.3
10,1973,325900
10,1974,250541.8
10,1975,219721.9
10,1976,217276.2
10,1977,222916.6
10,1978,221702.5
10,1979,230128
10,1980,251758.6
10,1965,166001.2
10,1964,146751.1
10,1963,143999.1
10,1962,165232.3
1,2005,8908.2
1,2006,13750.8
1,2007,15279.1
1,2008,8671
1,2009,8480.1
1,2010,11260.8
1,2011,11480
10,1982,237262.7
1,2012,10808.8
1,2014,13979.9
1,2015,14243.2
1,2016,17477.6
22,1990,154.8
22,1991,0
22,1992,0
10,1961,161530.3
1,2013,14504.4
11,2003,330465
11,2004,324486.6
11,2005,312536.1
14,1966,2700
14,1967,2700
14,1968,2800
14,1969,2900
14,1970,3000
14,1971,3200
14,1972,3200
14,1973,3200
14,1974,3900
14,1975,3600
14,1976,3800
14,1977,3900
14,1978,4800
14,1979,4200
14,1980,4500
14,1965,2500
14,1981,4600
14,1964,2500
14,1962,2500
12,2003,495
12,2004,500
12,2005,500
12,2006,500
12,2007,500
12,2008,500
12,2009,500
12,2010,500
12,2011,500
12,2012,500
12,2013,500
12,2014,500
12,2015,499.33232
12,2016,499.76068
14,1961,2500
14,1963,2500
14,1982,4600
14,1983,4500
14,1984,3500
14,2005,1900
14,2006,2010
14,2007,2010
14,2008,2010
14,2009,2100
14,2010,2150
14,2011,2200
14,2012,2250
14,2013,2300
14,2014,2270
14,2015,2272.64487
14,2016,2346.4698
57,1992,470300
57,1993,430800
57,1994,418100
14,2004,1850
14,2003,1600
14,2002,1260
14,2001,1550
14,1985,3500
14,1986,3100
14,1987,3100
14,1988,3000
14,1989,2889.7
14,1990,2800
14,1991,2750
12,2002,480
14,1992,2650
14,1994,2550
14,1995,2450
14,1996,2300
14,1997,2200
14,1998,2100
14,1999,2005
14,2000,1650
14,1993,2600
12,2001,487.3
12,2000,477.7
12,1999,580.6
52,2001,1861.1
52,2002,1685.3
52,2003,1980.9
52,2004,2293.2
52,2005,2293.6
52,2006,2293.6
52,2007,2131.7
52,2008,1867.6
52,2009,1029.9
52,2010,534.7
52,2011,630
52,2012,614.6
52,2013,649.5
52,2014,614.3
52,2015,521.7
52,2000,1969
52,1999,2610.3
52,1998,2099.6
52,1997,2339.9
11,2006,316954.1
11,2007,313943.8
11,2008,328629.2
11,2009,306423.1
11,2010,313696.7
11,2011,313415.6
11,2012,300490.7
52,2016,440.6
11,2013,298315.8
11,2015,286819.1
11,2016,284545.1
52,1992,13730
52,1993,6690
52,1994,4790
52,1995,3340
52,1996,3037.9
11,2014,289584.1
9,1991,240000
12,1961,1030
12,1963,1050
12,1984,610
12,1985,600
12,1986,580
12,1987,580
12,1988,560
12,1989,550
12,1990,540
12,1991,520
12,1992,500
12,1993,480
12,1994,477.7
12,1995,500
12,1996,501.6
12,1997,500
12,1998,500
12,1983,610
12,1982,620
12,1981,620
12,1980,640
12,1964,1060
12,1965,1070
12,1966,1090
12,1967,1100
12,1968,1000
12,1969,1000
12,1970,950
12,1962,1050
12,1971,900
12,1973,800
12,1974,750
12,1975,700
12,1976,680
12,1977,650
12,1978,635.8
12,1979,640
12,1972,850
9,1990,240000
9,1989,280000
9,1988,334165.2
4,2003,570
4,2004,570
4,2005,570
4,2006,570
4,2007,570
4,2008,570
4,2009,570
4,2010,550
4,2011,520
4,2012,500
4,2013,500
4,2014,500
4,2015,499.20732
4,2016,487.22738
5,1961,779.3
4,2002,570
5,1962,700
4,2001,570
4,1999,570
4,1984,480
4,1985,490
4,1986,500
4,1987,510
4,1988,520
4,1989,520
4,1990,530
4,1991,540
4,1992,550
4,1993,550
4,1994,570
4,1995,570
4,1996,570
4,1997,570
4,1998,570
4,2000,570
5,1963,1006
5,1964,1320
5,1965,1460
5,1986,1250
5,1987,1280
5,1988,1300
5,1989,1300.3
5,1990,1050
5,1991,1050
5,1992,1050
5,1993,1050
5,1994,1050
5,1995,1050
5,1996,1050
5,1997,1050
5,1998,1050
5,1999,1050
5,2000,1050
5,1985,1230
5,1984,1200
5,1983,1150
5,1982,1100
5,1966,1400
5,1967,1020
5,1968,956
5,1969,956
5,1970,956
5,1971,960
5,1972,965
4,1983,470
5,1973,970
5,1975,990
5,1976,1000
5,1977,1010
5,1978,1020
5,1979,1030
5,1980,1032
5,1981,1050
5,1974,980
4,1982,460
4,1981,460
4,1980,450
3,1982,20460
3,1983,20000
3,1984,20000
3,1985,20400
3,1986,20900
3,1987,21400
3,1988,19600
3,1989,18100
3,1990,21970
3,1991,14750
3,1992,9030
3,1993,9280
3,1994,9810
3,1995,10000
3,1996,9800
3,1981,18600
3,1980,17430
3,1979,16060
3,1978,14890
3,1962,12810
3,1963,10800
3,1964,11150
3,1965,14660
3,1966,14060
3,1967,13740
3,1968,11550
3,1997,9700
3,1969,11360
3,1971,11480
3,1972,11670
3,1973,11950
3,1974,12220
3,1975,12620
3,1976,13220
3,1977,14010
3,1970,11640
5,2001,1050
3,1998,8300
3,2000,10300
4,1965,400
4,1966,300
4,1967,200
4,1968,200
4,1969,400
4,1970,400
4,1971,400
4,1972,400
4,1973,410
4,1974,400
4,1975,400
4,1976,410
4,1977,410
4,1978,420
4,1979,430
4,1964,380
4,1963,300
4,1962,300
4,1961,300
3,2001,10600
3,2002,11400
3,2003,13200
3,2004,14310
3,2005,14700
3,2006,15200
3,2007,14700
3,1999,8100
3,2008,16100
3,2010,16400
3,2011,16300
3,2012,15881.8
3,2013,15200
3,2014,17245.5
3,2015,171400
3,2016,18102.4
3,2009,16030
57,1995,400450
5,2002,1050
5,2004,1050
8,1990,230
8,1991,230
8,1992,240
8,1993,240
8,1994,240
8,1995,250
8,1996,300
8,1997,350
8,1998,400
8,1999,450
8,2000,250
8,2001,260
8,2002,260
8,2003,270
8,2004,280
8,1989,220
8,2005,280
8,1988,270
8,1986,250
8,1971,450
8,1972,370
8,1973,370
8,1974,180
8,1975,140
8,1976,140
8,1977,220
8,1978,240
8,1979,270
8,1980,280
8,1981,170
8,1982,180
8,1983,220
8,1984,240
8,1985,250
8,1987,250
8,2006,280
8,2007,280
8,2008,300
9,1973,500000
9,1974,412674
9,1975,420000
9,1976,412700
9,1977,355171.2
9,1978,339300
9,1979,355200
9,1980,380000
9,1981,390000
9,1982,390000
9,1983,380000
9,1984,380000
9,1985,380000
9,1986,400000
9,1987,370000
9,1972,450000
9,1971,490000
9,1970,440000
9,1969,409756.9
8,2009,300
8,2010,500
8,2011,500
8,2012,500
8,2013,500
8,2014,500
8,2015,495.08928
8,1970,340
8,2016,503.02993
9,1962,307472.9
9,1963,341655.9
9,1964,340000
9,1965,370000
9,1966,400000
9,1967,400000
9,1968,340000
9,1961,378700
8,1969,330
8,1968,330
8,1967,300
7,1969,31800
7,1970,32401.8
7,1971,33200
7,1972,35000
7,1973,37500
7,1974,40000
7,1975,42500
7,1976,45000
7,1977,47500
7,1978,50000
7,1979,57500
7,1980,60000
7,1981,62500
7,1982,65000
7,1983,67500
7,1968,31467.7
7,1967,31200
7,1966,31000
7,1965,30700
5,2005,1050
5,2006,1050
5,2007,1050
5,2008,1050
5,2009,1050
5,2010,1050
5,2011,1050
7,1984,70000
5,2012,1050
5,2014,1050
5,2015,1050
5,2016,1050
7,1961,29685
7,1962,29800
7,1963,30000
7,1964,30500
5,2013,1050
5,2003,1050
7,1985,72500
7,1987,77000
7,2008,155325.9
7,2009,173354.8
7,2010,193476.4
7,2011,213597.9
7,2012,235812.1
7,2013,260336.5
7,2014,287440
7,2015,314010.30708
7,2016,318040.12459
8,1961,235
8,1962,240
8,1963,240
8,1964,250
8,1965,260
8,1966,280
7,2007,139172
7,2006,124698.1
7,2005,111729.5
7,2004,110000
7,1988,77000
7,1989,80000
7,1990,80000
7,1991,80500
7,1992,81000
7,1993,80000
7,1994,79000
7,1986,75000
7,1995,80000
7,1997,82000
7,1998,81000
7,1999,80000
7,2000,80000
7,2001,84000
7,2002,95000
7,2003,100000
7,1996,81000
57,1996,389470
57,1997,371500
57,1998,368580
20,1989,1520
20,1990,1620
20,1991,1300
20,1992,850
20,1993,400
20,1994,350
20,1995,100
20,1996,300
20,1997,200
20,1998,400
20,1999,400
20,2000,500
20,2001,500
20,2002,750
20,2003,400
20,1988,1280
20,2004,700
20,1987,1120
20,1985,900
20,1970,850
20,1971,1572.8
20,1972,1530.1
20,1973,1600
20,1974,1700
20,1975,1600
20,1976,1500
20,1977,1300
20,1978,1010
20,1979,630
20,1980,600
20,1981,500
20,1982,500
20,1983,500
20,1984,775
20,1986,1100
20,2005,1000
20,2006,1200
20,2007,1661.4
21,1972,3210000
21,1973,3300000
21,1974,3419200
21,1975,3520000
21,1976,3520480
21,1977,3453200
21,1978,3369900.8
21,1979,3569500.8
21,1980,3418300.8
21,1981,3242900.8
21,1982,3317560
21,1983,3167753.6
21,1984,3232734.4
21,1985,3224768
21,1986,3253934.4
21,1971,3152364.8
21,1970,3084600
21,1969,3018200
21,1968,2953240
20,2008,1366.4
20,2009,1330.2
20,2010,300
20,2011,486.5
20,2012,243.7
20,2013,302.3
20,2014,1110.4
20,1969,1071.5
20,2015,439.8
21,1961,2557985.6
21,1962,2591740.8
21,1963,2648760
21,1964,2707030.4
21,1965,2766580.8
21,1966,2827449.6
21,1967,2889670.4
20,2016,419.35253
20,1968,830.5
20,1967,800
20,1966,740
19,1993,130739.8
19,1994,136885.8
19,1995,144381.7
19,1996,152423
19,1997,160911.4
19,1998,169776.7
19,1999,177646.3
19,2000,174620
19,2001,182012.9
19,2002,190698.9
19,2003,199459.1
19,2004,208369.8
19,2005,217988.4
19,2006,227962.5
19,2007,238493.4
19,1992,123734.1
19,1991,117596.6
19,1990,111308.3
19,1989,212653.7
19,1973,105000
19,1974,110250
19,1975,115762.5
19,1976,123185
19,1977,129230
19,1978,135061
19,1979,141155
19,2008,250200.7
19,1980,160060
19,1982,170610
19,1983,190990
19,1984,169380
19,1985,172460
19,1986,178837.7
19,1987,190226.3
19,1988,201908.8
19,1981,164680
21,1987,3247968
19,2009,256986.4
19,2011,271280
80,2007,53476.4
80,2008,50219.7
80,2009,52909.5
80,2010,59043.1
80,2011,57678.9
80,2012,53899
80,2013,52964.4
80,2014,53300
80,2015,56425.1
80,2016,54489.3
20,1961,540
20,1962,580
20,1963,610
20,1964,650
20,1965,700
80,2006,70964.8
80,2005,65334.3
80,2004,59517.1
80,2003,54000
19,2012,278797.3
19,2013,286392.8
19,2014,280585.6
19,2015,285548.9
19,2016,290669.6
80,1992,43000
80,1993,43000
19,2010,264061.6
80,1994,43500
80,1996,35000
80,1997,32000
80,1998,37265.4
80,1999,40000
80,2000,45000
80,2001,48300
80,2002,50000
80,1995,40000
19,1972,100000
21,1988,3212089.6
21,1990,3362318.4
26,1976,900
26,1977,1200
26,1978,1300
26,1979,1200
26,1980,1050
26,1981,1200
26,1982,1200
26,1983,1300
26,1984,2200
26,1985,2000
26,1986,1847
26,1987,2315
26,1988,2783
26,1989,3250
26,1990,1029
26,1975,1100
26,1991,943
26,1974,1350
26,1972,1210
239,2013,150
239,2014,150
239,2015,150
239,2016,150
26,1961,675.8
26,1962,750
26,1963,800
26,1964,646.9
26,1965,945.5
26,1966,769
26,1967,620.5
26,1968,719.3
26,1969,953.6
26,1970,1200
26,1971,1118.9
26,1973,1300
26,1992,441
26,1993,300
26,1994,200
26,2015,125.88356
26,2016,125
27,1961,255338
27,1962,233113.9
27,1963,206615.6
27,1964,209681.7
27,1965,260743.2
27,1966,240759.2
27,1967,227579.8
27,1968,231394.7
27,1969,213999.5
27,1970,196650.9
27,1971,236912.9
27,1972,280605.2
27,1973,259849.9
26,2014,130
26,2013,122.5
26,2012,110
26,2011,115
26,1995,90
26,1996,80
26,1997,120
26,1998,110
26,1999,110
26,2000,120
26,2001,120
239,2012,150
26,2002,110
26,2004,100
26,2005,100
26,2006,130
26,2007,130
26,2008,130
26,2009,125
26,2010,120
26,2003,120
239,2011,150
239,2010,150
239,2009,150
21,2011,3930733.6
21,2012,3879590.2
21,2013,3674359.3
21,2014,3793030.7
21,2015,3979522.2
21,2016,3995032
239,1961,400
239,1962,430
239,1963,450
239,1964,450
239,1965,480
239,1966,210
239,1967,220
239,1968,220
239,1969,220
21,2010,3895676
21,2009,3804545.6
21,2008,3681901.6
21,2007,3594501.6
21,1991,3429027.5
21,1992,3453216.8
21,1993,3418418.7
21,1994,3514184
21,1995,3606210.4
21,1996,2920218.2
21,1997,2963710.8
239,1970,230
21,1998,3000694.6
21,2000,3156211.2
21,2001,3260511.2
21,2002,3191874.9
21,2003,3230490.4
21,2004,3308530
21,2005,3406393.6
21,2006,3517382.4
21,1999,3083861.6
21,1989,3301504
239,1971,230
239,1973,240
239,1994,150
239,1995,150
239,1996,150
239,1997,150
239,1998,150
239,1999,150
239,2000,150
239,2001,150
239,2002,150
239,2003,150
239,2004,150
239,2005,150
239,2006,150
239,2007,150
239,2008,150
239,1993,150
239,1992,150
239,1991,150
239,1990,150
239,1974,240
239,1975,240
239,1976,250
239,1977,250
239,1978,250
239,1979,250
239,1980,250
239,1972,230
239,1981,250
239,1983,250
239,1984,260
239,1985,260
239,1986,200
239,1987,150
239,1988,150
239,1989,150
239,1982,250
51,1990,749837.9
19,1971,95300
19,1969,83700
23,1984,2200
23,1985,2425.7
23,1986,2500
23,1987,2500
23,1988,2550
23,1989,1641.7
23,1990,2381.6
23,1991,2788.9
23,1992,3142.8
23,1993,2649.2
23,1994,1866.2
23,1995,2201.8
23,1996,2483.5
23,1997,2100
23,1998,2166
23,1983,2000
23,1999,2400
23,1982,1700
23,1980,1601.1
23,1965,1500
23,1966,1500
23,1967,1350
23,1968,1350
23,1969,1400
23,1970,1500
23,1971,1700
23,1972,1800
23,1973,1800
23,1974,1719.9
23,1975,1900
23,1976,1800
23,1977,1800
23,1978,1700
23,1979,1700
23,1981,1600
23,2000,2400
23,2001,2754.1
23,2002,2287.4
53,1967,34650
53,1968,30663.3
53,1969,32597
53,1970,35565
53,1971,35910
53,1972,34770
53,1973,35252
53,1974,35252
53,1975,35240
53,1976,38494.3
53,1977,40127.9
53,1978,41924.4
53,1979,43820.9
53,1980,45357.6
53,1981,47516.4
53,1966,29980
53,1965,35223.8
53,1964,33220.1
53,1963,30249.8
23,2003,2122.4
23,2004,2122.4
23,2005,1605
23,2006,1453.3
23,2007,1240.2
23,2008,1314.6
23,2009,1703.8
23,1964,1424.5
23,2010,1740
23,2012,2310
23,2013,2200
23,2014,2250
23,2015,2274.01641
23,2016,2164.05667
53,1961,24020.9
53,1962,27483.5
23,2011,1940
23,1963,1352.7
23,1962,1400
23,1961,1400
255,2002,673542
255,2003,653860.9
255,2004,635533.3
255,2005,631821.3
255,2006,629490.4
255,2007,625540.4
255,2008,628246.5
255,2009,632105.5
255,2010,643000
255,2011,652144.7
255,2012,663361.3
255,2013,659297.8
255,2014,635018
255,2015,636416.4
255,2016,617657.6
255,2001,683372
255,2000,736854
57,2016,315200
57,2015,320540
57,1999,369800
57,2000,356640
57,2001,343070
57,2002,337260
57,2003,332940
57,2004,328700
57,2005,340680
15,1961,167855.4
57,2006,354510
57,2008,359780
57,2009,370400
57,2010,378150
57,2011,388670
57,2012,424290
57,2013,326690
57,2014,292500
57,2007,364180
53,1982,49660.6
15,1962,199819.1
15,1964,166343.5
15,1985,534000
15,1986,548400
15,1987,583800
15,1988,595800
15,1989,631000
15,1990,651100
15,1991,649600
15,1992,659700
15,1993,696300
15,1994,694800
15,1995,705300
15,1996,722500
15,1997,719400
15,1998,743600
15,1999,763200
15,1984,525300
15,1983,518600
15,1982,514900
15,1981,509900
15,1965,185100.6
15,1966,200200
15,1967,224300
15,1968,251900
15,1969,262100
15,1970,320300
15,1971,396600
15,1963,195184.9
15,1972,403400
15,1974,482100
15,1975,476100
15,1976,476500
15,1977,490200
15,1978,502300
15,1979,508300
15,1980,506700
15,1973,439900
19,1970,90900
53,1983,52130
53,1985,58032.8
18,1971,5100
18,1972,5150
18,1973,5180
18,1974,5200
18,1975,5200
18,1976,5250
18,1977,5300
18,1978,5350
18,1979,5400
18,1980,5400
18,1981,5550
18,1982,5661
18,1983,5774.2
18,1984,5890
18,1985,6007.9
18,1970,5090
18,1986,8860
18,1969,5070
18,1967,5000
17,2008,80
17,2009,80
17,2010,80
17,2011,80
17,2012,80
17,2013,80
17,2014,80
17,2015,80.77242
17,2016,87.23346
18,1961,4400
18,1962,4500
18,1963,4600
18,1964,4700
18,1965,4800
18,1966,4900
18,1968,5050
18,1987,7328.7
18,1988,6589.1
18,1989,6328.5
18,2010,1971.1
18,2011,1881
18,2012,2948.4
18,2013,1537.3
18,2014,1420.4
18,2015,1572.7
18,2016,1532.4
19,1961,61900
19,1962,63100
19,1963,64200
19,1964,65350
19,1965,70376.9
19,1966,71000
19,1967,71900
19,1968,77700
18,2009,2218.4
18,2008,2547.6
18,2007,2696.6
18,2006,2574.3
18,1990,5959.8
18,1991,5000
18,1992,4453.4
18,1993,4500
18,1994,4596.8
18,1995,4769.1
18,1996,6101
17,2007,80
18,1997,4929.4
18,1999,5226.4
18,2000,4140.1
18,2001,4082.9
18,2002,4008.8
18,2003,3854.8
18,2004,3525.5
18,2005,2816.1
18,1998,5200
17,2006,70
17,2005,70
17,2004,60
53,2006,31400
53,2007,32700
53,2008,34000
53,2009,35400
53,2010,36800
53,2011,38300
53,2012,39800
53,2013,41400
53,2014,43100
53,2015,44836
53,2016,46600
17,1961,150
17,1962,167.5
17,1963,156.4
17,1964,168
53,2005,30600
53,2004,29900
53,2003,27800
53,2002,28591.1
53,1986,58918
53,1987,61710
53,1988,43686
53,1989,44331.9
53,1990,46200
53,1991,51510
53,1992,51322.5
17,1965,174
53,1993,53670
53,1995,55397.9
53,1996,58160
53,1997,47030
53,1998,26372.3
53,1999,19451.1
53,2000,25525.1
53,2001,26608.2
53,1994,57946.8
53,1984,52315
17,1966,175
17,1968,201.7
17,1989,120
17,1990,120
17,1991,120
17,1992,110
17,1993,110
17,1994,100
17,1995,90
17,1996,60
17,1997,60
17,1998,60
17,1999,60
17,2000,60
17,2001,60
17,2002,60
17,2003,60
17,1988,130
17,1987,150
17,1986,170
17,1985,180
17,1969,103.8
17,1970,81.4
17,1971,89.3
17,1972,65.3
17,1973,56.8
17,1974,42.5
17,1975,50.2
17,1967,199.5
17,1976,85.5
17,1978,140
17,1979,150
17,1980,170
17,1981,180
17,1982,190
17,1983,200
17,1984,190
17,1977,114.8
51,1991,708982.8
115,1998,233916.8
116,1961,112300
93,1996,48500
93,1997,60000
93,1998,80000
93,1999,80000
93,2000,100000
93,2001,100050
93,2002,100110
93,2003,100200
93,2004,100000
93,2005,100100
93,2006,100000
93,2007,100000
93,2008,100100
93,2009,100100
93,2010,100100
93,1995,39000
93,1994,36000
93,1993,35000
93,1992,38000
93,1976,170000
93,1977,180000
93,1978,190000
93,1979,200000
93,1980,150000
93,1981,110000
93,1982,60000
93,2011,100100
93,1983,55000
93,1985,52000
93,1986,50000
93,1987,45000
93,1988,40000
93,1989,35000
93,1990,30000
93,1991,34000
93,1984,55000
93,2012,100100
93,2013,100100
93,2014,100400
95,1979,42771.6
95,1980,42149.6
95,1981,40610
95,1982,40860
95,1983,43000
95,1984,49095.2
95,1985,55816.9
95,1978,53000
95,1986,56263.4
95,1988,60000
95,1989,59000
95,1990,59000
95,1991,58668.6
95,1992,59137.9
95,1993,59611
95,1994,40000
95,1987,56713.5
93,1975,160000
95,1977,52500
95,1975,51100
93,2015,100758.99713
93,2016,102257.27676
95,1961,73318.5
95,1962,74063.4
95,1963,74815.9
95,1964,75576
95,1965,76343.9
95,1976,52000
95,1966,77120.3
95,1968,78695.3
95,1969,79494.8
95,1970,80302.5
95,1971,81118.4
95,1972,82416.3
95,1973,65000
95,1974,51234.9
95,1967,77903.8
95,1995,41500
93,1974,165000
93,1972,180000
91,1973,9000
91,1974,7000
91,1975,8000
91,1976,12500
91,1977,13000
91,1978,10000
91,1979,10500
91,1980,8500
91,1981,8000
91,1982,7000
91,1983,5500
91,1984,5500
91,1985,5500
91,1986,5100
91,1987,5000
91,1972,9000
91,1971,8190
91,1970,8090
91,1969,7900
175,2009,34368
175,2010,39414.7
175,2011,46202.5
175,2012,46000
175,2013,46000
175,2014,46300
175,2015,45551.53169
91,1988,5000
175,2016,40646.34665
91,1962,4000
91,1963,4500
91,1964,5000
91,1965,6565
91,1966,6500
91,1967,6825
91,1968,8330
91,1961,3700
91,1989,4600
91,1990,2000
91,1991,2000
91,2012,900
91,2013,1260
91,2014,1260
91,2015,1067.35972
91,2016,1011.07985
93,1961,124000
93,1962,126000
91,2011,900
93,1963,128000
93,1965,133000
93,1966,136711.8
93,1967,140500
93,1968,144500
93,1969,148500
93,1970,152500
93,1971,175000
93,1964,130000
93,1973,175000
91,2010,910
91,2008,1100
91,1992,1700
91,1993,3100
91,1994,1500
91,1995,1500
91,1996,900
91,1997,900
91,1998,900
91,2009,1100
91,1999,900
91,2001,900
91,2002,900
91,2003,1200
91,2004,1200
91,2005,1210
91,2006,1200
91,2007,1200
91,2000,900
175,2008,29967.4
95,1996,44500
95,1998,45500
99,1986,2800
99,1987,3500
99,1988,3600
99,1989,3400
99,1990,3700
99,1991,3800
99,1992,4000
99,1993,4000
99,1994,4100
99,1995,4200
99,1996,4300
99,1997,4300
99,1998,4300
99,1999,4400
99,2000,4400
99,1985,2000
99,1984,1800
99,1983,1170
99,1982,1020
99,1966,302.3
99,1967,345.8
99,1968,350
99,1969,391.2
99,1970,307.5
99,1971,411.1
99,1972,480.2
99,2001,4400
99,1973,596.2
99,1975,695.9
99,1976,677.7
99,1977,707.3
99,1978,838.7
99,1979,1028.1
99,1980,1137.6
99,1981,1150
99,1974,583.5
99,2002,3732.6
99,2003,4359.9
99,2004,3567.1
100,1969,570000
100,1970,600000
100,1971,653300
100,1972,689600
100,1973,690000
100,1974,710000
100,1975,730000
100,1968,558800
100,1976,740000
100,1978,810000
100,1979,860000
100,1980,900000
100,1981,960000
100,1982,1007200
100,1983,1020000
100,1984,1030000
100,1977,764700
99,1965,213.7
100,1967,530400
100,1965,501000
99,2005,4115.2
99,2006,4218
99,2007,4147
99,2008,4677.6
99,2009,4328.6
99,2010,4001.6
99,2011,3430
100,1966,497500
99,2012,3630
99,2014,2860
99,2015,2870
99,2016,2850
100,1961,517600
100,1962,513500
100,1963,509000
100,1964,505000
99,2013,2603.3
95,1997,45500
99,1964,154.4
99,1962,148.4
97,1963,542769.7
97,1964,635801
97,1965,696273.2
97,1966,579876.2
97,1967,600547.1
97,1968,660899.3
97,1969,533390.3
97,1970,597002.4
97,1971,751029.1
97,1972,759400
97,1973,685800
97,1974,801100
97,1975,829300
97,1976,695300
97,1977,785400
97,1962,640850.7
97,1961,592100
95,2016,45582.56682
95,2015,48082.16028
95,1999,47261.5
95,2000,47000
95,2001,53800
95,2002,53803.3
95,2003,47767.2
95,2004,48250
95,2005,49000
97,1978,785000
95,2006,44516.1
95,2008,44874.4
95,2009,46320.8
95,2010,46963.5
95,2011,45511.6
95,2012,48593.5
95,2013,48700
95,2014,49000
95,2007,44694.9
97,1979,801100
97,1980,835500
97,1981,833000
97,2002,482200
97,2003,508200
97,2004,491300
97,2005,405900
97,2006,385300
97,2007,398700
97,2008,387100
97,2001,483400
97,2009,338300
97,2011,316900
97,2012,304400
97,2013,298900
97,2014,300400
97,2015,313600
97,2016,312400
99,1961,119.8
97,2010,324700
99,1963,134.7
97,2000,533500
97,1998,493100
97,1982,829600
97,1983,903500
97,1984,984400
97,1985,923700
