geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1983,14
5503,1982,24
5503,1981,31
5503,1980,17
5503,1979,20
5503,1978,17
5503,1977,13
5503,1976,16
5503,1975,14
5503,1974,19
5503,1973,18
5503,1972,14
5503,1971,15
5503,1970,12
5503,1969,12
5503,1968,0
5503,1967,0
5504,1971,83
5504,1972,69
5504,1974,69
5504,1978,80
5504,1977,72
5504,1976,76
5504,1975,71
5504,1973,71
5504,1979,87
5504,1980,81
5504,1982,74
5504,1998,102
5504,1997,111
5504,1996,113
5504,1995,115
5504,1994,108
5504,1993,115
5504,1992,105
5504,1981,84
5504,1991,103
5504,1989,93
5504,1988,93
5504,1987,99
5504,1986,84
5504,1985,85
5504,1984,80
5504,1983,79
5504,1990,95
5502,1999,76
5502,1998,74
5502,1997,79
5502,1996,91
5502,1995,92
5502,1994,90
5502,1993,94
5502,2000,59
5502,1992,92
5502,1990,84
5502,1989,69
5502,1988,74
5502,1987,84
5502,1986,84
5502,1985,68
5502,1984,94
5502,1991,88
5502,1983,98
5502,2001,67
5502,2003,64
5502,1966,102
5502,1965,107
5502,1964,114
5502,1963,82
5502,1962,75
5502,1961,74
5502,2013,66
5502,2002,62
5502,2012,68
5502,2010,65
5502,2009,69
5502,2008,64
5502,2007,70
5502,2006,73
5502,2005,71
5502,2004,70
5502,2011,75
5502,1982,87
5502,1981,84
5502,1980,84
5502,1979,92
5502,1978,89
5502,1977,103
5502,1976,95
5502,1975,100
5502,1974,114
5502,1973,125
5502,1972,104
5502,1971,96
5502,1970,103
5502,1969,90
5502,1968,81
5502,1967,95
5203,2004,364
5203,2003,374
5203,2002,375
155,1980,50
155,1979,83
155,1978,42
155,1977,46
155,1976,46
155,1975,58
155,1974,62
155,1981,35
155,1973,55
155,1971,52
155,1970,49
155,1969,47
155,1968,48
155,1967,45
155,1966,43
155,1965,39
155,1972,53
155,1964,35
155,1982,41
155,1984,41
155,2000,44
155,1999,45
155,1998,47
155,1997,44
155,1996,53
155,1995,39
155,1994,47
155,1983,42
155,1993,38
155,1991,43
155,1990,40
155,1989,44
155,1988,42
155,1987,40
155,1986,42
155,1985,45
155,1992,42
155,1963,34
155,1962,34
155,1961,29
235,1992,245
235,2013,217
235,2012,220
235,2011,222
235,2010,223
235,2009,227
235,2008,229
235,1993,253
235,2007,238
235,2005,237
235,2004,230
235,2003,229
235,2002,231
235,2001,226
235,2000,229
235,1999,229
235,2006,235
235,1994,248
235,1995,229
235,1996,231
235,1998,236
235,1997,232
155,2001,33
155,2002,36
155,2004,35
155,2008,53
155,2007,55
155,2006,43
155,2005,37
155,2003,35
155,2009,52
155,2010,56
155,2012,47
236,1975,173
236,1974,148
236,1973,158
236,1972,150
236,1971,149
236,1970,145
236,1969,141
155,2011,67
236,1968,130
236,1966,137
236,1965,144
236,1964,160
236,1963,159
236,1962,157
236,1961,161
155,2013,50
236,1967,129
236,1976,174
234,1977,290
234,1976,307
234,1975,303
234,1974,288
234,1973,270
234,1972,290
234,1971,275
234,1978,303
234,1970,305
234,1968,301
234,1967,246
234,1966,314
234,1965,316
234,1964,312
234,1963,327
234,1962,322
234,1969,311
234,1961,329
234,1979,327
234,1981,299
234,1997,294
234,1996,328
234,1995,284
234,1994,304
234,1993,240
234,1992,279
234,1991,274
234,1980,299
234,1990,243
234,1988,272
234,1987,295
234,1986,278
234,1985,271
234,1984,277
234,1983,253
234,1982,292
234,1989,263
234,2013,326
234,2012,338
234,2011,322
234,2010,300
234,2009,330
234,2008,294
234,2007,316
234,2006,267
234,2005,274
234,2004,265
234,2003,319
234,2002,303
234,2001,376
234,2000,350
234,1999,313
234,1998,282
228,1974,284
228,1973,249
228,1972,288
228,1971,300
228,1970,308
228,1969,302
228,1968,292
228,1975,293
228,1967,281
228,1965,239
228,1964,272
228,1963,283
228,1962,267
228,1961,262
228,1991,207
228,1990,249
228,1966,255
228,1989,248
228,1976,282
228,1978,259
228,1988,235
228,1977,255
228,1987,236
228,1985,236
228,1984,230
228,1983,215
228,1982,224
228,1981,236
228,1980,242
228,1979,248
228,1986,243
236,1977,232
236,1978,214
236,1979,209
249,1987,48
249,1986,59
249,1985,64
249,1984,69
249,1983,67
249,1982,64
249,1981,64
249,1988,57
249,1980,56
249,1978,51
249,1977,43
249,1976,29
249,1975,28
249,1974,28
249,1973,28
249,1972,27
249,1979,60
249,1971,26
249,1989,52
249,1991,50
249,2007,53
249,2006,52
249,2005,55
249,2004,52
249,2003,46
249,2002,39
249,2001,39
249,1990,47
249,2000,41
249,1998,40
249,1997,32
249,1996,31
249,1995,29
249,1994,32
249,1993,41
249,1992,32
249,1999,37
249,1970,30
249,1969,34
249,1968,34
237,1999,9
237,1998,7
237,1997,5
237,1996,6
237,1995,6
237,1994,8
237,1993,5
237,2000,13
237,1992,3
237,1990,2
237,1989,2
237,1988,3
237,1987,2
237,1986,2
237,1985,2
237,1984,2
237,1991,3
237,2001,19
237,2002,11
237,2003,15
249,1967,42
249,1966,41
249,1965,42
249,1964,40
249,1963,38
249,1962,38
249,1961,37
237,2013,27
237,2012,28
237,2011,24
237,2010,24
237,2009,19
237,2008,15
237,2007,18
237,2006,18
237,2005,18
237,2004,14
249,2008,47
237,1983,2
249,2009,54
249,2011,45
248,1962,191
248,1961,193
249,2013,55
249,2012,53
249,2010,41
248,1963,177
248,1964,184
248,1966,201
248,1982,261
248,1981,262
248,1980,267
248,1979,262
248,1978,260
248,1977,254
248,1976,258
248,1965,186
248,1975,233
248,1973,220
248,1972,210
248,1971,197
248,1970,197
248,1969,204
248,1968,204
248,1967,205
248,1974,221
237,1982,2
237,1981,2
237,1980,3
236,1983,186
236,1982,219
236,1981,220
236,1980,199
236,1984,208
236,1985,187
236,1987,177
236,2003,111
236,2002,101
236,2001,108
236,2000,114
236,1999,116
236,1998,126
236,1997,117
236,1986,156
236,1996,116
236,1994,123
236,1993,139
236,1992,144
236,1991,152
236,1990,119
236,1989,151
236,1988,207
236,1995,124
236,2013,146
236,2012,187
236,2011,188
236,2010,187
236,2009,166
236,2008,171
236,2007,135
236,2006,109
236,2005,92
236,2004,118
237,1961,3
237,1962,3
237,1979,5
237,1978,5
237,1977,3
237,1976,3
237,1975,3
237,1974,4
237,1973,4
237,1972,5
237,1971,6
237,1970,7
237,1969,6
237,1968,5
237,1967,4
237,1966,8
237,1965,5
237,1964,5
237,1963,4
225,1967,207
225,1966,209
225,1965,185
225,1964,200
225,1963,219
225,1962,244
225,1961,271
225,1968,212
230,2013,236
230,2011,260
230,2010,262
230,2009,268
230,2008,276
230,2007,280
230,2006,304
230,2005,282
230,2012,252
230,2004,303
225,1969,213
225,1971,181
225,1987,340
225,1986,294
225,1985,311
225,1984,377
225,1983,318
225,1982,345
225,1981,312
225,1970,202
225,1980,372
225,1978,311
225,1977,302
225,1976,346
225,1975,232
225,1974,296
225,1973,248
225,1972,177
225,1979,340
230,2003,263
230,2002,268
230,2001,247
230,2000,240
230,1999,264
230,1998,268
230,1997,257
230,1996,276
230,1995,288
230,1994,251
230,1992,244
226,2013,64
226,2012,65
226,2011,65
226,2010,66
226,2009,66
226,2008,67
230,1993,199
225,1988,321
226,2007,68
225,1989,302
225,1991,289
225,1995,250
225,1994,278
225,1993,292
225,1992,307
225,1990,302
225,1996,255
225,1997,220
225,1999,240
229,1962,354
229,1961,350
225,2013,217
225,2012,173
225,2011,192
225,2010,213
225,2009,236
225,1998,202
225,2008,254
225,2006,184
225,2005,176
225,2004,200
225,2003,225
225,2002,231
225,2001,200
225,2000,244
225,2007,209
226,2006,68
226,2005,64
226,2004,59
213,2007,238
213,2006,242
213,2005,247
213,2004,247
213,2003,231
213,2002,237
213,2001,228
213,2008,235
213,2000,222
213,1998,205
213,1997,223
213,1996,226
213,1995,240
213,1994,224
213,1993,216
213,1992,161
213,1999,219
213,2013,223
213,2009,234
213,2011,229
226,1974,50
226,1973,49
226,1972,47
226,1971,46
226,1970,47
226,1969,45
226,1968,41
213,2010,231
226,1967,46
226,1965,48
226,1964,48
226,1963,49
226,1962,48
226,1961,53
213,2012,226
226,1966,46
226,1975,47
226,1976,44
226,1977,42
226,1978,54
226,1982,44
226,1981,47
226,1980,47
226,1979,50
226,1983,44
226,1984,43
226,1985,41
226,1986,41
226,2003,58
226,2002,45
226,2001,34
226,2000,35
226,1999,36
226,1998,35
226,1997,35
226,1996,36
226,1995,37
226,1994,37
226,1993,40
226,1992,41
226,1991,41
226,1990,41
226,1989,39
226,1988,40
226,1987,38
229,1963,356
248,1983,265
229,1964,362
229,1966,347
231,1974,362
231,1973,374
231,1972,377
231,1971,374
231,1970,371
231,1969,371
231,1968,370
231,1975,354
231,1967,370
231,1965,383
231,1964,379
231,1963,373
231,1962,371
231,1961,383
215,2013,59
215,2012,58
231,1966,386
215,2011,56
231,1976,363
231,1978,363
231,1994,395
231,1993,385
231,1992,384
231,1991,384
231,1990,382
231,1989,380
231,1988,391
231,1977,362
231,1987,404
231,1985,391
231,1984,379
231,1983,372
231,1982,362
231,1981,359
231,1980,358
231,1979,364
231,1986,396
215,2010,54
215,2009,55
215,2008,54
215,1986,40
215,1985,39
215,1984,37
215,1983,38
215,1982,39
215,1981,42
215,1980,38
215,1987,40
215,1979,42
215,1977,43
215,1976,42
215,1975,43
215,1974,45
215,1973,45
215,1972,50
215,1971,52
215,1978,45
215,1988,40
215,1989,39
215,1990,39
215,2007,54
215,2006,56
215,2005,56
215,2004,51
215,2003,48
215,2002,46
215,2001,44
215,2000,40
215,1999,39
215,1998,40
215,1997,37
215,1996,37
215,1995,38
215,1994,37
215,1993,40
215,1992,39
215,1991,40
231,1995,397
215,1970,55
231,1996,379
231,1998,377
231,2002,390
231,2001,386
231,2000,388
231,1999,382
231,1997,381
231,2003,391
231,2004,380
231,2006,378
231,2005,384
231,2013,368
231,2012,372
231,2011,364
231,2010,372
231,2009,378
231,2008,378
231,2007,379
215,1969,56
215,1968,52
215,1967,54
229,1970,346
229,1969,344
229,1968,345
229,1967,346
229,1965,358
229,1971,340
229,2013,341
229,2012,341
229,2011,344
229,2010,346
229,2009,344
229,2008,339
229,2007,350
229,1972,344
229,1974,347
229,1990,349
229,1989,356
229,1988,341
229,1987,340
229,1986,343
229,1985,343
229,1984,337
229,1973,344
229,1983,332
229,1981,333
229,1980,329
229,1979,332
229,1978,329
229,1977,338
229,1976,348
229,1975,355
229,1982,336
229,2006,347
229,2005,352
229,2004,342
229,2003,347
229,2002,344
229,2001,343
229,2000,333
229,1999,344
229,1998,345
229,1997,351
229,1996,347
229,1995,327
229,1994,330
229,1993,334
229,1992,334
229,1991,339
215,1966,51
215,1965,51
215,1964,50
215,1963,51
215,1962,52
215,1961,52
248,1984,252
248,1985,258
248,1986,259
5103,1999,132
5103,1998,125
5103,1997,120
5103,1996,114
5103,1995,118
5103,1994,117
5103,1993,114
5103,2000,140
5103,1992,111
5103,1990,106
5103,1989,108
5103,1988,104
5103,1987,102
5103,1986,104
5103,1985,110
5103,1984,95
5103,1991,106
5103,1983,114
5103,2001,150
5103,2003,167
5104,1966,129
5104,1965,130
5104,1964,100
5104,1963,108
5104,1962,109
5104,1961,110
5103,2013,162
5103,2002,156
5103,2012,170
5103,2010,173
5103,2009,167
5103,2008,171
5103,2007,172
5103,2006,167
5103,2005,164
5103,2004,161
5103,2011,179
5103,1982,109
5103,1981,111
5103,1980,100
5103,1961,69
5103,1962,67
5103,1979,91
5103,1978,90
5103,1977,87
5103,1976,79
5103,1975,75
5103,1974,74
5103,1973,71
5103,1972,71
5103,1971,71
5103,1970,71
5103,1969,73
5103,1968,74
5103,1967,67
5103,1966,67
5103,1965,67
5103,1964,67
5103,1963,65
5104,1967,130
5104,1968,127
5104,1970,116
5104,1974,123
5104,1973,119
5104,1972,119
5104,1971,122
5104,1969,118
5104,1975,124
5104,2013,89
5104,2012,94
5104,2011,91
5104,1976,118
5104,1978,110
5104,1994,83
5104,1993,72
5104,1992,78
5104,1991,80
5104,1990,86
5104,1989,87
5104,1988,87
5104,1977,113
5104,1987,94
5104,1985,87
5104,1984,98
5104,1983,105
5104,1982,109
5104,1981,109
5104,1980,111
5104,1979,117
5104,1986,82
5104,2010,90
5104,2009,88
5104,2008,91
5104,2007,94
5104,2006,91
5104,2005,93
5104,2004,86
5104,2003,82
5104,2002,85
5104,2001,90
5104,2000,87
5104,1999,81
5104,1998,89
5104,1997,91
5104,1996,85
5104,1995,88
5102,1995,31
5102,1994,30
5102,1993,33
5102,1992,32
5102,1991,34
5102,1990,38
5102,1989,41
5102,1996,31
5102,1988,39
5102,1986,38
5102,1985,51
5102,1984,40
5102,1983,42
5102,1982,39
5102,1981,45
5102,1980,41
5102,1987,38
5102,1979,40
5102,1997,33
5102,1999,31
5102,1962,31
5102,1961,32
5102,2013,27
5102,2012,28
5102,2011,28
5102,2010,28
5102,2009,27
5102,1998,33
5102,2008,28
5102,2006,31
5102,2005,30
5102,2004,32
5102,2003,32
5102,2002,31
5102,2001,31
5102,2000,31
5102,2007,29
5102,1978,38
5102,1977,35
5102,1976,32
5101,2007,59
5101,2006,62
5101,2005,63
5101,2004,64
5101,2003,60
5101,2002,59
5101,2001,47
5101,2008,64
5101,2000,45
5101,1998,46
5101,1997,46
5101,1996,45
5101,1995,45
5101,1994,46
5101,1993,47
5101,1992,50
5101,1999,47
5101,2009,64
5101,2010,70
5101,2011,66
5102,1975,31
5102,1974,31
5102,1973,34
5102,1972,34
5102,1971,34
5102,1970,35
5102,1969,33
5102,1968,33
5102,1967,33
5102,1966,32
5102,1965,32
5102,1964,32
5102,1963,32
5101,2013,66
5101,2012,67
5101,1991,51
5200,2006,245
5200,2005,244
5200,2004,239
5200,2003,245
5200,2002,247
5200,2001,246
5200,2000,249
5200,2007,246
5200,1999,246
5200,1997,243
5200,1996,244
5200,1995,247
5200,1994,242
5200,1993,237
5200,1992,237
5200,1991,234
5200,1998,244
5200,1990,233
5200,2008,251
5200,2010,250
5203,1973,370
5203,1972,371
5203,1971,369
5203,1970,367
5203,1969,369
5203,1968,367
5203,1967,367
5200,2009,249
5203,1966,382
5203,1964,375
5203,1963,370
5203,1962,369
5203,1961,380
5200,2013,250
5200,2012,254
5200,2011,251
5203,1965,378
5200,1989,235
5200,1988,236
5200,1987,243
5200,1965,242
5200,1964,241
5200,1963,237
5200,1962,236
5200,1961,242
5200,1966,246
5200,1967,236
5200,1968,238
5200,1969,237
5200,1986,240
5200,1985,238
5200,1984,234
5200,1983,230
5200,1982,232
5200,1981,231
5200,1980,235
5200,1979,231
5200,1978,229
5200,1977,234
5200,1976,236
5200,1975,230
5200,1974,235
5200,1973,236
5200,1972,237
5200,1971,235
5200,1970,236
5203,1974,359
5203,1975,348
5203,1977,357
5203,1981,351
5203,1980,350
5203,1979,356
5203,1978,355
5203,1976,357
5203,1982,357
5203,1983,363
5203,1985,379
5203,2001,371
5203,2000,374
5203,1999,367
5203,1998,363
5203,1997,366
5203,1996,366
5203,1995,382
5203,1984,369
5203,1994,381
5203,1992,372
5203,1991,371
5203,1990,371
5203,1989,371
5203,1988,378
5203,1987,391
5203,1986,383
5203,1993,372
5105,2002,26
5105,2001,25
5105,2000,24
5105,1999,24
5105,1998,23
5105,1997,22
5105,1996,22
5105,2003,28
5105,1995,29
5105,1993,26
5105,1992,26
5105,1991,25
5105,1990,24
5105,1989,22
5105,1988,24
5105,1987,24
5105,1994,21
5105,1986,25
5105,2004,30
5105,2006,33
5105,1969,30
5105,1968,28
5105,1967,27
5105,1966,27
5105,1965,27
5105,1964,26
5105,1963,25
5105,2005,31
5105,1962,24
5105,2013,34
5105,2012,34
5105,2011,35
5105,2010,35
5105,2009,35
5105,2008,33
5105,2007,36
5105,1961,24
5105,1985,27
5105,1984,28
5105,1983,32
5105,1982,36
5105,1981,37
5105,1980,37
5105,1979,32
5105,1978,36
5105,1977,34
5105,1976,29
5105,1975,27
5105,1974,25
5105,1973,25
5105,1972,28
5105,1971,32
5105,1970,31
5101,1990,55
5101,1988,56
181,1985,68
181,1984,72
181,1983,77
181,1982,80
181,1981,82
181,1980,87
181,1979,91
181,1986,64
181,1978,91
181,1976,97
181,1975,95
181,1974,92
181,1973,97
181,1972,94
181,1971,93
181,1970,80
181,1977,99
181,1969,86
181,1987,64
181,1989,59
181,2005,44
181,2004,47
181,2003,49
181,2002,45
181,2001,56
181,2000,49
181,1999,48
181,1988,58
181,1998,62
181,1996,40
181,1995,31
181,1994,35
181,1993,43
181,1992,54
181,1991,45
181,1990,57
181,1997,45
181,1968,83
181,1967,80
181,1966,82
181,1965,86
181,1964,90
181,1963,92
181,1962,95
181,1961,97
181,2013,49
181,2012,49
181,2011,53
181,2010,49
181,2009,46
181,2008,43
181,2007,44
181,2006,45
351,2013,59
351,2012,59
351,2011,57
351,2010,56
351,2009,54
351,2008,51
351,2007,51
351,1961,6
351,2006,48
351,2004,38
351,2003,30
351,2002,25
351,2001,21
351,2000,18
351,1999,17
351,1998,16
351,2005,42
351,1997,16
351,1962,6
351,1964,6
351,1980,7
351,1979,6
351,1978,7
351,1977,6
351,1976,6
351,1975,6
351,1974,6
351,1963,6
351,1973,5
351,1971,5
351,1970,5
351,1969,5
351,1968,5
351,1967,6
351,1966,6
351,1965,6
351,1972,5
351,1996,16
351,1995,15
351,1994,14
351,1993,13
351,1992,13
351,1991,12
351,1990,12
351,1989,11
351,1988,11
351,1987,11
351,1986,10
351,1985,9
351,1984,8
351,1983,8
351,1982,7
351,1981,7
251,1981,20
251,1980,21
251,1979,21
251,1978,28
251,1977,30
251,1976,38
251,1975,38
251,1982,24
251,1974,40
251,1972,29
251,1971,38
251,1970,36
251,1969,30
251,1968,29
251,1967,29
251,1966,25
251,1973,26
251,1965,23
251,1983,17
251,1985,16
251,2001,13
251,2000,13
251,1999,11
251,1998,10
251,1997,15
251,1996,14
251,1995,15
251,1984,15
251,1994,20
251,1992,17
251,1991,16
251,1990,16
251,1989,15
251,1988,15
251,1987,15
251,1986,16
251,1993,17
251,1964,22
251,1963,19
251,1962,20
248,1991,267
248,1990,275
248,1989,260
248,1988,259
248,1987,258
251,1961,20
251,2002,13
251,2003,12
251,2004,12
251,2005,12
251,2009,11
251,2008,12
251,2007,12
251,2006,12
251,2010,13
251,2011,13
251,2012,14
251,2013,15
5101,1989,55
5100,1992,58
5100,1991,57
5100,1990,59
5100,1989,59
5100,1988,59
5100,1987,59
5100,1986,59
5100,1993,58
5100,1985,61
5100,1983,64
5100,1982,65
5100,1981,65
5100,1980,63
5100,1979,60
5100,1978,60
5100,1977,59
5100,1984,58
5100,1976,55
5100,1994,57
5100,1996,56
5100,2012,76
5100,2011,79
5100,2010,79
5100,2009,76
5100,2008,77
5100,2007,77
5100,2006,76
5100,1995,60
5100,2005,75
5100,2003,74
5100,2002,71
5100,2001,66
5100,2000,63
5100,1999,61
5100,1998,60
5100,1997,58
5100,2004,74
5100,1975,54
5100,1974,53
5100,1973,52
5100,1972,54
5100,1971,55
5100,1970,54
5100,1969,54
5100,1968,54
5100,1967,53
5100,1966,53
5100,1965,53
5100,1964,50
5100,1963,50
5100,1962,50
5100,1961,51
5100,2013,74
5101,1961,53
5101,1963,51
5101,1967,52
5101,1966,52
5101,1965,52
5101,1964,51
5101,1962,53
5101,1968,51
5101,1969,51
5101,1971,55
5101,1987,54
5101,1986,57
5101,1985,53
5101,1984,52
5101,1983,51
5101,1982,51
5101,1981,50
5101,1970,54
5101,1980,51
5101,1978,53
5101,1977,51
5101,1976,50
5101,1975,51
5101,1974,51
5101,1973,51
5101,1972,53
5101,1979,53
5000,1988,117
5000,1987,119
5000,1986,120
5000,1985,120
5000,1984,117
5000,1983,115
5000,1982,114
5000,1989,118
5000,1981,114
5000,1979,114
5000,1978,114
5000,1977,114
5000,1976,115
5000,1975,114
5000,1974,115
5000,1973,113
5000,1980,114
5000,1972,116
5000,1990,117
5000,1992,113
5000,2008,133
5000,2007,133
5000,2006,130
5000,2005,127
5000,2004,125
5000,2003,123
5000,2002,121
5000,1991,114
5000,2001,120
5000,1999,121
5000,1998,120
5000,1997,119
5000,1996,119
5000,1995,118
5000,1994,116
5000,1993,113
5000,2000,120
5000,1971,117
5000,1970,117
5000,1969,118
5000,1968,118
5000,1967,116
5000,1966,116
5000,1965,115
5000,1964,117
5000,1963,118
5000,1962,117
5000,1961,118
5000,2009,135
5000,2010,136
5000,2011,139
5000,2012,139
5000,2013,138
214,1967,9
214,1966,8
214,1965,8
214,1964,7
214,1963,5
214,1962,5
214,1961,4
214,1968,11
41,2013,58
41,2011,56
41,2010,55
41,2009,53
41,2008,51
41,2007,50
41,2006,47
41,2005,42
41,2012,58
41,2004,38
214,1969,14
214,1971,17
214,1987,54
214,1986,54
214,1985,49
214,1984,45
214,1983,40
214,1982,38
214,1981,37
214,1970,18
214,1980,39
214,1978,47
214,1977,39
214,1976,34
214,1975,27
214,1974,27
214,1973,24
214,1972,19
214,1979,49
41,2003,29
41,2002,24
41,2001,20
41,1979,5
41,1978,6
41,1977,5
41,1976,5
41,1975,5
41,1974,5
41,1973,5
41,1980,6
41,1972,5
41,1970,5
41,1969,5
41,1968,5
41,1967,5
41,1966,5
41,1965,6
41,1964,6
41,1971,5
41,1981,6
41,1982,7
41,1983,7
41,2000,17
41,1999,16
41,1998,14
41,1997,14
41,1996,14
41,1995,13
41,1994,12
41,1993,11
41,1992,11
41,1991,11
41,1990,10
41,1989,10
41,1988,10
41,1987,9
41,1986,9
41,1985,8
41,1984,7
214,1988,59
41,1963,6
214,1989,59
214,1991,69
214,1995,78
214,1994,78
214,1993,77
214,1992,72
214,1990,61
214,1996,72
214,1997,76
214,1999,72
44,1962,146
44,1961,147
214,2013,63
214,2012,61
214,2011,62
214,2010,56
214,2009,55
214,1998,73
214,2008,49
214,2006,57
214,2005,54
214,2004,58
214,2003,59
214,2002,64
214,2001,63
214,2000,66
214,2007,66
44,1963,146
41,1962,6
128,1964,44
128,1963,50
128,1962,42
128,1961,27
128,2013,80
128,2012,78
128,2011,188
128,1965,32
128,2010,159
128,2008,143
128,2007,141
128,2006,148
128,2005,116
128,2004,114
128,2003,100
128,2002,108
128,2009,146
128,2001,97
128,1966,29
128,1968,29
128,1984,102
128,1983,98
128,1982,81
128,1981,71
128,1980,33
128,1979,34
128,1978,37
128,1967,26
128,1977,31
128,1975,27
128,1974,35
128,1973,32
128,1972,38
128,1971,42
128,1970,35
128,1969,30
128,1976,33
128,2000,90
128,1999,80
128,1998,89
128,1997,87
128,1996,101
128,1995,116
128,1994,95
128,1993,90
128,1992,88
128,1991,91
128,1990,94
128,1989,83
128,1988,107
128,1987,106
128,1986,102
128,1985,99
41,1961,6
44,1964,140
44,1965,144
44,1966,137
48,1974,189
48,1973,165
48,1972,174
48,1971,165
48,1970,152
48,1969,149
48,1968,148
48,1975,185
48,1967,136
48,1965,138
48,1964,134
48,1963,135
48,1962,133
48,1961,129
46,2013,20
46,2012,15
48,1966,134
46,2011,26
48,1976,204
48,1978,234
48,1994,255
48,1993,256
48,1992,237
48,1991,229
48,1990,236
48,1989,206
48,1988,216
48,1977,223
48,1987,219
48,1985,213
48,1984,205
48,1983,197
48,1982,180
48,1981,208
48,1980,218
48,1979,233
48,1986,219
46,2010,23
46,2009,24
46,2008,19
46,1986,18
46,1985,24
46,1984,22
46,1983,20
46,1982,14
46,1981,13
46,1980,12
46,1987,18
46,1979,11
46,1977,11
46,1976,11
46,1975,10
46,1974,8
46,1973,11
46,1972,11
46,1971,12
46,1978,11
46,1988,21
46,1989,17
46,1990,5
46,2007,19
46,2006,42
46,2005,18
46,2004,42
46,2003,32
46,2002,31
46,2001,27
46,2000,33
46,1999,23
46,1998,30
46,1997,24
46,1996,28
46,1995,24
46,1994,17
46,1993,31
46,1992,23
46,1991,20
48,1995,264
46,1970,7
48,1996,234
48,1998,274
48,2002,291
48,2001,286
48,2000,283
48,1999,283
48,1997,252
48,2003,286
48,2004,267
48,2006,279
107,1969,21
107,1968,19
107,1967,18
107,1966,17
107,1965,16
107,1964,15
107,1963,14
48,2005,271
107,1962,12
48,2013,295
48,2012,282
48,2011,264
48,2010,276
48,2009,291
48,2008,295
48,2007,280
107,1961,15
46,1969,11
46,1968,9
46,1967,9
44,1970,135
44,1969,135
44,1968,134
44,1967,140
44,1971,138
44,2013,179
44,2012,188
44,2011,180
44,2010,181
44,2009,183
44,2008,222
44,2007,202
44,1972,137
44,1974,112
44,1990,158
44,1989,149
44,1988,140
44,1987,131
44,1986,129
44,1985,122
44,1984,123
44,1973,126
44,1983,120
44,1981,111
44,1980,101
44,1979,95
44,1978,90
44,1977,116
44,1976,115
44,1975,110
44,1982,118
44,2006,207
44,2005,191
44,2004,199
44,2003,210
44,2002,212
44,2001,208
44,2000,208
44,1999,195
44,1998,204
44,1997,200
44,1996,197
44,1995,188
44,1994,177
44,1993,173
44,1992,166
44,1991,165
46,1966,8
46,1965,7
46,1964,9
46,1963,10
46,1962,9
46,1961,9
96,2013,190
96,2012,201
96,2011,151
96,2010,147
33,2007,220
33,2006,224
33,2005,212
33,2004,218
33,2003,212
33,2002,235
33,2001,236
33,2008,218
33,2000,247
33,1998,237
33,1997,230
33,1996,242
33,1995,247
33,1994,249
33,1993,249
33,1992,256
33,1999,233
33,1991,257
33,2009,205
33,2011,219
37,1974,10
37,1973,10
37,1972,10
37,1971,11
37,1970,9
37,1969,9
37,1968,9
33,2010,211
37,1967,9
37,1965,6
37,1964,7
37,1963,7
37,1962,6
37,1961,6
33,2013,193
33,2012,199
37,1966,7
33,1990,265
33,1989,289
33,1988,263
33,1966,345
33,1965,334
33,1964,336
33,1963,343
33,1962,340
33,1961,354
33,1967,338
33,1968,335
33,1969,344
33,1970,328
33,1987,268
33,1986,257
33,1985,262
33,1984,273
33,1983,277
33,1982,303
33,1981,275
33,1980,276
33,1979,280
33,1978,279
33,1977,315
33,1976,304
33,1975,293
33,1974,331
33,1973,324
33,1972,314
33,1971,314
37,1975,10
37,1976,12
37,1978,13
37,1982,21
37,1981,20
37,1980,21
37,1979,18
37,1977,12
37,1983,26
37,1984,25
37,1986,27
37,2002,30
37,2001,29
37,2000,30
37,1999,30
37,1998,29
37,1997,29
37,1996,29
37,1985,28
37,1995,28
37,1993,30
37,1992,27
37,1991,30
37,1990,30
37,1989,29
37,1988,28
37,1987,29
37,1994,28
37,2013,23
37,2012,31
37,2011,30
37,2010,29
37,2009,29
37,2008,29
37,2007,30
37,2006,28
37,2005,30
37,2004,31
37,2003,30
32,2003,28
32,2002,27
32,2001,27
32,2000,27
32,1999,28
32,1998,26
32,1997,28
32,2004,28
32,1996,27
32,1994,27
32,1993,28
32,1992,27
32,1991,29
32,1990,31
32,1989,34
32,1988,30
32,1995,27
32,1987,30
32,2005,27
32,2007,26
32,1970,23
32,1969,16
32,1968,17
32,1967,15
32,1966,13
32,1965,13
32,1964,12
32,2006,29
32,1963,13
32,1961,13
32,2013,28
32,2012,28
32,2011,27
32,2010,27
32,2009,27
32,2008,26
32,1962,13
32,1986,31
32,1985,27
32,1984,24
115,2013,6
115,2012,4
115,2011,4
115,2010,5
115,2009,11
115,2008,11
115,2006,13
115,2005,9
115,2004,4
115,2003,6
115,2002,5
115,2001,7
115,2000,6
115,2007,11
32,1983,23
32,1982,25
32,1981,28
32,1980,29
32,1979,26
32,1978,22
32,1977,23
32,1976,21
32,1975,20
32,1974,21
32,1973,20
32,1972,20
32,1971,23
107,1970,25
96,1961,47
40,2013,153
40,2012,150
40,2011,148
40,2010,135
40,2009,135
40,2008,151
96,1962,47
40,2007,132
40,2005,142
40,2004,144
40,2003,160
40,2002,154
40,2001,157
40,2000,161
40,1999,159
40,2006,145
40,1998,170
96,1963,49
96,1965,42
