geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_applied_eam
217,1997,0.7265
217,1998,0.7232
217,1999,0.7287
217,2000,0.6984
217,1994,0.5857
219,1961,0.0367
219,1962,0.0351
219,1963,0.0432
219,1983,0.12
219,1984,0.1222
219,1985,0.1446
219,1986,0.1395
219,1987,0.1554
219,1988,0.1553
219,1982,0.1553
219,1989,0.1814
219,1991,0.1555
219,1992,0.1492
219,1993,0.1476
219,1994,0.1481
219,1995,0.146
219,1996,0.1476
219,1990,0.156
219,1981,0.1671
219,1980,0.1556
219,1979,0.1531
219,1964,0.0404
219,1965,0.0315
219,1966,0.0304
219,1967,0.0261
219,1968,0.0331
219,1969,0.0368
219,1970,0.0468
219,1971,0.0481
219,1972,0.0574
219,1973,0.0644
219,1974,0.0603
219,1975,0.0994
219,1976,0.0907
219,1977,0.0966
219,1978,0.1493
217,1986,0.6263
217,1985,0.6142
217,1984,0.6663
217,1983,0.6059
176,1991,4.2021
176,1992,4.6243
176,1993,5.0908
176,1994,6.6759
176,1995,6.7919
176,1996,7.4644
176,1990,3.72
176,1997,7.988
176,1999,5.1969
176,2000,6.4581
176,2001,8.8874
176,2002,8.6571
176,2003,7.8178
176,2004,7.1701
176,1998,8.7771
176,1989,3.4623
176,1988,3.1259
176,1987,2.9375
176,1972,4.2966
176,1973,4.5472
176,1974,4.685
176,1975,4.2708
176,1976,3.8208
176,1977,3.2603
176,1978,2.7204
176,1979,2.176
176,1980,1.6682
176,1981,1.6308
176,1982,1.9062
176,1983,2.1853
176,1984,2.4624
176,1985,2.728
176,1986,2.8465
176,2005,7.3096
212,1971,3.7183
176,2006,7.5092
176,2008,7.7099
217,1969,0.4742
217,1970,0.5242
217,1971,0.5176
217,1972,0.5363
217,1973,0.5595
217,1974,0.5571
217,1968,0.4771
217,1975,0.5851
217,1977,0.6197
217,1978,0.6108
217,1979,0.6193
217,1980,0.5958
217,1981,0.6405
217,1982,0.6574
217,1976,0.5898
217,1967,0.4667
217,1966,0.457
217,1965,0.4598
176,2009,7.8446
176,2010,8.546
176,2011,9.0717
176,2012,9.1211
176,2013,9.2576
176,2014,9.2399
176,2015,11.7655
176,2016,12.2063
176,2017,10.937
176,2030,9.3027
176,2050,11.38
217,1961,0.388
217,1962,0.38
217,1963,0.4261
217,1964,0.4465
176,2007,7.6234
212,1970,3.948
212,1969,3.9223
212,1968,3.7472
206,2000,86.177
206,2001,86.2762
206,2002,84.2856
206,2003,82.4004
206,2004,79.8392
206,2005,79.0547
206,1999,86.5863
206,2006,82.4283
206,2008,83.2996
206,2009,83.5755
206,2010,83.9724
206,2011,82.4965
206,2030,70.8288
206,2050,60.5916
206,2007,82.7228
207,1961,0.0609
206,1998,86.7692
206,1996,79.2811
206,1982,53.8339
206,1983,52.7114
206,1984,55.9144
206,1985,53.3068
206,1986,49.1519
206,1987,49.4181
206,1997,83.1073
206,1988,49.4566
206,1990,50.6617
206,1991,52.2149
206,1992,62.3452
206,1993,69.2101
206,1994,72.8658
206,1995,75.43
206,1989,49.5774
207,1962,0.0605
207,1963,0.0623
207,1964,0.0621
207,1984,0.1001
207,1985,0.1057
207,1986,0.1173
207,1987,0.1356
207,1988,0.1477
207,1989,0.1568
207,1983,0.0965
207,1990,0.1615
207,1992,0.1697
207,1993,0.1689
207,1994,0.1709
207,1995,0.1767
207,1996,0.172
207,1997,0.1718
207,1991,0.1634
207,1982,0.0931
207,1981,0.0876
207,1980,0.0785
207,1965,0.0682
207,1966,0.0688
207,1967,0.0769
207,1968,0.0777
207,1969,0.0642
207,1970,0.0655
207,1971,0.0611
207,1972,0.0579
207,1973,0.0511
207,1974,0.0448
207,1975,0.0411
207,1976,0.0408
207,1977,0.0391
207,1978,0.0572
207,1979,0.0708
206,1981,50.7239
206,1980,48.5392
206,1979,46.5101
206,1978,43.2265
38,1992,20.0547
38,1993,22.0641
38,1994,21.9034
38,1995,21.9002
38,1996,21.1213
38,1997,20.2338
38,1991,18.7215
38,1998,15.5623
38,2000,15.1551
38,2001,15.2297
38,2002,14.6981
38,2003,15.0399
38,2004,15.3311
38,2005,15.6211
38,1999,15.7359
38,1990,23.4936
38,1989,25.22
38,1988,24.3519
38,1973,22.6766
38,1974,23.4321
38,1975,23.2558
38,1976,23.6147
38,1977,22.9636
38,1978,20.9898
38,1979,22.0659
38,1980,22.4308
38,1981,23.5186
38,1982,23.2383
38,1983,23.2267
38,1984,23.7475
38,1985,24.3685
38,1986,24.3252
38,1987,24.8063
38,2006,15.5044
207,1998,0.203
38,2007,15.7048
38,2009,14.5901
206,1964,23.8907
206,1965,23.8287
206,1966,26.548
206,1967,29.5928
206,1968,32.9136
206,1969,32.5261
206,1963,20.7125
206,1970,33.388
206,1972,35.112
206,1973,38.3243
206,1974,38.9848
206,1975,41.9564
206,1976,42.1102
206,1977,42.1605
206,1971,34.2624
206,1962,17.5188
206,1961,17.6118
276,2017,70.7397
38,2010,14.943
38,2011,15.2583
38,2012,15.5005
38,2013,14.0048
38,2014,13.1494
38,2015,12.7694
38,2016,10.7213
38,2017,11.4333
38,2030,19.2133
38,2050,21.6629
276,2012,69.6907
276,2013,69.3713
276,2014,69.7806
276,2015,67.1854
276,2016,70.3292
38,2008,15.3545
38,1971,22.0857
207,1999,0.221
207,2001,0.1676
211,1976,141.9584
211,1977,142.6068
211,1978,145.3881
211,1979,146.9544
211,1980,146.9035
211,1981,139.6194
211,1975,137.3947
211,1982,139.899
211,1984,140.8525
211,1985,141.1321
211,1986,139.327
211,1987,135.9709
211,1988,133.603
211,1989,134.2802
211,1983,139.5681
211,1990,136.3015
211,1974,137.3566
211,1972,122.4959
210,2017,142.6513
210,2030,140.8578
210,2050,130.8569
211,1961,103.9613
211,1962,105.7029
211,1963,101.4443
211,1973,129.887
211,1964,101.8257
211,1966,111.665
211,1967,115.3389
211,1968,118.3504
211,1969,122.5849
211,1970,128.5724
211,1971,120.6017
211,1965,108.4361
211,1991,132.8946
211,1992,128.6614
211,1993,126.1172
211,2013,123.0104
211,2014,124.4812
211,2015,124.553
211,2016,125.8803
211,2017,124.9023
211,2030,125.7374
211,2012,123.4114
211,2050,127.3913
212,1962,3.2807
212,1963,3.3513
212,1964,3.5983
212,1965,3.8298
212,1966,3.9001
212,1967,3.508
212,1961,3.1411
211,2011,124.6958
211,2010,126.584
211,2009,126.8846
211,1994,127.4664
211,1995,127.7173
211,1996,127.8949
211,1997,121.8476
211,1998,118.6022
211,1999,117.6131
211,2000,116.7747
211,2001,119.7425
211,2002,118.9584
211,2003,118.4648
211,2004,117.5261
211,2005,118.7315
211,2006,120.6145
211,2007,121.6529
211,2008,124.0431
210,2016,141.0976
210,2015,138.7675
210,2014,146.0366
210,2013,146.5101
210,1962,176.241
210,1963,166.2648
210,1964,159.2675
210,1965,160.4627
210,1966,165.3641
210,1967,155.5286
210,1961,168.8402
210,1968,157.8401
210,1970,152.9251
210,1971,145.6829
210,1972,145.6299
210,1973,151.6912
210,1974,155.2734
210,1975,152.9423
210,1969,159.7728
207,2050,0.1395
207,2030,0.0968
207,2017,0.063
207,2002,0.0726
207,2003,0.0702
207,2004,0.0779
207,2005,0.0687
207,2006,0.0805
207,2007,0.0805
207,2008,0.0919
207,2009,0.1008
207,2010,0.1093
207,2011,0.1036
207,2012,0.1076
207,2013,0.0862
207,2014,0.067
207,2015,0.0702
207,2016,0.0665
210,1976,152.3928
207,2000,0.2067
210,1977,155.755
210,1979,159.8693
210,1999,160.7447
210,2000,159.6769
210,2001,156.7466
210,2002,155.139
210,2003,153.0759
210,2004,155.6956
210,1998,163.9253
210,2005,154.0313
210,2007,151.7847
210,2008,151.6325
210,2009,150.1967
210,2010,151.0992
210,2011,148.1431
210,2012,146.4871
210,2006,152.9138
210,1997,166.9127
210,1996,168.2984
210,1995,164.6118
210,1980,162.6266
210,1981,162.464
210,1982,161.6196
210,1983,157.7757
210,1984,155.3379
210,1985,151.4666
210,1986,141.8128
210,1987,137.2434
210,1988,139.4513
210,1989,142.219
210,1990,145.1801
210,1991,149.8246
210,1992,158.8977
210,1993,163.082
210,1994,167.4325
210,1978,157.9371
142,1965,0.0086
2,1961,35.6971
142,1963,0.008
214,2004,4.823
214,2005,4.8644
214,2006,4.6061
214,2007,4.5088
214,2008,4.5991
214,2009,4.4402
214,2010,4.3772
214,2011,4.6159
214,2012,4.7658
214,2013,4.7872
214,2003,4.5422
214,2014,4.8171
214,2016,4.864
214,2017,4.8174
214,2030,5.086
214,2050,4.8945
44,1961,26.862
44,1962,27.3891
44,1963,27.8772
44,1964,28.4727
44,1965,28.8007
44,1966,29.6831
214,2015,4.7493
214,2002,4.6153
214,2001,5.0115
214,2000,5.1309
214,1977,6.7588
214,1978,4.55
214,1979,3.5864
214,1980,2.8251
214,1981,2.7764
214,1982,2.606
214,1983,2.7235
214,1984,2.6015
214,1985,2.1394
214,1986,2.4957
214,1987,2.4529
214,1988,3.0721
214,1989,3.1473
214,1990,2.7121
214,1991,1.8166
214,1992,1.3496
214,1993,1.3818
214,1994,1.7473
214,1995,5.1689
214,1996,4.8587
214,1997,5.0836
214,1998,5.2236
214,1999,5.1563
44,1967,30.8955
214,1976,5.7085
44,1968,32.1743
44,1970,34.5151
44,1998,39.23
44,1999,36.3702
44,2000,35.6566
44,2001,35.6502
44,2002,35.6598
44,2003,35.5308
44,2004,35.6723
44,2005,36.9758
44,2006,40.3606
44,2007,43.9092
44,1997,39.4834
44,2008,44.6171
44,2010,42.6174
44,2011,37.9845
44,2012,34.1868
44,2013,32.6695
44,2014,31.8162
44,2015,31.7307
44,2016,32.2632
44,2017,31.1614
44,2030,57.1801
44,2050,62.097
44,2009,41.254
44,1996,40.3896
44,1995,40.3182
44,1994,40.8699
44,1971,35.8817
44,1972,36.7974
44,1973,38.1542
44,1974,39.5993
44,1975,40.9708
44,1976,41.926
44,1977,43.1214
44,1978,43.8648
44,1979,43.0138
44,1980,42.4542
44,1981,42.465
44,1982,42.7545
44,1983,41.3892
44,1984,39.9227
44,1985,39.6732
44,1986,40.0095
44,1987,40.3568
44,1988,40.5013
44,1989,40.0517
44,1990,39.4047
44,1991,38.9278
44,1992,39.7171
44,1993,40.6708
44,1969,33.3183
214,1975,5.3541
214,1974,4.6036
214,1973,4.7082
96,2015,0.0925
96,2016,0.0891
96,2017,0.0893
96,2030,0.1358
96,2050,0.1728
41,1961,2791.3826
41,1962,2639.5406
41,1963,2673.2198
41,1964,2762.8409
41,1965,2960.9206
96,2014,0.0959
41,1966,3026.7383
41,1968,3217.2255
41,1969,3267.4589
41,1970,3253.7589
41,1971,3251.761
41,1972,3249.5347
41,1973,3220.6505
41,1974,3199.8721
41,1975,3191.1954
41,1976,3132.0003
41,1977,3032.5608
41,1967,3163.567
96,2013,0.0959
96,2012,0.0959
96,2011,0.0902
96,1988,0.0161
96,1989,0.0369
96,1990,0.039
96,1991,0.0438
96,1992,0.0669
96,1993,0.1079
96,1994,0.1168
96,1995,0.0808
96,1996,0.0905
96,1997,0.0811
96,1998,0.0805
96,1999,0.082
96,2000,0.0799
96,2001,0.0811
96,2002,0.0828
96,2003,0.0833
96,2004,0.082
96,2005,0.0831
96,2006,0.0848
96,2007,0.0893
96,2008,0.0904
96,2009,0.0851
96,2010,0.0902
41,1978,2970.5111
41,1979,2971.3669
41,1980,2955.2127
41,1981,2957.8956
41,2009,4013.1292
41,2010,4070.6065
41,2011,4032.606
41,2012,3887.9907
41,2013,3886.478
41,2014,3882.0426
41,2015,4014.2137
41,2016,4093.9537
41,2017,4067.4612
41,2030,6731.8775
41,2050,8568.2901
214,1961,5.2802
214,1962,5.4955
214,1963,5.4475
214,1964,5.5201
214,1965,5.514
214,1966,5.5735
214,1967,5.6561
214,1968,5.5905
214,1969,5.5661
214,1970,5.4486
214,1971,4.9785
214,1972,4.7988
41,2008,4015.5381
45,1961,0.1113
41,2007,3958.3975
41,2005,4504.6294
41,1982,3026.3387
41,1983,3195.2483
41,1984,3287.9524
41,1985,3481.8075
41,1986,3712.7102
41,1987,3920.6658
41,1988,4045.3242
41,1989,4200.6713
41,1990,4285.7631
41,1991,4465.5272
41,1992,4528.8328
41,1993,4700.2545
41,1994,4983.7311
41,1995,5512.0959
41,1996,5970.248
41,1997,4921.2818
41,1998,5404.779
41,1999,5541.4368
41,2000,5685.2872
41,2001,5473.5646
41,2002,5123.0149
41,2003,4913.8039
41,2004,4745.3505
41,2006,4288.8538
45,1962,0.124
45,1963,0.1361
45,1964,0.1485
47,1981,0.0029
47,1982,0.0029
47,1983,0.0029
47,1984,0.003
47,1985,0.0031
47,1986,0.0031
47,1987,0.0032
47,1988,0.0032
47,1989,0.0033
47,1990,0.0031
47,1980,0.0028
47,1991,0.0031
47,1993,0.0027
47,1994,0.0025
47,1995,0.0018
47,1996,0.0015
47,1997,0.0019
47,1998,0.0021
47,1999,0.0025
47,2000,0.0022
47,2001,0.002
47,2002,0.0017
47,1992,0.0018
47,1979,0.0028
47,1978,0.0038
47,1977,0.0038
46,2013,1.0366
46,2014,1.0455
46,2015,1.0487
46,2016,1.1142
46,2017,1.1135
46,2030,1.0088
46,2050,1.271
47,1961,0.0031
47,1962,0.0032
47,1963,0.0033
47,1964,0.0035
47,1965,0.0036
47,1966,0.0036
47,1967,0.0022
47,1968,0.0024
47,1969,0.0026
47,1970,0.0027
47,1971,0.0023
47,1972,0.0026
47,1973,0.0026
47,1974,0.0039
47,1975,0.0043
47,1976,0.007
47,2003,0.0017
47,2004,0.0015
47,2005,0.0015
47,2006,0.0015
48,1975,3.0112
48,1976,3.0683
48,1977,3.1868
48,1978,3.3264
48,1979,3.4939
48,1980,3.6828
48,1981,3.8656
48,1982,3.9458
48,1983,4.0702
48,1984,4.2105
48,1985,3.9587
48,1986,3.9347
48,1987,3.8929
48,1988,3.6707
48,1989,3.6274
48,1990,3.6469
48,1991,3.5708
48,1992,3.4712
48,1993,3.4009
48,1994,2.9382
48,1995,2.4306
48,1996,2.294
48,1997,2.1066
48,1974,2.9408
46,2012,1.0335
48,1973,2.9994
48,1971,2.6544
47,2007,0.0015
47,2008,0.0015
47,2009,0.0015
47,2010,0.0016
47,2011,0.0016
47,2012,0.0016
47,2013,0.0016
47,2014,0.0016
47,2015,0.0015
47,2016,0.0014
47,2017,0.0014
47,2030,0.0018
47,2050,0.0021
48,1961,1.5973
48,1962,1.7169
48,1963,1.8007
48,1964,1.9115
48,1965,2.0704
48,1966,2.2262
48,1967,2.251
48,1968,2.2853
48,1969,2.3914
48,1970,2.5194
48,1972,2.7939
96,1987,0.0434
46,2011,1.0305
46,2009,0.9535
45,1992,0.1082
45,1993,0.1095
45,1994,0.1107
45,1995,0.1143
45,1996,0.1177
45,1997,0.1209
45,1998,0.1259
45,1999,0.1271
45,2000,0.1299
45,2001,0.1335
45,1991,0.1088
45,2002,0.1387
45,2004,0.115
45,2005,0.1178
45,2006,0.1237
45,2007,0.1255
45,2008,0.1255
45,2009,0.1255
45,2010,0.1255
45,2011,0.1225
45,2012,0.1225
45,2013,0.1225
45,2003,0.1122
45,1990,0.1147
45,1989,0.1217
45,1988,0.1181
45,1965,0.1612
45,1966,0.1719
45,1967,0.1746
45,1968,0.1803
45,1969,0.186
45,1970,0.1887
45,1971,0.1913
45,1972,0.1939
45,1973,0.1997
45,1974,0.2054
45,1975,0.2081
45,1976,0.2115
45,1977,0.2136
45,1978,0.2174
45,1979,0.2034
45,1980,0.1969
45,1981,0.1901
45,1982,0.1805
45,1983,0.1646
45,1984,0.1542
45,1985,0.1395
45,1986,0.1346
45,1987,0.1161
45,2014,0.1255
45,2015,0.1264
45,2016,0.1275
45,2017,0.1272
46,1986,0.2115
46,1987,0.2105
46,1988,0.2073
46,1989,0.1857
46,1990,0.2115
46,1991,0.1928
46,1992,0.1973
46,1993,0.205
46,1994,0.2096
46,1995,0.2108
46,1996,0.2187
46,1997,0.226
46,1998,0.217
46,1999,0.2508
46,2000,0.2632
46,2001,0.2739
46,2002,0.2831
46,2003,0.3032
46,2004,0.458
46,2005,0.6117
46,2006,0.7674
46,2007,0.9224
46,2008,0.9998
46,1985,0.2025
46,2010,1.015
46,1984,0.1984
46,1982,0.2055
45,2030,0.1474
45,2050,0.1691
46,1961,0.0629
46,1962,0.0657
46,1963,0.0812
46,1964,0.0964
46,1965,0.0905
46,1966,0.0905
46,1967,0.0843
46,1968,0.0874
46,1969,0.0964
46,1970,0.1082
46,1971,0.1116
46,1972,0.1144
46,1973,0.1175
46,1974,0.1355
46,1975,0.1566
46,1976,0.1752
46,1977,0.1926
46,1978,0.2118
46,1979,0.2019
46,1980,0.1841
46,1981,0.1887
46,1983,0.2209
96,1986,0.0845
96,1985,0.0833
96,1984,0.0902
33,1984,239.81
33,1985,234.0524
33,1986,226.7572
33,1987,222.5372
33,1988,225.2967
33,1989,231.1338
33,1990,237.3277
33,1991,240.0583
33,1992,255.1404
33,1993,256.3695
33,1983,244.018
33,1994,260.0087
33,1996,293.171
33,1997,293.5567
33,1998,293.4458
33,1999,290.5224
33,2000,291.5659
33,2001,301.6713
33,2002,305.296
33,2003,298.8588
33,2004,325.3597
33,2005,334.6023
33,1995,276.2838
33,1982,250.2118
33,1981,250.6938
33,1980,249.5129
32,2016,17.1061
32,2017,17.0749
32,2030,20.373
32,2050,24.1057
33,1961,185.7959
33,1962,192.2621
33,1963,200.2394
33,1964,211.41
33,1965,222.7613
33,1966,222.342
33,1967,218.1702
33,1968,218.3051
33,1969,212.4342
33,1970,218.6522
33,1971,234.438
33,1972,243.6734
33,1973,258.5386
33,1974,275.0595
33,1975,294.8942
33,1976,289.809
33,1977,274.457
33,1978,255.9237
33,1979,245.1266
33,2006,328.6326
33,2007,316.6209
33,2008,307.7712
33,2009,290.7586
36,1983,0.0118
36,1984,0.003
36,1985,0.003
36,1986,0.0032
36,1987,0.0029
36,1988,0.0025
36,1989,0.0023
36,1990,0.0029
36,1991,0.0021
36,1992,0.0019
36,1993,0.0019
36,1994,0.0024
36,1995,0.0025
36,1996,0.0024
36,1997,0.0025
36,1998,0.0026
36,1999,0.0026
36,2000,0.0026
36,2001,0.0027
36,2002,0.0026
36,2003,0.0027
36,2004,0.0027
36,2005,0.0027
36,1982,0.0078
32,2015,17.8726
36,1981,0.0076
36,1979,0.007
33,2010,282.0679
33,2011,269.6706
33,2012,271.6517
33,2013,271.8421
33,2014,267.2919
33,2015,258.1168
33,2016,257.3938
33,2017,255.7068
33,2030,367.9444
33,2050,370.8802
36,1966,0.0052
36,1967,0.0052
36,1968,0.0053
36,1969,0.0053
36,1970,0.0055
36,1971,0.0056
36,1972,0.0057
36,1973,0.0059
36,1974,0.0062
36,1975,0.0062
36,1976,0.0065
36,1977,0.0067
36,1978,0.0069
36,1980,0.0074
36,2006,0.0028
32,2014,17.4382
32,2012,16.1301
115,1995,152.5956
115,1996,151.2027
115,1997,154.4555
115,1998,146.2445
115,1999,154.4895
115,2000,163.9803
115,2001,156.9069
115,2002,160.0882
115,2003,163.6022
115,2004,166.5665
115,1994,143.2981
115,2005,174.4897
115,2007,184.5195
115,2008,189.3909
115,2009,196.1321
115,2010,190.9215
115,2011,186.6614
115,2012,158.5194
115,2013,157.6646
115,2014,156.1233
115,2015,157.1495
115,2016,157.9699
115,2006,183.2844
115,1993,138.827
115,1992,134.8883
115,1991,123.0689
115,1968,122.9921
115,1969,130.0933
115,1970,124.7274
115,1971,119.3045
115,1972,113.8816
115,1973,108.4586
115,1974,101.0378
115,1975,79.6315
115,1976,51.0897
115,1977,45.096
115,1978,43.3835
115,1979,38.1889
115,1980,39.2164
115,1981,47.208
115,1982,59.9947
115,1983,67.1873
115,1984,76.549
115,1985,83.5531
115,1986,91.7903
115,1987,100.0674
115,1988,102.2365
115,1989,113.8816
115,1990,118.6759
115,2017,161.9654
115,2030,222.2337
115,2050,253.8083
32,1961,5.2823
32,1989,13.4969
32,1990,13.8357
32,1991,13.8445
32,1992,13.8414
32,1993,13.829
32,1994,13.8135
32,1995,13.643
32,1996,13.5797
32,1997,13.9186
32,1998,14.2427
32,1999,16.263
32,2000,17.432
32,2001,17.0826
32,2002,16.5731
32,2003,17.1777
32,2004,17.4723
32,2005,17.7669
32,2006,17.6776
32,2007,17.6773
32,2008,14.8359
32,2009,14.6997
32,2010,14.0557
32,2011,14.7677
32,1988,13.1688
32,2013,16.9926
32,1987,12.8474
32,1985,12.2286
32,1962,5.282
32,1963,5.5837
32,1964,4.8293
32,1965,5.2519
32,1966,5.6801
32,1967,5.5837
32,1968,5.7347
32,1969,6.3381
32,1970,6.9207
32,1971,7.4416
32,1972,6.9207
32,1973,6.9207
32,1974,7.1439
32,1975,7.7393
32,1976,8.1858
32,1977,8.6836
32,1978,8.9299
32,1979,9.1315
32,1980,10.8431
32,1981,11.1419
32,1982,10.3448
32,1983,10.1062
32,1984,10.4896
32,1986,12.5342
48,1998,2.0246
36,2007,0.0033
36,2009,0.003
40,1967,4.8455
40,1968,4.3269
40,1969,4.316
40,1970,4.3901
40,1971,4.0218
40,1972,4.768
40,1973,4.7268
40,1974,5.3338
40,1975,5.6047
40,1976,5.1491
40,1966,4.4708
40,1977,5.2866
40,1979,5.6006
40,1980,5.691
40,1981,5.9194
40,1982,6.0229
40,1983,6.0522
40,1984,5.8765
40,1985,4.9783
40,1986,4.9994
40,1987,5.2956
40,1988,5.5173
40,1978,5.3936
40,1965,4.7074
40,1964,4.6926
40,1963,4.6778
39,1999,15.9397
39,2000,16.3303
39,2001,16.7224
39,2002,17.1002
39,2003,17.4909
39,2004,17.8599
39,2005,18.2506
39,2006,18.6412
39,2007,19.3082
39,2008,19.7789
39,2009,20.2537
39,2010,20.8118
39,2011,21.4411
39,2012,21.9
39,2013,21.9
39,2014,23.0051
39,2015,71.2472
39,2016,75.0791
39,2017,79.1242
39,2030,22.4289
39,2050,24.9379
40,1961,4.7164
40,1962,4.7732
40,1989,5.2612
40,1990,4.9078
40,1991,4.9059
40,1992,4.9518
96,1961,0.8563
96,1962,0.7061
96,1963,0.6998
96,1964,0.6565
96,1965,0.4564
96,1966,0.5691
96,1967,0.4088
96,1968,0.4338
96,1969,0.5948
96,1970,0.5697
96,1971,0.5054
96,1972,0.4673
96,1973,0.4864
96,1974,0.5006
96,1975,0.4173
96,1976,0.4709
96,1977,0.4641
96,1978,0.4462
96,1979,0.4516
96,1980,0.1961
96,1981,0.23
96,1982,0.1461
96,1983,0.0953
40,2050,7.9025
39,1998,15.5709
40,2030,6.7072
40,2016,3.6998
40,1993,5.0187
40,1994,5.0343
40,1995,4.8815
40,1996,4.8948
40,1997,5.0769
40,1998,5.1346
40,1999,5.2107
40,2000,5.1112
40,2001,4.9101
40,2002,4.8398
40,2003,4.8457
40,2004,4.7617
40,2005,4.6856
40,2006,5.1639
40,2007,5.3013
40,2008,5.4177
40,2009,5.5641
40,2010,5.4958
40,2011,5.3504
40,2012,5.3298
40,2013,3.8712
40,2014,3.8461
40,2015,3.5621
40,2017,3.774
36,2008,0.0036
39,1997,15.2127
39,1995,13.2035
37,1978,3.3306
37,1979,4.4985
37,1980,4.8733
37,1981,5.0032
37,1982,5.3797
37,1983,6.097
37,1984,5.8293
37,1985,6.0711
37,1986,6.3223
37,1987,6.3272
37,1977,2.8836
37,1988,6.5414
37,1990,7.1088
37,1991,7.637
37,1992,7.6416
37,1993,7.6165
37,1994,7.8182
37,1995,7.9986
37,1996,8.188
37,1997,8.3594
37,1998,8.565
37,1999,8.7594
37,1989,6.8547
37,1976,2.5953
37,1975,2.5503
37,1974,2.5066
36,2010,0.0029
36,2011,0.0028
36,2012,0.0028
36,2013,0.0028
36,2014,0.0028
36,2015,0.003
36,2016,0.0031
36,2017,0.003
36,2030,0.0033
36,2050,0.0035
37,1961,1.1871
37,1962,1.19
37,1963,1.2224
37,1964,1.2666
37,1965,1.3255
37,1966,1.4793
37,1967,1.603
37,1968,1.7488
37,1969,1.8362
37,1970,1.9819
37,1971,2.0985
37,1972,2.2443
37,1973,2.39
37,2000,8.9607
37,2001,9.178
37,2002,9.3772
37,2003,9.5873
39,1972,13.1468
39,1973,11.1624
39,1974,8.2881
39,1975,9.0695
39,1976,10.1454
39,1977,11.3516
39,1978,11.6182
39,1979,11.888
39,1980,12.167
39,1981,12.4492
39,1982,12.7407
39,1983,13.0383
39,1984,10.3407
39,1985,10.5857
39,1986,10.8384
39,1987,11.1688
39,1988,11.4365
39,1989,11.7097
39,1990,11.9912
39,1991,12.28
39,1992,12.5765
39,1993,12.829
39,1994,13.0169
39,1971,12.5577
39,1996,13.5664
39,1970,12.5577
39,1968,12.9205
37,2004,9.8074
37,2005,10.0307
37,2006,10.3562
37,2007,11.1066
37,2008,10.7066
37,2009,10.9516
37,2010,11.2027
37,2011,12.0368
37,2012,12.2787
37,2013,12.4337
37,2014,12.5248
37,2015,12.7586
37,2016,13.0435
37,2017,13.2344
37,2030,19.6457
37,2050,24.7564
39,1961,11.5252
39,1962,11.6926
39,1963,11.8601
39,1964,12.0275
39,1965,12.1949
39,1966,12.5577
39,1967,12.7407
39,1969,12.5577
48,1999,1.7834
48,2000,1.6267
48,2001,1.4699
55,2005,0.0122
55,2006,0.0132
55,2007,0.0123
55,2008,0.0123
55,2009,0.0123
55,2010,0.0109
55,2011,0.0116
55,2012,0.0117
55,2013,0.0128
55,2014,0.0128
55,2004,0.0123
55,2015,0.0128
55,2017,0.0129
55,2030,0.0152
55,2050,0.0174
56,1961,1.8059
56,1962,1.7981
56,1963,1.7844
56,1964,1.7688
56,1965,1.7454
56,1966,1.8293
56,1967,1.7864
55,2016,0.0128
55,2003,0.0123
55,2002,0.0123
55,2001,0.0123
55,1978,0.0078
55,1979,0.0082
55,1980,0.0086
55,1981,0.0088
55,1982,0.009
55,1983,0.009
55,1984,0.0086
55,1985,0.0084
55,1986,0.0094
55,1987,0.0118
55,1988,0.0121
55,1989,0.0134
55,1990,0.0129
55,1991,0.0124
55,1992,0.0131
55,1993,0.0123
55,1994,0.0123
55,1995,0.0131
55,1996,0.0123
55,1997,0.0123
55,1998,0.0123
55,1999,0.0123
55,2000,0.0123
56,1968,1.7532
56,1969,1.7376
56,1970,1.7473
56,1971,2.2041
56,1999,3.6072
56,2000,3.3501
56,2001,3.5228
56,2002,3.4666
56,2003,3.8144
56,2004,4.3844
56,2005,3.6782
56,2006,3.6648
56,2007,4.4456
56,2008,4.5085
56,2009,4.6711
56,2010,4.9928
56,2011,5.0858
56,2012,5.1151
56,2013,4.9979
56,2014,4.9784
56,2015,4.979
56,2016,5.081
56,2017,4.8027
56,2030,5.1633
56,2050,5.9643
58,1961,2.2452
58,1962,2.5771
56,1998,4.4695
55,1977,0.0076
56,1997,4.3452
56,1995,4.0059
56,1972,2.3682
56,1973,2.499
56,1974,3.153
56,1975,3.2604
56,1976,3.3424
56,1977,3.3287
56,1978,3.1491
56,1979,3.3287
56,1980,3.4166
56,1981,3.055
56,1982,3.3982
56,1983,3.7585
56,1984,3.4591
56,1985,3.4547
56,1986,3.5831
56,1987,3.7222
56,1988,3.7906
56,1989,3.9925
56,1990,3.9749
56,1991,4.217
56,1992,4.1799
56,1993,4.1897
56,1994,4.1936
56,1996,4.2554
58,1963,2.9461
55,1976,0.0074
55,1974,0.0074
54,2016,126.6968
54,2017,123.9933
54,2030,117.5367
54,2050,109.1916
72,1961,0.0335
72,1962,0.0335
72,1963,0.0363
72,1964,0.0377
72,1965,0.0426
72,1966,0.0502
54,2015,125.9719
72,1967,0.0502
72,1969,0.0558
72,1970,0.0614
72,1971,0.0614
72,1972,0.067
72,1973,0.067
72,1974,0.0726
72,1975,0.0726
72,1976,0.0781
72,1977,0.0992
72,1978,0.1116
72,1968,0.0558
54,2014,127.2381
54,2013,131.2298
54,2012,129.6195
54,1989,185.3456
54,1990,188.1423
