geo,year,poultry_meat_stock_variation_fea
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,-15.0
5815,2009,15.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,-1.0
5817,1982,-5.0
5817,1983,0.0
5817,1984,3.0
5817,1985,-4.0
5817,1986,7.0
5817,1987,-1.0
5817,1988,-1.0
5817,1989,-8.0
5817,1990,6.0
5817,1991,-4.0
5817,1992,-2.0
5817,1993,7.0
5817,1994,0.0
5817,1995,-2.0
5817,1996,1.0
5817,1997,-7.0
5817,1998,6.0
5817,1999,-10.0
5817,2000,-15.0
5817,2001,-7.0
5817,2002,19.0
5817,2003,14.0
5817,2004,0.0
5817,2005,-4.0
5817,2006,4.0
5817,2007,-25.0
5817,2008,-1.0
5817,2009,27.0
5817,2010,0.0
5817,2011,0.0
5817,2012,-5.0
5817,2013,0.0
