geo,year,industrial_processes_and_product_use_share_of_sector_in_total_emissions_eeb
147,2007,1.0169
147,2008,1.0368
147,2009,0.9643
147,2010,0.9746
148,1990,19.6785
148,1991,19.4751
148,1992,19.3517
148,1993,19.2408
148,1994,19.3464
148,1995,19.4507
148,1996,19.5841
148,1997,19.7079
148,1998,19.8072
148,1999,19.9083
148,2000,20.0289
148,2001,20.0866
148,2002,20.2183
148,2003,20.3401
148,2004,20.4154
148,2005,20.4519
148,2006,20.5595
148,2007,20.4128
148,2008,20.2675
148,2009,20.246
148,2010,20.2168
149,1990,0.1966
149,1991,0.2139
149,1992,0.2536
149,1993,0.2451
149,1994,0.2409
149,1995,0.2547
149,1996,0.3076
149,1997,0.2517
149,1998,0.2808
149,1999,0.2789
149,2000,0.2838
149,2001,0.3619
149,2002,0.376
149,2003,0.3609
149,2004,0.3523
149,2005,0.3523
149,2006,0.6329
149,2007,0.6275
149,2008,0.5865
149,2009,0.5682
149,2010,0.5902
150,1990,11.5071
150,1991,11.1475
150,1992,10.9142
150,1993,10.6636
150,1994,11.24
150,1995,10.9227
150,1996,10.6594
150,1997,10.9954
150,1998,11.2028
150,1999,11.1347
150,2000,10.0051
150,2001,9.1268
150,2002,9.098
150,2003,9.0613
150,2004,9.512
150,2005,9.5994
150,2006,9.9415
150,2007,9.8714
150,2008,8.7259
150,2009,8.8345
150,2010,8.5683
151,1990,1.591
151,1991,1.5203
151,1992,2.1025
151,1993,3.1378
151,1994,2.647
151,1995,2.6433
151,1996,2.6447
151,1997,2.6006
151,1998,1.3957
151,1999,1.4281
151,2000,1.3617
151,2001,1.3521
151,2002,1.4453
151,2003,1.3957
151,2004,1.4049
151,2005,1.358
151,2006,1.3889
151,2007,1.3063
151,2008,1.3667
151,2009,1.0918
151,2010,1.6955
153,1990,2.074
153,1991,2.0951
153,1992,2.5371
153,1993,2.8093
153,1994,2.8128
153,1995,2.8348
153,1996,2.8714
153,1997,2.847
153,1998,0.1954
153,1999,0.2011
153,2000,3.165
153,2001,2.992
153,2002,3.2007
153,2003,3.2695
153,2004,3.8579
153,2005,4.0417
153,2006,4.7004
153,2007,4.7165
153,2008,4.7614
153,2009,5.0179
153,2010,5.7108
156,1990,3.9902
156,1991,4.228
156,1992,4.2056
156,1993,4.566
156,1994,3.8949
156,1995,5.056
156,1996,5.3386
156,1997,4.6097
156,1998,4.7477
156,1999,4.6923
156,2000,6.2088
156,2001,5.6023
156,2002,4.9814
156,2003,4.2194
156,2004,4.4226
156,2005,4.4635
156,2006,4.3186
156,2007,4.6457
156,2008,4.8291
156,2009,5.0736
156,2010,5.6057
157,1990,0.2112
157,1991,0.3366
157,1992,0.3726
157,1993,0.3446
157,1994,0.3957
157,1995,0.4486
157,1996,0.4728
157,1997,0.4997
157,1998,0.4997
157,1999,0.4829
157,2000,0.4982
157,2001,0.6617
157,2002,0.686
157,2003,0.9866
157,2004,0.6475
157,2005,0.6445
157,2006,0.5506
157,2007,0.5545
157,2008,0.5456
157,2009,0.5107
157,2010,0.5412
158,1990,0.1769
158,1991,0.1763
158,1992,0.1959
158,1993,0.1946
158,1994,0.1947
158,1995,0.1932
158,1996,0.1894
158,1997,0.1914
158,1998,0.1879
158,1999,0.1869
158,2000,0.2028
158,2001,0.2679
158,2002,0.2708
158,2003,0.2635
158,2004,0.2566
158,2005,0.2488
158,2006,0.2447
158,2007,0.2365
158,2008,0.2325
158,2009,0.2224
158,2010,0.2316
159,1990,0.8268
159,1991,0.8663
159,1992,0.8059
159,1993,0.7618
159,1994,0.4015
159,1995,0.4132
159,1996,0.5184
159,1997,0.527
159,1998,0.5823
159,1999,0.5817
159,2000,0.5095
159,2001,0.667
159,2002,0.6897
159,2003,0.7196
159,2004,0.7409
159,2005,0.7925
159,2006,0.8971
159,2007,1.0758
159,2008,1.1308
159,2009,1.0216
159,2010,1.098
160,1990,0.0072
160,1991,0.0069
160,1992,0.0067
160,1993,0.0065
160,1994,0.0063
160,1995,0.0061
160,1996,0.0059
160,1997,0.0057
160,1998,0.0056
160,1999,0.0054
160,2000,0.0052
160,2001,0.0049
160,2002,0.0047
160,2003,0.0044
160,2004,0.0042
160,2005,0.004
160,2006,0.0024
160,2007,0.0024
160,2008,0.0023
160,2009,0.0022
160,2010,0.0021
161,1990,1.9194
161,1991,1.9054
161,1992,1.8915
161,1993,1.8775
161,1994,1.8636
161,1995,1.8496
161,1996,1.8356
161,1997,1.8217
161,1998,1.8077
161,1999,1.7937
161,2000,1.7797
161,2001,1.7308
161,2002,1.6818
161,2003,1.6327
161,2004,1.5836
161,2005,1.5344
161,2006,1.5344
161,2007,1.5344
161,2008,1.5344
161,2009,1.5344
161,2010,1.5344
163,1991,0.1203
163,1992,0.1254
163,1993,0.1296
163,1994,0.1334
163,1995,0.1374
163,1996,0.1415
163,1997,0.1456
163,1998,0.1496
163,1999,0.1533
163,2000,0.1568
163,2001,0.1567
163,2002,0.1561
163,2003,0.1551
163,2004,0.1538
163,2005,0.1522
163,2006,0.1558
163,2007,0.1591
163,2008,0.1624
163,2009,0.1656
163,2010,0.1687
162,1990,24.2999
162,1991,23.7796
162,1992,19.4789
162,1993,19.5699
162,1994,19.1168
162,1995,18.9238
162,1996,18.5653
162,1997,18.6499
162,1998,18.7225
162,1999,18.4236
162,2000,20.5703
162,2001,20.3987
162,2002,18.4529
162,2003,17.9496
162,2004,18.5144
162,2005,19.0472
162,2006,18.4371
162,2007,17.9009
162,2008,17.6023
162,2009,15.0011
162,2010,12.9621
221,1990,0.2621
221,1991,0.2363
221,1992,0.2475
221,1993,0.2922
221,1994,0.3204
221,1995,0.289
221,1996,2.3818
221,1997,2.2662
221,1998,2.4135
221,1999,1.98
221,2000,1.7215
221,2001,1.7163
221,2002,1.9783
221,2003,2.6464
221,2004,2.843
221,2005,2.8404
221,2006,3.4704
221,2007,3.6236
221,2008,3.7053
221,2009,3.5646
221,2010,3.8292
164,1990,0.0865
165,1990,3.1713
165,1991,3.1416
165,1992,3.06
165,1993,2.951
165,1994,2.805
165,1995,2.5254
165,1996,2.7084
165,1997,2.5978
165,1998,2.6461
165,1999,2.6956
165,2000,2.7172
165,2001,3.032
165,2002,2.9321
165,2003,3.2114
165,2004,3.1897
165,2005,3.2914
165,2006,3.5857
165,2007,4.4961
165,2008,5.289
165,2009,4.3335
165,2010,4.177
180,1991,2.2037
180,1992,2.2028
180,1993,2.2013
180,1994,2.2003
180,1995,2.2006
180,1996,2.1973
180,1997,2.1951
180,1998,2.1929
180,1999,2.1892
180,2000,2.1828
180,2001,2.1485
180,2002,2.1114
180,2003,2.0722
180,2004,2.032
180,2005,1.9919
180,2006,2.0006
180,2007,2.0056
180,2008,2.0094
180,2009,2.0152
180,2010,2.0209
166,1990,0.9657
166,1991,0.8612
166,1992,1.2471
166,1993,1.583
166,1994,1.6848
166,1995,1.5982
166,1996,1.5557
166,1997,1.6589
166,1998,1.651
166,1999,1.7484
166,2000,1.7264
166,2001,1.68
166,2002,1.6321
166,2003,1.7993
166,2004,2.1217
166,2005,2.0863
166,2006,2.0245
166,2007,2.0581
166,2008,1.7178
166,2009,1.6046
166,2010,1.6799
168,1990,0.0458
168,1991,0.0467
168,1992,0.0483
168,1993,0.0517
168,1994,0.0565
168,1995,0.1155
168,1996,0.1448
168,1997,0.0507
168,1998,0.1378
168,1999,0.1439
168,2000,0.1254
168,2001,0.1439
168,2002,0.1227
168,2003,0.16
168,2004,0.126
168,2005,0.2207
168,2006,0.1988
168,2007,0.2492
168,2008,0.2394
168,2009,0.2637
168,2010,0.2545
169,1990,0.3052
169,1991,0.3099
169,1992,0.3662
169,1993,0.3614
169,1994,0.3782
169,1995,0.4107
169,1996,0.4067
169,1997,0.4254
169,1998,0.4462
169,1999,0.4333
169,2000,0.4244
169,2001,0.4203
169,2002,0.4186
169,2003,0.3573
169,2004,0.3455
169,2005,0.3713
169,2006,0.2537
169,2007,0.2465
169,2008,0.2489
169,2009,0.24
169,2010,0.2494
170,1990,0.9956
170,1991,1.0367
170,1992,1.0282
170,1993,1.1845
170,1994,1.2246
170,1995,1.3999
170,1996,1.4682
170,1997,1.6233
170,1998,1.5534
170,1999,1.3127
170,2000,1.4351
170,2001,1.9773
170,2002,1.9608
170,2003,2.0371
170,2004,2.3468
170,2005,2.4755
170,2006,2.1756
170,2007,2.135
170,2008,2.2937
170,2009,2.2387
170,2010,2.3798
171,1990,4.0604
171,1991,4.3299
171,1992,4.122
171,1993,4.5288
171,1994,4.7154
171,1995,4.8634
171,1996,5.0119
171,1997,5.4594
171,1998,5.0414
171,1999,4.6527
171,2000,4.419
171,2001,2.9763
171,2002,4.1893
171,2003,4.2134
171,2004,4.1891
171,2005,4.7512
171,2006,4.0123
171,2007,4.073
171,2008,3.9189
171,2009,3.9145
171,2010,4.1321
172,1990,0.4933
172,1991,0.4906
172,1992,0.4972
172,1993,0.5017
172,1994,0.4988
172,1995,0.4959
172,1996,0.493
172,1997,0.4882
172,1998,0.4907
172,1999,0.486
172,2000,0.4831
172,2001,0.4706
172,2002,0.4565
172,2003,0.4359
172,2004,0.4235
172,2005,0.4111
172,2006,0.4096
172,2007,0.4089
172,2008,0.4082
172,2009,0.4072
172,2010,0.4062
173,1990,4.344
173,1991,3.8452
173,1992,3.8309
173,1993,3.7963
173,1994,4.4064
173,1995,4.6458
173,1996,4.7465
173,1997,5.0205
173,1998,4.916
173,1999,4.7661
173,2000,5.1094
173,2001,4.7676
173,2002,4.4864
173,2003,4.895
173,2004,4.896
173,2005,5.0576
173,2006,5.2974
173,2007,5.7128
173,2008,5.784
173,2009,4.8552
173,2010,4.8709
174,1990,9.3518
174,1991,9.1622
174,1992,8.4092
174,1993,8.3525
174,1994,8.2058
174,1995,8.2297
174,1996,8.4582
174,1997,8.7099
174,1998,8.0925
174,1999,7.8043
174,2000,7.941
174,2001,7.6506
174,2002,7.5918
174,2003,7.8516
174,2004,8.382
174,2005,8.1061
174,2006,8.489
174,2007,9.7747
174,2008,9.0443
174,2009,14.0003
174,2010,20.7638
177,1990,20.4335
177,1991,19.9624
177,1992,21.1557
177,1993,21.0373
177,1994,21.1895
177,1995,21.8304
177,1996,21.289
177,1997,20.609
177,1998,20.188
177,1999,19.7459
177,2000,19.2896
177,2001,18.9674
177,2002,18.5801
177,2003,19.1018
177,2004,20.0088
177,2005,19.7835
177,2006,19.2185
177,2007,17.4961
177,2008,16.9993
177,2009,16.7095
177,2010,17.5274
179,1990,7.2766
179,1991,6.1934
179,1992,7.155
179,1993,6.2833
179,1994,7.0989
179,1995,6.5745
179,1996,6.2369
179,1997,6.5966
179,1998,7.1917
179,1999,7.0239
179,2000,7.0596
179,2001,7.9116
179,2002,7.7196
179,2003,7.0905
179,2004,6.4932
179,2005,6.4958
179,2006,6.0504
179,2007,5.785
179,2008,5.8245
179,2009,4.9711
179,2010,4.2857
117,1990,9.1177
117,1991,9.6663
117,1992,10.6352
117,1993,10.4912
117,1994,10.4997
117,1995,10.3477
117,1996,10.3796
117,1997,10.5659
117,1998,10.9683
117,1999,10.9024
117,2000,10.191
117,2001,10.0679
117,2002,9.5707
117,2003,9.9998
117,2004,9.4451
117,2005,9.0646
117,2006,9.4228
117,2007,9.4537
117,2008,8.9287
117,2009,6.2029
117,2010,5.7098
146,1992,2.0154
146,1993,1.0638
146,1994,1.0209
146,1995,1.1536
146,1996,1.1507
146,1997,1.4393
146,1998,1.4152
146,1999,1.575
146,2000,2.5625
146,2001,2.3747
146,2002,2.6053
146,2003,2.3942
146,2004,3.0684
146,2005,3.6831
146,2006,4.3564
146,2007,4.2672
146,2008,4.4211
146,2009,4.2917
146,2010,4.4224
182,1990,12.8826
182,1991,11.6971
182,1992,11.8711
182,1993,9.386
182,1994,9.3122
182,1995,8.7393
182,1996,8.2569
182,1997,7.517
182,1998,8.2159
182,1999,7.917
182,2000,8.6555
182,2001,7.5923
182,2002,8.0549
182,2003,7.6353
182,2004,7.5276
182,2005,7.2305
182,2006,7.9354
182,2007,7.6176
182,2008,7.3225
182,2009,7.3078
182,2010,7.8834
183,1990,8.6567
183,1991,8.2367
183,1992,8.4234
183,1993,8.7725
183,1994,8.4994
183,1995,9.4107
183,1996,9.1638
183,1997,8.6054
183,1998,8.1068
183,1999,8.5302
183,2000,8.9582
183,2001,8.273
183,2002,8.171
183,2003,8.6734
183,2004,9.564
183,2005,9.8602
183,2006,9.4973
183,2007,10.215
183,2008,10.4047
183,2009,9.2195
183,2010,11.0393
185,1992,5.2773
185,1993,4.7547
185,1994,4.514
185,1995,4.8586
185,1996,4.5422
185,1997,4.88
185,1998,4.6029
185,1999,5.1329
185,2000,5.3848
185,2001,5.3936
185,2002,5.4631
185,2003,5.4277
185,2004,6.0614
185,2005,6.2455
185,2006,6.4552
185,2007,6.6711
185,2008,5.9869
185,2009,6.0735
185,2010,6.4491
184,1990,0.7621
184,1991,0.7394
184,1992,0.7235
184,1993,0.7101
184,1994,0.3427
184,1995,0.2999
184,1996,0.3768
184,1997,0.3798
184,1998,0.6716
184,1999,0.7335
184,2000,0.8187
184,2001,0.9968
184,2002,1.0526
184,2003,1.1038
184,2004,1.3095
184,2005,1.4533
184,2006,1.4471
184,2007,1.5924
184,2008,1.6137
184,2009,1.7036
184,2010,1.6946
187,1990,0.0725
187,1991,0.1126
187,1992,0.1138
187,1993,0.0974
187,1994,0.0923
187,1995,0.0877
187,1996,0.1668
187,1997,0.164
187,1998,0.1591
187,1999,0.1527
187,2000,0.0704
187,2001,0.1041
187,2002,0.1011
187,2003,0.0975
187,2004,0.0837
187,2005,0.0787
187,2006,0.0917
187,2007,0.0823
187,2008,0.0806
187,2009,0.0814
187,2010,0.0822
188,1990,0.2332
188,1991,0.2153
188,1992,0.2162
188,1993,0.2227
188,1994,0.2089
188,1995,0.2505
188,1996,0.2818
188,1997,0.404
188,1998,0.463
188,1999,0.5627
188,2000,0.6559
188,2001,0.8906
188,2002,1.1357
188,2003,1.3261
188,2004,1.6744
188,2005,2.1595
188,2006,2.2374
188,2007,2.5613
188,2008,2.7633
188,2009,2.9518
188,2010,3.1351
189,1990,7.9771
189,1991,8.0706
189,1992,8.1202
189,1993,8.8089
189,1994,7.6995
189,1995,7.3344
189,1996,7.1642
189,1997,7.6555
189,1998,8.3884
189,1999,8.01
189,2000,6.3757
189,2001,6.365
189,2002,6.4444
189,2003,6.2709
189,2004,5.751
189,2005,5.7556
189,2006,5.5608
189,2007,5.3934
189,2008,5.2422
189,2009,5.0784
189,2010,4.9327
190,1990,0.2029
190,1991,0.2032
190,1992,0.1999
190,1993,0.1993
190,1994,0.196
190,1995,0.1929
190,1996,0.1899
190,1997,0.1871
190,1998,0.1837
190,1999,0.1808
190,2000,0.0675
190,2001,0.0577
190,2002,0.0545
190,2003,0.0524
190,2004,0.0502
190,2005,0.0485
190,2006,0.0538
190,2007,0.0635
190,2008,0.0627
190,2009,0.063
190,2010,0.0633
191,1990,0.435
191,1991,0.4559
191,1992,0.447
191,1993,0.4878
191,1994,0.3478
191,1995,0.3358
191,1996,0.3634
191,1997,0.4335
191,1998,0.3966
191,1999,0.4301
191,2000,0.5848
191,2001,0.6478
191,2002,0.7216
191,2003,0.7799
191,2004,0.8822
191,2005,0.9782
191,2006,1.0323
191,2007,1.0831
191,2008,1.1364
191,2009,1.1857
191,2010,1.2313
244,1990,0.2866
244,1991,0.2901
244,1992,0.2844
244,1993,0.2875
244,1994,0.307
244,1995,0.3015
244,1996,0.2954
244,1997,0.2819
244,1998,0.2844
244,1999,0.2782
244,2000,0.2604
244,2001,0.2537
244,2002,0.2779
244,2003,0.2743
244,2004,0.2773
244,2005,0.281
244,2006,0.2685
244,2007,0.2701
244,2008,0.27
244,2009,0.2664
244,2010,0.2634
193,1990,2.8669
193,1991,2.7711
193,1992,2.8419
193,1993,2.866
193,1994,2.8874
193,1995,2.8141
193,1996,2.8435
193,1997,2.792
193,1998,2.9135
193,1999,2.8479
193,2000,1.5287
193,2001,1.7145
193,2002,1.7201
193,2003,1.5902
193,2004,2.0071
193,2005,1.9688
193,2006,0.884
193,2007,0.8733
193,2008,0.8793
193,2009,0.8965
193,2010,0.9182
194,1990,7.0685
194,1991,6.483
194,1992,7.0195
194,1993,6.5986
194,1994,6.291
194,1995,6.3154
194,1996,6.2796
194,1997,6.1235
194,1998,6.0137
194,1999,6.0716
194,2000,6.79
194,2001,8.8016
194,2002,8.7212
194,2003,8.5901
194,2004,8.7359
194,2005,8.3599
194,2006,8.3554
194,2007,8.5252
194,2008,8.24
194,2009,8.6469
194,2010,8.7939
195,1990,1.199
195,1991,1.2996
195,1992,1.4911
195,1993,1.4375
195,1994,1.4145
195,1995,1.3848
195,1996,1.8082
195,1997,1.86
195,1998,1.997
195,1999,1.8235
195,2000,1.8092
195,2001,2.4559
195,2002,2.7524
195,2003,2.9479
195,2004,3.696
195,2005,3.9032
195,2006,4.4229
195,2007,4.8608
195,2008,4.6674
195,2009,4.7082
195,2010,4.8307
186,1992,5.3038
186,1993,3.3645
186,1994,4.2133
186,1995,4.1996
186,1996,5.2218
186,1997,5.5646
186,1998,5.5921
186,1999,6.1537
186,2000,7.5626
186,2001,8.3811
186,2002,8.8932
186,2003,8.4936
186,2004,8.7534
186,2005,16.6512
196,1990,5.8185
196,1991,5.3312
196,1992,5.6133
196,1993,5.5598
196,1994,5.7507
196,1995,5.4844
196,1996,5.6168
196,1997,4.9857
196,1998,5.2609
196,1999,5.1466
196,2000,4.2384
196,2001,4.3323
196,2002,3.4154
196,2003,3.3569
196,2004,3.5076
196,2005,3.4798
196,2006,3.3258
196,2007,3.0953
196,2008,3.0457
196,2009,2.9324
196,2010,2.8271
197,1990,0.2239
197,1991,0.2255
197,1992,0.2336
197,1993,0.2331
197,1994,0.2364
197,1995,0.2377
197,1996,0.9418
197,1997,0.4176
197,1998,0.6407
197,1999,0.653
197,2000,0.6609
197,2001,0.7065
197,2002,0.8334
197,2003,0.9306
197,2004,0.961
197,2005,0.9334
197,2006,1.0964
197,2007,1.1421
197,2008,1.1163
197,2009,1.0859
197,2010,1.2246
200,1990,9.0713
200,1991,9.4969
200,1992,8.8821
200,1993,8.8317
200,1994,9.7051
200,1995,11.1476
200,1996,12.2131
200,1997,14.3758
200,1998,15.0537
200,1999,15.4551
200,2000,20.4875
200,2001,22.9802
200,2002,11.957
200,2003,13.0758
200,2004,12.7366
200,2005,12.3836
200,2006,13.0067
200,2007,13.1906
200,2008,13.6887
200,2009,14.15
200,2010,13.8229
199,1993,7.6927
199,1994,9.6732
199,1995,9.3719
199,1996,9.8667
199,1997,10.4067
199,1998,11.4388
199,1999,11.3004
199,2000,10.093
199,2001,10.0588
199,2002,10.1823
199,2003,10.1269
199,2004,11.434
199,2005,11.215
199,2006,11.6883
199,2007,13.3154
199,2008,13.408
199,2009,13.4187
199,2010,13.5258
198,1992,10.1506
198,1993,8.7626
198,1994,8.9983
198,1995,7.7796
198,1996,8.0428
198,1997,8.0306
198,1998,9.1112
198,1999,9.8958
198,2000,10.8138
198,2001,11.1998
198,2002,11.2861
198,2003,11.6277
198,2004,12.052
198,2005,12.4864
198,2006,12.3285
198,2007,12.4381
198,2008,12.2732
198,2009,11.7041
198,2010,12.4129
25,1990,0.2201
25,1991,0.2269
25,1992,0.2337
25,1993,0.2394
25,1994,0.2481
25,1995,0.254
25,1996,0.2602
25,1997,0.2653
25,1998,0.2731
25,1999,0.2785
25,2000,0.2741
25,2001,0.2908
25,2002,0.2914
25,2003,0.2949
25,2004,0.2958
25,2005,0.3129
25,2006,0.3073
25,2007,0.3013
25,2008,0.3049
25,2009,0.3051
25,2010,0.3057
201,1990,0.0575
201,1991,0.0612
201,1992,0.0631
201,1993,0.0588
201,1994,0.0552
201,1995,0.0539
201,1996,0.0535
201,1997,0.0536
201,1998,0.0548
201,1999,0.0562
201,2000,0.0578
201,2001,0.0584
201,2002,0.0594
201,2003,0.0601
201,2004,0.0612
201,2005,0.0618
201,2006,0.0657
201,2007,0.0695
201,2008,0.0715
201,2009,0.0735
201,2010,0.0752
202,1990,3.6062
202,1991,3.4624
202,1992,3.6117
202,1993,3.9696
202,1994,4.2083
202,1995,4.0649
202,1996,4.5143
202,1997,4.8509
202,1998,4.5133
202,1999,4.489
202,2000,4.2055
202,2001,4.2305
202,2002,4.4013
202,2003,4.3462
202,2004,4.4264
202,2005,4.2925
202,2006,4.416
202,2007,4.4003
202,2008,4.1387
202,2009,4.1179
202,2010,4.6604
203,1990,9.8812
203,1991,9.3923
203,1992,8.6921
203,1993,8.6743
203,1994,9.0508
203,1995,9.2681
203,1996,9.4918
203,1997,9.0691
203,1998,9.4832
203,1999,8.8915
203,2000,8.7187
203,2001,8.8464
203,2002,8.6143
203,2003,8.6628
203,2004,8.6336
203,2005,8.6535
203,2006,9.0856
203,2007,8.758
203,2008,8.6622
203,2009,9.9697
203,2010,10.5524
38,1990,1.8787
38,1991,1.9886
38,1992,1.6923
38,1993,1.471
38,1994,2.4241
38,1995,2.3578
38,1996,2.1994
38,1997,2.301
38,1998,2.1502
38,1999,2.2136
38,2000,2.1644
38,2001,2.3018
38,2002,2.0592
38,2003,2.2171
38,2004,2.5114
38,2005,2.5153
38,2006,2.9065
38,2007,2.9345
38,2008,2.9749
38,2009,3.0494
38,2010,3.0929
206,1990,0.0592
206,1991,0.0597
206,1992,0.0703
206,1993,0.0702
206,1994,0.0691
206,1995,0.0691
206,1996,0.0874
206,1997,0.0726
206,1998,0.0575
206,1999,0.0626
206,2000,0.0523
206,2001,0.0654
206,2002,0.0559
206,2003,0.0805
206,2004,0.0751
206,2005,0.0829
206,2006,0.0626
206,2007,0.0788
206,2008,0.0771
206,2009,0.064
206,2010,0.0841
207,1990,1.1253
207,1991,0.9153
207,1992,0.8936
207,1993,0.8587
207,1994,0.8508
207,1995,1.0252
207,1996,1.2144
207,1997,1.2429
207,1998,1.0582
207,1999,0.585
207,2000,0.442
207,2001,0.472
207,2002,0.4569
207,2003,0.3538
207,2004,0.3942
207,2005,0.4394
207,2006,0.4077
207,2007,0.4238
207,2008,0.388
207,2009,0.3611
207,2010,0.5079
209,1990,0.1846
209,1991,0.1897
209,1992,0.1911
209,1993,0.2075
209,1994,0.1993
209,1995,0.1957
209,1996,0.1999
209,1997,0.2014
209,1998,0.201
209,1999,0.1966
209,2000,0.1939
209,2001,0.1913
209,2002,0.2
209,2003,0.1977
209,2004,0.1755
209,2005,0.1836
209,2006,0.1885
209,2007,0.1557
209,2008,0.167
209,2009,0.1836
209,2010,0.1715
210,1990,4.9531
210,1991,6.2144
210,1992,4.2521
210,1993,4.2364
210,1994,4.3711
210,1995,4.5911
210,1996,4.4444
210,1997,4.8657
210,1998,4.6978
210,1999,4.6662
210,2000,5.3567
210,2001,5.5017
210,2002,5.5512
210,2003,5.4841
210,2004,5.7815
210,2005,6.1172
210,2006,5.7013
210,2007,5.8686
210,2008,5.9723
210,2009,5.523
210,2010,5.8987
211,1990,7.8522
211,1991,6.8314
211,1992,6.3193
211,1993,6.0046
211,1994,6.34
211,1995,5.9261
211,1996,5.4775
211,1997,5.4261
211,1998,5.5431
211,1999,5.8016
211,2000,6.5204
211,2001,6.7402
211,2002,7.1725
211,2003,7.0457
211,2004,7.4119
211,2005,7.7174
211,2006,8.2088
211,2007,8.7254
211,2008,8.6939
211,2009,8.9635
211,2010,9.1605
212,1990,3.6202
212,1991,2.9742
212,1992,3.3851
212,1993,3.7149
212,1994,4.1463
212,1995,3.8703
212,1996,3.8518
212,1997,3.6716
212,1998,3.7996
212,1999,3.7586
212,2000,3.6443
212,2001,3.9593
212,2002,3.7774
212,2003,3.9292
212,2004,3.7163
212,2005,3.6026
212,2006,3.384
212,2007,3.5127
212,2008,3.844
212,2009,4.1327
212,2010,4.5172
208,1992,25.1807
208,1993,19.4603
208,1994,21.5567
208,1995,19.571
208,1996,15.3936
208,1997,15.2762
208,1998,12.8669
208,1999,12.7884
208,2000,14.5797
208,2001,11.9483
208,2002,10.3506
208,2003,10.5232
208,2004,10.9351
208,2005,11.2524
208,2006,10.88
208,2007,10.0415
208,2008,8.5085
208,2009,8.4468
208,2010,8.0789
216,1990,6.9455
216,1991,6.7754
216,1992,7.0177
216,1993,7.3751
216,1994,7.6217
216,1995,7.7877
216,1996,8.0783
216,1997,7.7519
216,1998,5.7241
216,1999,6.0684
216,2000,6.1514
216,2001,5.4594
216,2002,5.8285
216,2003,5.8662
216,2004,5.9215
216,2005,6.1908
216,2006,6.9334
216,2007,6.4264
216,2008,6.2996
216,2009,5.7021
216,2010,5.3099
154,1992,3.4784
154,1993,2.9161
154,1994,2.8642
154,1995,2.8688
154,1996,2.4567
154,1997,3.3163
154,1998,3.5758
154,1999,3.9846
154,2000,4.7355
154,2001,4.8668
154,2002,5.1097
154,2003,5.5048
154,2004,5.4148
154,2005,5.6486
154,2006,5.9079
154,2007,5.9224
154,2008,6.0327
154,2009,6.3066
154,2010,6.7878
176,1990,0.0394
176,1991,0.0401
176,1992,0.0414
176,1993,0.0424
176,1994,0.0417
176,1995,0.041
176,1996,0.0409
176,1997,0.0389
176,1998,0.0367
176,1999,0.0357
176,2000,0.0347
176,2001,0.0374
176,2002,0.0388
176,2003,0.041
176,2004,0.0442
176,2005,0.0459
176,2006,0.048
176,2007,0.0512
176,2008,0.0537
176,2009,0.0568
176,2010,0.06
217,1990,1.8364
217,1991,1.8123
217,1992,1.6724
217,1993,1.6785
217,1994,1.6174
217,1995,1.6176
217,1996,1.7709
217,1997,1.7836
217,1998,1.9599
217,1999,2.2686
217,2000,2.6239
217,2001,2.9978
217,2002,2.9393
217,2003,2.845
217,2004,2.9255
217,2005,2.6846
217,2006,2.816
217,2007,2.7347
217,2008,2.3714
217,2009,2.3588
217,2010,2.5377
218,1990,0.4383
218,1991,0.4283
218,1992,0.4175
218,1993,0.407
218,1994,0.3975
218,1995,0.39
218,1996,0.3844
218,1997,0.381
218,1998,0.3788
218,1999,0.377
218,2000,0.3745
218,2001,0.364
218,2002,0.3528
218,2003,0.3418
218,2004,0.3317
218,2005,0.3227
218,2006,0.3214
218,2007,0.3211
218,2008,0.3209
218,2009,0.3203
218,2010,0.3197
219,1990,4.5283
219,1991,4.3098
219,1992,4.0329
219,1993,4.0031
219,1994,3.7472
219,1995,3.8935
219,1996,3.8186
219,1997,3.8929
219,1998,4.0832
219,1999,4.1466
219,2000,3.3534
219,2001,3.3709
219,2002,3.9379
219,2003,3.2657
219,2004,3.781
219,2005,3.7962
219,2006,3.869
219,2007,3.9058
219,2008,4.0554
219,2009,3.4837
219,2010,3.6954
220,1990,22.0979
220,1991,23.1741
220,1992,22.5578
220,1993,22.0042
220,1994,25.6337
220,1995,26.2903
220,1996,27.4443
220,1997,26.4435
220,1998,31.0662
220,1999,33.1135
220,2000,32.3289
220,2001,33.8048
220,2002,34.792
220,2003,33.6058
220,2004,30.5237
220,2005,33.544
220,2006,29.1255
220,2007,30.4638
220,2008,29.1787
220,2009,28.2948
220,2010,27.1079
222,1990,13.6675
222,1991,13.0277
222,1992,11.9734
222,1993,11.8559
222,1994,11.7696
222,1995,12.5356
222,1996,10.9534
222,1997,10.1577
222,1998,9.8502
222,1999,9.7961
222,2000,10.7268
222,2001,10.3192
222,2002,10.3061
222,2003,10.1666
222,2004,10.6053
222,2005,10.6597
222,2006,10.5842
222,2007,10.2846
222,2008,10.4115
222,2009,9.9793
222,2010,10.5288
223,1990,8.6886
223,1991,9.5088
223,1992,9.9797
223,1993,10.0006
223,1994,9.7583
223,1995,10.2957
223,1996,9.5841
223,1997,9.1634
223,1998,9.2523
223,1999,8.8864
223,2000,8.52
223,2001,9.379
223,2002,9.5497
223,2003,9.375
223,2004,9.8801
223,2005,10.2067
223,2006,9.664
223,2007,9.2755
223,2008,9.8329
223,2009,10.5859
