geo,year,sheep_and_goats_export_value_tle
5300,1984,313119.0
5300,1985,238410.0
5300,1986,323529.0
5300,1987,344986.0
5300,1988,339763.0
5300,1989,482957.0
5300,1990,484616.0
5300,1991,413033.0
5300,1992,295237.0
5300,1994,435646.0
5402,1995,51333.0
5402,1996,52164.0
5402,1997,30335.0
5802,1969,19778.0
5802,1970,19302.0
5802,1971,25768.0
5802,1972,31873.0
5802,1973,35382.0
5802,1974,57368.0
5802,1968,21425.0
5802,1975,52408.0
5802,1977,37118.0
5802,1978,41748.0
5802,1979,56898.0
5802,1980,62381.0
5802,1981,61568.0
5802,1982,50436.0
5802,1976,47268.0
5802,1967,24886.0
5802,1966,26630.0
5802,1965,24025.0
5801,2003,239206.0
5801,2004,252540.0
5801,2005,259485.0
5801,2006,238066.0
5801,2007,238813.0
5801,2008,211927.0
5801,2009,414281.0
5801,2010,366555.0
5801,2011,515686.0
5801,2012,621674.0
5801,2013,798279.0
5802,1961,23472.0
5802,1962,22286.0
5802,1963,22179.0
5802,1964,19638.0
5802,1983,57936.0
5802,1984,55243.0
5802,1985,47357.0
5802,1986,57139.0
5802,2006,46811.0
5802,2007,67311.0
5802,2008,74242.0
5802,2009,60185.0
5802,2010,68148.0
5802,2011,68489.0
5802,2012,100181.0
5802,2013,104728.0
5803,1961,760.0
5803,1962,779.0
5803,1963,798.0
5803,1964,517.0
5803,1965,364.0
5803,1966,379.0
5803,1967,358.0
5802,2005,57386.0
5801,2002,242779.0
5802,2004,49733.0
5802,2002,49918.0
5802,1987,68209.0
5802,1988,55706.0
5802,1989,55966.0
5802,1990,64298.0
5802,1991,65765.0
5802,1992,55757.0
5802,1993,59604.0
5802,1994,58204.0
5802,1995,51519.0
5802,1996,59809.0
5802,1997,55050.0
5802,1998,53650.0
5802,1999,49920.0
5802,2000,55252.0
5802,2001,55851.0
5802,2003,43519.0
5803,1968,343.0
5801,2001,93615.0
5801,1999,228467.0
5706,2000,186454.0
5706,2001,176283.0
5706,2002,195016.0
5706,2003,233782.0
5706,2004,292417.0
5706,2005,328487.0
5706,1999,230815.0
5706,2006,310115.0
5706,2008,319835.0
5706,2009,326658.0
5706,2010,341378.0
5706,2011,496792.0
5706,2012,437596.0
5706,2013,490202.0
5706,2007,312000.0
5706,1998,216930.0
5706,1997,256833.0
5706,1996,339581.0
5706,1981,254611.0
5706,1982,240569.0
5706,1983,258164.0
5706,1984,239401.0
5706,1985,196559.0
5706,1986,221417.0
5706,1987,303059.0
5706,1988,343025.0
5706,1989,341339.0
5706,1990,420762.0
5706,1991,456847.0
5706,1992,524662.0
5706,1993,347387.0
5706,1994,368159.0
5706,1995,325344.0
5801,1961,24870.0
5801,1962,25823.0
5801,1963,28644.0
5801,1964,29488.0
5801,1984,147353.0
5801,1985,187149.0
5801,1986,143091.0
5801,1987,128146.0
5801,1988,121592.0
5801,1989,129318.0
5801,1990,172356.0
5801,1991,127920.0
5801,1992,167363.0
5801,1993,184491.0
5801,1994,219038.0
5801,1995,229226.0
5801,1996,233245.0
5801,1997,213818.0
5801,1998,198139.0
5801,1983,162871.0
5801,2000,182282.0
5801,1982,291331.0
5801,1980,170534.0
5801,1965,32912.0
5801,1966,32786.0
5801,1967,31979.0
5801,1968,37485.0
5801,1969,38809.0
5801,1970,34712.0
5801,1971,33012.0
5801,1972,41119.0
5801,1973,49593.0
5801,1974,62980.0
5801,1975,80374.0
5801,1976,61320.0
5801,1977,71853.0
5801,1978,126947.0
5801,1979,132686.0
5801,1981,213371.0
5706,1980,329617.0
5803,1969,380.0
5803,1971,457.0
5815,2013,924463.0
5817,1961,47516.0
5817,1962,44583.0
5817,1963,48285.0
5817,1964,49529.0
5817,1965,53651.0
5815,2012,718814.0
5817,1966,59610.0
5817,1968,66084.0
5817,1969,65774.0
5817,1970,58260.0
5817,1971,65540.0
5817,1972,78954.0
5817,1973,91639.0
5817,1967,61933.0
5815,2011,618529.0
5815,2010,601870.0
5815,2009,568300.0
5815,1994,291070.0
5815,1995,273692.0
5815,1996,328482.0
5815,1997,261823.0
5815,1998,247719.0
5815,1999,283341.0
5815,2000,280823.0
5815,2001,124528.0
5815,2002,584938.0
5815,2003,464677.0
5815,2004,520361.0
5815,2005,479833.0
5815,2006,492747.0
5815,2007,505199.0
5815,2008,461571.0
5817,1974,124828.0
5817,1975,132994.0
5817,1976,114782.0
5817,1977,109046.0
5817,1997,353377.0
5817,1998,322853.0
5817,1999,274549.0
5817,2000,214315.0
5817,2001,133569.0
5817,2002,277021.0
5817,2003,277773.0
5817,2004,301428.0
5817,2005,300889.0
5817,2006,323780.0
5817,2007,264491.0
5817,2008,230105.0
5817,2009,456293.0
5817,2010,421311.0
5817,2011,649321.0
5817,1996,340247.0
5815,1993,275957.0
5817,1995,293774.0
5817,1993,260794.0
5817,1978,168189.0
5817,1979,185759.0
5817,1980,229637.0
5817,1981,284321.0
5817,1982,368900.0
5817,1983,234505.0
5817,1984,209831.0
5817,1985,242868.0
5817,1986,204818.0
5817,1987,199879.0
5817,1988,182779.0
5817,1989,200564.0
5817,1990,240939.0
5817,1991,207781.0
5817,1992,252324.0
5817,1994,275579.0
5803,1970,395.0
5815,1992,280870.0
5815,1990,404894.0
5803,1991,215.0
5803,1992,244.0
5803,1993,659.0
5803,1994,303.0
5803,1995,763.0
5803,1996,1505.0
5803,1990,118.0
5803,1997,1208.0
5803,1999,1642.0
5803,2000,1533.0
5803,2001,1101.0
5803,2002,84.0
5803,2003,224.0
5803,2004,1598.0
5803,1998,849.0
5803,1989,141.0
5803,1988,267.0
5803,1987,358.0
5803,1972,592.0
5803,1973,321.0
5803,1974,577.0
5803,1975,637.0
5803,1976,699.0
5803,1977,897.0
5803,1978,788.0
5803,1979,777.0
5803,1980,647.0
5803,1981,412.0
5803,1982,449.0
5803,1983,459.0
5803,1984,665.0
5803,1985,568.0
5803,1986,528.0
5803,2005,1851.0
5803,2006,2612.0
5803,2007,3028.0
5803,2008,4461.0
5815,1975,84011.0
5815,1976,63545.0
5815,1977,77572.0
5815,1978,134707.0
5815,1979,143896.0
5815,1980,179603.0
5815,1981,216463.0
5815,1982,292047.0
5815,1983,180703.0
5815,1984,206844.0
5815,1985,219534.0
5815,1986,186245.0
5815,1987,158751.0
5815,1988,151327.0
5815,1989,293160.0
5815,1974,66697.0
5815,1991,247194.0
5815,1973,58787.0
5815,1971,37506.0
5803,2009,3949.0
5803,2010,3107.0
5803,2011,3747.0
5803,2012,799.0
5803,2013,2447.0
5815,1961,27164.0
5815,1962,30634.0
5815,1963,34420.0
5815,1964,38092.0
5815,1965,43578.0
5815,1966,50242.0
5815,1967,45957.0
5815,1968,56258.0
5815,1969,55699.0
5815,1970,47481.0
5815,1972,49630.0
5706,1979,312611.0
5706,1978,273400.0
5706,1977,199737.0
5404,1986,86839.0
5404,1987,103149.0
5404,1988,111301.0
5404,1989,125168.0
5404,1990,207780.0
5404,1991,216470.0
5404,1985,65685.0
5404,1992,196157.0
5404,1994,122293.0
5404,1995,120616.0
5404,1996,146857.0
5404,1997,96957.0
5404,1998,85430.0
5404,1999,94164.0
5404,1993,127155.0
5404,1984,54107.0
5404,1983,68067.0
5404,1982,41472.0
5404,1967,2747.0
5404,1968,4589.0
5404,1969,4099.0
5404,1970,3621.0
5404,1971,4625.0
5404,1972,10001.0
5404,1973,14390.0
5404,1974,19020.0
5404,1975,34047.0
5404,1976,39268.0
5404,1977,48075.0
5404,1978,68151.0
5404,1979,67242.0
5404,1980,76482.0
5404,1981,46698.0
5404,2000,55873.0
5404,2001,46426.0
5404,2002,55073.0
5404,2003,62867.0
5500,1970,4697.0
5500,1971,6251.0
5500,1972,7139.0
5500,1973,16461.0
5500,1974,30521.0
5500,1975,27495.0
5500,1976,25053.0
5500,1977,58486.0
5500,1978,99997.0
5500,1979,104375.0
5500,1980,194545.0
5500,1981,199889.0
5500,1982,197573.0
5500,1983,173805.0
5500,1984,178662.0
5500,1969,3490.0
5404,1966,2103.0
5500,1968,4167.0
5500,1966,3043.0
5404,2004,69953.0
5404,2005,113270.0
5404,2006,87891.0
5404,2007,102121.0
5404,2008,109022.0
5404,2009,104755.0
5404,2010,95283.0
5404,2011,116333.0
5404,2012,87783.0
5404,2013,86865.0
5500,1961,1158.0
5500,1962,1645.0
5500,1963,2075.0
5500,1964,3253.0
5500,1965,2797.0
5500,1967,3784.0
5500,1985,150615.0
5404,1965,3364.0
5404,1963,1572.0
5403,1964,2167.0
5403,1965,1187.0
5403,1966,1976.0
5403,1967,3136.0
5403,1968,4354.0
5403,1969,5607.0
5403,1963,5154.0
5403,1970,2885.0
5403,1972,4470.0
5403,1973,4772.0
5403,1974,2577.0
5403,1975,5948.0
5403,1976,5111.0
5403,1977,5996.0
5403,1971,3416.0
5403,1962,3479.0
5403,1961,5654.0
5402,2013,21840.0
5402,1998,31641.0
5402,1999,39715.0
5402,2000,30083.0
5402,2001,9216.0
5402,2002,6222.0
5402,2003,10310.0
5402,2004,11766.0
5402,2005,10494.0
5402,2006,16957.0
5402,2007,7884.0
5402,2008,12352.0
5402,2009,19051.0
5402,2010,11867.0
5402,2011,14711.0
5402,2012,13401.0
5403,1978,9690.0
5403,1979,9359.0
5403,1980,5950.0
5403,1981,8197.0
5403,2001,20795.0
5403,2002,26611.0
5403,2003,26448.0
5403,2004,26288.0
5403,2005,30728.0
5403,2006,43719.0
5403,2007,35300.0
5403,2008,26359.0
5403,2009,29011.0
5403,2010,39562.0
5403,2011,62776.0
5403,2012,89490.0
5403,2013,126161.0
5404,1961,2619.0
5404,1962,1580.0
5403,2000,21882.0
5404,1964,2582.0
5403,1999,15994.0
5403,1997,20778.0
5403,1982,2776.0
5403,1983,4176.0
5403,1984,3894.0
5403,1985,2719.0
5403,1986,4669.0
5403,1987,10164.0
5403,1988,12343.0
5403,1989,13617.0
5403,1990,17116.0
5403,1991,17009.0
5403,1992,16863.0
5403,1993,17438.0
5403,1994,16598.0
5403,1995,20171.0
5403,1996,15698.0
5403,1998,19071.0
5500,1986,136857.0
5500,1987,156937.0
5500,1988,180428.0
5502,1978,1.0
5502,1979,0.0
5502,1980,1.0
5502,1981,0.0
5502,1982,0.0
5502,1983,9.0
5502,1977,1.0
5502,1984,8.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1985,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5501,2012,297039.0
5501,2013,175329.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,
5706,1962,15471.0
5706,1963,21054.0
5706,1964,22861.0
5706,1965,28874.0
5706,1966,24203.0
5706,1967,25132.0
5706,1968,31457.0
5706,1969,41733.0
5706,1970,41476.0
5706,1971,48610.0
5706,1972,72205.0
5706,1973,97472.0
5706,1974,102115.0
5706,1975,144956.0
5706,1976,157355.0
5706,1961,14143.0
5501,2011,326378.0
5502,2013,0.0
5502,2011,0.0
5502,1996,130.0
5502,1997,42.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,88.0
5502,2005,85.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2012,0.0
5501,2010,307071.0
5501,2009,264812.0
5501,2008,282682.0
5500,2008,282682.0
5500,2009,264812.0
5500,2010,307071.0
5500,2011,326378.0
5500,2012,297039.0
5500,2013,175329.0
5501,1961,1158.0
5501,1962,1645.0
5501,1963,2075.0
5501,1964,3253.0
5501,1965,2797.0
5501,1966,3043.0
5501,1967,3784.0
5501,1968,4167.0
5501,1969,3490.0
5500,2007,233848.0
5501,1970,4697.0
5500,2006,227304.0
5500,2004,172817.0
5500,1989,188010.0
5500,1990,106126.0
5500,1991,90146.0
5500,1992,119277.0
5500,1993,132642.0
5500,1994,149851.0
5500,1995,167913.0
5500,1996,194538.0
5500,1997,158466.0
5500,1998,136914.0
5500,1999,132007.0
5500,2000,126862.0
5500,2001,193680.0
5500,2002,230401.0
5500,2003,234136.0
5500,2005,219915.0
5203,2002,34228.0
5501,1971,6251.0
5501,1973,16461.0
5501,1993,132642.0
5501,1994,149851.0
5501,1995,167913.0
5501,1996,194408.0
5501,1997,158424.0
5501,1998,136914.0
5501,1999,132007.0
5501,2000,126862.0
5501,2001,193680.0
5501,2002,230401.0
5501,2003,234136.0
5501,2004,172729.0
5501,2005,219830.0
5501,2006,227304.0
5501,2007,233848.0
5501,1992,119277.0
5501,1972,7139.0
5501,1991,90146.0
5501,1989,188010.0
5501,1974,30521.0
5501,1975,27495.0
5501,1976,25053.0
5501,1977,58485.0
5501,1978,99996.0
5501,1979,104375.0
5501,1980,194544.0
5501,1981,199889.0
5501,1982,197573.0
5501,1983,173796.0
5501,1984,178654.0
5501,1985,150615.0
5501,1986,136857.0
5501,1987,156937.0
5501,1988,180428.0
5501,1990,106126.0
5203,2001,29215.0
5203,2000,26746.0
5203,1999,27544.0
236,2003,0.0
236,2004,0.0
236,2005,61.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2002,0.0
236,2009,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,25.0
249,1962,61.0
249,1963,6.0
236,2010,0.0
236,2001,0.0
236,2000,6.0
236,1999,11.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,13.0
236,1989,19.0
236,1990,312.0
236,1991,24.0
236,1992,2.0
236,1993,4.0
236,1994,0.0
236,1995,0.0
236,1996,8.0
236,1997,42.0
236,1998,6.0
249,1964,5.0
249,1965,14.0
249,1966,0.0
249,1967,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,541.0
249,1999,2778.0
249,2000,7215.0
249,2001,0.0
249,1986,0.0
236,1983,0.0
249,1985,0.0
249,1983,0.0
249,1968,12.0
249,1969,58.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,12.0
249,1975,0.0
249,1976,40.0
249,1977,0.0
249,1978,250.0
249,1979,550.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1984,0.0
249,2002,0.0
236,1982,0.0
236,1980,0.0
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1980,
228,1987,
228,1989,
228,1990,
228,1991,
235,1992,
235,1993,
235,1994,
228,1988,
228,1979,
228,1978,
228,1977,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
235,1995,240.0
235,1996,250.0
235,1997,0.0
235,1998,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1964,0.0
236,1981,0.0
236,1963,0.0
236,1961,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1962,0.0
228,1961,
249,2003,11.0
249,2005,1.0
181,1963,0.0
181,1964,4.0
181,1965,2.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1962,0.0
181,1969,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1970,0.0
181,1961,0.0
251,2013,3.0
251,2012,0.0
251,1997,4.0
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,1.0
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,3.0
251,2010,0.0
251,2011,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,36.0
181,2000,194.0
181,2001,2.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,1999,157.0
251,1996,0.0
181,1998,348.0
181,1996,335.0
181,1981,30.0
181,1982,4.0
181,1983,6.0
181,1984,2.0
181,1985,1.0
181,1986,7.0
181,1987,141.0
181,1988,57.0
181,1989,0.0
181,1990,0.0
181,1991,14.0
181,1992,52.0
181,1993,73.0
181,1994,117.0
181,1995,475.0
181,1997,166.0
249,2004,17.0
251,1995,0.0
251,1993,0.0
248,1972,1251.0
248,1973,46.0
248,1974,917.0
248,1975,2310.0
248,1976,1651.0
248,1977,1988.0
248,1971,2746.0
248,1978,4268.0
248,1980,3085.0
248,1981,5073.0
248,1982,1290.0
248,1983,2853.0
248,1984,2092.0
248,1985,1095.0
248,1979,4287.0
248,1970,1950.0
248,1969,2894.0
248,1968,3618.0
249,2006,0.0
249,2007,144.0
249,2008,80.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,5076.0
248,1962,3030.0
248,1963,2458.0
248,1964,180.0
248,1965,762.0
248,1966,1281.0
248,1967,2183.0
248,1986,315.0
248,1987,733.0
248,1988,983.0
248,1989,1057.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,2.0
251,1985,0.0
251,1986,5.0
251,1987,0.0
251,1988,2.0
251,1989,0.0
251,1990,34.0
251,1991,0.0
251,1992,0.0
251,1977,0.0
251,1994,0.0
251,1976,0.0
251,1974,0.0
248,1990,635.0
248,1991,2200.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1975,0.0
234,2013,3517.0
234,2012,2535.0
234,2011,6200.0
229,1967,3084.0
229,1968,4017.0
229,1969,7099.0
229,1970,4996.0
229,1971,4368.0
229,1972,5997.0
229,1966,2372.0
229,1973,4241.0
229,1975,8699.0
229,1976,10997.0
229,1977,13999.0
229,1978,33821.0
229,1979,31391.0
229,1980,27253.0
229,1974,2451.0
229,1965,7935.0
229,1964,5662.0
229,1963,7261.0
225,2001,1270.0
225,2002,4171.0
225,2003,2759.0
225,2004,351.0
225,2005,5707.0
225,2006,1336.0
225,2007,4579.0
225,2008,1351.0
225,2009,1161.0
225,2010,1670.0
225,2011,1410.0
225,2012,2534.0
225,2013,2710.0
229,1961,3923.0
229,1962,5470.0
229,1981,12357.0
229,1982,9436.0
229,1983,5197.0
229,1984,4289.0
229,2004,1375.0
229,2005,216.0
229,2006,1467.0
229,2007,182.0
229,2008,4424.0
229,2009,7773.0
229,2010,6654.0
229,2011,11219.0
229,2012,7769.0
229,2013,11134.0
215,1961,98.0
215,1962,47.0
215,1963,47.0
215,1964,6.0
215,1965,22.0
229,2003,4480.0
225,2000,3000.0
229,2002,2889.0
229,2000,14013.0
229,1985,3290.0
229,1986,10099.0
229,1987,23145.0
229,1988,44141.0
229,1989,45952.0
229,1990,46073.0
229,1991,66153.0
229,1992,105137.0
229,1993,56659.0
229,1994,66227.0
229,1995,40248.0
229,1996,40930.0
229,1997,19828.0
229,1998,19415.0
229,1999,27288.0
229,2001,4032.0
215,1966,33.0
225,1999,10800.0
225,1997,9100.0
230,1998,45.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,6.0
230,1997,219.0
230,2004,0.0
230,2006,0.0
230,2007,1.0
230,2008,2.0
230,2009,0.0
230,2010,40.0
230,2011,14.0
230,2005,0.0
230,1996,760.0
230,1995,2100.0
230,1994,1000.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,22.0
226,2005,9.0
226,2006,0.0
226,2007,50.0
226,2008,28.0
226,2009,89.0
226,2010,174.0
226,2011,60.0
226,2012,32.0
226,2013,189.0
230,1992,80.0
230,1993,0.0
230,2012,8.0
230,2013,389.0
225,1961,0.0
225,1962,0.0
225,1982,673.0
225,1983,850.0
225,1984,700.0
225,1985,850.0
225,1986,4561.0
225,1987,5934.0
225,1988,15284.0
225,1989,6362.0
225,1990,6500.0
225,1991,7568.0
225,1992,7152.0
225,1993,7500.0
225,1994,5813.0
225,1995,9141.0
225,1996,10770.0
225,1981,1138.0
225,1998,8000.0
225,1980,145.0
225,1978,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,2.0
225,1977,5.0
225,1979,437.0
215,1967,15.0
215,1968,0.0
215,1969,5.0
231,2012,4839.0
231,2013,5677.0
234,1961,267.0
234,1962,492.0
234,1963,1718.0
234,1964,394.0
231,2011,4839.0
234,1965,193.0
234,1967,151.0
234,1968,424.0
234,1969,423.0
234,1970,1088.0
234,1971,691.0
234,1972,46.0
234,1966,129.0
231,2010,11210.0
231,2009,10742.0
231,2008,12631.0
231,1993,31190.0
231,1994,28989.0
231,1995,12776.0
231,1996,17065.0
231,1997,63080.0
231,1998,30660.0
231,1999,21991.0
231,2000,20810.0
231,2001,20555.0
231,2002,21207.0
231,2003,11888.0
231,2004,6679.0
231,2005,6811.0
231,2006,9900.0
231,2007,8745.0
234,1973,123.0
234,1974,314.0
234,1975,815.0
234,1976,1462.0
234,1996,6945.0
234,1997,10644.0
234,1998,15834.0
234,1999,6896.0
234,2000,7058.0
234,2001,5187.0
234,2002,0.0
234,2003,5590.0
234,2004,27764.0
234,2005,10538.0
234,2006,19664.0
234,2007,15664.0
234,2008,4715.0
234,2009,6131.0
234,2010,5000.0
234,1995,4015.0
231,1992,27532.0
234,1994,10401.0
234,1992,2714.0
234,1977,1532.0
234,1978,1946.0
234,1979,1379.0
234,1980,127.0
234,1981,7199.0
234,1982,3598.0
234,1983,8933.0
234,1984,6027.0
234,1985,183.0
234,1986,817.0
234,1987,55.0
234,1988,7579.0
234,1989,479.0
234,1990,5671.0
234,1991,10214.0
234,1993,4049.0
231,1991,27022.0
231,1990,18949.0
231,1989,14363.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,22.0
215,1999,5.0
215,2000,0.0
215,2001,0.0
215,2002,1.0
215,2003,4.0
215,1988,0.0
215,2004,6.0
215,1987,0.0
215,1985,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,4.0
215,1976,39.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1986,0.0
215,2005,93.0
215,2007,32.0
231,1974,3995.0
231,1975,4636.0
231,1976,3957.0
231,1977,3577.0
231,1978,3061.0
231,1979,4430.0
231,1980,5085.0
231,1981,9068.0
231,1982,10584.0
231,1983,6766.0
231,1984,11189.0
231,1985,15891.0
231,1986,5606.0
231,1987,2395.0
231,1988,8334.0
231,1973,2479.0
215,2006,11.0
231,1972,1862.0
231,1970,1292.0
215,2008,5.0
215,2009,2.0
215,2010,2.0
215,2011,5.0
215,2012,111.0
215,2013,169.0
231,1961,776.0
231,1962,980.0
231,1963,1002.0
231,1964,637.0
231,1965,686.0
231,1966,905.0
231,1967,1631.0
231,1968,1068.0
231,1969,997.0
231,1971,2698.0
147,1977,15000.0
5103,2009,225370.0
5103,2010,164812.0
5103,2011,247853.0
5103,2012,305926.0
5103,2013,378119.0
5104,1961,9407.0
5103,2008,53240.0
5104,1962,7480.0
5104,1964,11781.0
5104,1965,7638.0
5104,1966,9457.0
5104,1967,14605.0
5104,1968,17071.0
5104,1969,17893.0
5104,1963,9160.0
5103,2007,61098.0
5103,2006,106462.0
5103,2005,101832.0
5103,1990,80028.0
5103,1991,50650.0
5103,1992,60489.0
5103,1993,73010.0
5103,1994,85892.0
5103,1995,74519.0
5103,1996,78297.0
5103,1997,66245.0
5103,1998,84707.0
5103,1999,82523.0
5103,2000,44530.0
5103,2001,684.0
5103,2002,122218.0
5103,2003,94761.0
5103,2004,121385.0
5104,1970,12274.0
5104,1971,13366.0
5104,1972,13862.0
5104,1973,16118.0
5104,1993,35844.0
5104,1994,35301.0
5104,1995,39086.0
5104,1996,29121.0
5104,1997,33996.0
5104,1998,73944.0
5104,1999,8344.0
5104,2000,7993.0
5104,2001,32287.0
5104,2002,23233.0
5104,2003,23452.0
5104,2004,34505.0
5104,2005,26876.0
5104,2006,30775.0
5104,2007,27483.0
5104,1992,51155.0
5103,1989,50264.0
5104,1991,38338.0
5104,1989,36699.0
5104,1974,18166.0
5104,1975,19282.0
5104,1976,18277.0
5104,1977,16243.0
5104,1978,15397.0
5104,1979,14799.0
5104,1980,12429.0
5104,1981,30356.0
5104,1982,21240.0
5104,1983,10467.0
5104,1984,11574.0
5104,1985,14732.0
5104,1986,18632.0
5104,1987,26671.0
5104,1988,25905.0
5104,1990,37763.0
5104,2008,16517.0
5103,1988,41824.0
5103,1986,34415.0
5102,1987,3200.0
5102,1988,3801.0
5102,1989,4401.0
5102,1990,8371.0
5102,1991,9007.0
5102,1992,9000.0
5102,1986,2800.0
5102,1993,10453.0
5102,1995,8709.0
5102,1996,8405.0
5102,1997,8944.0
5102,1998,8643.0
5102,1999,9100.0
5102,2000,9150.0
5102,1994,15007.0
5102,1985,2602.0
5102,1984,3000.0
5102,1983,3600.0
5102,1968,446.0
5102,1969,376.0
5102,1970,459.0
5102,1971,462.0
5102,1972,702.0
5102,1973,841.0
5102,1974,1460.0
5102,1975,1513.0
5102,1976,1601.0
5102,1977,2160.0
5102,1978,2207.0
5102,1979,2733.0
5102,1980,3239.0
5102,1981,3402.0
5102,1982,3621.0
5102,2001,9271.0
5102,2002,8154.0
5102,2003,9750.0
5102,2004,9402.0
5103,1971,5386.0
5103,1972,6548.0
5103,1973,8812.0
5103,1974,12897.0
5103,1975,3172.0
5103,1976,12012.0
5103,1977,13142.0
5103,1978,26401.0
5103,1979,30741.0
5103,1980,56032.0
5103,1981,60786.0
5103,1982,88845.0
5103,1983,65974.0
5103,1984,79241.0
5103,1985,75093.0
5103,1970,7398.0
5103,1987,17859.0
5103,1969,6862.0
5103,1967,6469.0
5102,2005,9500.0
5102,2006,9500.0
5102,2007,16690.0
5102,2008,10196.0
5102,2009,10131.0
5102,2010,10613.0
5102,2011,10512.0
5102,2012,11299.0
5102,2013,11349.0
5103,1961,2841.0
5103,1962,2951.0
5103,1963,1621.0
5103,1964,1725.0
5103,1965,5017.0
5103,1966,3915.0
5103,1968,7283.0
5102,1967,474.0
5104,2009,15981.0
5104,2011,19149.0
5200,2000,34085.0
5200,2001,34516.0
5200,2002,34479.0
5200,2003,26243.0
5200,2004,36213.0
5200,2005,18093.0
5200,1999,34865.0
5200,2006,30505.0
5200,2008,18907.0
5200,2009,17628.0
5200,2010,16953.0
5200,2011,14054.0
5200,2012,7880.0
5200,2013,10248.0
5200,2007,24670.0
5200,1998,52482.0
5200,1997,81687.0
5200,1996,31024.0
5200,1981,18405.0
5200,1982,14936.0
5200,1983,17735.0
5200,1984,20464.0
