geo,year,groundnuts_shelled_eq_processing_cce
107,1986,3391
107,1985,3328
107,1984,3265
107,1983,3119
107,1982,2980
107,1981,2995
107,2002,3678
107,2003,3763
107,2004,3892
107,2005,4020
49,1974,3843
49,1973,3843
49,1972,3843
49,1971,3843
49,1970,3843
49,1969,3843
49,1968,3843
49,1967,3843
49,1966,4397
49,1965,4633
107,1980,2929
49,1964,4612
49,1962,5998
49,1961,4507
107,2013,5976
107,2012,5715
107,2011,5604
107,2010,5496
107,2009,5158
107,2008,4905
107,2007,4143
107,2006,4143
49,1963,4612
49,1975,3843
107,1979,2973
107,1977,2923
46,2003,5500
46,2002,5500
46,2001,5500
46,2000,5500
46,1999,5500
46,1998,5000
46,1997,5000
46,1996,5000
46,1995,5000
46,1994,5300
46,1993,5200
46,1992,5000
46,1991,5000
46,1990,4900
46,1989,4600
46,1988,4300
46,1987,4000
46,1986,3500
46,1985,3100
46,1984,3100
46,1983,3100
46,2004,5500
46,2005,5500
46,2006,5500
46,2007,6000
107,1976,2967
107,1975,2975
107,1974,2772
107,1973,2567
107,1972,2421
107,1971,2391
107,1970,2539
107,1969,2461
107,1968,1817
107,1967,1698
107,1978,2997
107,1966,1750
107,1964,1546
107,1963,1585
107,1962,1588
107,1961,1011
46,2013,6700
46,2012,6700
46,2011,6700
46,2010,6700
46,2009,6500
46,2008,6100
107,1965,1824
49,1976,3843
49,1977,3843
49,1978,3843
51,1977,3000
51,1976,13000
51,1975,14000
51,1974,16500
51,1973,16000
51,1972,19000
51,1971,17000
51,1970,17500
51,1969,12500
51,1968,30500
51,1967,24000
51,1966,49500
51,1965,40000
51,1964,45000
51,1963,47000
51,1962,33000
51,1961,51000
167,2013,3000
167,2012,3000
167,2011,3312
167,2010,2393
51,1978,7000
51,1979,6500
51,1980,6000
51,1981,6500
54,1971,1240
54,1970,1151
54,1969,899
54,1968,3727
54,1967,1255
54,1966,1809
54,1965,3379
54,1964,2969
54,1963,3688
54,1962,3578
167,2009,2798
54,1961,2440
51,1991,5500
51,1990,13300
51,1989,13800
51,1988,11900
51,1987,8900
51,1986,12000
51,1985,9000
51,1984,10000
51,1983,8000
51,1982,7500
51,1992,7000
167,2008,2998
167,2007,2999
167,2006,3000
49,2000,3949
49,1999,2584
49,1998,5068
49,1997,4597
49,1996,4391
49,1995,4605
49,1994,3764
49,1993,3566
49,1992,3310
49,1991,3608
49,2001,2227
49,1990,3168
49,1988,3843
49,1987,3843
49,1986,3843
49,1985,3843
49,1984,3843
49,1983,3843
49,1982,3843
49,1981,3843
49,1980,3843
49,1979,3843
49,1989,3833
46,1982,3100
49,2002,6739
49,2004,7345
167,2005,3001
167,2004,3001
167,2003,3003
167,2002,2599
167,2001,2601
167,2000,3598
167,1999,5503
167,1998,8305
167,1997,11697
167,1996,9898
49,2003,6818
167,1995,4001
167,1993,0
49,2013,1492
49,2012,1492
49,2011,1343
49,2010,1493
49,2009,1612
49,2008,2209
49,2007,2613
49,2006,6684
49,2005,7055
167,1994,3201
46,1981,3300
46,1980,630
46,1979,940
39,2008,82436
39,2007,74475
39,2006,82260
39,2005,79290
39,2004,71858
39,2003,71994
39,2002,71810
39,2001,71845
39,2000,48666
39,1999,85192
39,1998,72572
39,1997,73125
39,1996,62655
39,1995,61204
39,1994,41749
39,1993,47650
39,1992,43936
39,1991,40438
39,1990,25390
39,1989,26502
39,1988,20291
39,2009,82077
39,2010,88633
39,2011,92348
39,2012,90946
41,1981,1040000
41,1980,1120000
41,1979,900000
41,1978,770000
41,1977,645000
41,1976,600000
41,1975,730000
41,1974,740000
41,1973,680000
41,1972,650000
39,1987,18907
41,1971,720000
41,1969,575000
41,1968,595000
41,1967,670000
41,1966,710000
41,1965,585000
41,1964,555000
41,1963,470000
41,1962,360000
41,1961,350000
39,2013,84059
41,1970,700000
39,1986,21207
39,1985,22904
39,1984,15221
37,2010,84081
37,2009,98438
37,2008,93761
37,2007,91828
37,2006,85584
37,2005,85874
37,2004,82118
37,2003,78498
37,2002,75054
37,2001,71922
37,2011,96780
37,2000,61090
37,1998,59490
37,1997,61906
37,1996,57808
37,1995,50623
37,1994,55438
37,1993,48122
37,1992,48089
37,1991,46273
37,1990,47008
37,1989,62296
37,1999,65810
41,1982,1190000
37,2012,89627
39,1961,25176
39,1983,15164
39,1982,14647
39,1981,17903
39,1980,19518
39,1979,18423
39,1978,17216
39,1977,19073
39,1976,15656
39,1975,16189
39,1974,17711
37,2013,97860
39,1973,15340
39,1971,16910
39,1970,20029
39,1969,21508
39,1968,22972
39,1967,21665
39,1966,22075
39,1965,26845
39,1964,23614
39,1963,24555
39,1962,26257
39,1972,15042
54,1972,1202
41,1983,1165000
41,1985,2060000
214,2005,15840
214,2004,15840
214,2003,15345
214,2002,14850
214,2001,14850
214,2000,14850
214,1999,14454
214,1998,13860
214,1997,14949
214,1996,16533
214,1995,24651
214,1994,22275
214,1993,21780
214,1992,26433
214,1991,29403
214,1990,17028
214,1989,17028
214,1988,29898
214,1987,44154
214,1986,19602
214,1985,26631
214,2006,15840
214,2007,15840
214,2008,15345
214,2009,15147
46,1978,1008
46,1977,927
46,1976,2370
46,1975,1422
46,1974,1542
46,1973,3122
46,1972,4755
46,1971,3402
46,1970,4923
46,1969,5792
214,1984,22275
46,1968,5035
46,1966,5947
46,1965,5318
46,1964,5030
46,1963,5500
46,1962,9000
46,1961,9000
214,2013,15147
214,2012,15147
214,2011,15147
214,2010,12177
46,1967,6952
214,1983,15642
214,1982,23661
214,1981,16929
41,2007,5039000
41,2006,5398000
41,2005,5545000
41,2004,5650000
41,2003,5260000
41,2002,5820000
41,2001,5230000
41,2000,4709000
41,1999,4424000
41,1998,4150000
41,2008,4857500
41,1997,3770000
41,1995,3750000
41,1994,3600000
41,1993,2850000
41,1992,2000000
41,1991,1950000
41,1990,2000000
41,1989,1560000
41,1988,1680000
41,1987,1830000
41,1986,1700000
41,1996,3900000
41,1984,1460000
41,2009,5145000
41,2011,5445000
214,1980,21384
214,1979,22077
214,1978,24453
214,1977,19503
214,1976,22275
214,1975,23067
214,1974,23760
214,1973,23760
214,1972,23463
214,1971,21978
41,2010,5497000
214,1970,36135
214,1968,36927
214,1967,42867
214,1966,36036
214,1965,38610
214,1964,41580
214,1963,29898
214,1962,31383
214,1961,34551
41,2013,5285000
41,2012,5485000
214,1969,28116
37,1988,58055
54,1973,1196
54,1975,895
75,1988,37079
75,1987,60594
75,1986,53088
75,1985,23682
75,1984,38040
75,1983,19189
75,1982,66300
75,1981,55011
75,1980,1552
75,1979,4070
75,1978,59231
75,1977,14846
75,1976,24716
75,1975,33243
75,1974,46387
75,1973,65490
75,1972,27605
75,1971,52668
75,1970,38036
75,1969,23999
75,1968,55312
75,1989,57570
75,1990,38544
75,1991,33965
75,1992,21466
81,1961,13662
75,2013,45225
75,2012,29369
75,2011,58840
75,2010,48877
75,2009,45901
75,2008,39071
75,2007,28527
75,2006,57255
75,2005,44547
75,1967,44890
75,2004,50243
75,2002,12423
75,2001,69592
75,2000,62521
75,1999,65700
75,1998,26444
75,1997,41258
75,1996,7440
75,1995,8949
75,1994,19304
75,1993,21693
75,2003,48697
81,1962,13654
75,1966,52769
75,1964,37023
68,1990,100
68,1989,210
68,1988,39600
68,1987,5000
68,1986,22000
68,1985,44000
68,1984,60000
68,1983,25000
68,1982,57000
68,1981,58000
68,1980,92000
68,1979,110000
68,1978,168931
68,1977,132285
68,1976,248000
68,1975,195000
68,1974,221000
68,1973,232000
68,1972,106000
68,1971,220000
68,1970,310000
68,1991,80
68,1992,80
68,1993,50
68,1994,11800
75,1963,25984
75,1962,5861
75,1961,12493
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
75,1965,44658
68,2006,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,29500
68,1997,6100
68,1996,17246
68,1995,14600
68,2005,0
81,1963,13545
81,1964,14354
81,1965,8936
84,1985,7000
84,1984,5000
84,1983,5000
84,1982,4000
84,1981,4000
84,1980,7000
84,1979,8000
84,1978,6000
84,1977,6000
84,1976,4000
84,1975,3000
84,1974,900
84,1973,900
84,1972,1100
84,1971,3000
84,1970,1000
84,1969,900
84,1968,1000
84,1967,900
84,1966,800
84,1965,1000
84,1986,7000
84,1987,11001
84,1988,11000
84,1989,7999
84,2011,7499
84,2010,7999
84,2009,8002
84,2008,7500
84,2007,7499
84,2006,7498
84,2005,7503
84,2004,7500
84,2003,7500
84,2002,7501
84,1964,700
84,2001,7498
84,1999,7500
84,1998,8498
84,1997,9600
84,1996,9600
84,1995,10000
84,1994,9201
84,1993,9300
84,1992,9100
84,1991,8000
84,1990,7999
84,2000,7500
84,1963,600
84,1962,500
84,1961,600
81,1987,65739
81,1986,64617
81,1985,46021
81,1984,57530
81,1983,28743
81,1982,37154
81,1981,42330
81,1980,48369
81,1979,35955
81,1978,27030
81,1988,79501
81,1977,32113
81,1975,35631
81,1974,47102
81,1973,40795
81,1972,28629
81,1971,28026
81,1970,26698
81,1969,18170
81,1968,19144
81,1967,11813
81,1966,11988
81,1976,38856
68,1969,450000
81,1989,69363
81,1991,20601
81,2013,140723
81,2012,162551
81,2011,160822
81,2010,184640
81,2009,183005
81,2008,162135
81,2007,82924
81,2006,231042
81,2005,163308
81,2004,156148
81,1990,38334
81,2003,194006
81,2001,82652
81,2000,68445
81,1999,64050
81,1998,72178
81,1997,50350
81,1996,53698
81,1995,56106
81,1994,59073
81,1993,45557
81,1992,31768
81,2002,253074
68,1968,517000
68,1967,476000
68,1966,495000
56,1995,664
56,1994,482
56,1993,322
56,1992,4614
56,1991,15492
56,1990,18684
56,1989,22471
56,1988,21069
56,1987,28204
56,1986,29650
56,1985,26783
56,1984,31005
56,1983,23884
56,1982,23435
56,1981,22582
56,1980,29585
56,1979,23760
56,1978,47641
56,1977,32326
56,1976,26799
56,1975,31951
56,1996,702
56,1997,1000
56,1998,3989
56,1999,3415
59,1968,0
59,1967,0
59,1966,0
59,1965,2333
59,1964,2333
59,1963,2333
59,1962,2333
59,1961,0
56,2013,3468
56,2012,2565
56,1974,37261
56,2011,2838
56,2009,3169
56,2008,1615
56,2007,2176
56,2006,1652
56,2005,1898
56,2004,1803
56,2003,1701
56,2002,2455
56,2001,1726
56,2000,1420
56,2010,2748
56,1973,45163
56,1972,50560
56,1971,50497
54,1997,3592
54,1996,3097
54,1995,2929
54,1994,2723
54,1993,2892
54,1992,1744
54,1991,1546
54,1990,1395
54,1989,1420
54,1988,1452
54,1998,3362
54,1987,1636
54,1985,1344
54,1984,1329
54,1983,1000
54,1982,918
54,1981,1119
54,1980,909
54,1979,818
54,1978,887
54,1977,1062
54,1976,941
54,1986,1689
59,1969,1867
54,1999,1557
54,2001,4141
56,1970,46975
56,1969,45768
56,1968,34343
56,1967,55862
56,1966,44769
56,1965,28337
56,1964,31054
56,1963,29873
56,1962,32560
56,1961,26855
54,2000,2216
54,2013,1702
54,2011,1569
54,2010,1271
54,2009,4081
54,2008,4057
54,2007,3763
54,2006,4500
54,2005,4667
54,2004,3451
54,2003,4021
54,2002,2620
54,2012,1210
54,1974,1068
59,1970,0
59,1972,0
62,1971,5056
62,1970,5055
62,1969,5056
62,1968,5056
62,1967,5056
62,1966,4861
62,1965,4375
62,1964,3889
62,1963,3889
62,1962,3889
62,1961,3889
238,2013,2917
238,2012,6806
238,2011,5833
238,2010,4958
238,2009,4958
238,2008,4861
238,2007,4861
238,2006,4861
238,2005,4861
238,2004,4861
62,1972,5056
62,1973,5055
62,1974,5056
62,1975,5056
68,1965,471000
68,1964,443000
68,1963,492000
68,1962,448000
68,1961,442000
62,1992,32084
62,1991,31111
62,1990,30139
62,1989,31111
62,1988,29167
238,2003,4861
62,1987,29167
62,1985,29167
62,1984,29167
62,1983,18472
62,1982,18472
62,1981,18473
62,1980,11083
62,1979,5347
62,1978,5347
62,1977,5250
62,1976,5250
62,1986,29167
238,2002,4861
238,2001,4861
238,2000,4861
59,1994,23333
59,1993,23333
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,4667
59,1987,0
59,1986,0
59,1985,2800
59,1995,23333
59,1984,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1983,0
59,1971,0
59,1996,23333
59,1998,51333
238,1999,4375
238,1998,1944
238,1997,2917
238,1996,3889
238,1995,2917
238,1994,2917
238,1993,2917
59,2013,42933
59,2012,42933
59,2011,42000
59,1997,28000
59,2010,42000
59,2008,42000
59,2007,46667
59,2006,56000
59,2005,56000
59,2004,56000
59,2003,56000
59,2002,56000
59,2001,56000
59,2000,56000
59,1999,56000
59,2009,37333
84,2012,8501
37,1987,60770
37,1985,46028
16,1974,13820
16,1973,16920
16,1972,16756
16,1971,19448
16,1970,25170
16,1969,28328
16,1968,28282
16,1967,21716
16,1966,11531
16,1965,6243
16,1964,6327
16,1963,6295
16,1962,7066
16,1961,6982
10,2013,2975
10,2012,2820
10,2011,3311
10,2010,3710
10,2009,2268
10,2008,3112
10,2007,3876
16,1975,16803
16,1976,11792
16,1977,14216
16,1978,14484
16,2000,16656
16,1999,22235
16,1998,20110
16,1997,20374
16,1996,20843
16,1995,20701
16,1994,20624
16,1993,20559
16,1992,22065
16,1991,17846
10,2006,2845
16,1990,21353
16,1988,25337
16,1987,16946
16,1986,17822
16,1985,16506
16,1984,17264
16,1983,12671
16,1982,13304
16,1981,13304
16,1980,15482
16,1979,13733
16,1989,23545
16,2001,13679
10,2005,2895
10,2003,5247
10,1976,2917
10,1975,2209
10,1974,3033
10,1973,3066
10,1972,3332
10,1971,2279
10,1970,3795
10,1969,1287
10,1968,2237
10,1967,3297
10,1966,2727
10,1965,1626
10,1964,1948
10,1963,1395
10,1962,1283
10,1961,1791
9,2013,180831
9,2012,146478
9,2011,96856
9,2010,145927
9,2009,197947
10,1977,2936
10,1978,3449
10,1979,4288
10,1980,2687
10,2002,4350
10,2001,3032
10,2000,3140
10,1999,3573
10,1998,2827
10,1997,3365
10,1996,3368
10,1995,3226
10,1994,2593
10,1993,3867
10,2004,3228
10,1992,4226
10,1990,3226
10,1989,3348
10,1988,2910
10,1987,3563
10,1986,3170
10,1985,4152
10,1984,4146
10,1983,1681
10,1982,4489
10,1981,2969
10,1991,4406
16,2002,17961
16,2003,18014
16,2004,17834
53,1971,1000
53,1970,1000
53,1969,1000
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,4002
15,1998,4999
15,1997,3500
15,1996,3501
15,1995,31000
15,1994,2698
15,1993,3998
15,1992,3479
15,1991,2669
15,1990,2665
53,1972,1000
53,1973,1000
53,1974,3000
53,1975,4000
53,1997,22000
53,1996,11000
53,1995,22000
53,1994,13000
53,1993,12000
53,1992,12000
53,1991,12000
53,1990,10000
53,1989,12000
53,1988,12000
15,1989,1501
53,1987,11000
53,1985,10000
53,1984,9000
53,1983,8000
53,1982,9000
53,1981,10000
53,1980,10000
53,1979,9000
53,1978,8000
53,1977,5000
53,1976,5000
53,1986,11000
15,1988,1264
15,1987,1452
15,1986,1965
255,2012,6000
255,2011,5997
255,2010,5997
255,2009,7999
255,2008,5995
255,2007,7002
255,2006,7000
255,2005,6502
255,2004,5500
255,2003,5999
255,2013,9000
255,2002,5998
255,2000,4003
16,2013,27820
16,2012,28137
16,2011,29203
16,2010,28731
16,2009,24903
16,2008,23295
16,2007,24367
16,2006,19682
16,2005,20753
255,2001,4002
9,2008,182771
15,1961,59302
15,1963,62297
15,1985,1890
15,1984,3244
15,1983,6115
15,1982,22685
15,1981,1399
15,1980,1499
15,1979,1600
15,1978,1999
15,1977,1601
15,1976,1499
15,1962,69392
15,1975,1201
15,1973,2998
15,1972,1150
15,1971,8406
15,1970,14207
15,1969,25013
15,1968,64732
15,1967,42886
15,1966,52372
15,1965,56889
15,1964,67975
15,1974,5304
9,2007,144437
9,2006,128608
9,2005,141787
4,1981,2104
4,1980,966
4,1979,0
4,1978,11789
4,1977,9220
4,1976,3165
4,1975,3091
4,1974,4493
4,1973,347
4,1972,0
4,1971,1789
4,1970,7314
4,1969,5325
4,1968,3448
4,1967,1481
4,1966,400
4,1965,4162
4,1964,694
4,1963,6982
4,1962,12483
4,1961,16074
4,1982,2640
4,1983,2401
4,1984,2322
4,1985,2019
4,2007,43768
4,2006,39641
4,2005,51584
4,2004,43252
4,2003,43442
4,2002,45861
4,2001,17004
4,2000,2705
4,1999,3360
4,1998,4406
3,2013,40
4,1997,13646
4,1995,34764
4,1994,25793
4,1993,24067
4,1992,23598
4,1991,1653
4,1990,8446
4,1989,1198
4,1988,772
4,1987,2263
4,1986,2013
4,1996,21093
3,2012,30
3,2011,50
3,2010,40
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
4,2008,50528
3,1985,0
3,1987,0
3,2009,50
3,2008,60
3,2007,61
3,2006,30
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1986,0
3,1999,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1998,0
53,1998,22000
4,2009,49601
4,2011,43882
9,1978,273832
9,1977,282996
9,1976,133246
9,1975,124990
9,1974,135463
9,1973,176467
9,1972,122289
9,1971,165610
9,1970,156367
9,1969,94795
9,1968,137805
9,1967,149281
9,1966,224240
9,1965,197350
9,1964,132426
9,1963,158760
9,1962,193868
9,1961,138138
7,2013,70001
7,2012,7805
7,2011,55314
9,1979,269337
9,1980,160367
9,1981,68501
9,1982,140338
9,2004,94115
9,2003,107547
9,2002,124925
9,2001,147038
9,2000,137792
9,1999,185157
9,1998,215677
9,1997,136194
9,1996,144420
9,1995,116041
7,2010,28014
9,1994,93386
9,1992,220114
9,1991,184326
9,1990,74571
9,1989,60611
9,1988,134839
9,1987,185723
9,1986,86367
9,1985,66797
9,1984,146868
9,1983,136932
9,1993,101047
7,2009,26974
7,2008,22190
7,2007,15875
7,1980,10663
7,1979,9330
7,1978,9106
7,1977,6592
7,1976,4603
7,1975,5152
7,1974,5073
7,1973,6311
7,1972,5191
7,1971,6804
7,1981,9136
7,1970,4237
7,1968,8358
7,1967,6802
7,1966,6280
7,1965,5415
7,1964,4440
7,1963,6937
7,1962,7183
7,1961,3352
4,2013,43563
4,2012,33789
7,1969,3573
4,2010,30567
7,1982,6078
7,1984,5551
7,2006,13543
7,2005,16232
7,2004,11707
7,2003,21346
7,2002,7664
7,2001,6420
7,2000,2767
7,1999,2861
7,1998,5311
7,1997,5028
7,1983,5969
7,1996,5665
7,1994,6299
7,1993,5629
7,1992,5895
7,1991,5182
7,1990,5230
7,1989,4572
7,1988,4549
7,1987,6001
7,1986,6186
7,1985,5603
7,1995,4799
37,1986,55892
53,1999,22000
53,2001,22000
115,1961,571
233,2013,19902
233,2012,11273
233,2011,19358
233,2010,20971
233,2009,20170
233,2008,17527
233,2007,14651
233,2006,12333
233,2005,13298
233,2004,19171
233,2003,22338
233,2002,19724
233,2001,14340
233,2000,14376
233,1999,12923
233,1998,13080
233,1997,9165
233,1996,13631
233,1995,11092
233,1994,12235
115,1962,769
115,1963,325
115,1964,1139
115,1965,1464
115,1987,204
115,1986,254
115,1985,294
115,1984,129
115,1983,428
115,1982,245
115,1981,342
115,1980,108
115,1979,237
115,1978,363
233,1993,12677
115,1977,561
115,1975,862
115,1974,855
115,1973,855
115,1972,865
115,1971,1488
115,1970,1009
115,1969,1215
115,1968,1580
115,1967,1166
115,1966,1263
115,1976,739
115,1988,371
233,1992,8572
233,1990,8152
233,1963,2738
233,1962,3536
233,1961,4116
27,2013,7267
27,2012,7025
27,2011,7640
27,2010,8049
27,2009,7612
27,2008,11186
27,2007,10100
27,2006,13083
27,2005,8379
27,2004,11676
27,2003,2777
27,2002,4148
27,2001,5384
27,2000,7738
27,1999,6968
27,1998,8144
27,1997,5864
27,1996,4848
233,1964,4060
233,1965,4220
233,1966,4544
233,1967,4641
233,1989,7846
233,1988,10148
233,1987,6589
233,1986,9279
233,1985,7267
233,1984,4762
233,1983,4982
233,1982,4076
233,1981,4469
233,1980,2997
233,1991,5495
233,1979,4719
233,1977,3089
233,1976,4076
233,1975,5124
233,1974,5323
233,1973,3349
233,1972,3241
233,1971,3934
233,1970,3842
233,1969,4086
233,1968,5042
233,1978,4209
115,1989,158
115,1990,221
115,1991,220
32,2011,149298
32,2010,142507
32,2009,129866
32,2008,110433
32,2007,89537
32,2006,53702
32,2005,43881
32,2004,43880
32,2003,42836
32,2002,39701
32,2001,27164
32,2000,27164
32,1999,27060
32,1998,26119
32,1997,29881
32,1996,46283
32,1995,36358
32,1994,31343
32,1993,31343
32,1992,30299
32,1991,29254
32,2012,162671
32,2013,177612
37,1961,34818
37,1962,34603
37,1984,54440
37,1983,68117
37,1982,70651
37,1981,68018
37,1980,68766
37,1979,66670
37,1978,58098
37,1977,59741
37,1976,59024
37,1975,51489
32,1990,28209
37,1974,64103
37,1972,43013
37,1971,42754
37,1970,40952
37,1969,39781
37,1968,41623
37,1967,45006
37,1966,36192
37,1965,33418
37,1964,33415
37,1963,34487
37,1973,43877
32,1989,27164
32,1988,26119
32,1987,25075
115,2013,1727
115,2012,1938
115,2011,1410
115,2010,1373
115,2009,1342
115,2008,1617
115,2007,1915
115,2006,1464
115,2005,1469
115,2004,1357
32,1961,10448
115,2003,1133
115,2001,515
115,2000,431
115,1999,562
115,1998,379
115,1997,411
115,1996,358
115,1995,380
115,1994,274
115,1993,279
115,1992,224
115,2002,566
27,1995,5876
32,1962,10448
32,1964,10448
32,1986,24030
32,1985,22985
32,1984,21940
32,1983,26119
32,1982,23508
32,1981,20896
32,1980,28731
32,1979,23507
32,1978,23507
32,1977,26119
32,1963,10448
32,1976,23507
32,1974,20896
32,1973,36567
32,1972,26119
32,1971,26119
32,1970,20896
32,1969,20895
32,1968,20895
32,1967,13060
32,1966,13060
32,1965,13060
32,1975,13060
27,1994,3885
27,1993,3931
27,1992,5320
20,1968,1973
20,1967,995
20,1966,804
20,1965,317
20,1964,675
20,1963,592
20,1962,595
20,1961,752
19,2013,2020
19,2012,818
19,2011,965
19,2010,746
19,2009,1234
19,2008,738
19,2007,523
19,2006,4
19,2005,9
19,2004,9
19,2003,3
19,2002,4
19,2001,2
20,1969,2132
20,1970,1589
20,1971,1704
20,1972,2094
20,1994,302
20,1993,75
20,1992,187
20,1991,456
20,1990,293
20,1989,170
20,1988,147
20,1987,282
20,1986,199
20,1985,315
19,2000,3
20,1984,231
20,1982,365
20,1981,613
20,1980,366
20,1979,247
20,1978,717
20,1977,408
20,1976,497
20,1975,576
20,1974,1377
20,1973,2074
20,1983,64
19,1999,0
19,1998,0
19,1997,1
19,1970,700
19,1969,700
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
19,1971,700
53,2013,20000
53,2011,20000
53,2010,20000
53,2009,20000
53,2008,20000
53,2007,22000
53,2006,22000
53,2005,22000
53,2004,22000
53,2003,22000
53,2002,22000
53,2012,20000
20,1995,504
19,1972,700
19,1974,2800
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,20
19,1988,4
19,1987,0
19,1973,1400
19,1986,1400
19,1984,1400
19,1983,1190
19,1982,3500
19,1981,3500
19,1980,3500
19,1979,3500
19,1978,3500
19,1977,3500
19,1976,2800
19,1975,3150
19,1985,1400
53,2000,22000
20,1996,301
20,1998,2
27,1965,3542
27,1964,4230
27,1963,5557
27,1962,5372
27,1961,204
21,2013,155200
21,2012,75660
21,2011,49000
21,2010,54880
21,2009,85260
21,2008,78400
21,2007,58800
21,2006,70560
21,2005,68600
21,2004,50960
21,2003,50960
21,2002,65660
21,2001,62720
21,2000,60760
21,1999,56840
21,1998,60760
27,1966,1809
27,1967,2069
27,1968,5443
27,1969,4176
27,1991,6141
27,1990,4321
27,1989,2570
27,1988,2136
27,1987,4304
27,1986,3294
27,1985,1740
27,1984,1949
27,1983,2360
27,1982,3285
21,1997,45080
27,1981,3403
27,1979,2371
27,1978,2044
27,1977,2734
27,1976,2625
27,1975,3954
27,1974,4846
27,1973,2054
27,1972,3615
27,1971,6060
27,1970,5967
27,1980,2459
21,1996,53900
21,1995,50960
21,1994,49000
21,1967,289100
21,1966,313600
21,1965,264600
21,1964,107800
21,1963,200900
21,1962,230300
21,1961,235200
20,2013,7
20,2012,69
20,2011,301
21,1968,176400
20,2010,877
20,2008,592
20,2007,134
20,2006,111
20,2005,156
20,2004,101
20,2003,187
20,2002,87
20,2001,163
20,2000,689
20,1999,104
20,2009,791
20,1997,290
21,1969,231280
21,1971,345940
21,1993,46060
21,1992,44100
21,1991,36260
21,1990,46158
21,1989,53214
21,1988,104860
21,1987,112700
21,1986,120539
21,1985,196000
21,1984,137200
21,1970,338100
21,1983,150920
21,1981,176400
21,1980,284200
21,1979,252840
21,1978,183259
21,1977,172480
21,1976,301839
21,1975,98000
21,1974,118580
21,1973,161700
21,1972,343000
21,1982,172480
169,1961,5180
84,2013,8501
89,1962,0
138,2002,7400
138,2001,8300
138,2000,8000
138,1999,8000
138,1998,6000
138,1997,22800
138,1996,21300
138,1995,19600
138,1994,18300
138,1993,18000
138,1992,15800
138,1991,11400
138,1990,15800
138,1989,13900
138,1988,14100
138,1987,10700
138,1986,13400
138,1985,26000
138,1984,29500
138,1983,23000
138,1982,26000
138,2003,5700
138,2004,5400
138,2005,6600
138,2006,6700
143,1975,10494
143,1974,7351
143,1973,3565
143,1972,4513
143,1971,1420
143,1970,1949
143,1969,922
143,1968,1123
143,1967,3555
143,1966,2154
138,1981,5000
143,1965,5302
143,1963,5207
143,1962,21245
143,1961,11885
138,2013,6050
138,2012,6050
138,2011,6100
138,2010,6050
138,2009,6050
138,2008,6750
138,2007,6300
143,1964,15600
143,1976,8365
138,1980,5000
138,1978,4000
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
138,1977,3500
138,1976,3500
138,1975,3500
138,1974,3500
138,1973,3500
138,1972,3500
138,1971,3500
138,1970,3500
138,1969,3500
138,1968,3000
138,1979,4000
138,1967,3000
138,1965,3500
138,1964,4500
138,1963,4200
138,1962,2700
138,1961,1200
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1966,2700
143,1977,7464
143,1978,13108
143,1979,14984
144,1999,54829
144,1998,52874
144,1997,45524
144,1996,41263
144,1995,37075
144,1994,30280
144,1993,28477
144,1992,34268
144,1991,46800
144,1990,39242
144,1989,35481
144,1988,35885
144,1987,34728
144,1986,32063
144,1985,31078
144,1984,31025
144,1983,35179
144,1982,40111
144,1981,43847
144,1980,44183
144,1979,40457
144,2000,46069
144,2001,37948
144,2002,37981
144,2003,26837
28,1972,253846
28,1971,277356
28,1970,226749
28,1969,204525
28,1968,188649
28,1967,138518
28,1966,147106
28,1965,175793
28,1964,215888
28,1963,224104
144,1978,40338
28,1962,201354
144,2013,19088
144,2012,26062
144,2011,19738
144,2010,47716
144,2009,26968
144,2008,29309
144,2007,17521
144,2006,23614
144,2005,32400
144,2004,25678
