geo,year,onions_dry_import_quantity_tcl
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,2007,76306
173,2008,76954
173,2009,50570
173,2010,94304
174,1980,0
174,1979,53
174,1978,114
174,1977,241
174,1976,316
174,1975,2767
174,1974,1151
174,1973,1194
174,1972,2996
174,1971,30
174,1970,0
174,1969,155
173,1981,2314
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,60103
173,2015,69523
173,2014,94066
173,2013,67926
173,2012,58565
173,2011,84686
174,1967,0
173,1980,16750
173,1979,2303
173,1978,0
217,1967,756
171,2002,6752
171,2001,17925
171,2000,10250
171,1999,16530
171,1998,11408
171,1997,808
171,1996,1374
171,1995,1
217,1968,431
171,1993,210
217,1970,704
171,2004,7092
171,1990,7
171,1988,0
171,1987,0
171,1986,0
171,1985,1
171,1984,4
171,1983,1
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1989,0
171,1975,0
171,2005,29710
171,2007,3049
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,473
173,1968,396
173,1967,2399
173,1966,0
171,2006,75685
173,1965,0
173,1963,0
173,1962,749
173,1961,0
171,2016,131951
171,2015,30974
171,2014,9047
171,2013,8508
171,2012,18443
171,2011,4978
171,2010,10824
171,2009,10051
171,2008,66243
173,1964,116
95,1969,263
100,1977,12
95,1967,524
39,1972,1
39,1971,8
39,1970,48
39,1969,118
39,1968,29
39,1967,0
39,1966,1
39,1965,236
39,1964,102
39,1963,66
39,1962,79
39,1961,55
181,2013,4010
181,2014,2742
181,2016,1138
37,2009,87
37,1995,13
37,1994,181
37,1993,0
37,1992,1
37,1990,10
37,1989,99
37,1988,700
39,1973,52
37,1987,0
39,1974,2
39,1976,0
40,1961,258
181,2011,4786
181,2012,4122
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1975,0
37,1986,0
37,1985,0
37,1984,1
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,203
36,1980,368
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
37,1983,12
37,1982,0
37,1981,11
37,1980,0
37,1979,0
37,1978,0
37,1977,17
37,1976,50
37,1975,2
37,1974,5
37,1973,5
40,1962,0
37,1972,21
37,1970,91
37,1969,47
37,1968,8
37,1967,3
37,1966,3
37,1965,5
37,1964,9
37,1963,8
37,1962,4
37,1961,6
36,1993,0
37,1971,45
40,1963,0
40,1964,0
40,1965,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,54
181,1982,59
181,1983,0
181,1984,31
181,1985,45
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,63
181,1994,23
181,1995,767
181,1996,1690
181,1997,2291
181,1998,1984
181,1975,0
181,1974,0
181,1973,0
181,1972,0
96,1967,6906
96,1966,11368
96,1965,8445
96,1964,8142
96,1963,5810
96,1962,5592
96,1961,6159
251,2007,2165
251,2008,2044
251,2009,1210
251,2010,388
181,1999,1651
251,2011,268
251,2013,5675
251,2014,7852
251,2015,10764
181,1964,1685
181,1965,1534
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
251,2012,6576
36,1965,0
181,2000,1652
181,2002,1323
40,1988,0
40,1987,4
40,1986,0
40,1985,0
40,1984,1
40,1983,22
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,3868
40,1977,125
40,1976,0
40,1975,3258
40,1974,10285
40,1973,5917
40,1972,2920
181,2009,3095
181,2010,5698
40,1969,3951
40,1968,357
40,1967,2379
40,1966,0
40,1989,0
40,1990,8
40,1991,0
40,1992,0
181,2004,2467
181,2005,612
40,2015,18912
40,2014,5960
40,2013,21535
40,2012,5034
40,2011,1543
40,2010,4591
40,2009,7955
40,2008,761
40,2007,15898
181,2001,1746
40,2006,12630
40,2004,3421
40,2003,461
40,2002,587
40,2001,501
40,2000,2276
40,1999,25
40,1998,1404
40,1997,3069
181,2008,858
40,1995,3456
40,1993,0
40,2005,8039
96,1968,11726
36,1964,0
36,1962,0
115,1971,2042
115,1970,1068
115,1969,76
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,1484
115,1962,1661
115,1961,1728
35,2015,2280
35,2014,2371
35,2013,1864
35,2012,2145
35,2011,2449
35,2010,1956
35,2009,2159
35,2008,2221
35,2007,1946
35,2006,2230
35,2005,2255
35,2001,1302
115,1972,2828
35,2000,1077
115,1973,55
115,1975,0
115,2014,45
115,2013,139
115,2012,1
115,2011,12
115,2004,48
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1974,10
35,1999,1087
35,1998,1037
35,1997,838
29,2015,185
29,2013,257
29,2012,446
233,2016,0
27,2016,26536
27,2015,27103
27,2014,27475
27,2013,22050
27,2012,18240
27,2011,18350
27,2010,17849
27,2009,14837
27,2008,26271
27,2007,29762
27,2006,25439
26,2015,5003
26,2014,10000
26,2013,8336
26,2012,4978
26,2005,2920
26,2003,3729
26,2002,3132
26,1997,3115
35,1962,0
35,1965,0
35,1968,151
35,1969,194
35,1996,762
35,1995,774
35,1994,535
35,1993,546
35,1992,462
35,1991,222
35,1990,235
35,1989,92
35,1988,469
35,1987,361
35,1986,387
115,2015,37
35,1985,360
35,1983,182
35,1982,184
35,1981,112
35,1980,133
35,1979,80
35,1978,157
35,1977,119
35,1974,310
35,1973,254
35,1972,185
35,1971,253
35,1984,322
115,2016,202
32,1961,350
32,1962,458
33,1989,70838
33,1988,89923
33,1987,98151
33,1986,77895
33,1985,69860
33,1984,72905
33,1983,73049
33,1982,64633
33,1981,74185
33,1980,70485
33,1979,62320
33,1978,65730
33,1977,68309
33,1976,83388
33,1975,54571
33,1974,49332
33,1973,51804
33,1972,40515
33,1971,42236
33,1970,48833
33,1969,44106
33,1968,45822
33,1967,45861
33,1990,85748
33,1991,98393
33,1992,109461
33,1993,138840
36,1961,0
33,2016,196982
33,2015,171650
33,2014,189190
33,2013,186070
33,2012,175595
33,2011,178307
33,2010,162039
33,2009,162267
33,2008,146319
33,2007,154946
33,1966,35026
33,2006,149368
33,2004,150586
33,2003,166130
33,2002,157532
33,2001,156431
33,2000,133695
33,1999,134883
33,1998,127844
33,1997,126672
33,1996,114865
33,1995,120676
33,1994,117033
33,2005,154504
36,1963,0
33,1965,37288
33,1963,31735
32,1987,2668
32,1986,3424
32,1985,2548
32,1984,1533
32,1983,1150
32,1982,1136
32,1981,1479
32,1980,1859
32,1979,1708
32,1978,568
32,1977,569
32,1976,958
32,1975,407
32,1973,573
32,1972,700
32,1971,1076
32,1970,832
32,1969,741
32,1968,860
32,1967,463
32,1966,396
32,1965,462
32,1963,365
32,1988,3217
32,1989,5596
32,1990,508
32,1991,31
33,1962,34225
33,1961,32122
32,2015,3030
32,2014,5294
32,2012,5093
32,2011,3295
32,2010,3899
32,2009,4329
32,2008,1370
32,2007,1411
32,2006,2015
33,1964,30201
32,2005,2576
32,2003,804
32,2002,607
32,2001,286
32,2000,8825
32,1999,482
32,1998,318
32,1997,84
32,1996,21
32,1995,232
32,1994,807
32,1993,318
32,2004,1052
26,1991,2665
96,1969,13258
96,1971,16117
44,1990,6
44,1989,22
44,1988,22
44,1987,43
44,1986,13
44,1985,9
44,1984,0
44,1983,169
44,1982,0
44,1981,74
44,1980,115
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,90
44,1973,0
44,1972,0
44,1971,114
44,1970,0
44,1969,0
44,1968,0
44,1991,427
44,1967,13
44,1992,269
44,1994,4497
45,2001,97
44,2016,43446
44,2015,23549
44,2014,74594
44,2013,82935
44,2012,110996
44,2011,128234
44,2010,106155
44,2009,66782
44,2008,71826
44,2007,44713
44,2006,51450
44,2005,43990
44,2004,45612
44,2003,34538
44,2002,35620
44,2001,30937
44,2000,38333
44,1999,21035
44,1998,14099
44,1997,11029
44,1996,12535
44,1995,7675
44,1993,1267
44,1966,0
44,1965,18
44,1964,18
214,1991,14336
214,1990,14817
214,1989,10783
214,1988,15395
214,1987,7975
214,1986,8959
214,1985,5010
214,1984,1069
214,1983,3418
214,1982,453
214,1981,1099
214,1980,494
214,1979,2923
214,1978,560
251,2005,2310
214,1976,573
214,1975,1214
214,1974,0
214,1973,0
214,1972,20
214,1971,0
214,1970,1
214,1969,146
214,1992,18751
214,1993,17038
214,1994,24193
214,1995,25029
44,1963,9
44,1962,9
44,1961,14
251,2000,395
251,2001,1236
251,2002,735
214,2013,62317
214,2012,66905
214,2011,36976
214,2010,48463
214,2009,46674
45,2002,297
251,2003,656
214,2006,38379
214,2005,39384
214,2004,29630
214,2003,39233
214,2002,30905
214,2001,43790
214,2000,30569
214,1999,34614
214,1998,37406
214,1997,29405
214,1996,23517
251,2004,1301
251,1999,1388
251,1997,262
251,1995,63
48,1972,84
48,1971,53
48,1970,94
48,1969,54
48,1968,15
48,1967,10
48,1966,172
48,1965,5
48,1964,15
48,1963,26
48,1962,72
48,1961,67
251,1979,0
251,1980,4
251,1981,0
46,2014,8865
46,2013,8191
46,2012,7609
251,1982,0
46,2010,9189
46,2009,9159
46,2008,7375
46,2007,4718
48,1973,31
48,1974,77
48,1975,43
48,1976,65
48,2000,8078
251,1976,0
48,1998,7183
48,1997,4290
48,1996,2741
48,1995,5409
48,1994,0
48,1993,0
251,1977,0
251,1978,0
48,1990,0
46,2006,4309
48,1989,0
48,1987,7
48,1986,0
48,1985,54
48,1984,2
48,1983,2
48,1982,2
48,1981,4
48,1980,197
48,1979,520
48,1978,860
48,1977,7
48,1988,0
214,1968,430
46,2005,4548
251,1984,0
251,1985,0
46,1973,234
46,1972,431
46,1971,272
46,1970,215
46,1969,329
46,1968,260
46,1967,203
46,1966,233
46,1965,220
46,1964,331
46,1963,258
46,1962,283
46,1961,267
251,1986,25
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,4
251,1993,35
251,1994,77
46,1975,212
46,1976,174
46,1977,248
46,1978,384
46,2002,3743
46,2001,3402
46,2000,3639
46,1999,2472
46,1998,2427
46,1997,1677
46,1996,1828
46,1995,1210
46,1994,1153
46,1993,3282
46,1992,4186
251,1983,0
46,1991,2578
46,1989,2087
46,1988,2506
46,1987,1459
46,1986,1297
46,1985,872
46,1984,819
46,1983,796
46,1982,572
46,1981,270
46,1980,433
46,1979,301
46,1990,2169
96,1970,11886
214,1967,2
214,1965,0
128,1993,411
128,1992,478
128,1991,411
128,1990,445
128,1989,448
128,1988,499
128,1987,550
128,1986,492
128,1985,499
128,1984,367
128,1983,351
128,1982,248
128,1981,109
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,25
128,1972,46
128,1971,35
128,1994,461
128,1970,51
128,1995,498
128,1997,1134
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,2693
128,2015,2597
128,2014,2333
128,2012,2060
128,2011,1952
128,2010,1815
128,2009,1751
128,2008,1735
128,2007,1487
128,2006,1547
128,2004,734
128,2003,634
128,2002,636
128,2001,689
128,2000,843
128,1999,810
251,2006,2563
128,1996,1204
128,1969,29
128,1968,13
128,1967,2
96,1994,15336
96,1993,15772
96,1992,14962
96,1991,16705
96,1990,15914
96,1989,17240
96,1988,16350
96,1987,16946
96,1986,13540
96,1985,14013
96,1984,21776
96,1983,17042
96,1982,16699
96,1981,23391
96,1980,19313
96,1979,21128
96,1978,15597
96,1977,17879
96,1976,12169
96,1975,14259
96,1974,12056
96,1973,10734
96,1972,11105
96,1995,16873
96,1996,19691
96,1997,17442
96,1998,19217
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,116
128,1961,0
96,2016,10375
96,2015,11074
96,2014,10691
96,2013,37089
96,2012,20478
41,1967,0
96,2011,7126
96,2009,18900
96,2008,6281
96,2007,7361
96,2006,8221
96,2005,10149
96,2004,11394
96,2003,9918
96,2002,11930
96,2001,13354
96,2000,16514
96,1999,21428
96,2010,6704
41,1968,0
41,1969,0
41,1970,0
41,1992,54
41,1991,1
41,1990,3
41,1989,0
41,1988,1
41,1987,2
41,1986,1
41,1985,0
95,1968,494
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1993,15
41,1994,2
41,1995,47
41,1996,12
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,13491
41,2015,773
41,2014,71
41,2013,119
41,2012,141
41,2011,353
41,2010,5043
41,2009,2405
41,2007,651
41,2006,2394
41,2005,195
41,2004,831
41,2003,1207
41,2002,1821
41,2001,2864
41,2000,565
41,1999,57
41,1998,23
41,1997,101
41,2008,6117
214,1966,350
41,1984,0
26,1988,2088
26,1987,1718
26,1986,1514
11,1964,5754
11,1963,8604
11,1962,11013
11,1961,13871
10,2016,7982
10,2015,4917
10,2014,9326
10,2013,6358
10,2012,7822
10,2011,13115
10,2010,13226
10,2009,9016
10,2008,10816
10,2007,10279
10,2006,7936
10,2005,5062
10,2004,5594
10,2003,8402
10,2002,3188
10,2000,4524
10,1999,7855
10,1993,4619
10,1992,159
11,1965,9620
10,1991,1031
11,1966,7473
11,1968,8973
11,1991,6296
11,1990,4398
11,1989,2602
11,1988,1548
11,1987,3785
11,1986,2754
11,1985,8139
11,1984,5604
11,1983,2412
11,1982,5662
11,1981,5187
11,1980,10434
11,1979,6248
11,1978,5671
11,1977,9819
11,1976,11453
11,1975,9082
11,1974,11991
11,1973,12834
11,1972,6882
11,1971,7720
11,1970,7335
11,1969,8172
11,1967,11654
10,1990,325
10,1989,2020
10,1988,1269
22,2015,1270
22,2014,1326
22,2011,1200
22,2010,1146
22,2009,1275
22,2008,18
22,2007,2
22,2006,11
22,2005,6
22,2004,8
22,2003,4
22,2002,30
22,2001,18
22,2000,3
22,1999,5
22,1991,555
22,1990,558
22,1989,471
22,1988,472
22,1987,395
22,1986,439
22,1984,0
22,1983,0
22,2016,1265
10,1961,2853
10,1962,264
10,1963,60
10,1987,2014
10,1986,1419
10,1985,2113
10,1984,3619
10,1983,2297
10,1982,4194
10,1981,636
10,1980,599
10,1979,655
10,1978,0
10,1977,269
11,1992,2908
10,1976,2313
10,1974,2468
10,1973,522
10,1972,755
10,1971,454
10,1970,1093
10,1969,1162
10,1968,2847
10,1967,863
10,1966,1563
10,1965,828
10,1964,3084
10,1975,641
11,1993,3700
11,1994,4077
11,1995,11958
13,2013,31795
13,2012,38713
13,2011,22975
13,2010,25643
13,2009,21810
13,2007,23001
13,2006,19541
13,2005,21687
13,2004,22980
13,2003,32192
13,2002,49496
13,2001,22001
13,2000,18197
13,1997,15894
13,1994,15277
13,1993,14544
13,1992,15408
13,1989,11291
13,1988,12096
13,1987,11802
13,1986,11982
13,1985,12253
13,1984,10277
13,2014,34002
13,2015,36878
13,2016,36875
16,1961,0
16,1985,3741
16,1984,246
16,1983,1577
16,1982,3226
16,1981,0
16,1980,0
16,1979,0
16,1978,924
16,1977,0
16,1976,0
16,1975,0
13,1983,10013
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1973,0
22,1982,0
13,1982,8605
13,1980,7900
52,1995,2720
52,1994,6086
11,2016,10594
11,2015,13594
11,2014,13100
11,2013,16115
11,2012,14768
11,2011,20163
11,2010,25709
11,2009,23813
11,2008,27314
11,2007,29292
11,2006,14847
11,2005,11986
11,2004,16530
11,2003,15163
11,2002,13026
11,2001,16194
11,2000,12600
11,1999,10184
11,1998,20562
11,1997,16819
11,1996,15084
52,1996,14516
52,1999,5386
52,2001,3713
52,2002,11761
13,1979,23113
13,1978,10350
13,1977,11661
13,1976,7494
13,1975,9365
13,1974,7178
13,1973,7473
13,1972,5811
13,1971,11505
12,2015,722
12,2014,634
13,1981,9154
12,2013,1334
52,2013,6488
52,2012,2199
52,2011,5210
52,2010,15719
52,2009,12876
52,2008,215
52,2007,8972
52,2006,8063
52,2005,1771
52,2004,6412
52,2003,14370
12,2012,1173
16,1986,5625
22,1981,0
22,1979,0
7,1967,1777
7,1966,1916
7,1965,2713
7,1964,2773
7,1963,2246
7,1962,1696
7,1961,1535
5,1984,226
5,1981,765
5,1978,232
5,1977,105
5,1976,154
5,1972,120
5,1971,112
5,1970,112
5,1969,86
5,1967,90
5,1963,58
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,0
7,1968,1683
4,1994,0
7,1969,776
7,1971,949
8,1967,203
8,1966,209
8,1965,223
8,1964,237
8,1963,242
8,1962,182
8,1961,188
7,2015,24758
7,2014,44492
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,309
7,1973,966
7,1972,90
7,1970,750
4,1993,0
4,1992,0
4,1991,0
4,1962,996
4,1961,6008
3,2016,5757
3,2015,6589
3,2014,6493
3,2013,5002
3,2012,2325
3,2011,2260
3,2010,6014
3,2009,1276
3,2008,5892
3,2007,5180
3,2006,4733
3,2005,4309
3,2004,6128
3,2003,6530
3,2002,5553
3,2001,3426
3,2000,5760
3,1999,1247
3,1998,1433
3,1997,1288
3,1996,806
4,1963,1391
4,1964,526
4,1965,0
4,1966,0
4,1990,28
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
8,1968,231
4,1979,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,3147
4,1972,0
4,1971,720
4,1970,588
4,1969,0
4,1968,0
4,1967,0
4,1978,0
8,1969,228
8,1970,274
8,1973,140
1,2006,5108
1,2005,1243
1,2004,1175
1,2003,103
1,2002,99
1,2001,4
1,2000,17
1,1999,85
1,1997,260
1,1996,832
1,1995,379
9,2016,17303
9,2015,3294
9,2014,76
9,2013,630
9,2012,79
9,2010,712
9,2009,236
9,2008,12319
9,2007,30384
9,2006,38
9,2005,930
9,2004,7610
1,2007,6412
1,2008,4555
1,2009,5360
1,2010,8080
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
9,2003,162
22,1967,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,5051
1,2015,5904
1,2014,8557
1,2013,7292
1,2012,8068
1,2011,10583
22,1966,0
22,1980,0
9,2002,1105
9,2000,9613
9,1971,44
9,1970,349
9,1969,127
9,1968,69
9,1967,1252
9,1966,23
9,1965,182
9,1964,30
9,1963,392
9,1962,543
9,1961,2517
8,2016,241
8,2015,272
8,2014,356
8,2013,379
8,2011,366
8,1984,323
8,1981,252
8,1980,237
8,1978,208
8,1977,118
8,1975,164
8,1974,199
9,1972,29
9,1973,0
9,1974,0
9,1975,0
9,1999,441
9,1998,2313
9,1997,3308
9,1996,483
9,1995,23377
9,1994,623
9,1993,20
9,1992,27
9,1991,1829
9,1990,4249
9,1989,0
9,2001,1178
9,1988,2927
9,1986,84
9,1985,0
9,1984,0
9,1983,23
9,1982,17
9,1981,0
9,1980,1416
9,1979,71
9,1978,1375
9,1977,0
9,1976,0
9,1987,6
16,1987,3270
16,1988,12866
16,1989,57215
19,1986,1633
19,1985,177
19,1984,0
19,1983,0
19,1982,0
19,1981,673
19,1980,5
19,1979,28
19,1978,153
19,1977,7
19,1976,127
19,1975,88
19,1974,18
19,1972,21
19,1971,31
19,1970,77
19,1969,94
19,1968,43
19,1967,224
19,1966,342
19,1965,0
19,1964,0
19,1963,0
19,1987,0
19,1962,0
19,1988,876
19,1990,223
80,2007,6169
80,2006,5313
80,2005,6701
80,2004,7806
80,2003,3017
19,2016,11733
19,2015,13128
19,2014,7712
19,2013,5009
19,2012,1171
19,2011,1679
19,2010,291
19,2009,1082
19,2007,21
19,2006,19
19,2001,1057
19,2000,169
19,1999,39
19,1998,14
19,1996,2
19,1995,43
19,1994,140
19,1993,10
19,1989,166
19,1961,0
18,2012,3399
18,2011,1779
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,682
17,2015,593
17,2014,567
17,2013,562
53,2007,1
53,2003,1
53,2002,7
53,2001,16
53,2000,67
53,1999,11
53,1998,0
53,1997,0
53,1996,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,2010,2183
18,2009,2013
18,2008,1946
18,1997,242
18,1994,252
18,1993,120
18,1992,199
18,1991,197
18,1990,271
18,1989,0
18,1988,0
80,2008,8580
18,1987,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1986,0
80,2009,6642
80,2010,6498
80,2011,5426
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1985,614
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,242
21,1979,118
21,1978,32100
21,1977,13
21,1976,4
21,1975,1289
21,1974,19242
21,1973,48414
21,1972,14280
21,1971,16169
21,1970,2507
21,1969,4270
21,1968,9054
21,1992,0
21,1993,0
21,1994,0
21,2000,0
26,1985,1420
26,1984,1433
26,1983,1147
26,1982,1115
26,1981,1000
26,1980,888
26,1979,824
26,1978,866
26,1977,1169
26,1976,749
26,1975,610
21,1967,6161
26,1974,527
26,1972,554
26,1971,522
26,1970,532
26,1969,537
26,1968,437
26,1967,385
26,1966,403
26,1963,256
26,1962,261
26,1961,248
21,2001,0
26,1973,515
53,1995,1
21,1966,134
21,1964,1890
20,1987,1466
20,1985,1380
20,1984,1171
20,1983,903
20,1982,735
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,6694
80,2015,8294
80,2014,8424
80,2013,7816
80,2012,5626
20,1988,468
20,1989,1231
20,1990,1955
20,1991,1994
21,1963,77
21,1962,2492
21,1961,505
20,2016,6238
20,2014,5330
20,2013,5465
20,2012,4591
20,2011,4084
20,2010,4596
20,2009,4730
20,2008,3921
21,1965,19
20,2007,4366
20,2002,5717
20,2001,5224
20,2000,14956
20,1999,4338
20,1998,3956
20,1997,3488
20,1996,3859
20,1995,2965
20,1994,2661
20,1993,2250
20,1992,1781
20,2003,4557
53,1994,0
53,1993,0
53,1991,0
57,2006,11943
57,2005,9269
57,2004,14080
57,2003,16334
57,2002,13575
57,2001,10378
57,1999,15668
57,1998,18338
57,1997,12834
57,1996,14848
57,1995,6400
14,2016,1758
14,2015,1716
14,2014,1828
14,2013,1650
14,2012,2027
14,2011,2213
14,2010,2027
14,2009,2064
14,2008,1761
14,2007,1820
14,2006,1988
14,2005,2211
57,2007,7217
57,2008,4733
57,2009,3103
57,2010,8308
15,1961,9606
255,2016,134318
255,2015,133968
255,2014,122635
255,2013,118650
255,2012,122626
255,2011,127643
255,2010,117423
255,2009,139621
255,2008,142795
255,2007,147780
14,2004,322
255,2006,146943
255,2004,158331
255,2003,148819
255,2002,144434
255,2001,128803
255,2000,117981
57,2016,6856
57,2015,22337
57,2014,12342
57,2013,8519
57,2012,5367
57,2011,7546
255,2005,153547
15,1962,13583
14,2003,1548
14,2001,1619
14,1971,1588
14,1970,1501
14,1969,1586
14,1968,1721
14,1967,1636
14,1966,1720
14,1965,1618
14,1964,1589
14,1963,1638
14,1962,1430
14,1961,1588
16,2015,464588
16,2007,96446
16,2005,72391
16,1999,29734
16,1998,46956
16,1997,35100
16,1996,41405
16,1994,54187
16,1993,59162
16,1992,111657
16,1991,66522
16,1990,91753
14,1972,1289
14,1973,1304
14,1974,1165
14,1975,1245
14,1999,1070
14,1998,234
14,1997,1431
14,1996,1116
14,1995,1206
14,1994,1427
14,1993,1834
14,1992,1156
14,1991,1413
14,1990,1542
14,1989,1686
14,2002,1257
14,1988,1994
14,1986,2144
14,1985,1631
14,1984,2074
14,1983,1402
14,1982,1733
14,1981,1706
14,1980,1832
14,1979,1366
14,1978,1711
14,1977,1313
14,1976,1649
14,1987,1589
48,2001,1859
15,1963,14750
15,1965,11510
23,2008,891
23,2007,1109
23,2006,1015
23,2005,966
23,2003,2020
23,2001,1777
23,2000,1269
23,1999,1596
23,1998,1448
23,1997,1499
23,1996,1441
23,1995,1456
23,1994,1136
23,1993,1262
23,1992,1327
23,1991,536
23,1990,1065
23,1989,1096
23,1988,939
23,1987,916
23,1986,839
23,1985,822
23,1984,740
23,2010,741
23,2011,897
23,2012,659
23,2013,916
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,5
53,1983,12
53,1982,95
53,1981,0
53,1980,33
23,1983,807
53,1979,7
53,1977,0
53,1976,0
53,1975,30
53,1974,127
53,1973,159
53,1971,208
53,1968,354
53,1967,589
53,1964,275
53,1963,264
53,1961,160
53,1978,307
15,1964,7960
23,1982,861
23,1980,794
15,1988,72081
15,1987,77295
15,1986,73783
15,1985,66159
15,1984,56587
15,1983,51532
15,1982,54204
15,1981,51788
15,1980,50870
15,1979,48057
15,1978,41957
15,1977,42589
15,1976,43882
15,1975,37664
15,1974,30629
15,1973,35131
15,1972,25876
15,1971,22422
15,1970,21488
15,1969,17381
15,1968,11667
15,1967,12857
15,1966,11180
15,1989,71821
15,1990,70332
15,1991,70997
15,1992,72986
23,1979,813
23,1978,715
23,1977,664
23,1976,559
23,1975,679
23,1974,487
23,1973,483
23,1972,472
23,1971,575
23,1970,465
23,1969,467
23,1981,816
23,1968,577
23,1966,412
23,1965,407
23,1964,428
23,1963,415
15,1999,121983
15,1998,126362
15,1997,116075
15,1996,99417
15,1995,114190
15,1994,119032
15,1993,80252
23,1967,388
48,2002,4913
48,2004,3345
70,1965,548
70,1964,404
70,1963,379
70,1962,341
70,1961,331
68,2016,146534
68,2013,135833
68,2012,113652
68,2011,100683
68,2010,103462
68,2009,107952
68,2008,122476
68,2007,127490
68,2006,103639
68,2005,95223
68,2004,118290
68,2003,117528
68,2002,123607
68,2001,122901
68,2000,90255
68,1999,85048
68,1998,116061
68,1997,98825
70,1966,605
70,1967,598
70,1968,666
70,1969,711
70,1993,1456
236,1999,11385
236,2000,29048
70,1990,1333
236,2001,412
236,2002,4780
70,1987,1174
70,1986,1173
70,1985,1028
70,1984,1030
70,1983,904
68,1996,76760
70,1982,809
70,1980,888
70,1979,802
70,1978,732
70,1977,760
70,1976,875
70,1975,774
70,1974,860
70,1973,762
70,1972,813
70,1971,704
70,1970,777
70,1981,875
68,1995,91318
68,1994,94694
68,1993,87421
68,1964,65758
68,1963,62485
68,1962,51213
68,1961,35082
67,2016,11957
67,2015,10068
67,2014,11420
67,2013,12647
67,2012,11241
67,2011,9074
67,2010,5881
68,1965,61324
67,2009,7210
67,2007,6073
67,2006,6234
67,2005,5163
