geo,year,lemons_limes_and_products_losses_cce
50,2009,1498
50,2008,1711
50,2007,1623
51,1964,1206
49,1982,4087
50,1980,1676
50,1978,1179
49,2004,2200
49,2003,2700
49,2002,1600
49,2001,1821
49,2000,1969
49,1999,2358
49,1998,1810
49,1997,2165
49,1996,2101
49,1995,1926
49,1994,1592
49,1993,1443
49,1992,2286
49,1991,4416
49,1990,6113
49,1989,6483
49,1988,5734
49,1987,7458
49,1986,5905
49,1985,6036
49,1984,4822
49,2005,800
49,2006,600
49,2007,600
49,2008,277
50,1977,1321
50,1976,966
50,1975,1118
50,1974,1829
50,1973,4166
50,1972,3658
50,1971,3353
50,1970,2845
50,1969,2337
50,1968,2840
50,1979,1666
50,1967,2030
50,1965,1370
50,1964,1010
50,1963,1110
50,1962,1010
50,1961,1110
49,2013,256
49,2012,331
49,2011,341
49,2010,309
49,2009,420
50,1966,1570
214,2008,934
214,2007,864
214,2006,887
40,1982,7164
40,1981,7096
40,1980,6685
40,1979,6842
40,1978,6552
40,1977,6884
40,1976,6850
40,1975,6994
40,1974,6569
40,1973,5973
40,1972,5239
40,1971,4230
40,1970,4005
40,1969,3804
40,1968,3514
40,1967,3106
40,1966,2500
40,1965,2700
40,1964,2401
40,1963,2315
40,1962,2306
40,1983,7103
40,1984,5845
40,1985,6480
40,1986,7100
40,2008,16744
40,2007,15567
40,2006,14552
40,2005,16541
40,2004,16523
40,2003,16015
40,2002,15046
40,2001,13227
40,2000,12659
40,1999,11044
40,1961,2202
40,1998,12003
40,1996,10504
40,1995,11000
40,1994,9900
40,1993,9500
40,1992,9200
40,1991,8800
40,1990,8600
40,1989,7250
40,1988,6000
40,1987,6855
40,1997,12518
40,2009,16332
37,2013,261
37,2011,267
37,1984,120
37,1983,100
37,1982,100
37,1981,100
37,1980,101
37,1979,101
37,1978,100
37,1977,100
37,1976,100
37,1975,100
37,1974,100
37,1973,100
37,1972,100
37,1971,100
37,1970,100
37,1969,100
37,1968,100
37,1967,100
37,1966,100
37,1965,100
37,1964,100
37,1985,120
37,1986,130
37,1987,130
37,1988,140
37,2010,215
37,2009,210
37,2008,200
37,2007,192
37,2006,190
37,2005,180
37,2004,195
37,2003,180
37,2002,190
37,2001,200
37,2012,270
37,2000,180
37,1998,189
37,1997,180
37,1996,119
37,1995,124
37,1994,184
37,1993,170
37,1992,160
37,1991,156
37,1990,150
37,1989,140
37,1999,190
40,2010,15897
40,2011,16179
40,2012,16450
214,1979,297
214,1978,184
214,1977,370
214,1976,385
214,1975,350
214,1974,360
214,1973,152
214,1972,230
214,1971,200
214,1970,222
214,1969,202
214,1968,174
214,1967,132
214,1966,65
214,1965,54
214,1964,38
214,1963,35
214,1962,31
214,1961,29
41,2013,192426
41,2012,195158
214,1980,490
214,1981,664
214,1982,678
214,1983,575
214,2005,855
214,2004,979
214,2003,913
214,2002,1030
214,2001,1019
214,2000,1034
214,1999,917
214,1998,784
214,1997,737
214,1996,589
41,2011,178366
214,1995,608
214,1993,643
214,1992,657
214,1991,604
214,1990,665
214,1989,587
214,1988,528
214,1987,455
214,1986,514
214,1985,529
214,1984,544
214,1994,646
41,2010,204827
41,2009,368225
41,2008,413381
41,1981,1800
41,1980,1600
41,1979,1300
41,1978,900
41,1977,900
41,1976,600
41,1975,800
41,1974,800
41,1973,700
41,1972,700
41,1982,2200
41,1971,550
41,1969,600
41,1968,600
41,1967,600
41,1966,600
41,1965,600
41,1964,600
41,1963,400
41,1962,500
41,1961,400
40,2013,16160
41,1970,600
51,1976,2776
41,1983,3000
41,1985,4150
41,2007,365601
41,2006,70457
41,2005,65128
41,2004,63853
41,2003,56996
41,2002,50391
41,2001,38104
41,2000,28384
41,1999,34848
41,1998,27549
41,1984,3400
41,1997,22051
41,1995,18921
41,1994,15527
41,1993,15006
41,1992,11610
41,1991,14257
41,1990,11001
41,1989,10304
41,1988,5802
41,1987,7402
41,1986,5949
41,1996,19292
37,1963,100
51,1977,2500
51,1979,2345
59,2012,30375
59,2011,29677
59,2010,31813
59,2009,80981
59,2008,32974
59,2007,32456
59,2006,31601
59,2005,33800
59,2004,33813
59,2003,33144
59,2002,32659
59,2001,29627
59,2000,27450
59,1999,27864
59,1998,25252
59,1997,26377
59,1996,31241
59,1995,30755
59,1994,29615
59,1993,32156
59,1992,30887
59,2013,30253
60,1961,1360
60,1962,1360
60,1963,1380
60,1985,2147
60,1984,2155
60,1983,2132
60,1982,2053
60,1981,1924
60,1980,1909
60,1979,1921
60,1978,1957
60,1977,1704
60,1976,1556
59,1991,41067
60,1975,1548
60,1973,1520
60,1972,1500
60,1971,1480
60,1970,1460
60,1969,1440
60,1968,1420
60,1967,1420
60,1966,1400
60,1965,1400
60,1964,1380
60,1974,1520
60,1986,2249
59,1990,40773
59,1988,23780
59,1961,4000
58,2013,142
58,2012,156
58,2011,160
58,2010,201
58,2009,131
58,2008,293
58,2007,174
58,2006,118
58,2005,338
58,2004,209
58,2003,15
58,2002,18
58,2001,228
58,2000,648
58,1999,618
58,1998,312
58,1997,319
58,1996,435
58,1995,241
58,1994,228
59,1962,5800
59,1963,5000
59,1964,8800
59,1965,8300
59,1987,20900
59,1986,20700
59,1985,12000
59,1984,11700
59,1983,20100
59,1982,17100
59,1981,6082
59,1980,7386
59,1979,6601
59,1978,6110
59,1989,23900
59,1977,5004
59,1975,5900
59,1974,7300
59,1973,8200
59,1972,7400
59,1971,8200
59,1970,8300
59,1969,7300
59,1968,6500
59,1967,8700
59,1966,6700
59,1976,4851
58,1993,255
60,1987,2243
60,1989,2284
62,1987,610
62,1986,600
62,1985,590
62,1984,580
62,1983,570
62,1982,560
62,1981,550
62,1980,540
62,1979,530
62,1978,530
62,1977,520
62,1976,520
62,1975,510
62,1974,510
62,1973,500
62,1972,500
62,1971,500
62,1970,452
62,1969,450
62,1968,450
62,1967,450
62,1988,620
62,1989,630
62,1990,640
62,1991,650
67,1981,104
67,1980,122
67,1979,112
67,1978,101
67,1977,108
67,1976,115
67,1975,112
67,1974,112
67,1973,105
67,1972,105
62,1966,300
67,1971,101
67,1969,116
67,1968,102
67,1967,107
67,1966,91
67,1965,91
67,1964,80
67,1963,82
67,1962,73
67,1961,72
62,1992,660
67,1970,114
60,1988,2275
62,1965,300
62,1963,200
60,2010,1610
60,2009,5597
60,2008,5587
60,2007,5166
60,2006,4609
60,2005,4174
60,2004,3947
60,2003,2416
60,2002,2969
60,2001,2741
60,2000,2505
60,1999,2400
60,1998,2411
60,1997,2718
60,1996,2360
60,1995,2373
60,1994,2547
60,1993,2363
60,1992,2350
60,1991,2522
60,1990,2316
60,2011,1333
60,2012,1901
60,2013,1736
238,1993,679
62,1962,200
62,1961,100
238,2013,550
238,2012,552
238,2011,816
238,2010,459
238,2009,621
238,2008,487
238,2007,697
238,2006,608
62,1964,250
238,2005,420
238,2003,97
238,2002,100
238,2001,117
238,2000,500
238,1999,546
238,1998,550
238,1997,600
238,1996,719
238,1995,697
238,1994,650
238,2004,101
58,1992,191
58,1991,242
58,1990,469
55,1966,779
55,1965,1000
55,1964,800
55,1963,700
55,1962,800
55,1961,900
54,2013,363
54,2012,388
54,2011,412
54,2010,398
54,2009,370
54,2008,296
54,2007,284
54,2006,317
54,2005,308
54,2004,367
54,2003,319
54,2002,321
54,2001,298
54,2000,311
54,1999,282
55,1967,762
55,1968,800
55,1969,800
55,1970,800
55,1992,98
55,1991,172
55,1990,258
55,1989,440
55,1988,587
55,1987,556
55,1986,583
55,1985,636
55,1984,626
55,1983,608
54,1998,189
55,1982,651
55,1980,619
55,1979,531
55,1978,851
55,1977,952
55,1976,914
55,1975,914
55,1974,800
55,1973,800
55,1972,800
55,1971,800
55,1981,638
55,1993,99
54,1997,263
54,1995,174
54,1968,211
54,1967,209
54,1966,212
54,1965,217
54,1964,202
54,1963,196
54,1962,191
54,1961,183
51,1992,1531
51,1991,1857
51,1990,2350
51,1989,2250
51,1988,2350
51,1987,2700
51,1986,2846
51,1985,3038
51,1984,2847
51,1983,3764
51,1982,2523
51,1981,2501
51,1980,2443
54,1969,198
54,1970,203
54,1971,198
54,1972,185
54,1994,210
54,1993,252
54,1992,278
54,1991,268
54,1990,249
54,1989,255
54,1988,242
54,1987,228
54,1986,221
54,1985,216
54,1996,168
54,1984,200
54,1982,202
54,1981,180
54,1980,198
54,1979,200
54,1978,210
54,1977,208
54,1976,224
54,1975,199
54,1974,193
54,1973,227
54,1983,201
55,1994,100
55,1995,113
55,1996,122
58,1963,392
58,1962,525
58,1961,500
56,2013,2433
56,2012,2153
56,2011,1233
56,2010,916
56,2009,869
56,2008,600
56,2007,450
56,2006,300
56,2005,324
56,2004,300
56,2003,250
56,2002,313
56,2001,165
56,2000,662
56,1999,735
56,1998,850
56,1997,836
56,1996,810
58,1964,367
58,1965,481
58,1966,489
58,1967,454
58,1989,581
58,1988,565
58,1987,477
58,1986,541
58,1985,469
58,1984,351
58,1983,288
58,1982,321
58,1981,330
58,1980,359
56,1995,584
58,1979,343
58,1977,351
58,1976,450
58,1975,652
58,1974,569
58,1973,261
58,1972,300
58,1971,265
58,1970,309
58,1969,306
58,1968,396
58,1978,402
56,1994,830
56,1993,923
56,1992,850
56,1965,955
56,1964,845
56,1963,829
56,1962,789
56,1961,791
55,2013,136
55,2012,140
55,2011,137
55,2010,110
55,2009,118
56,1966,901
55,2008,95
55,2006,70
55,2005,74
55,2004,94
55,2003,102
55,2002,127
55,2001,119
55,2000,137
55,1999,166
55,1998,134
55,1997,152
55,2007,105
51,1978,2300
56,1967,964
56,1969,1006
56,1991,860
56,1990,894
56,1989,850
56,1988,880
56,1987,870
56,1986,866
56,1985,851
56,1984,883
56,1983,1000
56,1982,1150
56,1968,951
56,1981,1300
56,1979,1420
56,1978,1340
56,1977,1220
56,1976,1200
56,1975,1150
56,1974,1100
56,1973,1075
56,1972,1084
56,1971,1295
56,1970,1256
56,1980,1270
37,1962,100
37,1961,100
33,2013,3000
12,1973,26
12,1972,28
12,1971,25
12,1970,26
12,1969,27
12,1968,21
12,1967,13
12,1966,12
12,1965,11
12,1964,10
12,1963,10
12,1962,9
12,1961,8
11,2013,2034
11,2012,1815
11,2011,2101
11,2010,2213
11,2009,2208
11,2008,1854
11,2007,1782
11,2006,1685
12,1974,22
12,1975,20
12,1976,24
12,1977,29
12,1999,226
12,1998,234
12,1997,241
12,1996,94
12,1995,109
12,1994,90
12,1993,65
12,1992,57
12,1991,49
12,1990,59
11,2005,1708
12,1989,53
12,1987,30
12,1986,21
12,1985,18
12,1984,18
12,1983,19
12,1982,21
12,1981,15
12,1980,23
12,1979,24
12,1978,25
12,1988,30
12,2000,257
11,2004,1166
11,2002,1148
11,1975,1230
11,1974,1139
11,1973,1152
11,1972,1116
11,1971,1274
11,1970,1246
11,1969,1232
11,1968,1244
11,1967,1206
11,1966,1229
11,1965,1174
11,1964,1264
11,1963,1045
11,1962,1146
11,1961,1020
10,2013,402
10,2012,356
10,2011,346
10,2010,351
10,2009,340
10,2008,394
11,1976,1337
11,1977,1282
11,1978,1381
11,1979,1354
11,2001,1208
11,2000,1184
11,1999,1331
11,1998,972
11,1997,1029
11,1996,1226
11,1995,1576
11,1994,1518
11,1993,1564
11,1992,1515
11,2003,1357
11,1991,1551
11,1989,1451
11,1988,1415
11,1987,1480
11,1986,1383
11,1985,1345
11,1984,1384
11,1983,1437
11,1982,1402
11,1981,1272
11,1980,1308
11,1990,1509
10,2007,402
12,2001,249
12,2003,261
14,1969,1
14,1968,0
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,3002
16,2012,3169
16,2011,2733
16,2010,2704
16,2009,2645
16,2008,2641
16,2007,1904
16,2006,2292
16,2005,1700
16,2004,915
16,2003,834
16,2002,751
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1995,2
14,1994,2
14,1993,1
14,1992,1
14,1991,2
14,1990,1
14,1989,1
14,1988,1
14,1987,0
14,1986,1
16,2001,750
14,1985,1
14,1983,0
14,1982,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,2
14,1976,4
14,1975,2
14,1974,1
14,1984,1
12,2002,246
16,2000,750
16,1998,604
16,1971,200
16,1970,200
16,1969,200
16,1968,200
16,1967,200
16,1966,200
16,1965,100
16,1964,150
16,1963,100
16,1962,100
16,1961,50
12,2013,125
12,2012,130
12,2011,123
12,2010,118
12,2009,137
12,2008,185
12,2007,237
12,2006,268
12,2005,298
12,2004,271
16,1972,200
16,1973,201
16,1974,192
16,1975,179
16,1997,583
16,1996,584
16,1995,515
16,1994,487
16,1993,438
16,1992,411
16,1991,362
16,1990,343
16,1989,323
16,1988,306
16,1999,650
16,1987,360
16,1985,316
16,1984,265
16,1983,244
16,1982,206
16,1981,186
16,1980,172
16,1979,177
16,1978,167
16,1977,172
16,1976,194
16,1986,328
10,2006,365
10,2005,336
10,2004,314
8,1980,2
8,1979,7
8,1978,2
8,1977,1
8,1976,2
8,1975,1
8,1974,2
8,1973,2
8,1972,6
8,1971,4
8,1970,4
8,1969,2
8,1968,3
8,1967,2
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,8309
8,1981,2
8,1982,2
8,1983,1
8,1984,15
8,2006,35
8,2005,27
8,2004,32
8,2003,32
8,2002,31
8,2001,30
8,2000,30
8,1999,32
8,1998,26
8,1997,36
4,2012,7883
8,1996,24
8,1994,21
8,1993,20
8,1992,28
8,1991,20
8,1990,27
8,1989,25
8,1988,25
8,1987,21
8,1986,20
8,1985,18
8,1995,28
8,2007,39
4,2011,7309
4,2009,6142
4,1982,819
4,1981,706
4,1980,776
4,1979,823
4,1978,841
4,1977,894
4,1976,953
4,1975,1023
4,1974,1261
4,1973,1297
4,1972,1105
4,1971,1389
4,1970,1628
4,1969,1696
4,1968,1448
4,1967,1471
4,1966,1569
4,1965,1516
4,1964,1544
4,1963,1500
4,1962,1509
4,1983,916
4,1984,658
4,1985,580
4,1986,572
4,2008,4358
4,2007,4468
4,2006,4777
4,2005,4939
4,2004,4633
4,2003,4016
4,2002,3923
4,2001,3164
4,2000,2928
4,1999,2908
4,2010,5345
4,1998,2531
4,1996,1454
4,1995,1567
4,1994,2118
4,1993,1925
4,1992,1560
4,1991,920
4,1990,1192
4,1989,883
4,1988,800
4,1987,799
4,1997,1541
8,2008,34
8,2009,41
8,2010,39
10,1977,362
10,1976,349
10,1975,349
10,1974,340
10,1973,320
10,1972,302
10,1971,295
10,1970,249
10,1969,233
10,1968,232
10,1967,206
10,1966,173
10,1965,186
10,1964,175
10,1963,210
10,1962,182
10,1961,182
9,2013,91201
9,2012,101948
9,2011,123027
9,2010,78393
10,1978,372
10,1979,483
10,1980,396
10,1981,487
10,2003,377
10,2002,425
10,2001,385
10,2000,345
10,1999,319
10,1998,329
10,1997,354
10,1996,322
10,1995,355
10,1994,357
9,2009,100126
10,1993,365
10,1991,335
10,1990,379
10,1989,376
10,1988,356
10,1987,430
10,1986,471
10,1985,500
10,1984,339
10,1983,386
10,1982,418
10,1992,352
9,2008,95370
9,2007,98002
9,2006,102902
9,1979,21117
9,1978,19614
9,1977,22400
9,1976,17290
9,1975,23730
9,1974,21420
9,1973,16294
9,1972,13020
9,1971,13902
9,1970,14174
9,1980,27750
9,1969,13580
9,1967,5223
9,1966,6251
9,1965,4945
9,1964,5536
9,1963,5584
9,1962,5754
9,1961,6090
8,2013,50
8,2012,87
8,2011,46
9,1968,12531
14,1996,3
9,1981,28715
9,1983,24990
9,2005,104889
9,2004,93812
9,2003,86542
9,2002,91935
9,2001,85259
9,2000,82021
9,1999,73003
9,1998,71480
9,1997,67827
9,1996,56053
9,1982,26880
9,1995,52896
9,1993,42854
9,1992,46255
9,1991,45920
9,1990,37387
9,1989,21084
9,1988,36155
9,1987,36981
9,1986,33672
9,1985,32204
9,1984,25735
9,1994,47728
14,1997,4
14,1998,5
14,1999,5
27,1989,746
27,1988,657
27,1987,619
27,1986,754
27,1985,656
27,1984,727
27,1983,573
27,1982,656
27,1981,589
27,1980,506
27,1979,237
27,1978,411
27,1977,391
27,1976,429
27,1975,411
27,1974,504
27,1973,517
27,1972,299
27,1971,246
27,1970,270
27,1969,130
27,1990,271
27,1991,45
27,1992,290
27,1993,548
115,1962,500
115,1961,500
27,2013,748
27,2012,649
27,2011,690
27,2010,604
27,2009,1110
27,2008,578
27,2007,532
27,2006,572
27,1968,214
27,2005,542
27,2003,498
27,2002,505
27,2001,465
27,2000,450
27,1999,385
27,1998,326
27,1997,316
27,1996,422
27,1995,941
27,1994,952
27,2004,508
115,1963,600
27,1967,189
27,1965,145
26,1991,13
26,1990,13
26,1989,22
26,1988,23
26,1987,18
26,1986,22
26,1985,27
26,1984,21
26,1983,23
26,1982,21
26,1981,18
26,1980,15
26,1979,14
26,1978,14
26,1977,12
26,1976,10
26,1975,9
26,1974,9
26,1973,5
26,1972,9
26,1971,9
26,1992,12
26,1993,19
26,1994,34
26,1995,24
27,1964,195
27,1963,119
27,1962,161
27,1961,76
26,2013,63
26,2012,39
26,2011,37
26,2010,35
26,2009,31
26,2008,22
27,1966,151
26,2007,37
26,2005,33
26,2004,30
26,2003,38
26,2002,35
26,2001,29
26,2000,23
26,1999,24
26,1998,30
26,1997,32
26,1996,26
26,2006,35
115,1964,700
115,1965,700
115,1966,500
33,1986,1050
33,1985,930
33,1984,890
33,1983,890
33,1982,860
33,1981,860
33,1980,820
33,1979,850
33,1978,840
33,1977,760
33,1976,760
33,1975,760
33,1974,680
33,1973,690
33,1972,660
33,1971,640
33,1970,660
33,1969,660
33,1968,620
33,1967,640
33,1966,590
33,1987,1060
33,1988,980
33,1989,1050
33,1990,1230
33,2012,3000
33,2011,2500
33,2010,2500
33,2009,2500
33,2008,2500
33,2007,2510
33,2006,2450
33,2005,2360
33,2004,2260
33,2003,2230
33,1965,600
33,2002,2160
33,2000,1870
33,1999,1680
33,1998,1590
33,1997,1480
33,1996,1380
33,1995,1350
33,1994,1280
33,1993,1240
33,1992,1210
33,1991,1180
33,2001,2070
33,1964,580
33,1963,600
33,1962,600
115,1988,100
115,1987,90
115,1986,85
115,1985,75
115,1984,62
115,1983,60
115,1982,50
115,1981,45
115,1980,44
115,1979,42
115,1989,115
115,1978,59
115,1976,75
115,1975,80
115,1974,90
115,1973,100
115,1972,113
115,1971,100
115,1970,100
115,1969,100
115,1968,200
115,1967,500
115,1977,69
26,1970,7
115,1990,125
115,1992,165
33,1961,590
115,2013,253
115,2012,168
115,2011,165
115,2010,242
115,2009,208
115,2008,224
115,2007,241
115,2006,240
115,2005,230
115,1991,130
115,2004,255
115,2002,217
115,2001,230
115,2000,231
115,1999,230
115,1998,220
115,1997,200
115,1996,180
115,1995,150
115,1994,140
115,1993,189
115,2003,208
67,1982,102
26,1969,6
26,1967,4
19,1965,1600
19,1964,1500
19,1963,1500
19,1962,1500
19,1961,1400
15,1999,944
15,1998,927
15,1997,952
15,1996,1210
15,1995,1622
15,1994,1281
15,1993,863
15,1992,1028
15,1991,851
15,1990,735
15,1989,698
15,1988,717
15,1987,706
15,1986,720
15,1985,702
15,1984,655
19,1966,1640
19,1967,1690
19,1968,1750
19,1969,1578
19,1991,5954
19,1990,5802
19,1989,5634
19,1988,5510
19,1987,5342
19,1986,5241
19,1985,5064
19,1984,4611
19,1983,3893
19,1982,4503
15,1983,701
19,1981,4523
19,1979,4203
19,1978,3475
19,1977,2440
19,1976,2430
19,1975,2425
19,1974,2366
19,1973,2253
19,1972,2030
19,1971,1900
19,1970,1760
19,1980,4659
19,1992,5520
15,1982,668
15,1980,670
255,2006,1017
255,2005,1728
255,2004,1292
255,2003,1231
255,2002,1482
255,2001,1323
255,2000,988
14,2013,9
14,2012,8
14,2011,8
14,2010,7
14,2009,7
14,2008,6
14,2007,6
14,2006,7
14,2005,8
14,2004,9
14,2003,12
14,2002,9
14,2001,7
14,2000,5
255,2007,968
255,2008,1176
255,2009,979
255,2010,781
15,1979,645
15,1978,650
15,1977,605
15,1976,653
15,1975,595
15,1974,582
15,1973,597
15,1972,519
15,1971,560
15,1970,513
15,1981,702
15,1969,526
15,1967,475
15,1966,470
15,1965,486
15,1964,438
15,1963,411
15,1962,412
15,1961,388
255,2013,989
255,2012,888
255,2011,824
15,1968,514
19,1993,5841
19,1994,5967
19,1995,6015
21,1993,75816
21,1992,74465
21,1991,65420
21,1990,47036
21,1989,64611
21,1988,66648
21,1987,59134
21,1986,50228
21,1985,44880
21,1984,42293
21,1983,40447
21,1982,33971
21,1981,29851
21,1980,29420
21,1979,29222
21,1978,25877
21,1977,24973
21,1976,22235
21,1975,21790
21,1974,19840
21,1973,16952
21,1994,74643
21,1995,68578
21,1996,70500
21,1997,76450
26,1966,4
26,1965,3
26,1964,3
26,1963,3
26,1962,2
26,1961,2
21,2013,181907
21,2012,181598
21,2011,169304
21,2010,153298
21,1972,17901
21,2009,135111
21,2007,152901
21,2006,154782
21,2005,154626
21,2004,147892
21,2003,147233
21,2002,147717
21,2001,144739
21,2000,86667
21,1999,82731
21,1998,77901
21,2008,144852
21,1971,15069
21,1970,14236
21,1969,13980
80,1995,65
80,1994,28
80,1993,125
80,1992,73
19,2013,2541
19,2012,2411
19,2011,2246
19,2010,2153
19,2009,1845
19,2008,2886
80,1996,90
19,2007,2854
19,2005,2728
19,2004,2675
19,2003,6416
19,2002,6476
19,2001,6564
19,2000,6480
19,1999,6307
19,1998,6237
19,1997,6195
19,1996,6100
19,2006,2796
26,1968,5
80,1997,165
80,1999,238
21,1968,13218
21,1967,12468
21,1966,11645
21,1965,11547
21,1964,10482
21,1963,10678
21,1962,9523
21,1961,8734
80,2013,400
80,2012,411
80,1998,180
80,2011,447
80,2009,458
80,2008,409
80,2007,467
80,2006,468
80,2005,498
80,2004,488
80,2003,348
80,2002,313
80,2001,275
80,2000,290
80,2010,393
221,1995,1901
67,1983,114
67,1985,114
256,2007,29
256,2006,22
256,2005,26
256,2004,22
256,2003,23
256,2002,19
256,2001,22
256,2000,19
121,2013,10452
121,2012,9882
121,2011,8062
121,2010,8589
121,2009,12185
121,2008,11476
121,2007,11436
121,2006,9202
121,2005,11359
121,2004,10690
121,2003,8345
121,2002,8162
121,2001,10310
256,2008,45
256,2009,26
256,2010,29
256,2011,29
129,1980,409
129,1979,352
129,1978,450
129,1977,560
129,1976,558
129,1975,790
129,1974,700
129,1973,700
129,1972,600
129,1971,500
121,2000,10370
129,1970,400
129,1968,300
129,1967,300
129,1966,300
129,1965,200
129,1964,200
129,1963,200
129,1962,200
129,1961,200
256,2013,33
256,2012,32
129,1969,400
129,1981,371
121,1999,8140
121,1997,10233
121,1970,7455
121,1969,6074
121,1968,5937
121,1967,5691
121,1966,6890
121,1965,6900
121,1964,6500
121,1963,6000
121,1962,5500
121,1961,5700
120,2013,202
120,2012,308
120,2011,535
120,2010,750
120,2009,690
120,2008,680
120,2007,675
120,2006,650
120,2005,600
120,2004,525
120,2003,479
121,1971,8197
121,1972,8573
121,1973,7941
121,1974,10593
121,1996,10776
121,1995,10200
121,1994,9887
121,1993,9400
121,1992,9297
121,1991,9012
121,1990,7850
121,1989,6752
121,1988,6558
121,1987,6535
121,1998,8550
121,1986,5055
121,1984,3000
121,1983,5700
121,1982,5600
121,1981,5500
121,1980,6000
121,1979,6500
121,1978,6000
121,1977,6536
121,1976,8100
121,1975,8000
121,1985,4000
120,2002,500
129,1982,398
129,1984,456
131,2003,243
131,2002,268
131,2001,206
131,2000,173
131,1999,166
131,1998,165
131,1997,135
131,1996,132
131,1995,149
131,1994,125
131,1993,159
131,1992,158
131,1991,157
131,1990,156
131,1989,152
131,1988,158
131,1987,159
131,1986,147
131,1985,141
131,1984,113
131,1983,117
131,2004,284
131,2005,287
131,2006,307
131,2007,403
134,1976,1
134,1975,0
134,1974,1
134,1973,0
134,1972,0
134,1971,1
134,1970,1
134,1969,2
134,1968,1
134,1967,2
131,1982,127
134,1966,0
134,1964,1
134,1963,3
134,1962,3
134,1961,3
131,2013,647
131,2012,464
131,2011,361
131,2010,324
131,2009,343
131,2008,388
134,1965,1
129,1983,426
131,1981,133
131,1979,58
129,2005,807
129,2004,856
129,2003,804
129,2002,649
129,2001,618
129,2000,570
129,1999,580
129,1998,609
129,1997,570
129,1996,560
129,1995,550
129,1994,520
129,1993,590
129,1992,580
129,1991,570
129,1990,580
129,1989,570
129,1988,550
129,1987,540
129,1986,520
129,1985,500
129,2006,585
129,2007,600
129,2008,419
129,2009,451
131,1978,51
131,1977,48
131,1976,45
131,1975,46
131,1974,50
131,1973,45
131,1972,40
131,1971,39
131,1970,36
131,1969,33
131,1980,126
131,1968,33
131,1966,51
131,1965,48
131,1964,45
131,1963,36
131,1962,30
131,1961,27
129,2013,451
129,2012,461
129,2011,448
129,2010,456
131,1967,40
120,2001,475
120,2000,480
120,1999,362
112,1975,1252
112,1974,1120
112,1973,452
112,1972,553
112,1971,640
112,1970,586
112,1969,713
112,1968,917
112,1967,1812
112,1966,1275
112,1965,1370
112,1964,834
112,1963,1046
112,1962,847
112,1961,586
110,2013,9070
110,2012,9687
110,2011,8967
110,2010,9066
110,2009,8784
110,2008,9658
112,1976,1538
112,1977,1940
112,1978,1660
112,1979,1727
112,2001,3962
112,2000,3258
112,1999,2686
112,1998,4510
112,1997,4757
112,1996,4041
112,1995,7373
112,1994,6904
112,1993,6295
112,1992,4472
110,2007,10241
112,1991,5759
112,1989,6585
112,1988,4488
112,1987,4276
112,1986,2981
112,1985,2915
112,1984,2979
112,1983,2999
112,1982,2527
112,1981,2473
112,1980,1902
112,1990,5971
112,2002,3551
110,2006,12048
110,2004,13452
110,1977,15703
110,1976,13915
110,1975,9608
110,1974,13946
110,1973,13690
110,1972,11799
110,1971,9342
110,1970,8107
110,1969,6176
110,1968,5390
110,1967,4433
110,1966,3473
110,1965,2842
110,1964,2219
110,1963,606
110,1962,558
110,1961,466
106,2013,12068
106,2012,10782
106,2011,18410
106,2010,19460
110,1978,17542
110,1979,14999
110,1980,15104
110,1981,16879
110,2003,14135
110,2002,13581
110,2001,12650
110,2000,13759
110,1999,12690
110,1998,12967
110,1997,13414
110,1996,14052
110,1995,14222
110,1994,13548
110,2005,12557
110,1993,13391
110,1991,13362
110,1990,15583
110,1989,16845
110,1988,17836
110,1987,19228
110,1986,18874
110,1985,17089
110,1984,18396
110,1983,17933
110,1982,15690
110,1992,14012
112,2003,4652
112,2004,3816
112,2005,4162
120,1972,102
120,1971,98
120,1970,95
120,1969,92
120,1968,89
120,1967,90
120,1966,85
120,1965,84
120,1964,82
120,1963,80
120,1962,75
120,1961,75
118,2013,2752
118,2012,1389
118,2011,1150
118,2010,784
118,2009,2400
118,2008,1405
118,2007,612
118,2006,525
118,2005,891
120,1973,109
120,1974,101
120,1975,80
120,1976,90
120,1998,450
120,1997,375
120,1996,300
120,1995,250
120,1994,350
120,1993,342
120,1992,300
120,1991,250
120,1990,225
120,1989,200
118,2004,556
120,1988,150
120,1986,225
120,1985,200
120,1984,200
120,1983,200
120,1982,150
120,1981,140
120,1980,130
120,1979,90
120,1978,65
120,1977,75
120,1987,175
118,2003,535
118,2002,544
118,2001,1484
118,1974,375
118,1973,317
118,1972,318
118,1971,432
118,1970,475
118,1969,368
118,1968,370
118,1967,274
118,1966,242
118,1965,218
118,1975,418
118,1964,140
118,1962,150
118,1961,150
112,2013,4112
112,2012,3655
112,2011,3782
112,2010,3678
112,2009,3053
112,2008,2610
112,2007,2857
112,2006,3843
118,1963,160
134,1977,0
118,1976,494
118,1978,726
118,2000,1257
118,1999,1283
118,1998,1232
118,1997,1164
118,1996,1162
118,1995,1130
118,1994,1129
118,1993,863
118,1992,663
118,1991,171
118,1977,519
118,1990,964
118,1988,1808
118,1987,1802
118,1986,1392
118,1985,991
