geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
5302,1962,0.18
5302,1963,0.35
5302,1964,0.34
5302,1965,0.28
5302,1966,0.27
5302,1977,0.14
5302,1967,0.29
5302,1969,0.18
5302,1970,0.16
5302,1971,0.18
5302,1972,0.21
5302,1973,0.2
5302,1974,0.18
5302,1975,0.16
5302,1968,0.22
5404,1966,2.14
5404,1967,1.64
5404,1968,1.64
5801,2012,1.25
5801,2013,1.19
5802,1961,0.63
5802,1962,0.62
5802,1963,0.63
5802,1964,0.68
5802,1965,0.64
5802,1966,0.63
5802,1967,0.64
5802,1968,0.65
5802,1969,0.61
5802,1970,0.74
5802,1971,0.73
5802,1972,0.89
5802,1973,0.88
5801,2011,1.34
5801,2010,1.2
5801,2009,1.29
5801,2008,1.36
5801,1992,0.96
5801,1993,0.86
5801,1994,0.85
5801,1995,0.93
5801,1996,0.93
5801,1997,0.89
5801,1998,0.85
5802,1974,0.87
5801,1999,0.9
5801,2001,1.15
5801,2002,1.15
5801,2003,1.1
5801,2004,1.31
5801,2005,1.54
5801,2006,1.36
5801,2007,1.37
5801,2000,0.93
5801,1991,0.91
5802,1975,1.06
5802,1977,0.89
5802,1998,1.3
5802,1999,1.33
5802,2000,1.32
5802,2001,1.32
5802,2002,1.32
5802,2003,1.4
5802,2004,1.6
5802,2005,2.04
5802,2006,1.62
5802,2007,1.71
5802,2008,1.81
5802,2009,1.7
5802,2010,1.45
5802,2011,1.67
5802,2012,1.58
5802,1997,1.58
5802,1996,1.8
5802,1995,1.89
5802,1994,1.76
5802,1978,0.96
5802,1979,1.12
5802,1980,1.25
5802,1981,1.53
5802,1982,1.52
5802,1983,1.44
5802,1984,1.6
5802,1976,1.3
5802,1985,2.28
5802,1987,2.21
5802,1988,2.43
5802,1989,2.88
5802,1990,2.56
5802,1991,1.95
5802,1992,1.66
5802,1993,1.65
5802,1986,2.47
5801,1990,1.19
5801,1989,1.19
5801,1988,1.11
5706,1986,1.6
5706,1987,1.8
5706,1988,1.23
5706,1989,1.69
5706,1990,1.75
5706,1991,1.83
5706,1992,1.47
5706,1993,1.61
5706,1994,2.06
5706,1995,1.66
5706,1996,1.95
5706,1997,1.69
5706,1998,2.15
5706,1999,1.8
5706,2000,1.72
5706,1985,1.76
5706,1984,2.01
5706,1983,1.44
5706,1982,1.79
5706,1966,1.87
5706,1967,1.76
5706,1968,1.38
5706,1969,2.03
5706,1970,2.16
5706,1971,1.97
5706,1972,1.97
5706,2001,1.73
5706,1973,1.83
5706,1975,1.54
5706,1976,1.5
5706,1977,1.76
5706,1978,1.74
5706,1979,1.75
5706,1980,1.41
5706,1981,1.69
5706,1974,1.7
5706,2002,1.8
5706,2003,1.69
5706,2004,1.88
5801,1972,0.63
5801,1973,0.75
5801,1974,0.71
5801,1975,0.71
5801,1976,1.01
5801,1977,0.7
5801,1978,0.82
5801,1971,0.64
5801,1979,0.71
5801,1981,0.88
5801,1982,0.97
5801,1983,0.88
5801,1984,1
5801,1985,1.16
5801,1986,1.11
5801,1987,1
5801,1980,0.79
5802,2013,1.49
5801,1970,0.56
5801,1968,0.57
5706,2005,1.73
5706,2006,1.64
5706,2007,1.82
5706,2008,1.84
5706,2009,1.75
5706,2010,1.41
5706,2011,1.56
5801,1969,0.52
5706,2012,1.61
5801,1961,0.56
5801,1962,0.57
5801,1963,0.49
5801,1964,0.5
5801,1965,0.55
5801,1966,0.56
5801,1967,0.6
5706,2013,1.52
5803,1961,0.56
5803,1962,0.55
5803,1963,0.65
5815,2010,0.86
5815,2011,0.81
5815,2012,0.74
5815,2013,0.76
5817,1961,0.4
5817,1962,0.4
5817,1963,0.41
5817,1964,0.43
5817,1965,0.46
5817,1966,0.46
5817,1967,0.51
5817,1968,0.54
5817,1969,0.46
5817,1970,0.46
5817,1971,0.51
5815,2009,0.9
5815,2008,1.01
5815,2007,0.92
5815,2006,0.79
5815,1990,0.93
5815,1991,0.76
5815,1992,0.73
5815,1993,0.8
5815,1994,0.82
5815,1995,0.82
5815,1996,0.84
5817,1972,0.5
5815,1997,0.87
5815,1999,0.7
5815,2000,0.74
5815,2001,0.72
5815,2002,0.65
5815,2003,0.74
5815,2004,0.8
5815,2005,0.82
5815,1998,0.76
5817,1973,0.56
5817,1974,0.61
5817,1975,0.56
5817,1996,0.72
5817,1997,0.7
5817,1998,0.67
5817,1999,0.68
5817,2000,0.7
5817,2001,0.85
5817,2002,0.79
5817,1995,0.73
5817,2003,0.8
5817,2005,1.14
5817,2006,1.02
5817,2007,1.17
5817,2008,1.16
5817,2009,1.13
5817,2010,1.03
5817,2011,0.98
5817,2004,0.97
5815,1989,0.78
5817,1994,0.63
5817,1992,0.69
5817,1976,0.73
5817,1977,0.57
5817,1978,0.6
5817,1979,0.51
5817,1980,0.57
5817,1981,0.64
5817,1982,0.7
5817,1993,0.62
5817,1983,0.64
5817,1985,0.76
5817,1986,0.78
5817,1987,0.71
5817,1988,0.79
5817,1989,0.83
5817,1990,0.85
5817,1991,0.65
5817,1984,0.7
5706,1965,2.08
5815,1988,0.84
5815,1986,0.63
5803,1984,0.8
5803,1985,1.04
5803,1986,1.18
5803,1987,1
5803,1988,1.13
5803,1989,0.94
5803,1990,0.93
5803,1991,0.9
5803,1992,1.24
5803,1993,0.88
5803,1994,1.21
5803,1995,1.05
5803,1996,1.32
5803,1997,1.51
5803,1998,1.52
5803,1983,0.92
5803,1982,0.68
5803,1981,0.8
5803,1980,0.68
5803,1964,0.59
5803,1965,0.84
5803,1966,0.69
5803,1967,0.86
5803,1968,1.14
5803,1969,1.02
5803,1970,0.58
5803,1999,1.56
5803,1971,0.4
5803,1973,0.52
5803,1974,0.86
5803,1975,0.91
5803,1976,0.88
5803,1977,1.07
5803,1978,0.66
5803,1979,0.82
5803,1972,0.44
5803,2000,1.8
5803,2001,1.51
5803,2002,1.41
5815,1970,0.63
5815,1971,0.53
5815,1972,0.78
5815,1973,0.91
5815,1974,0.85
5815,1975,0.81
5815,1976,1.04
5815,1969,0.54
5815,1977,0.89
5815,1979,0.64
5815,1980,0.56
5815,1981,0.69
5815,1982,0.7
5815,1983,0.85
5815,1984,1.04
5815,1985,0.73
5815,1978,1.05
5815,1987,0.75
5815,1968,0.46
5815,1966,0.46
5803,2003,1.68
5803,2004,1.99
5803,2005,1.33
5803,2006,1.37
5803,2007,1.34
5803,2008,1.56
5803,2009,1.43
5815,1967,0.53
5803,2010,1.65
5803,2012,2.31
5803,2013,2.3
5815,1961,0.53
5815,1962,0.55
5815,1963,0.56
5815,1964,0.52
5815,1965,0.65
5803,2011,2.39
5204,1997,0.45
5706,1964,1.35
5706,1962,2.35
5501,1962,0
5501,1963,0.05
5501,1964,0.05
5501,1965,0.01
5501,1966,0.16
5501,1967,0.25
5501,1968,0.11
5501,1969,0.14
5501,1970,0.15
5501,1971,0.23
5501,1972,0.31
5501,1973,0.37
5501,1974,0.39
5501,1975,0.27
5501,1976,0.18
5501,1961,0
5500,2013,1.91
5500,2012,2.19
5500,2011,2.68
5500,1995,0.61
5500,1996,0.54
5500,1997,0.54
5500,1998,0.49
5500,1999,0.61
5500,2000,0.65
5500,2001,0.69
5501,1977,0.29
5500,2002,0.83
5500,2004,0.78
5500,2005,0.43
5500,2006,0.64
5500,2007,0.82
5500,2008,1.9
5500,2009,1.75
5500,2010,1.55
5500,2003,0.79
5500,1994,0.6
5501,1978,0.04
5501,1980,0.12
5501,2001,0.44
5501,2002,0.57
5501,2003,0.58
5501,2004,0.51
5501,2005,0.17
5501,2006,0.35
5501,2007,0.58
5501,2008,1.73
5501,2009,1.59
5501,2010,1.43
5501,2011,2.59
5501,2012,2.1
5501,2013,1.8
5502,1961,0.63
5502,1962,0.77
5501,2000,0.44
5501,1999,0.38
5501,1998,0.22
5501,1997,0.29
5501,1981,0.13
5501,1982,0.17
5501,1983,0.13
5501,1984,0.12
5501,1985,0.05
5501,1986,0.09
5501,1987,0.26
5501,1979,0.05
5501,1988,0.29
5501,1990,0.09
5501,1991,0.15
5501,1992,0.18
5501,1993,0.17
5501,1994,0.38
5501,1995,0.37
5501,1996,0.33
5501,1989,0.08
5500,1993,0.4
5500,1992,0.38
5500,1991,0.34
5404,1989,3.39
5404,1990,3.29
5404,1991,3.09
5404,1992,3.05
5404,1993,3.53
5404,1994,4.02
5404,1995,3.55
5404,1996,3.75
5404,1997,3.55
5404,1998,3.68
5404,1999,3.19
5404,2000,3.37
5404,2001,3.74
5404,2002,3.88
5404,2003,3.69
5404,1988,2.35
5404,1987,2.96
5404,1986,2.81
5404,1985,2.49
5404,1969,2.72
5404,1970,2.73
5404,1971,2
5404,1972,2.91
5404,1973,2.64
5404,1974,2.38
5404,1975,1.98
5404,2004,3.61
5404,1976,1.74
5404,1978,2.16
5404,1979,2.88
5404,1980,2.33
5404,1981,2.4
5404,1982,2.83
5404,1983,2.37
5404,1984,2.79
5404,1977,1.83
5404,2005,3.64
5404,2006,3.5
5404,2007,3.98
5500,1975,0.45
5500,1976,0.32
5500,1977,0.43
5500,1978,0.15
5500,1979,0.29
5500,1980,0.31
5500,1981,0.32
5500,1974,0.61
5500,1982,0.44
5500,1984,0.36
5500,1985,0.34
5500,1986,0.3
5500,1987,0.46
5500,1988,0.47
5500,1989,0.28
5500,1990,0.25
5500,1983,0.43
5502,1963,1.61
5500,1973,0.48
5500,1971,0.33
5404,2008,3.99
5404,2009,3.9
5404,2010,2.8
5404,2011,3.04
5404,2012,3.07
5404,2013,2.84
5500,1961,0.09
5500,1972,0.4
5500,1962,0.07
5500,1964,0.16
5500,1965,0.11
5500,1966,0.28
5500,1967,0.36
5500,1968,0.22
5500,1969,0.28
5500,1970,0.31
5500,1963,0.15
5502,1964,1.77
5502,1965,1.77
5502,1966,1.64
5503,2013,0.67
5504,1961,4.15
5504,1962,2.03
5504,1963,1.67
5504,1964,1.65
5504,1965,1.06
5504,1966,3.04
5504,1967,1.44
5504,1968,2.42
5504,1969,4.95
5504,1970,4.35
5504,1971,4.74
5504,1972,4.03
5504,1973,5.16
5504,1974,8.07
5503,2012,1.17
5503,2011,0.06
5503,2010,0.36
5503,2009,0.31
5503,1993,7.03
5503,1994,5.33
5503,1995,4.07
5503,1996,2.63
5503,1997,2.6
5503,1998,4.76
5503,1999,5.45
5504,1975,4.12
5503,2000,9.57
5503,2002,4.52
5503,2003,2.71
5503,2004,1.11
5503,2005,0.79
5503,2006,0.89
5503,2007,1.03
5503,2008,1.01
5503,2001,3.42
5504,1976,3.48
5504,1977,3.77
5504,1978,2.46
5504,1999,1.93
5504,2000,2.65
5504,2001,2.21
5504,2002,3.02
5504,2003,2.12
5504,2004,2.52
5504,2005,2.42
5504,1998,2.3
5504,2006,2.45
5504,2008,3
5504,2009,3.65
5504,2010,2.89
5504,2011,2.9
5504,2012,3.35
5504,2013,3
5706,1961,1.65
5504,2007,2.5
5503,1992,10.02
5504,1997,1.61
5504,1995,1.25
5504,1979,1.79
5504,1980,1.72
5504,1981,1.57
5504,1982,1.68
5504,1983,2.06
5504,1984,2.33
5504,1985,1.59
5504,1996,1.36
5504,1986,1.08
5504,1988,0.99
5504,1989,0.72
5504,1990,1.1
5504,1991,1.37
5504,1992,1.24
5504,1993,1.34
5504,1994,1.27
5504,1987,1.16
5706,1963,1.89
5503,1991,5.63
5503,1989,3.34
5502,1987,3.1
5502,1988,2.73
5502,1989,3.04
5502,1990,2.27
5502,1991,2.77
5502,1992,2.71
5502,1993,3.34
5502,1994,3.46
5502,1995,3.64
5502,1996,3.32
5502,1997,3.79
5502,1998,3.67
5502,1999,3.32
5502,2000,2.7
5502,2001,3.77
5502,1986,3.12
5502,1985,4.18
5502,1984,3.32
5502,1983,4.32
5502,1967,2.1
5502,1968,1.42
5502,1969,1.53
5502,1970,2
5502,1971,1.02
5502,1972,1
5502,1973,1.04
5502,2002,3.86
5502,1974,2.18
5502,1976,1.64
5502,1977,1.77
5502,1978,1.17
5502,1979,3.47
5502,1980,2.68
5502,1981,2.8
5502,1982,4.16
5502,1975,2.28
5502,2003,3.4
5502,2004,4.22
5502,2005,3.69
5503,1973,2.56
5503,1974,2.68
5503,1975,4.62
5503,1976,5.76
5503,1977,2.52
5503,1978,3.58
5503,1979,4.65
5503,1972,0
5503,1980,3.24
5503,1982,3.56
5503,1983,3.11
5503,1984,3.97
5503,1985,3.36
5503,1986,3.12
5503,1987,4.82
5503,1988,6.16
5503,1981,2.94
5503,1990,3.28
5503,1971,0
5503,1969,0
5502,2006,4.32
5502,2007,3.84
5502,2008,4.11
5502,2009,3.6
5502,2010,3.03
5502,2011,4.04
5502,2012,3.19
5503,1970,0
5502,2013,3.28
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1961,0
5204,1996,0.69
5204,1995,0.15
5204,1994,0.17
155,1978,0
155,1979,3.39
155,1980,4.35
155,1981,5.25
155,1982,5.86
155,1983,6.25
155,1984,7.12
155,1985,6.87
155,1986,6.72
155,1987,5.02
155,1988,3.96
155,1989,3.91
155,1990,3.08
155,1991,3.18
155,1992,3.8
155,1977,0
155,1976,0
155,1975,0
155,1974,0
235,2011,0.38
235,2012,0.43
235,2013,0.83
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1993,3.84
155,1965,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1966,0
235,2010,0.35
155,1994,5.8
155,1996,6.21
236,1964,0.07
236,1965,0.01
236,1966,0
236,1967,0.03
236,1968,0.02
236,1969,0.01
236,1970,0.02
236,1971,0
236,1972,0
236,1973,0.02
236,1974,0.03
236,1975,0.01
236,1976,0.02
236,1977,0.72
236,1978,0.22
236,1963,0.05
236,1962,0.03
236,1961,0.05
155,2013,3.13
155,1997,5.21
155,1998,5.39
155,1999,5.45
155,2000,4.92
155,2001,4.67
155,2002,4.56
155,2003,4.65
155,1995,6.23
155,2004,4.57
155,2006,4.83
155,2007,4.96
155,2008,4.21
155,2009,3.32
155,2010,2.89
155,2011,2.98
155,2012,3.36
155,2005,4.59
235,2009,0.28
235,2008,0.14
235,2007,0.12
234,2005,3.57
234,2006,4.11
234,2007,4.36
234,2008,4.26
234,2009,4.31
234,2010,4.72
234,2011,4.82
234,2012,4.83
234,2013,5.3
228,1961,0.04
228,1962,0.12
228,1963,0.06
228,1964,0.07
228,1965,0.08
228,1966,0.07
234,2004,3.33
234,2003,2.93
234,2002,3.31
234,2001,3.98
234,1985,0.02
234,1986,0.06
234,1987,0.06
234,1988,0.18
234,1989,0.26
234,1990,0.43
234,1991,0.55
228,1967,0.16
234,1992,1.12
234,1994,2.32
234,1995,2.9
234,1996,3.94
234,1997,4.12
234,1998,4.21
234,1999,3.8
234,2000,3.56
234,1993,1.72
228,1968,0.1
228,1969,0.12
228,1970,0.11
228,1991,0.07
235,1992,0.01
235,1993,0.01
235,1994,0.07
235,1995,0.25
235,1996,0.39
235,1997,0.16
228,1990,0.1
235,1998,0.32
235,2000,0.17
235,2001,0.09
235,2002,0.08
235,2003,0.15
235,2004,0.28
235,2005,0.25
235,2006,0.11
235,1999,0.1
236,1979,0.09
228,1989,0.15
228,1987,0.19
228,1971,0.13
228,1972,0.14
228,1973,0.12
228,1974,0.13
228,1975,0.13
228,1976,0.14
228,1977,0.1
228,1988,0.12
228,1978,0.1
228,1980,0.1
228,1981,0.1
228,1982,0.08
228,1983,0.13
228,1984,0.13
228,1985,0.15
228,1986,0.14
228,1979,0.1
236,1980,0.1
236,1981,0.15
236,1982,0.02
249,1976,8.6
249,1977,4.54
249,1978,9.55
249,1979,2.81
249,1980,1.43
249,1981,2.03
249,1982,2.29
249,1983,2.07
249,1984,5.52
249,1985,2.76
249,1986,2.01
249,1987,1.16
249,1988,1.27
249,1989,0.98
249,1990,0.94
249,1975,3.9
249,1974,3.83
249,1973,5.39
249,1972,2.28
237,2009,1.67
237,2010,0.34
237,2011,1.14
237,2012,0.53
237,2013,0.52
249,1961,0.05
249,1962,0.15
249,1991,0.9
249,1963,0.13
249,1965,0.97
249,1966,1.65
249,1967,2.11
249,1968,1.65
249,1969,1.71
249,1970,1.85
249,1971,2.42
249,1964,0.22
249,1992,0.85
249,1993,0.81
249,1994,0.77
248,1962,0
248,1963,0.01
248,1964,0.2
248,1965,0.05
248,1966,0.17
248,1967,0.26
248,1968,0.03
248,1961,0
248,1969,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0.07
248,1975,0.12
248,1976,0
248,1977,0.53
248,1970,0.03
237,2008,0.98
249,2013,2.08
249,2011,2.48
249,1995,0.74
249,1996,0.71
249,1997,0.18
249,1998,0.05
249,1999,0.03
249,2000,0.42
249,2001,0.43
249,2012,2.47
249,2002,0.38
249,2004,2.75
249,2005,1.57
249,2006,1.74
249,2007,2.34
249,2008,2.59
249,2009,1.77
249,2010,1.54
249,2003,0.29
234,1984,0.01
237,2007,0.92
237,2005,0.5
236,2003,0
236,2004,0
236,2005,0.01
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0.01
237,1961,0.01
237,1962,0.02
237,1963,0.02
237,1964,0.03
236,2002,0.02
236,2001,0.01
236,2000,0
236,1999,0.05
236,1983,0.09
236,1984,0.03
236,1985,0.01
236,1986,0.02
236,1987,0.02
236,1988,0
236,1989,0.01
237,1965,0
236,1990,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0.01
236,1991,0
237,1966,0.03
237,1967,0.02
237,1968,0.02
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0.46
237,1995,0.57
237,1988,0
237,1996,0.36
237,1998,0.25
237,1999,0.24
237,2000,0.45
237,2001,0.77
237,2002,0.96
237,2003,0.82
237,2004,1.06
237,1997,0.05
237,2006,1.3
237,1987,0
237,1985,0
237,1969,0.03
237,1970,0.02
237,1971,0.03
237,1972,0.05
237,1973,0
237,1974,0
237,1975,0
237,1986,0
237,1976,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1977,0
248,1978,0.64
234,1983,0.08
234,1981,0
225,1981,2.54
225,1982,2.59
225,1983,2.56
225,1984,2.78
225,1985,2.97
225,1986,3.11
225,1987,3.08
225,1988,3.31
225,1989,3.25
225,1990,3.19
225,1991,3.08
225,1992,2.98
225,1993,3.03
225,1994,2.98
225,1995,2.84
225,1980,2.52
225,1979,2.16
225,1978,2.42
225,1977,2.15
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1996,2.69
225,1968,0
225,1970,0.08
225,1971,0.23
225,1972,0.07
225,1973,1.16
225,1974,1.47
225,1975,1.67
225,1976,1.78
225,1969,0.04
230,2013,1.03
225,1997,2.55
225,1999,2.3
229,1967,3.38
229,1968,1.54
229,1969,3.58
229,1970,3.5
229,1971,3.79
229,1972,0.71
229,1973,3.2
229,1974,2.01
229,1975,1.95
229,1976,2.81
229,1977,2.82
229,1978,2.98
229,1979,1.03
229,1980,2.03
229,1981,1.67
229,1966,4.59
229,1965,4.51
229,1964,0.63
229,1963,4.71
225,2000,2.2
225,2001,2.13
225,2002,2.06
225,2003,1.98
225,2004,2.12
225,2005,1.87
225,2006,1.59
225,1998,2.42
225,2007,1.34
225,2009,1.01
225,2010,0.92
225,2011,0.87
225,2012,0.84
225,2013,0.83
229,1961,5.4
229,1962,5.64
225,2008,1.14
230,2012,1.23
230,2011,0.58
230,2010,0.44
226,1977,1.49
226,1978,1.55
226,1979,1.35
226,1980,1.31
226,1981,1.31
226,1982,1.27
226,1983,1.41
226,1984,1.28
226,1985,1.23
226,1986,1.3
226,1987,1.14
226,1988,1.17
226,1989,1.17
226,1990,1.17
226,1991,1.13
226,1976,1.43
226,1975,1.37
226,1974,1.26
226,1973,1.01
213,2010,5.57
213,2011,5.08
213,2012,5.08
213,2013,3.85
226,1961,0.49
226,1962,0.48
226,1963,0.45
226,1992,0.98
226,1964,0.56
226,1966,0.76
226,1967,0.8
226,1968,0.89
226,1969,0.77
226,1970,0.77
226,1971,0.83
226,1972,0.76
226,1965,0.65
226,1993,1.06
226,1994,1.2
226,1995,1
230,1994,0.21
230,1995,0.28
230,1996,0.23
230,1997,0.33
230,1998,0.31
230,1999,0.39
230,2000,0.54
230,1993,0
230,2001,0.61
230,2003,0.65
230,2004,0.47
230,2005,0.45
230,2006,0.49
230,2007,0.5
230,2008,0.53
230,2009,0.45
230,2002,0.67
229,1982,2.17
230,1992,0
226,2012,1.44
226,1996,1.35
226,1997,1.02
226,1998,1.13
226,1999,1.07
226,2000,1.08
226,2001,1.13
226,2002,0.82
226,2013,1.37
226,2003,1.29
226,2005,2.19
226,2006,2.1
226,2007,1.9
226,2008,1.78
226,2009,1.75
226,2010,1.43
226,2011,1.38
226,2004,1.82
229,1983,2.04
229,1984,2.21
229,1985,1.42
231,1979,0.1
231,1980,0.1
231,1981,0.15
231,1982,0
231,1983,0.03
231,1984,0.02
231,1985,0
231,1986,0.02
231,1987,0.03
231,1988,0.02
231,1989,0.05
231,1990,0.16
231,1991,0.17
231,1992,0.32
231,1993,0.06
231,1978,0.14
231,1977,0.2
231,1976,0.15
231,1975,0.15
215,2012,1.22
215,2013,0.97
231,1961,0.13
231,1962,0.18
231,1963,0.15
231,1964,0.28
231,1965,0.19
231,1994,0.06
231,1966,0.09
231,1968,0.41
231,1969,0.23
231,1970,0.16
231,1971,0.08
231,1972,0.17
231,1973,0.26
231,1974,0.34
231,1967,0.6
231,1995,0.5
231,1996,0.38
231,1997,0.56
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1964,0
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0.3
234,1978,0
234,1979,0.04
234,1980,0.03
234,1973,0
215,2011,1.64
234,1963,0
234,1961,0
231,1998,0.45
231,1999,0.1
231,2000,0
231,2001,0.25
231,2002,0.39
231,2003,0.73
231,2004,0
234,1962,0
231,2005,0.71
231,2007,0.39
231,2008,0.24
231,2009,0.81
231,2010,0.27
231,2011,0.33
231,2012,0.22
231,2013,0.24
231,2006,0.59
234,1982,0.17
215,2010,1.16
215,2008,0.92
229,2006,1.11
229,2007,0.81
229,2008,1
229,2009,0.75
229,2010,1.44
229,2011,1.59
229,2012,1.94
229,2013,0.59
215,1961,0.85
215,1962,0.83
215,1963,0.68
215,1964,0.69
215,1965,0.64
215,1966,0.67
215,1967,0.59
229,2005,0.94
229,2004,1.09
229,2003,0.73
229,2002,1.42
229,1986,1.55
229,1987,1.4
229,1988,0.59
229,1989,1.38
229,1990,1.49
229,1991,1.63
229,1992,1.17
215,1968,0.56
229,1993,0.81
229,1995,0.79
229,1996,2
229,1997,0.85
229,1998,3.03
229,1999,2.27
229,2000,1.99
229,2001,0.77
229,1994,1.69
215,1969,0.45
215,1970,0.52
215,1971,0.48
215,1992,0.62
215,1993,0.63
215,1994,0.67
215,1995,0.96
215,1996,0.87
215,1997,1.06
215,1998,0.97
215,1991,0.68
215,1999,1.19
215,2001,1.07
215,2002,1.01
215,2003,0.91
215,2004,1.1
215,2005,1
215,2006,0.82
215,2007,0.89
215,2000,0.81
215,2009,1.19
215,1990,0.66
215,1988,0.63
215,1972,0.54
215,1973,0.44
215,1974,0.44
215,1975,0.52
215,1976,0.38
215,1977,0.68
215,1978,0.55
215,1989,0.65
215,1979,0.39
215,1981,0.5
215,1982,0.63
215,1983,0.61
215,1984,0.59
215,1985,0.57
215,1986,0.59
215,1987,0.61
215,1980,0.67
213,2008,4.21
248,1979,0.29
248,1981,0
5104,1994,1.51
5104,1995,1.41
5104,1996,1.54
5104,1997,1.61
5104,1998,1.27
5104,1999,1.22
5104,2000,1.21
5104,2001,1.12
5104,2002,1.2
5104,2003,1.15
5104,2004,1.07
5104,2005,1.21
5104,2006,0.83
5104,2007,0.9
5104,2008,0.73
5104,1993,0.96
5104,1992,1.05
5104,1991,1
5104,1990,1
5104,1974,0.29
5104,1975,0.29
5104,1976,0.43
5104,1977,0.35
5104,1978,0.44
5104,1979,0.51
5104,1980,0.59
5104,2009,0.66
5104,1981,0.7
5104,1983,0.89
5104,1984,0.86
5104,1985,0.66
5104,1986,1.27
5104,1987,1.81
5104,1988,1.96
5104,1989,1.24
5104,1982,0.71
5104,1973,0.2
5104,2010,0.58
5104,2012,0.54
5105,1980,1.48
5105,1981,1.39
5105,1982,1.43
5105,1983,1.36
5105,1984,1.35
5105,1985,1.42
5105,1986,1.28
5105,1987,1.37
5105,1988,1.41
5105,1989,2.03
5105,1990,2.08
5105,1991,2.18
5105,1992,2.62
5105,1993,2.43
5105,1994,2.17
5105,1979,1.82
5105,1978,1.86
5105,1977,1.77
5105,1976,1.49
5104,2013,0.51
5105,1961,1.06
5105,1962,1.13
5105,1963,1.08
5105,1964,1.07
5105,1965,1.13
5105,1966,0.97
5104,2011,0.49
5105,1967,1.02
5105,1969,1.1
5105,1970,1.19
5105,1971,1.28
5105,1972,1.22
5105,1973,1.17
5105,1974,1.24
5105,1975,1.31
5105,1968,1.36
5104,1972,0.23
5104,1971,0.14
5104,1970,0.07
5103,1968,0.36
5103,1969,0.43
5103,1970,0.43
5103,1971,0.47
5103,1972,0.46
5103,1973,0.42
5103,1974,0.54
5103,1975,0.58
5103,1976,0.38
5103,1977,0.47
5103,1978,0.41
5103,1979,0.47
5103,1980,0.49
5103,1981,1.8
5103,1982,1.49
5103,1967,0.53
5103,1966,0.35
5103,1965,0.45
5103,1964,0.52
5102,2001,1.19
5102,2002,1.39
5102,2003,1.5
5102,2004,1.86
5102,2005,1.72
5102,2006,1.63
5102,2007,1.94
5103,1983,1.23
5102,2008,1.25
5102,2010,1.28
5102,2011,1.2
5102,2012,1.22
5102,2013,1.22
5103,1961,0.1
5103,1962,0.11
5103,1963,0.32
5102,2009,1.42
5103,1984,1.33
5103,1985,1.34
5103,1986,0.82
5103,2007,1.86
5103,2008,2.09
5103,2009,2.11
5103,2010,1.24
5103,2011,1.75
5103,2012,1.71
5103,2013,1.95
5103,2006,1.83
5104,1961,0.08
5104,1963,0.07
5104,1964,0.07
5104,1965,0.08
5104,1966,0.05
5104,1967,0.11
5104,1968,0.09
5104,1969,0.08
5104,1962,0.08
5105,1995,2.49
5103,2005,1.82
5103,2003,0.86
5103,1987,0.8
5103,1988,0.84
5103,1989,1.4
5103,1990,0.66
5103,1991,0.62
5103,1992,0.71
5103,1993,0.65
5103,2004,1.4
5103,1994,0.63
5103,1996,0.66
5103,1997,0.7
5103,1998,0.59
5103,1999,0.92
5103,2000,0.82
5103,2001,0.91
5103,2002,0.78
5103,1995,0.54
5105,1996,2.37
5105,1997,2.31
5105,1998,2.22
5203,1992,0.29
5203,1993,0.07
5203,1994,0.05
5203,1995,0.45
5203,1996,0.34
5203,1997,0.51
5203,1998,0.41
5203,1999,0.09
5203,2000,0
5203,2001,0.23
5203,2002,0.36
5203,2003,0.66
5203,2004,0
5203,2005,0.64
5203,2006,0.54
5203,1991,0.16
5203,1990,0.15
5203,1989,0.05
5203,1988,0.03
5203,1972,0.15
5203,1973,0.24
5203,1974,0.31
5203,1975,0.14
5203,1976,0.14
5203,1977,0.19
5203,1978,0.13
5203,2007,0.35
5203,1979,0.09
5203,1981,0.14
5203,1982,0.01
5203,1983,0.03
5203,1984,0.03
5203,1985,0.01
5203,1986,0.02
5203,1987,0.03
5203,1980,0.09
5203,2008,0.22
5203,2009,0.73
5203,2010,0.25
5204,1978,3.62
5204,1979,3.95
5204,1980,4.17
5204,1981,4.98
5204,1982,3.19
5204,1983,2.9
5204,1984,1.73
5204,1977,4.17
5204,1985,1.15
5204,1987,1.42
5204,1988,0.98
