geo,year,pulp_for_paper_import_quantity_fea1
234,1983,6700
234,1982,4500
234,1981,6100
234,1980,9000
234,1979,11200
234,1978,10000
234,1991,4400
234,1977,8100
234,2007,10187
234,2009,26187
228,1987,224500
228,1986,183700
228,1985,169000
228,1984,192400
228,1983,241600
228,1982,222200
228,1981,272900
228,1980,220500
228,1979,168200
228,1978,194500
228,1977,198100
228,1976,195300
228,1975,243800
234,2008,9187
228,1974,198100
228,1972,221000
228,1971,265400
228,1970,287300
228,1969,274900
228,1968,250100
234,2017,6931
234,2016,6990
234,2015,6127
234,2014,27581
234,2013,19773
234,2012,22745
234,2011,21000
234,2010,17000
228,1973,236800
228,1988,253000
234,1976,6500
234,1974,7600
231,1997,5712000
231,1996,5094000
231,1995,5338000
231,1994,5072000
231,1993,4836702
231,1992,4440944
231,1991,4386600
231,1990,4250300
231,1989,4382900
231,1988,4254400
231,1987,4322900
231,1986,3925500
231,1985,3892500
231,1998,5416000
231,1984,3942000
231,1982,3147300
231,1981,3482000
231,1980,3436500
231,1979,3740800
231,1978,3479500
231,1977,3342500
231,1976,3208600
231,1975,2662500
231,1974,3535000
231,1973,3460200
231,1972,3176700
231,1971,2903400
231,1970,2935800
231,1983,3541700
234,1975,6500
231,1999,6037000
231,2001,6639675
234,1973,12100
234,1972,8800
234,1971,10400
234,1970,9700
234,1969,9900
234,1968,16000
234,1967,600
234,1966,600
234,1965,900
234,1964,1000
234,1963,500
234,1962,700
231,2017,5283000
231,2000,6550000
231,2016,5500864
231,2014,5599924
231,2013,5353112
231,2012,4885473
231,2011,5330281
231,2010,5411779
231,2009,4494906
231,2008,5574027
231,2007,6134272
231,2006,6285031
231,2005,6127589
231,2004,6095897
231,2003,6091551
231,2002,6579238
231,2015,5232671
228,1989,237000
228,1990,150000
228,1991,150000
237,1992,2117
237,1987,0
237,1974,6100
237,1973,6100
237,1969,27100
237,1968,10900
236,2017,14605
236,2016,103325
236,2015,187043
236,2014,111595
236,2013,140433
236,2012,108008
236,2011,175490
237,1993,12353
236,2010,118139
236,2008,185994
236,2007,48592
236,2006,115804
236,2005,125913
236,2004,118982
236,2003,108950
236,2002,123000
236,2001,122700
236,2000,133900
236,1999,146900
236,1998,148670
236,1997,178600
236,1996,170300
236,2009,151526
236,1995,220800
237,1994,16879
237,1996,34554
249,1998,724
249,1997,969
249,1996,1100
249,1995,3843
249,1994,4801
249,1993,1006
249,1992,697
237,2017,398861
237,2016,346588
237,2015,270470
237,2014,228516
237,2013,350275
237,2012,230452
237,1995,34951
237,2011,154864
237,2009,120887
237,2008,132150
237,2007,132150
237,2006,162908
237,2005,104835
237,2004,104835
237,2003,33200
237,2002,33200
237,2001,84500
237,2000,46500
237,1999,46500
237,1998,80717
237,1997,44403
237,2010,154864
236,1994,189000
236,1993,221605
236,1992,370965
155,2008,500
155,2007,500
155,2006,500
155,2005,500
155,2004,500
155,2003,500
155,2002,500
155,2001,500
235,2017,3493
235,2016,3493
235,2015,3106
235,2014,2450
235,2013,2450
155,2009,500
235,2012,2454
235,2010,988
235,2009,730
235,2008,502
235,2007,547
235,2006,787
235,2005,247
235,2004,679
235,2003,1370
235,2002,2321
235,2001,2085
235,2000,1714
235,1999,986
235,1998,986
235,2011,1623
155,2010,500
155,2011,500
155,2012,500
236,1991,177600
236,1990,177600
236,1989,182600
236,1988,269700
236,1987,294800
236,1986,220400
236,1985,242900
236,1984,225400
236,1983,145600
236,1982,179900
236,1981,182600
236,1980,185900
236,1979,165500
236,1978,151900
236,1977,150500
236,1976,150300
236,1975,135100
236,1974,103100
236,1973,106000
236,1972,132500
236,1971,106400
236,1970,154400
236,1969,134200
236,1968,122300
155,2017,501
155,2016,502
155,2015,502
155,2014,500
155,2013,500
249,2000,400
5101,1992,15614
5101,1993,14137
5101,1994,6173
5204,1969,89800
5204,1968,62700
5204,1967,14600
5204,1966,7500
5204,1965,9800
5204,1964,39900
5204,1963,31900
5204,1962,29800
5204,1961,32500
5203,2017,5808495
5203,2016,5816385
5203,2015,5565985
5203,2014,5892570
5204,1970,133500
5203,2013,5606958
5203,2011,5569598
5203,2010,5660779
5203,2009,4765906
5203,2008,5911463
5203,2007,6466515
5203,2006,6598031
5203,2005,6452589
5203,2004,6377002
5203,2003,6561665
5203,2002,6850387
5203,2001,6912675
5203,2000,6829125
5203,1999,6296400
5203,2012,5162480
5203,1998,5690500
5204,1971,95200
5204,1973,137900
5204,2001,677179
5204,2000,522696
5204,1999,536023
5204,1998,463851
5204,1997,358104
5204,1996,429948
5204,1995,767510
5204,1994,591422
5204,1993,622326
5204,1992,400087
5204,1991,342200
5204,1990,289300
5204,1989,256300
5204,1972,110700
5204,1988,407200
5204,1986,358200
5204,1985,340700
5204,1984,293700
5204,1983,249700
5204,1982,208100
5204,1981,244500
5204,1980,250200
5204,1979,155000
5204,1978,124000
5204,1977,83200
5204,1976,154800
5204,1975,141700
5204,1974,251500
5204,1987,433800
5204,2002,676586
5203,1997,5973200
5203,1995,5661000
5203,1962,297800
5203,1961,281100
5200,2017,7760793
5200,2016,7824365
5200,2015,7613284
5200,2014,7866323
5200,2013,7565915
5200,2012,7067165
5200,2011,7477572
5200,2010,7527926
5200,2009,6568432
5200,2008,8167594
5200,2007,8438402
5203,1963,307400
5200,2006,8684220
5200,2004,8162415
5200,2003,8161030
5200,2002,8378988
5200,2001,8339317
5200,2000,8193584
5200,1999,7636288
5200,1998,6933763
5200,1997,7107545
5200,1996,6477797
5200,1995,7062319
5200,1994,6517752
5200,1993,6248472
5200,1992,5702685
5200,2005,8144435
5203,1996,5361000
5203,1964,318600
5203,1966,305900
5203,1994,5394000
5203,1993,5106593
5203,1992,4699709
5203,1991,4561400
5203,1990,4470700
5203,1989,4539300
5203,1988,4418300
5203,1987,4489300
5203,1986,4150400
5203,1985,4068800
5203,1984,4085300
5203,1983,3644500
5203,1982,3245000
5203,1965,332400
5203,1981,3562900
5203,1979,3856500
5203,1978,3522100
5203,1977,3392500
5203,1976,3270700
5203,1975,2712200
5203,1974,3587200
5203,1973,3531000
5203,1972,3266100
5203,1971,2972700
5203,1970,2979400
5203,1969,3407400
5203,1968,2952900
5203,1967,271400
5203,1980,3528000
5204,2003,778167
5204,2004,876445
5204,2005,856372
5207,1988,475300
5207,1987,488100
5207,1986,412350
5207,1985,387900
5207,1984,430600
5207,1983,344800
5207,1982,480100
5207,1981,480900
5207,1980,437200
5207,1979,454900
5207,1978,371200
5207,1977,341400
5207,1976,343600
5207,1989,412400
5207,1975,364700
5207,1973,474200
5207,1972,488800
5207,1971,417900
5207,1970,438400
5207,1969,399400
5207,1968,412600
5207,1967,12000
5207,1966,18800
5207,1965,35000
5207,1964,34300
5207,1963,21300
5207,1962,26500
5207,1961,41800
5207,1974,517000
5206,2017,50798
5207,1990,355000
5207,1992,597063
5300,1963,31100
5300,1962,39900
5300,1961,43200
5207,2017,835524
5207,2016,949915
5207,2015,1094604
5207,2014,1030974
5207,2013,1049746
5207,2012,1013188
5207,2011,1027785
5207,2010,961081
5207,2009,917443
5207,2008,937131
5207,1991,394600
5207,2007,764743
5207,2005,823175
5207,2004,896621
5207,2003,809686
5207,2002,842029
5207,2001,736000
5207,2000,830300
5207,1999,794100
5207,1998,768120
5207,1997,764300
5207,1996,676449
5207,1995,622411
5207,1994,525955
5207,1993,515406
5207,2006,808428
5206,2016,56442
5206,2015,58086
5206,2014,61503
5206,1980,52300
5206,1979,42600
5206,1978,34500
5206,1977,37300
5206,1976,37300
5206,1975,37200
5206,1974,37200
5206,1973,37000
5206,1972,37000
5206,1971,45000
5206,1970,35400
5206,1969,43300
5206,1968,43400
5206,1981,36300
5206,1963,10000
5206,1961,20300
5204,2017,1065976
5204,2016,1001623
5204,2015,894609
5204,2014,881276
5204,2013,858779
5204,2012,858455
5204,2011,852474
5204,2010,883248
5204,2009,863693
5204,2008,1310258
5204,2007,1198231
5204,2006,1267759
5206,1962,6500
5206,1982,46300
5206,1983,50100
5206,1984,42000
5206,2013,50432
5206,2012,33042
5206,2011,27715
5206,2010,22818
5206,2009,21390
5206,2008,8742
5206,2007,8913
5206,2006,10002
5206,2005,12299
5206,2004,12347
5206,2003,11512
5206,2002,9986
5206,2001,13463
5206,2000,11463
5206,1999,9765
5206,1998,11292
5206,1997,11941
5206,1996,10400
5206,1995,11398
5206,1994,6375
5206,1993,4147
5206,1992,5826
5206,1991,43320
5206,1990,46553
5206,1989,46300
5206,1988,45300
5206,1987,53300
5206,1986,42000
5206,1985,46200
5200,1991,5341520
5200,1990,5161553
5200,1989,5254300
5200,1988,5346100
5103,1990,152400
5103,1989,154200
5103,1988,124900
5103,1987,134700
5103,1986,136900
5103,1985,183500
5103,1984,167800
5103,1983,174000
5103,1982,115400
5103,1981,137300
5103,1980,110600
5103,1979,85700
5103,1978,104900
5103,1991,173400
5103,1977,117200
5103,1975,98900
5103,1974,71200
5103,1973,67300
5103,1972,48900
5103,1971,61300
5103,1970,82500
5103,1969,79400
5103,1968,72300
5103,1967,2100
5103,1966,13500
5103,1965,14500
5103,1964,3500
5103,1963,5500
5103,1976,149200
5103,1962,5500
5103,1992,260653
5103,1994,173581
5104,1965,2000
5104,1964,4000
5104,1963,4000
5104,1962,3300
5104,1961,7800
5103,2017,507219
5103,2016,558916
5103,2015,532457
5103,2014,464103
5103,2013,497820
5103,2012,254423
5103,2011,203872
5103,2010,187581
5103,1993,142847
5103,2009,183466
5103,2007,186520
5103,2006,156973
5103,2005,203483
5103,2004,244030
5103,2003,224729
5103,2002,188310
5103,2001,184859
5103,2000,195859
5103,1999,139759
5103,1998,179661
5103,1997,133061
5103,1996,203357
5103,1995,185889
5103,2008,216394
5103,1961,5300
5102,2017,11053
5102,2016,5596
5102,1977,1800
5102,1976,100
5102,1975,1500
5102,1965,100
5102,1964,100
5101,2017,15777
5101,2016,25454
5101,2015,21231
5101,2014,26214
5101,2013,31294
5101,2012,14627
5101,2011,13666
5101,2010,13565
5102,1978,1800
5101,2009,10054
5101,2007,19897
5101,2006,26272
5101,2005,27153
5101,2004,28029
5101,2003,25604
5101,2002,22710
5101,2001,26221
5101,2000,22292
5101,1999,21122
5101,1998,23436
5101,1997,14846
5101,1996,13571
5101,1995,13803
5101,2008,18632
5102,1979,1800
5102,1980,2000
5102,1981,2000
5102,2015,2807
5102,2014,11125
5102,2013,10441
5102,2012,6397
5102,2011,6261
5102,2010,4393
5102,2009,4543
5102,2008,3311
5102,2007,2459
5102,2006,1732
5102,2005,1346
5102,2004,1346
5102,2003,1263
5102,2002,961
5102,2001,1591
5102,2000,391
5102,1999,380
5102,1998,433
5102,1997,579
5102,1996,289
5102,1995,237
5102,1994,258
5102,1993,380
5102,1992,427
5102,1987,0
5102,1985,2000
5102,1984,2000
5102,1983,2000
5102,1982,2000
5104,1966,3000
5300,1965,74000
5104,1967,1100
5104,1969,61500
5105,2012,26265
5105,2011,36282
5105,2010,45487
5105,2009,30181
5105,2008,43218
5105,2007,22287
5105,2006,27666
5105,2005,28960
5105,2004,28960
5105,2003,25859
5105,2002,24737
5105,2001,19168
5105,2000,21368
5105,2013,32012
5105,1999,22273
5105,1997,7807
5105,1996,7871
5105,1995,6891
5105,1994,2220
5105,1993,4467
5105,1992,4377
5105,1991,0
5105,1990,2100
5105,1989,2100
5105,1988,2100
5105,1987,3200
5105,1986,3200
5105,1985,3200
5105,1998,8395
5105,1984,3200
5105,2014,29527
5105,2016,35126
5200,1987,5464500
5200,1986,4962950
5200,1985,4843600
5200,1984,4851600
5200,1983,4289100
5200,1982,3979500
5200,1981,4324600
5200,1980,4267700
5200,1979,4509000
5200,1978,4051800
5200,1977,3854400
5200,1976,3806400
5200,1975,3255800
5105,2015,31083
5200,1974,4392900
5200,1972,3902600
5200,1971,3530800
5200,1970,3586700
5200,1969,3939900
5200,1968,3471600
5200,1967,298000
5200,1966,332200
5200,1965,377200
5200,1964,392800
5200,1963,370600
5200,1962,360600
5200,1961,375700
5105,2017,52300
5200,1973,4180100
5105,1983,5100
5105,1982,4700
5105,1981,4700
5104,1997,95054
5104,1996,95054
5104,1995,61336
5104,1994,60752
5104,1993,54815
5104,1992,38198
5104,1991,87804
5104,1990,87804
5104,1989,87800
5104,1988,57181
5104,1987,56904
5104,1986,55200
5104,1985,55300
5104,1998,72500
5104,1984,198000
5104,1982,120200
5104,1981,180000
5104,1980,208500
5104,1979,129000
5104,1978,125700
5104,1977,120100
5104,1976,116600
5104,1975,92900
5104,1974,106700
5104,1973,104400
5104,1972,78100
5104,1971,63500
5104,1970,65700
5104,1983,288200
5104,1999,68600
5104,2000,68604
5104,2001,50739
5105,1980,4700
5105,1979,5100
5105,1978,5100
5105,1977,5100
5105,1976,12200
5105,1975,11800
5105,1974,6700
5105,1973,4300
5105,1972,6400
5105,1971,6400
5105,1970,6400
5105,1969,2700
5105,1968,1700
5104,2017,171304
5104,2016,168376
5104,2015,143246
5104,2014,147168
5104,2013,125741
5104,2012,82552
5104,2011,72032
5104,2010,66596
5104,2009,67018
5104,2008,84554
5104,2007,104413
5104,2006,33993
5104,2005,73289
5104,2004,68701
5104,2003,59378
5104,2002,63304
5104,1968,34500
5817,2016,1587634
150,1993,659527
150,1991,549900
44,2013,166121
44,2012,166259
44,2011,150196
44,2010,165884
44,2009,141719
44,2008,179024
44,2007,182950
44,2006,164000
44,2005,134892
44,2004,134892
44,2003,172837
44,2002,175500
44,2001,108300
44,2014,175161
44,2000,175200
44,1998,95400
44,1997,84100
44,1996,73900
44,1995,72300
44,1994,83955
44,1993,62797
44,1992,69003
44,1991,52200
44,1990,33100
44,1989,41500
44,1988,46800
44,1987,28800
44,1986,42100
44,1999,96600
44,1985,56900
44,2015,172052
44,2017,172423
46,1994,0
46,1993,0
46,1992,9
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
44,2016,148474
45,2007,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,5
45,1994,5
45,1993,5
45,2006,0
46,1995,0
44,1984,64000
44,1982,50100
214,2004,825826
214,2003,784048
214,2002,732970
214,2001,771400
214,2000,792800
214,1999,819546
214,1998,811500
214,1997,861500
214,1996,712600
214,1995,752100
214,1994,748908
214,1993,622926
214,1992,542099
214,2005,851126
214,1991,575100
214,1989,386300
214,1988,441100
214,1987,392100
214,1986,313700
214,1985,266500
214,1984,169400
214,1983,180300
214,1982,132400
214,1981,83500
214,1980,82400
214,1979,100600
214,1978,84800
214,1977,49600
214,1990,427400
44,1983,45600
214,2006,890970
214,2008,735215
44,1981,60600
44,1980,44800
44,1979,38100
44,1978,14300
44,1977,14300
44,1976,14300
44,1975,14300
44,1974,46400
44,1973,20700
44,1972,51600
44,1971,34400
44,1970,51800
44,1969,51500
214,2007,814157
44,1968,42900
44,1965,2200
44,1964,1000
44,1963,200
44,1961,7100
214,2017,865563
214,2016,684490
214,2015,616573
214,2014,637764
214,2013,667359
214,2012,709617
214,2011,757549
214,2010,719836
214,2009,746558
44,1967,1200
46,1996,0
46,1997,0
46,1998,0
98,1992,18095
107,2017,7474
107,2016,4250
107,2015,3859
107,2014,3335
107,2013,3335
107,2012,2918
107,2011,2760
107,2010,2836
107,2009,2428
107,2008,2558
107,2007,327
107,2006,327
98,1993,20212
107,2005,327
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,100
107,1997,100
107,1996,400
107,1995,200
107,1994,200
107,1993,252
107,1992,190
48,2017,14685
107,2004,327
48,2016,13963
98,1994,9707
98,1996,9400
49,1971,39000
49,1970,30000
49,1969,39000
49,1968,37500
49,1963,10000
49,1962,6500
49,1961,20300
98,2017,928
98,2016,256
98,2015,196
98,2014,464
98,2013,118
98,2012,92
98,1995,11805
98,2011,503
98,2009,472
98,2008,0
98,2007,1001
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,2000
98,2002,2000
98,2001,2000
98,2000,3700
98,1999,3700
98,1998,5700
98,1997,9300
98,2010,666
48,2015,12921
48,2014,12553
48,2013,12414
48,1979,4600
48,1978,2100
48,1977,2700
48,1976,2700
48,1975,2700
48,1974,4400
48,1973,1300
48,1972,4400
48,1971,5600
46,2017,79
46,2016,53
46,2015,48
46,2014,59
48,1980,9200
46,2013,146
46,2011,146
46,2010,146
46,2009,146
46,2008,160
46,2007,59
46,2006,59
46,2005,59
46,2004,59
46,2003,47
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2012,146
48,1981,5500
48,1982,5800
48,1983,2800
48,2012,16445
48,2011,18085
48,2010,18450
48,2009,18696
48,2008,35879
48,2007,50128
48,2006,53828
48,2005,27887
48,2004,27118
48,2003,10663
48,2002,12410
48,2001,11383
48,2000,9100
48,1999,15300
48,1998,5200
48,1997,5200
48,1996,3344
48,1995,10661
48,1994,7372
48,1993,5674
48,1992,2744
48,1991,2000
48,1990,1300
48,1989,2700
48,1988,300
48,1987,300
48,1986,900
48,1985,900
48,1984,5600
214,1976,49600
49,1972,31000
214,1975,31700
214,1973,56800
351,1983,685100
351,1982,440400
351,1981,525200
351,1980,427900
351,1979,211000
351,1978,209100
351,1977,176000
351,1976,234800
351,1975,219100
351,1974,253300
351,1973,244200
351,1972,242900
351,1971,223700
351,1984,802900
351,1970,103000
351,1968,175340
351,1966,1000
351,1965,100
351,1964,100
351,1962,1100
40,2017,21741
40,2016,19628
40,2015,20718
40,2014,17327
40,2013,20243
40,2012,20208
40,2011,35312
40,2010,20010
351,1969,94600
40,2009,10135
351,1985,805200
351,1987,1066700
351,2015,18204403
351,2014,16506975
351,2013,15703366
351,2012,15575153
351,2011,14045175
351,2010,11106137
351,2009,13552058
351,2008,9745985
351,2007,8745588
351,2006,8440233
351,2005,8119681
351,2004,7754525
351,2003,6521416
351,1986,898200
351,2002,5780675
351,2000,3813861
351,1999,3737736
351,1998,2948300
351,1997,2326423
351,1996,2197700
351,1995,1587900
351,1994,1525820
351,1993,1161800
351,1992,1128087
351,1991,1221200
351,1990,755200
351,1989,927600
351,1988,1253900
351,2001,5445593
351,2016,19491639
40,2008,10000
40,2006,13658
39,2012,9
39,2011,9
39,2010,9
39,2009,24
39,2008,11
39,2007,24
39,2006,99
39,2005,13
39,2004,13
39,2003,13
39,2002,0
39,2001,0
39,2000,0
39,2013,9
39,1999,0
39,1997,0
39,1996,0
39,1995,0
39,1994,12
39,1993,12
39,1992,10
37,2017,288
37,2016,288
37,2015,288
37,2014,288
37,2013,288
37,2012,288
37,2011,288
39,1998,0
40,2007,13000
39,2014,9
39,2016,9
40,2005,16000
40,2004,17000
40,2003,15000
40,2002,29100
40,2001,37000
40,2000,13400
40,1999,13400
40,1998,6700
40,1997,6700
40,1996,11300
40,1995,2980
40,1994,3100
40,1993,3278
39,2015,9
40,1992,2324
40,1974,2700
40,1973,13100
40,1972,6200
40,1971,6300
40,1970,1700
40,1969,2600
40,1968,3600
40,1967,500
40,1966,900
40,1965,700
40,1964,6700
40,1961,200
39,2017,9
40,1987,0
351,2017,21974175
96,1976,200
96,1977,700
41,1994,753526
41,1993,494921
41,1992,553790
41,1991,624500
41,1990,313100
41,1989,529100
41,1988,787000
41,1987,664000
41,1986,576000
41,1985,531000
41,1984,630000
41,1983,503000
41,1982,307500
41,1995,817800
41,1981,441500
41,1979,109600
41,1978,122700
41,1977,125700
41,1976,185000
41,1975,187400
41,1974,187400
41,1973,187400
41,1972,187400
41,1971,187400
41,1970,53200
41,1969,39200
41,1968,119940
128,2017,0
41,1980,344900
128,2016,0
41,1996,1473300
41,1998,2120800
214,1972,55500
214,1971,36300
214,1970,49800
214,1969,55400
214,1968,55400
214,1966,1000
214,1965,100
214,1964,100
214,1962,1100
41,2017,21107885
41,2016,18806652
41,2015,17587758
41,2014,15868958
41,1997,1457500
41,2013,15035197
41,2011,13287315
41,2010,10385713
41,2009,12803777
41,2008,9009000
41,2007,7928000
41,2006,7548000
41,2005,7266700
41,2004,6926726
41,2003,5733470
41,2002,5044000
41,2001,4666800
41,2000,3008700
41,1999,2908800
41,2012,14865099
128,2015,0
128,2014,0
128,2013,0
96,2005,1855
96,2004,1973
96,2003,3898
96,2002,3705
96,2001,7393
96,2000,12361
96,1999,9390
96,1998,16000
96,1997,7200
96,1996,11800
96,1995,18000
96,1994,23386
96,1993,43872
96,2006,1263
96,1992,32012
96,1990,14700
96,1989,12200
96,1988,25800
96,1987,10600
96,1986,8500
96,1985,7700
96,1984,3500
96,1983,1800
96,1982,500
96,1981,200
96,1980,600
96,1979,800
96,1978,1600
96,1991,21600
96,2007,3431
96,2008,1770
96,2009,1723
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,223
128,1996,0
128,1995,0
128,1994,0
128,1993,81
128,1992,186
96,2017,727
96,2016,497
96,2015,72
96,2014,253
96,2013,810
96,2012,437
96,2011,311
96,2010,588
214,1974,65900
37,2010,288
49,1973,31000
49,1975,31000
58,1978,2200
58,1977,1900
58,1976,2100
58,1975,1900
58,1974,1800
58,1973,1300
58,1972,100
56,2017,8767
56,2016,11134
56,2015,14485
56,2014,13659
56,2013,14484
56,2012,11461
58,1979,4300
56,2011,6130
56,2009,446
56,2008,920
56,2007,900
56,2006,984
56,2005,589
56,2004,589
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,150
56,1997,200
56,2010,2851
56,1996,1400
58,1980,5900
58,1982,56800
58,2010,20351
58,2009,16545
58,2008,24162
58,2007,23039
58,2006,21334
58,2005,24096
58,2004,24096
58,2003,23100
58,2002,19522
58,2001,18300
58,2000,14600
58,1999,14300
58,1998,13500
58,1981,56600
58,1997,12800
58,1995,6500
58,1994,12800
58,1993,9971
58,1992,6186
58,1991,6100
58,1990,8500
58,1989,36400
58,1988,8800
58,1987,15100
58,1986,9900
58,1985,6700
58,1984,25500
58,1983,53300
58,1996,5300
58,2011,18755
56,1995,1100
56,1993,255
55,2010,79
55,2009,79
55,2008,79
55,2007,79
55,2006,79
55,2005,79
55,2004,79
55,2003,79
55,2002,79
55,2001,79
55,2000,79
55,1999,31
55,1998,31
55,2011,79
55,1997,0
55,1995,19
55,1994,19
55,1993,19
72,2017,5671
72,2016,9690
72,2015,4747
72,2014,8375
72,2013,14525
72,2012,833
72,2011,533
72,2010,38
72,2009,91
72,2008,3700
55,1996,19
56,1994,269
55,2012,79
55,2014,79
56,1992,102
56,1991,320
56,1990,253
56,1989,2300
56,1988,100
56,1987,100
56,1986,100
56,1985,100
56,1984,100
56,1983,4000
56,1982,4000
56,1981,4000
56,1980,4000
55,2013,79
56,1979,3800
56,1977,6000
56,1976,6000
56,1975,6000
56,1974,6000
56,1973,6000
56,1972,6000
56,1971,6000
56,1970,5400
56,1969,4300
56,1968,5900
55,2017,79
55,2016,79
55,2015,79
56,1978,1800
58,2012,20419
58,2013,26757
58,2014,24067
60,2015,8549
60,2014,3206
60,2013,1053
60,2012,1727
60,2011,2895
60,2010,2745
60,2009,703
60,2008,2624
60,2007,2162
60,2006,1418
60,2005,1921
60,2004,5761
60,2003,9802
60,2016,42739
60,2002,18200
60,2000,7600
60,1999,8200
60,1998,11700
60,1997,21939
60,1996,23039
60,1995,22484
60,1994,7977
60,1993,7977
60,1992,3795
60,1985,9600
60,1984,9600
60,1983,9600
60,1982,400
60,2001,18200
60,1981,400
60,2017,64933
61,2000,0
178,2017,89
178,2016,89
178,2015,2
178,2014,2
178,2013,2
178,2012,4
178,2011,10
178,2010,9
178,2009,9
178,2008,9
178,2007,9
61,2017,71
61,2016,71
61,1999,0
61,2015,71
61,2013,71
61,2012,71
61,2011,71
61,2010,71
61,2009,71
61,2008,71
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2014,71
60,1980,400
60,1979,1000
60,1978,2900
59,1995,55839
59,1994,49053
59,1993,40566
59,1992,125265
59,1991,57500
59,1987,52000
59,1986,41300
59,1985,68700
59,1984,55600
59,1983,51000
59,1982,31200
59,1981,43300
59,1980,30100
59,1996,64100
59,1979,22700
59,1977,52000
59,1976,89100
59,1975,62700
59,1974,18100
59,1973,28800
59,1972,26800
59,1971,41200
59,1970,47000
59,1969,58200
59,1968,55700
58,2017,25319
58,2016,19557
58,2015,21151
59,1978,39900
59,1997,27200
59,1998,71700
59,1999,59300
60,1977,2900
60,1976,800
60,1975,800
60,1971,600
60,1970,1600
60,1969,400
60,1968,300
60,1967,300
60,1966,100
60,1965,100
60,1964,100
59,2017,255628
59,2016,286861
59,2015,258125
59,2014,262284
59,2013,271518
59,2012,45489
59,2011,29988
59,2010,15026
59,2009,31496
59,2008,33590
59,2007,35990
59,2006,28561
59,2005,64475
59,2004,105022
59,2003,128627
59,2002,92160
59,2001,105500
59,2000,110700
72,2007,3700
49,1974,31000
72,2006,3700
72,2004,3700
167,2000,118000
167,1999,128700
167,1998,128700
167,1997,108800
167,1996,98800
167,1995,96000
167,1994,113013
167,1993,98814
50,2017,340
50,2016,91
50,2015,95
50,2014,83
50,2013,59
167,2001,126000
50,2012,149
50,2010,118
50,2009,7
50,2008,706
50,2007,1304
50,2006,1685
50,2005,2279
50,2004,2321
50,2003,2790
50,2002,4170
50,2001,2560
50,2000,1990
50,1999,2600
50,1998,3200
50,2011,31
50,1997,3200
167,2002,153000
167,2004,159000
51,1982,84000
51,1981,93000
51,1980,78000
51,1979,63000
51,1978,70000
51,1977,79000
51,1976,78000
51,1975,84000
51,1974,68000
51,1973,69000
51,1972,57000
51,1971,53000
51,1970,55000
167,2003,165000
51,1969,47900
167,2017,225013
167,2016,236745
167,2015,226344
167,2014,196221
167,2013,185160
167,2012,170325
167,2011,141020
167,2010,172249
167,2009,167440
167,2008,178332
167,2007,167685
167,2006,171000
167,2005,189182
51,1968,53100
51,1983,101500
50,1996,4300
50,1994,3603
49,2003,2400
49,2002,2400
49,2001,2400
49,2000,2400
49,1999,1400
49,1998,1400
49,1997,1400
49,1996,3200
49,1995,5200
49,1994,968
49,1993,546
49,1992,909
49,1991,42900
49,2004,6242
49,1990,42900
49,1988,43100
49,1987,50700
49,1986,40600
49,1985,45300
49,1984,41300
49,1983,45700
49,1982,41500
49,1981,31900
49,1980,47900
49,1979,38400
49,1978,32200
49,1977,31000
49,1976,31000
49,1989,42900
50,1995,4400
49,2005,6242
49,2007,3355
50,1993,3124
50,1992,2934
50,1991,1800
50,1990,1500
50,1989,2100
50,1988,1600
50,1987,1600
50,1986,600
50,1985,100
50,1984,100
50,1983,100
50,1982,300
50,1981,500
49,2006,3355
50,1980,400
50,1973,200
50,1972,200
50,1971,100
49,2017,2158
49,2016,3772
49,2015,3207
49,2014,2096
49,2013,2822
49,2012,2774
49,2011,2774
49,2010,1934
49,2009,1870
49,2008,3355
50,1979,700
51,1984,74500
51,1985,75000
51,1986,71800
54,1995,51700
54,1994,63600
54,1993,53697
54,1992,101346
54,1991,128200
54,1990,123000
54,1989,112500
54,1988,112700
54,1987,113800
54,1986,119200
54,1985,115100
54,1984,124300
54,1983,116600
54,1996,52500
54,1982,100300
54,1980,96800
54,1979,100600
54,1978,86100
54,1977,56100
54,1976,55500
54,1975,56500
54,1974,96200
54,1973,90000
54,1972,93000
54,1971,68900
54,1970,123400
54,1969,111600
54,1968,118400
54,1981,112300
54,1967,23200
54,1997,64200
54,1999,62087
72,2003,3700
72,2002,3700
72,2001,3700
72,2000,425
72,1999,405
72,1998,2101
72,1997,27
72,1996,27
72,1995,27
72,1994,27
54,2017,63950
54,2016,66440
54,2015,60391
54,1998,54090
54,2014,80058
54,2012,73529
54,2011,71254
54,2010,77153
