geo,year,fruits_excluding_wine_export_quantity_cce
5817,1982,3459705
5817,1993,3237628
5817,1983,3340258
5817,1985,3644672
5817,1986,3684380
5817,1987,3622119
5817,1988,3647033
5817,1989,3577525
5817,1990,3539771
5817,1991,3481216
5817,1984,3436758
5706,1965,6825337
5815,1988,953937
5815,1986,1188322
5803,1984,721851
5803,1985,852432
5803,1986,955728
5803,1987,982108
5803,1988,1091930
5803,1989,982973
5803,1990,1070345
5803,1991,923344
5803,1992,986834
5803,1993,849755
5803,1994,694320
5803,1995,776391
5803,1996,763477
5803,1997,733270
5803,1998,636745
5803,1983,691247
5803,1982,646000
5803,1981,590157
5803,1980,476262
5803,1964,577519
5803,1965,660026
5803,1966,592174
5803,1967,558099
5803,1968,554693
5803,1969,547537
5803,1970,478805
5803,1999,993971
5803,1971,474726
5803,1973,415876
5803,1974,428534
5803,1975,384453
5803,1976,458491
5803,1977,429157
5803,1978,511223
5803,1979,476448
5803,1972,493919
5803,2000,1277933
5803,2001,1084470
5803,2002,774659
5815,1970,695614
5815,1971,690074
5815,1972,918124
5815,1973,950914
5815,1974,1060753
5815,1975,1117955
5815,1976,1101479
5815,1969,691124
5815,1977,1131804
5815,1979,1232116
5815,1980,1243769
5815,1981,1352016
5815,1982,1166865
5815,1983,1196814
5815,1984,1245997
5815,1985,1225218
5815,1978,1188451
5815,1987,1018400
5815,1968,702145
5815,1966,669686
5803,2003,818179
5803,2004,1124653
5803,2005,1142588
5803,2006,962818
5803,2007,975656
5803,2008,888109
5803,2009,947185
5815,1967,712021
5803,2010,938629
5803,2012,945700
5803,2013,860110
5815,1961,529417
5815,1962,567720
5815,1963,620245
5815,1964,600574
5815,1965,629649
5803,2011,895675
5203,1997,7989661
5706,1964,6457215
5706,1962,5927371
5500,1962,603940
5500,1963,567364
5500,1964,660658
5500,1965,644812
5500,1966,765342
5500,1967,651432
5500,1968,697974
5500,1969,642332
5500,1970,572815
5500,1971,638453
5500,1972,621764
5500,1973,750274
5500,1974,551825
5500,1975,460142
5500,1976,510417
5500,1961,512308
5404,2013,17671780
5404,2012,18209598
5404,2011,18907889
5404,1995,10039323
5404,1996,10356309
5404,1997,10808939
5404,1998,11533506
5404,1999,12730749
5404,2000,11979510
5404,2001,12025232
5500,1977,422813
5404,2002,12523554
5404,2004,14618847
5404,2005,16270527
5404,2006,15854680
5404,2007,16242019
5404,2008,17330588
5404,2009,16647969
5404,2010,16972876
5404,2003,13786058
5404,1994,9464469
5500,1978,410947
5500,1980,538277
5500,2001,1078203
5500,2002,1230807
5500,2003,1156819
5500,2004,1239450
5500,2005,1238883
5500,2006,1121100
5500,2007,1160483
5500,2008,1110472
5500,2009,1159411
5500,2010,1113408
5500,2011,1030131
5500,2012,1100548
5500,2013,1183639
5501,1961,487062
5501,1962,573996
5500,2000,1195489
5500,1999,1082449
5500,1998,1068847
5500,1997,1079527
5500,1981,596343
5500,1982,499555
5500,1983,587324
5500,1984,580065
5500,1985,676099
5500,1986,734554
5500,1987,850058
5500,1979,493425
5500,1988,864042
5500,1990,902580
5500,1991,938886
5500,1992,1005120
5500,1993,1031727
5500,1994,1013654
5500,1995,997659
5500,1996,1100721
5500,1989,866745
5404,1993,7322097
5404,1992,4910282
5404,1991,5216688
5403,1989,7643334
5403,1990,7955159
5403,1991,8297631
5403,1992,8886123
5403,1993,10096526
5403,1994,10609050
5403,1995,9725923
5403,1996,10576518
5403,1997,10778530
5403,1998,10875737
5403,1999,10984640
5403,2000,12122613
5403,2001,11801015
5403,2002,11874800
5403,2003,12146505
5403,1988,7160412
5403,1987,7653486
5403,1986,8071621
5403,1985,7330729
5403,1969,4609170
5403,1970,5206855
5403,1971,5179528
5403,1972,5786770
5403,1973,5428309
5403,1974,5657705
5403,1975,5975886
5403,2004,12054673
5403,1976,6447621
5403,1978,5977177
5403,1979,6371679
5403,1980,5960559
5403,1981,6231035
5403,1982,6445596
5403,1983,6509946
5403,1984,7729020
5403,1977,6544024
5403,2005,12348042
5403,2006,13278556
5403,2007,13983145
5404,1975,2075308
5404,1976,2329581
5404,1977,2166589
5404,1978,2313596
5404,1979,2773962
5404,1980,2914518
5404,1981,3243578
5404,1974,2055951
5404,1982,3134568
5404,1984,3532524
5404,1985,3816162
5404,1986,4115011
5404,1987,5035254
5404,1988,5058898
5404,1989,5099182
5404,1990,5095003
5404,1983,3290209
5501,1963,538017
5404,1973,2087123
5404,1971,1801402
5403,2008,13159003
5403,2009,13314517
5403,2010,14877718
5403,2011,15891620
5403,2012,16841611
5403,2013,16143793
5404,1961,583937
5404,1972,1997965
5404,1962,577200
5404,1964,713030
5404,1965,905209
5404,1966,807744
5404,1967,945909
5404,1968,1190771
5404,1969,1365628
5404,1970,1540819
5404,1963,606281
5501,1964,635332
5501,1965,627071
5501,1966,759015
5502,2013,5874
5504,1961,18365
5504,1962,24937
5504,1963,22447
5504,1964,21185
5504,1965,15778
5504,1966,2063
5504,1967,3273
5504,1968,3192
5504,1969,7279
5504,1970,5189
5504,1971,6482
5504,1972,2253
5504,1973,1209
5504,1974,1722
5502,2012,4323
5502,2011,4811
5502,2010,2118
5502,2009,1631
5502,1993,4607
5502,1994,3606
5502,1995,3566
5502,1996,3774
5502,1997,2809
5502,1998,2960
5502,1999,3214
5504,1975,787
5502,2000,7273
5502,2002,4811
5502,2003,3638
5502,2004,4744
5502,2005,4263
5502,2006,2947
5502,2007,2691
5502,2008,2412
5502,2001,7144
5504,1976,1983
5504,1977,1066
5504,1978,1237
5504,1999,2277
5504,2000,2728
5504,2001,6610
5504,2002,6831
5504,2003,8157
5504,2004,11435
5504,2005,10708
5504,1998,2187
5504,2006,6880
5504,2008,3753
5504,2009,4275
5504,2010,4301
5504,2011,4378
5504,2012,3419
5504,2013,3332
5706,1961,5462617
5504,2007,4815
5502,1992,2289
5504,1997,2387
5504,1995,2325
5504,1979,1920
5504,1980,3673
5504,1981,2550
5504,1982,4237
5504,1983,4770
5504,1984,4013
5504,1985,3556
5504,1996,2408
5504,1986,2539
5504,1988,3265
5504,1989,3382
5504,1990,3934
5504,1991,3223
5504,1992,2743
5504,1993,2101
5504,1994,2567
5504,1987,2450
5706,1963,5427584
5502,1991,2803
5502,1989,4729
5501,1987,845905
5501,1988,856722
5501,1989,858634
5501,1990,892281
5501,1991,932860
5501,1992,1000088
5501,1993,1025018
5501,1994,1007481
5501,1995,991768
5501,1996,1094540
5501,1997,1074332
5501,1998,1063700
5501,1999,1076958
5501,2000,1185487
5501,2001,1064449
5501,1986,730641
5501,1985,671686
5501,1984,574736
5501,1983,581191
5501,1967,646138
5501,1968,690162
5501,1969,631427
5501,1970,564455
5501,1971,629905
5501,1972,617685
5501,1973,748925
5501,2002,1219165
5501,1974,549775
5501,1976,508042
5501,1977,421460
5501,1978,409116
5501,1979,490583
5501,1980,533390
5501,1981,592571
5501,1982,494057
5501,1975,458598
5501,2003,1145024
5501,2004,1223272
5501,2005,1223911
5502,1973,140
5502,1974,328
5502,1975,757
5502,1976,392
5502,1977,287
5502,1978,594
5502,1979,922
5502,1972,1826
5502,1980,1214
5502,1982,1261
5502,1983,1363
5502,1984,1315
5502,1985,857
5502,1986,1374
5502,1987,1703
5502,1988,4055
5502,1981,1222
5502,1990,6365
5502,1971,2066
5502,1969,3626
5501,2006,1111273
5501,2007,1152978
5501,2008,1104308
5501,2009,1153505
5501,2010,1106990
5501,2011,1020942
5501,2012,1092806
5502,1970,3171
5501,2013,1174434
5502,1962,5007
5502,1963,6900
5502,1964,4141
5502,1965,1963
5502,1966,4263
5502,1967,2021
5502,1968,4620
5502,1961,6881
5203,1996,7497123
5203,1995,7541513
5203,1994,6986639
228,1978,23607
228,1979,36138
228,1980,40003
228,1981,54858
228,1982,53111
228,1983,70316
228,1984,41810
228,1985,49964
228,1986,53740
228,1987,83702
228,1988,99651
228,1989,105284
228,1990,181492
228,1991,98300
235,1992,85667
228,1977,20671
228,1976,47558
228,1975,53862
228,1974,59795
234,2011,140848
234,2012,113721
234,2013,130030
228,1961,8740
228,1962,24420
228,1963,17576
228,1964,19300
235,1993,99667
228,1965,19200
228,1967,30251
228,1968,40811
228,1969,35514
228,1970,36509
228,1971,42885
228,1972,44990
228,1973,52497
228,1966,22900
234,2010,169398
235,1994,150218
235,1996,82128
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1963,0
155,1962,0
155,1961,0
235,2013,563407
235,1997,96929
235,1998,57738
235,1999,63684
235,2000,297447
235,2001,210829
235,2002,177363
235,2003,185016
235,1995,94451
235,2004,300975
235,2006,492588
235,2007,464820
235,2008,345115
235,2009,334227
235,2010,336662
235,2011,599059
235,2012,559991
235,2005,392252
234,2009,144342
234,2008,144088
234,2007,172346
231,2005,6949141
231,2006,5972731
231,2007,7076299
231,2008,7583688
231,2009,7400473
231,2010,7718956
231,2011,8468357
231,2012,7816813
231,2013,8135325
234,1961,0
234,1962,0
234,1963,128
234,1964,266
234,1965,2219
234,1966,1945
231,2004,7498366
231,2003,7582687
231,2002,7607561
231,2001,7833111
231,1985,3497346
231,1986,3594758
231,1987,3983108
231,1988,4836862
231,1989,4419367
231,1990,6095718
231,1991,6090740
234,1967,0
231,1992,7163954
231,1994,6714225
231,1995,7199680
231,1996,7063359
231,1997,7531748
231,1998,7211143
231,1999,7666089
231,2000,7992518
231,1993,6695125
234,1968,288
234,1969,4551
234,1970,4776
234,1991,158239
234,1992,162240
234,1993,166774
234,1994,169641
234,1995,165439
234,1996,155974
234,1997,152671
234,1990,121394
234,1998,252011
234,2000,116865
234,2001,175148
234,2002,104219
234,2003,128026
234,2004,154402
234,2005,189469
234,2006,161165
234,1999,205480
155,1979,0
234,1989,90992
234,1987,75841
234,1971,8326
234,1972,4622
234,1973,13626
234,1974,24385
234,1975,18802
234,1976,25636
234,1977,38265
234,1988,82981
234,1978,31012
234,1980,33128
234,1981,33525
234,1982,22454
234,1983,39930
234,1984,45826
234,1985,69289
234,1986,106974
234,1979,33783
155,1980,0
155,1981,0
155,1982,0
237,1976,43670
237,1977,48250
237,1978,63188
237,1979,41810
237,1980,31108
237,1981,39669
237,1982,46359
237,1983,40300
237,1984,36400
237,1985,39450
237,1986,71132
237,1987,79018
237,1988,80387
237,1989,66629
237,1990,64554
237,1975,22175
237,1974,4900
237,1973,4987
237,1972,3300
236,2009,5574
236,2010,5153
236,2011,2520
236,2012,2416
236,2013,4268
237,1961,5531
237,1962,6703
237,1991,39677
237,1963,6939
237,1965,9761
237,1966,4629
237,1967,2819
237,1968,670
237,1969,412
237,1970,2580
237,1971,2956
237,1964,9650
237,1992,31950
237,1993,25714
237,1994,29595
249,1962,2687
249,1963,3585
249,1964,4473
249,1965,4135
249,1966,4206
249,1967,4096
249,1968,3055
249,1961,2637
249,1969,1993
249,1971,1499
249,1972,836
249,1973,434
249,1974,271
249,1975,750
249,1976,216
249,1977,118
249,1970,2385
236,2008,9291
237,2013,816765
237,2011,721081
237,1995,16397
237,1996,27565
237,1997,23084
237,1998,36114
237,1999,53919
237,2000,90148
237,2001,143750
237,2012,773790
237,2002,261316
237,2004,182791
237,2005,204668
237,2006,284310
237,2007,291901
237,2008,417937
237,2009,482852
237,2010,560860
237,2003,248685
231,1984,3753087
236,2007,24835
236,2005,82919
155,2003,0
155,2004,0
155,2005,0
155,2006,6
155,2007,14
155,2008,65
155,2009,322
155,2010,6
155,2011,300
155,2012,18
155,2013,25
236,1961,4347
236,1962,6186
236,1963,11101
236,1964,13333
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
236,1965,16128
155,1990,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1991,0
236,1966,23601
236,1967,22619
236,1968,20004
236,1989,72241
236,1990,94770
236,1991,80893
236,1992,110632
236,1993,116886
236,1994,108437
236,1995,139462
236,1988,34089
236,1996,121697
236,1998,133602
236,1999,129501
236,2000,90457
236,2001,50966
236,2002,48197
236,2003,48020
236,2004,78214
236,1997,140369
236,2006,30117
236,1987,37955
236,1985,57251
236,1969,22282
236,1970,33680
236,1971,31967
236,1972,30399
236,1973,27143
236,1974,23478
236,1975,25481
236,1986,66978
236,1976,18403
236,1978,15467
236,1979,19011
236,1980,19507
236,1981,29423
236,1982,29263
236,1983,45883
236,1984,49348
236,1977,13617
249,1978,15
231,1983,4320083
231,1981,4587402
226,2003,311
226,2004,3625
226,2005,5298
226,2006,1930
226,2007,9779
226,2008,10252
226,2009,13247
226,2010,16637
226,2011,15736
226,2012,21111
226,2013,18103
230,1992,127204
230,1993,186718
230,1994,350526
230,1995,110990
226,2002,2574
226,2001,1627
226,2000,3742
226,1999,1125
226,1983,0
226,1984,0
226,1985,0
226,1986,700
226,1987,700
226,1988,450
226,1989,550
230,1996,100134
226,1990,1230
226,1992,1979
226,1993,577
226,1994,2791
226,1995,1331
226,1996,3083
226,1997,545
226,1998,1134
226,1991,1951
226,1982,0
230,1997,86858
230,1999,65106
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,245
225,1975,0
225,1976,3422
225,1977,2492
225,1978,61051
225,1979,40436
225,1980,50782
225,1981,74743
225,1966,0
225,1965,0
225,1964,0
225,1963,0
230,2000,73278
230,2001,94662
230,2002,133006
230,2003,190854
230,2004,191083
230,2005,298982
230,2006,270955
230,1998,79024
230,2007,365286
230,2009,367693
230,2010,373072
230,2011,258828
230,2012,465006
230,2013,602647
225,1961,0
225,1962,0
230,2008,260626
226,1981,0
226,1980,0
226,1979,0
223,1999,2140863
223,2000,2144417
223,2001,2550598
223,2002,2320051
223,2003,2502857
223,2004,2689594
223,2005,3132169
223,2006,3342597
223,2007,3092551
223,2008,2797017
223,2009,3592815
223,2010,3771876
223,2011,3948256
223,2012,3840018
223,2013,4120790
223,1998,1991658
223,1997,1780330
223,1996,1865417
223,1995,1772484
223,1979,651279
223,1980,704506
223,1981,1037829
223,1982,1002661
223,1983,983570
223,1984,994804
223,1985,892198
213,1992,0
223,1986,989244
223,1988,1256330
223,1989,1234702
223,1990,1426167
223,1991,1400742
223,1992,1287284
223,1993,1351603
223,1994,1806542
223,1987,1008767
213,1993,0
213,1994,18488
213,1995,1336
226,1963,5
226,1964,28
226,1965,30
226,1966,14
226,1967,59
226,1968,26
226,1969,44
226,1962,0
226,1970,2240
226,1972,1600
226,1973,2300
226,1974,1800
226,1975,1923
226,1976,169
226,1977,0
226,1978,0
226,1971,2002
225,1982,40451
226,1961,11
213,2012,576
213,1996,245
213,1997,0
213,1998,52
213,1999,5
213,2000,132
213,2001,169
213,2002,0
213,2013,622
213,2003,195
213,2005,483
213,2006,746
213,2007,812
213,2008,542
213,2009,451
213,2010,647
213,2011,731
213,2004,438
225,1983,64903
225,1984,77504
225,1985,72654
215,1979,237
215,1980,122
215,1981,81
215,1982,66
215,1983,67
215,1984,67
215,1985,67
215,1986,67
215,1987,67
215,1988,67
215,1989,117
215,1990,102
215,1991,161
215,1992,78
215,1993,33
215,1978,47
215,1977,243
215,1976,1332
215,1975,585
229,2012,345063
229,2013,428918
215,1961,338
215,1962,333
215,1963,338
215,1964,131
215,1965,392
215,1994,22
215,1966,352
215,1968,101
215,1969,479
215,1970,1016
215,1971,883
215,1972,575
215,1973,948
215,1974,498
215,1967,617
215,1995,22
215,1996,22
215,1997,496
231,1965,1879995
231,1966,1844986
231,1967,1953533
231,1968,1643291
231,1969,1907645
231,1970,2110410
231,1971,2152030
231,1964,1690322
231,1972,2199945
231,1974,2492100
231,1975,2821073
231,1976,3035966
231,1977,3041942
231,1978,3084669
231,1979,3025186
231,1980,4104480
231,1973,2379659
229,2011,364252
231,1963,1693045
231,1961,1881877
215,1998,1375
215,1999,1251
215,2000,3317
215,2001,3575
215,2002,2958
215,2003,3674
215,2004,3083
231,1962,1929572
215,2005,2976
215,2007,4759
215,2008,7065
215,2009,4956
215,2010,11590
215,2011,16604
215,2012,117341
215,2013,26432
215,2006,3271
231,1982,4252901
229,2010,385749
229,2008,367510
225,2006,380444
225,2007,845466
225,2008,926057
225,2009,378191
225,2010,400938
225,2011,318190
225,2012,378122
225,2013,477863
229,1961,59012
229,1962,53030
229,1963,62823
229,1964,65972
229,1965,57100
229,1966,60565
229,1967,54497
225,2005,840620
225,2004,401093
225,2003,475330
225,2002,470991
225,1986,77700
225,1987,87041
225,1988,164490
225,1989,154096
225,1990,210525
225,1991,171365
225,1992,180674
229,1968,64522
225,1993,175432
225,1995,178060
225,1996,308713
225,1997,307301
225,1998,323047
225,1999,366362
225,2000,336274
225,2001,395841
225,1994,190190
229,1969,65673
229,1970,60303
229,1971,64811
229,1992,294257
229,1993,177647
229,1994,283716
229,1995,243757
229,1996,267530
229,1997,223804
229,1998,246289
229,1991,247628
229,1999,276672
229,2001,278948
229,2002,264424
229,2003,264535
229,2004,365798
229,2005,304475
229,2006,368430
229,2007,394316
229,2000,255291
229,2009,379290
229,1990,181869
229,1988,144956
229,1972,79184
229,1973,79324
229,1974,73787
229,1975,79988
229,1976,108004
229,1977,124024
229,1978,133813
229,1989,183434
229,1979,133871
229,1981,124525
229,1982,137273
229,1983,139718
229,1984,133093
229,1985,139252
229,1986,148663
229,1987,178367
229,1980,122845
223,1977,671142
249,1979,20
249,1981,3629
5103,1994,701882
5103,1995,644235
5103,1996,854295
5103,1997,726381
5103,1998,1023190
5103,1999,892354
5103,2000,809124
5103,2001,967945
5103,2002,873914
5103,2003,967298
5103,2004,1024293
5103,2005,1283779
5103,2006,1168846
5103,2007,1346176
5103,2008,1562911
5103,1993,745942
5103,1992,748871
5103,1991,967985
5103,1990,784216
5103,1974,986730
5103,1975,863317
5103,1976,939579
5103,1977,983794
5103,1978,1106734
5103,1979,836876
5103,1980,996424
5103,2009,2091478
5103,1981,875576
5103,1983,797672
5103,1984,831573
5103,1985,856222
5103,1986,782010
5103,1987,784576
5103,1988,822812
5103,1989,865555
5103,1982,806634
5103,1973,1328964
5103,2010,1770528
5103,2012,2133929
5104,1980,1218502
5104,1981,1153191
5104,1982,1236241
5104,1983,1085925
5104,1984,1122390
5104,1985,1080096
5104,1986,1225013
5104,1987,1141024
5104,1988,1214611
5104,1989,1163494
5104,1990,1263269
5104,1991,1280882
5104,1992,1464386
5104,1993,1284903
5104,1994,1502749
5104,1979,1086568
5104,1978,1109082
5104,1977,949892
5104,1976,1038617
5103,2013,2691027
5104,1961,515596
5104,1962,600425
5104,1963,619997
5104,1964,719018
5104,1965,702284
5104,1966,799485
5103,2011,2609066
5104,1967,762376
5104,1969,769528
5104,1970,685528
5104,1971,721272
5104,1972,845285
5104,1973,834738
5104,1974,892172
5104,1975,975928
5104,1968,853152
5103,1972,977019
5103,1971,1003859
5103,1970,1090789
5102,1968,56905
5102,1969,71139
5102,1970,91009
5102,1971,103611
5102,1972,131575
5102,1973,150759
5102,1974,152956
5102,1975,115344
5102,1976,127276
5102,1977,142867
5102,1978,142622
5102,1979,127409
5102,1980,71464
5102,1981,56987
5102,1982,43906
5102,1967,58331
5102,1966,56779
5102,1965,124864
5102,1964,122504
5101,2001,239130
5101,2002,235229
5101,2003,238463
5101,2004,236256
5101,2005,303029
5101,2006,271200
5101,2007,336111
5102,1983,47427
5101,2008,352533
5101,2010,334317
5101,2011,318176
5101,2012,354482
5101,2013,498515
5102,1961,142657
5102,1962,139063
5102,1963,126575
5101,2009,270194
5102,1984,41805
5102,1985,55248
5102,1986,43028
5102,2007,243599
5102,2008,292689
5102,2009,270790
5102,2010,253658
5102,2011,250111
5102,2012,243400
5102,2013,264664
5102,2006,264886
5103,1961,737294
5103,1963,781928
5103,1964,886576
5103,1965,818992
5103,1966,854799
5103,1967,848590
5103,1968,986023
5103,1969,1078669
5103,1962,793297
5104,1995,1530688
5102,2005,269200
5102,2003,315733
5102,1987,24231
5102,1988,39790
5102,1989,85280
5102,1990,78575
5102,1991,116157
5102,1992,112862
5102,1993,130760
5102,2004,298105
5102,1994,165701
5102,1996,163743
5102,1997,185066
5102,1998,138083
5102,1999,170889
5102,2000,239930
5102,2001,255661
5102,2002,239568
5102,1995,188882
5104,1996,1344406
5104,1997,1639412
5104,1998,1879017
5200,1992,33165076
5200,1993,35016257
5200,1994,35506205
5200,1995,35237163
5200,1996,35984366
5200,1997,37634320
5200,1998,37636024
5200,1999,38245086
5200,2000,39100727
5200,2001,41100813
5200,2002,38255653
5200,2003,40995676
5200,2004,42069983
5200,2005,44130325
5200,2006,43547870
5200,1991,31300813
5200,1990,30846037
5200,1989,24581163
5200,1988,23628377
5200,1972,9515224
5200,1973,9948458
5200,1974,9975539
5200,1975,10875053
5200,1976,11652709
5200,1977,12397389
5200,1978,14487057
5200,2007,47168819
5200,1979,13798450
5200,1981,19917299
5200,1982,18371440
5200,1983,18395716
5200,1984,22965258
5200,1985,17987072
5200,1986,22831290
5200,1987,23476358
5200,1980,16458550
5200,2008,45884519
5200,2009,43955906
5200,2010,42880482
5203,1978,3193660
5203,1979,3136434
5203,1980,4224972
5203,1981,4742560
5203,1982,4414681
5203,1983,4477609
5203,1984,3915537
5203,1977,3128679
5203,1985,3644279
5203,1987,4173271
5203,1988,5087496
5203,1989,4589628
5203,1990,6368485
5203,1991,6444971
5203,1992,7431564
5203,1993,6911193
5203,1986,3787507
5200,1971,9125939
5203,1976,3118502
5203,1974,2576217
5200,2011,45868931
5200,2012,48323776
5200,2013,51021981
5203,1961,1951187
5203,1962,2019258
5203,1963,1803943
5203,1964,1810522
5203,1975,2900759
5203,1965,1977444
5203,1967,2088500
5203,1968,1759009
5203,1969,2010252
5203,1970,2202732
5203,1971,2241231
5203,1972,2287199
5203,1973,2489605
5203,1966,1945306
5101,2000,269321
5200,1970,8068789
5200,1968,7539632
5105,1966,267179
5105,1967,277203
5105,1968,273695
5105,1969,263615
5105,1970,276427
5105,1971,288782
5105,1972,334039
5105,1973,348227
5105,1974,401857
5105,1975,339746
5105,1976,310661
5105,1977,282965
5105,1978,360388
5105,1979,329110
5105,1980,331151
5105,1965,228322
5105,1964,219329
5105,1963,230089
5105,1962,202513
5104,1999,2058896
5104,2000,2023293
5104,2001,2147427
5104,2002,2390875
5104,2003,2564477
5104,2004,2542999
5104,2005,2734265
5105,1981,337598
5104,2006,2794847
5104,2008,2992828
5104,2009,2978675
5104,2010,3295080
5104,2011,3057637
5104,2012,3347372
5104,2013,4029532
5105,1961,189176
5104,2007,3008595
5105,1982,254894
5105,1983,219862
5105,1984,280004
5105,2005,473931
5105,2006,546757
5105,2007,509868
5105,2008,423426
5105,2009,430221
5105,2010,431106
5105,2011,497392
5105,2004,531507
5105,2012,610221
5200,1961,5592271
5200,1962,5672146
5200,1963,6018108
5200,1964,5885675
5200,1965,6493675
5200,1966,6798165
5200,1967,7135650
5105,2013,406907
5200,1969,7674830
5105,2003,519784
5105,2001,785137
5105,1985,345692
5105,1986,311879
5105,1987,278612
5105,1988,247372
5105,1989,238436
5105,1990,259560
5105,1991,273172
5105,2002,556138
5105,1992,279824
5105,1994,327759
5105,1995,356854
5105,1996,455401
5105,1997,440298
5105,1998,419336
5105,1999,525119
5105,2000,526626
5105,1993,330301
249,1980,3974
5101,1999,240088
5101,1997,200507
251,1997,178
251,1998,136
251,1999,146
251,2000,988
251,2001,65
251,2002,284
251,2003,534
251,2004,2301
251,2005,826
251,2006,409
251,2007,1993
251,2008,3094
251,2009,2712
251,2010,5471
251,2011,31623
251,1996,19
251,1995,18
251,1994,19
251,1993,31
251,1977,4
251,1978,11
251,1979,7
251,1980,48
251,1981,7
251,1982,73
251,1983,0
251,2012,5633
251,1984,67
251,1986,526
251,1987,53
251,1988,43
251,1989,42
251,1990,78
251,1991,2
251,1992,0
251,1985,140
251,1976,0
251,2013,10603
181,1962,863
181,1983,6619
181,1984,7035
181,1985,7999
181,1986,7268
181,1987,8762
181,1988,6205
181,1989,19595
181,1990,14042
181,1991,7514
181,1992,13931
181,1993,12456
181,1994,21466
181,1995,33724
181,1996,34319
181,1997,34492
181,1982,6913
181,1981,8587
181,1980,7810
181,1979,10559
181,1963,1386
181,1964,2394
181,1965,2184
181,1966,5230
181,1967,3000
181,1968,4000
181,1969,5000
181,1961,480
181,1970,6000
181,1972,8000
181,1973,9000
181,1974,10000
181,1975,15207
181,1976,7704
181,1977,11084
181,1978,8402
181,1971,7000
251,1975,0
251,1974,1
251,1973,24
249,2002,71941
249,2003,67395
249,2004,67376
249,2005,89132
249,2006,107672
249,2007,187892
249,2008,141548
249,2009,155065
249,2010,118821
249,2011,206368
249,2012,228954
249,2013,190241
248,1961,117275
248,1962,173547
248,1963,190281
249,2001,42919
249,2000,34194
249,1999,28961
249,1998,11435
249,1982,4719
249,1983,3199
249,1984,1609
249,1985,2134
249,1986,0
249,1987,3214
249,1988,2959
248,1964,178916
249,1989,5318
249,1991,576
249,1992,890
249,1993,2866
249,1994,750
249,1995,4045
249,1996,5932
249,1997,80637
249,1990,5251
248,1965,145471
248,1966,100663
248,1967,123616
248,1988,297169
248,1989,367001
248,1990,246786
248,1991,284130
251,1961,0
251,1962,0
251,1963,0
248,1987,294880
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,25
251,1972,24
251,1965,0
181,1998,57779
248,1986,316677
248,1984,345466
248,1968,125659
248,1969,146965
248,1970,154746
248,1971,188365
248,1972,185196
248,1973,128910
248,1974,110443
248,1985,354982
248,1975,152099
248,1977,156056
248,1978,115726
248,1979,113431
248,1980,137850
248,1981,305884
248,1982,302089
248,1983,368289
248,1976,107850
181,1999,86185
181,2000,108166
181,2001,56085
5100,1995,2928573
5100,1996,3021182
5100,1997,3191664
5100,1998,3694153
5100,1999,3887346
5100,2000,3868294
5100,2001,4395301
5100,2002,4295725
5100,2003,4605755
5100,2004,4633159
5100,2005,5064205
5100,2006,5046535
5100,2007,5444348
5100,2008,5624387
5100,2009,6041357
5100,1994,2872486
5100,1993,2650368
5100,1992,2763983
5100,1991,2792556
5100,1975,2380981
5100,1976,2501847
5100,1977,2462911
5100,1978,2820096
5100,1979,2482959
5100,1980,2713647
5100,1981,2523869
5100,2010,6084690
5100,1982,2434395
5100,1984,2388178
5100,1985,2440278
5100,1986,2471055
5100,1987,2337000
5100,1988,2447894
5100,1989,2503644
5100,1990,2542664
5100,1983,2253682
5100,2011,6732382
5100,2012,6689405
5100,2013,7890646
5101,1981,100517
5101,1982,92719
5101,1983,102796
5101,1984,112405
5101,1985,103020
5101,1986,109124
5101,1987,108556
5101,1980,96105
5101,1988,123309
5101,1990,157045
5101,1991,154360
5101,1992,158040
5101,1993,158462
5101,1994,174397
5101,1995,207914
5101,1996,203336
5101,1989,150880
5100,1974,2519093
5101,1979,102997
5101,1977,103393
5101,1961,30595
5101,1962,35688
5101,1963,74028
5101,1964,85285
5101,1965,82601
5101,1966,88133
5101,1967,86481
5101,1978,101270
5101,1968,71735
5101,1970,79276
5101,1971,78392
5101,1972,77585
5101,1973,82394
5101,1974,85378
5101,1975,86646
5101,1976,85714
5101,1969,72239
5101,1998,234527
5100,1973,2745082
5100,1971,2195916
5000,1969,22564370
5000,1970,23693878
5000,1971,25736840
5000,1972,27488602
5000,1973,28248867
5000,1974,27975381
5000,1975,29081588
5000,1976,31066829
5000,1977,31860486
5000,1978,33825528
5000,1979,34292047
5000,1980,37028979
5000,1981,41558780
5000,1982,39942597
5000,1983,39703550
5000,1968,21538364
5000,1967,20606518
5000,1966,20017498
5000,1965,19418974
181,2002,78072
181,2003,50888
181,2004,56362
181,2005,96404
181,2006,71773
181,2007,55383
181,2008,45855
