geo,year,hardboard_import_value_fea1
5500,2007,27282
5500,2008,28316
5500,2015,57912
5801,2014,27008
5801,2015,28071
5801,2016,21705
5801,2017,21281
5801,2018,21281
5802,1995,1151
5802,1996,890
5802,1997,1858
5500,2014,69357
5500,2013,63993
5802,1998,4587
5802,1999,5372
5500,2012,62400
5500,2011,56810
5802,2000,8576
5500,2010,39149
5500,2009,23718
5802,2001,10863
5500,1995,8205
5404,2018,557887
5802,2011,106112
5802,2012,111105
5803,2003,19516
5803,2004,17337
5803,2005,18320
5803,2006,15393
5803,2007,13731
5404,2008,515151
5803,2008,10967
5404,2007,706376
5803,2009,8912
5803,2010,10534
5404,2006,702727
5803,2011,11220
5803,2012,9994
5803,2013,11660
5404,2005,714856
5404,2004,630388
5404,2003,562296
5404,2002,434959
5404,2001,356553
5803,2002,16722
5801,2013,39454
5803,2001,17309
5404,2010,610395
5404,2017,533117
5802,2013,109386
5802,2014,97440
5802,2015,81899
5404,2016,471439
5404,2015,461423
5802,2016,75444
5802,2017,79973
5802,2018,81140
5803,1995,9856
5803,1996,7448
5404,2014,535981
5404,2013,525381
5404,2012,561656
5404,2011,689618
5803,1997,9935
5803,1998,10124
5803,1999,11829
5504,2003,1384
5404,2009,535757
5404,2000,361008
5801,2012,30965
5801,2011,19035
5502,2013,2677
5502,2012,1902
5502,2011,1986
5502,2010,1851
5502,2009,1076
5502,2008,1899
5502,2007,1078
5502,2006,1650
5502,2014,2503
5502,2005,1522
5502,2003,1193
5502,2002,521
5502,2001,434
5502,2000,324
5502,1999,302
5502,1998,286
5502,1997,115
5502,1996,592
5502,2004,1522
5502,2015,1231
5502,2016,517
5502,2017,594
5504,2002,481
5504,2001,653
5504,2005,1514
5504,2006,1213
5504,2007,950
5504,2008,1004
5504,2009,533
5504,2010,278
5504,2011,203
5504,2000,698
5504,1999,809
5504,1998,781
5504,2012,344
5504,2013,442
5504,2014,279
5504,1997,47
5504,1996,508
5504,2015,388
5502,2018,594
5502,1995,1045
5504,2016,196
5501,2018,56800
5501,2017,56800
5801,2002,3403
5501,2002,4433
5801,2003,12035
5801,2004,13554
5801,2005,13276
5801,2006,16205
5801,2007,16173
5501,2001,3741
5501,2000,4757
5501,1999,5189
5501,1998,5675
5501,1997,5083
5501,1996,6426
5501,1995,7160
5500,2018,57554
5500,2017,57554
5801,2008,15409
5801,2009,10524
5801,2010,13924
5801,2001,5823
5500,2016,57055
5501,2003,5240
5801,2000,4602
5501,2016,56342
5504,2017,160
5504,2018,160
5501,2015,56293
5501,2014,66575
5501,2013,60874
5501,2012,60154
5501,2011,54621
5501,2010,37020
5501,2009,22109
5501,2008,25413
5501,2007,25254
5501,2006,24812
5501,2005,18033
5801,1995,1346
5801,1996,1216
5801,1997,1528
5801,1998,2390
5801,1999,4231
5501,2004,13019
5803,2014,11312
5803,2000,13132
5504,2004,1514
5402,2017,258214
5402,2016,276884
5402,2015,313345
5815,2011,88723
5401,2006,410095
5402,2014,312392
5401,2007,525559
5815,2012,108091
5402,2013,276828
5402,2012,289787
5402,2011,285545
5401,2008,562743
5402,2010,260770
5817,2005,59208
5401,2009,446423
5402,2018,247439
5301,2009,44114
5815,2010,76002
5401,2005,345726
5401,1999,109002
5817,2007,70642
5817,2001,39277
5817,2006,82121
5401,2000,121023
5401,2001,130290
5401,2002,187265
5401,2010,463685
5401,2003,232847
5403,2001,103141
5403,2000,82647
5403,1999,103161
5403,1998,124497
5401,2004,286635
5403,1997,85494
5403,1996,61635
5403,2002,171421
5815,2009,63405
5815,2013,110848
5803,2015,10082
5817,1996,15649
5401,2015,300057
5402,1998,185668
5817,2004,58911
5817,2003,50207
5817,1997,19196
5402,1997,194991
5402,1996,192882
5402,1995,163563
5401,2018,339478
5401,2017,333795
5401,2016,331421
5817,2002,36079
5817,1998,20478
5817,1999,26036
5402,1999,178282
5402,2000,260094
5402,2001,264791
5402,2002,389355
5401,2012,337343
5815,2014,102377
5402,2009,246433
5402,2008,316331
5402,2007,324446
5402,2006,606785
5402,2005,608494
5401,2011,425210
5402,2004,669336
5815,2016,93743
5815,2017,93703
5815,2018,93703
5817,1995,18152
5401,2013,345540
5401,2014,397835
5402,2003,533177
5815,2015,106346
5401,1998,118097
5817,2000,32700
5403,2003,258509
5403,2013,214407
5403,2014,168139
5400,2016,1234252
5403,2015,145880
5817,2008,92733
5400,2014,1414347
5400,2013,1362156
5400,2012,1349594
5400,2011,1608352
5400,2010,1528353
5400,2009,1519761
5400,2008,1671468
5403,2016,154508
5403,2017,169501
5403,2012,160808
5817,2017,92374
5815,1997,9688
5403,2018,174447
5404,1995,257707
5404,1996,285616
5815,1996,4277
5815,1995,1887
5803,2018,6562
5803,2017,6562
5803,2016,6971
5817,2015,92715
5404,1997,258901
5404,1998,348592
5817,2016,85346
5404,1999,325563
5815,1998,12799
5400,2017,1294627
5400,2015,1220705
5817,2014,103085
5401,1995,15605
5400,2018,1319251
5815,2007,82984
5815,1999,14625
5815,2006,89453
5403,2008,277243
5815,2005,64672
5815,2004,49977
5401,1996,28086
5403,2009,291148
5815,2008,70419
5817,2011,81854
5815,2002,17594
5815,2003,33470
5815,2001,15674
5403,2004,348849
5403,2005,298167
5817,2013,104268
5815,2000,12568
5401,1997,69896
5403,2010,193503
5403,2011,207979
5817,2012,103776
5403,2006,317847
5403,2007,284437
5817,2009,70689
5817,2010,73300
103,2009,84
169,2008,729
159,2004,8302
154,2000,721
196,2012,24
159,2008,8114
159,2009,6309
118,2007,3251
165,2004,2437
169,2009,566
168,2008,263
118,2009,1158
195,2008,69
113,1999,397
114,2008,222
114,2007,185
194,2005,4208
165,2007,2987
194,2008,9149
168,2009,292
194,2007,24319
194,2006,5024
196,2009,22
196,2010,39
114,2006,571
118,2008,1631
138,2006,52900
194,2003,4867
130,2006,218
129,2008,26
179,2006,4822
144,2009,567
184,2008,44
184,2009,35
28,2004,200
124,2009,432
124,2008,310
189,2009,12
189,2010,11
149,2006,303
149,2007,118
189,2011,0
189,2012,8
130,2007,130
130,2008,193
130,2009,209
179,2007,563
137,2009,373
137,2008,306
141,2008,1146
141,2009,3127
136,2009,6
273,2006,1588
143,2006,13493
189,2013,0
143,2007,14755
144,2007,407
144,2008,389
179,2009,774
131,2008,964
179,2008,4416
131,2006,2199
131,2005,2873
144,2006,291
194,2004,3609
149,2008,116
191,2007,4
244,2009,156
158,2006,7
122,2013,0
122,2012,4
122,2011,18
122,2010,31
121,2007,2669
193,2006,15
193,2007,38
193,2008,21
193,2009,20
171,2006,1200
120,2009,508
120,2008,686
194,2002,3144
244,2007,309
244,2006,360
123,2006,898
123,2007,640
191,2008,12
191,2009,21
150,2018,49217
151,2006,137
151,2007,87
151,2008,563
151,2009,117
149,2009,126
153,2006,978
153,2008,380
153,2009,245
281,2011,3
157,2006,297
157,2007,143
123,2009,465
157,2008,48
153,2007,657
244,2008,132
96,2003,1624
102,2012,25754
19,2009,644
72,2007,39
72,2006,15
212,2006,7351
212,2007,3942
212,2008,3250
212,2009,5589
212,2010,2428
21,2004,7033
21,2010,5471
21,2011,6124
54,2010,12246
19,2008,265
54,2009,12125
26,2007,31
26,2008,79
26,2009,141
250,2009,20
250,2008,672
250,2007,143
250,2006,3
233,2008,3
233,2009,19
116,2009,99
215,2008,911
215,2007,1524
26,2006,156
215,2006,1691
55,2006,6
19,2005,300
14,2008,124
14,2009,122
60,2007,499
60,2006,155
57,1998,2558
59,2010,5198
59,2009,4086
210,2000,19069
255,2006,104180
210,2001,13359
15,1998,46498
15,1999,46498
55,2007,13
59,2007,4883
59,2003,4800
23,2006,56
23,2007,209
23,2008,248
23,2009,268
56,2006,2550
53,2006,28
53,2007,263
53,2008,789
53,2009,379
55,2009,16
55,2008,18
59,2004,9492
155,2006,63
116,2008,6
216,2005,2574
219,2008,20
219,2009,26
107,2008,80
226,2009,18
226,2008,54
226,2007,436
226,2006,272
48,2009,1360
220,2009,1025
46,2009,390
46,2008,1
213,2013,8667
219,2007,23
213,2012,5049
214,2006,12107
214,2005,11296
214,2004,10408
214,2003,9528
214,2002,7525
214,1999,14605
41,2009,4988
96,2008,699
96,2007,664
96,2006,1026
96,2005,977
96,2004,1414
44,2006,6712
216,2004,4348
219,2006,39
230,1999,4696
216,2006,3940
216,2007,6588
29,2006,17
29,2007,462
29,2008,65
29,2009,88
216,2008,10940
216,2009,7842
279,2011,43
35,2007,307
35,2008,52
115,2006,279
107,2009,13
115,2007,61
115,2009,365
32,2008,4
225,2009,8323
225,2008,8602
49,2009,57
36,2013,16
49,2006,200
217,2006,2
217,2007,23
217,2008,31
37,2007,27
230,2000,4696
115,2008,821
103,2008,277
155,2007,21
155,2009,21
201,2007,71
201,2008,340
201,2009,644
201,2010,326
201,2011,1213
201,2012,779
201,2013,1116
201,2014,903
201,2015,677
201,2016,535
2,2006,185
2,2007,527
201,2006,1
2,2008,187
181,2008,2
202,2003,7027
2,2009,60
202,2004,8029
202,2005,14731
202,2006,18000
202,2007,18000
202,2008,9938
75,2009,335
75,2008,812
75,2007,418
75,2006,292
96,2002,1783
74,2009,15
25,2009,152
89,2005,3319
102,2011,32233
102,2010,25240
102,2009,19455
102,2004,13220
197,2006,638
197,2007,653
197,2008,1723
197,2009,445
102,2002,6831
102,2001,2300
101,2006,6638
100,2009,13212
25,2008,162
100,2008,5905
100,2006,25400
100,2005,17901
99,2000,2835
95,2006,2996
91,2006,189
91,2005,178
90,2009,278
90,2008,611
89,2009,4058
89,2008,2573
89,2007,1748
89,2006,3059
100,2007,23073
155,2008,77
251,2009,653
74,2008,78
12,2008,76
12,2009,1379
206,2006,5018
206,2007,5295
206,2008,2896
206,2009,1520
206,2010,1100
13,2006,1514
13,2007,3890
236,2009,5088
236,2008,4436
13,2008,1317
12,2007,200
13,2009,1123
178,2007,36
61,2009,73
207,2005,531
207,2006,343
16,2006,1837
16,2007,289
16,2008,363
61,2008,86
16,2009,514
60,2008,455
14,2006,319
14,2007,368
178,2008,1
251,2008,366
12,2006,121
237,2007,4565
70,2009,351
4,2006,1769
4,2007,1389
4,2008,2327
4,2009,680
70,2008,852
70,2007,618
70,2006,814
66,2009,366
66,2008,1017
66,2007,392
66,2006,601
237,2006,6600
38,2006,1550
38,2008,1245
7,2006,70
7,2007,78
38,2009,1039
7,2008,229
7,2009,453
9,2004,2597
1,2000,118
209,2013,3
209,2012,1
209,2011,23
209,2010,450
38,2007,658
181,2009,164
168,2013,442
181,2006,122
100,2018,22711
197,2018,846
95,2018,1005
95,2017,1005
93,2018,1034
93,2014,809
93,2009,213
93,2008,213
93,2007,213
200,2018,240
93,2006,213
91,2018,33
91,2013,98
91,2011,189
91,2010,189
91,2009,189
91,2008,189
91,2007,189
175,2018,14
175,2017,14
175,2012,3
175,2011,3
175,2010,3
101,2018,1832
175,2009,3
102,2018,15704
103,2006,1336
193,2010,20
193,2014,13
120,2018,83
120,2017,83
193,2017,8
193,2018,8
120,2007,0
120,2006,0
194,2009,9149
118,2018,2370
194,2018,10631
118,2006,2946
195,2006,111
195,2007,111
114,2018,667
195,2018,1144
112,2018,22827
112,2012,16786
110,2018,1489
109,2018,1441
103,2018,2341
103,2010,84
103,2007,1336
196,2018,30
175,2008,3
175,2007,3
175,2006,3
66,2018,71
238,2018,501
209,2018,3
209,2017,3
209,2016,3
209,2015,3
38,2018,1700
209,2014,3
276,2013,60
276,2015,2600
276,2016,2600
276,2017,2600
276,2018,2600
178,2018,1
178,2017,1
178,2016,1
178,2015,1
178,2014,1
178,2013,1
178,2012,1
178,2011,1
178,2010,1
178,2009,1
70,2018,26
74,2011,19
74,2012,19
74,2013,19
90,2018,573
90,2007,822
90,2006,822
89,2018,4903
25,2006,8
25,2007,8
85,2018,0
85,2017,0
85,2016,0
25,2018,51
85,2014,0
121,2006,4860
81,2018,116
81,2009,128
81,2008,128
81,2007,128
201,2018,503
81,2006,128
75,2018,298
74,2018,19
74,2017,19
74,2016,19
74,2015,19
74,2014,19
81,2013,68
121,2008,2669
121,2009,2669
121,2018,2084
171,2018,6968
156,2018,4499
153,2018,424
149,2018,322
147,2018,28
147,2017,28
28,2018,1369
28,2013,1974
28,2009,200
28,2008,200
28,2007,200
28,2006,200
144,2018,708
144,2010,567
179,2018,1020
143,2018,13227
141,2018,2391
141,2013,5486
141,2007,211
141,2006,211
138,2018,12389
138,2008,52900
137,2018,241
157,2009,48
157,2011,67
157,2018,73
158,2007,7
169,2006,314
169,2007,314
165,2018,1569
165,2009,2987
165,2008,2987
169,2018,818
221,2018,501
221,2009,1078
221,2008,1078
221,2007,1078
221,2006,1078
136,2018,10
159,2018,3566
170,2018,8873
158,2018,55
158,2017,55
158,2016,55
158,2013,7
158,2012,7
158,2011,7
171,2007,1200
158,2010,7
158,2009,7
158,2008,7
159,2006,8302
61,2018,32
136,2011,5
136,2007,6
123,2018,774
123,2011,465
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
123,2010,465
191,2018,4
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
123,2008,640
122,2018,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
244,2018,38
191,2006,51
189,2018,26
189,2017,26
124,2006,1057
136,2006,6
133,2018,1188
133,2011,18
133,2009,20
133,2008,20
133,2007,20
133,2006,20
131,2018,12856
131,2009,964
131,2007,2199
130,2018,141
136,2008,6
129,2018,18
184,2007,46
184,2010,35
129,2006,100
184,2018,7
124,2018,615
188,2014,5
188,2015,5
188,2016,5
188,2017,5
188,2018,5
124,2007,1057
184,2006,46
61,2011,11
61,2007,43
61,2006,43
36,2017,16
36,2016,16
36,2015,16
36,2014,16
32,2018,22
32,2015,4
32,2014,4
32,2013,4
32,2011,4
32,2010,4
32,2009,4
115,2018,101
115,2013,290
115,2012,290
115,2011,290
225,2018,2322
35,2018,286
35,2009,52
168,2018,21
29,2018,118
29,2016,296
29,2011,794
233,2018,16
36,2018,16
37,2006,18
37,2008,27
37,2009,27
39,2015,13
224,2014,29
224,2015,29
224,2016,29
224,2017,29
224,2018,29
39,2014,13
39,2013,13
39,2011,126
39,2010,126
39,2009,126
233,2017,16
39,2008,126
39,2006,126
37,2018,9
37,2017,9
226,2013,38
37,2016,9
37,2015,9
37,2014,9
37,2013,9
226,2018,13
37,2011,27
37,2010,27
39,2007,126
39,2016,13
233,2016,16
233,2014,16
12,2013,33
12,2012,33
12,2011,33
237,2008,4565
10,2018,52301
22,2018,73
22,2017,73
237,2018,30771
9,2018,2250
7,2018,202
249,2006,804
249,2007,804
249,2008,804
249,2014,1213
249,2015,1213
249,2016,1213
249,2017,1213
249,2018,1213
4,2018,5459
251,2006,166
251,2007,166
251,2018,875
2,2018,3944
12,2014,33
12,2015,33
236,2018,56
12,2018,8
233,2013,16
233,2012,16
215,2009,911
233,2010,19
233,2007,11
233,2006,11
215,2018,1716
26,2018,13
21,2018,1849
19,2018,2172
19,2007,300
233,2015,16
19,2006,300
18,2016,83
53,2018,277
53,2013,352
23,2018,43
14,2018,64
14,2011,157
16,2018,138
155,2018,27
13,2018,724
236,2007,2313
236,2011,2267
18,2018,41
181,2007,122
39,2017,13
40,2018,16075
116,2015,21
116,2007,58
116,2006,58
279,2018,43
279,2017,43
279,2016,43
279,2015,43
279,2014,43
279,2013,43
216,2013,10302
279,2012,43
49,2018,12
49,2017,12
216,2018,2888
49,2016,12
49,2015,12
176,2006,91
176,2007,91
176,2008,91
176,2009,91
176,2010,91
176,2011,91
49,2012,95
116,2018,315
250,2011,12
250,2012,12
250,2015,11
60,2018,469
60,2011,185
207,2018,145
59,2018,14034
59,2008,4883
59,2006,9492
58,2008,1273
58,2007,1273
58,2006,1273
56,2018,1031
56,2012,1396
176,2013,11
55,2018,5
55,2014,7
55,2012,4
55,2010,16
72,2018,72
72,2009,39
72,2008,39
212,2013,910
212,2014,910
250,2018,235
212,2018,322
250,2016,11
55,2017,5
39,2018,13
176,2014,11
176,2016,11
46,2011,390
46,2010,390
46,2007,0
46,2006,0
220,2018,242
44,2018,14151
44,2007,6712
214,2018,19381
41,2018,23514
128,2018,213
128,2017,213
128,2016,213
128,2015,213
128,2014,213
222,2018,1102
128,2013,213
128,2011,211
96,2018,1322
213,2006,303
213,2007,303
213,2008,303
213,2009,303
213,2010,303
46,2012,390
220,2008,798
220,2007,798
220,2006,798
176,2017,11
176,2018,11
217,2009,31
217,2011,42
217,2012,42
217,2013,42
217,2016,16
217,2018,12
98,2018,8001
107,2018,52
107,2014,14
176,2015,11
107,2013,14
107,2011,14
107,2007,234
107,2006,234
48,2018,1776
219,2016,96
219,2017,96
219,2018,96
48,2012,1083
48,2006,2673
46,2018,49
46,2013,390
107,2012,14
35,2006,89
