geo,year,veneer_sheets_production_fea1
68,1991,58000
74,1996,5000
74,1995,2000
74,1994,2000
74,1990,65000
19,1978,16000
74,1988,65000
74,1987,70000
74,1986,70000
74,1985,70000
74,1984,70000
74,1983,97000
74,1982,97000
74,1981,97000
74,1968,10000
69,2005,0
69,2004,0
69,2003,0
68,1992,58000
68,1993,58000
69,1970,1000
69,1973,0
69,1987,0
69,1994,0
61,2010,11000
69,1995,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,1996,0
44,1990,7000
44,1989,7000
44,1988,7000
11,1987,19000
11,1988,19000
11,1995,27000
11,1996,27000
11,1997,27000
16,1977,30000
16,1978,30000
16,1983,1000
16,1984,1000
16,1985,1000
16,1986,1000
32,1996,31000
32,1995,31000
32,1994,31000
33,1990,501000
32,1993,31000
16,1987,1000
16,1988,1000
16,1989,1000
16,1990,1000
16,1991,1000
16,1992,1000
32,1991,32000
32,1990,32000
32,1984,50000
16,1993,1000
16,1994,1000
16,1995,1000
32,1983,50000
32,1982,50000
32,1992,32000
32,1981,50000
33,1991,501000
33,1993,501000
37,1998,0
37,1995,200
37,1994,200
9,2016,1000
10,1982,29000
10,1983,29000
10,1984,29000
10,1985,29000
10,1986,29000
10,1987,29000
10,1988,29000
10,1989,29000
10,1990,29000
10,1991,29000
33,1992,501000
37,1993,200
10,1992,29000
10,1993,29000
10,1994,29000
10,1995,29000
10,1996,29000
10,2001,5000
10,2002,5000
37,1991,200
37,1988,500
11,1985,19000
33,1997,501000
33,1996,501000
33,1995,501000
33,1994,501000
37,1992,200
32,1980,63000
32,1979,63000
32,1978,63000
21,1988,234000
21,1987,234000
21,1986,234000
21,1985,234000
21,1984,234000
21,1983,234000
15,1992,45000
15,1993,45000
15,1994,45000
15,1995,45000
15,1996,45000
53,2015,1000
53,2016,1000
21,1982,234000
21,1989,234000
21,1978,190000
18,2002,16000
18,2003,16000
19,2016,8100
18,2004,16000
18,2005,16000
18,2013,0
18,2014,0
19,1993,2000
19,1992,2000
19,1991,1700
19,1990,1700
19,1981,5000
19,1980,10000
19,1979,13000
18,2001,16000
21,1990,234000
21,1991,234000
21,1992,234000
32,1977,63000
32,1975,62800
32,1974,62800
32,1973,62800
32,1972,50300
32,1971,30000
32,1970,30000
16,1996,1000
115,2016,21000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
15,1983,33000
21,2012,1996000
21,2014,1231000
21,2016,1356000
27,1991,30000
27,1992,30000
37,1999,0
27,1994,20000
27,1996,20000
27,1997,20000
115,1994,9000
115,1995,29000
115,1996,29000
16,2005,1000
27,1995,20000
37,2000,0
37,2001,0
9,2002,2000
214,1987,7000
214,1986,7000
214,1985,7000
214,1984,7000
214,1983,7000
214,1982,7000
214,1981,7000
214,1980,7000
214,1979,4000
214,1978,4000
214,1977,2000
214,1976,2000
214,1975,1000
214,1974,1000
214,1988,7000
214,1973,6000
4,1974,2300
41,2016,3000000
41,2015,3000000
41,2014,3000000
4,1975,2300
41,2012,3000000
4,1976,2300
4,1977,2300
4,1978,2300
4,1979,2300
4,1980,2300
4,1981,2300
4,1982,2300
4,1983,2300
214,1972,2000
214,1989,7000
214,1990,7000
214,1991,7000
44,1987,7000
44,1986,7000
44,1985,7000
44,1984,7000
44,1983,7000
44,1978,4000
44,1975,3900
44,1974,3900
44,1973,6000
44,1972,9000
44,1971,4600
44,1970,4600
44,1969,4000
44,1964,4600
44,1963,5000
44,1962,4000
44,1961,3600
214,1992,7000
214,1993,7000
214,1994,7000
214,1995,7000
214,1996,7000
214,1997,7000
4,1984,2300
4,1973,2300
3,2001,37000
3,1998,10000
3,1997,10000
214,2014,30000
214,2015,30000
214,2016,30000
4,1972,2300
100,1986,3700
41,1999,79000
41,1997,79000
7,1983,2000
7,1984,1500
7,1990,1000
7,1991,1000
7,1992,1000
7,1993,1000
7,1994,1000
7,1995,1000
7,1996,1000
7,1997,1000
7,1998,1000
7,1999,1000
7,2000,1000
7,2001,1000
7,1982,2900
7,2002,1000
7,2004,1000
7,2005,1000
40,1970,2300
37,2016,1000
37,2015,1000
37,2014,1000
37,2013,1000
37,2012,1000
37,2011,1000
37,2010,4000
37,2009,4000
37,2008,4000
9,1968,2000
9,1969,2000
7,2003,1000
7,1981,2900
7,1980,2900
7,1979,2900
41,1996,79000
4,1985,2300
128,2016,1000
128,2015,1000
4,1986,2300
4,1987,2300
4,1988,2300
4,1989,2300
4,1990,2300
4,1991,2300
4,1992,2300
4,1993,2300
4,1994,2300
4,1995,2300
96,2016,3000
4,1996,2300
4,1997,2300
7,1978,2900
7,1977,2900
7,1976,2900
7,1975,2900
7,1974,2900
7,1973,2900
41,1998,79000
4,2005,2300
4,2003,2300
4,2002,2300
4,2001,2300
4,2000,2300
4,1999,2300
4,1998,2300
4,2004,2300
100,1987,40000
74,1989,68000
100,1995,7000
130,1996,4000
130,1995,4000
130,1994,4000
130,1993,4000
130,1992,4000
130,1991,4000
130,1990,4000
130,1989,4000
130,1983,4000
126,1995,5600
126,1994,5600
123,2016,0
100,1994,7000
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1996,5000
123,1995,5000
123,1994,5000
123,1993,5000
130,1997,4000
123,1992,5000
130,1998,4000
130,2000,4000
134,1998,0
131,1996,1800000
131,1985,642000
131,1984,642000
131,1982,549000
131,1981,511000
131,1980,475000
131,1978,408000
131,1977,377000
131,1976,348000
131,1975,321000
131,1974,297000
131,1973,275000
131,1972,254000
131,1971,235000
131,1970,217000
131,1968,40000
131,1966,48000
130,2005,4000
130,2004,4000
130,2003,4000
130,2002,4000
130,2001,4000
130,1999,4000
134,1999,0
123,1991,5000
123,1989,5000
121,1988,300
121,1987,300
121,1986,300
121,1985,300
121,1984,300
121,1983,300
121,1982,300
121,1981,300
121,1980,300
121,1979,300
121,1978,300
121,1977,300
121,1976,300
121,1975,300
121,1974,300
121,1973,300
121,1972,300
121,1971,300
119,1999,15000
110,2016,60000
110,2015,60000
110,2003,60000
110,1997,242000
121,1989,300
123,1990,5000
121,1990,300
121,1992,300
123,1988,5000
123,1987,2000
123,1986,2000
123,1985,2000
123,1984,2000
123,1983,2000
123,1982,2000
123,1981,2000
123,1980,2000
123,1979,2000
121,2005,300
121,2004,300
121,2003,300
121,2002,300
121,2001,300
121,2000,300
121,1999,300
121,1998,300
121,1997,300
121,1996,300
121,1995,300
121,1994,300
121,1993,300
121,1991,300
110,1996,242000
134,2000,0
134,2002,0
28,1982,200
28,1981,200
28,1980,200
28,1979,200
28,1978,200
28,1977,200
28,1976,200
28,1975,200
28,1973,100
28,1972,100
28,1971,200
28,1970,200
28,1969,300
144,2016,2000
144,2015,2000
144,2002,2800
144,2001,2800
144,2000,2800
144,1999,2800
144,1988,2500
144,1987,2500
144,1986,2500
144,1985,2500
28,1983,200
144,1984,2000
28,1984,200
28,1986,200
156,1988,4000
156,1987,4000
156,1986,4000
156,1985,4000
156,1984,4000
150,1990,20000
150,1988,17000
150,1987,17000
149,2016,39000
149,2015,39000
149,2004,39000
28,2013,36000
28,2012,36000
28,2001,1000
28,1995,350
28,1994,100
28,1993,500
28,1992,500
28,1991,200
28,1990,200
28,1989,200
28,1988,200
28,1987,200
28,1985,200
134,2001,0
144,1983,1000
144,1981,1000
143,1988,25000
143,1987,25000
143,1986,25000
143,1985,25000
143,1984,25000
143,1983,25000
143,1973,800
143,1972,900
138,2016,350000
138,2015,350000
138,2004,350000
138,2003,350000
138,1992,20000
138,1991,10000
138,1990,5000
138,1989,2300
138,1988,2300
138,1987,2300
138,1986,2300
138,1985,2300
138,1975,4000
138,1974,4000
138,1972,500
143,1989,25000
144,1982,1000
143,1990,25000
143,1994,6500
144,1980,1000
144,1978,1100
144,1977,1100
144,1976,1100
144,1975,1100
144,1974,1100
144,1973,1100
144,1972,1100
144,1971,1100
144,1970,1800
143,2014,6500
143,2013,6500
143,2005,6500
143,2004,6500
143,2003,6500
143,2002,6500
143,2001,6500
143,2000,6500
143,1999,6500
143,1998,6500
143,1997,6500
143,1996,6500
143,1995,6500
143,1993,6500
110,1995,242000
19,1977,18000
105,2003,0
110,1983,300000
110,1984,300000
102,1983,2200
104,1997,0
105,2004,0
105,2005,0
104,1998,0
110,1985,300000
110,1982,300000
110,1986,300000
104,2000,0
102,1982,2200
105,2011,0
102,1981,2200
102,1980,2200
101,1983,74000
101,1984,89600
101,1985,91100
104,1999,0
110,1981,300000
104,1996,0
105,2000,0
106,1998,500000
110,1968,188000
110,1969,226000
110,1970,250000
110,1971,300000
102,1984,2200
102,2001,3000
110,1972,300000
110,1973,300000
110,1974,300000
110,1975,300000
110,1976,300000
110,1977,300000
110,1978,300000
110,1979,300000
110,1980,300000
105,2001,0
105,2002,0
106,1995,500000
102,1973,4300
101,1996,50000
101,1997,50000
102,1972,4300
106,1997,500000
106,1994,500000
106,1990,622000
101,1990,56000
105,2009,0
105,2010,0
101,1987,53900
104,1973,2300
101,1986,101500
105,2017,0
105,2016,0
105,2015,0
102,2002,3000
110,1989,289000
105,2014,0
105,2013,0
105,2012,0
104,2001,0
110,1988,300000
105,2008,0
101,2015,761000
105,2006,0
105,1999,0
105,1998,0
101,2005,155000
101,1993,55000
110,1987,300000
101,2016,761000
104,1995,0
106,1996,500000
104,1987,0
104,1975,2300
104,1974,2300
105,2007,0
104,1994,0
5400,2000,1778574
5400,2001,1844200
5400,1999,1709313
5400,2004,1907020
5400,2005,2008420
5400,2006,1988269
5400,2007,2035668
5400,2002,1919220
5400,2003,1864120
5300,2009,6070388
5400,2009,1847050
5204,1984,9300
5302,1997,328000
5204,1985,9300
5204,1986,8500
5204,1987,7500
5204,1988,11800
5204,1989,11800
5204,1990,18000
5401,1963,164800
5401,1962,158400
5401,1961,118200
5204,1991,30000
5204,1992,45000
5204,1993,67000
5400,2008,2028789
5204,1994,87400
5302,1999,1009000
5204,1995,112600
5204,1996,124600
5400,2017,2580664
5204,1997,314600
5400,2016,2408620
5204,1998,346600
5400,2015,2208614
5400,2014,2233244
5400,2013,2080342
5400,2012,1999253
5400,2011,2191204
5400,1998,1719540
5400,2010,1988022
5302,1998,995000
5204,1999,387600
5400,1994,1774600
5204,2001,558600
5204,2010,355000
5400,1972,1770700
5204,2009,397600
5204,2008,397600
5204,2007,399600
5302,2016,3334000
5204,2011,355000
5204,2006,393600
5204,2004,390600
5302,2015,3324000
5400,1973,1988900
5400,1974,2001300
5400,1975,1955200
5400,1976,2029000
5204,2005,394600
5204,2012,404000
5204,2013,405000
5204,2014,405000
5206,2015,2000
5206,2014,2000
5206,2013,2000
5206,2012,2000
5206,2011,2000
5206,2010,2000
5206,2009,2000
5206,2008,2000
5206,2007,2000
5206,2006,2000
5206,2005,2000
5206,2004,2000
5204,2017,412000
5204,2016,412000
5204,2015,412000
5400,1977,1991000
5204,2000,443000
5400,1978,1939000
5400,1980,1977000
5400,1996,1956500
5302,2010,3347000
5302,2009,3379000
5400,1997,2059800
5302,2008,3499000
5302,2007,3604000
5400,1995,1801000
5302,2006,3668000
5302,2004,3727000
5302,2003,3774000
5302,2002,1487000
5302,2001,1333000
5302,2000,1225000
5204,2002,391600
5302,2005,3705000
5400,1993,1647600
5302,2011,3344000
5400,1992,1693000
5400,1981,2008000
5400,1982,1904000
5400,1983,2098000
5400,1984,2182000
5204,2003,391600
5302,2014,3339000
5400,1985,2175000
5302,2013,3333000
5302,2012,3293000
5400,1986,2206000
5400,1987,2160000
5400,1988,2333000
5400,1989,2448000
5400,1990,2392000
5400,1991,2094000
5400,1979,1946000
5302,1996,328000
5204,1975,10600
5401,1964,156000
5401,1979,711000
5401,1980,719000
5401,1981,717000
5401,1982,664000
5401,1983,673000
5401,1984,679000
5401,1985,675000
5203,1996,581000
5203,1995,581000
5301,2014,0
5203,1994,581000
5203,1993,581000
5203,1992,591000
5203,1991,501000
5203,1990,501000
5203,1997,581000
5203,1989,474000
5203,1998,801000
5401,1978,707000
5401,1972,664900
5401,1973,683100
5401,1974,690300
5401,1975,702200
5401,1976,722000
5401,1977,734000
5203,2006,1300000
5203,2005,1280000
5203,2004,1260000
5203,2003,1100000
5203,2002,1100000
5301,2012,0
5301,2013,600
5203,2001,1000000
5203,2000,900000
5203,1999,801000
5401,1971,655200
5203,1988,474000
5203,1986,750000
5401,1991,530000
5401,1992,293000
5401,1993,175000
5301,2017,846
5203,1973,197000
5401,1994,218000
5401,1995,220000
5401,1996,202500
5302,1961,10000
5302,1962,10000
5302,1963,10000
5302,1964,84000
5302,1965,84000
5302,1966,98500
5302,1967,151000
5203,1974,226000
5203,1987,474000
5301,2016,331
5203,1975,353000
5203,1985,700000
5203,1984,700000
5203,1983,750000
5203,1982,650000
5401,1986,673000
5401,1987,678000
5401,1988,622000
5401,1989,615000
5203,1981,474000
5203,1980,474000
5203,1979,474000
5203,1978,474000
5401,1990,556000
5203,1977,474000
5203,1976,474000
5301,2015,0
5203,2007,1000000
5203,2008,900000
5302,1968,188000
5401,1968,612900
5401,1969,639300
5401,1970,643800
5302,1992,322000
5302,1991,332600
5302,1990,322700
5302,1989,306600
5302,1988,307000
5302,1987,307000
5302,1986,307000
5204,1974,12600
5204,1973,10000
5204,1972,4500
5204,1971,3500
5204,1970,3500
5401,1967,578800
5204,1969,6500
5401,1966,132900
5301,2006,100
5401,1965,165300
5302,1994,323500
5302,1993,319000
5300,2017,6891934
5204,1983,13400
5204,1982,18900
5204,1981,23000
5204,1980,15000
5204,1979,22600
5204,1978,32800
5204,1977,12100
5204,1976,14100
5302,2017,3334000
5301,2004,0
5301,2005,0
5301,2007,0
5204,1968,5400
5204,1967,6300
5204,1966,9100
5203,2016,1070000
5203,2015,1010000
5203,2014,920000
5203,2013,1000000
5203,2012,950000
5203,2011,900000
5203,2010,850000
5203,2009,850000
5302,1975,302300
5302,1974,302300
5302,1973,307300
5302,1972,303300
5302,1971,301300
5302,1970,250600
5302,1969,226200
5203,2017,1160000
5302,1976,303300
5302,1977,303000
5204,1961,5700
5204,1965,8500
5204,1964,7600
5204,1963,6300
5302,1985,307000
5302,1984,307000
5204,1962,6800
5302,1983,307000
5302,1995,328000
5302,1982,307000
5302,1980,307000
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5302,1979,304000
5302,1978,304000
5302,1981,307000
5303,1962,100
5207,1973,218800
5303,1963,300
5305,1972,3100
5305,1973,6200
5305,1974,7500
5305,1975,8000
5305,1976,8500
5305,1977,9100
5305,1971,3000
5303,2006,529000
5303,2004,492000
5303,2003,460000
5303,2002,422000
5300,1994,2608204
5300,1993,2739904
5300,1992,1873304
5303,2005,524000
5300,1991,1442904
5305,1970,2800
5303,2007,547000
5303,2012,558000
5304,2014,3009000
5303,2011,557553
5303,2010,562000
5303,2009,560000
5303,2008,561000
5305,1969,2300
5304,2015,2997000
5304,2017,2910000
5305,1964,1000
5305,1965,2200
5305,1966,2100
5305,1967,2100
5305,1968,2100
5304,2016,2910000
5304,2013,2567000
5305,1978,10000
5305,1980,19700
5300,1983,1256904
5300,1982,1146904
5303,2001,228000
5303,2000,40000
5303,1999,59000
5303,1998,23400
5300,1984,1303804
5303,1997,24000
5303,1995,23250
5303,1994,15604
5305,1992,54000
5303,1993,14704
5305,1993,27000
5305,1994,25000
5303,1996,27000
5305,1979,17100
5300,1985,1254104
5300,1987,1171204
5305,1981,19700
5300,1990,1170504
5300,1989,1005304
5305,1982,19700
5305,1983,19700
5305,1984,20000
5300,1986,1127504
5305,1985,20000
5305,1987,20000
5305,1988,20000
5305,1989,20000
5305,1990,20000
5305,1991,54000
5300,1988,1004304
5305,1986,20000
5304,2012,2081000
5303,2013,558000
5303,2014,558000
5304,1975,519200
5304,1976,538200
5304,1977,590200
5300,2006,5680100
5300,2005,5664500
5300,2004,5530000
5304,1974,589000
5300,2003,5642700
5300,2001,2708000
5300,2000,2907000
5304,1978,630200
5304,1979,695000
5304,1980,720700
5300,1999,2379500
5300,2002,3172700
5300,1998,2155400
5304,1973,549900
5304,1971,550500
5300,2008,6143400
5300,2007,5853000
5300,2011,6233929
5303,2017,558000
5304,1961,60600
5304,1962,106600
5304,1972,590200
5304,1963,104900
5304,1965,214300
5304,1966,328800
5304,1967,456700
5304,1968,295400
5304,1969,213200
5304,1970,516800
5304,1964,156300
5304,1981,762200
5304,1982,813200
5300,1997,1899100
5304,2000,1615000
5304,2001,1124000
5304,2002,1193700
5304,2003,1333700
5304,2004,1231000
5304,2005,1350500
5304,1999,1285000
5304,2006,1384000
5304,2008,1971000
5303,2016,558000
5304,2009,2032000
5304,2010,2035000
5304,2011,2228900
5303,2015,558000
5304,2007,1592000
5304,1998,1117000
5300,1995,2347600
5304,1997,1526100
5304,1983,923200
5304,1984,969800
5304,1985,917300
5304,1986,789700
5304,1987,798100
5304,1988,629200
5304,1989,637200
5304,1990,796200
5304,1991,1027200
5304,1992,1471700
5304,1993,2379200
5304,1994,2244100
5300,1996,2417100
5304,1995,1971350
5304,1996,2034100
5305,1995,25000
5305,1996,28000
5305,1997,21000
5305,1998,20000
5207,1994,704200
5207,1993,656930
5207,1992,577850
5207,1991,516900
5207,1990,496000
5400,1964,1197900
5207,1995,719200
5207,1989,382900
5207,1987,383500
5400,1965,1324400
5400,1966,1165300
5400,1967,1585500
5400,1968,1627300
5400,1969,1714300
5207,1988,382350
5400,1970,1743000
5207,1996,758200
5207,1998,830000
5303,1973,25200
5303,1972,24600
5303,1971,39400
5305,2017,89088
5400,1961,841700
5400,1962,1075700
5207,1997,853000
5400,1963,1118500
5303,1969,62400
5303,1968,55400
5303,1967,1600
5207,2001,851440
5207,2000,883350
5207,1999,825250
5303,1970,56100
5400,1971,1778000
5207,1986,365100
5207,1985,365000
5207,1965,64200
5207,1964,46800
5207,1963,46400
5207,1962,39200
5207,1961,31600
5206,2017,2000
5207,1966,80700
5300,2012,6032214
5300,2014,7006077
5300,2015,6981070
5300,2016,7087405
5303,1966,1600
5303,1965,1600
5303,1964,300
5300,2013,6557680
5207,1967,92500
5207,1968,103800
5207,1969,116100
5207,1984,385400
5207,1983,349000
5207,1982,372000
5207,1981,375500
5207,1980,357900
5207,1979,298200
5207,1978,265800
5207,1977,259700
5207,1976,205800
5207,1975,182000
5207,1974,206000
5300,2010,6055590
5207,1972,185900
5207,1971,145700
5207,1970,129900
5303,1974,35100
5206,2016,2000
5303,1975,43700
5303,1977,52404
5305,2013,99080
5305,2014,100077
5305,2015,102070
5305,2016,285074
5303,1992,25604
5303,1991,29104
5305,2012,100214
5300,1977,954704
5300,1976,899406
5300,1975,873200
5300,1973,888600
5300,1972,921200
5300,1971,894200
5300,1970,826300
5303,1990,31604
5300,1969,504100
5305,2011,103476
5305,2009,99388
5305,1999,26500
5305,2000,27000
5305,2001,23000
5305,2002,70000
5305,2003,75000
5305,2004,80000
5305,2010,111590
5305,2005,85000
5300,1981,1096104
5300,1980,1054404
5300,1979,1023104
5300,1978,981004
5305,2007,110000
5305,2008,112400
5305,2006,99000
5300,1968,540900
5300,1967,611400
5300,1966,431000
5303,1979,7004
5303,1978,36804
5207,2013,1630943
5207,2012,2393000
5207,2011,2368400
5207,2010,1784280
5303,1980,7004
5207,2009,1515000
5207,2007,1578230
5207,2006,1873810
5207,2005,1745690
5207,2004,838400
5207,2003,759100
5207,2002,804710
5207,2008,1729890
5303,1981,7204
5303,1982,7004
5303,1983,7004
5303,1989,41504
5303,1988,48104
5300,1965,302100
5300,1964,241600
5300,1963,115200
5300,1962,116700
5300,1961,70600
5207,2017,1817104
5303,1987,46104
5303,1986,10804
5303,1985,9804
5207,2016,1817104
5207,2015,1836820
5207,2014,1664281
5303,1984,7004
5303,1976,49406
5300,1974,933900
5500,1987,58300
5401,1998,192000
5801,1994,39100
5801,1995,60250
5801,1996,62200
5801,1997,210900
5801,1998,215800
5801,1999,143800
5801,2000,82800
5801,2001,72800
5801,1993,34650
5801,2002,176300
5801,2004,172600
5801,2005,195931
5801,2006,217789
5801,2007,212800
5801,2008,203800
5801,2009,196800
5801,2010,196800
5801,2011,197800
5801,2003,161300
5801,1992,34000
5801,1991,65700
5801,1990,62400
5801,1971,86600
5801,1972,73100
5801,1973,67100
5801,1974,68200
5801,1975,56200
5801,1976,59500
5801,1977,49100
5801,1978,53300
5801,1979,31100
5801,1980,30400
5801,1981,30600
5801,1982,26450
5801,1983,30800
5801,1984,35800
5801,1985,52300
5801,1986,52800
5801,1987,56500
5801,1988,57700
5801,1989,57500
5801,2012,197800
5801,2013,197800
5801,2014,232978
5801,2015,337263
5802,1985,102100
5802,1986,103100
5802,1987,122700
5802,1988,130600
5802,1989,131200
5802,1990,138100
5802,1991,150600
5802,1992,79800
5802,1993,79750
5802,1994,75000
5802,1995,74700
5802,1996,73900
5802,1997,74000
5802,1998,81070
5802,1999,122500
5802,2000,91000
5802,2001,93000
5802,2002,202800
5802,2003,189600
5802,1984,100200
5801,1970,104300
5802,1983,64200
5802,1981,79600
5801,2016,385489
5801,2017,385489
5802,1964,100
5802,1965,100
5802,1966,100
5802,1967,100
5802,1968,200
5802,1969,900
5802,1970,8300
5802,1971,8500
5802,1972,6000
5802,1973,5000
5802,1974,7500
5802,1975,13700
5802,1976,17900
5802,1977,37000
5802,1978,43000
5802,1979,57800
5802,1980,81800
5802,1982,91500
5802,2004,194600
5801,1969,112600
5801,1967,51000
5504,2017,0
5706,1961,736300
5706,1962,917500
5706,1963,954900
5706,1964,1021500
5706,1965,1051000
5706,1966,896300
5706,1967,898600
5504,2016,0
5706,1968,928000
5706,1970,988100
5706,1971,1004100
5706,1972,1020300
5706,1973,1247300
5706,1974,1225400
5706,1975,1183200
5706,1976,1230000
5706,1977,1196000
5706,1969,970700
5504,2015,0
5504,2014,0
5504,2013,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,1978,1152000
5706,1979,1158000
5706,1980,1168000
5706,1981,1211000
5706,2005,1602420
5706,2006,1631269
5706,2007,1595168
5706,2008,1559789
5706,2009,1426698
5706,2010,1558012
5706,2011,1525946
5706,2012,1288174
5706,2013,1239462
5706,2014,1366934
5706,2015,1292075
5706,2016,1341104
5706,2017,1422262
5801,1961,34600
5801,1962,37100
5801,1963,34800
5801,1964,43900
5801,1965,49600
5801,1966,45200
5706,2004,1550020
5801,1968,111300
5706,2003,1540720
5706,2001,1609500
5706,1982,1169000
5706,1983,1345000
5706,1984,1412000
5706,1985,1397000
5706,1986,1420000
5706,1987,1381000
5706,1988,1612000
5706,1989,1729000
5706,1990,1670000
5706,1991,1392000
5706,1992,1410000
5706,1993,1501600
5706,1994,1616600
5706,1995,1640000
5706,1996,1824000
5706,1997,1832000
5706,1998,1585470
5706,1999,1570613
5706,2000,1565774
5706,2002,1683920
5802,2005,209600
5802,2006,210700
5802,2007,193600
5815,2009,1472100
5815,2010,1276500
5815,2011,1270500
5815,2012,1212500
5815,2013,1108500
5815,2014,1079825
5815,2015,1092453
5815,2016,1095977
5815,2008,1461100
5815,2017,1096492
5817,1962,58100
5817,1963,69200
5817,1964,78900
5817,1965,89500
5817,1966,115700
5817,1967,109800
5817,1968,166900
5817,1969,160700
5817,1961,53800
5815,2007,1359600
5815,2006,1227800
5815,2005,1293400
5815,1986,301900
5815,1987,328700
5815,1988,348800
5815,1989,350200
5815,1990,383100
5815,1991,341900
5815,1992,350400
5815,1993,318200
5815,1994,390300
5815,1995,353300
5815,1996,379500
5815,1997,443200
5815,1998,478500
5815,1999,505500
5815,2000,673500
5815,2001,908100
5815,2002,1154100
5815,2003,1151800
5815,2004,1183200
5817,1970,183600
5817,1971,186800
5817,1972,166900
5817,1973,183300
5817,1997,542400
5817,1998,623300
5817,1999,617300
5817,2000,556300
5817,2001,689300
5817,2002,684800
5817,2003,629800
5817,2004,718400
5817,2005,834431
5817,2006,901989
5817,2007,1020800
5817,2008,1049300
5817,2009,961300
5817,2010,851300
5817,2011,874300
5817,2012,924300
5817,2013,956300
5817,2014,970775
5817,2015,1077242
5817,1996,461700
5815,1985,276000
5817,1995,452900
5817,1993,406554
5817,1974,180200
5817,1975,131400
5817,1976,171706
5817,1977,215404
5817,1978,228804
5817,1979,237104
5817,1980,311404
5817,1981,300904
5817,1982,273954
5817,1983,298504
5817,1984,262804
5817,1985,314804
5817,1986,335404
5817,1987,343904
5817,1988,348504
5817,1989,378604
5817,1990,505804
5817,1991,423504
5817,1992,402604
5817,1994,421704
5815,1984,243600
5815,1983,245600
5815,1982,223900
5803,1974,99200
5803,1975,102000
5803,1976,101900
5803,1977,105400
5803,1978,107900
5803,1979,109100
5803,1980,108100
5803,1981,112200
5803,1982,110000
5803,1983,113000
5803,1984,114000
5803,1985,115000
5803,1986,115400
5803,1987,115300
5803,1988,120600
5803,1989,110600
5803,1990,118600
5803,1991,107100
5803,1992,108100
5803,1973,99300
5803,1993,79935
5803,1972,114900
5803,1970,53300
5802,2008,195000
5802,2009,195500
5802,2010,193800
5802,2011,190900
5802,2012,190700
5802,2013,191200
5802,2014,190700
5802,2015,190700
5802,2016,191031
5802,2017,191546
5803,1961,700
5803,1962,800
5803,1963,800
5803,1964,5800
5803,1965,25700
5803,1966,30900
5803,1967,41200
5803,1968,62600
5803,1969,47900
5803,1971,78100
5504,1987,0
5803,1994,81004
5803,1996,72183
5815,1963,62800
5815,1964,78800
5815,1965,80200
5815,1966,99500
5815,1967,106300
5815,1968,177300
5815,1969,176200
5815,1970,181200
5815,1971,175200
5815,1972,176400
5815,1973,206500
5815,1974,228300
5815,1975,170400
5815,1976,187100
5815,1977,197300
5815,1978,187600
5815,1979,183600
5815,1980,261300
5815,1981,239400
5815,1962,53300
5803,1995,76090
5815,1961,50700
5803,2016,154033
5803,1997,76375
5803,1998,76000
5803,1999,74000
5803,2000,88000
5803,2001,136000
5803,2002,140000
5803,2003,153000
5803,2004,155000
5803,2005,164849
5803,2006,168000
5803,2007,170000
5803,2008,162000
5803,2009,162000
5803,2010,162000
5803,2011,186000
5803,2012,144000
5803,2013,162943
5803,2014,165574
5803,2015,158131
5803,2017,154033
5504,1974,1600
5504,1973,1600
5504,1972,1800
5403,2000,690000
5403,2001,707100
5403,2002,789400
5403,2003,700400
5403,2004,690000
5403,2005,712000
5403,2006,722000
5403,2007,683750
5403,1999,716890
5403,2008,639219
5403,2010,523293
5403,2011,543489
5403,2012,499158
5403,2013,428484
5403,2014,517830
5403,2015,444014
5403,2016,536512
5403,2017,537108
5403,2009,532982
5403,1998,690070
5403,1997,994000
5403,1996,1004000
5403,1977,765000
5403,1978,729000
5403,1979,730000
5403,1980,758000
5403,1981,769000
5403,1982,734000
5403,1983,770000
5403,1984,818000
5403,1985,823000
5403,1986,840000
5403,1987,784000
5403,1988,1016000
5403,1989,1092000
5403,1990,1107000
5403,1991,891000
5403,1992,749000
5403,1993,824000
5403,1994,763000
5403,1995,831000
5404,1961,629400
5404,1962,609400
5404,1963,636000
5404,1964,675300
5404,1988,636000
5404,1989,680000
5404,1990,668000
5404,1991,612000
5404,1992,596000
5404,1993,558000
5404,1994,671000
5404,1995,632000
5404,1996,636000
5404,1997,652000
5404,1998,661170
5404,1999,659940
5404,2000,665420
5404,2001,654000
5404,2002,621420
5404,2003,557420
5404,2004,526420
5404,2005,534420
5404,2006,556269
5404,1987,639000
5403,1976,825000
5404,1986,634000
5404,1984,618000
5404,1965,704800
5404,1966,547300
5404,1967,527600
5404,1968,540900
5404,1969,527600
5404,1970,529000
5404,1971,506800
5404,1972,492500
5404,1973,527100
5404,1974,505000
