geo,year,value_added_deflator_manufacturing_value_us_2010_base_year_dea
61,2004,75.178
61,2005,77.8348
61,2006,81.175
61,2007,95.1924
61,2008,117.1362
61,2009,69.4412
61,2010,100.0
61,2011,128.839
61,2012,108.4108
61,2013,113.9777
61,2014,116.7353
61,2015,69.8272
61,2016,59.311
178,1990,34.5558
178,1991,35.7052
178,1992,36.5195
178,1993,37.3886
178,1994,41.3647
178,1995,34.6946
178,1996,39.6694
178,1997,37.9809
178,1998,36.4263
178,1999,35.0352
178,2000,31.1221
178,2001,37.8216
178,2002,33.7113
178,2003,39.0517
178,2004,51.1255
178,2005,49.911
178,2006,55.5722
178,2007,59.6225
178,2008,69.2075
178,2009,89.6268
178,2010,100.0
178,2011,113.3454
178,2012,125.5751
178,2013,138.0307
178,2014,152.0985
178,2015,171.3572
178,2016,187.1042
63,1990,113.2866
63,1991,113.3858
63,1992,80.3079
63,1993,72.3682
63,1994,72.7142
63,1995,65.3665
63,1996,66.2863
63,1997,60.2436
63,1998,56.7106
63,1999,56.8335
63,2000,49.6943
63,2001,50.1061
63,2002,53.6095
63,2003,67.1571
63,2004,75.9009
63,2005,78.9782
63,2006,84.8116
63,2007,102.1556
63,2008,113.8497
63,2009,106.9581
63,2010,100.0
63,2011,109.6661
63,2012,103.1494
63,2013,106.9634
63,2014,108.8101
63,2015,90.2847
63,2016,91.4711
238,1990,107.4393
238,1991,131.161
238,1992,123.5003
238,1993,87.0838
238,1994,82.076
238,1995,91.4788
238,1996,102.6217
238,1997,101.1694
238,1998,89.4862
238,1999,87.0674
238,2000,89.1511
238,2001,87.8247
238,2002,83.2258
238,2003,90.7126
238,2004,92.3733
238,2005,90.6375
238,2006,96.4935
238,2007,111.418
238,2008,122.3042
238,2009,116.6945
238,2010,100.0
238,2011,92.8148
238,2012,106.7718
238,2013,108.9854
238,2014,117.2309
238,2015,127.4434
238,2016,109.1122
62,1970,100.5045
62,1971,104.0266
62,1972,113.5564
62,1973,125.0278
62,1974,140.0827
62,1975,159.0957
62,1976,161.8328
62,1977,173.5106
62,1978,179.0495
62,1979,181.8226
62,1980,185.1554
62,1981,186.1146
62,1982,179.4948
62,1983,180.3504
62,1984,173.8043
62,1985,184.9713
62,1986,189.2422
62,1987,215.2518
62,1988,209.4854
62,1989,210.7094
66,1970,17.154
66,1971,14.4259
66,1972,24.1373
66,1973,32.1314
66,1974,45.7119
66,1975,56.0081
66,1976,52.0539
66,1977,48.3627
66,1978,53.9177
66,1979,64.5343
66,1980,78.0738
66,1981,62.9464
66,1982,65.0625
66,1983,56.7193
66,1984,54.4174
66,1985,58.3023
66,1986,60.9321
66,1987,71.9245
66,1988,55.2402
66,1989,60.7217
66,1990,68.181
66,1991,69.465
66,1992,73.616
66,1993,80.6883
66,1994,85.4736
66,1995,86.125
66,1996,86.4295
66,1997,86.3765
66,1998,66.4788
66,1999,64.8187
66,2000,63.1373
66,2001,61.6983
66,2002,64.3062
66,2003,73.6884
66,2004,83.842
66,2005,95.5049
66,2006,96.542
66,2007,109.3632
66,2008,113.9372
66,2009,95.868
66,2010,100.0
66,2011,113.1902
66,2012,117.7506
66,2013,117.358
66,2014,119.1949
66,2015,107.9412
66,2016,112.486
67,1970,26.2702
67,1971,27.6208
67,1972,29.9163
67,1973,37.8896
67,1974,50.5892
67,1975,58.246
67,1976,62.1469
67,1977,64.0777
67,1978,68.5295
67,1979,78.6782
67,1980,89.1193
67,1981,81.629
67,1982,78.9013
67,1983,72.8773
67,1984,72.4363
67,1985,71.4215
67,1986,87.8793
67,1987,105.219
67,1988,117.431
67,1989,121.1839
67,1990,137.7412
67,1991,124.4958
67,1992,114.301
67,1993,94.1342
67,1994,102.2833
67,1995,131.3887
67,1996,120.1832
67,1997,106.2629
67,1998,107.4135
67,1999,98.6692
67,2000,84.9779
67,2001,82.5163
67,2002,83.5496
67,2003,95.5277
67,2004,102.8882
67,2005,101.4023
67,2006,99.0807
67,2007,107.7985
67,2008,115.566
67,2009,107.0891
67,2010,100.0
67,2011,105.7902
67,2012,99.7903
67,2013,104.2749
67,2014,106.0949
67,2015,93.146
67,2016,92.2647
68,1970,23.2051
68,1971,24.5508
68,1972,28.791
68,1973,35.9659
68,1974,36.3131
68,1975,46.0874
68,1976,44.5028
68,1977,47.1332
68,1978,56.8608
68,1979,65.8124
68,1980,73.6567
68,1981,63.6657
68,1982,58.5998
68,1983,55.1788
68,1984,51.6393
68,1985,53.33
68,1986,73.0742
68,1987,86.0871
68,1988,89.2224
68,1989,84.9768
68,1990,101.7639
68,1991,99.9174
68,1992,107.303
68,1993,99.9378
68,1994,99.3924
68,1995,111.0071
68,1996,107.1065
68,1997,94.2463
68,1998,92.5778
68,1999,87.3
68,2000,76.0238
68,2001,73.5757
68,2002,77.3864
68,2003,89.7793
68,2004,97.6382
68,2005,96.1924
68,2006,94.7718
68,2007,105.5421
68,2008,114.413
68,2009,106.9687
68,2010,100.0
68,2011,104.8502
68,2012,98.165
68,2013,102.7803
68,2014,101.9588
68,2015,87.6578
68,2016,86.2931
70,1970,10.079
70,1971,10.5161
70,1972,12.1331
70,1973,14.869
70,1974,16.2264
70,1975,21.2103
70,1976,22.2037
70,1977,29.6337
70,1978,33.156
70,1979,41.0317
70,1980,48.0453
70,1981,47.4287
70,1982,43.4853
70,1983,42.8414
70,1984,41.9567
70,1985,43.5036
70,1986,61.2848
70,1987,63.227
70,1988,64.9156
70,1989,62.7719
70,1990,73.899
70,1991,72.1408
70,1992,77.827
70,1993,73.5798
70,1994,76.0038
70,1995,85.1897
70,1996,81.407
70,1997,76.5204
70,1998,77.0358
70,1999,73.4724
70,2000,62.5203
70,2001,60.6028
70,2002,63.1728
70,2003,76.465
70,2004,84.4019
70,2005,85.4763
70,2006,90.6718
70,2007,100.5688
70,2008,107.3307
70,2009,106.3187
70,2010,100.0
70,2011,105.5665
70,2012,100.8584
70,2013,104.5202
70,2014,105.6181
70,2015,89.0959
70,2016,89.7636
74,1970,35.0397
74,1971,39.2123
74,1972,43.1228
74,1973,54.5049
74,1974,51.9301
74,1975,73.6496
74,1976,73.6621
74,1977,107.0999
74,1978,134.9188
74,1979,145.0609
74,1980,151.6357
74,1981,125.8024
74,1982,110.9782
74,1983,120.9284
74,1984,100.2298
74,1985,85.7742
74,1986,114.667
74,1987,144.1819
74,1988,150.2325
74,1989,127.7601
74,1990,156.9814
74,1991,144.6409
74,1992,158.3004
74,1993,154.2706
74,1994,82.2975
74,1995,93.463
74,1996,77.1797
74,1997,70.1733
74,1998,70.2681
74,1999,59.3775
74,2000,50.6692
74,2001,53.6839
74,2002,61.2668
74,2003,75.5084
74,2004,84.4448
74,2005,89.4117
74,2006,94.3489
74,2007,102.1875
74,2008,116.0043
74,2009,127.9627
74,2010,100.0
74,2011,147.5031
74,2012,139.5169
74,2013,146.2926
74,2014,147.2264
74,2015,113.2886
74,2016,109.8706
75,1970,24.5693
75,1971,31.3521
75,1972,40.4497
75,1973,78.3608
75,1974,136.9789
75,1975,178.7211
75,1976,165.1019
75,1977,300.5008
75,1978,1794.9865
75,1979,457.3884
75,1980,251.661
75,1981,282.8461
75,1982,327.2177
75,1983,303.5413
75,1984,239.8167
75,1985,145.3924
75,1986,68.5467
75,1987,109.3657
75,1988,172.7631
75,1989,201.7701
75,1990,223.8862
75,1991,213.6626
75,1992,203.4111
75,1993,208.5092
75,1994,187.2562
75,1995,195.4558
75,1996,195.2793
75,1997,193.0035
75,1998,187.0059
75,1999,169.4143
75,2000,150.9656
75,2001,127.7805
75,2002,108.7134
75,2003,75.9047
75,2004,80.7926
75,2005,87.9534
75,2006,91.3672
75,2007,104.5761
75,2008,119.5273
75,2009,100.1444
75,2010,100.0
75,2011,106.0143
75,2012,108.7622
75,2013,100.0353
75,2014,87.1619
75,2015,87.4303
75,2016,85.8156
73,1990,71.1326
73,1991,73.4986
73,1992,75.1747
73,1993,76.9637
73,1994,78.6021
73,1995,80.1551
73,1996,81.6184
73,1997,81.4952
73,1998,78.856
73,1999,59.9386
73,2000,61.6595
73,2001,65.5855
73,2002,64.0135
73,2003,71.0036
73,2004,79.5539
73,2005,86.7172
73,2006,82.9956
73,2007,92.6645
73,2008,113.6527
73,2009,97.4721
73,2010,100.0
73,2011,117.9779
73,2012,115.8639
73,2013,115.2338
73,2014,112.295
73,2015,92.1174
73,2016,89.4876
79,1970,16.5509
79,1971,18.4017
79,1972,20.8594
79,1973,26.2432
79,1974,29.3546
79,1975,32.5859
79,1976,32.6499
79,1977,36.4944
79,1978,44.2261
79,1979,49.1121
79,1980,52.4564
79,1981,43.454
79,1982,42.9329
79,1983,41.8255
79,1984,37.8979
79,1985,37.8054
79,1986,54.7755
79,1987,67.3468
79,1988,69.9501
79,1989,65.4513
79,1990,78.3353
79,1991,77.9364
79,1992,86.2592
79,1993,82.8886
79,1994,83.7101
79,1995,97.2993
79,1996,94.3327
79,1997,81.0137
79,1998,81.8364
79,1999,78.0044
79,2000,66.3305
79,2001,64.7622
79,2002,68.68
79,2003,82.3334
79,2004,90.2794
79,2005,90.3292
79,2006,90.0707
79,2007,99.6527
79,2008,106.5372
79,2009,106.042
79,2010,100.0
79,2011,104.3861
79,2012,99.973
79,2013,104.6137
79,2014,104.5867
79,2015,89.7679
79,2016,89.9902
81,1970,18.599
81,1971,21.7124
81,1972,20.6215
81,1973,17.0748
81,1974,19.4206
81,1975,22.0316
81,1976,22.1196
81,1977,19.1716
81,1978,18.4076
81,1979,23.4355
81,1980,23.4449
81,1981,23.4407
81,1982,17.5931
81,1983,21.0253
81,1984,34.7308
81,1985,54.6351
81,1986,51.4393
81,1987,44.1903
81,1988,44.5033
81,1989,46.7707
81,1990,51.1189
81,1991,54.0171
81,1992,51.6536
81,1993,92.3394
81,1994,80.5466
81,1995,96.2484
81,1996,92.2924
81,1997,89.6284
81,1998,92.903
81,1999,91.8181
81,2000,57.0598
81,2001,58.6
81,2002,65.0479
81,2003,76.5363
81,2004,82.9258
81,2005,94.4862
81,2006,105.304
81,2007,114.026
81,2008,111.1875
81,2009,92.0894
81,2010,100.0
81,2011,105.6642
81,2012,96.8262
81,2013,100.6909
81,2014,76.1277
81,2015,68.5514
81,2016,73.2218
84,1970,20.0526
84,1971,20.4144
84,1972,21.0895
84,1973,25.2703
84,1974,30.5904
84,1975,31.2391
84,1976,30.934
84,1977,34.1175
84,1978,37.1245
84,1979,43.5275
84,1980,47.0331
84,1981,44.1409
84,1982,43.77
84,1983,40.2277
84,1984,37.9455
84,1985,36.6084
84,1986,43.5966
84,1987,49.4069
84,1988,53.4067
84,1989,53.5147
84,1990,63.1919
84,1991,63.6212
84,1992,69.077
84,1993,68.5919
84,1994,69.2359
84,1995,74.0748
84,1996,75.7482
84,1997,66.4876
84,1998,63.8725
84,1999,63.7639
84,2000,54.5812
84,2001,53.8062
84,2002,57.111
84,2003,68.2567
84,2004,79.6281
84,2005,79.8988
84,2006,87.0016
84,2007,96.8001
84,2008,115.3166
84,2009,100.8259
84,2010,100.0
84,2011,111.0446
84,2012,105.423
84,2013,108.6016
84,2014,109.1621
84,2015,86.487
84,2016,81.223
85,1970,7.5978
85,1971,8.5616
85,1972,9.6595
85,1973,11.9465
85,1974,13.7018
85,1975,16.9207
85,1976,18.2062
85,1977,19.6131
85,1978,23.3315
85,1979,26.2913
85,1980,27.3789
85,1981,24.8954
85,1982,24.0533
85,1983,24.0458
85,1984,23.1162
85,1985,24.2703
85,1986,33.0983
85,1987,40.959
85,1988,44.264
85,1989,42.9408
85,1990,53.3065
85,1991,53.2373
85,1992,57.2873
85,1993,53.8865
85,1994,55.1892
85,1995,63.9462
85,1996,62.387
85,1997,55.0474
85,1998,54.7866
85,1999,53.1818
85,2000,46.8676
85,2001,47.0666
85,2002,51.1585
85,2003,62.6559
85,2004,72.5588
85,2005,80.5115
85,2006,91.2527
85,2007,97.1185
85,2008,109.5116
85,2009,105.5705
85,2010,100.0
85,2011,99.6031
85,2012,70.3241
85,2013,66.4773
85,2014,72.1829
85,2015,46.0266
85,2016,56.3642
86,1970,27.0053
86,1971,29.557
86,1972,36.3177
86,1973,48.73
86,1974,45.6322
86,1975,51.8597
86,1976,54.0821
86,1977,34.1249
86,1978,39.1066
86,1979,43.3011
86,1980,48.0015
86,1981,52.6518
86,1982,55.4644
86,1983,58.5527
86,1984,64.6989
86,1985,69.1038
86,1986,68.8796
86,1987,68.8665
86,1988,71.3166
86,1989,71.2409
86,1990,73.6379
86,1991,75.8148
86,1992,77.7056
86,1993,77.715
86,1994,79.7356
86,1995,81.5599
86,1996,83.1911
86,1997,83.2397
86,1998,83.5501
86,1999,84.257
86,2000,86.0437
86,2001,84.6908
86,2002,80.0451
86,2003,79.8347
86,2004,83.4236
86,2005,70.1906
86,2006,84.5437
86,2007,95.8422
86,2008,101.1786
86,2009,99.776
86,2010,100.0
86,2011,98.9199
86,2012,97.9059
86,2013,109.8539
86,2014,118.4118
86,2015,131.4823
86,2016,133.4594
89,1970,15.6495
89,1971,15.4454
89,1972,15.2348
89,1973,17.439
89,1974,20.1791
89,1975,22.8258
89,1976,25.4497
89,1977,29.6369
89,1978,31.2657
89,1979,33.9506
89,1980,37.3473
89,1981,40.5398
89,1982,42.5579
89,1983,45.3403
89,1984,47.2201
89,1985,56.1121
89,1986,42.3165
89,1987,34.2759
89,1988,36.5238
89,1989,37.6812
89,1990,33.2418
89,1991,39.4283
89,1992,41.7473
89,1993,43.8613
89,1994,48.0137
89,1995,51.6505
89,1996,54.0243
89,1997,58.3645
89,1998,60.6549
89,1999,55.1013
89,2000,56.0022
89,2001,59.5161
89,2002,61.5002
89,2003,63.1677
89,2004,67.3176
89,2005,73.7849
89,2006,79.1124
89,2007,84.6246
89,2008,96.0586
89,2009,94.403
89,2010,100.0
89,2011,111.9594
89,2012,117.5362
89,2013,121.1531
89,2014,126.0724
89,2015,130.3577
89,2016,134.4748
90,1970,11.3298
90,1971,11.9062
90,1972,12.4212
90,1973,13.096
90,1974,14.2736
90,1975,15.6012
90,1976,16.4579
90,1977,17.464
90,1978,18.6886
90,1979,20.25
90,1980,22.1146
90,1981,24.1391
90,1982,25.5035
90,1983,26.6113
90,1984,27.7229
90,1985,28.7706
90,1986,28.8168
90,1987,28.873
90,1988,31.3918
90,1989,31.3241
90,1990,33.0287
90,1991,32.4253
90,1992,29.2216
90,1993,34.4429
90,1994,34.1013
90,1995,34.5134
90,1996,34.0889
90,1997,28.4473
90,1998,26.1769
90,1999,36.3347
90,2000,20.1643
90,2001,18.7518
90,2002,21.2512
90,2003,70.9611
90,2004,69.4546
90,2005,55.9301
90,2006,61.1312
90,2007,95.211
90,2008,112.6453
90,2009,117.9559
90,2010,100.0
90,2011,98.7175
90,2012,97.0745
90,2013,110.3889
90,2014,110.8702
90,2015,109.6873
90,2016,103.9337
175,1970,47.8407
175,1971,53.4549
175,1972,59.1211
175,1973,81.9367
175,1974,92.8461
175,1975,89.3161
175,1976,79.8397
175,1977,76.6778
175,1978,57.316
175,1979,61.3291
175,1980,61.0106
175,1981,63.2866
175,1982,43.009
175,1983,34.1961
175,1984,33.5197
175,1985,29.8331
175,1986,74.543
175,1987,43.5845
175,1988,43.1433
175,1989,26.8057
175,1990,30.8765
175,1991,39.7489
175,1992,23.1785
175,1993,32.6768
175,1994,67.8664
175,1995,75.4584
175,1996,45.8749
175,1997,65.5836
175,1998,75.51
175,1999,71.6899
175,2000,57.9262
175,2001,62.5097
175,2002,66.2471
175,2003,79.352
175,2004,89.3227
175,2005,84.5516
175,2006,79.5466
175,2007,96.3018
175,2008,118.8023
175,2009,105.0686
175,2010,100.0
175,2011,122.2474
175,2012,115.2562
175,2013,124.6961
175,2014,122.3004
175,2015,116.5719
175,2016,128.6819
91,1970,56.6735
91,1971,54.9588
91,1972,54.3632
91,1973,55.0851
91,1974,82.3039
91,1975,92.6752
91,1976,65.5957
91,1977,57.9975
91,1978,64.4781
91,1979,64.7196
91,1980,72.2585
91,1981,72.6131
91,1982,69.8505
91,1983,74.7276
91,1984,55.419
91,1985,63.6049
91,1986,75.0188
91,1987,46.1716
91,1988,79.1182
91,1989,44.2593
91,1990,45.6606
91,1991,31.0422
91,1992,28.7329
91,1993,30.3392
91,1994,30.8352
91,1995,34.2306
91,1996,35.7368
91,1997,37.702
91,1998,37.6392
91,1999,32.5369
91,2000,34.0123
91,2001,33.7227
91,2002,66.7602
91,2003,66.1351
91,2004,68.3572
91,2005,71.9785
91,2006,77.4404
91,2007,84.6898
91,2008,110.594
91,2009,101.6724
91,2010,100.0
91,2011,101.8216
91,2012,102.8349
91,2013,111.3085
91,2014,96.038
91,2015,100.0344
91,2016,105.1278
93,1970,7.7953
93,1971,8.0194
93,1972,8.1431
93,1973,9.7545
93,1974,11.1693
93,1975,13.3114
93,1976,15.8354
93,1977,16.9793
93,1978,16.656
93,1979,17.177
93,1980,20.4833
93,1981,21.5801
93,1982,23.3026
93,1983,25.4255
93,1984,28.3575
93,1985,31.1896
93,1986,34.9096
93,1987,30.7905
93,1988,28.5169
93,1989,33.604
93,1990,38.2649
93,1991,31.8842
93,1992,24.499
93,1993,25.5593
93,1994,47.9179
93,1995,83.0576
93,1996,63.9612
93,1997,53.0101
93,1998,54.6718
93,1999,64.1488
93,2000,55.1796
93,2001,53.3813
93,2002,49.0392
93,2003,42.9663
93,2004,57.6694
93,2005,64.2919
93,2006,73.8382
93,2007,87.4519
93,2008,93.0581
93,2009,91.6077
93,2010,100.0
93,2011,105.5857
93,2012,107.3852
93,2013,110.4866
93,2014,110.9846
93,2015,105.7749
93,2016,95.4436
95,1970,25.9356
95,1971,26.6355
95,1972,27.1894
95,1973,28.4867
95,1974,31.9209
95,1975,33.3299
95,1976,35.4342
95,1977,38.0614
95,1978,41.584
95,1979,45.4872
95,1980,54.0041
95,1981,57.4744
95,1982,63.6185
95,1983,64.9458
95,1984,66.1727
95,1985,66.8059
95,1986,66.699
95,1987,68.8775
95,1988,76.2986
95,1989,82.0456
95,1990,52.005
95,1991,51.3546
95,1992,56.8505
95,1993,54.6297
95,1994,52.9855
95,1995,60.6767
95,1996,60.1236
95,1997,65.2237
95,1998,71.8762
95,1999,76.1871
95,2000,81.4033
95,2001,79.8166
95,2002,77.0552
95,2003,75.4054
95,2004,75.6532
95,2005,77.4702
95,2006,82.421
95,2007,84.0889
95,2008,90.5933
95,2009,96.81
95,2010,100.0
95,2011,111.3575
95,2012,117.7135
95,2013,111.1762
95,2014,114.9704
95,2015,117.9262
95,2016,116.5236
97,1970,23.1277
97,1971,23.6089
97,1972,26.1972
97,1973,30.7921
97,1974,33.4
97,1975,36.2975
97,1976,37.9154
97,1977,40.0558
97,1978,44.2915
97,1979,47.8792
97,1980,50.2526
97,1981,48.0694
97,1982,44.8283
97,1983,39.1069
97,1984,37.236
97,1985,38.4728
97,1986,42.9141
97,1987,45.225
97,1988,45.3377
97,1989,49.7538
97,1990,53.4963
97,1991,63.1131
97,1992,69.3413
97,1993,66.4017
97,1994,67.0112
97,1995,68.7386
97,1996,65.6102
97,1997,64.1907
97,1998,61.6567
97,1999,56.6597
97,2000,51.5581
97,2001,56.3127
97,2002,63.9312
97,2003,74.4494
97,2004,87.5161
97,2005,90.5039
97,2006,89.9321
97,2007,98.1985
97,2008,110.1617
97,2009,103.7383
97,2010,100.0
97,2011,108.9624
97,2012,100.6343
97,2013,109.9493
97,2014,110.5466
97,2015,92.7772
97,2016,92.0492
99,1970,14.3809
99,1971,15.6822
99,1972,18.2553
99,1973,26.2812
99,1974,26.64
99,1975,25.7897
99,1976,30.3611
99,1977,35.4316
99,1978,37.1143
99,1979,44.0455
99,1980,47.73
99,1981,47.0458
99,1982,42.6677
99,1983,37.1885
99,1984,39.3186
99,1985,38.9867
99,1986,52.3399
99,1987,69.9313
99,1988,77.6909
99,1989,70.518
99,1990,77.1999
99,1991,81.3445
99,1992,82.7509
99,1993,73.5135
99,1994,77.0507
99,1995,83.0694
99,1996,80.2241
99,1997,77.5961
99,1998,81.8549
99,1999,75.6444
99,2000,72.6147
99,2001,71.7288
99,2002,72.8171
99,2003,81.631
99,2004,90.9459
99,2005,96.0817
99,2006,100.8837
99,2007,104.0177
99,2008,112.9789
99,2009,86.1967
99,2010,100.0
99,2011,102.9114
99,2012,85.4285
99,2013,87.0311
99,2014,89.3968
99,2015,78.3368
99,2016,87.5663
100,1970,40.3059
100,1971,43.3505
100,1972,45.7243
100,1973,51.9642
100,1974,62.0086
100,1975,61.0999
100,1976,58.1023
100,1977,62.8239
100,1978,69.6058
100,1979,81.9352
100,1980,94.3872
100,1981,92.599
100,1982,88.4669
100,1983,88.7043
100,1984,83.4416
100,1985,82.6723
100,1986,83.7393
100,1987,86.9376
100,1988,88.5335
100,1989,83.3745
100,1990,84.2666
100,1991,72.7489
100,1992,70.6529
100,1993,63.7014
100,1994,68.4959
100,1995,71.9173
100,1996,68.3425
100,1997,69.0587
100,1998,64.3375
100,1999,62.6932
100,2000,63.4165
100,2001,61.8629
100,2002,61.6722
100,2003,67.7708
100,2004,74.6254
100,2005,80.1607
100,2006,83.062
100,2007,95.2255
100,2008,96.9639
100,2009,88.3409
100,2010,100.0
100,2011,105.1727
100,2012,97.1653
100,2013,91.9631
100,2014,89.6835
100,2015,84.3888
100,2016,81.6361
101,1970,20.9273
101,1971,18.0234
101,1972,21.5771
101,1973,27.1641
101,1974,32.0212
101,1975,36.0052
101,1976,42.4402
101,1977,46.6513
101,1978,49.9313
101,1979,42.9439
101,1980,55.763
101,1981,67.1479
101,1982,67.0812
101,1983,51.9986
101,1984,50.0299
101,1985,49.1405
101,1986,43.1606
101,1987,37.4696
101,1988,45.4827
101,1989,46.7874
101,1990,49.3513
101,1991,51.6691
101,1992,52.3473
101,1993,54.2183
101,1994,56.5472
101,1995,60.2377
101,1996,64.4524
101,1997,60.775
101,1998,28.3218
101,1999,41.5739
101,2000,40.304
101,2001,39.723
101,2002,45.4777
101,2003,50.9659
101,2004,52.0635
101,2005,54.1016
101,2006,66.2844
101,2007,73.7467
101,2008,86.3641
101,2009,84.7238
101,2010,100.0
101,2011,109.8902
101,2012,105.4215
101,2013,98.4434
101,2014,92.0393
101,2015,84.8732
101,2016,86.1492
102,1970,37.0313
102,1971,38.2713
102,1972,40.1835
102,1973,50.3053
102,1974,58.6868
102,1975,63.8864
102,1976,66.5016
102,1977,72.9089
102,1978,75.6556
102,1979,85.143
102,1980,105.6175
102,1981,112.8737
102,1982,140.3613
102,1983,139.1115
102,1984,135.7427
102,1985,59.8656
102,1986,63.666
102,1987,76.2897
102,1988,87.0147
102,1989,79.9381
102,1990,87.7949
102,1991,86.8743
102,1992,92.1485
102,1993,89.2291
102,1994,94.73
102,1995,93.7056
102,1996,93.4011
102,1997,80.8496
102,1998,78.2798
102,1999,72.2107
102,2000,62.0862
102,2001,61.8298
102,2002,59.3785
102,2003,54.3042
102,2004,71.2081
102,2005,73.5526
102,2006,80.0994
102,2007,88.6069
102,2008,101.7458
102,2009,97.2858
102,2010,100.0
102,2011,110.9092
102,2012,136.899
102,2013,123.0096
102,2014,93.7816
102,2015,78.4279
102,2016,76.2871
103,1970,33.482
103,1971,28.4796
103,1972,31.2176
103,1973,36.3552
103,1974,22.6547
103,1975,28.8047
103,1976,31.7881
103,1977,35.1724
103,1978,35.0538
103,1979,31.543
103,1980,24.5971
103,1981,33.8488
103,1982,41.2529
103,1983,39.0807
103,1984,46.8834
103,1985,47.4396
103,1986,64.5863
103,1987,57.5535
103,1988,74.4929
103,1989,82.1735
103,1990,76.2165
103,1991,56.488
103,1992,9.6811
103,1993,4.5565
103,1994,3.9029
103,1995,4.1506
103,1996,4.4468
103,1997,2.102
103,1998,2.8203
103,1999,4.4855
103,2000,5.8449
103,2001,8.8858
103,2002,9.8383
103,2003,10.5389
103,2004,35.8325
103,2005,37.0341
103,2006,50.7436
103,2007,69.3138
103,2008,96.2934
103,2009,114.2579
103,2010,100.0
103,2011,137.2237
103,2012,152.1368
103,2013,176.6769
103,2014,180.5551
103,2015,183.0307
103,2016,170.6889
104,1970,12.9229
104,1971,13.9258
104,1972,16.7001
104,1973,19.3395
104,1974,21.4094
104,1975,24.1541
104,1976,21.5282
104,1977,25.5393
104,1978,31.9127
104,1979,36.5248
104,1980,46.124
104,1981,40.5452
104,1982,43.3651
104,1983,42.5539
104,1984,39.3942
104,1985,42.7719
104,1986,55.7967
104,1987,61.7152
104,1988,62.4154
104,1989,58.7034
104,1990,73.7084
104,1991,69.0139
104,1992,75.0252
104,1993,68.2025
104,1994,69.3093
104,1995,75.7471
104,1996,77.01
104,1997,76.5251
104,1998,78.0507
104,1999,76.695
104,2000,67.0495
104,2001,75.7111
104,2002,83.5505
104,2003,93.916
104,2004,100.3522
104,2005,95.302
104,2006,96.3029
104,2007,102.2677
104,2008,111.2457
104,2009,115.4599
104,2010,100.0
104,2011,99.1956
104,2012,90.4561
104,2013,96.7621
104,2014,96.2616
104,2015,97.1704
104,2016,92.9298
105,1970,17.413
105,1971,16.6046
105,1972,19.4517
105,1973,23.6938
105,1974,30.2524
105,1975,29.0264
105,1976,30.4855
105,1977,32.7448
105,1978,30.6312
105,1979,37.1779
105,1980,41.5417
105,1981,41.8313
105,1982,44.7761
105,1983,48.3078
105,1984,44.8976
105,1985,40.7084
105,1986,48.4328
105,1987,54.3077
105,1988,64.5422
105,1989,63.9213
105,1990,70.4386
105,1991,74.8557
105,1992,77.7427
105,1993,75.0429
105,1994,79.376
105,1995,85.0947
105,1996,87.3927
105,1997,87.1636
105,1998,84.248
105,1999,84.8491
105,2000,86.4871
105,2001,85.8996
105,2002,80.6377
105,2003,81.465
105,2004,83.9158
105,2005,83.8072
105,2006,86.1746
105,2007,93.96
105,2008,106.7643
105,2009,101.9665
105,2010,100.0
105,2011,107.6423
105,2012,105.8149
105,2013,111.1452
105,2014,112.8052
105,2015,106.245
105,2016,110.7354
106,1970,21.2837
106,1971,22.8548
106,1972,24.651
106,1973,27.496
106,1974,30.7362
106,1975,34.9829
106,1976,32.2378
106,1977,34.7972
106,1978,39.6798
106,1979,45.905
106,1980,53.3035
106,1981,47.3402
106,1982,45.6989
106,1983,44.7838
106,1984,42.7152
106,1985,42.1813
106,1986,57.3711
106,1987,68.4572
106,1988,69.9862
106,1989,70.0314
106,1990,82.6458
106,1991,83.1445
106,1992,85.8288
106,1993,70.2411
106,1994,68.8216
106,1995,71.443
106,1996,78.921
106,1997,73.2944
106,1998,73.721
106,1999,70.5908
106,2000,61.4974
106,2001,61.5436
106,2002,65.7856
106,2003,79.8859
106,2004,88.7067
106,2005,88.9545
106,2006,89.5048
106,2007,100.7399
106,2008,109.3821
106,2009,107.8173
106,2010,100.0
106,2011,104.6568
106,2012,96.1397
106,2013,100.6374
106,2014,101.5785
106,2015,87.0654
106,2016,88.8623
109,1970,14.7628
109,1971,16.2338
109,1972,18.4311
109,1973,18.4389
109,1974,25.5729
109,1975,28.6791
109,1976,33.1313
109,1977,39.7347
109,1978,31.4229
109,1979,29.7952
109,1980,36.8274
109,1981,40.7661
109,1982,45.1218
109,1983,54.1393
109,1984,34.2831
109,1985,31.3456
109,1986,41.033
109,1987,45.4949
109,1988,47.2679
109,1989,50.6171
109,1990,50.5177
109,1991,46.4168
109,1992,41.3314
109,1993,47.6805
109,1994,46.9145
109,1995,53.3934
109,1996,62.6175
109,1997,69.739
109,1998,72.3429
109,1999,73.1237
109,2000,70.3355
109,2001,69.207
109,2002,70.2539
109,2003,67.3336
109,2004,70.7125
109,2005,76.7366
109,2006,81.3027
109,2007,86.9454
109,2008,98.1234
109,2009,93.0229
109,2010,100.0
109,2011,109.102
109,2012,114.6765
109,2013,111.5511
109,2014,109.1416
109,2015,106.6063
109,2016,100.2572
110,1970,19.2746
110,1971,20.336
110,1972,24.2139
