geo,year,cherries_production_pce1
235,2007,55000.0
235,2008,61000.0
235,2009,67000.0
235,2010,75000.0
235,2012,62000.0
40,1969,3500.0
40,1970,3400.0
235,2005,22000.0
40,1971,3400.0
40,1973,3100.0
57,2015,6600.0
230,1994,40000.0
57,2014,3000.0
57,2013,3000.0
57,2012,3000.0
57,2011,3500.0
40,1972,3400.0
57,2010,3900.0
235,2003,19500.0
235,2001,20500.0
40,1967,3810.0
40,1966,3538.0
40,1965,3000.0
40,1964,4000.0
40,1963,3000.0
40,1962,3000.0
40,1961,3000.0
235,2002,21400.0
40,1968,3600.0
80,1995,2300.0
80,1992,8804.0
235,1996,20000.0
235,1997,17000.0
235,1998,15000.0
235,1999,12600.0
235,2000,19800.0
80,1996,2200.0
57,2009,1800.0
235,1995,18000.0
57,2003,2000.0
10,1983,4185.0
235,2015,90000.0
1,1996,3600.0
1,1997,2700.0
1,1998,4300.0
1,1999,3500.0
248,1991,57094.0
1,2000,3000.0
1,2002,2800.0
1,2003,2300.0
10,1980,3900.0
10,1981,6526.0
57,2008,1200.0
10,1982,5447.0
1,2001,2000.0
146,1995,7000.0
235,2014,80000.0
235,2013,70000.0
230,1993,75500.0
230,1992,68000.0
100,2006,9042.0
100,2007,9222.0
100,2008,9360.0
100,2009,9467.0
100,2010,9621.0
9,1996,6164.0
211,2016,8285.0
100,2011,9770.0
9,1995,6062.0
100,2012,9908.0
100,2013,9970.0
100,2014,10640.0
100,2005,8896.0
100,2004,8680.0
100,2003,8449.0
121,2016,19384.0
97,2016,9138.0
91,2008,853.0
91,2007,819.0
108,2015,11305.0
10,2010,12151.0
91,2006,781.0
91,2005,736.0
100,2015,11048.0
100,2002,8203.0
121,2010,24362.0
121,2011,21631.0
121,2012,23649.0
121,2013,22621.0
121,2014,21542.0
121,2015,20463.0
91,2009,872.0
100,2016,10936.0
33,2016,15648.0
210,2014,544.0
9,2009,6995.0
9,2008,6901.0
9,2005,6741.0
9,2003,6676.0
9,2001,6570.0
9,2000,6511.0
19,2011,799.0
9,2010,7573.0
19,2010,788.0
19,2008,771.0
19,2007,742.0
19,2005,723.0
57,2016,6060.0
9,1999,6448.0
9,1997,6267.0
113,2016,4515.0
19,2009,777.0
210,2015,539.0
9,2011,7065.0
9,2014,7104.0
210,2013,549.0
210,2012,554.0
210,2011,569.0
210,2010,568.0
210,1991,235.0
210,1990,92.0
19,2016,854.0
9,2013,6954.0
19,2015,843.0
19,2013,821.0
102,2016,220393.0
105,1994,1340.0
9,2016,7113.0
235,1993,16117.0
9,2015,7075.0
19,2012,810.0
19,2014,832.0
54,2000,424.0
273,2013,1998.0
203,2016,94138.0
3,1992,553.0
235,2016,95267.0
165,2016,2115.0
299,2016,1179.0
84,2016,71858.0
299,2015,1152.0
299,2014,1125.0
299,2013,1098.0
299,2012,1099.0
299,2011,964.0
299,2010,603.0
299,2000,23.0
138,1994,139.0
3,1994,1607.0
212,2016,69153.0
63,2003,672.0
54,2001,351.0
40,2012,71523.0
40,2013,81023.0
40,2014,84919.0
40,2015,103416.0
40,2016,123224.0
41,2016,37531.0
41,2015,35963.0
222,2015,4393.0
222,2016,5471.0
41,2014,34394.0
41,2013,32826.0
41,2012,31258.0
41,2011,30618.0
54,2008,254.0
212,2015,61860.0
41,2010,28783.0
150,2016,394.0
150,2013,346.0
150,2012,328.0
150,2011,333.0
156,1996,1576.0
156,1997,1398.0
199,2011,1241.0
156,2008,1712.0
156,2010,1813.0
156,2011,1805.0
150,2010,310.0
156,2012,2070.0
150,2009,312.0
150,2014,380.0
150,2015,399.0
156,2014,2317.0
3,1991,473.0
273,2016,2061.0
273,2015,2030.0
273,2014,1996.0
156,2015,2272.0
156,2016,1973.0
156,2013,2114.0
57,1996,
57,1998,
57,1999,
57,2000,
57,2001,
299,1995,
299,1994,
57,1997,
57,1994,
299,1996,
57,1992,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
299,1993,
170,1963,
57,1995,
170,1962,
1,1995,
1,1994,
1,1993,
1,1992,
57,1993,
299,1999,
299,1998,
299,1997,
170,1961,
170,1964,
299,1992,
119,1993,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1971,
299,1962,
119,1996,
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
299,1961,
299,1972,
299,1973,
299,1974,
119,1994,
119,1995,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
119,1992,
207,1961,
41,1972,
207,1963,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1961,
88,1993,
88,1994,
88,1995,
88,2013,
88,2012,
88,2011,
88,2010,
88,2009,
88,2008,
88,2007,
88,2006,
222,1979,
88,2005,
88,2003,
88,2002,
88,2001,
88,2000,
88,1999,
88,1998,
88,1997,
88,1996,
88,2004,
222,1980,
222,1981,
222,1982,
41,1990,
41,1989,
41,1988,
41,1987,
41,1986,
41,1985,
41,1984,
41,1983,
41,1991,
41,1982,
41,1980,
41,1979,
41,1978,
41,1977,
41,1976,
41,1975,
41,1974,
41,1973,
41,1981,
88,2014,
41,1992,
41,1994,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
41,1961,
41,1993,
41,1962,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1995,
41,1963,
88,2015,
88,2016,
91,1961,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1985,
207,1994,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,1995,
207,2004,
207,1984,
207,1982,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1983,
207,1972,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1973,
207,1962,
207,2005,
207,2007,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1980,
91,1971,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1970,
207,2006,
91,1981,
91,1983,
41,1971,
207,2009,
57,2002,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1982,
91,1993,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1992,
207,2008,
