geo,year,aquatic_plants_import_quantity_cle
237,2009,416
237,2010,553
237,2011,464
237,2012,464
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
251,1973,0
249,1970,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,464
249,1969,0
251,1974,0
251,1975,0
251,1976,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,2013,4
181,2012,4
181,2011,4
181,2010,0
181,2009,2
181,2008,1
181,2007,0
181,2006,0
181,2005,0
181,1970,0
181,2004,0
181,2002,0
181,2001,0
181,2000,28
181,1999,28
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,2003,0
237,1989,0
181,1969,0
181,1967,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1
251,2012,1
251,2011,1
181,1968,0
251,2010,0
251,2008,1
251,2007,0
251,2006,0
251,2005,0
251,2004,8
251,2003,0
251,2002,0
251,2001,1
251,2000,0
251,2009,0
223,1972,0
237,1988,0
237,1986,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,6
235,2012,10
235,2011,7
235,2010,4
235,2009,1
155,1975,0
235,2008,15
155,1976,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1977,0
235,2007,6
235,2006,7
235,2005,2
234,2002,15
234,2001,17
234,2000,16
234,1999,15
234,1998,20
234,1997,18
234,1996,20
234,1995,16
234,1994,18
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,2003,14
234,2004,18
234,2005,13
234,2006,14
235,2004,2
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
155,1998,0
235,1995,0
235,1993,0
235,1992,0
234,2013,71
234,2012,22
234,2011,24
234,2010,18
234,2009,18
234,2008,21
234,2007,13
235,1994,0
155,1999,0
155,2000,0
155,2001,0
237,1961,0
236,2013,469
236,2012,521
236,2011,251
236,2010,157
236,2009,202
236,2008,346
236,2007,334
236,2006,97
236,2005,82
236,2004,42
236,2003,18
236,2002,31
236,2001,34
236,2000,27
236,1999,15
236,1998,3
236,1997,6
236,1996,3
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
236,1995,18
237,1976,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1975,0
237,1987,0
236,1994,10
236,1992,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,2
155,2010,0
155,2009,0
155,2008,0
155,2007,1
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1993,0
236,1982,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1981,0
198,2007,10
223,1971,0
223,1969,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1997,0
206,1977,0
206,1998,0
206,2000,1
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,1
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,2
206,1999,0
206,1976,0
206,1975,0
206,1974,0
38,2002,3
38,2001,6
38,2000,4
38,1999,2
38,1998,1
38,1997,1
38,1996,2
38,1995,1
38,1994,1
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,2003,4
38,2004,3
38,2005,3
38,2006,5
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
207,1969,0
206,1964,0
206,1962,0
206,1961,0
38,2013,5
38,2012,5
38,2011,5
38,2010,6
38,2009,4
38,2008,2
38,2007,3
206,1963,0
38,1983,0
207,1970,0
207,1972,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1986,0
209,1966,0
209,1987,0
209,1989,0
209,2008,0
209,2007,66
209,2006,192
209,2005,281
209,2004,455
209,2003,485
209,2002,250
209,2001,501
209,2000,359
209,1999,83
209,1998,252
209,1997,748
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1988,0
209,1965,0
209,1964,0
209,1963,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
209,1962,0
209,1961,0
207,2013,3
207,2012,3
207,2011,3
207,2010,3
207,2009,2
207,2008,1
207,2007,2
207,1971,0
207,2006,1
207,2004,1
207,2003,1
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,2005,1
38,1982,0
38,1981,0
38,1980,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,1
25,2005,0
25,2004,0
25,2003,0
202,1969,0
25,2002,0
202,1970,0
202,1972,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1971,0
25,2001,0
25,2000,0
25,1999,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,22
198,2012,21
198,2011,21
198,2010,9
198,2009,20
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
202,1992,0
25,1989,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1988,0
202,1993,0
202,1994,0
202,1995,0
203,2008,5322
203,2007,9519
203,2006,7901
203,2005,9448
203,2004,11295
203,2003,9610
203,2002,11588
203,2001,11060
203,2000,13860
203,1999,12598
203,1998,9114
203,1997,8130
203,1996,9326
203,1995,5741
203,1994,3703
203,1993,2702
203,1992,2615
203,1991,5074
203,1990,5435
203,2009,6049
203,2010,6887
203,2011,7910
203,2012,5451
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,1989,3143
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,9158
38,1969,0
209,2009,0
203,1988,2639
203,1986,67
203,1961,0
202,2013,90
202,2012,110
202,2011,2655
202,2010,406
202,2009,1367
202,2008,2408
202,2007,2162
202,2006,1771
202,2005,1434
202,2004,1239
202,2003,787
202,2002,515
202,2001,260
202,2000,207
202,1999,88
202,1998,59
202,1997,0
202,1996,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1985,0
203,1984,0
203,1983,175
203,1982,0
203,1981,142
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1987,105
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1975,0
209,2010,0
209,2011,0
209,2012,0
176,2010,47
176,2009,31
176,2008,1
176,2007,0
176,2006,14
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,2011,159
176,1991,0
176,2012,159
220,1961,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
176,2013,159
176,1990,0
176,1989,0
176,1988,0
176,1963,0
176,1962,0
176,1961,0
154,2013,15
154,2012,9
154,2011,11
154,2010,12
154,2009,5
154,2008,13
154,2007,9
154,2006,7
154,2005,7
154,2004,8
154,2003,7
154,2002,23
154,2001,0
154,2000,9
154,1999,1
154,1998,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
220,1981,0
176,1978,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1977,0
220,1982,0
220,1983,0
220,1984,0
222,1997,0
222,1996,2
222,1995,1
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1998,2
222,1999,4
222,2000,46
222,2001,6
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,183
222,1978,0
222,2012,20
222,2010,147
222,2009,231
222,2008,164
222,2007,656
222,2006,721
222,2005,1034
222,2004,50
222,2003,57
222,2002,3
222,2011,78
154,1997,0
222,1977,0
222,1975,0
220,2003,9
220,2002,4
220,2001,9
220,2000,5
220,1999,5
220,1998,2
220,1997,0
220,1996,0
220,1995,0
220,1994,1
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,2004,11
220,2005,22
220,2006,3
220,2007,20
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1976,0
222,1965,0
222,1963,0
222,1962,0
222,1961,0
220,2013,15
220,2012,15
220,2011,15
220,2010,13
220,2009,9
220,2008,58
222,1964,0
223,1970,0
154,1996,0
154,1994,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2012,172
210,2011,195
210,2010,167
210,2009,187
210,2008,166
210,2007,155
211,1974,0
210,2006,194
211,1975,0
211,1977,0
211,1996,135
211,1995,317
211,1994,441
211,1993,348
211,1992,168
211,1991,118
211,1990,73
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1976,0
210,2005,182
210,2004,234
210,2003,194
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,2002,172
210,2001,335
210,2000,163
210,1999,117
210,1998,151
210,1997,121
210,1996,73
210,1995,292
210,1994,148
211,1997,122
210,1993,221
210,1991,155
210,1990,130
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1992,151
211,1998,114
211,1999,108
211,2000,119
216,1991,107
216,1990,90
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1992,147
216,1993,212
216,1994,899
216,1995,914
154,1993,0
154,1992,0
216,2013,3819
216,2012,3819
216,2011,3819
216,2010,3102
216,2009,3036
216,2008,3023
216,2007,2562
216,1972,0
216,2006,2318
216,2004,1733
216,2003,1484
216,2002,1275
216,2001,1148
216,2000,958
216,1999,1287
216,1998,756
216,1997,1048
216,1996,1222
216,2005,2263
154,1995,0
216,1971,0
216,1969,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,103
211,2012,83
211,2011,155
211,2010,140
211,2009,110
211,2008,127
211,2007,127
211,2006,101
211,2005,92
211,2004,112
211,2003,118
211,2002,148
211,2001,128
208,1998,0
208,1999,0
208,2000,0
208,2001,0
216,1968,0
216,1967,0
216,1966,100
216,1965,100
216,1964,100
216,1963,100
216,1962,0
216,1961,0
208,2013,4
216,1970,0
208,2012,4
208,2010,2
208,2009,1
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,8
208,2003,0
208,2002,0
208,2011,4
226,2006,4
3,1961,0
28,1966,0
41,2005,65441
41,2006,79906
41,2007,80025
41,2008,94823
41,2009,101639
41,2010,146572
41,2004,60378
41,2011,188675
41,2013,227
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2012,227
214,1966,0
41,2003,50569
41,2001,31476
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,2002,43502
41,1993,0
41,1995,8448
41,1996,9573
41,1997,15844
41,1998,19876
41,1999,34052
41,2000,33564
41,1994,6668
214,1967,0
214,1968,0
214,1969,0
214,1989,7987
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,15314
214,1988,4836
214,1995,16467
214,1997,5145
214,1998,30100
214,1999,14527
214,2000,13365
214,2001,13631
214,2002,12901
214,1996,14875
214,1987,2632
214,1986,3437
214,1985,3489
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1931
214,1977,1881
214,1978,1752
214,1979,2333
214,1980,1621
214,1981,2282
214,1982,3192
214,1983,2638
214,1984,2679
41,1986,0
41,1985,0
41,1984,0
41,1983,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,59
128,1984,0
128,1991,38
128,1993,46
128,1994,64
128,1995,58
128,1996,57
128,1997,53
128,1998,0
128,1992,28
128,1983,0
128,1982,0
128,1981,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1999,20
214,2003,13655
128,2000,17
128,2002,21
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1968,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1976,0
41,1967,0
41,1966,0
41,1965,0
128,2003,61
128,2004,64
128,2005,71
128,2006,87
128,2007,70
128,2008,67
128,2009,82
128,2010,38
128,2011,39
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2001,16
128,1965,0
214,2004,16031
214,2006,14351
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1992,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2000,0
46,2007,0
46,1991,0
46,1989,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1990,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,2008,0
46,2009,0
46,2010,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1976,0
48,1983,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1984,0
48,1975,0
48,1974,0
48,1973,0
46,2011,0
46,2012,1
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1972,0
44,1979,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1980,0
44,1971,0
44,1970,0
44,1969,0
214,2007,15745
214,2008,16290
214,2009,15789
214,2010,15428
214,2011,17473
214,2012,16540
214,2013,16540
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1987,0
214,2005,15322
44,1988,0
44,1990,0
44,2010,34
44,2011,37
44,2012,5
44,2013,5
46,1961,0
46,1962,0
44,2009,31
46,1963,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1964,0
44,2008,43
44,2007,30
44,2006,27
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,5
44,1996,1
44,1997,3
44,1998,5
44,1999,4
44,2000,7
44,2001,10
44,2002,8
44,2003,19
44,2004,14
44,2005,20
44,1989,0
48,1991,0
128,1964,0
128,1962,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1975,0
32,1982,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1983,0
32,1990,0
32,1974,0
32,1972,0
115,2011,156
115,2012,44
115,2013,42
32,1961,0
32,1962,0
32,1963,0
32,1973,0
32,1964,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1965,0
32,1991,0
32,1992,0
32,1993,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,2012,0
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1967,0
32,2011,5
32,2010,0
32,2009,0
32,1994,11
32,1995,3
32,1996,276
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,6
32,2006,0
32,2007,0
32,2008,0
115,2010,46
115,2009,3
115,2008,3
115,2007,14
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
115,1961,0
35,2008,0
115,1962,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1963,0
35,2007,0
35,2006,0
35,2005,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
115,1970,0
33,1974,0
115,1971,0
115,1973,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,4
115,1992,0
115,1999,7
115,2001,1
115,2002,23
115,2003,80
115,2004,40
115,2005,20
115,2006,17
115,2000,10
115,1991,0
115,1990,0
115,1989,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1972,0
128,1963,0
33,1975,0
33,1977,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1963,0
96,1970,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1971,0
96,1978,0
96,1962,0
40,2013,7713
40,1999,679
40,2000,2112
40,2001,3161
40,2002,1798
40,2003,2544
40,2004,3233
96,1961,0
40,2005,3897
40,2007,3921
40,2008,3186
40,2009,2161
40,2010,4267
40,2011,5385
40,2012,7217
40,2006,3689
96,1979,0
96,1980,0
96,1981,0
96,2001,11257
96,2002,15067
96,2003,14580
96,2004,15029
96,2005,9779
96,2006,9932
96,2000,18279
96,2007,12164
96,2009,1274
96,2010,1094
96,2011,1296
96,2012,16
96,2013,16
128,1961,0
96,2008,3489
96,1999,15173
96,1998,11652
96,1997,10060
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,6088
96,1995,9832
96,1996,12553
40,1998,687
40,1997,509
40,1996,573
40,1995,376
33,1997,1237
33,1998,2048
33,1999,1221
33,2000,1065
33,2001,1258
33,2002,1389
33,1996,1418
33,2003,1341
33,2005,2034
33,2006,2844
33,2007,2039
33,2008,2631
33,2009,4561
33,2010,4263
33,2004,1710
33,1995,1026
33,1994,128
33,1993,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,2011,6777
33,1976,0
33,2012,2088
40,1961,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1980,0
40,1987,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,590
40,1988,0
40,1979,0
40,1978,0
40,1977,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
33,2013,1948
35,1989,0
48,1992,0
48,1994,4
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1966,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1974,0
55,1981,0
55,1965,0
55,1963,0
72,2002,0
72,2003,1
72,2004,0
72,2005,1
72,2006,0
72,2007,0
55,1964,0
72,2008,0
72,2010,0
72,2011,0
72,2012,4
72,2013,0
55,1961,0
55,1962,0
72,2009,0
55,1982,0
55,1983,0
55,1984,0
55,2004,4
55,2005,6
55,2006,1
55,2007,0
55,2008,0
55,2009,1
55,2003,3
55,2010,8
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
55,2011,1
55,2002,2
55,2001,2
55,2000,2
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,273
55,1996,0
55,1997,3
55,1998,0
55,1999,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
54,2000,15334
54,2001,13427
54,2002,14802
54,2003,17102
54,2004,15636
54,2005,12622
54,1999,17093
54,2006,7000
54,2008,8606
54,2009,3883
54,2010,8889
54,2011,6870
54,2012,7195
54,2013,7091
54,2007,7255
54,1998,15352
54,1997,16502
54,1996,17574
54,1981,27
54,1982,33
54,1983,47
54,1984,33
54,1985,44
54,1986,38
54,1987,58
54,1988,15505
54,1989,19171
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,21575
54,1995,20799
72,1961,0
56,1965,0
72,1962,0
72,1964,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1983,0
72,1990,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1991,0
72,1982,0
72,1981,0
72,1980,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1963,0
54,1980,36
56,1966,0
56,1968,0
58,2008,46
58,2009,39
58,2010,27
58,2011,18
58,2012,18
58,2013,18
58,2007,47
59,1961,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1962,0
59,1969,0
58,2006,90
58,2004,25
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,2005,77
58,1996,0
58,1998,0
58,1999,5
58,2000,17
58,2001,36
58,2002,41
58,2003,44
58,1997,0
59,1970,0
59,1971,0
59,1972,0
59,1992,0
59,1993,0
59,1994,8
59,1995,6
59,1996,0
59,1997,2
59,1991,0
59,1998,6
59,2000,0
59,2001,0
59,2002,0
59,2003,20
59,2004,5
59,2005,0
59,1999,2
59,1990,0
59,1989,0
59,1988,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1987,0
56,1994,0
56,1996,0
56,1997,0
56,1998,3
56,1999,9
56,2000,0
56,2001,27
56,1995,0
56,1986,0
56,1985,0
56,1984,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,2002,2
56,1967,0
56,2003,11
56,2005,4
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1971,0
58,1978,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1979,0
58,1970,0
58,1969,0
58,1968,0
56,2006,6
56,2007,22
56,2008,7
56,2009,4
56,2010,17
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,2004,9
48,1993,0
54,1979,41
54,1977,27
98,2012,19
98,2013,18
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,15
49,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1966,0
49,1973,0
98,2010,24
98,2008,43
98,1994,11
98,1995,18
98,1996,22
98,1997,26
98,1998,20
98,1999,21
98,2009,21
98,2000,26
98,2002,22
98,2003,19
98,2004,21
98,2005,24
98,2006,22
98,2007,31
98,2001,23
