geo,year,aquatic_products_other_production_cle
5206,1998,81
5206,1997,123
5206,1996,180
5206,1995,180
5206,1994,291
5206,1993,401
5206,1992,648
5206,1991,651
5206,1990,957
5206,1989,952
5206,1988,1031
5206,1987,1225
5206,2010,69
5206,2011,74
5206,2012,73
5206,2013,72
5207,1984,201555
5207,1983,216403
5207,1982,201554
5207,1981,141326
5207,1980,106737
5207,1979,97602
5207,1978,94473
5207,1977,95632
5207,1976,87144
5207,1975,95625
5207,1974,68827
5206,1985,1726
5207,1973,57400
5207,1971,58113
5207,1970,59900
5207,1969,64200
5207,1968,50800
5207,1967,79900
5207,1966,62000
5207,1965,54100
5207,1964,31100
5207,1963,25800
5207,1962,18800
5207,1961,25500
5207,1972,54400
162,1995,185033
162,1994,185065
162,1993,169606
49,2006,14
49,2005,20
49,2004,14
49,2003,30
49,2002,52
49,2001,73
49,2000,90
49,1999,51
49,1998,71
49,1997,94
49,1996,139
49,1995,161
49,1994,239
49,1993,347
49,1992,600
49,1991,580
49,1990,901
49,1989,897
49,1988,939
49,1987,1061
49,1986,1307
49,1985,1476
49,1984,1262
49,2007,5
49,1983,1395
49,2008,0
49,2010,0
116,1980,338262
116,1979,293221
116,1978,254196
116,1977,220510
116,1976,190316
116,1975,163084
116,1974,140833
116,1973,121269
116,1972,103191
116,1971,86175
116,1970,69898
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
49,2013,40
49,2012,40
49,2011,40
49,2009,0
116,1981,390879
49,1982,1382
49,1980,1211
98,2005,0
98,2004,58
98,2003,35
98,2002,59
98,2001,592
98,2000,8
98,1999,5
98,1998,4
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
98,2006,0
49,1981,1415
98,2007,0
98,2009,0
49,1979,1200
49,1978,1300
49,1977,1200
49,1976,1500
49,1975,2100
49,1974,2200
49,1973,2000
49,1972,2000
49,1971,1400
49,1970,1200
49,1969,1400
49,1968,1400
49,1967,600
49,1966,100
49,1965,200
49,1964,100
49,1963,200
49,1962,300
49,1961,600
98,2013,9
98,2012,5
98,2011,7
98,2010,0
98,2008,0
116,1982,453132
116,1983,527228
116,1984,671120
54,2009,1001
54,2008,1000
54,2007,0
54,2006,0
54,2005,1
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,1
54,1998,0
54,1997,0
54,1996,0
54,1995,1
54,1994,1
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,2010,3000
54,1986,0
54,2011,3010
54,2013,41425
56,1983,148
56,1982,57
56,1981,186
56,1980,167
56,1979,116
56,1978,142
56,1977,48
56,1976,45
56,1975,66
56,1974,5
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,100
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2012,5037
54,1985,0
54,1984,102
54,1983,137
116,2007,444500
116,2006,444550
116,2005,444545
116,2004,444795
116,2003,444395
116,2002,444495
116,2001,445295
116,2000,402500
116,1999,414200
116,1998,414700
116,1997,421597
116,1996,704729
116,1995,667711
116,1994,742749
116,1993,1072900
116,1992,1042500
116,1991,897200
116,1990,848800
116,1989,1150700
116,1988,1043000
116,1987,1036452
116,1986,822339
116,1985,721000
116,2008,444500
116,2009,444500
116,2010,444500
116,2011,444500
54,1982,0
54,1981,164
54,1980,303
54,1979,1704
54,1978,3568
54,1977,1837
54,1976,2792
54,1975,823
54,1974,2894
54,1973,3600
54,1972,400
107,2004,0
54,1971,3200
54,1969,600
54,1968,1600
54,1967,1400
54,1966,600
54,1965,1900
54,1964,3400
54,1963,1800
54,1962,2300
54,1961,2100
116,2013,444500
116,2012,444500
54,1970,1800
56,1984,62
107,2003,0
107,2001,71
214,1970,2621
214,1969,2079
214,1968,3314
214,1967,2045
214,1966,1463
214,1965,1081
214,1964,814
214,1963,752
214,1962,1031
214,1961,899
41,2013,14136923
41,2012,14136923
41,2011,12768703
41,2010,12351327
41,2009,11706903
41,2008,11160003
41,2007,10820401
41,2006,10405487
41,2005,10430099
41,2004,10250470
41,2003,9429754
41,2002,8365189
41,2001,7808447
214,1971,3363
41,2000,7511371
214,1972,4612
214,1974,7813
214,1997,15734
214,1996,12879
214,1995,10666
214,1994,7842
214,1993,10602
214,1992,13696
214,1991,9930
214,1990,11350
214,1989,10370
214,1988,7262
214,1987,6347
214,1986,11197
214,1985,11769
214,1984,11784
214,1983,12256
214,1982,11396
214,1981,12214
214,1980,11496
214,1979,12387
214,1978,13379
214,1977,8762
214,1976,8676
214,1975,9385
214,1973,6671
214,1998,20378
41,1999,7087833
41,1997,5020942
41,1969,600000
41,1968,500000
41,1967,500000
41,1966,500000
41,1965,400000
41,1964,400000
41,1963,300000
41,1962,250000
41,1961,250000
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,1000
96,2007,0
96,2006,0
96,2005,0
96,2004,500
96,2003,0
96,2002,0
96,2001,0
96,2000,500
41,1970,580400
41,1998,6322032
41,1971,720800
41,1973,767600
41,1996,4950349
41,1995,4526604
41,1994,4428171
41,1993,4079199
41,1992,3396113
41,1991,2368018
41,1990,1573878
41,1989,1671542
41,1988,1463564
41,1987,1236689
41,1986,1359080
41,1985,1523274
41,1984,1452317
41,1983,1303816
41,1982,1207676
41,1981,1198575
41,1980,1361702
41,1979,1316828
41,1978,1386174
41,1977,1215475
41,1976,811687
41,1975,861474
41,1974,783433
41,1972,845400
214,1999,20701
214,2000,17875
214,2001,20332
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
107,1974,0
48,2003,0
107,1975,0
107,1977,0
107,2000,50
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,1
107,1983,0
107,1982,0
107,1981,1
107,1980,1
107,1979,0
107,1978,0
107,1976,0
48,2002,0
48,2001,0
48,2000,0
48,1971,100
48,1970,0
48,1969,300
48,1968,0
48,1967,200
48,1966,200
48,1965,300
48,1964,200
48,1963,100
48,1962,0
48,1961,0
214,2013,5459
214,2012,5459
214,2011,9239
214,2010,7730
214,2009,7601
214,2008,9854
214,2007,12942
214,2006,8903
214,2005,6129
214,2004,13891
214,2003,17419
214,2002,21299
48,1972,100
48,1973,0
48,1974,108
48,1975,29
48,1999,0
48,1998,86
48,1997,33
48,1996,149
48,1995,101
48,1994,113
48,1993,0
48,1992,43
48,1991,0
48,1990,10
48,1989,50
107,2002,0
48,1988,100
48,1986,188
48,1985,160
48,1984,126
48,1983,88
48,1982,176
48,1981,69
48,1980,58
48,1979,15
48,1978,43
48,1977,31
48,1976,105
48,1987,150
56,1985,93
56,1986,51
56,1987,41
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1996,0
70,1972,0
70,1997,10
70,1999,10
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,435
70,2012,435
70,2011,435
70,2010,118
70,2009,66
70,2008,15
70,2007,15
70,2006,15
70,2005,15
70,2004,15
70,2003,15
70,2002,15
70,2001,15
70,2000,15
70,1998,10
74,1970,0
70,1971,0
70,1969,0
68,1994,79900
68,1993,60807
68,1992,82510
68,1991,75710
68,1990,78836
68,1989,84187
68,1988,72566
68,1987,67199
68,1986,74727
68,1985,71246
68,1984,71554
68,1983,55039
68,1982,55798
68,1981,39934
68,1980,49045
68,1979,54084
68,1978,47983
68,1977,48517
68,1976,52949
68,1975,55033
68,1974,48517
68,1973,69629
68,1972,62150
68,1995,75728
70,1970,0
68,1996,84525
68,1998,67173
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,69592
68,2012,41650
68,2011,47787
68,2010,22836
68,2009,19074
68,2008,39817
68,2007,39800
68,2006,19258
68,2005,23103
68,2004,64975
68,2003,70163
68,2002,73950
68,2001,66501
68,2000,68639
68,1999,71142
68,1997,75634
74,1971,0
74,1972,0
74,1973,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,66
79,1977,0
79,1976,0
79,1999,0
79,1975,210
79,2000,0
79,2002,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2001,0
79,1974,587
79,1973,800
79,1972,100
74,1996,37
74,1995,12
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1997,159
74,1998,180
74,1999,424
74,2000,51
79,1971,2100
79,1970,2100
79,1969,1300
79,1968,800
79,1967,800
79,1966,1100
79,1965,1600
79,1964,2200
79,1963,800
79,1962,3600
79,1961,2200
68,1971,81007
74,2013,3
74,2011,4
74,2010,4
74,2009,4
74,2008,4
74,2007,5
74,2006,36
74,2005,34
74,2004,25
74,2003,1107
74,2002,843
74,2001,238
74,2012,3
68,1970,83062
68,1969,85100
68,1968,100240
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,15
58,2007,15
58,2006,15
58,2005,15
58,2004,15
58,2003,15
58,2002,15
58,2001,25
58,2000,25
58,1999,25
58,1998,25
58,1997,25
58,1996,22
58,1995,22
58,1994,12
58,1993,12
58,1992,153
58,1991,30
58,1990,12
58,2013,0
58,1989,10
59,1961,0
59,1963,0
59,1986,18
59,1985,4
59,1984,1
59,1983,2
59,1982,3
59,1981,2
59,1980,1
59,1979,1
59,1978,5
59,1977,9
59,1976,10
59,1975,8
59,1974,5
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1962,0
58,1988,3
58,1987,0
58,1986,715
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,35
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1985,124
58,1984,6
58,1983,0
58,1982,0
58,1981,460
58,1980,367
58,1979,1669
58,1978,1000
58,1977,600
58,1976,600
58,1975,500
59,1987,8
58,1974,500
58,1972,200
58,1971,300
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1973,500
96,1999,0
59,1988,13
59,1990,131
66,1993,2341
66,1992,3215
66,1991,4796
66,1990,8014
66,1989,7330
66,1988,7099
66,1987,12226
66,1986,9451
66,1985,1224
66,1984,315
66,1983,154
66,1982,138
66,1981,91
66,1980,129
66,1979,94
66,1978,110
66,1977,134
66,1976,87
66,1975,45
66,1974,48
66,1973,0
66,1972,0
66,1971,0
66,1994,896
66,1970,0
66,1995,1307
66,1997,1296
68,1967,95602
68,1966,94545
68,1965,81660
68,1964,73085
68,1963,98080
68,1962,68785
68,1961,80500
66,2013,800
66,2012,800
66,2011,800
66,2010,947
66,2009,875
66,2008,1190
66,2007,1579
66,2006,2026
66,2005,1285
66,2004,1312
66,2003,949
66,2002,1810
66,2001,4600
66,2000,6600
66,1999,16616
66,1998,3087
66,1996,1256
66,1969,0
66,1968,0
66,1967,0
59,2013,0
59,2012,15
59,2011,4
59,2010,0
59,2009,0
59,2008,9
59,2007,20
59,2006,6
59,2005,5
59,2004,85
59,2003,527
59,2002,2320
59,2001,169
59,2000,40
59,1999,60
59,1998,60
59,1997,60
59,1996,0
59,1995,0
59,1994,40
59,1993,0
59,1992,231
59,1991,130
63,1992,0
63,1993,0
63,1994,411
63,1995,548
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,351
63,2012,351
63,2011,351
63,2010,351
63,2009,1032
59,1989,100
63,2008,1483
63,2006,394
63,2005,809
63,2004,719
63,2003,1126
63,2002,912
63,2001,325
63,2000,201
63,1999,1319
63,1998,2880
63,1997,2444
63,1996,163
63,2007,1608
84,1973,0
96,1998,0
96,1996,0
255,2007,25
255,2006,25
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
255,2008,55
16,1998,0
255,2009,100
255,2011,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
255,2013,39
255,2012,0
255,2010,300
23,1982,0
16,1997,0
16,1995,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,2
12,2010,54
12,2009,0
12,2008,1
12,2007,1
12,2006,4
12,2005,2
12,2004,4
12,2003,1
12,2002,2
12,2001,4
12,2000,2
12,1999,1
12,1998,3
16,1968,0
16,1996,0
16,1969,0
16,1971,100
16,1994,700
16,1993,700
16,1992,771
16,1991,318
16,1990,730
16,1989,2685
16,1988,2824
16,1987,2318
16,1986,2928
16,1985,1557
16,1984,2511
16,1983,2587
16,1982,3498
16,1981,1256
16,1980,970
16,1979,2128
16,1978,1895
16,1977,769
16,1976,605
16,1975,70
16,1974,82
16,1973,200
16,1972,100
16,1970,100
23,1983,0
23,1984,0
23,1985,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,2003,2
53,2002,1
53,2001,5
53,2000,20
53,1999,29
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,2011,0
53,1987,0
53,2012,0
21,1961,500
21,1984,77
21,1983,32
21,1982,77
21,1981,96
21,1980,89
21,1979,40
21,1978,46
21,1977,51
21,1976,82
21,1975,68
21,1974,36
21,1973,200
21,1972,200
21,1971,200
21,1970,200
21,1969,200
21,1968,300
21,1967,300
21,1966,400
21,1965,500
21,1964,300
21,1963,400
21,1962,600
53,2013,0
53,1986,0
53,1985,0
53,1984,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,2009,0
23,2010,0
23,2011,0
23,2012,4
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
12,1997,3
53,1972,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,4
53,1971,0
21,1985,68
12,1996,3
12,1994,2
9,1985,12907
9,1984,7522
9,1983,11699
9,1982,13072
9,1981,13231
9,1980,14739
9,1979,15299
9,1978,23161
9,1977,22856
9,1976,15675
9,1975,18073
9,1974,19400
9,1973,24300
9,1972,20500
9,1971,21600
9,1970,23300
9,1969,22100
9,1968,24800
9,1967,32800
9,1966,29600
9,1965,19900
9,1964,10300
9,1963,8300
9,1986,1820
9,1962,9000
9,1987,2807
9,1989,2499
9,2012,19
9,2011,19
9,2010,15
9,2009,11
9,2008,13
9,2007,11
9,2006,14
9,2005,15
9,2004,4
9,2003,10
9,2002,10
9,2001,30
9,2000,63
9,1999,912
9,1998,920
9,1997,930
9,1996,2540
9,1995,2453
9,1994,3189
9,1993,2468
9,1992,1767
9,1991,2134
9,1990,2491
9,1988,2765
9,2013,13
9,1961,10100
3,2012,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1985,0
3,2013,0
3,1986,0
3,1988,0
3,2011,20
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,23
3,2005,18
3,2004,35
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1987,0
1,1992,0
1,1993,0
1,1994,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
10,2013,5627
10,2012,4811
10,2011,5204
10,2010,3955
10,2009,3677
10,2008,4107
10,2007,3433
10,2006,15591
10,2005,14285
10,2004,12678
10,2003,9034
10,2002,10024
10,2001,13718
10,2000,13760
10,1999,20774
10,1998,20812
10,1997,21163
12,1967,0
10,1996,18570
12,1968,0
12,1970,0
12,1993,4
12,1992,6
12,1991,8
12,1990,12
12,1989,10
12,1988,14
12,1987,15
12,1986,22
12,1985,52
12,1984,47
12,1983,28
12,1982,29
12,1981,26
12,1980,29
12,1979,26
12,1978,46
12,1977,33
12,1976,30
12,1975,29
12,1974,38
12,1973,0
12,1972,0
12,1971,0
12,1969,0
10,1995,22316
10,1994,17519
10,1993,18275
10,1964,2000
10,1963,1000
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,0
10,1965,5000
10,1966,7000
10,1967,7000
10,1968,7000
10,1992,16108
10,1991,17502
10,1990,22887
10,1989,25360
10,1988,17955
10,1987,16248
10,1986,12862
10,1985,13627
10,1984,17948
10,1983,10694
10,1982,11160
12,1995,2
10,1981,15564
10,1979,18337
10,1978,16486
10,1977,15384
10,1976,4870
10,1975,4000
10,1974,3900
10,1973,6300
10,1972,6300
10,1971,4000
10,1970,5000
10,1969,7000
10,1980,14872
21,1986,25
21,1987,19
21,1988,36
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,24111
33,2012,23823
33,2011,26441
33,2010,53469
33,2009,52318
33,2008,26388
33,2007,26969
33,2006,52032
33,2005,48097
33,2004,47939
33,2003,52794
33,2002,48580
33,2001,42305
33,2000,42520
33,1999,39712
33,1998,37339
33,1997,43917
33,1996,33997
37,1966,0
33,1995,36504
37,1967,0
37,1969,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1968,0
37,1993,0
33,1994,38693
33,1992,43464
33,1964,19600
33,1963,22300
33,1962,23300
33,1961,18240
115,2013,70
115,2012,70
115,2011,70
115,2010,60
115,2009,60
115,2008,50
115,2007,0
115,2006,6810
115,2005,18000
115,2004,16840
115,2003,7803
115,2002,3650
115,2001,3500
115,2000,71
115,1999,30
115,1998,39
115,1997,42
115,1996,42
115,1995,45
33,1965,25000
33,1993,29815
33,1966,36157
33,1968,51783
33,1991,38717
33,1990,45299
33,1989,46392
33,1988,44732
33,1987,45197
33,1986,26696
33,1985,27420
33,1984,24197
33,1983,24330
33,1982,24994
33,1981,29746
33,1980,27924
33,1979,34205
33,1978,35308
33,1977,34654
33,1976,30794
33,1975,40105
33,1974,67521
33,1973,39900
33,1972,33200
33,1971,41400
33,1970,54500
33,1969,57315
33,1967,50616
37,1994,0
37,1995,0
37,1996,0
96,1968,80
96,1967,80
96,1966,80
96,1965,80
96,1964,80
96,1963,70
96,1962,70
96,1961,70
40,2013,562017
40,2012,470714
40,2011,451272
40,2010,413805
40,2009,496000
40,2008,452344
40,2007,379923
40,2006,375411
40,2005,464246
40,2004,461395
40,2003,393134
40,2002,377157
40,2001,347990
40,2000,338744
40,1999,319949
96,1969,80
40,1998,313284
96,1970,100
96,1972,100
96,1995,0
96,1994,0
96,1993,1
96,1992,2
96,1991,2
96,1990,2
96,1989,4
96,1988,4
96,1987,8
96,1986,0
96,1985,0
96,1984,4
96,1983,4
96,1982,5
96,1981,5
96,1980,12
96,1979,7
96,1978,3
96,1977,15
96,1976,30
96,1975,37
96,1974,71
96,1973,100
96,1971,100
40,1997,330341
40,1996,378128
40,1995,357233
40,1966,31500
40,1965,33200
40,1964,20000
40,1963,16600
40,1962,8700
40,1961,14400
37,2013,40
37,2012,42
37,2011,30
37,2010,30
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
40,1967,45700
40,1968,24600
40,1969,40900
40,1970,35400
40,1994,225260
40,1993,191062
40,1992,159934
40,1991,185536
40,1990,248470
40,1989,207367
40,1988,192848
40,1987,145996
40,1986,153813
40,1985,216869
40,1984,193806
115,1994,54
40,1983,204554
40,1981,127404
40,1980,91123
40,1979,80232
40,1978,69571
40,1977,71724
40,1976,70110
40,1975,76558
40,1974,48602
40,1973,32100
40,1972,33300
40,1971,31900
40,1982,188241
115,1993,69
115,1992,78
115,1991,54
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,12
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,3
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
233,1961,0
27,1990,0
233,1962,0
233,1964,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1963,0
27,1989,0
27,1988,0
27,1987,0
21,2011,1635
21,2010,1535
21,2009,1225
21,2008,925
21,2007,603
21,2006,649
21,2005,630
21,2004,631
21,2003,626
21,2002,644
21,2001,635
21,2000,670
21,1999,593
21,1998,580
21,1997,522
21,1996,615
21,1995,404
21,1994,270
21,1993,285
21,1992,277
21,1991,297
21,1990,67
21,1989,47
21,2012,1735
21,2013,1735
27,1961,0
27,1962,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
233,1988,0
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1974,0
96,1997,0
233,1989,0
233,1991,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
115,1964,0
35,1993,5
115,1965,0
115,1967,0
115,1990,27
115,1989,96
115,1988,96
115,1987,150
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1966,0
35,1992,10
35,1991,10
35,1990,10
35,1961,0
233,2013,70
233,2012,70
233,2011,70
233,2010,70
233,2009,70
233,2008,70
233,2007,20
233,2006,20
233,2005,10
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1989,13
35,1988,13
35,1987,3
35,1986,26
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
233,1990,0
35,1978,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1977,0
5817,2012,198966
84,1974,0
84,1976,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,2005,0
137,1981,0
137,2006,340
137,2008,95
138,1978,44142
138,1977,49162
138,1976,49720
138,1975,37455
138,1974,44885
138,1973,36200
138,1972,37600
138,1971,32400
138,1970,42600
138,1969,36000
138,1968,49100
138,1967,40200
138,1966,33400
138,1965,22900
138,1964,27000
138,1963,23000
138,1962,25200
138,1961,18200
137,2013,0
137,2012,0
137,2011,0
137,2010,100
137,2009,100
137,2007,620
138,1979,52796
137,1980,0
137,1978,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,2004,0
137,1979,0
136,2005,0
136,2007,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,14
136,2012,14
136,2011,14
136,2010,14
136,2009,0
136,2008,0
136,2006,0
138,1980,38062
138,1981,33945
138,1982,38706
143,2007,12373
143,2006,14870
143,2005,12812
143,2004,13126
143,2003,11131
143,2002,7919
143,2001,10015
143,2000,12068
143,1999,5920
143,1998,7049
143,1997,8094
143,1996,7625
143,1995,7858
143,1994,5357
