geo,year,fish_body_oil_production_fea
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1993,0.0
216,1981,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1982,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,1991,0.0
222,2001,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2002,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
38,2004,0.0
210,1961,2.0
210,1963,3.0
210,1964,3.0
210,1965,3.0
210,1966,3.0
210,1967,5.0
210,1968,4.0
210,1969,3.0
210,1970,3.0
210,1971,4.0
210,1962,3.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
210,1972,5.0
222,2012,0.0
210,1973,5.0
210,1975,5.0
210,2001,5.0
210,2002,5.0
210,2003,5.0
210,2004,5.0
210,2005,5.0
210,2006,6.0
210,2007,10.0
210,2008,10.0
210,2009,10.0
210,2000,6.0
210,2010,11.0
210,2012,11.0
210,2013,11.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
210,2011,12.0
210,1999,9.0
210,1998,7.0
210,1997,6.0
210,1976,5.0
210,1977,3.0
210,1978,3.0
210,1979,3.0
210,1980,5.0
210,1981,5.0
210,1982,4.0
210,1983,3.0
210,1984,4.0
210,1985,3.0
210,1986,3.0
210,1987,3.0
210,1988,4.0
210,1989,4.0
210,1990,5.0
210,1991,6.0
210,1992,5.0
210,1993,7.0
210,1994,8.0
210,1995,8.0
210,1996,7.0
210,1974,5.0
38,1978,0.0
222,2013,0.0
223,1962,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2010,0.0
229,1967,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,16.0
229,1977,16.0
229,1968,0.0
229,1978,15.0
225,2009,0.0
225,2007,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,2008,0.0
225,1996,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,1997,0.0
229,1979,11.0
229,1980,15.0
229,1981,12.0
229,2007,13.0
229,2008,13.0
229,2009,17.0
229,2010,15.0
229,2011,14.0
229,2012,9.0
229,2013,10.0
215,1961,0.0
215,1962,0.0
229,2006,12.0
215,1963,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1964,0.0
229,2005,12.0
229,2004,12.0
229,2003,11.0
229,1982,11.0
229,1983,8.0
229,1984,9.0
229,1985,9.0
229,1986,7.0
229,1987,7.0
229,1988,8.0
229,1989,7.0
229,1990,10.0
229,1991,8.0
229,1992,13.0
229,1993,11.0
229,1994,11.0
229,1995,11.0
229,1996,12.0
229,1997,9.0
229,1998,10.0
229,1999,12.0
229,2000,10.0
229,2001,10.0
229,2002,11.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
223,1989,4.0
223,1990,2.0
223,1991,3.0
223,1992,2.0
223,1993,5.0
223,1994,6.0
223,1995,3.0
223,1996,1.0
223,1997,2.0
223,1988,0.0
223,1998,1.0
223,2000,2.0
223,2001,1.0
223,2002,7.0
223,2003,11.0
223,2004,1.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,1999,2.0
223,1987,2.0
223,1986,0.0
223,1985,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,2.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1981,0.0
223,1982,1.0
223,1983,2.0
223,1984,1.0
223,2009,0.0
223,1961,0.0
223,2010,0.0
223,2012,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1962,0.0
225,1972,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1973,0.0
225,1961,0.0
230,2013,0.0
230,2012,0.0
223,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
223,2011,0.0
231,1961,121.0
7,1961,4.0
165,2005,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
46,2007,0.0
48,1991,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1990,0.0
48,2002,0.0
46,2006,0.0
46,2004,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,2005,0.0
46,1993,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1992,0.0
44,2009,0.0
48,2003,0.0
48,2005,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
107,2003,0.0
50,1965,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
50,1964,0.0
48,2004,0.0
107,2002,0.0
107,2000,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,2001,0.0
107,1989,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1988,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
41,1982,5.0
41,1981,3.0
41,1980,2.0
41,1979,1.0
41,1978,1.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1983,6.0
41,1984,7.0
41,1985,14.0
41,1986,6.0
41,2008,92.0
41,2007,36.0
41,2006,50.0
41,2005,30.0
41,2004,23.0
41,2003,19.0
41,2002,23.0
41,2001,18.0
41,2000,16.0
41,1999,36.0
41,1961,0.0
41,1998,7.0
41,1996,11.0
41,1995,10.0
41,1994,9.0
41,1993,10.0
41,1992,10.0
41,1991,10.0
41,1990,11.0
41,1989,14.0
41,1988,14.0
41,1987,11.0
41,1997,8.0
41,2009,25.0
128,2013,0.0
128,2011,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2012,0.0
128,2000,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1999,0.0
41,2010,39.0
41,2011,48.0
41,2012,50.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
214,2011,0.0
44,1995,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1994,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1982,0.0
214,1971,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,1.0
214,1964,1.0
214,1963,1.0
214,1962,1.0
214,1961,1.0
41,2013,50.0
214,1970,1.0
50,1976,0.0
214,1983,0.0
214,1985,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1984,0.0
214,1997,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,1.0
214,1990,1.0
214,1989,1.0
214,1988,0.0
214,1987,1.0
214,1986,0.0
214,1996,0.0
128,1963,0.0
50,1977,0.0
50,1979,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,1970,0.0
60,2007,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,1.0
60,1996,0.0
60,2006,0.0
63,1996,0.0
60,1969,0.0
60,1967,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
60,1968,0.0
59,2009,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,2008,0.0
59,1972,0.0
63,1997,0.0
63,1999,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1991,4.0
68,1990,5.0
68,1989,4.0
68,1988,4.0
68,1987,4.0
68,1986,4.0
68,1985,4.0
68,1984,4.0
68,1983,3.0
68,1982,3.0
66,1997,0.0
68,1981,3.0
68,1979,3.0
68,1978,4.0
68,1977,3.0
68,1976,3.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1980,3.0
63,1998,0.0
66,1996,0.0
66,1994,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1995,0.0
66,1983,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1982,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
54,1971,56.0
54,1970,51.0
54,1969,53.0
54,1968,70.0
54,1967,63.0
54,1966,37.0
54,1965,40.0
54,1964,35.0
54,1963,28.0
54,1962,24.0
116,1977,0.0
54,1961,17.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2013,0.0
54,1972,59.0
116,1976,0.0
116,1974,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1975,0.0
116,1963,0.0
116,1961,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
116,1962,0.0
54,1973,67.0
54,1974,97.0
54,1975,107.0
58,1995,8.0
58,1994,8.0
58,1993,3.0
58,1992,5.0
58,1991,5.0
58,1990,8.0
58,1989,11.0
58,1988,16.0
58,1987,9.0
58,1986,23.0
58,1985,34.0
58,1984,23.0
58,1983,3.0
58,1982,18.0
58,1981,15.0
58,1980,13.0
58,1979,11.0
58,1978,10.0
58,1977,6.0
58,1976,6.0
58,1975,1.0
58,1996,10.0
58,1997,3.0
58,1998,5.0
58,1999,5.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,14.0
58,2012,14.0
58,1974,0.0
58,2011,14.0
58,2009,11.0
58,2008,13.0
58,2007,13.0
58,2006,10.0
58,2005,9.0
58,2004,15.0
58,2003,8.0
58,2002,7.0
58,2001,10.0
58,2000,6.0
58,2010,14.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
54,1997,131.0
54,1996,142.0
54,1995,184.0
54,1994,143.0
54,1993,104.0
54,1992,137.0
54,1991,130.0
54,1990,84.0
54,1989,79.0
54,1988,92.0
54,1998,136.0
54,1987,89.0
54,1985,86.0
54,1984,84.0
54,1983,91.0
54,1982,100.0
54,1981,115.0
54,1980,123.0
54,1979,84.0
54,1978,78.0
54,1977,96.0
54,1976,97.0
54,1986,90.0
50,1978,0.0
54,1999,129.0
54,2001,124.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
54,2000,102.0
54,2013,86.0
54,2011,118.0
54,2010,151.0
54,2009,86.0
54,2008,89.0
54,2007,120.0
54,2006,107.0
54,2005,82.0
54,2004,100.0
54,2003,118.0
54,2002,103.0
54,2012,89.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
11,2005,0.0
255,2006,0.0
255,2004,0.0
255,2003,0.0
255,2002,1.0
255,2001,0.0
255,2000,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
255,2005,0.0
15,1964,0.0
11,2004,0.0
11,2002,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,2003,0.0
11,1991,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1990,0.0
10,2007,0.0
15,1965,0.0
15,1967,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
23,1979,0.0
17,1963,0.0
17,1961,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
17,1962,0.0
15,1966,0.0
23,1978,0.0
23,1976,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,1.0
15,1982,1.0
15,1981,0.0
15,1980,1.0
15,1979,1.0
15,1978,1.0
15,1977,1.0
15,1976,1.0
15,1975,1.0
15,1974,1.0
15,1973,1.0
15,1972,1.0
15,1971,1.0
15,1970,1.0
15,1969,0.0
15,1968,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1977,0.0
23,1965,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
23,1964,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,2013,4.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
7,2012,4.0
8,1996,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1995,0.0
8,2007,0.0
7,2011,4.0
7,2009,4.0
7,1982,2.0
7,1981,2.0
7,1980,2.0
7,1979,2.0
7,1978,2.0
7,1977,0.0
7,1976,2.0
7,1975,6.0
7,1974,11.0
7,1973,15.0
7,1972,22.0
7,1971,9.0
7,1970,10.0
7,1969,9.0
7,1968,3.0
7,1967,4.0
7,1966,5.0
7,1965,6.0
7,1964,7.0
7,1963,4.0
7,1962,4.0
7,1983,2.0
7,1984,1.0
7,1985,1.0
7,1986,2.0
7,2008,4.0
7,2007,4.0
7,2006,4.0
7,2005,3.0
7,2004,1.0
7,2003,1.0
7,2002,1.0
7,2001,1.0
7,2000,5.0
7,1999,2.0
7,2010,4.0
7,1998,4.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,1.0
7,1989,1.0
7,1988,1.0
7,1987,1.0
7,1997,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
10,1977,4.0
10,1976,6.0
10,1975,6.0
10,1974,6.0
10,1973,6.0
10,1972,6.0
10,1971,6.0
10,1970,6.0
10,1969,5.0
10,1968,4.0
10,1967,4.0
10,1966,4.0
10,1965,5.0
10,1964,5.0
10,1963,5.0
10,1962,9.0
10,1961,15.0
9,2013,1.0
9,2012,0.0
9,2011,1.0
9,2010,1.0
10,1978,4.0
10,1979,5.0
10,1980,0.0
10,1981,0.0
10,2003,0.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
9,2009,1.0
10,1993,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1992,1.0
9,2008,2.0
9,2007,1.0
9,2006,1.0
9,1979,1.0
9,1978,1.0
9,1977,2.0
9,1976,6.0
9,1975,2.0
9,1974,2.0
9,1973,2.0
9,1972,1.0
9,1971,1.0
9,1970,1.0
9,1980,1.0
9,1969,2.0
9,1967,3.0
9,1966,2.0
9,1965,2.0
9,1964,2.0
9,1963,1.0
