geo,year,meat_dried_nes_import_quantity_tcl
11,1972,5
11,1971,5
11,1970,8
11,1969,5
11,1968,7
11,1967,18
11,1966,7
10,2009,99
11,1965,0
11,1963,0
11,1962,0
11,1961,0
10,2016,68
10,2015,19
10,2014,55
10,2013,35
10,2012,24
10,2011,35
11,1964,0
12,2000,423
12,2001,334
12,2005,6
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,2
14,1969,0
16,2007,2
16,2005,1
16,1998,0
16,1997,1
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,2006,0
16,1987,0
14,1970,0
14,1972,0
14,1993,0
14,1991,135
14,1990,620
14,1989,631
14,1988,575
14,1987,685
14,1986,759
14,1985,0
14,1984,0
14,1971,0
14,1983,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1982,0
10,1981,6
16,1986,0
16,1984,4
13,2015,3
13,2014,2
13,2013,27
13,2012,70
13,2011,8
13,2009,89
13,2007,2
13,2006,8
13,2005,0
13,2016,2
13,2004,14
13,2000,158
12,2015,15
12,2014,3
12,2013,7
12,2012,11
12,2009,4
12,2008,73
12,2007,9
12,2006,89
13,2001,52
16,1985,1
16,1961,0
16,1963,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1962,0
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1973,0
14,1995,1
10,1980,1
10,1978,13
8,2013,20
8,2011,15
7,2015,4
7,2014,32
4,2016,0
4,2015,0
4,2014,1
4,2013,1
4,2012,1
4,2011,6
4,2007,0
4,2004,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
8,2014,29
8,2015,25
8,2016,19
9,1961,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
4,1995,1
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1971,0
4,1993,0
4,1992,0
4,1991,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2012,5
3,2010,23
3,2009,0
4,1967,0
3,2008,0
3,2005,31
3,2004,20
3,2003,8
3,2002,67
3,2001,17
3,2000,74
3,1998,0
3,1997,30
3,1996,18
3,2006,35
9,1982,0
4,1968,0
4,1970,0
4,1990,0
4,1989,3
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,24
4,1969,0
4,1981,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1980,0
9,1983,0
9,1984,0
9,1985,0
22,1990,19
22,1988,38
22,1987,65
22,1986,10
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1991,34
22,1980,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1979,0
22,1969,0
22,2009,2
22,2011,24
10,1977,0
10,1976,1
10,1975,0
10,1974,0
10,1973,0
10,1972,1
10,1971,1
10,1970,0
10,1969,0
22,2010,5
10,1968,0
10,1966,1
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,11
22,2015,79
22,2014,28
10,1967,1
10,1979,12
22,1968,0
22,1966,0
9,2005,72
9,2004,95
9,2003,12
9,2002,58
9,2001,188
9,2000,91
9,1999,221
9,1998,226
9,1997,216
9,2006,58
9,1996,63
9,1994,35
9,1993,6
9,1992,80
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1995,16
22,1967,0
9,2007,15
9,2009,133
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2015,0
1,2014,0
1,2004,24
1,2003,0
9,2008,40
1,2002,25
1,2000,36
1,1999,24
9,2016,187
9,2015,193
9,2014,215
9,2013,449
9,2012,601
9,2011,442
9,2010,350
1,2001,35
14,1996,0
14,2001,0
14,2002,0
239,1962,0
239,1961,0
21,2016,36
21,2015,72
21,2014,45
21,2013,69
21,2012,101
21,2011,115
21,2010,123
21,2009,137
21,2008,143
21,2007,134
21,2006,163
21,2005,114
21,2004,133
21,2003,122
21,2002,292
21,2001,402
21,2000,362
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
21,1999,508
239,1977,0
239,1975,9
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1976,7
21,1998,340
21,1997,258
21,1996,350
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1972,0
21,1962,0
20,2016,65
20,2015,0
20,2014,2
20,2013,88
20,2012,73
20,2011,59
20,2010,196
20,2009,62
20,2008,117
21,1961,0
239,1987,0
21,1973,0
21,1975,0
21,1995,287
21,1994,92
21,1993,5
21,1992,27
21,1991,14
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1974,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1985,0
239,1988,0
239,1989,0
239,1990,0
233,1972,36
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1973,36
233,1963,0
233,1961,0
27,2014,300
27,2013,996
27,2012,870
27,2011,547
27,2010,435
27,2009,421
27,2008,697
27,2007,1450
233,1962,0
27,2005,3
233,1974,11
233,1976,2
233,1997,3
233,1996,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,1
233,1975,2
233,1987,0
233,1985,0
233,1984,0
233,1983,1
233,1982,1
233,1981,2
233,1980,2
233,1979,1
233,1978,2
233,1977,1
233,1986,0
20,2007,168
27,2004,25
27,1998,516
26,1977,13
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,5
26,1971,0
26,1970,0
26,1969,0
26,1978,11
26,1968,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
26,1967,0
27,2003,24
26,1979,7
26,1981,17
27,1997,3
27,1996,0
27,1995,0
27,1993,172
26,2016,1
26,2015,5
26,2004,23
26,2003,0
26,2002,7
26,1980,8
26,1998,16
26,1994,42
26,1990,0
26,1989,0
26,1988,46
26,1986,104
26,1985,10
26,1984,11
26,1983,20
26,1982,17
26,1997,5
20,2003,22
20,2002,23
20,2000,19
15,1987,284
15,1986,296
15,1985,440
15,1984,1716
15,1983,887
15,1982,819
15,1981,489
15,1980,544
15,1979,172
15,1988,352
15,1978,110
15,1976,653
15,1975,377
15,1974,899
15,1973,1074
15,1972,1844
15,1971,2213
15,1970,1807
15,1969,1540
15,1968,1805
15,1977,379
15,1967,1669
15,1989,136
15,1991,86
53,2009,27
53,2008,25
53,2005,38
53,2004,8
53,2003,9
53,2001,0
53,2000,2
53,1999,1
53,1997,0
15,1990,139
53,1995,0
53,1992,0
15,1999,578
15,1998,565
15,1997,562
15,1996,896
15,1995,265
15,1994,585
15,1993,176
15,1992,34
53,1994,0
53,2010,42
15,1966,1395
15,1964,1258
57,2012,2
57,2011,0
57,2010,0
57,2008,0
57,2007,1
57,2006,78
57,2005,2741
57,2004,2259
57,2003,21
57,2013,4
57,2002,0
14,2014,0
14,2013,0
14,2012,1
14,2011,0
14,2008,2
14,2006,1
14,2005,1
14,2004,0
14,2003,0
57,2001,1
15,1965,1352
57,2014,0
57,2016,1
15,1963,1226
15,1962,1432
15,1961,1249
255,2016,15589
255,2015,12398
255,2014,11968
255,2013,8631
255,2012,11678
255,2011,5644
57,2015,1
255,2010,4768
255,2008,7059
255,2007,7991
255,2006,3688
255,2005,303
255,2004,1413
255,2003,2558
255,2002,4435
255,2001,7331
255,2000,2340
255,2009,8788
72,1991,1
53,2012,22
53,2014,18
20,1963,0
20,1962,0
20,1961,0
80,2016,4
80,2015,5
80,2014,3
80,2013,2
80,2011,3
80,2010,13
20,1964,0
80,2009,2
80,2007,0
80,2005,1
80,2004,0
80,2003,1
19,2015,0
19,2014,6
19,2013,0
19,2012,2
19,2011,0
80,2008,0
19,2010,1
20,1965,0
20,1967,0
20,1999,24
20,1998,31
20,1997,38
20,1996,60
20,1995,26
20,1994,8
20,1993,7
20,1990,5
20,1989,91
20,1966,0
20,1988,55
20,1985,18
20,1984,33
20,1983,6
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1987,54
53,2013,14
19,2007,2
19,2002,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1975,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
17,2016,4
17,2015,4
17,2014,4
17,2013,2
53,2016,1
53,2015,7
19,1964,0
19,2003,3
19,1976,0
19,1978,0
19,2001,2
19,2000,13
19,1999,11
19,1998,12
19,1997,2
19,1994,1
19,1992,6
19,1991,0
19,1990,2
19,1977,0
19,1989,2
19,1987,33
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1988,4
72,1994,0
96,1971,342
79,1996,4402
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
75,2009,0
104,1969,0
75,2008,26
75,2007,25
104,1970,0
104,1971,0
75,2003,2
104,1972,0
104,1973,0
104,1974,0
104,1963,0
104,1962,0
104,1961,0
101,2016,104
101,2005,2809
73,2004,20
101,2006,6437
101,2007,4312
101,2008,1190
101,2009,79
101,2010,60
75,2000,0
101,2011,95
101,2012,202
73,2001,41
73,2000,24
75,2013,1
101,2013,118
101,2014,100
101,2015,66
73,2002,18
101,2004,50
75,1999,3
104,1976,0
70,2014,77
70,2013,64
70,2012,136
70,2011,93
70,2010,113
70,2009,87
70,2008,121
70,2007,123
70,2006,112
70,2005,99
70,2004,102
70,2003,91
70,1997,122
70,1996,108
70,1995,90
70,2015,84
74,1994,5
74,1995,8
74,1996,19
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,34
74,2006,112
104,1975,0
74,2005,109
74,2003,28
74,2002,49
74,2001,46
74,2000,31
74,1999,22
74,1998,28
74,1997,17
74,2004,66
101,2002,51
101,2001,57
101,1999,2
79,1988,119
79,1987,592
79,1986,907
79,1985,1038
79,1984,1670
101,1982,160
79,1983,2320
79,1982,2799
79,1981,1774
79,1980,2566
79,1979,2384
79,1978,4197
79,1977,2637
79,1976,2096
79,1975,1693
79,1989,65
79,1990,59
79,1991,129
79,1992,126
101,1981,61
79,2008,60648
79,2007,62283
79,2006,29724
79,2005,150
79,2004,341
79,2003,111138
79,1974,441
79,2002,73610
79,2000,62080
79,1999,28969
79,1998,13294
79,1997,5701
79,1995,593
79,1994,663
79,1993,152
79,2001,130663
79,1973,986
101,1983,209
101,1984,4
73,2011,26
73,2010,0
73,2009,0
73,2008,0
101,1988,3
101,1989,3
101,1990,14
73,2012,39
101,1991,5
101,1994,16
101,1995,40
101,1996,22
73,2007,15
73,2006,219
101,1997,11
101,1998,0
101,1993,7
70,1994,75
73,2013,0
73,2015,446
101,1985,13
79,1972,939
79,1971,940
101,1986,2
79,1970,463
79,1969,352
79,1968,2174
73,2014,15
79,1967,6453
79,1965,1100
79,1964,413
79,1963,234
101,1987,2
79,1962,70
79,1961,58
73,2016,0
79,1966,1112
70,1993,42
70,1990,31
70,1987,211
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1990,1
67,1991,0
67,1992,1
67,1994,0
67,2012,850
67,2011,1082
67,2010,845
67,2009,885
67,2008,748
67,2007,1314
67,2006,419
67,1974,0
67,2005,366
67,2003,403
67,2000,73
67,1999,58
67,1998,31
67,1997,21
67,1996,29
67,1995,27
67,2004,444
67,1973,0
67,1972,0
67,1971,0
66,2000,18
66,1994,1
64,2009,6
64,1999,6
64,1998,13
64,1997,1
238,2016,0
66,2003,2
238,2015,2
238,2013,99
238,2012,1
238,2011,0
238,2010,1
238,2009,2
238,2008,2
238,2005,1
238,2014,0
67,2013,251
66,2004,0
66,2006,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
66,2005,0
67,1963,0
67,1961,0
66,2016,1
66,2015,4
66,2014,0
66,2013,13
66,2012,4
66,2011,1
67,1962,0
101,1980,14
67,2014,223
67,2016,318
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,45643
68,2015,39233
68,2014,47592
68,2013,42962
68,2012,37445
68,2011,31981
68,2010,38988
68,2009,41081
68,2008,44991
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1986,245
70,1985,29
70,1984,24
70,1983,28
70,1982,18
70,1981,11
70,1980,3
68,2007,40840
70,1979,64
70,1977,65
70,1976,50
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1978,90
68,2002,5138
68,2001,14211
68,2000,4970
68,1975,22
68,1974,51
95,2009,53
68,1973,9
68,1972,48
68,1971,15
68,1970,42
68,1976,15
68,1969,80
68,1967,5
68,1966,8
68,1965,10
68,1964,3
68,1963,3
68,1962,0
68,1961,0
68,1968,5
67,2015,397
68,1977,107
68,1979,205
68,1996,2814
68,1994,4577
68,1993,1790
68,1992,243
68,1991,279
68,1990,265
68,1989,394
68,1978,1088
68,1988,323
68,1986,180
68,1985,379
68,1984,219
68,1983,249
68,1982,295
68,1981,678
68,1980,344
68,1987,148
209,2007,22
101,1979,12
101,1977,0
97,2012,1999
97,2013,1896
97,2014,1522
97,2015,1178
97,2016,1564
99,1994,2
99,1995,2
90,2014,0
90,2001,2
90,2000,1
90,1999,0
90,1998,5
90,1997,4
90,1996,6
90,1995,2
97,2011,2838
97,2010,1412
97,2009,498
97,2008,578
97,1989,0
97,1990,0
97,1991,0
97,1992,57
91,2001,4
97,1993,34
97,1994,163
89,2016,705
97,1995,90
91,1999,2
97,2000,0
97,2001,132
90,2015,2
97,2005,388
97,2006,58
97,2007,452
97,1998,25
91,2003,0
89,2015,561
89,2013,710
99,2005,9
99,2006,95
99,2007,50
99,2008,23
86,2009,3
99,2011,15
99,2012,58
99,2013,76
99,2014,95
99,2015,98
99,2016,121
100,1961,0
86,2004,0
100,1962,0
86,2002,0
99,2001,0
99,2000,0
89,1993,286
89,1995,22
89,2012,541
89,2011,469
89,2010,426
89,2009,224
89,2008,227
89,2007,273
89,2006,192
89,2014,599
89,2005,350
89,2003,316
89,2002,909
89,2001,600
89,2000,226
89,1999,290
89,1998,323
89,1997,246
89,2004,220
97,1988,0
91,2006,0
97,1987,0
95,1985,0
95,1984,0
95,2014,560
95,1983,0
95,1982,0
95,1981,0
95,2016,13
97,1961,0
97,1962,0
97,1963,0
95,1980,0
97,1964,0
95,1979,0
95,1978,0
97,1965,0
95,2012,5
95,1986,0
95,1987,0
95,1988,4
95,2006,5
95,2005,199
95,2004,220
95,2003,227
95,2002,234
95,2001,314
95,2000,172
97,1966,0
95,1999,107
95,1996,30
95,1994,7
95,1993,11
95,1992,1
95,1991,0
95,1990,0
95,1989,0
95,1998,30
95,1977,0
97,1967,0
95,1976,0
95,1963,0
97,1976,0
97,1977,0
97,1978,0
95,1962,0
95,1961,0
97,1979,0
97,1975,0
97,1980,0
97,1982,0
97,1983,0
97,1984,0
91,2014,1
97,1985,0
91,2011,0
97,1986,0
97,1981,0
100,1963,0
95,1964,0
95,1966,0
97,1968,0
95,1975,0
97,1969,0
97,1970,0
97,1971,0
95,1974,0
97,1972,0
95,1965,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
97,1974,0
95,1967,0
97,1973,0
100,1964,0
86,1988,0
86,1987,2
100,1982,2
100,1983,2
100,1984,1
100,1985,0
100,1986,3
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1996,1
100,1999,0
100,2000,0
81,2016,53
84,1961,0
100,1981,8
100,1980,1
84,1971,0
84,1970,0
84,1969,0
84,1968,0
100,1974,0
100,1975,0
84,1967,0
100,2001,0
100,1976,0
100,1978,0
84,1966,0
84,1965,0
84,1964,0
100,1979,2
84,1963,0
84,1962,0
100,1977,2
100,2003,1
81,2013,1
81,2012,1
79,2011,37240
79,2010,34565
79,2009,49967
101,1964,0
101,1965,0
101,1966,0
101,1967,0
79,2012,37211
101,1968,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1969,0
84,1972,0
79,2013,38280
79,2015,47457
81,2010,51
81,2009,8
81,2007,73
81,2005,120
100,2009,3
81,2003,10
101,1961,0
79,2014,47305
101,1962,0
101,1963,0
81,2000,66
81,1999,101
81,1998,72
81,1997,4
81,1996,3
79,2016,50645
81,2001,61
101,1978,19
84,1973,0
100,1973,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
100,1965,0
84,2016,2657
84,2015,2844
84,2014,2763
84,2013,5698
84,2012,3322
84,2011,3206
84,2010,3689
84,2009,2700
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
84,2008,697
86,1979,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1978,0
84,2007,2462
100,1966,0
84,2006,663
84,1988,0
100,1970,0
84,1986,20
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1989,1
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
100,1971,0
84,1975,0
100,1972,0
84,1980,0
84,1974,0
100,1969,15
84,1991,3
84,2005,444
84,2004,81
100,1967,1
84,2003,507
100,1968,1
84,2002,79
84,2001,262
84,1990,0
84,2000,112
84,1998,651
84,1997,166
84,1996,181
84,1995,183
84,1994,182
84,1993,159
84,1992,1
84,1999,175
209,2006,75
95,2008,11
209,2004,25
56,1966,0
56,1967,0
56,1968,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
56,1969,0
58,2016,32
58,2015,36
58,2014,39
58,2013,36
58,2012,45
58,2011,57
58,2010,51
58,2009,22
58,2006,25
56,1970,0
56,1971,0
58,2005,0
56,1972,0
63,2008,40
63,2007,245
58,2003,11
58,2002,43
63,2006,290
63,2005,2883
63,2004,20
63,2003,15
56,1965,0
56,1964,0
59,1965,0
59,1966,0
59,1976,0
59,1975,0
63,2010,61
55,2000,0
55,2001,0
63,2009,65
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
63,2002,26
55,2007,0
58,1978,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
56,1961,0
56,1962,0
56,1963,0
59,1970,0
59,1969,0
61,1988,0
59,1968,0
59,1967,0
61,1989,0
55,2012,1
58,2001,38
58,2000,25
58,1999,43
58,1984,0
58,1983,0
58,1982,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
63,1993,477
58,1966,0
58,1967,0
63,2000,24
58,1968,0
58,1969,0
63,2001,22
58,1970,0
58,1972,0
58,1973,0
63,1999,32
63,1998,181
63,1994,486
58,1981,0
58,1980,0
63,1995,106
63,1996,326
58,1974,0
58,1975,0
58,1976,0
63,1997,332
58,1977,0
58,1971,0
61,1970,0
58,1985,0
58,1987,0
58,1998,48
58,1997,15
58,1996,4
56,1973,0
56,1974,0
56,1975,0
58,1995,5
58,1994,0
58,1993,0
58,1992,0
56,1976,0
56,1977,30
63,1992,186
56,1978,15
58,1986,0
56,1979,390
56,1981,497
56,1982,327
56,1983,31
56,1984,20
56,1985,43
56,1986,3
56,1987,0
56,1989,0
58,1991,11
58,1990,0
58,1989,0
58,1988,0
56,1991,0
56,1992,0
56,1980,716
55,1996,92
58,1979,0
55,1982,0
60,2008,6
60,2009,4
60,2012,3
61,1963,0
59,2011,16
63,2014,31
61,1964,0
61,1965,0
55,1983,0
59,1995,0
55,1984,0
63,2015,23
55,1985,0
55,1986,4
55,1987,4
59,1980,0
59,1979,0
59,1978,0
61,1966,0
60,2011,4
60,2010,4
55,1970,35
61,1962,0
59,1992,3
59,1987,12
59,1986,0
55,1973,38
59,1985,0
59,1984,0
55,1975,7
59,1983,0
59,1982,0
55,1976,10
59,1994,0
55,1977,12
55,1979,2
55,1980,13
61,1961,0
59,1988,4
59,1981,0
59,1989,4
55,1969,23
55,1981,1
59,1990,13
55,1978,6
59,1996,10
59,2006,1073
209,2000,66
59,2001,0
209,1999,25
60,2016,7
209,2001,27
209,2002,175
59,1977,0
55,1988,8
60,1993,3
60,1994,122
209,2003,24
63,2011,49
55,1989,7
60,1995,112
60,1996,21
60,1997,20
60,1998,17
60,2002,242
60,2001,71
60,1999,7
59,2000,0
60,2004,1
59,2009,35
63,2012,7
59,1998,9
209,1998,32
60,2007,2
60,2006,2
60,2014,6
61,1968,0
60,2015,5
61,1969,0
59,1997,3
59,2005,109
60,2013,5
60,2005,1
63,2016,8
209,1997,11
61,1967,0
209,2005,70
20,1974,5
100,1997,0
59,2004,0
20,1975,3
26,1987,50
206,2011,0
100,1995,0
206,2009,0
20,1977,1
206,2010,0
20,1976,5
59,2008,0
100,1994,0
239,2001,0
122,2013,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
26,2006,10
26,2007,10
26,2010,12
75,2012,0
75,2011,0
75,2010,0
129,2003,0
122,1994,0
129,2007,0
122,2001,0
153,1999,0
153,2000,0
153,2001,0
122,2012,0
122,2011,0
38,2012,0
122,2010,0
122,2009,0
122,2008,0
38,2011,0
38,2013,0
38,2010,0
216,2003,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
26,1999,4
26,2001,0
216,2002,0
100,2002,0
212,2007,0
59,2002,0
239,2008,0
45,2005,0
124,2002,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
45,2006,0
239,2013,0
4,2006,0
45,2007,0
124,1999,1
45,2008,0
124,1997,0
4,2005,0
124,1996,0
124,1994,0
45,2004,0
124,2005,0
124,2006,0
239,2007,0
4,2009,0
239,2000,0
239,1999,0
239,1998,0
4,2008,0
239,1997,0
239,1996,0
239,1995,0
45,2009,0
239,1994,0
45,2003,0
124,2012,0
124,2011,0
124,2010,0
239,2006,0
124,2009,0
124,2008,0
124,2007,0
4,2010,0
59,2003,0
45,2010,0
45,2012,0
251,1997,0
239,2002,0
20,2006,150
20,2005,100
212,2010,10
100,2013,0
100,2012,0
100,2011,0
20,2004,55
207,2011,0
100,2008,0
100,2007,0
251,2009,0
251,2010,0
100,2006,0
4,1994,0
100,2005,0
251,1996,0
212,1996,15
212,1994,0
58,2008,0
45,2013,0
46,2011,0
126,2002,0
126,2003,0
72,2004,0
47,2000,0
47,2003,0
47,2005,0
45,2011,0
47,2008,0
8,2008,125
8,2009,125
8,2010,125
47,2009,0
47,2011,0
47,2012,0
47,2013,0
249,2011,0
8,2007,125
124,1995,0
155,2012,0
122,1986,30
227,2002,0
114,2009,0
227,2004,0
114,2008,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
91,2004,0
91,2005,0
91,2007,0
91,2008,0
91,2009,0
226,2007,0
91,2012,0
91,2013,0
230,1999,500
230,2000,1000
55,1974,40
13,2008,1
55,1972,45
55,1971,45
230,2009,0
230,2010,0
13,2003,0
227,2001,0
164,1977,3
227,2000,0
227,1998,0
223,2005,0
55,2003,0
55,2002,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
16,1996,0
16,1995,0
16,1994,0
55,1999,1
83,2004,2
83,2003,2
83,2002,2
83,2001,2
83,2000,2
83,1999,2
83,1998,2
227,1977,20
227,1978,25
227,1979,15
227,1980,14
114,2012,0
55,1995,80
227,1990,0
114,2011,0
227,1996,0
227,1997,0
227,1999,0
223,2004,0
215,2001,8
299,1996,20
299,2012,40
112,2010,0
112,2009,0
225,2009,48
225,2010,48
299,2013,40
221,2000,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
221,1999,0
221,1998,0
112,1999,0
112,1998,0
112,1997,0
72,2013,0
72,2012,0
72,2011,0
72,2009,17
95,2011,34
72,2005,0
72,1996,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
221,2006,0
299,1995,50
221,2007,0
221,2009,0
299,1997,30
299,1998,70
299,1999,50
215,1999,1
299,2000,50
12,2002,350
108,1997,3
299,2001,40
52,2016,1
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
52,2010,0
299,2009,40
299,2010,40
225,1991,200
225,1992,200
299,2011,40
225,1994,110
225,1995,110
225,1996,110
225,1997,110
225,1998,110
225,1999,110
225,2000,110
221,2008,0
223,2003,0
223,2002,0
55,2004,0
49,2013,0
219,1993,25
219,2008,1
219,2009,1
155,2000,1
219,2011,0
155,1999,1
1,2008,0
155,1995,29
1,2009,0
155,1993,30
1,2010,0
1,2011,0
1,2012,0
119,2003,0
1,2013,0
86,2000,40
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
86,2008,0
158,2009,0
99,2010,0
158,2010,0
113,2011,0
49,2012,0
113,2010,0
1,2007,0
49,2011,0
122,1985,8
122,1984,12
122,1983,10
19,2009,0
19,2006,0
157,2005,0
56,2008,0
56,2007,0
56,2006,0
98,2005,0
98,2006,0
56,2001,80
56,2000,80
169,2005,0
169,2004,0
169,2003,0
56,1999,80
217,2013,0
155,2013,0
121,1996,0
121,1995,0
121,1994,0
153,1981,1
53,2002,0
49,2006,0
166,2010,2154
49,2008,0
49,2009,0
49,2010,0
1,2006,0
113,2009,0
113,2008,0
113,2007,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
90,2005,0
90,2007,1
22,2005,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
83,2013,0
22,2006,0
83,2012,0
22,2007,0
22,2008,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
16,2001,0
16,2000,5
55,2006,0
55,2005,0
16,1999,1
165,2009,0
222,2007,0
222,2006,0
222,2005,0
109,1992,0
113,2006,0
113,2004,5
220,2001,0
220,2002,6
220,2003,10
109,1997,0
109,1998,0
109,1999,0
220,2007,0
220,2008,0
109,2000,0
220,2010,0
220,2011,0
154,2005,0
220,2012,0
99,2003,0
99,2002,0
57,2009,0
109,2008,0
22,1989,30
57,1999,1
109,2011,0
14,2010,0
22,1997,0
222,1996,0
222,1997,0
222,1998,0
222,2003,0
165,2010,0
99,2004,0
75,2004,2
251,1998,0
134,1995,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
244,2007,0
244,2008,0
244,2006,0
244,2005,0
136,2003,0
136,2002,0
199,2003,0
199,2002,0
136,2001,0
244,2004,0
199,1999,0
244,2003,0
244,2001,0
244,2000,0
244,1999,0
136,2004,0
244,2009,0
244,2010,0
244,2011,0
39,2006,0
