geo,year,animal_vegetable_oil_import_value_tcl
236,1981,159990
236,1982,102080
236,1983,129557
236,1984,222219
236,1975,82969
236,1963,7478
236,1962,6839
236,1961,7052
155,1996,539
155,1997,506
155,1998,532
155,1999,513
155,2000,578
155,2001,472
155,2002,437
155,2003,443
155,2004,638
155,2005,600
155,2006,620
155,2007,1048
155,2008,1603
155,2009,1012
155,2010,1369
155,2011,1435
155,2012,2053
155,2013,1635
155,2014,1535
155,2015,1158
155,2016,1303
155,1994,310
236,1985,182723
235,2001,9236
235,1999,47630
234,1985,7455
234,1986,2954
234,1987,2666
234,1988,5975
234,1989,5202
234,1990,7383
234,1991,6991
234,1992,9942
234,1993,13018
234,1984,8369
234,1994,18854
234,1996,18866
234,1997,20231
234,1998,20505
234,1999,18214
234,2000,17359
234,2001,16233
234,2002,14069
234,2003,19143
234,2004,20590
234,1995,17703
234,1983,6247
234,1982,3291
234,1981,2816
231,2016,6420054
234,1961,336
234,1962,353
234,1963,348
234,1964,529
234,1965,974
234,1966,1060
234,1967,76
234,1968,157
234,1969,207
234,1970,213
234,1971,277
234,1972,4222
234,1973,2526
234,1974,3280
234,1975,13784
234,1976,3532
234,1977,4345
234,1978,4098
234,1979,17501
234,1980,11266
234,2005,21686
235,2000,18310
234,2006,23782
234,2008,60927
228,1978,128048
228,1979,277568
228,1980,390447
228,1981,616941
228,1982,605347
228,1983,453291
228,1984,701586
228,1985,689485
228,1986,294629
228,1977,131659
228,1987,440273
228,1989,701126
228,1990,415646
228,1991,266750
235,1993,600
235,1994,1047
235,1995,16405
235,1996,29300
235,1997,46800
235,1998,51080
228,1988,339016
228,1976,79811
228,1975,76961
228,1974,48083
234,2009,53084
234,2010,69213
234,2011,97644
234,2012,89647
234,2013,105396
234,2014,106353
234,2015,108951
234,2016,95638
228,1961,30757
228,1962,15697
228,1963,17488
228,1964,19995
228,1965,27347
228,1966,16469
228,1967,16406
228,1968,23869
228,1969,14178
228,1970,28661
228,1971,32769
228,1972,26915
228,1973,34574
234,2007,39566
236,1986,104974
236,1987,119976
236,1988,136945
249,2001,79402
249,2002,90140
249,2003,74226
249,2004,73208
249,2005,76000
249,2006,82310
249,2007,132735
249,2008,148466
249,2009,108304
249,2000,87995
249,2010,140804
249,2012,256942
249,2013,249419
249,2014,171504
249,2015,185698
249,2016,168793
248,1961,15036
248,1962,14084
248,1963,10411
248,1964,15213
249,2011,196521
249,1999,77360
249,1998,83536
249,1997,72410
249,1976,4314
249,1977,6054
249,1978,9612
249,1979,9470
249,1980,17123
249,1981,18235
249,1982,17490
249,1983,17606
249,1984,49973
249,1985,52878
249,1986,47600
249,1987,38290
249,1988,52820
249,1989,37180
249,1990,36794
249,1991,35099
249,1992,56275
249,1993,60408
249,1994,57365
249,1995,82580
249,1996,65860
248,1965,13012
249,1975,2752
248,1966,8353
248,1968,19082
251,1963,1491
251,1964,1562
251,1965,1837
251,1966,3087
251,1967,3088
251,1968,2547
251,1969,3764
251,1970,5680
251,1971,5810
251,1962,1491
251,1972,5472
251,1974,9499
251,1975,13726
251,1976,13735
251,1977,11188
251,1978,8104
251,1979,11527
251,1980,12369
251,1981,13813
251,1982,11732
251,1973,6203
251,1961,1491
248,1991,48187
248,1990,71260
248,1969,7063
248,1970,19221
248,1971,48323
248,1972,41589
248,1973,22144
248,1974,56693
248,1975,101792
248,1976,56940
248,1977,43322
248,1978,31374
248,1979,32751
248,1980,94652
248,1981,104022
248,1982,55874
248,1983,96255
248,1984,100042
248,1985,105623
248,1986,58535
248,1987,18249
248,1988,23434
248,1989,68186
248,1967,30487
249,1974,2558
249,1973,1817
249,1972,921
236,2014,785379
236,2015,561840
236,2016,307031
237,1961,846
237,1962,1230
237,1963,2247
237,1964,2300
237,1965,2574
237,1966,6764
236,2013,740293
237,1967,6745
237,1969,9620
237,1970,5370
237,1971,9335
237,1972,7778
237,1973,10600
237,1974,18820
237,1975,13800
237,1976,6140
237,1977,1950
237,1968,6347
236,2012,690086
236,2011,702515
236,2010,556254
236,1989,115463
236,1990,127029
236,1991,139919
236,1992,165900
236,1993,155316
236,1994,145721
236,1995,201649
236,1996,122253
236,1997,150583
236,1998,183481
236,1999,184493
236,2000,147702
236,2001,117388
236,2002,193750
236,2003,289395
236,2004,347500
236,2005,225713
236,2006,366405
236,2007,466928
236,2008,752630
236,2009,571561
237,1978,700
237,1979,1100
237,1980,6216
237,1981,650
237,2007,443791
237,2008,640351
237,2009,517832
237,2010,728277
237,2011,909610
237,2012,797274
237,2013,666262
237,2014,805401
237,2015,653323
237,2016,720468
249,1961,909
249,1962,940
249,1963,670
249,1964,998
249,1965,1745
249,1966,1328
249,1967,1349
249,1968,1211
249,1969,1659
249,1970,809
249,1971,710
237,2006,259459
5104,1984,181919
237,2005,116375
237,2003,99163
237,1982,135
237,1983,130
237,1984,300
237,1985,0
237,1986,940
237,1987,1450
237,1988,2300
237,1989,0
237,1990,7000
237,1991,10402
237,1992,10750
237,1993,10530
237,1994,23330
237,1995,84265
237,1996,96529
237,1997,124959
237,1998,129309
237,1999,162571
237,2000,204755
237,2001,265390
237,2002,122142
237,2004,134518
137,1984,16666
137,1983,13320
137,1982,14398
351,1987,487831
351,1988,531788
351,1989,1086611
351,1990,1237400
351,1991,985538
351,1992,786263
351,1993,803408
351,1994,2357911
351,1995,3357660
351,1986,342928
351,1996,2435994
351,1998,2729654
351,1999,1905682
351,2000,1522414
351,2001,1335472
351,2002,2203766
351,2003,3482261
351,2004,4727661
351,2005,3787673
351,2006,4307952
351,1997,2869787
351,1985,257532
351,1984,225266
351,1983,211180
351,1962,31081
351,1963,25004
351,1964,32925
351,1965,34581
351,1966,23908
351,1967,32626
351,1968,22940
351,1969,26592
351,1970,30818
351,1971,47096
351,1972,61935
351,1973,88475
351,1974,110095
351,1975,129816
351,1976,115589
351,1977,259931
351,1978,270511
351,1979,314351
351,1980,382384
351,1981,244217
351,1982,229440
351,2007,8067230
351,1961,25583
351,2008,11460531
351,2010,9523832
96,1980,75580
96,1981,75944
96,1982,71938
96,1983,82276
96,1984,88111
96,1985,93612
96,1986,87509
96,1987,85450
96,1988,99923
96,1979,71048
96,1989,132393
96,1991,154129
96,1992,142860
96,1993,156925
96,1994,381633
96,1995,540232
96,1996,562200
96,1997,965803
96,1998,1035516
96,1999,300835
96,1990,158204
96,1978,59791
96,1977,53989
96,1976,44310
351,2011,12228677
351,2012,13841698
351,2013,11504745
351,2014,9859840
351,2015,8506245
351,2016,7816723
96,1961,12895
96,1962,16494
96,1963,11021
96,1964,12456
96,1965,11329
96,1966,12931
96,1967,13267
96,1968,12824
96,1969,15133
96,1970,16284
96,1971,19475
96,1972,20130
96,1973,25837
96,1974,40908
96,1975,39759
351,2009,8186570
96,2000,389067
40,2016,345084
40,2014,385249
39,2001,572
39,2002,27
39,2003,46
39,2004,2365
39,2005,3377
39,2006,3541
39,2007,8276
39,2008,4590
39,2009,4301
39,2000,223
39,2010,1089
39,2012,10579
39,2013,4825
39,2014,460
39,2015,536
39,2016,739
40,1961,9275
40,1962,9174
40,1963,8554
40,1964,6392
39,2011,2271
39,1999,690
39,1998,660
39,1997,660
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,813
39,1984,2068
39,1985,0
39,1986,620
39,1987,950
39,1988,850
39,1989,340
39,1990,90
39,1991,0
39,1992,0
39,1993,0
39,1994,2149
39,1995,3309
39,1996,1620
40,1965,10584
40,2015,323845
40,1966,7559
40,1968,12685
40,1994,107879
40,1995,130037
40,1996,125856
40,1997,119788
40,1998,166967
40,1999,106737
40,2000,92317
40,2001,102138
40,2002,135456
40,1993,85677
40,2003,142116
40,2005,170962
40,2006,165565
40,2007,264623
40,2008,284845
40,2009,195253
40,2010,224531
40,2011,188178
40,2012,243086
40,2013,299249
40,2004,171227
40,1992,65185
40,1991,49944
40,1990,53051
40,1969,11044
40,1970,15383
40,1971,21807
40,1972,18971
40,1973,19179
40,1974,46789
40,1975,43063
40,1976,23257
40,1977,35262
40,1978,40839
40,1979,46879
40,1980,48792
40,1981,55845
40,1982,44269
40,1983,66656
40,1984,79956
40,1985,61620
40,1986,23550
40,1987,26666
40,1988,24773
40,1989,33769
40,1967,9257
39,1975,253
96,2001,420877
96,2003,280164
41,2015,7927238
41,2016,7245322
214,1961,4636
214,1962,5089
214,1963,4697
214,1964,7530
214,1965,5241
214,1966,5365
214,1967,6984
41,2014,9193065
214,1968,3993
214,1970,7241
214,1971,9418
214,1972,12244
214,1973,11853
214,1974,9192
214,1975,26232
214,1976,17578
214,1977,22310
214,1978,30526
214,1969,4911
41,2013,10871832
41,2012,13153741
41,2011,11540302
41,1990,980692
41,1991,717155
41,1992,514528
41,1993,495861
41,1994,1800959
41,1995,2590404
41,1996,1677585
41,1997,1670976
41,1998,1477569
41,1999,1346709
41,2000,951107
41,2001,750790
41,2002,1617557
41,2003,2989847
41,2004,4193811
41,2005,3347724
41,2006,3905244
41,2007,7440505
41,2008,10609993
41,2009,7726469
41,2010,8936332
214,1979,31343
41,1989,874819
214,1980,40970
214,1982,49685
214,2008,411552
214,2009,274654
214,2010,367658
214,2011,455745
214,2012,442702
214,2013,410531
214,2014,455798
214,2015,389338
214,2016,374543
214,2007,315501
44,1961,4131
44,1963,6285
44,1964,10725
44,1965,7246
44,1966,16726
44,1967,7668
44,1968,7885
44,1969,7730
44,1970,9636
44,1971,11306
44,1962,10728
214,2006,217400
214,2005,239846
214,2004,252640
214,1983,49563
214,1984,49173
214,1985,43692
214,1986,44473
214,1987,51230
214,1988,60797
214,1989,75844
214,1990,94443
214,1991,109943
214,1992,124262
214,1993,145718
214,1994,169505
214,1995,220475
214,1996,188645
214,1997,226466
214,1998,210349
214,1999,252946
214,2000,177600
214,2001,159850
214,2002,173067
214,2003,206812
214,1981,35707
96,2002,408457
41,1988,368453
41,1986,208786
128,1973,1235
128,1974,995
128,1975,825
128,1976,1181
128,1977,1032
128,1978,1194
128,1979,2060
128,1980,2634
128,1981,2366
128,1972,1361
128,1982,3633
128,1984,2472
128,1985,2118
128,1986,2160
128,1987,2459
128,1988,2615
128,1989,3555
128,1990,4061
128,1991,4311
128,1992,4613
128,1983,3671
128,1971,703
128,1970,443
128,1969,663
96,2004,274917
96,2005,193951
96,2006,178637
96,2007,301175
96,2008,425068
96,2009,170749
96,2010,210291
96,2011,215094
96,2012,234953
96,2013,211824
96,2014,192345
96,2015,172224
96,2016,178877
128,1961,1236
128,1962,1289
128,1963,700
128,1964,621
128,1965,536
128,1966,696
128,1967,565
128,1968,523
128,1993,4904
41,1987,348692
128,1994,5814
128,1996,7564
41,1966,4916
41,1967,11810
41,1968,5600
41,1969,5885
41,1970,6850
41,1971,17500
41,1972,28200
41,1973,49550
41,1974,59000
41,1965,17475
41,1975,63000
41,1977,182600
41,1978,179000
41,1979,209900
41,1980,263200
41,1981,130200
41,1982,104184
41,1983,75670
41,1984,85510
41,1985,118110
41,1976,52520
41,1964,12318
41,1963,8586
41,1962,8209
128,1997,6542
128,1998,6220
128,1999,5192
128,2000,4640
128,2001,3955
128,2002,4685
128,2003,5438
128,2004,6293
128,2005,6152
128,2006,6671
128,2007,10049
128,2008,13918
128,2009,14698
128,2010,9551
128,2011,17536
128,2012,10302
128,2013,10558
128,2014,18632
128,2015,17446
128,2016,17982
41,1961,6816
128,1995,6549
44,1972,10744
39,1974,248
39,1972,242
115,1987,0
115,1988,0
115,1989,0
115,1990,1600
115,1991,3200
115,1992,1100
115,1993,5800
115,1994,8530
115,1995,39648
115,1986,0
115,1996,16541
115,1998,10022
115,1999,13444
115,2000,5574
115,2001,9679
115,2002,13151
115,2003,10634
115,2004,8414
115,2005,15896
115,2006,8541
115,1997,17221
115,1985,0
115,1984,900
115,1983,1800
115,1962,268
115,1963,394
115,1964,448
115,1965,499
115,1966,434
115,1967,351
115,1968,615
115,1969,445
115,1970,257
115,1971,527
115,1972,380
115,1973,23
115,1974,63
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2000
115,1980,4300
115,1981,0
115,1982,0
115,2007,18246
115,1961,495
115,2008,21621
115,2010,4802
32,1980,6216
32,1981,5457
32,1982,3668
32,1983,10839
32,1984,6285
32,1985,1827
32,1986,10017
32,1987,6508
32,1988,5861
32,1979,5370
32,1989,8369
32,1991,2783
32,1992,5555
32,1993,2369
32,1994,9394
32,1995,4784
32,1996,1097
32,1997,5270
32,1998,4606
32,1999,6474
32,1990,8487
32,1978,3716
32,1977,2857
32,1976,2660
115,2011,6308
115,2012,4637
115,2013,9730
115,2014,11564
115,2015,11560
115,2016,8235
32,1961,286
32,1962,265
32,1963,213
32,1964,249
32,1965,569
32,1966,285
32,1967,710
32,1968,735
32,1969,439
32,1970,492
32,1971,863
32,1972,1233
32,1973,1672
32,1974,3292
32,1975,2241
115,2009,18266
32,2000,5998
35,2016,14617
35,2014,13847
29,2001,3944
29,2002,2905
29,2003,3799
29,2004,9824
29,2005,3241
29,2006,5117
29,2007,10116
29,2008,5275
29,2009,14657
29,2000,1207
29,2010,3279
29,2012,14479
29,2013,11864
29,2014,11498
29,2015,8056
29,2016,13559
35,1961,93
35,1962,103
35,1963,124
35,1964,148
29,2011,9167
29,1999,476
29,1998,1440
29,1997,633
29,1976,1277
29,1977,875
29,1978,1127
29,1979,1574
29,1980,3312
29,1981,2306
29,1982,3638
29,1983,2451
29,1984,2564
29,1985,3377
29,1986,2446
29,1987,1138
29,1988,1493
29,1989,1318
29,1990,553
29,1991,1170
29,1992,847
29,1993,1334
29,1994,4350
29,1995,2252
29,1996,895
35,1965,171
35,2015,11380
35,1966,150
35,1968,228
35,1994,8896
35,1995,9482
35,1996,7866
35,1997,5619
35,1998,7776
35,1999,5991
35,2000,5410
35,2001,4827
35,2002,6760
35,1993,2952
35,2003,7703
35,2005,7967
35,2006,10328
35,2007,11630
35,2008,16201
35,2009,11816
35,2010,12058
35,2011,14454
35,2012,14202
35,2013,14584
35,2004,10938
35,1992,5187
35,1991,3500
35,1990,3144
35,1969,279
35,1970,256
35,1971,419
35,1972,413
35,1973,576
35,1974,642
35,1975,546
35,1976,511
35,1977,623
35,1978,1224
35,1979,2154
35,1980,1305
35,1981,1538
35,1982,1818
35,1983,2759
35,1984,1319
35,1985,1697
35,1986,3414
35,1987,2778
35,1988,2659
35,1989,2351
35,1967,204
39,1973,421
32,2001,4789
32,2003,25646
36,2015,667
36,2016,683
37,1961,51
37,1962,76
37,1963,66
37,1964,45
37,1965,39
37,1966,106
37,1967,196
36,2014,614
37,1968,307
37,1970,376
37,1971,414
37,1972,685
37,1973,778
37,1974,293
37,1975,128
37,1976,252
37,1977,367
37,1978,488
37,1969,266
36,2013,0
36,2012,0
36,2011,0
36,1990,323
36,1991,634
36,1992,810
36,1993,679
36,1994,481
36,1995,481
36,1996,481
36,1997,481
36,1998,481
36,1999,481
36,2000,481
36,2001,481
36,2002,481
36,2003,8
36,2004,0
36,2005,0
36,2006,21
36,2007,0
36,2008,0
36,2009,0
36,2010,0
37,1979,91
36,1989,443
37,1980,400
37,1982,196
37,2008,5049
37,2009,8322
37,2010,7207
37,2011,4854
37,2012,4638
37,2013,3971
37,2014,3809
37,2015,2839
37,2016,1730
37,2007,2835
39,1961,40
39,1963,31
39,1964,40
39,1965,127
39,1966,32
39,1967,70
39,1968,71
39,1969,209
39,1970,319
39,1971,511
39,1962,45
37,2006,1798
37,2005,2116
37,2004,1610
37,1983,380
37,1984,192
37,1985,1494
37,1986,395
37,1987,255
37,1988,561
37,1989,1811
37,1990,2706
37,1991,2236
37,1992,1322
37,1993,1103
37,1994,1625
37,1995,1339
37,1996,616
37,1997,330
37,1998,166
37,1999,620
37,2000,1228
37,2001,600
37,2002,1945
37,2003,1090
37,1981,867
32,2002,12399
36,1988,86
36,1986,326
33,1973,56275
33,1974,123639
33,1975,97798
33,1976,94569
33,1977,98466
33,1978,109571
33,1979,117113
33,1980,102697
33,1981,92840
33,1972,44959
33,1982,80687
33,1984,136505
33,1985,111039
33,1986,82563
33,1987,100446
33,1988,95881
33,1989,94621
33,1990,102846
33,1991,108571
33,1992,149555
33,1983,96399
33,1971,43485
33,1970,44247
33,1969,34309
32,2004,23456
32,2005,18552
32,2006,31608
32,2007,25155
32,2008,36843
32,2009,44131
32,2010,32944
32,2011,30820
32,2012,64229
32,2013,74659
32,2014,80348
32,2015,13737
32,2016,31187
33,1961,33112
33,1962,27959
33,1963,28172
33,1964,28340
33,1965,34087
33,1966,38284
33,1967,31624
33,1968,30578
33,1993,157947
36,1987,361
33,1994,165530
33,1996,247766
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1965,0
36,1975,0
36,1977,0
36,1978,0
36,1979,0
36,1980,232
36,1981,242
36,1982,250
36,1983,300
36,1984,350
36,1985,402
36,1976,0
36,1964,0
36,1963,0
36,1962,0
33,1997,294009
33,1998,258689
33,1999,241297
33,2000,269857
33,2001,239297
33,2002,278869
33,2003,356102
33,2004,431558
33,2005,471243
33,2006,527830
33,2007,679918
33,2008,849677
33,2009,772571
33,2010,833657
33,2011,827674
33,2012,863690
33,2013,801802
33,2014,781304
33,2015,725512
33,2016,720844
36,1961,0
33,1995,198353
44,1973,13532
44,1974,18308
44,1975,15713
116,1963,295
116,1964,493
116,1965,1156
116,1966,1146
116,1967,1730
116,1968,2485
116,1969,3190
116,1970,2587
116,1971,2090
116,1962,229
116,1972,3210
116,1974,4780
116,1975,3980
116,1976,1670
116,1977,950
116,1978,2920
116,1979,22720
116,1980,7640
116,1981,3565
116,1982,11860
116,1973,5260
116,1961,135
51,1992,30871
51,1991,31622
51,1970,22975
51,1971,21960
51,1972,22815
51,1973,24090
51,1974,43962
51,1975,49790
51,1976,38115
51,1977,46768
51,1978,40140
51,1979,46364
51,1980,17755
51,1981,46018
51,1982,44449
51,1983,42018
51,1984,39600
51,1985,59383
51,1986,61268
51,1987,51649
51,1988,55900
51,1989,49983
51,1990,77650
116,1983,11790
51,1969,14289
116,1984,12210
116,1986,9015
116,2012,70862
116,2013,98274
116,2014,126656
116,2015,118732
116,2016,86050
250,1961,47
250,1962,63
250,1963,1767
250,1964,878
116,2011,59115
250,1965,1362
250,1967,1147
250,1968,170
250,1969,357
250,1970,238
250,1971,536
250,1972,709
250,1973,621
250,1974,830
250,1975,1844
250,1966,1605
116,2010,50922
116,2009,45746
116,2008,64528
116,1987,9635
116,1988,11690
116,1989,14830
116,1990,18275
116,1991,23990
116,1992,19880
116,1993,21715
116,1994,25251
116,1995,39317
116,1996,29377
116,1997,73904
116,1998,53911
116,1999,25835
116,2000,41785
116,2001,33615
116,2002,14499
116,2003,25601
116,2004,29633
116,2005,32739
116,2006,36180
116,2007,41706
116,1985,7100
250,1976,2736
51,1968,19211
51,1966,19361
50,1977,6175
50,1978,8149
50,1979,10777
50,1980,11612
50,1981,10441
50,1982,13991
50,1983,13172
50,1984,21028
50,1985,24550
50,1976,5814
50,1986,20372
50,1988,15599
50,1989,16520
50,1990,19653
50,1991,22553
50,1992,18065
50,1993,20420
50,1994,23192
50,1995,31567
50,1996,22203
50,1987,18503
50,1975,8129
50,1974,6577
50,1973,6019
49,2008,101608
49,2009,76327
49,2010,128913
49,2011,111527
49,2012,127129
49,2013,99990
49,2014,129319
49,2015,75796
49,2016,123207
50,1961,2904
50,1962,2091
50,1963,2279
50,1964,2102
50,1965,2788
50,1966,3113
50,1967,2623
50,1968,2156
50,1969,2396
50,1970,3488
50,1971,4820
50,1972,4320
50,1997,19976
51,1967,17387
50,1998,24064
50,2000,13648
167,2002,90530
167,2003,131831
167,2004,155150
167,2005,147575
167,2006,168547
167,2007,164805
167,2008,269325
167,2009,293708
167,2010,222741
167,2001,80552
167,2011,333724
167,2013,324926
167,2014,376349
167,2015,374248
167,2016,448256
51,1961,20992
51,1962,20425
51,1963,19887
51,1964,24407
51,1965,18304
167,2012,277403
167,2000,67168
167,1999,71832
167,1998,87594
50,2001,14190
50,2002,13531
50,2003,18902
50,2004,19508
50,2005,21729
50,2006,23246
50,2007,25775
50,2008,54514
50,2009,38303
50,2010,36165
50,2011,46421
50,2012,37687
50,2013,28719
50,2014,25913
50,2015,25038
50,2016,25285
167,1993,44111
167,1994,51579
167,1995,69532
167,1996,79024
167,1997,65754
50,1999,20556
49,2007,57680
250,1977,1689
250,1979,0
72,1991,3101
72,1992,3269
72,1993,3873
72,1994,5094
72,1995,9437
72,1996,18081
72,1997,14706
72,1998,16122
72,1999,21659
72,1990,2790
72,2000,12257
72,2002,10711
72,2003,23743
72,2004,19919
72,2005,18461
72,2006,34103
72,2007,87783
72,2008,168595
72,2009,173810
72,2010,229873
72,2001,8163
72,1989,3119
72,1988,3214
72,1987,2364
72,1966,258
72,1967,285
72,1968,205
72,1969,257
72,1970,308
72,1971,522
72,1972,488
72,1973,566
72,1974,830
72,1975,950
72,1976,1100
72,1977,1043
72,1978,1199
72,1979,974
72,1980,2388
72,1981,1747
72,1982,2532
72,1983,1356
72,1984,2938
72,1985,3508
72,1986,2052
72,2011,333287
72,1965,61
72,2012,322015
72,2014,348784
55,1984,2162
55,1985,1961
55,1986,1395
55,1987,1844
55,1988,2928
55,1989,5355
55,1990,5305
55,1991,4657
55,1992,5256
55,1983,1713
55,1993,6322
55,1995,5860
55,1996,14396
55,1997,4953
55,1998,8509
55,1999,7001
55,2000,2470
55,2001,3304
55,2002,2453
55,2003,4160
55,1994,4837
55,1982,1350
55,1981,2648
55,1980,1485
72,2015,338617
72,2016,267559
55,1961,10
55,1962,11
55,1963,12
55,1964,15
55,1965,16
55,1966,18
55,1967,20
55,1968,20
55,1969,20
55,1970,35
55,1971,35
55,1972,43
55,1973,53
55,1974,45
55,1975,153
55,1976,198
55,1977,447
55,1978,482
55,1979,391
72,2013,331015
250,1978,765
72,1964,61
72,1962,60
250,2005,30893
250,2006,43746
250,2007,65063
250,2008,94701
250,2009,179574
250,2010,122378
250,2011,146012
250,2012,191360
250,2013,146282
250,2004,29305
250,2014,162925
250,2016,130435
54,1961,5532
54,1962,5680
54,1963,6019
54,1964,6898
54,1965,7899
54,1966,7926
54,1967,7183
54,1968,7442
250,2015,149874
250,2003,27971
250,2002,30708
250,2001,18287
250,1980,45
250,1981,0
250,1982,60
250,1983,305
250,1984,80
250,1985,0
250,1986,0
250,1987,0
250,1988,600
250,1989,0
250,1990,4356
250,1991,6036
250,1992,5541
250,1993,6230
250,1994,6060
250,1995,16440
250,1996,13458
250,1997,15437
250,1998,15677
250,1999,17322
250,2000,20466
54,1969,8728
72,1963,61
54,1970,12538
54,1972,11889
54,1998,258698
54,1999,200208
54,2000,167879
54,2001,174488
54,2002,207924
54,2003,246477
54,2004,322622
54,2005,372401
54,2006,422230
54,1997,233313
54,2007,468276
54,2009,445054
54,2010,491596
54,2011,681781
54,2012,638558
54,2013,633112
54,2014,580587
54,2015,486954
54,2016,484193
72,1961,60
54,2008,646499
54,1996,221395
54,1995,189634
54,1994,161915
54,1973,19094
54,1974,39157
54,1975,28988
54,1976,35036
54,1977,51711
54,1978,63545
54,1979,86685
54,1980,91504
54,1981,98231
54,1982,98203
54,1983,93055
54,1984,129286
54,1985,142692
54,1986,122907
54,1987,115755
54,1988,136403
54,1989,136529
54,1990,138147
54,1991,135249
54,1992,164033
54,1993,137945
54,1971,13817
49,2006,48195
49,2005,95350
49,2004,62067
46,1987,5998
46,1988,6232
46,1989,5446
46,1990,2745
46,1991,8147
46,1992,9090
46,1993,10143
46,1994,11645
46,1995,4633
46,1986,3449
46,1996,14285
46,1998,14853
46,1999,19948
46,2000,20860
46,2001,16376
46,2002,17711
46,2003,16541
46,2004,17783
46,2005,8318
46,2006,9564
46,1997,11514
46,1985,4049
46,1984,4619
46,1983,3032
46,1962,144
46,1963,119
46,1964,122
46,1965,87
46,1966,102
46,1967,234
46,1968,107
46,1969,248
46,1970,441
46,1971,607
46,1972,608
46,1973,810
46,1974,688
46,1975,2012
46,1976,1415
46,1977,2252
46,1978,1492
46,1979,2879
46,1980,2809
46,1981,1950
46,1982,3043
46,2007,16686
46,1961,104
46,2008,11565
46,2010,25082
47,1980,94
47,1981,78
47,1982,84
47,1983,80
47,1984,105
47,1985,116
47,1986,171
47,1987,239
47,1988,418
47,1979,78
47,1989,427
47,1991,129
47,1992,72
47,1993,62
47,1994,71
47,1995,106
47,1996,141
47,1997,167
47,1998,157
47,1999,157
47,1990,457
47,1978,82
47,1977,78
47,1976,58
46,2011,28665
46,2012,33792
46,2013,46666
46,2014,30534
46,2015,62095
46,2016,76945
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,20
47,1974,0
47,1975,0
46,2009,18566
47,2000,157
45,2016,3929
45,2014,3882
44,2001,104518
44,2002,113968
44,2003,148320
44,2004,172352
44,2005,162318
44,2006,169637
44,2007,232813
44,2008,402221
44,2009,286542
44,2000,102726
44,2010,449374
44,2012,608693
44,2013,499223
44,2014,546450
44,2015,473800
44,2016,580297
45,1961,0
45,1962,0
45,1963,0
45,1964,0
44,2011,606015
44,1999,125121
44,1998,165874
44,1997,116245
44,1976,34258
44,1977,42442
44,1978,49845
44,1979,80985
44,1980,89146
44,1981,130837
44,1982,112836
44,1983,80008
44,1984,85358
44,1985,70848
44,1986,55169
44,1987,43196
44,1988,55346
44,1989,43873
44,1990,44746
44,1991,48306
44,1992,53289
44,1993,79918
44,1994,81552
44,1995,108622
44,1996,134732
45,1965,0
45,2015,4149
45,1966,0
45,1968,0
45,1994,320
45,1995,1257
45,1996,754
45,1997,821
45,1998,649
45,1999,797
45,2000,624
45,2001,691
45,2002,826
45,1993,330
45,2003,1899
45,2005,1260
45,2006,1601
45,2007,2581
45,2008,4973
45,2009,2150
45,2010,3721
45,2011,4803
45,2012,4252
45,2013,4229
45,2004,1323
45,1992,740
45,1991,860
45,1990,125
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,63
45,1982,187
45,1983,185
45,1984,195
45,1985,222
45,1986,480
45,1987,100
45,1988,110
45,1989,400
45,1967,0
47,2001,114
47,2002,120
47,2003,180
107,2016,38012
98,1992,21715
98,1993,13708
98,1994,11272
98,1995,24791
98,1996,37323
98,1997,23105
98,1998,17918
98,1999,21877
107,2015,90093
98,2000,16245
98,2002,30306
98,2003,40720
98,2004,51250
98,2005,50003
98,2006,55298
98,2007,64622
98,2008,118711
98,2009,83364
98,2010,76731
98,2001,19778
107,2014,78406
107,2013,67256
107,2012,104201
107,1991,12388
107,1992,12370
107,1993,5801
107,1994,3954
107,1995,10637
107,1996,9174
107,1997,15555
107,1998,15161
107,1999,19560
107,2000,10290
107,2001,18699
107,2002,13391
107,2003,42857
107,2004,25389
107,2005,15729
107,2006,23405
107,2007,23177
107,2008,29012
107,2009,22702
107,2010,80051
107,2011,55363
98,2011,115135
107,1990,6329
98,2012,157610
98,2014,131753
49,1984,80557
49,1985,84333
49,1986,91646
49,1987,65166
49,1988,76415
49,1989,74897
49,1990,100095
49,1991,63970
49,1992,61680
49,1983,80627
49,1993,56025
49,1995,70574
49,1996,60875
49,1997,82595
49,1998,56208
49,1999,46221
49,2000,48968
49,2001,49507
49,2002,43837
49,2003,46973
49,1994,67875
49,1982,57477
49,1981,67867
49,1980,76663
98,2015,106549
98,2016,114734
49,1961,16813
49,1962,20421
49,1963,15798
49,1964,19283
49,1965,22204
49,1966,20829
49,1967,24300
49,1968,23936
49,1969,18257
49,1970,21170
49,1971,30238
49,1972,30254
49,1973,34634
49,1974,39517
49,1975,52322
