geo,year,waxes_vegetable_import_quantity_tcl
4,1961,0
3,2013,0
3,2012,1
3,2011,1
3,2010,1
3,2009,1
4,1964,0
4,1975,83
4,1976,2
4,1977,2
4,1999,3
4,1998,94
4,1997,0
4,1996,1
4,1995,4
4,1991,1
4,1990,2
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,8
4,1984,3
4,1983,11
4,1982,3
4,1981,0
4,1980,4
4,1979,203
4,1978,201
4,2001,47
7,1990,0
7,1991,0
7,1992,0
1,2012,1
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2001,0
9,2017,89
9,2016,142
1,2013,0
9,2015,183
9,2013,114
9,2012,187
9,2011,217
9,2010,279
9,2009,224
9,2008,384
9,2007,307
9,2006,402
9,2014,196
1,2015,0
1,2016,0
22,2014,2
10,1977,109
10,1976,59
10,1975,62
10,1974,335
10,1973,122
10,1972,178
10,1971,158
10,1970,205
10,1969,161
10,1968,209
10,1967,215
10,1966,239
10,1965,250
10,1964,267
10,1963,215
10,1962,45
22,2017,5
22,2016,8
22,2015,11
9,2005,366
9,2004,279
9,2003,245
9,1999,257
9,1975,388
9,1974,618
9,1973,389
9,1972,325
9,1971,224
9,1970,225
9,1969,217
9,1968,168
9,1967,116
9,1966,149
9,1965,117
9,1964,74
9,1963,16
9,1962,45
9,1961,40
8,2017,0
8,2016,0
7,2015,0
7,1993,0
9,1976,205
10,1979,72
9,1977,314
9,1979,492
9,1998,320
9,1997,181
9,1996,174
9,1995,511
9,1994,549
9,1993,731
9,1992,908
9,1991,499
9,1990,389
9,1989,352
9,1988,447
9,1987,402
9,1986,469
9,1985,167
9,1984,341
9,1983,401
9,1982,364
9,1981,347
9,1980,458
9,1978,276
16,2007,133
16,2015,30
14,1961,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
103,1968,13
20,1978,0
20,1977,0
20,1976,0
20,1984,0
20,1975,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1974,0
20,1985,0
20,1986,0
20,1987,0
20,2012,2
20,2011,3
20,2010,3
20,2009,3
20,2008,1
20,2007,14
20,2003,29
20,2002,71
20,2001,5
20,2000,3
20,1999,28
20,1998,2
20,1996,1
20,1995,0
20,1992,1
20,1991,0
20,1990,0
20,1989,4
20,1988,0
20,1965,0
20,2013,2
20,1964,0
20,1962,0
19,2009,1
19,2008,2
19,2007,1
19,2006,0
19,2005,1
19,2004,4
19,2003,1
19,2002,2
19,2010,0
19,2000,3
19,1997,1
19,1996,2
19,1995,3
19,1994,1
19,1993,3
19,1992,2
19,1991,2
19,1990,2
19,1999,1
19,2011,0
19,2012,0
19,2013,0
20,1961,0
80,2017,2
80,2016,1
80,2015,2
80,2014,1
80,2013,2
80,2012,2
80,2011,1
80,2010,1
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
80,2004,1
80,2003,1
19,2017,0
19,2015,0
19,2014,0
20,1963,0
20,2014,2
20,2015,0
20,2016,1
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1969,0
26,2016,0
26,2003,59
21,2017,39
21,2015,1064
21,2014,1703
21,2011,258
21,2010,46
21,2009,45
21,2008,54
26,2015,0
27,1970,0
27,1971,0
27,1972,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,166
27,1983,191
27,1982,116
27,1981,239
27,1980,201
27,1979,134
27,1978,276
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
21,2007,97
21,2006,59
21,2005,63
21,2004,49
21,1978,4
21,1977,5
21,1976,3
21,1975,7
21,1974,45
21,1973,3
21,1972,4
21,1971,2
21,1970,2
21,1969,3
21,1968,2
21,1967,2
21,1966,1
21,1965,1
21,1964,1
21,1963,0
21,1962,1
21,1961,0
20,2017,4
21,1979,6
19,1989,0
21,1980,5
21,1982,2
21,2003,30
21,2002,15
21,2001,27
21,2000,37
21,1999,128
21,1998,396
21,1997,143
21,1996,116
21,1995,49
21,1994,13
21,1993,4
21,1992,2
21,1991,4
21,1988,0
21,1987,0
21,1986,0
21,1985,1
21,1984,0
21,1983,1
21,1981,4
19,1988,2
19,1987,5
19,1986,1
255,2012,433
255,2011,456
255,2010,463
255,2009,347
255,2008,486
255,2007,449
255,2006,542
255,2005,465
255,2013,370
255,2004,609
255,2002,455
255,2001,708
255,2000,518
57,2017,3
57,2016,4
57,2015,2
57,2014,3
57,2013,3
255,2003,476
255,2014,569
255,2015,442
255,2016,551
15,1978,56
15,1977,58
15,1976,38
15,1975,52
15,1974,73
15,1973,130
15,1972,67
15,1971,93
15,1970,84
15,1969,96
15,1968,85
15,1967,93
15,1966,83
15,1965,111
15,1964,87
15,1963,108
15,1962,90
15,1961,89
255,2017,512
57,2012,3
57,2011,1
57,2010,1
57,2009,1
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1981,0
15,1979,66
14,1982,0
14,1984,0
57,2008,1
57,2007,1
57,2006,0
57,2004,1
57,2003,0
57,2002,1
57,2001,1
57,2000,3
57,1999,1
14,2013,0
14,2006,0
14,2001,0
14,1993,0
14,1991,19
14,1989,74
14,1988,36
14,1987,0
14,1986,0
14,1985,0
14,1983,0
27,1993,1
15,1980,78
15,1982,61
19,1962,0
19,1961,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
23,2008,0
19,1963,0
23,2006,1
23,1999,0
23,1998,0
23,1997,1
23,1994,8
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2000,0
19,1964,1
19,1965,1
19,1966,1
19,1985,0
19,1984,2
19,1983,6
19,1982,1
19,1981,5
19,1980,6
19,1979,3
19,1978,7
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,2
19,1971,1
19,1970,4
19,1969,0
19,1968,0
19,1967,1
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1962,0
23,1961,0
15,1999,363
15,1998,532
15,1997,269
15,1996,284
15,1995,408
15,1994,204
15,1993,334
15,1992,180
15,1991,194
15,1990,79
15,1989,531
15,1988,427
15,1987,187
15,1986,221
15,1985,62
15,1984,46
15,1983,63
23,1963,0
15,1981,61
23,1964,0
23,1966,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1965,0
54,1977,19
20,1979,0
54,1979,22
84,1977,37
84,1976,14
84,1975,19
84,1974,21
84,1973,23
84,1972,16
84,1971,33
84,1970,49
84,1969,32
84,1968,30
84,1967,24
84,1966,36
84,1965,32
84,1964,0
84,1963,0
84,1962,0
84,1961,31
84,1978,42
81,2017,1
84,1979,27
84,1981,16
84,1998,67
84,1997,23
84,1996,46
84,1995,31
84,1994,60
84,1993,43
84,1992,4
84,1991,7
84,1990,15
84,1989,19
84,1988,6
84,1987,47
84,1986,41
84,1985,32
84,1984,29
84,1983,24
84,1982,21
84,1980,16
81,2016,25
81,2013,247
81,2012,371
79,2004,1999
79,2003,1765
79,2002,2105
79,2001,1878
79,2000,1888
79,1999,2067
79,1998,1776
79,1997,1828
79,1996,1831
79,1995,1365
79,1994,1826
79,1993,1919
79,1992,1935
79,1991,1723
79,1990,1473
79,1989,1365
79,1988,972
79,2005,1702
79,2006,2379
79,2007,2405
79,2008,2380
81,2011,37
81,2010,72
81,2009,0
81,2008,1
81,2007,0
81,2005,0
81,2002,3
81,2001,0
84,1999,28
81,2000,0
79,2016,2861
79,2015,2535
79,2014,2853
79,2013,3169
79,2012,2737
79,2011,3334
79,2010,2954
79,2009,2972
79,2017,3223
79,1987,1856
84,2000,34
84,2002,10
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,13
89,1964,9
89,1963,4
89,1962,3
89,1961,3
88,1993,0
88,1992,0
88,1991,0
89,1975,0
88,1990,0
89,1976,0
89,1978,0
89,1995,69
89,1994,50
89,1993,45
89,1992,108
89,1991,79
89,1990,73
89,1989,54
89,1988,56
89,1987,49
89,1986,17
89,1985,27
89,1984,49
89,1983,29
89,1982,18
89,1981,25
89,1980,0
89,1979,0
89,1977,0
88,1989,0
88,1988,0
88,1987,0
88,1962,0
88,1961,0
86,2006,0
84,2017,29
84,2016,74
84,2015,19
84,2014,34
84,2013,33
84,2012,105
84,2011,23
84,2010,16
84,2009,15
84,2008,33
84,2006,3
84,2005,3
84,2004,6
84,2003,15
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
84,2001,92
88,1978,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1970,5
88,1969,0
88,1968,0
88,1967,0
88,1977,0
79,1986,1335
79,1985,1302
79,1984,1121
67,2016,2
67,2015,9
67,2014,27
67,2013,28
67,2012,3
67,2011,3
67,2010,23
67,2009,2
67,2008,3
67,2006,4
67,2005,3
67,2004,4
67,2003,3
67,2002,9
67,2001,5
67,2000,9
67,1999,6
67,2017,1
67,1998,6
68,1961,482
68,1963,513
68,1980,585
68,1979,447
68,1978,488
68,1977,450
68,1976,517
68,1975,363
68,1974,628
68,1973,698
68,1972,728
68,1971,522
68,1970,523
68,1969,607
68,1968,475
68,1967,441
68,1966,473
68,1965,505
68,1964,405
68,1962,439
67,1997,7
67,1996,3
67,1995,2
67,1972,8
67,1971,7
67,1970,10
67,1969,24
67,1968,33
67,1967,28
67,1966,29
67,1965,18
67,1964,8
67,1963,8
67,1962,9
67,1961,28
66,2016,0
66,2015,0
66,2014,0
66,2007,0
66,2006,0
67,1973,16
67,1974,12
67,1975,6
67,1976,3
67,1994,11
67,1993,3
67,1992,3
67,1991,5
67,1990,3
67,1989,5
67,1988,3
67,1987,3
68,1981,358
67,1986,4
67,1984,57
67,1983,7
67,1982,6
67,1981,8
67,1980,6
67,1979,7
67,1978,5
67,1977,3
67,1985,2
68,1982,381
68,1983,328
68,1984,346
79,1961,1014
73,2015,0
73,2014,0
73,2012,2
73,2010,2
73,2009,1
73,2006,6
73,2005,1
73,2004,0
75,2002,6
74,2004,0
74,2001,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
79,1962,1204
79,1963,1235
79,1964,1239
79,1965,1365
79,1983,1317
79,1982,935
79,1981,1112
79,1980,1224
79,1979,1121
79,1978,1204
79,1977,1264
79,1976,1296
70,2010,0
79,1975,848
79,1973,2561
79,1972,2241
79,1971,1392
79,1970,1428
79,1969,1690
79,1968,1530
79,1967,1363
79,1966,1540
79,1974,1075
89,1996,27
70,2009,0
70,2007,0
68,2001,1059
68,2000,1406
68,1999,1055
68,1998,987
68,1997,746
68,1996,805
68,1995,469
68,1994,259
68,1993,241
68,1992,240
68,1991,260
68,1990,236
68,1989,352
68,1988,216
68,1987,318
68,1986,330
68,1985,329
68,2002,962
68,2003,1044
68,2004,818
68,2005,1145
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
68,2017,1267
68,2016,1340
70,2008,0
68,2015,1170
68,2013,993
68,2012,1340
68,2011,1815
68,2010,1404
68,2009,924
68,2008,1026
68,2007,1065
68,2006,1115
68,2014,1186
89,1997,13
89,1998,25
89,1999,15
101,1961,0
100,2017,580
100,2016,426
100,2015,289
100,2014,556
100,2013,578
100,2012,682
100,2011,788
100,2010,558
100,2009,413
100,2008,423
100,2007,548
100,2006,568
100,2005,414
100,2004,467
100,2003,610
100,2002,441
101,1962,2
100,2001,618
101,1963,56
101,1965,6
101,1982,95
101,1981,301
101,1980,214
101,1979,407
101,1978,1268
101,1977,307
101,1976,164
101,1975,514
101,1974,438
101,1973,1230
101,1972,19
101,1971,48
101,1970,10
101,1969,3
101,1968,1
101,1967,2
101,1966,4
101,1964,15
100,2000,1919
100,1999,377
100,1998,395
100,1974,956
100,1973,885
100,1972,406
100,1971,657
100,1970,451
100,1969,497
100,1968,291
100,1967,483
100,1966,305
100,1965,147
100,1964,315
100,1963,0
100,1962,0
100,1961,0
99,2017,1
99,2016,1
99,2015,0
100,1975,1273
100,1976,337
100,1977,529
100,1978,1474
100,1997,396
100,1996,328
100,1995,393
100,1994,665
100,1993,493
100,1992,528
100,1991,380
100,1990,734
101,1983,171
100,1989,407
100,1987,468
100,1986,830
100,1984,1634
100,1983,513
100,1982,411
100,1981,1187
100,1980,1155
100,1979,1284
100,1988,636
101,1984,254
101,1985,212
101,1986,115
102,1997,102
102,1989,35
102,1988,26
102,1987,25
102,1986,10
102,1985,30
102,1984,25
102,1983,30
102,1982,0
102,1981,16
102,1980,22
102,1979,17
102,1978,15
102,1977,15
102,1976,26
102,1975,24
102,1974,40
102,1998,47
102,1999,138
102,2000,132
102,2001,65
103,1966,1
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,276
102,2016,328
102,1973,22
102,2014,188
102,2010,49
102,2008,100
102,2007,41
102,2006,58
102,2005,33
102,2004,158
102,2003,72
102,2002,160
102,2011,105
99,2014,0
102,1972,7
102,1970,1
101,2004,289
101,2002,332
101,2001,315
101,2000,289
101,1999,287
101,1998,366
101,1997,227
101,1996,285
101,1995,107
101,1994,121
101,1993,125
101,1992,85
101,1991,64
101,1990,85
101,1989,93
101,1988,58
101,1987,26
101,2005,226
101,2006,154
101,2007,192
101,2008,229
102,1969,7
102,1968,11
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1971,5
102,1961,0
101,2016,191
101,2015,162
101,2014,290
101,2013,377
54,1978,20
101,2011,473
101,2010,240
101,2009,170
101,2017,271
66,2003,0
99,2013,0
99,2011,0
95,2004,1
95,2003,5
95,2002,2
95,2001,4
95,2000,0
95,1997,25
95,1996,2
95,1994,3
95,1993,2
95,1991,2
95,1989,7
95,1988,20
95,1987,21
95,1986,11
95,1985,1
95,1984,16
95,1983,14
95,2005,4
95,1982,1
95,2009,0
95,2014,5
97,1974,2579
97,1973,2844
97,1972,4735
97,1971,684
97,1970,111
97,1969,243
97,1968,239
97,1967,58
97,1966,42
97,1965,36
97,1964,17
97,1963,36
97,1962,22
97,1961,0
95,2017,5
95,2016,10
95,2015,0
95,2012,12
95,1981,7
95,1980,1
95,1979,2
89,2017,166
89,2016,110
89,2015,275
89,2014,166
89,2013,234
89,2012,148
89,2011,98
89,2010,58
89,2009,41
89,2008,6
89,2007,33
89,2005,15
89,2004,15
89,2003,27
89,2002,13
89,2001,28
89,2000,22
91,2011,0
91,2012,1
91,2014,0
91,2016,0
95,1978,2
95,1977,2
95,1976,0
95,1975,0
95,1974,2
95,1973,5
95,1972,4
95,1971,4
97,1975,1082
95,1970,3
95,1968,14
95,1967,12
95,1966,10
95,1965,5
95,1964,5
95,1963,1
95,1962,0
95,1961,0
95,1969,8
97,1976,0
97,1977,0
97,1978,0
99,1981,1
99,1980,0
99,1979,0
99,1978,1
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,2010,0
99,2009,0
99,2008,0
99,2006,0
99,2005,0
99,2004,0
99,2002,0
99,2001,0
99,1964,0
99,2000,0
99,1997,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,1
99,1986,0
99,1998,2
99,2012,0
99,1963,2
99,1961,0
97,1995,2
97,1994,9
97,1993,9
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1996,21
97,1997,24
97,1998,20
97,1999,10
97,2017,25
97,2016,6
97,2015,9
97,2014,28
97,2013,17
97,2012,29
97,2011,21
97,2010,40
99,1962,0
97,2009,25
97,2007,55
97,2006,36
97,2005,23
97,2004,10
97,2003,4
97,2002,6
97,2001,5
97,2000,5
97,2008,33
64,2009,0
101,2012,745
58,2009,71
72,1992,0
209,1997,98
209,1998,13
72,1991,0
209,2000,3
209,2001,18
209,2002,159
72,1993,0
209,2003,122
72,1989,0
72,1988,0
72,1987,0
72,1986,0
58,2007,52
72,1985,0
72,1984,1
72,1990,0
72,1983,3
58,2006,77
58,2005,29
63,2013,7744
60,1975,0
63,2014,8221
60,1974,0
63,2015,5304
63,2016,2355
60,1973,0
60,1970,2
63,2017,503
58,1999,41
60,1971,0
58,2000,26
58,2001,43
58,2002,36
58,2003,71
58,2004,55
60,1972,1
63,2012,5796
58,2008,68
72,1982,2
58,2016,127
58,2017,120
72,1971,0
60,1968,2
72,1970,0
72,1969,0
60,1967,0
58,2014,338
72,1968,0
72,1966,0
72,1965,0
60,1966,1
60,1965,1
72,1964,0
72,1963,0
238,2005,40
72,1967,0
56,1990,0
209,2007,1
58,2013,599
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
209,2006,1
72,1974,0
60,1969,1
58,2010,199
58,2011,66
58,2012,159
72,1972,0
209,2004,1
209,2005,7
72,1973,0
58,1998,53
60,1976,0
58,1997,44
60,1981,4
58,1972,0
58,1973,0
58,1974,0
58,1975,16
58,1976,9
58,1977,15
60,2002,0
60,2003,4
58,1979,16
58,1980,18
58,1981,7
58,1982,15
60,1980,2
58,1983,20
58,1984,12
58,1978,39
58,1985,5
60,1982,5
58,1971,0
60,2000,21
58,1961,2
58,1962,1
58,1963,2
58,1964,2
58,1965,3
58,1966,4
60,1983,1
58,1967,3
58,1968,3
58,1969,5
60,1987,0
60,1986,0
60,1985,4
60,1984,34
58,1970,7
60,2001,0
58,1986,8
60,2004,2
58,1987,94
58,1993,142
63,1995,2
63,1996,11
63,1997,1
63,2000,0
63,2001,0
60,1977,0
58,1992,92
58,1994,27
58,1996,31
63,2006,979
63,2007,3990
63,2008,4518
63,2009,6048
63,2010,5696
63,2011,5858
58,1995,29
58,1991,44
63,1994,3
63,1993,2
60,2005,6
58,1988,7
60,2007,15
60,1979,8
60,2008,35
60,1978,2
60,2009,22
60,2010,39
60,2011,3
60,2012,21
58,1989,15
60,2014,3
60,2015,3
60,2016,3
60,2017,16
58,1990,20
63,1992,0
72,1962,0
72,1961,0
209,2017,0
54,2016,39
59,1988,55
56,1993,0
60,1993,4
56,1978,6
56,1979,12
60,1994,4
54,1994,6
59,1969,1
59,1970,89
59,1971,28
59,1972,45
59,1973,39
59,1974,26
59,1975,71
238,2016,0
56,1977,30
56,1976,0
56,1975,0
56,1974,0
54,2017,39
59,1990,14
59,1989,54
56,1967,10
56,1968,5
238,2009,0
238,2010,0
59,1987,144
238,2011,0
56,1970,21
56,1971,0
238,2012,0
238,2013,241
56,1972,2
56,1973,2
238,2014,134
56,1969,5
60,1991,7
59,1986,61
59,1984,43
56,1992,0
54,1991,151
54,1990,240
54,1989,15
54,1988,36
54,1987,87
60,1997,1
54,1986,31
54,1985,6
54,1984,18
54,1983,7
54,1982,17
54,1981,35
54,1980,6
56,1991,0
56,1987,0
56,1986,5
54,1992,184
54,1993,67
59,1983,103
59,1982,113
59,1976,79
59,1981,85
59,1980,15
64,1995,0
56,1980,13
59,1985,44
59,1977,120
59,1978,41
56,1981,6
56,1982,13
56,1983,0
59,1979,15
56,1984,21
56,1985,11
64,1999,0
60,1990,6
60,1992,5
54,2005,11
59,2011,36
54,1998,36
54,1999,32
54,2000,198
59,1996,35
59,1997,55
54,2001,95
54,2002,11
54,2003,18
54,2004,24
59,1966,52
59,1998,48
59,1999,55
59,2005,45
59,2009,31
54,2006,373
54,2007,25
54,2008,10
59,1967,108
54,2009,19
54,2010,19
59,2007,17
59,2001,34
59,2002,105
59,2003,38
54,2014,21
59,1968,0
59,2004,43
59,2000,16
54,1996,4
54,1997,27
60,1988,0
54,2015,21
59,1991,46
60,1964,0
60,1963,2
60,1962,0
56,1966,10
60,1961,0
59,1992,115
59,1961,0
59,1993,29
54,1995,7
56,1964,3
56,1963,0
56,1965,2
56,1962,5
59,1995,22
59,1965,31
59,1994,36
59,2013,72
59,1962,10
55,2012,0
59,1964,0
56,1961,0
60,1989,3
59,1963,37
59,2006,41
226,2008,0
14,2009,0
226,2004,0
14,2010,0
226,2009,0
112,1994,0
14,2007,0
14,2002,0
56,1996,0
56,1995,0
95,2007,0
56,1997,0
14,2008,0
108,2010,3
157,2005,0
56,1994,0
14,2005,0
14,2004,0
56,1998,0
56,1999,0
157,2002,0
56,2000,0
56,2001,0
14,1996,0
14,1997,0
95,2008,0
14,2000,0
226,2002,0
226,2003,0
14,2003,0
14,2011,0
64,2006,0
95,1990,5
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1995,0
88,2002,0
88,2004,0
88,2005,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
88,2003,0
88,1994,0
121,1994,0
121,1995,0
88,1971,5
88,1972,10
47,2010,0
47,2011,0
47,2012,0
47,2013,0
153,2007,0
153,2008,0
121,2004,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
121,1996,0
23,2009,0
14,2012,0
88,2006,0
23,2005,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
23,2001,0
220,1994,0
113,2011,0
113,2010,0
113,2009,0
222,2006,0
56,2009,10
56,2008,10
113,2013,0
23,2002,0
23,2003,0
217,2013,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
23,2004,0
88,2007,0
230,2007,0
168,2010,0
49,1994,0
249,2001,0
249,2002,0
249,2010,1
249,2012,0
249,2013,0
104,2015,70
250,1995,0
250,1997,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2003,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
250,1998,0
250,1999,0
249,2000,0
250,2000,0
249,1999,0
105,1975,20
51,1990,20
51,1992,10
10,1961,40
1,2011,0
1,2010,0
105,2000,35
105,1999,40
105,1998,30
105,1997,40
105,1996,90
105,1995,85
105,1994,20
105,1993,25
105,1992,50
105,1991,80
105,1990,80
105,1989,25
105,1988,35
105,1987,30
105,1986,30
105,1982,30
105,1981,10
105,1980,30
105,1979,35
105,1978,40
105,1977,25
105,1976,30
105,1974,50
250,2001,0
250,2002,0
250,2006,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
221,1994,0
103,1990,5
103,1989,5
103,1988,5
103,1987,5
102,2009,100
181,2006,9
181,2007,9
3,2008,0
128,1961,70
103,2011,0
103,2012,0
103,2013,0
221,1995,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
221,2013,0
251,1985,30
251,1986,35
221,2012,0
221,2011,0
251,1989,0
51,1989,40
221,2010,0
251,1994,1
251,1996,1
251,1998,2
221,2003,0
251,2005,0
102,1993,0
221,2002,0
4,2010,176
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2009,0
16,1999,20
51,1988,35
51,1983,210
215,2001,0
215,2002,0
12,1995,130
12,1994,120
12,1993,80
12,1992,50
72,2009,0
215,2008,0
215,2009,0
215,2010,0
159,1994,0
168,2012,0
168,2011,0
47,2009,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
159,1996,90
159,1997,90
159,1998,90
168,1999,0
168,1998,0
168,1997,0
168,1995,0
12,1996,140
168,1994,0
12,1997,150
72,2010,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
16,1992,0
225,2006,7
49,2009,0
49,2012,1
49,2013,1
170,1972,120
170,1971,100
13,2012,1
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
159,1980,3700
12,2011,1
12,2010,1
55,2013,0
72,2013,0
72,2012,0
72,2011,0
12,1999,180
159,1999,90
72,2008,0
159,2001,14
72,2005,0
72,2004,0
72,2003,0
109,1969,40
72,2002,0
72,2001,0
72,2000,0
72,1999,0
154,2006,0
166,2006,0
166,2005,0
100,1985,1600
154,2007,0
72,1998,0
154,2009,0
154,2010,0
154,2011,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
51,1966,690
155,2012,0
155,2013,0
51,1980,20
51,1981,30
51,1982,100
159,2012,63
159,2011,63
109,1984,10
159,2009,399
52,2013,0
52,2012,0
52,2011,0
52,2010,0
72,2007,0
50,1997,0
109,2011,0
50,1998,0
50,1999,0
109,2006,0
99,2003,0
159,2004,3
109,2002,0
51,1985,16
50,2002,0
168,1983,3
109,1998,0
99,2007,0
50,2003,0
50,2004,0
50,2005,0
159,2005,3
50,2007,0
109,1991,0
159,2006,3
50,2009,0
72,2006,0
50,2012,0
109,2000,0
47,2008,0
168,1996,0
47,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,2008,0
144,1994,0
131,1997,22
144,1995,0
75,2006,6
144,1996,0
144,1998,0
144,1999,0
115,2013,0
144,2000,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
144,1997,0
75,2005,6
75,2004,6
75,2003,6
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
32,2013,0
146,2002,0
32,2008,0
32,2007,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
115,2005,0
134,1995,2
115,2004,0
144,2002,0
27,2010,0
27,2005,0
27,2004,0
27,2000,0
27,1999,1
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2006,87
144,2013,0
130,2005,87
147,2004,12
130,2001,0
147,2005,12
130,1999,0
130,1998,0
130,1997,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
130,2004,87
233,2005,1
233,2006,1
233,2007,1
29,2013,0
29,2012,0
29,2011,0
29,2010,0
144,2004,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
144,2005,0
144,2006,0
144,2007,0
214,1971,30
144,2008,0
144,2009,0
233,2013,0
38,2006,7
38,2007,7
233,2009,1
233,2008,1
144,2001,0
130,1996,0
134,2009,0
63,2002,0
189,2010,0
189,2009,0
195,1994,0
189,2007,0
189,2006,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
189,2011,0
189,2005,0
189,2003,0
189,2002,0
238,2008,0
186,2003,10
186,2005,1
196,2001,0
196,2003,0
196,2004,0
196,2005,0
196,2008,0
189,2004,0
189,2012,0
194,2009,32
189,2013,0
64,2007,0
64,2008,0
64,2005,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
273,2010,0
273,2009,0
64,2004,0
66,2004,0
66,2005,0
64,2003,0
64,2002,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
194,1996,0
66,2013,0
64,2001,0
64,2000,0
196,2009,0
134,2010,0
196,2010,0
