geo,year,soybeans_residues_crop_residues_eac
185,2001,7433786.6871
183,2012,1827479.2601
183,2013,2099150.6689
183,2014,2699406.8777
183,2015,3771941.1187
183,2016,3767126.7369
183,2017,5568669.9202
183,2030,4190181.5716
185,2002,7954773.5704
185,1992,12019690.9905
185,1994,10519417.046
185,1995,8279944.1691
185,1996,8193079.7492
185,1997,6186267.7344
185,1998,7024592.4566
185,1999,7686777.4335
185,2000,6955766.7401
185,1993,11705483.6533
184,1963,3233.2458
184,1969,9846.7515
184,1970,25101.1865
184,1992,791883.7293
184,1993,317046.455
184,1994,156382.9149
184,1995,164019.8708
184,1996,109079.2487
184,1997,221522.8526
184,1998,296530.1865
184,1991,451922.0026
184,1999,302793.2543
184,2001,491328.1233
184,2002,518361.6149
184,2003,597589.429
184,2004,592523.5767
184,2005,703875.4318
184,2006,736592.661
184,2007,939825.2459
184,2000,470221.1833
184,1990,474830.8505
184,1989,187496.9009
184,1988,167208.0054
184,1971,22948.7234
184,1972,26353.677
184,1973,30742.1023
184,1974,35028.1917
184,1975,62452.6095
184,1976,84849.3798
184,1977,106967.7118
184,1978,68846.1702
184,1979,95354.6019
184,1980,137072.891
184,1981,142585.846
184,1982,152345.1333
184,1983,129110.1092
184,1984,133570.4171
184,1985,188971.42
184,1986,141374.4709
184,1987,171527.3691
183,2011,2088434.9496
184,2008,1172422.8966
183,2010,2052110.8295
183,2008,1332151.3576
146,2010,1649435.0019
146,2011,1365460.6647
146,2012,1091534.5139
146,2013,1034447.835
146,2014,1572979.2127
146,2015,1195979.3023
146,2016,790842.3748
146,2009,947355.7697
146,2017,810195.1222
146,2050,1370431.0147
183,1961,158188.3784
183,1962,124464.1541
183,1963,125306.3657
183,1964,86115.2524
183,1965,89662.4044
183,1966,378875.8028
146,2030,1206138.501
183,1967,940100.3499
146,2008,851565.495
146,2006,1351516.9154
117,2050,1892783.8486
176,1972,25238.1539
146,1992,265624.5322
146,1993,191090.1981
146,1994,101070.8541
146,1995,69661.1798
146,1996,50846.9325
146,2007,808473.5791
146,1997,50424.6251
146,1999,319069.3954
146,2000,238116.5643
146,2001,193674.0758
146,2002,229687.3272
146,2003,383915.7889
146,2004,686289.6833
146,2005,997935.0858
146,1998,126244.2484
183,1968,986056.432
183,1969,1076995.4041
183,1970,1721238.1458
183,1992,3053383.3818
183,1993,1716284.9496
183,1994,1631355.4026
183,1995,1804275.7959
183,1996,1930144.9175
183,1997,1767213.8471
183,1998,3450777.4629
183,1991,2827424.0711
183,1999,2750983.1005
183,2001,1145273.2861
183,2002,2092608.2765
183,2003,3398433.0526
183,2004,3919601.5909
183,2005,4262424.2503
183,2006,5093965.0146
183,2007,2474457.412
183,2000,1675874.4552
183,1990,3475281.5888
183,1989,8695474.8579
183,1988,7453218.1882
183,1971,3164940.2514
183,1972,2905904.2087
183,1973,4283089.1979
183,1974,5406312.7046
183,1975,3276440.6134
183,1976,3684917.665
183,1977,3675427.2848
183,1978,4390576.2271
183,1979,6904041.2969
183,1980,8074071.8081
183,1981,5989641.3311
183,1982,5792049.7148
183,1983,5493708.5753
183,1984,6986316.9466
183,1985,6440009.4024
183,1986,6964350.3848
183,1987,7376970.8087
183,2009,1302337.3219
203,1977,121806.0418
184,2009,1246165.8687
184,2011,892356.1655
202,1969,221294.4382
202,1970,234345.6597
202,1971,107952.736
202,1972,111960.2758
202,1973,146364.5384
202,1974,339564.1675
202,1975,480916.6188
202,1968,183937.6623
202,1976,415582.0048
202,1978,648585.1306
202,1979,536697.9771
202,1980,681137.311
202,1981,499824.3506
202,1982,446395.5968
202,1983,603968.3263
202,1984,751672.2611
202,1977,553533.9042
202,1985,618470.959
202,1967,172690.8926
202,1965,108821.2138
198,2008,1769.1827
198,2009,2456.5356
198,2010,3807.3842
198,2011,3801.106
198,2012,4634.2164
198,2013,7308.0797
198,2014,13861.1091
202,1966,107084.2582
198,2015,60882.5709
198,2017,101369.4188
198,2030,6091.6335
198,2050,6475.0469
202,1961,81968.8507
202,1962,81968.8507
202,1963,79606.5911
202,1964,108821.2138
198,2016,93312.0439
202,1986,683868.2832
202,1987,693285.4694
202,1988,1040069.5982
202,2010,8598119.2707
202,2011,11108557.4432
202,2012,11225958.128
202,2013,12920221.6382
202,2014,14179378.6042
202,2015,17419237.6064
202,2016,12389131.9686
202,2009,7292463.3667
202,2017,18215460.7107
202,2050,22763720.8138
203,1970,50165.0272
203,1971,40094.5598
203,1972,50934.4121
203,1973,200509.4409
203,1974,628999.0822
203,1975,211983.495
202,2030,13658252.2336
202,2008,4404770.5094
202,2007,3944142.1936
202,2006,6526807.0269
202,1989,1202872.5045
202,1990,1747794.9901
202,1991,2122956.0979
202,1992,1527651.2512
202,1993,1139672.4053
202,1994,1198320.6868
202,1995,1274003.6749
202,1996,1498803.3536
202,1997,1690600.8762
202,1998,3345207.2528
202,1999,3271281.9261
202,2000,2445762.3949
202,2001,3550751.7493
202,2002,3404635.2122
202,2003,2369566.9808
202,2004,3506869.5424
202,2005,4140177.9832
198,2007,4512.1066
184,2010,1351295.5822
198,2006,7249.0658
198,2004,2885.0193
272,2016,7162524.603
272,2017,6391055.2948
272,2030,5449388.5859
272,2050,6022982.6791
186,1992,1580060.4407
186,1993,1328603.7487
186,1994,1309848.7981
272,2015,6132162.7244
186,1995,1547913.0694
186,1997,2048132.5032
186,1998,2363373.4176
186,1999,3829925.983
186,2000,3155333.2863
186,2001,2831382.74
186,2002,3304570.1729
186,2003,3516126.5207
186,1996,2188994.7248
186,2004,4146916.7918
272,2014,6564820.6918
272,2012,4361183.0077
184,2012,535109.524
184,2013,650494.3542
184,2014,601556.0451
184,2015,732813.2656
184,2016,739724.5564
184,2017,838788.9915
184,2030,1133459.3594
272,2013,5234049.0618
184,2050,1663494.0742
195,1984,2502.0514
272,2006,5583878.552
272,2007,4377700.8427
272,2008,4746784.6985
272,2009,4739860.6185
272,2010,6711537.8596
272,2011,5782583.3232
195,1983,4261.1886
186,2005,4744364.3387
199,1993,23985.144
199,1994,22758.2901
199,2016,1215523.9496
199,2017,1408743.9109
199,2030,284175.8562
199,2050,300572.3135
198,1992,642.2547
198,1993,991.6336
198,1994,213.771
199,2015,1052038.5343
198,1995,504.2401
198,1997,134.1431
198,1998,125.4584
198,1999,947.6868
198,2000,930.3172
198,2001,1352.5228
198,2002,2190.4465
198,2003,1063.5185
198,1996,142.8279
199,2014,1121570.0564
199,2013,689585.9126
199,2012,622113.6637
199,1995,18184.9725
199,1996,23178.0903
199,1997,27355.2579
199,1998,87541.2586
199,1999,101945.526
199,2000,111699.2391
199,2001,164694.1669
199,2002,240717.6353
199,2003,235902.3731
199,2004,217960.9129
199,2005,293554.3368
199,2006,320809.9788
199,2007,187959.9333
199,2008,162767.4147
199,2009,243359.3779
199,2010,374075.4729
199,2011,553190.1469
198,2005,4925.7315
176,1973,25238.1539
237,1982,1886897.326
176,1975,25238.1539
236,1997,83317.437
236,1998,73213.6954
236,1999,67604.1677
236,2000,59032.1902
236,2001,57570.742
236,2002,55041.2768
236,2003,47193.9032
236,1996,80821.7679
236,2004,47973.3348
236,2006,365127.1262
236,2007,960850.1304
236,2008,801407.6439
236,2009,827340.8144
236,2010,931978.9433
236,2011,931445.5961
236,2012,421290.7768
236,2005,53162.2186
236,2013,338336.1233
236,1995,42837.0684
236,1993,79696.8135
228,1983,14819148.9152
228,1984,13235904.4362
228,1985,12764415.6528
228,1986,14914159.6778
228,1987,15441628.599
228,1988,16661725.1257
228,1989,18121327.6635
236,1994,55222.9164
228,1990,17337295.304
236,1986,15407.6243
236,1987,19471.9938
236,1988,172156.3766
236,1989,193051.4789
236,1990,72068.8559
236,1991,155970.8802
236,1992,21048.1225
228,1991,16623071.9469
236,2014,93800.7685
236,2015,180845.0023
236,2016,152245.1034
237,1979,600850.0886
237,1980,856967.1472
237,1981,1357356.4816
237,1983,1695717.2037
237,1984,1671044.1521
237,1985,1892997.6135
237,1986,1994839.6498
237,1978,682382.2867
237,1987,2227530.8452
237,1989,1899940.2297
237,1990,2052724.1679
237,1991,1890172.4576
237,1992,1845241.8656
237,1993,2338024.2101
237,1994,2642001.731
237,1995,2521806.653
237,1988,1958548.8382
237,1977,685688.7733
237,1976,645634.1989
237,1975,440275.9993
236,2017,164068.9434
236,2030,1394224.047
236,2050,1824519.9755
237,1961,523283.5447
237,1962,491264.993
237,1963,458932.535
237,1964,499949.7709
237,1965,544660.6404
237,1966,619726.3468
237,1967,596947.1446
237,1968,568957.0757
237,1969,520458.3888
237,1970,456923.559
237,1971,426955.8691
237,1972,429006.7309
237,1973,449515.3488
237,1974,470023.9667
228,1982,15012724.8051
237,1996,2292497.2793
228,1981,14480023.7187
228,1979,13964169.2086
234,1981,836190.3368
234,1982,489109.6538
234,1983,208241.4904
234,1984,192773.9092
234,1985,361529.8285
234,1986,544982.084
234,1987,976800.5178
234,1980,905445.489
234,1988,1125452.4422
234,1990,658316.223
234,1991,249713.3957
234,1992,256033.4056
234,1993,278906.7915
234,1994,274229.5535
234,1995,235116.6978
234,1996,207974.1637
234,1989,984675.1499
234,1997,201580.913
234,1979,945668.4189
234,1977,241562.2465
234,1961,20508.6179
234,1962,20508.6179
234,1963,20508.6179
234,1964,20508.6179
234,1965,20508.6179
234,1966,20508.6179
234,1967,20508.6179
234,1978,508509.1285
234,1968,20508.6179
234,1970,20508.6179
234,1971,20508.6179
234,1972,22245.5735
234,1973,87946.3917
234,1974,131087.7301
234,1975,256807.6997
234,1976,436226.6922
234,1969,20508.6179
234,1998,271425.3405
234,1999,271416.6557
234,2000,164288.6659
228,1963,14387943.7744
228,1964,12998379.3072
228,1965,13742027.0243
228,1966,15198663.0611
228,1967,14766098.4106
228,1968,14683122.1018
228,1969,13819457.6173
228,1962,13879937.512
228,1970,15347769.1024
228,1972,12941247.9034
228,1973,13590723.7581
228,1974,12940307.2512
228,1975,16363261.0176
228,1976,13178459.4816
228,1977,13983318.3168
228,1978,15142578.8013
228,1971,14909449.3072
228,1961,11287899.2845
234,2050,22662415.6238
234,2030,21469656.9067
234,2001,381585.9506
234,2002,958328.2083
234,2003,2678541.3379
234,2004,6194649.7558
234,2005,7724949.0371
234,2006,9533475.118
234,2007,11411250.417
234,2008,12173896.5504
234,2009,15764977.3205
234,2010,25607882.2026
234,2011,23576575.2387
234,2012,28792715.3306
234,2013,36428442.9488
234,2014,43092237.7814
234,2015,42773977.1133
234,2016,32655167.2474
234,2017,24506334.7827
228,1980,14657067.768
231,2050,1320434055.5133
237,1997,2239436.481
237,1999,2804857.0538
181,1964,6833.5536
181,1965,5754.2357
181,1966,2719.5897
181,1967,2632.7419
181,1968,6716.4688
181,1969,59433.544
181,1970,127879.0006
181,1963,9475.6074
181,1971,171694.1784
181,1973,173981.4105
181,1974,324284.9454
181,1975,495771.2216
181,1976,605183.8405
181,1977,743607.2618
181,1978,1013126.5539
181,1979,1271968.5976
181,1972,159797.0029
181,1980,1437115.4237
181,1962,15379.8921
251,2050,2432306.9676
251,2003,222455.735
251,2004,427175.7101
251,2005,1426233.4336
251,2006,1000780.8874
251,2007,886891.7496
251,2008,854142.9738
251,2009,1775147.0959
181,1961,12860.6806
251,2010,1690331.2708
251,2012,2766107.9859
251,2013,3743575.1928
251,2014,3205165.2647
251,2015,3290568.1513
251,2016,3952581.9316
251,2017,5716570.6991
251,2030,1490939.4335
251,2011,1721403.8479
181,1981,1070437.3796
181,1982,1410330.5984
181,1983,1335159.1126
181,2005,987763.456
181,2006,1167645.7449
181,2007,2781065.22
181,2008,1601555.872
181,2009,1491060.4128
181,2010,997887.4945
181,2011,995861.1867
181,2004,1331519.831
181,2012,1265821.4761
181,2014,1336184.3229
181,2015,884832.046
181,2016,1258245.6544
181,2017,1195045.5552
181,2030,3070197.1847
181,2050,5824310.0348
117,2030,2028939.44
181,2013,1180095.4931
181,2003,657994.0936
181,2002,1339701.4952
181,2001,1979588.1123
181,1984,1370503.1771
181,1985,1245572.6706
181,1986,1127176.8558
181,1987,1539552.3793
181,1988,1711636.0464
181,1989,1788163.8352
181,1990,1633502.3544
181,1991,1652285.7069
181,1992,977264.4552
181,1993,1492860.5757
181,1994,1579148.5524
181,1995,1518476.8274
181,1996,1448038.2405
181,1997,1475002.1426
181,1998,1723150.8443
181,1999,1673970.0983
181,2000,1893182.4676
251,2002,172753.7213
237,1998,2799742.9738
251,2001,66392.1419
251,1999,370493.7144
248,1961,236803.3667
248,1962,158881.1019
248,1963,124287.4662
248,1964,150658.8417
248,1965,178958.6283
248,1966,168640.5087
248,1967,156813.5095
237,2050,15947745.7464
248,1968,79418.5669
248,1970,87209.4516
248,1971,93862.9179
248,1972,91565.4463
248,1973,222567.2848
248,1974,221979.556
248,1975,432040.8127
248,1976,789556.3617
248,1969,98768.5692
248,1977,957316.8588
237,2030,11410557.527
237,2016,2573004.5929
237,2000,2763975.8875
237,2001,3167430.6767
237,2002,3660851.3644
237,2003,3866073.613
237,2004,4308808.6825
237,2005,4955280.2412
237,2006,4436045.8852
237,2017,1688536.9611
237,2007,4608443.933
237,2009,3607068.6884
237,2010,4932030.2389
237,2011,4459549.0272
237,2012,2922575.901
237,2013,2847297.421
237,2014,2652542.0264
237,2015,2460540.7447
237,2008,4595406.2354
248,1978,953030.7315
248,1979,947484.3425
248,1980,500616.7207
251,1983,127672.1289
251,1984,225374.98
251,1985,244295.5472
251,1986,301947.557
251,1987,316228.9512
251,1988,434987.372
251,1989,430917.8672
251,1982,126099.9699
251,1990,585189.851
251,1992,330263.5723
251,1993,460669.8446
251,1994,514787.3366
251,1995,439498.6325
251,1996,648931.2651
251,1997,458627.7032
251,1998,245597.0866
251,1991,585937.3785
251,1981,89836.0053
251,1980,61022.2313
251,1979,41980.0866
248,1981,1364222.8616
248,1982,2633446.3302
248,1983,3093431.4
248,1984,3336526.498
248,1985,2710676.1623
248,1986,3084453.8069
248,1987,3299795.567
248,1988,2865657.1517
248,1989,2853717.3656
248,1990,2464389.9953
248,1991,2493662.1734
251,1973,3867.2346
251,1974,9385.8312
251,1975,14586.7542
251,1976,17953.0984
251,1977,25253.0151
251,1978,50711.9564
251,2000,442008.6056
176,1974,25238.1539
231,2030,1187320575.4633
231,2016,1411126307.0014
223,2002,952866.264
223,2003,1057449.8032
223,2004,599772.656
223,2005,353543.5837
223,2006,551706.5207
223,2007,368899.2117
223,2008,410950.4769
223,2001,613039.0045
223,2009,458152.4389
223,2011,1200503.0667
223,2012,1372370.981
223,2013,2074759.344
223,2014,1708475.4053
223,2015,1830907.1984
223,2016,1884398.9203
223,2017,1590329.9216
223,2010,1029109.8537
223,2030,1428266.9749
223,2000,563830.2174
223,1998,793034.9952
223,1982,596424.1651
223,1983,686227.9043
223,1984,851503.884
223,1985,1797688.004
223,1986,2801101.184
223,1987,3495121.6686
223,1988,2082794.532
223,1999,856967.5027
223,1989,2288584.3971
223,1991,1540605.6512
223,1992,1368950.5424
223,1993,863428.729
223,1994,950825.8144
223,1995,1017897.384
223,1996,676627.616
223,1997,572044.0768
223,1990,2281898.183
223,2050,2270295.0957
226,1961,40254.4307
226,1962,37061.9939
226,1984,199540.4634
226,1985,187716.6234
226,1986,226254.5101
226,1987,187716.6234
226,1988,322592.1709
226,1989,345664.1637
226,1990,760886.4649
226,1983,131736.4854
226,1991,1150889.2573
226,1993,1350429.7206
226,1994,1455379.464
226,1995,1537413.9357
226,1996,1654187.519
226,1997,1628133.1853
226,1998,1744906.7686
226,1999,1870365.1299
226,1992,1210008.4573
226,1982,123051.7075
226,1981,102543.0896
226,1980,73349.6938
226,1963,9385.8312
226,1964,38244.3779
226,1965,37061.9939
226,1966,21099.8099
226,1967,61525.8538
226,1968,143560.3254
226,1969,82034.4717
226,1970,97813.5536
226,1971,82034.4717
226,1972,143560.3254
226,1973,102543.0896
226,1974,105682.1517
226,1975,105682.1517
226,1976,164068.9434
226,1977,123051.7075
226,1978,123051.7075
226,1979,73349.6938
223,1981,331276.9488
226,2000,2364978.6138
223,1980,55446.5092
223,1978,65590.9569
176,1996,29130.8157
176,1997,17902.7669
176,1998,15141.5328
176,1999,24174.4272
176,2000,18771.6623
176,2001,15427.5022
176,2002,15017.3299
176,1995,21502.9706
176,2003,14419.6754
176,2005,19036.9114
176,2006,19484.5663
176,2007,18759.5281
176,2008,17494.6876
176,2009,33903.0491
176,2010,7376.8243
176,2011,24870.679
176,2004,19216.6259
176,2012,18149.9789
176,1994,16206.4109
176,1992,29926.3627
176,1976,25238.1539
176,1977,25238.1539
176,1978,25238.1539
176,1979,25238.1539
176,1980,25238.1539
176,1981,25238.1539
176,1982,25238.1539
176,1993,34523.1162
176,1983,25238.1539
176,1985,25238.1539
176,1986,25238.1539
176,1987,25238.1539
176,1988,25238.1539
176,1989,25238.1539
176,1990,26323.8553
176,1991,18871.9029
176,1984,25238.1539
176,2013,18493.1688
176,2014,18332.8026
176,2015,18668.3672
223,1962,89128.7757
223,1963,122690.7095
223,1964,114366.9296
223,1965,114366.9296
223,1966,111761.4962
223,1967,118709.3186
223,1968,162499.4123
223,1961,93471.1646
223,1969,192015.0915
223,1971,178299.4371
223,1972,182108.1974
223,1973,124214.2254
223,1974,115204.0523
223,1975,128382.907
223,1976,149493.1883
223,1977,111378.5378
223,1970,234279.575
217,2050,19794.0965
217,2030,13837.4997
217,2017,76217.409
176,2016,18161.9345
176,2017,18371.1858
176,2030,25228.0198
176,2050,32695.3477
217,2004,7735.7234
217,2005,8059.0479
217,2006,8457.187
217,2007,9265.4985
217,2008,17939.805
217,2009,38244.3779
217,2010,76488.7558
217,2011,41477.6237
217,2012,43528.4855
217,2013,48498.6869
217,2014,59513.2081
217,2015,70588.9079
217,2016,70979.6741
223,1979,66496.0551
231,2017,1466353422.2381
226,2001,2752235.7005
226,2003,3574987.071
215,2030,170338.5015
215,2050,286396.4925
231,1961,289601402.1466
231,1962,290271870.2152
231,1963,302174021.4618
231,1964,313007693.8419
231,1965,364707632.4909
215,2017,115797.8788
231,1966,394327107.7984
231,1968,459696716.5836
231,1969,465622031.0435
231,1970,468562953.4818
231,1971,482326941.8198
231,1972,518914359.611
231,1973,632144442.5083
231,1974,533147593.9053
231,1967,421257766.5176
231,1975,622524643.5247
215,2016,115647.7475
215,2014,122169.2098
215,1998,53160.3195
215,1999,53506.9782
215,2000,38517.6917
215,2001,23945.3786
215,2002,6934.2154
215,2003,16721.2206
215,2004,23329.5971
215,2015,121739.6801
215,2005,59849.5851
215,2007,73349.6938
215,2008,135726.2298
215,2009,103513.0515
215,2010,69133.9204
215,2011,55752.7802
215,2012,118083.5981
215,2013,112991.1874
215,2006,108455.0096
231,1976,540961395.6545
231,1977,694428963.508
231,1978,746334570.231
231,2000,998310025.8848
231,2001,1032428844.4299
231,2002,998342847.5529
231,2003,926789984.6839
231,2004,1092230106.9093
231,2005,1066171444.3075
231,2006,1112550833.4135
231,1999,973898061.8868
231,2007,939703698.0149
231,2009,1159831914.5955
231,2010,1153968597.8186
231,2011,1085069504.3803
231,2012,1083368638.6784
231,2013,1158566077.5104
231,2014,1323407637.7126
231,2015,1320517826.0938
231,2008,1058632304.8047
231,1998,984928113.933
231,1997,966206092.642
231,1996,865728092.1263
231,1979,870924445.4544
231,1980,749352877.8383
231,1981,789345522.0851
231,1982,849980481.3087
231,1983,685806405.9284
231,1984,756213565.8829
231,1985,790817733.4938
231,1986,738071224.6746
231,1987,731565564.8853
231,1988,640615430.26
231,1989,738810565.4227
231,1990,725620811.0054
231,1991,747122198.3996
231,1992,796358394.2207
231,1993,716141724.5514
231,1994,885387166.8167
231,1995,808396103.0107
215,1997,51286.8153
226,2002,3227072.9747
215,1996,64821.8074
215,1994,59574.1783
230,1996,319453.1088
230,1997,319137.1439
230,1998,677466.6434
230,1999,894027.1772
230,2000,1275824.402
230,2001,1504945.4083
230,2002,2244092.8946
230,1995,466091.8212
230,2003,4254931.5859
230,2005,10306408.2818
230,2006,16177659.2696
230,2007,13170101.629
230,2008,13419031.0294
230,2009,16422906.1595
230,2010,26849938.7892
230,2011,32793820.674
230,2004,6185835.0965
230,2012,37632043.3588
230,1994,786107.8077
230,1992,1815631.5838
226,2004,3074827.8714
226,2005,3074827.8714
226,2006,3234292.936
226,2007,3266625.3939
226,2008,557604.1542
226,2009,766561.8038
226,2010,766561.8038
230,1993,1357440.2531
226,2011,814509.7232
226,2013,750267.6391
226,2014,792945.0907
226,2015,822343.1621
226,2016,824948.5955
226,2017,795135.3272
226,2030,7528209.4095
226,2050,14207083.2448
226,2012,743587.413
230,2013,40068541.9387
230,2014,54912662.687
230,2015,59387380.7964
215,1978,24865.2279
215,1979,42475.7437
215,1980,32695.9608
215,1981,40878.2699
215,1982,7288.6147
215,1983,15698.7158
215,1984,10480.1108
215,1977,45460.8971
215,1985,19196.3764
215,1987,42315.9675
215,1988,48659.0938
215,1989,41788.3944
215,1990,61117.7638
215,1991,62920.325
215,1992,52924.9916
215,1993,57747.9694
215,1986,15483.8989
215,1976,26959.7218
215,1975,39868.6373
215,1974,48202.4579
230,2016,59129956.4121
230,2017,57298830.9739
230,2030,13713770.4084
230,2050,15002875.9326
215,1961,140818.8226
215,1962,113697.2314
215,1963,212096.7117
215,1964,97531.0025
215,1965,69540.9335
215,1966,23947.8846
215,1967,14029.7736
215,1968,8188.586
215,1969,10842.5678
215,1970,19875.1462
215,1971,60045.6564
215,1972,67249.8299
215,1973,57284.3194
215,1995,50812.8643
117,2017,1082154.7219
3,1980,123051.7075
117,2015,1568918.9713
107,2001,48980.0176
107,2000,66011.1426
107,1999,65034.9689
107,1998,63330.0184
107,1997,61525.8538
107,1996,55613.9338
107,1995,51802.4687
107,1994,66658.9752
107,1993,110877.1291
107,2002,47094.1666
107,1992,101909.5315
107,1990,65571.7108
107,1989,30762.9269
107,1988,20508.6179
107,1987,14669.9388
107,1986,8517.3534
107,1985,8517.3534
107,1984,30930.3514
107,1983,30061.8736
107,1982,18208.7219
107,1991,73363.4084
107,1981,39902.8641
107,2003,14350.9045
107,2005,7334.9694
98,1997,532315.6549
98,1996,505931.7125
98,1995,475623.3226
98,1994,624853.3657
98,1993,682828.325
98,1992,710641.2055
107,2050,34785.5104
107,2030,19065.7837
107,2017,8504.1569
107,2004,20342.8735
107,2016,11518.3109
107,2014,8036.1913
107,2013,8481.8667
107,2012,9395.5031
107,2011,10477.0323
107,2010,12009.7228
107,2009,13229.8605
107,2008,13764.8405
107,2007,15581.8404
107,2006,12765.464
107,2015,8244.2562
107,1980,71860.3088
107,1979,24249.3434
107,1978,16166.229
44,2006,796979.7064
44,2005,899156.5919
44,2004,1241578.6191
44,2003,1295427.1531
44,2002,1115037.0982
44,2001,822236.2452
44,2000,540332.5249
44,1999,571400.7702
44,1998,1026469.113
44,2007,772165.32
44,1997,1298002.5352
44,1995,1357940.8731
44,1994,1619375.4391
44,1993,1609813.6548
44,1992,1417345.3208
44,1991,2870833.9398
44,1990,3389423.3623
44,1989,2635567.187
44,1988,1726078.8568
44,1987,1879069.0171
44,1996,825711.6744
44,2008,796095.5511
44,2009,835119.4884
44,2010,844452.2882
107,1977,9699.7374
107,1976,6292.796
48,1992,315.5816
48,1991,2919.3396
48,1990,6272.9181
48,1989,6272.9181
48,1988,6272.9181
48,1987,12954.7519
48,1986,12920.0128
48,1985,19725.1078
48,1984,37555.1509
48,1983,34653.1844
44,2050,1934550.7638
44,2030,1341670.34
44,2017,982090.8599
44,2016,1043788.2511
44,2015,1163085.8217
44,2014,1207368.0703
44,2013,1119288.2858
44,2012,1136920.151
44,2011,1064923.7301
98,1998,1074893.4457
98,1999,1554027.0266
98,2000,1128550.532
98,2001,1289738.7336
116,1978,6326280.9344
116,1977,6239433.1552
116,1976,6152585.376
116,1975,6018442.2368
116,1974,5890211.0176
116,1973,5414588.6816
116,1972,5653890.993
116,1971,5623965.1888
116,1970,5501645.8896
116,1979,6413128.7136
116,1969,5367502.7504
116,1967,5099216.472
116,1966,4933473.2832
116,1965,5757061.184
116,1964,5551975.0048
116,1963,5346888.8256
116,1962,5185226.536
116,1961,5023564.2464
51,1992,266661.0227
51,1991,281446.1815
116,1968,5276783.5008
116,1980,6499976.4928
116,1981,6586824.272
116,1982,6791910.4512
116,2003,6686960.7078
116,2002,6645943.472
116,2001,6526030.8266
116,2000,6705062.672
116,1999,6499976.4928
116,1998,6499976.4928
116,1997,6732791.2512
116,1996,7139301.568
116,1995,7052453.7888
116,1994,7257539.968
116,1993,7036549.0496
116,1992,7139301.568
116,1991,7983293.9648
116,1990,8255451.7136
116,1989,7667712.3264
116,1988,7910886.1082
116,1987,7884831.7744
116,1986,7700986.6214
116,1985,7592897.816
116,1984,7604931.0848
116,1983,7024725.2096
51,1990,136561.1304
44,1986,2377712.3564
51,1989,112099.0821
51,1987,62955.6072
167,1994,14301.7267
167,1993,12769.5449
98,2050,2080431.3953
98,2030,1882348.3861
98,2017,2810991.8553
98,2016,3049256.5286
98,2015,2756708.8009
98,2014,1698338.4127
98,2013,1524319.738
167,1995,11311.6546
98,2012,1479750.5094
98,2010,2001334.904
98,2009,1523831.8618
98,2008,1357280.7533
98,2007,1337041.7194
98,2006,2255665.291
98,2005,1608755.959
98,2004,1133813.2366
98,2003,1306821.1556
98,2002,1690744.6618
98,2011,1975392.8097
167,1996,8682.6801
167,1997,5896.9607
167,1998,5925.9446
167,2050,283010.756
167,2030,267026.1639
167,2017,502870.1753
167,2016,368357.9027
167,2015,321325.8298
167,2014,228866.2915
167,2013,193930.3702
167,2012,182088.6342
167,2011,245424.8098
167,2010,252124.3042
167,2009,189955.9922
167,2008,133105.565
167,2007,203372.6974
167,2006,268979.0491
167,2005,273747.6252
167,2004,218617.8098
167,2003,194418.689
167,2002,90999.5834
167,2001,69348.5409
167,2000,42667.9731
167,1999,9396.2967
51,1988,75775.5889
116,2004,6586824.272
44,1985,1548478.6981
44,1983,1766535.2974
41,1978,150213281.8144
41,1977,143902905.6192
41,1976,136697471.9488
41,1975,145550081.4208
41,1974,150645426.4224
41,1973,160188007.1904
41,1972,145594229.424
41,1971,166812708.4512
41,1970,169963187.3632
41,1979,150381221.0432
41,1969,164639204.3296
41,1967,172254810.3584
41,1966,171344374.6784
41,1965,154820378.9888
41,1964,186571640.0464
41,1963,173800904.4352
41,1962,168799353.1392
41,1961,171544207.3632
40,1982,20508.6179
40,1981,20508.6179
41,1968,168601973.8368
40,1980,25652.5149
41,1980,154313437.6448
41,1982,177862039.0176
41,2002,246444297.5528
41,2001,245904318.4524
41,2000,243863255.8365
41,1999,217858799.2222
41,1998,232094668.1411
41,1997,226623702.8597
41,1996,203178091.1261
41,1995,213350672.0038
41,1994,247984849.6541
41,1981,175753631.704
41,1993,244721661.3654
41,1991,167606905.377
41,1990,184916057.984
41,1989,184096134.5978
41,1988,197143819.6784
41,1987,205666870.78
41,1986,198955587.4029
41,1985,182446565.28
41,1984,170347420.1744
41,1983,174146933.3632
41,1992,174866717.9437
40,1979,37262.9034
40,1978,20942.8568
40,1977,21377.0957
33,2010,56405884.5992
33,2009,47797115.5263
33,2008,43105768.9993
33,2007,37132201.2647
33,2006,44299894.4898
33,2005,41182823.5724
33,2004,40310871.7507
33,2003,32141584.2695
33,2002,32390283.1797
33,2011,57167172.7077
33,2001,26839851.4308
33,1999,36022634.2777
33,1998,35355308.8399
33,1997,36304857.3756
33,1996,29040482.9344
33,1995,29696121.4312
33,1994,29281439.0223
33,1993,25734074.5126
33,1992,20004027.243
33,1991,19750432.0832
33,2000,36016501.8058
33,2012,64026481.7723
33,2013,68508326.8457
33,2014,78925210.3548
40,1976,38652.4678
40,1975,20508.6179
40,1974,20508.6179
40,1973,20508.6179
40,1972,49702.0138
40,1971,49702.0138
40,1970,20508.6179
40,1969,20508.6179
40,1968,20508.6179
40,1967,20508.6179
40,1966,18457.7561
