geo,year,pelagic_fish_export_quantity_cle
159,1995,6
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,66
159,1989,0
159,1988,14
159,1987,22
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1975,0
158,2003,26
158,2002,0
158,2001,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2594
157,2012,2594
157,2011,2594
157,2010,2973
157,2009,3561
157,2008,2266
157,2007,2233
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,2000,0
158,1999,12
158,1998,258
158,1997,0
158,1996,60
158,1995,2
158,1994,0
158,1993,17
158,1992,0
158,1991,0
159,1999,3
158,1990,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1989,0
186,2002,288
209,1987,0
186,2004,0
215,1995,4793
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1996,0
215,1974,500
215,1997,3820
215,1999,6690
231,1967,5925
231,1966,8622
231,1965,6180
231,1964,11503
231,1963,8642
231,1962,11239
231,1961,10166
215,2013,29095
215,2012,29095
215,2011,29095
215,2010,25373
215,2009,33883
215,2008,37401
215,2007,14243
215,2006,5772
215,2005,8809
215,2004,13244
215,2003,7953
215,2002,6472
215,2001,9570
215,2000,14861
215,1998,7050
231,1968,6550
215,1973,0
215,1971,0
229,1998,465348
229,1997,405720
229,1996,379019
229,1995,423699
229,1994,421244
229,1993,423915
229,1992,389443
229,1991,360314
229,1990,304392
229,1989,326868
229,1988,302733
229,1987,304306
229,1986,306196
229,1985,263435
229,1984,244575
229,1983,322364
229,1982,247643
229,1981,245053
229,1980,343875
229,1979,424150
229,1978,348279
229,1999,413508
215,1972,0
229,2000,395970
229,2002,374427
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,441078
229,2012,427429
229,2011,415731
229,2010,397795
229,2009,390197
229,2008,319193
229,2007,328347
229,2006,313975
229,2005,346696
229,2004,350812
229,2003,365697
229,2001,432742
229,1977,156534
231,1969,5529
231,1971,33554
234,1989,307
234,1988,654
234,1987,2478
234,1986,3654
234,1985,4359
234,1984,4550
234,1983,2266
234,1982,1789
234,1981,568
234,1980,253
234,1979,282
234,1978,1675
234,1977,268
234,1976,106
234,1975,173
234,1974,4
234,1973,0
234,1972,0
234,1971,200
234,1970,0
234,1969,0
234,1990,297
234,1968,0
234,1991,269
234,1993,890
228,1961,70593
234,2013,12
234,2012,51
234,2011,291
234,2010,143
234,2009,2368
234,2008,10535
234,2007,6120
234,2006,8805
234,2005,7971
234,2004,4580
234,2003,300
234,2002,300
234,2001,480
234,2000,566
234,1999,437
234,1998,1141
234,1997,520
234,1996,1311
234,1995,693
234,1994,733
234,1992,193
231,1970,19522
234,1967,0
234,1965,0
231,1992,504062
231,1991,403590
231,1990,299930
231,1989,276192
231,1988,481745
231,1987,282948
231,1986,176029
231,1985,184747
231,1984,124669
231,1983,343971
231,1982,125250
231,1981,222860
231,1980,293363
231,1979,61630
231,1978,180643
231,1977,133436
231,1976,128875
231,1975,38575
231,1974,160699
231,1973,108732
231,1972,34877
231,1993,435281
234,1966,0
231,1994,355242
231,1996,456344
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,645851
231,2012,687259
231,2011,451457
231,2010,434703
231,2009,463613
231,2008,503547
231,2007,588229
231,2006,638004
231,2005,769479
231,2004,675030
231,2003,555624
231,2002,550528
231,2001,536997
231,2000,461798
231,1999,409319
231,1998,427844
231,1997,464818
231,1995,410476
229,1976,130615
229,1975,125946
229,1974,188262
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,15606
223,2012,17993
223,2011,12596
223,2010,26093
223,2009,17084
223,2008,21026
226,1976,0
223,2007,15375
226,1977,0
226,1979,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
141,1987,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1978,0
226,2001,0
223,2006,14513
223,2004,15862
223,1978,1113
223,1977,332
223,1976,1865
223,1975,1591
223,1974,5208
223,1973,6450
223,1972,3350
223,1971,2850
223,1970,5750
223,1969,6400
223,1968,5600
223,1967,6000
223,1966,10750
223,1965,10850
223,1964,6600
223,1963,6250
223,1962,7500
223,1961,11400
222,2013,17013
222,2012,20221
222,2011,22405
223,1979,1876
223,2005,16393
223,1980,1973
223,1982,7666
223,2003,18619
223,2002,17690
223,2001,9752
223,2000,31829
223,1999,18065
223,1998,17193
223,1997,19448
223,1996,18150
223,1995,18077
223,1994,13239
223,1993,4567
223,1992,5646
223,1991,5909
223,1990,6863
223,1989,8372
223,1988,10031
223,1987,12173
223,1986,8699
223,1985,7644
223,1984,16679
223,1983,7550
223,1981,7120
226,2002,0
226,2003,121
226,2004,0
225,2001,15415
225,2000,17933
225,1999,12031
225,1998,446
225,1997,75
225,1996,90
225,1995,1136
225,1994,4494
225,1993,1532
225,1992,1918
225,1991,3857
225,1990,6599
225,1989,4720
225,1988,3711
225,1987,2247
225,1986,1154
225,1985,1240
225,1984,1486
225,1983,448
225,1982,6453
225,1981,1143
225,2002,6772
225,1980,143
225,2003,15144
225,2005,37933
229,1973,159195
229,1972,117398
229,1971,127286
229,1970,143567
229,1969,122082
229,1968,88225
229,1967,109167
229,1966,73958
229,1965,78859
229,1964,52600
229,1963,59013
229,1962,55179
229,1961,57937
225,2013,34225
225,2012,34225
225,2011,34225
225,2010,17794
225,2009,13632
225,2008,23538
225,2007,19889
225,2006,9949
225,2004,6118
225,1979,0
225,1978,0
225,1977,0
230,2003,35700
230,2002,57960
230,2001,67998
230,2000,98540
230,1999,121995
230,1998,111163
230,1997,163821
230,1996,108982
230,1995,146660
230,1994,138498
230,1993,88889
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,2004,22742
230,2005,29163
230,2006,33677
230,2007,39372
225,1976,0
225,1975,0
225,1974,21714
225,1973,16000
225,1972,15714
225,1971,14286
225,1970,7143
225,1969,5730
225,1968,5730
225,1967,0
228,1962,79124
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,66977
230,2012,71209
230,2011,59135
230,2010,71903
230,2009,76249
230,2008,36257
225,1965,0
222,2010,14436
228,1963,78621
228,1965,72141
248,1972,15852
248,1971,11696
248,1970,12936
248,1969,29487
248,1968,21799
248,1967,13158
248,1966,12105
248,1965,25900
248,1964,33100
248,1963,27655
248,1962,24461
248,1961,24300
249,2013,120452
249,2012,120452
249,2011,120452
249,2010,115796
249,2009,91887
249,2008,104705
249,2007,92985
249,2006,82378
249,2005,74777
248,1973,16271
249,2004,56734
248,1974,16629
248,1976,22968
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,626
248,1990,15366
248,1989,17293
248,1988,18543
248,1987,20120
248,1986,19089
248,1985,18243
248,1984,19023
248,1983,23002
248,1982,23919
248,1981,17900
248,1980,17949
248,1979,21129
248,1978,18877
248,1977,17284
248,1975,14026
251,1967,0
249,2003,61428
249,2001,47396
249,1975,5711
249,1974,9692
249,1973,7685
249,1972,16549
249,1971,21352
249,1970,20150
249,1969,11510
249,1968,11500
249,1967,13826
249,1966,17670
249,1965,17900
249,1964,13600
249,1963,13050
249,1962,15350
249,1961,10950
237,2013,65488
237,2012,65488
237,2011,65488
237,2010,54530
237,2009,20663
237,2008,12640
249,1976,0
249,2002,59216
249,1977,0
249,1979,487
249,2000,26546
249,1999,27989
249,1998,40395
249,1997,40314
249,1996,31292
249,1995,23735
249,1994,1546
249,1993,2253
249,1992,894
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,556
249,1986,1052
249,1985,900
249,1984,1700
249,1983,2100
249,1982,1592
249,1981,395
249,1980,3994
249,1978,0
237,2007,15935
251,1968,0
251,1970,0
181,1988,0
181,1987,0
181,1986,0
181,1985,15
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,0
181,1992,0
181,2013,241
181,2012,241
181,2011,241
181,2010,56
181,2009,52
181,2008,185
181,2007,491
181,2006,75
181,2005,0
181,2004,409
181,2003,40
181,2002,34
181,2001,643
181,2000,178
181,1999,241
181,1998,190
181,1997,365
181,1996,770
181,1995,315
181,1994,81
181,1993,2030
181,1991,0
251,1969,0
181,1966,0
181,1964,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1992,0
181,1965,0
251,1993,0
251,1995,0
181,1963,0
181,1962,0
181,1961,0
251,2013,4615
251,2012,4615
251,2011,4615
251,2010,1637
251,2009,190
251,2008,12
251,2007,163
251,2006,82
251,2005,1315
251,2004,2095
251,2003,64
251,2002,75
251,2001,201
251,2000,169
251,1999,673
251,1998,0
251,1997,48
251,1996,0
251,1994,0
237,2006,20756
237,2005,12367
237,2004,15481
155,1983,5046
155,1982,4311
155,1981,5378
155,1980,9222
155,1979,8582
155,1978,10202
155,1977,11108
155,1976,6768
155,1975,5798
155,1974,10916
155,1973,16812
155,1972,17331
155,1971,14829
155,1970,10242
155,1969,7988
155,1968,6627
155,1967,5977
155,1966,6564
155,1965,1800
155,1964,2400
155,1963,1500
155,1984,4383
155,1962,3000
155,1985,9247
155,1987,15515
155,2008,53650
155,2007,79831
155,2006,76949
155,2005,87538
155,2004,70232
155,2003,49764
155,2002,37732
155,2001,30272
155,2000,60897
155,1999,79356
155,1998,64767
155,1997,60338
155,1996,40230
155,1995,49302
155,1994,40071
155,1993,33851
155,1992,37842
155,1991,36747
155,1990,32698
155,1989,21693
155,1988,20506
155,1986,15322
155,2009,53170
155,1961,2500
235,2012,38
228,1986,157728
228,1985,147559
228,1984,93939
228,1983,134723
228,1982,88369
228,1981,119211
228,1980,182296
228,1979,174337
228,1978,173769
228,1977,138522
228,1976,155832
228,1975,168122
228,1974,103141
228,1973,50617
228,1972,50631
228,1971,53467
228,1970,62535
228,1969,66194
228,1968,63377
228,1967,80549
228,1966,62883
228,1987,177954
235,2013,12
228,1988,179970
228,1990,135966
235,2011,404
235,2010,1179
235,2009,46
235,2008,333
235,2007,132
235,2006,25
235,2005,23
235,2004,78
235,2003,64
235,2002,216
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,48583
228,1989,146818
155,2010,43252
155,2011,32910
155,2012,36532
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4900
236,2012,5300
236,2011,6690
237,1979,0
236,2010,6011
237,1980,0
237,1982,0
237,2003,22309
237,2002,34644
237,2001,23092
237,2000,6602
237,1999,7099
237,1998,7518
237,1997,3238
237,1996,146
237,1995,384
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1981,0
236,2009,7178
236,2008,6768
236,2007,3537
236,1980,3687
236,1979,5234
236,1978,9659
236,1977,2867
236,1976,5375
236,1975,3180
236,1974,2040
236,1973,4300
236,1972,7614
236,1971,3518
236,1970,1190
236,1969,1664
236,1968,1230
236,1967,1086
236,1966,862
236,1965,720
236,1964,2276
236,1963,3718
236,1962,6909
236,1961,3040
155,2013,39094
236,1981,8827
236,1982,15801
236,1983,9416
236,1984,9021
236,2006,2095
236,2005,49876
236,2004,69794
236,2003,55618
236,2002,71804
236,2001,48122
236,2000,21993
236,1999,22975
236,1998,30958
236,1997,33369
228,1964,76543
236,1996,37996
236,1994,40362
236,1993,38515
236,1992,26361
236,1991,21814
236,1990,24160
236,1989,32852
236,1988,10054
236,1987,18548
236,1986,34042
236,1985,26917
236,1995,38511
186,2003,10
222,2009,12451
222,2007,14500
38,1976,22
38,1975,274
38,1974,645
38,1973,2500
38,1972,1221
38,1971,710
38,1970,600
38,1969,700
38,1968,600
38,1967,700
38,1966,400
38,1965,403
38,1964,370
38,1963,378
38,1962,271
38,1961,277
203,2013,671593
203,2012,726256
203,2011,736828
203,2010,687197
203,2009,667839
38,1977,7
203,2008,600057
38,1978,14
38,1980,15
38,2001,4717
38,2000,3861
38,1999,2227
38,1998,1628
38,1997,1668
38,1996,1293
38,1995,1119
38,1994,1333
38,1993,1036
38,1992,1296
38,1991,551
38,1990,465
38,1989,95
38,1988,133
38,1987,99
38,1986,152
38,1985,97
38,1984,43
38,1983,301
38,1982,37
38,1981,15
38,1979,7
38,2002,2845
203,2007,600092
203,2005,568444
203,1979,136436
203,1978,126734
203,1977,121434
203,1976,124064
203,1975,110100
203,1974,135292
203,1973,105712
203,1972,117065
203,1971,101531
203,1970,106268
203,1969,82992
203,1968,64722
203,1967,50918
203,1966,71698
203,1965,74165
203,1964,67651
203,1963,55485
203,1962,54232
203,1961,56847
202,2013,149546
202,2012,324776
203,1980,109135
203,2006,558560
203,1981,145554
203,1983,127127
203,2004,525427
203,2003,532865
203,2002,528990
203,2001,657926
203,2000,557993
203,1999,545136
203,1998,438684
203,1997,371868
203,1996,342869
203,1995,280546
203,1994,317422
203,1993,257680
203,1992,246612
203,1991,340475
203,1990,281527
203,1989,288101
203,1988,334837
203,1987,141219
203,1986,116432
203,1985,102777
203,1984,103260
203,1982,146756
202,2011,213513
38,2003,2729
38,2005,5640
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,1
206,2009,0
206,2008,0
206,2007,0
206,2006,40
206,2005,0
206,2004,0
206,2003,0
207,1973,0
206,2002,0
207,1974,0
207,1976,0
207,1997,0
207,1996,1
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1975,0
38,2004,3734
206,2001,64
206,1999,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,16170
38,2012,16170
38,2011,16170
38,2010,18478
38,2009,18926
38,2008,17910
38,2007,14817
38,2006,11702
206,1974,0
206,2000,0
206,1975,0
206,1977,0
206,1998,0
206,1997,1
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,6
206,1980,0
206,1979,44
206,1978,0
206,1976,0
202,2010,260120
202,2009,99194
202,2008,130781
199,2009,421
199,2008,931
199,2007,481
199,2006,980
199,2005,1237
199,2004,652
199,2003,385
199,2002,308
199,2001,172
199,2000,88
199,1999,232
199,1998,186
199,1997,521
199,1996,67
199,1995,68
199,1994,176
199,1993,993
197,2013,3885
197,2012,4433
197,2011,4187
197,2010,4068
199,2010,509
197,2009,4017
199,2011,805
199,2013,980
198,2012,4585
198,2011,4633
198,2010,4692
198,2009,5731
198,2008,6773
198,2007,9434
198,2006,9980
198,2005,8767
198,2004,6367
198,2003,2897
198,2002,3161
198,2001,3183
198,2000,3365
198,1999,3237
198,1998,2677
198,1997,2303
198,1996,1809
198,1995,2151
198,1994,3737
198,1993,4094
198,1992,8088
199,2012,1187
198,2013,6804
197,2008,3813
197,2006,3082
197,1980,81
197,1979,0
197,1978,0
197,1977,1
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,400
197,1968,0
197,1967,0
197,1966,0
197,1965,400
197,1964,0
197,1963,0
197,1962,200
197,1961,0
186,2005,119
197,1981,0
197,2007,3897
197,1982,0
197,1984,60
197,2005,3421
197,2004,3015
197,2003,3020
197,2002,5040
197,2001,5040
197,2000,5132
197,1999,6357
197,1998,2054
197,1997,3027
197,1996,12872
197,1995,12922
197,1994,15065
197,1993,11253
197,1992,1889
197,1991,1852
197,1990,2022
197,1989,1009
197,1988,556
197,1987,509
197,1986,511
197,1985,404
197,1983,523
25,1961,0
25,1962,0
25,1963,0
202,1982,22157
202,1981,31125
202,1980,72640
202,1979,153203
202,1978,38774
202,1977,75993
202,1976,209080
202,1975,703685
202,1974,465828
202,1973,369845
202,1972,459881
202,1971,291771
202,1970,508185
202,1969,1008093
202,1968,1178235
202,1967,1204087
202,1966,859854
202,1965,980407
202,1964,1047007
202,1963,920557
202,1962,868491
202,1983,40784
202,1961,792025
202,1984,16601
202,1986,27933
202,2007,172038
202,2006,140909
202,2005,203606
202,2004,117173
202,2003,252055
202,2002,173389
202,2001,99723
202,2000,133063
202,1999,68677
202,1998,87952
202,1997,74410
202,1996,55381
202,1995,56728
202,1994,72159
202,1993,77171
202,1992,63197
202,1991,61209
202,1990,47282
202,1989,8697
202,1988,80530
202,1987,259449
202,1985,24632
25,2013,17500
25,2012,17500
25,2011,17500
25,1984,33614
25,1983,19252
25,1982,16009
25,1981,23895
25,1980,23282
25,1979,25138
25,1978,12176
25,1977,11358
25,1976,13359
25,1975,5834
25,1974,9850
25,1973,5100
25,1972,6800
25,1971,4100
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1985,27880
25,1986,40130
25,1987,27260
25,1988,36442
25,2010,17500
25,2009,10700
25,2008,9800
25,2007,15683
25,2006,24365
25,2005,13406
25,2004,17059
25,2003,20699
25,2002,11939
25,2001,12199
207,1998,0
25,2000,10480
25,1998,37672
25,1997,28270
25,1996,24855
25,1995,42558
25,1994,25165
25,1993,16695
25,1992,28920
25,1991,38548
25,1990,18390
25,1989,28958
25,1999,24797
222,2008,12756
207,1999,0
207,2001,40
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,124
217,1979,8
217,1978,0
217,1977,0
217,1976,2
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1988,36
217,1966,0
217,1989,0
217,1991,13
217,2012,691
217,2011,691
217,2010,568
217,2009,803
217,2008,1413
217,2007,45
217,2006,146
217,2005,593
217,2004,645
217,2003,798
217,2002,1358
217,2001,917
217,2000,1246
217,1999,827
217,1998,2573
217,1997,7
217,1996,0
217,1995,0
217,1994,191
217,1993,46
217,1992,2
217,1990,28
217,2013,691
217,1965,0
217,1963,0
216,2012,1389747
216,2011,1389747
216,2010,1401691
216,2009,1356402
216,2008,1378197
216,2007,1320681
216,2006,1373532
216,2005,1288214
216,2004,1155157
216,2003,1188206
216,2002,1009035
216,2001,960538
216,2000,865044
216,1999,930548
216,1998,877496
216,1997,793788
216,1996,730845
216,1995,794184
216,1994,837096
216,1993,762635
216,1992,772934
216,2013,1389747
217,1964,0
154,1992,230
154,1994,49
217,1962,0
217,1961,0
154,2013,51
154,2012,54
154,2011,114
154,2010,61
154,2009,28
154,2008,46
154,2007,2
154,2006,2
154,2005,130
154,2004,82
154,2003,88
154,2002,14
154,2001,30
154,2000,40
154,1999,34
154,1998,0
154,1997,0
154,1996,0
154,1995,38
154,1993,84
216,1991,764784
220,1961,0
220,1963,0
222,1981,900
222,1980,399
222,1979,150
222,1978,4
222,1977,38
222,1976,154
222,1975,203
222,1974,600
222,1973,600
222,1972,800
222,1971,800
222,1970,2000
222,1969,2600
222,1968,1165
222,1967,1779
222,1966,2561
222,1965,1769
222,1964,4745
222,1963,4800
222,1962,4800
222,1961,5000
222,1982,150
220,2013,2160
222,1983,2094
222,1985,62
222,2006,12334
222,2005,7897
222,2004,4868
222,2003,2246
222,2002,3619
222,2001,2653
222,2000,1418
222,1999,1194
222,1998,2101
222,1997,1517
222,1996,1438
222,1995,1424
222,1994,1244
222,1993,814
222,1992,1062
222,1991,1627
222,1990,1517
222,1989,1375
222,1988,1069
222,1987,959
222,1986,62
222,1984,57
220,1962,0
220,2012,2160
220,2010,1829
220,1984,14
220,1983,6
220,1982,18
220,1981,8
220,1980,4
220,1979,16
220,1978,8
220,1977,10
220,1976,56
220,1975,45
220,1974,72
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1985,2
220,2011,2160
220,1986,2
220,1988,0
220,2009,1834
220,2008,1997
220,2007,2288
220,2006,3273
220,2005,1609
220,2004,1995
220,2003,1922
220,2002,2325
220,2001,2270
220,2000,1995
220,1999,3897
220,1998,3486
220,1997,2175
220,1996,2888
220,1995,2430
220,1994,2335
220,1993,2601
220,1992,533
220,1991,311
220,1990,2
220,1989,42
220,1987,9
216,1990,634375
216,1989,589045
216,1988,506690
210,1967,192913
210,1966,177745
210,1965,222129
210,1964,230900
210,1963,189651
210,1962,136080
210,1961,128674
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,208
209,2007,200
209,2006,3843
209,2005,3716
209,2004,3667
209,2003,529
209,2002,762
209,2001,909
209,2000,988
210,1968,175492
209,1999,474
210,1969,144675
210,1971,121002
210,1992,129806
210,1991,111030
210,1990,123699
210,1989,90959
210,1988,63013
210,1987,50687
210,1986,77273
210,1985,75335
210,1984,104171
210,1983,110841
210,1982,114133
210,1981,111808
210,1980,109008
210,1979,99080
210,1978,64946
210,1977,80002
210,1976,88109
210,1975,79934
210,1974,91982
210,1973,115219
210,1972,113973
210,1970,153753
210,1993,157743
209,1998,637
209,1996,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1480
207,2012,1480
207,2011,1480
207,2010,18
207,2009,1228
207,2008,2006
207,2007,1768
207,2006,1922
207,2005,1207
207,2004,1297
207,2003,242
207,2002,303
209,1970,0
209,1997,1720
209,1971,0
209,1973,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1972,0
210,1994,156726
210,1995,188368
210,1996,211419
216,1962,8876
216,1961,11519
211,2013,6
211,2012,266
211,2011,93
211,2010,333
211,2009,110
211,2008,15
211,2007,8
211,2006,4
211,2005,28
211,2004,7
211,2003,53
211,2002,51
211,2001,25
211,2000,46
211,1999,15
211,1998,25
211,1997,151
211,1996,24
211,1995,626
216,1963,7900
211,1994,202
216,1964,8533
216,1966,13143
216,1987,395736
216,1986,362548
216,1985,250424
216,1984,197533
216,1983,129292
216,1982,121261
216,1981,102663
216,1980,65600
216,1979,65501
216,1978,70013
216,1977,51976
216,1976,39115
216,1975,35657
216,1974,37039
216,1973,57310
216,1972,30110
216,1971,25833
216,1970,24133
216,1969,12800
216,1968,9067
216,1967,9033
216,1965,11300
211,1993,28
211,1992,13
211,1991,22
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,149230
210,2012,139552
210,2011,163699
210,2010,200800
210,2009,190418
210,2008,181103
210,2007,175410
210,2006,184323
210,2005,187443
210,2004,171033
210,2003,153382
210,2002,173425
210,2001,175071
210,2000,210322
210,1999,222871
210,1998,243855
210,1997,162453
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1990,26
211,1989,53
211,1988,52
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
207,2000,22
211,1980,0
211,1978,25
211,1977,0
211,1976,0
211,1975,22
211,1974,22
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1979,0
226,1984,0
3,1961,0
141,1984,0
41,1990,75464
41,1991,84032
41,1992,94524
41,1993,102717
41,1994,111382
41,1995,147951
41,1996,121942
41,1997,139530
41,1998,152518
41,1999,152601
41,2000,168607
41,2001,200551
41,2002,257106
41,2003,267686
41,2004,319220
41,1989,70025
41,2005,276697
41,1988,66441
41,1986,61000
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,44000
41,1985,48000
41,1987,64063
41,2006,343330
41,2007,356870
41,2008,336686
214,1976,70795
214,1977,94274
214,1978,90700
214,1979,96249
214,1980,92986
214,1981,112499
214,1982,120725
214,1983,127018
214,1984,123448
214,1985,140083
214,1986,176841
214,1987,219411
214,1988,304397
214,1989,231790
214,1990,262852
214,1975,69571
214,1974,103723
214,1973,138805
214,1972,124076
41,2009,373807
41,2010,502307
41,2011,825124
41,2012,836968
41,2013,836968
214,1961,500
214,1962,500
41,1970,0
214,1963,1000
214,1965,1709
214,1966,2289
214,1967,3083
214,1968,5354
214,1969,7516
214,1970,100856
214,1971,108275
214,1964,1398
41,1969,0
41,1968,0
41,1967,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1965,200
128,1964,200
128,1963,200
128,1962,0
96,1999,54136
96,2000,17101
96,2001,42711
96,2002,10157
96,2003,9266
96,2004,3873
96,2005,2568
128,1981,0
96,2006,5330
96,2008,2752
96,2009,3684
96,2010,6144
96,2011,4336
96,2012,3450
96,2013,3450
128,1961,0
96,2007,4544
214,1991,240630
128,1982,17
128,1984,115
128,2005,20
128,2006,37
128,2007,15
128,2008,28
128,2009,91
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2004,55
128,2003,37
128,2002,33
128,2001,45
128,1985,7
128,1986,3
128,1987,78
128,1988,0
128,1989,6
128,1990,8
128,1991,16
128,1983,16
128,1992,14
128,1994,50
128,1995,14
128,1996,12
128,1997,30
128,1998,11
128,1999,12
128,2000,42
128,1993,69
214,1992,347561
214,1993,479009
214,1994,478821
46,1987,36
46,1988,21
46,1989,1
46,1990,0
46,1991,0
46,1992,5
46,1993,20
46,1994,68
46,1995,0
46,1996,0
46,1997,0
46,1998,3
46,1999,0
46,2000,0
46,2001,0
46,1986,39
46,1985,128
46,1984,4
46,1983,17
46,1967,0
46,1968,0
46,1969,0
46,1970,0
